date,volume,open,high,low,close,adj close
2019-12-03,600,25.72599983215332,25.75900077819824,25.60400009155273,25.75900077819824,25.25406837463379
2019-12-02,4500,25.795000076293945,25.86400032043457,25.729999542236328,25.84600067138672,25.33936309814453
2019-11-29,3800,26.07999992370605,26.09000015258789,25.91200065612793,25.91200065612793,25.40406990051269
2019-11-27,7500,26.200000762939453,26.270000457763672,26.200000762939453,26.26300048828125,25.748188018798828
2019-11-26,6700,26.082000732421875,26.187000274658203,25.992000579833984,26.187000274658203,25.673677444458008
2019-11-25,9100,26.21999931335449,26.3700008392334,26.09000015258789,26.09000015258789,25.57857894897461
2019-11-22,1500,26.04899978637696,26.083999633789062,26.04899978637696,26.083999633789062,25.572696685791016
2019-11-21,5300,26.100000381469727,26.17799949645996,25.90900039672852,26.083999633789062,25.572696685791016
2019-11-20,2100,26.209999084472656,26.209999084472656,26.14999961853028,26.152000427246094,25.63936424255371
2019-11-19,1000,26.29899978637696,26.30500030517578,26.231000900268555,26.231000900268555,25.716815948486328
2019-11-18,5100,26.26000022888184,26.26000022888184,26.100000381469727,26.14999961853028,25.63740348815918
2019-11-15,6600,25.90999984741211,26.22800064086914,25.90999984741211,26.13500022888184,25.622697830200195
2019-11-14,2200,25.81999969482422,25.89999961853028,25.81999969482422,25.8700008392334,25.362892150878903
2019-11-13,800,25.81999969482422,25.8700008392334,25.81999969482422,25.8700008392334,25.362892150878903
2019-11-12,1000,26.18000030517578,26.18000030517578,26.12700080871582,26.12700080871582,25.61485481262207
2019-11-08,2100,26.43600082397461,26.47100067138672,26.299999237060547,26.402000427246094,25.884464263916016
2019-11-07,5800,26.690000534057617,26.8700008392334,26.65999984741211,26.71999931335449,26.196229934692383
2019-11-06,3900,26.51499938964844,26.65999984741211,26.3799991607666,26.475000381469727,25.956031799316406
2019-11-05,3900,26.450000762939453,26.56999969482422,26.420000076293945,26.48699951171875,25.9677963256836
2019-11-04,800,26.222999572753903,26.350000381469727,26.222999572753903,26.26099967956543,25.746227264404297
2019-11-01,7100,26.03400039672852,26.1200008392334,26.020000457763672,26.05299949645996,25.54230308532715
2019-10-31,600,25.739999771118164,25.756999969482425,25.71500015258789,25.71500015258789,25.21092987060547
2019-10-30,3200,25.82999992370605,25.84000015258789,25.739999771118164,25.84000015258789,25.333478927612305
2019-10-29,900,25.881999969482425,25.881999969482425,25.76000022888184,25.77300071716309,25.267793655395508
2019-10-28,15600,25.940000534057617,26.00200080871582,25.886999130249023,25.96999931335449,25.46092987060547
2019-10-25,2400,25.71999931335449,25.77400016784668,25.660999298095703,25.73200035095215,25.227596282958984
2019-10-24,2200,25.770000457763672,25.780000686645508,25.665000915527344,25.684999465942383,25.181516647338867
2019-10-23,200,25.50200080871582,25.63500022888184,25.50200080871582,25.63500022888184,25.132497787475582
2019-10-22,14800,25.700000762939453,25.788000106811523,25.57999992370605,25.7549991607666,25.250144958496094
2019-10-21,3200,25.590999603271484,25.64999961853028,25.590999603271484,25.63599967956543,25.13347816467285
2019-10-18,1100,25.448999404907227,25.448999404907227,25.437000274658203,25.44700050354004,24.948183059692383
2019-10-17,1100,25.5629997253418,25.64999961853028,25.5629997253418,25.56999969482422,25.068771362304688
2019-10-16,2100,25.40999984741211,25.475000381469727,25.36800003051757,25.475000381469727,24.975635528564453
2019-10-15,15400,25.5,25.549999237060547,25.350000381469727,25.354999542236328,24.857986450195312
2019-10-14,1400,25.36199951171875,25.40399932861328,25.36199951171875,25.3799991607666,24.88249588012696
2019-10-10,600,24.99399948120117,25.02499961853028,24.99399948120117,25.02499961853028,24.534454345703125
2019-10-09,2500,24.790000915527344,24.8799991607666,24.78499984741211,24.78499984741211,24.29916000366211
2019-10-08,2400,24.809999465942383,24.84000015258789,24.62299919128418,24.62299919128418,24.14033508300781
2019-10-07,2200,24.90999984741211,24.959999084472656,24.81999969482422,24.90999984741211,24.421709060668945
2019-10-04,2200,24.86000061035156,24.989999771118164,24.86000061035156,24.989999771118164,24.500141143798828
2019-10-03,1500,24.71999931335449,24.86599922180176,24.71999931335449,24.86599922180176,24.378570556640625
2019-10-02,3400,24.51499938964844,24.565000534057617,24.44300079345703,24.565000534057617,24.083473205566406
2019-10-01,6600,24.93000030517578,24.93000030517578,24.59000015258789,24.59499931335449,24.11288452148437
2019-09-30,1600,25.059999465942383,25.059999465942383,24.900999069213867,24.905000686645508,24.41680908203125
2019-09-27,3200,25.13999938964844,25.13999938964844,24.63999938964844,24.799999237060547,24.313865661621094
2019-09-26,600,25.114999771118164,25.1299991607666,25.100000381469727,25.1299991607666,24.63739585876465
2019-09-25,900,25.049999237060547,25.12299919128418,24.959999084472656,25.12299919128418,24.63053321838379
2019-09-24,1500,25.1299991607666,25.17200088500977,25.114999771118164,25.114999771118164,24.622690200805664
2019-09-23,1100,25.14999961853028,25.327999114990234,25.14999961853028,25.315000534057617,24.818771362304688
2019-09-20,300,25.39200019836425,25.39200019836425,25.339000701904297,25.37700080871582,24.87955665588379
2019-09-19,400,25.43000030517578,25.43000030517578,25.31599998474121,25.31599998474121,24.81975173950196
2019-09-18,400,25.393999099731445,25.51799964904785,25.309999465942383,25.51799964904785,25.017791748046875
2019-09-17,1800,25.36800003051757,25.69799995422364,25.36800003051757,25.62800025939941,25.125635147094727
2019-09-16,1100,25.451000213623047,25.57699966430664,25.451000213623047,25.57699966430664,25.075634002685547
2019-09-13,500,25.722000122070312,25.73500061035156,25.722000122070312,25.73500061035156,25.23053932189941
2019-09-12,4500,25.64999961853028,25.809999465942383,25.5939998626709,25.5939998626709,25.09230232238769
2019-09-11,3900,25.402000427246094,25.51799964904785,25.402000427246094,25.440000534057617,24.941320419311523
2019-09-10,1200,25.030000686645508,25.20499992370605,25.020000457763672,25.190000534057617,24.69622230529785
2019-09-09,1600,25.299999237060547,25.34199905395508,25.136999130249023,25.26000022888184,24.764848709106445
2019-09-06,700,25.20400047302246,25.24399948120117,25.20400047302246,25.209999084472656,24.71582794189453
2019-09-05,6800,25.040000915527344,25.25,25.020000457763672,25.12299919128418,24.63053321838379
2019-09-04,1100,24.724000930786133,24.77199935913086,24.724000930786133,24.77199935913086,24.286415100097656
2019-09-03,19800,24.51000022888184,24.530000686645508,24.299999237060547,24.309999465942383,23.833471298217773
2019-08-30,200,24.739999771118164,24.739999771118164,24.66200065612793,24.66200065612793,24.178571701049805
2019-08-29,1900,24.459999084472656,24.459999084472656,24.34499931335449,24.42300033569336,23.944255828857425
2019-08-28,700,24.030000686645508,24.270000457763672,24.030000686645508,24.187000274658203,23.71288299560547
2019-08-27,100,24.15900039672852,24.15900039672852,24.15900039672852,24.15900039672852,23.6854305267334
2019-08-26,3900,24.100000381469727,24.1200008392334,23.989999771118164,24.0939998626709,23.6217041015625
2019-08-23,6000,24.38999938964844,24.40999984741211,24.020000457763672,24.05299949645996,23.58150863647461
2019-08-22,2400,24.28199958801269,24.33799934387207,24.28199958801269,24.30900001525879,23.832490921020508
2019-08-21,51600,24.530000686645508,24.57999992370605,24.530000686645508,24.56800079345703,24.086414337158203
2019-08-20,5600,24.433000564575195,24.597000122070312,24.43000030517578,24.51499938964844,24.03445243835449
2019-08-19,1800,24.43000030517578,24.43000030517578,24.309999465942383,24.34000015258789,23.862882614135746
2019-08-16,13000,24.25300025939941,24.3799991607666,24.25300025939941,24.36899948120117,23.891313552856445
2019-08-15,3000,23.950000762939453,24.027999877929688,23.950000762939453,24.027999877929688,23.55699920654297
2019-08-14,4800,24.049999237060547,24.049999237060547,23.89999961853028,23.957000732421875,23.48739051818848
2019-08-13,5600,24.559999465942383,24.700000762939453,24.46999931335449,24.511999130249023,24.03151130676269
2019-08-12,1200,24.239999771118164,24.239999771118164,24.160999298095703,24.160999298095703,23.68739128112793
2019-08-09,600,24.461000442504883,24.52499961853028,24.461000442504883,24.52499961853028,24.04425621032715
2019-08-08,7300,24.63500022888184,24.809999465942383,24.63500022888184,24.7549991607666,24.269746780395508
2019-08-07,3000,24.14999961853028,24.378999710083008,24.14999961853028,24.378999710083008,23.9011173248291
2019-08-06,1700,24.28899955749512,24.350000381469727,24.200000762939453,24.295000076293945,23.81876564025879
2019-08-05,2900,24.3799991607666,24.3799991607666,24.01799964904785,24.01799964904785,23.547195434570312
2019-08-02,3500,25.14999961853028,25.15999984741211,24.92300033569336,24.981000900268555,24.49131965637207
2019-08-01,600,25.91699981689453,25.91699981689453,25.215999603271484,25.215999603271484,24.721710205078125
2019-07-31,600,25.96999931335449,25.96999931335449,25.77499961853028,25.77499961853028,25.269752502441406
2019-07-30,1100,25.979999542236328,26.12800025939941,25.979999542236328,26.0049991607666,25.4952449798584
2019-07-29,1100,26.13999938964844,26.21999931335449,26.13999938964844,26.21999931335449,25.706029891967773
2019-07-26,1700,26.3700008392334,26.3700008392334,26.266000747680664,26.266000747680664,25.751129150390625
2019-07-25,300,26.27499961853028,26.27499961853028,26.27499961853028,26.27499961853028,25.759952545166016
2019-07-24,3100,26.479999542236328,26.489999771118164,26.357999801635746,26.450000762939453,25.93152236938477
2019-07-23,6600,26.40900039672852,26.450000762939453,26.33099937438965,26.395000457763672,25.87760162353516
2019-07-22,100,26.30900001525879,26.30900001525879,26.30900001525879,26.30900001525879,25.793285369873047
2019-07-19,3100,26.51499938964844,26.51499938964844,26.31999969482422,26.363000869750977,25.846227645874023
2019-07-18,1500,26.417999267578125,26.468000411987305,26.270000457763672,26.468000411987305,25.949169158935547
2019-07-17,1000,26.26700019836425,26.39999961853028,26.26700019836425,26.334999084472656,25.81877517700196
2019-07-16,3500,26.530000686645508,26.530000686645508,26.336000442504883,26.3799991607666,25.86289405822754
2019-07-15,4100,26.479999542236328,26.479999542236328,26.24799919128418,26.30599975585937,25.79034423828125
2019-07-12,4100,26.165000915527344,26.2450008392334,26.165000915527344,26.229999542236328,25.71583366394043
2019-07-11,2900,26.32999992370605,26.32999992370605,26.07999992370605,26.18000030517578,25.66681480407715
2019-07-10,1000,26.34000015258789,26.34000015258789,26.17099952697754,26.20499992370605,25.69132423400879
2019-07-09,1700,25.979999542236328,26.007999420166016,25.979999542236328,25.98500061035156,25.47563743591309
2019-07-08,3900,26.200000762939453,26.200000762939453,26.030000686645508,26.11000061035156,25.598188400268555
2019-07-05,800,26.440000534057617,26.440000534057617,26.319000244140625,26.319000244140625,25.803091049194336
2019-07-03,500,26.5,26.5,26.416000366210938,26.472000122070312,25.95309066772461
2019-07-02,3900,26.56999969482422,26.57999992370605,26.48500061035156,26.48500061035156,25.96583747863769
2019-07-01,12200,26.770000457763672,26.770000457763672,26.410999298095703,26.516000747680664,25.99622917175293
2019-06-28,1000,26.214000701904297,26.280000686645508,26.214000701904297,26.2450008392334,25.730541229248047
2019-06-27,2100,26.28199958801269,26.30500030517578,26.270999908447266,26.299999237060547,25.784461975097656
2019-06-26,12100,26.2189998626709,26.26000022888184,26.184999465942383,26.190000534057617,25.676618576049805
2019-06-25,6000,25.81999969482422,26.0,25.81999969482422,25.915000915527344,25.40701103210449
2019-06-24,4600,26.280000686645508,26.280000686645508,26.030000686645508,26.10700035095215,25.595245361328125
2019-06-21,2100,26.229999542236328,26.229999542236328,26.10099983215332,26.170000076293945,25.65701103210449
2019-06-20,8400,26.459999084472656,26.459999084472656,26.225000381469727,26.28499984741211,25.769756317138672
2019-06-19,7900,25.81999969482422,26.01000022888184,25.809999465942383,25.915000915527344,25.40701103210449
2019-06-18,4100,25.559999465942383,25.83799934387207,25.559999465942383,25.71500015258789,25.21092987060547
2019-06-17,1400,25.06999969482422,25.26000022888184,25.06999969482422,25.113000869750977,24.62073135375977
2019-06-14,2800,25.209999084472656,25.229999542236328,25.124000549316406,25.124000549316406,24.631515502929688
2019-06-13,1800,25.479999542236328,25.479999542236328,25.38500022888184,25.38500022888184,24.88739967346192
2019-06-12,2200,25.51000022888184,25.530000686645508,25.319000244140625,25.405000686645508,24.907007217407227
2019-06-11,3700,25.768999099731445,25.799999237060547,25.652000427246094,25.652000427246094,25.14916610717773
2019-06-10,3100,25.516000747680664,25.518999099731445,25.43099975585937,25.43099975585937,24.932497024536133
2019-06-07,500,25.215999603271484,25.215999603271484,25.13500022888184,25.14999961853028,24.6570053100586
2019-06-06,500,24.94799995422364,24.958999633789062,24.94799995422364,24.958999633789062,24.4697494506836
2019-06-05,1100,24.881999969482425,24.94499969482422,24.834999084472656,24.902999877929688,24.41484642028809
2019-06-04,400,25.01499938964844,25.10300064086914,24.989999771118164,25.10300064086914,24.61092758178711
2019-06-03,2300,25.05299949645996,25.05699920654297,25.006999969482425,25.04400062561035,24.553083419799805
2019-05-31,2900,24.81999969482422,24.8700008392334,24.780000686645508,24.788000106811523,24.302101135253903
2019-05-30,2300,24.75,24.809999465942383,24.63500022888184,24.63500022888184,24.152099609375
2019-05-29,400,24.45199966430664,24.496999740600582,24.45199966430664,24.496999740600582,24.01680564880371
2019-05-28,1300,24.530000686645508,24.530000686645508,24.402000427246094,24.402000427246094,23.923667907714844
2019-05-24,4100,24.61000061035156,24.6200008392334,24.35099983215332,24.38599967956543,23.9079818725586
2019-05-23,4300,24.28300094604492,24.35300064086914,24.20499992370605,24.27400016784668,23.79817771911621
2019-05-22,5800,24.63500022888184,24.63500022888184,24.489999771118164,24.589000701904297,24.10700225830078
2019-05-21,2300,24.75,24.7549991607666,24.739999771118164,24.7549991607666,24.269746780395508
2019-05-20,2700,24.6200008392334,24.6200008392334,24.47900009155273,24.47900009155273,23.99915885925293
