date,volume,open,high,low,close,adj close
2023-07-24,22300,22.59000015258789,22.700000762939453,22.32999992370605,22.549999237060547,21.70386505126953
2023-07-21,12900,22.549999237060547,22.549999237060547,22.5,22.549999237060547,21.70386505126953
2023-07-20,14500,22.540000915527344,22.64999961853028,22.350000381469727,22.59000015258789,21.742366790771484
2023-07-19,15600,22.5,22.6200008392334,22.3700008392334,22.549999237060547,21.70386505126953
2023-07-18,16900,22.540000915527344,22.71999931335449,22.38999938964844,22.540000915527344,21.694242477416992
2023-07-17,18700,22.790000915527344,22.950000762939453,22.44499969482422,22.540000915527344,21.694242477416992
2023-07-14,1100,22.959999084472656,23.065000534057617,22.959999084472656,23.049999237060547,22.185102462768555
2023-07-13,9300,22.98500061035156,23.200000762939453,22.979999542236328,23.049999237060547,22.185102462768555
2023-07-12,12200,23.049999237060547,23.100000381469727,22.9950008392334,23.049999237060547,22.185102462768555
2023-07-11,4600,23.0,23.059999465942383,22.799999237060547,23.049999237060547,22.185102462768555
2023-07-10,6600,23.0,23.100000381469727,23.0,23.09000015258789,22.223604202270508
2023-07-07,8000,23.100000381469727,23.5,23.02300071716309,23.049999237060547,22.185102462768555
2023-07-06,15000,22.989999771118164,23.100000381469727,22.8799991607666,23.0,22.136981964111328
2023-07-05,14400,23.0,23.059999465942383,22.864999771118164,23.059999465942383,22.19472885131836
2023-07-03,7200,23.1200008392334,23.200000762939453,22.96699905395508,23.049999237060547,22.185102462768555
2023-06-30,1500,23.049999237060547,23.14999961853028,22.98500061035156,23.100000381469727,22.23322868347168
2023-06-29,8200,23.489999771118164,23.489999771118164,22.84000015258789,23.0,22.136981964111328
2023-06-28,5200,23.350000381469727,23.5,23.25,23.25,22.377599716186523
2023-06-27,17100,23.450000762939453,23.450000762939453,23.059999465942383,23.299999237060547,22.425724029541016
2023-06-26,9300,23.549999237060547,23.549999237060547,23.299999237060547,23.540000915527344,22.656719207763672
2023-06-23,5700,23.549999237060547,23.559999465942383,23.23699951171875,23.540000915527344,22.656719207763672
2023-06-22,1500,24.0,24.0,24.0,24.0,23.099458694458008
2023-06-21,1600,24.25,24.25,24.0,24.040000915527344,23.137958526611328
2023-06-20,500,24.959999084472656,24.959999084472656,24.450000762939453,24.450000762939453,23.53257369995117
2023-06-16,0,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.05133438110352
2023-06-15,0,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.05133438110352
2023-06-14,1300,23.950000762939453,24.0,23.950000762939453,23.950000762939453,23.05133438110352
2023-06-13,600,25.8799991607666,25.8799991607666,23.979999542236328,23.979999542236328,23.08020782470703
2023-06-12,4200,23.75,23.75,23.07999992370605,23.64999961853028,22.762590408325195
2023-06-09,4700,24.049999237060547,24.450000762939453,23.5,23.549999237060547,22.66634178161621
2023-06-08,1300,24.18000030517578,24.25,24.18000030517578,24.25,23.340076446533203
2023-06-07,4200,23.75,24.25,23.3799991607666,24.229999542236328,23.32082748413086
2023-06-06,7300,23.14999961853028,24.020000457763672,23.14999961853028,23.96999931335449,23.07058334350586
2023-06-05,5000,23.25,23.25,23.0,23.25,22.377599716186523
2023-06-02,3500,23.25,23.25,22.700000762939453,23.14999961853028,22.28135299682617
2023-06-01,5300,22.709999084472656,23.25,22.709999084472656,23.25,22.377599716186523
2023-05-31,1500,22.70800018310547,23.006999969482425,22.700000762939453,22.89999961853028,22.04073143005371
2023-05-30,3300,22.600000381469727,23.0,22.600000381469727,22.93000030517578,22.06960678100586
2023-05-26,10500,22.700000762939453,23.0,22.549999237060547,22.75,21.896360397338867
2023-05-25,5600,22.10700035095215,22.350000381469727,22.0,22.100000381469727,21.270751953125
2023-05-24,2100,22.51000022888184,22.60300064086914,21.549999237060547,21.809999465942383,20.99163246154785
2023-05-23,500,22.75,22.75,22.600000381469727,22.600000381469727,21.751989364624023
2023-05-22,2800,22.450000762939453,22.700000762939453,22.21999931335449,22.21999931335449,21.38624763488769
2023-05-19,2500,22.3799991607666,22.600000381469727,21.69099998474121,22.200000762939453,21.36699867248535
2023-05-18,5800,22.39999961853028,22.850000381469727,21.5,22.0,21.17450523376465
2023-05-17,300,22.0,22.39999961853028,22.0,22.39999961853028,21.559494018554688
2023-05-16,4100,21.950000762939453,21.950000762939453,21.299999237060547,21.299999237060547,20.500768661499023
2023-05-15,2300,21.75,21.75,21.64999961853028,21.64999961853028,20.83763694763184
2023-05-12,2300,21.5,21.70800018310547,21.059999465942383,21.5,20.693265914916992
2023-05-11,5500,22.14200019836425,22.14999961853028,21.989999771118164,21.989999771118164,21.164878845214844
2023-05-10,1200,21.88999938964844,22.700000762939453,21.88999938964844,22.700000762939453,21.848237991333008
2023-05-09,2700,21.309999465942383,21.989999771118164,21.200000762939453,21.98200035095215,21.15717887878418
2023-05-08,9400,22.989999771118164,22.989999771118164,21.39999961853028,22.059999465942383,21.23225212097168
2023-05-05,12100,19.850000381469727,22.489999771118164,19.799999237060547,22.11000061035156,21.28037643432617
2023-05-04,44200,20.14999961853028,21.75,18.040000915527344,18.700000762939453,17.998329162597656
2023-05-03,3300,21.040000915527344,22.57999992370605,21.040000915527344,21.700000762939453,20.885761260986328
2023-05-02,6100,22.299999237060547,22.299999237060547,21.239999771118164,21.25,20.452646255493164
2023-05-01,5800,23.40999984741211,23.40999984741211,22.5,22.5,21.655742645263672
2023-04-28,5300,23.21999931335449,23.690000534057617,23.21999931335449,23.51000022888184,22.627843856811523
2023-04-27,6500,23.0,23.059999465942383,22.5,23.0,22.136981964111328
2023-04-26,6000,23.350000381469727,23.40999984741211,23.01000022888184,23.14999961853028,21.859786987304688
2023-04-25,9200,23.0,23.39999961853028,23.0,23.0,21.71814727783203
2023-04-24,3900,23.100000381469727,23.39999961853028,23.03400039672852,23.200000762939453,21.907001495361328
2023-04-21,4100,23.01000022888184,23.420000076293945,23.0,23.25,21.954214096069336
2023-04-20,5700,23.35199928283692,23.48900032043457,23.0,23.0,21.71814727783203
2023-04-19,4100,22.75,23.299999237060547,22.75,23.299999237060547,22.001426696777344
2023-04-18,10900,22.64999961853028,23.690000534057617,22.64999961853028,22.75,21.482080459594727
2023-04-17,3000,23.0,23.0,22.670000076293945,22.729999542236328,21.46319580078125
2023-04-14,3000,23.190000534057617,23.280000686645508,22.920000076293945,22.95800018310547,21.6784896850586
2023-04-13,1300,22.75,23.25,22.64999961853028,23.25,21.954214096069336
2023-04-12,9700,23.549999237060547,23.549999237060547,22.64999961853028,22.64999961853028,21.38765335083008
2023-04-11,900,23.25,23.57999992370605,23.25,23.459999084472656,22.15250968933105
2023-04-10,1300,23.0,23.0,22.799999237060547,22.799999237060547,21.529294967651367
2023-04-06,6400,22.799999237060547,23.299999237060547,22.799999237060547,23.049999237060547,21.76535987854004
2023-04-05,13600,22.71999931335449,22.799999237060547,22.450000762939453,22.799999237060547,21.529294967651367
2023-04-04,6000,22.89999961853028,22.989999771118164,22.708999633789062,22.88999938964844,21.614276885986328
2023-04-03,14800,23.25,23.6299991607666,22.709999084472656,23.0,21.71814727783203
2023-03-31,4200,23.0,23.700000762939453,23.0,23.65699958801269,22.338531494140625
2023-03-30,1000,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,21.72759246826172
2023-03-29,3300,23.15999984741211,23.780000686645508,22.979999542236328,23.0,21.71814727783203
2023-03-28,3400,22.25,22.75,22.25,22.75,21.482080459594727
2023-03-27,14500,22.65999984741211,23.700000762939453,22.0,22.75,21.482080459594727
2023-03-24,6300,23.715999603271484,23.715999603271484,21.600000381469727,21.61000061035156,20.405616760253903
2023-03-23,5100,22.459999084472656,22.725000381469727,21.75,22.15999984741211,20.924962997436523
2023-03-22,16200,23.981000900268555,23.981000900268555,21.059999465942383,22.5,21.246013641357425
2023-03-21,18800,21.030000686645508,23.18000030517578,21.030000686645508,22.790000915527344,21.519851684570312
2023-03-20,8100,22.5,22.5,21.14999961853028,21.89999961853028,20.679452896118164
2023-03-17,12700,23.549999237060547,23.549999237060547,22.5,22.80500030517578,21.53401756286621
2023-03-16,17600,21.75,23.71999931335449,21.5,23.5,22.19028091430664
2023-03-15,45500,23.31999969482422,23.31999969482422,20.350000381469727,20.350000381469727,19.215839385986328
2023-03-14,18500,22.0,24.340999603271484,21.729999542236328,23.51000022888184,22.19972419738769
2023-03-13,47200,23.8700008392334,23.8700008392334,16.65999984741211,20.39999961853028,19.263051986694336
2023-03-10,13500,24.89999961853028,25.01000022888184,24.559999465942383,24.559999465942383,23.19120407104492
2023-03-09,3800,25.530000686645508,25.530000686645508,24.950000762939453,24.950000762939453,23.55946922302246
2023-03-08,2100,25.51000022888184,25.520000457763672,25.26000022888184,25.280000686645508,23.871078491210938
2023-03-07,2200,25.799999237060547,25.799999237060547,25.51000022888184,25.51000022888184,24.088258743286133
2023-03-06,8200,25.700000762939453,25.88999938964844,25.51000022888184,25.88999938964844,24.447078704833984
2023-03-03,4600,25.850000381469727,25.850000381469727,25.207000732421875,25.51000022888184,24.088258743286133
2023-03-02,1400,25.5,25.593000411987305,25.5,25.593000411987305,24.166635513305664
2023-03-01,4300,25.520000457763672,26.0,25.5,25.5,24.07881736755371
2023-02-28,1800,25.6299991607666,25.709999084472656,25.51099967956543,25.520000457763672,24.097702026367188
2023-02-27,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.17324447631836
2023-02-24,1700,25.64999961853028,25.64999961853028,25.600000381469727,25.600000381469727,24.17324447631836
2023-02-23,3500,25.56999969482422,25.600000381469727,25.51000022888184,25.600000381469727,24.17324447631836
2023-02-22,500,25.5,25.643999099731445,25.5,25.520000457763672,24.097702026367188
2023-02-21,2000,26.100000381469727,26.100000381469727,25.64999961853028,25.64999961853028,24.22045516967773
2023-02-17,2500,25.75,25.75,25.690000534057617,25.690000534057617,24.25822830200196
2023-02-16,7600,25.690000534057617,26.200000762939453,25.68000030517578,25.89999961853028,24.45652198791504
2023-02-15,9300,25.89999961853028,25.940000534057617,25.68000030517578,25.68000030517578,24.2487850189209
2023-02-14,2700,25.799999237060547,26.0,25.670000076293945,25.670000076293945,24.239341735839844
2023-02-13,3900,25.89999961853028,25.89999961853028,25.799999237060547,25.799999237060547,24.36209487915039
2023-02-10,1500,25.850000381469727,25.850000381469727,25.823999404907227,25.823999404907227,24.38475799560547
2023-02-09,2200,25.89999961853028,25.89999961853028,25.722999572753903,25.89999961853028,24.45652198791504
2023-02-08,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.45652198791504
2023-02-07,3900,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.45652198791504
2023-02-06,2000,25.5,26.0,25.5,26.0,24.550949096679688
2023-02-03,0,26.0,26.0,26.0,26.0,24.550949096679688
2023-02-02,2700,25.729999542236328,26.0,25.700000762939453,26.0,24.550949096679688
2023-02-01,600,25.39999961853028,25.600000381469727,25.39999961853028,25.600000381469727,24.17324447631836
2023-01-31,300,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,24.00799560546875
2023-01-30,5400,25.104999542236328,25.950000762939453,25.104999542236328,25.61800003051757,24.19023895263672
2023-01-27,2600,25.600000381469727,25.600000381469727,25.51000022888184,25.51000022888184,23.67466926574707
2023-01-26,2100,25.819000244140625,25.989999771118164,25.7450008392334,25.86199951171875,24.00134658813477
2023-01-25,1000,25.5,25.69799995422364,25.5,25.69799995422364,23.8491439819336
2023-01-24,1600,25.64999961853028,25.64999961853028,25.5,25.5,23.66539001464844
2023-01-23,3100,25.5,25.5,25.440000534057617,25.5,23.66539001464844
2023-01-20,700,25.40999984741211,25.5,25.39999961853028,25.5,23.66539001464844
2023-01-19,800,25.6299991607666,25.6299991607666,25.270000457763672,25.270000457763672,23.45193862915039
2023-01-18,1000,25.270000457763672,25.6299991607666,25.270000457763672,25.6299991607666,23.786035537719727
2023-01-17,0,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.45193862915039
2023-01-13,4200,25.309999465942383,25.309999465942383,25.270000457763672,25.270000457763672,23.45193862915039
2023-01-12,2200,25.489999771118164,25.489999771118164,25.058000564575195,25.246000289916992,23.429662704467773
2023-01-11,1100,25.450000762939453,25.5,25.39999961853028,25.5,23.66539001464844
2023-01-10,1900,25.100000381469727,25.38800048828125,25.059999465942383,25.059999465942383,23.257043838500977
2023-01-09,300,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.29416847229004
2023-01-06,700,25.1200008392334,25.14999961853028,25.020000457763672,25.020000457763672,23.21992492675781
2023-01-05,3200,25.100000381469727,25.89999961853028,25.01000022888184,25.01000022888184,23.210643768310547
2023-01-04,2000,25.100000381469727,25.163000106811523,25.100000381469727,25.163000106811523,23.35263633728028
2023-01-03,3000,25.100000381469727,25.1879997253418,25.0,25.1879997253418,23.375837326049805
2022-12-30,700,24.700000762939453,25.0,24.700000762939453,25.0,23.20136260986328
2022-12-29,1600,25.049999237060547,25.84000015258789,25.01000022888184,25.84000015258789,23.98093032836914
2022-12-28,0,25.25,25.25,25.25,25.25,23.43337631225586
2022-12-27,2100,25.25,25.25,25.25,25.25,23.43337631225586
2022-12-23,200,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.210643768310547
2022-12-22,5700,25.0,25.89999961853028,25.0,25.39999961853028,23.572582244873047
2022-12-21,11300,25.0,25.1200008392334,25.0,25.100000381469727,23.29416847229004
2022-12-20,4000,25.0,25.100000381469727,24.850000381469727,25.0,23.20136260986328
2022-12-19,15400,25.200000762939453,25.39999961853028,24.520000457763672,25.100000381469727,23.29416847229004
2022-12-16,3000,25.47599983215332,25.5,25.299999237060547,25.350000381469727,23.526182174682617
2022-12-15,8600,25.479999542236328,25.54899978637696,25.09199905395508,25.200000762939453,23.3869743347168
2022-12-14,500,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,23.63754653930664
2022-12-13,1700,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.711793899536133
2022-12-12,1600,25.5,25.549999237060547,25.31999969482422,25.549999237060547,23.711793899536133
2022-12-09,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.479780197143555
2022-12-08,3000,25.350000381469727,25.5,25.26499938964844,25.299999237060547,23.479780197143555
2022-12-07,2600,25.209999084472656,25.5,25.059999465942383,25.059999465942383,23.257043838500977
2022-12-06,3900,25.34000015258789,25.34000015258789,25.049999237060547,25.049999237060547,23.247764587402344
2022-12-05,5900,25.0,25.3700008392334,25.0,25.059999465942383,23.257043838500977
2022-12-02,5600,25.25,25.25,24.75,24.90999984741211,23.11783599853516
2022-12-01,300,25.25,25.25,25.25,25.25,23.43337631225586
2022-11-30,1400,25.200000762939453,25.200000762939453,25.100000381469727,25.100000381469727,23.29416847229004
2022-11-29,2700,25.200000762939453,25.200000762939453,24.989999771118164,25.0,23.20136260986328
2022-11-28,1900,25.25,25.277999877929688,25.0,25.277999877929688,23.459362030029297
2022-11-25,400,25.14999961853028,25.3799991607666,25.14999961853028,25.3799991607666,23.55402374267578
2022-11-23,4300,25.25,25.299999237060547,24.950000762939453,25.280000686645508,23.461217880249023
2022-11-22,11500,25.25,25.25,25.049999237060547,25.25,23.43337631225586
2022-11-21,3700,25.020000457763672,25.14999961853028,25.01000022888184,25.100000381469727,23.29416847229004
2022-11-18,100,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.210643768310547
2022-11-17,8800,25.100000381469727,25.100000381469727,25.0,25.01000022888184,23.210643768310547
2022-11-16,3100,25.01000022888184,25.5,25.01000022888184,25.459999084472656,23.62826538085937
2022-11-15,700,25.229999542236328,25.229999542236328,25.0,25.0,23.20136260986328
2022-11-14,2600,25.030000686645508,25.25,25.0,25.25,23.43337631225586
2022-11-11,0,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.229204177856445
2022-11-10,1500,25.01000022888184,25.030000686645508,25.01000022888184,25.030000686645508,23.229204177856445
2022-11-09,3200,24.780000686645508,25.36000061035156,24.780000686645508,24.979999542236328,23.18280029296875
2022-11-08,1400,25.01000022888184,25.100000381469727,24.89999961853028,25.049999237060547,23.247764587402344
2022-11-07,4500,24.89999961853028,25.75,24.770000457763672,25.75,23.897403717041016
2022-11-04,2700,25.0,25.0,24.76000022888184,24.76000022888184,22.97863006591797
2022-11-03,1300,24.790000915527344,25.0,24.76000022888184,24.82200050354004,23.036169052124023
2022-11-02,2500,25.950000762939453,25.950000762939453,24.76000022888184,24.76000022888184,22.97863006591797
2022-11-01,3400,25.39999961853028,25.4950008392334,25.0,25.0629997253418,23.25983047485352
2022-10-31,5700,25.0,25.538000106811523,24.75,25.538000106811523,23.700654983520508
2022-10-28,1000,24.959999084472656,25.2450008392334,24.959999084472656,25.2450008392334,23.42873764038086
2022-10-27,1300,25.0,25.229999542236328,25.0,25.229999542236328,23.00832748413086
2022-10-26,1000,25.030000686645508,25.13500022888184,25.020000457763672,25.040000915527344,22.83506202697754
2022-10-25,3200,25.0,25.1299991607666,25.0,25.100000381469727,22.8897762298584
2022-10-24,3200,25.030000686645508,25.170000076293945,25.0,25.170000076293945,22.95361328125
2022-10-21,1300,25.049999237060547,25.32900047302246,25.049999237060547,25.32900047302246,23.098609924316406
2022-10-20,700,25.25,25.25,25.25,25.25,23.026567459106445
2022-10-19,200,25.0,25.0,25.0,25.0,22.79858016967773
2022-10-18,600,25.600000381469727,25.600000381469727,25.01000022888184,25.01000022888184,22.807701110839844
2022-10-17,400,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.436941146850582
2022-10-14,3000,25.0,26.0,25.0,25.450000762939453,23.208955764770508
2022-10-13,600,25.5,25.5,25.01000022888184,25.01000022888184,22.807701110839844
