date,volume,open,high,low,close,adj close
2023-11-14,1033400,35.380001068115234,35.54999923706055,35.33000183105469,35.400001525878906,35.07966613769531
2023-11-13,11700,34.57099914550781,34.79999923706055,34.57099914550781,34.61000061035156,34.29681396484375
2023-11-10,107100,34.31999969482422,34.720001220703125,34.220001220703125,34.70500183105469,34.390953063964844
2023-11-09,17600,34.38999938964844,34.4900016784668,34.084999084472656,34.084999084472656,33.77656173706055
2023-11-08,12300,34.47800064086914,34.494998931884766,34.279998779296875,34.41999816894531,34.10852813720703
2023-11-07,5400,34.11000061035156,34.470001220703125,34.11000061035156,34.35100173950195,34.040157318115234
2023-11-06,5900,34.27000045776367,34.27000045776367,34.060001373291016,34.198001861572266,33.88854217529297
2023-11-03,7400,34.150001525878906,34.38999938964844,34.150001525878906,34.189998626708984,33.880611419677734
2023-11-02,8600,33.459999084472656,33.77000045776367,33.459999084472656,33.72999954223633,33.424774169921875
2023-11-01,13300,32.81100082397461,32.97999954223633,32.61000061035156,32.95199966430664,32.65381622314453
2023-10-31,1000,32.16999816894531,32.513999938964844,32.16999816894531,32.513999938964844,32.21977996826172
2023-10-30,1100,32.07500076293945,32.33100128173828,32.06999969482422,32.2599983215332,31.968074798583984
2023-10-27,14000,31.979999542236328,32.099998474121094,31.72800064086914,31.766000747680664,31.47854804992676
2023-10-26,38000,32.209999084472656,32.290000915527344,32.016998291015625,32.02799987792969,31.738176345825195
2023-10-25,14900,32.8120002746582,32.8120002746582,32.494998931884766,32.51599884033203,32.22175979614258
2023-10-24,12800,33.119998931884766,33.279998779296875,33.02299880981445,33.22999954223633,32.929298400878906
2023-10-23,34100,33.0099983215332,33.209999084472656,32.862998962402344,32.862998962402344,32.56562042236328
2023-10-20,9900,33.2400016784668,33.349998474121094,32.9900016784668,33.00400161743164,32.705345153808594
2023-10-19,9000,33.93000030517578,34.060001373291016,33.470001220703125,33.57600021362305,33.27216720581055
2023-10-18,26200,34.33000183105469,34.400001525878906,33.86000061035156,33.944000244140625,33.6368408203125
2023-10-17,3200,34.36000061035156,34.65999984741211,34.36000061035156,34.571998596191406,34.2591552734375
2023-10-16,3900,34.09000015258789,34.650001525878906,34.09000015258789,34.529998779296875,34.217533111572266
2023-10-13,4200,34.349998474121094,34.470001220703125,34.02000045776367,34.10100173950195,33.79241943359375
2023-10-12,18000,34.43000030517578,34.5620002746582,34.209999084472656,34.34600067138672,34.03520202636719
2023-10-11,18000,34.400001525878906,34.65800094604492,34.2599983215332,34.63999938964844,34.326541900634766
2023-10-10,175100,34.150001525878906,34.56999969482422,34.150001525878906,34.41699981689453,34.10555648803711
2023-10-09,1400,33.875,34.125,33.875,34.10699844360352,33.798362731933594
2023-10-06,155400,33.084999084472656,34.06999969482422,33.084999084472656,33.90800094604492,33.601165771484375
2023-10-05,4700,33.33000183105469,33.4900016784668,33.04999923706055,33.375999450683594,33.073978424072266
2023-10-04,2900,33.189998626708984,33.452999114990234,33.060001373291016,33.452999114990234,33.1502799987793
2023-10-03,102600,33.029998779296875,33.20000076293945,33.029998779296875,33.06800079345703,32.768768310546875
2023-10-02,8700,33.869998931884766,33.970001220703125,33.630001068115234,33.849998474121094,33.24739456176758
2023-09-29,4400,34.277000427246094,34.277000427246094,33.81999969482422,33.95899963378906,33.354454040527344
2023-09-28,6100,33.869998931884766,34.209999084472656,33.869998931884766,34.09000015258789,33.48311996459961
2023-09-27,82000,33.810001373291016,33.979000091552734,33.52000045776367,33.83100128173828,33.228736877441406
2023-09-26,2200,34.0,34.0,33.7599983215332,33.84299850463867,33.240516662597656
2023-09-25,2400,34.36000061035156,34.45399856567383,34.349998474121094,34.45399856567383,33.84064102172852
2023-09-22,7600,34.46500015258789,34.5890007019043,34.332000732421875,34.34000015258789,33.72867202758789
2023-09-21,13600,34.75,34.75,34.46500015258789,34.46500015258789,33.85144805908203
2023-09-20,8200,35.560001373291016,35.709999084472656,35.20100021362305,35.20100021362305,34.574344635009766
2023-09-19,12500,35.58000183105469,35.612998962402344,35.380001068115234,35.55400085449219,34.92105865478516
2023-09-18,1900,35.619998931884766,35.790000915527344,35.619998931884766,35.667999267578125,35.03302764892578
2023-09-15,17200,35.84000015258789,35.86600112915039,35.61000061035156,35.64099884033203,35.00650787353516
2023-09-14,400,36.02000045776367,36.0989990234375,36.02000045776367,36.0989990234375,35.456356048583984
2023-09-13,8800,35.540000915527344,35.85499954223633,35.540000915527344,35.720001220703125,35.0841064453125
2023-09-12,2200,35.880001068115234,35.880001068115234,35.650001525878906,35.66999816894531,35.03499221801758
2023-09-11,15300,35.78099822998047,36.0,35.77799987792969,36.0,35.3591194152832
2023-09-08,62500,35.74399948120117,35.7599983215332,35.56999969482422,35.6349983215332,35.000614166259766
2023-09-07,30900,35.459999084472656,35.65999984741211,35.459999084472656,35.5890007019043,34.95543670654297
2023-09-06,63200,35.630001068115234,35.70899963378906,35.560001373291016,35.70899963378906,35.073299407958984
2023-09-05,4800,36.220001220703125,36.220001220703125,35.9900016784668,36.005001068115234,35.36403274536133
2023-09-01,97800,36.20000076293945,36.20000076293945,36.09000015258789,36.15800094604492,35.51430892944336
2023-08-31,2900,36.10200119018555,36.2599983215332,36.10200119018555,36.11100006103516,35.468143463134766
2023-08-30,90900,36.119998931884766,36.209999084472656,36.040000915527344,36.12300109863281,35.47993087768555
2023-08-29,1800,35.84000015258789,35.97999954223633,35.84000015258789,35.95600128173828,35.3159065246582
2023-08-28,2100,35.42499923706055,35.44499969482422,35.25,35.415000915527344,34.7845344543457
2023-08-25,6600,34.869998931884766,35.21799850463867,34.869998931884766,35.189998626708984,34.56353759765625
2023-08-24,1800,35.040000915527344,35.040000915527344,34.92100143432617,34.92100143432617,34.29933166503906
2023-08-23,4300,35.34000015258789,35.4900016784668,35.34000015258789,35.40800094604492,34.77766036987305
2023-08-22,55800,35.06999969482422,35.06999969482422,34.91999816894531,35.01499938964844,34.39165496826172
2023-08-21,5200,34.779998779296875,35.15999984741211,34.779998779296875,35.132999420166016,34.50755310058594
2023-08-18,5600,34.689998626708984,34.900001525878906,34.689998626708984,34.85300064086914,34.232540130615234
2023-08-17,8300,35.060001373291016,35.07400131225586,34.902000427246094,34.90900039672852,34.287540435791016
2023-08-16,5500,35.40999984741211,35.470001220703125,35.20500183105469,35.20500183105469,34.57827377319336
2023-08-15,3100,35.52000045776367,35.61000061035156,35.49700164794922,35.49700164794922,34.86507797241211
2023-08-14,1800,35.810001373291016,35.887001037597656,35.7869987487793,35.887001037597656,35.248130798339844
2023-08-11,8800,35.810001373291016,35.810001373291016,35.59000015258789,35.68399810791016,35.04874420166016
2023-08-10,1000,36.11000061035156,36.11000061035156,35.70000076293945,35.71699905395508,35.08115768432617
2023-08-09,3600,35.720001220703125,35.91600036621094,35.720001220703125,35.724998474121094,35.08901596069336
2023-08-08,5300,35.689998626708984,35.95000076293945,35.689998626708984,35.95000076293945,35.31000900268555
2023-08-07,5000,36.000999450683594,36.137001037597656,36.000999450683594,36.137001037597656,35.49367904663086
2023-08-04,10500,36.209999084472656,36.29600143432617,35.77000045776367,35.77799987792969,35.14107131958008
2023-08-03,4100,36.0099983215332,36.119998931884766,36.0099983215332,36.04800033569336,35.40626525878906
2023-08-02,1900,36.310001373291016,36.310001373291016,36.11800003051758,36.11800003051758,35.47501754760742
2023-08-01,12900,36.61000061035156,36.65599822998047,36.60499954223633,36.63800048828125,35.98576354980469
2023-07-31,3500,36.72999954223633,36.72999954223633,36.59999847412109,36.68399810791016,36.03094100952149
2023-07-28,2500,36.58000183105469,36.70500183105469,36.58000183105469,36.65499877929688,36.00246047973633
2023-07-27,1700,36.7400016784668,36.75,36.27000045776367,36.27000045776367,35.62431335449219
2023-07-26,4900,36.41999816894531,36.560001373291016,36.40999984741211,36.5260009765625,35.87575912475586
2023-07-25,3500,36.310001373291016,36.619998931884766,36.310001373291016,36.5629997253418,35.9120979309082
2023-07-24,7400,36.35300064086914,36.52000045776367,36.33000183105469,36.41999816894531,35.77164077758789
2023-07-21,18700,36.34999847412109,36.43000030517578,36.2400016784668,36.31499862670898,35.66851043701172
2023-07-20,2500,36.43000030517578,36.43000030517578,36.255001068115234,36.255001068115234,35.609580993652344
2023-07-19,2700,36.56600189208984,36.56600189208984,36.459999084472656,36.54899978637695,35.898345947265625
2023-07-18,3200,36.29499816894531,36.4900016784668,36.29499816894531,36.40399932861328,35.75592803955078
2023-07-17,2800,36.040000915527344,36.18399810791016,36.040000915527344,36.18399810791016,35.53984069824219
2023-07-14,800,36.13899993896485,36.13899993896485,35.95000076293945,36.01499938964844,35.37385177612305
2023-07-13,3200,35.95000076293945,36.07500076293945,35.95000076293945,36.07500076293945,35.43278503417969
2023-07-12,7700,35.79999923706055,35.849998474121094,35.720001220703125,35.75299835205078,35.116512298583984
2023-07-11,3000,35.25,35.470001220703125,35.25,35.46900177001953,34.83757400512695
2023-07-10,3500,35.16999816894531,35.189998626708984,35.02000045776367,35.15299987792969,34.527198791503906
2023-07-07,4900,35.25,35.505001068115234,35.099998474121094,35.108001708984375,34.48299789428711
2023-07-06,25100,34.941001892089844,35.20000076293945,34.941001892089844,35.1879997253418,34.56157684326172
2023-07-05,1200,35.47999954223633,35.56999969482422,35.459999084472656,35.53400039672852,34.90141677856445
2023-07-03,2100,35.79999923706055,35.89500045776367,35.790000915527344,35.89500045776367,34.94364929199219
2023-06-30,6500,35.66999816894531,35.90999984741211,35.66999816894531,35.89500045776367,34.94364929199219
2023-06-29,7200,35.22999954223633,35.43000030517578,35.22999954223633,35.382999420166016,34.445220947265625
2023-06-28,14500,35.209999084472656,35.209999084472656,35.11000061035156,35.15700149536133,34.22521209716797
2023-06-27,4000,34.88999938964844,35.2130012512207,34.88999938964844,35.209999084472656,34.27680206298828
2023-06-26,4100,34.900001525878906,34.900001525878906,34.650001525878906,34.654998779296875,33.73651123046875
2023-06-23,4000,34.930999755859375,34.9379997253418,34.84000015258789,34.9379997253418,34.01201629638672
2023-06-22,63300,35.04999923706055,35.222999572753906,35.04999923706055,35.222999572753906,34.28946304321289
2023-06-21,8000,34.869998931884766,35.209999084472656,34.869998931884766,35.117000579833984,34.18627166748047
2023-06-20,11000,35.31999969482422,35.38999938964844,35.189998626708984,35.32899856567383,34.39264678955078
2023-06-16,8800,35.665000915527344,35.768001556396484,35.4900016784668,35.50299835205078,34.56203842163086
2023-06-15,500,35.2599983215332,35.6150016784668,35.2599983215332,35.6150016784668,34.67107391357422
2023-06-14,8100,35.220001220703125,35.29899978637695,35.04999923706055,35.13399887084961,34.20281982421875
2023-06-13,15500,35.029998779296875,35.15999984741211,34.43000030517578,35.12799835205078,34.19697952270508
2023-06-12,1300,34.68000030517578,34.84199905395508,34.68000030517578,34.84199905395508,33.918556213378906
2023-06-09,2500,34.40999984741211,34.689998626708984,34.40999984741211,34.5099983215332,33.59535598754883
2023-06-08,3800,34.31999969482422,34.54999923706055,34.29499816894531,34.49800109863281,33.583675384521484
2023-06-07,6100,34.26300048828125,34.33000183105469,34.2599983215332,34.290000915527344,33.381187438964844
2023-06-06,5200,34.279998779296875,34.459999084472656,34.279998779296875,34.45000076293945,33.536949157714844
2023-06-05,2600,34.459999084472656,34.529998779296875,34.31999969482422,34.31999969482422,33.41039276123047
2023-06-02,1200,34.2599983215332,34.41999816894531,34.2599983215332,34.393001556396484,33.4814567565918
2023-06-01,9600,33.47999954223633,33.880001068115234,33.47999954223633,33.816001892089844,32.91975021362305
2023-05-31,21100,33.38999938964844,33.630001068115234,33.380001068115234,33.487998962402344,32.600440979003906
2023-05-30,4500,33.67100143432617,33.75,33.566001892089844,33.64799880981445,32.75620651245117
2023-05-26,3400,33.63999938964844,33.70000076293945,33.540000915527344,33.69499969482422,32.80195999145508
2023-05-25,900,33.099998474121094,33.27000045776367,33.099998474121094,33.21500015258789,32.334678649902344
2023-05-24,8400,32.880001068115234,33.060001373291016,32.76100158691406,32.902000427246094,32.02997589111328
2023-05-23,1400,33.45500183105469,33.45500183105469,33.207000732421875,33.215999603271484,32.33565139770508
2023-05-22,11600,33.61100006103516,33.65999984741211,33.540000915527344,33.569000244140625,32.679298400878906
2023-05-19,61400,33.75,33.75,33.470001220703125,33.57400131225586,32.684165954589844
2023-05-18,11300,33.33000183105469,33.6150016784668,33.33000183105469,33.6150016784668,32.724082946777344
2023-05-17,8600,32.849998474121094,33.279998779296875,32.849998474121094,33.279998779296875,32.39795684814453
2023-05-16,19300,33.0099983215332,33.03900146484375,32.85200119018555,32.85200119018555,31.98130416870117
2023-05-15,2300,32.970001220703125,33.05799865722656,32.95100021362305,33.05799865722656,32.18183898925781
2023-05-12,1300,33.0,33.0,32.86000061035156,32.935001373291016,32.062103271484375
2023-05-11,12500,32.869998931884766,33.0,32.869998931884766,32.99800109863281,32.123435974121094
2023-05-10,30900,33.06999969482422,33.11000061035156,32.790000915527344,33.097999572753906,32.22077941894531
2023-05-09,3000,32.9109992980957,32.99100112915039,32.849998474121094,32.902000427246094,32.02997589111328
2023-05-08,9000,33.04600143432617,33.13999938964844,32.98099899291992,33.055999755859375,32.179893493652344
2023-05-05,18600,32.84000015258789,33.15299987792969,32.84000015258789,33.0620002746582,32.185733795166016
2023-05-04,68100,32.2400016784668,32.54999923706055,32.23500061035156,32.3489990234375,31.49163246154785
2023-05-03,1100,32.93600082397461,33.0099983215332,32.612998962402344,32.612998962402344,31.74863624572754
2023-05-02,62500,32.68000030517578,32.88999938964844,32.68000030517578,32.882999420166016,32.011474609375
2023-05-01,11500,33.40999984741211,33.40999984741211,33.29999923706055,33.33100128173828,32.44760513305664
2023-04-28,2900,33.06999969482422,33.321998596191406,33.06999969482422,33.321998596191406,32.4388427734375
2023-04-27,2300,32.52000045776367,33.02199935913086,32.52000045776367,33.02199935913086,32.14679336547852
2023-04-26,3300,32.31999969482422,32.5099983215332,32.2599983215332,32.2599983215332,31.40498733520508
2023-04-25,900,32.67499923706055,32.67499923706055,32.41400146484375,32.41400146484375,31.55491065979004
2023-04-24,4500,33.020999908447266,33.020999908447266,32.81999969482422,33.01599884033203,32.140953063964844
2023-04-21,9200,32.900001525878906,32.9900016784668,32.900001525878906,32.98500061035156,32.110774993896484
2023-04-20,8700,33.0,33.18000030517578,32.790000915527344,32.94900131225586,32.07572937011719
2023-04-19,4100,33.06999969482422,33.209999084472656,33.06999969482422,33.154998779296875,32.276268005371094
2023-04-18,2800,33.08000183105469,33.220001220703125,33.08000183105469,33.189998626708984,32.310340881347656
2023-04-17,1300,32.970001220703125,33.12799835205078,32.939998626708984,33.12799835205078,32.24998474121094
2023-04-14,53000,33.18000030517578,33.18000030517578,32.84299850463867,33.03400039672852,32.158477783203125
2023-04-13,14200,32.77000045776367,33.13999938964844,32.77000045776367,33.08300018310547,32.2061767578125
2023-04-12,3000,32.79999923706055,32.810001373291016,32.59199905395508,32.59199905395508,31.728191375732425
2023-04-11,4700,32.720001220703125,32.87099838256836,32.720001220703125,32.74599838256836,31.878108978271484
2023-04-10,5800,32.43000030517578,32.72999954223633,32.43000030517578,32.722999572753906,31.85572052001953
2023-04-06,45200,32.47999954223633,32.7599983215332,32.41699981689453,32.698001861572266,31.831382751464844
2023-04-05,4400,32.53099822998047,32.56999969482422,32.45100021362305,32.54100036621094,31.678544998168945
2023-04-04,2700,32.70000076293945,32.73500061035156,32.4900016784668,32.60599899291992,31.741819381713867
2023-04-03,1500,32.959999084472656,33.15999984741211,32.959999084472656,33.12699890136719,31.96183204650879
2023-03-31,3200,32.66299819946289,32.948001861572266,32.66299819946289,32.948001861572266,31.78912734985352
2023-03-30,4900,32.47700119018555,32.529998779296875,32.33000183105469,32.4109992980957,31.27101325988769
2023-03-29,1100,32.137001037597656,32.21799850463867,32.137001037597656,32.21799850463867,31.084800720214844
2023-03-28,3100,31.7549991607666,31.7549991607666,31.6200008392334,31.75200080871582,30.635194778442383
2023-03-27,6000,31.96999931335449,31.979999542236328,31.739999771118164,31.801000595092773,30.68247032165528
2023-03-24,1300,31.5,31.70199966430664,31.5,31.70199966430664,30.58695411682129
2023-03-23,1400,31.84000015258789,31.84000015258789,31.599000930786133,31.599000930786133,30.48757553100586
2023-03-22,600,31.93000030517578,31.93000030517578,31.54700088500977,31.54700088500977,30.43740463256836
2023-03-21,1000,31.96999931335449,32.0099983215332,31.770000457763672,32.0099983215332,30.88411903381348
2023-03-20,1600,31.32999992370605,31.64999961853028,31.270000457763672,31.559999465942383,30.449949264526367
2023-03-17,2100,31.32999992370605,31.32999992370605,31.106000900268555,31.24399948120117,30.14506149291992
2023-03-16,400,31.049999237060547,31.61800003051757,31.049999237060547,31.61800003051757,30.505905151367188
2023-03-15,4700,30.613000869750977,30.950000762939453,30.61000061035156,30.913000106811523,29.825702667236328
2023-03-14,3100,31.239999771118164,31.388999938964844,30.950000762939453,31.20599937438965,30.1083984375
2023-03-13,17700,30.420000076293945,30.99300003051757,30.3700008392334,30.652999877929688,29.57485008239746
2023-03-10,2000,31.06999969482422,31.06999969482422,30.57999992370605,30.70199966430664,29.62212562561035
2023-03-09,2800,32.09000015258789,32.09000015258789,31.26300048828125,31.26300048828125,30.16339683532715
2023-03-08,2300,31.83099937438965,31.90999984741211,31.801000595092773,31.9060001373291,30.78377723693848
2023-03-07,300,32.13999938964844,32.13999938964844,31.87800025939941,31.87800025939941,30.75676155090332
2023-03-06,2300,32.59000015258789,32.70000076293945,32.369998931884766,32.43600082397461,31.29513931274414
2023-03-03,1600,32.02000045776367,32.4010009765625,32.02000045776367,32.4010009765625,31.26136779785156
2023-03-02,22600,31.43000030517578,31.825000762939453,31.420000076293945,31.75,30.633264541625977
2023-03-01,600,31.565000534057617,31.565000534057617,31.530000686645508,31.549999237060547,30.440298080444336
2023-02-28,1100,31.80699920654297,31.940000534057617,31.775999069213867,31.775999069213867,30.658348083496094
2023-02-27,3400,32.25,32.25,31.780000686645508,31.839000701904297,30.719135284423828
2023-02-24,3500,31.71999931335449,31.75,31.68099975585937,31.715999603271484,30.6004581451416
2023-02-23,200,32.17300033569336,32.17300033569336,32.17300033569336,32.17300033569336,31.04138565063477
2023-02-22,4000,32.040000915527344,32.119998931884766,31.86000061035156,31.94700050354004,30.82333374023437
2023-02-21,4100,32.130001068115234,32.130001068115234,32.04399871826172,32.04499816894531,30.91788673400879
2023-02-17,14100,32.63999938964844,32.76300048828125,32.53099822998047,32.76300048828125,31.610633850097656
2023-02-16,3300,33.0099983215332,33.2599983215332,32.87900161743164,32.87900161743164,31.72255516052246
2023-02-15,3400,33.0880012512207,33.314998626708984,33.0880012512207,33.314998626708984,32.143218994140625
2023-02-14,2100,33.2599983215332,33.275001525878906,33.060001373291016,33.275001525878906,32.1046257019043
2023-02-13,12300,32.9900016784668,33.2599983215332,32.9900016784668,33.20399856567383,32.0361213684082
2023-02-10,11100,32.689998626708984,32.84000015258789,32.6609992980957,32.816001892089844,31.661771774291992
2023-02-09,2200,33.150001525878906,33.150001525878906,32.68000030517578,32.73199844360352,31.58072280883789
2023-02-08,3800,33.24800109863281,33.24800109863281,32.959999084472656,33.04199981689453,31.87982177734375
2023-02-07,2200,32.900001525878906,33.46200180053711,32.709999084472656,33.43199920654297,32.256103515625
2023-02-06,2500,32.66999816894531,32.994998931884766,32.66999816894531,32.96799850463867,31.80842018127441
2023-02-03,2800,33.29999923706055,33.49599838256836,33.18899917602539,33.18899917602539,32.02165222167969
2023-02-02,11900,33.279998779296875,33.599998474121094,33.2400016784668,33.49599838256836,32.31785202026367
2023-02-01,11400,32.624000549316406,33.24599838256836,32.400001525878906,33.00600051879883,31.845088958740234
2023-01-31,21800,32.220001220703125,32.638999938964844,32.220001220703125,32.638999938964844,31.49099540710449
2023-01-30,16400,32.439998626708984,32.452999114990234,32.15800094604492,32.15800094604492,31.026914596557617
2023-01-27,5400,32.439998626708984,32.797000885009766,32.380001068115234,32.608001708984375,31.461088180541992
2023-01-26,19100,32.22999954223633,32.46799850463867,32.22999954223633,32.46799850463867,31.32600975036621
2023-01-25,10800,31.700000762939453,32.138999938964844,31.57999992370605,32.10300064086914,30.973848342895508
2023-01-24,2300,32.00600051879883,32.16999816894531,32.00600051879883,32.14699935913086,31.01630210876465
2023-01-23,2547600,32.029998779296875,32.27000045776367,32.029998779296875,32.22999954223633,31.09638023376465
2023-01-20,10300,31.18000030517578,31.76000022888184,31.18000030517578,31.76000022888184,30.642911911010746
2023-01-19,2500,31.13999938964844,31.30900001525879,31.020000457763672,31.13500022888184,30.03989601135254
2023-01-18,6700,31.979999542236328,32.007999420166016,31.32999992370605,31.32999992370605,30.2280387878418
2023-01-17,19900,31.96999931335449,31.979999542236328,31.850000381469727,31.90900039672852,30.78667259216309
2023-01-13,1400,31.780000686645508,31.9689998626709,31.780000686645508,31.9689998626709,30.844560623168945
2023-01-12,6300,31.725000381469727,31.90999984741211,31.725000381469727,31.825000762939453,30.70562744140625
2023-01-11,6400,31.420000076293945,31.6560001373291,31.381000518798828,31.6560001373291,30.54257202148437
2023-01-10,8900,31.049999237060547,31.2549991607666,31.049999237060547,31.2549991607666,30.155675888061523
2023-01-09,2400,31.3700008392334,31.441999435424805,31.02899932861328,31.02899932861328,29.9376220703125
2023-01-06,6200,30.540000915527344,31.167999267578125,30.540000915527344,31.040000915527344,29.94823837280273
2023-01-05,14100,30.26000022888184,30.46999931335449,30.23500061035156,30.302000045776367,29.236194610595703
2023-01-04,4800,30.51000022888184,30.76499938964844,30.38599967956543,30.586000442504883,29.51020622253418
2023-01-03,133500,30.45499992370605,30.45499992370605,30.14999961853028,30.36000061035156,29.292156219482425
2022-12-30,11100,30.34499931335449,30.48600006103516,30.190000534057617,30.48600006103516,29.41372299194336
2022-12-29,31700,30.46999931335449,31.062000274658203,30.46999931335449,31.062000274658203,29.969463348388672
2022-12-28,15300,30.31999969482422,30.4950008392334,30.0,30.0,28.94481658935547
2022-12-27,13100,30.920000076293945,30.920000076293945,30.65999984741211,30.729999542236328,29.35872459411621
2022-12-23,2300,30.68000030517578,30.875,30.68000030517578,30.857999801635746,29.481016159057617
2022-12-22,2900,30.690000534057617,30.690000534057617,30.2509994506836,30.667999267578125,29.29949188232422
2022-12-21,2100,31.059999465942383,31.25,31.059999465942383,31.13800048828125,29.74852180480957
2022-12-20,6700,30.82999992370605,30.834999084472656,30.68000030517578,30.69599914550781,29.326244354248047
2022-12-19,3900,30.979999542236328,30.979999542236328,30.606000900268555,30.65699958801269,29.28898429870605
2022-12-16,1126300,31.1299991607666,31.1299991607666,30.742000579833984,30.999000549316406,29.615726470947266
2022-12-15,17800,31.280000686645508,31.3700008392334,31.18000030517578,31.28199958801269,29.88609313964844
2022-12-14,10600,32.65900039672852,32.709999084472656,32.150001525878906,32.23899841308594,30.80038833618164
2022-12-13,6100,32.60200119018555,32.62099838256836,32.31999969482422,32.430999755859375,30.98382377624512
2022-12-12,8200,31.74399948120117,32.10900115966797,31.74399948120117,32.10900115966797,30.676193237304688
2022-12-09,4400,31.88999938964844,32.005001068115234,31.66399955749512,31.66399955749512,30.25104713439941
2022-12-08,6900,31.915000915527344,32.029998779296875,31.75,31.89200019836425,30.468873977661133
2022-12-07,8900,31.559999465942383,31.770000457763672,31.559999465942383,31.64900016784668,30.236719131469727
2022-12-06,6800,31.88999938964844,31.89999961853028,31.489999771118164,31.707000732421875,30.292131423950195
2022-12-05,30300,32.2400016784668,32.4900016784668,32.15999984741211,32.207000732421875,30.769819259643555
2022-12-02,6900,32.5099983215332,32.80699920654297,32.5099983215332,32.80699920654297,31.343042373657227
2022-12-01,1300,32.685001373291016,32.85599899291992,32.685001373291016,32.85599899291992,31.38986015319824
2022-11-30,8500,31.802000045776367,32.79899978637695,31.729999542236328,32.79899978637695,31.33540344238281
2022-11-29,7900,31.94300079345703,32.020999908447266,31.700000762939453,31.858999252319336,30.437345504760746
2022-11-28,4600,32.15700149536133,32.16999816894531,31.82900047302246,31.9060001373291,30.48225212097168
2022-11-25,9400,32.47999954223633,32.47999954223633,32.369998931884766,32.40299987792969,30.95707321166992
2022-11-23,2100,32.44499969482422,32.44499969482422,32.2400016784668,32.41999816894531,30.97331047058105
2022-11-22,2200,32.060001373291016,32.24399948120117,32.0369987487793,32.24399948120117,30.80516624450684
2022-11-21,13700,31.76499938964844,31.809999465942383,31.729999542236328,31.80500030517578,30.38575553894043
2022-11-18,4200,31.722000122070312,31.86599922180176,31.690000534057617,31.86599922180176,30.444034576416016
2022-11-17,11700,31.400999069213867,31.790000915527344,31.38999938964844,31.68199920654297,30.268245697021484
2022-11-16,4700,31.96999931335449,31.96999931335449,31.79899978637696,31.839000701904297,30.41824150085449
2022-11-15,2100,32.36000061035156,32.36000061035156,31.89999961853028,32.06399917602539,30.633197784423828
2022-11-14,20700,32.119998931884766,32.25,31.804000854492188,31.804000854492188,30.384803771972656
