date,volume,open,high,low,close,adj close
2023-06-13,86100,54.72999954223633,55.27999877929688,54.650001525878906,55.2400016784668,54.96821212768555
2023-06-12,72500,54.58000183105469,54.650001525878906,54.27999877929688,54.58000183105469,54.31146240234375
2023-06-09,72900,54.68000030517578,54.68000030517578,54.2599983215332,54.52999877929688,54.26170349121094
2023-06-08,154300,54.86000061035156,54.88999938964844,54.40999984741211,54.68999862670898,54.42091751098633
2023-06-07,64100,54.34000015258789,54.90999984741211,54.34000015258789,54.900001525878906,54.62988662719727
2023-06-06,110400,53.77999877929688,54.40999984741211,53.619998931884766,54.220001220703125,53.95322799682617
2023-06-05,74500,54.0099983215332,54.0099983215332,53.40999984741211,53.79999923706055,53.53529739379883
2023-06-02,61300,52.90999984741211,54.13999938964844,52.90999984741211,54.11000061035156,53.8437728881836
2023-06-01,59600,52.13999938964844,52.59000015258789,51.7599983215332,52.4900016784668,52.23174285888672
2023-05-31,106500,52.31999969482422,52.41999816894531,51.81999969482422,52.04999923706055,51.79390335083008
2023-05-30,36600,52.869998931884766,52.93999862670898,52.34999847412109,52.34999847412109,52.092430114746094
2023-05-26,42400,52.220001220703125,52.75,52.18999862670898,52.68999862670898,52.430755615234375
2023-05-25,211900,52.09000015258789,52.29999923706055,51.75,52.18999862670898,51.93321990966797
2023-05-24,214200,52.58000183105469,52.58000183105469,51.93000030517578,52.06999969482422,51.81380844116211
2023-05-23,181500,53.27999877929688,53.52000045776367,52.77000045776367,52.77999877929688,52.52031326293945
2023-05-22,40500,53.27000045776367,53.709999084472656,53.27000045776367,53.540000915527344,53.27657699584961
2023-05-19,34100,53.630001068115234,53.81999969482422,53.2599983215332,53.31999969482422,53.05766296386719
2023-05-18,32000,52.7400016784668,53.59999847412109,52.7400016784668,53.540000915527344,53.27657699584961
2023-05-17,28700,52.7599983215332,53.08000183105469,52.400001525878906,52.970001220703125,52.709381103515625
2023-05-16,46800,53.08000183105469,53.11000061035156,52.52999877929688,52.540000915527344,52.281497955322266
2023-05-15,61600,53.209999084472656,53.43000030517578,53.06999969482422,53.34999847412109,53.08750534057617
2023-05-12,50900,53.209999084472656,53.619998931884766,52.83000183105469,53.15999984741211,52.89844512939453
2023-05-11,37100,53.25,53.38999938964844,52.880001068115234,53.13999938964844,52.878543853759766
2023-05-10,51000,53.709999084472656,53.869998931884766,52.95000076293945,53.54999923706055,53.286529541015625
2023-05-09,41800,53.38999938964844,53.43999862670898,53.11000061035156,53.33000183105469,53.06761169433594
2023-05-08,55200,53.72999954223633,54.0,53.34000015258789,53.5099983215332,53.24672317504883
2023-05-05,61300,53.36000061035156,53.93999862670898,53.34999847412109,53.81999969482422,53.5551986694336
2023-05-04,54500,52.84999847412109,53.18000030517578,52.65999984741211,52.970001220703125,52.709381103515625
2023-05-03,105400,52.91999816894531,53.63999938964844,52.91999816894531,52.9900016784668,52.729286193847656
2023-05-02,37500,52.77000045776367,52.91999816894531,52.02999877929688,52.84000015258789,52.580020904541016
2023-05-01,58500,52.56999969482422,53.29999923706055,52.56999969482422,52.91999816894531,52.65962219238281
2023-04-28,42400,52.22999954223633,52.79999923706055,52.22999954223633,52.58000183105469,52.32130432128906
2023-04-27,42900,51.43999862670898,52.34999847412109,51.369998931884766,52.34999847412109,52.092430114746094
2023-04-26,91700,51.650001525878906,51.83000183105469,51.15999984741211,51.27000045776367,51.01774597167969
2023-04-25,52500,52.619998931884766,52.77999877929688,51.93999862670898,51.95000076293945,51.69440078735352
2023-04-24,42100,52.959999084472656,53.310001373291016,52.959999084472656,53.09000015258789,52.82879257202149
2023-04-21,38900,52.61000061035156,52.95000076293945,52.58000183105469,52.93000030517578,52.669578552246094
2023-04-20,44100,52.02000045776367,52.75,52.0,52.59000015258789,52.33124923706055
2023-04-19,34100,52.18999862670898,52.54999923706055,52.18999862670898,52.5099983215332,52.25164031982422
2023-04-18,39500,52.84000015258789,53.060001373291016,52.310001373291016,52.470001220703125,52.21184158325195
2023-04-17,75900,52.380001068115234,52.68999862670898,52.209999084472656,52.68999862670898,52.430755615234375
2023-04-14,42800,52.7599983215332,53.119998931884766,52.20000076293945,52.45000076293945,52.19194412231445
2023-04-13,107300,52.59000015258789,52.91999816894531,52.16999816894531,52.91999816894531,52.65962219238281
2023-04-12,57700,52.68000030517578,52.90999984741211,52.34999847412109,52.43999862670898,52.18198776245117
2023-04-11,50100,52.0099983215332,52.52999877929688,52.0099983215332,52.310001373291016,52.05262756347656
2023-04-10,59600,51.2599983215332,51.970001220703125,51.2599983215332,51.970001220703125,51.71430587768555
2023-04-06,43100,51.58000183105469,51.59999847412109,51.22999954223633,51.56999969482422,51.31626892089844
2023-04-05,63400,51.68999862670898,51.880001068115234,51.36000061035156,51.59999847412109,51.34611892700195
2023-04-04,70700,53.09000015258789,53.22999954223633,51.84999847412109,51.97999954223633,51.72425079345703
2023-04-03,71300,53.13999938964844,53.33000183105469,52.77000045776367,53.150001525878906,52.88849258422852
2023-03-31,55900,52.68999862670898,53.380001068115234,52.68999862670898,53.34999847412109,53.08750534057617
2023-03-30,71500,52.790000915527344,52.869998931884766,52.459999084472656,52.59999847412109,52.34120178222656
2023-03-29,77000,52.380001068115234,52.400001525878906,52.04999923706055,52.380001068115234,52.12228775024414
2023-03-28,69200,51.45000076293945,52.119998931884766,51.45000076293945,51.84000015258789,51.58494186401367
2023-03-27,164300,51.619998931884766,51.91999816894531,51.470001220703125,51.63999938964844,51.38592529296875
2023-03-24,88200,50.560001373291016,51.369998931884766,50.20000076293945,51.31999969482422,51.067501068115234
2023-03-23,180900,51.18999862670898,51.59999847412109,50.43000030517578,50.790000915527344,50.54010772705078
2023-03-22,47900,51.63999938964844,52.09999847412109,50.880001068115234,50.880001068115234,50.62966537475586
2023-03-21,41600,51.810001373291016,51.970001220703125,51.27999877929688,51.61000061035156,51.35607147216797
2023-03-20,69500,50.68000030517578,51.52000045776367,50.68000030517578,51.290000915527344,51.03764724731445
2023-03-17,95700,51.08000183105469,51.2400016784668,50.38999938964844,50.61000061035156,50.28237915039063
2023-03-16,27300,50.630001068115234,51.709999084472656,50.619998931884766,51.619998931884766,51.28584289550781
2023-03-15,75000,51.2400016784668,51.2400016784668,50.369998931884766,51.02999877929688,50.69965744018555
2023-03-14,62700,51.59999847412109,52.27999877929688,51.380001068115234,51.95000076293945,51.61370849609375
2023-03-13,64900,50.56999969482422,51.58000183105469,50.56999969482422,51.060001373291016,50.72946548461914
2023-03-10,142300,52.119998931884766,52.16999816894531,50.7599983215332,51.13999938964844,50.8089485168457
2023-03-09,56600,52.86000061035156,53.18999862670898,52.20000076293945,52.20000076293945,51.862091064453125
2023-03-08,30800,52.41999816894531,52.900001525878906,52.38999938964844,52.869998931884766,52.52774429321289
2023-03-07,74300,53.13999938964844,53.209999084472656,52.369998931884766,52.40999984741211,52.07072830200195
2023-03-06,115400,53.88999938964844,54.04999923706055,53.220001220703125,53.369998931884766,53.024513244628906
2023-03-03,30100,53.400001525878906,53.79999923706055,53.06999969482422,53.7599983215332,53.41198348999024
2023-03-02,138400,52.58000183105469,53.36000061035156,52.310001373291016,53.22999954223633,52.88541793823242
2023-03-01,110900,52.7599983215332,53.09000015258789,52.54999923706055,52.720001220703125,52.37872314453125
2023-02-28,49100,52.91999816894531,53.41999816894531,52.81999969482422,53.0,52.65690994262695
2023-02-27,78000,53.25,53.7599983215332,52.790000915527344,52.91999816894531,52.577423095703125
2023-02-24,43700,52.790000915527344,53.04999923706055,52.459999084472656,52.90999984741211,52.56748962402344
2023-02-23,63200,53.68999862670898,53.7599983215332,52.970001220703125,53.43000030517578,53.08412170410156
2023-02-22,41700,53.40999984741211,53.7400016784668,53.18000030517578,53.33000183105469,52.98477554321289
2023-02-21,60100,54.16999816894531,54.16999816894531,53.290000915527344,53.369998931884766,53.024513244628906
2023-02-17,119200,54.15999984741211,54.77000045776367,54.09999847412109,54.72999954223633,54.37570571899414
2023-02-16,50100,54.220001220703125,54.72999954223633,54.0,54.34000015258789,53.98823547363281
2023-02-15,100600,54.290000915527344,54.90999984741211,54.15999984741211,54.84999847412109,54.494930267333984
2023-02-14,74000,54.220001220703125,54.65999984741211,53.869998931884766,54.5,54.14719772338867
2023-02-13,108200,53.79999923706055,54.34999847412109,53.79999923706055,54.34999847412109,53.998172760009766
2023-02-10,76900,53.34999847412109,53.7400016784668,53.29999923706055,53.68000030517578,53.3325080871582
2023-02-09,109500,54.54999923706055,54.75,53.41999816894531,53.560001373291016,53.21328353881836
2023-02-08,222400,54.63999938964844,54.720001220703125,54.09999847412109,54.220001220703125,53.86901092529297
2023-02-07,256600,54.38999938964844,54.84000015258789,53.83000183105469,54.77999877929688,54.425384521484375
2023-02-06,825700,54.63999938964844,54.77000045776367,54.22999954223633,54.38999938964844,54.03791046142578
2023-02-03,65400,54.95000076293945,55.310001373291016,54.79999923706055,55.04999923706055,54.693634033203125
2023-02-02,318300,55.18999862670898,55.77000045776367,55.18000030517578,55.5,55.140724182128906
2023-02-01,339900,54.18999862670898,55.560001373291016,54.09999847412109,55.18000030517578,54.82279586791992
2023-01-31,247600,53.04999923706055,54.40999984741211,53.04999923706055,54.369998931884766,54.018043518066406
2023-01-30,64000,53.36000061035156,53.619998931884766,52.720001220703125,52.72999954223633,52.38865661621094
2023-01-27,135300,53.09000015258789,53.77000045776367,52.970001220703125,53.5099983215332,53.163604736328125
2023-01-26,67900,53.47999954223633,53.5,52.93000030517578,53.380001068115234,53.034446716308594
2023-01-25,81200,52.93999862670898,53.290000915527344,52.59999847412109,53.27000045776367,52.92516326904297
2023-01-24,64300,53.04999923706055,53.52999877929688,52.810001373291016,53.36000061035156,53.01457595825195
2023-01-23,74500,52.810001373291016,53.43000030517578,52.68999862670898,53.20000076293945,52.85560989379883
2023-01-20,54900,52.09999847412109,52.93999862670898,51.88999938964844,52.93999862670898,52.597293853759766
2023-01-19,97700,52.95000076293945,52.95000076293945,52.08000183105469,52.09999847412109,51.762733459472656
2023-01-18,52100,54.16999816894531,54.29999923706055,53.060001373291016,53.13999938964844,52.79600143432617
2023-01-17,107500,54.27999877929688,54.59999847412109,53.86000061035156,53.90999984741211,53.56101608276367
2023-01-13,43700,53.650001525878906,54.38999938964844,53.650001525878906,54.290000915527344,53.93855667114258
2023-01-12,70600,54.119998931884766,54.27000045776367,53.68999862670898,54.060001373291016,53.71004867553711
2023-01-11,53400,53.25,54.0,53.25,54.0,53.65043258666992
2023-01-10,78000,52.31999969482422,53.27000045776367,52.2599983215332,53.27000045776367,52.92516326904297
2023-01-09,93900,52.52000045776367,53.22999954223633,52.34999847412109,52.5,52.1601448059082
2023-01-06,70700,51.959999084472656,52.5099983215332,51.52999877929688,52.40999984741211,52.07072830200195
2023-01-05,39200,51.93999862670898,52.060001373291016,51.310001373291016,51.45000076293945,51.116943359375
2023-01-04,119800,51.869998931884766,52.58000183105469,51.869998931884766,52.27000045776367,51.93163299560547
2023-01-03,124800,51.75,52.02000045776367,51.16999816894531,51.52999877929688,51.1964225769043
2022-12-30,68700,51.790000915527344,51.86000061035156,51.09999847412109,51.540000915527344,51.20635986328125
2022-12-29,72300,51.41999816894531,52.27000045776367,51.41999816894531,52.119998931884766,51.78260040283203
2022-12-28,65500,51.88999938964844,52.2599983215332,51.09999847412109,51.15999984741211,50.82881927490234
2022-12-27,55300,51.54999923706055,51.880001068115234,51.27999877929688,51.790000915527344,51.45473861694336
2022-12-23,63800,51.33000183105469,51.56999969482422,51.130001068115234,51.56999969482422,51.23616409301758
2022-12-22,81500,51.369998931884766,51.369998931884766,50.400001525878906,51.25,50.918235778808594
2022-12-21,71300,51.13999938964844,51.83000183105469,51.040000915527344,51.720001220703125,51.385196685791016
2022-12-20,156800,50.619998931884766,51.11000061035156,50.52000045776367,50.90999984741211,50.58043670654297
2022-12-19,53300,51.209999084472656,51.47999954223633,50.59000015258789,50.7599983215332,50.4314079284668
2022-12-16,93700,51.41999816894531,51.65999984741211,50.900001525878906,51.220001220703125,50.75629425048828
2022-12-15,98800,52.810001373291016,52.95000076293945,51.880001068115234,52.02000045776367,51.54905319213867
2022-12-14,54000,53.70000076293945,54.22999954223633,53.18000030517578,53.470001220703125,52.98592376708984
2022-12-13,78400,54.29999923706055,54.75,53.40999984741211,53.79999923706055,53.31293487548828
2022-12-12,35800,52.709999084472656,53.18999862670898,52.709999084472656,53.18999862670898,52.708457946777344
2022-12-09,40500,52.720001220703125,53.119998931884766,52.619998931884766,52.630001068115234,52.15352630615234
2022-12-08,91400,52.81999969482422,53.060001373291016,52.560001373291016,52.79999923706055,52.32199096679688
2022-12-07,67100,52.400001525878906,53.02000045776367,52.400001525878906,52.560001373291016,52.08415985107422
2022-12-06,69400,52.84999847412109,52.84999847412109,52.04999923706055,52.45000076293945,51.97515106201172
2022-12-05,124600,53.43000030517578,53.43000030517578,52.59999847412109,52.7400016784668,52.26253509521485
2022-12-02,53500,53.119998931884766,53.970001220703125,52.97999954223633,53.65999984741211,53.17420196533203
2022-12-01,83200,53.59000015258789,54.09000015258789,53.45000076293945,53.7599983215332,53.27329254150391
2022-11-30,63100,51.75,53.36000061035156,51.52000045776367,53.36000061035156,52.87691879272461
2022-11-29,60000,52.040000915527344,52.040000915527344,51.58000183105469,51.72999954223633,51.26167297363281
2022-11-28,189900,52.86000061035156,52.95000076293945,51.880001068115234,52.08000183105469,51.6085090637207
2022-11-25,15900,53.02000045776367,53.41999816894531,53.02000045776367,53.34999847412109,52.86700820922852
2022-11-23,71000,52.84000015258789,53.18999862670898,52.79999923706055,53.0099983215332,52.530086517333984
2022-11-22,45800,52.619998931884766,52.869998931884766,52.380001068115234,52.84000015258789,52.36162567138672
2022-11-21,58400,52.18999862670898,52.58000183105469,52.09999847412109,52.29999923706055,51.82651519775391
2022-11-18,70100,52.0,52.33000183105469,51.790000915527344,52.18000030517578,51.70760345458984
2022-11-17,107400,51.619998931884766,51.63999938964844,50.869998931884766,51.52000045776367,51.0535774230957
2022-11-16,74700,52.59000015258789,52.7400016784668,52.11000061035156,52.2599983215332,51.7868766784668
2022-11-15,48000,52.72999954223633,52.93999862670898,52.18000030517578,52.66999816894531,52.19316101074219
2022-11-14,122200,52.310001373291016,52.630001068115234,51.86000061035156,51.86000061035156,51.39049911499024
