date,volume,open,high,low,close,adj close
2023-10-04,135600,8.380000114440918,8.579999923706055,8.130000114440918,8.510000228881836,8.510000228881836
2023-10-03,74200,8.300000190734863,8.550000190734863,8.229999542236328,8.4399995803833,8.4399995803833
2023-10-02,61200,8.359999656677246,8.449999809265137,8.300000190734863,8.380000114440918,8.380000114440918
2023-09-29,64700,8.739999771118164,8.739999771118164,8.289999961853027,8.380000114440918,8.380000114440918
2023-09-28,88700,8.649999618530273,8.8100004196167,8.5,8.75,8.75
2023-09-27,198400,8.569999694824219,8.8100004196167,8.539999961853027,8.649999618530273,8.649999618530273
2023-09-26,61500,8.5,8.729999542236328,8.5,8.520000457763672,8.520000457763672
2023-09-25,74300,8.329999923706055,8.619999885559082,8.279999732971191,8.5600004196167,8.5600004196167
2023-09-22,75900,8.430000305175781,8.510000228881836,8.279999732971191,8.350000381469727,8.350000381469727
2023-09-21,88000,8.420000076293945,8.619999885559082,8.380000114440918,8.4399995803833,8.4399995803833
2023-09-20,84600,8.5,8.59000015258789,8.460000038146973,8.5,8.5
2023-09-19,57300,8.399999618530273,8.479999542236328,8.34000015258789,8.430000305175781,8.430000305175781
2023-09-18,57900,8.520000457763672,8.59000015258789,8.279999732971191,8.390000343322754,8.390000343322754
2023-09-15,331700,8.399999618530273,8.510000228881836,8.239999771118164,8.470000267028809,8.470000267028809
2023-09-14,62100,8.460000038146973,8.550000190734863,8.270000457763672,8.449999809265137,8.449999809265137
2023-09-13,90500,8.600000381469727,8.699999809265137,8.420000076293945,8.449999809265137,8.449999809265137
2023-09-12,235200,8.59000015258789,8.899999618530273,8.529999732971191,8.5600004196167,8.5600004196167
2023-09-11,104000,8.569999694824219,8.640000343322754,8.460000038146973,8.609999656677246,8.609999656677246
2023-09-08,228600,8.050000190734863,8.569999694824219,7.980000019073486,8.4399995803833,8.4399995803833
2023-09-07,284300,7.960000038146973,8.100000381469727,7.860000133514404,8.0600004196167,8.0600004196167
2023-09-06,80900,7.710000038146973,8.010000228881836,7.710000038146973,7.900000095367432,7.900000095367432
2023-09-05,80500,8.029999732971191,8.050000190734863,7.699999809265137,7.71999979019165,7.71999979019165
2023-09-01,68800,8.0,8.149999618530273,8.0,8.039999961853027,8.039999961853027
2023-08-31,49500,7.960000038146973,8.100000381469727,7.920000076293945,7.96999979019165,7.96999979019165
2023-08-30,61700,7.909999847412109,8.050000190734863,7.909999847412109,7.960000038146973,7.960000038146973
2023-08-29,42800,8.079999923706055,8.1899995803833,7.849999904632568,7.960000038146973,7.960000038146973
2023-08-28,94100,7.840000152587891,8.109999656677246,7.840000152587891,8.069999694824219,8.069999694824219
2023-08-25,90200,8.130000114440918,8.270000457763672,7.860000133514404,7.889999866485596,7.889999866485596
2023-08-24,62900,8.029999732971191,8.15999984741211,8.010000228881836,8.109999656677246,8.109999656677246
2023-08-23,72300,7.980000019073486,8.119999885559082,7.940000057220459,8.09000015258789,8.09000015258789
2023-08-22,97200,7.880000114440918,8.130000114440918,7.739999771118164,8.0,8.0
2023-08-21,68200,7.96999979019165,8.09000015258789,7.789999961853027,7.849999904632568,7.849999904632568
2023-08-18,208200,8.199999809265137,8.229999542236328,7.880000114440918,7.940000057220459,7.940000057220459
2023-08-17,61500,8.430000305175781,8.470000267028809,8.210000038146973,8.289999961853027,8.289999961853027
2023-08-16,43600,8.359999656677246,8.520000457763672,8.260000228881836,8.430000305175781,8.430000305175781
2023-08-15,50000,8.390000343322754,8.670000076293945,8.300000190734863,8.359999656677246,8.359999656677246
2023-08-14,71700,8.479999542236328,8.619999885559082,8.369999885559082,8.399999618530273,8.399999618530273
2023-08-11,448400,8.15999984741211,8.470000267028809,8.119999885559082,8.449999809265137,8.449999809265137
2023-08-10,91200,8.010000228881836,8.260000228881836,8.010000228881836,8.15999984741211,8.15999984741211
2023-08-09,175900,7.730000019073486,8.779999732971191,7.710000038146973,7.940000057220459,7.940000057220459
2023-08-08,87400,7.809999942779541,8.029999732971191,7.460000038146973,8.020000457763672,8.020000457763672
2023-08-07,73100,7.409999847412109,7.849999904632568,7.409999847412109,7.829999923706055,7.829999923706055
2023-08-04,127600,7.360000133514404,7.449999809265137,7.300000190734863,7.380000114440918,7.380000114440918
2023-08-03,59300,7.130000114440918,7.360000133514404,7.130000114440918,7.329999923706055,7.329999923706055
2023-08-02,40300,7.199999809265137,7.28000020980835,7.110000133514404,7.179999828338623,7.179999828338623
2023-08-01,45200,7.25,7.349999904632568,7.170000076293945,7.239999771118164,7.239999771118164
2023-07-31,49400,7.150000095367432,7.340000152587891,7.139999866485596,7.28000020980835,7.28000020980835
2023-07-28,154600,7.28000020980835,7.289999961853027,7.059999942779541,7.119999885559082,7.119999885559082
2023-07-27,63400,7.329999923706055,7.409999847412109,7.110000133514404,7.179999828338623,7.179999828338623
2023-07-26,58300,7.199999809265137,7.380000114440918,7.199999809265137,7.28000020980835,7.28000020980835
2023-07-25,32700,7.179999828338623,7.289999961853027,7.130000114440918,7.190000057220459,7.190000057220459
2023-07-24,42700,7.139999866485596,7.300000190734863,7.139999866485596,7.210000038146973,7.210000038146973
2023-07-21,97000,7.300000190734863,7.389999866485596,7.119999885559082,7.159999847412109,7.159999847412109
2023-07-20,56200,7.159999847412109,7.239999771118164,7.119999885559082,7.21999979019165,7.21999979019165
2023-07-19,42800,6.980000019073486,7.199999809265137,6.940000057220459,7.170000076293945,7.170000076293945
2023-07-18,37000,6.900000095367432,7.010000228881836,6.869999885559082,6.96999979019165,6.96999979019165
2023-07-17,66400,6.869999885559082,7.039999961853027,6.869999885559082,6.889999866485596,6.889999866485596
2023-07-14,38600,6.809999942779541,6.949999809265137,6.699999809265137,6.889999866485596,6.889999866485596
2023-07-13,29500,6.860000133514404,6.909999847412109,6.789999961853027,6.829999923706055,6.829999923706055
2023-07-12,39800,6.949999809265137,6.949999809265137,6.769999980926514,6.840000152587891,6.840000152587891
2023-07-11,26800,6.829999923706055,6.849999904632568,6.730000019073486,6.820000171661377,6.820000171661377
2023-07-10,43200,6.860000133514404,7.039999961853027,6.769999980926514,6.820000171661377,6.820000171661377
2023-07-07,270300,6.550000190734863,6.96999979019165,6.550000190734863,6.889999866485596,6.889999866485596
2023-07-06,81700,6.690000057220459,6.690000057220459,6.449999809265137,6.510000228881836,6.510000228881836
2023-07-05,78000,6.949999809265137,6.949999809265137,6.71999979019165,6.71999979019165,6.71999979019165
2023-07-03,61400,6.869999885559082,7.03000020980835,6.800000190734863,7.010000228881836,7.010000228881836
2023-06-30,87700,7.019999980926514,7.239999771118164,6.760000228881836,6.909999847412109,6.909999847412109
2023-06-29,67000,6.610000133514404,6.989999771118164,6.610000133514404,6.980000019073486,6.980000019073486
2023-06-28,76800,6.53000020980835,6.690000057220459,6.449999809265137,6.590000152587891,6.590000152587891
2023-06-27,109800,6.659999847412109,6.699999809265137,6.46999979019165,6.610000133514404,6.610000133514404
2023-06-26,100100,6.829999923706055,7.059999942779541,6.579999923706055,6.599999904632568,6.599999904632568
2023-06-23,1256000,6.46999979019165,6.760000228881836,6.389999866485596,6.75,6.75
2023-06-22,54600,6.510000228881836,6.630000114440918,6.429999828338623,6.599999904632568,6.599999904632568
2023-06-21,56500,6.510000228881836,6.590000152587891,6.369999885559082,6.519999980926514,6.519999980926514
2023-06-20,54100,6.409999847412109,6.590000152587891,6.340000152587891,6.539999961853027,6.539999961853027
2023-06-16,157900,6.78000020980835,6.78000020980835,6.409999847412109,6.420000076293945,6.420000076293945
2023-06-15,59800,6.550000190734863,6.71999979019165,6.510000228881836,6.659999847412109,6.659999847412109
2023-06-14,75200,6.949999809265137,7.0,6.550000190734863,6.590000152587891,6.590000152587891
2023-06-13,83300,6.849999904632568,7.139999866485596,6.820000171661377,6.940000057220459,6.940000057220459
2023-06-12,50400,6.829999923706055,6.860000133514404,6.659999847412109,6.75,6.75
2023-06-09,48200,6.900000095367432,7.039999961853027,6.78000020980835,6.809999942779541,6.809999942779541
2023-06-08,76400,6.880000114440918,7.019999980926514,6.690000057220459,6.889999866485596,6.889999866485596
2023-06-07,92800,6.78000020980835,6.980000019073486,6.75,6.840000152587891,6.840000152587891
2023-06-06,81600,6.5,6.800000190734863,6.400000095367432,6.699999809265137,6.699999809265137
2023-06-05,70300,6.480000019073486,6.639999866485596,6.440000057220459,6.46999979019165,6.46999979019165
2023-06-02,85800,6.369999885559082,6.570000171661377,6.260000228881836,6.539999961853027,6.539999961853027
2023-06-01,98500,6.449999809265137,6.449999809265137,6.199999809265137,6.239999771118164,6.239999771118164
2023-05-31,94500,6.510000228881836,6.519999980926514,6.28000020980835,6.429999828338623,6.429999828338623
2023-05-30,53400,6.519999980926514,6.559999942779541,6.449999809265137,6.5,6.5
2023-05-26,59900,6.260000228881836,6.489999771118164,6.260000228881836,6.429999828338623,6.429999828338623
2023-05-25,42700,6.539999961853027,6.599999904632568,6.300000190734863,6.320000171661377,6.320000171661377
2023-05-24,57100,6.630000114440918,6.639999866485596,6.5,6.519999980926514,6.519999980926514
2023-05-23,121600,6.510000228881836,6.699999809265137,6.5,6.639999866485596,6.639999866485596
2023-05-22,64300,6.389999866485596,6.599999904632568,6.380000114440918,6.550000190734863,6.550000190734863
2023-05-19,95300,6.5,6.5,6.349999904632568,6.380000114440918,6.380000114440918
2023-05-18,108300,6.360000133514404,6.46999979019165,6.21999979019165,6.440000057220459,6.440000057220459
2023-05-17,75900,6.130000114440918,6.389999866485596,6.079999923706055,6.360000133514404,6.360000133514404
2023-05-16,80400,6.139999866485596,6.150000095367432,6.019999980926514,6.110000133514404,6.110000133514404
2023-05-15,127300,5.949999809265137,6.139999866485596,5.860000133514404,6.139999866485596,6.139999866485596
2023-05-12,70300,5.820000171661377,5.860000133514404,5.71999979019165,5.840000152587891,5.840000152587891
2023-05-11,85600,5.900000095367432,5.920000076293945,5.679999828338623,5.760000228881836,5.760000228881836
2023-05-10,155900,6.199999809265137,6.239999771118164,5.630000114440918,5.929999828338623,5.929999828338623
2023-05-09,51200,6.179999828338623,6.25,6.050000190734863,6.130000114440918,6.130000114440918
2023-05-08,136100,6.199999809265137,6.210000038146973,5.900000095367432,6.119999885559082,6.119999885559082
2023-05-05,76700,6.28000020980835,6.329999923706055,6.079999923706055,6.170000076293945,6.170000076293945
2023-05-04,95400,6.369999885559082,6.369999885559082,6.059999942779541,6.179999828338623,6.179999828338623
2023-05-03,110500,6.889999866485596,6.889999866485596,6.420000076293945,6.440000057220459,6.440000057220459
2023-05-02,95400,7.110000133514404,7.159999847412109,6.849999904632568,6.869999885559082,6.869999885559082
2023-05-01,74700,7.059999942779541,7.179999828338623,6.980000019073486,7.139999866485596,7.139999866485596
2023-04-28,91900,6.900000095367432,7.150000095367432,6.900000095367432,7.059999942779541,7.059999942779541
2023-04-27,60900,7.0,7.059999942779541,6.860000133514404,6.960000038146973,6.960000038146973
2023-04-26,76700,6.860000133514404,7.050000190734863,6.820000171661377,6.989999771118164,6.989999771118164
2023-04-25,46200,6.920000076293945,7.0,6.869999885559082,6.960000038146973,6.960000038146973
2023-04-24,51400,6.880000114440918,7.03000020980835,6.849999904632568,7.010000228881836,7.010000228881836
2023-04-21,79800,7.099999904632568,7.099999904632568,6.869999885559082,6.900000095367432,6.900000095367432
2023-04-20,102100,7.179999828338623,7.380000114440918,7.019999980926514,7.139999866485596,7.139999866485596
2023-04-19,100000,7.210000038146973,7.28000020980835,7.019999980926514,7.199999809265137,7.199999809265137
2023-04-18,80000,7.21999979019165,7.380000114440918,7.159999847412109,7.289999961853027,7.289999961853027
2023-04-17,70900,7.369999885559082,7.440000057220459,7.159999847412109,7.289999961853027,7.289999961853027
2023-04-14,110000,7.800000190734863,7.809999942779541,7.369999885559082,7.409999847412109,7.409999847412109
2023-04-13,95000,7.739999771118164,7.840000152587891,7.630000114440918,7.789999961853027,7.789999961853027
2023-04-12,67100,7.699999809265137,7.739999771118164,7.570000171661377,7.699999809265137,7.699999809265137
2023-04-11,98500,7.480000019073486,7.659999847412109,7.409999847412109,7.610000133514404,7.610000133514404
2023-04-10,74900,7.139999866485596,7.449999809265137,7.139999866485596,7.429999828338623,7.429999828338623
2023-04-06,90800,7.360000133514404,7.380000114440918,7.090000152587891,7.199999809265137,7.199999809265137
2023-04-05,85600,7.400000095367432,7.449999809265137,7.300000190734863,7.340000152587891,7.340000152587891
2023-04-04,82400,7.400000095367432,7.460000038146973,7.199999809265137,7.429999828338623,7.429999828338623
2023-04-03,105300,7.369999885559082,7.489999771118164,7.260000228881836,7.449999809265137,7.449999809265137
2023-03-31,197000,7.309999942779541,7.690000057220459,7.230000019073486,7.380000114440918,7.380000114440918
2023-03-30,198200,6.900000095367432,7.059999942779541,6.829999923706055,7.050000190734863,7.050000190734863
2023-03-29,92300,6.840000152587891,6.909999847412109,6.739999771118164,6.869999885559082,6.869999885559082
2023-03-28,105400,6.760000228881836,6.909999847412109,6.690000057220459,6.760000228881836,6.760000228881836
2023-03-27,94800,6.739999771118164,6.849999904632568,6.659999847412109,6.78000020980835,6.78000020980835
2023-03-24,142900,6.300000190734863,6.71999979019165,6.139999866485596,6.670000076293945,6.670000076293945
2023-03-23,345800,6.489999771118164,6.679999828338623,6.28000020980835,6.349999904632568,6.349999904632568
2023-03-22,331500,6.699999809265137,6.760000228881836,6.429999828338623,6.440000057220459,6.440000057220459
2023-03-21,646700,6.400000095367432,6.75,6.369999885559082,6.599999904632568,6.599999904632568
2023-03-20,219300,6.610000133514404,6.659999847412109,6.25,6.349999904632568,6.349999904632568
2023-03-17,371700,7.119999885559082,7.119999885559082,6.550000190734863,6.559999942779541,6.559999942779541
2023-03-16,85900,6.730000019073486,7.099999904632568,6.730000019073486,7.070000171661377,7.070000171661377
2023-03-15,197000,6.880000114440918,7.010000228881836,6.730000019073486,6.849999904632568,6.849999904632568
2023-03-14,104200,6.949999809265137,7.130000114440918,6.949999809265137,7.079999923706055,7.079999923706055
2023-03-13,115400,6.619999885559082,6.840000152587891,6.519999980926514,6.75,6.75
2023-03-10,104200,7.190000057220459,7.210000038146973,6.71999979019165,6.760000228881836,6.760000228881836
2023-03-09,70100,7.449999809265137,7.510000228881836,7.170000076293945,7.210000038146973,7.210000038146973
2023-03-08,73400,7.380000114440918,7.46999979019165,7.320000171661377,7.46999979019165,7.46999979019165
2023-03-07,58500,7.190000057220459,7.409999847412109,7.130000114440918,7.389999866485596,7.389999866485596
2023-03-06,208700,7.349999904632568,7.349999904632568,7.03000020980835,7.110000133514404,7.110000133514404
2023-03-03,138000,7.420000076293945,7.420000076293945,7.25,7.369999885559082,7.369999885559082
2023-03-02,57700,7.25,7.400000095367432,7.25,7.380000114440918,7.380000114440918
2023-03-01,127900,7.260000228881836,7.360000133514404,7.130000114440918,7.320000171661377,7.320000171661377
2023-02-28,87200,7.300000190734863,7.400000095367432,7.25,7.260000228881836,7.260000228881836
2023-02-27,56700,7.420000076293945,7.429999828338623,7.25,7.320000171661377,7.320000171661377
2023-02-24,82500,7.559999942779541,7.559999942779541,7.309999942779541,7.389999866485596,7.389999866485596
2023-02-23,187000,7.630000114440918,7.730000019073486,7.559999942779541,7.659999847412109,7.659999847412109
2023-02-22,146100,7.590000152587891,7.639999866485596,7.440000057220459,7.579999923706055,7.579999923706055
2023-02-21,78500,7.670000076293945,7.699999809265137,7.550000190734863,7.590000152587891,7.590000152587891
2023-02-17,135500,7.570000171661377,7.71999979019165,7.5,7.679999828338623,7.679999828338623
2023-02-16,119000,7.380000114440918,7.630000114440918,7.380000114440918,7.539999961853027,7.539999961853027
2023-02-15,79900,7.46999979019165,7.599999904632568,7.46999979019165,7.53000020980835,7.53000020980835
2023-02-14,93200,7.570000171661377,7.659999847412109,7.489999771118164,7.570000171661377,7.570000171661377
2023-02-13,109100,7.440000057220459,7.71999979019165,7.440000057220459,7.599999904632568,7.599999904632568
2023-02-10,119300,7.079999923706055,7.489999771118164,7.050000190734863,7.420000076293945,7.420000076293945
2023-02-09,124000,7.090000152587891,7.539999961853027,7.090000152587891,7.179999828338623,7.179999828338623
2023-02-08,83800,7.389999866485596,7.389999866485596,6.880000114440918,7.019999980926514,7.019999980926514
2023-02-07,124900,7.53000020980835,7.570000171661377,7.230000019073486,7.349999904632568,7.349999904632568
2023-02-06,64200,7.610000133514404,7.650000095367432,7.489999771118164,7.53000020980835,7.53000020980835
2023-02-03,85100,7.579999923706055,7.739999771118164,7.539999961853027,7.679999828338623,7.679999828338623
2023-02-02,91300,7.619999885559082,7.769999980926514,7.590000152587891,7.650000095367432,7.650000095367432
2023-02-01,98500,7.550000190734863,7.619999885559082,7.449999809265137,7.579999923706055,7.579999923706055
2023-01-31,63700,7.429999828338623,7.599999904632568,7.369999885559082,7.579999923706055,7.579999923706055
2023-01-30,111600,7.510000228881836,7.679999828338623,7.380000114440918,7.429999828338623,7.429999828338623
2023-01-27,309600,7.25,7.550000190734863,7.210000038146973,7.550000190734863,7.550000190734863
2023-01-26,63400,7.25,7.28000020980835,7.119999885559082,7.260000228881836,7.260000228881836
2023-01-25,44600,7.170000076293945,7.210000038146973,7.110000133514404,7.210000038146973,7.210000038146973
2023-01-24,46000,7.210000038146973,7.360000133514404,7.190000057220459,7.210000038146973,7.210000038146973
2023-01-23,77800,7.199999809265137,7.289999961853027,7.139999866485596,7.230000019073486,7.230000019073486
2023-01-20,146800,7.159999847412109,7.210000038146973,7.079999923706055,7.190000057220459,7.190000057220459
2023-01-19,74000,7.0,7.139999866485596,6.989999771118164,7.130000114440918,7.130000114440918
2023-01-18,63700,7.070000171661377,7.150000095367432,6.989999771118164,7.0,7.0
2023-01-17,71300,7.039999961853027,7.139999866485596,7.010000228881836,7.050000190734863,7.050000190734863
2023-01-13,70000,6.820000171661377,7.039999961853027,6.820000171661377,7.019999980926514,7.019999980926514
2023-01-12,66400,6.840000152587891,6.949999809265137,6.760000228881836,6.880000114440918,6.880000114440918
2023-01-11,113600,6.789999961853027,6.860000133514404,6.769999980926514,6.829999923706055,6.829999923706055
2023-01-10,110100,6.679999828338623,6.809999942779541,6.639999866485596,6.789999961853027,6.789999961853027
2023-01-09,65100,6.71999979019165,6.78000020980835,6.659999847412109,6.670000076293945,6.670000076293945
2023-01-06,118200,6.619999885559082,6.769999980926514,6.53000020980835,6.710000038146973,6.710000038146973
2023-01-05,66900,6.46999979019165,6.659999847412109,6.380000114440918,6.590000152587891,6.590000152587891
2023-01-04,67800,6.650000095367432,6.650000095367432,6.489999771118164,6.559999942779541,6.559999942779541
2023-01-03,119600,6.78000020980835,6.949999809265137,6.5,6.519999980926514,6.519999980926514
2022-12-30,205500,6.849999904632568,6.880000114440918,6.389999866485596,6.71999979019165,6.71999979019165
2022-12-29,142800,6.25,6.769999980926514,6.239999771118164,6.75,6.75
2022-12-28,68500,6.150000095367432,6.269999980926514,6.150000095367432,6.230000019073486,6.230000019073486
2022-12-27,110900,6.130000114440918,6.340000152587891,6.059999942779541,6.239999771118164,6.239999771118164
2022-12-23,68200,6.199999809265137,6.25,6.139999866485596,6.150000095367432,6.150000095367432
2022-12-22,82800,6.320000171661377,6.340000152587891,6.199999809265137,6.25,6.25
2022-12-21,85100,6.25,6.400000095367432,6.199999809265137,6.349999904632568,6.349999904632568
2022-12-20,118800,6.269999980926514,6.400000095367432,6.190000057220459,6.21999979019165,6.21999979019165
2022-12-19,237900,6.760000228881836,6.800000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2022-12-16,247200,6.150000095367432,6.53000020980835,6.150000095367432,6.510000228881836,6.510000228881836
2022-12-15,153000,6.230000019073486,6.28000020980835,6.079999923706055,6.269999980926514,6.269999980926514
2022-12-14,228800,6.03000020980835,6.300000190734863,5.949999809265137,6.289999961853027,6.289999961853027
2022-12-13,321700,5.860000133514404,6.03000020980835,5.579999923706055,6.010000228881836,6.010000228881836
2022-12-12,371800,7.159999847412109,7.159999847412109,5.570000171661377,5.900000095367432,5.900000095367432
2022-12-09,82300,7.159999847412109,7.28000020980835,7.110000133514404,7.150000095367432,7.150000095367432
2022-12-08,55500,7.210000038146973,7.320000171661377,7.170000076293945,7.190000057220459,7.190000057220459
2022-12-07,61600,7.320000171661377,7.320000171661377,7.199999809265137,7.210000038146973,7.210000038146973
2022-12-06,174400,7.320000171661377,7.320000171661377,7.139999866485596,7.269999980926514,7.269999980926514
2022-12-05,84200,7.289999961853027,7.320000171661377,7.21999979019165,7.300000190734863,7.300000190734863
2022-12-02,107300,7.21999979019165,7.360000133514404,7.199999809265137,7.320000171661377,7.320000171661377
2022-12-01,83200,7.25,7.369999885559082,7.210000038146973,7.269999980926514,7.269999980926514
2022-11-30,75700,7.119999885559082,7.269999980926514,6.949999809265137,7.239999771118164,7.239999771118164
2022-11-29,76500,7.079999923706055,7.170000076293945,7.019999980926514,7.130000114440918,7.130000114440918
2022-11-28,137500,7.199999809265137,7.21999979019165,7.010000228881836,7.059999942779541,7.059999942779541
2022-11-25,135500,7.039999961853027,7.329999923706055,7.039999961853027,7.28000020980835,7.28000020980835
2022-11-23,67800,7.110000133514404,7.170000076293945,7.039999961853027,7.130000114440918,7.130000114440918
2022-11-22,122300,7.400000095367432,7.400000095367432,7.050000190734863,7.110000133514404,7.110000133514404
2022-11-21,102000,7.300000190734863,7.489999771118164,7.050000190734863,7.349999904632568,7.349999904632568
2022-11-18,87800,7.690000057220459,7.690000057220459,7.400000095367432,7.420000076293945,7.420000076293945
2022-11-17,99900,7.230000019073486,7.480000019073486,7.070000171661377,7.440000057220459,7.440000057220459
2022-11-16,65900,7.5,7.5,7.289999961853027,7.289999961853027,7.289999961853027
2022-11-15,71300,7.5,7.559999942779541,7.349999904632568,7.480000019073486,7.480000019073486
2022-11-14,104000,7.309999942779541,7.5,7.260000228881836,7.360000133514404,7.360000133514404
2022-11-11,117300,7.550000190734863,7.599999904632568,7.420000076293945,7.420000076293945,7.420000076293945
2022-11-10,136500,7.429999828338623,7.579999923706055,7.360000133514404,7.510000228881836,7.510000228881836
2022-11-09,97800,7.039999961853027,7.269999980926514,6.980000019073486,7.179999828338623,7.179999828338623
