date,volume,open,high,low,close,adj close
2020-03-20,1643200,2.069999933242798,2.1700000762939453,1.75,2.009999990463257,2.009999990463257
2020-03-19,958700,2.2300000190734863,2.5,2.1700000762939453,2.359999895095825,2.359999895095825
2020-03-18,762200,2.2300000190734863,2.470000028610229,2.059999942779541,2.259999990463257,2.259999990463257
2020-03-17,1523500,2.2100000381469727,2.440000057220459,1.9800000190734863,2.3499999046325684,2.3499999046325684
2020-03-16,1783800,1.899999976158142,2.049999952316284,1.840000033378601,2.049999952316284,2.049999952316284
2020-03-13,1235700,2.0199999809265137,2.130000114440918,1.7999999523162842,2.0299999713897705,2.0299999713897705
2020-03-12,1332900,1.75,2.119999885559082,1.7000000476837158,1.9299999475479128,1.9299999475479128
2020-03-11,1449600,2.200000047683716,2.2799999713897705,2.069999933242798,2.2699999809265137,2.2699999809265137
2020-03-10,925400,2.25,2.299999952316284,2.1700000762939453,2.299999952316284,2.299999952316284
2020-03-09,1394900,2.2100000381469727,2.309999942779541,2.119999885559082,2.2100000381469727,2.2100000381469727
2020-03-06,1019900,2.3399999141693115,2.450000047683716,2.2799999713897705,2.359999895095825,2.359999895095825
2020-03-05,1010800,2.619999885559082,2.630000114440918,2.3399999141693115,2.4600000381469727,2.4600000381469727
2020-03-04,730700,2.630000114440918,2.720000028610229,2.509999990463257,2.630000114440918,2.630000114440918
2020-03-03,1318000,2.8299999237060547,2.880000114440918,2.559999942779541,2.609999895095825,2.609999895095825
2020-03-02,1164400,2.8299999237060547,2.8399999141693115,2.6600000858306885,2.8299999237060547,2.8299999237060547
2020-02-28,1307300,2.6700000762939453,2.869999885559082,2.6600000858306885,2.7799999713897705,2.7799999713897705
2020-02-27,976100,2.789999961853028,2.9600000381469727,2.700000047683716,2.7699999809265137,2.7699999809265137
2020-02-26,1729900,2.8399999141693115,3.0,2.789999961853028,2.859999895095825,2.859999895095825
2020-02-25,929100,2.789999961853028,2.880000114440918,2.700000047683716,2.8499999046325684,2.8499999046325684
2020-02-24,911200,2.559999942779541,2.799999952316284,2.509999990463257,2.7699999809265137,2.7699999809265137
2020-02-21,1136600,2.8299999237060547,2.8299999237060547,2.6600000858306885,2.690000057220459,2.690000057220459
2020-02-20,760500,2.9200000762939453,2.9800000190734863,2.809999942779541,2.8499999046325684,2.8499999046325684
2020-02-19,506300,2.880000114440918,2.990000009536743,2.869999885559082,2.9200000762939453,2.9200000762939453
2020-02-18,715700,2.900000095367432,2.9100000858306885,2.799999952316284,2.880000114440918,2.880000114440918
2020-02-14,862300,3.0,3.059999942779541,2.8499999046325684,2.900000095367432,2.900000095367432
2020-02-13,692000,3.0799999237060547,3.130000114440918,3.0,3.0,3.0
2020-02-12,504100,3.200000047683716,3.25,3.0999999046325684,3.119999885559082,3.119999885559082
2020-02-11,855600,3.130000114440918,3.2799999713897705,3.0299999713897705,3.220000028610229,3.220000028610229
2020-02-10,745100,3.009999990463257,3.0999999046325684,3.0,3.0799999237060547,3.0799999237060547
2020-02-07,1099200,3.190000057220459,3.240000009536743,3.009999990463257,3.0199999809265137,3.0199999809265137
2020-02-06,751800,3.319999933242798,3.400000095367432,3.180000066757202,3.25,3.25
2020-02-05,1487800,3.220000028610229,3.390000104904175,3.2100000381469727,3.309999942779541,3.309999942779541
2020-02-04,1323000,3.0899999141693115,3.299999952316284,3.059999942779541,3.150000095367432,3.150000095367432
2020-02-03,732400,3.0999999046325684,3.150000095367432,3.059999942779541,3.069999933242798,3.069999933242798
2020-01-31,824600,3.2300000190734863,3.2300000190734863,3.0299999713897705,3.0899999141693115,3.0899999141693115
2020-01-30,995600,3.180000066757202,3.220000028610229,3.109999895095825,3.200000047683716,3.200000047683716
2020-01-29,448100,3.319999933242798,3.400000095367432,3.2100000381469727,3.2300000190734863,3.2300000190734863
2020-01-28,674000,3.2699999809265137,3.4200000762939453,3.240000009536743,3.3499999046325684,3.3499999046325684
2020-01-27,710900,3.299999952316284,3.400000095367432,3.240000009536743,3.2699999809265137,3.2699999809265137
2020-01-24,1296400,3.490000009536743,3.490000009536743,3.2699999809265137,3.359999895095825,3.359999895095825
2020-01-23,1322700,3.7699999809265137,3.7899999618530273,3.440000057220459,3.450000047683716,3.450000047683716
2020-01-22,1363300,4.019999980926514,4.139999866485596,3.75,3.7699999809265137,3.7699999809265137
2020-01-21,680700,4.010000228881836,4.179999828338623,3.990000009536743,4.050000190734863,4.050000190734863
2020-01-17,912500,4.260000228881836,4.300000190734863,3.990000009536743,4.039999961853027,4.039999961853027
2020-01-16,710300,4.349999904632568,4.46999979019165,4.179999828338623,4.239999771118164,4.239999771118164
2020-01-15,795100,4.159999847412109,4.360000133514404,4.150000095367432,4.260000228881836,4.260000228881836
2020-01-14,1034500,4.300000190734863,4.349999904632568,4.050000190734863,4.159999847412109,4.159999847412109
2020-01-13,1114200,4.019999980926514,4.300000190734863,3.910000085830689,4.28000020980835,4.28000020980835
2020-01-10,718400,4.119999885559082,4.199999809265137,4.0,4.03000020980835,4.03000020980835
2020-01-09,690200,4.039999961853027,4.139999866485596,3.9700000286102295,4.090000152587891,4.090000152587891
2020-01-08,679200,3.950000047683716,4.090000152587891,3.950000047683716,4.019999980926514,4.019999980926514
2020-01-07,778100,3.9600000381469727,4.039999961853027,3.849999904632568,3.9800000190734863,3.9800000190734863
2020-01-06,742700,3.890000104904175,4.03000020980835,3.809999942779541,3.9600000381469727,3.9600000381469727
2020-01-03,999800,4.050000190734863,4.090000152587891,3.859999895095825,3.940000057220459,3.940000057220459
2020-01-02,1324700,4.150000095367432,4.170000076293945,3.910000085830689,4.090000152587891,4.090000152587891
2019-12-31,846800,4.119999885559082,4.239999771118164,4.090000152587891,4.150000095367432,4.150000095367432
2019-12-30,879800,4.289999961853027,4.340000152587891,4.050000190734863,4.139999866485596,4.139999866485596
2019-12-27,1189800,4.079999923706055,4.409999847412109,4.059999942779541,4.260000228881836,4.260000228881836
2019-12-26,1019800,4.289999961853027,4.329999923706055,4.050000190734863,4.110000133514404,4.110000133514404
2019-12-24,390000,4.28000020980835,4.369999885559082,4.21999979019165,4.25,4.25
2019-12-23,1227500,4.309999942779541,4.340000152587891,4.079999923706055,4.28000020980835,4.28000020980835
2019-12-20,8018500,4.21999979019165,4.599999904632568,4.159999847412109,4.409999847412109,4.409999847412109
2019-12-19,1007300,4.460000038146973,4.650000095367432,4.309999942779541,4.429999828338623,4.429999828338623
2019-12-18,1195600,4.599999904632568,4.639999866485596,4.46999979019165,4.519999980926514,4.519999980926514
2019-12-17,1335100,4.849999904632568,4.900000095367432,4.579999923706055,4.599999904632568,4.599999904632568
2019-12-16,870400,4.889999866485596,5.03000020980835,4.809999942779541,4.849999904632568,4.849999904632568
2019-12-13,1126600,5.079999923706055,5.179999828338623,4.829999923706055,4.860000133514404,4.860000133514404
2019-12-12,1309900,5.03000020980835,5.309999942779541,4.920000076293945,5.070000171661377,5.070000171661377
2019-12-11,1607400,5.010000228881836,5.070000171661377,4.630000114440918,5.050000190734863,5.050000190734863
2019-12-10,1889700,4.96999979019165,5.329999923706055,4.900000095367432,5.150000095367432,5.150000095367432
2019-12-09,2555300,4.980000019073486,5.199999809265137,4.670000076293945,4.980000019073486,4.980000019073486
2019-12-06,4420100,4.25,5.130000114440918,4.199999809265137,4.869999885559082,4.869999885559082
2019-12-05,3306300,3.5299999713897705,4.289999961853027,3.5,4.230000019073486,4.230000019073486
2019-12-04,1995600,3.289999961853028,3.809999942779541,3.2300000190734863,3.7699999809265137,3.7699999809265137
2019-12-03,1391000,3.309999942779541,3.380000114440918,3.150000095367432,3.299999952316284,3.299999952316284
2019-12-02,3109100,2.650000095367432,3.309999942779541,2.509999990463257,3.1600000858306885,3.1600000858306885
2019-11-29,506100,3.549999952316284,3.5899999141693115,3.4600000381469727,3.5299999713897705,3.5299999713897705
2019-11-27,907400,3.559999942779541,3.670000076293945,3.509999990463257,3.559999942779541,3.559999942779541
2019-11-26,1427600,3.740000009536743,3.829999923706055,3.4600000381469727,3.509999990463257,3.509999990463257
2019-11-25,1298900,3.920000076293945,3.9700000286102295,3.7300000190734863,3.740000009536743,3.740000009536743
2019-11-22,1356500,4.070000171661377,4.150000095367432,3.75,3.849999904632568,3.849999904632568
2019-11-21,1390000,4.0,4.150000095367432,3.900000095367432,4.070000171661377,4.070000171661377
2019-11-20,1878900,3.630000114440918,4.03000020980835,3.630000114440918,4.010000228881836,4.010000228881836
2019-11-19,1186300,3.5,3.7200000286102295,3.4600000381469727,3.650000095367432,3.650000095367432
2019-11-18,938300,3.5299999713897705,3.609999895095825,3.400000095367432,3.5299999713897705,3.5299999713897705
2019-11-15,719600,3.440000057220459,3.549999952316284,3.380000114440918,3.5299999713897705,3.5299999713897705
2019-11-14,1001500,3.4100000858306885,3.450000047683716,3.309999942779541,3.4200000762939453,3.4200000762939453
2019-11-13,1628200,3.4600000381469727,3.680000066757202,3.309999942779541,3.470000028610229,3.470000028610229
2019-11-12,1447800,3.609999895095825,3.759999990463257,3.430000066757202,3.509999990463257,3.509999990463257
2019-11-11,904200,3.5199999809265137,3.619999885559082,3.3299999237060547,3.549999952316284,3.549999952316284
2019-11-08,1316800,3.759999990463257,3.849999904632568,3.490000009536743,3.5199999809265137,3.5199999809265137
2019-11-07,2709000,4.159999847412109,4.309999942779541,3.4600000381469727,3.880000114440918,3.880000114440918
2019-11-06,1040100,3.900000095367432,4.019999980926514,3.829999923706055,3.849999904632568,3.849999904632568
2019-11-05,833600,3.950000047683716,3.9800000190734863,3.819999933242798,3.950000047683716,3.950000047683716
2019-11-04,885100,3.9700000286102295,4.019999980926514,3.859999895095825,3.950000047683716,3.950000047683716
2019-11-01,1133400,3.7200000286102295,3.9600000381469727,3.700000047683716,3.950000047683716,3.950000047683716
2019-10-31,697900,3.839999914169312,3.900000095367432,3.5999999046325684,3.7100000381469727,3.7100000381469727
2019-10-30,611000,3.900000095367432,3.910000085830689,3.7100000381469727,3.839999914169312,3.839999914169312
2019-10-29,1204400,4.019999980926514,4.099999904632568,3.7799999713897705,3.910000085830689,3.910000085830689
2019-10-28,1479800,3.910000085830689,4.099999904632568,3.819999933242798,4.019999980926514,4.019999980926514
2019-10-25,2013500,3.619999885559082,4.139999866485596,3.569999933242798,3.869999885559082,3.869999885559082
2019-10-24,1126900,3.5999999046325684,3.75,3.549999952316284,3.650000095367432,3.650000095367432
2019-10-23,1098000,3.400000095367432,3.670000076293945,3.309999942779541,3.5799999237060547,3.5799999237060547
2019-10-22,1007100,3.2799999713897705,3.4800000190734863,3.259999990463257,3.400000095367432,3.400000095367432
2019-10-21,1236200,3.220000028610229,3.380000114440918,3.150000095367432,3.299999952316284,3.299999952316284
2019-10-18,900400,3.240000009536743,3.319999933242798,3.150000095367432,3.200000047683716,3.200000047683716
2019-10-17,1172200,3.309999942779541,3.390000104904175,3.240000009536743,3.259999990463257,3.259999990463257
2019-10-16,949500,3.180000066757202,3.369999885559082,3.180000066757202,3.309999942779541,3.309999942779541
2019-10-15,1280200,3.240000009536743,3.3399999141693115,3.150000095367432,3.200000047683716,3.200000047683716
2019-10-14,942700,3.299999952316284,3.369999885559082,3.200000047683716,3.240000009536743,3.240000009536743
2019-10-11,1319500,3.390000104904175,3.5799999237060547,3.25,3.299999952316284,3.299999952316284
2019-10-10,1322500,3.289999961853028,3.450000047683716,3.220000028610229,3.369999885559082,3.369999885559082
2019-10-09,1430500,3.609999895095825,3.7699999809265137,3.299999952316284,3.3299999237060547,3.3299999237060547
2019-10-08,1273800,3.549999952316284,3.819999933242798,3.5,3.5999999046325684,3.5999999046325684
2019-10-07,2161600,3.299999952316284,3.7799999713897705,3.2799999713897705,3.559999942779541,3.559999942779541
2019-10-04,1522300,3.359999895095825,3.490000009536743,3.2100000381469727,3.4600000381469727,3.4600000381469727
2019-10-03,1411800,3.299999952316284,3.440000057220459,3.150000095367432,3.3499999046325684,3.3499999046325684
2019-10-02,2485400,3.119999885559082,3.299999952316284,2.930000066757202,3.2799999713897705,3.2799999713897705
2019-10-01,2396100,3.0199999809265137,3.220000028610229,2.799999952316284,3.1600000858306885,3.1600000858306885
2019-09-30,3601300,3.259999990463257,3.299999952316284,2.809999942779541,3.009999990463257,3.009999990463257
2019-09-27,1696300,3.369999885559082,3.619999885559082,3.3499999046325684,3.440000057220459,3.440000057220459
2019-09-26,1911900,3.549999952316284,3.5799999237060547,3.25,3.390000104904175,3.390000104904175
2019-09-25,1797800,3.190000057220459,3.5,3.0299999713897705,3.5,3.5
2019-09-24,3023600,3.359999895095825,3.359999895095825,2.869999885559082,3.180000066757202,3.180000066757202
2019-09-23,2161300,3.4800000190734863,3.539999961853028,3.200000047683716,3.359999895095825,3.359999895095825
2019-09-20,3679900,3.470000028610229,3.75,3.440000057220459,3.559999942779541,3.559999942779541
2019-09-19,5548800,3.809999942779541,3.849999904632568,3.319999933242798,3.450000047683716,3.450000047683716
2019-09-18,15871600,3.0999999046325684,3.890000104904175,3.059999942779541,3.799999952316284,3.799999952316284
2019-09-17,8406600,2.9200000762939453,3.4100000858306885,2.799999952316284,2.940000057220459,2.940000057220459
2019-09-16,3195800,2.3499999046325684,2.799999952316284,2.3399999141693115,2.740000009536743,2.740000009536743
2019-09-13,1777400,2.369999885559082,2.4800000190734863,2.25,2.3399999141693115,2.3399999141693115
2019-09-12,4566400,2.0999999046325684,2.549999952316284,2.0,2.4200000762939453,2.4200000762939453
2019-09-11,14605000,2.359999895095825,2.7100000381469727,2.109999895095825,2.200000047683716,2.200000047683716
2019-09-10,4148400,1.399999976158142,1.7599999904632568,1.3799999952316284,1.7200000286102295,1.7200000286102295
2019-09-09,559500,1.3899999856948853,1.4500000476837158,1.3200000524520874,1.4199999570846558,1.4199999570846558
2019-09-06,1275400,1.2999999523162842,1.440000057220459,1.2899999618530271,1.3799999952316284,1.3799999952316284
2019-09-05,1412100,1.2799999713897705,1.340000033378601,1.2200000286102295,1.2899999618530271,1.2899999618530271
2019-09-04,976600,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.25,1.25
2019-09-03,912900,1.350000023841858,1.350000023841858,1.2300000190734863,1.2899999618530271,1.2899999618530271
2019-08-30,485600,1.3300000429153442,1.350000023841858,1.2799999713897705,1.3200000524520874,1.3200000524520874
2019-08-29,521500,1.3300000429153442,1.340000033378601,1.2899999618530271,1.3200000524520874,1.3200000524520874
2019-08-28,583200,1.2999999523162842,1.350000023841858,1.2599999904632568,1.309999942779541,1.309999942779541
2019-08-27,567200,1.3300000429153442,1.350000023841858,1.2599999904632568,1.2899999618530271,1.2899999618530271
2019-08-26,569600,1.340000033378601,1.350000023841858,1.2799999713897705,1.3300000429153442,1.3300000429153442
2019-08-23,859900,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.2999999523162842,1.2999999523162842
2019-08-22,670500,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3600000143051147,1.3600000143051147
2019-08-21,836100,1.399999976158142,1.440000057220459,1.3600000143051147,1.409999966621399,1.409999966621399
2019-08-20,531400,1.409999966621399,1.409999966621399,1.3200000524520874,1.3200000524520874,1.3200000524520874
2019-08-19,702400,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.409999966621399,1.409999966621399
2019-08-16,608700,1.350000023841858,1.3799999952316284,1.309999942779541,1.3700000047683716,1.3700000047683716
2019-08-15,784400,1.4299999475479126,1.4299999475479126,1.2899999618530271,1.3200000524520874,1.3200000524520874
2019-08-14,852100,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158
2019-08-13,1225200,1.4900000095367432,1.5199999809265137,1.2899999618530271,1.4600000381469729,1.4600000381469729
2019-08-12,1451700,1.5499999523162842,1.5800000429153442,1.409999966621399,1.4700000286102295,1.4700000286102295
2019-08-09,4144300,1.340000033378601,1.5499999523162842,1.3300000429153442,1.5299999713897705,1.5299999713897705
2019-08-08,1040300,1.350000023841858,1.350000023841858,1.2599999904632568,1.2799999713897705,1.2799999713897705
2019-08-07,1163300,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.3200000524520874,1.3200000524520874
2019-08-06,1786500,1.3799999952316284,1.3799999952316284,1.2400000095367432,1.340000033378601,1.340000033378601
2019-08-05,3077700,1.25,1.409999966621399,1.2200000286102295,1.3300000429153442,1.3300000429153442
2019-08-02,3306100,1.309999942779541,1.3200000524520874,1.1299999952316284,1.2000000476837158,1.2000000476837158
2019-08-01,2563400,1.2999999523162842,1.399999976158142,1.2899999618530271,1.309999942779541,1.309999942779541
2019-07-31,5123700,1.5299999713897705,1.5499999523162842,1.340000033378601,1.350000023841858,1.350000023841858
2019-07-30,5769100,1.7000000476837158,1.7899999618530271,1.5700000524520874,1.659999966621399,1.659999966621399
2019-07-29,23337900,2.470000028610229,2.5,1.4600000381469729,1.690000057220459,1.690000057220459
2019-07-26,801200,5.599999904632568,5.760000228881836,5.559999942779541,5.690000057220459,5.690000057220459
2019-07-25,346700,5.53000020980835,5.610000133514404,5.380000114440918,5.610000133514404,5.610000133514404
2019-07-24,346100,5.369999885559082,5.579999923706055,5.349999904632568,5.519999980926514,5.519999980926514
2019-07-23,222200,5.5,5.5,5.309999942779541,5.389999866485596,5.389999866485596
2019-07-22,288100,5.309999942779541,5.489999771118164,5.159999847412109,5.449999809265137,5.449999809265137
2019-07-19,565300,5.309999942779541,5.5,5.230000019073486,5.28000020980835,5.28000020980835
2019-07-18,518500,5.349999904632568,5.610000133514404,5.210000038146973,5.329999923706055,5.329999923706055
2019-07-17,471500,5.539999961853027,5.550000190734863,5.28000020980835,5.349999904632568,5.349999904632568
2019-07-16,819800,5.880000114440918,5.940000057220459,5.420000076293945,5.539999961853027,5.539999961853027
2019-07-15,277700,6.199999809265137,6.239999771118164,5.920000076293945,5.940000057220459,5.940000057220459
2019-07-12,217400,6.21999979019165,6.300000190734863,6.110000133514404,6.199999809265137,6.199999809265137
2019-07-11,250400,6.340000152587891,6.389999866485596,6.139999866485596,6.199999809265137,6.199999809265137
2019-07-10,191200,6.420000076293945,6.489999771118164,6.230000019073486,6.340000152587891,6.340000152587891
2019-07-09,196600,6.210000038146973,6.389999866485596,6.199999809265137,6.369999885559082,6.369999885559082
2019-07-08,210300,6.300000190734863,6.320000171661377,6.130000114440918,6.260000228881836,6.260000228881836
2019-07-05,210900,6.369999885559082,6.449999809265137,6.260000228881836,6.289999961853027,6.289999961853027
2019-07-03,123300,6.260000228881836,6.389999866485596,6.179999828338623,6.360000133514404,6.360000133514404
2019-07-02,368200,6.650000095367432,6.650000095367432,6.170000076293945,6.239999771118164,6.239999771118164
2019-07-01,550700,6.369999885559082,6.71999979019165,6.28000020980835,6.659999847412109,6.659999847412109
2019-06-28,493700,6.090000152587891,6.309999942779541,6.03000020980835,6.289999961853027,6.289999961853027
2019-06-27,428500,5.730000019073486,6.130000114440918,5.659999847412109,6.099999904632568,6.099999904632568
2019-06-26,237300,5.769999980926514,5.880000114440918,5.679999828338623,5.690000057220459,5.690000057220459
2019-06-25,381500,5.800000190734863,5.880000114440918,5.679999828338623,5.75,5.75
2019-06-24,261600,5.940000057220459,5.940000057220459,5.659999847412109,5.760000228881836,5.760000228881836
2019-06-21,306100,5.960000038146973,5.989999771118164,5.78000020980835,5.940000057220459,5.940000057220459
2019-06-20,319200,6.320000171661377,6.539999961853027,5.949999809265137,6.0,6.0
2019-06-19,268500,6.079999923706055,6.269999980926514,6.010000228881836,6.25,6.25
2019-06-18,327300,5.949999809265137,6.150000095367432,5.909999847412109,6.039999961853027,6.039999961853027
2019-06-17,294200,5.690000057220459,6.010000228881836,5.679999828338623,5.900000095367432,5.900000095367432
2019-06-14,199800,5.880000114440918,5.889999866485596,5.559999942779541,5.650000095367432,5.650000095367432
2019-06-13,217300,5.800000190734863,5.980000019073486,5.670000076293945,5.860000133514404,5.860000133514404
2019-06-12,306900,5.519999980926514,5.860000133514404,5.46999979019165,5.789999961853027,5.789999961853027
2019-06-11,289100,5.590000152587891,5.599999904632568,5.400000095367432,5.53000020980835,5.53000020980835
2019-06-10,201800,5.699999809265137,5.75,5.53000020980835,5.539999961853027,5.539999961853027
2019-06-07,203400,5.550000190734863,5.670000076293945,5.440000057220459,5.650000095367432,5.650000095367432
2019-06-06,228100,5.659999847412109,5.710000038146973,5.449999809265137,5.519999980926514,5.519999980926514
2019-06-05,384000,5.599999904632568,5.75,5.570000171661377,5.670000076293945,5.670000076293945
2019-06-04,391400,5.400000095367432,5.630000114440918,5.260000228881836,5.559999942779541,5.559999942779541
2019-06-03,446000,5.380000114440918,5.449999809265137,5.099999904632568,5.349999904632568,5.349999904632568
2019-05-31,422800,5.590000152587891,5.599999904632568,5.309999942779541,5.380000114440918,5.380000114440918
2019-05-30,303300,5.840000152587891,5.909999847412109,5.639999866485596,5.659999847412109,5.659999847412109
2019-05-29,322200,5.860000133514404,5.929999828338623,5.670000076293945,5.820000171661377,5.820000171661377
2019-05-28,257700,5.940000057220459,6.03000020980835,5.880000114440918,5.920000076293945,5.920000076293945
2019-05-24,499400,5.789999961853027,5.960000038146973,5.760000228881836,5.920000076293945,5.920000076293945
2019-05-23,345900,5.789999961853027,5.860000133514404,5.619999885559082,5.760000228881836,5.760000228881836
2019-05-22,319400,6.039999961853027,6.070000171661377,5.769999980926514,5.880000114440918,5.880000114440918
