date,volume,open,high,low,close,adj close
2020-04-17,2700,17.920000076293945,19.0,17.920000076293945,19.0,18.666955947875977
2020-04-16,600,19.07999992370605,19.89999961853028,19.07999992370605,19.89999961853028,19.55117988586425
2020-04-15,200,20.5,20.5,20.5,20.5,20.140663146972656
2020-04-14,9200,20.0,20.5,19.75,20.0,19.64942741394043
2020-04-13,15100,19.700000762939453,20.100000381469727,18.88999938964844,20.0,19.64942741394043
2020-04-09,29300,18.07999992370605,20.25,17.489999771118164,19.670000076293945,19.32521247863769
2020-04-08,600,17.389999389648438,17.700000762939453,17.110000610351562,17.110000610351562,16.810087203979492
2020-04-07,1600,16.43000030517578,16.43000030517578,15.670000076293944,16.100000381469727,15.817790031433104
2020-04-06,11000,14.100000381469728,15.81999969482422,14.0,15.81999969482422,15.542696952819824
2020-04-03,5800,15.039999961853027,15.489999771118164,14.880000114440918,14.880000114440918,14.61917495727539
2020-04-02,2200,15.800000190734863,15.800000190734863,15.25,15.380000114440918,15.110410690307615
2020-04-01,5100,15.75,15.75,15.0,15.100000381469728,14.835318565368652
2020-03-31,22000,15.050000190734863,16.6299991607666,15.020000457763672,16.25,15.965160369873049
2020-03-30,1600,15.90999984741211,15.90999984741211,14.5600004196167,15.84000015258789,15.562347412109377
2020-03-27,4500,15.550000190734863,17.0,15.260000228881836,15.3100004196167,15.041637420654297
2020-03-26,22100,14.9399995803833,15.529999732971191,14.539999961853027,15.25,14.982688903808594
2020-03-25,1500,13.020000457763672,15.25,13.020000457763672,14.279999732971191,14.029691696166992
2020-03-24,15500,12.420000076293944,14.0,12.420000076293944,14.0,13.754599571228027
2020-03-23,8800,13.640000343322754,13.640000343322754,12.359999656677246,12.489999771118164,12.27106761932373
2020-03-20,11700,14.979999542236328,15.31999969482422,14.25,14.300000190734863,14.049341201782228
2020-03-19,3000,13.5,14.93000030517578,13.06999969482422,13.989999771118164,13.74477481842041
2020-03-18,28100,17.540000915527344,17.540000915527344,14.149999618530272,14.300000190734863,14.049341201782228
2020-03-17,9100,19.01000022888184,19.6200008392334,17.360000610351562,18.040000915527344,17.723785400390625
2020-03-16,7000,21.56999969482422,21.56999969482422,18.6200008392334,18.64999961853028,18.323091506958008
2020-03-13,5700,21.299999237060547,22.0,21.299999237060547,22.0,21.614370346069336
2020-03-12,5200,22.25,22.25,19.6299991607666,21.18000030517578,20.432456970214844
2020-03-11,700,22.5,22.5,22.5,22.5,21.705867767333984
2020-03-10,7000,23.0,23.01000022888184,22.14999961853028,23.01000022888184,22.19786834716797
2020-03-09,7700,23.5,23.549999237060547,22.64999961853028,22.71999931335449,21.918102264404297
2020-03-06,6200,23.75,23.81999969482422,23.75,23.799999237060547,22.9599838256836
2020-03-05,1400,24.0,24.0,23.76000022888184,23.76000022888184,22.9213981628418
2020-03-04,3000,24.06999969482422,24.07999992370605,24.0,24.0,23.152925491333008
2020-03-03,4700,23.59000015258789,24.0,23.59000015258789,23.799999237060547,22.9599838256836
2020-03-02,2600,23.799999237060547,23.799999237060547,23.26000022888184,23.75,22.91175079345703
2020-02-28,11400,23.059999465942383,23.790000915527344,22.88999938964844,23.790000915527344,22.95033836364746
2020-02-27,5200,23.34000015258789,23.5,23.0,23.5,22.670574188232425
2020-02-26,4200,23.84000015258789,23.84000015258789,23.34000015258789,23.40999984741211,22.583749771118164
2020-02-25,5100,23.979999542236328,24.100000381469727,23.350000381469727,23.420000076293945,22.59339714050293
2020-02-24,2800,23.59000015258789,23.979999542236328,23.549999237060547,23.850000381469727,23.00822257995605
2020-02-21,2800,23.46999931335449,23.559999465942383,23.270000457763672,23.530000686645508,22.69951629638672
2020-02-20,8400,23.5,23.549999237060547,23.5,23.5,22.670574188232425
2020-02-19,900,23.57999992370605,23.59000015258789,23.479999542236328,23.5,22.670574188232425
2020-02-18,7000,23.63999938964844,23.63999938964844,23.209999084472656,23.57999992370605,22.74775123596192
2020-02-14,2200,23.46999931335449,23.64999961853028,23.46999931335449,23.64999961853028,22.81528091430664
2020-02-13,4300,23.600000381469727,23.6299991607666,23.600000381469727,23.600000381469727,22.76704406738281
2020-02-12,1800,23.700000762939453,23.700000762939453,23.64999961853028,23.64999961853028,22.81528091430664
2020-02-11,12400,23.200000762939453,23.799999237060547,23.200000762939453,23.75,22.91175079345703
2020-02-10,2000,23.26000022888184,23.5,23.25,23.5,22.670574188232425
2020-02-07,800,23.36000061035156,23.600000381469727,23.36000061035156,23.600000381469727,22.76704406738281
2020-02-06,3100,23.299999237060547,23.43000030517578,23.270000457763672,23.43000030517578,22.603046417236328
2020-02-05,6800,22.89999961853028,23.39999961853028,22.799999237060547,23.0,22.188220977783203
2020-02-04,1600,22.989999771118164,23.06999969482422,22.8799991607666,23.06999969482422,22.25575065612793
2020-02-03,3900,23.170000076293945,23.170000076293945,22.989999771118164,23.11000061035156,22.29433822631836
2020-01-31,3200,23.21999931335449,23.26000022888184,23.01000022888184,23.170000076293945,22.35222244262696
2020-01-30,2400,23.209999084472656,23.26000022888184,23.01000022888184,23.170000076293945,22.35222244262696
2020-01-29,4200,23.170000076293945,23.39999961853028,23.0,23.39999961853028,22.5741024017334
2020-01-28,2000,22.709999084472656,23.020000457763672,22.700000762939453,23.020000457763672,22.20751571655273
2020-01-27,1900,22.75,23.13999938964844,22.75,22.75,21.947046279907227
2020-01-24,2200,22.850000381469727,22.850000381469727,22.75,22.75,21.947046279907227
2020-01-23,6400,22.959999084472656,23.049999237060547,22.809999465942383,22.809999465942383,22.004926681518555
2020-01-22,7300,23.049999237060547,23.200000762939453,22.850000381469727,23.200000762939453,22.381162643432617
2020-01-21,24500,23.280000686645508,23.280000686645508,23.049999237060547,23.049999237060547,22.2364559173584
2020-01-17,12100,23.15999984741211,23.549999237060547,23.15999984741211,23.25,22.42939758300781
2020-01-16,15400,23.489999771118164,23.489999771118164,23.14999961853028,23.14999961853028,22.332927703857425
2020-01-15,4100,23.39999961853028,23.76000022888184,23.350000381469727,23.76000022888184,22.9213981628418
2020-01-14,500,23.46999931335449,23.8799991607666,23.46999931335449,23.8799991607666,23.03716087341309
2020-01-13,29400,23.3700008392334,23.520000457763672,23.299999237060547,23.5,22.670574188232425
2020-01-10,22600,23.64999961853028,23.68000030517578,23.5,23.549999237060547,22.718809127807617
2020-01-09,18900,23.82999992370605,23.82999992370605,23.68000030517578,23.709999084472656,22.87316131591797
2020-01-08,15200,23.700000762939453,23.84000015258789,23.700000762939453,23.76000022888184,22.9213981628418
2020-01-07,10400,24.0,24.13999938964844,23.76000022888184,23.799999237060547,22.9599838256836
2020-01-06,5800,23.8700008392334,24.14999961853028,23.8700008392334,24.0,23.152925491333008
2020-01-03,6700,23.86000061035156,23.940000534057617,23.700000762939453,23.8700008392334,23.02751541137696
2020-01-02,6700,23.75,24.14999961853028,23.700000762939453,23.86000061035156,23.017868041992188
2019-12-31,7400,23.90999984741211,24.09000015258789,23.75,24.09000015258789,23.239749908447266
2019-12-30,8000,24.290000915527344,24.290000915527344,23.75,23.770000457763672,22.93104553222656
2019-12-27,2300,24.170000076293945,24.34000015258789,23.950000762939453,23.950000762939453,23.104692459106445
2019-12-26,2500,23.8799991607666,24.209999084472656,23.8799991607666,24.18000030517578,23.326574325561523
2019-12-24,1500,23.790000915527344,24.049999237060547,23.790000915527344,23.790000915527344,22.95033836364746
2019-12-23,1200,23.75,23.75,23.75,23.75,22.91175079345703
2019-12-20,2300,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.9599838256836
2019-12-19,10000,24.489999771118164,24.700000762939453,23.75,23.959999084472656,23.11433792114257
2019-12-18,8100,23.89999961853028,24.25,23.799999237060547,23.799999237060547,22.9599838256836
2019-12-17,6400,23.76000022888184,24.25,23.739999771118164,24.25,23.39410400390625
2019-12-16,200,24.0,24.0,24.0,24.0,23.152925491333008
2019-12-13,3300,24.15999984741211,24.15999984741211,23.71999931335449,23.76000022888184,22.9213981628418
2019-12-12,6500,24.5,24.68000030517578,23.989999771118164,24.68000030517578,23.43944358825684
2019-12-11,2100,24.25,24.5,24.25,24.5,23.26849174499512
2019-12-10,13000,23.5,24.68000030517578,23.5,24.39999961853028,23.173519134521484
2019-12-09,3400,23.57999992370605,24.059999465942383,23.559999465942383,23.780000686645508,22.58468246459961
2019-12-06,12400,23.96999931335449,24.280000686645508,23.96999931335449,24.25,23.03105735778809
2019-12-05,1000,23.86000061035156,24.01000022888184,23.86000061035156,24.0,22.793624877929688
2019-12-04,3000,23.850000381469727,24.100000381469727,23.850000381469727,24.100000381469727,22.88859748840332
2019-12-03,2300,23.739999771118164,23.81999969482422,23.739999771118164,23.81999969482422,22.62267303466797
2019-12-02,1100,23.64999961853028,23.68000030517578,23.63999938964844,23.63999938964844,22.451719284057617
2019-11-29,400,23.989999771118164,23.989999771118164,23.75,23.75,22.556190490722656
2019-11-27,400,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,22.470712661743164
2019-11-26,1200,23.75,23.770000457763672,23.75,23.75,22.556190490722656
2019-11-25,500,24.01000022888184,24.01000022888184,23.770000457763672,23.950000762939453,22.746137619018555
2019-11-22,4300,23.549999237060547,24.100000381469727,23.549999237060547,23.850000381469727,22.65116310119629
2019-11-21,1700,23.600000381469727,23.600000381469727,23.549999237060547,23.57999992370605,22.39473533630371
2019-11-20,3600,23.809999465942383,23.809999465942383,23.459999084472656,23.530000686645508,22.34724998474121
2019-11-19,5300,23.65999984741211,23.8700008392334,23.43000030517578,23.8700008392334,22.6701602935791
2019-11-18,1100,23.479999542236328,23.68000030517578,23.43000030517578,23.68000030517578,22.489709854125977
2019-11-15,600,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,22.2807674407959
2019-11-14,3600,24.100000381469727,24.100000381469727,23.81999969482422,23.81999969482422,22.62267303466797
2019-11-13,2500,23.32999992370605,23.950000762939453,23.309999465942383,23.75,22.556190490722656
2019-11-12,800,23.5,23.5,23.5,23.5,22.31875801086425
2019-11-11,3200,23.670000076293945,23.670000076293945,23.5,23.5,22.31875801086425
2019-11-08,1100,23.76000022888184,23.76000022888184,23.309999465942383,23.700000762939453,22.50870513916016
2019-11-07,2800,23.34000015258789,23.51000022888184,23.280000686645508,23.5,22.31875801086425
2019-11-06,600,23.36000061035156,23.459999084472656,23.36000061035156,23.459999084472656,22.2807674407959
2019-11-05,4000,23.1299991607666,23.530000686645508,23.11000061035156,23.530000686645508,22.34724998474121
2019-11-04,3000,23.030000686645508,23.75,23.030000686645508,23.700000762939453,22.50870513916016
2019-11-01,400,23.0,23.1200008392334,23.0,23.1200008392334,21.95785903930664
2019-10-31,300,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,22.2807674407959
2019-10-30,3900,23.040000915527344,23.989999771118164,23.040000915527344,23.989999771118164,22.78412628173828
2019-10-29,4700,23.38999938964844,23.440000534057617,23.01000022888184,23.030000686645508,21.87238311767578
2019-10-28,600,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,21.87238311767578
2019-10-25,300,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,21.8533878326416
2019-10-24,4300,23.350000381469727,23.350000381469727,22.809999465942383,23.09000015258789,21.92936515808105
2019-10-23,900,23.5,23.5,23.350000381469727,23.350000381469727,22.17629814147949
2019-10-22,1300,23.09000015258789,23.209999084472656,23.049999237060547,23.049999237060547,21.89137458801269
2019-10-21,200,23.1299991607666,23.18000030517578,23.1299991607666,23.18000030517578,22.014842987060547
2019-10-18,1800,23.5,23.6200008392334,23.5,23.6200008392334,22.43272590637207
2019-10-17,200,23.5,23.5,23.5,23.5,22.31875801086425
2019-10-16,3600,24.14999961853028,24.190000534057617,23.280000686645508,23.5,22.31875801086425
2019-10-15,4100,24.25,24.25,23.75,23.75,22.556190490722656
2019-10-14,4300,24.0,24.0,23.75,23.780000686645508,22.58468246459961
2019-10-11,2300,24.21999931335449,24.21999931335449,23.75,23.770000457763672,22.57518577575684
2019-10-10,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,23.34529495239257
2019-10-09,800,24.049999237060547,24.14999961853028,24.049999237060547,24.14999961853028,22.936084747314453
2019-10-08,0,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.093957901000977
2019-10-07,700,24.020000457763672,24.020000457763672,23.790000915527344,23.88999938964844,22.689151763916016
2019-10-04,700,23.88999938964844,23.88999938964844,23.86000061035156,23.86000061035156,22.66066169738769
2019-10-03,1200,23.959999084472656,24.0,23.959999084472656,24.0,22.793624877929688
2019-10-02,400,24.0,24.0,24.0,24.0,22.793624877929688
2019-10-01,1900,23.850000381469727,23.89999961853028,23.770000457763672,23.89999961853028,22.69865226745605
2019-09-30,2100,24.049999237060547,24.049999237060547,23.75,23.90999984741211,22.708147048950195
2019-09-27,2900,23.790000915527344,23.950000762939453,23.5,23.799999237060547,22.60367774963379
2019-09-26,17600,23.030000686645508,23.89999961853028,22.850000381469727,23.540000915527344,22.356748580932617
2019-09-25,1400,23.25,23.299999237060547,22.96999931335449,23.299999237060547,22.128808975219727
2019-09-24,1500,23.01000022888184,23.36000061035156,23.01000022888184,23.100000381469727,21.938865661621094
2019-09-23,6400,23.270000457763672,23.709999084472656,23.049999237060547,23.3700008392334,22.195293426513672
2019-09-20,8900,22.809999465942383,23.8700008392334,22.65999984741211,23.200000762939453,22.033838272094727
2019-09-19,11000,23.46999931335449,23.5,22.739999771118164,22.739999771118164,21.596960067749023
2019-09-18,2000,22.850000381469727,23.200000762939453,22.65999984741211,22.90999984741211,21.75841522216797
2019-09-17,1300,22.770000457763672,22.770000457763672,22.71999931335449,22.71999931335449,21.57796287536621
2019-09-16,4100,22.959999084472656,23.25,22.65999984741211,22.81999969482422,21.67293739318848
2019-09-13,5800,23.26000022888184,23.600000381469727,22.959999084472656,23.39999961853028,22.223785400390625
2019-09-12,15700,23.89999961853028,23.89999961853028,23.600000381469727,23.600000381469727,22.04998207092285
2019-09-11,900,23.43000030517578,23.440000534057617,23.43000030517578,23.43000030517578,21.891149520874023
2019-09-10,0,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,22.35779571533203
2019-09-09,2600,23.280000686645508,23.51000022888184,23.25,23.51000022888184,21.96589469909668
2019-09-06,500,23.0,23.0,23.0,23.0,21.489389419555664
2019-09-05,900,24.14999961853028,24.14999961853028,24.0,24.0,22.4237117767334
2019-09-04,500,24.07999992370605,24.07999992370605,24.059999465942383,24.059999465942383,22.47976875305176
2019-09-03,800,24.09000015258789,24.09000015258789,22.90999984741211,23.01000022888184,21.49873352050781
2019-08-30,300,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,22.51714324951172
2019-08-29,4800,23.729999542236328,24.0,22.950000762939453,23.989999771118164,22.41436767578125
2019-08-28,8600,23.100000381469727,23.43000030517578,22.950000762939453,23.200000762939453,21.67625617980957
2019-08-27,1200,23.1299991607666,23.1299991607666,23.059999465942383,23.059999465942383,21.545448303222656
2019-08-26,500,23.14999961853028,23.989999771118164,23.07999992370605,23.07999992370605,21.56413459777832
2019-08-23,3300,23.549999237060547,23.549999237060547,23.049999237060547,23.049999237060547,21.536104202270508
2019-08-22,2800,23.530000686645508,23.530000686645508,23.14999961853028,23.350000381469727,21.816404342651367
2019-08-21,9700,23.450000762939453,23.57999992370605,23.39999961853028,23.530000686645508,21.984580993652344
2019-08-20,0,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,22.68113136291504
2019-08-19,1900,24.100000381469727,24.100000381469727,23.739999771118164,23.850000381469727,22.28356170654297
2019-08-16,1200,23.809999465942383,24.040000915527344,23.809999465942383,23.950000762939453,22.37699508666992
2019-08-15,3800,23.559999465942383,24.239999771118164,23.459999084472656,24.18000030517578,22.59188842773437
2019-08-14,700,23.479999542236328,23.799999237060547,23.479999542236328,23.799999237060547,22.236846923828125
2019-08-13,4000,23.950000762939453,23.950000762939453,23.46999931335449,23.600000381469727,22.04998207092285
2019-08-12,3400,23.64999961853028,23.670000076293945,23.549999237060547,23.549999237060547,22.003263473510746
2019-08-09,2900,23.0,23.25,22.600000381469727,22.600000381469727,21.11566162109375
2019-08-08,1000,23.39999961853028,23.46999931335449,23.39999961853028,23.39999961853028,21.863121032714844
2019-08-07,15700,23.13999938964844,24.100000381469727,21.950000762939453,23.040000915527344,21.52676582336425
2019-08-06,13400,23.31999969482422,23.920000076293945,23.299999237060547,23.350000381469727,21.816404342651367
2019-08-05,3200,23.68000030517578,23.68000030517578,23.21999931335449,23.299999237060547,21.76968574523925
2019-08-02,3100,23.6200008392334,24.0,23.21999931335449,24.0,22.4237117767334
2019-08-01,4100,23.309999465942383,23.989999771118164,23.25,23.989999771118164,22.41436767578125
2019-07-31,7600,23.25,24.030000686645508,22.57999992370605,24.020000457763672,22.44239616394043
2019-07-30,16600,22.8700008392334,23.559999465942383,22.200000762939453,23.559999465942383,22.012609481811523
2019-07-29,28500,22.3700008392334,23.13999938964844,22.01000022888184,22.56999969482422,21.08763313293457
2019-07-26,135900,21.0,21.100000381469727,20.549999237060547,20.75,19.38716697692871
2019-07-25,96200,22.21999931335449,22.280000686645508,20.950000762939453,20.950000762939453,19.574033737182617
2019-07-24,2900,22.07999992370605,22.32999992370605,22.049999237060547,22.200000762939453,20.74193382263184
2019-07-23,6800,22.13999938964844,22.38999938964844,22.100000381469727,22.21999931335449,20.760618209838867
2019-07-22,2800,22.270000457763672,22.34000015258789,22.25,22.26000022888184,20.797992706298828
2019-07-19,9700,22.38999938964844,22.6299991607666,22.299999237060547,22.309999465942383,20.844707489013672
2019-07-18,10400,22.549999237060547,22.670000076293945,22.25,22.489999771118164,21.01288604736328
2019-07-17,11000,23.170000076293945,23.200000762939453,22.56999969482422,22.64999961853028,21.1623764038086
2019-07-16,1000,23.170000076293945,23.290000915527344,23.170000076293945,23.170000076293945,21.648223876953125
2019-07-15,2000,23.15999984741211,23.209999084472656,23.15999984741211,23.15999984741211,21.638879776000977
2019-07-12,10500,23.14999961853028,23.190000534057617,23.100000381469727,23.15999984741211,21.638879776000977
2019-07-11,3100,23.32999992370605,23.32999992370605,23.09000015258789,23.100000381469727,21.58282470703125
2019-07-10,6100,23.3700008392334,23.799999237060547,23.209999084472656,23.40999984741211,21.872461318969727
2019-07-09,20200,22.36000061035156,23.600000381469727,22.36000061035156,23.350000381469727,21.816404342651367
2019-07-08,6700,22.479999542236328,22.479999542236328,22.299999237060547,22.32999992370605,20.86339569091797
2019-07-05,5400,22.200000762939453,22.57999992370605,22.18000030517578,22.450000762939453,20.97551345825196
2019-07-03,6200,22.34000015258789,22.5,22.0,22.170000076293945,20.713903427124023
2019-07-02,5600,22.25,22.299999237060547,22.059999465942383,22.299999237060547,20.83536529541016
2019-07-01,6900,22.82999992370605,22.82999992370605,22.0,22.280000686645508,20.81667900085449
2019-06-28,11300,22.5,22.540000915527344,22.01000022888184,22.25,20.78864860534668
2019-06-27,12500,22.75,22.75,22.5,22.520000457763672,21.040916442871094
2019-06-26,25600,23.01000022888184,23.799999237060547,22.38999938964844,22.63999938964844,21.15303421020508
2019-06-25,3400,24.100000381469727,24.450000762939453,23.96999931335449,24.059999465942383,22.47976875305176
2019-06-24,7500,24.489999771118164,24.489999771118164,23.799999237060547,24.1200008392334,22.535829544067383
2019-06-21,16700,24.200000762939453,24.440000534057617,24.09000015258789,24.09000015258789,22.507801055908203
2019-06-20,4900,24.420000076293945,24.450000762939453,24.26000022888184,24.280000686645508,22.685321807861328
2019-06-19,900,24.280000686645508,24.5,24.280000686645508,24.5,22.890872955322266
2019-06-18,2100,24.790000915527344,24.790000915527344,24.280000686645508,24.40999984741211,22.80678367614746
2019-06-17,2000,24.450000762939453,24.459999084472656,24.270000457763672,24.270000457763672,22.67597770690918
2019-06-14,1400,24.290000915527344,24.559999465942383,24.290000915527344,24.549999237060547,22.93758773803711
2019-06-13,3000,24.729999542236328,24.739999771118164,24.5,24.71999931335449,22.73857688903809
2019-06-12,1100,24.71999931335449,24.739999771118164,24.670000076293945,24.739999771118164,22.756975173950195
2019-06-11,4000,24.71999931335449,24.729999542236328,24.700000762939453,24.729999542236328,22.74777603149414
2019-06-10,2900,24.6299991607666,24.700000762939453,24.6299991607666,24.700000762939453,22.72018051147461
2019-06-07,1300,24.64999961853028,24.700000762939453,24.64999961853028,24.64999961853028,22.674190521240234
2019-06-06,1200,24.709999084472656,24.709999084472656,24.65999984741211,24.65999984741211,22.683387756347656
2019-06-05,3000,24.600000381469727,24.6299991607666,24.5,24.6299991607666,22.655792236328125
2019-06-04,800,24.65999984741211,24.65999984741211,24.600000381469727,24.600000381469727,22.6281967163086
2019-06-03,900,24.709999084472656,24.709999084472656,24.479999542236328,24.549999237060547,22.58220291137696
2019-05-31,3500,24.5,24.709999084472656,24.479999542236328,24.709999084472656,22.72937774658203
2019-05-30,400,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.72018051147461
2019-05-29,3400,24.51000022888184,24.6299991607666,24.5,24.5,22.536211013793945
2019-05-28,7300,24.6299991607666,24.75,24.479999542236328,24.700000762939453,22.72018051147461
2019-05-24,8100,24.75,24.790000915527344,24.600000381469727,24.6299991607666,22.655792236328125
2019-05-23,6000,24.75,24.950000762939453,24.71999931335449,24.950000762939453,22.95014381408692
2019-05-22,1000,24.920000076293945,24.920000076293945,24.71999931335449,24.71999931335449,22.73857688903809
2019-05-21,600,24.89999961853028,24.950000762939453,24.89999961853028,24.950000762939453,22.95014381408692
2019-05-20,5100,24.82999992370605,24.850000381469727,24.82999992370605,24.850000381469727,22.8581600189209
2019-05-17,4400,24.93000030517578,25.0,24.76000022888184,24.76000022888184,22.775373458862305
2019-05-16,3600,24.96999931335449,24.96999931335449,24.799999237060547,24.89999961853028,22.90415000915528
2019-05-15,800,24.89999961853028,24.950000762939453,24.89999961853028,24.950000762939453,22.95014381408692
2019-05-14,6700,24.89999961853028,24.93000030517578,24.739999771118164,24.739999771118164,22.756975173950195
2019-05-13,8900,25.100000381469727,25.100000381469727,24.700000762939453,24.76000022888184,22.775373458862305
2019-05-10,200,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.088119506835938
2019-05-09,800,25.170000076293945,25.170000076293945,25.14999961853028,25.14999961853028,23.134111404418945
2019-05-08,200,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,23.12491226196289
2019-05-07,1300,25.1200008392334,25.13999938964844,25.1200008392334,25.13999938964844,23.12491226196289
2019-05-06,1400,25.1299991607666,25.1299991607666,25.059999465942383,25.07999992370605,23.069721221923828
2019-05-03,100,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,23.134111404418945
2019-05-02,2800,25.21999931335449,25.21999931335449,25.100000381469727,25.14999961853028,23.134111404418945
2019-05-01,500,25.170000076293945,25.200000762939453,25.170000076293945,25.200000762939453,23.180105209350582
2019-04-30,1600,25.01000022888184,25.030000686645508,25.01000022888184,25.020000457763672,23.0145320892334
2019-04-29,1800,24.96999931335449,25.0,24.950000762939453,24.96999931335449,22.96853828430176
2019-04-26,500,24.89999961853028,24.959999084472656,24.89999961853028,24.959999084472656,22.959339141845703
2019-04-25,700,24.8799991607666,24.940000534057617,24.8700008392334,24.940000534057617,22.94094467163086
2019-04-24,3800,24.989999771118164,25.01000022888184,24.850000381469727,25.01000022888184,23.005332946777344
