date,volume,open,high,low,close,adj close
2019-12-13,10900,50.06999969482422,50.150001525878906,50.06999969482422,50.09999847412109,49.712989807128906
2019-12-12,26300,50.09000015258789,50.18000030517578,50.04999923706055,50.119998931884766,49.73283767700195
2019-12-11,218500,50.119998931884766,50.16999816894531,50.09999847412109,50.150001525878906,49.76260757446289
2019-12-10,18000,50.119998931884766,50.13999938964844,50.11000061035156,50.119998931884766,49.73283767700195
2019-12-09,10200,50.09000015258789,50.14899826049805,50.09000015258789,50.09999847412109,49.712989807128906
2019-12-06,56400,50.16999816894531,50.16999816894531,50.04999923706055,50.08000183105469,49.693153381347656
2019-12-05,8400,50.08000183105469,50.150001525878906,50.08000183105469,50.125,49.73780059814453
2019-12-04,18200,50.11000061035156,50.150001525878906,50.11000061035156,50.150001525878906,49.76260757446289
2019-12-03,28100,50.08000183105469,50.14899826049805,50.08000183105469,50.130001068115234,49.74276351928711
2019-12-02,69700,50.08000183105469,50.18000030517578,50.08000183105469,50.150001525878906,49.76260757446289
2019-11-29,3200,50.220001220703125,50.220001220703125,50.150001525878906,50.15999984741211,49.71101379394531
2019-11-27,13800,50.20000076293945,50.27000045776367,50.11000061035156,50.18000030517578,49.7308349609375
2019-11-26,20100,50.209999084472656,50.209999084472656,50.13999938964844,50.13999938964844,49.69118881225586
2019-11-25,94100,50.150001525878906,50.220001220703125,50.119998931884766,50.16999816894531,49.72092056274414
2019-11-22,34200,50.150001525878906,50.19499969482422,50.150001525878906,50.16600036621094,49.71695709228516
2019-11-21,13900,50.14500045776367,50.185001373291016,50.060001373291016,50.18000030517578,49.7308349609375
2019-11-20,25200,50.04999923706055,50.21599960327149,50.04999923706055,50.18000030517578,49.7308349609375
2019-11-19,29800,50.150001525878906,50.209999084472656,50.09999847412109,50.20000076293945,49.75065612792969
2019-11-18,31200,50.16999816894531,50.20000076293945,50.119998931884766,50.185001373291016,49.73579025268555
2019-11-15,15900,50.095001220703125,50.130001068115234,50.095001220703125,50.119998931884766,49.67136764526367
2019-11-14,7400,50.14300155639648,50.150001525878906,50.11000061035156,50.125,49.67632293701172
2019-11-13,27700,50.13999938964844,50.150001525878906,50.09999847412109,50.13999938964844,49.69118881225586
2019-11-12,12100,50.18000030517578,50.18000030517578,50.10699844360352,50.1150016784668,49.666412353515625
2019-11-11,16000,50.09400177001953,50.13800048828125,50.02999877929688,50.130001068115234,49.68128204345703
2019-11-08,15500,50.119998931884766,50.13999938964844,50.06399917602539,50.130001068115234,49.68128204345703
2019-11-07,39100,50.02999877929688,50.130001068115234,50.0,50.119998931884766,49.67136764526367
2019-11-06,16100,50.073001861572266,50.130001068115234,50.06999969482422,50.11299896240234,49.664432525634766
2019-11-05,54700,50.150001525878906,50.15999984741211,50.0099983215332,50.08000183105469,49.63172912597656
2019-11-04,55900,50.084999084472656,50.130001068115234,50.084999084472656,50.119998931884766,49.67136764526367
2019-11-01,11900,50.06999969482422,50.11899948120117,50.06999969482422,50.09000015258789,49.64163589477539
2019-10-31,44600,50.15999984741211,50.18000030517578,50.130001068115234,50.15999984741211,49.65055465698242
2019-10-30,16700,50.13399887084961,50.15499877929688,50.09000015258789,50.11000061035156,49.6010627746582
2019-10-29,26400,50.22999954223633,50.25,50.11000061035156,50.130001068115234,49.62086486816406
2019-10-28,21400,50.150001525878906,50.16999816894531,50.11000061035156,50.11000061035156,49.6010627746582
2019-10-25,9000,50.13999938964844,50.18899917602539,50.130001068115234,50.15499877929688,49.64560317993164
2019-10-24,36600,50.11800003051758,50.16999816894531,50.060001373291016,50.11000061035156,49.6010627746582
2019-10-23,21900,50.18000030517578,50.18000030517578,50.060001373291016,50.13999938964844,49.63076019287109
2019-10-22,46900,50.16400146484375,50.17300033569336,50.13100051879883,50.15999984741211,49.65055465698242
2019-10-21,18200,50.20000076293945,50.20000076293945,50.13999938964844,50.15999984741211,49.65055465698242
2019-10-18,13000,50.119998931884766,50.18999862670898,50.119998931884766,50.119998931884766,49.6109619140625
2019-10-17,46200,50.09999847412109,50.18000030517578,50.09999847412109,50.1349983215332,49.62581253051758
2019-10-16,28700,50.060001373291016,50.220001220703125,50.060001373291016,50.16999816894531,49.66045379638672
2019-10-15,21500,50.150001525878906,50.18999862670898,50.119998931884766,50.17399978637695,49.6644172668457
2019-10-14,20100,50.06999969482422,50.220001220703125,50.06999969482422,50.16999816894531,49.66045379638672
2019-10-11,31300,50.04999923706055,50.15999984741211,50.04999923706055,50.130001068115234,49.62086486816406
2019-10-10,28200,50.16999816894531,50.18999862670898,50.09000015258789,50.119998931884766,49.6109619140625
2019-10-09,16300,50.11399841308594,50.20199966430664,50.11399841308594,50.18000030517578,49.670352935791016
2019-10-08,12100,50.16999816894531,50.16999816894531,50.09999847412109,50.09999847412109,49.59115982055664
2019-10-07,53000,50.06999969482422,50.125,50.06999969482422,50.11000061035156,49.6010627746582
2019-10-04,14600,50.10699844360352,50.11000061035156,50.073001861572266,50.10200119018555,49.59314727783203
2019-10-03,37900,50.0880012512207,50.117000579833984,50.04999923706055,50.10499954223633,49.59611511230469
2019-10-02,17500,50.09999847412109,50.150001525878906,50.06999969482422,50.09999847412109,49.59115982055664
2019-10-01,22700,50.02999877929688,50.11000061035156,50.02999877929688,50.09000015258789,49.58126449584961
2019-09-30,8200,50.11000061035156,50.18000030517578,50.11000061035156,50.13999938964844,49.56938552856445
2019-09-27,46600,50.16999816894531,50.16999816894531,50.04999923706055,50.1150016784668,49.544677734375
2019-09-26,13600,50.13600158691406,50.13999938964844,50.09999847412109,50.13999938964844,49.56938552856445
2019-09-25,13100,50.08000183105469,50.150001525878906,50.02999877929688,50.1150016784668,49.544677734375
2019-09-24,10900,50.08000183105469,50.167999267578125,50.08000183105469,50.15499877929688,49.58421325683594
2019-09-23,18200,50.13999938964844,50.18000030517578,50.08000183105469,50.130001068115234,49.55949783325195
2019-09-20,128800,50.08000183105469,50.209999084472656,50.040000915527344,50.11000061035156,49.53973388671875
2019-09-19,12900,50.124000549316406,50.130001068115234,50.05500030517578,50.0890007019043,49.51896667480469
2019-09-18,12700,50.1150016784668,50.119998931884766,50.08000183105469,50.10499954223633,49.5347785949707
2019-09-17,28000,50.040000915527344,50.11399841308594,50.040000915527344,50.11000061035156,49.53973388671875
2019-09-16,52300,50.11000061035156,50.119998931884766,50.040000915527344,50.09999847412109,49.52984237670898
2019-09-13,14200,50.119998931884766,50.119998931884766,50.060001373291016,50.09999847412109,49.52984237670898
2019-09-12,50100,50.150001525878906,50.15999984741211,50.09000015258789,50.09000015258789,49.51995849609375
2019-09-11,26300,50.04999923706055,50.16999816894531,50.04999923706055,50.150001525878906,49.57927322387695
2019-09-10,37200,50.17499923706055,50.18000030517578,50.119998931884766,50.130001068115234,49.55949783325195
2019-09-09,40700,50.18000030517578,50.18000030517578,50.09999847412109,50.13999938964844,49.56938552856445
2019-09-06,34400,50.15499877929688,50.220001220703125,50.15499877929688,50.18999862670898,49.61880874633789
2019-09-05,13600,50.18999862670898,50.18999862670898,50.15999984741211,50.18999862670898,49.61880874633789
2019-09-04,44000,50.209999084472656,50.209999084472656,50.15999984741211,50.18999862670898,49.61880874633789
2019-09-03,24400,50.11000061035156,50.18999862670898,50.11000061035156,50.17900085449219,49.60794448852539
2019-08-30,29800,50.25,50.25,50.20000076293945,50.25,49.614864349365234
2019-08-29,22000,50.25,50.25,50.18999862670898,50.20000076293945,49.56549453735352
2019-08-28,21700,50.220001220703125,50.29999923706055,50.20000076293945,50.220001220703125,49.585243225097656
2019-08-27,45600,50.22299957275391,50.24399948120117,50.18000030517578,50.20000076293945,49.56549453735352
2019-08-26,33300,50.209999084472656,50.2599983215332,50.18999862670898,50.25,49.614864349365234
2019-08-23,18300,50.25,50.2599983215332,50.16999816894531,50.22999954223633,49.59511184692383
2019-08-22,57900,50.22999954223633,50.27000045776367,50.209999084472656,50.2599983215332,49.624732971191406
2019-08-21,21900,50.25,50.2599983215332,50.18000030517578,50.209999084472656,49.57537078857422
2019-08-20,22800,50.220001220703125,50.27000045776367,50.220001220703125,50.2599983215332,49.624732971191406
2019-08-19,18200,50.2400016784668,50.27000045776367,50.20000076293945,50.25,49.614864349365234
2019-08-16,24500,50.25,50.25,50.16999816894531,50.2400016784668,49.6049919128418
2019-08-15,21500,50.25,50.292999267578125,50.22999954223633,50.2599983215332,49.624732971191406
2019-08-14,164300,50.2400016784668,50.31999969482422,50.2400016784668,50.29499816894531,49.6592903137207
2019-08-13,10600,50.2599983215332,50.2599983215332,50.20000076293945,50.20000076293945,49.56549453735352
2019-08-12,10600,50.220001220703125,50.2400016784668,50.209999084472656,50.22999954223633,49.59511184692383
2019-08-09,10700,50.220001220703125,50.2599983215332,50.20000076293945,50.220001220703125,49.585243225097656
2019-08-08,21700,50.119998931884766,50.25,50.119998931884766,50.20000076293945,49.56549453735352
2019-08-07,41600,50.209999084472656,50.25,50.209999084472656,50.2400016784668,49.6049919128418
2019-08-06,14500,50.209999084472656,50.25,50.18999862670898,50.22999954223633,49.59511184692383
2019-08-05,19300,50.18000030517578,50.22999954223633,50.18000030517578,50.209999084472656,49.57537078857422
2019-08-02,25900,50.18999862670898,50.20000076293945,50.16999816894531,50.18999862670898,49.55562210083008
2019-08-01,23300,50.18000030517578,50.18999862670898,50.130001068115234,50.16999816894531,49.5358772277832
2019-07-31,23400,50.209999084472656,50.25,50.209999084472656,50.21500015258789,49.51908874511719
2019-07-30,10300,50.209999084472656,50.2400016784668,50.209999084472656,50.220001220703125,49.524017333984375
2019-07-29,6800,50.209999084472656,50.25,50.209999084472656,50.244998931884766,49.54867172241211
2019-07-26,12900,50.22499847412109,50.24800109863281,50.21099853515625,50.23500061035156,49.53881072998047
2019-07-25,44000,50.27000045776367,50.27000045776367,50.20000076293945,50.209999084472656,49.514156341552734
2019-07-24,13600,50.198001861572266,50.209999084472656,50.16999816894531,50.19499969482422,49.49937438964844
2019-07-23,12600,50.15999984741211,50.198001861572266,50.15999984741211,50.18999862670898,49.49443435668945
2019-07-22,12900,50.150001525878906,50.18999862670898,50.150001525878906,50.15999984741211,49.46485137939453
2019-07-19,10100,50.119998931884766,50.18999862670898,50.119998931884766,50.150001525878906,49.45499420166016
2019-07-18,16600,50.16899871826172,50.18999862670898,50.15499877929688,50.18000030517578,49.48456954956055
2019-07-17,23200,50.119998931884766,50.16999816894531,50.119998931884766,50.15499877929688,49.459922790527344
2019-07-16,40500,50.15999984741211,50.16999816894531,50.130001068115234,50.15499877929688,49.459922790527344
2019-07-15,27800,50.16999816894531,50.16999816894531,50.13999938964844,50.15499877929688,49.459922790527344
2019-07-12,10800,50.13999938964844,50.220001220703125,50.11000061035156,50.13999938964844,49.44513320922852
2019-07-11,15400,50.220001220703125,50.220001220703125,50.119998931884766,50.150001525878906,49.45499420166016
2019-07-10,31100,50.09199905395508,50.18000030517578,50.04999923706055,50.130001068115234,49.43526840209961
2019-07-09,87700,50.119998931884766,50.13999938964844,50.09000015258789,50.130001068115234,49.43526840209961
2019-07-08,20100,50.060001373291016,50.124000549316406,50.040000915527344,50.04999923706055,49.35637283325195
2019-07-05,22100,50.04999923706055,50.119998931884766,50.04999923706055,50.09000015258789,49.39582061767578
2019-07-03,32600,50.07400131225586,50.130001068115234,50.060001373291016,50.09000015258789,49.39582061767578
2019-07-02,100300,50.13999938964844,50.13999938964844,50.08000183105469,50.10499954223633,49.41061019897461
2019-07-01,85900,50.04999923706055,50.119998931884766,50.02999877929688,50.06499862670898,49.37117385864258
2019-06-28,19300,50.14699935913086,50.16999816894531,50.11000061035156,50.14500045776367,49.378074645996094
2019-06-27,44100,50.18000030517578,50.19499969482422,50.13999938964844,50.15499877929688,49.38791275024414
2019-06-26,9500,50.14500045776367,50.18000030517578,50.11000061035156,50.16999816894531,49.40268707275391
2019-06-25,11900,50.13999938964844,50.16999816894531,50.119998931884766,50.15999984741211,49.39284133911133
2019-06-24,8400,50.1150016784668,50.150001525878906,50.11399841308594,50.13999938964844,49.373146057128906
2019-06-21,78400,50.08000183105469,50.15999984741211,50.08000183105469,50.130001068115234,49.36330032348633
2019-06-20,18000,50.150001525878906,50.150001525878906,50.09000015258789,50.119998931884766,49.35344696044922
2019-06-19,12300,50.18000030517578,50.18000030517578,50.09000015258789,50.11000061035156,49.34360885620117
2019-06-18,8000,50.18000030517578,50.18000030517578,50.06999969482422,50.1150016784668,49.34852981567383
2019-06-17,12300,50.06499862670898,50.130001068115234,50.05400085449219,50.11000061035156,49.34360885620117
2019-06-14,6100,50.060001373291016,50.09000015258789,50.060001373291016,50.07500076293945,49.30913925170898
2019-06-13,5100,50.09600067138672,50.130001068115234,50.09400177001953,50.11000061035156,49.34360885620117
2019-06-12,11700,50.040000915527344,50.119998931884766,50.0099983215332,50.09199905395508,49.32588195800781
2019-06-11,6400,50.130001068115234,50.130001068115234,50.060001373291016,50.09000015258789,49.32390594482422
2019-06-10,8700,50.02999877929688,50.06999969482422,50.02000045776367,50.05500030517578,49.28944778442383
2019-06-07,17000,50.02999877929688,50.09000015258789,50.02999877929688,50.07500076293945,49.30913925170898
2019-06-06,25200,50.02999877929688,50.06999969482422,50.00600051879883,50.06999969482422,49.30421447753906
2019-06-05,6800,50.0369987487793,50.08000183105469,50.0,50.06999969482422,49.30421447753906
2019-06-04,7000,50.06999969482422,50.06999969482422,50.0099983215332,50.04499816894531,49.27960205078125
2019-06-03,15200,50.09000015258789,50.09999847412109,50.02999877929688,50.08000183105469,49.3140754699707
2019-05-31,3100,50.11800003051758,50.150001525878906,50.11800003051758,50.13999938964844,49.30027770996094
2019-05-30,49600,50.13999938964844,50.150001525878906,50.08000183105469,50.13999938964844,49.30027770996094
2019-05-29,8700,50.06999969482422,50.1150016784668,50.06999969482422,50.08000183105469,49.24128341674805
2019-05-28,5000,50.09999847412109,50.09999847412109,50.060001373291016,50.07500076293945,49.236366271972656
2019-05-24,39500,50.13999938964844,50.13999938964844,50.06999969482422,50.09000015258789,49.25111389160156
2019-05-23,6800,50.06999969482422,50.09999847412109,50.06999969482422,50.095001220703125,49.25603103637695
2019-05-22,32300,50.0890007019043,50.09999847412109,50.06999969482422,50.08700180053711,49.248165130615234
