date,volume,open,high,low,close,adj close
2023-11-10,239700,25.239999771118164,25.270000457763672,24.81999969482422,25.11000061035156,24.875940322875977
2023-11-09,243400,25.61000061035156,25.6200008392334,24.93000030517578,25.13999938964844,24.905658721923828
2023-11-08,219000,26.350000381469727,26.350000381469727,25.39999961853028,25.56999969482422,25.33165168762207
2023-11-07,227500,26.46999931335449,26.71999931335449,26.200000762939453,26.239999771118164,25.995407104492188
2023-11-06,246500,26.90999984741211,26.90999984741211,26.56999969482422,26.670000076293945,26.4213981628418
2023-11-03,328300,26.700000762939453,27.31999969482422,26.57999992370605,26.93000030517578,26.67897605895996
2023-11-02,368400,24.8700008392334,26.030000686645508,24.8700008392334,26.0,25.757644653320312
2023-11-01,224200,24.700000762939453,24.88999938964844,24.229999542236328,24.600000381469727,24.37069320678711
2023-10-31,279300,24.350000381469727,24.739999771118164,24.18000030517578,24.68000030517578,24.449949264526367
2023-10-30,401200,24.479999542236328,24.6200008392334,24.0,24.31999969482422,24.09330368041992
2023-10-27,400700,24.43000030517578,24.43000030517578,23.76000022888184,24.170000076293945,23.9447021484375
2023-10-26,319200,24.440000534057617,24.88999938964844,24.299999237060547,24.459999084472656,24.23199844360352
2023-10-25,524200,24.0,24.489999771118164,23.36000061035156,24.309999465942383,24.083396911621094
2023-10-24,682400,24.309999465942383,24.86000061035156,23.57999992370605,24.209999084472656,23.98432731628418
2023-10-23,735700,24.32999992370605,25.01000022888184,24.170000076293945,24.200000762939453,23.974422454833984
2023-10-20,867600,25.06999969482422,25.1200008392334,24.34000015258789,24.489999771118164,24.26171875
2023-10-19,796100,24.88999938964844,25.51000022888184,24.88999938964844,25.049999237060547,24.81649780273437
2023-10-18,684400,24.600000381469727,26.059999465942383,24.600000381469727,25.059999465942383,24.826404571533203
2023-10-17,401100,25.71999931335449,26.790000915527344,25.71999931335449,26.39999961853028,26.15391540527344
2023-10-16,456000,25.270000457763672,25.940000534057617,25.270000457763672,25.920000076293945,25.678390502929688
2023-10-13,340200,26.6200008392334,26.6200008392334,25.15999984741211,25.200000762939453,24.96510124206543
2023-10-12,366400,26.56999969482422,26.56999969482422,26.059999465942383,26.270000457763672,26.025127410888672
2023-10-11,284200,26.770000457763672,27.07999992370605,26.3700008392334,26.459999084472656,26.213356018066406
2023-10-10,540900,26.51000022888184,26.88999938964844,26.39999961853028,26.71999931335449,26.470932006835938
2023-10-09,373800,26.0,26.64999961853028,25.950000762939453,26.34000015258789,26.09447479248047
2023-10-06,454000,25.200000762939453,26.39999961853028,25.200000762939453,26.200000762939453,25.955780029296875
2023-10-05,367300,25.100000381469727,25.600000381469727,25.100000381469727,25.540000915527344,25.30193328857422
2023-10-04,357500,24.989999771118164,25.25,24.700000762939453,25.170000076293945,24.935380935668945
2023-10-03,376000,25.32999992370605,25.68000030517578,24.809999465942383,24.979999542236328,24.74715042114257
2023-10-02,493400,25.59000015258789,25.63999938964844,25.299999237060547,25.459999084472656,25.22267723083496
2023-09-29,268300,25.65999984741211,25.96999931335449,25.459999084472656,25.6200008392334,25.381187438964844
2023-09-28,334600,25.15999984741211,25.780000686645508,25.15999984741211,25.43000030517578,25.19295692443848
2023-09-27,324200,25.420000076293945,25.690000534057617,24.75,25.100000381469727,24.86603355407715
2023-09-26,315600,25.39999961853028,25.96999931335449,25.21999931335449,25.25,25.01463508605957
2023-09-25,256300,25.229999542236328,25.700000762939453,25.229999542236328,25.670000076293945,25.43071937561035
2023-09-22,332100,25.68000030517578,25.8700008392334,25.200000762939453,25.270000457763672,25.034448623657227
2023-09-21,284800,25.790000915527344,25.950000762939453,25.479999542236328,25.6200008392334,25.381187438964844
2023-09-20,274800,26.46999931335449,26.63999938964844,25.920000076293945,25.959999084472656,25.718015670776367
2023-09-19,289100,26.520000457763672,26.739999771118164,26.020000457763672,26.209999084472656,25.96568489074707
2023-09-18,406700,26.479999542236328,26.670000076293945,25.950000762939453,26.520000457763672,26.27279663085937
2023-09-15,2528700,26.530000686645508,26.71999931335449,26.020000457763672,26.36000061035156,26.114288330078125
2023-09-14,386800,26.420000076293945,26.86000061035156,26.270000457763672,26.81999969482422,26.56999969482422
2023-09-13,321000,26.239999771118164,26.299999237060547,25.690000534057617,26.1200008392334,25.87652587890625
2023-09-12,340000,26.26000022888184,26.5,25.979999542236328,26.190000534057617,25.945873260498047
2023-09-11,375900,26.479999542236328,26.76000022888184,26.049999237060547,26.200000762939453,25.955780029296875
2023-09-08,266900,26.31999969482422,26.450000762939453,25.709999084472656,26.40999984741211,26.163822174072266
2023-09-07,333800,26.290000915527344,26.39999961853028,25.84000015258789,26.239999771118164,25.995407104492188
2023-09-06,284200,27.280000686645508,27.440000534057617,26.34000015258789,26.46999931335449,26.223262786865234
2023-09-05,314100,27.739999771118164,27.799999237060547,27.190000534057617,27.229999542236328,26.97617721557617
2023-09-01,284100,27.39999961853028,28.21999931335449,27.290000915527344,27.989999771118164,27.729093551635746
2023-08-31,287400,27.13999938964844,27.3700008392334,27.030000686645508,27.18000030517578,26.926645278930664
2023-08-30,194300,27.190000534057617,27.39999961853028,26.950000762939453,27.14999961853028,26.896923065185547
2023-08-29,184600,26.940000534057617,27.40999984741211,26.76000022888184,27.200000762939453,26.94645881652832
2023-08-28,189100,26.770000457763672,27.209999084472656,26.76000022888184,26.950000762939453,26.698789596557617
2023-08-25,266400,26.96999931335449,27.200000762939453,26.350000381469727,26.63999938964844,26.391677856445312
2023-08-24,289000,26.770000457763672,27.31999969482422,26.56999969482422,26.90999984741211,26.659160614013672
2023-08-23,331900,27.059999465942383,27.299999237060547,26.93000030517578,27.1299991607666,26.629440307617188
2023-08-22,359800,28.049999237060547,28.39999961853028,27.06999969482422,27.1200008392334,26.619626998901367
2023-08-21,256700,28.780000686645508,28.86000061035156,27.90999984741211,28.06999969482422,27.55209732055664
2023-08-18,376800,28.1299991607666,28.940000534057617,28.059999465942383,28.700000762939453,28.17047500610352
2023-08-17,232600,28.40999984741211,28.700000762939453,28.290000915527344,28.38999938964844,27.866191864013672
2023-08-16,239600,29.11000061035156,29.14999961853028,28.270000457763672,28.34000015258789,27.81711769104004
2023-08-15,482800,29.540000915527344,29.799999237060547,28.850000381469727,28.8799991607666,28.347152709960938
2023-08-14,415600,29.86000061035156,30.100000381469727,29.549999237060547,30.049999237060547,29.49556541442871
2023-08-11,214000,29.729999542236328,30.26000022888184,29.540000915527344,30.1299991607666,29.57408905029297
2023-08-10,223400,30.280000686645508,30.6299991607666,29.729999542236328,29.93000030517578,29.37778091430664
2023-08-09,263100,30.31999969482422,30.43000030517578,29.979999542236328,30.190000534057617,29.63298416137696
2023-08-08,336700,30.61000061035156,30.6299991607666,29.64999961853028,30.459999084472656,29.89800071716309
2023-08-07,269100,31.01000022888184,31.440000534057617,30.920000076293945,31.3799991607666,30.80102729797364
2023-08-04,185900,30.76000022888184,31.36000061035156,30.739999771118164,31.01000022888184,30.43785285949707
2023-08-03,197100,30.3799991607666,30.96999931335449,30.25,30.850000381469727,30.280805587768555
2023-08-02,248600,30.229999542236328,30.57999992370605,29.940000534057617,30.459999084472656,29.89800071716309
2023-08-01,223900,31.040000915527344,31.15999984741211,30.32999992370605,30.64999961853028,30.0844955444336
2023-07-31,298400,31.31999969482422,31.56999969482422,30.729999542236328,31.040000915527344,30.46730232238769
2023-07-28,286900,31.440000534057617,31.559999465942383,31.0,31.31999969482422,30.74213409423828
2023-07-27,430600,31.8700008392334,32.15999984741211,30.780000686645508,31.01000022888184,30.43785285949707
2023-07-26,530700,30.479999542236328,31.81999969482422,30.479999542236328,31.6200008392334,31.03660011291504
2023-07-25,384400,30.209999084472656,30.81999969482422,30.0,30.059999465942383,29.505380630493164
2023-07-24,402500,29.63999938964844,30.489999771118164,29.63999938964844,30.25,29.691875457763672
2023-07-21,498300,30.170000076293945,30.290000915527344,29.440000534057617,29.59000015258789,29.04405403137207
2023-07-20,648100,30.40999984741211,30.479999542236328,29.43000030517578,29.8799991607666,29.328702926635746
2023-07-19,644200,29.07999992370605,30.440000534057617,28.82999992370605,30.43000030517578,29.868555068969727
2023-07-18,632000,28.270000457763672,29.14999961853028,28.270000457763672,28.950000762939453,28.41586303710937
2023-07-17,765500,27.059999465942383,28.489999771118164,26.920000076293945,28.309999465942383,27.78766822814941
2023-07-14,705100,27.920000076293945,27.920000076293945,26.63999938964844,26.770000457763672,26.27608299255371
2023-07-13,360300,27.6200008392334,28.0,27.40999984741211,27.76000022888184,27.247817993164062
2023-07-12,483400,27.76000022888184,28.229999542236328,27.270000457763672,27.32999992370605,26.82575225830078
2023-07-11,459600,27.170000076293945,27.46999931335449,26.88999938964844,27.280000686645508,26.776674270629883
2023-07-10,462500,26.479999542236328,27.39999961853028,26.09000015258789,26.989999771118164,26.49202346801757
2023-07-07,579300,26.0,26.850000381469727,25.979999542236328,26.6299991607666,26.1386661529541
2023-07-06,472700,26.01000022888184,26.030000686645508,25.290000915527344,25.88999938964844,25.41231918334961
2023-07-05,732100,26.920000076293945,27.01000022888184,26.350000381469727,26.40999984741211,25.922725677490234
2023-07-03,189800,26.520000457763672,27.270000457763672,26.520000457763672,27.14999961853028,26.649070739746094
2023-06-30,514500,27.18000030517578,27.34000015258789,26.520000457763672,26.520000457763672,26.030696868896484
2023-06-29,434800,26.65999984741211,27.06999969482422,26.65999984741211,26.88999938964844,26.39386940002441
2023-06-28,581300,26.8700008392334,26.93000030517578,26.25,26.530000686645508,26.040512084960938
2023-06-27,545800,26.56999969482422,27.229999542236328,26.290000915527344,26.89999961853028,26.403684616088867
2023-06-26,659900,26.5,27.020000457763672,26.38999938964844,26.559999465942383,26.069957733154297
2023-06-23,763500,26.270000457763672,26.700000762939453,26.040000915527344,26.299999237060547,25.814754486083984
2023-06-22,588900,27.3799991607666,28.040000915527344,26.530000686645508,26.6200008392334,26.12885284423828
2023-06-21,345100,28.13999938964844,28.290000915527344,27.46999931335449,27.479999542236328,26.972984313964844
2023-06-20,300300,28.850000381469727,29.440000534057617,28.18000030517578,28.38999938964844,27.866191864013672
2023-06-16,1260600,29.229999542236328,29.229999542236328,28.56999969482422,28.82999992370605,28.29807472229004
2023-06-15,391500,28.56999969482422,29.190000534057617,28.56999969482422,29.049999237060547,28.514015197753903
2023-06-14,472200,29.709999084472656,29.989999771118164,28.729999542236328,28.8700008392334,28.33733940124512
2023-06-13,371000,29.43000030517578,30.100000381469727,29.43000030517578,29.709999084472656,29.16183853149414
2023-06-12,407700,29.229999542236328,29.950000762939453,28.89999961853028,29.239999771118164,28.70051002502441
2023-06-09,393800,29.530000686645508,29.530000686645508,28.940000534057617,29.1200008392334,28.582725524902344
2023-06-08,355000,29.86000061035156,29.86000061035156,29.09000015258789,29.459999084472656,28.91645050048828
2023-06-07,574700,29.290000915527344,30.450000762939453,29.1200008392334,30.030000686645508,29.47593688964844
2023-06-06,487800,27.290000915527344,29.530000686645508,27.25,29.0,28.46493911743164
2023-06-05,367800,28.15999984741211,28.18000030517578,27.059999465942383,27.229999542236328,26.72759437561035
2023-06-02,556300,27.11000061035156,28.39999961853028,26.89999961853028,28.280000686645508,27.758224487304688
2023-06-01,375800,26.170000076293945,26.920000076293945,25.75,26.64999961853028,26.158296585083008
2023-05-31,593000,26.520000457763672,26.75,25.63999938964844,26.01000022888184,25.530107498168945
2023-05-30,532800,26.850000381469727,27.030000686645508,26.229999542236328,26.700000762939453,26.20737648010254
2023-05-26,486400,26.51000022888184,26.81999969482422,26.020000457763672,26.770000457763672,26.27608299255371
2023-05-25,433700,26.59000015258789,26.809999465942383,26.170000076293945,26.459999084472656,25.971803665161133
2023-05-24,467800,27.18000030517578,27.38999938964844,26.65999984741211,26.790000915527344,26.29571533203125
2023-05-23,557100,27.440000534057617,28.440000534057617,27.36000061035156,27.39999961853028,26.894460678100582
2023-05-22,494000,26.68000030517578,27.51000022888184,26.46999931335449,27.3799991607666,26.87482643127441
2023-05-19,730200,26.8799991607666,26.989999771118164,25.600000381469727,26.40999984741211,25.922725677490234
2023-05-18,544800,26.809999465942383,27.21999931335449,26.350000381469727,26.59000015258789,26.09940528869629
2023-05-17,778800,26.0,27.25,26.0,27.09000015258789,26.34479331970215
2023-05-16,671400,25.93000030517578,26.049999237060547,25.43000030517578,25.57999992370605,24.876331329345703
2023-05-15,817300,25.520000457763672,25.920000076293945,25.21999931335449,25.86000061035156,25.14862823486328
2023-05-12,767800,25.3700008392334,25.3700008392334,24.6200008392334,25.299999237060547,24.604034423828125
2023-05-11,691900,25.209999084472656,25.43000030517578,24.729999542236328,25.11000061035156,24.41926002502441
2023-05-10,739400,25.940000534057617,26.100000381469727,24.75,25.5,24.79853057861328
2023-05-09,885700,25.5,25.780000686645508,25.0,25.38999938964844,24.691556930541992
2023-05-08,606700,26.71999931335449,26.71999931335449,25.549999237060547,25.600000381469727,24.89578056335449
2023-05-05,705300,25.8799991607666,26.3799991607666,25.31999969482422,26.25,25.52790069580078
2023-05-04,1100900,25.0,25.540000915527344,23.89999961853028,25.190000534057617,24.497058868408203
2023-05-03,946000,25.799999237060547,26.84000015258789,25.56999969482422,25.670000076293945,24.96385383605957
2023-05-02,994200,27.3700008392334,27.38999938964844,25.18000030517578,25.65999984741211,24.95413017272949
2023-05-01,439800,27.96999931335449,28.489999771118164,27.5,27.56999969482422,26.81158828735352
2023-04-28,513700,27.600000381469727,28.14999961853028,27.559999465942383,28.040000915527344,27.268659591674805
2023-04-27,607800,27.8700008392334,27.93000030517578,27.39999961853028,27.56999969482422,26.81158828735352
2023-04-26,616200,27.59000015258789,28.15999984741211,27.290000915527344,27.690000534057617,26.92828750610352
2023-04-25,667700,28.25,28.420000076293945,27.5,27.6299991607666,26.86993789672852
2023-04-24,556200,28.549999237060547,29.280000686645508,28.46999931335449,28.75,27.95912742614746
2023-04-21,737700,28.93000030517578,28.93000030517578,28.43000030517578,28.780000686645508,27.9883041381836
2023-04-20,855900,29.200000762939453,29.31999969482422,28.530000686645508,29.0,28.20225143432617
2023-04-19,982600,29.239999771118164,29.56999969482422,28.63999938964844,29.39999961853028,28.59124565124512
2023-04-18,1148500,29.46999931335449,29.489999771118164,28.520000457763672,29.3700008392334,28.562074661254883
2023-04-17,984500,28.34000015258789,29.46999931335449,28.11000061035156,29.420000076293945,28.61069869995117
2023-04-14,2039200,30.209999084472656,30.51000022888184,28.3700008392334,28.709999084472656,27.920228958129883
2023-04-13,1293700,29.40999984741211,29.809999465942383,28.93000030517578,29.709999084472656,28.892719268798828
2023-04-12,723100,29.950000762939453,30.049999237060547,29.3700008392334,29.40999984741211,28.60097312927246
2023-04-11,725700,30.36000061035156,30.600000381469727,29.71999931335449,29.81999969482422,28.99969482421875
2023-04-10,788300,29.709999084472656,30.350000381469727,29.59000015258789,30.290000915527344,29.456768035888672
2023-04-06,607000,29.780000686645508,30.14999961853028,29.6200008392334,29.88999938964844,29.067768096923828
2023-04-05,589500,29.46999931335449,29.96999931335449,29.39999961853028,29.780000686645508,28.96079444885254
2023-04-04,1076500,29.82999992370605,29.940000534057617,29.100000381469727,29.93000030517578,29.10666847229004
2023-04-03,454800,30.170000076293945,30.36000061035156,29.600000381469727,29.75,28.93161964416504
2023-03-31,614300,29.950000762939453,30.209999084472656,29.51000022888184,30.1200008392334,29.29144287109375
2023-03-30,644000,30.3700008392334,30.459999084472656,29.280000686645508,29.65999984741211,28.84409713745117
2023-03-29,523800,30.75,30.88999938964844,29.75,30.299999237060547,29.46648979187012
2023-03-28,658300,30.15999984741211,30.770000457763672,29.940000534057617,30.34000015258789,29.505390167236328
2023-03-27,646500,30.540000915527344,30.8700008392334,29.959999084472656,30.40999984741211,29.573463439941406
2023-03-24,882000,28.280000686645508,29.8700008392334,28.200000762939453,29.799999237060547,28.98024559020996
2023-03-23,915800,30.14999961853028,30.420000076293945,28.71999931335449,28.96999931335449,28.17307472229004
2023-03-22,731000,32.04999923706055,32.25,29.89999961853028,29.93000030517578,29.10666847229004
2023-03-21,1002000,31.770000457763672,32.20000076293945,31.3700008392334,32.13999938964844,31.255874633789062
2023-03-20,1002100,30.84000015258789,31.799999237060547,30.270000457763672,30.51000022888184,29.67071533203125
2023-03-17,13374500,31.0,31.3700008392334,29.75,30.1299991607666,29.301164627075195
2023-03-16,1428700,30.81999969482422,32.529998779296875,29.96999931335449,31.6200008392334,30.750179290771484
2023-03-15,1244200,30.75,32.09000015258789,30.01000022888184,31.520000457763672,30.65292930603028
2023-03-14,1425200,34.08000183105469,34.38999938964844,31.959999084472656,32.04999923706055,31.16835021972656
2023-03-13,2083500,30.43000030517578,35.02000045776367,29.07999992370605,32.2400016784668,31.35312461853028
2023-03-10,1181700,30.979999542236328,32.29999923706055,30.21999931335449,31.690000534057617,30.818254470825195
2023-03-09,1252000,33.93000030517578,34.099998474121094,31.6200008392334,31.709999084472656,30.83770179748535
2023-03-08,571900,34.310001373291016,34.58000183105469,33.9900016784668,34.38999938964844,33.44397735595703
2023-03-07,683600,35.02000045776367,35.119998931884766,34.18000030517578,34.25,33.30783462524414
2023-03-06,1325100,34.970001220703125,35.66999816894531,34.88999938964844,35.27000045776367,34.299774169921875
2023-03-03,535000,34.7599983215332,34.779998779296875,34.2400016784668,34.45000076293945,33.5023307800293
2023-03-02,339600,34.810001373291016,34.900001525878906,34.25,34.61000061035156,33.65793228149414
2023-03-01,434500,34.91999816894531,35.119998931884766,34.52000045776367,35.119998931884766,34.153900146484375
2023-02-28,501400,35.38999938964844,35.75,35.029998779296875,35.06999969482422,34.10527420043945
2023-02-27,356700,35.4900016784668,35.869998931884766,35.290000915527344,35.439998626708984,34.46509552001953
2023-02-24,308700,34.869998931884766,35.34000015258789,34.81999969482422,35.33000183105469,34.35811996459961
2023-02-23,267400,35.0099983215332,35.4900016784668,34.779998779296875,35.290000915527344,34.31922149658203
2023-02-22,445200,35.54999923706055,35.79999923706055,35.18000030517578,35.369998931884766,34.153900146484375
2023-02-21,341300,36.5,36.59999847412109,35.4900016784668,35.58000183105469,34.3566780090332
2023-02-17,346800,36.540000915527344,36.9900016784668,36.310001373291016,36.88999938964844,35.621639251708984
2023-02-16,474700,36.68999862670898,36.84999847412109,36.220001220703125,36.41999816894531,35.16779708862305
2023-02-15,352200,36.47999954223633,37.290000915527344,36.369998931884766,37.130001068115234,35.85338592529297
2023-02-14,430600,35.75,36.58000183105469,35.75,36.560001373291016,35.302982330322266
2023-02-13,262700,35.75,36.08000183105469,35.369998931884766,36.02000045776367,34.78154754638672
2023-02-10,211500,35.4900016784668,35.7599983215332,35.209999084472656,35.7400016784668,34.51117706298828
2023-02-09,235800,36.0,36.27999877929688,35.47999954223633,35.599998474121094,34.3759880065918
2023-02-08,265600,35.7400016784668,36.130001068115234,35.540000915527344,35.939998626708984,34.70430374145508
2023-02-07,379600,35.47999954223633,36.13999938964844,35.2599983215332,36.040000915527344,34.80086135864258
2023-02-06,394600,36.34000015258789,36.52999877929688,35.34000015258789,35.560001373291016,34.337364196777344
2023-02-03,426200,36.5,36.810001373291016,36.22999954223633,36.38999938964844,35.13882827758789
2023-02-02,348900,35.95000076293945,36.7400016784668,35.810001373291016,36.720001220703125,35.457481384277344
2023-02-01,380200,35.15999984741211,36.27999877929688,35.0,35.88999938964844,34.6560173034668
2023-01-31,424100,34.279998779296875,35.470001220703125,34.16999816894531,35.459999084472656,34.24079895019531
2023-01-30,360500,34.119998931884766,34.279998779296875,33.5,34.18000030517578,33.004817962646484
2023-01-27,268500,34.060001373291016,34.529998779296875,33.560001373291016,34.150001525878906,32.97584533691406
2023-01-26,349200,34.189998626708984,34.20000076293945,33.599998474121094,34.0099983215332,32.84065246582031
2023-01-25,275100,33.5099983215332,33.91999816894531,33.2599983215332,33.900001525878906,32.73444366455078
2023-01-24,316800,33.79999923706055,33.90999984741211,33.34000015258789,33.630001068115234,32.47372817993164
2023-01-23,606600,34.0,34.11000061035156,33.61000061035156,33.77000045776367,32.608909606933594
2023-01-20,566800,33.84000015258789,33.84000015258789,33.29999923706055,33.83000183105469,32.66685104370117
2023-01-19,417100,34.04999923706055,34.20000076293945,33.439998626708984,33.58000183105469,32.425445556640625
2023-01-18,467700,35.77000045776367,35.810001373291016,34.02000045776367,34.06999969482422,32.89859390258789
2023-01-17,473900,36.65999984741211,36.65999984741211,35.91999816894531,35.97999954223633,34.742923736572266
2023-01-13,695400,36.0,36.68999862670898,35.099998474121094,36.34999847412109,35.10020446777344
2023-01-12,707600,34.7599983215332,35.29999923706055,34.4900016784668,35.0099983215332,33.806270599365234
2023-01-11,1124700,34.15999984741211,34.959999084472656,34.0,34.779998779296875,33.58418273925781
2023-01-10,759900,33.63999938964844,34.2599983215332,33.060001373291016,34.150001525878906,32.97584533691406
2023-01-09,633900,33.52000045776367,33.81999969482422,33.349998474121094,33.61000061035156,32.45441055297852
2023-01-06,488200,32.459999084472656,33.470001220703125,32.400001525878906,33.459999084472656,32.309566497802734
2023-01-05,477100,32.709999084472656,32.939998626708984,32.15999984741211,32.290000915527344,31.17979621887207
2023-01-04,490400,33.4900016784668,33.79999923706055,32.77000045776367,32.869998931884766,31.739856719970703
2023-01-03,551700,33.7599983215332,33.880001068115234,32.939998626708984,33.33000183105469,32.18404006958008
2022-12-30,262200,33.81999969482422,33.97999954223633,33.5099983215332,33.54999923706055,32.3964729309082
2022-12-29,382200,33.939998626708984,34.27000045776367,33.83000183105469,33.97999954223633,32.81168746948242
2022-12-28,219000,34.220001220703125,34.279998779296875,33.849998474121094,33.86000061035156,32.69581604003906
2022-12-27,183300,34.18000030517578,34.279998779296875,33.959999084472656,34.130001068115234,32.95653533935547
2022-12-23,188100,34.029998779296875,34.349998474121094,33.970001220703125,34.04999923706055,32.87928009033203
2022-12-22,294700,34.130001068115234,34.630001068115234,33.36000061035156,33.959999084472656,32.79237365722656
2022-12-21,343300,33.7599983215332,34.5099983215332,33.7400016784668,34.33000183105469,33.149662017822266
2022-12-20,369500,33.2400016784668,33.630001068115234,33.130001068115234,33.5099983215332,32.35784912109375
2022-12-19,362900,32.869998931884766,33.65999984741211,32.779998779296875,33.130001068115234,31.99091339111328
2022-12-16,1288700,32.689998626708984,33.0099983215332,32.59000015258789,32.779998779296875,31.6529483795166
2022-12-15,496100,32.9900016784668,33.099998474121094,32.66999816894531,32.88999938964844,31.75916862487793
2022-12-14,400300,34.0099983215332,34.0099983215332,33.290000915527344,33.45000076293945,32.29991149902344
2022-12-13,513500,34.16999816894531,34.59000015258789,33.68000030517578,34.0,32.830997467041016
2022-12-12,287900,33.630001068115234,33.84000015258789,33.18000030517578,33.720001220703125,32.560630798339844
2022-12-09,252700,33.66999816894531,34.06999969482422,33.2599983215332,33.58000183105469,32.425445556640625
2022-12-08,513600,33.529998779296875,33.83000183105469,33.279998779296875,33.79999923706055,32.63787841796875
2022-12-07,374000,33.380001068115234,33.72999954223633,33.04999923706055,33.279998779296875,32.13575744628906
2022-12-06,315000,33.45000076293945,34.2599983215332,33.02000045776367,33.45000076293945,32.29991149902344
2022-12-05,373200,34.599998474121094,34.599998474121094,33.0,33.36000061035156,32.21300506591797
2022-12-02,207900,34.790000915527344,35.060001373291016,34.72999954223633,34.91999816894531,33.71936798095703
2022-12-01,296100,35.31999969482422,35.31999969482422,34.720001220703125,35.040000915527344,33.835243225097656
2022-11-30,568600,34.720001220703125,35.310001373291016,34.099998474121094,35.27000045776367,34.05733871459961
2022-11-29,266300,34.47999954223633,34.779998779296875,34.29999923706055,34.709999084472656,33.51658630371094
2022-11-28,310500,34.86000061035156,35.099998474121094,34.279998779296875,34.47999954223633,33.29449844360352
2022-11-25,192900,34.9900016784668,35.36000061035156,34.939998626708984,35.040000915527344,33.835243225097656
2022-11-23,208400,35.150001525878906,35.310001373291016,34.79999923706055,34.810001373291016,33.613155364990234
2022-11-22,242500,35.209999084472656,35.529998779296875,34.93000030517578,35.27000045776367,34.05733871459961
2022-11-21,385300,34.380001068115234,35.25,34.380001068115234,35.130001068115234,33.922149658203125
2022-11-18,408900,34.72999954223633,34.790000915527344,34.220001220703125,34.25,33.072410583496094
2022-11-17,441600,34.5099983215332,34.77000045776367,33.939998626708984,34.220001220703125,33.04344177246094
2022-11-16,339200,35.72999954223633,35.81999969482422,34.90999984741211,35.11000061035156,33.67109298706055
2022-11-15,471900,36.15999984741211,36.58000183105469,35.36000061035156,35.709999084472656,34.24649429321289
2022-11-14,872200,37.59999847412109,37.79999923706055,35.790000915527344,35.79999923706055,34.33280944824219
2022-11-11,274900,38.970001220703125,39.16999816894531,38.09000015258789,38.150001525878906,36.58650207519531
2022-11-10,332100,38.27999877929688,39.119998931884766,38.209999084472656,39.02000045776367,37.42084503173828
