date,volume,open,high,low,close,adj close
2020-04-22,694600,24.07999992370605,24.09000015258789,23.1200008392334,23.26000022888184,22.99485969543457
2020-04-21,664200,22.700000762939453,23.82999992370605,22.07999992370605,23.350000381469727,23.083833694458008
2020-04-20,667900,24.350000381469727,24.770000457763672,23.07999992370605,23.64999961853028,23.38041305541992
2020-04-17,905600,25.90999984741211,26.670000076293945,24.65999984741211,25.36000061035156,25.0709228515625
2020-04-16,712500,24.3799991607666,24.989999771118164,23.64999961853028,24.239999771118164,23.96368789672852
2020-04-15,905300,24.530000686645508,24.530000686645508,23.170000076293945,24.38999938964844,24.11197853088379
2020-04-14,429000,25.90999984741211,26.459999084472656,24.82999992370605,25.82999992370605,25.535564422607425
2020-04-13,728500,26.88999938964844,26.88999938964844,23.96999931335449,24.989999771118164,24.70513916015625
2020-04-09,620000,26.239999771118164,28.11000061035156,25.71999931335449,27.030000686645508,26.721885681152344
2020-04-08,1021500,24.670000076293945,26.32999992370605,24.18000030517578,25.59000015258789,25.29829978942871
2020-04-07,898900,25.39999961853028,25.940000534057617,23.43000030517578,24.11000061035156,23.83517074584961
2020-04-06,990600,21.59000015258789,24.170000076293945,21.459999084472656,23.520000457763672,23.251895904541016
2020-04-03,916800,19.76000022888184,20.43000030517578,19.06999969482422,20.25,20.0191707611084
2020-04-02,877400,20.21999931335449,21.88999938964844,19.3799991607666,20.040000915527344,19.81156539916992
2020-04-01,999300,21.82999992370605,22.13999938964844,19.59000015258789,20.01000022888184,19.781906127929688
2020-03-31,657900,24.0,24.32999992370605,22.88999938964844,23.200000762939453,22.935544967651367
2020-03-30,666300,24.81999969482422,24.81999969482422,22.799999237060547,24.25,23.973575592041016
2020-03-27,745100,25.280000686645508,25.950000762939453,24.209999084472656,24.8799991607666,24.59639358520508
2020-03-26,569700,26.290000915527344,27.26000022888184,25.5,26.6299991607666,26.32644462585449
2020-03-25,1022400,24.6299991607666,28.01000022888184,24.6299991607666,26.040000915527344,25.74317169189453
2020-03-24,1222200,20.049999237060547,24.82999992370605,20.049999237060547,24.350000381469727,24.07243537902832
2020-03-23,1119600,20.020000457763672,20.020000457763672,18.239999771118164,19.549999237060547,19.3271484375
2020-03-20,1012200,19.420000076293945,21.100000381469727,18.43000030517578,20.209999084472656,19.979625701904297
2020-03-19,911300,16.40999984741211,20.1299991607666,15.850000381469728,19.190000534057617,18.971254348754883
2020-03-18,1020000,17.8799991607666,19.15999984741211,15.75,16.670000076293945,16.479978561401367
2020-03-17,1771700,20.43000030517578,21.3799991607666,18.190000534057617,19.270000457763672,19.050342559814453
2020-03-16,1201500,25.01000022888184,25.979999542236328,19.780000686645508,19.96999931335449,19.742361068725582
2020-03-13,970800,28.190000534057617,28.979999542236328,25.200000762939453,28.170000076293945,27.84889030456543
2020-03-12,926000,28.5,29.11000061035156,26.280000686645508,26.940000534057617,26.632911682128903
2020-03-11,521700,36.130001068115234,36.93000030517578,33.45000076293945,33.959999084472656,33.57289123535156
2020-03-10,521000,37.45000076293945,37.68000030517578,35.16999816894531,37.119998931884766,36.696868896484375
2020-03-09,702900,41.27000045776367,42.0,36.09999847412109,36.59000015258789,36.17291259765625
2020-03-06,425000,39.970001220703125,40.47999954223633,38.91999816894531,40.27000045776367,39.81096267700195
2020-03-05,385400,41.59000015258789,42.0,40.70000076293945,41.18000030517578,40.71059036254883
2020-03-04,416000,41.77000045776367,42.720001220703125,41.04999923706055,42.40999984741211,41.926570892333984
2020-03-03,595800,41.209999084472656,42.68999862670898,40.4900016784668,40.91999816894531,40.45355224609375
2020-03-02,665600,39.66999816894531,41.29999923706055,39.40999984741211,41.22999954223633,40.7600212097168
2020-02-28,797800,39.13999938964844,40.18999862670898,37.959999084472656,39.34000015258789,38.891563415527344
2020-02-27,776500,40.810001373291016,42.22999954223633,39.900001525878906,40.5099983215332,40.04822540283203
2020-02-26,599100,42.47999954223633,43.08000183105469,41.380001068115234,41.40999984741211,40.93796920776367
2020-02-25,356300,45.630001068115234,45.75,42.52999877929688,42.75,42.2626953125
2020-02-24,315500,44.83000183105469,45.77000045776367,44.5099983215332,45.369998931884766,44.85282897949219
2020-02-21,298100,45.52999877929688,46.02999877929688,45.27000045776367,45.83000183105469,45.30758666992188
2020-02-20,503600,45.20000076293945,45.7599983215332,44.5,45.5099983215332,44.99123001098633
2020-02-19,408700,44.880001068115234,45.54999923706055,44.70000076293945,45.22999954223633,44.71442413330078
2020-02-18,366000,44.77999877929688,45.22999954223633,44.4900016784668,44.619998931884766,44.11137771606445
2020-02-14,350000,44.77000045776367,45.08000183105469,44.34000015258789,44.77000045776367,44.25967025756836
2020-02-13,280000,43.7400016784668,44.9900016784668,43.459999084472656,44.869998931884766,44.35852813720703
2020-02-12,293900,44.29999923706055,44.369998931884766,43.5,43.970001220703125,43.468788146972656
2020-02-11,482100,44.59000015258789,44.59000015258789,43.84999847412109,43.9900016784668,43.48855972290039
2020-02-10,504200,44.77999877929688,44.959999084472656,44.380001068115234,44.7400016784668,43.903770446777344
2020-02-07,460600,44.58000183105469,45.02999877929688,44.34000015258789,44.70000076293945,43.86452102661133
2020-02-06,542600,44.41999816894531,44.75,44.150001525878906,44.5,43.66825485229492
2020-02-05,595000,43.06999969482422,44.220001220703125,42.33000183105469,44.209999084472656,43.38367462158203
2020-02-04,556400,43.880001068115234,43.93000030517578,42.540000915527344,42.68999862670898,41.892086029052734
2020-02-03,911900,42.380001068115234,43.77999877929688,42.09999847412109,43.56999969482422,42.75564193725586
2020-01-31,787400,43.59999847412109,43.869998931884766,41.13999938964844,42.13999938964844,41.35236740112305
2020-01-30,992000,47.34999847412109,48.9900016784668,43.209999084472656,44.45000076293945,43.61919021606445
2020-01-29,502300,45.43000030517578,46.09999847412109,44.7599983215332,45.810001373291016,44.95377349853516
2020-01-28,397900,44.91999816894531,45.650001525878906,44.7599983215332,45.38999938964844,44.541622161865234
2020-01-27,401500,43.93999862670898,44.630001068115234,43.88999938964844,44.20000076293945,43.37386703491211
2020-01-24,412300,44.7599983215332,45.150001525878906,43.93000030517578,44.2599983215332,43.432743072509766
2020-01-23,575500,43.650001525878906,44.84999847412109,43.650001525878906,44.77000045776367,43.93320846557617
2020-01-22,588300,43.43999862670898,43.95000076293945,43.27000045776367,43.59000015258789,42.77526473999024
2020-01-21,404000,42.45000076293945,43.31999969482422,42.45000076293945,43.18999862670898,42.38274002075195
2020-01-17,371100,42.63999938964844,43.36000061035156,42.290000915527344,42.45000076293945,41.65657424926758
2020-01-16,205900,42.41999816894531,42.619998931884766,42.20000076293945,42.38999938964844,41.597694396972656
2020-01-15,345900,41.130001068115234,42.5099983215332,41.02000045776367,42.22999954223633,41.4406852722168
2020-01-14,538100,40.41999816894531,41.18000030517578,40.29999923706055,41.060001373291016,40.29255676269531
2020-01-13,282000,39.959999084472656,40.43999862670898,39.959999084472656,40.29999923706055,39.546756744384766
2020-01-10,576400,39.61000061035156,40.369998931884766,39.310001373291016,39.88999938964844,39.1444206237793
2020-01-09,647100,40.02999877929688,40.20000076293945,39.630001068115234,39.790000915527344,39.046295166015625
2020-01-08,550400,39.34999847412109,40.22999954223633,39.27999877929688,39.900001525878906,39.15423583984375
2020-01-07,430800,38.959999084472656,39.369998931884766,38.75,38.95000076293945,38.22199249267578
2020-01-06,468200,38.04999923706055,39.22999954223633,37.91999816894531,38.84999847412109,38.12385940551758
2020-01-03,427300,37.5,38.40999984741211,37.5,38.27000045776367,37.55470275878906
2020-01-02,463800,38.2400016784668,38.52999877929688,37.560001373291016,37.790000915527344,37.08367538452149
2019-12-31,414900,37.900001525878906,38.45000076293945,37.720001220703125,38.15999984741211,37.446754455566406
2019-12-30,460100,37.77999877929688,38.11000061035156,37.15999984741211,38.09000015258789,37.37806701660156
2019-12-27,379600,38.02999877929688,38.09999847412109,37.630001068115234,37.77999877929688,37.07386016845703
2019-12-26,229600,38.29999923706055,38.52000045776367,37.83000183105469,37.90999984741211,37.20143127441406
2019-12-24,157700,37.93999862670898,38.459999084472656,37.7599983215332,38.310001373291016,37.59395599365234
2019-12-23,471300,38.560001373291016,38.91999816894531,37.7599983215332,37.869998931884766,37.16217803955078
2019-12-20,2164900,37.61000061035156,38.83000183105469,37.61000061035156,38.560001373291016,37.83928298950195
2019-12-19,458100,38.2599983215332,38.27000045776367,37.36000061035156,37.54999923706055,36.84815979003906
2019-12-18,572100,38.58000183105469,38.709999084472656,37.88999938964844,38.119998931884766,37.40750503540039
2019-12-17,463200,38.93000030517578,39.45000076293945,38.2400016784668,38.380001068115234,37.66264724731445
2019-12-16,475800,39.40999984741211,39.75,38.84999847412109,39.0,38.27105712890625
2019-12-13,349700,39.25,39.45000076293945,38.83000183105469,39.38999938964844,38.65376663208008
2019-12-12,556500,40.31999969482422,40.4900016784668,39.25,39.29999923706055,38.56544876098633
2019-12-11,275100,39.52000045776367,40.59000015258789,39.400001525878906,40.47999954223633,39.723392486572266
2019-12-10,332300,40.02000045776367,40.02000045776367,39.34999847412109,39.540000915527344,38.80096435546875
2019-12-09,529500,39.5,40.060001373291016,39.38999938964844,40.04999923706055,39.30142974853516
2019-12-06,460800,40.13999938964844,40.540000915527344,39.459999084472656,39.63999938964844,38.89909744262695
2019-12-05,600200,39.70000076293945,40.2599983215332,39.58000183105469,40.06999969482422,39.3210563659668
2019-12-04,378100,39.220001220703125,40.02000045776367,39.060001373291016,39.709999084472656,38.9677848815918
2019-12-03,330100,38.79999923706055,39.310001373291016,38.720001220703125,39.13999938964844,38.40843963623047
2019-12-02,412800,39.5099983215332,39.5099983215332,38.5,38.90999984741211,38.1827392578125
2019-11-29,267000,39.65999984741211,40.16999816894531,39.45000076293945,39.56999969482422,38.83040237426758
2019-11-27,337400,40.130001068115234,40.400001525878906,39.70000076293945,39.75,39.00703811645508
2019-11-26,322500,39.470001220703125,40.040000915527344,39.33000183105469,40.02000045776367,39.27199172973633
2019-11-25,383700,38.84999847412109,39.5,38.70000076293945,39.400001525878906,38.66358184814453
2019-11-22,320400,38.59000015258789,38.959999084472656,38.18999862670898,38.54999923706055,37.8294677734375
2019-11-21,322700,39.130001068115234,39.470001220703125,38.20000076293945,38.43000030517578,37.71171188354492
2019-11-20,995200,39.09999847412109,39.709999084472656,38.61000061035156,39.29999923706055,38.56544876098633
2019-11-19,441800,39.7400016784668,39.93999862670898,38.959999084472656,38.959999084472656,38.23180389404297
2019-11-18,732600,39.06999969482422,40.20000076293945,38.93000030517578,39.66999816894531,38.92853546142578
2019-11-15,703400,38.709999084472656,39.15999984741211,38.5,38.83000183105469,38.1042366027832
2019-11-14,457400,38.060001373291016,38.81999969482422,38.060001373291016,38.59000015258789,37.86872100830078
2019-11-13,409200,38.59000015258789,38.84000015258789,37.90999984741211,38.209999084472656,37.49582290649414
2019-11-12,796700,38.5099983215332,39.150001525878906,37.65999984741211,38.709999084472656,37.98647689819336
2019-11-11,525100,37.47999954223633,38.5099983215332,37.16999816894531,38.5,37.48600769042969
2019-11-08,527000,37.02000045776367,37.560001373291016,36.810001373291016,37.54999923706055,36.561031341552734
2019-11-07,924200,38.09999847412109,38.2400016784668,36.43999862670898,36.83000183105469,35.85999298095703
2019-11-06,543900,37.900001525878906,38.560001373291016,37.18000030517578,38.08000183105469,37.07707214355469
2019-11-05,990700,37.2599983215332,38.11000061035156,36.869998931884766,37.93000030517578,36.93102264404297
2019-11-04,954700,39.52999877929688,39.560001373291016,36.93000030517578,37.220001220703125,36.239723205566406
2019-11-01,1437500,38.9900016784668,41.09999847412109,38.720001220703125,39.560001373291016,38.51809310913086
2019-10-31,2901100,41.54999923706055,42.060001373291016,35.79999923706055,38.709999084472656,37.69047546386719
2019-10-30,1258700,43.84000015258789,43.90999984741211,42.220001220703125,43.58000183105469,42.43221664428711
2019-10-29,491700,43.650001525878906,44.5099983215332,43.45000076293945,43.72999954223633,42.57826232910156
2019-10-28,465100,45.08000183105469,45.15999984741211,43.66999816894531,43.810001373291016,42.656158447265625
2019-10-25,575800,45.630001068115234,45.93999862670898,44.86000061035156,44.959999084472656,43.7758674621582
2019-10-24,253600,45.650001525878906,45.869998931884766,45.4900016784668,45.68999862670898,44.48664093017578
2019-10-23,477900,45.95000076293945,46.27999877929688,45.0,45.68000030517578,44.47690582275391
2019-10-22,819500,46.18000030517578,46.29999923706055,45.400001525878906,45.7599983215332,44.5547981262207
2019-10-21,565300,46.310001373291016,46.84000015258789,45.79999923706055,45.84000015258789,44.6326904296875
2019-10-18,511900,45.41999816894531,46.20000076293945,45.27999877929688,46.0,44.78847885131836
2019-10-17,460000,45.220001220703125,46.02000045776367,45.220001220703125,45.33000183105469,44.13612747192383
2019-10-16,491800,44.34999847412109,45.08000183105469,44.130001068115234,45.06999969482422,43.88296890258789
2019-10-15,405900,43.77000045776367,44.52999877929688,43.70000076293945,44.38999938964844,43.22087860107422
2019-10-14,411600,43.2599983215332,43.810001373291016,43.060001373291016,43.5,42.35432052612305
2019-10-11,417500,44.15999984741211,44.27000045776367,43.29999923706055,43.36000061035156,42.21801376342773
2019-10-10,425500,43.7599983215332,43.9900016784668,43.459999084472656,43.63999938964844,42.490631103515625
2019-10-09,479500,43.900001525878906,44.369998931884766,43.790000915527344,43.84999847412109,42.695098876953125
2019-10-08,428100,43.56999969482422,44.27000045776367,43.5,43.81999969482422,42.66588973999024
2019-10-07,595700,43.310001373291016,44.400001525878906,43.25,43.869998931884766,42.714576721191406
2019-10-04,583200,42.45000076293945,43.77999877929688,42.380001068115234,43.77000045776367,42.6172103881836
2019-10-03,344500,42.56999969482422,42.7599983215332,41.86000061035156,42.36000061035156,41.24434661865234
2019-10-02,409400,43.0,43.130001068115234,42.20000076293945,42.56999969482422,41.44881439208984
2019-10-01,572400,43.119998931884766,43.45000076293945,42.88999938964844,42.9900016784668,41.85775375366211
2019-09-30,488300,42.36000061035156,43.36000061035156,42.36000061035156,43.09999847412109,41.9648551940918
2019-09-27,358500,43.0,43.09999847412109,42.040000915527344,42.220001220703125,41.108036041259766
2019-09-26,280000,43.02999877929688,43.25,42.29999923706055,42.84999847412109,41.721439361572266
2019-09-25,605600,42.5099983215332,43.0099983215332,41.84999847412109,42.880001068115234,41.75065231323242
2019-09-24,516400,42.63999938964844,42.810001373291016,42.060001373291016,42.2400016784668,41.12751007080078
2019-09-23,342400,42.310001373291016,42.880001068115234,42.15999984741211,42.33000183105469,41.21513748168945
2019-09-20,701600,42.34999847412109,42.75,42.130001068115234,42.43000030517578,41.31250381469727
2019-09-19,527300,43.0,43.04999923706055,42.209999084472656,42.33000183105469,41.21513748168945
2019-09-18,574900,42.79999923706055,43.52999877929688,42.22999954223633,42.869998931884766,41.74091339111328
2019-09-17,652000,42.09999847412109,42.77000045776367,41.97999954223633,42.68000030517578,41.55592346191406
2019-09-16,674000,42.47999954223633,42.93999862670898,41.97999954223633,42.27999877929688,41.16645050048828
2019-09-13,1718500,41.630001068115234,44.0099983215332,41.630001068115234,42.380001068115234,41.26382064819336
2019-09-12,600700,39.7400016784668,40.93000030517578,39.52000045776367,40.27000045776367,39.20938873291016
2019-09-11,511400,38.70000076293945,39.52000045776367,38.560001373291016,39.45000076293945,38.41098785400391
2019-09-10,1051100,39.34000015258789,39.34000015258789,37.34999847412109,38.290000915527344,37.28153991699219
2019-09-09,547800,38.97999954223633,39.5099983215332,38.75,39.47999954223633,38.4401969909668
2019-09-06,291800,38.970001220703125,39.310001373291016,38.84000015258789,38.970001220703125,37.94363021850586
2019-09-05,579400,39.119998931884766,39.33000183105469,38.52999877929688,39.0,37.97283935546875
2019-09-04,404300,38.77999877929688,39.16999816894531,38.459999084472656,38.97999954223633,37.95336532592773
2019-09-03,446500,38.45000076293945,38.790000915527344,38.18000030517578,38.54999923706055,37.5346908569336
2019-08-30,936200,37.5,38.869998931884766,37.220001220703125,38.66999816894531,37.65153121948242
2019-08-29,221900,37.369998931884766,37.59000015258789,37.08000183105469,37.31999969482422,36.33708572387695
2019-08-28,245600,36.58000183105469,37.06999969482422,36.119998931884766,37.060001373291016,36.08393478393555
2019-08-27,224600,36.97999954223633,37.15999984741211,36.54999923706055,36.619998931884766,35.655521392822266
2019-08-26,217900,36.900001525878906,37.06999969482422,36.630001068115234,36.84000015258789,35.86973190307617
2019-08-23,420300,37.220001220703125,37.7400016784668,36.63999938964844,36.709999084472656,35.7431526184082
2019-08-22,294600,37.2400016784668,37.790000915527344,36.86000061035156,37.380001068115234,36.395503997802734
2019-08-21,257200,37.43999862670898,37.45000076293945,36.95000076293945,37.119998931884766,36.14235305786133
2019-08-20,359500,36.54999923706055,37.13999938964844,36.45000076293945,37.06999969482422,36.09367370605469
2019-08-19,282600,36.38999938964844,36.84999847412109,36.15999984741211,36.52999877929688,35.56789016723633
2019-08-16,210300,35.849998474121094,36.33000183105469,35.720001220703125,36.150001525878906,35.19790267944336
2019-08-15,248600,35.939998626708984,36.150001525878906,35.70000076293945,35.77000045776367,34.82790756225586
2019-08-14,271300,35.90999984741211,36.130001068115234,35.560001373291016,35.79999923706055,34.857120513916016
2019-08-13,245200,35.849998474121094,36.72999954223633,35.849998474121094,36.34999847412109,35.39263153076172
2019-08-12,134300,36.08000183105469,36.08000183105469,35.45000076293945,35.83000183105469,34.886329650878906
2019-08-09,276300,36.720001220703125,36.79999923706055,36.02999877929688,36.09999847412109,35.14921569824219
2019-08-08,342600,36.81999969482422,37.09999847412109,36.59999847412109,36.810001373291016,35.84052276611328
2019-08-07,353700,35.810001373291016,36.81999969482422,35.619998931884766,36.75,35.782100677490234
2019-08-06,546100,35.2599983215332,36.22999954223633,35.2599983215332,36.130001068115234,35.178428649902344
2019-08-05,487400,35.619998931884766,35.79999923706055,35.119998931884766,35.54999923706055,34.32160568237305
2019-08-02,377900,36.060001373291016,36.29999923706055,35.54999923706055,36.09999847412109,34.852596282958984
2019-08-01,551400,36.5,36.97999954223633,35.93000030517578,36.2400016784668,34.98776626586914
2019-07-31,860300,36.31999969482422,37.0,35.189998626708984,36.13999938964844,34.89122009277344
2019-07-30,678400,36.68000030517578,37.79999923706055,36.63999938964844,37.70000076293945,36.39731597900391
2019-07-29,699300,37.34000015258789,37.34000015258789,36.400001525878906,36.59999847412109,35.335323333740234
2019-07-26,268700,37.38999938964844,37.65999984741211,37.02000045776367,37.380001068115234,36.08837127685547
2019-07-25,512000,37.20000076293945,37.66999816894531,37.040000915527344,37.38999938964844,36.0980224609375
2019-07-24,625800,36.459999084472656,37.119998931884766,36.310001373291016,37.0,35.72150039672852
2019-07-23,512200,37.13999938964844,37.13999938964844,36.25,36.47999954223633,35.2194709777832
2019-07-22,394000,37.560001373291016,37.7400016784668,37.060001373291016,37.20000076293945,35.91459274291992
2019-07-19,448200,37.4900016784668,37.86000061035156,37.2400016784668,37.38999938964844,36.0980224609375
2019-07-18,406800,37.59000015258789,37.75,37.16999816894531,37.560001373291016,36.262149810791016
2019-07-17,394800,37.380001068115234,37.7400016784668,37.040000915527344,37.52000045776367,36.22353744506836
2019-07-16,396500,37.27999877929688,37.56999969482422,36.9900016784668,37.380001068115234,36.08837127685547
2019-07-15,445800,37.38999938964844,37.65999984741211,36.90999984741211,37.36000061035156,36.06906509399414
2019-07-12,460300,36.56999969482422,37.59999847412109,36.56999969482422,37.2400016784668,35.953208923339844
2019-07-11,397600,36.59000015258789,36.59999847412109,35.72999954223633,36.47999954223633,35.2194709777832
2019-07-10,380200,36.59000015258789,36.7599983215332,36.209999084472656,36.59999847412109,35.335323333740234
2019-07-09,851100,36.43999862670898,36.88999938964844,35.880001068115234,36.13999938964844,34.89122009277344
2019-07-08,1580500,33.810001373291016,36.27999877929688,33.5099983215332,36.20000076293945,34.94914627075195
2019-07-05,157000,33.22999954223633,33.2599983215332,32.54999923706055,33.0099983215332,31.86937141418457
2019-07-03,155900,33.36000061035156,33.58000183105469,33.099998474121094,33.41999816894531,32.26520538330078
2019-07-02,294700,33.11000061035156,33.400001525878906,32.959999084472656,33.31999969482422,32.16865921020508
2019-07-01,351500,32.970001220703125,33.209999084472656,32.529998779296875,33.11000061035156,31.96591567993164
2019-06-28,797800,32.209999084472656,33.04999923706055,32.209999084472656,32.779998779296875,31.647315979003903
2019-06-27,580100,31.200000762939453,32.25,31.170000076293945,32.209999084472656,31.097013473510746
2019-06-26,462000,31.299999237060547,31.5,30.780000686645508,31.040000915527344,29.96744155883789
2019-06-25,605200,32.630001068115234,32.68000030517578,31.209999084472656,31.309999465942383,30.22811317443848
2019-06-24,394700,32.630001068115234,32.72999954223633,32.130001068115234,32.209999084472656,31.097013473510746
2019-06-21,630400,33.09000015258789,33.119998931884766,32.310001373291016,32.45000076293945,31.328725814819336
2019-06-20,344800,33.060001373291016,33.529998779296875,33.0099983215332,33.34000015258789,32.18797302246094
2019-06-19,427900,33.220001220703125,33.220001220703125,32.16999816894531,32.97999954223633,31.840408325195312
2019-06-18,348200,33.619998931884766,34.0,33.02000045776367,33.25,32.10108184814453
2019-06-17,459100,33.56999969482422,33.720001220703125,33.08000183105469,33.650001525878906,32.48726272583008
2019-06-14,315800,33.33000183105469,33.7599983215332,33.209999084472656,33.529998779296875,32.37140274047852
2019-06-13,529300,33.47999954223633,33.7599983215332,33.08000183105469,33.43000030517578,32.27486038208008
2019-06-12,281100,33.310001373291016,33.689998626708984,33.13999938964844,33.279998779296875,32.13003921508789
2019-06-11,334100,33.61000061035156,33.61000061035156,32.599998474121094,33.2400016784668,32.091426849365234
2019-06-10,318900,33.45000076293945,33.59000015258789,33.220001220703125,33.400001525878906,32.24589538574219
2019-06-07,180300,33.09000015258789,33.68000030517578,33.06999969482422,33.439998626708984,32.28451156616211
2019-06-06,255600,33.34000015258789,33.81999969482422,32.720001220703125,32.86000061035156,31.72455596923828
2019-06-05,340000,33.0,33.400001525878906,32.59000015258789,33.349998474121094,32.19762420654297
2019-06-04,553400,32.380001068115234,32.849998474121094,32.209999084472656,32.81999969482422,31.685935974121094
2019-06-03,464700,31.39999961853028,32.540000915527344,31.200000762939453,32.099998474121094,30.990816116333008
2019-05-31,411700,31.489999771118164,31.89999961853028,31.100000381469727,31.43000030517578,30.34396743774414
2019-05-30,498600,31.64999961853028,31.96999931335449,31.280000686645508,31.729999542236328,30.633602142333984
2019-05-29,561300,31.979999542236328,32.22999954223633,31.39999961853028,31.63999938964844,30.54671096801757
2019-05-28,409200,32.38999938964844,32.470001220703125,31.979999542236328,32.02000045776367,30.913583755493164
2019-05-24,321900,31.780000686645508,32.400001525878906,31.780000686645508,32.369998931884766,31.251483917236328
2019-05-23,628900,31.729999542236328,32.25,31.5,31.6200008392334,30.527402877807617
2019-05-22,278300,31.450000762939453,32.279998779296875,31.309999465942383,31.8799991607666,30.77841567993164
2019-05-21,298000,31.32999992370605,31.950000762939453,31.280000686645508,31.950000762939453,30.84600067138672
2019-05-20,179900,32.040000915527344,32.29999923706055,31.32999992370605,31.350000381469727,30.266733169555664
