date,volume,open,high,low,close,adj close
2020-05-14,48500,12.420000076293944,12.649999618530272,12.149999618530272,12.649999618530272,12.489612579345703
2020-05-13,346000,12.850000381469728,12.850000381469728,12.390000343322754,12.489999771118164,12.33164119720459
2020-05-12,170200,13.109999656677246,13.18000030517578,12.859999656677246,12.859999656677246,12.69694995880127
2020-05-11,81200,13.170000076293944,13.170000076293944,13.0,13.06999969482422,12.904288291931152
2020-05-08,81600,13.0600004196167,13.31999969482422,13.0600004196167,13.239999771118164,13.072132110595703
2020-05-07,88000,12.890000343322754,13.140000343322754,12.890000343322754,12.9399995803833,12.775936126708984
2020-05-06,233300,13.06999969482422,13.079999923706056,12.789999961853027,12.850000381469728,12.687077522277832
2020-05-05,308800,13.15999984741211,13.3100004196167,12.949999809265137,13.020000457763672,12.8549222946167
2020-05-04,129100,12.899999618530272,13.0,12.770000457763672,12.979999542236328,12.815428733825684
2020-05-01,2377400,13.220000267028809,13.239999771118164,12.899999618530272,13.0,12.835175514221191
2020-04-30,118400,13.609999656677246,13.609999656677246,13.380000114440918,13.449999809265137,13.27946949005127
2020-04-29,138400,13.359999656677246,13.710000038146973,13.350000381469728,13.609999656677246,13.4374418258667
2020-04-28,263100,13.0,13.220000267028809,13.0,13.140000343322754,12.973401069641112
2020-04-27,65900,12.699999809265137,12.949999809265137,12.630000114440918,12.859999656677246,12.69694995880127
2020-04-24,198100,12.710000038146973,12.829999923706056,12.539999961853027,12.670000076293944,12.509360313415527
2020-04-23,150800,12.539999961853027,12.869999885559082,12.539999961853027,12.670000076293944,12.509360313415527
2020-04-22,153100,12.5600004196167,12.59000015258789,12.470000267028809,12.539999961853027,12.381007194519045
2020-04-21,109700,12.300000190734863,12.550000190734863,12.260000228881836,12.350000381469728,12.193416595458984
2020-04-20,285500,12.460000038146973,12.770000457763672,12.300000190734863,12.529999732971191,12.335590362548828
2020-04-17,124400,12.729999542236328,12.760000228881836,12.5600004196167,12.6899995803833,12.493107795715332
2020-04-16,97700,12.40999984741211,12.5600004196167,12.260000228881836,12.279999732971191,12.089469909667969
2020-04-15,151200,12.609999656677246,12.68000030517578,12.359999656677246,12.550000190734863,12.355280876159668
2020-04-14,152200,12.869999885559082,13.020000457763672,12.75,12.859999656677246,12.66046905517578
2020-04-13,227500,12.880000114440918,12.880000114440918,12.43000030517578,12.670000076293944,12.473419189453123
2020-04-09,1377200,12.670000076293944,13.09000015258789,12.59000015258789,12.9399995803833,12.739229202270508
2020-04-08,187500,11.859999656677246,12.3100004196167,11.859999656677246,12.239999771118164,12.050090789794922
2020-04-07,195700,11.779999732971191,12.100000381469728,11.65999984741211,11.6899995803833,11.508623123168944
2020-04-06,96700,11.079999923706056,11.489999771118164,11.079999923706056,11.399999618530272,11.22312355041504
2020-04-03,71100,11.18000030517578,11.289999961853027,10.670000076293944,10.84000015258789,10.6718111038208
2020-04-02,149400,11.149999618530272,11.460000038146973,11.050000190734863,11.210000038146973,11.03607177734375
2020-04-01,232400,11.449999809265137,11.579999923706056,11.0600004196167,11.199999809265137,11.026226043701172
2020-03-31,213400,11.739999771118164,11.8100004196167,11.550000190734863,11.729999542236328,11.548002243041992
2020-03-30,378900,11.789999961853027,11.789999961853027,11.380000114440918,11.729999542236328,11.548002243041992
2020-03-27,252700,11.880000114440918,11.979999542236328,11.5600004196167,11.8100004196167,11.62676239013672
2020-03-26,260000,11.31999969482422,12.399999618530272,11.31999969482422,11.960000038146973,11.77443504333496
2020-03-25,673700,10.649999618530272,11.5600004196167,10.579999923706056,11.300000190734863,11.041977882385254
2020-03-24,1139100,10.229999542236328,10.619999885559082,10.229999542236328,10.43000030517578,10.19184398651123
2020-03-23,496300,10.710000038146973,10.710000038146973,9.8100004196167,10.0,9.771660804748535
2020-03-20,251900,11.0,11.5600004196167,10.619999885559082,10.8100004196167,10.563166618347168
2020-03-19,273700,10.039999961853027,11.039999961853027,9.15999984741211,10.800000190734863,10.55339527130127
2020-03-18,550100,11.18000030517578,11.260000228881836,9.010000228881836,9.6899995803833,9.468740463256836
2020-03-17,1123600,12.300000190734863,12.300000190734863,11.229999542236328,11.800000190734863,11.530561447143556
2020-03-16,1203500,12.380000114440918,12.850000381469728,11.630000114440918,12.40999984741211,12.126631736755373
2020-03-13,1299900,13.020000457763672,13.600000381469728,12.899999618530272,13.510000228881836,13.201515197753906
2020-03-12,437100,13.829999923706056,13.829999923706056,12.510000228881836,13.020000457763672,12.72270393371582
2020-03-11,240900,14.960000038146973,14.960000038146973,14.399999618530272,14.609999656677246,14.27639865875244
2020-03-10,171300,15.029999732971191,15.18000030517578,14.520000457763672,15.109999656677246,14.76498031616211
2020-03-09,548700,15.5600004196167,15.579999923706056,14.75,14.800000190734863,14.46205997467041
2020-03-06,369000,16.5,16.5,16.049999237060547,16.239999771118164,15.869178771972656
2020-03-05,190300,16.780000686645508,16.899999618530273,16.5,16.59000015258789,16.2111873626709
2020-03-04,869300,16.889999389648438,16.959999084472656,16.59000015258789,16.93000030517578,16.54342269897461
2020-03-03,1361800,17.06999969482422,17.299999237060547,16.68000030517578,16.719999313354492,16.338218688964844
2020-03-02,193200,16.739999771118164,17.0,16.579999923706055,17.0,16.611825942993164
2020-02-28,234600,16.610000610351562,16.610000610351562,16.299999237060547,16.610000610351562,16.230731964111328
2020-02-27,497600,17.06999969482422,17.170000076293945,16.739999771118164,16.809999465942383,16.426162719726562
2020-02-26,165500,17.489999771118164,17.56999969482422,17.309999465942383,17.309999465942383,16.914745330810547
2020-02-25,115500,17.950000762939453,17.950000762939453,17.440000534057617,17.479999542236328,17.08086585998535
2020-02-24,193300,18.06999969482422,18.06999969482422,17.899999618530273,17.940000534057617,17.53036117553711
2020-02-21,91000,18.239999771118164,18.31999969482422,18.18000030517578,18.21999931335449,17.80396842956543
2020-02-20,104700,18.3799991607666,18.489999771118164,18.350000381469727,18.459999084472656,17.919269561767578
2020-02-19,112700,18.51000022888184,18.51000022888184,18.3700008392334,18.3700008392334,17.8319091796875
2020-02-18,86300,18.459999084472656,18.479999542236328,18.39999961853028,18.459999084472656,17.919269561767578
2020-02-14,80300,18.489999771118164,18.559999465942383,18.40999984741211,18.450000762939453,17.909564971923828
2020-02-13,76800,18.51000022888184,18.51000022888184,18.450000762939453,18.479999542236328,17.938688278198242
2020-02-12,113600,18.489999771118164,18.530000686645508,18.46999931335449,18.51000022888184,17.96780776977539
2020-02-11,134700,18.350000381469727,18.440000534057617,18.350000381469727,18.39999961853028,17.86103057861328
2020-02-10,71200,18.40999984741211,18.40999984741211,18.299999237060547,18.32999992370605,17.793079376220703
2020-02-07,140500,18.3799991607666,18.43000030517578,18.350000381469727,18.3799991607666,17.841615676879883
2020-02-06,275700,18.57999992370605,18.57999992370605,18.420000076293945,18.440000534057617,17.899860382080078
2020-02-05,174400,18.459999084472656,18.57999992370605,18.459999084472656,18.530000686645508,17.987224578857422
2020-02-04,105400,18.420000076293945,18.479999542236328,18.38999938964844,18.38999938964844,17.8513240814209
2020-02-03,85900,18.290000915527344,18.36000061035156,18.270000457763672,18.280000686645508,17.744544982910156
2020-01-31,122400,18.43000030517578,18.43000030517578,18.229999542236328,18.25,17.715425491333008
2020-01-30,78400,18.3799991607666,18.440000534057617,18.31999969482422,18.440000534057617,17.899860382080078
2020-01-29,123900,18.450000762939453,18.520000457763672,18.440000534057617,18.450000762939453,17.909564971923828
2020-01-28,206700,18.40999984741211,18.479999542236328,18.38999938964844,18.440000534057617,17.899860382080078
2020-01-27,114800,18.3799991607666,18.40999984741211,18.299999237060547,18.38999938964844,17.8513240814209
2020-01-24,105900,18.739999771118164,18.739999771118164,18.459999084472656,18.520000457763672,17.97751808166504
2020-01-23,137000,18.790000915527344,18.790000915527344,18.61000061035156,18.700000762939453,18.15224266052246
2020-01-22,104500,18.8799991607666,18.8799991607666,18.76000022888184,18.770000457763672,18.220191955566406
2020-01-21,120400,18.920000076293945,19.0,18.89999961853028,18.90999984741211,18.27164077758789
2020-01-17,101400,19.01000022888184,19.059999465942383,18.96999931335449,19.0,18.35860061645508
2020-01-16,95000,18.989999771118164,19.049999237060547,18.989999771118164,19.030000686645508,18.38758850097656
2020-01-15,87900,18.93000030517578,18.989999771118164,18.86000061035156,18.96999931335449,18.3296127319336
2020-01-14,138300,18.8700008392334,18.93000030517578,18.81999969482422,18.90999984741211,18.27164077758789
2020-01-13,87800,18.809999465942383,18.8799991607666,18.75,18.8700008392334,18.23299026489257
2020-01-10,100600,18.76000022888184,18.809999465942383,18.76000022888184,18.770000457763672,18.13636589050293
2020-01-09,124200,18.8799991607666,18.8799991607666,18.76000022888184,18.809999465942383,18.17501640319824
2020-01-08,184000,18.850000381469727,18.8799991607666,18.799999237060547,18.81999969482422,18.18467712402344
2020-01-07,91300,18.850000381469727,18.850000381469727,18.76000022888184,18.84000015258789,18.20400047302246
2020-01-06,96600,18.68000030517578,18.8700008392334,18.68000030517578,18.850000381469727,18.21366310119629
2020-01-03,202900,18.780000686645508,18.82999992370605,18.739999771118164,18.799999237060547,18.16535377502441
2020-01-02,76200,18.86000061035156,18.86000061035156,18.739999771118164,18.799999237060547,18.16535377502441
2019-12-31,104700,18.76000022888184,18.799999237060547,18.709999084472656,18.790000915527344,18.15568923950196
2019-12-30,102200,18.799999237060547,18.799999237060547,18.700000762939453,18.709999084472656,18.07839012145996
2019-12-27,83000,18.84000015258789,18.88999938964844,18.770000457763672,18.790000915527344,18.15568923950196
2019-12-26,51700,18.75,18.84000015258789,18.75,18.81999969482422,18.18467712402344
2019-12-24,69900,18.770000457763672,18.780000686645508,18.71999931335449,18.76000022888184,18.1267032623291
2019-12-23,103900,18.739999771118164,18.76000022888184,18.690000534057617,18.76000022888184,18.1267032623291
2019-12-20,76100,18.71999931335449,18.75,18.700000762939453,18.75,18.11704063415528
2019-12-19,73300,18.700000762939453,18.709999084472656,18.65999984741211,18.700000762939453,18.06872940063477
2019-12-18,79400,18.6299991607666,18.68000030517578,18.57999992370605,18.68000030517578,18.04940414428711
2019-12-17,116900,18.559999465942383,18.600000381469727,18.520000457763672,18.56999969482422,17.943119049072266
2019-12-16,105200,18.440000534057617,18.520000457763672,18.440000534057617,18.479999542236328,17.85615348815918
2019-12-13,72500,18.420000076293945,18.450000762939453,18.34000015258789,18.39999961853028,17.77885627746582
2019-12-12,101300,18.459999084472656,18.57999992370605,18.43000030517578,18.51000022888184,17.803010940551758
2019-12-11,79500,18.51000022888184,18.51000022888184,18.420000076293945,18.46999931335449,17.764537811279297
2019-12-10,61300,18.3799991607666,18.479999542236328,18.3700008392334,18.459999084472656,17.754920959472656
2019-12-09,109300,18.36000061035156,18.420000076293945,18.32999992370605,18.40999984741211,17.706830978393555
2019-12-06,70700,18.34000015258789,18.38999938964844,18.34000015258789,18.350000381469727,17.649126052856445
2019-12-05,86100,18.280000686645508,18.309999465942383,18.229999542236328,18.26000022888184,17.562559127807617
2019-12-04,82300,18.270000457763672,18.32999992370605,18.26000022888184,18.280000686645508,17.581796646118164
2019-12-03,75300,18.229999542236328,18.229999542236328,18.13999938964844,18.21999931335449,17.52408790588379
2019-12-02,90800,18.38999938964844,18.40999984741211,18.26000022888184,18.270000457763672,17.572179794311523
2019-11-29,58300,18.420000076293945,18.420000076293945,18.350000381469727,18.3700008392334,17.66836166381836
2019-11-27,82600,18.3700008392334,18.420000076293945,18.34000015258789,18.39999961853028,17.697214126586914
2019-11-26,82100,18.420000076293945,18.420000076293945,18.309999465942383,18.309999465942383,17.61064910888672
2019-11-25,105900,18.280000686645508,18.3799991607666,18.280000686645508,18.3799991607666,17.677976608276367
2019-11-22,97800,18.290000915527344,18.309999465942383,18.21999931335449,18.280000686645508,17.581796646118164
2019-11-21,80800,18.26000022888184,18.26000022888184,18.15999984741211,18.229999542236328,17.533706665039062
2019-11-20,102800,18.420000076293945,18.420000076293945,18.299999237060547,18.32999992370605,17.50677490234375
2019-11-19,98200,18.51000022888184,18.520000457763672,18.39999961853028,18.39999961853028,17.573633193969727
2019-11-18,85000,18.51000022888184,18.520000457763672,18.459999084472656,18.479999542236328,17.65003776550293
2019-11-15,90800,18.5,18.549999237060547,18.46999931335449,18.549999237060547,17.716894149780273
2019-11-14,97800,18.5,18.51000022888184,18.450000762939453,18.450000762939453,17.62138557434082
2019-11-13,126600,18.489999771118164,18.520000457763672,18.450000762939453,18.489999771118164,17.659591674804688
2019-11-12,63900,18.56999969482422,18.6200008392334,18.51000022888184,18.540000915527344,17.707347869873047
2019-11-11,56200,18.51000022888184,18.59000015258789,18.51000022888184,18.530000686645508,17.697795867919922
2019-11-08,53600,18.56999969482422,18.6299991607666,18.540000915527344,18.6299991607666,17.793302536010742
2019-11-07,72000,18.670000076293945,18.739999771118164,18.600000381469727,18.600000381469727,17.7646484375
2019-11-06,96000,18.709999084472656,18.71999931335449,18.6299991607666,18.670000076293945,17.831504821777344
2019-11-05,80900,18.690000534057617,18.71999931335449,18.6299991607666,18.690000534057617,17.850610733032227
2019-11-04,91700,18.68000030517578,18.739999771118164,18.68000030517578,18.690000534057617,17.850610733032227
2019-11-01,101000,18.51000022888184,18.6299991607666,18.51000022888184,18.6299991607666,17.793302536010742
2019-10-31,191100,18.530000686645508,18.540000915527344,18.40999984741211,18.489999771118164,17.659591674804688
2019-10-30,85100,18.559999465942383,18.57999992370605,18.46999931335449,18.530000686645508,17.697795867919922
2019-10-29,96400,18.51000022888184,18.59000015258789,18.51000022888184,18.549999237060547,17.716894149780273
2019-10-28,94800,18.530000686645508,18.59000015258789,18.5,18.5,17.669143676757812
2019-10-25,45200,18.459999084472656,18.530000686645508,18.459999084472656,18.520000457763672,17.68824577331543
2019-10-24,66700,18.549999237060547,18.549999237060547,18.43000030517578,18.51000022888184,17.67868995666504
2019-10-23,118100,18.520000457763672,18.549999237060547,18.46999931335449,18.549999237060547,17.716894149780273
2019-10-22,119100,18.46999931335449,18.549999237060547,18.420000076293945,18.5,17.669143676757812
2019-10-21,95700,18.489999771118164,18.530000686645508,18.450000762939453,18.51000022888184,17.62138557434082
2019-10-18,51900,18.299999237060547,18.440000534057617,18.299999237060547,18.39999961853028,17.51666831970215
2019-10-17,92100,18.36000061035156,18.450000762939453,18.309999465942383,18.450000762939453,17.564268112182617
2019-10-16,82900,18.299999237060547,18.36000061035156,18.290000915527344,18.31999969482422,17.440507888793945
2019-10-15,86500,18.280000686645508,18.3799991607666,18.270000457763672,18.309999465942383,17.430986404418945
2019-10-14,84700,18.270000457763672,18.280000686645508,18.190000534057617,18.25,17.373870849609375
2019-10-11,102300,18.280000686645508,18.36000061035156,18.26000022888184,18.26000022888184,17.383386611938477
2019-10-10,107100,18.09000015258789,18.21999931335449,18.09000015258789,18.170000076293945,17.29770851135254
2019-10-09,108600,18.200000762939453,18.200000762939453,18.07999992370605,18.07999992370605,17.2120304107666
2019-10-08,82900,18.200000762939453,18.200000762939453,18.07999992370605,18.07999992370605,17.2120304107666
2019-10-07,70800,18.239999771118164,18.31999969482422,18.200000762939453,18.26000022888184,17.383386611938477
2019-10-04,67400,18.21999931335449,18.290000915527344,18.18000030517578,18.270000457763672,17.39291000366211
2019-10-03,46100,18.1299991607666,18.209999084472656,18.049999237060547,18.209999084472656,17.335790634155273
2019-10-02,68100,18.26000022888184,18.26000022888184,18.09000015258789,18.15999984741211,17.288188934326172
2019-10-01,86700,18.46999931335449,18.540000915527344,18.299999237060547,18.32999992370605,17.450027465820312
2019-09-30,70300,18.5,18.5,18.40999984741211,18.43000030517578,17.54522705078125
2019-09-27,81500,18.40999984741211,18.5,18.36000061035156,18.39999961853028,17.51666831970215
2019-09-26,77000,18.46999931335449,18.489999771118164,18.3799991607666,18.39999961853028,17.51666831970215
2019-09-25,88500,18.43000030517578,18.46999931335449,18.38999938964844,18.46999931335449,17.583303451538086
2019-09-24,1403300,18.63999938964844,18.65999984741211,18.46999931335449,18.51000022888184,17.53761100769043
2019-09-23,43100,18.520000457763672,18.6200008392334,18.51000022888184,18.600000381469727,17.62288475036621
2019-09-20,66500,18.600000381469727,18.670000076293945,18.56999969482422,18.6200008392334,17.641836166381836
2019-09-19,54800,18.600000381469727,18.65999984741211,18.56999969482422,18.59000015258789,17.613407135009766
2019-09-18,81400,18.6200008392334,18.6299991607666,18.559999465942383,18.6299991607666,17.65130615234375
2019-09-17,94200,18.559999465942383,18.6200008392334,18.530000686645508,18.6200008392334,17.641836166381836
2019-09-16,54000,18.5,18.63999938964844,18.5,18.61000061035156,17.63235855102539
2019-09-13,59300,18.549999237060547,18.6200008392334,18.51000022888184,18.559999465942383,17.584985733032227
2019-09-12,82300,18.559999465942383,18.559999465942383,18.450000762939453,18.520000457763672,17.547090530395508
2019-09-11,70200,18.43000030517578,18.549999237060547,18.40999984741211,18.549999237060547,17.575510025024414
2019-09-10,93200,18.31999969482422,18.459999084472656,18.31999969482422,18.450000762939453,17.480762481689453
2019-09-09,59400,18.209999084472656,18.3799991607666,18.209999084472656,18.3700008392334,17.404970169067383
2019-09-06,82500,18.21999931335449,18.21999931335449,18.13999938964844,18.200000762939453,17.243896484375
2019-09-05,149100,18.14999961853028,18.21999931335449,18.1299991607666,18.15999984741211,17.20599937438965
2019-09-04,80100,18.06999969482422,18.100000381469727,18.030000686645508,18.06999969482422,17.120723724365234
2019-09-03,66600,17.989999771118164,18.010000228881836,17.940000534057617,18.010000228881836,17.06387710571289
2019-08-30,83000,18.15999984741211,18.15999984741211,18.030000686645508,18.049999237060547,17.101776123046875
2019-08-29,57400,18.0,18.07999992370605,17.989999771118164,18.06999969482422,17.120723724365234
2019-08-28,58000,17.799999237060547,17.969999313354492,17.799999237060547,17.940000534057617,16.997554779052734
2019-08-27,96200,18.020000457763672,18.020000457763672,17.799999237060547,17.799999237060547,16.864910125732422
2019-08-26,42800,17.920000076293945,17.959999084472656,17.8799991607666,17.93000030517578,16.988080978393555
2019-08-23,71700,18.059999465942383,18.100000381469727,17.8799991607666,17.8799991607666,16.940704345703125
2019-08-22,155400,18.14999961853028,18.18000030517578,18.07999992370605,18.1299991607666,17.177574157714844
2019-08-21,56700,18.14999961853028,18.15999984741211,18.100000381469727,18.13999938964844,17.18704605102539
2019-08-20,80500,18.21999931335449,18.229999542236328,18.15999984741211,18.200000762939453,17.13020133972168
2019-08-19,66000,18.14999961853028,18.26000022888184,18.14999961853028,18.21999931335449,17.149024963378906
2019-08-16,57200,17.989999771118164,18.1299991607666,17.979999542236328,18.100000381469727,17.03607940673828
2019-08-15,77300,17.950000762939453,18.010000228881836,17.899999618530273,17.950000762939453,16.894893646240234
2019-08-14,85700,18.1200008392334,18.1200008392334,17.920000076293945,17.979999542236328,16.92313003540039
2019-08-13,88300,18.1200008392334,18.280000686645508,18.1200008392334,18.21999931335449,17.149024963378906
2019-08-12,58800,18.15999984741211,18.170000076293945,18.07999992370605,18.07999992370605,17.017255783081055
2019-08-09,58100,18.270000457763672,18.34000015258789,18.18000030517578,18.270000457763672,17.196086883544922
2019-08-08,66700,18.15999984741211,18.31999969482422,18.15999984741211,18.309999465942383,17.233732223510742
2019-08-07,68800,18.07999992370605,18.170000076293945,18.010000228881836,18.1299991607666,17.064315795898438
2019-08-06,71600,18.170000076293945,18.21999931335449,18.100000381469727,18.21999931335449,17.149024963378906
2019-08-05,542700,18.43000030517578,18.43000030517578,18.059999465942383,18.14999961853028,17.08313751220703
2019-08-02,41600,18.450000762939453,18.46999931335449,18.36000061035156,18.459999084472656,17.37491226196289
2019-08-01,51300,18.57999992370605,18.64999961853028,18.450000762939453,18.46999931335449,17.38433074951172
2019-07-31,68200,18.700000762939453,18.700000762939453,18.530000686645508,18.6200008392334,17.5255126953125
2019-07-30,79600,18.57999992370605,18.690000534057617,18.549999237060547,18.690000534057617,17.591400146484375
2019-07-29,62500,18.65999984741211,18.670000076293945,18.59000015258789,18.6200008392334,17.5255126953125
2019-07-26,46900,18.61000061035156,18.68000030517578,18.61000061035156,18.65999984741211,17.563159942626953
2019-07-25,40200,18.65999984741211,18.68000030517578,18.57999992370605,18.61000061035156,17.516103744506836
2019-07-24,49800,18.63999938964844,18.690000534057617,18.63999938964844,18.68000030517578,17.581985473632812
2019-07-23,60000,18.540000915527344,18.64999961853028,18.540000915527344,18.63999938964844,17.54433822631836
2019-07-22,70600,18.600000381469727,18.6200008392334,18.549999237060547,18.59000015258789,17.44174575805664
2019-07-19,90800,18.61000061035156,18.690000534057617,18.57999992370605,18.61000061035156,17.460508346557617
2019-07-18,85300,18.600000381469727,18.6299991607666,18.549999237060547,18.6299991607666,17.479270935058594
2019-07-17,116900,18.65999984741211,18.65999984741211,18.600000381469727,18.61000061035156,17.460508346557617
2019-07-16,90600,18.68000030517578,18.700000762939453,18.64999961853028,18.690000534057617,17.53557014465332
2019-07-15,80900,18.76000022888184,18.76000022888184,18.670000076293945,18.700000762939453,17.544950485229492
2019-07-12,75200,18.690000534057617,18.739999771118164,18.68000030517578,18.700000762939453,17.544950485229492
2019-07-11,580900,18.700000762939453,18.729999542236328,18.6299991607666,18.68000030517578,17.526187896728516
2019-07-10,59900,18.6299991607666,18.709999084472656,18.6299991607666,18.68000030517578,17.526187896728516
2019-07-09,52900,18.6200008392334,18.6200008392334,18.549999237060547,18.61000061035156,17.460508346557617
2019-07-08,122300,18.63999938964844,18.690000534057617,18.6299991607666,18.65999984741211,17.507417678833008
2019-07-05,63200,18.549999237060547,18.71999931335449,18.549999237060547,18.68000030517578,17.526187896728516
2019-07-03,35900,18.530000686645508,18.63999938964844,18.530000686645508,18.600000381469727,17.45112419128418
2019-07-02,143500,18.51000022888184,18.540000915527344,18.46999931335449,18.530000686645508,17.385454177856445
2019-07-01,81500,18.600000381469727,18.6299991607666,18.46999931335449,18.520000457763672,17.376066207885742
2019-06-28,87700,18.489999771118164,18.530000686645508,18.420000076293945,18.5,17.357303619384766
2019-06-27,183200,18.32999992370605,18.420000076293945,18.32999992370605,18.40999984741211,17.272863388061523
2019-06-26,84600,18.39999961853028,18.39999961853028,18.299999237060547,18.34000015258789,17.207185745239258
2019-06-25,83700,18.5,18.5,18.32999992370605,18.3799991607666,17.24471092224121
2019-06-24,67700,18.520000457763672,18.520000457763672,18.43000030517578,18.459999084472656,17.319772720336914
2019-06-21,65600,18.61000061035156,18.61000061035156,18.5,18.51000022888184,17.366687774658203
2019-06-20,93400,18.549999237060547,18.57999992370605,18.520000457763672,18.57999992370605,17.432361602783203
2019-06-19,93800,18.459999084472656,18.530000686645508,18.440000534057617,18.520000457763672,17.376066207885742
2019-06-18,221600,18.43000030517578,18.530000686645508,18.309999465942383,18.479999542236328,17.33854103088379
2019-06-17,74600,18.43000030517578,18.43000030517578,18.3700008392334,18.3700008392334,17.235334396362305
2019-06-14,73400,18.40999984741211,18.530000686645508,18.3799991607666,18.450000762939453,17.310392379760742
2019-06-13,142100,18.530000686645508,18.59000015258789,18.51000022888184,18.57999992370605,17.33478355407715
2019-06-12,94700,18.520000457763672,18.540000915527344,18.459999084472656,18.530000686645508,17.288137435913086
2019-06-11,52400,18.559999465942383,18.600000381469727,18.5,18.540000915527344,17.297466278076172
2019-06-10,80700,18.540000915527344,18.540000915527344,18.459999084472656,18.5,17.260149002075195
2019-06-07,211700,18.46999931335449,18.520000457763672,18.450000762939453,18.479999542236328,17.241483688354492
2019-06-06,144700,18.3700008392334,18.459999084472656,18.31999969482422,18.450000762939453,17.213499069213867
2019-06-05,81200,18.38999938964844,18.39999961853028,18.280000686645508,18.3700008392334,17.13886260986328
2019-06-04,48300,18.270000457763672,18.39999961853028,18.170000076293945,18.39999961853028,17.16684913635254
2019-06-03,57000,18.100000381469727,18.21999931335449,18.100000381469727,18.209999084472656,16.98958396911621
2019-05-31,64000,18.170000076293945,18.170000076293945,18.049999237060547,18.11000061035156,16.89628791809082
2019-05-30,73800,18.25,18.32999992370605,18.170000076293945,18.209999084472656,16.98958396911621
2019-05-29,79100,18.32999992370605,18.32999992370605,18.190000534057617,18.25,17.026901245117188
2019-05-28,59800,18.46999931335449,18.479999542236328,18.34000015258789,18.350000381469727,17.12019920349121
2019-05-24,479100,18.459999084472656,18.489999771118164,18.39999961853028,18.46999931335449,17.23215675354004
2019-05-23,130100,18.450000762939453,18.459999084472656,18.34000015258789,18.38999938964844,17.157520294189453
2019-05-22,43100,18.559999465942383,18.57999992370605,18.479999542236328,18.56999969482422,17.325454711914062
2019-05-21,48200,18.5,18.61000061035156,18.479999542236328,18.600000381469727,17.353450775146484
