date,volume,open,high,low,close,adj close
2023-10-26,20838800,15.300000190734863,15.479999542236328,15.270000457763672,15.4399995803833,15.200724601745604
2023-10-25,8039000,15.100000381469728,15.270000457763672,15.100000381469728,15.25,15.01366901397705
2023-10-24,4932300,15.0600004196167,15.13700008392334,14.989999771118164,15.029999732971191,14.797078132629396
2023-10-23,8638100,15.170000076293944,15.234999656677246,15.0,15.149999618530272,14.915218353271484
2023-10-20,8403500,14.9399995803833,15.119999885559082,14.93000030517578,15.109999656677246,14.87583827972412
2023-10-19,17593400,14.760000228881836,14.949999809265137,14.701000213623049,14.920000076293944,14.688783645629885
2023-10-18,5803400,14.65999984741211,14.821999549865724,14.623000144958496,14.779999732971191,14.550952911376951
2023-10-17,9458100,14.699999809265137,14.710000038146973,14.524999618530272,14.600000381469728,14.373743057250977
2023-10-16,3358400,14.670000076293944,14.670000076293944,14.550000190734863,14.579999923706056,14.354052543640137
2023-10-13,4406100,14.609999656677246,14.800000190734863,14.56999969482422,14.739999771118164,14.51157283782959
2023-10-12,15177800,14.539999961853027,14.739999771118164,14.539999961853027,14.65999984741211,14.432812690734863
2023-10-11,3243000,14.579999923706056,14.670000076293944,14.55500030517578,14.56999969482422,14.34420680999756
2023-10-10,5348900,14.670000076293944,14.6850004196167,14.529999732971191,14.630000114440918,14.403277397155762
2023-10-09,3510100,14.850000381469728,14.875,14.675000190734863,14.699999809265137,14.472192764282228
2023-10-06,12071400,15.050000190734863,15.100000381469728,14.729999542236328,14.789999961853027,14.560797691345217
2023-10-05,16409000,14.949999809265137,15.071999549865724,14.923999786376951,14.960000038146973,14.728163719177246
2023-10-04,5868100,15.039999961853027,15.09000015258789,14.918999671936035,14.9399995803833,14.708473205566406
2023-10-03,4853400,14.93000030517578,15.100000381469728,14.880000114440918,15.050000190734863,14.816768646240234
2023-10-02,6077700,14.859999656677246,14.94499969482422,14.802000045776367,14.850000381469728,14.619868278503418
2023-09-29,6453600,14.6899995803833,14.890000343322754,14.6899995803833,14.84000015258789,14.610023498535156
2023-09-28,8872800,14.899999618530272,14.920000076293944,14.729999542236328,14.800000190734863,14.570643424987791
2023-09-27,6405200,14.84000015258789,15.010000228881836,14.81999969482422,14.869999885559082,14.63955783843994
2023-09-26,3674200,14.760000228881836,14.904999732971191,14.744999885559082,14.880000114440918,14.64940357208252
2023-09-25,3035900,14.770000457763672,14.770000457763672,14.649999618530272,14.649999618530272,14.422966957092283
2023-09-22,3566800,14.649999618530272,14.729999542236328,14.59000015258789,14.720000267028809,14.491883277893066
2023-09-21,8257100,14.539999961853027,14.68000030517578,14.526000022888184,14.670000076293944,14.442657470703123
2023-09-20,5366100,14.260000228881836,14.4350004196167,14.239999771118164,14.43000030517578,14.206377029418944
2023-09-19,3396200,14.300000190734863,14.388999938964844,14.279999732971191,14.300000190734863,14.078392028808594
2023-09-18,2541800,14.489999771118164,14.5,14.420000076293944,14.470000267028809,14.043933868408203
2023-09-15,3988400,14.350000381469728,14.489999771118164,14.34000015258789,14.479999542236328,14.05363941192627
2023-09-14,4047100,14.329999923706056,14.380000114440918,14.270000457763672,14.289999961853027,13.869234085083008
2023-09-13,4996100,14.40999984741211,14.454999923706056,14.369999885559082,14.40999984741211,13.985700607299805
2023-09-12,2641800,14.390000343322754,14.4399995803833,14.340999603271484,14.43000030517578,14.005111694335938
2023-09-11,2110100,14.34000015258789,14.399999618530272,14.329999923706056,14.34000015258789,13.91776180267334
2023-09-08,5211800,14.4399995803833,14.46500015258789,14.380000114440918,14.43000030517578,14.005111694335938
2023-09-07,3781700,14.510000228881836,14.510000228881836,14.420000076293944,14.449999809265137,14.02452278137207
2023-09-06,5740900,14.31999969482422,14.470000267028809,14.31999969482422,14.390000343322754,13.966289520263672
2023-09-05,6103700,14.239999771118164,14.300000190734863,14.229999542236328,14.289999961853027,13.869234085083008
2023-09-01,4453600,14.15999984741211,14.279000282287598,14.149999618530272,14.220000267028809,13.801295280456545
2023-08-31,3922300,14.199999809265137,14.25,14.168999671936035,14.239999771118164,13.820706367492676
2023-08-30,5276500,14.260000228881836,14.289999961853027,14.19499969482422,14.220000267028809,13.801295280456545
2023-08-29,3471400,14.479999542236328,14.489999771118164,14.260000228881836,14.270000457763672,13.849822998046877
2023-08-28,4885600,14.5,14.539999961853027,14.460000038146973,14.479999542236328,14.05363941192627
2023-08-25,4798600,14.600000381469728,14.729999542236328,14.520000457763672,14.56999969482422,14.140989303588867
2023-08-24,6310000,14.399999618530272,14.670000076293944,14.380000114440918,14.65999984741211,14.228339195251465
2023-08-23,4054000,14.59000015258789,14.59000015258789,14.43000030517578,14.460000038146973,14.034228324890137
2023-08-22,4713000,14.520000457763672,14.630000114440918,14.51099967956543,14.609999656677246,14.179811477661133
2023-08-21,3597800,14.619999885559082,14.704999923706056,14.543999671936035,14.56999969482422,14.140989303588867
2023-08-18,7238000,14.760000228881836,14.770000457763672,14.625,14.65999984741211,14.228339195251465
2023-08-17,6380400,14.5,14.673999786376951,14.489999771118164,14.65999984741211,14.228339195251465
2023-08-16,4548600,14.449999809265137,14.539999961853027,14.395000457763672,14.539999961853027,14.111872673034668
2023-08-15,3226500,14.329999923706056,14.449999809265137,14.317999839782717,14.43000030517578,14.005111694335938
2023-08-14,2544500,14.380000114440918,14.380000114440918,14.260000228881836,14.260000228881836,13.840117454528809
2023-08-11,6813700,14.390000343322754,14.404999732971191,14.300000190734863,14.34000015258789,13.91776180267334
2023-08-10,7352000,14.25,14.354999542236328,14.130000114440918,14.329999923706056,13.908056259155272
2023-08-09,5876500,14.210000038146973,14.34000015258789,14.210000038146973,14.31999969482422,13.898350715637209
2023-08-08,4642200,14.239999771118164,14.329999923706056,14.210000038146973,14.210000038146973,13.791589736938477
2023-08-07,3670000,14.210000038146973,14.239999771118164,14.149999618530272,14.149999618530272,13.733355522155762
2023-08-04,7478200,14.149999618530272,14.289999961853027,14.085000038146973,14.270000457763672,13.849822998046877
2023-08-03,3778500,14.229999542236328,14.248000144958496,14.140000343322754,14.199999809265137,13.78188419342041
2023-08-02,12902500,14.0600004196167,14.18000030517578,14.05500030517578,14.149999618530272,13.733355522155762
2023-08-01,1901500,13.960000038146973,13.98799991607666,13.93000030517578,13.960000038146973,13.548951148986816
2023-07-31,2211200,13.920000076293944,13.96500015258789,13.904999732971191,13.920000076293944,13.51012897491455
2023-07-28,4642100,13.970000267028809,13.996000289916992,13.914999961853027,13.9399995803833,13.529539108276367
2023-07-27,5281000,13.869999885559082,14.095000267028809,13.850000381469728,14.0600004196167,13.64600658416748
2023-07-26,4652700,13.989999771118164,14.03499984741211,13.923999786376951,13.970000267028809,13.558656692504885
2023-07-25,3352800,14.020000457763672,14.020000457763672,13.93000030517578,13.970000267028809,13.558656692504885
2023-07-24,3211900,14.020000457763672,14.045000076293944,13.975000381469728,14.010000228881836,13.597478866577148
2023-07-21,3690700,14.0,14.0600004196167,14.0,14.0600004196167,13.64600658416748
2023-07-20,3952500,13.989999771118164,14.07800006866455,13.961999893188477,14.050000190734863,13.636301040649414
2023-07-19,3355700,13.949999809265137,13.979999542236328,13.920000076293944,13.949999809265137,13.539244651794434
2023-07-18,3128500,14.100000381469728,14.109999656677246,13.96500015258789,13.989999771118164,13.5780668258667
2023-07-17,1282700,14.140000343322754,14.140000343322754,14.055999755859377,14.09000015258789,13.67512321472168
2023-07-14,5209600,14.09000015258789,14.151000022888184,14.060999870300291,14.130000114440918,13.713945388793944
2023-07-13,3424400,14.15999984741211,14.170000076293944,14.085000038146973,14.119999885559082,13.70423984527588
2023-07-12,6717300,14.210000038146973,14.258999824523926,14.170000076293944,14.220000267028809,13.801295280456545
2023-07-11,3517200,14.399999618530272,14.43000030517578,14.31999969482422,14.329999923706056,13.908056259155272
2023-07-10,2739200,14.460000038146973,14.489999771118164,14.40999984741211,14.43000030517578,14.005111694335938
2023-07-07,7114200,14.449999809265137,14.460000038146973,14.31999969482422,14.460000038146973,14.034228324890137
2023-07-06,5668300,14.420000076293944,14.489999771118164,14.390000343322754,14.399999618530272,13.975995063781738
2023-07-05,3796700,14.31999969482422,14.31999969482422,14.260000228881836,14.289999961853027,13.869234085083008
2023-07-03,3025400,14.279999732971191,14.300000190734863,14.25,14.25,13.830411911010742
2023-06-30,4947700,14.329999923706056,14.34000015258789,14.239999771118164,14.270000457763672,13.849822998046877
2023-06-29,4390800,14.5,14.520000457763672,14.43000030517578,14.43000030517578,14.005111694335938
2023-06-28,5418000,14.529999732971191,14.550000190734863,14.449999809265137,14.489999771118164,14.063344955444336
2023-06-27,2616800,14.619999885559082,14.630000114440918,14.470000267028809,14.5,14.073050498962402
2023-06-26,2494800,14.600000381469728,14.654999732971191,14.541000366210938,14.649999618530272,14.218633651733398
2023-06-23,6287100,14.59000015258789,14.60099983215332,14.520999908447266,14.59000015258789,14.160400390625
2023-06-22,3804800,14.550000190734863,14.5600004196167,14.460000038146973,14.460000038146973,14.034228324890137
2023-06-21,6077600,14.470000267028809,14.529999732971191,14.442999839782717,14.520000457763672,14.092462539672852
2023-06-20,1623200,14.68000030517578,14.76099967956543,14.664999961853027,14.6899995803833,14.000259399414062
2023-06-16,5995800,14.5,14.635000228881836,14.489999771118164,14.630000114440918,13.943077087402344
2023-06-15,5129800,14.770000457763672,14.770000457763672,14.510000228881836,14.5600004196167,13.87636375427246
2023-06-14,4790400,14.729999542236328,14.850000381469728,14.67099952697754,14.739999771118164,14.047911643981934
2023-06-13,2971800,14.789999961853027,14.817999839782717,14.725000381469728,14.75,14.05744171142578
2023-06-12,3105800,14.9399995803833,14.970000267028809,14.84000015258789,14.850000381469728,14.152746200561523
2023-06-09,4402400,14.970000267028809,15.005000114440918,14.899999618530272,14.979999542236328,14.276641845703123
2023-06-08,2367500,15.06999969482422,15.104999542236328,14.979999542236328,14.989999771118164,14.286173820495604
2023-06-07,5803200,15.0,15.095000267028809,14.970000267028809,15.06999969482422,14.362417221069336
2023-06-06,3988000,15.06999969482422,15.09000015258789,15.003999710083008,15.020000457763672,14.314764976501465
2023-06-05,4733300,15.010000228881836,15.079999923706056,14.960000038146973,15.0600004196167,14.352887153625488
2023-06-02,3699500,15.140000343322754,15.154999732971191,14.989999771118164,15.020000457763672,14.314764976501465
2023-06-01,3022300,15.369999885559082,15.40999984741211,15.1850004196167,15.229999542236328,14.514904022216797
2023-05-31,3930000,15.350000381469728,15.43000030517578,15.324999809265137,15.359999656677246,14.638800621032717
2023-05-30,3013000,15.210000038146973,15.329999923706056,15.199999809265137,15.279999732971191,14.562556266784668
2023-05-26,3947000,15.449999809265137,15.460000038146973,15.25,15.289999961853027,14.572087287902832
2023-05-25,5313700,15.470000267028809,15.548999786376951,15.40999984741211,15.470000267028809,14.743635177612305
2023-05-24,7800900,15.539999961853027,15.640000343322754,15.53499984741211,15.600000381469728,14.867531776428224
2023-05-23,3159800,15.359999656677246,15.5,15.329999923706056,15.479999542236328,14.753166198730469
2023-05-22,2132000,15.3100004196167,15.359000205993652,15.244999885559082,15.3100004196167,14.591148376464844
2023-05-19,4339800,15.25,15.350000381469728,15.229999542236328,15.300000190734863,14.581618309020996
2023-05-18,3870100,15.43000030517578,15.4399995803833,15.260000228881836,15.279999732971191,14.562556266784668
2023-05-17,5049800,15.520000457763672,15.583000183105469,15.390000343322754,15.40999984741211,14.686452865600586
2023-05-16,2230300,15.550000190734863,15.609999656677246,15.510000228881836,15.600000381469728,14.867531776428224
2023-05-15,3213000,15.529999732971191,15.595000267028809,15.479999542236328,15.5,14.77222728729248
2023-05-12,4099100,15.470000267028809,15.640000343322754,15.460000038146973,15.550000190734863,14.819879531860352
2023-05-11,4227500,15.529999732971191,15.595000267028809,15.505000114440918,15.510000228881836,14.781758308410645
2023-05-10,4599300,15.449999809265137,15.628999710083008,15.420000076293944,15.489999771118164,14.762696266174316
2023-05-09,999800,15.550000190734863,15.5600004196167,15.505000114440918,15.550000190734863,14.819879531860352
2023-05-08,1458700,15.470000267028809,15.527000427246094,15.46500015258789,15.479999542236328,14.753166198730469
2023-05-05,2127900,15.619999885559082,15.630000114440918,15.43000030517578,15.479999542236328,14.753166198730469
2023-05-04,4445600,15.6899995803833,15.8100004196167,15.68000030517578,15.760000228881836,15.02001953125
2023-05-03,2772200,15.520000457763672,15.649999618530272,15.43000030517578,15.649999618530272,14.915184020996094
2023-05-02,3724800,15.390000343322754,15.645000457763672,15.390000343322754,15.529999732971191,14.80081844329834
2023-05-01,1331600,15.359999656677246,15.366000175476074,15.279999732971191,15.359999656677246,14.638800621032717
2023-04-28,4094600,15.5,15.5,15.329999923706056,15.329999923706056,14.610209465026855
2023-04-27,2672400,15.65999984741211,15.67300033569336,15.449999809265137,15.470000267028809,14.743635177612305
2023-04-26,4573700,15.670000076293944,15.789999961853027,15.631999969482422,15.760000228881836,15.02001953125
2023-04-25,1994400,15.529999732971191,15.699999809265137,15.508999824523926,15.699999809265137,14.962836265563965
2023-04-24,1446300,15.470000267028809,15.520999908447266,15.434000015258787,15.449999809265137,14.72457504272461
2023-04-21,2828400,15.449999809265137,15.529999732971191,15.4399995803833,15.449999809265137,14.72457504272461
2023-04-20,3569800,15.489999771118164,15.520000457763672,15.395000457763672,15.470000267028809,14.743635177612305
2023-04-19,3098400,15.449999809265137,15.449999809265137,15.34000015258789,15.369999885559082,14.648330688476562
2023-04-18,3008300,15.31999969482422,15.414999961853027,15.3100004196167,15.359999656677246,14.638800621032717
2023-04-17,2125700,15.420000076293944,15.479999542236328,15.369999885559082,15.369999885559082,14.648330688476562
2023-04-14,3089600,15.40999984741211,15.510000228881836,15.324999809265137,15.420000076293944,14.695982933044434
2023-04-13,2320600,15.539999961853027,15.550999641418455,15.359999656677246,15.380000114440918,14.657861709594728
2023-04-12,4702000,15.420000076293944,15.600000381469728,15.420000076293944,15.579999923706056,14.848471641540527
2023-04-11,1203600,15.489999771118164,15.53600025177002,15.454999923706056,15.520000457763672,14.791288375854492
2023-04-10,2415700,15.619999885559082,15.649999618530272,15.510000228881836,15.520000457763672,14.791288375854492
2023-04-06,3514100,15.609999656677246,15.656999588012695,15.515000343322754,15.520000457763672,14.791288375854492
2023-04-05,3579100,15.550000190734863,15.635000228881836,15.529999732971191,15.56999969482422,14.838940620422363
2023-04-04,5618400,15.40999984741211,15.579999923706056,15.404000282287598,15.520000457763672,14.791288375854492
2023-04-03,1896700,15.510000228881836,15.529999732971191,15.420000076293944,15.43000030517578,14.705514907836914
2023-03-31,3250400,15.68000030517578,15.68000030517578,15.479999542236328,15.489999771118164,14.762696266174316
2023-03-30,3155900,15.68000030517578,15.772000312805176,15.675999641418455,15.699999809265137,14.962836265563965
2023-03-29,3104200,15.850000381469728,15.895000457763672,15.774999618530272,15.788000106811523,15.046704292297363
2023-03-28,2980100,16.0,16.09000015258789,15.980999946594238,16.020000457763672,15.267812728881836
2023-03-27,5040800,15.90999984741211,16.010000228881836,15.875,15.970000267028809,15.220159530639648
2023-03-24,5757100,16.170000076293945,16.260000228881836,16.0,16.0,15.248750686645508
2023-03-23,7362500,16.010000228881836,16.211999893188477,15.843999862670898,16.100000381469727,15.344056129455566
2023-03-22,4285300,15.869999885559082,16.139999389648438,15.723999977111816,16.1299991607666,15.37264633178711
2023-03-21,3446200,15.93000030517578,15.996000289916992,15.84000015258789,15.869999885559082,15.124855041503906
2023-03-20,7080400,16.280000686645508,16.315000534057617,16.139999389648438,16.15999984741211,15.311652183532717
2023-03-17,6854700,16.170000076293945,16.375,16.135000228881836,16.299999237060547,15.44430160522461
2023-03-16,8277100,16.5,16.530000686645508,16.110000610351562,16.1200008392334,15.27375316619873
2023-03-15,13592900,16.549999237060547,16.6299991607666,16.395000457763672,16.399999618530273,15.53905200958252
2023-03-14,5424000,16.34000015258789,16.489999771118164,16.209999084472656,16.290000915527344,15.434829711914062
2023-03-13,8007900,16.719999313354492,16.768999099731445,16.350000381469727,16.56999969482422,15.700129508972168
2023-03-10,8997900,16.31999969482422,16.600000381469727,16.235000610351562,16.530000686645508,15.662229537963867
2023-03-09,3957800,15.960000038146973,16.329999923706055,15.890000343322754,16.290000915527344,15.434829711914062
2023-03-08,3209000,16.010000228881836,16.079999923706055,15.960000038146973,15.989999771118164,15.1505765914917
2023-03-07,4124000,15.770000457763672,16.040000915527344,15.762999534606934,16.020000457763672,15.179001808166504
2023-03-06,5224600,15.739999771118164,15.779999732971191,15.649999618530272,15.760000228881836,14.93265151977539
2023-03-03,3651500,15.949999809265137,15.979999542236328,15.76099967956543,15.770000457763672,14.942126274108888
2023-03-02,2893600,16.229999542236328,16.2450008392334,15.979999542236328,16.020000457763672,15.179001808166504
2023-03-01,2687600,16.110000610351562,16.19499969482422,16.059999465942383,16.139999389648438,15.29270076751709
2023-02-28,2938300,16.030000686645508,16.079999923706055,15.95400047302246,16.06999969482422,15.2263765335083
2023-02-27,3548900,15.93000030517578,16.055999755859375,15.869999885559082,16.020000457763672,15.179001808166504
2023-02-24,9241200,16.09000015258789,16.18000030517578,16.03499984741211,16.06999969482422,15.2263765335083
2023-02-23,4482600,15.84000015258789,16.059999465942383,15.81999969482422,15.880000114440918,15.046351432800291
2023-02-22,7773800,15.93000030517578,16.020000457763672,15.864999771118164,15.970000267028809,15.131627082824709
2023-02-21,3338600,15.779999732971191,15.949999809265137,15.744000434875488,15.9399995803833,15.103200912475586
2023-02-17,4151100,15.65999984741211,15.746000289916992,15.609999656677246,15.619999885559082,14.80000114440918
2023-02-16,4888200,15.550000190734863,15.579999923706056,15.394000053405762,15.5600004196167,14.74315071105957
2023-02-15,4001000,15.479999542236328,15.520000457763672,15.350000381469728,15.359999656677246,14.553648948669434
2023-02-14,4876300,15.4399995803833,15.550000190734863,15.303999900817873,15.399999618530272,14.59154987335205
2023-02-13,2181800,15.539999961853027,15.5649995803833,15.383999824523926,15.390000343322754,14.582075119018556
2023-02-10,2870300,15.65999984741211,15.677000045776367,15.55500030517578,15.56999969482422,14.752625465393066
2023-02-09,3708400,15.31999969482422,15.642000198364258,15.310999870300291,15.59000015258789,14.771575927734377
2023-02-08,3139600,15.359999656677246,15.475000381469728,15.3100004196167,15.460000038146973,14.64840030670166
2023-02-07,2817900,15.520000457763672,15.569000244140623,15.239999771118164,15.279999732971191,14.477849006652832
2023-02-06,2620800,15.479999542236328,15.545000076293944,15.420000076293944,15.470000267028809,14.657875061035156
2023-02-03,4906300,15.399999618530272,15.43000030517578,15.21500015258789,15.390000343322754,14.582075119018556
2023-02-02,5396000,15.279999732971191,15.359999656677246,15.149999618530272,15.220000267028809,14.42099952697754
2023-02-01,4574700,15.640000343322754,15.75,15.321999549865724,15.4399995803833,14.629449844360352
2023-01-31,2852000,15.800000190734863,15.8149995803833,15.595000267028809,15.600000381469728,14.781050682067873
2023-01-30,4253300,15.739999771118164,15.84000015258789,15.649999618530272,15.829999923706056,14.99897575378418
2023-01-27,3137200,15.699999809265137,15.710000038146973,15.529999732971191,15.630000114440918,14.809475898742676
2023-01-26,7706700,15.710000038146973,15.84000015258789,15.640000343322754,15.649999618530272,14.828425407409668
2023-01-25,3691500,15.989999771118164,16.09000015258789,15.809000015258787,15.81999969482422,14.989500999450684
2023-01-24,1345000,15.869999885559082,15.92199993133545,15.78499984741211,15.81999969482422,14.989500999450684
2023-01-23,2563400,15.960000038146973,16.0,15.720999717712402,15.8100004196167,14.980026245117188
2023-01-20,2331400,16.239999771118164,16.299999237060547,15.979999542236328,16.0,15.16005039215088
2023-01-19,3630500,16.25,16.340999603271484,16.18899917602539,16.290000915527344,15.434829711914062
2023-01-18,3282600,15.859999656677246,16.170000076293945,15.81999969482422,16.170000076293945,15.321126937866213
2023-01-17,5999400,15.869999885559082,15.93000030517578,15.8100004196167,15.90999984741211,15.07477569580078
2023-01-13,10666600,16.06999969482422,16.079999923706055,15.852999687194824,15.880000114440918,15.046351432800291
2023-01-12,5381100,15.93000030517578,16.104999542236328,15.859999656677246,15.93000030517578,15.093727111816406
2023-01-11,2646900,16.1200008392334,16.149999618530273,15.970000267028809,15.979999542236328,15.141101837158203
2023-01-10,2302200,16.31999969482422,16.354999542236328,16.18000030517578,16.18000030517578,15.330601692199709
2023-01-09,2504500,16.18000030517578,16.299999237060547,16.045000076293945,16.299999237060547,15.44430160522461
2023-01-06,4013200,16.520000457763672,16.649999618530273,16.229999542236328,16.280000686645508,15.425353050231934
2023-01-05,7516400,16.540000915527344,16.674999237060547,16.540000915527344,16.649999618530273,15.775928497314451
2023-01-04,5384800,16.489999771118164,16.6200008392334,16.364999771118164,16.459999084472656,15.595902442932127
2023-01-03,3980200,16.420000076293945,16.709999084472656,16.350000381469727,16.579999923706055,15.709603309631348
2022-12-30,2132900,16.579999923706055,16.674999237060547,16.510000228881836,16.510000228881836,15.643280029296877
2022-12-29,5998100,16.6299991607666,16.639999389648438,16.420000076293945,16.459999084472656,15.595902442932127
2022-12-28,2740300,16.549999237060547,16.75,16.459999084472656,16.739999771118164,15.86120319366455
2022-12-27,2045100,16.489999771118164,16.614999771118164,16.46500015258789,16.549999237060547,15.68117904663086
2022-12-23,2980000,16.610000610351562,16.68000030517578,16.465999603271484,16.469999313354492,15.60537815093994
2022-12-22,11118300,16.450000762939453,16.80900001525879,16.444000244140625,16.559999465942383,15.690653800964355
2022-12-21,2771100,16.440000534057617,16.46500015258789,16.267000198364258,16.31999969482422,15.463252067565918
2022-12-20,3534100,16.6200008392334,16.670000076293945,16.485000610351562,16.56999969482422,15.700129508972168
2022-12-19,3576200,16.56999969482422,16.78499984741211,16.549999237060547,16.709999084472656,15.70676040649414
2022-12-16,2802300,16.489999771118164,16.65999984741211,16.43000030517578,16.559999465942383,15.565767288208008
2022-12-15,6386800,16.18000030517578,16.434999465942383,16.139999389648438,16.360000610351562,15.377774238586426
2022-12-14,5970400,15.880000114440918,16.079999923706055,15.729999542236328,15.960000038146973,15.001790046691896
2022-12-13,4579000,15.529999732971191,15.979999542236328,15.520000457763672,15.869999885559082,14.917193412780762
2022-12-12,4262800,16.190000534057617,16.209999084472656,15.979999542236328,15.979999542236328,15.020588874816896
2022-12-09,3116100,16.149999618530273,16.219999313354492,16.03499984741211,16.219999313354492,15.24617862701416
2022-12-08,4303000,16.1299991607666,16.190000534057617,16.03499984741211,16.079999923706055,15.114583969116213
2022-12-07,2918500,16.219999313354492,16.250999450683594,16.107999801635742,16.200000762939453,15.227381706237791
2022-12-06,3113700,15.960000038146973,16.264999389648438,15.93000030517578,16.18000030517578,15.20858097076416
2022-12-05,2168800,15.770000457763672,15.994999885559082,15.739999771118164,15.93000030517578,14.973590850830078
2022-12-02,3603800,15.829999923706056,15.829999923706056,15.619999885559082,15.649999618530272,14.710400581359863
2022-12-01,5540900,15.56999969482422,15.727999687194824,15.529999732971191,15.630000114440918,14.69160270690918
2022-11-30,3897300,16.1200008392334,16.19499969482422,15.630000114440918,15.630000114440918,14.69160270690918
2022-11-29,2054200,16.09000015258789,16.19499969482422,16.040000915527344,16.110000610351562,15.142786026000977
2022-11-28,1204900,15.960000038146973,16.1200008392334,15.899999618530272,16.079999923706055,15.114583969116213
2022-11-25,444400,15.850000381469728,15.859999656677246,15.8100004196167,15.84000015258789,14.888994216918944
2022-11-23,4069800,15.93000030517578,15.940999984741213,15.80500030517578,15.829999923706056,14.879594802856444
2022-11-22,1920100,16.049999237060547,16.104999542236328,15.90999984741211,15.920000076293944,14.964191436767578
2022-11-21,2571700,16.1299991607666,16.200000762939453,16.079999923706055,16.139999389648438,15.170982360839844
