date,volume,open,high,low,close,adj close
2023-10-26,257900,223.63999938964844,226.0200042724609,221.88999938964844,224.3999938964844,224.3999938964844
2023-10-25,196600,226.47000122070312,229.3500061035156,222.77999877929688,224.5,224.5
2023-10-24,179100,224.82000732421875,227.25,223.0399932861328,227.22999572753903,227.22999572753903
2023-10-23,252900,223.94000244140625,225.82000732421875,222.32000732421875,224.1499938964844,224.1499938964844
2023-10-20,183700,226.72000122070312,227.52999877929688,224.88999938964844,225.42999267578125,225.42999267578125
2023-10-19,374600,230.5200042724609,230.5200042724609,223.5,225.82000732421875,225.82000732421875
2023-10-18,220700,236.3099975585937,236.3099975585937,230.0,230.3099975585937,230.3099975585937
2023-10-17,327200,232.6699981689453,239.2400054931641,232.5200042724609,236.7700042724609,236.7700042724609
2023-10-16,135800,233.47999572753903,234.0500030517578,231.44000244140625,232.8999938964844,232.8999938964844
2023-10-13,167100,232.9900054931641,234.0399932861328,229.97000122070312,233.16000366210932,233.16000366210932
2023-10-12,231700,234.6300048828125,235.22999572753903,230.0,232.1999969482422,232.1999969482422
2023-10-11,318000,230.07000732421875,235.32000732421875,230.07000732421875,234.5800018310547,234.5800018310547
2023-10-10,331600,230.82000732421875,232.3300018310547,228.67999267578125,230.3300018310547,230.3300018310547
2023-10-09,183000,231.8099975585937,232.6100006103516,228.7899932861328,231.1100006103516,231.1100006103516
2023-10-06,374600,228.0399932861328,235.47999572753903,227.9499969482422,234.33999633789065,234.33999633789065
2023-10-05,273900,221.41000366210932,228.6300048828125,221.41000366210932,228.2899932861328,228.2899932861328
2023-10-04,145200,221.5399932861328,222.5399932861328,220.1100006103516,221.92999267578125,221.92999267578125
2023-10-03,211500,220.0,221.83999633789065,217.6199951171875,221.4900054931641,221.4900054931641
2023-10-02,280600,224.3300018310547,226.47000122070312,220.7899932861328,222.13999938964844,222.13999938964844
2023-09-29,313100,227.1300048828125,227.759994506836,224.77999877929688,225.8699951171875,225.8699951171875
2023-09-28,379300,232.8500061035156,234.5,224.759994506836,226.02999877929688,226.02999877929688
2023-09-27,258200,229.94000244140625,234.259994506836,229.44000244140625,232.47000122070312,232.47000122070312
2023-09-26,297700,224.8600006103516,230.0200042724609,223.67999267578125,229.91000366210932,229.91000366210932
2023-09-25,300200,222.13999938964844,225.3600006103516,220.6300048828125,224.0599975585937,224.0599975585937
2023-09-22,163700,223.72000122070312,225.0,221.82000732421875,222.75,222.75
2023-09-21,211700,223.92999267578125,224.6100006103516,220.94000244140625,223.67999267578125,223.67999267578125
2023-09-20,285400,222.4900054931641,226.5800018310547,220.97000122070312,223.92999267578125,223.92999267578125
2023-09-19,226000,217.32000732421875,221.5200042724609,216.4199981689453,220.6699981689453,220.6699981689453
2023-09-18,308800,221.0,221.5800018310547,217.1100006103516,217.47999572753903,217.47999572753903
2023-09-15,656300,218.8500061035156,221.07000732421875,218.8500061035156,220.2400054931641,220.2400054931641
2023-09-14,275500,223.509994506836,224.08999633789065,218.77999877929688,219.4900054931641,219.4900054931641
2023-09-13,270500,223.2700042724609,224.63999938964844,220.759994506836,222.33999633789065,222.33999633789065
2023-09-12,149100,226.9499969482422,226.9499969482422,222.6000061035156,223.77999877929688,223.77999877929688
2023-09-11,165700,224.97999572753903,225.94000244140625,223.6199951171875,225.32000732421875,225.32000732421875
2023-09-08,164200,223.1499938964844,225.4499969482422,221.8099975585937,225.1300048828125,225.1300048828125
2023-09-07,266200,223.41000366210932,224.259994506836,221.759994506836,222.6300048828125,222.6300048828125
2023-09-06,187500,226.1699981689453,226.1699981689453,222.0200042724609,223.3600006103516,223.3600006103516
2023-09-05,233200,227.1300048828125,227.1300048828125,224.0200042724609,225.22999572753903,225.22999572753903
2023-09-01,253000,226.1199951171875,229.4900054931641,225.7400054931641,228.0500030517578,228.0500030517578
2023-08-31,289900,228.259994506836,230.58999633789065,224.22000122070312,224.3600006103516,224.3600006103516
2023-08-30,124100,230.009994506836,231.13999938964844,227.8000030517578,228.44000244140625,228.44000244140625
2023-08-29,174600,226.47999572753903,229.97999572753903,224.57000732421875,229.52999877929688,229.52999877929688
2023-08-28,215900,230.1499938964844,230.8699951171875,225.2899932861328,226.009994506836,226.009994506836
2023-08-25,190900,230.6100006103516,230.6100006103516,227.8999938964844,229.009994506836,229.009994506836
2023-08-24,146000,231.0800018310547,233.7899932861328,229.8800048828125,230.52999877929688,230.52999877929688
2023-08-23,288100,232.97999572753903,235.19000244140625,230.9199981689453,231.4600067138672,231.4600067138672
2023-08-22,172600,230.5500030517578,233.92999267578125,230.0,231.0599975585937,231.0599975585937
2023-08-21,237400,230.1499938964844,231.57000732421875,228.8800048828125,231.13999938964844,231.13999938964844
2023-08-18,277600,227.3000030517578,230.3500061035156,226.4499969482422,229.8000030517578,229.8000030517578
2023-08-17,1170400,230.8099975585937,234.75,227.41000366210932,228.1199951171875,228.1199951171875
2023-08-16,245700,235.27999877929688,236.66000366210932,230.5500030517578,230.7700042724609,230.7700042724609
2023-08-15,184700,232.4499969482422,236.82000732421875,232.07000732421875,235.72999572753903,235.72999572753903
2023-08-14,1173500,236.1699981689453,237.2700042724609,232.8999938964844,233.259994506836,233.259994506836
2023-08-11,263000,237.4499969482422,239.72000122070312,236.8000030517578,237.8000030517578,237.8000030517578
2023-08-10,206000,235.4900054931641,238.32000732421875,235.3300018310547,237.1499938964844,237.1499938964844
2023-08-09,206200,236.32000732421875,240.2700042724609,233.72999572753903,235.009994506836,235.009994506836
2023-08-08,304400,237.8000030517578,240.52999877929688,235.0800018310547,236.77999877929688,236.77999877929688
2023-08-07,349900,236.3699951171875,239.1199951171875,234.0599975585937,237.8000030517578,237.8000030517578
2023-08-04,436300,232.0200042724609,238.92999267578125,231.8699951171875,236.3699951171875,236.3699951171875
2023-08-03,751900,242.27999877929688,243.77999877929688,230.0,231.8699951171875,231.8699951171875
2023-08-02,950700,260.010009765625,261.5400085449219,240.5800018310547,240.8500061035156,240.8500061035156
2023-08-01,246800,242.7100067138672,243.16000366210932,238.7400054931641,240.1300048828125,240.1300048828125
2023-07-31,339900,245.1499938964844,245.1499938964844,239.8300018310547,242.72000122070312,242.72000122070312
2023-07-28,261300,244.1199951171875,246.72999572753903,242.1100006103516,245.1699981689453,245.1699981689453
2023-07-27,197200,243.72000122070312,243.72000122070312,241.2899932861328,242.7700042724609,242.7700042724609
2023-07-26,294900,244.6000061035156,244.6000061035156,241.0200042724609,242.83999633789065,242.83999633789065
2023-07-25,287600,243.91000366210932,246.3600006103516,243.91000366210932,244.6000061035156,244.6000061035156
2023-07-24,354000,248.5800018310547,250.42999267578125,245.7100067138672,245.72999572753903,245.72999572753903
2023-07-21,238300,245.6300048828125,249.0800018310547,243.7100067138672,248.2400054931641,248.2400054931641
2023-07-20,553600,243.8699951171875,246.7700042724609,242.5399932861328,244.33999633789065,244.33999633789065
2023-07-19,214200,239.16000366210932,242.4600067138672,238.22000122070312,242.19000244140625,242.19000244140625
2023-07-18,245800,235.6999969482422,238.5800018310547,235.3300018310547,237.91000366210932,237.91000366210932
2023-07-17,286900,232.0,236.9900054931641,231.22999572753903,234.259994506836,234.259994506836
2023-07-14,263200,230.63999938964844,233.32000732421875,229.92999267578125,232.0,232.0
2023-07-13,305000,230.57000732421875,234.38999938964844,229.3600006103516,229.8099975585937,229.8099975585937
2023-07-12,436800,223.9900054931641,232.5399932861328,223.5,229.91000366210932,229.91000366210932
2023-07-11,240900,223.8099975585937,224.1300048828125,219.8600006103516,221.6499938964844,221.6499938964844
2023-07-10,718500,211.5800018310547,223.8500061035156,211.5800018310547,223.13999938964844,223.13999938964844
2023-07-07,313200,213.0,214.16000366210932,211.25,211.82000732421875,211.82000732421875
2023-07-06,350300,219.07000732421875,219.33999633789065,212.5800018310547,213.0,213.0
2023-07-05,349100,223.07000732421875,223.7400054931641,218.72000122070312,219.42999267578125,219.42999267578125
2023-07-03,188700,220.2400054931641,224.9499969482422,219.9499969482422,223.75,223.75
2023-06-30,293000,220.97000122070312,222.67999267578125,218.7100067138672,220.75,220.75
2023-06-29,415900,214.8000030517578,220.57000732421875,214.6199951171875,219.7899932861328,219.7899932861328
2023-06-28,205400,215.0,215.0,212.0,214.8000030517578,214.8000030517578
2023-06-27,354100,219.8800048828125,220.0800018310547,214.8600006103516,215.1199951171875,215.1199951171875
2023-06-26,193900,222.4600067138672,222.5399932861328,218.44000244140625,220.77999877929688,220.77999877929688
2023-06-23,327800,225.2899932861328,225.3000030517578,222.19000244140625,222.3600006103516,222.3600006103516
2023-06-22,235700,223.2400054931641,226.259994506836,221.42999267578125,225.22999572753903,225.22999572753903
2023-06-21,390000,223.3999938964844,224.0200042724609,221.3800048828125,223.07000732421875,223.07000732421875
2023-06-20,547300,228.1999969482422,228.1999969482422,222.69000244140625,223.3999938964844,223.3999938964844
2023-06-16,659600,230.0,232.4199981689453,230.0,230.259994506836,230.259994506836
2023-06-15,240700,227.5599975585937,229.8500061035156,227.0,229.58999633789065,229.58999633789065
2023-06-14,305300,228.759994506836,230.8300018310547,225.4600067138672,226.27999877929688,226.27999877929688
2023-06-13,258700,226.42999267578125,231.25,225.32000732421875,229.52999877929688,229.52999877929688
2023-06-12,242600,230.0,230.0,224.3500061035156,227.8999938964844,227.8999938964844
2023-06-09,272000,226.1199951171875,229.32000732421875,224.63999938964844,228.4900054931641,228.4900054931641
2023-06-08,377100,221.47999572753903,227.25,220.5200042724609,226.5,226.5
2023-06-07,282700,220.25,222.3000030517578,219.0,220.66000366210932,220.66000366210932
2023-06-06,312200,220.0,220.8800048828125,217.6100006103516,220.25,220.25
2023-06-05,278500,216.1499938964844,219.8699951171875,215.2899932861328,218.8800048828125,218.8800048828125
2023-06-02,392100,214.5200042724609,217.67999267578125,212.9900054931641,217.22000122070312,217.22000122070312
2023-06-01,484000,210.3999938964844,214.5399932861328,207.0,213.47999572753903,213.47999572753903
2023-05-31,1267800,205.92999267578125,211.25,205.92999267578125,209.7400054931641,209.7400054931641
2023-05-30,338400,206.02999877929688,208.1999969482422,204.44000244140625,205.19000244140625,205.19000244140625
2023-05-26,359200,212.13999938964844,213.92999267578125,207.1999969482422,207.32000732421875,207.32000732421875
2023-05-25,478900,212.1499938964844,213.88999938964844,209.94000244140625,212.13999938964844,212.13999938964844
2023-05-24,202400,216.75,217.8999938964844,213.9900054931641,214.08999633789065,214.08999633789065
2023-05-23,262500,218.759994506836,219.6000061035156,216.1100006103516,216.19000244140625,216.19000244140625
2023-05-22,340400,220.3699951171875,221.8600006103516,216.9199981689453,218.58999633789065,218.58999633789065
2023-05-19,315700,218.0200042724609,220.3099975585937,217.4499969482422,219.5599975585937,219.5599975585937
2023-05-18,288600,215.82000732421875,216.82000732421875,213.58999633789065,216.7899932861328,216.7899932861328
2023-05-17,432000,211.6699981689453,216.6499938964844,209.3600006103516,216.19000244140625,216.19000244140625
2023-05-16,209000,212.8000030517578,213.4900054931641,210.2100067138672,212.0500030517578,212.0500030517578
2023-05-15,268200,214.19000244140625,215.3800048828125,212.8000030517578,214.3999938964844,214.3999938964844
2023-05-12,328600,214.33999633789065,214.82000732421875,212.41000366210932,214.0200042724609,214.0200042724609
2023-05-11,222100,212.47000122070312,213.66000366210932,209.9600067138672,213.47999572753903,213.47999572753903
2023-05-10,316600,209.83999633789065,212.75,208.22999572753903,212.2400054931641,212.2400054931641
2023-05-09,376700,209.77999877929688,211.1499938964844,208.3500061035156,209.6000061035156,209.6000061035156
2023-05-08,459600,214.2899932861328,216.22999572753903,209.82000732421875,210.4600067138672,210.4600067138672
2023-05-05,971700,217.47999572753903,217.7899932861328,213.22999572753903,214.1199951171875,214.1199951171875
2023-05-04,674900,219.6300048828125,219.6300048828125,211.41000366210932,215.72000122070312,215.72000122070312
2023-05-03,1009500,220.009994506836,224.0399932861328,215.91000366210932,218.3999938964844,218.3999938964844
2023-05-02,594200,232.0,232.69000244140625,227.1999969482422,228.7899932861328,228.7899932861328
2023-05-01,439900,229.6300048828125,233.3699951171875,229.1999969482422,232.1100006103516,232.1100006103516
2023-04-28,571100,227.7100067138672,230.63999938964844,227.3699951171875,230.1300048828125,230.1300048828125
2023-04-27,215600,225.1100006103516,228.75,223.07000732421875,227.7100067138672,227.7100067138672
2023-04-26,326400,225.4499969482422,227.9499969482422,225.0,225.8699951171875,225.8699951171875
2023-04-25,524700,228.2899932861328,228.3999938964844,224.1999969482422,226.3099975585937,226.3099975585937
2023-04-24,416800,229.9900054931641,231.8999938964844,227.02999877929688,228.2899932861328,228.2899932861328
2023-04-21,342300,226.6999969482422,231.08999633789065,225.77999877929688,230.759994506836,230.759994506836
2023-04-20,198300,225.1699981689453,225.91000366210932,223.0599975585937,225.1699981689453,225.1699981689453
2023-04-19,221200,227.1000061035156,228.9199981689453,224.5200042724609,226.67999267578125,226.67999267578125
2023-04-18,309900,229.3099975585937,229.3099975585937,225.6499938964844,227.97999572753903,227.97999572753903
2023-04-17,291300,229.9600067138672,231.7400054931641,228.7700042724609,230.3500061035156,230.3500061035156
2023-04-14,233200,231.3300018310547,232.3099975585937,227.1699981689453,228.72000122070312,228.72000122070312
2023-04-13,387400,225.8000030517578,232.5599975585937,225.8000030517578,231.72000122070312,231.72000122070312
2023-04-12,265500,226.9900054931641,229.1100006103516,225.22999572753903,225.8000030517578,225.8000030517578
2023-04-11,340000,222.7400054931641,228.02999877929688,222.3600006103516,226.3000030517578,226.3000030517578
2023-04-10,364200,225.6199951171875,227.42999267578125,222.22999572753903,223.07000732421875,223.07000732421875
2023-04-06,785600,233.22000122070312,233.8300018310547,226.2899932861328,227.19000244140625,227.19000244140625
2023-04-05,534400,228.1199951171875,233.1300048828125,227.27999877929688,232.9900054931641,232.9900054931641
2023-04-04,433800,223.5800018310547,227.4199981689453,222.4600067138672,227.17999267578125,227.17999267578125
2023-04-03,473200,223.83999633789065,227.0500030517578,223.0800018310547,225.32000732421875,225.32000732421875
2023-03-31,671700,220.0599975585937,224.2400054931641,218.22000122070312,223.9600067138672,223.9600067138672
2023-03-30,518400,217.22999572753903,219.2700042724609,214.0200042724609,219.0,219.0
2023-03-29,378600,218.7899932861328,219.22000122070312,215.88999938964844,217.22999572753903,217.22999572753903
2023-03-28,442900,218.47999572753903,221.8500061035156,218.1499938964844,218.9199981689453,218.9199981689453
2023-03-27,492100,220.1499938964844,221.9600067138672,214.6199951171875,218.009994506836,218.009994506836
2023-03-24,490700,216.0200042724609,220.38999938964844,213.02999877929688,219.94000244140625,219.94000244140625
2023-03-23,862900,213.33999633789065,216.3500061035156,212.1499938964844,216.0200042724609,216.0200042724609
2023-03-22,569000,221.5399932861328,222.97999572753903,212.6699981689453,212.9900054931641,212.9900054931641
2023-03-21,584100,226.8600006103516,228.47999572753903,220.57000732421875,222.3300018310547,222.3300018310547
2023-03-20,443500,220.8800048828125,225.6300048828125,218.82000732421875,225.1100006103516,225.1100006103516
2023-03-17,1246400,221.1999969482422,221.1999969482422,216.17999267578125,219.72999572753903,219.72999572753903
2023-03-16,643000,215.63999938964844,220.2100067138672,211.5800018310547,220.0500030517578,220.0500030517578
2023-03-15,503200,219.0,221.38999938964844,216.0500030517578,217.5,217.5
2023-03-14,916200,225.0599975585937,226.5,218.9199981689453,220.66000366210932,220.66000366210932
2023-03-13,646800,227.4499969482422,233.07000732421875,223.91000366210932,224.72000122070312,224.72000122070312
2023-03-10,758900,225.7400054931641,230.97000122070312,225.22000122070312,228.7700042724609,228.7700042724609
2023-03-09,1187000,222.8800048828125,225.4600067138672,218.5200042724609,225.259994506836,225.259994506836
2023-03-08,1605900,235.9900054931641,236.41000366210932,221.2700042724609,222.63999938964844,222.63999938964844
2023-03-07,640500,248.02999877929688,248.02999877929688,236.52999877929688,236.7700042724609,236.7700042724609
2023-03-06,372000,247.6000061035156,249.0200042724609,245.3800048828125,248.0200042724609,248.0200042724609
2023-03-03,289000,245.0,249.22000122070312,243.16000366210932,248.69000244140625,248.69000244140625
2023-03-02,362400,245.0500030517578,246.42999267578125,240.97000122070312,244.759994506836,244.759994506836
2023-03-01,575100,245.1000061035156,248.6999969482422,241.2100067138672,244.88999938964844,244.88999938964844
2023-02-28,2995800,247.0599975585937,250.6300048828125,243.02999877929688,246.0399932861328,246.0399932861328
2023-02-27,505400,249.4499969482422,252.25,246.5,246.92999267578125,246.92999267578125
2023-02-24,580200,248.47999572753903,251.08999633789065,247.6999969482422,249.759994506836,249.759994506836
2023-02-23,718100,243.75,254.5800018310547,243.75,248.3600006103516,248.3600006103516
2023-02-22,972400,239.5599975585937,256.04998779296875,238.8999938964844,243.75,243.75
2023-02-21,851900,256.6499938964844,259.7200012207031,253.7899932861328,255.25,255.25
2023-02-17,589400,251.0399932861328,256.79998779296875,248.4199981689453,255.759994506836,255.759994506836
2023-02-16,457000,253.8500061035156,254.72999572753903,248.0500030517578,251.4499969482422,251.4499969482422
2023-02-15,414700,252.6999969482422,254.72000122070312,250.5500030517578,253.3600006103516,253.3600006103516
2023-02-14,428400,255.2700042724609,259.1700134277344,252.6699981689453,253.13999938964844,253.13999938964844
2023-02-13,235900,253.58999633789065,256.3299865722656,253.1699981689453,256.0,256.0
2023-02-10,483000,254.7400054931641,257.07000732421875,251.8999938964844,255.1100006103516,255.1100006103516
2023-02-09,432600,253.3800048828125,255.9499969482422,252.009994506836,253.2400054931641,253.2400054931641
2023-02-08,220800,255.47000122070312,255.47000122070312,251.58999633789065,252.7700042724609,252.7700042724609
2023-02-07,312100,254.08999633789065,255.8600006103516,251.0200042724609,255.6499938964844,255.6499938964844
2023-02-06,423600,252.8000030517578,260.69000244140625,252.25,255.2400054931641,255.2400054931641
2023-02-03,500700,259.2300109863281,262.7699890136719,252.3000030517578,252.8000030517578,252.8000030517578
2023-02-02,431200,259.5199890136719,259.8599853515625,253.02999877929688,259.4800109863281,259.4800109863281
2023-02-01,367500,261.3299865722656,262.32000732421875,258.5199890136719,259.989990234375,259.989990234375
2023-01-31,329300,259.6199951171875,263.7300109863281,259.6199951171875,263.1700134277344,263.1700134277344
2023-01-30,211800,259.9700012207031,260.9800109863281,256.6300048828125,258.7099914550781,258.7099914550781
2023-01-27,218000,263.5,263.9700012207031,258.1700134277344,259.67999267578125,259.67999267578125
2023-01-26,246700,266.0,266.0,262.8099975585937,264.2300109863281,264.2300109863281
2023-01-25,360600,260.75,266.04998779296875,255.5200042724609,265.9200134277344,265.9200134277344
2023-01-24,196400,260.1000061035156,260.82000732421875,257.0199890136719,260.4200134277344,260.4200134277344
2023-01-23,269600,261.5,262.0299987792969,257.1300048828125,258.8399963378906,258.8399963378906
2023-01-20,358700,260.6700134277344,262.8500061035156,258.42999267578125,261.70001220703125,261.70001220703125
2023-01-19,293200,261.010009765625,261.7300109863281,258.1499938964844,260.0199890136719,260.0199890136719
2023-01-18,286200,261.20001220703125,263.25,258.3800048828125,259.5599975585937,259.5599975585937
2023-01-17,341600,261.0,263.6700134277344,259.239990234375,261.1000061035156,261.1000061035156
2023-01-13,350800,261.70001220703125,264.5799865722656,259.4700012207031,261.0400085449219,261.0400085449219
2023-01-12,277600,259.82000732421875,264.32000732421875,258.5599975585937,261.5599975585937,261.5599975585937
2023-01-11,383500,265.1499938964844,265.1499938964844,257.8800048828125,263.7900085449219,263.7900085449219
2023-01-10,599700,264.95001220703125,266.6000061035156,261.0799865722656,263.4100036621094,263.4100036621094
2023-01-09,492700,275.4700012207031,275.9700012207031,263.4100036621094,264.9700012207031,264.9700012207031
2023-01-06,341600,274.95001220703125,279.1400146484375,272.94000244140625,276.1700134277344,276.1700134277344
2023-01-05,501800,274.1099853515625,275.5199890136719,270.6000061035156,274.1199951171875,274.1199951171875
2023-01-04,343300,272.4700012207031,273.8900146484375,270.1700134277344,272.8299865722656,272.8299865722656
2023-01-03,496400,276.260009765625,277.6700134277344,272.1000061035156,273.32000732421875,273.32000732421875
2022-12-30,275700,274.9700012207031,278.5,273.57000732421875,278.0899963378906,278.0899963378906
2022-12-29,257900,274.3599853515625,277.4800109863281,272.8999938964844,275.989990234375,275.989990234375
2022-12-28,211200,273.8900146484375,276.32000732421875,271.7300109863281,273.3599853515625,273.3599853515625
2022-12-27,213100,280.0899963378906,280.8800048828125,271.7200012207031,273.75,273.75
2022-12-23,245800,277.7200012207031,279.1700134277344,275.3299865722656,278.82000732421875,278.82000732421875
2022-12-22,194500,274.4599914550781,277.5,272.32000732421875,277.25,277.25
2022-12-21,364000,273.32000732421875,278.25,271.3299865722656,273.75,273.75
2022-12-20,387800,272.0299987792969,274.32000732421875,269.20001220703125,274.04998779296875,274.04998779296875
2022-12-19,458700,278.3900146484375,281.3999938964844,267.45001220703125,271.6499938964844,271.6499938964844
2022-12-16,1008000,274.70001220703125,280.7900085449219,273.3699951171875,278.9599914550781,278.9599914550781
2022-12-15,352700,277.1000061035156,277.489990234375,270.8999938964844,275.8500061035156,275.8500061035156
2022-12-14,444400,275.0,279.79998779296875,274.20001220703125,276.7099914550781,276.7099914550781
2022-12-13,290500,280.0199890136719,280.739990234375,275.8800048828125,276.42999267578125,276.42999267578125
2022-12-12,229700,279.3099975585937,280.57000732421875,276.6600036621094,280.010009765625,280.010009765625
2022-12-09,564300,278.1400146484375,283.0899963378906,277.7300109863281,280.42999267578125,280.42999267578125
2022-12-08,408100,276.19000244140625,281.32000732421875,275.9700012207031,279.8800048828125,279.8800048828125
2022-12-07,316500,275.8999938964844,278.9700012207031,272.3699951171875,277.0799865722656,277.0799865722656
2022-12-06,483900,275.0,277.9599914550781,269.989990234375,276.6000061035156,276.6000061035156
2022-12-05,606400,271.3999938964844,274.0400085449219,264.8399963378906,273.7200012207031,273.7200012207031
2022-12-02,252600,273.9100036621094,282.2200012207031,273.9100036621094,278.54998779296875,278.54998779296875
2022-12-01,267700,279.8900146484375,280.42999267578125,274.6300048828125,275.6099853515625,275.6099853515625
2022-11-30,562700,272.3299865722656,280.2699890136719,271.29998779296875,279.8900146484375,279.8900146484375
2022-11-29,240100,270.5,271.5299987792969,268.6000061035156,271.0299987792969,271.0299987792969
2022-11-28,297000,267.4100036621094,271.8800048828125,267.4100036621094,270.69000244140625,270.69000244140625
2022-11-25,78400,267.5899963378906,268.45001220703125,266.2300109863281,268.07000732421875,268.07000732421875
2022-11-23,191800,270.42999267578125,271.9200134277344,266.4800109863281,266.8599853515625,266.8599853515625
2022-11-22,291000,266.6499938964844,271.2200012207031,263.3800048828125,270.92999267578125,270.92999267578125
2022-11-21,248300,265.04998779296875,269.3800048828125,263.1099853515625,265.5899963378906,265.5899963378906
2022-11-18,342600,264.8500061035156,266.2099914550781,259.6300048828125,264.6199951171875,264.6199951171875
2022-11-17,350200,260.3500061035156,265.3599853515625,257.4700012207031,264.75,264.75
2022-11-16,292000,259.8900146484375,266.3599853515625,259.8900146484375,261.04998779296875,261.04998779296875
2022-11-15,362800,256.79998779296875,261.3399963378906,255.009994506836,259.1199951171875,259.1199951171875
2022-11-14,294000,257.3800048828125,262.3599853515625,254.0500030517578,254.63999938964844,254.63999938964844
2022-11-11,499200,264.0299987792969,264.0299987792969,251.5399932861328,255.4499969482422,255.4499969482422
2022-11-10,450800,269.5599975585937,270.6099853515625,256.8299865722656,263.3800048828125,263.3800048828125
2022-11-09,354000,262.5899963378906,267.1400146484375,260.0299987792969,264.4100036621094,264.4100036621094
2022-11-08,477100,265.0899963378906,266.0,260.239990234375,262.8399963378906,262.8399963378906
2022-11-07,477600,263.1099853515625,270.42999267578125,262.6700134277344,266.79998779296875,266.79998779296875
2022-11-04,393700,264.2900085449219,268.2300109863281,261.6400146484375,264.69000244140625,264.69000244140625
