date,volume,open,high,low,close,adj close
2020-04-29,390500,0.5099999904632568,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568
2020-04-28,255200,0.5,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568
2020-04-27,326600,0.550000011920929,0.5600000023841858,0.5,0.5299999713897705,0.5299999713897705
2020-04-24,310600,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.5600000023841858
2020-04-23,361100,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5699999928474426,0.5699999928474426
2020-04-22,545900,0.4900000095367431,0.5799999833106995,0.4799999892711639,0.5600000023841858,0.5600000023841858
2020-04-21,161100,0.4600000083446502,0.4799999892711639,0.449999988079071,0.4699999988079071,0.4699999988079071
2020-04-20,163100,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4799999892711639,0.4799999892711639
2020-04-17,224000,0.4600000083446502,0.4900000095367431,0.4399999976158142,0.4799999892711639,0.4799999892711639
2020-04-16,83900,0.5,0.5,0.4399999976158142,0.449999988079071,0.449999988079071
2020-04-15,143100,0.5,0.5,0.4399999976158142,0.4600000083446502,0.4600000083446502
2020-04-14,355000,0.449999988079071,0.5,0.4300000071525574,0.4699999988079071,0.4699999988079071
2020-04-13,405300,0.4099999964237213,0.4600000083446502,0.3899999856948852,0.4600000083446502,0.4600000083446502
2020-04-09,333700,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213
2020-04-08,157200,0.3799999952316284,0.4199999868869781,0.3799999952316284,0.3899999856948852,0.3899999856948852
2020-04-07,168300,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.4000000059604645
2020-04-06,229000,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.4000000059604645
2020-04-03,167500,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3700000047683716,0.3700000047683716
2020-04-02,91100,0.449999988079071,0.449999988079071,0.3799999952316284,0.3899999856948852,0.3899999856948852
2020-04-01,190100,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3899999856948852,0.3899999856948852
2020-03-31,166400,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2020-03-30,277900,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4000000059604645,0.4000000059604645
2020-03-27,227900,0.4199999868869781,0.4900000095367431,0.4099999964237213,0.4900000095367431,0.4900000095367431
2020-03-26,402000,0.4199999868869781,0.4900000095367431,0.4199999868869781,0.4199999868869781,0.4199999868869781
2020-03-25,145900,0.449999988079071,0.449999988079071,0.4099999964237213,0.4099999964237213,0.4099999964237213
2020-03-24,402800,0.4199999868869781,0.4900000095367431,0.4099999964237213,0.4300000071525574,0.4300000071525574
2020-03-23,302000,0.4199999868869781,0.4199999868869781,0.3799999952316284,0.4000000059604645,0.4000000059604645
2020-03-20,167600,0.4199999868869781,0.4300000071525574,0.3899999856948852,0.4300000071525574,0.4300000071525574
2020-03-19,434200,0.4399999976158142,0.4600000083446502,0.3300000131130218,0.4199999868869781,0.4199999868869781
2020-03-18,227200,0.449999988079071,0.4600000083446502,0.4000000059604645,0.4300000071525574,0.4300000071525574
2020-03-17,631800,0.4000000059604645,0.5199999809265137,0.3799999952316284,0.449999988079071,0.449999988079071
2020-03-16,191500,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.4000000059604645
2020-03-13,302900,0.4600000083446502,0.5099999904632568,0.3700000047683716,0.4099999964237213,0.4099999964237213
2020-03-12,192700,0.4699999988079071,0.4799999892711639,0.4300000071525574,0.4699999988079071,0.4699999988079071
2020-03-11,113200,0.4900000095367431,0.5,0.4699999988079071,0.4799999892711639,0.4799999892711639
2020-03-10,140400,0.4699999988079071,0.5299999713897705,0.4699999988079071,0.4799999892711639,0.4799999892711639
2020-03-09,201100,0.4900000095367431,0.5400000214576721,0.4699999988079071,0.4699999988079071,0.4699999988079071
2020-03-06,177500,0.5299999713897705,0.5400000214576721,0.4900000095367431,0.5,0.5
2020-03-05,245900,0.5299999713897705,0.550000011920929,0.5,0.5299999713897705,0.5299999713897705
2020-03-04,111500,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.5400000214576721
2020-03-03,307900,0.5400000214576721,0.6000000238418579,0.4900000095367431,0.5699999928474426,0.5699999928474426
2020-03-02,135300,0.5,0.6000000238418579,0.5,0.5099999904632568,0.5099999904632568
2020-02-28,260800,0.4600000083446502,0.5199999809265137,0.4600000083446502,0.5,0.5
2020-02-27,558100,0.5899999737739563,0.5899999737739563,0.4600000083446502,0.5099999904632568,0.5099999904632568
2020-02-26,306500,0.550000011920929,0.6000000238418579,0.5299999713897705,0.5699999928474426,0.5699999928474426
2020-02-25,218200,0.6200000047683716,0.6399999856948853,0.550000011920929,0.5600000023841858,0.5600000023841858
2020-02-24,740600,0.6899999976158142,0.699999988079071,0.550000011920929,0.5899999737739563,0.5899999737739563
2020-02-21,153600,0.6299999952316284,0.6700000166893005,0.6100000143051147,0.6700000166893005,0.6700000166893005
2020-02-20,101700,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.6200000047683716
2020-02-19,270300,0.6600000262260437,0.6800000071525574,0.5699999928474426,0.6000000238418579,0.6000000238418579
2020-02-18,144100,0.6100000143051147,0.6700000166893005,0.6100000143051147,0.6600000262260437,0.6600000262260437
2020-02-14,169700,0.6299999952316284,0.6700000166893005,0.6100000143051147,0.6200000047683716,0.6200000047683716
2020-02-13,192900,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.6299999952316284,0.6299999952316284
2020-02-12,201100,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6700000166893005,0.6700000166893005
2020-02-11,275100,0.7200000286102295,0.7300000190734863,0.6600000262260437,0.6800000071525574,0.6800000071525574
2020-02-10,166000,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574
2020-02-07,154200,0.699999988079071,0.7200000286102295,0.6600000262260437,0.6899999976158142,0.6899999976158142
2020-02-06,94200,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.6899999976158142
2020-02-05,116800,0.7099999785423279,0.7599999904632568,0.6499999761581421,0.7599999904632568,0.7599999904632568
2020-02-04,250600,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.7200000286102295
2020-02-03,532200,0.7699999809265137,0.8500000238418579,0.7400000095367432,0.7599999904632568,0.7599999904632568
2020-01-31,514000,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.75,0.75
2020-01-30,142600,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.7099999785423279
2020-01-29,86400,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.7200000286102295
2020-01-28,87600,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.7099999785423279
2020-01-27,264000,0.699999988079071,0.75,0.6899999976158142,0.7099999785423279,0.7099999785423279
2020-01-24,174400,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,0.699999988079071
2020-01-23,197900,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.699999988079071,0.699999988079071
2020-01-22,199300,0.6899999976158142,0.699999988079071,0.6499999761581421,0.6700000166893005,0.6700000166893005
2020-01-21,247400,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.699999988079071,0.699999988079071
2020-01-17,520600,0.699999988079071,0.75,0.6499999761581421,0.7200000286102295,0.7200000286102295
2020-01-16,279300,0.7099999785423279,0.7300000190734863,0.6499999761581421,0.6800000071525574,0.6800000071525574
2020-01-15,767500,0.5799999833106995,0.699999988079071,0.5799999833106995,0.699999988079071,0.699999988079071
2020-01-14,233400,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.5899999737739563,0.5899999737739563
2020-01-13,115500,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858
2020-01-10,250600,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.5600000023841858,0.5600000023841858
2020-01-09,501200,0.6000000238418579,0.6000000238418579,0.5099999904632568,0.5600000023841858,0.5600000023841858
2020-01-08,1997400,0.6499999761581421,0.7400000095367432,0.5099999904632568,0.5400000214576721,0.5400000214576721
2020-01-07,186800,0.4900000095367431,0.5,0.4600000083446502,0.4900000095367431,0.4900000095367431
2020-01-06,328200,0.4900000095367431,0.5,0.4799999892711639,0.5,0.5
2020-01-03,420100,0.449999988079071,0.4799999892711639,0.4199999868869781,0.449999988079071,0.449999988079071
2020-01-02,131000,0.449999988079071,0.449999988079071,0.4099999964237213,0.4300000071525574,0.4300000071525574
2019-12-31,146200,0.4300000071525574,0.449999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2019-12-30,269400,0.449999988079071,0.4600000083446502,0.4199999868869781,0.4300000071525574,0.4300000071525574
2019-12-27,390000,0.5099999904632568,0.5400000214576721,0.4199999868869781,0.449999988079071,0.449999988079071
2019-12-26,820100,0.4000000059604645,0.5299999713897705,0.3700000047683716,0.5099999904632568,0.5099999904632568
2019-12-24,144700,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2019-12-23,103400,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3899999856948852,0.3899999856948852
2019-12-20,154000,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.3899999856948852,0.3899999856948852
2019-12-19,77500,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3600000143051147,0.3600000143051147
2019-12-18,102200,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716
2019-12-17,94800,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2019-12-16,202300,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.3799999952316284,0.3799999952316284
2019-12-13,96800,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213
2019-12-12,128600,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4199999868869781,0.4199999868869781
2019-12-11,106500,0.4199999868869781,0.4300000071525574,0.3700000047683716,0.4000000059604645,0.4000000059604645
2019-12-10,192200,0.4399999976158142,0.4399999976158142,0.3700000047683716,0.4300000071525574,0.4300000071525574
2019-12-09,324000,0.3799999952316284,0.4199999868869781,0.3499999940395355,0.4099999964237213,0.4099999964237213
2019-12-06,328600,0.4600000083446502,0.4600000083446502,0.3499999940395355,0.3600000143051147,0.3600000143051147
2019-12-05,431300,0.4900000095367431,0.5099999904632568,0.4000000059604645,0.4399999976158142,0.4399999976158142
2019-12-04,1306900,0.4000000059604645,0.5799999833106995,0.3799999952316284,0.4600000083446502,0.4600000083446502
2019-12-03,631600,0.3000000119209289,0.3700000047683716,0.270000010728836,0.3600000143051147,0.3600000143051147
2019-12-02,718900,0.270000010728836,0.3300000131130218,0.2599999904632568,0.3000000119209289,0.3000000119209289
2019-11-29,563700,0.3100000023841858,0.3199999928474426,0.2300000041723251,0.2800000011920929,0.2800000011920929
2019-11-27,1474700,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3499999940395355,0.3499999940395355
2019-11-26,1062300,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3000000119209289,0.3000000119209289
2019-11-25,4221500,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3000000119209289,0.3000000119209289
2019-11-22,1164100,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645
2019-11-21,806700,0.3499999940395355,0.449999988079071,0.3499999940395355,0.4000000059604645,0.4000000059604645
2019-11-20,1550400,0.4000000059604645,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645
2019-11-19,1139600,0.449999988079071,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645
2019-11-18,2800200,0.449999988079071,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645
2019-11-15,1481300,0.449999988079071,0.449999988079071,0.4000000059604645,0.449999988079071,0.449999988079071
2019-11-14,651300,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-11-13,911200,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-11-12,1282600,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-11-11,546300,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-11-08,1470500,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-11-07,1394800,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-11-06,849500,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-11-05,977100,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-11-04,1071400,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-11-01,797100,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-31,894500,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-30,1218300,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-29,2755300,0.5,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-28,974600,0.5,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-25,1242500,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-24,1399000,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-23,1068200,0.449999988079071,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-22,699600,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-21,520700,0.449999988079071,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-18,782500,0.5,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-17,464700,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-16,389700,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-15,1763200,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-14,874600,0.5,0.5,0.449999988079071,0.5,0.5
2019-10-11,2816300,0.5,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2019-10-10,548700,0.449999988079071,0.5,0.449999988079071,0.5,0.5
2019-10-09,1134200,0.550000011920929,0.550000011920929,0.5,0.5,0.5
2019-10-08,3122300,0.550000011920929,0.550000011920929,0.5,0.5,0.5
2019-10-07,1021100,0.550000011920929,0.550000011920929,0.5,0.5,0.5
2019-10-04,446900,0.5,0.5,0.5,0.5,0.5
2019-10-03,1873300,0.5,0.550000011920929,0.5,0.5,0.5
2019-10-02,1253900,0.550000011920929,0.550000011920929,0.5,0.5,0.5
2019-10-01,684200,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2019-09-30,615200,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2019-09-27,567200,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929
2019-09-26,615000,0.550000011920929,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929
2019-09-25,725600,0.550000011920929,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929
2019-09-24,917300,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579
2019-09-23,3743300,0.550000011920929,0.6499999761581421,0.550000011920929,0.6000000238418579,0.6000000238418579
2019-09-20,707900,0.550000011920929,0.550000011920929,0.5,0.550000011920929,0.550000011920929
2019-09-19,2413500,0.550000011920929,0.550000011920929,0.5,0.550000011920929,0.550000011920929
2019-09-18,1599100,0.550000011920929,0.550000011920929,0.5,0.5,0.5
2019-09-17,1314300,0.550000011920929,0.550000011920929,0.5,0.5,0.5
2019-09-16,3702500,0.449999988079071,0.550000011920929,0.449999988079071,0.550000011920929,0.550000011920929
2019-09-13,3063400,0.449999988079071,0.449999988079071,0.4000000059604645,0.449999988079071,0.449999988079071
2019-09-12,2637000,0.5,0.5,0.4000000059604645,0.449999988079071,0.449999988079071
2019-09-11,1316000,0.5,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2019-09-10,2193300,0.449999988079071,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2019-09-09,2395900,0.5,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2019-09-06,2032600,0.5,0.5,0.5,0.5,0.5
2019-09-05,1887900,0.550000011920929,0.550000011920929,0.5,0.5,0.5
2019-09-04,2808700,0.5,0.550000011920929,0.5,0.550000011920929,0.550000011920929
2019-09-03,2177200,0.550000011920929,0.550000011920929,0.5,0.550000011920929,0.550000011920929
2019-08-30,1134700,0.550000011920929,0.550000011920929,0.5,0.550000011920929,0.550000011920929
2019-08-29,1114900,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2019-08-28,1865500,0.550000011920929,0.550000011920929,0.5,0.550000011920929,0.550000011920929
2019-08-27,2474300,0.550000011920929,0.550000011920929,0.5,0.5,0.5
2019-08-26,2224400,0.550000011920929,0.6000000238418579,0.5,0.550000011920929,0.550000011920929
2019-08-23,3332800,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929
2019-08-22,1633300,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579
2019-08-21,1916600,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6000000238418579,0.6000000238418579
2019-08-20,1915500,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579
2019-08-19,2404400,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579
2019-08-16,2457300,0.6000000238418579,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929
2019-08-15,3040900,0.699999988079071,0.699999988079071,0.550000011920929,0.6000000238418579,0.6000000238418579
2019-08-14,2098000,0.699999988079071,0.699999988079071,0.6000000238418579,0.6499999761581421,0.6499999761581421
2019-08-13,4625000,0.75,0.75,0.1500000059604644,0.6499999761581421,0.6499999761581421
2019-08-12,1224600,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071
2019-08-09,2485100,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071
2019-08-08,1263600,0.800000011920929,0.800000011920929,0.699999988079071,0.75,0.75
2019-08-07,1824100,0.75,0.800000011920929,0.699999988079071,0.75,0.75
2019-08-06,2981700,0.800000011920929,0.8500000238418579,0.75,0.75,0.75
2019-08-05,3743800,0.800000011920929,0.8999999761581421,0.75,0.800000011920929,0.800000011920929
2019-08-02,490400,0.800000011920929,0.800000011920929,0.75,0.75,0.75
2019-08-01,1325000,0.75,0.800000011920929,0.75,0.75,0.75
2019-07-31,1435200,0.800000011920929,0.800000011920929,0.75,0.75,0.75
2019-07-30,1736600,0.800000011920929,0.800000011920929,0.75,0.75,0.75
2019-07-29,1014900,0.8500000238418579,0.8500000238418579,0.75,0.75,0.75
2019-07-26,871400,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929
2019-07-25,837100,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-07-24,455000,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2019-07-23,1248800,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-07-22,426700,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-07-19,349300,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-07-18,759700,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-07-17,914000,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-07-16,355800,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2019-07-15,517300,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2019-07-12,732800,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-07-11,797400,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-07-10,543700,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-07-09,781900,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2019-07-08,837700,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-07-05,283500,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-07-03,246600,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-07-02,265900,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-07-01,379100,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-06-28,638900,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071
2019-06-27,419500,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.949999988079071
2019-06-26,405800,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2019-06-25,483100,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,0.949999988079071
2019-06-24,483400,1.0,1.0,0.949999988079071,1.0,1.0
2019-06-21,533600,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.949999988079071
2019-06-20,2644600,0.949999988079071,1.0499999523162842,0.8999999761581421,0.949999988079071,0.949999988079071
2019-06-19,716000,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-06-18,360300,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071
2019-06-17,576200,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-06-14,416300,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-06-13,373600,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071
2019-06-12,376400,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-06-11,185600,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-06-10,509400,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-06-07,630500,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-06-06,629600,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-06-05,1516900,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2019-06-04,1126200,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421
2019-06-03,4474200,1.0,1.100000023841858,0.8999999761581421,0.949999988079071,0.949999988079071
2019-05-31,777200,0.8999999761581421,0.949999988079071,0.8500000238418579,0.949999988079071,0.949999988079071
2019-05-30,397100,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2019-05-29,551900,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579
2019-05-28,1268500,0.8999999761581421,0.949999988079071,0.800000011920929,0.8500000238418579,0.8500000238418579
2019-05-24,467600,0.949999988079071,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
2019-05-23,648900,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071
2019-05-22,1086300,0.949999988079071,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
