date,volume,open,high,low,close,adj close
2020-05-29,1145100,18.459999084472656,18.950000762939453,17.780000686645508,17.8799991607666,17.73209571838379
2020-05-28,695500,19.709999084472656,19.709999084472656,18.64999961853028,18.850000381469727,18.694072723388672
2020-05-27,848600,19.76000022888184,19.950000762939453,18.959999084472656,19.450000762939453,19.28911018371582
2020-05-26,823200,18.799999237060547,19.100000381469727,18.6299991607666,18.940000534057614,18.783327102661133
2020-05-22,533900,17.799999237060547,17.989999771118164,17.200000762939453,17.59000015258789,17.444494247436527
2020-05-21,1455000,17.549999237060547,18.020000457763672,17.34000015258789,17.760000228881836,17.613088607788086
2020-05-20,1120100,17.81999969482422,17.90999984741211,17.180000305175778,17.489999771118164,17.345321655273438
2020-05-19,1158300,17.65999984741211,17.969999313354492,16.969999313354492,17.65999984741211,17.513916015625
2020-05-18,1429200,16.649999618530273,17.770000457763672,16.569999694824222,17.65999984741211,17.513916015625
2020-05-15,2874000,15.260000228881836,15.670000076293944,14.75,15.630000114440918,15.500707626342772
2020-05-14,1068000,14.279999732971191,15.59000015258789,13.90999984741211,15.4399995803833,15.312278747558596
2020-05-13,1006600,15.350000381469728,15.520000457763672,14.489999771118164,14.729999542236328,14.608152389526367
2020-05-12,829200,16.569999694824222,16.90999984741211,15.479999542236328,15.59000015258789,15.46103858947754
2020-05-11,933900,17.370000839233402,17.370000839233402,16.25,16.510000228881836,16.373428344726562
2020-05-08,1516200,17.180000305175778,18.1299991607666,17.059999465942386,17.68000030517578,17.533750534057614
2020-05-07,928500,16.299999237060547,16.829999923706055,16.129999160766598,16.65999984741211,16.522188186645508
2020-05-06,926900,16.90999984741211,17.030000686645508,15.649999618530272,16.0,15.867647171020508
2020-05-05,1051500,17.399999618530273,17.739999771118164,16.84000015258789,16.860000610351562,16.72053337097168
2020-05-04,993700,16.780000686645508,17.059999465942386,16.379999160766598,16.979999542236328,16.839540481567386
2020-05-01,921200,17.6299991607666,17.950000762939453,17.010000228881836,17.40999984741211,17.265983581542972
2020-04-30,1215500,17.8700008392334,18.34000015258789,17.120000839233402,18.190000534057614,18.039531707763672
2020-04-29,1085800,17.799999237060547,18.65999984741211,17.489999771118164,18.420000076293945,18.26762962341309
2020-04-28,1472900,16.739999771118164,17.569999694824222,16.469999313354492,16.930000305175778,16.789955139160153
2020-04-27,1102500,14.699999809265137,16.079999923706055,14.640000343322756,15.970000267028809,15.837895393371582
2020-04-24,1452000,14.81999969482422,14.949999809265137,14.15999984741211,14.600000381469728,14.479228019714355
2020-04-23,1673900,14.050000190734863,14.899999618530272,13.850000381469728,14.739999771118164,14.618069648742676
2020-04-22,1328300,14.0600004196167,14.260000228881836,13.479999542236328,13.979999542236328,13.86435604095459
2020-04-21,1490700,13.329999923706056,14.119999885559082,13.279999732971191,14.029999732971191,13.91394329071045
2020-04-20,1433500,14.390000343322756,14.5,13.84000015258789,13.949999809265137,13.834604263305664
2020-04-17,1190800,15.329999923706056,16.100000381469727,14.81999969482422,14.93000030517578,14.806498527526855
2020-04-16,1672800,15.949999809265137,15.979999542236328,14.43000030517578,14.529999732971191,14.409807205200195
2020-04-15,1066100,16.190000534057614,16.510000228881836,15.470000267028809,15.9399995803833,15.80814266204834
2020-04-14,1392700,17.489999771118164,17.719999313354492,16.899999618530273,17.260000228881836,17.117223739624027
2020-04-13,1049600,17.59000015258789,17.690000534057614,16.309999465942386,16.729999542236328,16.591608047485348
2020-04-09,1992100,16.670000076293945,18.21999931335449,16.09000015258789,17.739999771118164,17.59325408935547
2020-04-08,1761900,15.279999732971191,16.059999465942386,14.789999961853027,15.859999656677244,15.728804588317873
2020-04-07,2960100,14.210000038146973,15.350000381469728,14.199999809265137,14.979999542236328,14.856083869934082
2020-04-06,2799700,13.800000190734863,14.880000114440918,13.550000190734863,13.720000267028809,13.606507301330565
2020-04-03,1887300,12.489999771118164,12.970000267028809,12.289999961853027,12.770000457763672,12.664366722106935
2020-04-02,2119200,13.479999542236328,13.84000015258789,12.210000038146973,12.59000015258789,12.485855102539062
2020-04-01,1679800,13.609999656677244,13.859999656677244,13.15999984741211,13.5,13.388327598571776
2020-03-31,2757000,14.0600004196167,14.56999969482422,13.789999961853027,14.43000030517578,14.31063461303711
2020-03-30,2494500,14.779999732971191,14.829999923706056,13.529999732971191,14.119999885559082,14.003198623657228
2020-03-27,1630900,15.06999969482422,15.100000381469728,14.460000038146973,14.8100004196167,14.687491416931152
2020-03-26,1519700,15.800000190734863,16.629999160766598,14.960000038146973,15.779999732971191,15.649466514587402
2020-03-25,1459100,13.0,16.479999542236328,13.0,15.59000015258789,15.46103858947754
2020-03-24,1932000,13.550000190734863,14.479999542236328,13.329999923706056,14.420000076293944,14.3007173538208
2020-03-23,1783500,14.100000381469728,14.329999923706056,12.609999656677244,13.050000190734863,12.942049980163574
2020-03-20,2724400,14.25,16.25,13.920000076293944,14.100000381469728,13.98336410522461
2020-03-19,2433400,13.460000038146973,15.479999542236328,13.0,14.130000114440918,14.013115882873535
2020-03-18,1715100,17.129999160766598,17.81999969482422,13.449999809265137,13.460000038146973,13.348658561706545
2020-03-17,1934700,17.59000015258789,18.39999961853028,16.200000762939453,18.39999961853028,18.24779319763184
2020-03-16,2229000,19.89999961853028,20.15999984741211,17.25,17.319999694824222,17.176727294921875
2020-03-13,2143400,21.559999465942383,22.520000457763672,20.26000022888184,22.520000457763672,22.33371353149414
2020-03-12,1388000,21.38999938964844,21.729999542236328,19.89999961853028,20.06999969482422,19.90398025512696
2020-03-11,2709300,23.51000022888184,23.59000015258789,22.59000015258789,22.63999938964844,22.452720642089844
2020-03-10,2436200,24.61000061035156,24.89999961853028,23.18000030517578,24.10000038146973,23.900644302368164
2020-03-09,1719500,26.45000076293945,26.57999992370605,24.09000015258789,24.10000038146973,23.900644302368164
2020-03-06,782900,26.670000076293945,27.3700008392334,26.32999992370605,27.229999542236328,27.004751205444336
2020-03-05,914500,26.989999771118164,27.32999992370605,26.65999984741211,27.26000022888184,27.03450393676757
2020-03-04,1142200,27.70000076293945,28.34000015258789,27.61000061035156,27.8799991607666,27.25764083862305
2020-03-03,1467700,27.63999938964844,28.06999969482422,27.07999992370605,27.309999465942383,26.70036506652832
2020-03-02,1162300,27.07999992370605,27.739999771118164,26.309999465942383,27.739999771118164,27.12076759338379
2020-02-28,1995100,26.71999931335449,27.1200008392334,25.82999992370605,26.93000030517578,26.32884979248047
2020-02-27,1197300,28.229999542236328,28.29999923706055,27.270000457763672,27.290000915527344,26.68081474304199
2020-02-26,1488200,29.57999992370605,29.86000061035156,28.71999931335449,28.75,28.10822296142578
2020-02-25,1003100,30.70000076293945,30.70000076293945,29.459999084472656,29.670000076293945,29.0076847076416
2020-02-24,875100,30.60000038146973,30.89999961853028,30.39999961853028,30.65999984741211,29.9755859375
2020-02-21,922900,30.70000076293945,31.1200008392334,30.65999984741211,31.1200008392334,30.42531967163086
2020-02-20,1189100,29.90999984741211,30.78000068664551,29.90999984741211,30.739999771118164,30.05379867553711
2020-02-19,963700,30.8700008392334,30.95000076293945,30.0,30.01000022888184,29.34009552001953
2020-02-18,657700,30.56999969482422,30.85000038146973,30.479999542236328,30.85000038146973,30.16134452819824
2020-02-14,474900,30.34000015258789,30.6299991607666,30.25,30.6200008392334,29.936479568481445
2020-02-13,601500,29.959999084472656,30.35000038146973,29.959999084472656,30.309999465942383,29.63339805603028
2020-02-12,839600,30.11000061035156,30.25,29.78000068664551,30.10000038146973,29.42808723449707
2020-02-11,1389300,30.459999084472656,30.60000038146973,29.940000534057614,30.10000038146973,29.42808723449707
2020-02-10,737600,30.270000457763672,30.479999542236328,30.13999938964844,30.46999931335449,29.78982734680176
2020-02-07,492100,30.13999938964844,30.239999771118164,29.959999084472656,30.04999923706055,29.37920188903809
2020-02-06,568200,30.31999969482422,30.3799991607666,30.14999961853028,30.15999984741211,29.48674774169922
2020-02-05,836700,29.8799991607666,30.229999542236328,29.82999992370605,30.190000534057614,29.51607894897461
2020-02-04,831200,29.5,29.940000534057614,29.3700008392334,29.76000022888184,29.09567642211914
2020-02-03,1273600,29.13999938964844,29.60000038146973,29.13999938964844,29.3700008392334,28.71438407897949
2020-01-31,1232400,29.1200008392334,29.229999542236328,28.90999984741211,29.10000038146973,28.450408935546875
2020-01-30,1453900,29.979999542236328,30.11000061035156,28.90999984741211,29.15999984741211,28.509071350097656
2020-01-29,777500,30.46999931335449,30.51000022888184,30.13999938964844,30.13999938964844,29.467193603515625
2020-01-28,534600,30.520000457763672,30.6299991607666,30.32999992370605,30.479999542236328,29.799604415893555
2020-01-27,771800,30.489999771118164,30.54999923706055,30.209999084472656,30.479999542236328,29.799604415893555
2020-01-24,879500,31.040000915527344,31.040000915527344,30.540000915527344,30.709999084472656,30.02446937561035
2020-01-23,763100,31.01000022888184,31.10000038146973,30.88999938964844,30.979999542236328,30.288442611694336
2020-01-22,679700,31.190000534057614,31.28000068664551,30.979999542236328,31.040000915527344,30.34710502624512
2020-01-21,867300,31.0,31.09000015258789,30.68000030517578,31.07999992370605,30.386211395263672
2020-01-17,865800,30.84000015258789,31.040000915527344,30.770000457763672,30.979999542236328,30.288442611694336
2020-01-16,637900,30.739999771118164,31.1200008392334,30.690000534057614,30.86000061035156,30.17112159729004
2020-01-15,699600,30.57999992370605,30.79999923706055,30.459999084472656,30.739999771118164,30.05379867553711
2020-01-14,842400,30.28000068664551,30.54999923706055,30.1200008392334,30.51000022888184,29.828935623168945
2020-01-13,905800,30.10000038146973,30.36000061035156,30.03000068664551,30.36000061035156,29.68228340148925
2020-01-10,1170100,29.809999465942383,30.14999961853028,29.729999542236328,30.07999992370605,29.40853309631348
2020-01-09,1477300,30.229999542236328,30.229999542236328,29.70000076293945,29.75,29.085899353027344
2020-01-08,596900,30.209999084472656,30.29999923706055,30.020000457763672,30.229999542236328,29.555185317993164
2020-01-07,537900,30.559999465942383,30.559999465942383,30.07999992370605,30.20000076293945,29.52585411071777
2020-01-06,1346300,30.739999771118164,30.89999961853028,30.45000076293945,30.770000457763672,30.0831298828125
2020-01-03,670200,30.14999961853028,30.63999938964844,30.10000038146973,30.46999931335449,29.78982734680176
2020-01-02,786200,31.3799991607666,31.3799991607666,30.25,30.31999969482422,29.64317512512207
2019-12-31,941100,30.8700008392334,31.34000015258789,30.86000061035156,31.239999771118164,30.542638778686523
2019-12-30,664700,30.75,30.979999542236328,30.690000534057614,30.95000076293945,30.25911331176757
2019-12-27,700900,30.96999931335449,31.209999084472656,30.770000457763672,30.89999961853028,30.2102279663086
2019-12-26,655400,31.01000022888184,31.18000030517578,30.81999969482422,31.03000068664551,30.33732604980469
2019-12-24,324700,31.0,31.15999984741211,30.93000030517578,30.96999931335449,30.27866554260254
2019-12-23,498500,31.290000915527344,31.309999465942383,30.8700008392334,30.940000534057614,30.24933624267578
2019-12-20,1309000,31.15999984741211,31.29999923706055,31.06999969482422,31.21999931335449,30.52308464050293
2019-12-19,649100,31.270000457763672,31.39999961853028,30.96999931335449,31.059999465942383,30.366655349731445
2019-12-18,771200,30.79999923706055,31.35000038146973,30.75,31.21999931335449,30.52308464050293
2019-12-17,755400,30.96999931335449,31.0,30.70000076293945,30.790000915527344,30.10268592834473
2019-12-16,1072100,30.40999984741211,31.01000022888184,30.229999542236328,30.84000015258789,30.15156936645508
2019-12-13,978300,30.82999992370605,30.8700008392334,30.20000076293945,30.459999084472656,29.78005027770996
2019-12-12,2143000,31.20000076293945,31.35000038146973,30.68000030517578,30.70000076293945,30.014692306518555
2019-12-11,1045000,31.51000022888184,31.59000015258789,30.76000022888184,31.03000068664551,30.33732604980469
2019-12-10,662900,31.420000076293945,31.70000076293945,31.1200008392334,31.440000534057614,30.738176345825195
2019-12-09,730900,31.209999084472656,31.440000534057614,31.04999923706055,31.36000061035156,30.65996170043945
2019-12-06,1207000,31.239999771118164,31.440000534057614,31.13999938964844,31.18000030517578,30.48397827148437
2019-12-05,943600,31.57999992370605,31.75,31.04999923706055,31.18000030517578,30.48397827148437
2019-12-04,1534100,31.520000457763672,32.110000610351555,31.520000457763672,32.09999847412109,30.997257232666016
2019-12-03,775600,31.5,31.84000015258789,31.43000030517578,31.670000076293945,30.58202934265137
2019-12-02,1007300,31.79999923706055,31.95000076293945,31.489999771118164,31.56999969482422,30.48546600341797
2019-11-29,408500,32.080001831054695,32.169998168945305,31.809999465942383,31.84000015258789,30.74618911743164
2019-11-27,828100,31.809999465942383,32.049999237060554,31.71999931335449,32.049999237060554,30.94897651672364
2019-11-26,883300,31.520000457763672,31.84000015258789,31.520000457763672,31.809999465942383,30.71721839904785
2019-11-25,836900,31.25,31.56999969482422,31.1200008392334,31.420000076293945,30.34061813354492
2019-11-22,950000,31.0,31.0,30.540000915527344,30.89999961853028,29.83848190307617
2019-11-21,584100,31.309999465942383,31.3799991607666,30.86000061035156,30.90999984741211,29.8481388092041
2019-11-20,961400,31.63999938964844,31.65999984741211,31.04999923706055,31.32999992370605,30.25370979309082
2019-11-19,675400,31.93000030517578,31.93000030517578,31.65999984741211,31.75,30.65928268432617
2019-11-18,530600,31.63999938964844,31.84000015258789,31.45000076293945,31.81999969482422,30.72687721252441
2019-11-15,1180200,31.51000022888184,31.59000015258789,31.25,31.520000457763672,30.43718338012696
2019-11-14,716400,31.13999938964844,31.53000068664551,31.01000022888184,31.520000457763672,30.43718338012696
2019-11-13,940000,30.670000076293945,31.15999984741211,30.559999465942383,31.01000022888184,29.9447021484375
2019-11-12,895100,30.959999084472656,31.239999771118164,30.60000038146973,30.65999984741211,29.606727600097656
2019-11-11,1001600,31.07999992370605,31.170000076293945,30.8700008392334,30.95000076293945,29.88676452636719
2019-11-08,514500,31.03000068664551,31.32999992370605,31.03000068664551,31.15999984741211,30.08955001831055
2019-11-07,976000,31.82999992370605,31.88999938964844,31.09000015258789,31.13999938964844,30.07023620605469
2019-11-06,1085900,31.60000038146973,31.96999931335449,31.5,31.89999961853028,30.804128646850582
2019-11-05,1267800,31.940000534057614,32.029998779296875,31.38999938964844,31.57999992370605,30.495121002197266
2019-11-04,723200,32.02000045776367,32.080001831054695,31.8700008392334,32.0099983215332,30.91034889221192
2019-11-01,1333600,31.739999771118164,32.110000610351555,31.65999984741211,32.06999969482422,30.96828842163086
2019-10-31,1850300,31.809999465942383,31.96999931335449,31.440000534057614,31.729999542236328,30.63996887207031
2019-10-30,1802700,30.03000068664551,31.78000068664551,29.75,31.770000457763672,30.6785945892334
2019-10-29,2222800,29.60000038146973,30.040000915527344,29.60000038146973,29.8700008392334,28.843868255615234
2019-10-28,484200,29.63999938964844,29.670000076293945,29.53000068664551,29.60000038146973,28.583141326904297
2019-10-25,539600,29.559999465942383,29.68000030517578,29.309999465942383,29.670000076293945,28.65073585510254
2019-10-24,585600,29.5,29.57999992370605,29.309999465942383,29.57999992370605,28.56382751464844
2019-10-23,1213800,29.6299991607666,29.63999938964844,29.28000068664551,29.440000534057614,28.42863845825196
2019-10-22,1887200,29.64999961853028,29.68000030517578,29.46999931335449,29.56999969482422,28.55417060852051
2019-10-21,521700,29.420000076293945,29.59000015258789,29.40999984741211,29.56999969482422,28.55417060852051
2019-10-18,516000,29.07999992370605,29.3799991607666,28.989999771118164,29.35000038146973,28.34172821044922
2019-10-17,404500,29.09000015258789,29.28000068664551,29.04999923706055,29.13999938964844,28.13894271850586
2019-10-16,511500,28.920000076293945,29.1200008392334,28.809999465942383,29.09000015258789,28.09066200256348
2019-10-15,717000,28.96999931335449,29.03000068664551,28.84000015258789,28.95000076293945,27.95547103881836
2019-10-14,610400,28.89999961853028,28.940000534057614,28.729999542236328,28.940000534057614,27.945816040039062
2019-10-11,940800,28.70000076293945,29.04999923706055,28.61000061035156,28.89999961853028,27.907188415527344
2019-10-10,814400,28.559999465942383,28.70000076293945,28.479999542236328,28.60000038146973,27.617494583129886
2019-10-09,1074800,28.82999992370605,28.82999992370605,28.45000076293945,28.559999465942383,27.5788688659668
2019-10-08,901500,28.790000915527344,28.85000038146973,28.6200008392334,28.70000076293945,27.71405792236328
2019-10-07,750600,28.65999984741211,28.989999771118164,28.63999938964844,28.8700008392334,27.87821960449219
2019-10-04,583800,28.68000030517578,28.84000015258789,28.61000061035156,28.81999969482422,27.82993698120117
2019-10-03,874700,28.89999961853028,28.989999771118164,28.5,28.670000076293945,27.685089111328125
2019-10-02,1244700,28.54999923706055,29.04999923706055,28.459999084472656,29.03000068664551,28.032724380493164
2019-10-01,869300,29.14999961853028,29.309999465942383,28.61000061035156,28.61000061035156,27.62715148925781
2019-09-30,828700,29.35000038146973,29.36000061035156,29.1299991607666,29.1299991607666,28.12928581237793
2019-09-27,888700,29.18000030517578,29.3700008392334,29.1200008392334,29.28000068664551,28.274133682250977
2019-09-26,578300,28.76000022888184,29.11000061035156,28.57999992370605,29.10000038146973,28.10031700134277
2019-09-25,1031100,28.70000076293945,28.96999931335449,28.57999992370605,28.670000076293945,27.685089111328125
2019-09-24,1347500,28.60000038146973,28.84000015258789,28.540000915527344,28.70000076293945,27.71405792236328
2019-09-23,1764700,28.51000022888184,28.81999969482422,28.479999542236328,28.60000038146973,27.617494583129886
2019-09-20,1414600,28.63999938964844,28.8799991607666,28.56999969482422,28.690000534057614,27.704404830932614
2019-09-19,801000,28.45000076293945,28.64999961853028,28.35000038146973,28.57999992370605,27.598182678222656
2019-09-18,1062000,28.290000915527344,28.38999938964844,28.059999465942383,28.36000061035156,27.38574028015137
2019-09-17,706400,28.190000534057614,28.25,27.86000061035156,28.20000076293945,27.231237411499023
2019-09-16,745400,28.229999542236328,28.239999771118164,27.93000030517578,28.170000076293945,27.2022647857666
2019-09-13,1832500,28.14999961853028,28.459999084472656,27.90999984741211,28.13999938964844,27.173295974731445
2019-09-12,1200900,28.60000038146973,28.60000038146973,28.07999992370605,28.13999938964844,27.173295974731445
2019-09-11,1127500,28.07999992370605,28.45000076293945,27.84000015258789,28.440000534057614,27.46299171447754
2019-09-10,1782500,27.70000076293945,28.1299991607666,27.670000076293945,28.10000038146973,27.13467025756836
2019-09-09,949900,27.1299991607666,27.71999931335449,27.059999465942383,27.709999084472656,26.7580680847168
2019-09-06,1215100,27.059999465942383,27.29999923706055,27.020000457763672,27.15999984741211,26.226964950561523
2019-09-05,1784000,26.920000076293945,27.04999923706055,26.61000061035156,27.0,26.07246017456055
2019-09-04,1401500,27.040000915527344,27.3799991607666,26.96999931335449,27.29999923706055,25.9807243347168
2019-09-03,773800,26.46999931335449,26.90999984741211,26.40999984741211,26.8700008392334,25.57150459289551
2019-08-30,773500,26.40999984741211,26.54999923706055,26.34000015258789,26.489999771118164,25.20986557006836
2019-08-29,599800,26.36000061035156,26.51000022888184,26.309999465942383,26.39999961853028,25.12421607971192
2019-08-28,415100,26.229999542236328,26.36000061035156,26.10000038146973,26.25,24.981464385986328
2019-08-27,872300,26.670000076293945,26.739999771118164,26.20000076293945,26.21999931335449,24.95291328430176
2019-08-26,817000,26.6299991607666,26.65999984741211,26.26000022888184,26.540000915527344,25.2574520111084
2019-08-23,743300,27.07999992370605,27.20000076293945,26.35000038146973,26.45000076293945,25.17180252075196
2019-08-22,687500,27.020000457763672,27.209999084472656,26.86000061035156,27.1299991607666,25.81893920898437
2019-08-21,842200,27.03000068664551,27.18000030517578,26.86000061035156,27.0,25.695220947265625
2019-08-20,521400,27.34000015258789,27.34000015258789,26.90999984741211,26.93000030517578,25.628604888916016
2019-08-19,526600,27.29999923706055,27.31999969482422,27.13999938964844,27.26000022888184,25.942657470703125
2019-08-16,1091600,26.8700008392334,27.20000076293945,26.71999931335449,27.14999961853028,25.83797264099121
2019-08-15,1205900,26.8799991607666,27.1200008392334,26.78000068664551,26.84000015258789,25.54295539855957
2019-08-14,1544700,27.35000038146973,27.36000061035156,26.78000068664551,26.85000038146973,25.55246925354004
2019-08-13,501100,27.56999969482422,27.79999923706055,27.46999931335449,27.520000457763672,26.190093994140625
2019-08-12,656500,27.770000457763672,27.809999465942383,27.38999938964844,27.559999465942383,26.22815704345703
2019-08-09,861500,27.88999938964844,28.10000038146973,27.559999465942383,27.85000038146973,26.50414276123047
2019-08-08,1269000,27.95000076293945,28.170000076293945,27.709999084472656,27.989999771118164,26.63737869262696
2019-08-07,903500,27.38999938964844,27.96999931335449,27.09000015258789,27.8799991607666,26.53269386291504
2019-08-06,1086300,27.10000038146973,27.56999969482422,27.10000038146973,27.489999771118164,26.16154289245605
2019-08-05,888400,27.76000022888184,27.88999938964844,26.770000457763672,27.270000457763672,25.95217514038086
2019-08-02,1001300,27.81999969482422,28.04999923706055,27.56999969482422,27.96999931335449,26.61834526062012
2019-08-01,1183200,27.920000076293945,28.1200008392334,27.520000457763672,27.6200008392334,26.285261154174805
2019-07-31,1170900,27.79999923706055,28.190000534057614,27.729999542236328,27.90999984741211,26.56124687194824
2019-07-30,1075100,27.670000076293945,28.0,27.6299991607666,27.81999969482422,26.47559356689453
2019-07-29,464900,27.64999961853028,27.940000534057614,27.59000015258789,27.709999084472656,26.370908737182614
2019-07-26,688700,27.5,27.6299991607666,27.270000457763672,27.559999465942383,26.22815704345703
2019-07-25,714300,27.68000030517578,27.68000030517578,27.39999961853028,27.459999084472656,26.132991790771484
2019-07-24,574900,27.459999084472656,27.670000076293945,27.31999969482422,27.6200008392334,26.285261154174805
2019-07-23,768200,26.8700008392334,27.540000915527344,26.75,27.459999084472656,26.132991790771484
2019-07-22,584900,26.940000534057614,26.979999542236328,26.70000076293945,26.81999969482422,25.52391815185547
2019-07-19,728500,27.36000061035156,27.420000076293945,26.82999992370605,26.86000061035156,25.56198883056641
2019-07-18,381200,27.459999084472656,27.489999771118164,27.059999465942383,27.32999992370605,26.00927543640137
2019-07-17,621200,27.60000038146973,27.690000534057614,27.21999931335449,27.46999931335449,26.142507553100582
2019-07-16,548200,27.54999923706055,27.6299991607666,27.3700008392334,27.51000022888184,26.18057441711425
2019-07-15,509800,27.690000534057614,27.809999465942383,27.51000022888184,27.63999938964844,26.30429267883301
2019-07-12,451300,27.65999984741211,27.76000022888184,27.420000076293945,27.6299991607666,26.294776916503903
2019-07-11,720400,28.059999465942383,28.059999465942383,27.420000076293945,27.56999969482422,26.23767471313477
2019-07-10,576900,28.01000022888184,28.15999984741211,27.81999969482422,28.020000457763672,26.66593170166016
2019-07-09,563000,27.75,27.940000534057614,27.59000015258789,27.85000038146973,26.50414276123047
2019-07-08,615500,27.68000030517578,27.82999992370605,27.59000015258789,27.809999465942383,26.46607780456543
2019-07-05,492800,27.420000076293945,27.82999992370605,27.09000015258789,27.739999771118164,26.39945983886719
2019-07-03,494300,27.45000076293945,27.729999542236328,27.420000076293945,27.59000015258789,26.256710052490234
2019-07-02,1009500,27.18000030517578,27.46999931335449,27.07999992370605,27.38999938964844,26.06637382507324
2019-07-01,877600,27.64999961853028,27.68000030517578,26.739999771118164,27.09000015258789,25.780872344970703
2019-06-28,1425900,27.28000068664551,27.65999984741211,27.239999771118164,27.420000076293945,26.09492492675781
2019-06-27,859600,27.10000038146973,27.38999938964844,27.10000038146973,27.25,25.93313789367676
2019-06-26,1304600,27.68000030517578,27.68000030517578,26.95000076293945,26.96999931335449,25.66666984558105
2019-06-25,1050200,27.989999771118164,28.18000030517578,27.57999992370605,27.670000076293945,26.33284568786621
2019-06-24,1220100,28.45000076293945,28.559999465942383,27.79999923706055,27.89999961853028,26.55172920227051
2019-06-21,2020100,28.459999084472656,28.56999969482422,28.209999084472656,28.3700008392334,26.9990177154541
2019-06-20,979600,28.84000015258789,28.940000534057614,28.68000030517578,28.76000022888184,27.37016868591309
2019-06-19,817600,28.57999992370605,28.82999992370605,28.440000534057614,28.76000022888184,27.37016868591309
2019-06-18,952100,28.89999961853028,29.10000038146973,28.459999084472656,28.59000015258789,27.208385467529297
2019-06-17,683500,28.520000457763672,28.81999969482422,28.459999084472656,28.81999969482422,27.42726707458496
2019-06-14,829100,28.35000038146973,28.51000022888184,28.21999931335449,28.43000030517578,27.05611801147461
2019-06-13,856800,28.29999923706055,28.46999931335449,28.15999984741211,28.40999984741211,27.03708457946777
2019-06-12,799500,28.18000030517578,28.3700008392334,28.06999969482422,28.25,26.88481521606445
2019-06-11,1139000,28.13999938964844,28.239999771118164,27.93000030517578,28.14999961853028,26.78964805603028
2019-06-10,761300,28.270000457763672,28.28000068664551,27.770000457763672,28.01000022888184,26.656414031982425
2019-06-07,705000,28.39999961853028,28.459999084472656,28.1200008392334,28.20000076293945,26.83723258972168
2019-06-06,968500,28.3799991607666,28.45000076293945,28.04999923706055,28.28000068664551,26.913366317749023
2019-06-05,1424600,28.36000061035156,28.739999771118164,28.18000030517578,28.70000076293945,26.93715667724609
2019-06-04,830300,28.3799991607666,28.459999084472656,27.959999084472656,28.20000076293945,26.46787071228028
2019-06-03,1372400,28.31999969482422,28.43000030517578,27.8700008392334,28.32999992370605,26.58988380432129
2019-05-31,1808000,28.28000068664551,28.420000076293945,27.979999542236328,28.20000076293945,26.46787071228028
2019-05-30,573300,28.53000068664551,28.76000022888184,28.3799991607666,28.420000076293945,26.674354553222656
2019-05-29,1124300,28.82999992370605,28.93000030517578,28.3700008392334,28.520000457763672,26.76821517944336
2019-05-28,1289400,29.35000038146973,29.43000030517578,28.89999961853028,28.979999542236328,27.19995880126953
2019-05-24,609100,29.13999938964844,29.21999931335449,28.88999938964844,29.190000534057614,27.39706039428711
2019-05-23,607900,28.88999938964844,29.0,28.68000030517578,28.979999542236328,27.19995880126953
