date,volume,open,high,low,close,adj close
2023-10-31,55000,31.06999969482422,31.39999961853028,30.920000076293945,31.11000061035156,31.026371002197266
2023-10-30,61400,30.299999237060547,31.020000457763672,30.190000534057617,30.88999938964844,30.806961059570312
2023-10-27,59300,30.38999938964844,30.61000061035156,30.030000686645508,30.299999237060547,30.21854782104492
2023-10-26,83200,29.6200008392334,30.6299991607666,29.6200008392334,30.450000762939453,30.368146896362305
2023-10-25,41400,29.1299991607666,29.709999084472656,29.06999969482422,29.46999931335449,29.39077949523925
2023-10-24,54400,29.239999771118164,29.51000022888184,29.15999984741211,29.280000686645508,29.201290130615234
2023-10-23,92200,29.850000381469727,30.100000381469727,29.25,29.270000457763672,29.19131851196289
2023-10-20,125500,29.90999984741211,30.15999984741211,29.700000762939453,29.90999984741211,29.82959747314453
2023-10-19,148000,30.6299991607666,30.6299991607666,29.75,29.90999984741211,29.82959747314453
2023-10-18,65200,30.76000022888184,31.239999771118164,30.450000762939453,30.690000534057617,30.607500076293945
2023-10-17,85700,30.690000534057617,31.0,30.61000061035156,30.65999984741211,30.57758140563965
2023-10-16,66600,30.520000457763672,30.790000915527344,30.26000022888184,30.670000076293945,30.587553024291992
2023-10-13,62500,30.1299991607666,30.6200008392334,30.1299991607666,30.459999084472656,30.378116607666016
2023-10-12,103300,30.61000061035156,30.61000061035156,29.8799991607666,30.09000015258789,30.00911331176757
2023-10-11,62500,30.690000534057617,30.8799991607666,30.40999984741211,30.6299991607666,30.54766082763672
2023-10-10,62500,30.88999938964844,31.01000022888184,30.68000030517578,30.690000534057617,30.607500076293945
2023-10-09,80600,30.549999237060547,31.07999992370605,30.549999237060547,30.690000534057617,30.607500076293945
2023-10-06,67900,30.790000915527344,30.940000534057617,30.26000022888184,30.6299991607666,30.54766082763672
2023-10-05,115700,31.43000030517578,31.68000030517578,31.040000915527344,31.049999237060547,30.87677383422852
2023-10-04,149300,30.770000457763672,31.459999084472656,30.030000686645508,31.36000061035156,31.18504524230957
2023-10-03,168400,30.290000915527344,31.46999931335449,30.229999542236328,30.86000061035156,30.687833786010746
2023-10-02,154500,29.920000076293945,30.68000030517578,29.799999237060547,30.51000022888184,30.339786529541016
2023-09-29,84400,30.1200008392334,30.190000534057617,29.81999969482422,29.86000061035156,29.69341278076172
2023-09-28,82900,30.15999984741211,30.26000022888184,29.940000534057617,30.11000061035156,29.942018508911133
2023-09-27,84100,30.1200008392334,30.239999771118164,29.89999961853028,29.920000076293945,29.75307846069336
2023-09-26,105200,30.1299991607666,30.18000030517578,29.81999969482422,30.0,29.832630157470703
2023-09-25,51800,30.790000915527344,30.790000915527344,30.170000076293945,30.209999084472656,30.04145812988281
2023-09-22,85100,30.770000457763672,31.290000915527344,30.690000534057617,30.959999084472656,30.787273406982425
2023-09-21,125300,30.350000381469727,30.850000381469727,30.1299991607666,30.64999961853028,30.47900581359864
2023-09-20,54500,30.61000061035156,30.61000061035156,30.1200008392334,30.420000076293945,30.250288009643555
2023-09-19,66300,30.6200008392334,30.770000457763672,30.280000686645508,30.32999992370605,30.160791397094727
2023-09-18,73300,30.290000915527344,30.81999969482422,30.170000076293945,30.75,30.578447341918945
2023-09-15,405500,30.21999931335449,30.440000534057617,29.81999969482422,30.1200008392334,29.951963424682617
2023-09-14,74800,30.38999938964844,30.68000030517578,30.3799991607666,30.459999084472656,30.290063858032227
2023-09-13,92800,30.09000015258789,30.670000076293945,30.059999465942383,30.459999084472656,30.290063858032227
2023-09-12,146800,30.86000061035156,30.86000061035156,29.959999084472656,30.13999938964844,29.97185134887696
2023-09-11,80400,30.549999237060547,30.82999992370605,30.309999465942383,30.799999237060547,30.6281681060791
2023-09-08,110900,30.88999938964844,31.0,30.32999992370605,30.420000076293945,30.250288009643555
2023-09-07,86100,31.299999237060547,31.440000534057617,30.81999969482422,30.950000762939453,30.777332305908203
2023-09-06,77000,31.26000022888184,31.6299991607666,31.0,31.290000915527344,31.115434646606445
2023-09-05,126400,31.61000061035156,31.690000534057617,30.8799991607666,31.18000030517578,31.00604820251465
2023-09-01,104400,32.290000915527344,32.400001525878906,31.670000076293945,31.770000457763672,31.592758178710938
2023-08-31,94200,32.58000183105469,32.720001220703125,31.959999084472656,32.150001525878906,31.970638275146484
2023-08-30,93000,33.0099983215332,33.2599983215332,32.5099983215332,32.65999984741211,32.4777946472168
2023-08-29,393100,32.27000045776367,33.599998474121094,32.13999938964844,33.09000015258789,32.905391693115234
2023-08-28,92300,32.40999984741211,32.58000183105469,32.11000061035156,32.189998626708984,32.01041412353516
2023-08-25,137300,31.96999931335449,32.43000030517578,31.959999084472656,32.36000061035156,32.17946243286133
2023-08-24,97200,32.369998931884766,32.810001373291016,31.989999771118164,32.02000045776367,31.84136390686035
2023-08-23,84000,32.22999954223633,32.47999954223633,31.979999542236328,32.47999954223633,32.29879379272461
2023-08-22,85400,32.38999938964844,32.5,32.099998474121094,32.2599983215332,32.080020904541016
2023-08-21,95500,32.7599983215332,32.83000183105469,32.41999816894531,32.4900016784668,32.30874252319336
2023-08-18,108200,32.7599983215332,33.130001068115234,32.70000076293945,32.91999816894531,32.7363395690918
2023-08-17,97600,33.09000015258789,33.099998474121094,32.58000183105469,32.83000183105469,32.64684295654297
2023-08-16,90400,33.209999084472656,33.290000915527344,32.650001525878906,32.86000061035156,32.67667770385742
2023-08-15,75000,33.31999969482422,33.459999084472656,33.13999938964844,33.25,33.06449890136719
2023-08-14,84700,33.36000061035156,33.56999969482422,33.0,33.43000030517578,33.24349594116211
2023-08-11,80700,33.310001373291016,33.56999969482422,33.119998931884766,33.31999969482422,33.13410949707031
2023-08-10,66300,33.599998474121094,33.720001220703125,33.25,33.38999938964844,33.20372009277344
2023-08-09,78400,33.52000045776367,33.75,33.279998779296875,33.61000061035156,33.42249298095703
2023-08-08,81700,34.11000061035156,34.11000061035156,33.470001220703125,33.619998931884766,33.43243408203125
2023-08-07,55600,34.15999984741211,34.31999969482422,33.79999923706055,34.290000915527344,34.09869766235352
2023-08-04,64600,34.2400016784668,34.40999984741211,34.0099983215332,34.20000076293945,34.00920104980469
2023-08-03,110400,35.0,35.0,34.2599983215332,34.349998474121094,34.15835952758789
2023-08-02,101700,34.63999938964844,35.31999969482422,34.63999938964844,34.959999084472656,34.76496124267578
2023-08-01,93600,34.810001373291016,35.04999923706055,34.599998474121094,34.79999923706055,34.60585021972656
2023-07-31,115300,33.790000915527344,34.900001525878906,33.709999084472656,34.86000061035156,34.66551971435547
2023-07-28,107800,34.369998931884766,34.369998931884766,33.77000045776367,33.849998474121094,33.66114807128906
2023-07-27,190000,34.209999084472656,34.54999923706055,33.86000061035156,34.209999084472656,34.01914596557617
2023-07-26,117600,34.150001525878906,35.06999969482422,33.900001525878906,34.43000030517578,34.237918853759766
2023-07-25,84800,33.97999954223633,34.310001373291016,33.7400016784668,33.939998626708984,33.75064849853516
2023-07-24,83800,34.5,34.599998474121094,34.02000045776367,34.02000045776367,33.830204010009766
2023-07-21,100000,35.470001220703125,35.470001220703125,34.66999816894531,34.68000030517578,34.48652267456055
2023-07-20,117900,35.060001373291016,35.439998626708984,34.7599983215332,35.34000015258789,35.14284133911133
2023-07-19,132700,34.45000076293945,35.06999969482422,34.400001525878906,34.97999954223633,34.784847259521484
2023-07-18,82400,34.099998474121094,34.529998779296875,34.08000183105469,34.45000076293945,34.25780487060547
2023-07-17,110600,34.099998474121094,34.720001220703125,34.0099983215332,34.02000045776367,33.830204010009766
2023-07-14,119600,34.31999969482422,34.36000061035156,33.63999938964844,34.16999816894531,33.979366302490234
2023-07-13,145800,34.29999923706055,34.58000183105469,34.029998779296875,34.369998931884766,34.17824935913086
2023-07-12,119100,33.72999954223633,34.5099983215332,33.68000030517578,34.31999969482422,34.1285285949707
2023-07-11,245000,33.25,34.06999969482422,33.25,33.63999938964844,33.45232391357422
2023-07-10,346000,33.59000015258789,33.88999938964844,33.119998931884766,33.189998626708984,33.00483322143555
2023-07-07,186800,34.02000045776367,34.400001525878906,33.56999969482422,33.56999969482422,33.382713317871094
2023-07-06,145800,34.70000076293945,34.720001220703125,34.06999969482422,34.09000015258789,33.89981460571289
2023-07-05,156000,35.560001373291016,35.560001373291016,34.779998779296875,34.779998779296875,34.58596420288086
2023-07-03,125700,35.40999984741211,35.97999954223633,35.209999084472656,35.720001220703125,35.520721435546875
2023-06-30,188300,34.970001220703125,35.459999084472656,34.970001220703125,35.40999984741211,35.21244812011719
2023-06-29,206500,35.029998779296875,35.5,34.91999816894531,34.970001220703125,34.774906158447266
2023-06-28,197400,36.09000015258789,36.09000015258789,34.93000030517578,35.11000061035156,34.91412353515625
2023-06-27,240200,37.45000076293945,37.630001068115234,36.2400016784668,36.2400016784668,36.037818908691406
2023-06-26,372200,37.16999816894531,37.45000076293945,36.93000030517578,37.34000015258789,37.13167953491211
2023-06-23,2557700,37.310001373291016,37.56999969482422,36.790000915527344,36.90999984741211,36.704078674316406
2023-06-22,282000,37.459999084472656,37.459999084472656,36.7400016784668,37.27999877929688,37.07201385498047
2023-06-21,209600,37.16999816894531,37.84000015258789,37.13999938964844,37.38999938964844,37.181400299072266
2023-06-20,192600,38.27000045776367,38.27000045776367,37.22999954223633,37.27000045776367,37.06207275390625
2023-06-16,352600,38.04999923706055,38.5,37.869998931884766,38.130001068115234,37.917274475097656
2023-06-15,145500,38.2400016784668,38.33000183105469,37.77000045776367,37.970001220703125,37.66867446899414
2023-06-14,148700,38.33000183105469,38.59000015258789,38.04999923706055,38.13999938964844,37.83732223510742
2023-06-13,157100,37.560001373291016,38.43999862670898,37.5,38.209999084472656,37.9067611694336
2023-06-12,135000,38.45000076293945,38.45000076293945,37.619998931884766,37.72999954223633,37.430572509765625
2023-06-09,109300,39.06999969482422,39.06999969482422,38.13999938964844,38.5,38.194461822509766
2023-06-08,123300,38.90999984741211,39.04999923706055,38.5,38.9900016784668,38.68057632446289
2023-06-07,148800,37.81999969482422,39.09000015258789,37.72999954223633,38.90999984741211,38.6012077331543
2023-06-06,161600,37.68999862670898,37.81999969482422,36.88999938964844,37.70000076293945,37.40081024169922
2023-06-05,115600,38.18000030517578,38.619998931884766,37.61000061035156,37.630001068115234,37.33136749267578
2023-06-02,156300,38.27999877929688,38.5099983215332,37.79999923706055,38.43999862670898,38.13493728637695
2023-06-01,139600,39.06999969482422,39.119998931884766,38.0,38.04999923706055,37.74803161621094
2023-05-31,176300,38.77000045776367,39.22999954223633,38.310001373291016,39.06999969482422,38.75994110107422
2023-05-30,102700,38.5,39.060001373291016,38.34999847412109,38.619998931884766,38.31351089477539
2023-05-26,116600,39.130001068115234,39.25,38.619998931884766,38.70000076293945,38.392879486083984
2023-05-25,123300,38.310001373291016,39.2599983215332,38.25,39.15999984741211,38.84922409057617
2023-05-24,116500,38.220001220703125,39.16999816894531,38.220001220703125,38.38999938964844,38.08533477783203
2023-05-23,120000,38.08000183105469,38.619998931884766,37.90999984741211,38.150001525878906,37.84724044799805
2023-05-22,147400,38.04999923706055,38.459999084472656,37.77000045776367,38.20000076293945,37.89684295654297
2023-05-19,159000,37.790000915527344,37.93000030517578,37.18000030517578,37.900001525878906,37.59922790527344
2023-05-18,138700,37.290000915527344,37.84999847412109,37.09999847412109,37.52000045776367,37.22224426269531
2023-05-17,125800,37.41999816894531,37.70000076293945,36.9900016784668,37.59000015258789,37.29168319702149
2023-05-16,130200,37.220001220703125,37.619998931884766,37.0,37.36000061035156,37.06351089477539
2023-05-15,156500,38.18999862670898,38.20000076293945,37.06999969482422,37.220001220703125,36.92462539672852
2023-05-12,112700,39.27999877929688,39.27999877929688,38.040000915527344,38.09999847412109,37.79763412475586
2023-05-11,120800,39.619998931884766,39.72999954223633,39.060001373291016,39.31999969482422,39.00795364379883
2023-05-10,113400,39.369998931884766,39.93000030517578,38.7599983215332,39.7400016784668,39.42462539672852
2023-05-09,130800,38.959999084472656,39.31999969482422,38.470001220703125,39.15999984741211,38.84922409057617
2023-05-08,107300,38.47999954223633,39.060001373291016,38.34999847412109,39.060001373291016,38.7500228881836
2023-05-05,158600,37.91999816894531,39.02000045776367,37.790000915527344,38.75,38.442481994628906
2023-05-04,140400,37.83000183105469,38.060001373291016,37.43000030517578,37.72999954223633,37.430572509765625
2023-05-03,315100,38.5099983215332,38.79999923706055,37.43999862670898,38.0,37.698429107666016
2023-05-02,302900,38.63999938964844,39.45000076293945,38.09999847412109,38.43000030517578,38.12501525878906
2023-05-01,381100,40.619998931884766,41.06999969482422,38.54999923706055,39.02999877929688,38.72025680541992
2023-04-28,181600,41.29999923706055,41.29999923706055,40.41999816894531,40.880001068115234,40.55558013916016
2023-04-27,114400,41.90999984741211,42.459999084472656,41.31999969482422,41.38999938964844,41.06152725219727
2023-04-26,180400,43.90999984741211,44.04999923706055,41.63999938964844,41.84999847412109,41.51787567138672
2023-04-25,133300,44.040000915527344,44.27000045776367,43.66999816894531,44.040000915527344,43.69049835205078
2023-04-24,121400,44.31999969482422,44.65999984741211,43.83000183105469,43.95000076293945,43.60121536254883
2023-04-21,136400,44.33000183105469,44.5099983215332,43.90999984741211,44.31999969482422,43.96827697753906
2023-04-20,155200,44.84999847412109,44.84999847412109,43.52000045776367,44.02999877929688,43.68057632446289
2023-04-19,93600,45.209999084472656,45.27000045776367,44.7400016784668,44.83000183105469,44.47422790527344
2023-04-18,120600,44.43000030517578,45.04999923706055,44.20000076293945,45.02000045776367,44.6627197265625
2023-04-17,86300,44.75,44.77000045776367,43.970001220703125,44.31999969482422,43.96827697753906
2023-04-14,101200,45.15999984741211,45.310001373291016,44.380001068115234,44.54999923706055,44.19644927978516
2023-04-13,105500,45.459999084472656,45.459999084472656,44.84000015258789,45.2400016784668,44.880977630615234
2023-04-12,115800,45.04999923706055,45.52999877929688,44.63999938964844,45.41999816894531,45.05954360961914
2023-04-11,112600,44.93000030517578,45.540000915527344,44.7400016784668,45.02999877929688,44.672637939453125
2023-04-10,147700,44.900001525878906,45.060001373291016,44.290000915527344,44.93999862670898,44.58335494995117
2023-04-06,110900,45.54999923706055,45.97999954223633,44.790000915527344,45.02999877929688,44.672637939453125
2023-04-05,77000,45.220001220703125,45.7599983215332,45.040000915527344,45.470001220703125,45.10914993286133
2023-04-04,90500,45.77000045776367,45.84999847412109,44.93999862670898,45.34000015258789,44.98018264770508
2023-04-03,167100,44.84000015258789,45.77999877929688,44.619998931884766,45.65999984741211,45.29764175415039
2023-03-31,116400,44.560001373291016,44.93999862670898,44.34000015258789,44.90999984741211,44.5535888671875
2023-03-30,104800,44.75,44.90999984741211,43.84000015258789,44.45000076293945,44.09724426269531
2023-03-29,64300,44.959999084472656,45.119998931884766,44.63999938964844,44.75,44.39486312866211
2023-03-28,71300,44.720001220703125,45.150001525878906,44.43000030517578,44.790000915527344,44.43455123901367
2023-03-27,99100,45.11000061035156,45.38999938964844,44.630001068115234,44.790000915527344,44.43455123901367
2023-03-24,89400,43.59999847412109,44.880001068115234,43.27000045776367,44.75,44.39486312866211
2023-03-23,119000,43.7400016784668,43.880001068115234,43.34999847412109,43.59999847412109,43.25399017333984
2023-03-22,103700,44.84000015258789,44.900001525878906,43.70000076293945,43.7400016784668,43.39287567138672
2023-03-21,150100,45.36000061035156,45.40999984741211,44.27999877929688,44.81999969482422,44.46430587768555
2023-03-20,190100,44.68000030517578,45.900001525878906,44.68000030517578,45.06999969482422,44.71232604980469
2023-03-17,331400,44.720001220703125,44.77999877929688,43.9900016784668,44.61000061035156,44.25597381591797
2023-03-16,170800,44.459999084472656,44.959999084472656,44.11000061035156,44.880001068115234,44.52383041381836
2023-03-15,185300,44.0099983215332,44.869998931884766,43.75,44.59000015258789,44.23613357543945
2023-03-14,129300,43.400001525878906,44.380001068115234,43.11000061035156,44.34999847412109,43.9980354309082
2023-03-13,144700,42.22999954223633,43.560001373291016,41.93999862670898,42.86000061035156,42.51986312866211
2023-03-10,151100,41.959999084472656,42.66999816894531,41.90999984741211,42.43999862670898,42.10319519042969
2023-03-09,136300,42.7599983215332,43.02000045776367,41.86000061035156,42.0,41.66668701171875
2023-03-08,80300,42.150001525878906,42.709999084472656,41.72999954223633,42.540000915527344,42.20240020751953
2023-03-07,93700,42.459999084472656,42.470001220703125,41.709999084472656,42.06999969482422,41.73612976074219
2023-03-06,163200,42.54999923706055,42.58000183105469,41.810001373291016,42.310001373291016,41.97422790527344
2023-03-03,142800,42.630001068115234,42.79999923706055,41.560001373291016,42.68000030517578,42.34128952026367
2023-03-02,106914,42.22330093383789,42.86407852172852,42.20388412475586,42.436893463134766,42.01082611083984
2023-03-01,98674,42.82524490356445,42.97087478637695,42.087379455566406,42.34951400756836,41.92432403564453
2023-02-28,142964,42.48543548583984,43.01941680908203,42.24271774291992,42.74757385253906,42.318389892578125
2023-02-27,67156,43.15533828735352,43.50485229492188,42.660194396972656,42.728153228759766,42.299163818359375
2023-02-24,78177,43.18446731567383,43.40776824951172,42.74757385253906,43.13592147827149,42.70283508300781
2023-02-23,113094,43.563106536865234,44.18446731567383,42.84466171264648,43.436893463134766,43.000789642333984
2023-02-22,137402,43.59223175048828,43.8349494934082,43.067962646484375,43.42718505859375,42.99118041992188
2023-02-21,166757,44.82524490356445,44.951454162597656,43.44660186767578,43.59223175048828,43.15456771850586
2023-02-17,115566,43.70873641967773,44.82524490356445,43.69902801513672,44.82524490356445,44.37520217895508
2023-02-16,99292,42.48543548583984,43.52427291870117,42.34951400756836,43.4563102722168,43.0200080871582
2023-02-15,137093,43.42718505859375,43.42718505859375,41.33009719848633,42.77669906616211,42.34722137451172
2023-02-14,78589,43.99029159545898,44.10679626464844,43.04854583740234,43.07767105102539,42.64517211914063
2023-02-13,84357,43.67961120605469,44.34951400756836,43.48543548583984,44.1650505065918,43.72163009643555
2023-02-10,87962,43.57281494140625,43.75728225708008,43.359222412109375,43.57281494140625,43.135345458984375
2023-02-09,104957,44.621360778808594,44.63106918334961,43.436893463134766,43.69902801513672,43.260292053222656
2023-02-08,76632,44.5436897277832,44.80582427978516,44.10679626464844,44.33009719848633,43.88502502441406
2023-02-07,128544,45.89320373535156,45.89320373535156,44.3980598449707,44.8349494934082,44.38480758666992
2023-02-06,134827,45.436893463134766,46.10679626464844,44.90291213989258,45.88349533081055,45.422828674316406
2023-02-03,234840,44.5436897277832,45.660194396972656,44.02912521362305,45.55339813232422,45.09604644775391
2023-02-02,207854,43.67961120605469,44.65048599243164,43.1650505065918,44.48543548583984,44.03880310058594
2023-02-01,440531,43.36893081665039,44.63106918334961,43.15533828735352,43.94174957275391,43.50057220458984
2023-01-31,91876,43.281551361083984,43.44660186767578,42.88349533081055,43.42718505859375,42.99118041992188
2023-01-30,118347,42.40776824951172,43.64077758789063,42.40776824951172,42.99029159545898,42.55867004394531
2023-01-27,107944,42.359222412109375,42.4563102722168,41.932037353515625,42.417476654052734,41.99160385131836
2023-01-26,62933,42.55339813232422,42.64077758789063,42.07767105102539,42.32038879394531,41.89549255371094
2023-01-25,63654,42.38835144042969,42.728153228759766,42.24271774291992,42.66990280151367,42.24149703979492
2023-01-24,72100,42.495147705078125,42.728153228759766,42.009708404541016,42.378639221191406,41.95315933227539
2023-01-23,77044,42.0,42.81553268432617,41.59223175048828,42.52427291870117,42.09732818603516
2023-01-20,93009,42.11650466918945,42.18446731567383,41.42718505859375,41.96116638183594,41.53987503051758
2023-01-19,62109,42.21359252929688,42.30097198486328,41.79611587524414,41.8543701171875,41.43415069580078
2023-01-18,107532,44.25242614746094,44.25242614746094,41.97087478637695,42.21359252929688,41.78976821899414
2023-01-17,96099,43.75728225708008,44.33009719848633,43.6893196105957,44.09708786010742,43.65435409545898
2023-01-13,79825,43.67961120605469,44.009708404541016,43.57281494140625,43.76699066162109,43.32757186889648
2023-01-12,99910,44.50485229492188,44.50485229492188,43.65048599243164,43.74757385253906,43.308349609375
2023-01-11,99910,44.75728225708008,45.04854583740234,44.378639221191406,44.44660186767578,44.00035858154297
2023-01-10,88580,43.73786544799805,44.563106536865234,43.6893196105957,44.563106536865234,44.11569213867188
2023-01-09,93112,44.76699066162109,44.80582427978516,43.84466171264648,43.96116638183594,43.51979064941406
2023-01-06,115669,43.98058319091797,45.339805603027344,43.932037353515625,44.76699066162109,44.317527770996094
2023-01-05,121540,42.79611587524414,43.70873641967773,42.5436897277832,43.69902801513672,43.260292053222656
2023-01-04,122261,41.76699066162109,43.087379455566406,41.73786544799805,42.70873641967773,42.27994537353516
2023-01-03,120407,41.563106536865234,41.84466171264648,40.8543701171875,41.80582427978516,41.38609313964844
2022-12-30,115257,41.47572708129883,41.495147705078125,41.1650505065918,41.33009719848633,40.91514587402344
2022-12-29,89507,41.79611587524414,41.82524490356445,41.13592147827149,41.52427291870117,41.10736846923828
2022-12-28,86520,41.80582427978516,42.15533828735352,41.3980598449707,41.40776824951172,40.99203872680664
2022-12-27,69525,42.17475509643555,42.53398132324219,41.84466171264648,41.88349533081055,41.462982177734375
2022-12-23,92288,41.9126205444336,42.59223175048828,41.89320373535156,42.25242614746094,41.828216552734375
2022-12-22,79104,41.92232894897461,42.09708786010742,41.57281494140625,42.01941680908203,41.5975456237793
2022-12-21,91979,42.33009719848633,42.718448638916016,42.10679626464844,42.13592147827149,41.71287536621094
2022-12-20,124321,42.19417572021485,42.24271774291992,41.74757385253906,42.03883361816406,41.61676406860352
2022-12-19,150380,41.90291213989258,42.40776824951172,41.6893196105957,42.12621307373047,41.61676788330078
2022-12-16,589881,41.90291213989258,42.1456298828125,41.53398132324219,41.9126205444336,41.40575408935547
2022-12-15,160989,42.59223175048828,42.621360778808594,41.97087478637695,42.22330093383789,41.71268081665039
2022-12-14,152749,42.9126205444336,43.436893463134766,42.44660186767578,42.75728225708008,42.24020385742188
2022-12-13,199923,44.27184677124024,44.5436897277832,43.0,43.01941680908203,42.499168395996094
2022-12-12,129471,43.01941680908203,44.11650466918945,43.01941680908203,44.087379455566406,43.5542106628418
2022-12-09,122364,43.15533828735352,43.58252334594727,42.98058319091797,42.99029159545898,42.47039413452149
2022-12-08,117832,43.80582427978516,44.04854583740234,43.17475509643555,43.3980598449707,42.87322998046875
2022-12-07,186018,44.02912521362305,44.48543548583984,43.6893196105957,43.90291213989258,43.37197494506836
2022-12-06,117832,44.27184677124024,44.53398132324219,43.99029159545898,44.17475509643555,43.640533447265625
2022-12-05,166757,44.436893463134766,44.67961120605469,43.80582427978516,44.359222412109375,43.82276916503906
2022-12-02,181795,43.3106803894043,45.1650505065918,43.3106803894043,44.718448638916016,44.17764663696289
2022-12-01,103618,43.6019401550293,43.728153228759766,43.087379455566406,43.63106918334961,43.10342025756836
2022-11-30,172216,42.339805603027344,43.64077758789063,42.0,43.64077758789063,43.113014221191406
2022-11-29,403657,42.718448638916016,42.79611587524414,42.01941680908203,42.38835144042969,41.87572860717773
2022-11-28,121952,42.52427291870117,42.96116638183594,42.495147705078125,42.53398132324219,42.01959991455078
2022-11-25,105266,41.99029159545898,42.92232894897461,41.96116638183594,42.69902801513672,42.18265151977539
2022-11-23,129574,42.94174957275391,42.94174957275391,41.74757385253906,42.02912521362305,41.52085113525391
2022-11-22,161401,43.281551361083984,43.339805603027344,42.76699066162109,43.087379455566406,42.56630325317383
2022-11-21,140080,42.3106803894043,42.932037353515625,42.067962646484375,42.86407852172852,42.34571075439453
2022-11-18,153264,42.73786544799805,43.009708404541016,41.98058319091797,42.20388412475586,41.69350051879883
2022-11-17,121746,41.81553268432617,42.27184677124024,41.660194396972656,42.21359252929688,41.703086853027344
2022-11-16,113403,41.3106803894043,42.12621307373047,41.18446731567383,41.90291213989258,41.39616012573242
2022-11-15,117420,40.660194396972656,41.19417572021485,40.13592147827149,41.17475509643555,40.67681121826172
2022-11-14,112991,39.80582427978516,40.81553268432617,39.77669906616211,40.359222412109375,39.87113952636719
