date,volume,open,high,low,close,adj close
2023-11-10,102200,7.849999904632568,7.920000076293945,7.789999961853027,7.909999847412109,7.711799144744873
2023-11-09,99200,7.920000076293945,7.940000057220459,7.789999961853027,7.820000171661377,7.624054908752441
2023-11-08,123900,7.989999771118164,8.029999732971191,7.880000114440918,7.900000095367432,7.70205020904541
2023-11-07,122600,8.0,8.029999732971191,7.949999809265137,7.989999771118164,7.789794445037842
2023-11-06,74200,8.210000038146973,8.319999694824219,8.020000457763672,8.039999961853027,7.8385419845581055
2023-11-03,145300,8.069999694824219,8.1899995803833,8.069999694824219,8.130000114440918,7.926287174224853
2023-11-02,115900,7.889999866485596,8.010000228881836,7.889999866485596,7.989999771118164,7.789794445037842
2023-11-01,184100,7.829999923706055,7.840000152587891,7.710000038146973,7.809999942779541,7.614305019378662
2023-10-31,132600,7.71999979019165,7.820000171661377,7.71999979019165,7.809999942779541,7.614305019378662
2023-10-30,74600,7.730000019073486,7.760000228881836,7.670000076293945,7.71999979019165,7.526560306549072
2023-10-27,188700,7.710000038146973,7.739999771118164,7.670000076293945,7.670000076293945,7.477813243865967
2023-10-26,129900,7.730000019073486,7.760000228881836,7.699999809265137,7.710000038146973,7.516810894012451
2023-10-25,114100,7.78000020980835,7.840000152587891,7.730000019073486,7.730000019073486,7.536309719085693
2023-10-24,191900,7.849999904632568,7.940000057220459,7.789999961853027,7.849999904632568,7.653302669525146
2023-10-23,78900,7.869999885559082,7.889999866485596,7.800000190734863,7.809999942779541,7.614305019378662
2023-10-20,78600,7.909999847412109,7.940000057220459,7.869999885559082,7.880000114440918,7.682551383972168
2023-10-19,112800,8.029999732971191,8.039999961853027,7.900000095367432,7.920000076293945,7.721549034118652
2023-10-18,126300,8.130000114440918,8.130000114440918,8.010000228881836,8.050000190734863,7.848291873931885
2023-10-17,148000,8.100000381469727,8.220000267028809,8.029999732971191,8.170000076293945,7.965284824371338
2023-10-16,137700,8.100000381469727,8.180000305175781,8.079999923706055,8.140000343322754,7.936036586761475
2023-10-13,64700,8.15999984741211,8.199999809265137,8.050000190734863,8.079999923706055,7.87753963470459
2023-10-12,99000,8.270000457763672,8.279999732971191,8.130000114440918,8.140000343322754,7.936036586761475
2023-10-11,92100,8.329999923706055,8.34000015258789,8.260000228881836,8.270000457763672,8.062779426574707
2023-10-10,65900,8.239999771118164,8.359999656677246,8.239999771118164,8.3100004196167,8.101777076721191
2023-10-09,97400,8.199999809265137,8.279999732971191,8.109999656677246,8.270000457763672,8.062779426574707
2023-10-06,61500,8.109999656677246,8.260000228881836,8.09000015258789,8.229999542236328,8.023780822753906
2023-10-05,59000,8.09000015258789,8.130000114440918,8.050000190734863,8.119999885559082,7.916537284851074
2023-10-04,89300,8.079999923706055,8.100000381469727,8.010000228881836,8.100000381469727,7.89703893661499
2023-10-03,99400,8.109999656677246,8.170000076293945,8.079999923706055,8.09000015258789,7.887289524078369
2023-10-02,162500,8.220000267028809,8.279999732971191,8.15999984741211,8.180000305175781,7.975034236907959
2023-09-29,72200,8.3100004196167,8.350000381469727,8.229999542236328,8.279999732971191,8.072527885437012
2023-09-28,135800,8.220000267028809,8.329999923706055,8.199999809265137,8.279999732971191,8.072527885437012
2023-09-27,125900,8.170000076293945,8.3100004196167,8.15999984741211,8.229999542236328,8.023780822753906
2023-09-26,92100,8.229999542236328,8.270000457763672,8.15999984741211,8.170000076293945,7.965284824371338
2023-09-25,65100,8.239999771118164,8.3100004196167,8.210000038146973,8.289999961853027,8.08227825164795
2023-09-22,110300,8.34000015258789,8.34000015258789,8.25,8.270000457763672,8.062779426574707
2023-09-21,90500,8.34000015258789,8.34000015258789,8.260000228881836,8.279999732971191,8.072527885437012
2023-09-20,59400,8.460000038146973,8.539999961853027,8.380000114440918,8.380000114440918,8.170022964477539
2023-09-19,52300,8.5,8.5,8.449999809265137,8.470000267028809,8.257767677307129
2023-09-18,53600,8.479999542236328,8.529999732971191,8.449999809265137,8.5,8.287015914916992
2023-09-15,71000,8.520000457763672,8.529999732971191,8.4399995803833,8.460000038146973,8.248018264770508
2023-09-14,113600,8.5,8.5600004196167,8.479999542236328,8.550000190734863,8.335762977600098
2023-09-13,226000,8.529999732971191,8.5600004196167,8.430000305175781,8.460000038146973,8.248018264770508
2023-09-12,231600,8.609999656677246,8.630000114440918,8.510000228881836,8.550000190734863,8.335762977600098
2023-09-11,59400,8.680000305175781,8.720000267028809,8.600000381469727,8.619999885559082,8.404008865356445
2023-09-08,101300,8.65999984741211,8.720000267028809,8.630000114440918,8.640000343322754,8.423508644104004
2023-09-07,140200,8.850000381469727,8.850000381469727,8.770000457763672,8.829999923706055,8.44300651550293
2023-09-06,49000,8.920000076293945,8.960000038146973,8.819999694824219,8.869999885559082,8.481253623962402
2023-09-05,78800,9.050000190734863,9.06999969482422,8.899999618530273,8.90999984741211,8.519500732421875
2023-09-01,122800,9.050000190734863,9.100000381469728,9.020000457763672,9.029999732971191,8.634241104125977
2023-08-31,68200,8.989999771118164,9.06999969482422,8.9399995803833,8.979999542236328,8.586431503295898
2023-08-30,110200,8.9399995803833,8.989999771118164,8.899999618530273,8.949999809265137,8.557747840881348
2023-08-29,125800,8.829999923706055,8.9399995803833,8.8100004196167,8.899999618530273,8.50993824005127
2023-08-28,59000,8.829999923706055,8.869999885559082,8.800000190734863,8.829999923706055,8.44300651550293
2023-08-25,113000,8.779999732971191,8.829999923706055,8.699999809265137,8.789999961853027,8.404759407043457
2023-08-24,46700,8.899999618530273,8.899999618530273,8.760000228881836,8.770000457763672,8.385637283325195
2023-08-23,52300,8.8100004196167,8.930000305175781,8.8100004196167,8.880000114440918,8.490816116333008
2023-08-22,51000,8.899999618530273,8.899999618530273,8.789999961853027,8.819999694824219,8.43344497680664
2023-08-21,37500,8.829999923706055,8.869999885559082,8.770000457763672,8.829999923706055,8.44300651550293
2023-08-18,75000,8.739999771118164,8.8100004196167,8.699999809265137,8.800000190734863,8.414321899414062
2023-08-17,139200,8.949999809265137,8.949999809265137,8.729999542236328,8.779999732971191,8.395197868347168
2023-08-16,83500,8.970000267028809,9.0,8.899999618530273,8.920000076293945,8.529062271118164
2023-08-15,61600,9.020000457763672,9.050000190734863,8.970000267028809,8.989999771118164,8.59599494934082
2023-08-14,52500,9.020000457763672,9.0600004196167,9.0,9.050000190734863,8.653365135192871
2023-08-11,92500,9.050000190734863,9.079999923706056,9.0,9.020000457763672,8.624679565429688
2023-08-10,56300,9.140000343322754,9.1899995803833,9.050000190734863,9.0600004196167,8.66292667388916
2023-08-09,70700,9.18000030517578,9.1899995803833,9.079999923706056,9.109999656677246,8.710735321044922
2023-08-08,69200,9.079999923706056,9.149999618530272,9.0,9.149999618530272,8.748982429504395
2023-08-07,113600,9.119999885559082,9.149999618530272,9.010000228881836,9.140000343322754,8.739419937133789
2023-08-04,77100,9.079999923706056,9.130000114440918,9.010000228881836,9.020000457763672,8.624679565429688
2023-08-03,57900,9.029999732971191,9.100000381469728,9.0,9.079999923706056,8.682049751281738
2023-08-02,88200,9.100000381469728,9.149999618530272,9.039999961853027,9.079999923706056,8.682049751281738
2023-08-01,71300,9.220000267028809,9.220000267028809,9.130000114440918,9.199999809265137,8.79679012298584
2023-07-31,95200,9.149999618530272,9.25,9.149999618530272,9.229999542236328,8.825475692749023
2023-07-28,54900,9.079999923706056,9.119999885559082,9.079999923706056,9.100000381469728,8.701173782348633
2023-07-27,117400,9.140000343322754,9.149999618530272,8.989999771118164,9.029999732971191,8.634241104125977
2023-07-26,94700,9.06999969482422,9.130000114440918,9.029999732971191,9.109999656677246,8.710735321044922
2023-07-25,47900,9.0600004196167,9.119999885559082,9.029999732971191,9.06999969482422,8.67248821258545
2023-07-24,63900,9.050000190734863,9.109999656677246,9.020000457763672,9.06999969482422,8.67248821258545
2023-07-21,58000,9.079999923706056,9.09000015258789,9.0,9.029999732971191,8.634241104125977
2023-07-20,65400,9.1899995803833,9.1899995803833,9.010000228881836,9.050000190734863,8.653365135192871
2023-07-19,82200,9.18000030517578,9.199999809265137,9.119999885559082,9.170000076293944,8.768105506896973
2023-07-18,81800,9.039999961853027,9.119999885559082,9.020000457763672,9.119999885559082,8.720296859741211
2023-07-17,73000,8.869999885559082,9.020000457763672,8.850000381469727,9.020000457763672,8.624679565429688
2023-07-14,91900,9.010000228881836,9.050000190734863,8.850000381469727,8.880000114440918,8.490816116333008
2023-07-13,74100,8.979999542236328,9.029999732971191,8.970000267028809,8.979999542236328,8.586431503295898
2023-07-12,107300,8.90999984741211,8.989999771118164,8.90999984741211,8.9399995803833,8.548185348510742
2023-07-11,96400,8.800000190734863,8.869999885559082,8.779999732971191,8.829999923706055,8.44300651550293
2023-07-10,51700,8.640000343322754,8.779999732971191,8.630000114440918,8.779999732971191,8.395197868347168
2023-07-07,177900,8.489999771118164,8.640000343322754,8.470000267028809,8.600000381469727,8.223088264465332
2023-07-06,97600,8.609999656677246,8.609999656677246,8.4399995803833,8.510000228881836,8.137031555175781
2023-07-05,72500,8.760000228881836,8.760000228881836,8.65999984741211,8.680000305175781,8.299581527709961
2023-07-03,70000,8.75,8.8100004196167,8.699999809265137,8.8100004196167,8.423883438110352
2023-06-30,55200,8.779999732971191,8.819999694824219,8.720000267028809,8.75,8.366512298583984
2023-06-29,89000,8.6899995803833,8.720000267028809,8.600000381469727,8.699999809265137,8.318703651428223
2023-06-28,90700,8.600000381469727,8.680000305175781,8.59000015258789,8.649999618530273,8.270895957946777
2023-06-27,86500,8.489999771118164,8.609999656677246,8.489999771118164,8.600000381469727,8.223088264465332
2023-06-26,110400,8.520000457763672,8.609999656677246,8.4399995803833,8.4399995803833,8.070098876953125
2023-06-23,100900,8.59000015258789,8.6899995803833,8.520000457763672,8.520000457763672,8.14659309387207
2023-06-22,124200,8.720000267028809,8.720000267028809,8.619999885559082,8.699999809265137,8.318703651428223
2023-06-21,89900,8.6899995803833,8.710000038146973,8.649999618530273,8.6899995803833,8.309142112731934
2023-06-20,130500,8.699999809265137,8.729999542236328,8.649999618530273,8.6899995803833,8.309142112731934
2023-06-16,127700,8.8100004196167,8.819999694824219,8.699999809265137,8.729999542236328,8.347389221191406
2023-06-15,101800,8.619999885559082,8.75,8.600000381469727,8.739999771118164,8.356950759887695
2023-06-14,193100,8.8100004196167,8.8100004196167,8.569999694824219,8.640000343322754,8.261334419250488
2023-06-13,217600,8.670000076293945,8.75,8.65999984741211,8.699999809265137,8.318703651428223
2023-06-12,160200,8.609999656677246,8.649999618530273,8.539999961853027,8.619999885559082,8.242210388183594
2023-06-09,157900,8.649999618530273,8.720000267028809,8.569999694824219,8.59000015258789,8.21352481842041
2023-06-08,120400,8.850000381469727,8.850000381469727,8.779999732971191,8.789999961853027,8.242210388183594
2023-06-07,152900,8.8100004196167,8.90999984741211,8.8100004196167,8.84000015258789,8.289094924926758
2023-06-06,97300,8.5,8.779999732971191,8.5,8.75,8.204702377319336
2023-06-05,113600,8.479999542236328,8.550000190734863,8.460000038146973,8.5,7.970283508300781
2023-06-02,110800,8.34000015258789,8.520000457763672,8.300000190734863,8.479999542236328,7.951528549194336
2023-06-01,83100,8.170000076293945,8.350000381469727,8.170000076293945,8.25,7.735862731933594
2023-05-31,132100,8.199999809265137,8.25,8.119999885559082,8.170000076293945,7.660849094390869
2023-05-30,115900,8.3100004196167,8.3100004196167,8.180000305175781,8.199999809265137,7.688978672027588
2023-05-26,132000,8.180000305175781,8.289999961853027,8.180000305175781,8.260000228881836,7.745240211486816
2023-05-25,64400,8.239999771118164,8.25,8.130000114440918,8.170000076293945,7.660849094390869
2023-05-24,160000,8.260000228881836,8.300000190734863,8.170000076293945,8.1899995803833,7.679601669311523
2023-05-23,77000,8.359999656677246,8.4399995803833,8.289999961853027,8.3100004196167,7.792124271392822
2023-05-22,99000,8.270000457763672,8.359999656677246,8.260000228881836,8.329999923706055,7.810877799987793
2023-05-19,287000,8.380000114440918,8.399999618530273,8.199999809265137,8.239999771118164,7.726485729217529
2023-05-18,83900,8.220000267028809,8.289999961853027,8.210000038146973,8.289999961853027,7.773370742797852
2023-05-17,94000,8.100000381469727,8.229999542236328,8.079999923706055,8.220000267028809,7.707733154296875
2023-05-16,167800,8.140000343322754,8.140000343322754,8.050000190734863,8.0600004196167,7.557704448699951
2023-05-15,117900,8.140000343322754,8.15999984741211,8.09000015258789,8.15999984741211,7.6514716148376465
2023-05-12,108900,8.130000114440918,8.130000114440918,8.020000457763672,8.0600004196167,7.557704448699951
2023-05-11,170600,8.119999885559082,8.119999885559082,8.029999732971191,8.069999694824219,7.567080497741699
2023-05-10,140300,8.180000305175781,8.220000267028809,8.069999694824219,8.100000381469727,7.595211505889893
2023-05-09,138200,8.130000114440918,8.130000114440918,8.029999732971191,8.0600004196167,7.557704448699951
2023-05-08,94200,8.170000076293945,8.180000305175781,8.079999923706055,8.109999656677246,7.604587554931641
2023-05-05,159400,8.069999694824219,8.140000343322754,8.069999694824219,8.100000381469727,7.595211505889893
2023-05-04,179800,8.079999923706055,8.09000015258789,7.96999979019165,8.0,7.501442909240723
2023-05-03,205400,8.15999984741211,8.25,8.130000114440918,8.140000343322754,7.632718563079834
2023-05-02,144900,8.239999771118164,8.25,8.050000190734863,8.109999656677246,7.604587554931641
2023-05-01,92200,8.270000457763672,8.34000015258789,8.220000267028809,8.260000228881836,7.745240211486816
2023-04-28,105300,8.210000038146973,8.3100004196167,8.15999984741211,8.260000228881836,7.745240211486816
2023-04-27,96000,8.140000343322754,8.1899995803833,8.109999656677246,8.180000305175781,7.670225620269775
2023-04-26,46600,8.170000076293945,8.210000038146973,8.09000015258789,8.119999885559082,7.613964557647705
2023-04-25,110400,8.34000015258789,8.34000015258789,8.15999984741211,8.170000076293945,7.660849094390869
2023-04-24,63600,8.420000076293945,8.460000038146973,8.380000114440918,8.399999618530273,7.876514434814453
2023-04-21,58200,8.470000267028809,8.470000267028809,8.390000343322754,8.420000076293945,7.895268440246582
2023-04-20,73800,8.430000305175781,8.470000267028809,8.40999984741211,8.4399995803833,7.914021968841553
2023-04-19,128800,8.489999771118164,8.510000228881836,8.449999809265137,8.460000038146973,7.932775974273682
2023-04-18,59500,8.619999885559082,8.649999618530273,8.529999732971191,8.550000190734863,8.017167091369629
2023-04-17,103500,8.539999961853027,8.619999885559082,8.539999961853027,8.59000015258789,8.05467414855957
2023-04-14,97700,8.600000381469727,8.670000076293945,8.470000267028809,8.520000457763672,7.989036560058594
2023-04-13,60400,8.600000381469727,8.640000343322754,8.550000190734863,8.609999656677246,8.0734281539917
2023-04-12,86500,8.649999618530273,8.65999984741211,8.529999732971191,8.539999961853027,8.007790565490723
2023-04-11,74800,8.520000457763672,8.609999656677246,8.510000228881836,8.539999961853027,8.007790565490723
2023-04-10,337500,8.399999618530273,8.479999542236328,8.399999618530273,8.470000267028809,7.942152500152588
2023-04-06,98400,8.40999984741211,8.449999809265137,8.380000114440918,8.420000076293945,7.895268440246582
2023-04-05,120700,8.550000190734863,8.550000190734863,8.380000114440918,8.430000305175781,7.904646396636963
2023-04-04,132600,8.779999732971191,8.779999732971191,8.529999732971191,8.59000015258789,8.05467414855957
2023-04-03,90100,8.779999732971191,8.800000190734863,8.680000305175781,8.760000228881836,8.214079856872559
2023-03-31,119600,8.65999984741211,8.770000457763672,8.619999885559082,8.770000457763672,8.223457336425781
2023-03-30,81800,8.710000038146973,8.710000038146973,8.59000015258789,8.630000114440918,8.092181205749512
2023-03-29,96600,8.579999923706055,8.630000114440918,8.529999732971191,8.630000114440918,8.092181205749512
2023-03-28,78700,8.510000228881836,8.539999961853027,8.460000038146973,8.489999771118164,7.960906982421875
2023-03-27,85100,8.539999961853027,8.569999694824219,8.460000038146973,8.5,7.970283508300781
2023-03-24,92000,8.399999618530273,8.479999542236328,8.350000381469727,8.460000038146973,7.932775974273682
2023-03-23,143800,8.460000038146973,8.5600004196167,8.34000015258789,8.420000076293945,7.895268440246582
2023-03-22,108800,8.579999923706055,8.670000076293945,8.40999984741211,8.420000076293945,7.895268440246582
2023-03-21,92400,8.529999732971191,8.600000381469727,8.520000457763672,8.539999961853027,8.007790565490723
2023-03-20,106400,8.430000305175781,8.5,8.399999618530273,8.420000076293945,7.895268440246582
2023-03-17,128600,8.460000038146973,8.479999542236328,8.399999618530273,8.420000076293945,7.895268440246582
2023-03-16,122300,8.289999961853027,8.489999771118164,8.270000457763672,8.470000267028809,7.942152500152588
2023-03-15,153600,8.5,8.5600004196167,8.300000190734863,8.34000015258789,7.820254802703857
2023-03-14,313800,8.649999618530273,8.800000190734863,8.579999923706055,8.59000015258789,8.05467414855957
2023-03-13,97200,8.59000015258789,8.670000076293945,8.550000190734863,8.569999694824219,8.035921096801758
2023-03-10,160600,8.930000305175781,8.9399995803833,8.640000343322754,8.710000038146973,8.167196273803711
2023-03-09,85700,9.329999923706056,9.380000114440918,9.109999656677246,9.130000114440918,8.392239570617676
2023-03-08,62800,9.300000190734863,9.399999618530272,9.300000190734863,9.3100004196167,8.557693481445312
2023-03-07,70700,9.380000114440918,9.43000030517578,9.300000190734863,9.300000190734863,8.548501968383789
2023-03-06,187100,9.470000267028809,9.520000457763672,9.359999656677246,9.380000114440918,8.622037887573242
2023-03-03,50900,9.449999809265137,9.489999771118164,9.40999984741211,9.470000267028809,8.704765319824219
2023-03-02,106700,9.380000114440918,9.460000038146973,9.329999923706056,9.40999984741211,8.649612426757812
2023-03-01,139400,9.399999618530272,9.4399995803833,9.359999656677246,9.420000076293944,8.658804893493652
2023-02-28,141200,9.4399995803833,9.4399995803833,9.350000381469728,9.369999885559082,8.612845420837402
2023-02-27,137800,9.399999618530272,9.539999961853027,9.350000381469728,9.380000114440918,8.622037887573242
2023-02-24,98400,9.359999656677246,9.359999656677246,9.289999961853027,9.34000015258789,8.585270881652832
2023-02-23,79100,9.4399995803833,9.550000190734863,9.350000381469728,9.399999618530272,8.640420913696289
2023-02-22,96200,9.40999984741211,9.479999542236328,9.329999923706056,9.359999656677246,8.603652954101562
2023-02-21,133400,9.699999809265137,9.699999809265137,9.359999656677246,9.390000343322754,8.631230354309082
2023-02-17,82300,9.600000381469728,9.710000038146973,9.550000190734863,9.710000038146973,8.925371170043945
2023-02-16,81800,9.5600004196167,9.670000076293944,9.470000267028809,9.600000381469728,8.824260711669922
2023-02-15,175600,9.640000343322754,9.649999618530272,9.539999961853027,9.649999618530272,8.870221138000488
2023-02-14,144800,9.59000015258789,9.6899995803833,9.529999732971191,9.609999656677246,8.833452224731445
2023-02-13,175200,9.449999809265137,9.6899995803833,9.420000076293944,9.609999656677246,8.833452224731445
2023-02-10,93800,9.470000267028809,9.479999542236328,9.390000343322754,9.449999809265137,8.686381340026855
2023-02-09,99100,9.699999809265137,9.729999542236328,9.460000038146973,9.510000228881836,8.741532325744629
2023-02-08,144200,9.699999809265137,9.729999542236328,9.600000381469728,9.630000114440918,8.851835250854492
2023-02-07,147800,9.59000015258789,9.729999542236328,9.550000190734863,9.720000267028809,8.934563636779785
2023-02-06,138200,9.68000030517578,9.699999809265137,9.600000381469728,9.609999656677246,8.833452224731445
2023-02-03,164600,9.760000228881836,9.859999656677246,9.670000076293944,9.760000228881836,8.971331596374512
2023-02-02,119000,9.710000038146973,9.8100004196167,9.670000076293944,9.789999961853027,8.998907089233398
2023-02-01,132900,9.5,9.699999809265137,9.449999809265137,9.640000343322754,8.861026763916016
2023-01-31,97300,9.359999656677246,9.489999771118164,9.34000015258789,9.470000267028809,8.704765319824219
2023-01-30,73000,9.399999618530272,9.420000076293944,9.300000190734863,9.350000381469728,8.594462394714355
2023-01-27,127100,9.390000343322754,9.489999771118164,9.380000114440918,9.40999984741211,8.649612426757812
2023-01-26,145600,9.470000267028809,9.470000267028809,9.329999923706056,9.399999618530272,8.640420913696289
2023-01-25,94600,9.40999984741211,9.449999809265137,9.279999732971191,9.380000114440918,8.622037887573242
2023-01-24,65400,9.460000038146973,9.5,9.380000114440918,9.460000038146973,8.695573806762695
2023-01-23,148600,9.300000190734863,9.460000038146973,9.300000190734863,9.460000038146973,8.695573806762695
2023-01-20,68400,9.199999809265137,9.3100004196167,9.170000076293944,9.300000190734863,8.548501968383789
2023-01-19,73100,9.239999771118164,9.289999961853027,9.149999618530272,9.170000076293944,8.429006576538086
2023-01-18,149800,9.359999656677246,9.479999542236328,9.270000457763672,9.289999961853027,8.53930950164795
2023-01-17,172100,9.300000190734863,9.479999542236328,9.270000457763672,9.359999656677246,8.603652954101562
2023-01-13,109700,9.270000457763672,9.31999969482422,9.18000030517578,9.3100004196167,8.557693481445312
2023-01-12,111800,9.270000457763672,9.34000015258789,9.220000267028809,9.329999923706056,8.576078414916992
2023-01-11,113800,9.15999984741211,9.279999732971191,9.130000114440918,9.260000228881836,8.511735916137695
2023-01-10,111900,8.989999771118164,9.119999885559082,8.970000267028809,9.109999656677246,8.373855590820312
2023-01-09,165900,8.930000305175781,9.0600004196167,8.90999984741211,8.979999542236328,8.254358291625977
2023-01-06,116600,8.729999542236328,8.890000343322754,8.710000038146973,8.819999694824219,8.10728931427002
2023-01-05,85600,8.75,8.760000228881836,8.65999984741211,8.680000305175781,7.978602886199951
2023-01-04,155400,8.6899995803833,8.859999656677246,8.680000305175781,8.789999961853027,8.079712867736816
2023-01-03,88600,8.720000267028809,8.789999961853027,8.600000381469727,8.670000076293945,7.969410419464111
2022-12-30,124000,8.529999732971191,8.6899995803833,8.529999732971191,8.680000305175781,7.978602886199951
2022-12-29,147300,8.470000267028809,8.619999885559082,8.449999809265137,8.550000190734863,7.859106540679932
2022-12-28,211200,8.489999771118164,8.5600004196167,8.399999618530273,8.420000076293945,7.739611148834228
2022-12-27,228100,8.710000038146973,8.710000038146973,8.489999771118164,8.489999771118164,7.803955554962158
2022-12-23,266500,8.760000228881836,8.869999885559082,8.510000228881836,8.6899995803833,7.987793922424316
2022-12-22,265300,8.65999984741211,8.770000457763672,8.59000015258789,8.729999542236328,8.024560928344727
2022-12-21,112600,8.630000114440918,8.789999961853027,8.630000114440918,8.720000267028809,8.01537036895752
2022-12-20,114500,8.520000457763672,8.640000343322754,8.520000457763672,8.59000015258789,7.8958740234375
2022-12-19,171100,8.699999809265137,8.720000267028809,8.5600004196167,8.630000114440918,7.932641983032227
2022-12-16,115800,8.65999984741211,8.720000267028809,8.569999694824219,8.670000076293945,7.969410419464111
2022-12-15,118900,8.850000381469727,8.850000381469727,8.640000343322754,8.710000038146973,8.00617790222168
2022-12-14,200000,8.9399995803833,9.029999732971191,8.819999694824219,8.90999984741211,8.190016746520996
2022-12-13,137000,9.170000076293944,9.260000228881836,8.920000076293945,8.9399995803833,8.217592239379883
2022-12-12,124500,8.90999984741211,9.0,8.90999984741211,8.9399995803833,8.217592239379883
2022-12-09,119000,8.920000076293945,8.989999771118164,8.880000114440918,8.930000305175781,8.20840072631836
2022-12-08,131400,9.239999771118164,9.380000114440918,9.210000038146973,9.220000267028809,8.217594146728516
2022-12-07,168700,9.199999809265137,9.34000015258789,9.130000114440918,9.210000038146973,8.208680152893066
2022-12-06,147500,9.329999923706056,9.470000267028809,9.15999984741211,9.1899995803833,8.190853118896484
2022-12-05,250000,9.5,9.539999961853027,9.289999961853027,9.34000015258789,8.324546813964844
2022-12-02,110600,9.40999984741211,9.550000190734863,9.40999984741211,9.5,8.467150688171387
2022-12-01,102900,9.40999984741211,9.600000381469728,9.390000343322754,9.510000228881836,8.476062774658203
2022-11-30,101200,9.1899995803833,9.369999885559082,9.1899995803833,9.359999656677246,8.342370986938477
2022-11-29,142300,9.149999618530272,9.31999969482422,9.149999618530272,9.1899995803833,8.190853118896484
2022-11-28,150900,9.050000190734863,9.1899995803833,9.039999961853027,9.119999885559082,8.128463745117188
2022-11-25,49300,9.130000114440918,9.18000030517578,9.050000190734863,9.100000381469728,8.110638618469238
2022-11-23,175000,9.119999885559082,9.279999732971191,9.039999961853027,9.109999656677246,8.119551658630371
2022-11-22,102500,9.119999885559082,9.1899995803833,8.979999542236328,9.119999885559082,8.128463745117188
2022-11-21,111800,8.970000267028809,9.100000381469728,8.970000267028809,9.079999923706056,8.092813491821289
2022-11-18,184500,9.06999969482422,9.1899995803833,9.0,9.050000190734863,8.06607437133789
2022-11-17,159000,9.0,9.06999969482422,8.880000114440918,9.020000457763672,8.039337158203125
2022-11-16,118500,9.239999771118164,9.270000457763672,9.100000381469728,9.119999885559082,8.128463745117188
2022-11-15,109500,9.3100004196167,9.380000114440918,9.220000267028809,9.279999732971191,8.271069526672363
2022-11-14,160700,9.3100004196167,9.329999923706056,9.149999618530272,9.15999984741211,8.164114952087402
