date,volume,open,high,low,close,adj close
2023-11-07,68900,37.68000030517578,37.93999862670898,36.630001068115234,36.77000045776367,36.77000045776367
2023-11-06,104100,38.29999923706055,38.70000076293945,37.650001525878906,38.06999969482422,38.06999969482422
2023-11-03,108300,38.43999862670898,38.5,37.54999923706055,38.220001220703125,38.220001220703125
2023-11-02,84400,38.0,38.11000061035156,37.29999923706055,37.95000076293945,37.95000076293945
2023-11-01,95900,38.040000915527344,38.25,37.0099983215332,37.52000045776367,37.52000045776367
2023-10-31,78000,38.060001373291016,38.08000183105469,37.400001525878906,38.0099983215332,38.0099983215332
2023-10-30,64200,37.09999847412109,37.79999923706055,37.08000183105469,37.720001220703125,37.720001220703125
2023-10-27,53500,36.900001525878906,37.5,36.2599983215332,36.869998931884766,36.869998931884766
2023-10-26,70100,37.0,37.31999969482422,36.790000915527344,37.09000015258789,37.09000015258789
2023-10-25,60900,36.9900016784668,37.70000076293945,36.88999938964844,36.90999984741211,36.90999984741211
2023-10-24,114300,36.52999877929688,37.33000183105469,36.4900016784668,37.119998931884766,37.119998931884766
2023-10-23,99600,37.54999923706055,37.59999847412109,36.18999862670898,36.310001373291016,36.310001373291016
2023-10-20,325600,37.36000061035156,37.470001220703125,36.61000061035156,37.400001525878906,37.400001525878906
2023-10-19,99400,37.2400016784668,37.40999984741211,36.560001373291016,37.20000076293945,37.20000076293945
2023-10-18,61800,37.9900016784668,37.9900016784668,37.11000061035156,37.5099983215332,37.5099983215332
2023-10-17,87700,37.47999954223633,38.470001220703125,37.470001220703125,38.119998931884766,38.119998931884766
2023-10-16,125800,36.380001068115234,37.709999084472656,36.0,37.5099983215332,37.5099983215332
2023-10-13,69600,37.09000015258789,37.18000030517578,35.900001525878906,35.939998626708984,35.939998626708984
2023-10-12,62100,38.459999084472656,38.459999084472656,36.61000061035156,36.720001220703125,36.720001220703125
2023-10-11,58000,38.709999084472656,38.81999969482422,38.16999816894531,38.29999923706055,38.29999923706055
2023-10-10,52800,38.310001373291016,39.2400016784668,38.310001373291016,38.90999984741211,38.90999984741211
2023-10-09,44600,38.11000061035156,38.43000030517578,37.880001068115234,38.15999984741211,38.15999984741211
2023-10-06,35300,38.45000076293945,38.7599983215332,37.90999984741211,37.970001220703125,37.970001220703125
2023-10-05,94700,37.88999938964844,38.630001068115234,37.560001373291016,38.2599983215332,38.2599983215332
2023-10-04,85300,39.5099983215332,39.5099983215332,38.0,38.4900016784668,38.4900016784668
2023-10-03,48300,39.70000076293945,39.88999938964844,39.150001525878906,39.540000915527344,39.540000915527344
2023-10-02,86800,40.790000915527344,40.790000915527344,39.52000045776367,39.869998931884766,39.869998931884766
2023-09-29,131100,40.97999954223633,41.08000183105469,39.5099983215332,40.720001220703125,40.720001220703125
2023-09-28,96100,40.38999938964844,40.77000045776367,39.880001068115234,40.709999084472656,40.709999084472656
2023-09-27,45500,39.65999984741211,40.72999954223633,39.65999984741211,40.5,40.5
2023-09-26,96400,39.84000015258789,40.38999938964844,39.380001068115234,39.58000183105469,39.58000183105469
2023-09-25,57500,39.310001373291016,39.97999954223633,39.0,39.84999847412109,39.84999847412109
2023-09-22,68200,39.58000183105469,39.720001220703125,39.08000183105469,39.52999877929688,39.52999877929688
2023-09-21,65600,38.9900016784668,39.58000183105469,38.70000076293945,39.369998931884766,39.369998931884766
2023-09-20,65800,39.650001525878906,40.220001220703125,39.13999938964844,39.13999938964844,39.13999938964844
2023-09-19,80200,39.709999084472656,39.77999877929688,38.93000030517578,39.400001525878906,39.400001525878906
2023-09-18,57100,39.5,40.2400016784668,39.5,39.810001373291016,39.810001373291016
2023-09-15,577100,40.310001373291016,40.34999847412109,39.060001373291016,39.18999862670898,39.18999862670898
2023-09-14,51300,39.93999862670898,40.54999923706055,39.77000045776367,40.5,40.5
2023-09-13,51900,39.58000183105469,39.66999816894531,39.119998931884766,39.650001525878906,39.650001525878906
2023-09-12,48200,40.119998931884766,40.41999816894531,39.619998931884766,39.75,39.75
2023-09-11,53200,39.58000183105469,40.52000045776367,39.43000030517578,40.150001525878906,40.150001525878906
2023-09-08,37200,39.29999923706055,39.900001525878906,39.220001220703125,39.5099983215332,39.5099983215332
2023-09-07,76400,38.34999847412109,39.150001525878906,38.02999877929688,38.9900016784668,38.9900016784668
2023-09-06,38900,38.9900016784668,38.9900016784668,38.25,38.310001373291016,38.310001373291016
2023-09-05,72300,39.18999862670898,39.560001373291016,37.880001068115234,38.83000183105469,38.83000183105469
2023-09-01,62900,39.790000915527344,40.38999938964844,39.29999923706055,39.43999862670898,39.43999862670898
2023-08-31,128900,38.650001525878906,39.790000915527344,38.18000030517578,39.4900016784668,39.4900016784668
2023-08-30,137900,38.459999084472656,39.380001068115234,35.72999954223633,38.83000183105469,38.83000183105469
2023-08-29,89900,40.52999877929688,41.630001068115234,40.22999954223633,41.34000015258789,41.34000015258789
2023-08-28,84700,40.13999938964844,40.72999954223633,39.560001373291016,40.560001373291016,40.560001373291016
2023-08-25,127400,36.68000030517578,40.04999923706055,36.66999816894531,39.93999862670898,39.93999862670898
2023-08-24,82400,35.619998931884766,36.13999938964844,34.939998626708984,36.130001068115234,36.130001068115234
2023-08-23,42100,36.040000915527344,36.08000183105469,35.5099983215332,35.869998931884766,35.869998931884766
2023-08-22,45000,36.70000076293945,37.02999877929688,36.0099983215332,36.18000030517578,36.18000030517578
2023-08-21,36000,36.790000915527344,37.09000015258789,36.59999847412109,36.68000030517578,36.68000030517578
2023-08-18,96300,36.09999847412109,36.959999084472656,36.09999847412109,36.900001525878906,36.900001525878906
2023-08-17,34900,36.95000076293945,37.22999954223633,36.150001525878906,36.34999847412109,36.34999847412109
2023-08-16,33100,37.08000183105469,37.560001373291016,36.880001068115234,36.880001068115234,36.880001068115234
2023-08-15,57400,37.34999847412109,37.470001220703125,36.88999938964844,36.95000076293945,36.95000076293945
2023-08-14,46500,37.2400016784668,37.61000061035156,36.709999084472656,37.560001373291016,37.560001373291016
2023-08-11,43700,37.81999969482422,37.9900016784668,37.29999923706055,37.43999862670898,37.43999862670898
2023-08-10,43400,37.880001068115234,38.15999984741211,37.380001068115234,37.959999084472656,37.959999084472656
2023-08-09,38000,37.77000045776367,38.43999862670898,37.65999984741211,37.88999938964844,37.88999938964844
2023-08-08,42200,36.869998931884766,37.810001373291016,36.720001220703125,37.77999877929688,37.77999877929688
2023-08-07,35800,36.5099983215332,37.470001220703125,36.38999938964844,37.34999847412109,37.34999847412109
2023-08-04,65300,37.13999938964844,37.38999938964844,36.41999816894531,36.43000030517578,36.43000030517578
2023-08-03,32700,36.7599983215332,37.45000076293945,36.630001068115234,37.150001525878906,37.150001525878906
2023-08-02,69800,36.90999984741211,37.02999877929688,36.13999938964844,36.81999969482422,36.81999969482422
2023-08-01,69500,36.900001525878906,37.29999923706055,36.5,37.20000076293945,37.20000076293945
2023-07-31,56900,36.5099983215332,37.09999847412109,36.5099983215332,37.02000045776367,37.02000045776367
2023-07-28,34100,36.060001373291016,36.58000183105469,35.97999954223633,36.45000076293945,36.45000076293945
2023-07-27,43400,36.4900016784668,36.630001068115234,35.810001373291016,35.9900016784668,35.9900016784668
2023-07-26,30600,36.2599983215332,36.54999923706055,36.22999954223633,36.43000030517578,36.43000030517578
2023-07-25,44600,35.9900016784668,36.40999984741211,35.97999954223633,36.27000045776367,36.27000045776367
2023-07-24,43000,35.81999969482422,36.560001373291016,35.81999969482422,36.08000183105469,36.08000183105469
2023-07-21,170500,36.119998931884766,36.119998931884766,35.31999969482422,35.7599983215332,35.7599983215332
2023-07-20,55000,36.02000045776367,36.02000045776367,35.06999969482422,35.810001373291016,35.810001373291016
2023-07-19,46700,35.66999816894531,35.9900016784668,35.47999954223633,35.880001068115234,35.880001068115234
2023-07-18,42200,34.9900016784668,35.790000915527344,34.9900016784668,35.650001525878906,35.650001525878906
2023-07-17,47700,34.97999954223633,35.29999923706055,34.84000015258789,34.93000030517578,34.93000030517578
2023-07-14,39200,35.0,35.150001525878906,34.619998931884766,35.0099983215332,35.0099983215332
2023-07-13,44600,34.91999816894531,35.4900016784668,34.91999816894531,35.040000915527344,35.040000915527344
2023-07-12,78400,35.7599983215332,35.7599983215332,34.83000183105469,35.099998474121094,35.099998474121094
2023-07-11,29000,35.41999816894531,35.41999816894531,34.939998626708984,35.290000915527344,35.290000915527344
2023-07-10,35100,34.97999954223633,35.31999969482422,34.90999984741211,35.25,35.25
2023-07-07,74400,34.43000030517578,35.45000076293945,34.43000030517578,35.09000015258789,35.09000015258789
2023-07-06,45500,34.15999984741211,34.459999084472656,33.849998474121094,34.380001068115234,34.380001068115234
2023-07-05,71900,34.810001373291016,34.810001373291016,34.040000915527344,34.369998931884766,34.369998931884766
2023-07-03,20200,34.70000076293945,35.16999816894531,34.41999816894531,34.86000061035156,34.86000061035156
2023-06-30,55000,34.58000183105469,35.119998931884766,34.38999938964844,34.810001373291016,34.810001373291016
2023-06-29,44500,33.56999969482422,34.5,33.56999969482422,34.43000030517578,34.43000030517578
2023-06-28,39800,33.41999816894531,33.959999084472656,33.33000183105469,33.54999923706055,33.54999923706055
2023-06-27,58800,33.25,33.59000015258789,32.90999984741211,33.36000061035156,33.36000061035156
2023-06-26,43200,33.0,33.65999984741211,32.9900016784668,33.15999984741211,33.15999984741211
2023-06-23,275300,32.58000183105469,32.970001220703125,32.58000183105469,32.93000030517578,32.93000030517578
2023-06-22,61200,33.02000045776367,33.02000045776367,32.43000030517578,32.959999084472656,32.959999084472656
2023-06-21,71800,33.4900016784668,33.70000076293945,33.02000045776367,33.040000915527344,33.040000915527344
2023-06-20,68400,34.02000045776367,34.25,33.540000915527344,33.56999969482422,33.56999969482422
2023-06-16,540400,34.9900016784668,34.9900016784668,33.41999816894531,33.81999969482422,33.81999969482422
2023-06-15,77400,34.470001220703125,34.91999816894531,34.349998474121094,34.689998626708984,34.689998626708984
2023-06-14,73600,34.52000045776367,34.7400016784668,34.209999084472656,34.41999816894531,34.41999816894531
2023-06-13,84700,33.90999984741211,34.5099983215332,33.81999969482422,34.31999969482422,34.31999969482422
2023-06-12,85300,33.79999923706055,34.029998779296875,33.06999969482422,33.689998626708984,33.689998626708984
2023-06-09,79800,34.18000030517578,34.18000030517578,33.36000061035156,34.029998779296875,34.029998779296875
2023-06-08,88500,35.0099983215332,35.119998931884766,33.790000915527344,34.33000183105469,34.33000183105469
2023-06-07,74000,34.72999954223633,35.369998931884766,34.619998931884766,35.11000061035156,35.11000061035156
2023-06-06,80000,33.68000030517578,34.95000076293945,33.65999984741211,34.459999084472656,34.459999084472656
2023-06-05,71800,34.0099983215332,34.08000183105469,32.880001068115234,33.939998626708984,33.939998626708984
2023-06-02,78300,33.59000015258789,34.369998931884766,33.209999084472656,34.33000183105469,34.33000183105469
2023-06-01,71400,33.02000045776367,33.4900016784668,32.560001373291016,33.04999923706055,33.04999923706055
2023-05-31,98300,34.66999816894531,34.72999954223633,31.959999084472656,32.939998626708984,32.939998626708984
2023-05-30,83600,34.75,35.209999084472656,34.75,34.95000076293945,34.95000076293945
2023-05-26,72200,34.869998931884766,35.5,34.61000061035156,34.959999084472656,34.959999084472656
2023-05-25,180700,33.27000045776367,35.599998474121094,33.029998779296875,35.220001220703125,35.220001220703125
2023-05-24,68300,31.3700008392334,31.3700008392334,30.63999938964844,31.31999969482422,31.31999969482422
2023-05-23,59700,31.1200008392334,31.549999237060547,31.020000457763672,31.21999931335449,31.21999931335449
2023-05-22,60400,30.09000015258789,31.420000076293945,30.09000015258789,31.11000061035156,31.11000061035156
2023-05-19,50100,30.309999465942383,30.489999771118164,29.90999984741211,30.1200008392334,30.1200008392334
2023-05-18,58600,29.479999542236328,30.049999237060547,29.299999237060547,29.989999771118164,29.989999771118164
2023-05-17,68800,28.64999961853028,29.549999237060547,28.420000076293945,29.479999542236328,29.479999542236328
2023-05-16,44900,29.11000061035156,29.11000061035156,28.38999938964844,28.38999938964844,28.38999938964844
2023-05-15,40300,28.940000534057617,29.270000457763672,28.739999771118164,29.030000686645508,29.030000686645508
2023-05-12,37900,28.729999542236328,29.200000762939453,28.700000762939453,28.8799991607666,28.8799991607666
2023-05-11,47900,28.3700008392334,28.71999931335449,28.280000686645508,28.479999542236328,28.479999542236328
2023-05-10,46100,28.940000534057617,28.940000534057617,28.39999961853028,28.6299991607666,28.6299991607666
2023-05-09,87100,28.239999771118164,28.799999237060547,28.07999992370605,28.6299991607666,28.6299991607666
2023-05-08,64000,28.56999969482422,28.780000686645508,28.07999992370605,28.3799991607666,28.3799991607666
2023-05-05,80600,28.26000022888184,28.31999969482422,27.729999542236328,28.299999237060547,28.299999237060547
2023-05-04,63700,27.6299991607666,28.13999938964844,27.46999931335449,27.770000457763672,27.770000457763672
2023-05-03,76600,27.81999969482422,28.3799991607666,27.65999984741211,27.709999084472656,27.709999084472656
2023-05-02,67100,28.39999961853028,28.549999237060547,27.729999542236328,27.950000762939453,27.950000762939453
2023-05-01,49200,28.21999931335449,28.780000686645508,28.21999931335449,28.65999984741211,28.65999984741211
2023-04-28,75500,28.25,28.65999984741211,28.209999084472656,28.290000915527344,28.290000915527344
2023-04-27,60700,28.15999984741211,28.61000061035156,27.90999984741211,28.280000686645508,28.280000686645508
2023-04-26,58900,28.200000762939453,28.5,28.0,28.229999542236328,28.229999542236328
2023-04-25,76100,28.68000030517578,28.68000030517578,28.31999969482422,28.36000061035156,28.36000061035156
2023-04-24,59100,28.540000915527344,29.18000030517578,28.540000915527344,28.979999542236328,28.979999542236328
2023-04-21,194100,28.549999237060547,28.670000076293945,28.040000915527344,28.479999542236328,28.479999542236328
2023-04-20,89900,28.309999465942383,28.549999237060547,28.14999961853028,28.46999931335449,28.46999931335449
2023-04-19,69000,28.43000030517578,28.56999969482422,28.09000015258789,28.540000915527344,28.540000915527344
2023-04-18,65500,28.75,28.8799991607666,28.31999969482422,28.56999969482422,28.56999969482422
2023-04-17,91200,29.07999992370605,29.32999992370605,28.51000022888184,28.65999984741211,28.65999984741211
2023-04-14,89300,29.100000381469727,29.11000061035156,28.299999237060547,28.84000015258789,28.84000015258789
2023-04-13,67400,29.239999771118164,29.51000022888184,28.850000381469727,29.040000915527344,29.040000915527344
2023-04-12,68600,29.46999931335449,29.57999992370605,29.06999969482422,29.1299991607666,29.1299991607666
2023-04-11,64800,29.01000022888184,29.709999084472656,29.01000022888184,29.280000686645508,29.280000686645508
2023-04-10,64700,28.170000076293945,29.170000076293945,28.170000076293945,29.06999969482422,29.06999969482422
2023-04-06,58000,28.690000534057617,28.690000534057617,28.040000915527344,28.3700008392334,28.3700008392334
2023-04-05,68900,28.59000015258789,28.86000061035156,28.3700008392334,28.670000076293945,28.670000076293945
2023-04-04,106200,29.43000030517578,29.43000030517578,28.549999237060547,28.63999938964844,28.63999938964844
2023-04-03,148200,29.07999992370605,29.76000022888184,29.07999992370605,29.56999969482422,29.56999969482422
2023-03-31,146900,28.8700008392334,29.059999465942383,28.229999542236328,28.59000015258789,28.59000015258789
2023-03-30,120400,28.76000022888184,28.8700008392334,28.51000022888184,28.75,28.75
2023-03-29,93800,29.489999771118164,29.489999771118164,28.46999931335449,28.6200008392334,28.6200008392334
2023-03-28,95900,28.489999771118164,29.25,28.489999771118164,29.15999984741211,29.15999984741211
2023-03-27,74100,28.61000061035156,28.959999084472656,28.100000381469727,28.65999984741211,28.65999984741211
2023-03-24,122000,28.14999961853028,28.770000457763672,27.420000076293945,28.239999771118164,28.239999771118164
2023-03-23,136200,30.6200008392334,31.200000762939453,28.309999465942383,28.309999465942383,28.309999465942383
2023-03-22,75900,31.100000381469727,31.56999969482422,30.209999084472656,30.209999084472656,30.209999084472656
2023-03-21,148400,30.950000762939453,31.459999084472656,30.59000015258789,31.299999237060547,31.299999237060547
2023-03-20,130500,30.040000915527344,30.989999771118164,29.8799991607666,30.440000534057617,30.440000534057617
2023-03-17,544400,30.13999938964844,30.309999465942383,29.670000076293945,29.850000381469727,29.850000381469727
2023-03-16,93900,30.01000022888184,30.850000381469727,29.770000457763672,30.36000061035156,30.36000061035156
2023-03-15,111900,30.75,31.1299991607666,30.1200008392334,30.559999465942383,30.559999465942383
2023-03-14,110500,31.6200008392334,32.150001525878906,31.280000686645508,31.75,31.75
2023-03-13,107700,29.8799991607666,31.5,29.780000686645508,30.90999984741211,30.90999984741211
2023-03-10,106800,31.59000015258789,31.90999984741211,30.420000076293945,30.68000030517578,30.68000030517578
2023-03-09,64300,32.29999923706055,32.470001220703125,31.700000762939453,31.71999931335449,31.71999931335449
2023-03-08,89200,32.279998779296875,32.68000030517578,31.670000076293945,32.290000915527344,32.290000915527344
2023-03-07,75800,32.25,32.650001525878906,32.0,32.22999954223633,32.22999954223633
2023-03-06,155300,33.7599983215332,33.7599983215332,31.850000381469727,32.2599983215332,32.2599983215332
2023-03-03,55400,33.119998931884766,33.9900016784668,32.939998626708984,33.869998931884766,33.869998931884766
2023-03-02,59700,33.52000045776367,33.849998474121094,33.06999969482422,33.18000030517578,33.18000030517578
2023-03-01,83400,33.09000015258789,33.88999938964844,32.970001220703125,33.79999923706055,33.79999923706055
2023-02-28,117300,33.09000015258789,33.470001220703125,32.849998474121094,33.0099983215332,33.0099983215332
2023-02-27,42300,32.97999954223633,33.41999816894531,32.90999984741211,33.040000915527344,33.040000915527344
2023-02-24,55500,32.56999969482422,32.81999969482422,32.310001373291016,32.77000045776367,32.77000045776367
2023-02-23,63000,32.7400016784668,33.38999938964844,32.560001373291016,33.060001373291016,33.060001373291016
2023-02-22,99500,32.02000045776367,32.84000015258789,31.770000457763672,32.31999969482422,32.31999969482422
2023-02-21,90800,32.540000915527344,33.029998779296875,31.979999542236328,32.0099983215332,32.0099983215332
2023-02-17,73100,33.4900016784668,33.4900016784668,32.599998474121094,32.65999984741211,32.65999984741211
2023-02-16,70600,33.56999969482422,34.189998626708984,33.459999084472656,33.52000045776367,33.52000045776367
2023-02-15,58000,33.7400016784668,34.040000915527344,33.29999923706055,33.939998626708984,33.939998626708984
2023-02-14,49200,33.88999938964844,34.130001068115234,33.38999938964844,33.93000030517578,33.93000030517578
2023-02-13,68200,33.869998931884766,34.75,33.72999954223633,34.209999084472656,34.209999084472656
2023-02-10,105500,33.220001220703125,34.130001068115234,32.810001373291016,34.11000061035156,34.11000061035156
2023-02-09,187100,33.31999969482422,33.31999969482422,32.81999969482422,33.20000076293945,33.20000076293945
2023-02-08,87000,33.439998626708984,33.91999816894531,33.040000915527344,33.119998931884766,33.119998931884766
2023-02-07,111600,33.630001068115234,33.630001068115234,32.66999816894531,33.560001373291016,33.560001373291016
2023-02-06,138700,33.34000015258789,33.7400016784668,32.5099983215332,33.7400016784668,33.7400016784668
2023-02-03,133900,33.369998931884766,34.34000015258789,33.0099983215332,33.119998931884766,33.119998931884766
2023-02-02,101800,33.529998779296875,33.84000015258789,32.91999816894531,33.70000076293945,33.70000076293945
2023-02-01,151900,32.7599983215332,34.20000076293945,32.560001373291016,33.369998931884766,33.369998931884766
2023-01-31,102200,31.68000030517578,33.0099983215332,31.68000030517578,32.720001220703125,32.720001220703125
2023-01-30,63000,31.3799991607666,32.279998779296875,31.239999771118164,31.6299991607666,31.6299991607666
2023-01-27,58800,31.690000534057617,32.70000076293945,31.6299991607666,31.709999084472656,31.709999084472656
2023-01-26,108100,32.52000045776367,32.810001373291016,31.170000076293945,31.600000381469727,31.600000381469727
2023-01-25,68800,31.049999237060547,32.310001373291016,30.6299991607666,32.290000915527344,32.290000915527344
2023-01-24,42500,31.350000381469727,31.350000381469727,30.959999084472656,31.190000534057617,31.190000534057617
2023-01-23,52200,31.170000076293945,31.93000030517578,31.100000381469727,31.43000030517578,31.43000030517578
2023-01-20,158600,30.850000381469727,31.489999771118164,30.46999931335449,31.36000061035156,31.36000061035156
2023-01-19,155800,30.14999961853028,30.780000686645508,29.14999961853028,30.540000915527344,30.540000915527344
2023-01-18,72500,32.150001525878906,32.400001525878906,30.13999938964844,30.229999542236328,30.229999542236328
2023-01-17,60500,32.380001068115234,32.900001525878906,31.76000022888184,31.93000030517578,31.93000030517578
2023-01-13,54400,31.86000061035156,32.529998779296875,31.780000686645508,32.18000030517578,32.18000030517578
2023-01-12,51300,31.14999961853028,31.89999961853028,31.14999961853028,31.86000061035156,31.86000061035156
2023-01-11,41300,30.8700008392334,31.190000534057617,30.56999969482422,30.86000061035156,30.86000061035156
2023-01-10,65800,30.1200008392334,30.89999961853028,30.030000686645508,30.709999084472656,30.709999084472656
2023-01-09,53300,30.82999992370605,30.82999992370605,30.07999992370605,30.31999969482422,30.31999969482422
2023-01-06,53100,30.07999992370605,30.450000762939453,29.530000686645508,30.3799991607666,30.3799991607666
2023-01-05,57400,29.65999984741211,30.729999542236328,28.76000022888184,29.729999542236328,29.729999542236328
2023-01-04,73100,28.65999984741211,29.950000762939453,28.5,29.89999961853028,29.89999961853028
2023-01-03,130900,31.8700008392334,32.5099983215332,28.690000534057617,28.88999938964844,28.88999938964844
2022-12-30,121300,31.600000381469727,32.4900016784668,31.270000457763672,31.86000061035156,31.86000061035156
2022-12-29,48000,29.59000015258789,30.790000915527344,29.59000015258789,30.790000915527344,30.790000915527344
2022-12-28,74100,30.07999992370605,30.309999465942383,29.36000061035156,29.59000015258789,29.59000015258789
2022-12-27,53600,30.21999931335449,30.39999961853028,29.93000030517578,30.21999931335449,30.21999931335449
2022-12-23,70000,29.5,30.3799991607666,29.299999237060547,30.040000915527344,30.040000915527344
2022-12-22,94700,30.280000686645508,30.280000686645508,28.46999931335449,29.40999984741211,29.40999984741211
2022-12-21,98200,30.309999465942383,30.940000534057617,29.8700008392334,30.670000076293945,30.670000076293945
2022-12-20,71300,29.299999237060547,30.299999237060547,29.299999237060547,29.809999465942383,29.809999465942383
2022-12-19,105900,29.239999771118164,29.81999969482422,29.1299991607666,29.64999961853028,29.64999961853028
2022-12-16,1126900,29.14999961853028,30.14999961853028,28.540000915527344,29.1299991607666,29.1299991607666
2022-12-15,118900,30.0,30.14999961853028,29.38999938964844,29.950000762939453,29.950000762939453
2022-12-14,94200,31.15999984741211,31.290000915527344,30.270000457763672,30.51000022888184,30.51000022888184
2022-12-13,120200,30.770000457763672,31.13999938964844,29.940000534057617,30.89999961853028,30.89999961853028
2022-12-12,119700,29.209999084472656,30.229999542236328,28.8700008392334,30.18000030517578,30.18000030517578
2022-12-09,92800,28.8799991607666,29.270000457763672,28.09000015258789,29.15999984741211,29.15999984741211
2022-12-08,83800,28.780000686645508,29.34000015258789,28.420000076293945,28.81999969482422,28.81999969482422
2022-12-07,111200,29.93000030517578,29.93000030517578,28.59000015258789,28.600000381469727,28.600000381469727
2022-12-06,218600,30.81999969482422,31.09000015258789,29.489999771118164,29.89999961853028,29.89999961853028
2022-12-05,184000,34.5,34.5,30.88999938964844,30.989999771118164,30.989999771118164
2022-12-02,122000,33.380001068115234,36.310001373291016,33.150001525878906,34.41999816894531,34.41999816894531
2022-12-01,254100,30.940000534057617,36.27999877929688,30.6299991607666,34.849998474121094,34.849998474121094
2022-11-30,522700,30.31999969482422,30.57999992370605,29.51000022888184,29.51000022888184,29.51000022888184
2022-11-29,82300,31.21999931335449,31.32999992370605,30.40999984741211,30.420000076293945,30.420000076293945
2022-11-28,68600,31.959999084472656,32.459999084472656,31.040000915527344,31.100000381469727,31.100000381469727
2022-11-25,27500,32.02000045776367,32.7599983215332,31.81999969482422,32.439998626708984,32.439998626708984
2022-11-23,51300,32.84000015258789,33.04999923706055,31.690000534057617,32.189998626708984,32.189998626708984
2022-11-22,69300,32.40999984741211,33.400001525878906,32.40999984741211,33.150001525878906,33.150001525878906
2022-11-21,61700,32.47999954223633,32.47999954223633,31.420000076293945,32.22999954223633,32.22999954223633
2022-11-18,81700,32.79999923706055,33.08000183105469,32.09000015258789,32.630001068115234,32.630001068115234
2022-11-17,61500,32.130001068115234,32.63999938964844,31.86000061035156,32.619998931884766,32.619998931884766
2022-11-16,62700,32.65999984741211,32.91999816894531,32.45000076293945,32.54999923706055,32.54999923706055
2022-11-15,102000,31.790000915527344,32.970001220703125,31.709999084472656,32.84000015258789,32.84000015258789
2022-11-14,92800,31.14999961853028,32.209999084472656,30.450000762939453,31.780000686645508,31.780000686645508
2022-11-11,86200,30.290000915527344,31.6200008392334,30.290000915527344,31.21999931335449,31.21999931335449
