date,volume,open,high,low,close,adj close
2023-11-29,59500,113.69000244140624,114.79000091552734,111.1999969482422,112.0,112.0
2023-11-28,71800,113.48999786376952,113.5500030517578,111.52999877929688,112.55999755859376,112.55999755859376
2023-11-27,57900,112.70999908447266,114.4800033569336,112.70999908447266,113.5,113.5
2023-11-24,23700,112.94000244140624,115.1500015258789,112.94000244140624,114.69000244140624,114.69000244140624
2023-11-22,32800,114.48999786376952,114.48999786376952,111.8000030517578,113.5199966430664,113.5199966430664
2023-11-21,57800,113.33999633789062,114.94000244140624,113.0500030517578,113.2699966430664,113.2699966430664
2023-11-20,53300,114.9800033569336,115.29000091552734,113.20999908447266,113.4499969482422,113.4499969482422
2023-11-17,91400,116.27999877929688,116.83999633789062,115.41000366210938,115.61000061035156,115.61000061035156
2023-11-16,80000,115.58000183105467,115.68000030517578,113.4000015258789,115.1500015258789,115.1500015258789
2023-11-15,101100,115.45999908447266,117.5,115.26000213623048,115.26000213623048,115.26000213623048
2023-11-14,124400,112.13999938964844,116.51000213623048,111.51000213623048,116.0199966430664,115.8899917602539
2023-11-13,53400,105.04000091552734,108.1999969482422,105.04000091552734,107.44000244140624,107.31961822509766
2023-11-10,54300,105.38999938964844,106.9800033569336,104.69000244140624,106.12000274658205,106.00109100341795
2023-11-09,65600,107.5,107.5,103.83999633789062,104.5500030517578,104.43285369873048
2023-11-08,70300,107.1999969482422,108.05999755859376,105.0500030517578,105.88999938964844,105.77134704589844
2023-11-07,50600,109.87000274658205,109.87000274658205,106.72000122070312,107.69000244140624,107.5693359375
2023-11-06,103700,111.3499984741211,112.2300033569336,110.43000030517578,110.5999984741211,110.47606658935548
2023-11-03,180700,108.98999786376952,111.58999633789062,108.0999984741211,111.3000030517578,111.17529296875
2023-11-02,136100,106.9499969482422,108.0500030517578,105.36000061035156,106.12999725341795,106.01107788085938
2023-11-01,148300,99.2699966430664,106.44000244140624,97.8000030517578,105.52999877929688,105.41175079345705
2023-10-31,73900,96.6500015258789,97.33999633789062,96.08000183105467,96.9800033569336,96.871337890625
2023-10-30,70400,96.73999786376952,97.06999969482422,95.43000030517578,96.55999755859376,96.4518051147461
2023-10-27,93200,95.43000030517578,96.25,93.66999816894533,95.62000274658205,95.51286315917967
2023-10-26,63500,95.27999877929688,96.75,94.47000122070312,94.83999633789062,94.73372650146484
2023-10-25,80500,94.80999755859376,95.18000030517578,93.75,94.47000122070312,94.36414337158205
2023-10-24,101100,93.83000183105467,95.72000122070312,93.5999984741211,95.1999969482422,95.09332275390624
2023-10-23,118200,94.3000030517578,94.80999755859376,92.2300033569336,92.93000030517578,92.82587432861328
2023-10-20,104300,96.77999877929688,96.86000061035156,94.45999908447266,94.52999877929688,94.42407989501952
2023-10-19,87900,97.12000274658205,98.9800033569336,96.5500030517578,96.62000274658205,96.5117416381836
2023-10-18,44600,98.83000183105467,98.83000183105467,97.16999816894533,97.37999725341795,97.27088165283205
2023-10-17,82700,98.22000122070312,101.13999938964844,98.22000122070312,100.22000122070312,100.10770416259766
2023-10-16,51400,97.77999877929688,100.13999938964844,97.69000244140624,99.0199966430664,98.90904235839844
2023-10-13,80100,100.41000366210938,101.16999816894533,96.3499984741211,96.95999908447266,96.85135650634766
2023-10-12,76000,100.37000274658205,100.62999725341795,97.22000122070312,98.87000274658205,98.75921630859376
2023-10-11,61200,99.79000091552734,101.70999908447266,97.9800033569336,99.95999908447266,99.84799194335938
2023-10-10,67200,99.11000061035156,100.9800033569336,98.7699966430664,99.7300033569336,99.61825561523438
2023-10-09,54100,96.9000015258789,99.23999786376952,95.91999816894533,97.97000122070312,97.86022186279295
2023-10-06,97800,94.69000244140624,98.33999633789062,94.0,97.4499969482422,97.34080505371094
2023-10-05,85600,97.4000015258789,98.11000061035156,94.95999908447266,95.83999633789062,95.73260498046876
2023-10-04,97800,97.98999786376952,98.95999908447266,96.4000015258789,97.3000030517578,97.19097900390624
2023-10-03,51300,98.93000030517578,99.95999908447266,98.05999755859376,98.7300033569336,98.61937713623048
2023-10-02,67200,101.02999877929688,101.02999877929688,98.83999633789062,100.04000091552734,99.92790222167967
2023-09-29,116700,103.55999755859376,104.66000366210938,100.91000366210938,101.91000366210938,101.79581451416016
2023-09-28,97300,100.33999633789062,103.8499984741211,99.31999969482422,102.4000015258789,102.28526306152344
2023-09-27,100200,99.9800033569336,101.31999969482422,97.9800033569336,99.66999816894533,99.55831909179688
2023-09-26,78300,101.43000030517578,101.43000030517578,98.54000091552734,99.01000213623048,98.89906311035156
2023-09-25,49800,101.4000015258789,102.55999755859376,100.81999969482422,101.51000213623048,101.3962631225586
2023-09-22,78700,102.97000122070312,103.3000030517578,101.7300033569336,102.0500030517578,101.93565368652344
2023-09-21,69100,101.69000244140624,102.0,100.70999908447266,101.9800033569336,101.86573028564452
2023-09-20,63300,105.41000366210938,106.33999633789062,101.8499984741211,102.36000061035156,102.24530792236328
2023-09-19,74700,105.81999969482422,105.93000030517578,104.13999938964844,104.75,104.63262939453124
2023-09-18,73700,108.20999908447266,108.20999908447266,104.66000366210938,105.20999908447266,105.09210968017578
2023-09-15,322000,107.86000061035156,108.54000091552734,106.16999816894533,107.81999969482422,107.69918823242188
2023-09-14,124700,104.4499969482422,108.26000213623048,102.87999725341795,107.72000122070312,107.59929656982422
2023-09-13,83700,103.62000274658205,103.77999877929688,102.5999984741211,103.06999969482422,102.95450592041016
2023-09-12,58400,103.5500030517578,104.5500030517578,102.68000030517578,103.2699966430664,103.15428161621094
2023-09-11,85000,103.22000122070312,105.11000061035156,103.12999725341795,104.62999725341795,104.51275634765624
2023-09-08,64500,103.8000030517578,104.5999984741211,101.9800033569336,102.62000274658205,102.50501251220705
2023-09-07,72600,104.61000061035156,104.80999755859376,103.87999725341795,104.08000183105467,103.96337890625
2023-09-06,65700,105.5199966430664,106.77999877929688,104.91999816894533,105.0999984741211,104.98223114013672
2023-09-05,100300,109.41000366210938,109.83999633789062,102.4800033569336,105.61000061035156,105.49166107177734
2023-09-01,67600,110.18000030517578,112.55999755859376,110.18000030517578,111.23999786376952,111.11534881591795
2023-08-31,58000,109.23999786376952,109.41999816894533,107.95999908447266,108.79000091552734,108.66809844970705
2023-08-30,64400,108.11000061035156,110.38999938964844,108.11000061035156,109.2300033569336,109.10761260986328
2023-08-29,35200,106.62000274658205,108.70999908447266,106.62000274658205,108.2699966430664,108.148681640625
2023-08-28,30000,106.16999816894533,107.66999816894533,106.11000061035156,106.38999938964844,106.27079010009766
2023-08-25,50000,106.80999755859376,107.5,104.87000274658205,105.80999755859376,105.69143676757812
2023-08-24,70100,107.41000366210938,108.12999725341795,106.1500015258789,106.43000030517578,106.3107452392578
2023-08-23,88500,106.91000366210938,109.66000366210938,106.37999725341795,108.1999969482422,107.94890594482422
2023-08-22,60300,104.75,107.1999969482422,104.75,107.0,106.75169372558594
2023-08-21,48600,104.69000244140624,104.91999816894533,103.75,104.13999938964844,103.89833068847656
2023-08-18,113200,102.83999633789062,106.02999877929688,102.83999633789062,104.70999908447266,104.46701049804688
2023-08-17,52900,104.2300033569336,105.9000015258789,103.5,103.5500030517578,103.30970764160156
2023-08-16,50300,104.73999786376952,106.6500015258789,103.5199966430664,103.68000030517578,103.43939971923828
2023-08-15,79300,105.16000366210938,105.6999969482422,103.9499969482422,104.66000366210938,104.41712951660156
2023-08-14,65000,106.62999725341795,107.37000274658205,104.66999816894533,106.0999984741211,105.85377502441406
2023-08-11,64700,107.6999969482422,108.69000244140624,105.58000183105467,106.5199966430664,106.2728042602539
2023-08-10,88600,106.4000015258789,108.54000091552734,105.70999908447266,108.33000183105467,108.07861328125
2023-08-09,67500,105.25,107.06999969482422,104.16000366210938,105.95999908447266,105.71410369873048
2023-08-08,81400,105.38999938964844,106.08999633789062,103.54000091552734,105.62000274658205,105.3749008178711
2023-08-07,86100,103.77999877929688,107.06999969482422,103.45999908447266,106.83000183105467,106.58209228515624
2023-08-04,80500,103.73999786376952,105.29000091552734,103.29000091552734,103.43000030517578,103.18997955322266
2023-08-03,88600,107.94000244140624,107.94000244140624,103.87999725341795,103.9000015258789,103.6588897705078
2023-08-02,133300,110.63999938964844,113.83999633789062,107.5,107.91000366210938,107.65959167480467
2023-08-01,163200,118.12000274658205,120.1999969482422,115.61000061035156,116.94000244140624,116.66862487792967
2023-07-31,88400,116.55999755859376,120.69000244140624,116.25,119.13999938964844,118.86351776123048
2023-07-28,38800,116.4000015258789,117.38999938964844,115.3000030517578,116.05999755859376,115.7906723022461
2023-07-27,63200,117.18000030517578,117.18000030517578,115.27999877929688,116.01000213623048,115.74079132080078
2023-07-26,67500,114.87000274658205,116.18000030517578,113.9000015258789,116.0199966430664,115.7507553100586
2023-07-25,71800,114.62000274658205,116.0,114.62000274658205,115.63999938964844,115.37164306640624
2023-07-24,67800,114.68000030517578,115.20999908447266,113.4000015258789,113.41000366210938,113.1468276977539
2023-07-21,124700,116.16000366210938,116.16000366210938,114.30999755859376,114.38999938964844,114.12454223632812
2023-07-20,84300,116.45999908447266,117.0,115.5,115.9499969482422,115.68092346191406
2023-07-19,81200,119.3000030517578,119.3000030517578,115.98999786376952,116.2699966430664,116.00018310546876
2023-07-18,110300,120.76000213623048,121.54000091552734,116.36000061035156,119.8000030517578,119.52198791503906
2023-07-17,96200,120.05999755859376,122.62000274658205,119.2300033569336,121.3000030517578,121.0185089111328
2023-07-14,72000,120.83999633789062,121.5199966430664,119.66000366210938,120.95999908447266,120.6792984008789
2023-07-13,81500,121.66999816894533,123.41000366210938,120.13999938964844,121.37000274658205,121.08834838867188
2023-07-12,155900,120.4000015258789,122.51000213623048,120.04000091552734,121.2300033569336,120.94867706298828
2023-07-11,78900,119.18000030517578,119.97000122070312,117.5999984741211,118.93000030517578,118.6540069580078
2023-07-10,111400,117.12000274658205,119.95999908447266,115.2300033569336,119.19000244140624,118.91340637207033
2023-07-07,62000,116.33000183105467,119.0500030517578,116.33000183105467,117.76000213623048,117.48672485351562
2023-07-06,81200,114.30999755859376,116.58000183105467,113.1500015258789,116.48999786376952,116.21966552734376
2023-07-05,73300,115.45999908447266,115.7699966430664,113.20999908447266,115.0999984741211,114.83290100097656
2023-07-03,26700,114.16000366210938,115.23999786376952,113.93000030517578,115.04000091552734,114.77303314208984
2023-06-30,90300,115.41999816894533,115.41999816894533,113.19000244140624,114.1999969482422,113.93498229980467
2023-06-29,46900,112.2699966430664,114.69000244140624,112.25,114.5999984741211,114.33405303955078
2023-06-28,121700,109.5999984741211,111.55999755859376,108.73999786376952,111.23999786376952,110.98184967041016
2023-06-27,81300,108.3499984741211,111.38999938964844,108.0,110.16999816894533,109.91433715820312
2023-06-26,54100,107.0199966430664,109.23999786376952,107.0199966430664,107.93000030517578,107.6795425415039
2023-06-23,157200,106.97000122070312,107.7300033569336,106.2699966430664,107.19000244140624,106.94125366210938
2023-06-22,54400,109.0999984741211,109.0999984741211,107.56999969482422,108.93000030517578,108.67721557617188
2023-06-21,61200,108.66000366210938,110.4499969482422,107.7699966430664,109.6999969482422,109.44542694091795
2023-06-20,68500,108.93000030517578,110.11000061035156,107.81999969482422,109.44000244140624,109.18603515625
2023-06-16,319500,113.68000030517578,113.80999755859376,109.13999938964844,109.4800033569336,109.22594451904295
2023-06-15,88700,109.86000061035156,112.63999938964844,108.91000366210938,112.4499969482422,112.18904876708984
2023-06-14,81200,113.16000366210938,113.16000366210938,108.69000244140624,109.91000366210938,109.65494537353516
2023-06-13,109200,108.98999786376952,112.31999969482422,108.0,111.9800033569336,111.72014617919922
2023-06-12,74100,108.30999755859376,108.80999755859376,107.4800033569336,107.93000030517578,107.6795425415039
2023-06-09,59700,110.06999969482422,110.06999969482422,107.56999969482422,108.63999938964844,108.38788604736328
2023-06-08,57500,110.23999786376952,111.41999816894533,109.3499984741211,110.55999755859376,110.30342864990234
2023-06-07,93700,109.98999786376952,112.26000213623048,109.66999816894533,110.56999969482422,110.31340789794922
2023-06-06,88600,104.93000030517578,109.86000061035156,104.93000030517578,109.37000274658205,109.11619567871094
2023-06-05,63500,107.95999908447266,107.95999908447266,101.91000366210938,104.95999908447266,104.7164306640625
2023-06-02,82400,106.31999969482422,109.4000015258789,105.27999877929688,109.04000091552734,108.7869644165039
2023-06-01,46000,100.61000061035156,103.47000122070312,99.87999725341795,102.91000366210938,102.6711883544922
2023-05-31,103100,101.29000091552734,102.11000061035156,99.33000183105467,100.33999633789062,100.10714721679688
2023-05-30,88800,103.97000122070312,104.33999633789062,101.48999786376952,101.6500015258789,101.4141082763672
2023-05-26,64200,101.08000183105467,104.7699966430664,100.68000030517578,104.44000244140624,104.06793975830078
2023-05-25,59000,102.06999969482422,102.87000274658205,100.08999633789062,100.58999633789062,100.23165130615234
2023-05-24,60700,103.81999969482422,103.81999969482422,101.55999755859376,102.18000030517578,101.81598663330078
2023-05-23,62400,105.22000122070312,105.22000122070312,104.0999984741211,104.31999969482422,103.9483642578125
2023-05-22,51700,105.41999816894533,105.76000213623048,103.58999633789062,105.0,104.62593841552734
2023-05-19,67600,106.79000091552734,107.37000274658205,105.18000030517578,105.3499984741211,104.97469329833984
2023-05-18,70300,104.88999938964844,106.26000213623048,103.62999725341795,105.54000091552734,105.1640167236328
2023-05-17,146000,102.91000366210938,104.88999938964844,101.62999725341795,104.4800033569336,104.10779571533205
2023-05-16,71600,102.61000061035156,102.75,101.01000213623048,101.91999816894533,101.55691528320312
2023-05-15,54900,102.66000366210938,104.20999908447266,102.08000183105467,102.94000244140624,102.57328033447266
2023-05-12,68100,102.22000122070312,103.93000030517578,100.81999969482422,101.62999725341795,101.26793670654295
2023-05-11,63500,101.37000274658205,103.16999816894533,100.95999908447266,102.44000244140624,102.07506561279295
2023-05-10,78300,105.27999877929688,106.41999816894533,101.91999816894533,102.91999816894533,102.55335235595705
2023-05-09,61200,104.19000244140624,104.62999725341795,103.18000030517578,103.63999938964844,103.27079010009766
2023-05-08,82100,107.51000213623048,107.86000061035156,103.13999938964844,104.2300033569336,103.8586883544922
2023-05-05,92400,108.4800033569336,108.77999877929688,106.0999984741211,106.5199966430664,106.14051818847656
2023-05-04,143200,117.0,117.0500030517578,105.62000274658205,106.37000274658205,105.9910659790039
2023-05-03,178100,112.31999969482422,121.29000091552734,109.66000366210938,118.11000061035156,117.68923950195312
2023-05-02,105100,107.16999816894533,107.73999786376952,105.7699966430664,106.80999755859376,106.42949676513672
2023-05-01,82300,108.66999816894533,109.98999786376952,107.3499984741211,107.9800033569336,107.59532928466795
2023-04-28,113900,108.44000244140624,110.81999969482422,107.72000122070312,108.30999755859376,107.92414855957033
2023-04-27,58100,107.87000274658205,109.01000213623048,106.9800033569336,108.72000122070312,108.33269500732422
2023-04-26,52100,107.16999816894533,108.9499969482422,107.0,107.61000061035156,107.22664642333984
2023-04-25,52800,110.20999908447266,110.20999908447266,107.37999725341795,107.81999969482422,107.4358901977539
2023-04-24,51600,110.37999725341795,112.01000213623048,110.36000061035156,111.69000244140624,111.2921142578125
2023-04-21,109400,112.91000366210938,112.91000366210938,109.5,110.25,109.85723876953124
2023-04-20,83800,113.43000030517578,115.0,111.83999633789062,113.11000061035156,112.7070541381836
2023-04-19,64800,113.91999816894533,114.7699966430664,112.8499984741211,114.70999908447266,114.30135345458984
2023-04-18,154900,114.9000015258789,119.75,112.23999786376952,114.8000030517578,114.39103698730467
2023-04-17,55500,114.29000091552734,115.54000091552734,112.87999725341795,114.3499984741211,113.94263458251952
2023-04-14,66000,114.08000183105467,114.87000274658205,111.81999969482422,113.9000015258789,113.4942398071289
2023-04-13,117500,113.52999877929688,114.5,112.27999877929688,114.27999877929688,113.87287902832033
2023-04-12,75800,114.16000366210938,114.7699966430664,112.33000183105467,113.02999877929688,112.62733459472656
2023-04-11,91200,114.0500030517578,114.97000122070312,112.41999816894533,113.3499984741211,112.9461898803711
2023-04-10,84000,110.97000122070312,113.75,110.97000122070312,112.9499969482422,112.54761505126952
2023-04-06,83000,111.91999816894533,113.0,110.66999816894533,112.5,112.09922790527344
2023-04-05,96800,111.33999633789062,111.68000030517578,110.62999725341795,111.61000061035156,111.21240234375
2023-04-04,97700,115.56999969482422,116.2300033569336,111.33999633789062,112.47000122070312,112.06932830810548
2023-04-03,79200,116.0500030517578,117.58000183105467,114.06999969482422,115.36000061035156,114.94902801513672
2023-03-31,129700,114.12999725341795,116.25,114.12999725341795,116.0,115.58676147460938
2023-03-30,90600,113.13999938964844,114.62999725341795,113.05999755859376,113.4800033569336,113.07573699951172
2023-03-29,91500,111.87999725341795,113.29000091552734,111.1500015258789,112.43000030517578,112.02947235107422
2023-03-28,95200,110.70999908447266,112.31999969482422,109.86000061035156,111.0999984741211,110.70420837402344
2023-03-27,71700,111.5,112.0199966430664,109.62999725341795,110.4499969482422,110.05652618408205
2023-03-24,88000,108.63999938964844,111.08000183105467,107.7699966430664,110.98999786376952,110.5946044921875
2023-03-23,91900,108.69000244140624,111.3499984741211,107.55999755859376,109.44000244140624,109.05013275146484
2023-03-22,141500,109.62000274658205,111.62000274658205,108.1999969482422,108.4499969482422,108.06365203857422
2023-03-21,127400,108.33999633789062,109.68000030517578,108.16999816894533,109.4499969482422,109.0600814819336
2023-03-20,144100,106.13999938964844,107.91000366210938,105.22000122070312,106.83000183105467,106.44943237304688
2023-03-17,470100,106.83000183105467,106.83000183105467,103.38999938964844,105.26000213623048,104.88501739501952
2023-03-16,112300,102.20999908447266,107.51000213623048,102.20999908447266,106.58999633789062,106.21027374267578
2023-03-15,170900,105.70999908447266,105.70999908447266,101.6500015258789,103.83999633789062,103.4700698852539
2023-03-14,105100,109.22000122070312,110.26000213623048,107.08999633789062,108.87999725341795,108.49211120605467
2023-03-13,104500,105.62000274658205,108.13999938964844,105.0,105.98999786376952,105.61241912841795
2023-03-10,136300,111.38999938964844,111.38999938964844,106.11000061035156,107.0199966430664,106.63874816894533
2023-03-09,75600,113.12000274658205,115.3000030517578,110.41999816894533,111.04000091552734,110.64442443847656
2023-03-08,84700,113.41999816894533,115.23999786376952,111.62999725341795,113.25,112.84654998779295
2023-03-07,87800,113.56999969482422,115.1500015258789,112.22000122070312,113.06999969482422,112.6671905517578
2023-03-06,96400,116.69000244140624,116.69000244140624,111.4499969482422,112.9800033569336,112.5775146484375
2023-03-03,111600,114.0199966430664,118.1999969482422,113.4499969482422,117.58999633789062,117.17108154296876
2023-03-02,83000,112.37000274658205,114.91999816894533,110.9499969482422,114.0199966430664,113.61380767822266
2023-03-01,102000,112.62999725341795,115.5,112.62999725341795,113.27999877929688,112.87644958496094
2023-02-28,142600,109.76000213623048,113.4499969482422,109.58000183105467,111.68000030517578,111.28215026855467
2023-02-27,92600,109.19000244140624,112.33000183105467,109.19000244140624,109.61000061035156,109.21952056884766
2023-02-24,103600,107.0199966430664,108.4000015258789,106.58000183105467,108.36000061035156,107.97396850585938
2023-02-23,151000,109.4800033569336,110.0,106.13999938964844,108.33000183105467,107.94408416748048
2023-02-22,177400,107.87000274658205,109.54000091552734,106.95999908447266,109.45999908447266,109.07005310058594
2023-02-21,242200,109.87000274658205,109.87000274658205,105.93000030517578,107.58000183105467,107.07219696044922
2023-02-17,248200,111.2699966430664,114.58999633789062,109.43000030517578,111.94000244140624,111.41162109375
2023-02-16,459900,91.7300033569336,110.37000274658205,91.44000244140624,110.01000213623048,109.49073028564452
2023-02-15,163100,86.25,88.69000244140625,85.56999969482422,88.62999725341797,88.21163940429688
2023-02-14,155800,86.48999786376953,88.58000183105469,86.2300033569336,87.62000274658203,87.2064208984375
2023-02-13,145400,85.76000213623047,87.26000213623047,84.41999816894531,86.95999908447266,86.54952239990234
2023-02-10,141800,85.0,86.30000305175781,84.2300033569336,85.8499984741211,85.44477081298828
2023-02-09,97700,88.22000122070312,88.5,85.19999694824219,85.19999694824219,84.79783630371094
2023-02-08,82900,88.4800033569336,88.69999694824219,87.22000122070312,87.56999969482422,87.15664672851562
2023-02-07,172200,87.45999908447266,89.88999938964844,87.45999908447266,88.93000030517578,88.51022338867188
2023-02-06,133300,90.52999877929688,91.1999969482422,87.05999755859375,88.08000183105469,87.66423797607422
2023-02-03,222800,89.25,91.68000030517578,89.25,90.98999786376952,90.5605010986328
2023-02-02,162900,91.45999908447266,91.66000366210938,89.37999725341797,90.5,90.07281494140624
2023-02-01,267500,90.0999984741211,91.72000122070312,89.30999755859375,91.0,90.5704574584961
2023-01-31,303700,87.86000061035156,90.9000015258789,87.51000213623047,90.25,89.8239974975586
2023-01-30,73400,88.83000183105469,89.83999633789062,87.87999725341797,88.05999755859375,87.64433288574219
2023-01-27,87500,90.77999877929688,91.6500015258789,89.23999786376953,89.45999908447266,89.03772735595703
2023-01-26,114600,92.12999725341795,92.76000213623048,90.36000061035156,91.4499969482422,91.0183334350586
2023-01-25,223700,89.62999725341797,91.41999816894533,89.22000122070312,91.1500015258789,90.71975708007812
2023-01-24,112500,89.3499984741211,90.86000061035156,88.4800033569336,90.0,89.57518005371094
2023-01-23,77300,90.38999938964844,90.56999969482422,89.0,90.0199966430664,89.5950698852539
2023-01-20,118200,89.0,90.5,87.4800033569336,90.36000061035156,89.93347930908203
2023-01-19,167700,90.0,90.1999969482422,88.70999908447266,88.76000213623047,88.34102630615234
2023-01-18,123600,95.2300033569336,95.2300033569336,90.26000213623048,90.36000061035156,89.93347930908203
2023-01-17,72100,94.95999908447266,96.19000244140624,93.56999969482422,93.86000061035156,93.41695404052734
2023-01-13,126700,93.9000015258789,96.62999725341795,93.9000015258789,96.54000091552734,96.08431243896484
2023-01-12,158100,95.98999786376952,96.37000274658205,94.1500015258789,94.41000366210938,93.96437072753906
2023-01-11,153900,96.0999984741211,97.04000091552734,95.0,95.20999908447266,94.76058197021484
2023-01-10,90300,93.01000213623048,95.79000091552734,92.76000213623048,95.43000030517578,94.97955322265624
2023-01-09,208700,92.0199966430664,93.54000091552734,91.51000213623048,93.0,92.5610122680664
2023-01-06,149700,90.01000213623047,91.9000015258789,90.0,90.91999816894533,90.49082946777344
2023-01-05,222000,88.29000091552734,89.31999969482422,87.33999633789062,88.94000244140625,88.52018737792969
2023-01-04,150200,88.81999969482422,89.61000061035156,88.19999694824219,88.91999816894531,88.50027465820312
2023-01-03,123700,88.05000305175781,88.66000366210938,86.97000122070312,87.87999725341797,87.4651870727539
2022-12-30,74500,87.44999694824219,87.70999908447266,86.30999755859375,87.51000213623047,87.09693908691406
2022-12-29,95600,86.55999755859375,88.23999786376953,85.93000030517578,87.76000213623047,87.34575653076172
2022-12-28,97700,87.18000030517578,87.38999938964844,84.94999694824219,85.6500015258789,85.2457046508789
2022-12-27,86500,86.66000366210938,87.75,85.93000030517578,86.94000244140625,86.52961730957031
2022-12-23,89100,85.9000015258789,86.66000366210938,84.69999694824219,86.16999816894531,85.76324462890625
2022-12-22,108800,87.38999938964844,87.38999938964844,83.76000213623047,86.0,85.59405517578125
2022-12-21,152000,87.08000183105469,89.26000213623047,86.80000305175781,88.23999786376953,87.823486328125
2022-12-20,117000,84.80999755859375,86.61000061035156,84.77999877929688,85.69000244140625,85.28553009033203
2022-12-19,224500,85.29000091552734,86.41000366210938,83.06999969482422,84.06999969482422,83.67316436767578
2022-12-16,530200,82.75,85.27999877929688,82.75,85.0,84.5987777709961
2022-12-15,175400,85.27999877929688,85.31999969482422,83.37999725341797,84.0199966430664,83.62340545654297
2022-12-14,169600,86.13999938964844,87.97000122070312,85.33999633789062,86.31999969482422,85.91255187988281
2022-12-13,206200,86.05999755859375,88.22000122070312,85.3499984741211,86.3499984741211,85.9424057006836
2022-12-12,92200,83.13999938964844,84.45999908447266,82.83999633789062,84.3499984741211,83.95184326171875
2022-12-09,133500,84.2300033569336,85.37000274658203,82.7699966430664,82.93000030517578,82.53854370117188
2022-12-08,155800,83.80000305175781,85.16000366210938,82.83999633789062,84.58999633789062,84.19071197509766
2022-12-07,114800,81.19000244140625,83.37999725341797,81.19000244140625,82.91999816894531,82.52860260009766
2022-12-06,66800,81.7699966430664,82.5199966430664,80.44000244140625,81.26000213623047,80.87643432617188
2022-12-05,98200,82.3499984741211,82.3499984741211,81.23999786376953,81.93000030517578,81.54326629638672
2022-12-02,100900,80.11000061035156,83.16999816894531,79.68000030517578,83.0,82.60821533203125
2022-12-01,92100,81.61000061035156,82.19999694824219,79.5999984741211,81.20999908447266,80.82667541503906
2022-11-30,174800,75.19000244140625,80.55999755859375,74.9000015258789,80.55999755859375,80.17974090576172
2022-11-29,90600,77.0,77.30999755859375,75.63999938964844,75.63999938964844,75.282958984375
2022-11-28,113400,78.44000244140625,78.54000091552734,76.75,76.81999969482422,76.45738983154297
2022-11-25,16700,80.1500015258789,80.30000305175781,79.58000183105469,79.58999633789062,79.21430969238281
2022-11-23,46900,79.4800033569336,80.27999877929688,78.52999877929688,80.0199966430664,79.64228820800781
2022-11-22,48700,78.44000244140625,79.73999786376953,78.33000183105469,79.58999633789062,79.21430969238281
2022-11-21,117300,76.91000366210938,77.81999969482422,76.58999633789062,77.4000015258789,77.03465270996094
2022-11-18,132300,79.83000183105469,80.05000305175781,77.08000183105469,77.0999984741211,76.73606872558594
2022-11-17,115500,78.69999694824219,78.98999786376953,77.7300033569336,78.94999694824219,78.57733154296875
2022-11-16,76100,82.16999816894531,82.16999816894531,79.63999938964844,80.22000122070312,79.84133911132812
2022-11-15,140600,83.20999908447266,84.63999938964844,82.27999877929688,82.52999877929688,82.14043426513672
2022-11-14,133600,78.55000305175781,82.16000366210938,78.41999816894531,81.86000061035156,81.34918975830078
2022-11-11,107200,80.5,80.83000183105469,78.54000091552734,78.6500015258789,78.15922546386719
2022-11-10,98000,78.47000122070312,79.83999633789062,78.2699966430664,79.5,79.00392150878906
2022-11-09,91200,75.62000274658203,76.3499984741211,74.77999877929688,75.62999725341797,75.1580581665039
