date,volume,open,high,low,close,adj close
2023-11-07,18900,24.78499984741211,24.809999465942383,24.739999771118164,24.739999771118164,24.45994758605957
2023-11-06,6000,24.81999969482422,24.81999969482422,24.76000022888184,24.76000022888184,24.479721069335938
2023-11-03,4700,24.770000457763672,24.770000457763672,24.729999542236328,24.739999771118164,24.45994758605957
2023-11-02,2800,24.790000915527344,24.819000244140625,24.770000457763672,24.770000457763672,24.48961067199707
2023-11-01,2700,24.799999237060547,24.799999237060547,24.729999542236328,24.790000915527344,24.50938415527344
2023-10-31,2400,24.68000030517578,24.75,24.670000076293945,24.74099922180176,24.460935592651367
2023-10-30,6300,24.75,24.75,24.68000030517578,24.75,24.46983528137207
2023-10-27,3600,24.73500061035156,24.75,24.68000030517578,24.73600006103516,24.45599365234375
2023-10-26,1400,24.68000030517578,24.73500061035156,24.68000030517578,24.68000030517578,24.4006290435791
2023-10-25,6000,24.75,24.75,24.66399955749512,24.700000762939453,24.42040061950684
2023-10-24,7500,24.75,24.799999237060547,24.65999984741211,24.746000289916992,24.46588134765625
2023-10-23,2200,24.700000762939453,24.84000015258789,24.700000762939453,24.75,24.46983528137207
2023-10-20,5100,24.88999938964844,24.88999938964844,24.84000015258789,24.849000930786133,24.56771469116211
2023-10-19,100,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.519268035888672
2023-10-18,10400,24.700000762939453,24.89999961853028,24.56999969482422,24.75,24.46983528137207
2023-10-17,1400,24.742000579833984,24.770000457763672,24.69499969482422,24.69499969482422,24.415456771850582
2023-10-16,2000,24.780000686645508,24.780000686645508,24.64999961853028,24.700000762939453,24.42040061950684
2023-10-13,3400,24.80500030517578,24.88999938964844,24.71999931335449,24.809999465942383,24.389753341674805
2023-10-12,2700,24.850000381469727,24.920000076293945,24.799999237060547,24.920000076293945,24.49789047241211
2023-10-11,4500,24.920000076293945,24.920000076293945,24.809999465942383,24.809999465942383,24.389753341674805
2023-10-10,5400,24.89999961853028,24.920000076293945,24.82999992370605,24.920000076293945,24.49789047241211
2023-10-09,1200,24.86000061035156,24.90999984741211,24.86000061035156,24.90999984741211,24.48805809020996
2023-10-06,7900,24.809999465942383,24.920000076293945,24.799999237060547,24.920000076293945,24.49789047241211
2023-10-05,2500,24.802000045776367,24.850000381469727,24.799999237060547,24.809999465942383,24.389753341674805
2023-10-04,4300,24.89999961853028,24.89999961853028,24.82999992370605,24.84000015258789,24.41924476623535
2023-10-03,1300,24.799999237060547,24.89999961853028,24.799999237060547,24.81999969482422,24.39958381652832
2023-10-02,1500,24.90999984741211,24.90999984741211,24.799999237060547,24.799999237060547,24.379919052124023
2023-09-29,4900,24.89999961853028,24.940000534057617,24.799999237060547,24.93000030517578,24.507719039916992
2023-09-28,2600,24.940000534057617,24.950000762939453,24.89999961853028,24.89999961853028,24.478227615356445
2023-09-27,4100,24.940000534057617,24.940000534057617,24.86000061035156,24.940000534057617,24.517549514770508
2023-09-26,2000,24.89999961853028,24.940000534057617,24.89999961853028,24.89999961853028,24.478227615356445
2023-09-25,5600,24.90999984741211,24.924999237060547,24.90999984741211,24.90999984741211,24.48805809020996
2023-09-22,1700,24.950000762939453,24.950000762939453,24.891000747680664,24.940000534057617,24.517549514770508
2023-09-21,0,24.88500022888184,24.88500022888184,24.88500022888184,24.88500022888184,24.46348190307617
2023-09-20,1800,24.850000381469727,24.920000076293945,24.850000381469727,24.88500022888184,24.46348190307617
2023-09-19,8600,24.93000030517578,24.950000762939453,24.926000595092773,24.940000534057617,24.517549514770508
2023-09-18,5600,24.950000762939453,24.950000762939453,24.82999992370605,24.950000762939453,24.527381896972656
2023-09-15,3700,24.88999938964844,24.920000076293945,24.799999237060547,24.90999984741211,24.48805809020996
2023-09-14,5000,24.8799991607666,24.950000762939453,24.8799991607666,24.88999938964844,24.46839714050293
2023-09-13,600,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.339614868164062
2023-09-12,1200,24.93000030517578,24.93000030517578,24.9060001373291,24.9060001373291,24.345478057861328
2023-09-11,1000,24.93000030517578,24.93000030517578,24.89999961853028,24.90999984741211,24.34939193725586
2023-09-08,4900,24.89999961853028,24.93000030517578,24.81399917602539,24.93000030517578,24.368940353393555
2023-09-07,4200,24.89999961853028,24.89999961853028,24.86000061035156,24.89999961853028,24.339614868164062
2023-09-06,4400,24.86000061035156,24.8799991607666,24.75,24.84000015258789,24.28096389770508
2023-09-05,9400,24.86000061035156,24.8799991607666,24.84000015258789,24.84000015258789,24.28096389770508
2023-09-01,5700,24.850000381469727,24.86000061035156,24.850000381469727,24.854999542236328,24.295625686645508
2023-08-31,5500,24.76000022888184,24.84000015258789,24.76000022888184,24.825000762939453,24.26630592346192
2023-08-30,8000,24.75,24.850000381469727,24.709999084472656,24.76000022888184,24.2027645111084
2023-08-29,2600,24.75,24.84000015258789,24.71999931335449,24.75,24.192991256713867
2023-08-28,5500,24.700000762939453,24.83300018310547,24.690000534057617,24.75,24.192991256713867
2023-08-25,3200,24.780000686645508,24.780000686645508,24.76000022888184,24.780000686645508,24.22231674194336
2023-08-24,400,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,24.2027645111084
2023-08-23,5800,24.799999237060547,24.85099983215332,24.799999237060547,24.799999237060547,24.241863250732425
2023-08-22,900,24.799999237060547,24.799999237060547,24.739999771118164,24.739999771118164,24.18321418762207
2023-08-21,4500,24.65999984741211,24.76000022888184,24.600000381469727,24.71999931335449,24.163667678833008
2023-08-18,5000,24.71699905395508,24.81999969482422,24.709999084472656,24.795000076293945,24.23697853088379
2023-08-17,5600,24.75,24.809999465942383,24.733999252319336,24.75,24.192991256713867
2023-08-16,4800,24.742000579833984,24.823999404907227,24.742000579833984,24.76000022888184,24.2027645111084
2023-08-15,1600,24.89900016784668,24.89999961853028,24.799999237060547,24.84000015258789,24.143138885498047
2023-08-14,4900,24.8799991607666,24.89999961853028,24.82999992370605,24.82999992370605,24.133419036865234
2023-08-11,3000,24.780000686645508,24.89999961853028,24.780000686645508,24.8700008392334,24.172298431396484
2023-08-10,7500,24.850000381469727,24.89999961853028,24.850000381469727,24.89999961853028,24.201454162597656
2023-08-09,600,24.850000381469727,24.88999938964844,24.850000381469727,24.88999938964844,24.19173622131348
2023-08-08,3500,24.8700008392334,24.89999961853028,24.850000381469727,24.874000549316406,24.17618560791016
2023-08-07,2400,24.86000061035156,24.874000549316406,24.850000381469727,24.86000061035156,24.162578582763672
2023-08-04,1500,24.8799991607666,24.88999938964844,24.850000381469727,24.875,24.17715835571289
2023-08-03,900,24.799999237060547,24.850000381469727,24.799999237060547,24.850000381469727,24.15285873413086
2023-08-02,2800,24.808000564575195,24.89999961853028,24.799999237060547,24.8799991607666,24.182016372680664
2023-08-01,3900,24.75,24.8799991607666,24.75,24.8799991607666,24.182016372680664
2023-07-31,2200,24.799999237060547,24.799999237060547,24.75,24.780000686645508,24.08482551574707
2023-07-28,2500,24.76000022888184,24.780000686645508,24.73600006103516,24.75,24.0556640625
2023-07-27,500,24.799999237060547,24.799999237060547,24.788000106811523,24.799999237060547,24.1042594909668
2023-07-26,1100,24.81999969482422,24.82999992370605,24.77499961853028,24.77499961853028,24.0799617767334
2023-07-25,1200,24.75,24.80500030517578,24.75,24.76000022888184,24.06538200378418
2023-07-24,2900,24.825000762939453,24.825000762939453,24.75,24.75,24.0556640625
2023-07-21,4300,24.850000381469727,24.850000381469727,24.75,24.795000076293945,24.099403381347656
2023-07-20,3800,24.84000015258789,24.850000381469727,24.65999984741211,24.75,24.0556640625
2023-07-19,5200,24.790000915527344,24.790000915527344,24.670000076293945,24.75,24.0556640625
2023-07-18,1600,24.75,24.756999969482425,24.700000762939453,24.700000762939453,24.00706672668457
2023-07-17,3900,24.6200008392334,24.725000381469727,24.6200008392334,24.71999931335449,24.026506423950195
2023-07-14,4800,24.799999237060547,24.799999237060547,24.600000381469727,24.64999961853028,23.958467483520508
2023-07-13,5100,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,23.967214584350582
2023-07-12,8200,24.799999237060547,24.850000381469727,24.78499984741211,24.799999237060547,23.967214584350582
2023-07-11,2100,24.799999237060547,24.799999237060547,24.770000457763672,24.77899932861328,23.946922302246094
2023-07-10,4300,24.757999420166016,24.780000686645508,24.757999420166016,24.780000686645508,23.94789123535156
2023-07-07,2500,24.8799991607666,24.89999961853028,24.75,24.75,23.918895721435547
2023-07-06,3900,24.850000381469727,24.89999961853028,24.81999969482422,24.81999969482422,23.986543655395508
2023-07-05,5900,24.75,24.850000381469727,24.75,24.83699989318848,24.002973556518555
2023-07-03,600,24.82999992370605,24.84000015258789,24.82999992370605,24.84000015258789,24.00587272644043
2023-06-30,1200,24.76000022888184,24.799999237060547,24.76000022888184,24.799999237060547,23.967214584350582
2023-06-29,1600,24.799999237060547,24.799999237060547,24.71999931335449,24.75,23.918895721435547
2023-06-28,3300,24.799999237060547,24.850000381469727,24.71999931335449,24.71999931335449,23.8899040222168
2023-06-27,3700,24.850000381469727,24.9379997253418,24.700000762939453,24.700000762939453,23.870574951171875
2023-06-26,7700,24.809999465942383,24.920000076293945,24.700000762939453,24.850000381469727,24.01553726196289
2023-06-23,2900,24.76000022888184,24.799999237060547,24.700000762939453,24.799999237060547,23.967214584350582
2023-06-22,3500,24.700000762939453,24.76000022888184,24.690000534057617,24.76000022888184,23.92855834960937
2023-06-21,2900,24.575000762939453,24.700000762939453,24.520000457763672,24.700000762939453,23.870574951171875
2023-06-20,4200,24.690000534057617,24.690000534057617,24.6200008392334,24.6299991607666,23.80292320251465
2023-06-16,2900,24.520000457763672,24.68400001525879,24.520000457763672,24.63999938964844,23.812589645385746
2023-06-15,2100,24.64999961853028,24.64999961853028,24.549999237060547,24.600000381469727,23.7739315032959
2023-06-14,2600,24.729999542236328,24.756000518798828,24.64999961853028,24.690000534057617,23.724645614624023
2023-06-13,1500,24.68000030517578,24.739999771118164,24.68000030517578,24.739999771118164,23.772689819335938
2023-06-12,1500,24.57999992370605,24.714000701904297,24.57999992370605,24.714000701904297,23.747705459594727
2023-06-09,4100,24.68000030517578,24.68000030517578,24.600000381469727,24.68000030517578,23.71503639221192
2023-06-08,5700,24.698999404907227,24.698999404907227,24.600000381469727,24.64999961853028,23.68620681762696
2023-06-07,5200,24.600000381469727,24.63999938964844,24.5,24.600000381469727,23.63816261291504
2023-06-06,11200,24.75,24.76000022888184,24.270000457763672,24.270000457763672,23.321063995361328
2023-06-05,3000,24.75,24.76000022888184,24.700000762939453,24.715999603271484,23.7496280670166
2023-06-02,3000,24.684999465942383,24.76000022888184,24.684999465942383,24.76000022888184,23.791906356811523
2023-06-01,6500,24.64999961853028,24.75900077819824,24.64999961853028,24.65999984741211,23.69581794738769
2023-05-31,700,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,23.7342529296875
2023-05-30,1400,24.64999961853028,24.64999961853028,24.600000381469727,24.600000381469727,23.63816261291504
2023-05-26,5100,24.6299991607666,24.64999961853028,24.549999237060547,24.600000381469727,23.63816261291504
2023-05-25,2300,24.780000686645508,24.780000686645508,24.61000061035156,24.76000022888184,23.791906356811523
2023-05-24,2200,24.61000061035156,24.76000022888184,24.61000061035156,24.670000076293945,23.70542526245117
2023-05-23,2300,24.65699958801269,24.670000076293945,24.61000061035156,24.670000076293945,23.70542526245117
2023-05-22,3800,24.600000381469727,24.64999961853028,24.549999237060547,24.64999961853028,23.68620681762696
2023-05-19,5900,24.71500015258789,24.71500015258789,24.600000381469727,24.6299991607666,23.666990280151367
2023-05-18,2000,24.75,24.75,24.65999984741211,24.65999984741211,23.69581794738769
2023-05-17,5200,24.71999931335449,24.790000915527344,24.559999465942383,24.690000534057617,23.724645614624023
2023-05-16,1100,24.700000762939453,24.770000457763672,24.600000381469727,24.61000061035156,23.64777374267578
2023-05-15,10100,24.799999237060547,24.799999237060547,24.61000061035156,24.700000762939453,23.598766326904297
2023-05-12,500,24.799999237060547,24.799999237060547,24.790000915527344,24.799999237060547,23.69430923461914
2023-05-11,7300,24.75,24.799999237060547,24.61000061035156,24.700000762939453,23.598766326904297
2023-05-10,2300,24.780000686645508,24.799999237060547,24.6200008392334,24.799999237060547,23.69430923461914
2023-05-09,5400,24.64999961853028,24.920000076293945,24.64999961853028,24.850000381469727,23.742076873779297
2023-05-08,4400,24.799999237060547,24.799999237060547,24.540000915527344,24.674999237060547,23.574880599975582
2023-05-05,500,24.75,24.75,24.75,24.75,23.64653587341309
2023-05-04,4500,24.68000030517578,24.81999969482422,24.68000030517578,24.75,23.64653587341309
2023-05-03,2000,24.71999931335449,24.799999237060547,24.71999931335449,24.799999237060547,23.69430923461914
2023-05-02,8100,24.76000022888184,24.809999465942383,24.71999931335449,24.75200080871582,23.6484489440918
2023-05-01,1600,24.802000045776367,24.86000061035156,24.75,24.75,23.64653587341309
2023-04-28,6100,24.799999237060547,24.81999969482422,24.75,24.763999938964844,23.659910202026367
2023-04-27,1800,24.799999237060547,24.82999992370605,24.799999237060547,24.82999992370605,23.72297096252441
2023-04-26,13700,24.799999237060547,24.920000076293945,24.799999237060547,24.799999237060547,23.69430923461914
2023-04-25,3500,24.81999969482422,24.850000381469727,24.790000915527344,24.790000915527344,23.684757232666016
2023-04-24,2900,24.75,24.799999237060547,24.75,24.799999237060547,23.69430923461914
2023-04-21,4000,24.71299934387207,24.82999992370605,24.71299934387207,24.75,23.64653587341309
2023-04-20,1600,24.850000381469727,24.86800003051757,24.850000381469727,24.850000381469727,23.742076873779297
2023-04-19,1900,24.90999984741211,24.90999984741211,24.809999465942383,24.84499931335449,23.73730087280273
2023-04-18,500,24.75,24.75,24.75,24.75,23.64653587341309
2023-04-17,7000,24.84000015258789,24.89999961853028,24.61000061035156,24.700000762939453,23.598766326904297
2023-04-14,1200,24.920000076293945,24.920000076293945,24.84000015258789,24.84000015258789,23.73252487182617
2023-04-13,1200,24.8700008392334,24.8700008392334,24.74300003051757,24.81599998474121,23.7095947265625
2023-04-12,5100,24.82999992370605,24.96999931335449,24.799999237060547,24.8700008392334,23.626474380493164
2023-04-11,5600,24.763999938964844,25.0,24.763999938964844,24.850000381469727,23.607471466064453
2023-04-10,2900,24.739999771118164,24.739999771118164,24.64999961853028,24.66699981689453,23.433624267578125
2023-04-06,1400,24.69499969482422,24.790000915527344,24.69499969482422,24.76499938964844,23.526721954345703
2023-04-05,1600,24.76000022888184,24.790000915527344,24.729999542236328,24.790000915527344,23.550477981567383
2023-04-04,3000,24.53400039672852,24.790000915527344,24.53400039672852,24.790000915527344,23.550477981567383
2023-04-03,3500,24.65999984741211,24.76000022888184,24.507999420166016,24.76000022888184,23.521976470947266
2023-03-31,4100,24.65999984741211,24.75,24.631999969482425,24.65800094604492,23.425073623657227
2023-03-30,3200,24.64999961853028,24.65999984741211,24.551000595092773,24.600000381469727,23.36997413635254
2023-03-29,1400,24.655000686645508,24.65999984741211,24.520000457763672,24.520000457763672,23.29397392272949
2023-03-28,3100,24.63999938964844,24.63999938964844,24.55500030517578,24.6200008392334,23.388973236083984
2023-03-27,4600,24.489999771118164,24.64999961853028,24.479999542236328,24.61000061035156,23.379472732543945
2023-03-24,1600,24.56999969482422,24.6200008392334,24.440000534057617,24.440000534057617,23.21797561645508
2023-03-23,1300,24.530000686645508,24.6299991607666,24.530000686645508,24.559999465942383,23.331974029541016
2023-03-22,2100,24.565000534057617,24.63400077819824,24.520000457763672,24.520000457763672,23.29397392272949
2023-03-21,1200,24.625,24.631999969482425,24.5,24.5,23.27497100830078
2023-03-20,800,24.64999961853028,24.64999961853028,24.5,24.6200008392334,23.388973236083984
2023-03-17,2500,24.6259994506836,24.6259994506836,24.520000457763672,24.520000457763672,23.29397392272949
2023-03-16,2200,24.700000762939453,24.708999633789062,24.61000061035156,24.61000061035156,23.379472732543945
2023-03-15,900,24.701000213623047,24.739999771118164,24.600000381469727,24.61000061035156,23.245525360107425
2023-03-14,3300,24.6200008392334,24.75,24.6200008392334,24.64999961853028,23.28330421447754
2023-03-13,5400,24.68000030517578,24.8700008392334,24.549999237060547,24.549999237060547,23.18884658813477
2023-03-10,5600,24.850000381469727,24.89200019836425,24.670000076293945,24.670000076293945,23.302196502685547
2023-03-09,700,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,23.47693634033203
2023-03-08,3400,24.940000534057617,24.940000534057617,24.81999969482422,24.89999961853028,23.51944160461425
2023-03-07,1100,24.809999465942383,24.854999542236328,24.809999465942383,24.82999992370605,23.45332717895508
2023-03-06,4400,24.8799991607666,24.920000076293945,24.81999969482422,24.920000076293945,23.5383358001709
2023-03-03,1700,24.809999465942383,24.85300064086914,24.799999237060547,24.85300064086914,23.47505187988281
2023-03-02,2900,24.82999992370605,24.950000762939453,24.799999237060547,24.8799991607666,23.50054931640625
2023-03-01,700,24.75,24.75,24.75,24.75,23.377761840820312
2023-02-28,7300,24.790000915527344,24.809999465942383,24.64999961853028,24.700000762939453,23.33053398132324
2023-02-27,7100,24.920000076293945,24.950000762939453,24.780000686645508,24.799999237060547,23.424989700317383
2023-02-24,3800,24.84000015258789,24.940000534057617,24.82999992370605,24.940000534057617,23.55722618103028
2023-02-23,10800,24.8799991607666,24.88999938964844,24.520000457763672,24.84499931335449,23.467491149902344
2023-02-22,1500,24.950000762939453,24.96999931335449,24.888999938964844,24.888999938964844,23.50905418395996
2023-02-21,1700,24.89999961853028,24.989999771118164,24.8799991607666,24.89999961853028,23.51944160461425
2023-02-17,3100,24.89999961853028,25.0009994506836,24.89999961853028,24.989999771118164,23.604455947875977
2023-02-16,6700,24.89999961853028,24.93000030517578,24.850000381469727,24.920000076293945,23.5383358001709
2023-02-15,5100,24.981000900268555,24.981000900268555,24.850000381469727,24.93000030517578,23.54778289794922
2023-02-14,3000,24.989999771118164,24.989999771118164,24.93000030517578,24.940000534057617,23.55722618103028
2023-02-13,2900,24.81999969482422,24.979999542236328,24.799999237060547,24.979999542236328,23.595006942749023
2023-02-10,2200,24.96999931335449,24.96999931335449,24.8799991607666,24.920000076293945,23.405153274536133
2023-02-09,14800,24.937000274658203,25.0,24.850000381469727,24.850000381469727,23.339412689208984
2023-02-08,14500,24.98699951171875,24.98699951171875,24.89999961853028,24.940000534057617,23.423938751220703
2023-02-07,5400,24.920000076293945,24.99799919128418,24.920000076293945,24.98900032043457,23.46996116638184
2023-02-06,13100,25.0,25.100000381469727,24.90999984741211,24.96500015258789,23.447418212890625
2023-02-03,7000,25.0,25.19499969482422,24.979999542236328,25.13999938964844,23.611780166625977
2023-02-02,6300,24.950000762939453,25.0,24.89999961853028,24.959999084472656,23.44272422790528
2023-02-01,8100,25.0,25.0,24.8700008392334,24.94300079345703,23.4267578125
2023-01-31,9700,24.9689998626709,24.9689998626709,24.90999984741211,24.90999984741211,23.39575958251953
2023-01-30,6100,24.940000534057617,25.0,24.940000534057617,24.96699905395508,23.44929885864257
2023-01-27,1300,24.950000762939453,24.950000762939453,24.920000076293945,24.940000534057617,23.423938751220703
2023-01-26,7400,25.030000686645508,25.030000686645508,24.924999237060547,24.96999931335449,23.45211601257324
2023-01-25,2500,24.959999084472656,25.02300071716309,24.959999084472656,24.96999931335449,23.45211601257324
2023-01-24,1500,24.93000030517578,24.9950008392334,24.93000030517578,24.959999084472656,23.44272422790528
2023-01-23,3000,24.975000381469727,25.030000686645508,24.93000030517578,24.93000030517578,23.414548873901367
2023-01-20,1600,24.979999542236328,25.030000686645508,24.941999435424805,24.941999435424805,23.425817489624023
2023-01-19,3300,24.93000030517578,24.950000762939453,24.8700008392334,24.90999984741211,23.39575958251953
2023-01-18,2000,24.90699958801269,24.950000762939453,24.88999938964844,24.88999938964844,23.3769760131836
2023-01-17,6200,24.89999961853028,24.950000762939453,24.850000381469727,24.86000061035156,23.348800659179688
2023-01-13,3800,24.89999961853028,25.049999237060547,24.89999961853028,24.950000762939453,23.433330535888672
2023-01-12,4400,25.01000022888184,25.01000022888184,24.975000381469727,25.0,23.34786033630371
2023-01-11,4400,25.049999237060547,25.100000381469727,24.959999084472656,25.01099967956543,23.358135223388672
2023-01-10,4500,25.049999237060547,25.06999969482422,24.950000762939453,25.06999969482422,23.41323471069336
2023-01-09,4200,25.01000022888184,25.13800048828125,25.003999710083008,25.08300018310547,23.425376892089844
2023-01-06,9600,24.950000762939453,25.086000442504883,24.802000045776367,25.01000022888184,23.35719871520996
2023-01-05,2700,24.802000045776367,24.96500015258789,24.799999237060547,24.96500015258789,23.315174102783203
2023-01-04,5000,24.88999938964844,25.049999237060547,24.780000686645508,24.799999237060547,23.16107940673828
2023-01-03,6000,24.799999237060547,24.88999938964844,24.799999237060547,24.88999938964844,23.2451286315918
2022-12-30,11600,24.665000915527344,24.89999961853028,24.665000915527344,24.89999961853028,23.25446510314941
2022-12-29,6900,24.63999938964844,24.790000915527344,24.600000381469727,24.701000213623047,23.06862068176269
2022-12-28,3900,24.559999465942383,24.66399955749512,24.51000022888184,24.51000022888184,22.89024353027344
2022-12-27,10400,24.739999771118164,24.739999771118164,24.559999465942383,24.559999465942383,22.93693733215332
2022-12-23,3400,24.700000762939453,24.7810001373291,24.66200065612793,24.76499938964844,23.12839126586914
2022-12-22,4000,24.8700008392334,24.8700008392334,24.71999931335449,24.739999771118164,23.10504150390625
2022-12-21,3000,24.75,24.90999984741211,24.75,24.875,23.231121063232425
2022-12-20,1900,24.84000015258789,24.84000015258789,24.739999771118164,24.739999771118164,23.10504150390625
2022-12-19,7600,24.959999084472656,24.989999771118164,24.709999084472656,24.920000076293945,23.273149490356445
2022-12-16,3900,24.950000762939453,24.950000762939453,24.8700008392334,24.924999237060547,23.27781867980957
2022-12-15,4500,24.950000762939453,25.100000381469727,24.709999084472656,24.93899917602539,23.2908935546875
2022-12-14,5600,24.950000762939453,25.0,24.89999961853028,24.979999542236328,23.1975040435791
2022-12-13,5200,24.895000457763672,24.989999771118164,24.875,24.94499969482422,23.16499900817871
2022-12-12,12100,24.90999984741211,24.950000762939453,24.799999237060547,24.88999938964844,23.11392402648925
2022-12-09,9300,24.8799991607666,24.94799995422364,24.850000381469727,24.850000381469727,23.076780319213867
2022-12-08,2500,24.809999465942383,24.94799995422364,24.799999237060547,24.8799991607666,23.104637145996094
2022-12-07,4100,25.100000381469727,25.100000381469727,24.799999237060547,24.799999237060547,23.030345916748047
2022-12-06,7400,24.71999931335449,24.979999542236328,24.700000762939453,24.76000022888184,22.99319839477539
2022-12-05,17000,24.75,24.75,24.64999961853028,24.700000762939453,22.937482833862305
2022-12-02,8100,24.63999938964844,24.72599983215332,24.6299991607666,24.71999931335449,22.9560546875
2022-12-01,3200,24.6299991607666,24.690000534057617,24.6299991607666,24.65999984741211,22.90033721923828
2022-11-30,1500,24.65999984741211,24.65999984741211,24.520000457763672,24.64999961853028,22.89105033874512
2022-11-29,1300,24.549999237060547,24.57999992370605,24.5,24.56800079345703,22.814897537231445
2022-11-28,4200,24.60300064086914,24.60300064086914,24.46500015258789,24.520000457763672,22.77032470703125
2022-11-25,800,24.621000289916992,24.63999938964844,24.621000289916992,24.62700080871582,22.86968994140625
2022-11-23,4800,24.6299991607666,24.63999938964844,24.56999969482422,24.56999969482422,22.81675720214844
2022-11-22,4800,24.551000595092773,24.600000381469727,24.549999237060547,24.56999969482422,22.81675720214844
2022-11-21,4900,24.5,24.600000381469727,24.5,24.600000381469727,22.844621658325195
2022-11-18,1300,24.549999237060547,24.549999237060547,24.40999984741211,24.5,22.751754760742188
2022-11-17,4200,24.38999938964844,24.549999237060547,24.354999542236328,24.540000915527344,22.788902282714844
2022-11-16,3900,24.56999969482422,24.608999252319336,24.51000022888184,24.52499961853028,22.77497100830078
2022-11-15,3600,24.600000381469727,24.64999961853028,24.559999465942383,24.57999992370605,22.826045989990234
2022-11-14,2900,24.56999969482422,24.6299991607666,24.51000022888184,24.6299991607666,22.741539001464844
2022-11-11,1200,24.700000762939453,24.700000762939453,24.51000022888184,24.600000381469727,22.713836669921875
2022-11-10,3400,24.530000686645508,24.6200008392334,24.5,24.61000061035156,22.723073959350582
2022-11-09,3500,24.343000411987305,24.527999877929688,24.343000411987305,24.44499969482422,22.57072830200196
2022-11-08,8800,24.459999084472656,24.5,24.43000030517578,24.459999084472656,22.584571838378903
2022-11-07,11300,24.43000030517578,24.520000457763672,24.36000061035156,24.36000061035156,22.49223518371582
