date,volume,open,high,low,close,adj close
2023-11-02,182600,6.679999828338623,6.760000228881836,6.409999847412109,6.449999809265137,6.449999809265137
2023-11-01,176100,6.579999923706055,6.610000133514404,6.480000019073486,6.550000190734863,6.550000190734863
2023-10-31,132400,6.510000228881836,6.630000114440918,6.380000114440918,6.570000171661377,6.570000171661377
2023-10-30,156600,6.480000019073486,6.599999904632568,6.360000133514404,6.539999961853027,6.539999961853027
2023-10-27,115400,6.590000152587891,6.590000152587891,6.360000133514404,6.409999847412109,6.409999847412109
2023-10-26,164600,6.760000228881836,6.889999866485596,6.550000190734863,6.579999923706055,6.579999923706055
2023-10-25,169900,6.849999904632568,6.880000114440918,6.579999923706055,6.739999771118164,6.739999771118164
2023-10-24,199800,6.809999942779541,7.0,6.809999942779541,6.889999866485596,6.889999866485596
2023-10-23,173300,6.78000020980835,6.960000038146973,6.659999847412109,6.809999942779541,6.809999942779541
2023-10-20,202700,7.03000020980835,7.070000171661377,6.78000020980835,6.840000152587891,6.840000152587891
2023-10-19,200800,7.170000076293945,7.170000076293945,6.960000038146973,6.980000019073486,6.980000019073486
2023-10-18,175700,7.5,7.5,7.179999828338623,7.199999809265137,7.199999809265137
2023-10-17,194300,7.550000190734863,7.730000019073486,7.400000095367432,7.559999942779541,7.559999942779541
2023-10-16,180100,7.590000152587891,7.829999923706055,7.389999866485596,7.599999904632568,7.599999904632568
2023-10-13,148000,7.300000190734863,7.489999771118164,7.179999828338623,7.389999866485596,7.389999866485596
2023-10-12,294900,7.679999828338623,7.679999828338623,7.139999866485596,7.28000020980835,7.28000020980835
2023-10-11,159300,7.699999809265137,7.75,7.570000171661377,7.630000114440918,7.630000114440918
2023-10-10,195700,7.539999961853027,7.800000190734863,7.449999809265137,7.71999979019165,7.71999979019165
2023-10-09,177200,7.369999885559082,7.650000095367432,7.309999942779541,7.53000020980835,7.53000020980835
2023-10-06,323100,7.110000133514404,7.590000152587891,7.059999942779541,7.409999847412109,7.409999847412109
2023-10-05,242700,6.960000038146973,7.28000020980835,6.960000038146973,7.199999809265137,7.199999809265137
2023-10-04,166000,7.039999961853027,7.059999942779541,6.909999847412109,6.989999771118164,6.989999771118164
2023-10-03,302400,7.239999771118164,7.239999771118164,6.880000114440918,7.050000190734863,7.050000190734863
2023-10-02,379200,7.739999771118164,7.739999771118164,7.150000095367432,7.239999771118164,7.239999771118164
2023-09-29,622200,7.789999961853027,7.860000133514404,7.579999923706055,7.75,7.75
2023-09-28,198700,7.71999979019165,7.820000171661377,7.579999923706055,7.71999979019165,7.71999979019165
2023-09-27,187100,7.730000019073486,7.929999828338623,7.679999828338623,7.739999771118164,7.739999771118164
2023-09-26,222800,7.730000019073486,7.920000076293945,7.599999904632568,7.679999828338623,7.679999828338623
2023-09-25,221900,7.519999980926514,7.599999904632568,7.400000095367432,7.550000190734863,7.550000190734863
2023-09-22,169000,7.730000019073486,7.829999923706055,7.519999980926514,7.599999904632568,7.599999904632568
2023-09-21,352000,7.630000114440918,7.739999771118164,7.46999979019165,7.730000019073486,7.730000019073486
2023-09-20,155200,8.0600004196167,8.130000114440918,7.679999828338623,7.699999809265137,7.699999809265137
2023-09-19,247500,8.140000343322754,8.289999961853027,8.010000228881836,8.039999961853027,8.039999961853027
2023-09-18,275700,7.989999771118164,8.229999542236328,7.889999866485596,8.149999618530273,8.149999618530273
2023-09-15,645400,8.15999984741211,8.279999732971191,7.929999828338623,7.960000038146973,7.960000038146973
2023-09-14,256100,8.239999771118164,8.4399995803833,8.079999923706055,8.210000038146973,8.210000038146973
2023-09-13,471500,8.640000343322754,8.770000457763672,8.09000015258789,8.180000305175781,8.180000305175781
2023-09-12,255200,8.899999618530273,9.020000457763672,8.619999885559082,8.649999618530273,8.649999618530273
2023-09-11,264800,9.170000076293944,9.199999809265137,8.800000190734863,8.899999618530273,8.899999618530273
2023-09-08,150000,9.210000038146973,9.4399995803833,9.06999969482422,9.220000267028809,9.220000267028809
2023-09-07,223000,9.289999961853027,9.3100004196167,9.06999969482422,9.210000038146973,9.210000038146973
2023-09-06,258500,9.25,9.449999809265137,8.960000038146973,9.390000343322754,9.390000343322754
2023-09-05,339700,10.100000381469728,10.210000038146973,9.079999923706056,9.260000228881836,9.260000228881836
2023-09-01,208200,10.09000015258789,10.289999961853027,10.029999732971191,10.100000381469728,10.100000381469728
2023-08-31,236300,10.25,10.25,9.979999542236328,10.020000457763672,10.020000457763672
2023-08-30,235700,10.149999618530272,10.300000190734863,10.050000190734863,10.229999542236328,10.229999542236328
2023-08-29,210400,9.970000267028809,10.31999969482422,9.84000015258789,10.0600004196167,10.0600004196167
2023-08-28,214300,9.779999732971191,9.970000267028809,9.6899995803833,9.90999984741211,9.90999984741211
2023-08-25,190600,9.59000015258789,9.789999961853027,9.449999809265137,9.6899995803833,9.6899995803833
2023-08-24,181800,9.59000015258789,9.699999809265137,9.43000030517578,9.550000190734863,9.550000190734863
2023-08-23,311800,9.479999542236328,9.710000038146973,9.479999542236328,9.59000015258789,9.59000015258789
2023-08-22,261000,9.470000267028809,9.550000190734863,9.359999656677246,9.449999809265137,9.449999809265137
2023-08-21,219600,9.270000457763672,9.510000228881836,9.100000381469728,9.399999618530272,9.399999618530272
2023-08-18,342900,9.0,9.40999984741211,8.8100004196167,9.3100004196167,9.3100004196167
2023-08-17,217100,9.34000015258789,9.399999618530272,9.029999732971191,9.09000015258789,9.09000015258789
2023-08-16,194600,9.5,9.520000457763672,9.239999771118164,9.34000015258789,9.34000015258789
2023-08-15,253100,9.449999809265137,9.539999961853027,9.34000015258789,9.5,9.5
2023-08-14,376100,9.34000015258789,9.520000457763672,9.010000228881836,9.489999771118164,9.489999771118164
2023-08-11,290700,9.079999923706056,9.489999771118164,9.029999732971191,9.34000015258789,9.34000015258789
2023-08-10,245000,9.079999923706056,9.31999969482422,8.979999542236328,9.130000114440918,9.130000114440918
2023-08-09,211400,8.890000343322754,9.09000015258789,8.859999656677246,9.050000190734863,9.050000190734863
2023-08-08,379700,8.609999656677246,8.930000305175781,8.609999656677246,8.890000343322754,8.890000343322754
2023-08-07,425700,8.770000457763672,8.90999984741211,8.539999961853027,8.680000305175781,8.680000305175781
2023-08-04,334500,9.390000343322754,9.479999542236328,8.720000267028809,8.850000381469727,8.850000381469727
2023-08-03,443800,8.800000190734863,9.510000228881836,8.800000190734863,9.3100004196167,9.3100004196167
2023-08-02,279200,9.149999618530272,9.220000267028809,8.9399995803833,9.0,9.0
2023-08-01,233600,9.289999961853027,9.3100004196167,9.0600004196167,9.199999809265137,9.199999809265137
2023-07-31,279100,9.100000381469728,9.399999618530272,9.100000381469728,9.31999969482422,9.31999969482422
2023-07-28,304600,8.720000267028809,9.149999618530272,8.710000038146973,9.079999923706056,9.079999923706056
2023-07-27,231300,8.800000190734863,8.84000015258789,8.630000114440918,8.670000076293945,8.670000076293945
2023-07-26,300800,8.960000038146973,9.010000228881836,8.770000457763672,8.789999961853027,8.789999961853027
2023-07-25,267100,9.140000343322754,9.199999809265137,8.899999618530273,8.949999809265137,8.949999809265137
2023-07-24,356200,9.3100004196167,9.359999656677246,9.079999923706056,9.140000343322754,9.140000343322754
2023-07-21,602700,9.119999885559082,9.4399995803833,8.869999885559082,9.31999969482422,9.31999969482422
2023-07-20,301400,9.25,9.25,8.970000267028809,9.020000457763672,9.020000457763672
2023-07-19,291500,9.520000457763672,9.649999618530272,9.170000076293944,9.1899995803833,9.1899995803833
2023-07-18,278800,9.470000267028809,9.630000114440918,9.369999885559082,9.510000228881836,9.510000228881836
2023-07-17,369300,9.550000190734863,9.729999542236328,9.420000076293944,9.5,9.5
2023-07-14,386300,9.579999923706056,9.65999984741211,9.31999969482422,9.510000228881836,9.510000228881836
2023-07-13,319500,9.720000267028809,9.739999771118164,9.470000267028809,9.520000457763672,9.520000457763672
2023-07-12,437600,10.020000457763672,10.140000343322754,9.720000267028809,9.720000267028809,9.720000267028809
2023-07-11,632400,10.15999984741211,10.15999984741211,9.68000030517578,9.850000381469728,9.850000381469728
2023-07-10,431200,10.279999732971191,10.380000114440918,10.149999618530272,10.18000030517578,10.18000030517578
2023-07-07,489200,10.640000343322754,10.829999923706056,10.140000343322754,10.229999542236328,10.229999542236328
2023-07-06,595300,10.800000190734863,11.109999656677246,10.510000228881836,10.640000343322754,10.640000343322754
2023-07-05,403400,11.31999969482422,11.350000381469728,10.970000267028809,11.050000190734863,11.050000190734863
2023-07-03,280600,11.5,11.579999923706056,11.15999984741211,11.25,11.25
2023-06-30,703100,11.40999984741211,11.550000190734863,11.06999969482422,11.449999809265137,11.449999809265137
2023-06-29,494500,11.850000381469728,12.239999771118164,11.390000343322754,11.4399995803833,11.4399995803833
2023-06-28,494700,11.489999771118164,11.829999923706056,11.149999618530272,11.8100004196167,11.8100004196167
2023-06-27,477800,11.829999923706056,11.949999809265137,11.5600004196167,11.579999923706056,11.579999923706056
2023-06-26,603400,11.789999961853027,12.229999542236328,11.550000190734863,11.81999969482422,11.81999969482422
2023-06-23,4769100,12.149999618530272,12.5600004196167,11.75,11.93000030517578,11.93000030517578
2023-06-22,673200,12.600000381469728,12.640000343322754,12.010000228881836,12.390000343322754,12.390000343322754
2023-06-21,1782200,13.8100004196167,14.0,10.850000381469728,12.640000343322754,12.640000343322754
2023-06-20,1038100,12.979999542236328,14.06999969482422,12.920000076293944,13.989999771118164,13.989999771118164
2023-06-16,470200,13.09000015258789,13.260000228881836,12.859999656677246,12.970000267028809,12.970000267028809
2023-06-15,461700,13.100000381469728,13.289999961853027,12.789999961853027,13.170000076293944,13.170000076293944
2023-06-14,428300,13.300000190734863,13.43000030517578,12.6899995803833,12.93000030517578,12.93000030517578
2023-06-13,406500,13.25,13.600000381469728,13.149999618530272,13.369999885559082,13.369999885559082
2023-06-12,675800,13.100000381469728,13.59000015258789,12.890000343322754,13.199999809265137,13.199999809265137
2023-06-09,411400,12.84000015258789,13.039999961853027,12.619999885559082,12.970000267028809,12.970000267028809
2023-06-08,745100,12.699999809265137,13.18000030517578,12.65999984741211,12.789999961853027,12.789999961853027
2023-06-07,532800,12.5600004196167,12.65999984741211,12.09000015258789,12.59000015258789,12.59000015258789
2023-06-06,611700,11.630000114440918,12.649999618530272,11.630000114440918,12.56999969482422,12.56999969482422
2023-06-05,665300,11.390000343322754,12.130000114440918,11.390000343322754,11.720000267028809,11.720000267028809
2023-06-02,417600,11.75,11.859999656677246,11.329999923706056,11.359999656677246,11.359999656677246
2023-06-01,533500,11.399999618530272,11.920000076293944,11.289999961853027,11.75,11.75
2023-05-31,538700,11.720000267028809,12.020000457763672,11.149999618530272,11.390000343322754,11.390000343322754
2023-05-30,691800,12.239999771118164,12.380000114440918,11.279999732971191,11.720000267028809,11.720000267028809
2023-05-26,519300,11.920000076293944,12.399999618530272,11.800000190734863,12.050000190734863,12.050000190734863
2023-05-25,692700,13.010000228881836,13.010000228881836,11.800000190734863,11.9399995803833,11.9399995803833
2023-05-24,921300,12.270000457763672,13.229999542236328,12.079999923706056,13.09000015258789,13.09000015258789
2023-05-23,1527100,13.479999542236328,13.479999542236328,11.9399995803833,12.369999885559082,12.369999885559082
2023-05-22,1158700,13.130000114440918,14.34000015258789,12.989999771118164,13.850000381469728,13.850000381469728
2023-05-19,689800,12.3100004196167,13.43000030517578,12.25,13.170000076293944,13.170000076293944
2023-05-18,613200,11.960000038146973,12.34000015258789,11.529999732971191,12.270000457763672,12.270000457763672
2023-05-17,836500,11.449999809265137,12.130000114440918,10.979999542236328,12.020000457763672,12.020000457763672
2023-05-16,741600,10.270000457763672,11.449999809265137,10.210000038146973,11.369999885559082,11.369999885559082
2023-05-15,441600,10.350000381469728,10.449999809265137,10.010000228881836,10.399999618530272,10.399999618530272
2023-05-12,611100,9.9399995803833,10.84000015258789,9.9399995803833,10.4399995803833,10.4399995803833
2023-05-11,603900,10.010000228881836,10.25,9.609999656677246,9.880000114440918,9.880000114440918
2023-05-10,965600,10.770000457763672,11.34000015258789,9.40999984741211,9.890000343322754,9.890000343322754
2023-05-09,3420900,8.829999923706055,11.489999771118164,8.59000015258789,10.760000228881836,10.760000228881836
2023-05-08,389800,7.989999771118164,8.3100004196167,7.840000152587891,8.3100004196167,8.3100004196167
2023-05-05,370300,7.840000152587891,8.0600004196167,7.730000019073486,8.0600004196167,8.0600004196167
2023-05-04,379400,7.630000114440918,7.889999866485596,7.590000152587891,7.829999923706055,7.829999923706055
2023-05-03,1009100,7.340000152587891,7.809999942779541,7.300000190734863,7.710000038146973,7.710000038146973
2023-05-02,452000,7.230000019073486,7.309999942779541,6.869999885559082,6.940000057220459,6.940000057220459
2023-05-01,447100,7.199999809265137,7.519999980926514,7.199999809265137,7.239999771118164,7.239999771118164
2023-04-28,245500,7.260000228881836,7.349999904632568,7.139999866485596,7.25,7.25
2023-04-27,429300,7.389999866485596,7.429999828338623,7.050000190734863,7.28000020980835,7.28000020980835
2023-04-26,251100,7.429999828338623,7.679999828338623,7.429999828338623,7.440000057220459,7.440000057220459
2023-04-25,267100,7.690000057220459,7.880000114440918,7.420000076293945,7.519999980926514,7.519999980926514
2023-04-24,234200,7.960000038146973,7.960000038146973,7.670000076293945,7.699999809265137,7.699999809265137
2023-04-21,250500,7.940000057220459,8.140000343322754,7.840000152587891,7.96999979019165,7.96999979019165
2023-04-20,130700,7.860000133514404,7.980000019073486,7.710000038146973,7.940000057220459,7.940000057220459
2023-04-19,156000,7.789999961853027,7.980000019073486,7.610000133514404,7.909999847412109,7.909999847412109
2023-04-18,209300,7.96999979019165,7.96999979019165,7.639999866485596,7.820000171661377,7.820000171661377
2023-04-17,382900,8.170000076293945,8.350000381469727,7.889999866485596,7.920000076293945,7.920000076293945
2023-04-14,141600,8.100000381469727,8.140000343322754,7.880000114440918,8.069999694824219,8.069999694824219
2023-04-13,188500,7.800000190734863,8.170000076293945,7.800000190734863,8.09000015258789,8.09000015258789
2023-04-12,144900,8.039999961853027,8.039999961853027,7.78000020980835,7.820000171661377,7.820000171661377
2023-04-11,338900,8.210000038146973,8.369999885559082,7.900000095367432,7.980000019073486,7.980000019073486
2023-04-10,154000,7.929999828338623,8.220000267028809,7.840000152587891,8.029999732971191,8.029999732971191
2023-04-06,131900,7.670000076293945,8.010000228881836,7.630000114440918,7.989999771118164,7.989999771118164
2023-04-05,154900,7.659999847412109,7.860000133514404,7.590000152587891,7.699999809265137,7.699999809265137
2023-04-04,246400,8.0,8.100000381469727,7.610000133514404,7.710000038146973,7.710000038146973
2023-04-03,394400,7.679999828338623,8.279999732971191,7.539999961853027,8.119999885559082,8.119999885559082
2023-03-31,98500,7.739999771118164,7.860000133514404,7.650000095367432,7.710000038146973,7.710000038146973
2023-03-30,272800,7.599999904632568,7.809999942779541,7.409999847412109,7.71999979019165,7.71999979019165
2023-03-29,276100,7.119999885559082,7.78000020980835,7.03000020980835,7.599999904632568,7.599999904632568
2023-03-28,308900,7.25,7.300000190734863,6.909999847412109,7.039999961853027,7.039999961853027
2023-03-27,125800,7.429999828338623,7.460000038146973,7.210000038146973,7.260000228881836,7.260000228881836
2023-03-24,238000,7.420000076293945,7.440000057220459,7.110000133514404,7.369999885559082,7.369999885559082
2023-03-23,169600,7.510000228881836,7.650000095367432,7.349999904632568,7.480000019073486,7.480000019073486
2023-03-22,173800,7.789999961853027,7.789999961853027,7.409999847412109,7.409999847412109,7.409999847412109
2023-03-21,251500,7.760000228881836,7.949999809265137,7.610000133514404,7.78000020980835,7.78000020980835
2023-03-20,456400,7.869999885559082,7.96999979019165,7.579999923706055,7.730000019073486,7.730000019073486
2023-03-17,202400,8.079999923706055,8.25,7.889999866485596,7.920000076293945,7.920000076293945
2023-03-16,310700,8.0,8.279999732971191,7.889999866485596,8.210000038146973,8.210000038146973
2023-03-15,358600,8.100000381469727,8.329999923706055,7.880000114440918,8.020000457763672,8.020000457763672
2023-03-14,434200,7.949999809265137,8.479999542236328,7.949999809265137,8.289999961853027,8.289999961853027
2023-03-13,284000,7.489999771118164,7.960000038146973,7.489999771118164,7.869999885559082,7.869999885559082
2023-03-10,630900,8.25,8.300000190734863,7.210000038146973,7.519999980926514,7.519999980926514
2023-03-09,449400,8.119999885559082,8.390000343322754,7.880000114440918,7.909999847412109,7.909999847412109
2023-03-08,703100,7.28000020980835,8.270000457763672,7.159999847412109,8.130000114440918,8.130000114440918
2023-03-07,667200,8.010000228881836,8.020000457763672,7.119999885559082,7.340000152587891,7.340000152587891
2023-03-06,903100,7.710000038146973,8.130000114440918,7.25,7.960000038146973,7.960000038146973
2023-03-03,194900,7.25,7.380000114440918,7.099999904632568,7.309999942779541,7.309999942779541
2023-03-02,184500,7.139999866485596,7.349999904632568,7.0,7.21999979019165,7.21999979019165
2023-03-01,140100,7.199999809265137,7.340000152587891,7.119999885559082,7.190000057220459,7.190000057220459
2023-02-28,151600,7.230000019073486,7.429999828338623,7.150000095367432,7.179999828338623,7.179999828338623
2023-02-27,161900,7.230000019073486,7.340000152587891,7.130000114440918,7.159999847412109,7.159999847412109
2023-02-24,262700,7.25,7.400000095367432,6.96999979019165,7.090000152587891,7.090000152587891
2023-02-23,219900,7.159999847412109,7.199999809265137,6.920000076293945,6.920000076293945,6.920000076293945
2023-02-22,160300,7.159999847412109,7.25,7.03000020980835,7.079999923706055,7.079999923706055
2023-02-21,214300,7.349999904632568,7.409999847412109,7.059999942779541,7.130000114440918,7.130000114440918
2023-02-17,175400,7.380000114440918,7.599999904632568,7.340000152587891,7.429999828338623,7.429999828338623
2023-02-16,157600,7.460000038146973,7.639999866485596,7.400000095367432,7.429999828338623,7.429999828338623
2023-02-15,210600,7.5,7.619999885559082,7.380000114440918,7.579999923706055,7.579999923706055
2023-02-14,178900,7.800000190734863,7.900000095367432,7.5,7.510000228881836,7.510000228881836
2023-02-13,275000,7.690000057220459,7.880000114440918,7.480000019073486,7.809999942779541,7.809999942779541
2023-02-10,532700,7.960000038146973,7.960000038146973,7.300000190734863,7.710000038146973,7.710000038146973
2023-02-09,195800,8.050000190734863,8.130000114440918,7.889999866485596,8.010000228881836,8.010000228881836
2023-02-08,204600,7.960000038146973,8.180000305175781,7.760000228881836,8.020000457763672,8.020000457763672
2023-02-07,259700,8.050000190734863,8.229999542236328,7.900000095367432,8.050000190734863,8.050000190734863
2023-02-06,252500,8.010000228881836,8.319999694824219,7.860000133514404,8.050000190734863,8.050000190734863
2023-02-03,560100,8.609999656677246,8.609999656677246,7.75,8.100000381469727,8.100000381469727
2023-02-02,601300,9.34000015258789,9.5,8.600000381469727,8.880000114440918,8.880000114440918
2023-02-01,381900,9.460000038146973,9.609999656677246,9.25,9.359999656677246,9.359999656677246
2023-01-31,582200,9.140000343322754,9.649999618530272,9.020000457763672,9.4399995803833,9.4399995803833
2023-01-30,293100,8.949999809265137,9.210000038146973,8.930000305175781,9.06999969482422,9.06999969482422
2023-01-27,251100,8.9399995803833,9.220000267028809,8.899999618530273,9.010000228881836,9.010000228881836
2023-01-26,132100,9.210000038146973,9.229999542236328,8.890000343322754,8.989999771118164,8.989999771118164
2023-01-25,236500,9.399999618530272,9.4399995803833,9.06999969482422,9.09000015258789,9.09000015258789
2023-01-24,372800,9.130000114440918,9.539999961853027,9.020000457763672,9.479999542236328,9.479999542236328
2023-01-23,452100,9.09000015258789,9.229999542236328,8.760000228881836,9.15999984741211,9.15999984741211
2023-01-20,549700,9.539999961853027,9.539999961853027,8.800000190734863,9.15999984741211,9.15999984741211
2023-01-19,259600,9.0,9.56999969482422,8.760000228881836,9.460000038146973,9.460000038146973
2023-01-18,363100,9.15999984741211,9.640000343322754,9.06999969482422,9.239999771118164,9.239999771118164
2023-01-17,606300,10.75,10.81999969482422,9.18000030517578,9.210000038146973,9.210000038146973
2023-01-13,1012100,9.300000190734863,10.779999732971191,8.90999984741211,10.779999732971191,10.779999732971191
2023-01-12,667100,9.09000015258789,9.470000267028809,8.600000381469727,9.289999961853027,9.289999961853027
2023-01-11,1072300,8.100000381469727,9.170000076293944,7.949999809265137,8.949999809265137,8.949999809265137
2023-01-10,1863600,7.139999866485596,8.489999771118164,7.130000114440918,7.949999809265137,7.949999809265137
2023-01-09,3428100,8.630000114440918,8.880000114440918,6.949999809265137,7.0,7.0
2023-01-06,371400,6.489999771118164,7.46999979019165,6.409999847412109,6.960000038146973,6.960000038146973
2023-01-05,74500,5.960000038146973,6.320000171661377,5.889999866485596,6.289999961853027,6.289999961853027
2023-01-04,107100,5.949999809265137,6.059999942779541,5.869999885559082,6.0,6.0
2023-01-03,134100,6.230000019073486,6.230000019073486,5.940000057220459,6.019999980926514,6.019999980926514
2022-12-30,124400,5.610000133514404,6.150000095367432,5.610000133514404,6.099999904632568,6.099999904632568
2022-12-29,147700,5.570000171661377,5.659999847412109,5.360000133514404,5.650000095367432,5.650000095367432
2022-12-28,119700,5.360000133514404,5.579999923706055,5.269999980926514,5.559999942779541,5.559999942779541
2022-12-27,80000,5.559999942779541,5.570000171661377,5.360000133514404,5.409999847412109,5.409999847412109
2022-12-23,64000,5.590000152587891,5.619999885559082,5.480000019073486,5.559999942779541,5.559999942779541
2022-12-22,69400,5.880000114440918,5.900000095367432,5.429999828338623,5.630000114440918,5.630000114440918
2022-12-21,78000,5.900000095367432,6.070000171661377,5.869999885559082,5.880000114440918,5.880000114440918
2022-12-20,76000,5.730000019073486,6.0,5.710000038146973,5.929999828338623,5.929999828338623
2022-12-19,88200,5.989999771118164,5.989999771118164,5.769999980926514,5.809999942779541,5.809999942779541
2022-12-16,448300,5.75,6.130000114440918,5.75,5.929999828338623,5.929999828338623
2022-12-15,79100,5.75,5.989999771118164,5.730000019073486,5.800000190734863,5.800000190734863
2022-12-14,138100,6.239999771118164,6.349999904632568,5.809999942779541,5.840000152587891,5.840000152587891
2022-12-13,97600,6.349999904632568,6.389999866485596,6.199999809265137,6.25,6.25
2022-12-12,100400,5.96999979019165,6.28000020980835,5.900000095367432,6.199999809265137,6.199999809265137
2022-12-09,68400,6.0,6.099999904632568,5.820000171661377,5.920000076293945,5.920000076293945
2022-12-08,108900,5.900000095367432,6.340000152587891,5.820000171661377,6.019999980926514,6.019999980926514
2022-12-07,56900,6.099999904632568,6.179999828338623,5.829999923706055,5.849999904632568,5.849999904632568
2022-12-06,59600,6.28000020980835,6.360000133514404,6.0,6.059999942779541,6.059999942779541
2022-12-05,123900,6.449999809265137,6.670000076293945,6.199999809265137,6.269999980926514,6.269999980926514
2022-12-02,99300,5.900000095367432,6.449999809265137,5.809999942779541,6.449999809265137,6.449999809265137
2022-12-01,88200,5.889999866485596,6.110000133514404,5.829999923706055,6.039999961853027,6.039999961853027
2022-11-30,82600,5.550000190734863,5.940000057220459,5.489999771118164,5.940000057220459,5.940000057220459
2022-11-29,55300,5.590000152587891,5.730000019073486,5.5,5.539999961853027,5.539999961853027
2022-11-28,96800,5.460000038146973,5.880000114440918,5.380000114440918,5.570000171661377,5.570000171661377
2022-11-25,49200,5.659999847412109,5.659999847412109,5.320000171661377,5.510000228881836,5.510000228881836
2022-11-23,141000,5.539999961853027,5.929999828338623,5.539999961853027,5.659999847412109,5.659999847412109
2022-11-22,72100,5.389999866485596,5.599999904632568,5.25,5.570000171661377,5.570000171661377
2022-11-21,88100,5.349999904632568,5.659999847412109,5.099999904632568,5.360000133514404,5.360000133514404
2022-11-18,135600,5.099999904632568,5.489999771118164,5.03000020980835,5.400000095367432,5.400000095367432
2022-11-17,59100,5.170000076293945,5.289999961853027,5.070000171661377,5.090000152587891,5.090000152587891
2022-11-16,104300,5.5,5.53000020980835,5.139999866485596,5.210000038146973,5.210000038146973
2022-11-15,75700,5.639999866485596,5.760000228881836,5.46999979019165,5.53000020980835,5.53000020980835
2022-11-14,198200,5.519999980926514,5.78000020980835,5.380000114440918,5.519999980926514,5.519999980926514
2022-11-11,117800,5.21999979019165,5.5,5.199999809265137,5.489999771118164,5.489999771118164
2022-11-10,109100,5.25,5.349999904632568,5.170000076293945,5.21999979019165,5.21999979019165
