date,volume,open,high,low,close,adj close
2020-03-31,18700,0.699999988079071,0.7400000095367432,0.6600000262260437,0.6800000071525574,0.6800000071525574
2020-03-30,81700,0.796999990940094,0.8920000195503235,0.6499999761581421,0.7039999961853027,0.7039999961853027
2020-03-27,280100,1.3700000047683716,1.4299999475479126,0.8199999928474426,0.8849999904632568,0.8849999904632568
2020-03-26,365900,0.6119999885559082,1.4600000381469729,0.6000000238418579,1.25,1.215000033378601
2020-03-25,33500,0.6899999976158142,0.6899999976158142,0.6240000128746033,0.6800000071525574,0.6609600186347961
2020-03-24,62400,0.550000011920929,0.753000020980835,0.550000011920929,0.6800000071525574,0.6609600186347961
2020-03-23,30100,0.7699999809265137,0.7699999809265137,0.5,0.5400000214576721,0.524880051612854
2020-03-20,79300,0.777999997138977,0.828000009059906,0.7099999785423279,0.7480000257492065,0.7270560264587402
2020-03-19,114200,0.3499999940395355,1.0299999713897705,0.3499999940395355,0.7200000286102295,0.6998400092124939
2020-03-18,37900,0.6650000214576721,0.6650000214576721,0.2840000092983246,0.3140000104904175,0.3052079975605011
2020-03-17,11700,0.9200000166893004,0.925000011920929,0.7229999899864197,0.7229999899864197,0.7027559876441956
2020-03-16,30400,0.9940000176429749,0.9940000176429749,0.8240000009536743,0.9169999957084656,0.891323983669281
2020-03-13,15800,1.059999942779541,1.1799999475479126,0.984000027179718,1.0800000429153442,1.049760103225708
2020-03-12,92100,1.3899999856948853,1.3899999856948853,0.959999978542328,0.9900000095367432,0.9622800350189208
2020-03-11,31500,1.5499999523162842,1.5800000429153442,1.350000023841858,1.4850000143051147,1.4434200525283811
2020-03-10,54000,1.996000051498413,2.180000066757202,1.4500000476837158,1.600000023841858,1.5551999807357788
2020-03-09,17100,2.0299999713897705,2.0299999713897705,1.7400000095367432,1.899999976158142,1.8467999696731567
2020-03-06,29100,2.3499999046325684,2.4539999961853027,2.109999895095825,2.109999895095825,2.050920009613037
2020-03-05,7700,2.490000009536743,2.5209999084472656,2.400000095367432,2.400000095367432,2.3328001499176025
2020-03-04,8100,2.559999942779541,2.640000104904175,2.5199999809265137,2.549999952316284,2.478600025177002
2020-03-03,64200,2.6600000858306885,2.6700000762939453,2.549999952316284,2.5999999046325684,2.5271999835968018
2020-03-02,9500,2.539999961853028,2.720000028610229,2.5199999809265137,2.720000028610229,2.643840074539185
2020-02-28,14200,2.609999895095825,2.6489999294281006,2.5199999809265137,2.5799999237060547,2.5077600479125977
2020-02-27,700,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.614680051803589
2020-02-26,10900,2.740000009536743,2.7660000324249268,2.619999885559082,2.700000047683716,2.6244001388549805
2020-02-25,7100,2.859999895095825,2.900000095367432,2.7100000381469727,2.789999961853028,2.6778597831726074
2020-02-24,3600,2.8399999141693115,2.859999895095825,2.7699999809265137,2.799999952316284,2.687458038330078
2020-02-21,2200,2.900000095367432,2.900000095367432,2.8299999237060547,2.8499999046325684,2.735448122024536
2020-02-20,15000,2.900000095367432,2.9200000762939453,2.859999895095825,2.890000104904175,2.77384090423584
2020-02-19,9500,2.7179999351501465,2.900000095367432,2.7179999351501465,2.8499999046325684,2.735448122024536
2020-02-18,13400,2.890000104904175,2.984999895095825,2.8399999141693115,2.900000095367432,2.7834386825561523
2020-02-14,6900,2.930000066757202,3.0,2.869999885559082,2.940000057220459,2.821830987930298
2020-02-13,42600,2.8299999237060547,2.940000057220459,2.7860000133514404,2.900000095367432,2.7834386825561523
2020-02-12,3700,2.869999885559082,2.901000022888184,2.859999895095825,2.900000095367432,2.7834386825561523
2020-02-11,33300,3.009999990463257,3.009999990463257,2.844000101089477,2.900000095367432,2.7834386825561523
2020-02-10,39700,2.990000009536743,2.990000009536743,2.8499999046325684,2.859999895095825,2.745046377182007
2020-02-07,17400,2.989000082015991,3.00600004196167,2.970000028610229,2.970000028610229,2.8506250381469727
2020-02-06,3600,2.970000028610229,2.9800000190734863,2.970000028610229,2.970000028610229,2.8506250381469727
2020-02-05,2600,3.0,3.0,2.9800000190734863,2.9800000190734863,2.860223293304444
2020-02-04,5500,2.970000028610229,3.0,2.970000028610229,2.990000009536743,2.869821310043335
2020-02-03,9400,3.009999990463257,3.059999942779541,2.970000028610229,2.970000028610229,2.8506250381469727
2020-01-31,4700,3.009999990463257,3.049999952316284,2.9600000381469727,3.0299999713897705,2.9082133769989014
2020-01-30,11100,2.990000009536743,3.049999952316284,2.9600000381469727,3.0199999809265137,2.8986153602600098
2020-01-29,5500,3.0,3.0299999713897705,2.930000066757202,3.0,2.8794193267822266
2020-01-28,18700,2.9800000190734863,3.049999952316284,2.9600000381469727,3.049999952316284,2.893816471099853
2020-01-27,19400,3.0,3.0,2.930000066757202,2.970000028610229,2.817913055419922
2020-01-24,27900,3.0,3.0199999809265137,2.930000066757202,3.0,2.84637713432312
2020-01-23,6100,3.0299999713897705,3.059999942779541,2.950000047683716,3.0299999713897705,2.87484073638916
2020-01-22,9500,3.0799999237060547,3.130000114440918,3.0,3.0299999713897705,2.87484073638916
2020-01-21,9100,3.0899999141693115,3.130000114440918,3.056999921798706,3.130000114440918,2.9697201251983643
2020-01-17,5200,3.049999952316284,3.180000066757202,3.039999961853028,3.039999961853028,2.884328603744507
2020-01-16,13900,3.25,3.2699999809265137,3.0299999713897705,3.0299999713897705,2.87484073638916
2020-01-15,35200,3.2100000381469727,3.25,3.200000047683716,3.220000028610229,3.0551114082336426
2020-01-14,2300,3.140000104904175,3.240000009536743,3.140000104904175,3.220000028610229,3.0551114082336426
2020-01-13,34100,3.1600000858306885,3.240000009536743,3.101999998092652,3.140000104904175,2.979207992553711
2020-01-10,71800,3.25,3.2699999809265137,3.069999933242798,3.069999933242798,2.912792444229126
2020-01-09,32300,3.140000104904175,3.299999952316284,3.0209999084472656,3.289999961853028,3.1215267181396484
2020-01-08,42800,3.130000114440918,3.2100000381469727,3.049000024795532,3.1700000762939453,3.007671594619751
2020-01-07,36500,2.990000009536743,3.200000047683716,2.990000009536743,3.1700000762939453,3.007671594619751
2020-01-06,12300,3.009999990463257,3.0299999713897705,2.984999895095825,3.0299999713897705,2.87484073638916
2020-01-03,12200,2.9600000381469727,3.0299999713897705,2.950000047683716,3.0199999809265137,2.8653526306152344
2020-01-02,5100,2.940000057220459,2.9800000190734863,2.940000057220459,2.970000028610229,2.817913055419922
2019-12-31,188800,2.900000095367432,3.0199999809265137,2.880000114440918,2.9600000381469727,2.808425188064575
2019-12-30,24400,3.010999917984009,3.0199999809265137,2.950000047683716,2.9600000381469727,2.808425188064575
2019-12-27,32700,2.9800000190734863,3.0299999713897705,2.970000028610229,3.0299999713897705,2.87484073638916
2019-12-26,14300,2.940000057220459,3.049999952316284,2.940000057220459,3.0199999809265137,2.8653526306152344
2019-12-24,3300,2.9600000381469727,3.049999952316284,2.9600000381469727,3.0,2.84637713432312
2019-12-23,25900,3.059999942779541,3.0799999237060547,2.940000057220459,2.950000047683716,2.7989373207092285
2019-12-20,19100,3.006999969482422,3.140000104904175,3.006999969482422,3.0999999046325684,2.941256046295166
2019-12-19,21400,3.0299999713897705,3.0799999237060547,2.950000047683716,3.055000066757202,2.8985607624053955
2019-12-18,13700,3.0299999713897705,3.059999942779541,2.9760000705718994,3.039999961853028,2.884328603744507
2019-12-17,55700,2.930000066757202,3.0899999141693115,2.9200000762939453,3.069999933242798,2.912792444229126
2019-12-16,5200,2.984999895095825,3.0,2.950000047683716,2.9649999141693115,2.813169002532959
2019-12-13,6800,2.970000028610229,3.0,2.930000066757202,2.940000057220459,2.789449453353882
2019-12-12,8700,3.00600004196167,3.039999961853028,2.970000028610229,2.9749999046325684,2.8226571083068848
2019-12-11,12800,3.049999952316284,3.049999952316284,2.990000009536743,3.0,2.84637713432312
2019-12-10,9200,3.069999933242798,3.069999933242798,3.0199999809265137,3.049999952316284,2.893816471099853
2019-12-09,7000,2.950000047683716,3.0999999046325684,2.950000047683716,3.0199999809265137,2.8653526306152344
2019-12-06,29700,2.890000104904175,3.0299999713897705,2.890000104904175,2.9800000190734863,2.827400922775269
2019-12-05,22600,2.900000095367432,2.970000028610229,2.900000095367432,2.9600000381469727,2.808425188064575
2019-12-04,59200,2.859999895095825,2.9649999141693115,2.859999895095825,2.859999895095825,2.713545799255371
2019-12-03,20400,2.9800000190734863,3.0,2.880000114440918,2.944999933242798,2.7941935062408447
2019-12-02,23900,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0,2.84637713432312
2019-11-29,1200,2.890000104904175,2.950000047683716,2.890000104904175,2.9200000762939453,2.7704737186431885
2019-11-27,14900,2.759999990463257,2.941999912261963,2.759999990463257,2.930000066757202,2.779961585998535
2019-11-26,14300,2.809999942779541,2.947999954223633,2.799999952316284,2.809999942779541,2.6661064624786377
2019-11-25,33900,2.799999952316284,2.9200000762939453,2.799999952316284,2.900000095367432,2.751497507095337
2019-11-22,17800,2.75,2.880000114440918,2.75,2.880000114440918,2.7325220108032227
2019-11-21,40700,2.8299999237060547,2.9100000858306885,2.75,2.8499999046325684,2.7040579319000244
2019-11-20,21500,2.8299999237060547,2.859999895095825,2.7300000190734863,2.7300000190734863,2.590202808380127
2019-11-19,19200,2.740000009536743,2.880000114440918,2.6589999198913574,2.8399999141693115,2.694569826126098
2019-11-18,26200,2.809999942779541,2.809999942779541,2.5999999046325684,2.809999942779541,2.6661064624786377
2019-11-15,62400,2.809999942779541,2.859999895095825,2.4179999828338623,2.859999895095825,2.713545799255371
2019-11-14,26600,2.799999952316284,2.930000066757202,2.799999952316284,2.880000114440918,2.7325220108032227
2019-11-13,148100,3.0799999237060547,3.122999906539917,2.509999990463257,2.7699999809265137,2.628154754638672
2019-11-12,9700,3.190000057220459,3.242000102996826,3.0999999046325684,3.140000104904175,2.979207992553711
2019-11-11,4000,3.299999952316284,3.299999952316284,3.130000114440918,3.2300000190734863,3.06459903717041
2019-11-08,8800,3.0899999141693115,3.240000009536743,3.0899999141693115,3.220000028610229,3.0551114082336426
2019-11-07,30600,3.190000057220459,3.25,3.0999999046325684,3.130000114440918,2.9697201251983643
2019-11-06,3900,3.200000047683716,3.220000028610229,3.200000047683716,3.200000047683716,3.036135196685791
2019-11-05,4900,3.2799999713897705,3.299999952316284,3.200000047683716,3.2300000190734863,3.06459903717041
2019-11-04,4500,3.259999990463257,3.289999961853028,3.190000057220459,3.190000057220459,3.0266475677490234
2019-11-01,50700,3.240000009536743,3.5,3.1040000915527344,3.289999961853028,3.1215267181396484
2019-10-31,13000,3.2100000381469727,3.246000051498413,3.200000047683716,3.200000047683716,3.036135196685791
2019-10-30,36500,3.220000028610229,3.299999952316284,3.130000114440918,3.2699999809265137,3.102550745010376
2019-10-29,30400,3.220000028610229,3.2799999713897705,3.220000028610229,3.25,3.0835750102996826
2019-10-28,2100,3.240000009536743,3.369999885559082,3.240000009536743,3.299999952316284,3.131014585494995
2019-10-25,41100,3.2100000381469727,3.3399999141693115,3.200000047683716,3.2699999809265137,3.102550745010376
2019-10-24,45300,3.29099988937378,3.3499999046325684,3.200000047683716,3.220000028610229,3.0551114082336426
2019-10-23,57700,3.359999895095825,3.359999895095825,3.2149999141693115,3.2699999809265137,3.102550745010376
2019-10-22,39000,3.299999952316284,3.3949999809265137,3.259999990463257,3.259999990463257,3.0930628776550293
2019-10-21,41600,3.4200000762939453,3.470000028610229,3.299999952316284,3.3299999237060547,3.1594784259796143
2019-10-18,23200,3.5,3.5,3.384999990463257,3.450000047683716,3.2733333110809326
2019-10-17,7800,3.506999969482422,3.5169999599456787,3.4800000190734863,3.490000009536743,3.311285257339477
2019-10-16,12600,3.5,3.559999942779541,3.470000028610229,3.5299999713897705,3.3492367267608643
2019-10-15,14800,3.5799999237060547,3.619999885559082,3.490000009536743,3.5299999713897705,3.3492367267608643
2019-10-14,34200,3.5299999713897705,3.650000095367432,3.5199999809265137,3.549999952316284,3.368212938308716
2019-10-11,7200,3.5199999809265137,3.5799999237060547,3.4670000076293945,3.549999952316284,3.368212938308716
2019-10-10,3700,3.450999975204468,3.5,3.450000047683716,3.5,3.320772886276245
2019-10-09,13100,3.4600000381469727,3.5199999809265137,3.450000047683716,3.5,3.320772886276245
2019-10-08,16400,3.450000047683716,3.4790000915527344,3.390000104904175,3.430000066757202,3.2543578147888184
2019-10-07,7300,3.5,3.5,3.4100000858306885,3.450000047683716,3.2733333110809326
2019-10-04,10900,3.440000057220459,3.5199999809265137,3.369999885559082,3.490000009536743,3.311285257339477
2019-10-03,7000,3.4800000190734863,3.490000009536743,3.369999885559082,3.470000028610229,3.292309284210205
2019-10-02,8000,3.3949999809265137,3.509999990463257,3.369999885559082,3.5,3.320772886276245
2019-10-01,30400,3.4800000190734863,3.5,3.359999895095825,3.390000104904175,3.216405868530273
2019-09-30,49000,3.650000095367432,3.650000095367432,3.450000047683716,3.5,3.320772886276245
2019-09-27,46500,3.450000047683716,3.5799999237060547,3.438999891281128,3.5799999237060547,3.3966763019561768
2019-09-26,11100,3.309999942779541,3.450000047683716,3.309999942779541,3.450000047683716,3.2733333110809326
2019-09-25,4100,3.3399999141693115,3.450000047683716,3.319999933242798,3.319999933242798,3.1499903202056885
2019-09-24,21500,3.3499999046325684,3.3510000705718994,3.296999931335449,3.309999942779541,3.140502452850342
2019-09-23,17000,3.319999933242798,3.380000114440918,3.319999933242798,3.380000114440918,3.2069180011749268
2019-09-20,52100,3.259999990463257,3.390000104904175,3.259999990463257,3.390000104904175,3.216405868530273
2019-09-19,9100,3.289999961853028,3.3499999046325684,3.2699999809265137,3.289999961853028,3.1215267181396484
2019-09-18,36000,3.359999895095825,3.380000114440918,3.299999952316284,3.299999952316284,3.131014585494995
2019-09-17,22700,3.3499999046325684,3.369999885559082,3.319999933242798,3.3399999141693115,3.168966054916382
2019-09-16,12000,3.3499999046325684,3.400000095367432,3.3499999046325684,3.359999895095825,3.1879420280456543
2019-09-13,19300,3.380000114440918,3.440000057220459,3.380000114440918,3.380000114440918,3.2069180011749268
2019-09-12,11100,3.3499999046325684,3.400000095367432,3.3499999046325684,3.380000114440918,3.2069180011749268
2019-09-11,29300,3.369999885559082,3.400000095367432,3.3310000896453857,3.3499999046325684,3.178454160690308
2019-09-10,19100,3.3499999046325684,3.400000095367432,3.3499999046325684,3.369999885559082,3.197429895401001
2019-09-09,25400,3.359999895095825,3.380000114440918,3.3499999046325684,3.36299991607666,3.190788507461548
2019-09-06,13400,3.359999895095825,3.380000114440918,3.359999895095825,3.359999895095825,3.1879420280456543
2019-09-05,6200,3.359999895095825,3.388000011444092,3.3510000705718994,3.359999895095825,3.1879420280456543
2019-09-04,5100,3.3489999771118164,3.380000114440918,3.3489999771118164,3.380000114440918,3.2069180011749268
2019-09-03,5800,3.369999885559082,3.390000104904175,3.3540000915527344,3.390000104904175,3.216405868530273
2019-08-30,58800,3.299999952316284,3.400000095367432,3.299999952316284,3.369999885559082,3.197429895401001
2019-08-29,68300,3.259999990463257,3.380000114440918,3.259999990463257,3.3299999237060547,3.1594784259796143
2019-08-28,8800,3.259999990463257,3.369999885559082,3.259999990463257,3.299999952316284,3.131014585494995
2019-08-27,26900,3.2809998989105225,3.289999961853028,3.220000028610229,3.2300000190734863,3.06459903717041
2019-08-26,15700,3.259999990463257,3.309999942779541,3.2300000190734863,3.2300000190734863,3.06459903717041
2019-08-23,46800,3.3399999141693115,3.369999885559082,3.2100000381469727,3.289999961853028,3.1215267181396484
2019-08-22,22000,3.3399999141693115,3.380000114440918,3.309999942779541,3.309999942779541,3.140502452850342
2019-08-21,10000,3.336999893188477,3.390000104904175,3.336999893188477,3.3399999141693115,3.168966054916382
2019-08-20,19500,3.299999952316284,3.369999885559082,3.289999961853028,3.359999895095825,3.1879420280456543
2019-08-19,45400,3.359999895095825,3.430000066757202,3.2699999809265137,3.2699999809265137,3.102550745010376
2019-08-16,44700,3.369999885559082,3.381999969482422,3.299999952316284,3.359999895095825,3.1879420280456543
2019-08-15,66800,3.4800000190734863,3.4800000190734863,3.369999885559082,3.369999885559082,3.197429895401001
2019-08-14,13100,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4600000381469727,3.2828214168548584
2019-08-13,25100,3.430000066757202,3.4800000190734863,3.430000066757202,3.4800000190734863,3.301797151565552
2019-08-12,34300,3.400000095367432,3.4800000190734863,3.400000095367432,3.4800000190734863,3.301797151565552
2019-08-09,27700,3.3399999141693115,3.440000057220459,3.3399999141693115,3.4100000858306885,3.235381841659546
2019-08-08,51900,3.390000104904175,3.450000047683716,3.390000104904175,3.4100000858306885,3.235381841659546
2019-08-07,49700,3.400000095367432,3.400000095367432,3.3399999141693115,3.390000104904175,3.216405868530273
2019-08-06,22200,3.3299999237060547,3.450000047683716,3.321000099182129,3.450000047683716,3.2733333110809326
2019-08-05,62400,3.359999895095825,3.440000057220459,3.3299999237060547,3.3399999141693115,3.168966054916382
2019-08-02,22700,3.440000057220459,3.440000057220459,3.299999952316284,3.380000114440918,3.2069180011749268
2019-08-01,6900,3.400000095367432,3.400000095367432,3.319999933242798,3.3499999046325684,3.178454160690308
2019-07-31,90200,3.240000009536743,3.390000104904175,3.240000009536743,3.369999885559082,3.197429895401001
2019-07-30,150800,3.119999885559082,3.299999952316284,3.119999885559082,3.2699999809265137,3.102550745010376
2019-07-29,403800,3.140000104904175,3.25,2.970000028610229,3.119999885559082,2.96023178100586
2019-07-26,4400,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,2.2581257820129395
2019-07-25,6100,2.309999942779541,2.4200000762939453,2.200999975204468,2.380000114440918,2.2581257820129395
2019-07-24,10000,2.253999948501587,2.380000114440918,2.2300000190734863,2.369999885559082,2.2486376762390137
2019-07-23,2800,2.486000061035156,2.549999952316284,2.4600000381469727,2.4600000381469727,2.334028959274292
2019-07-22,9700,2.5299999713897705,2.5799999237060547,2.509999990463257,2.549999952316284,2.4194202423095703
2019-07-19,30800,2.470000028610229,2.470999956130981,2.369999885559082,2.450000047683716,2.3245413303375244
2019-07-18,2500,2.440000057220459,2.496999979019165,2.440000057220459,2.490000009536743,2.362492799758911
2019-07-17,800,2.4820001125335693,2.4820001125335693,2.470000028610229,2.470000028610229,2.3435170650482178
2019-07-16,1500,2.345000028610229,2.5,2.3429999351501465,2.5,2.371980667114258
2019-07-15,9800,2.421999931335449,2.434999942779541,2.4200000762939453,2.4200000762939453,2.2960774898529053
2019-07-12,2500,2.490000009536743,2.539999961853028,2.4800000190734863,2.4800000190734863,2.3530049324035645
2019-07-11,2600,2.490000009536743,2.549999952316284,2.463000059127808,2.470000028610229,2.3435170650482178
2019-07-10,4500,2.4600000381469727,2.539999961853028,2.4489998817443848,2.539999961853028,2.4099321365356445
2019-07-09,12000,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.4600000381469727,2.334028959274292
2019-07-08,4300,2.470000028610229,2.549999952316284,2.4600000381469727,2.549999952316284,2.4194202423095703
2019-07-05,8200,2.430000066757202,2.5,2.375,2.440000057220459,2.315053224563598
2019-07-03,2500,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4100000858306885,2.2865896224975586
2019-07-02,700,2.4800000190734863,2.4800000190734863,2.4719998836517334,2.4719998836517334,2.345414400100708
2019-07-01,2700,2.440000057220459,2.532999992370605,2.440000057220459,2.4800000190734863,2.3530049324035645
2019-06-28,6000,2.390000104904175,2.4600000381469727,2.359999895095825,2.4600000381469727,2.334028959274292
2019-06-27,7300,2.400000095367432,2.450000047683716,2.374000072479248,2.4100000858306885,2.2865896224975586
2019-06-26,4800,2.4600000381469727,2.4600000381469727,2.378999948501587,2.380000114440918,2.2581257820129395
2019-06-25,7400,2.440000057220459,2.440000057220459,2.359999895095825,2.359999895095825,2.239149570465088
2019-06-24,9600,2.496999979019165,2.569999933242798,2.450000047683716,2.450000047683716,2.3245413303375244
2019-06-21,7300,2.539999961853028,2.539999961853028,2.427000045776367,2.4600000381469727,2.334028959274292
2019-06-20,2900,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,2.4194202423095703
2019-06-19,6900,2.5899999141693115,2.5999999046325684,2.559999942779541,2.5999999046325684,2.466859817504883
2019-06-18,13500,2.4800000190734863,2.549999952316284,2.45199990272522,2.539999961853028,2.4099321365356445
2019-06-17,7100,2.509999990463257,2.609999895095825,2.5,2.5,2.371980667114258
2019-06-14,3200,2.569999933242798,2.569999933242798,2.54099988937378,2.549999952316284,2.4194202423095703
2019-06-13,7900,2.759999990463257,2.759999990463257,2.569999933242798,2.569999933242798,2.438395977020264
2019-06-12,1400,2.680000066757202,2.7699999809265137,2.680000066757202,2.759999990463257,2.618666648864746
2019-06-11,13000,2.7300000190734863,2.864000082015991,2.650000095367432,2.75,2.6091790199279785
2019-06-10,3600,2.809999942779541,2.869999885559082,2.700000047683716,2.700000047683716,2.561739444732666
