date,volume,open,high,low,close,adj close
2023-11-01,483900,80.73999786376953,81.20999908447266,79.58000183105469,81.02999877929688,80.73468780517578
2023-10-31,450700,81.45999908447266,81.7699966430664,80.54000091552734,80.83999633789062,80.54537963867188
2023-10-30,464000,82.0199966430664,82.33000183105469,80.86000061035156,81.56999969482422,81.27272033691406
2023-10-27,270300,81.98999786376953,82.36000061035156,80.88999938964844,81.27999877929688,80.98377990722656
2023-10-26,399500,80.75,82.04000091552734,80.55000305175781,81.80999755859375,81.5118408203125
2023-10-25,507300,81.0999984741211,81.33999633789062,80.29000091552734,80.3499984741211,80.05716705322266
2023-10-24,680500,82.02999877929688,82.47000122070312,81.13999938964844,81.30999755859375,81.01366424560547
2023-10-23,487900,82.22000122070312,82.37999725341797,81.37999725341797,81.41000366210938,81.1133041381836
2023-10-20,320300,83.41999816894531,83.72000122070312,82.0999984741211,82.22000122070312,81.92035675048828
2023-10-19,418300,84.05000305175781,84.75,83.31999969482422,83.62000274658203,83.31525421142578
2023-10-18,507400,86.56999969482422,86.56999969482422,84.29000091552734,84.45999908447266,84.15219116210938
2023-10-17,833500,86.86000061035156,88.30000305175781,86.6500015258789,87.4800033569336,87.16118621826172
2023-10-16,426700,86.83999633789062,87.31999969482422,86.4800033569336,87.16999816894531,86.85231018066406
2023-10-13,562200,84.70999908447266,86.20999908447266,84.37999725341797,85.9000015258789,85.58694458007812
2023-10-12,441600,86.30999755859375,86.30999755859375,83.87999725341797,84.6500015258789,84.34149932861328
2023-10-11,373100,85.48999786376953,86.2699966430664,85.20999908447266,86.08999633789062,85.7762451171875
2023-10-10,589000,85.48999786376953,85.87999725341797,84.26000213623047,85.29000091552734,84.97916412353516
2023-10-09,395300,84.02999877929688,85.23999786376953,83.58000183105469,84.98999786376953,84.68025207519531
2023-10-06,587000,82.58999633789062,85.0,82.23999786376953,84.37000274658203,84.0625228881836
2023-10-05,429700,82.87999725341797,83.4800033569336,81.95999908447266,82.91999816894531,82.6177978515625
2023-10-04,466000,81.5999984741211,83.47000122070312,81.11000061035156,82.87999725341797,82.57794189453125
2023-10-03,1406400,82.25,82.55000305175781,80.91999816894531,81.62999725341797,81.3324966430664
2023-10-02,931300,83.0999984741211,83.58999633789062,82.38999938964844,82.8499984741211,82.20929718017578
2023-09-29,690500,83.94999694824219,83.94999694824219,82.66999816894531,83.0999984741211,82.45735931396484
2023-09-28,1080800,82.31999969482422,84.06999969482422,81.7699966430664,83.19000244140625,82.54666900634766
2023-09-27,2294900,81.62000274658203,82.91000366210938,81.18000030517578,82.23999786376953,81.60401153564453
2023-09-26,1347500,80.98999786376953,81.6500015258789,80.75,81.12000274658203,80.49267578125
2023-09-25,538400,79.8499984741211,81.6500015258789,79.66999816894531,81.31999969482422,80.69113159179688
2023-09-22,692200,79.91999816894531,80.6500015258789,79.76000213623047,80.27999877929688,79.65917205810547
2023-09-21,905700,79.16999816894531,80.62000274658203,78.3499984741211,80.0,79.38134002685547
2023-09-20,697400,80.9000015258789,81.83999633789062,79.72000122070312,79.8499984741211,79.23249053955078
2023-09-19,567300,81.23999786376953,82.16000366210938,80.2300033569336,80.4000015258789,79.77825164794922
2023-09-18,471700,82.4000015258789,82.43000030517578,81.61000061035156,81.62999725341797,80.99872589111328
2023-09-15,1491100,82.56999969482422,82.98999786376953,81.55000305175781,82.37000274658203,81.7330093383789
2023-09-14,620100,83.13999938964844,83.88999938964844,82.19999694824219,83.05000305175781,82.40775299072266
2023-09-13,691500,81.93000030517578,82.63999938964844,81.66999816894531,82.41000366210938,81.77269744873047
2023-09-12,647100,81.29000091552734,82.63999938964844,81.29000091552734,82.33000183105469,81.69331359863281
2023-09-11,1007700,82.5,83.58000183105469,81.19999694824219,81.8499984741211,81.21703338623047
2023-09-08,1041000,86.02999877929688,86.55999755859375,82.0199966430664,82.33999633789062,81.70323944091797
2023-09-07,1968400,88.0,88.0,85.33999633789062,87.06999969482422,86.39665985107422
2023-09-06,488600,99.9000015258789,101.05999755859376,98.9800033569336,99.7300033569336,98.9587631225586
2023-09-05,395900,103.0999984741211,103.12000274658205,99.86000061035156,99.88999938964844,99.11752319335938
2023-09-01,296100,103.0,104.2300033569336,102.8000030517578,103.6500015258789,102.84844970703124
2023-08-31,591700,102.88999938964844,103.98999786376952,102.3000030517578,102.31999969482422,101.52873229980467
2023-08-30,247000,102.0,103.30999755859376,101.9800033569336,102.56999969482422,101.77680206298828
2023-08-29,166000,100.0,101.33999633789062,99.4499969482422,101.27999877929688,100.49676513671876
2023-08-28,385400,99.83999633789062,101.11000061035156,99.66000366210938,99.91999816894533,99.14728546142578
2023-08-25,167300,98.94000244140624,99.62999725341795,98.3000030517578,99.41999816894533,98.65115356445312
2023-08-24,305700,98.13999938964844,99.13999938964844,97.91999816894533,98.33999633789062,97.57950592041016
2023-08-23,201300,97.7300033569336,99.08999633789062,97.2300033569336,98.93000030517578,98.1649398803711
2023-08-22,270800,97.94000244140624,98.3000030517578,97.29000091552734,97.6999969482422,96.94445037841795
2023-08-21,187500,98.12000274658205,98.5500030517578,96.8499984741211,97.94000244140624,97.18260192871094
2023-08-18,339600,97.98999786376952,99.3499984741211,97.38999938964844,98.27999877929688,97.5199737548828
2023-08-17,257700,101.01000213623048,101.3000030517578,98.4800033569336,98.54000091552734,97.77796173095705
2023-08-16,195800,100.25,101.9499969482422,100.25,100.87999725341795,100.09986877441406
2023-08-15,313400,102.0,102.88999938964844,100.61000061035156,100.66000366210938,99.8815689086914
2023-08-14,273300,102.38999938964844,103.0,102.1500015258789,102.9000015258789,102.104248046875
2023-08-11,400700,102.33999633789062,102.6999969482422,101.9499969482422,102.45999908447266,101.66764831542967
2023-08-10,258000,101.93000030517578,103.54000091552734,101.91999816894533,102.22000122070312,101.42950439453124
2023-08-09,489700,102.0500030517578,102.86000061035156,101.1999969482422,101.77999877929688,100.9928970336914
2023-08-08,379500,102.41000366210938,102.52999877929688,100.5199966430664,102.06999969482422,101.28067016601562
2023-08-07,265200,101.12000274658205,103.2699966430664,101.12000274658205,102.9000015258789,102.104248046875
2023-08-04,278700,101.97000122070312,102.1500015258789,100.5999984741211,101.12999725341795,100.34793090820312
2023-08-03,320300,103.02999877929688,103.29000091552734,100.77999877929688,101.4000015258789,100.6158447265625
2023-08-02,433300,102.9800033569336,104.56999969482422,102.94000244140624,103.83000183105467,103.0270538330078
2023-08-01,459400,101.76000213623048,104.6999969482422,101.76000213623048,103.41999816894533,102.6202163696289
2023-07-31,485300,102.01000213623048,102.41000366210938,100.9000015258789,101.6500015258789,100.86390686035156
2023-07-28,733400,101.16000366210938,101.9000015258789,100.36000061035156,101.81999969482422,101.0325927734375
2023-07-27,683100,101.5,101.5,99.37000274658205,100.6999969482422,99.92124938964844
2023-07-26,418500,103.0,103.58999633789062,101.04000091552734,101.5199966430664,100.7349090576172
2023-07-25,234500,102.5199966430664,103.88999938964844,102.5199966430664,103.4499969482422,102.64998626708984
2023-07-24,489500,102.30999755859376,103.6500015258789,102.0,103.18000030517578,102.38207244873048
2023-07-21,285100,103.11000061035156,103.11000061035156,101.88999938964844,102.1999969482422,101.40966033935548
2023-07-20,327500,104.26000213623048,104.26000213623048,102.22000122070312,102.8499984741211,102.05462646484376
2023-07-19,313500,103.01000213623048,103.94000244140624,102.5,103.8000030517578,102.9972915649414
2023-07-18,274100,102.94000244140624,103.9000015258789,102.23999786376952,103.20999908447266,102.4118423461914
2023-07-17,253200,104.0,104.63999938964844,102.87999725341795,103.02999877929688,102.23323822021484
2023-07-14,209000,104.16000366210938,104.16000366210938,102.75,103.94000244140624,103.1362075805664
2023-07-13,315200,104.87999725341795,105.31999969482422,103.91000366210938,104.0,103.19573211669922
2023-07-12,622400,105.08999633789062,106.68000030517578,104.25,104.91000366210938,104.09870147705078
2023-07-11,408000,102.58000183105467,104.41000366210938,102.58000183105467,104.16999816894533,103.36442565917967
2023-07-10,394100,101.08000183105467,102.41999816894533,101.0500030517578,102.0999984741211,101.3104248046875
2023-07-07,344700,100.62999725341795,102.19000244140624,100.4000015258789,101.16000366210938,100.37770080566406
2023-07-06,618900,100.5500030517578,101.12000274658205,99.47000122070312,100.66999816894533,99.89149475097656
2023-07-05,698800,100.0,101.02999877929688,98.87999725341795,100.94000244140624,100.1594009399414
2023-07-03,290500,100.79000091552734,101.54000091552734,100.44000244140624,100.4800033569336,99.70296478271484
2023-06-30,581900,100.0,102.63999938964844,99.7300033569336,101.6500015258789,100.86390686035156
2023-06-29,492000,99.58000183105467,99.94000244140624,97.70999908447266,99.19000244140624,98.42294311523438
2023-06-28,385100,100.5999984741211,100.8000030517578,99.36000061035156,100.02999877929688,99.25643920898438
2023-06-27,396200,97.83999633789062,100.44000244140624,97.5,100.3499984741211,99.57396697998048
2023-06-26,434900,97.56999969482422,98.81999969482422,97.56999969482422,97.61000061035156,96.85514831542967
2023-06-23,953500,98.44000244140624,98.95999908447266,97.01000213623048,97.41000366210938,96.65670013427734
2023-06-22,866700,99.0,101.04000091552734,97.7300033569336,99.45999908447266,98.69084167480467
2023-06-21,554300,96.61000061035156,98.62000274658205,96.01000213623048,97.79000091552734,97.03376770019533
2023-06-20,435800,96.45999908447266,97.7300033569336,96.0,97.2699966430664,96.5177764892578
2023-06-16,1315700,97.91000366210938,97.91000366210938,96.25,97.43000030517578,96.33917999267578
2023-06-15,581500,96.54000091552734,98.0500030517578,96.31999969482422,97.69000244140624,96.59626007080078
2023-06-14,713700,97.83000183105467,98.6500015258789,95.9499969482422,96.73999786376952,95.65689849853516
2023-06-13,548700,97.72000122070312,99.22000122070312,97.66999816894533,98.04000091552734,96.94234466552734
2023-06-12,489400,96.81999969482422,97.58999633789062,95.9000015258789,97.36000061035156,96.26995849609376
2023-06-09,937300,95.1999969482422,97.70999908447266,95.0,96.73999786376952,95.65689849853516
2023-06-08,1359300,102.0,102.16999816894533,95.58000183105467,97.02999877929688,95.9436492919922
2023-06-07,693000,104.05999755859376,105.2699966430664,103.29000091552734,104.66000366210938,103.48822784423828
2023-06-06,550000,101.0,104.37999725341795,101.0,104.05999755859376,102.89494323730467
2023-06-05,620300,100.58999633789062,101.11000061035156,99.54000091552734,101.01000213623048,99.87909698486328
2023-06-02,612300,98.8499984741211,102.2300033569336,97.95999908447266,102.04000091552734,100.89756774902344
2023-06-01,554200,97.83000183105467,98.93000030517578,96.87000274658205,97.62999725341795,96.53693389892578
2023-05-31,2636400,100.18000030517578,100.5,97.52999877929688,97.83000183105467,96.73469543457033
2023-05-30,559600,104.3499984741211,105.3000030517578,100.27999877929688,100.9000015258789,99.77033233642578
2023-05-26,273000,103.9499969482422,105.16999816894533,103.45999908447266,104.36000061035156,103.19158935546876
2023-05-25,260200,102.91999816894533,104.33000183105467,102.7300033569336,103.5999984741211,102.44010162353516
2023-05-24,755200,104.18000030517578,104.4000015258789,102.75,102.93000030517578,101.77759552001952
2023-05-23,487600,104.8000030517578,105.4000015258789,103.54000091552734,104.66000366210938,103.48822784423828
2023-05-22,402900,105.13999938964844,106.1999969482422,104.37999725341795,105.41999816894533,104.2397232055664
2023-05-19,418800,108.26000213623048,108.5,104.9000015258789,105.23999786376952,104.06172943115234
2023-05-18,253200,104.51000213623048,106.7699966430664,104.45999908447266,106.62999725341795,105.43617248535156
2023-05-17,313600,103.51000213623048,105.13999938964844,102.87000274658205,104.41000366210938,103.24103546142578
2023-05-16,570900,104.37999725341795,104.41000366210938,102.0,102.66000366210938,101.5106201171875
2023-05-15,262400,105.27999877929688,105.77999877929688,104.70999908447266,105.05999755859376,103.88375091552734
2023-05-12,261200,105.86000061035156,106.33999633789062,104.69000244140624,105.3000030517578,104.1210708618164
2023-05-11,820400,105.68000030517578,105.91999816894533,104.0999984741211,105.0199966430664,103.8441925048828
2023-05-10,313900,106.51000213623048,106.7699966430664,105.02999877929688,106.4800033569336,105.28784942626952
2023-05-09,327700,105.33999633789062,105.80999755859376,104.91999816894533,105.62999725341795,104.4473648071289
2023-05-08,200900,106.48999786376952,106.48999786376952,104.97000122070312,105.69000244140624,104.50669860839844
2023-05-05,216800,104.41999816894533,106.12000274658205,104.41999816894533,105.91000366210938,104.7242431640625
2023-05-04,256400,104.75,104.75,102.87000274658205,103.25,102.0940170288086
2023-05-03,449600,104.83999633789062,106.5500030517578,104.66999816894533,104.81999969482422,103.64643096923828
2023-05-02,353900,104.0199966430664,105.04000091552734,102.70999908447266,104.25,103.08282470703124
2023-05-01,295500,104.52999877929688,105.81999969482422,104.3499984741211,105.31999969482422,104.14083099365234
2023-04-28,255800,103.47000122070312,104.77999877929688,103.47000122070312,104.26000213623048,103.09271240234376
2023-04-27,227100,101.30999755859376,104.0500030517578,101.30999755859376,103.91000366210938,102.74663543701172
2023-04-26,272600,101.94000244140624,102.70999908447266,100.88999938964844,101.16999816894533,100.0373077392578
2023-04-25,347200,104.0,104.52999877929688,102.9800033569336,103.0,101.84680938720705
2023-04-24,208300,104.94000244140624,106.05999755859376,104.0999984741211,104.51000213623048,103.33990478515624
2023-04-21,223400,104.43000030517578,105.20999908447266,103.98999786376952,105.1500015258789,103.97274780273438
2023-04-20,336400,104.4800033569336,104.8499984741211,103.7300033569336,104.37000274658205,103.20147705078124
2023-04-19,616500,105.61000061035156,105.9000015258789,103.72000122070312,104.51000213623048,103.33990478515624
2023-04-18,437000,105.9800033569336,106.4800033569336,105.04000091552734,105.87000274658205,104.6846923828125
2023-04-17,402800,105.0,105.43000030517578,104.12999725341795,105.37000274658205,104.1902847290039
2023-04-14,499600,104.66000366210938,105.76000213623048,103.97000122070312,104.76000213623048,103.58712005615234
2023-04-13,295200,104.2300033569336,104.62000274658205,102.91999816894533,104.5999984741211,103.42890167236328
2023-04-12,329800,104.08999633789062,105.0,103.91000366210938,104.16000366210938,102.99382781982422
2023-04-11,259800,103.43000030517578,104.5,103.38999938964844,103.66999816894533,102.50930786132812
2023-04-10,319200,100.9000015258789,103.08999633789062,100.9000015258789,103.01000213623048,101.85670471191406
2023-04-06,353000,101.70999908447266,102.0,100.52999877929688,100.9800033569336,99.84943389892578
2023-04-05,981700,104.04000091552734,104.44000244140624,100.56999969482422,101.75,100.6108169555664
2023-04-04,675700,111.73999786376952,111.73999786376952,104.97000122070312,105.41999816894533,103.90352630615234
2023-04-03,530400,110.93000030517578,111.8499984741211,108.93000030517578,109.73999786376952,108.16138458251952
2023-03-31,574400,109.5,111.23999786376952,109.5,111.16000366210938,109.56095886230467
2023-03-30,230100,109.7300033569336,110.33999633789062,108.5999984741211,109.0,107.4320297241211
2023-03-29,357100,110.72000122070312,110.87999725341795,109.06999969482422,109.20999908447266,107.63900756835938
2023-03-28,276800,109.48999786376952,110.91000366210938,109.18000030517578,109.72000122070312,108.14167022705078
2023-03-27,334900,108.95999908447266,109.87000274658205,108.43000030517578,109.5199966430664,107.9445343017578
2023-03-24,300500,107.31999969482422,108.0500030517578,106.33000183105467,107.7300033569336,106.18030548095705
2023-03-23,388700,108.86000061035156,110.3000030517578,107.51000213623048,108.41000366210938,106.85050964355467
2023-03-22,347600,110.70999908447266,111.30999755859376,108.6999969482422,108.8000030517578,107.23490142822266
2023-03-21,428500,110.01000213623048,111.20999908447266,109.54000091552734,110.52999877929688,108.94001007080078
2023-03-20,409200,106.86000061035156,109.33999633789062,106.6500015258789,108.52999877929688,106.96878814697266
2023-03-17,1033400,107.06999969482422,107.06999969482422,104.4800033569336,106.0199966430664,104.49488830566406
2023-03-16,847500,106.02999877929688,107.87999725341795,105.4499969482422,107.8499984741211,106.29856872558594
2023-03-15,818800,108.5999984741211,109.61000061035156,105.9000015258789,106.88999938964844,105.35237884521484
2023-03-14,554700,110.5,111.72000122070312,108.81999969482422,110.48999786376952,108.90058135986328
2023-03-13,649800,107.45999908447266,110.05999755859376,106.79000091552734,108.87000274658205,107.30389404296876
2023-03-10,784500,116.12999725341795,116.12999725341795,108.62000274658205,109.29000091552734,107.71785736083984
2023-03-09,1461000,113.68000030517578,117.16999816894533,112.47000122070312,115.91000366210938,114.2426300048828
2023-03-08,702800,113.62000274658205,114.69000244140624,112.43000030517578,113.26000213623048,111.63075256347656
2023-03-07,765200,112.88999938964844,114.26000213623048,112.6999969482422,113.20999908447266,111.58145904541016
2023-03-06,625500,113.79000091552734,114.80999755859376,112.43000030517578,112.72000122070312,111.09851837158205
2023-03-03,666200,111.94000244140624,114.26000213623048,111.81999969482422,113.83000183105467,112.19255065917967
2023-03-02,684000,110.5500030517578,111.9000015258789,110.04000091552734,111.79000091552734,110.18189239501952
2023-03-01,625000,109.93000030517578,111.0500030517578,109.41000366210938,110.73999786376952,109.14700317382812
2023-02-28,6066500,110.9000015258789,111.55999755859376,110.2699966430664,110.44000244140624,108.85131072998048
2023-02-27,541300,111.88999938964844,112.76000213623048,110.61000061035156,110.72000122070312,109.12728881835938
2023-02-24,742700,110.91999816894533,111.55999755859376,109.79000091552734,111.0199966430664,109.42295837402344
2023-02-23,582500,112.25,113.31999969482422,110.55999755859376,111.51000213623048,109.90592956542967
2023-02-22,551500,111.73999786376952,113.1500015258789,111.31999969482422,111.62999725341795,110.0241928100586
2023-02-21,515900,113.66999816894533,113.94000244140624,111.20999908447266,111.22000122070312,109.6200942993164
2023-02-17,629500,114.05999755859376,114.88999938964844,113.29000091552734,114.56999969482422,112.92190551757812
2023-02-16,768100,111.87000274658205,114.41000366210938,111.83999633789062,113.91000366210938,112.27140045166016
2023-02-15,583800,111.05999755859376,113.37999725341795,110.94000244140624,113.0500030517578,111.42376708984376
2023-02-14,403300,112.2300033569336,112.54000091552734,110.5199966430664,111.9499969482422,110.33958435058594
2023-02-13,648200,111.3000030517578,112.30999755859376,110.79000091552734,112.3000030517578,110.68455505371094
2023-02-10,798200,109.26000213623048,111.08000183105467,109.26000213623048,111.06999969482422,109.47224426269533
2023-02-09,716800,110.6999969482422,111.12999725341795,109.0,109.08999633789062,107.5207290649414
2023-02-08,493300,110.18000030517578,111.2699966430664,109.86000061035156,109.9499969482422,108.36835479736328
2023-02-07,602500,111.04000091552734,111.25,109.55999755859376,110.95999908447266,109.36383819580078
2023-02-06,568600,113.47000122070312,113.87999725341795,111.27999877929688,111.4499969482422,109.8467788696289
2023-02-03,560000,113.6999969482422,115.0999984741211,112.62999725341795,113.69000244140624,112.05455780029295
2023-02-02,618500,112.37999725341795,114.4499969482422,111.6999969482422,114.1500015258789,112.50794219970705
2023-02-01,500600,110.91000366210938,113.06999969482422,109.94000244140624,112.27999877929688,110.66484832763672
2023-01-31,739000,109.4000015258789,111.6500015258789,108.33000183105467,111.5199966430664,109.91576385498048
2023-01-30,552600,109.55999755859376,110.44000244140624,108.5,108.66999816894533,107.10676574707033
2023-01-27,473000,110.16000366210938,111.5500030517578,109.68000030517578,109.77999877929688,108.2008056640625
2023-01-26,336000,109.97000122070312,110.69000244140624,109.2699966430664,110.08999633789062,108.50634765625
2023-01-25,374900,109.86000061035156,110.4800033569336,108.47000122070312,109.66999816894533,108.09239196777344
2023-01-24,387600,107.87000274658205,111.4000015258789,107.41999816894533,110.79000091552734,109.19628143310548
2023-01-23,690100,109.87000274658205,110.1999969482422,107.93000030517578,108.6999969482422,107.13633728027344
2023-01-20,606900,109.9800033569336,109.9800033569336,108.72000122070312,109.4800033569336,107.9051284790039
2023-01-19,713000,112.66000366210938,112.87000274658205,109.5199966430664,109.5999984741211,108.0233917236328
2023-01-18,593400,114.33000183105467,115.26000213623048,112.76000213623048,112.9800033569336,111.35477447509766
2023-01-17,449100,116.36000061035156,116.86000061035156,113.7300033569336,113.91999816894533,112.28125
2023-01-13,615000,115.55999755859376,116.70999908447266,114.0,116.19000244140624,114.51859283447266
2023-01-12,552500,115.3499984741211,117.66000366210938,114.79000091552734,115.62000274658205,113.95680236816406
2023-01-11,787800,115.63999938964844,116.87999725341795,114.11000061035156,115.23999786376952,113.58226776123048
2023-01-10,642300,114.12999725341795,116.62000274658205,113.95999908447266,115.3000030517578,113.64139556884766
2023-01-09,927000,112.81999969482422,114.95999908447266,111.88999938964844,114.54000091552734,112.892333984375
2023-01-06,1285200,113.55999755859376,114.16999816894533,112.45999908447266,112.83999633789062,111.21678161621094
2023-01-05,655000,112.69000244140624,114.38999938964844,112.25,112.37000274658205,110.75354766845705
2023-01-04,586000,113.8000030517578,114.12999725341795,112.2699966430664,113.25,111.62088775634766
2023-01-03,745200,113.55999755859376,114.62999725341795,112.47000122070312,113.19000244140624,111.56175231933594
2022-12-30,756500,112.62000274658205,113.4000015258789,111.4800033569336,113.1999969482422,111.57160949707033
2022-12-29,590700,113.52999877929688,114.5,113.05999755859376,113.26000213623048,111.63075256347656
2022-12-28,331700,115.0,115.5500030517578,113.1500015258789,113.1500015258789,111.52233123779295
2022-12-27,659700,113.08000183105467,114.9000015258789,112.68000030517578,114.70999908447266,113.05989074707033
2022-12-23,654500,112.4000015258789,113.9800033569336,111.48999786376952,112.9800033569336,111.01966094970705
2022-12-22,810000,111.41000366210938,112.73999786376952,109.38999938964844,111.1500015258789,109.2214126586914
2022-12-21,1001500,108.36000061035156,113.04000091552734,105.7699966430664,112.87000274658205,110.9115753173828
2022-12-20,812700,110.5500030517578,113.27999877929688,110.11000061035156,112.0199966430664,110.0763168334961
2022-12-19,478100,111.83999633789062,112.5199966430664,110.37000274658205,110.9499969482422,109.02488708496094
2022-12-16,1122700,110.76000213623048,112.06999969482422,110.52999877929688,112.01000213623048,110.0665054321289
2022-12-15,635300,112.9800033569336,113.0,110.51000213623048,111.73999786376952,109.80117797851562
2022-12-14,743300,113.37999725341795,115.56999969482422,113.0500030517578,113.81999969482422,111.84508514404295
2022-12-13,694100,113.43000030517578,113.98999786376952,111.58999633789062,112.13999938964844,110.1942367553711
2022-12-12,669000,110.68000030517578,111.4800033569336,110.25,111.47000122070312,109.53587341308594
2022-12-09,361700,111.20999908447266,111.5199966430664,110.0999984741211,110.19000244140624,108.278076171875
2022-12-08,462900,110.5999984741211,111.44000244140624,110.29000091552734,110.87999725341795,108.9561004638672
2022-12-07,277400,110.0199966430664,111.08000183105467,110.0199966430664,110.19000244140624,108.278076171875
2022-12-06,478700,110.0,110.37999725341795,108.51000213623048,109.77999877929688,107.87518310546876
2022-12-05,266400,110.6999969482422,110.6999969482422,108.5500030517578,109.95999908447266,108.05207061767578
2022-12-02,430600,110.5,112.5500030517578,110.45999908447266,112.05999755859376,110.11563110351562
2022-12-01,275200,111.80999755859376,112.0,110.1500015258789,111.1500015258789,109.2214126586914
2022-11-30,710600,109.4499969482422,111.0,108.61000061035156,110.98999786376952,109.06420135498048
2022-11-29,290100,109.16999816894533,110.1500015258789,109.12000274658205,109.73999786376952,107.83588409423828
2022-11-28,337700,110.6500015258789,111.26000213623048,108.83999633789062,109.37000274658205,107.4723129272461
2022-11-25,127000,111.86000061035156,112.01000213623048,110.5199966430664,111.41000366210938,109.47691345214844
2022-11-23,469100,112.20999908447266,112.8499984741211,111.2699966430664,111.5999984741211,109.66360473632812
2022-11-22,486700,112.16999816894533,112.16999816894533,110.33999633789062,111.56999969482422,109.6341323852539
2022-11-21,451000,111.8000030517578,113.20999908447266,111.4499969482422,112.0,110.0566635131836
2022-11-18,926400,112.1500015258789,112.22000122070312,110.62000274658205,111.52999877929688,109.5948257446289
2022-11-17,368500,110.23999786376952,111.12000274658205,109.0500030517578,111.08000183105467,109.1526336669922
2022-11-16,272500,111.61000061035156,112.11000061035156,110.75,111.33999633789062,109.40811920166016
2022-11-15,487400,111.44000244140624,112.3000030517578,110.45999908447266,111.5999984741211,109.66360473632812
2022-11-14,495000,111.0500030517578,112.37999725341795,110.02999877929688,110.11000061035156,108.199462890625
2022-11-11,459700,112.56999969482422,113.12999725341795,110.80999755859376,111.33000183105467,109.39830017089844
2022-11-10,460000,112.41000366210938,113.37000274658205,111.16999816894533,112.63999938964844,110.68556213378906
2022-11-09,606200,108.36000061035156,110.98999786376952,108.12999725341795,109.04000091552734,107.14801788330078
2022-11-08,434900,108.33000183105467,109.83999633789062,107.4800033569336,109.20999908447266,107.31507110595705
