date,volume,open,high,low,close,adj close
2023-10-23,600,40.56999969482422,41.0099983215332,40.56999969482422,40.80500030517578,40.61685180664063
2023-10-20,500,40.89899826049805,40.89899826049805,40.78300094604492,40.78300094604492,40.59495544433594
2023-10-19,55900,41.290000915527344,41.45000076293945,41.13100051879883,41.152000427246094,40.96225357055664
2023-10-18,700,41.56999969482422,41.56999969482422,41.470001220703125,41.470001220703125,41.278785705566406
2023-10-17,1000,41.76800155639648,42.08000183105469,41.76800155639648,41.97999954223633,41.786434173583984
2023-10-16,1800,41.7400016784668,42.02999877929688,41.7400016784668,42.02999877929688,41.836204528808594
2023-10-13,200,41.68000030517578,41.68000030517578,41.650001525878906,41.650001525878906,41.45795822143555
2023-10-12,100,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,41.79639053344727
2023-10-11,600,42.24100112915039,42.31999969482422,42.11000061035156,42.31999969482422,42.1248664855957
2023-10-10,300,42.470001220703125,42.5,42.470001220703125,42.5,42.11690139770508
2023-10-09,1000,41.650001525878906,41.93999862670898,41.650001525878906,41.88999938964844,41.51239776611328
2023-10-06,1400,41.95000076293945,42.0,41.93999862670898,41.95000076293945,41.57186126708984
2023-10-05,100,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,41.13582229614258
2023-10-04,2700,40.95000076293945,41.09999847412109,40.93999862670898,41.040000915527344,40.67006301879883
2023-10-03,1700,41.36000061035156,41.369998931884766,41.220001220703125,41.220001220703125,40.84844207763672
2023-10-02,400,41.82099914550781,41.82099914550781,41.790000915527344,41.790000915527344,41.41330337524414
2023-09-29,600,42.78400039672852,42.78400039672852,42.40999984741211,42.40999984741211,42.02771759033203
2023-09-28,400,42.400001525878906,42.65999984741211,42.400001525878906,42.65999984741211,42.27545928955078
2023-09-27,100,42.32400131225586,42.32400131225586,42.32400131225586,42.32400131225586,41.94248962402344
2023-09-26,600,42.45000076293945,42.45000076293945,42.41999816894531,42.41999816894531,42.0376205444336
2023-09-25,300,42.959999084472656,42.970001220703125,42.90999984741211,42.970001220703125,42.58266830444336
2023-09-22,400,43.380001068115234,43.380001068115234,43.16999816894531,43.16999816894531,42.780860900878906
2023-09-21,800,43.369998931884766,43.45399856567383,43.2400016784668,43.2400016784668,42.85023498535156
2023-09-20,500,44.02000045776367,44.02000045776367,43.72999954223633,43.72999954223633,43.33581161499024
2023-09-19,1000,43.880001068115234,43.91999816894531,43.880001068115234,43.91999816894531,43.52410125732422
2023-09-18,200,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,43.31599044799805
2023-09-15,100,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,43.43491363525391
2023-09-14,200,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.48446273803711
2023-09-13,100,43.27999877929688,43.27999877929688,43.27999877929688,43.27999877929688,42.889869689941406
2023-09-12,300,43.25,43.36000061035156,43.25,43.36000061035156,42.96915435791016
2023-09-11,200,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,42.99887847900391
2023-09-08,100,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,42.49347686767578
2023-09-07,1900,42.869998931884766,42.95000076293945,42.869998931884766,42.91999816894531,42.53311538696289
2023-09-06,200,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,42.58266830444336
2023-09-05,2300,43.29999923706055,43.310001373291016,43.04999923706055,43.04999923706055,42.5985221862793
2023-09-01,1800,43.56499862670898,43.56499862670898,43.34000015258789,43.38999938964844,42.93495559692383
2023-08-31,1600,43.400001525878906,43.400001525878906,43.24800109863281,43.30899810791016,42.85480499267578
2023-08-30,1900,43.38999938964844,43.44100189208984,43.38999938964844,43.400001525878906,42.94485092163086
2023-08-29,5400,43.13600158691406,43.41999816894531,43.11000061035156,43.41999816894531,42.964637756347656
2023-08-28,1100,42.9119987487793,42.9119987487793,42.880001068115234,42.880001068115234,42.430301666259766
2023-08-25,400,42.54100036621094,42.54100036621094,42.5099983215332,42.5099983215332,42.06418228149414
2023-08-24,3100,42.58000183105469,42.58000183105469,42.22999954223633,42.22999954223633,41.7871208190918
2023-08-23,59800,42.29999923706055,42.66999816894531,42.29999923706055,42.65999984741211,42.21260833740234
2023-08-22,1400,42.400001525878906,42.45600128173828,42.27000045776367,42.27000045776367,41.82670211791992
2023-08-21,4600,42.29999923706055,42.310001373291016,42.150001525878906,42.310001373291016,41.86628341674805
2023-08-18,2100,41.970001220703125,42.26800155639648,41.970001220703125,42.22999954223633,41.7871208190918
2023-08-17,700,42.4379997253418,42.46099853515625,42.27999877929688,42.310001373291016,41.86628341674805
2023-08-16,0,42.380001068115234,42.380001068115234,42.380001068115234,42.380001068115234,41.935546875
2023-08-15,900,42.9900016784668,42.9900016784668,42.70000076293945,42.70000076293945,42.25219345092773
2023-08-14,3500,43.10499954223633,43.220001220703125,43.09000015258789,43.18000030517578,42.7271614074707
2023-08-11,1200,43.53499984741211,43.53499984741211,43.40999984741211,43.47499847412109,43.01906204223633
2023-08-10,1700,43.9900016784668,44.0,43.58000183105469,43.58000183105469,43.12296295166016
2023-08-09,600,43.51900100708008,43.53900146484375,43.51900100708008,43.53900146484375,43.08239364624024
2023-08-08,100,43.5,43.5,43.5,43.5,43.04379653930664
2023-08-07,100,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,43.29414367675781
2023-08-04,400,44.060001373291016,44.060001373291016,43.81499862670898,43.81499862670898,42.95590591430664
2023-08-03,300,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,42.81375503540039
2023-08-02,1900,43.7400016784668,43.86000061035156,43.7400016784668,43.80400085449219,42.94512939453125
2023-08-01,111900,44.41999816894531,44.5099983215332,44.41999816894531,44.5099983215332,43.63728332519531
2023-07-31,1400,45.04999923706055,45.04999923706055,44.90999984741211,44.91999816894531,44.03924179077149
2023-07-28,124500,45.0,45.04999923706055,44.97999954223633,44.97999954223633,44.09807205200195
2023-07-27,10000,44.9109992980957,44.9900016784668,44.63999938964844,44.650001525878906,43.77454376220703
2023-07-26,1500,44.67699813842773,44.900001525878906,44.67699813842773,44.900001525878906,44.01963424682617
2023-07-25,1800,44.5,44.70000076293945,44.5,44.70000076293945,43.82356262207031
2023-07-24,1000,44.720001220703125,44.75,44.65999984741211,44.65999984741211,43.78434371948242
2023-07-21,300,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,43.78434371948242
2023-07-20,3200,44.720001220703125,44.77000045776367,44.720001220703125,44.77000045776367,43.89219284057617
2023-07-19,600,44.68000030517578,44.709999084472656,44.66999816894531,44.709999084472656,43.8333625793457
2023-07-18,2300,44.77799987792969,44.77799987792969,44.619998931884766,44.70000076293945,43.82356262207031
2023-07-17,400,44.43000030517578,44.4900016784668,44.43000030517578,44.4900016784668,43.61767959594727
2023-07-14,800,44.5099983215332,44.516998291015625,44.391998291015625,44.40399932861328,43.53336715698242
2023-07-13,300,44.66600036621094,44.66600036621094,44.630001068115234,44.65999984741211,43.78434371948242
2023-07-12,400,43.91999816894531,44.209999084472656,43.91999816894531,44.15999984741211,43.29414367675781
2023-07-11,900,43.3849983215332,43.52999877929688,43.3849983215332,43.52999877929688,42.67649459838867
2023-07-10,200,43.03900146484375,43.1150016784668,43.03900146484375,43.1150016784668,42.26963806152344
2023-07-07,800,43.03900146484375,43.31800079345703,43.03900146484375,43.16999816894531,42.15688705444336
2023-07-06,300,42.630001068115234,42.70000076293945,42.630001068115234,42.70000076293945,41.69792175292969
2023-07-05,6700,43.58000183105469,43.58000183105469,43.38999938964844,43.400001525878906,42.38150024414063
2023-07-03,400,43.84000015258789,43.900001525878906,43.84000015258789,43.86000061035156,42.8306999206543
2023-06-30,400,43.74300003051758,43.74300003051758,43.709999084472656,43.709999084472656,42.6842155456543
2023-06-29,4400,43.209999084472656,43.220001220703125,43.18000030517578,43.220001220703125,42.20571517944336
2023-06-28,2500,43.27999877929688,43.38999938964844,43.27999877929688,43.38999938964844,42.371726989746094
2023-06-27,1600,43.17499923706055,43.27999877929688,43.150001525878906,43.22999954223633,42.21548080444336
2023-06-26,3000,42.810001373291016,42.970001220703125,42.810001373291016,42.93999862670898,41.93229293823242
2023-06-23,2800,42.7400016784668,42.77999877929688,42.7400016784668,42.77000045776367,41.76628112792969
2023-06-22,2300,43.31999969482422,43.46099853515625,43.31999969482422,43.41999816894531,42.40102767944336
2023-06-21,3400,43.48799896240234,43.6510009765625,43.48799896240234,43.650001525878906,42.625633239746094
2023-06-20,1100,43.400001525878906,43.47999954223633,43.34999847412109,43.38999938964844,42.371726989746094
2023-06-16,1200,44.20000076293945,44.20000076293945,44.0099983215332,44.0099983215332,42.977176666259766
2023-06-15,500,43.88999938964844,44.119998931884766,43.88999938964844,44.119998931884766,43.084598541259766
2023-06-14,800,43.880001068115234,43.880001068115234,43.720001220703125,43.720001220703125,42.69398880004883
2023-06-13,1300,43.58000183105469,43.6349983215332,43.57099914550781,43.61000061035156,42.586570739746094
2023-06-12,2200,43.21099853515625,43.29999923706055,43.18999862670898,43.29999923706055,42.28384399414063
2023-06-09,1600,43.2400016784668,43.34000015258789,43.220001220703125,43.34000015258789,42.32290267944336
2023-06-08,1900,43.15999984741211,43.45899963378906,43.15999984741211,43.45000076293945,42.21451187133789
2023-06-07,3100,43.150001525878906,43.27799987792969,42.959999084472656,42.959999084472656,41.73844528198242
2023-06-06,1200,42.970001220703125,43.31999969482422,42.970001220703125,43.31999969482422,42.08820343017578
2023-06-05,400,42.97999954223633,42.97999954223633,42.959999084472656,42.959999084472656,41.73844528198242
2023-06-02,900,42.970001220703125,43.09000015258789,42.970001220703125,43.09000015258789,41.86474609375
2023-06-01,600,42.13999938964844,42.52000045776367,42.13999938964844,42.52000045776367,41.31094741821289
2023-05-31,500,41.97999954223633,41.97999954223633,41.7599983215332,41.959999084472656,40.76688003540039
2023-05-30,400,42.5,42.5,42.37300109863281,42.37300109863281,41.16813659667969
2023-05-26,400,42.66999816894531,42.720001220703125,42.66999816894531,42.68999862670898,41.47611999511719
2023-05-25,2600,42.66999816894531,42.66999816894531,42.40999984741211,42.5099983215332,41.30123901367188
2023-05-24,1000,43.04999923706055,43.04999923706055,42.83000183105469,42.86000061035156,41.64128494262695
2023-05-23,600,43.540000915527344,43.540000915527344,43.290000915527344,43.290000915527344,42.05905532836914
2023-05-22,1100,43.7599983215332,43.790000915527344,43.75,43.75,42.505977630615234
2023-05-19,1300,43.58399963378906,43.59999847412109,43.560001373291016,43.58000183105469,42.340816497802734
2023-05-18,800,43.34099960327149,43.43999862670898,43.25,43.43999862670898,42.20479583740234
2023-05-17,300,43.540000915527344,43.63999938964844,43.540000915527344,43.63999938964844,42.39910888671875
2023-05-16,800,43.61000061035156,43.61000061035156,43.5099983215332,43.5099983215332,42.27280426025391
2023-05-15,1700,43.7599983215332,43.970001220703125,43.7599983215332,43.970001220703125,42.719722747802734
2023-05-12,500,43.619998931884766,43.619998931884766,43.5099983215332,43.56999969482422,42.331092834472656
2023-05-11,3400,43.68999862670898,43.70199966430664,43.4900016784668,43.68999862670898,42.44768905639648
2023-05-10,300,43.7400016784668,43.95500183105469,43.7400016784668,43.95500183105469,42.70515060424805
2023-05-09,1600,44.22999954223633,44.255001068115234,44.21900177001953,44.255001068115234,42.795509338378906
2023-05-08,800,44.2599983215332,44.26499938964844,44.18999862670898,44.18999862670898,42.73265075683594
2023-05-05,300,43.82099914550781,44.15999984741211,43.82099914550781,44.09999847412109,42.64561080932617
2023-05-04,500,43.51499938964844,43.540000915527344,43.51499938964844,43.53499984741211,42.099246978759766
2023-05-03,800,43.86600112915039,43.86600112915039,43.59999847412109,43.59999847412109,42.16210174560547
2023-05-02,8000,43.65999984741211,43.65999984741211,43.220001220703125,43.459999084472656,42.02672576904297
2023-05-01,13600,43.970001220703125,44.025001525878906,43.95000076293945,43.95000076293945,42.50056838989258
2023-04-28,149600,43.75,44.02000045776367,43.75,44.02000045776367,42.56826019287109
2023-04-27,600,43.86000061035156,44.06999969482422,43.86000061035156,44.040000915527344,42.58759689331055
2023-04-26,1100,43.83000183105469,43.83000183105469,43.59000015258789,43.59000015258789,42.152435302734375
2023-04-25,600,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,42.05573654174805
2023-04-24,500,44.02000045776367,44.02999877929688,44.0099983215332,44.02999877929688,42.57792663574219
2023-04-21,100,44.02799987792969,44.02799987792969,44.02799987792969,44.02799987792969,42.57598876953125
2023-04-20,217300,43.84999847412109,43.928001403808594,43.84999847412109,43.88999938964844,42.44254302978516
2023-04-19,1000,43.91999816894531,43.94599914550781,43.91999816894531,43.91999816894531,42.47154998779297
2023-04-18,1300,44.04999923706055,44.060001373291016,44.025001525878906,44.060001373291016,42.60693740844727
2023-04-17,200,43.79999923706055,43.83000183105469,43.79999923706055,43.83000183105469,42.384521484375
2023-04-14,400,44.07099914550781,44.07099914550781,43.79999923706055,43.90499877929688,42.45704650878906
2023-04-13,1800,43.84000015258789,44.0359992980957,43.84000015258789,44.0,42.54891204833984
2023-04-12,900,43.68999862670898,43.68999862670898,43.5099983215332,43.52999877929688,42.09441757202149
2023-04-11,200,43.27999877929688,43.31999969482422,43.27999877929688,43.31999969482422,41.89133834838867
2023-04-10,1300,43.18999862670898,43.33000183105469,43.18999862670898,43.33000183105469,41.652488708496094
2023-04-06,600,43.41999816894531,43.41999816894531,43.35699844360352,43.35699844360352,41.67843627929688
2023-04-05,1000,43.2599983215332,43.2599983215332,43.119998931884766,43.18999862670898,41.51791000366211
2023-04-04,2100,43.459999084472656,43.459999084472656,43.380001068115234,43.45000076293945,41.767845153808594
2023-04-03,197100,43.16999816894531,43.45000076293945,43.16999816894531,43.45000076293945,41.767845153808594
2023-03-31,14700,42.93999862670898,43.13999938964844,42.93999862670898,43.0099983215332,41.34487533569336
2023-03-30,900,42.84999847412109,42.869998931884766,42.84000015258789,42.869998931884766,41.21029281616211
2023-03-29,1000,42.5099983215332,42.5099983215332,42.45000076293945,42.459999084472656,40.816165924072266
2023-03-28,800,42.13999938964844,42.20000076293945,42.119998931884766,42.20000076293945,40.56623077392578
2023-03-27,7900,41.90999984741211,41.98799896240234,41.810001373291016,41.98799896240234,40.36244583129883
2023-03-24,1600,41.400001525878906,41.59999847412109,41.29999923706055,41.59999847412109,39.98945999145508
2023-03-23,2700,42.13999938964844,42.31700134277344,41.84999847412109,41.84999847412109,40.22978591918945
2023-03-22,0,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,40.200950622558594
2023-03-21,1000,42.0099983215332,42.119998931884766,41.93000030517578,42.119998931884766,40.48933029174805
2023-03-20,1200,41.400001525878906,41.54999923706055,41.400001525878906,41.4900016784668,39.88372039794922
2023-03-17,100,40.93999862670898,40.93999862670898,40.93999862670898,40.93999862670898,39.35501480102539
2023-03-16,600,40.79999923706055,41.41999816894531,40.79999923706055,41.40999984741211,39.80681610107422
2023-03-15,2500,40.88999938964844,41.05500030517578,40.58000183105469,41.05500030517578,39.4655647277832
2023-03-14,1000,41.90999984741211,42.02000045776367,41.8380012512207,42.02000045776367,40.393211364746094
2023-03-13,700,41.84999847412109,41.93000030517578,41.72499847412109,41.72499847412109,40.109619140625
2023-03-10,300,42.45000076293945,42.45000076293945,42.06999969482422,42.06999969482422,40.44126892089844
2023-03-09,1600,42.90999984741211,42.90999984741211,42.5,42.516998291015625,40.75080108642578
2023-03-08,300,42.900001525878906,42.900001525878906,42.85200119018555,42.85200119018555,41.0718879699707
2023-03-07,1300,43.040000915527344,43.040000915527344,42.68899917602539,42.70000076293945,40.92620468139648
2023-03-06,1900,43.2599983215332,43.45199966430664,43.2599983215332,43.33000183105469,41.530029296875
2023-03-03,300,43.220001220703125,43.43000030517578,43.220001220703125,43.43000030517578,41.62587738037109
2023-03-02,1200,42.7599983215332,42.94100189208984,42.720001220703125,42.94100189208984,41.15719223022461
2023-03-01,1700,43.09999847412109,43.09999847412109,42.95000076293945,42.9900016784668,41.20415496826172
2023-02-28,1400,42.84000015258789,42.84000015258789,42.63999938964844,42.63999938964844,40.86869812011719
2023-02-27,600,43.09000015258789,43.09000015258789,42.95800018310547,43.040000915527344,41.2520751953125
2023-02-24,300,42.54999923706055,42.560001373291016,42.54999923706055,42.560001373291016,40.7920150756836
2023-02-23,1500,43.0880012512207,43.119998931884766,43.0880012512207,43.119998931884766,41.32874298095703
2023-02-22,300,42.959999084472656,42.959999084472656,42.76499938964844,42.79999923706055,41.02204513549805
2023-02-21,800,43.33000183105469,43.33000183105469,43.13999938964844,43.150001525878906,41.35750579833984
2023-02-17,1600,43.36000061035156,43.47999954223633,43.31999969482422,43.47999954223633,41.67380142211914
2023-02-16,300,43.38100051879883,43.38100051879883,43.25,43.25,41.45335006713867
2023-02-15,1300,43.0,43.27999877929688,43.0,43.27999877929688,41.48211288452149
2023-02-14,600,43.27000045776367,43.58000183105469,43.27000045776367,43.58000183105469,41.769649505615234
2023-02-13,70100,43.25,43.47499847412109,43.25,43.470001220703125,41.66421127319336
2023-02-10,800,43.152000427246094,43.220001220703125,43.152000427246094,43.220001220703125,41.42459487915039
2023-02-09,400,43.41400146484375,43.41400146484375,43.119998931884766,43.150001525878906,41.341217041015625
2023-02-08,900,43.119998931884766,43.119998931884766,43.040000915527344,43.08000183105469,41.27415084838867
2023-02-07,1100,42.63999938964844,43.150001525878906,42.63999938964844,43.150001525878906,41.341217041015625
2023-02-06,29800,42.72999954223633,42.82400131225586,42.72999954223633,42.82400131225586,41.02887344360352
2023-02-03,1000,43.290000915527344,43.290000915527344,43.130001068115234,43.150001525878906,41.341217041015625
2023-02-02,2200,43.790000915527344,43.823001861572266,43.7599983215332,43.7599983215332,41.92564010620117
2023-02-01,2000,43.720001220703125,44.13999938964844,43.68999862670898,44.13999938964844,42.28971099853516
2023-01-31,800,43.65999984741211,43.84999847412109,43.65999984741211,43.84999847412109,42.01187133789063
2023-01-30,1400,43.68000030517578,43.790000915527344,43.66999816894531,43.66999816894531,41.83940505981445
2023-01-27,1400,43.9010009765625,44.02999877929688,43.9010009765625,43.93999862670898,42.09809494018555
2023-01-26,100,44.02999877929688,44.02999877929688,44.02999877929688,44.02999877929688,42.184326171875
2023-01-25,700,43.63999938964844,43.84999847412109,43.63999938964844,43.84999847412109,42.01187133789063
2023-01-24,500,43.63999938964844,43.63999938964844,43.59000015258789,43.59000015258789,41.76276016235352
2023-01-23,1500,43.2599983215332,43.62300109863281,43.2599983215332,43.58000183105469,41.7531852722168
2023-01-20,300,43.08000183105469,43.4900016784668,43.08000183105469,43.4900016784668,41.66696166992188
2023-01-19,2500,43.02000045776367,43.13999938964844,42.970001220703125,43.13999938964844,41.33163070678711
2023-01-18,26800,43.61899948120117,43.61899948120117,43.0,43.0,41.19750595092773
2023-01-17,800,43.20000076293945,43.290000915527344,43.16999816894531,43.290000915527344,41.475345611572266
2023-01-13,600,43.08599853515625,43.18899917602539,43.08599853515625,43.18899917602539,41.37857437133789
2023-01-12,267700,42.93000030517578,43.06999969482422,42.93000030517578,43.06999969482422,41.26456451416016
2023-01-11,200,42.52999877929688,42.52999877929688,42.52999877929688,42.52999877929688,40.60540771484375
2023-01-10,300,42.2599983215332,42.47999954223633,42.2599983215332,42.47999954223633,40.55767440795898
2023-01-09,200,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,40.39537048339844
2023-01-06,1600,42.09799957275391,42.310001373291016,42.09799957275391,42.290000915527344,40.37626266479492
2023-01-05,400,41.22999954223633,41.2599983215332,41.22999954223633,41.2599983215332,39.39287567138672
2023-01-04,600,41.7400016784668,41.7400016784668,41.678001403808594,41.678001403808594,39.79196548461914
2023-01-03,600,41.34999847412109,41.415000915527344,41.34999847412109,41.40999984741211,39.53608703613281
2022-12-30,0,41.430999755859375,41.430999755859375,41.430999755859375,41.430999755859375,39.5561408996582
2022-12-29,500,41.47999954223633,41.63999938964844,41.47999954223633,41.63999938964844,39.75568008422852
2022-12-28,2300,41.40999984741211,41.40999984741211,41.18000030517578,41.18000030517578,39.31649017333984
2022-12-27,2400,41.553001403808594,41.70000076293945,41.553001403808594,41.64300155639648,39.758544921875
2022-12-23,300,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,39.78432083129883
2022-12-22,600,41.18000030517578,41.470001220703125,41.15999984741211,41.470001220703125,39.59337615966797
2022-12-21,3000,41.5,41.64799880981445,41.44499969482422,41.54999923706055,39.66975021362305
2022-12-20,98800,41.119998931884766,41.380001068115234,41.119998931884766,41.29999923706055,39.43107223510742
2022-12-19,300,40.810001373291016,40.8849983215332,40.810001373291016,40.8849983215332,39.03484725952149
2022-12-16,300,40.93999862670898,40.93999862670898,40.93999862670898,40.93999862670898,39.08735275268555
2022-12-15,2100,41.27999877929688,41.27999877929688,41.11000061035156,41.150001525878906,39.1866569519043
2022-12-14,600,42.09000015258789,42.09000015258789,41.928001403808594,41.928001403808594,39.927528381347656
2022-12-13,2300,42.0099983215332,42.0099983215332,41.900001525878906,41.90999984741211,39.9103889465332
2022-12-12,900,41.380001068115234,41.53200149536133,41.34999847412109,41.53200149536133,39.5504264831543
2022-12-09,200,41.652000427246094,41.652000427246094,41.47600173950195,41.47600173950195,39.49709701538086
2022-12-08,800,41.38999938964844,41.40999984741211,41.380001068115234,41.40999984741211,39.43424606323242
2022-12-07,1900,41.13999938964844,41.220001220703125,41.13999938964844,41.220001220703125,39.25331115722656
2022-12-06,3100,41.15999984741211,41.15999984741211,40.922000885009766,41.0099983215332,39.0533332824707
2022-12-05,2800,41.34000015258789,41.34000015258789,41.08000183105469,41.08000183105469,39.119998931884766
2022-12-02,600,41.68999862670898,41.81900024414063,41.68999862670898,41.81900024414063,39.82373046875
2022-12-01,1600,41.880001068115234,41.90999984741211,41.86000061035156,41.90999984741211,39.9103889465332
2022-11-30,300,41.0099983215332,41.775001525878906,41.0099983215332,41.775001525878906,39.781837463378906
2022-11-29,900,41.13399887084961,41.13399887084961,41.04199981689453,41.08000183105469,39.119998931884766
2022-11-28,1400,40.97999954223633,41.10499954223633,40.77999877929688,40.77999877929688,38.83430099487305
2022-11-25,900,41.22200012207031,41.34999847412109,41.22200012207031,41.33000183105469,39.35806655883789
2022-11-23,2300,40.93000030517578,41.0099983215332,40.86000061035156,41.0099983215332,39.0533332824707
2022-11-22,800,40.45899963378906,40.59999847412109,40.45899963378906,40.59999847412109,38.66289520263672
2022-11-21,900,39.917999267578125,40.0099983215332,39.917999267578125,40.0099983215332,38.101036071777344
2022-11-18,200,40.14899826049805,40.14899826049805,40.14899826049805,40.14899826049805,38.2334098815918
2022-11-17,1000,39.90999984741211,40.02999877929688,39.90999984741211,40.02999877929688,38.12008666992188
2022-11-16,1400,40.20000076293945,40.20000076293945,40.02000045776367,40.119998931884766,38.205787658691406
2022-11-15,2000,40.5099983215332,40.5099983215332,39.91999816894531,40.16999816894531,38.2534065246582
2022-11-14,2000,40.150001525878906,40.16999816894531,39.99300003051758,39.99300003051758,38.08485412597656
2022-11-11,2000,40.180999755859375,40.29999923706055,40.180999755859375,40.29999923706055,38.37721252441406
2022-11-10,600,39.900001525878906,40.060001373291016,39.867000579833984,40.060001373291016,38.14866256713867
2022-11-09,800,38.68999862670898,38.68999862670898,38.37300109863281,38.37300109863281,36.54214477539063
2022-11-08,500,38.59000015258789,38.84999847412109,38.59000015258789,38.84999847412109,36.99639129638672
