date,volume,open,high,low,close,adj close
2023-08-22,97900,25.850000381469727,25.850000381469727,25.690000534057617,25.709999084472656,25.20138931274414
2023-08-21,77100,25.790000915527344,25.80500030517578,25.66200065612793,25.780000686645508,25.270004272460938
2023-08-18,98100,25.6200008392334,25.78499984741211,25.584999084472656,25.72699928283692,25.21805191040039
2023-08-17,110100,26.0,26.040000915527344,25.76000022888184,25.799999237060547,25.289608001708984
2023-08-16,122300,26.020000457763672,26.163000106811523,25.90999984741211,25.920000076293945,25.40723419189453
2023-08-15,123600,26.270000457763672,26.27499961853028,26.06999969482422,26.1200008392334,25.60327911376953
2023-08-14,99800,26.309999465942383,26.41699981689453,26.21999931335449,26.38999938964844,25.86793708801269
2023-08-11,100300,26.479999542236328,26.59000015258789,26.440000534057617,26.46999931335449,25.94635391235352
2023-08-10,103800,26.790000915527344,26.920000076293945,26.60199928283692,26.63999938964844,26.11299133300781
2023-08-09,122600,26.559999465942383,26.64999961853028,26.5,26.57999992370605,26.05417823791504
2023-08-08,79800,26.3799991607666,26.52499961853028,26.31999969482422,26.5,25.97576141357422
2023-08-07,96700,26.59000015258789,26.670000076293945,26.499000549316406,26.670000076293945,26.14239883422852
2023-08-04,80600,26.5,26.64999961853028,26.40999984741211,26.40999984741211,25.887540817260746
2023-08-03,164600,26.290000915527344,26.424999237060547,26.239999771118164,26.36000061035156,25.838531494140625
2023-08-02,182600,26.57999992370605,26.82999992370605,26.420000076293945,26.450000762939453,25.92675018310547
2023-08-01,180700,26.89999961853028,27.0,26.825000762939453,26.84000015258789,26.30903434753418
2023-07-31,119100,27.13999938964844,27.26000022888184,27.13999938964844,27.170000076293945,26.63250732421875
2023-07-28,108700,27.18000030517578,27.25,27.11000061035156,27.13999938964844,26.603099822998047
2023-07-27,219000,27.309999465942383,27.309999465942383,27.030000686645508,27.030000686645508,26.49527740478516
2023-07-26,140300,26.989999771118164,27.280000686645508,26.989999771118164,27.229999542236328,26.69131851196289
2023-07-25,178200,26.979999542236328,27.1200008392334,26.975000381469727,27.11000061035156,26.573694229125977
2023-07-24,76300,26.989999771118164,27.09000015258789,26.959999084472656,27.020000457763672,26.4854736328125
2023-07-21,86800,27.040000915527344,27.059999465942383,26.983999252319336,27.040000915527344,26.50507926940918
2023-07-20,397600,27.13999938964844,27.200000762939453,27.020000457763672,27.09000015258789,26.554088592529297
2023-07-19,104100,27.11000061035156,27.15999984741211,27.01000022888184,27.0939998626709,26.55801010131836
2023-07-18,335100,26.88999938964844,27.09000015258789,26.88999938964844,27.030000686645508,26.49527740478516
2023-07-17,57800,26.799999237060547,26.88999938964844,26.739999771118164,26.88999938964844,26.35804557800293
2023-07-14,81800,27.0,27.0,26.858999252319336,26.858999252319336,26.32765769958496
2023-07-13,98000,26.88999938964844,27.059999465942383,26.88999938964844,27.020000457763672,26.4854736328125
2023-07-12,122000,26.559999465942383,26.71999931335449,26.540000915527344,26.674999237060547,26.14729881286621
2023-07-11,137500,26.01000022888184,26.200000762939453,26.01000022888184,26.18000030517578,25.662092208862305
2023-07-10,1534900,25.90999984741211,25.989999771118164,25.90999984741211,25.96999931335449,25.45624542236328
2023-07-07,156100,25.75,26.045000076293945,25.75,25.95499992370605,25.44154167175293
2023-07-06,94800,25.850000381469727,25.8700008392334,25.6200008392334,25.76499938964844,25.255300521850582
2023-07-05,114400,26.15999984741211,26.229999542236328,26.1200008392334,26.145000457763672,25.627784729003903
2023-07-03,80000,26.36000061035156,26.38999938964844,26.295000076293945,26.38999938964844,25.86793708801269
2023-06-30,163400,26.200000762939453,26.325000762939453,26.200000762939453,26.31999969482422,25.7993221282959
2023-06-29,273500,25.93000030517578,26.020000457763672,25.89999961853028,26.0049991607666,25.49055290222168
2023-06-28,324700,26.059999465942383,26.100000381469727,25.979999542236328,26.06999969482422,25.55426788330078
2023-06-27,97600,25.88999938964844,26.04599952697754,25.86000061035156,26.030000686645508,25.515060424804688
2023-06-26,95800,25.850000381469727,25.88500022888184,25.780000686645508,25.850000381469727,25.33861923217773
2023-06-23,95800,26.450000762939453,26.51000022888184,26.39999961853028,26.450000762939453,25.2719669342041
2023-06-22,159200,26.76000022888184,26.795000076293945,26.709999084472656,26.76000022888184,25.568159103393555
2023-06-21,109900,26.8700008392334,27.0,26.780000686645508,26.90999984741211,25.71147727966309
2023-06-20,113500,26.979999542236328,26.989999771118164,26.82999992370605,26.8799991607666,25.68281364440918
2023-06-16,111300,27.350000381469727,27.3799991607666,27.209999084472656,27.209999084472656,25.99811363220215
2023-06-15,93200,26.989999771118164,27.280000686645508,26.989999771118164,27.270000457763672,26.055444717407227
2023-06-14,134300,27.040000915527344,27.09000015258789,26.81999969482422,26.940000534057617,25.740140914916992
2023-06-13,112100,26.84000015258789,26.950000762939453,26.84000015258789,26.89999961853028,25.70192146301269
2023-06-12,92000,26.65999984741211,26.799999237060547,26.61000061035156,26.700000762939453,25.51082992553711
2023-06-09,110600,26.709999084472656,26.709999084472656,26.625,26.670000076293945,25.48216819763184
2023-06-08,113200,26.600000381469727,26.700000762939453,26.540000915527344,26.68000030517578,25.49172019958496
2023-06-07,168300,26.540000915527344,26.63500022888184,26.413000106811523,26.44499969482422,25.26718711853028
2023-06-06,260800,26.3700008392334,26.600000381469727,26.3700008392334,26.59000015258789,25.40572929382324
2023-06-05,85000,26.5,26.51000022888184,26.3700008392334,26.38999938964844,25.214635848999023
2023-06-02,99300,26.43000030517578,26.5,26.420000076293945,26.48600006103516,25.30636215209961
2023-06-01,119200,25.89999961853028,26.13999938964844,25.895000457763672,26.1200008392334,24.956663131713867
2023-05-31,91000,25.81999969482422,25.82900047302246,25.650999069213867,25.80500030517578,24.65569305419922
2023-05-30,120000,26.239999771118164,26.239999771118164,25.996999740600582,26.059999465942383,24.89933586120605
2023-05-26,133200,26.209999084472656,26.309999465942383,26.200000762939453,26.28899955749512,25.118133544921875
2023-05-25,117200,26.270000457763672,26.270000457763672,26.049999237060547,26.14999961853028,24.985326766967773
2023-05-24,92200,26.43000030517578,26.43000030517578,26.290000915527344,26.302000045776367,25.130556106567383
2023-05-23,130600,26.739999771118164,26.790000915527344,26.63999938964844,26.63999938964844,25.453502655029297
2023-05-22,107500,26.940000534057617,26.959999084472656,26.8700008392334,26.89999961853028,25.70192146301269
2023-05-19,191800,26.86000061035156,26.959999084472656,26.86000061035156,26.959999084472656,25.75925064086914
2023-05-18,65400,26.82999992370605,26.82999992370605,26.665000915527344,26.799999237060547,25.606374740600582
2023-05-17,63800,26.90999984741211,26.948999404907227,26.76700019836425,26.940000534057617,25.740140914916992
2023-05-16,102800,27.020000457763672,27.030000686645508,26.86100006103516,26.8799991607666,25.68281364440918
2023-05-15,96300,27.049999237060547,27.14999961853028,26.996999740600582,27.13999938964844,25.93123245239257
2023-05-12,92400,27.030000686645508,27.030000686645508,26.81999969482422,26.88999938964844,25.692367553710938
2023-05-11,116500,26.96999931335449,27.01000022888184,26.84000015258789,27.01000022888184,25.807024002075195
2023-05-10,134300,27.21999931335449,27.21999931335449,26.979999542236328,27.15999984741211,25.950342178344727
2023-05-09,280100,27.06999969482422,27.229999542236328,27.06999969482422,27.200000762939453,25.988561630249023
2023-05-08,103100,27.38999938964844,27.38999938964844,27.270000457763672,27.290000915527344,26.074552536010746
2023-05-05,130400,27.059999465942383,27.309999465942383,27.030000686645508,27.25,26.03633499145508
2023-05-04,77900,26.90999984741211,26.96500015258789,26.81999969482422,26.88999938964844,25.692367553710938
2023-05-03,115100,26.93000030517578,27.08300018310547,26.920000076293945,26.93000030517578,25.730587005615234
2023-05-02,86800,26.8799991607666,26.895000457763672,26.739999771118164,26.86000061035156,25.663705825805664
2023-05-01,132400,27.07999992370605,27.2450008392334,27.07999992370605,27.13999938964844,25.93123245239257
2023-04-28,155700,26.979999542236328,27.170000076293945,26.979999542236328,27.13999938964844,25.93123245239257
2023-04-27,81500,26.940000534057617,27.100000381469727,26.905000686645508,27.09000015258789,25.883459091186523
2023-04-26,64300,26.950000762939453,26.96999931335449,26.770000457763672,26.790000915527344,25.59682273864746
2023-04-25,106000,26.979999542236328,27.0,26.75,26.770000457763672,25.577713012695312
2023-04-24,46100,27.100000381469727,27.13999938964844,27.077999114990234,27.13999938964844,25.93123245239257
2023-04-21,84900,27.020000457763672,27.09000015258789,26.891000747680664,27.059999465942383,25.85479736328125
2023-04-20,91200,26.940000534057617,27.040000915527344,26.920000076293945,26.959999084472656,25.75925064086914
2023-04-19,268400,26.959999084472656,27.040000915527344,26.959999084472656,27.020000457763672,25.81657791137696
2023-04-18,75400,27.100000381469727,27.100000381469727,27.0,27.049999237060547,25.84524154663086
2023-04-17,182300,26.979999542236328,27.01000022888184,26.88999938964844,26.989999771118164,25.78791236877441
2023-04-14,519000,27.11000061035156,27.14999961853028,26.90999984741211,26.989999771118164,25.78791236877441
2023-04-13,190500,26.989999771118164,27.11199951171875,26.979999542236328,27.11000061035156,25.902568817138672
2023-04-12,251500,26.850000381469727,26.920000076293945,26.76000022888184,26.790000915527344,25.59682273864746
2023-04-11,124600,26.600000381469727,26.700000762939453,26.600000381469727,26.65999984741211,25.472612380981445
2023-04-10,118200,26.420000076293945,26.530000686645508,26.3700008392334,26.520000457763672,25.338848114013672
2023-04-06,101000,26.450000762939453,26.63999938964844,26.450000762939453,26.559999465942383,25.377065658569336
2023-04-05,659200,26.479999542236328,26.51000022888184,26.36000061035156,26.450000762939453,25.2719669342041
2023-04-04,143300,26.59000015258789,26.66399955749512,26.540000915527344,26.59499931335449,25.41050720214844
2023-04-03,177000,26.420000076293945,26.549999237060547,26.39999961853028,26.549999237060547,25.367509841918945
2023-03-31,218400,26.290000915527344,26.402000427246094,26.290000915527344,26.32999992370605,25.15730857849121
2023-03-30,159500,26.239999771118164,26.270000457763672,26.19599914550781,26.229999542236328,25.06176376342773
2023-03-29,162200,25.979999542236328,26.0009994506836,25.920000076293945,25.96999931335449,24.81334114074707
2023-03-28,734500,25.709999084472656,25.81999969482422,25.68000030517578,25.76000022888184,24.61269760131836
2023-03-27,196600,25.64999961853028,25.71999931335449,25.57999992370605,25.690000534057617,24.54581451416016
2023-03-24,758000,25.3799991607666,25.489999771118164,25.290000915527344,25.46999931335449,24.33561134338379
2023-03-23,119300,25.71999931335449,25.8700008392334,25.440000534057617,25.540000915527344,24.402496337890625
2023-03-22,124000,25.6299991607666,25.940000534057617,25.540000915527344,25.540000915527344,24.402496337890625
2023-03-21,95700,25.700000762939453,25.709999084472656,25.549999237060547,25.63999938964844,24.4980411529541
2023-03-20,154200,25.229999542236328,25.42200088500977,25.209999084472656,25.36000061035156,24.23051071166992
2023-03-17,106000,25.1200008392334,25.125,24.95499992370605,25.059999465942383,23.943872451782227
2023-03-16,202000,24.920000076293945,25.309999465942383,24.900999069213867,25.299999237060547,24.17318344116211
2023-03-15,196700,24.90999984741211,25.08300018310547,24.790000915527344,25.06999969482422,23.953426361083984
2023-03-14,98500,25.56999969482422,25.63999938964844,25.481000900268555,25.6299991607666,24.48848533630371
2023-03-13,250700,25.3799991607666,25.58099937438965,25.34000015258789,25.420000076293945,24.287839889526367
2023-03-10,106700,25.850000381469727,25.864999771118164,25.549999237060547,25.600000381469727,24.459821701049805
2023-03-09,135100,26.100000381469727,26.100000381469727,25.76000022888184,25.780000686645508,24.631805419921875
2023-03-08,107200,25.959999084472656,26.049999237060547,25.88999938964844,25.950000762939453,24.794235229492188
2023-03-07,138800,26.270000457763672,26.270000457763672,25.81999969482422,25.86000061035156,24.70824432373047
2023-03-06,74200,26.26000022888184,26.3700008392334,26.25,26.290000915527344,25.119091033935547
2023-03-03,116200,26.170000076293945,26.350000381469727,26.082000732421875,26.350000381469727,25.176420211791992
2023-03-02,127700,25.93000030517578,26.09000015258789,25.88999938964844,26.040000915527344,24.880226135253903
2023-03-01,201300,26.059999465942383,26.09499931335449,25.95499992370605,26.049999237060547,24.889780044555664
2023-02-28,89300,26.020000457763672,26.049999237060547,25.8799991607666,25.8799991607666,24.72735023498535
2023-02-27,69300,26.11000061035156,26.184999465942383,26.040000915527344,26.11000061035156,24.94710731506348
2023-02-24,118300,25.93000030517578,25.93000030517578,25.768999099731445,25.875,24.72257423400879
2023-02-23,116600,26.1299991607666,26.200000762939453,25.959999084472656,26.13999938964844,24.975770950317383
2023-02-22,107400,26.25,26.25,26.040000915527344,26.059999465942383,24.89933586120605
2023-02-21,72400,26.34000015258789,26.38999938964844,26.170000076293945,26.18000030517578,25.01399040222168
2023-02-17,118600,26.170000076293945,26.440000534057617,26.170000076293945,26.39999961853028,25.22419166564941
2023-02-16,96800,26.14999961853028,26.40999984741211,26.13999938964844,26.270000457763672,25.09998321533203
2023-02-15,272000,26.13999938964844,26.350000381469727,26.1299991607666,26.350000381469727,25.176420211791992
2023-02-14,153800,26.280000686645508,26.479999542236328,26.200000762939453,26.40999984741211,25.23374557495117
2023-02-13,113500,26.200000762939453,26.350000381469727,26.13999938964844,26.32999992370605,25.15730857849121
2023-02-10,78400,26.1200008392334,26.170000076293945,26.06999969482422,26.14999961853028,24.985326766967773
2023-02-09,150600,26.489999771118164,26.520000457763672,26.14999961853028,26.214000701904297,25.046476364135746
2023-02-08,211800,26.32999992370605,26.32999992370605,26.145000457763672,26.21999931335449,25.052207946777344
2023-02-07,204100,26.0,26.34000015258789,25.940000534057617,26.280000686645508,25.10953712463379
2023-02-06,264200,26.1200008392334,26.18000030517578,26.016000747680664,26.13999938964844,24.975770950317383
2023-02-03,555900,26.420000076293945,26.540000915527344,26.30500030517578,26.34000015258789,25.1668643951416
2023-02-02,149300,26.799999237060547,26.86000061035156,26.589000701904297,26.700000762939453,25.51082992553711
2023-02-01,183300,26.51000022888184,26.84499931335449,26.420000076293945,26.739999771118164,25.549049377441406
2023-01-31,118500,26.38999938964844,26.530000686645508,26.280000686645508,26.530000686645508,25.34840202331543
2023-01-30,113200,26.440000534057617,26.559999465942383,26.38999938964844,26.39999961853028,25.22419166564941
2023-01-27,162800,26.450000762939453,26.59600067138672,26.43000030517578,26.520000457763672,25.338848114013672
2023-01-26,121700,26.59000015258789,26.6299991607666,26.38999938964844,26.559999465942383,25.377065658569336
2023-01-25,105100,26.32999992370605,26.540000915527344,26.290000915527344,26.540000915527344,25.35795783996582
2023-01-24,131700,26.280000686645508,26.450000762939453,26.239999771118164,26.43000030517578,25.25285530090332
2023-01-23,161900,26.26000022888184,26.424999237060547,26.209999084472656,26.420000076293945,25.24330139160156
2023-01-20,119800,26.11000061035156,26.32999992370605,26.03499984741211,26.31999969482422,25.147754669189453
2023-01-19,208600,26.040000915527344,26.152000427246094,25.981000900268555,26.11000061035156,24.94710731506348
2023-01-18,130100,26.46999931335449,26.475000381469727,26.100000381469727,26.11000061035156,24.94710731506348
2023-01-17,234600,26.170000076293945,26.31999969482422,26.170000076293945,26.239999771118164,25.07131767272949
2023-01-13,262800,25.86000061035156,26.1299991607666,25.86000061035156,26.100000381469727,24.93755340576172
2023-01-12,225900,25.93000030517578,26.10700035095215,25.690000534057617,26.049999237060547,24.889780044555664
2023-01-11,1388900,25.64999961853028,25.729999542236328,25.600000381469727,25.729999542236328,24.58403205871582
2023-01-10,133000,25.56999969482422,25.6200008392334,25.46999931335449,25.6200008392334,24.478933334350582
2023-01-09,148900,25.63999938964844,25.799999237060547,25.56999969482422,25.56999969482422,24.4311580657959
2023-01-06,177000,25.11000061035156,25.52499961853028,24.959999084472656,25.51000022888184,24.37383079528809
2023-01-05,263000,24.979999542236328,25.02199935913086,24.89999961853028,24.950000762939453,23.83877182006836
2023-01-04,136500,25.21999931335449,25.280000686645508,25.11000061035156,25.229999542236328,24.10630226135254
2023-01-03,174200,24.90999984741211,25.100000381469727,24.84499931335449,24.920000076293945,23.810108184814453
2022-12-30,334800,24.93000030517578,24.975000381469727,24.780000686645508,24.790000915527344,23.68589973449707
2022-12-29,298100,24.8799991607666,25.09000015258789,24.8799991607666,25.01000022888184,23.896100997924805
2022-12-28,272000,24.950000762939453,25.040000915527344,24.64999961853028,24.64999961853028,23.55213165283203
2022-12-27,313100,24.96999931335449,25.020000457763672,24.8700008392334,24.940000534057617,23.8292179107666
2022-12-23,164500,24.739999771118164,24.90999984741211,24.729999542236328,24.88999938964844,23.781444549560547
2022-12-22,315500,24.799999237060547,24.799999237060547,24.57999992370605,24.780000686645508,23.67634391784668
2022-12-21,336700,24.979999542236328,25.194000244140625,24.979999542236328,25.100000381469727,23.7566032409668
2022-12-20,312100,24.780000686645508,24.968000411987305,24.780000686645508,24.8700008392334,23.53891372680664
2022-12-19,271500,24.8700008392334,24.96999931335449,24.74300003051757,24.790000915527344,23.46319580078125
2022-12-16,258200,24.81999969482422,24.940000534057617,24.75,24.82999992370605,23.501052856445312
2022-12-15,455000,25.36000061035156,25.424999237060547,24.96999931335449,25.049999237060547,23.709278106689453
2022-12-14,315200,25.63999938964844,25.75,25.39999961853028,25.549999237060547,24.18251609802246
2022-12-13,423800,25.90999984741211,25.940000534057617,25.530000686645508,25.59000015258789,24.22037696838379
2022-12-12,149100,25.290000915527344,25.299999237060547,25.170000076293945,25.299999237060547,23.94589614868164
2022-12-09,193200,25.21999931335449,25.437000274658203,25.21999931335449,25.25,23.89857482910156
2022-12-08,217400,25.11000061035156,25.270000457763672,25.100000381469727,25.239999771118164,23.88910865783692
2022-12-07,280000,25.14999961853028,25.24300003051757,25.06999969482422,25.13999938964844,23.79446029663086
2022-12-06,2070700,25.18000030517578,25.25,25.016000747680664,25.14999961853028,23.803926467895508
2022-12-05,241800,25.3799991607666,25.459999084472656,25.09000015258789,25.1299991607666,23.784996032714844
2022-12-02,491700,25.309999465942383,25.558000564575195,25.290000915527344,25.5,24.13519287109375
2022-12-01,268800,25.51000022888184,25.56999969482422,25.38999938964844,25.46999931335449,24.10679817199707
2022-11-30,304900,25.11000061035156,25.364999771118164,24.8799991607666,25.270000457763672,23.9175033569336
2022-11-29,158800,24.940000534057617,25.09000015258789,24.916000366210938,24.950000762939453,23.6146297454834
2022-11-28,146900,25.06999969482422,25.170000076293945,24.8799991607666,24.90999984741211,23.576772689819336
2022-11-25,27600,25.06999969482422,25.290000915527344,25.06999969482422,25.270000457763672,23.9175033569336
2022-11-23,296100,24.82999992370605,25.09000015258789,24.82999992370605,25.040000915527344,23.69981575012207
2022-11-22,348000,24.57999992370605,24.8700008392334,24.57999992370605,24.81999969482422,23.491586685180664
2022-11-21,408100,24.450000762939453,24.5,24.36100006103516,24.459999084472656,23.150854110717773
2022-11-18,374100,24.57999992370605,24.670000076293945,24.52499961853028,24.56999969482422,23.25497055053711
2022-11-17,176200,24.229999542236328,24.53499984741211,24.229999542236328,24.51000022888184,23.19818115234375
2022-11-16,284500,24.59000015258789,24.700000762939453,24.520000457763672,24.57999992370605,23.26443290710449
2022-11-15,332300,24.809999465942383,24.88999938964844,24.450000762939453,24.61000061035156,23.29282760620117
2022-11-14,150500,24.6299991607666,24.739999771118164,24.530000686645508,24.540000915527344,23.22657585144043
2022-11-11,311100,24.489999771118164,24.78400039672852,24.459999084472656,24.71999931335449,23.39694023132324
