date,volume,open,high,low,close,adj close
2020-04-28,15516300,5.230000019073486,5.28000020980835,4.78000020980835,5.210000038146973,5.210000038146973
2020-04-27,10737100,4.650000095367432,4.880000114440918,4.449999809265137,4.769999980926514,4.769999980926514
2020-04-24,11326300,5.070000171661377,5.190000057220459,4.610000133514403,4.820000171661377,4.820000171661377
2020-04-23,17620100,5.190000057220459,5.380000114440918,4.769999980926514,4.880000114440918,4.880000114440918
2020-04-22,14235900,4.360000133514403,4.710000038146973,4.340000152587892,4.579999923706055,4.579999923706055
2020-04-21,12031700,3.9800000190734863,4.150000095367432,3.8199999332427983,4.139999866485597,4.139999866485597
2020-04-20,13246000,3.829999923706055,4.239999771118163,3.809999942779541,4.059999942779541,4.059999942779541
2020-04-17,11560300,3.609999895095825,4.269999980926514,3.5699999332427983,4.260000228881837,4.260000228881837
2020-04-16,10579800,4.030000209808351,4.0399999618530265,3.5699999332427983,3.630000114440918,3.630000114440918
2020-04-15,9577000,3.859999895095825,4.130000114440918,3.7799999713897705,4.019999980926514,4.019999980926514
2020-04-14,12692000,4.260000228881837,4.380000114440918,4.059999942779541,4.199999809265137,4.199999809265137
2020-04-13,15468500,4.579999923706055,4.619999885559082,4.099999904632568,4.320000171661377,4.320000171661377
2020-04-09,19746400,4.78000020980835,4.929999828338623,4.010000228881837,4.320000171661377,4.320000171661377
2020-04-08,9967800,3.990000009536743,4.300000190734863,3.880000114440918,4.300000190734863,4.300000190734863
2020-04-07,17044400,4.1599998474121085,4.599999904632568,3.809999942779541,3.849999904632568,3.849999904632568
2020-04-06,15641900,3.9700000286102295,3.9800000190734863,3.549999952316284,3.829999923706055,3.829999923706055
2020-04-03,25300300,3.839999914169312,3.9800000190734863,3.369999885559082,3.7799999713897705,3.7799999713897705
2020-04-02,28684000,2.990000009536743,3.9800000190734863,2.9800000190734863,3.490000009536743,3.490000009536743
2020-04-01,11293500,2.8299999237060547,2.9800000190734863,2.650000095367432,2.75,2.75
2020-03-31,15637300,2.9300000667572017,3.2100000381469727,2.880000114440918,3.049999952316284,3.049999952316284
2020-03-30,20422300,3.009999990463257,3.0299999713897705,2.470000028610229,2.809999942779541,2.809999942779541
2020-03-27,12604400,3.5,3.5,2.970000028610229,3.0799999237060547,3.0799999237060547
2020-03-26,12352200,3.3399999141693115,3.619999885559082,3.009999990463257,3.3499999046325684,3.3499999046325684
2020-03-25,15436400,3.4600000381469727,3.640000104904175,2.9500000476837163,3.289999961853028,3.289999961853028
2020-03-24,14613200,3.25,3.4200000762939453,3.059999942779541,3.3299999237060547,3.3299999237060547
2020-03-23,15784600,2.8199999332427983,3.039999961853028,2.5799999237060547,2.9500000476837163,2.9500000476837163
2020-03-20,29778100,3.039999961853028,3.4800000190734863,2.740000009536743,2.8199999332427983,2.8199999332427983
2020-03-19,14011800,2.2100000381469727,2.900000095367432,2.150000095367432,2.900000095367432,2.900000095367432
2020-03-18,24017700,2.720000028610229,2.759999990463257,1.940000057220459,2.1099998950958248,2.1099998950958248
2020-03-17,21552000,3.4600000381469727,3.490000009536743,2.809999942779541,2.9100000858306885,2.9100000858306885
2020-03-16,23404800,3.470000028610229,3.920000076293945,3.3299999237060547,3.4100000858306885,3.4100000858306885
2020-03-13,20507100,3.5699999332427983,4.5,3.0799999237060547,4.5,4.5
2020-03-12,31816500,3.4300000667572017,3.490000009536743,3.0899999141693115,3.309999942779541,3.309999942779541
2020-03-11,25915700,4.110000133514403,4.1599998474121085,3.640000104904175,3.7300000190734863,3.7300000190734863
2020-03-10,27780300,4.110000133514403,4.360000133514403,3.630000114440918,4.340000152587892,4.340000152587892
2020-03-09,42831500,4.510000228881836,4.539999961853027,3.0799999237060547,3.5199999809265137,3.5199999809265137
2020-03-06,17857800,7.4099998474121085,7.550000190734862,6.349999904632568,6.5,6.5
2020-03-05,14010400,7.96999979019165,8.090000152587889,7.670000076293945,7.809999942779541,7.809999942779541
2020-03-04,9962100,8.640000343322754,8.739999771118164,8.100000381469728,8.210000038146973,8.210000038146973
2020-03-03,13132300,9.109999656677246,9.199999809265137,8.390000343322754,8.489999771118164,8.489999771118164
2020-03-02,13645800,9.5,9.520000457763672,8.739999771118164,9.079999923706056,9.079999923706056
2020-02-28,12982100,8.720000267028809,9.470000267028809,8.520000457763674,9.329999923706056,9.329999923706056
2020-02-27,21159800,9.609999656677246,10.06999969482422,9.149999618530272,9.15999984741211,9.15999984741211
2020-02-26,8429500,10.739999771118164,10.859999656677246,10.25,10.270000457763672,10.270000457763672
2020-02-25,10353300,11.06999969482422,11.119999885559082,10.5,10.710000038146973,10.710000038146973
2020-02-24,8223100,11.260000228881836,11.420000076293944,10.899999618530272,11.0,11.0
2020-02-21,6923000,12.0,12.010000228881836,11.65999984741211,11.850000381469728,11.850000381469728
2020-02-20,5091800,12.170000076293944,12.300000190734863,12.039999961853027,12.18000030517578,12.18000030517578
2020-02-19,5432500,11.8100004196167,12.25,11.800000190734863,12.130000114440918,12.130000114440918
2020-02-18,4936700,11.739999771118164,11.8100004196167,11.600000381469728,11.710000038146973,11.710000038146973
2020-02-14,5378100,12.0600004196167,12.119999885559082,11.6899995803833,11.890000343322756,11.890000343322756
2020-02-13,4081000,11.829999923706056,12.039999961853027,11.789999961853027,11.949999809265137,11.949999809265137
2020-02-12,5540600,11.949999809265137,12.050000190734863,11.75,11.949999809265137,11.949999809265137
2020-02-11,6326700,11.739999771118164,11.9399995803833,11.56999969482422,11.609999656677244,11.609999656677244
2020-02-10,6022300,11.920000076293944,11.93000030517578,11.460000038146973,11.539999961853027,11.539999961853027
2020-02-07,5873400,12.119999885559082,12.199999809265137,11.93000030517578,12.079999923706056,12.079999923706056
2020-02-06,5944400,12.6899995803833,12.760000228881836,12.199999809265137,12.329999923706056,12.329999923706056
2020-02-05,6357500,12.43000030517578,12.789999961853027,12.380000114440918,12.649999618530272,12.649999618530272
2020-02-04,5285300,12.170000076293944,12.270000457763672,12.039999961853027,12.079999923706056,12.079999923706056
2020-02-03,5984000,11.979999542236328,12.079999923706056,11.789999961853027,11.869999885559082,11.869999885559082
2020-01-31,6782400,11.850000381469728,12.010000228881836,11.710000038146973,11.949999809265137,11.949999809265137
2020-01-30,5886800,11.920000076293944,12.140000343322756,11.84000015258789,12.100000381469728,12.100000381469728
2020-01-29,5002300,12.449999809265137,12.529999732971191,12.050000190734863,12.0600004196167,12.0600004196167
2020-01-28,5188400,12.1899995803833,12.390000343322756,12.06999969482422,12.329999923706056,12.329999923706056
2020-01-27,8184100,12.06999969482422,12.199999809265137,11.859999656677244,12.029999732971191,12.029999732971191
2020-01-24,8085700,12.470000267028809,12.539999961853027,12.260000228881836,12.520000457763672,12.520000457763672
2020-01-23,6282100,12.34000015258789,12.550000190734863,12.140000343322756,12.5,12.5
2020-01-22,9671100,12.350000381469728,12.65999984741211,12.210000038146973,12.529999732971191,12.529999732971191
2020-01-21,6540000,12.68000030517578,12.729999542236328,12.369999885559082,12.380000114440918,12.380000114440918
2020-01-17,6550900,12.81999969482422,12.880000114440918,12.529999732971191,12.670000076293944,12.670000076293944
2020-01-16,4043800,12.949999809265137,13.100000381469728,12.75,12.779999732971191,12.779999732971191
2020-01-15,5702900,12.880000114440918,13.010000228881836,12.739999771118164,12.850000381469728,12.850000381469728
2020-01-14,7868500,12.859999656677244,13.050000190734863,12.760000228881836,12.979999542236328,12.979999542236328
2020-01-13,8511900,13.34000015258789,13.34000015258789,12.779999732971191,12.890000343322756,12.890000343322756
2020-01-10,5302100,13.5,13.630000114440918,13.289999961853027,13.31999969482422,13.31999969482422
2020-01-09,8550400,13.369999885559082,13.68000030517578,13.15999984741211,13.600000381469728,13.600000381469728
2020-01-08,12361900,13.989999771118164,13.989999771118164,13.170000076293944,13.420000076293944,13.420000076293944
2020-01-07,6675900,14.010000228881836,14.09000015258789,13.800000190734863,13.960000038146973,13.960000038146973
2020-01-06,7383400,14.130000114440918,14.239999771118164,13.979999542236328,14.140000343322756,14.140000343322756
2020-01-03,11490600,14.25,14.43000030517578,13.899999618530272,14.0600004196167,14.0600004196167
2020-01-02,4904100,13.890000343322756,13.920000076293944,13.539999961853027,13.710000038146973,13.710000038146973
2019-12-31,5760400,13.5,13.81999969482422,13.380000114440918,13.739999771118164,13.739999771118164
2019-12-30,7706700,13.529999732971191,13.789999961853027,13.529999732971191,13.609999656677244,13.609999656677244
2019-12-27,6201400,13.68000030517578,13.729999542236328,13.449999809265137,13.479999542236328,13.479999542236328
2019-12-26,5153500,13.619999885559082,13.75,13.550000190734863,13.630000114440918,13.630000114440918
2019-12-24,2726300,13.489999771118164,13.59000015258789,13.43000030517578,13.510000228881836,13.510000228881836
2019-12-23,7165500,13.3100004196167,13.470000267028809,13.220000267028809,13.420000076293944,13.420000076293944
2019-12-20,16842500,13.229999542236328,13.3100004196167,13.010000228881836,13.300000190734863,13.300000190734863
2019-12-19,7557600,12.84000015258789,13.220000267028809,12.84000015258789,13.06999969482422,13.06999969482422
2019-12-18,11402800,12.739999771118164,13.010000228881836,12.630000114440918,12.81999969482422,12.81999969482422
2019-12-17,20270600,12.579999923706056,12.729999542236328,12.350000381469728,12.6899995803833,12.6899995803833
2019-12-16,21232100,11.010000228881836,12.06999969482422,11.0,11.899999618530272,11.899999618530272
2019-12-13,4819500,11.260000228881836,11.300000190734863,10.850000381469728,10.90999984741211,10.90999984741211
2019-12-12,9232600,10.6899995803833,11.1899995803833,10.649999618530272,11.15999984741211,11.15999984741211
2019-12-11,5220400,10.600000381469728,10.75,10.489999771118164,10.640000343322754,10.640000343322754
2019-12-10,6033000,10.619999885559082,10.729999542236328,10.550000190734863,10.630000114440918,10.630000114440918
2019-12-09,5733200,10.359999656677246,10.699999809265137,10.359999656677246,10.59000015258789,10.59000015258789
2019-12-06,8676000,10.149999618530272,10.539999961853027,10.109999656677246,10.510000228881836,10.510000228881836
2019-12-05,7130400,10.420000076293944,10.449999809265137,10.029999732971191,10.06999969482422,10.06999969482422
2019-12-04,6450000,9.989999771118164,10.460000038146973,9.960000038146973,10.350000381469728,10.350000381469728
2019-12-03,9752800,9.949999809265137,10.079999923706056,9.770000457763672,9.829999923706056,9.829999923706056
2019-12-02,6895200,9.970000267028809,10.15999984741211,9.90999984741211,10.06999969482422,10.06999969482422
2019-11-29,3023100,9.9399995803833,10.029999732971191,9.8100004196167,9.84000015258789,9.84000015258789
2019-11-27,4546200,10.029999732971191,10.18000030517578,9.93000030517578,10.130000114440918,10.130000114440918
2019-11-26,5266200,10.220000267028809,10.239999771118164,9.979999542236328,10.010000228881836,10.010000228881836
2019-11-25,7960500,9.899999618530272,10.279999732971191,9.800000190734863,10.239999771118164,10.239999771118164
2019-11-22,6005500,9.920000076293944,10.06999969482422,9.739999771118164,9.880000114440918,9.880000114440918
2019-11-21,5898400,9.81999969482422,9.960000038146973,9.710000038146973,9.880000114440918,9.880000114440918
2019-11-20,8153900,9.550000190734863,9.960000038146973,9.390000343322754,9.729999542236328,9.729999542236328
2019-11-19,6522300,9.81999969482422,9.859999656677246,9.489999771118164,9.529999732971191,9.529999732971191
2019-11-18,7369800,10.100000381469728,10.119999885559082,9.68000030517578,9.899999618530272,9.899999618530272
2019-11-15,5757000,10.109999656677246,10.329999923706056,10.100000381469728,10.210000038146973,10.210000038146973
2019-11-14,7860200,10.329999923706056,10.399999618530272,9.949999809265137,10.050000190734863,10.050000190734863
2019-11-13,6350100,10.420000076293944,10.5,10.210000038146973,10.289999961853027,10.289999961853027
2019-11-12,6295800,10.539999961853027,10.739999771118164,10.4399995803833,10.520000457763672,10.520000457763672
2019-11-11,5087100,10.460000038146973,10.579999923706056,10.31999969482422,10.4399995803833,10.4399995803833
2019-11-08,7253300,10.470000267028809,10.739999771118164,10.3100004196167,10.670000076293944,10.670000076293944
2019-11-07,6554400,10.5600004196167,10.720000267028809,10.510000228881836,10.619999885559082,10.619999885559082
2019-11-06,8479800,10.800000190734863,11.010000228881836,10.350000381469728,10.399999618530272,10.399999618530272
2019-11-05,9868700,10.720000267028809,11.09000015258789,10.649999618530272,10.84000015258789,10.84000015258789
2019-11-04,9765000,10.40999984741211,10.789999961853027,10.380000114440918,10.56999969482422,10.56999969482422
2019-11-01,9657600,10.09000015258789,10.3100004196167,9.960000038146973,10.170000076293944,10.170000076293944
2019-10-31,12074700,9.859999656677246,10.0600004196167,9.4399995803833,9.979999542236328,9.979999542236328
2019-10-30,10470100,10.3100004196167,10.369999885559082,9.850000381469728,9.890000343322754,9.890000343322754
2019-10-29,9445500,9.949999809265137,10.43000030517578,9.869999885559082,10.289999961853027,10.289999961853027
2019-10-28,6032200,10.140000343322754,10.279999732971191,10.010000228881836,10.050000190734863,10.050000190734863
2019-10-25,7640100,10.029999732971191,10.210000038146973,9.899999618530272,10.109999656677246,10.109999656677246
2019-10-24,6559600,9.989999771118164,10.149999618530272,9.869999885559082,10.029999732971191,10.029999732971191
2019-10-23,5219600,9.760000228881836,10.039999961853027,9.550000190734863,9.90999984741211,9.90999984741211
2019-10-22,4740000,9.579999923706056,9.960000038146973,9.489999771118164,9.800000190734863,9.800000190734863
2019-10-21,6396900,9.479999542236328,9.710000038146973,9.260000228881836,9.56999969482422,9.56999969482422
2019-10-18,6022000,9.789999961853027,9.9399995803833,9.529999732971191,9.539999961853027,9.539999961853027
2019-10-17,6700300,9.84000015258789,9.920000076293944,9.579999923706056,9.81999969482422,9.81999969482422
2019-10-16,6147700,9.869999885559082,10.130000114440918,9.789999961853027,9.829999923706056,9.829999923706056
2019-10-15,5557900,9.949999809265137,10.079999923706056,9.710000038146973,9.869999885559082,9.869999885559082
2019-10-14,5028400,10.0600004196167,10.119999885559082,9.8100004196167,10.010000228881836,10.010000228881836
2019-10-11,6955600,10.289999961853027,10.449999809265137,10.229999542236328,10.31999969482422,10.31999969482422
2019-10-10,6898000,9.899999618530272,10.149999618530272,9.81999969482422,10.140000343322754,10.140000343322754
2019-10-09,5680000,9.9399995803833,9.970000267028809,9.75,9.880000114440918,9.880000114440918
2019-10-08,9054100,9.729999542236328,9.979999542236328,9.609999656677246,9.800000190734863,9.800000190734863
2019-10-07,9955200,10.06999969482422,10.140000343322754,9.859999656677246,9.920000076293944,9.920000076293944
2019-10-04,9827300,10.229999542236328,10.279999732971191,9.880000114440918,10.050000190734863,10.050000190734863
2019-10-03,15641500,9.850000381469728,10.390000343322754,9.770000457763672,10.149999618530272,10.149999618530272
2019-10-02,10265900,10.140000343322754,10.390000343322754,9.9399995803833,9.960000038146973,9.960000038146973
2019-10-01,10997100,10.670000076293944,10.859999656677246,10.1899995803833,10.199999809265137,10.199999809265137
2019-09-30,7776600,10.31999969482422,10.640000343322754,10.31999969482422,10.59000015258789,10.59000015258789
2019-09-27,5707000,10.229999542236328,10.609999656677246,10.170000076293944,10.390000343322754,10.390000343322754
2019-09-26,5177600,10.470000267028809,10.600000381469728,10.239999771118164,10.4399995803833,10.4399995803833
2019-09-25,6149000,10.350000381469728,10.670000076293944,10.31999969482422,10.630000114440918,10.630000114440918
2019-09-24,8154600,10.8100004196167,10.949999809265137,10.479999542236328,10.529999732971191,10.529999732971191
2019-09-23,5460600,10.93000030517578,11.109999656677246,10.84000015258789,10.960000038146973,10.960000038146973
2019-09-20,13552500,11.25,11.25,10.899999618530272,11.010000228881836,11.010000228881836
2019-09-19,7814500,11.380000114440918,11.43000030517578,11.020000457763672,11.0600004196167,11.0600004196167
2019-09-18,10225500,11.220000267028809,11.40999984741211,11.130000114440918,11.229999542236328,11.229999542236328
2019-09-17,12847000,12.170000076293944,12.199999809265137,11.390000343322756,11.479999542236328,11.479999542236328
2019-09-16,15444100,12.279999732971191,12.699999809265137,11.829999923706056,12.390000343322756,12.390000343322756
2019-09-13,6452600,11.06999969482422,11.3100004196167,10.770000457763672,10.979999542236328,10.979999542236328
2019-09-12,12393200,10.6899995803833,10.960000038146973,10.350000381469728,10.829999923706056,10.829999923706056
2019-09-11,15775800,11.15999984741211,11.609999656677244,10.920000076293944,10.989999771118164,10.989999771118164
2019-09-10,11692200,11.010000228881836,11.460000038146973,10.970000267028809,11.029999732971191,11.029999732971191
2019-09-09,12015900,10.59000015258789,11.06999969482422,10.56999969482422,10.989999771118164,10.989999771118164
2019-09-06,7200900,10.420000076293944,10.550000190734863,10.239999771118164,10.470000267028809,10.470000267028809
2019-09-05,12220300,10.789999961853027,10.989999771118164,10.520000457763672,10.600000381469728,10.600000381469728
2019-09-04,4855100,10.699999809265137,10.779999732971191,10.56999969482422,10.6899995803833,10.6899995803833
2019-09-03,8379100,10.510000228881836,10.539999961853027,10.140000343322754,10.460000038146973,10.460000038146973
2019-08-30,5188500,10.899999618530272,11.0,10.56999969482422,10.760000228881836,10.760000228881836
2019-08-29,6475500,10.84000015258789,11.140000343322754,10.770000457763672,10.890000343322754,10.890000343322754
2019-08-28,6456500,10.369999885559082,10.880000114440918,10.329999923706056,10.760000228881836,10.760000228881836
2019-08-27,6395200,10.359999656677246,10.420000076293944,10.140000343322754,10.25,10.25
2019-08-26,5244100,10.359999656677246,10.420000076293944,10.15999984741211,10.25,10.25
2019-08-23,8276400,10.31999969482422,10.4399995803833,10.09000015258789,10.15999984741211,10.15999984741211
2019-08-22,5039600,10.5600004196167,10.729999542236328,10.470000267028809,10.56999969482422,10.56999969482422
2019-08-21,5176000,10.56999969482422,10.710000038146973,10.40999984741211,10.510000228881836,10.510000228881836
2019-08-20,6036600,10.399999618530272,10.5,10.15999984741211,10.390000343322754,10.390000343322754
2019-08-19,5945300,10.5600004196167,10.630000114440918,9.800000190734863,10.520000457763672,10.520000457763672
2019-08-16,5975300,10.09000015258789,10.380000114440918,10.020000457763672,10.34000015258789,10.34000015258789
2019-08-15,7821700,9.90999984741211,10.149999618530272,9.800000190734863,10.0,10.0
2019-08-14,10248100,9.970000267028809,10.06999969482422,9.789999961853027,9.90999984741211,9.90999984741211
2019-08-13,7062400,10.06999969482422,10.670000076293944,9.949999809265137,10.270000457763672,10.270000457763672
2019-08-12,8347100,10.25,10.31999969482422,10.010000228881836,10.1899995803833,10.1899995803833
2019-08-09,8919900,10.40999984741211,10.609999656677246,10.279999732971191,10.279999732971191,10.279999732971191
2019-08-08,13892400,10.329999923706056,10.579999923706056,10.109999656677246,10.390000343322754,10.390000343322754
2019-08-07,19335800,9.649999618530272,10.399999618530272,9.5,10.289999961853027,10.289999961853027
2019-08-06,33152400,10.529999732971191,10.649999618530272,9.380000114440918,9.90999984741211,9.90999984741211
2019-08-05,14972200,9.09000015258789,9.15999984741211,8.789999961853027,8.930000305175781,8.930000305175781
2019-08-02,8703600,9.399999618530272,9.470000267028809,9.15999984741211,9.4399995803833,9.4399995803833
2019-08-01,17495500,10.100000381469728,10.100000381469728,9.050000190734863,9.359999656677246,9.359999656677246
2019-07-31,11457800,10.609999656677246,10.779999732971191,10.390000343322754,10.4399995803833,10.4399995803833
2019-07-30,8556900,9.979999542236328,10.6899995803833,9.920000076293944,10.600000381469728,10.600000381469728
2019-07-29,6895100,10.020000457763672,10.109999656677246,9.779999732971191,10.010000228881836,10.010000228881836
2019-07-26,7773200,10.210000038146973,10.329999923706056,9.949999809265137,10.029999732971191,10.029999732971191
2019-07-25,7599700,10.68000030517578,10.68000030517578,10.130000114440918,10.239999771118164,10.239999771118164
2019-07-24,7155400,10.479999542236328,10.81999969482422,10.470000267028809,10.579999923706056,10.579999923706056
2019-07-23,7041600,10.260000228881836,10.539999961853027,10.1899995803833,10.489999771118164,10.489999771118164
2019-07-22,6399800,10.300000190734863,10.420000076293944,10.140000343322754,10.260000228881836,10.260000228881836
2019-07-19,9224100,9.989999771118164,10.3100004196167,9.899999618530272,10.279999732971191,10.279999732971191
2019-07-18,9649000,10.079999923706056,10.15999984741211,9.81999969482422,9.979999542236328,9.979999542236328
2019-07-17,6697800,10.40999984741211,10.4399995803833,10.15999984741211,10.15999984741211,10.15999984741211
2019-07-16,10626500,10.68000030517578,10.779999732971191,10.350000381469728,10.43000030517578,10.43000030517578
2019-07-15,12344900,11.229999542236328,11.229999542236328,10.600000381469728,10.670000076293944,10.670000076293944
2019-07-12,7349200,11.09000015258789,11.270000457763672,10.9399995803833,11.210000038146973,11.210000038146973
2019-07-11,9859700,11.09000015258789,11.31999969482422,11.010000228881836,11.100000381469728,11.100000381469728
2019-07-10,8274400,10.949999809265137,11.15999984741211,10.93000030517578,11.0600004196167,11.0600004196167
2019-07-09,4937000,10.729999542236328,10.8100004196167,10.5,10.789999961853027,10.789999961853027
2019-07-08,6601800,10.800000190734863,11.119999885559082,10.760000228881836,10.789999961853027,10.789999961853027
2019-07-05,6093800,10.710000038146973,10.9399995803833,10.68000030517578,10.880000114440918,10.880000114440918
2019-07-03,3813100,10.859999656677246,10.899999618530272,10.640000343322754,10.779999732971191,10.779999732971191
2019-07-02,7679100,11.520000457763672,11.56999969482422,10.8100004196167,10.859999656677246,10.859999656677246
2019-07-01,10085300,11.84000015258789,11.989999771118164,11.5,11.59000015258789,11.59000015258789
2019-06-28,8767000,11.3100004196167,11.550000190734863,11.270000457763672,11.510000228881836,11.510000228881836
2019-06-27,4649300,11.4399995803833,11.579999923706056,11.239999771118164,11.270000457763672,11.270000457763672
2019-06-26,9171400,11.220000267028809,11.720000267028809,11.210000038146973,11.470000267028809,11.470000267028809
2019-06-25,6230900,11.029999732971191,11.149999618530272,10.90999984741211,10.960000038146973,10.960000038146973
2019-06-24,4534000,11.359999656677244,11.4399995803833,11.010000228881836,11.039999961853027,11.039999961853027
2019-06-21,4337500,11.470000267028809,11.619999885559082,11.329999923706056,11.390000343322756,11.390000343322756
2019-06-20,7494700,11.329999923706056,11.609999656677244,11.329999923706056,11.449999809265137,11.449999809265137
2019-06-19,6605300,10.90999984741211,11.119999885559082,10.760000228881836,11.0,11.0
2019-06-18,8008000,10.739999771118164,11.130000114440918,10.739999771118164,10.979999542236328,10.979999542236328
2019-06-17,6698800,10.25,10.640000343322754,10.06999969482422,10.5600004196167,10.5600004196167
2019-06-14,9054000,10.760000228881836,10.869999885559082,10.3100004196167,10.369999885559082,10.369999885559082
2019-06-13,7171800,10.90999984741211,10.989999771118164,10.720000267028809,10.770000457763672,10.770000457763672
2019-06-12,8350600,10.890000343322754,10.970000267028809,10.630000114440918,10.65999984741211,10.65999984741211
2019-06-11,5629300,11.199999809265137,11.270000457763672,11.010000228881836,11.06999969482422,11.06999969482422
2019-06-10,6150200,10.93000030517578,11.300000190734863,10.880000114440918,11.029999732971191,11.029999732971191
2019-06-07,7772200,10.949999809265137,11.119999885559082,10.6899995803833,10.93000030517578,10.93000030517578
2019-06-06,6606800,10.65999984741211,10.989999771118164,10.630000114440918,10.9399995803833,10.9399995803833
2019-06-05,6195500,11.0600004196167,11.130000114440918,10.4399995803833,10.65999984741211,10.65999984741211
2019-06-04,4413000,11.020000457763672,11.229999542236328,10.899999618530272,11.100000381469728,11.100000381469728
2019-06-03,5058400,10.81999969482422,11.0600004196167,10.710000038146973,10.880000114440918,10.880000114440918
2019-05-31,7623700,10.600000381469728,11.0600004196167,10.600000381469728,10.760000228881836,10.760000228881836
