date,volume,open,high,low,close,adj close
2020-03-24,334100,1.2100000381469729,1.309999942779541,1.1399999856948853,1.2100000381469729,1.2100000381469729
2020-03-23,283500,1.100000023841858,1.2400000095367432,1.0399999618530271,1.190000057220459,1.190000057220459
2020-03-20,546000,1.559999942779541,1.559999942779541,1.0199999809265137,1.0199999809265137,1.0199999809265137
2020-03-19,199200,1.3700000047683716,1.5199999809265137,1.350000023841858,1.4700000286102295,1.4700000286102295
2020-03-18,412600,1.690000057220459,1.7000000476837158,1.25,1.340000033378601,1.340000033378601
2020-03-17,293500,1.5399999618530271,1.8799999952316284,1.5,1.7799999713897705,1.7799999713897705
2020-03-16,209800,1.690000057220459,1.9800000190734863,1.5,1.5099999904632568,1.5099999904632568
2020-03-13,124300,1.909999966621399,2.039999961853028,1.7899999618530271,2.039999961853028,2.039999961853028
2020-03-12,228500,1.950000047683716,1.9600000381469729,1.75,1.7799999713897705,1.7799999713897705
2020-03-11,162900,2.0,2.069999933242798,1.9700000286102293,2.049999952316284,2.049999952316284
2020-03-10,169900,1.9700000286102293,2.119999885559082,1.9700000286102293,2.039999961853028,2.039999961853028
2020-03-09,152800,1.950000047683716,2.009999990463257,1.899999976158142,1.9600000381469729,1.9600000381469729
2020-03-06,188800,2.2300000190734863,2.240000009536743,2.0299999713897705,2.109999895095825,2.109999895095825
2020-03-05,71900,2.400000095367432,2.4100000858306885,2.240000009536743,2.2799999713897705,2.2799999713897705
2020-03-04,120300,2.2699999809265137,2.5299999713897705,2.2699999809265137,2.5299999713897705,2.5299999713897705
2020-03-03,132500,2.5,2.609999895095825,2.2300000190734863,2.259999990463257,2.259999990463257
2020-03-02,303400,2.509999990463257,2.5299999713897705,2.430000066757202,2.509999990463257,2.509999990463257
2020-02-28,642400,2.049999952316284,2.5299999713897705,2.0299999713897705,2.509999990463257,2.509999990463257
2020-02-27,185500,2.069999933242798,2.119999885559082,1.9299999475479128,2.0199999809265137,2.0199999809265137
2020-02-26,179300,2.150000095367432,2.150000095367432,2.049999952316284,2.0899999141693115,2.0899999141693115
2020-02-25,152300,2.220000028610229,2.220000028610229,2.0899999141693115,2.150000095367432,2.150000095367432
2020-02-24,77700,2.309999942779541,2.309999942779541,2.180000066757202,2.2100000381469727,2.2100000381469727
2020-02-21,63500,2.4200000762939453,2.450000047683716,2.3299999237060547,2.369999885559082,2.369999885559082
2020-02-20,109100,2.3399999141693115,2.400000095367432,2.2699999809265137,2.380000114440918,2.380000114440918
2020-02-19,51900,2.3399999141693115,2.380000114440918,2.25,2.359999895095825,2.359999895095825
2020-02-18,37200,2.369999885559082,2.369999885559082,2.309999942779541,2.3499999046325684,2.3499999046325684
2020-02-14,145300,2.4100000858306885,2.4100000858306885,2.309999942779541,2.3499999046325684,2.3499999046325684
2020-02-13,71800,2.359999895095825,2.430000066757202,2.3399999141693115,2.4200000762939453,2.4200000762939453
2020-02-12,114900,2.299999952316284,2.390000104904175,2.259999990463257,2.380000114440918,2.380000114440918
2020-02-11,50100,2.319999933242798,2.319999933242798,2.259999990463257,2.289999961853028,2.289999961853028
2020-02-10,105100,2.299999952316284,2.3499999046325684,2.2300000190734863,2.309999942779541,2.309999942779541
2020-02-07,78300,2.309999942779541,2.309999942779541,2.25,2.289999961853028,2.289999961853028
2020-02-06,106000,2.3399999141693115,2.359999895095825,2.289999961853028,2.319999933242798,2.319999933242798
2020-02-05,94400,2.25,2.3499999046325684,2.200000047683716,2.3299999237060547,2.3299999237060547
2020-02-04,122800,2.200000047683716,2.309999942779541,2.200000047683716,2.240000009536743,2.240000009536743
2020-02-03,199900,2.289999961853028,2.3399999141693115,2.150000095367432,2.240000009536743,2.240000009536743
2020-01-31,133400,2.359999895095825,2.390000104904175,2.259999990463257,2.2699999809265137,2.2699999809265137
2020-01-30,128400,2.359999895095825,2.400000095367432,2.299999952316284,2.390000104904175,2.390000104904175
2020-01-29,87700,2.430000066757202,2.470000028610229,2.359999895095825,2.369999885559082,2.369999885559082
2020-01-28,77000,2.4600000381469727,2.4800000190734863,2.390000104904175,2.430000066757202,2.430000066757202
2020-01-27,78100,2.440000057220459,2.5,2.4100000858306885,2.4600000381469727,2.4600000381469727
2020-01-24,163000,2.4600000381469727,2.509999990463257,2.440000057220459,2.440000057220459,2.440000057220459
2020-01-23,265000,2.539999961853028,2.619999885559082,2.4600000381469727,2.4600000381469727,2.4600000381469727
2020-01-22,62000,2.5799999237060547,2.619999885559082,2.5199999809265137,2.559999942779541,2.559999942779541
2020-01-21,116700,2.5999999046325684,2.630000114440918,2.5199999809265137,2.569999933242798,2.569999933242798
2020-01-17,129400,2.650000095367432,2.6600000858306885,2.539999961853028,2.5799999237060547,2.5799999237060547
2020-01-16,93400,2.5999999046325684,2.6600000858306885,2.569999933242798,2.640000104904175,2.640000104904175
2020-01-15,86600,2.5999999046325684,2.7100000381469727,2.5799999237060547,2.5899999141693115,2.5899999141693115
2020-01-14,92400,2.569999933242798,2.690000057220459,2.5299999713897705,2.5799999237060547,2.5799999237060547
2020-01-13,77500,2.5899999141693115,2.609999895095825,2.539999961853028,2.549999952316284,2.549999952316284
2020-01-10,105000,2.609999895095825,2.630000114440918,2.549999952316284,2.569999933242798,2.569999933242798
2020-01-09,103100,2.619999885559082,2.7100000381469727,2.5799999237060547,2.5899999141693115,2.5899999141693115
2020-01-08,108900,2.700000047683716,2.700000047683716,2.609999895095825,2.619999885559082,2.619999885559082
2020-01-07,140000,2.75,2.819999933242798,2.619999885559082,2.630000114440918,2.630000114440918
2020-01-06,94200,2.740000009536743,2.799999952316284,2.7300000190734863,2.7699999809265137,2.7699999809265137
2020-01-03,103100,2.789999961853028,2.8499999046325684,2.7799999713897705,2.799999952316284,2.799999952316284
2020-01-02,124100,2.7799999713897705,2.8499999046325684,2.700000047683716,2.8399999141693115,2.8399999141693115
2019-12-31,115100,2.75,2.819999933242798,2.7100000381469727,2.7799999713897705,2.7799999713897705
2019-12-30,241200,2.700000047683716,2.8399999141693115,2.680000066757202,2.789999961853028,2.789999961853028
2019-12-27,235900,2.619999885559082,2.720000028610229,2.5999999046325684,2.700000047683716,2.700000047683716
2019-12-26,180800,2.5899999141693115,2.650000095367432,2.549999952316284,2.5899999141693115,2.5899999141693115
2019-12-24,97600,2.5299999713897705,2.609999895095825,2.5299999713897705,2.569999933242798,2.569999933242798
2019-12-23,1017900,2.450000047683716,2.5999999046325684,2.440000057220459,2.5299999713897705,2.5299999713897705
2019-12-20,339600,2.4100000858306885,2.470000028610229,2.400000095367432,2.440000057220459,2.440000057220459
2019-12-19,289200,2.430000066757202,2.509999990463257,2.4200000762939453,2.440000057220459,2.440000057220459
2019-12-18,148600,2.5,2.5299999713897705,2.440000057220459,2.450000047683716,2.450000047683716
2019-12-17,272800,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.490000009536743,2.490000009536743
2019-12-16,190300,2.5999999046325684,2.650000095367432,2.559999942779541,2.5899999141693115,2.5899999141693115
2019-12-13,154700,2.690000057220459,2.7300000190734863,2.569999933242798,2.5999999046325684,2.5999999046325684
2019-12-12,184100,2.7300000190734863,2.7799999713897705,2.619999885559082,2.680000066757202,2.680000066757202
2019-12-11,221700,2.5899999141693115,2.700000047683716,2.5899999141693115,2.700000047683716,2.700000047683716
2019-12-10,203100,2.5799999237060547,2.6700000762939453,2.559999942779541,2.5899999141693115,2.5899999141693115
2019-12-09,202800,2.5199999809265137,2.650000095367432,2.509999990463257,2.5799999237060547,2.5799999237060547
2019-12-06,318600,2.3499999046325684,2.549999952316284,2.3499999046325684,2.5199999809265137,2.5199999809265137
2019-12-05,95200,2.299999952316284,2.390000104904175,2.299999952316284,2.359999895095825,2.359999895095825
2019-12-04,184700,2.299999952316284,2.3399999141693115,2.259999990463257,2.309999942779541,2.309999942779541
2019-12-03,1017600,2.150000095367432,2.299999952316284,2.109999895095825,2.2799999713897705,2.2799999713897705
2019-12-02,390100,2.309999942779541,2.3499999046325684,2.140000104904175,2.200000047683716,2.200000047683716
2019-11-29,45500,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3299999237060547,2.3299999237060547
2019-11-27,301100,2.2799999713897705,2.369999885559082,2.259999990463257,2.309999942779541,2.309999942779541
2019-11-26,763700,2.2699999809265137,2.400000095367432,2.2100000381469727,2.299999952316284,2.299999952316284
2019-11-25,288700,2.3399999141693115,2.380000114440918,2.2799999713897705,2.289999961853028,2.289999961853028
2019-11-22,210000,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.3299999237060547,2.3299999237060547
2019-11-21,285600,2.490000009536743,2.5,2.369999885559082,2.400000095367432,2.400000095367432
2019-11-20,278600,2.539999961853028,2.5799999237060547,2.450000047683716,2.4600000381469727,2.4600000381469727
2019-11-19,200900,2.470000028610229,2.569999933242798,2.440000057220459,2.549999952316284,2.549999952316284
2019-11-18,273100,2.5999999046325684,2.609999895095825,2.440000057220459,2.4600000381469727,2.4600000381469727
2019-11-15,141800,2.700000047683716,2.759999990463257,2.619999885559082,2.630000114440918,2.630000114440918
2019-11-14,213600,2.75,2.7699999809265137,2.6600000858306885,2.680000066757202,2.680000066757202
2019-11-13,221500,2.869999885559082,2.900000095367432,2.7300000190734863,2.740000009536743,2.740000009536743
2019-11-12,144800,2.859999895095825,2.970000028610229,2.8299999237060547,2.890000104904175,2.890000104904175
2019-11-11,174900,2.859999895095825,2.9600000381469727,2.8499999046325684,2.8499999046325684,2.8499999046325684
2019-11-08,149800,2.8399999141693115,2.900000095367432,2.7799999713897705,2.8499999046325684,2.8499999046325684
2019-11-07,251800,2.9100000858306885,2.9100000858306885,2.789999961853028,2.869999885559082,2.869999885559082
2019-11-06,1200100,2.75,2.9100000858306885,2.619999885559082,2.859999895095825,2.859999895095825
2019-11-05,425100,3.299999952316284,3.430000066757202,3.130000114440918,3.150000095367432,3.150000095367432
2019-11-04,201600,3.2799999713897705,3.369999885559082,3.259999990463257,3.289999961853028,3.289999961853028
2019-11-01,297600,3.150000095367432,3.289999961853028,3.119999885559082,3.25,3.25
2019-10-31,145900,3.0899999141693115,3.1600000858306885,3.059999942779541,3.130000114440918,3.130000114440918
2019-10-30,109300,3.0999999046325684,3.180000066757202,3.0,3.109999895095825,3.109999895095825
2019-10-29,337300,2.9800000190734863,3.150000095367432,2.869999885559082,3.0999999046325684,3.0999999046325684
2019-10-28,307900,2.9100000858306885,3.049999952316284,2.9100000858306885,3.0,3.0
2019-10-25,95100,2.8299999237060547,2.940000057220459,2.8299999237060547,2.9200000762939453,2.9200000762939453
2019-10-24,120400,2.9200000762939453,2.940000057220459,2.8299999237060547,2.8399999141693115,2.8399999141693115
2019-10-23,91600,2.990000009536743,3.069999933242798,2.9100000858306885,2.930000066757202,2.930000066757202
2019-10-22,330700,2.9200000762939453,3.0199999809265137,2.9200000762939453,2.990000009536743,2.990000009536743
2019-10-21,182500,2.890000104904175,2.9600000381469727,2.890000104904175,2.930000066757202,2.930000066757202
2019-10-18,100300,2.8299999237060547,2.890000104904175,2.8299999237060547,2.869999885559082,2.869999885559082
2019-10-17,140100,2.869999885559082,2.900000095367432,2.8299999237060547,2.869999885559082,2.869999885559082
2019-10-16,82900,2.8499999046325684,2.9200000762939453,2.799999952316284,2.859999895095825,2.859999895095825
2019-10-15,89500,2.819999933242798,2.859999895095825,2.7799999713897705,2.8499999046325684,2.8499999046325684
2019-10-14,125500,2.6700000762939453,2.8399999141693115,2.630000114440918,2.819999933242798,2.819999933242798
2019-10-11,186600,2.6700000762939453,2.740000009536743,2.6600000858306885,2.690000057220459,2.690000057220459
2019-10-10,274800,2.700000047683716,2.720000028610229,2.619999885559082,2.6600000858306885,2.6600000858306885
2019-10-09,163700,2.690000057220459,2.7100000381469727,2.640000104904175,2.680000066757202,2.680000066757202
2019-10-08,140100,2.700000047683716,2.7100000381469727,2.650000095367432,2.6700000762939453,2.6700000762939453
2019-10-07,193000,2.700000047683716,2.7699999809265137,2.690000057220459,2.7300000190734863,2.7300000190734863
2019-10-04,138100,2.7100000381469727,2.720000028610229,2.609999895095825,2.700000047683716,2.700000047683716
2019-10-03,106900,2.799999952316284,2.859999895095825,2.700000047683716,2.700000047683716,2.700000047683716
2019-10-02,173600,2.819999933242798,2.890000104904175,2.740000009536743,2.819999933242798,2.819999933242798
2019-10-01,307800,2.8399999141693115,3.049999952316284,2.819999933242798,2.8499999046325684,2.8499999046325684
2019-09-30,245700,2.970000028610229,3.0199999809265137,2.809999942779541,2.819999933242798,2.819999933242798
2019-09-27,199800,2.970000028610229,3.0299999713897705,2.950000047683716,2.9600000381469727,2.9600000381469727
2019-09-26,154200,3.059999942779541,3.069999933242798,2.9600000381469727,2.970000028610229,2.970000028610229
2019-09-25,233100,2.9800000190734863,3.0899999141693115,2.950000047683716,3.059999942779541,3.059999942779541
2019-09-24,361400,2.890000104904175,3.009999990463257,2.890000104904175,3.0,3.0
2019-09-23,341200,2.869999885559082,2.930000066757202,2.8299999237060547,2.900000095367432,2.900000095367432
2019-09-20,1592700,2.789999961853028,2.990000009536743,2.789999961853028,2.890000104904175,2.890000104904175
2019-09-19,649000,2.900000095367432,3.0799999237060547,2.859999895095825,2.900000095367432,2.900000095367432
2019-09-18,484300,2.9100000858306885,2.950000047683716,2.8499999046325684,2.880000114440918,2.880000114440918
2019-09-17,380100,2.6600000858306885,2.890000104904175,2.5999999046325684,2.880000114440918,2.880000114440918
2019-09-16,570000,2.5899999141693115,2.7300000190734863,2.539999961853028,2.680000066757202,2.680000066757202
2019-09-13,1161900,2.5,2.650000095367432,2.4200000762939453,2.619999885559082,2.619999885559082
2019-09-12,584500,2.5999999046325684,2.650000095367432,2.450000047683716,2.4800000190734863,2.4800000190734863
2019-09-11,452900,2.5199999809265137,2.5999999046325684,2.4600000381469727,2.549999952316284,2.549999952316284
2019-09-10,450200,2.509999990463257,2.6600000858306885,2.4600000381469727,2.5,2.5
2019-09-09,500900,2.490000009536743,2.549999952316284,2.440000057220459,2.5199999809265137,2.5199999809265137
2019-09-06,111800,2.380000114440918,2.5,2.380000114440918,2.490000009536743,2.490000009536743
2019-09-05,219300,2.359999895095825,2.4200000762939453,2.3399999141693115,2.390000104904175,2.390000104904175
2019-09-04,119900,2.369999885559082,2.4100000858306885,2.2799999713897705,2.3299999237060547,2.3299999237060547
2019-09-03,92700,2.309999942779541,2.400000095367432,2.259999990463257,2.369999885559082,2.369999885559082
2019-08-30,65200,2.369999885559082,2.4200000762939453,2.3399999141693115,2.3499999046325684,2.3499999046325684
2019-08-29,121100,2.369999885559082,2.5299999713897705,2.3299999237060547,2.359999895095825,2.359999895095825
2019-08-28,87500,2.2699999809265137,2.390000104904175,2.259999990463257,2.369999885559082,2.369999885559082
2019-08-27,169800,2.309999942779541,2.380000114440918,2.2100000381469727,2.2699999809265137,2.2699999809265137
2019-08-26,135300,2.319999933242798,2.3299999237060547,2.259999990463257,2.299999952316284,2.299999952316284
2019-08-23,157400,2.3499999046325684,2.390000104904175,2.25,2.289999961853028,2.289999961853028
2019-08-22,155300,2.3399999141693115,2.390000104904175,2.299999952316284,2.359999895095825,2.359999895095825
2019-08-21,155700,2.319999933242798,2.400000095367432,2.259999990463257,2.319999933242798,2.319999933242798
2019-08-20,82800,2.259999990463257,2.309999942779541,2.2100000381469727,2.299999952316284,2.299999952316284
2019-08-19,165900,2.299999952316284,2.299999952316284,2.220000028610229,2.289999961853028,2.289999961853028
2019-08-16,119000,2.150000095367432,2.2799999713897705,2.119999885559082,2.2699999809265137,2.2699999809265137
2019-08-15,155700,2.0999999046325684,2.1600000858306885,2.059999942779541,2.140000104904175,2.140000104904175
2019-08-14,313900,2.140000104904175,2.180000066757202,2.049999952316284,2.0899999141693115,2.0899999141693115
2019-08-13,196700,2.2300000190734863,2.3399999141693115,2.130000114440918,2.2100000381469727,2.2100000381469727
2019-08-12,316200,2.359999895095825,2.440000057220459,2.2100000381469727,2.240000009536743,2.240000009536743
2019-08-09,145700,2.5,2.5199999809265137,2.4100000858306885,2.4100000858306885,2.4100000858306885
2019-08-08,322700,2.450000047683716,2.619999885559082,2.299999952316284,2.509999990463257,2.509999990463257
2019-08-07,484900,2.390000104904175,2.549999952316284,2.3399999141693115,2.430000066757202,2.430000066757202
2019-08-06,178000,2.2699999809265137,2.289999961853028,2.220000028610229,2.2799999713897705,2.2799999713897705
2019-08-05,297200,2.25,2.3399999141693115,2.2300000190734863,2.25,2.25
2019-08-02,133100,2.299999952316284,2.400000095367432,2.299999952316284,2.3299999237060547,2.3299999237060547
2019-08-01,253500,2.490000009536743,2.490000009536743,2.299999952316284,2.319999933242798,2.319999933242798
2019-07-31,331000,2.509999990463257,2.640000104904175,2.450000047683716,2.5,2.5
2019-07-30,246400,2.4200000762939453,2.5199999809265137,2.380000114440918,2.5,2.5
2019-07-29,119200,2.450000047683716,2.450000047683716,2.390000104904175,2.440000057220459,2.440000057220459
2019-07-26,135000,2.390000104904175,2.450000047683716,2.359999895095825,2.440000057220459,2.440000057220459
2019-07-25,127700,2.400000095367432,2.4100000858306885,2.359999895095825,2.390000104904175,2.390000104904175
2019-07-24,208200,2.369999885559082,2.4800000190734863,2.3499999046325684,2.380000114440918,2.380000114440918
2019-07-23,148000,2.380000114440918,2.390000104904175,2.299999952316284,2.369999885559082,2.369999885559082
2019-07-22,178900,2.4800000190734863,2.509999990463257,2.3299999237060547,2.400000095367432,2.400000095367432
2019-07-19,153400,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.4600000381469727,2.4600000381469727
2019-07-18,147900,2.5899999141693115,2.5899999141693115,2.5,2.509999990463257,2.509999990463257
2019-07-17,113300,2.609999895095825,2.700000047683716,2.569999933242798,2.5999999046325684,2.5999999046325684
2019-07-16,170600,2.6600000858306885,2.789999961853028,2.619999885559082,2.630000114440918,2.630000114440918
2019-07-15,419800,2.640000104904175,2.690000057220459,2.569999933242798,2.6700000762939453,2.6700000762939453
2019-07-12,272300,2.630000114440918,2.799999952316284,2.609999895095825,2.650000095367432,2.650000095367432
2019-07-11,193200,2.5999999046325684,2.690000057220459,2.549999952316284,2.640000104904175,2.640000104904175
2019-07-10,523200,2.5899999141693115,2.720000028610229,2.539999961853028,2.5899999141693115,2.5899999141693115
2019-07-09,149700,2.569999933242798,2.630000114440918,2.539999961853028,2.5899999141693115,2.5899999141693115
2019-07-08,115100,2.5799999237060547,2.609999895095825,2.549999952316284,2.569999933242798,2.569999933242798
2019-07-05,368900,2.559999942779541,2.630000114440918,2.559999942779541,2.5999999046325684,2.5999999046325684
2019-07-03,62800,2.5799999237060547,2.630000114440918,2.569999933242798,2.5999999046325684,2.5999999046325684
2019-07-02,157800,2.559999942779541,2.630000114440918,2.539999961853028,2.5799999237060547,2.5799999237060547
2019-07-01,305500,2.549999952316284,2.630000114440918,2.539999961853028,2.569999933242798,2.569999933242798
2019-06-28,959100,2.509999990463257,2.609999895095825,2.4800000190734863,2.5199999809265137,2.5199999809265137
2019-06-27,236200,2.490000009536743,2.569999933242798,2.450000047683716,2.5,2.5
2019-06-26,399400,2.539999961853028,2.619999885559082,2.4200000762939453,2.509999990463257,2.509999990463257
2019-06-25,328200,2.4800000190734863,2.5899999141693115,2.4200000762939453,2.549999952316284,2.549999952316284
2019-06-24,278100,2.569999933242798,2.609999895095825,2.4800000190734863,2.5,2.5
2019-06-21,384800,2.789999961853028,2.789999961853028,2.549999952316284,2.5799999237060547,2.5799999237060547
2019-06-20,235000,2.7799999713897705,2.809999942779541,2.690000057220459,2.700000047683716,2.700000047683716
2019-06-19,264100,2.7799999713897705,2.8399999141693115,2.759999990463257,2.7799999713897705,2.7799999713897705
2019-06-18,277800,2.8499999046325684,2.940000057220459,2.75,2.789999961853028,2.789999961853028
2019-06-17,239900,2.8499999046325684,3.009999990463257,2.799999952316284,2.8499999046325684,2.8499999046325684
2019-06-14,281700,2.9100000858306885,2.940000057220459,2.809999942779541,2.8499999046325684,2.8499999046325684
2019-06-13,177700,2.930000066757202,2.950000047683716,2.859999895095825,2.9200000762939453,2.9200000762939453
2019-06-12,166300,2.9800000190734863,3.009999990463257,2.8499999046325684,2.890000104904175,2.890000104904175
2019-06-11,223500,3.0,3.039999961853028,2.940000057220459,2.940000057220459,2.940000057220459
2019-06-10,351400,2.869999885559082,3.0,2.819999933242798,2.970000028610229,2.970000028610229
2019-06-07,371600,2.859999895095825,2.9600000381469727,2.8399999141693115,2.869999885559082,2.869999885559082
2019-06-06,494800,2.869999885559082,2.880000114440918,2.789999961853028,2.8499999046325684,2.8499999046325684
2019-06-05,161100,2.950000047683716,2.9800000190734863,2.8299999237060547,2.869999885559082,2.869999885559082
2019-06-04,215200,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9100000858306885,2.9100000858306885
2019-06-03,264300,2.819999933242798,2.900000095367432,2.759999990463257,2.8299999237060547,2.8299999237060547
2019-05-31,221900,2.809999942779541,2.890000104904175,2.759999990463257,2.799999952316284,2.799999952316284
2019-05-30,357800,3.0,3.049999952316284,2.7699999809265137,2.8299999237060547,2.8299999237060547
2019-05-29,264900,3.0199999809265137,3.049999952316284,2.940000057220459,2.990000009536743,2.990000009536743
2019-05-28,291900,3.109999895095825,3.150000095367432,3.0199999809265137,3.0299999713897705,3.0299999713897705
2019-05-24,222900,3.0999999046325684,3.1600000858306885,3.039999961853028,3.119999885559082,3.119999885559082
2019-05-23,341300,3.200000047683716,3.200000047683716,3.039999961853028,3.0799999237060547,3.0799999237060547
