date,volume,open,high,low,close,adj close
2019-11-29,7400,15.300000190734863,15.300000190734863,15.119999885559082,15.25,15.065719604492188
2019-11-27,8500,15.0,15.149999618530272,14.9399995803833,15.0,14.818740844726562
2019-11-26,9900,14.800000190734863,15.079999923706056,14.779999732971191,15.0,14.818740844726562
2019-11-25,4600,14.579999923706056,14.899999618530272,14.579999923706056,14.899999618530272,14.719948768615724
2019-11-22,1700,14.710000038146973,14.710000038146973,14.609999656677246,14.609999656677246,14.433452606201172
2019-11-21,4300,14.600000381469728,14.699999809265137,14.600000381469728,14.600000381469728,14.423574447631836
2019-11-20,600,14.75,14.75,14.75,14.75,14.57176113128662
2019-11-19,1400,14.869999885559082,14.899999618530272,14.75,14.899999618530272,14.719948768615724
2019-11-18,400,14.789999961853027,14.789999961853027,14.6899995803833,14.75,14.57176113128662
2019-11-15,200,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.571762084960938
2019-11-14,300,15.260000228881836,15.260000228881836,15.0,15.0,14.718950271606444
2019-11-11,2900,15.15999984741211,15.1899995803833,14.75,14.899999618530272,14.620824813842772
2019-11-08,900,15.25,15.25,15.239999771118164,15.239999771118164,14.954453468322754
2019-11-07,600,15.25,15.25,15.25,15.25,14.96426773071289
2019-11-06,100,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.620824813842772
2019-11-04,1100,14.949999809265137,14.949999809265137,14.899999618530272,14.899999618530272,14.620824813842772
2019-11-01,600,14.850000381469728,14.899999618530272,14.850000381469728,14.890000343322754,14.611011505126951
2019-10-31,5600,15.399999618530272,15.739999771118164,14.859999656677246,14.859999656677246,14.581573486328123
2019-10-29,200,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.111455917358398
2019-10-28,100,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.111455917358398
2019-10-24,200,15.5,15.5,15.399999618530272,15.399999618530272,15.111455917358398
2019-10-22,100,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.25864601135254
2019-10-21,100,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.25864601135254
2019-10-18,1000,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.25864601135254
2019-10-17,100,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.25864601135254
2019-10-16,100,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.25864601135254
2019-10-15,100,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,15.356771469116213
2019-10-14,400,15.899999618530272,15.899999618530272,15.649999618530272,15.649999618530272,15.356771469116213
2019-10-11,300,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.60208797454834
2019-10-10,300,15.869999885559082,15.899999618530272,15.869999885559082,15.899999618530272,15.60208797454834
2019-10-09,100,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.60208797454834
2019-10-08,200,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.60208797454834
2019-10-07,300,15.890000343322754,15.899999618530272,15.890000343322754,15.899999618530272,15.60208797454834
2019-10-04,1800,15.899999618530272,15.899999618530272,15.850000381469728,15.899999618530272,15.60208797454834
2019-10-02,1800,15.9399995803833,15.949999809265137,15.899999618530272,15.899999618530272,15.60208797454834
2019-10-01,1600,16.540000915527344,16.540000915527344,16.049999237060547,16.100000381469727,15.79833984375
2019-09-30,200,16.5,16.5,16.5,16.5,16.190847396850586
2019-09-27,300,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,15.592275619506836
2019-09-25,3600,15.899999618530272,16.5,15.869999885559082,16.25,15.94552993774414
2019-09-24,100,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,15.376397132873535
2019-09-23,400,15.75,15.75,15.670000076293944,15.670000076293944,15.376397132873535
2019-09-20,100,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,15.445085525512695
2019-09-19,200,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,15.445085525512695
2019-09-18,200,15.420000076293944,15.420000076293944,15.420000076293944,15.420000076293944,15.131081581115724
2019-09-17,300,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,15.082018852233888
2019-09-16,1000,15.479999542236328,15.600000381469728,15.479999542236328,15.600000381469728,15.307708740234377
2019-09-13,2900,15.899999618530272,15.899999618530272,15.470000267028809,15.5600004196167,15.26845932006836
2019-09-12,1300,15.670000076293944,15.670000076293944,15.600000381469728,15.600000381469728,15.307708740234377
2019-09-11,3900,15.25,15.75,15.25,15.75,15.4548978805542
2019-09-10,4600,15.40999984741211,15.5,15.09000015258789,15.300000190734863,15.01332950592041
2019-09-09,3800,15.460000038146973,15.600000381469728,15.43000030517578,15.5,15.209582328796388
2019-09-06,5500,15.550000190734863,15.75,15.460000038146973,15.600000381469728,15.307708740234377
2019-09-05,3900,16.25,16.25,15.5,15.850000381469728,15.553025245666504
2019-09-03,6000,15.449999809265137,15.5,15.420000076293944,15.5,15.209582328796388
2019-08-30,1900,15.40999984741211,15.75,15.40999984741211,15.40999984741211,15.121268272399902
2019-08-29,2800,15.5,15.520000457763672,15.5,15.5,15.209582328796388
2019-08-28,1400,15.529999732971191,15.529999732971191,15.5,15.5,15.209582328796388
2019-08-27,6200,15.899999618530272,15.899999618530272,15.6899995803833,15.880000114440918,15.582463264465332
2019-08-26,200,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,15.965155601501465
2019-08-22,4600,16.34000015258789,16.34000015258789,15.40999984741211,16.0,15.700214385986328
2019-08-20,400,16.25,16.309999465942383,16.25,16.309999465942383,16.004404067993164
2019-08-16,1200,16.350000381469727,16.559999465942383,16.25,16.559999465942383,16.151594161987305
2019-08-15,200,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,15.9955415725708
2019-08-14,100,16.5,16.579999923706055,16.5,16.5,16.093074798583984
2019-08-13,100,16.5,16.579999923706055,16.5,16.5,16.093074798583984
2019-08-12,400,16.5,16.579999923706055,16.5,16.5,16.093074798583984
2019-08-09,200,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.307647705078125
2019-08-08,100,16.0,16.0,16.0,16.0,15.605406761169434
2019-08-07,1200,16.0,16.0,16.0,16.0,15.605406761169434
2019-08-06,1100,16.0,16.0,16.0,16.0,15.605406761169434
2019-08-05,100,16.0,16.0,16.0,16.0,15.605406761169434
2019-08-02,700,16.0,16.0,16.0,16.0,15.605406761169434
2019-07-31,200,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,15.94677448272705
2019-07-29,100,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,15.9955415725708
2019-07-26,100,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,15.9955415725708
2019-07-25,100,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,15.9955415725708
2019-07-24,200,16.5,16.5,16.5,16.5,16.093074798583984
2019-07-23,400,16.0,16.0,16.0,16.0,15.605406761169434
2019-07-19,300,16.440000534057617,16.600000381469727,16.440000534057617,16.600000381469727,16.190608978271484
2019-07-18,300,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,16.492963790893555
2019-07-17,400,16.5,16.5,16.5,16.5,16.093074798583984
2019-07-16,1700,16.5,16.5,16.5,16.5,16.093074798583984
2019-07-15,600,16.690000534057617,16.700000762939453,16.5,16.5,16.093074798583984
2019-07-12,300,17.549999237060547,17.549999237060547,16.809999465942383,16.809999465942383,16.395429611206055
2019-07-11,100,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,16.9123592376709
2019-07-10,100,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,16.9123592376709
2019-07-09,400,18.26000022888184,18.26000022888184,17.34000015258789,17.34000015258789,16.9123592376709
2019-07-08,1300,16.549999237060547,16.579999923706055,16.299999237060547,16.329999923706055,15.92726707458496
2019-07-01,700,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.141841888427734
2019-06-28,1000,16.549999237060547,16.649999618530273,16.5,16.5,16.093074798583984
2019-06-26,100,17.0,17.0,17.0,17.0,16.58074378967285
2019-06-25,400,17.0,17.0,17.0,17.0,16.58074378967285
2019-06-24,300,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,15.9955415725708
2019-06-21,800,17.25,17.34000015258789,17.100000381469727,17.100000381469727,16.67827796936035
2019-06-20,1400,17.649999618530273,17.969999313354492,17.25,17.260000228881836,16.834331512451172
2019-06-19,800,18.0,18.0,17.649999618530273,17.649999618530273,17.214710235595703
2019-06-18,1100,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.751150131225586
2019-06-17,1400,18.39999961853028,18.39999961853028,18.200000762939453,18.200000762939453,17.751150131225586
2019-06-14,300,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,17.946218490600586
2019-06-13,600,18.459999084472656,18.5,17.75,18.5,18.043750762939453
2019-06-12,1000,17.350000381469727,17.3700008392334,17.350000381469727,17.3700008392334,16.941621780395508
2019-06-11,400,16.229999542236328,18.450000762939453,16.229999542236328,18.450000762939453,17.994983673095703
2019-06-10,5600,16.0,18.690000534057617,16.0,18.690000534057617,18.229063034057617
2019-06-06,1700,15.960000038146973,16.0,15.960000038146973,16.0,15.605406761169434
2019-06-05,300,16.0,16.0,16.0,16.0,15.605406761169434
2019-06-04,100,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,15.48836612701416
2019-05-31,100,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,15.48836612701416
2019-05-30,700,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,15.48836612701416
2019-05-29,4200,16.100000381469727,16.100000381469727,15.800000190734863,15.800000190734863,15.410337448120115
2019-05-28,200,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,15.468857765197754
2019-05-24,100,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.556638717651367
2019-05-23,4900,16.049999237060547,16.049999237060547,15.949999809265137,15.949999809265137,15.556638717651367
2019-05-22,100,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,15.527379989624023
2019-05-21,100,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,15.527379989624023
2019-05-20,4600,15.25,16.100000381469727,15.25,15.920000076293944,15.527379989624023
2019-05-17,100,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,15.7029390335083
2019-05-16,200,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,15.557541847229004
2019-05-15,500,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.36367893218994
2019-05-14,2400,15.550000190734863,15.600000381469728,15.510000228881836,15.600000381469728,15.121350288391112
2019-05-13,500,15.5,15.5,15.5,15.5,15.024417877197266
2019-05-10,300,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,14.908099174499512
2019-05-09,36600,15.100000381469728,15.5,15.050000190734863,15.239999771118164,14.772395133972168
2019-05-08,4100,15.43000030517578,16.600000381469727,15.43000030517578,15.75,15.266746520996094
2019-05-07,7300,15.880000114440918,15.979999542236328,15.25,15.25,14.782089233398438
2019-05-06,200,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.315213203430176
2019-05-03,1100,15.899999618530272,15.899999618530272,15.800000190734863,15.800000190734863,15.315213203430176
2019-05-02,7400,16.190000534057617,16.229999542236328,15.649999618530272,15.899999618530272,15.41214370727539
2019-05-01,1700,16.5,16.5,16.5,16.5,15.993732452392578
2019-04-30,200,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,16.56563377380371
2019-04-29,6900,17.239999771118164,17.260000228881836,15.399999618530272,16.450000762939453,15.945268630981444
2019-04-26,1100,17.0,17.0,17.0,17.0,16.4783935546875
2019-04-24,100,17.0,17.0,17.0,17.0,16.4783935546875
2019-04-23,2200,17.0,17.0,17.0,17.0,16.4783935546875
2019-04-22,600,17.399999618530273,17.600000381469727,17.399999618530273,17.479999542236328,16.943666458129883
2019-04-18,600,17.0,17.0,17.0,17.0,16.4783935546875
2019-04-17,200,17.0,17.0,17.0,17.0,16.4783935546875
2019-04-16,600,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,16.8370418548584
2019-04-15,100,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.428325653076172
2019-04-11,2100,18.290000915527344,18.65999984741211,17.979999542236328,17.979999542236328,17.428325653076172
2019-04-10,1700,18.32999992370605,18.32999992370605,18.100000381469727,18.14999961853028,17.593107223510742
2019-04-09,300,19.290000915527344,19.290000915527344,18.39999961853028,18.39999961853028,17.835437774658203
2019-04-05,400,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,17.835437774658203
2019-04-03,1300,18.38999938964844,18.39999961853028,18.38999938964844,18.39999961853028,17.835437774658203
2019-04-02,900,18.200000762939453,18.549999237060547,18.200000762939453,18.40999984741211,17.845130920410156
2019-04-01,3200,18.209999084472656,18.950000762939453,18.200000762939453,18.299999237060547,17.738506317138672
2019-03-29,2000,19.450000762939453,19.5,19.450000762939453,19.5,18.90168571472168
2019-03-27,100,19.5,19.5,19.5,19.5,18.90168571472168
2019-03-26,1000,19.5,19.5,19.5,19.5,18.90168571472168
2019-03-22,1000,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.19248008728028
2019-03-21,200,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.376649856567383
2019-03-20,100,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.376649856567383
2019-03-19,2600,19.5,19.989999771118164,19.5,19.989999771118164,19.376649856567383
2019-03-18,900,20.0,20.0,20.0,20.0,19.38634490966797
2019-03-15,200,20.0,20.0,20.0,20.0,19.38634490966797
2019-03-13,300,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,19.580209732055664
2019-03-12,3000,20.5,20.5,20.299999237060547,20.299999237060547,19.67713928222656
2019-03-11,1800,21.450000762939453,21.450000762939453,20.5,20.5,19.87100601196289
2019-03-08,500,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,19.67713928222656
2019-03-07,1400,20.0,20.1200008392334,20.0,20.1200008392334,19.407066345214844
2019-03-06,1700,20.350000381469727,20.350000381469727,20.25,20.25,19.532455444335938
2019-03-05,100,20.0,20.0,20.0,20.0,19.29131317138672
2019-03-04,1800,20.809999465942383,20.809999465942383,20.46999931335449,20.479999542236328,19.754308700561523
2019-03-01,1300,20.5,21.25,20.5,21.25,20.49702453613281
2019-02-28,3800,20.5,20.770000457763672,20.5,20.770000457763672,20.034029006958008
2019-02-27,10900,21.040000915527344,21.25,19.81999969482422,20.850000381469727,20.11119270324707
2019-02-26,400,22.5,22.61000061035156,22.5,22.61000061035156,21.80883407592773
2019-02-25,5300,22.25,22.75,22.06999969482422,22.75,21.94386863708496
2019-02-22,2200,22.25,22.3700008392334,22.14999961853028,22.3700008392334,21.577335357666016
2019-02-21,100,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,21.50981712341309
2019-02-20,3200,21.989999771118164,22.3700008392334,21.76000022888184,22.3700008392334,21.577335357666016
2019-02-19,8100,21.790000915527344,22.13999938964844,21.790000915527344,21.89999961853028,21.12398910522461
2019-02-15,200,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.15292739868164
2019-02-14,1400,21.799999237060547,22.700000762939453,21.799999237060547,22.049999237060547,21.2686767578125
2019-02-11,100,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,20.59347915649414
2019-02-08,1500,21.299999237060547,21.350000381469727,21.25,21.350000381469727,20.59347915649414
2019-02-07,3900,21.5,22.0,21.25,21.25,20.49702453613281
2019-02-06,4700,20.049999237060547,21.049999237060547,20.049999237060547,20.64999961853028,19.91828346252441
2019-02-05,100,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.352537155151367
2019-02-01,100,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.352537155151367
2019-01-30,500,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.352537155151367
2019-01-29,500,18.0,18.0,18.0,18.0,17.362184524536133
2019-01-28,700,19.0,19.0,18.0,18.0,17.362184524536133
2019-01-24,200,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,16.68698501586914
2019-01-23,100,18.0,18.0,18.0,18.0,17.362184524536133
2019-01-18,100,18.0,18.0,18.0,18.0,17.362184524536133
2019-01-16,600,18.0,18.0,18.0,18.0,17.362184524536133
2019-01-15,100,17.0,17.0,17.0,17.0,16.39761734008789
2019-01-14,100,17.0,17.0,17.0,17.0,16.39761734008789
2019-01-11,100,17.0,17.0,17.0,17.0,16.39761734008789
2019-01-10,100,17.0,17.0,17.0,17.0,16.39761734008789
2019-01-09,1100,17.25,17.25,17.0,17.0,16.39761734008789
2019-01-08,2200,16.920000076293945,17.829999923706055,16.920000076293945,17.219999313354492,16.609819412231445
2019-01-07,1400,17.450000762939453,17.450000762939453,17.0,17.0,16.39761734008789
2019-01-04,1500,16.899999618530273,16.979999542236328,16.850000381469727,16.850000381469727,16.252933502197266
2019-01-03,1100,16.799999237060547,16.799999237060547,16.700000762939453,16.790000915527344,16.195058822631836
2019-01-02,200,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.108247756958008
2018-12-31,11500,16.989999771118164,17.09000015258789,16.8799991607666,17.0,16.39761734008789
2018-12-28,1600,16.0,16.989999771118164,16.0,16.809999465942383,16.21434783935547
2018-12-27,2800,16.25,16.469999313354492,15.5,15.75,15.191909790039062
2018-12-26,5800,17.0,17.0,16.850000381469727,16.850000381469727,16.252933502197266
2018-12-24,100,17.0,17.0,17.0,17.0,16.39761734008789
2018-12-21,1200,17.549999237060547,17.549999237060547,17.0,17.0,16.39761734008789
2018-12-20,1100,17.5,18.729999542236328,16.510000228881836,16.709999084472656,16.117895126342773
2018-12-18,300,18.5,18.5,18.5,18.5,17.844467163085938
2018-12-17,800,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.133834838867188
2018-12-14,2400,21.21999931335449,21.21999931335449,18.950000762939453,19.0,18.32674789428711
2018-12-13,1800,19.56999969482422,19.56999969482422,18.799999237060547,18.799999237060547,18.133834838867188
2018-12-12,1800,19.39999961853028,19.479999542236328,19.39999961853028,19.420000076293945,18.73186683654785
2018-12-11,100,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.51966094970703
2018-12-10,2800,19.5,19.5,18.190000534057617,19.200000762939453,18.51966094970703
2018-12-07,100,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,18.84761428833008
2018-12-06,100,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,18.84761428833008
2018-12-04,1200,20.700000762939453,20.700000762939453,19.540000915527344,19.540000915527344,18.84761428833008
2018-12-03,100,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,20.130489349365234
2018-11-30,400,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,20.130489349365234
2018-11-29,100,21.25,21.25,21.25,21.25,20.49702453613281
2018-11-28,700,21.239999771118164,21.25,21.239999771118164,21.25,20.49702453613281
2018-11-27,1900,19.549999237060547,20.75,19.0,20.5,19.77359962463379
2018-11-26,5400,20.63999938964844,20.63999938964844,20.299999237060547,20.5,19.77359962463379
2018-11-21,2500,20.89999961853028,20.89999961853028,20.799999237060547,20.799999237060547,20.06296730041504
2018-11-20,1000,19.920000076293945,20.25,19.799999237060547,19.799999237060547,19.0984001159668
2018-11-19,400,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,18.336395263671875
2018-11-16,1800,20.600000381469727,20.600000381469727,20.459999084472656,20.459999084472656,19.464933395385746
