date,volume,open,high,low,close,adj close
2020-03-31,274300,1.1799999475479126,1.2400000095367432,1.1100000143051147,1.190000057220459,1.190000057220459
2020-03-30,299300,1.0800000429153442,1.2300000190734863,1.0800000429153442,1.1399999856948853,1.1399999856948853
2020-03-27,289100,1.1699999570846558,1.190000057220459,1.0700000524520874,1.0800000429153442,1.0800000429153442
2020-03-26,382900,1.0800000429153442,1.2200000286102295,1.0800000429153442,1.2200000286102295,1.2200000286102295
2020-03-25,260400,1.1299999952316284,1.1699999570846558,1.0800000429153442,1.1200000047683716,1.1200000047683716
2020-03-24,340700,1.059999942779541,1.149999976158142,1.0399999618530271,1.149999976158142,1.149999976158142
2020-03-23,207400,0.9900000095367432,1.0700000524520874,0.949999988079071,1.0399999618530271,1.0399999618530271
2020-03-20,449100,1.090000033378601,1.100000023841858,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-03-19,386000,1.0299999713897705,1.100000023841858,1.0,1.0800000429153442,1.0800000429153442
2020-03-18,415500,1.0499999523162842,1.190000057220459,0.9900000095367432,0.9900000095367432,0.9900000095367432
2020-03-17,912700,0.8199999928474426,1.2400000095367432,0.8199999928474426,1.1200000047683716,1.1200000047683716
2020-03-16,479000,0.9900000095367432,1.0700000524520874,0.7400000095367432,0.8600000143051147,0.8600000143051147
2020-03-13,824600,1.1799999475479126,1.2300000190734863,1.0399999618530271,1.0499999523162842,1.0499999523162842
2020-03-12,425100,1.100000023841858,1.2200000286102295,1.0800000429153442,1.1299999952316284,1.1299999952316284
2020-03-11,240400,1.2300000190734863,1.2699999809265137,1.1699999570846558,1.1699999570846558,1.1699999570846558
2020-03-10,291500,1.25,1.2999999523162842,1.2100000381469729,1.25,1.25
2020-03-09,334300,1.2100000381469729,1.2400000095367432,1.2000000476837158,1.2100000381469729,1.2100000381469729
2020-03-06,231600,1.25,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2020-03-05,146300,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2699999809265137,1.2699999809265137
2020-03-04,237500,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3600000143051147,1.3600000143051147
2020-03-03,223700,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,1.350000023841858
2020-03-02,363200,1.2899999618530271,1.399999976158142,1.2599999904632568,1.350000023841858,1.350000023841858
2020-02-28,457400,1.2400000095367432,1.3700000047683716,1.2000000476837158,1.3200000524520874,1.3200000524520874
2020-02-27,690600,1.2300000190734863,1.2899999618530271,1.1100000143051147,1.2699999809265137,1.2699999809265137
2020-02-26,374000,1.25,1.2899999618530271,1.2300000190734863,1.25,1.25
2020-02-25,495600,1.3600000143051147,1.3600000143051147,1.2400000095367432,1.25,1.25
2020-02-24,475300,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3300000429153442,1.3300000429153442
2020-02-21,246500,1.409999966621399,1.4299999475479126,1.3899999856948853,1.409999966621399,1.409999966621399
2020-02-20,266600,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,1.409999966621399
2020-02-19,180100,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.399999976158142,1.399999976158142
2020-02-18,258400,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3899999856948853
2020-02-14,466000,1.409999966621399,1.4199999570846558,1.350000023841858,1.3700000047683716,1.3700000047683716
2020-02-13,276100,1.399999976158142,1.4199999570846558,1.3700000047683716,1.399999976158142,1.399999976158142
2020-02-12,275500,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3899999856948853
2020-02-11,527600,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.350000023841858,1.350000023841858
2020-02-10,300900,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2699999809265137,1.2699999809265137
2020-02-07,354000,1.309999942779541,1.309999942779541,1.25,1.2699999809265137,1.2699999809265137
2020-02-06,396500,1.309999942779541,1.3600000143051147,1.2999999523162842,1.309999942779541,1.309999942779541
2020-02-05,541600,1.340000033378601,1.3899999856948853,1.2999999523162842,1.2999999523162842,1.2999999523162842
2020-02-04,369100,1.309999942779541,1.340000033378601,1.2999999523162842,1.2999999523162842,1.2999999523162842
2020-02-03,320700,1.2899999618530271,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.2799999713897705
2020-01-31,301200,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.2999999523162842,1.2999999523162842
2020-01-30,309600,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3200000524520874,1.3200000524520874
2020-01-29,385200,1.4199999570846558,1.4199999570846558,1.3200000524520874,1.3700000047683716,1.3700000047683716
2020-01-28,342700,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,1.399999976158142
2020-01-27,299100,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.409999966621399,1.409999966621399
2020-01-24,177300,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.4700000286102295
2020-01-23,240500,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.4900000095367432
2020-01-22,256400,1.5399999618530271,1.559999942779541,1.5199999809265137,1.5199999809265137,1.5199999809265137
2020-01-21,321200,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5299999713897705,1.5299999713897705
2020-01-17,189500,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858,1.600000023841858
2020-01-16,242900,1.6399999856948853,1.690000057220459,1.6100000143051147,1.6100000143051147,1.6100000143051147
2020-01-15,179500,1.75,1.75,1.649999976158142,1.659999966621399,1.659999966621399
2020-01-14,392000,1.6200000047683716,1.75,1.6100000143051147,1.7400000095367432,1.7400000095367432
2020-01-13,277900,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,1.6299999952316284
2020-01-10,170900,1.6100000143051147,1.6299999952316284,1.590000033378601,1.590000033378601,1.590000033378601
2020-01-09,222000,1.6299999952316284,1.659999966621399,1.590000033378601,1.6100000143051147,1.6100000143051147
2020-01-08,151200,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6299999952316284,1.6299999952316284
2020-01-07,183500,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.6699999570846558
2020-01-06,267100,1.6100000143051147,1.6699999570846558,1.5800000429153442,1.659999966621399,1.659999966621399
2020-01-03,559200,1.6799999475479126,1.7000000476837158,1.590000033378601,1.6299999952316284,1.6299999952316284
2020-01-02,298800,1.7000000476837158,1.75,1.659999966621399,1.7000000476837158,1.7000000476837158
2019-12-31,190500,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7000000476837158
2019-12-30,300000,1.75,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158
2019-12-27,136300,1.7799999713897705,1.7899999618530271,1.7400000095367432,1.75,1.75
2019-12-26,136800,1.7400000095367432,1.7899999618530271,1.7300000190734863,1.7599999904632568,1.7599999904632568
2019-12-24,59200,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.75,1.75
2019-12-23,182400,1.7400000095367432,1.7599999904632568,1.7100000381469729,1.7300000190734863,1.7300000190734863
2019-12-20,484800,1.75,1.7899999618530271,1.7000000476837158,1.7000000476837158,1.7000000476837158
2019-12-19,224400,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.75,1.75
2019-12-18,84000,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158
2019-12-17,115300,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.7000000476837158
2019-12-16,289000,1.7200000286102295,1.75,1.649999976158142,1.659999966621399,1.659999966621399
2019-12-13,147400,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7200000286102295,1.7200000286102295
2019-12-12,166500,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7300000190734863,1.7300000190734863
2019-12-11,339100,1.7300000190734863,1.820000052452088,1.690000057220459,1.7999999523162842,1.7999999523162842
2019-12-10,131900,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7400000095367432,1.7400000095367432
2019-12-09,85500,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.6799999475479126,1.6799999475479126
2019-12-06,115400,1.7799999713897705,1.809999942779541,1.6799999475479126,1.7000000476837158,1.7000000476837158
2019-12-05,93500,1.649999976158142,1.7200000286102295,1.649999976158142,1.690000057220459,1.690000057220459
2019-12-04,148100,1.6799999475479126,1.7400000095367432,1.649999976158142,1.649999976158142,1.649999976158142
2019-12-03,253400,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.6799999475479126,1.6799999475479126
2019-12-02,340200,1.7699999809265137,1.7999999523162842,1.7000000476837158,1.75,1.75
2019-11-29,185200,1.690000057220459,1.7999999523162842,1.6799999475479126,1.75,1.75
2019-11-27,117200,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.6799999475479126
2019-11-26,108100,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.690000057220459,1.690000057220459
2019-11-25,214600,1.6799999475479126,1.7300000190734863,1.6299999952316284,1.7100000381469729,1.7100000381469729
2019-11-22,278000,1.7999999523162842,1.7999999523162842,1.649999976158142,1.6699999570846558,1.6699999570846558
2019-11-21,368600,1.6699999570846558,1.7899999618530271,1.6399999856948853,1.7799999713897705,1.7799999713897705
2019-11-20,339200,1.659999966621399,1.690000057220459,1.600000023841858,1.6699999570846558,1.6699999570846558
2019-11-19,229400,1.600000023841858,1.659999966621399,1.5800000429153442,1.6299999952316284,1.6299999952316284
2019-11-18,288100,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.590000033378601,1.590000033378601
2019-11-15,248000,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6399999856948853,1.6399999856948853
2019-11-14,465100,1.6100000143051147,1.6699999570846558,1.600000023841858,1.6100000143051147,1.6100000143051147
2019-11-13,566800,1.659999966621399,1.659999966621399,1.559999942779541,1.559999942779541,1.559999942779541
2019-11-12,92200,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.6799999475479126,1.6799999475479126
2019-11-11,73800,1.7000000476837158,1.7100000381469729,1.6799999475479126,1.6799999475479126,1.6799999475479126
2019-11-08,189300,1.649999976158142,1.7400000095367432,1.649999976158142,1.7100000381469729,1.7100000381469729
2019-11-07,315600,1.7200000286102295,1.7599999904632568,1.6399999856948853,1.6699999570846558,1.6699999570846558
2019-11-06,175600,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7200000286102295,1.7200000286102295
2019-11-05,320200,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7699999809265137,1.7699999809265137
2019-11-04,308800,1.7799999713897705,1.830000042915344,1.7400000095367432,1.75,1.75
2019-11-01,435900,1.659999966621399,1.75,1.659999966621399,1.7400000095367432,1.7400000095367432
2019-10-31,471700,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.6299999952316284,1.6299999952316284
2019-10-30,210400,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.7200000286102295
2019-10-29,212200,1.7899999618530271,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7799999713897705
2019-10-28,215400,1.7899999618530271,1.8600000143051147,1.7699999809265137,1.7899999618530271,1.7899999618530271
2019-10-25,535900,1.840000033378601,1.8899999856948853,1.7799999713897705,1.7899999618530271,1.7899999618530271
2019-10-24,277300,1.919999957084656,1.9900000095367432,1.919999957084656,1.950000047683716,1.950000047683716
2019-10-23,313800,1.7999999523162842,1.940000057220459,1.7999999523162842,1.909999966621399,1.909999966621399
2019-10-22,131100,1.820000052452088,1.820000052452088,1.7899999618530271,1.7999999523162842,1.7999999523162842
2019-10-21,271600,1.8799999952316284,1.8799999952316284,1.7899999618530271,1.809999942779541,1.809999942779541
2019-10-18,179200,1.820000052452088,1.8799999952316284,1.820000052452088,1.830000042915344,1.830000042915344
2019-10-17,195100,1.870000004768372,1.919999957084656,1.830000042915344,1.850000023841858,1.850000023841858
2019-10-16,115600,1.809999942779541,1.870000004768372,1.809999942779541,1.850000023841858,1.850000023841858
2019-10-15,180000,1.919999957084656,1.940000057220459,1.830000042915344,1.840000033378601,1.840000033378601
2019-10-14,181900,1.909999966621399,1.9299999475479128,1.8600000143051147,1.899999976158142,1.899999976158142
2019-10-11,413000,1.899999976158142,1.9600000381469729,1.899999976158142,1.919999957084656,1.919999957084656
2019-10-10,421200,1.7999999523162842,1.8899999856948853,1.7899999618530271,1.8799999952316284,1.8799999952316284
2019-10-09,314000,1.7899999618530271,1.870000004768372,1.7899999618530271,1.820000052452088,1.820000052452088
2019-10-08,424800,1.830000042915344,1.830000042915344,1.7300000190734863,1.7699999809265137,1.7699999809265137
2019-10-07,271100,1.809999942779541,1.870000004768372,1.7799999713897705,1.8600000143051147,1.8600000143051147
2019-10-04,291600,1.659999966621399,1.7899999618530271,1.659999966621399,1.7899999618530271,1.7899999618530271
2019-10-03,156000,1.649999976158142,1.690000057220459,1.6299999952316284,1.659999966621399,1.659999966621399
2019-10-02,262700,1.690000057220459,1.7100000381469729,1.649999976158142,1.6699999570846558,1.6699999570846558
2019-10-01,272000,1.7599999904632568,1.7999999523162842,1.649999976158142,1.6699999570846558,1.6699999570846558
2019-09-30,424900,1.7799999713897705,1.820000052452088,1.690000057220459,1.75,1.75
2019-09-27,253800,1.820000052452088,1.850000023841858,1.75,1.7799999713897705,1.7799999713897705
2019-09-26,270700,1.899999976158142,1.899999976158142,1.809999942779541,1.809999942779541,1.809999942779541
2019-09-25,182800,1.940000057220459,1.950000047683716,1.899999976158142,1.909999966621399,1.909999966621399
2019-09-24,156900,1.9299999475479128,1.9600000381469729,1.8899999856948853,1.9299999475479128,1.9299999475479128
2019-09-23,304600,1.919999957084656,1.950000047683716,1.850000023841858,1.9299999475479128,1.9299999475479128
2019-09-20,259500,1.9900000095367432,2.0199999809265137,1.950000047683716,1.9600000381469729,1.9600000381469729
2019-09-19,516900,2.0,2.0999999046325684,1.9900000095367432,2.0,2.0
2019-09-18,249000,1.9900000095367432,2.049999952316284,1.9600000381469729,2.0,2.0
2019-09-17,360600,2.009999990463257,2.0899999141693115,1.9900000095367432,1.9900000095367432,1.9900000095367432
2019-09-16,361400,2.200000047683716,2.240000009536743,2.0299999713897705,2.049999952316284,2.049999952316284
2019-09-13,302800,2.180000066757202,2.200000047683716,2.1600000858306885,2.180000066757202,2.180000066757202
2019-09-12,441900,2.119999885559082,2.1700000762939453,2.049999952316284,2.1600000858306885,2.1600000858306885
2019-09-11,204400,2.0799999237060547,2.109999895095825,2.0199999809265137,2.0999999046325684,2.0999999046325684
2019-09-10,369800,2.0799999237060547,2.150000095367432,2.039999961853028,2.069999933242798,2.069999933242798
2019-09-09,353200,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0799999237060547,2.0799999237060547
2019-09-06,255000,2.069999933242798,2.109999895095825,2.0,2.049999952316284,2.049999952316284
2019-09-05,338700,2.0799999237060547,2.119999885559082,2.0,2.059999942779541,2.059999942779541
2019-09-04,888300,1.909999966621399,2.049999952316284,1.8600000143051147,2.049999952316284,2.049999952316284
2019-09-03,669000,2.0899999141693115,2.150000095367432,1.9800000190734863,2.140000104904175,2.140000104904175
2019-08-30,479200,2.0,2.140000104904175,2.0,2.059999942779541,2.059999942779541
2019-08-29,207100,1.9900000095367432,2.0299999713897705,1.950000047683716,2.0,2.0
2019-08-28,311600,1.830000042915344,1.9800000190734863,1.820000052452088,1.950000047683716,1.950000047683716
2019-08-27,219500,1.870000004768372,1.8799999952316284,1.7799999713897705,1.840000033378601,1.840000033378601
2019-08-26,148500,1.820000052452088,1.8600000143051147,1.7799999713897705,1.850000023841858,1.850000023841858
2019-08-23,381000,1.899999976158142,1.919999957084656,1.75,1.7599999904632568,1.7599999904632568
2019-08-22,233300,1.870000004768372,1.9299999475479128,1.840000033378601,1.909999966621399,1.909999966621399
2019-08-21,230600,1.899999976158142,1.899999976158142,1.820000052452088,1.850000023841858,1.850000023841858
2019-08-20,143500,1.8600000143051147,1.899999976158142,1.820000052452088,1.8799999952316284,1.8799999952316284
2019-08-19,243900,1.8899999856948853,1.9299999475479128,1.649999976158142,1.8799999952316284,1.8799999952316284
2019-08-16,194800,1.7599999904632568,1.850000023841858,1.7599999904632568,1.830000042915344,1.830000042915344
2019-08-15,240200,1.7100000381469729,1.75,1.649999976158142,1.7300000190734863,1.7300000190734863
2019-08-14,279500,1.75,1.809999942779541,1.6399999856948853,1.690000057220459,1.690000057220459
2019-08-13,233900,1.75,1.8600000143051147,1.75,1.820000052452088,1.820000052452088
2019-08-12,144400,1.7300000190734863,1.7699999809265137,1.7100000381469729,1.7699999809265137,1.7699999809265137
2019-08-09,305100,1.7999999523162842,1.820000052452088,1.7000000476837158,1.7599999904632568,1.7599999904632568
2019-08-08,375900,1.7100000381469729,1.830000042915344,1.6799999475479126,1.7999999523162842,1.7999999523162842
2019-08-07,191400,1.690000057220459,1.7100000381469729,1.6200000047683716,1.6799999475479126,1.6799999475479126
2019-08-06,391800,1.6299999952316284,1.7400000095367432,1.6299999952316284,1.690000057220459,1.690000057220459
2019-08-05,686800,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.6200000047683716,1.6200000047683716
2019-08-02,429500,1.8799999952316284,1.8899999856948853,1.7599999904632568,1.7799999713897705,1.7799999713897705
2019-08-01,524200,2.009999990463257,2.069999933242798,1.8799999952316284,1.8899999856948853,1.8899999856948853
2019-07-31,273400,2.069999933242798,2.0999999046325684,2.009999990463257,2.0299999713897705,2.0299999713897705
2019-07-30,454700,2.0799999237060547,2.140000104904175,1.9700000286102293,2.0799999237060547,2.0799999237060547
2019-07-29,323900,2.2100000381469727,2.25,2.0799999237060547,2.0999999046325684,2.0999999046325684
2019-07-26,354800,2.200000047683716,2.2300000190734863,2.150000095367432,2.180000066757202,2.180000066757202
2019-07-25,383100,2.200000047683716,2.2799999713897705,2.180000066757202,2.190000057220459,2.190000057220459
2019-07-24,580700,2.2300000190734863,2.259999990463257,2.150000095367432,2.240000009536743,2.240000009536743
2019-07-23,693200,2.359999895095825,2.369999885559082,2.2300000190734863,2.2699999809265137,2.2699999809265137
2019-07-22,655900,2.2699999809265137,2.380000114440918,2.259999990463257,2.319999933242798,2.319999933242798
2019-07-19,887800,2.049999952316284,2.289999961853028,2.039999961853028,2.259999990463257,2.259999990463257
2019-07-18,401800,1.950000047683716,2.049999952316284,1.950000047683716,2.0199999809265137,2.0199999809265137
2019-07-17,385500,2.0299999713897705,2.069999933242798,1.940000057220459,1.950000047683716,1.950000047683716
2019-07-16,296000,2.0299999713897705,2.0999999046325684,2.009999990463257,2.039999961853028,2.039999961853028
2019-07-15,315300,2.039999961853028,2.0999999046325684,1.9900000095367432,2.049999952316284,2.049999952316284
2019-07-12,309600,2.0299999713897705,2.049999952316284,1.9800000190734863,2.0299999713897705,2.0299999713897705
2019-07-11,319800,1.9900000095367432,2.049999952316284,1.9800000190734863,2.049999952316284,2.049999952316284
2019-07-10,335100,2.069999933242798,2.0799999237060547,1.950000047683716,1.9900000095367432,1.9900000095367432
2019-07-09,757900,1.9299999475479128,2.0999999046325684,1.909999966621399,2.069999933242798,2.069999933242798
2019-07-08,571600,1.909999966621399,1.940000057220459,1.820000052452088,1.9299999475479128,1.9299999475479128
2019-07-05,1089200,1.7799999713897705,1.919999957084656,1.7300000190734863,1.899999976158142,1.899999976158142
2019-07-03,179900,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.7200000286102295
2019-07-02,286700,1.659999966621399,1.6799999475479126,1.6200000047683716,1.659999966621399,1.659999966621399
2019-07-01,369700,1.5700000524520874,1.6699999570846558,1.5700000524520874,1.659999966621399,1.659999966621399
2019-06-28,396700,1.5399999618530271,1.590000033378601,1.5399999618530271,1.559999942779541,1.559999942779541
2019-06-27,291300,1.5099999904632568,1.5700000524520874,1.5,1.5399999618530271,1.5399999618530271
2019-06-26,290300,1.4600000381469729,1.5099999904632568,1.4600000381469729,1.5099999904632568,1.5099999904632568
2019-06-25,129200,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469729,1.4600000381469729
2019-06-24,97200,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4600000381469729,1.4600000381469729
2019-06-21,428300,1.4299999475479126,1.5,1.4199999570846558,1.4299999475479126,1.4299999475479126
2019-06-20,127500,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4500000476837158,1.4500000476837158
2019-06-19,132800,1.399999976158142,1.4900000095367432,1.399999976158142,1.4500000476837158,1.4500000476837158
2019-06-18,142800,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.399999976158142,1.399999976158142
2019-06-17,127800,1.399999976158142,1.440000057220459,1.3700000047683716,1.3799999952316284,1.3799999952316284
2019-06-14,173200,1.409999966621399,1.4500000476837158,1.3700000047683716,1.399999976158142,1.399999976158142
2019-06-13,137700,1.409999966621399,1.440000057220459,1.3899999856948853,1.409999966621399,1.409999966621399
2019-06-12,343300,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3799999952316284,1.3799999952316284
