date,volume,open,high,low,close,adj close
2020-05-08,200,14.050000190734863,14.100000381469728,14.050000190734863,14.100000381469728,14.100000381469728
2020-05-07,1100,13.93000030517578,13.960000038146973,13.920000076293944,13.920000076293944,13.920000076293944
2020-05-05,1800,13.949999809265137,13.979999542236328,13.920000076293944,13.93000030517578,13.93000030517578
2020-05-04,1100,13.880000114440918,13.90999984741211,13.850000381469728,13.859999656677244,13.859999656677244
2020-05-01,100,13.859999656677244,13.859999656677244,13.789999961853027,13.789999961853027,13.789999961853027
2020-04-30,500,13.739999771118164,13.859999656677244,13.739999771118164,13.859999656677244,13.859999656677244
2020-04-29,200,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164
2020-04-28,700,13.720000267028809,13.729999542236328,13.670000076293944,13.670000076293944,13.670000076293944
2020-04-27,2800,13.65999984741211,13.829999923706056,13.56999969482422,13.829999923706056,13.829999923706056
2020-04-23,400,13.630000114440918,13.640000343322756,13.630000114440918,13.640000343322756,13.640000343322756
2020-04-21,600,13.529999732971191,13.550000190734863,13.520000457763672,13.550000190734863,13.550000190734863
2020-04-15,400,13.859999656677244,13.859999656677244,13.789999961853027,13.789999961853027,13.789999961853027
2020-04-14,1900,14.170000076293944,14.199999809265137,14.100000381469728,14.18000030517578,14.18000030517578
2020-04-09,1500,14.079999923706056,14.130000114440918,14.020000457763672,14.130000114440918,14.130000114440918
2020-04-07,11000,14.0600004196167,14.479999542236328,13.989999771118164,13.989999771118164,13.989999771118164
2020-04-06,3400,14.020000457763672,14.020000457763672,13.789999961853027,13.81999969482422,13.81999969482422
2020-04-02,700,13.729999542236328,13.81999969482422,13.729999542236328,13.81999969482422,13.81999969482422
2020-04-01,200,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918
2020-03-31,300,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728
2020-03-30,100,14.0,14.0,14.0,14.0,14.0
2020-03-27,2700,14.039999961853027,14.09000015258789,13.869999885559082,13.869999885559082,13.869999885559082
2020-03-26,300,14.210000038146973,14.25,14.210000038146973,14.25,14.25
2020-03-25,500,14.25,14.300000190734863,14.25,14.300000190734863,14.300000190734863
2020-03-24,200,14.300000190734863,14.300000190734863,14.270000457763672,14.270000457763672,14.270000457763672
2020-03-23,6200,14.710000038146973,14.710000038146973,14.09000015258789,14.09000015258789,14.09000015258789
2020-03-20,22400,15.489999771118164,15.510000228881836,14.779999732971191,14.779999732971191,14.779999732971191
2020-03-19,24400,16.75,16.790000915527347,15.390000343322756,15.869999885559082,15.869999885559082
2020-03-18,4700,15.529999732971191,16.600000381469727,15.460000038146973,16.34000015258789,16.34000015258789
2020-03-17,9900,14.59000015258789,15.600000381469728,14.510000228881836,15.5,15.5
2020-03-16,2200,15.079999923706056,15.1899995803833,14.390000343322756,14.529999732971191,14.529999732971191
2020-03-13,1500,15.25,16.739999771118164,15.25,15.5600004196167,15.5600004196167
2020-03-12,6100,14.800000190734863,15.510000228881836,14.779999732971191,15.229999542236328,15.229999542236328
2020-03-11,34400,14.40999984741211,15.31999969482422,14.40999984741211,15.289999961853027,15.289999961853027
2020-03-10,8700,13.93000030517578,14.739999771118164,13.90999984741211,14.739999771118164,14.739999771118164
2020-03-09,1600,13.359999656677244,13.9399995803833,13.359999656677244,13.9399995803833,13.9399995803833
2020-03-06,7700,14.350000381469728,14.579999923706056,14.1899995803833,14.43000030517578,14.43000030517578
2020-03-05,100,15.3100004196167,15.3100004196167,15.1899995803833,15.1899995803833,15.1899995803833
2020-03-04,800,15.390000343322756,15.579999923706056,15.390000343322756,15.579999923706056,15.579999923706056
2020-03-03,9600,15.539999961853027,15.640000343322756,15.100000381469728,15.420000076293944,15.420000076293944
2020-03-02,4300,15.489999771118164,15.640000343322756,15.479999542236328,15.640000343322756,15.640000343322756
2020-02-28,3700,15.489999771118164,15.520000457763672,15.479999542236328,15.520000457763672,15.520000457763672
2020-02-27,100,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272
2020-02-26,900,16.09000015258789,16.09000015258789,16.049999237060547,16.049999237060547,16.049999237060547
2020-02-25,400,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809
2020-02-24,300,16.049999237060547,16.059999465942386,16.030000686645508,16.059999465942386,16.059999465942386
2020-02-21,1300,16.309999465942386,16.309999465942386,16.309999465942386,16.309999465942386,16.309999465942386
2020-02-20,100,16.459999084472653,16.459999084472653,16.459999084472653,16.459999084472653,16.459999084472653
2020-02-19,100,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789
2020-02-18,400,16.549999237060547,16.600000381469727,16.549999237060547,16.600000381469727,16.600000381469727
2020-02-14,200,16.670000076293945,16.700000762939453,16.670000076293945,16.700000762939453,16.700000762939453
2020-02-11,200,16.729999542236328,16.739999771118164,16.729999542236328,16.739999771118164,16.739999771118164
2020-02-10,300,16.639999389648438,16.65999984741211,16.639999389648438,16.65999984741211,16.65999984741211
2020-02-07,600,16.729999542236328,16.729999542236328,16.709999084472653,16.709999084472653,16.709999084472653
2020-02-05,700,16.940000534057614,16.989999771118164,16.940000534057614,16.989999771118164,16.989999771118164
2020-02-04,300,16.799999237060547,16.809999465942386,16.799999237060547,16.809999465942386,16.809999465942386
2020-02-03,100,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055
2020-01-31,100,16.569999694824222,16.569999694824222,16.569999694824222,16.569999694824222,16.569999694824222
2020-01-30,200,16.690000534057614,16.709999084472653,16.690000534057614,16.709999084472653,16.709999084472653
2020-01-29,600,16.84000015258789,16.84000015258789,16.719999313354492,16.719999313354492,16.719999313354492
2020-01-27,100,16.75,16.75,16.75,16.75,16.75
2020-01-24,100,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836
2020-01-21,100,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055
2020-01-17,300,17.559999465942386,17.559999465942386,17.5,17.5,17.5
2020-01-16,100,17.34000015258789,17.360000610351562,17.34000015258789,17.360000610351562,17.360000610351562
2020-01-15,100,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547
2020-01-14,100,17.459999084472653,17.459999084472653,17.40999984741211,17.40999984741211,17.40999984741211
2020-01-13,2000,17.5,17.530000686645508,17.5,17.5,17.5
2020-01-10,100,17.540000915527347,17.540000915527347,17.450000762939453,17.450000762939453,17.450000762939453
2020-01-09,100,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2020-01-08,500,17.5,17.68000030517578,17.5,17.649999618530273,17.649999618530273
2020-01-07,100,17.540000915527347,17.540000915527347,17.540000915527347,17.540000915527347,17.540000915527347
2020-01-06,100,17.389999389648438,17.450000762939453,17.389999389648438,17.450000762939453,17.450000762939453
2020-01-03,100,17.440000534057614,17.440000534057614,17.360000610351562,17.360000610351562,17.360000610351562
2020-01-02,800,17.6299991607666,17.6299991607666,17.569999694824222,17.6200008392334,17.6200008392334
2019-12-31,2700,17.809999465942386,17.81999969482422,17.799999237060547,17.809999465942386,17.809999465942386
2019-12-27,100,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055
2019-12-26,100,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562
2019-12-24,100,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211
2019-12-23,11200,17.65999984741211,17.690000534057614,17.639999389648438,17.690000534057614,17.690000534057614
2019-12-20,100,17.690000534057614,17.690000534057614,17.690000534057614,17.690000534057614,17.690000534057614
2019-12-19,1600,17.790000915527344,17.790000915527344,17.700000762939453,17.709999084472656,17.709999084472656
2019-12-18,100,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164
2019-12-17,16700,17.579999923706055,17.6200008392334,17.579999923706055,17.59000015258789,17.59000015258789
2019-12-16,1200,17.520000457763672,17.579999923706055,17.520000457763672,17.569999694824222,17.569999694824222
2019-12-13,2100,17.520000457763672,17.610000610351562,17.399999618530273,17.420000076293945,17.420000076293945
2019-12-12,3100,17.469999313354492,17.649999618530273,17.469999313354492,17.610000610351562,17.610000610351562
2019-12-11,800,17.360000610351562,17.360000610351562,17.290000915527347,17.319999694824222,17.319999694824222
2019-12-10,1900,17.379999160766598,17.469999313354492,17.379999160766598,17.459999084472653,17.459999084472653
2019-12-09,2100,17.40999984741211,17.459999084472653,17.40999984741211,17.459999084472653,17.459999084472653
2019-12-06,10400,17.549999237060547,17.549999237060547,17.430000305175778,17.510000228881836,17.510000228881836
2019-12-05,9500,17.379999160766598,17.40999984741211,17.379999160766598,17.379999160766598,17.379999160766598
2019-12-04,1300,17.34000015258789,17.350000381469727,17.309999465942386,17.309999465942386,17.309999465942386
2019-12-03,4100,17.270000457763672,17.270000457763672,17.079999923706055,17.139999389648438,17.139999389648438
2019-12-02,4400,17.479999542236328,17.520000457763672,17.469999313354492,17.510000228881836,17.510000228881836
2019-11-29,200,17.290000915527347,17.290000915527347,17.290000915527347,17.290000915527347,17.290000915527347
2019-11-27,300,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328
2019-11-22,2300,17.280000686645508,17.329999923706055,17.280000686645508,17.329999923706055,17.329999923706055
2019-11-21,700,17.329999923706055,17.360000610351562,17.329999923706055,17.350000381469727,17.350000381469727
2019-11-20,600,17.309999465942386,17.309999465942386,17.25,17.25,17.25
2019-11-19,500,17.469999313354492,17.469999313354492,17.40999984741211,17.420000076293945,17.420000076293945
2019-11-18,200,17.489999771118164,17.559999465942386,17.489999771118164,17.559999465942386,17.559999465942386
2019-11-15,1900,17.559999465942386,17.600000381469727,17.559999465942386,17.600000381469727,17.600000381469727
2019-11-14,8100,17.579999923706055,17.579999923706055,17.520000457763672,17.569999694824222,17.569999694824222
2019-11-13,2700,17.75,17.75,17.709999084472656,17.75,17.75
2019-11-12,1000,17.920000076293945,17.950000762939453,17.860000610351562,17.860000610351562,17.860000610351562
2019-11-08,1200,17.899999618530273,17.959999084472656,17.860000610351562,17.959999084472656,17.959999084472656
2019-11-07,7000,17.81999969482422,18.0,17.81999969482422,17.8799991607666,17.8799991607666
2019-11-06,6500,17.549999237060547,17.6299991607666,17.549999237060547,17.559999465942386,17.559999465942386
2019-11-05,800,17.6299991607666,17.690000534057614,17.6299991607666,17.670000076293945,17.670000076293945
2019-11-04,100,17.440000534057614,17.469999313354492,17.440000534057614,17.469999313354492,17.469999313354492
2019-11-01,600,17.209999084472653,17.290000915527347,17.209999084472653,17.239999771118164,17.239999771118164
2019-10-29,200,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945
2019-10-28,200,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578
2019-10-25,100,17.420000076293945,17.520000457763672,17.420000076293945,17.520000457763672,17.520000457763672
2019-10-23,500,17.319999694824222,17.399999618530273,17.319999694824222,17.399999618530273,17.399999618530273
2019-10-22,100,17.430000305175778,17.430000305175778,17.40999984741211,17.40999984741211,17.40999984741211
2019-10-17,300,17.350000381469727,17.370000839233402,17.290000915527347,17.370000839233402,17.370000839233402
2019-10-16,200,17.350000381469727,17.350000381469727,17.329999923706055,17.329999923706055,17.329999923706055
2019-10-15,300,17.229999542236328,17.360000610351562,17.229999542236328,17.360000610351562,17.360000610351562
2019-10-11,600,17.170000076293945,17.260000228881836,17.170000076293945,17.260000228881836,17.260000228881836
2019-10-08,800,16.649999618530273,16.700000762939453,16.649999618530273,16.700000762939453,16.700000762939453
2019-10-04,200,16.620000839233402,16.620000839233402,16.610000610351562,16.610000610351562,16.610000610351562
2019-10-02,500,16.870000839233402,16.879999160766598,16.819999694824222,16.879999160766598,16.879999160766598
2019-10-01,1100,16.930000305175778,16.930000305175778,16.920000076293945,16.920000076293945,16.920000076293945
2019-09-25,300,17.049999237060547,17.15999984741211,17.049999237060547,17.15999984741211,17.15999984741211
2019-09-24,600,16.959999084472653,16.959999084472653,16.899999618530273,16.899999618530273,16.899999618530273
2019-09-23,5700,17.120000839233402,17.229999542236328,17.110000610351562,17.229999542236328,17.229999542236328
2019-09-20,3700,17.34000015258789,17.34000015258789,17.229999542236328,17.229999542236328,17.229999542236328
2019-09-18,3000,17.440000534057614,17.510000228881836,17.399999618530273,17.510000228881836,17.510000228881836
2019-09-17,2000,17.670000076293945,17.670000076293945,17.559999465942386,17.569999694824222,17.569999694824222
2019-09-16,1400,17.709999084472656,17.709999084472656,17.649999618530273,17.670000076293945,17.670000076293945
2019-09-13,4400,17.670000076293945,17.8799991607666,17.6299991607666,17.8799991607666,17.8799991607666
2019-09-12,500,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836
2019-09-11,1000,17.34000015258789,17.399999618530273,17.319999694824222,17.399999618530273,17.399999618530273
2019-09-10,4600,17.110000610351562,17.350000381469727,17.069999694824222,17.350000381469727,17.350000381469727
2019-09-09,1800,17.0,17.059999465942386,16.989999771118164,17.059999465942386,17.059999465942386
2019-09-06,1700,16.819999694824222,16.819999694824222,16.75,16.760000228881836,16.760000228881836
2019-09-05,400,16.879999160766598,16.889999389648438,16.870000839233402,16.870000839233402,16.870000839233402
2019-09-04,800,16.610000610351562,16.620000839233402,16.579999923706055,16.579999923706055,16.579999923706055
2019-09-03,1900,16.629999160766598,16.629999160766598,16.530000686645508,16.579999923706055,16.579999923706055
2019-08-30,2900,16.709999084472653,16.709999084472653,16.610000610351562,16.610000610351562,16.610000610351562
2019-08-29,2700,16.610000610351562,16.700000762939453,16.610000610351562,16.620000839233402,16.620000839233402
2019-08-28,3000,16.450000762939453,16.559999465942386,16.450000762939453,16.559999465942386,16.559999465942386
2019-08-27,3000,16.670000076293945,16.700000762939453,16.579999923706055,16.579999923706055,16.579999923706055
2019-08-23,100,16.84000015258789,16.84000015258789,16.760000228881836,16.760000228881836,16.760000228881836
2019-08-22,2500,16.969999313354492,17.040000915527347,16.959999084472653,17.040000915527347,17.040000915527347
2019-08-21,4500,16.930000305175778,16.930000305175778,16.90999984741211,16.920000076293945,16.920000076293945
2019-08-20,200,16.809999465942386,16.879999160766598,16.809999465942386,16.819999694824222,16.819999694824222
2019-08-19,7900,17.040000915527347,17.040000915527347,16.930000305175778,16.979999542236328,16.979999542236328
2019-08-16,9700,16.799999237060547,16.809999465942386,16.729999542236328,16.75,16.75
2019-08-15,200,16.690000534057614,16.690000534057614,16.610000610351562,16.610000610351562,16.610000610351562
2019-08-14,1100,16.829999923706055,16.84000015258789,16.809999465942386,16.809999465942386,16.809999465942386
2019-08-13,200,17.09000015258789,17.170000076293945,17.09000015258789,17.170000076293945,17.170000076293945
2019-08-12,300,17.270000457763672,17.270000457763672,17.120000839233402,17.120000839233402,17.120000839233402
2019-08-09,400,17.299999237060547,17.479999542236328,17.299999237060547,17.479999542236328,17.479999542236328
2019-08-08,200,17.6299991607666,17.6299991607666,17.459999084472653,17.459999084472653,17.459999084472653
2019-08-07,500,17.15999984741211,17.459999084472653,17.15999984741211,17.459999084472653,17.459999084472653
2019-08-06,300,17.520000457763672,17.520000457763672,17.489999771118164,17.489999771118164,17.489999771118164
2019-08-05,14400,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334
2019-08-02,600,18.0,18.0,17.940000534057614,17.940000534057614,17.940000534057614
2019-08-01,11700,18.229999542236328,18.229999542236328,18.100000381469727,18.100000381469727,18.100000381469727
2019-07-31,11400,18.56999969482422,18.600000381469727,18.440000534057614,18.440000534057614,18.440000534057614
2019-07-24,300,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727
2019-07-23,900,18.59000015258789,18.670000076293945,18.59000015258789,18.670000076293945,18.670000076293945
2019-07-22,100,18.51000022888184,18.57999992370605,18.51000022888184,18.57999992370605,18.57999992370605
2019-07-19,100,18.57999992370605,18.59000015258789,18.57999992370605,18.59000015258789,18.59000015258789
2019-07-18,2100,18.61000061035156,18.6200008392334,18.520000457763672,18.549999237060547,18.549999237060547
2019-07-17,100,18.6299991607666,18.6299991607666,18.549999237060547,18.549999237060547,18.549999237060547
2019-07-16,200,18.790000915527344,18.790000915527344,18.770000457763672,18.770000457763672,18.770000457763672
2019-07-15,100,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449
2019-07-12,200,18.82999992370605,18.82999992370605,18.76000022888184,18.76000022888184,18.76000022888184
2019-07-11,700,18.6299991607666,18.790000915527344,18.6299991607666,18.790000915527344,18.790000915527344
2019-07-10,600,18.540000915527344,18.559999465942383,18.530000686645508,18.559999465942383,18.559999465942383
2019-07-09,1000,18.479999542236328,18.489999771118164,18.450000762939453,18.450000762939453,18.450000762939453
2019-07-08,3400,18.299999237060547,18.420000076293945,18.299999237060547,18.420000076293945,18.420000076293945
2019-07-05,5300,18.25,18.530000686645508,18.25,18.459999084472656,18.459999084472656
2019-07-03,100,18.21999931335449,18.21999931335449,18.21999931335449,18.21999931335449,18.21999931335449
2019-07-02,100,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789
2019-07-01,200,18.43000030517578,18.5,18.43000030517578,18.479999542236328,18.479999542236328
2019-06-28,100,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211
2019-06-27,100,18.40999984741211,18.420000076293945,18.40999984741211,18.420000076293945,18.420000076293945
2019-06-26,100,18.51000022888184,18.549999237060547,18.51000022888184,18.549999237060547,18.549999237060547
2019-06-25,200,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211
2019-06-24,200,18.600000381469727,18.600000381469727,18.59000015258789,18.59000015258789,18.59000015258789
2019-06-21,2000,18.64999961853028,18.71999931335449,18.64999961853028,18.71999931335449,18.71999931335449
2019-06-20,400,18.479999542236328,18.51000022888184,18.479999542236328,18.51000022888184,18.51000022888184
2019-06-19,700,18.670000076293945,18.670000076293945,18.559999465942383,18.559999465942383,18.559999465942383
2019-06-18,1000,18.600000381469727,18.600000381469727,18.59000015258789,18.59000015258789,18.59000015258789
2019-06-11,300,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547
2019-06-07,1100,18.56999969482422,18.64999961853028,18.56999969482422,18.64999961853028,18.64999961853028
2019-06-03,600,18.63999938964844,18.63999938964844,18.549999237060547,18.549999237060547,18.549999237060547
2019-05-31,100,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211
2019-05-30,2600,18.90999984741211,18.90999984741211,18.8799991607666,18.8799991607666,18.8799991607666
2019-05-29,300,18.940000534057614,19.059999465942383,18.940000534057614,19.059999465942383,19.059999465942383
2019-05-23,100,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184
2019-05-21,2000,19.59000015258789,19.600000381469727,19.59000015258789,19.59000015258789,19.59000015258789
2019-05-20,3100,19.51000022888184,19.540000915527344,19.51000022888184,19.540000915527344,19.540000915527344
2019-05-17,1100,19.51000022888184,19.51000022888184,19.5,19.5,19.5
2019-05-16,100,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547
2019-05-15,300,19.489999771118164,19.5,19.479999542236328,19.479999542236328,19.479999542236328
2019-05-14,600,19.57999992370605,19.6200008392334,19.57999992370605,19.61000061035156,19.61000061035156
2019-05-13,700,19.530000686645508,19.540000915527344,19.530000686645508,19.540000915527344,19.540000915527344
2019-05-10,100,19.63999938964844,19.68000030517578,19.63999938964844,19.68000030517578,19.68000030517578
2019-05-09,400,19.690000534057614,19.690000534057614,19.65999984741211,19.65999984741211,19.65999984741211
2019-05-08,500,19.739999771118164,19.739999771118164,19.729999542236328,19.729999542236328,19.729999542236328
2019-05-07,100,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028
2019-05-06,3800,19.76000022888184,19.799999237060547,19.76000022888184,19.799999237060547,19.799999237060547
2019-05-03,900,19.86000061035156,19.8700008392334,19.82999992370605,19.82999992370605,19.82999992370605
2019-05-02,800,19.850000381469727,19.90999984741211,19.850000381469727,19.89999961853028,19.89999961853028
2019-05-01,5600,19.809999465942383,19.82999992370605,19.739999771118164,19.799999237060547,19.799999237060547
2019-04-30,5500,19.950000762939453,19.950000762939453,19.8700008392334,19.8700008392334,19.8700008392334
2019-04-29,11100,19.86000061035156,19.989999771118164,19.86000061035156,19.979999542236328,19.979999542236328
2019-04-26,2000,19.86000061035156,19.86000061035156,19.81999969482422,19.850000381469727,19.850000381469727
2019-04-25,300,19.93000030517578,19.959999084472656,19.920000076293945,19.920000076293945,19.920000076293945
2019-04-24,5600,19.940000534057614,19.940000534057614,19.88999938964844,19.88999938964844,19.88999938964844
2019-04-23,3400,20.0,20.049999237060547,20.0,20.049999237060547,20.049999237060547
2019-04-22,100,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383
2019-04-18,500,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328
2019-04-17,5900,20.07999992370605,20.07999992370605,20.040000915527344,20.07999992370605,20.07999992370605
2019-04-16,700,20.030000686645508,20.07999992370605,20.030000686645508,20.07999992370605,20.07999992370605
2019-04-15,100,19.979999542236328,19.979999542236328,19.96999931335449,19.96999931335449,19.96999931335449
2019-04-12,100,19.96999931335449,20.01000022888184,19.96999931335449,20.01000022888184,20.01000022888184
2019-04-11,400,19.790000915527344,19.86000061035156,19.790000915527344,19.86000061035156,19.86000061035156
2019-04-10,100,19.739999771118164,19.75,19.739999771118164,19.75,19.75
2019-04-09,1400,19.76000022888184,19.799999237060547,19.76000022888184,19.790000915527344,19.790000915527344
2019-04-08,100,19.82999992370605,19.850000381469727,19.82999992370605,19.850000381469727,19.850000381469727
2019-04-05,100,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508
2019-04-04,100,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383
2019-04-03,100,19.82999992370605,19.850000381469727,19.82999992370605,19.850000381469727,19.850000381469727
2019-04-02,100,19.68000030517578,19.690000534057614,19.68000030517578,19.690000534057614,19.690000534057614
2019-04-01,100,19.670000076293945,19.709999084472656,19.670000076293945,19.709999084472656,19.709999084472656
2019-03-29,100,19.489999771118164,19.489999771118164,19.440000534057614,19.440000534057614,19.440000534057614
2019-03-28,100,19.46999931335449,19.46999931335449,19.40999984741211,19.40999984741211,19.40999984741211
2019-03-27,8100,19.46999931335449,19.46999931335449,19.450000762939453,19.46999931335449,19.46999931335449
2019-03-26,100,19.65999984741211,19.65999984741211,19.64999961853028,19.64999961853028,19.64999961853028
2019-03-25,100,19.520000457763672,19.61000061035156,19.520000457763672,19.61000061035156,19.61000061035156
2019-03-22,300,19.739999771118164,19.739999771118164,19.64999961853028,19.670000076293945,19.670000076293945
2019-03-21,100,19.979999542236328,19.979999542236328,19.96999931335449,19.96999931335449,19.96999931335449
2019-03-20,600,20.020000457763672,20.030000686645508,20.0,20.020000457763672,20.020000457763672
2019-03-19,2800,20.190000534057614,20.209999084472656,20.190000534057614,20.200000762939453,20.200000762939453
2019-03-15,100,20.229999542236328,20.280000686645508,20.229999542236328,20.280000686645508,20.280000686645508
2019-03-14,500,20.299999237060547,20.38999938964844,20.299999237060547,20.38999938964844,20.38999938964844
2019-03-13,700,20.190000534057614,20.26000022888184,20.190000534057614,20.26000022888184,20.26000022888184
2019-03-12,500,20.209999084472656,20.21999931335449,20.209999084472656,20.21999931335449,20.21999931335449
2019-03-08,1000,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672
2019-03-07,500,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334
2019-03-06,200,20.479999542236328,20.5,20.479999542236328,20.5,20.5
2019-03-05,100,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422
2019-03-04,100,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727
2019-02-28,400,20.540000915527344,20.57999992370605,20.540000915527344,20.57999992370605,20.57999992370605
2019-02-27,1100,20.36000061035156,20.5,20.36000061035156,20.5,20.5
2019-02-26,1000,20.25,20.32999992370605,20.25,20.280000686645508,20.280000686645508
2019-02-25,3900,20.299999237060547,20.38999938964844,20.299999237060547,20.350000381469727,20.350000381469727
2019-02-22,500,20.31999969482422,20.31999969482422,20.299999237060547,20.309999465942383,20.309999465942383
2019-02-21,4400,20.31999969482422,20.420000076293945,20.31999969482422,20.40999984741211,20.40999984741211
