date,volume,open,high,low,close,adj close
2020-04-30,1520700,0.3300000131130218,0.3600000143051147,0.2899999916553497,0.3000000119209289,0.3000000119209289
2020-04-29,8204400,0.2899999916553497,0.4099999964237213,0.2800000011920929,0.3400000035762787,0.3400000035762787
2020-04-28,425400,0.2800000011920929,0.2899999916553497,0.2700000107288361,0.2700000107288361,0.2700000107288361
2020-04-27,434900,0.2899999916553497,0.2899999916553497,0.2700000107288361,0.2899999916553497,0.2899999916553497
2020-04-24,348800,0.2899999916553497,0.2899999916553497,0.2700000107288361,0.2800000011920929,0.2800000011920929
2020-04-23,514000,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.2800000011920929,0.2800000011920929
2020-04-22,312000,0.2800000011920929,0.2800000011920929,0.25,0.2599999904632568,0.2599999904632568
2020-04-21,695000,0.3000000119209289,0.3000000119209289,0.2599999904632568,0.2700000107288361,0.2700000107288361
2020-04-20,1929400,0.2599999904632568,0.3400000035762787,0.25,0.3000000119209289,0.3000000119209289
2020-04-17,1080300,0.2599999904632568,0.2800000011920929,0.239999994635582,0.2599999904632568,0.2599999904632568
2020-04-16,1715900,0.2300000041723251,0.2800000011920929,0.2199999988079071,0.25,0.25
2020-04-15,675600,0.2300000041723251,0.239999994635582,0.2300000041723251,0.2300000041723251,0.2300000041723251
2020-04-14,413000,0.209999993443489,0.2300000041723251,0.209999993443489,0.2199999988079071,0.2199999988079071
2020-04-13,647500,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.2199999988079071,0.2199999988079071
2020-04-09,669300,0.2300000041723251,0.239999994635582,0.2199999988079071,0.2300000041723251,0.2300000041723251
2020-04-08,385400,0.2300000041723251,0.239999994635582,0.2199999988079071,0.2199999988079071,0.2199999988079071
2020-04-07,1060200,0.2300000041723251,0.239999994635582,0.2199999988079071,0.2300000041723251,0.2300000041723251
2020-04-06,697600,0.25,0.25,0.209999993443489,0.2300000041723251,0.2300000041723251
2020-04-03,754800,0.2199999988079071,0.2300000041723251,0.2000000029802322,0.209999993443489,0.209999993443489
2020-04-02,2791800,0.2199999988079071,0.2599999904632568,0.1800000071525573,0.25,0.25
2020-04-01,2111600,0.209999993443489,0.239999994635582,0.209999993443489,0.2199999988079071,0.2199999988079071
2020-03-31,9506700,0.2199999988079071,0.2700000107288361,0.1800000071525573,0.2700000107288361,0.2700000107288361
2020-03-30,43905400,0.1800000071525573,0.449999988079071,0.1700000017881393,0.3400000035762787,0.3400000035762787
2020-03-27,2629200,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393
2020-03-26,5928800,0.1599999964237213,0.1800000071525573,0.1500000059604644,0.1800000071525573,0.1800000071525573
2020-03-25,6886700,0.1800000071525573,0.1899999976158142,0.1500000059604644,0.1599999964237213,0.1599999964237213
2020-03-24,429700,0.2300000041723251,0.239999994635582,0.2000000029802322,0.209999993443489,0.209999993443489
2020-03-23,472000,0.2800000011920929,0.2800000011920929,0.2000000029802322,0.2000000029802322,0.2000000029802322
2020-03-20,394200,0.1899999976158142,0.2300000041723251,0.1800000071525573,0.2300000041723251,0.2300000041723251
2020-03-19,450800,0.1299999952316284,0.1899999976158142,0.119999997317791,0.1800000071525573,0.1800000071525573
2020-03-18,840300,0.1899999976158142,0.1899999976158142,0.1400000005960464,0.1500000059604644,0.1500000059604644
2020-03-17,540600,0.2000000029802322,0.2000000029802322,0.1500000059604644,0.1700000017881393,0.1700000017881393
2020-03-16,247200,0.2000000029802322,0.209999993443489,0.1700000017881393,0.1800000071525573,0.1800000071525573
2020-03-13,599100,0.2300000041723251,0.2300000041723251,0.1899999976158142,0.2199999988079071,0.2199999988079071
2020-03-12,1094400,0.2000000029802322,0.2300000041723251,0.1800000071525573,0.2199999988079071,0.2199999988079071
2020-03-11,1399700,0.2700000107288361,0.2899999916553497,0.1800000071525573,0.2000000029802322,0.2000000029802322
2020-03-10,500000,0.3000000119209289,0.3000000119209289,0.25,0.2700000107288361,0.2700000107288361
2020-03-09,636500,0.25,0.3100000023841858,0.2199999988079071,0.2599999904632568,0.2599999904632568
2020-03-06,383900,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3100000023841858,0.3100000023841858
2020-03-05,204900,0.3700000047683716,0.3799999952316284,0.3400000035762787,0.3499999940395355,0.3499999940395355
2020-03-04,191700,0.3799999952316284,0.4000000059604645,0.3300000131130218,0.3700000047683716,0.3700000047683716
2020-03-03,354300,0.4399999976158142,0.4399999976158142,0.3799999952316284,0.3799999952316284,0.3799999952316284
2020-03-02,55300,0.4399999976158142,0.449999988079071,0.3799999952316284,0.3799999952316284,0.3799999952316284
2020-02-28,144000,0.3600000143051147,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.3700000047683716
2020-02-27,150500,0.3799999952316284,0.3899999856948853,0.3600000143051147,0.3700000047683716,0.3700000047683716
2020-02-26,108600,0.3799999952316284,0.3899999856948853,0.3600000143051147,0.3700000047683716,0.3700000047683716
2020-02-25,225500,0.3799999952316284,0.3899999856948853,0.3499999940395355,0.3899999856948853,0.3899999856948853
2020-02-24,68500,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716
2020-02-21,51200,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2020-02-20,178800,0.4399999976158142,0.4399999976158142,0.3799999952316284,0.3899999856948853,0.3899999856948853
2020-02-19,381900,0.4000000059604645,0.4099999964237213,0.3499999940395355,0.3899999856948853,0.3899999856948853
2020-02-18,268500,0.449999988079071,0.449999988079071,0.3899999856948853,0.4000000059604645,0.4000000059604645
2020-02-14,145500,0.4399999976158142,0.4600000083446503,0.4199999868869781,0.4300000071525574,0.4300000071525574
2020-02-13,312500,0.479999989271164,0.479999989271164,0.4199999868869781,0.4300000071525574,0.4300000071525574
2020-02-12,340700,0.5099999904632568,0.5199999809265137,0.4600000083446503,0.4699999988079071,0.4699999988079071
2020-02-11,480300,0.5,0.5299999713897705,0.479999989271164,0.5,0.5
2020-02-10,261400,0.4900000095367432,0.5099999904632568,0.479999989271164,0.5,0.5
2020-02-07,322100,0.5,0.5199999809265137,0.479999989271164,0.4900000095367432,0.4900000095367432
2020-02-06,220800,0.5099999904632568,0.5199999809265137,0.4900000095367432,0.5,0.5
2020-02-05,189000,0.4900000095367432,0.5099999904632568,0.479999989271164,0.5099999904632568,0.5099999904632568
2020-02-04,486800,0.4900000095367432,0.5299999713897705,0.479999989271164,0.4900000095367432,0.4900000095367432
2020-02-03,565300,0.479999989271164,0.5299999713897705,0.4600000083446503,0.4900000095367432,0.4900000095367432
2020-01-31,150400,0.479999989271164,0.4900000095367432,0.4600000083446503,0.479999989271164,0.479999989271164
2020-01-30,120500,0.4900000095367432,0.4900000095367432,0.4699999988079071,0.4699999988079071,0.4699999988079071
2020-01-29,132300,0.5199999809265137,0.5199999809265137,0.479999989271164,0.479999989271164,0.479999989271164
2020-01-28,315900,0.479999989271164,0.5600000023841858,0.4699999988079071,0.4900000095367432,0.4900000095367432
2020-01-27,329600,0.5,0.5,0.4699999988079071,0.4699999988079071,0.4699999988079071
2020-01-24,334600,0.5,0.5,0.4600000083446503,0.4699999988079071,0.4699999988079071
2020-01-23,414500,0.5099999904632568,0.5299999713897705,0.4900000095367432,0.5,0.5
2020-01-22,340000,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568
2020-01-21,349800,0.5199999809265137,0.550000011920929,0.5,0.5,0.5
2020-01-17,248400,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5099999904632568,0.5099999904632568
2020-01-16,378000,0.550000011920929,0.5600000023841858,0.5099999904632568,0.5199999809265137,0.5199999809265137
2020-01-15,350600,0.6000000238418579,0.6200000047683716,0.550000011920929,0.550000011920929,0.550000011920929
2020-01-14,283100,0.5899999737739563,0.6499999761581421,0.5799999833106995,0.5899999737739563,0.5899999737739563
2020-01-13,514300,0.6899999976158142,0.6899999976158142,0.5799999833106995,0.5899999737739563,0.5899999737739563
2020-01-10,822900,0.6499999761581421,0.7300000190734863,0.6299999952316284,0.6399999856948853,0.6399999856948853
2020-01-09,429400,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.6299999952316284
2020-01-08,769300,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5799999833106995
2020-01-07,347900,0.5799999833106995,0.6000000238418579,0.550000011920929,0.5600000023841858,0.5600000023841858
2020-01-06,1019300,0.550000011920929,0.6000000238418579,0.5400000214576721,0.550000011920929,0.550000011920929
2020-01-03,490000,0.5,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137
2020-01-02,395300,0.5099999904632568,0.5099999904632568,0.4900000095367432,0.5,0.5
2019-12-31,549100,0.4900000095367432,0.5099999904632568,0.4900000095367432,0.5,0.5
2019-12-30,367000,0.5,0.5,0.5,0.5,0.5
2019-12-27,355100,0.5299999713897705,0.5299999713897705,0.479999989271164,0.4900000095367432,0.4900000095367432
2019-12-26,344100,0.5,0.5199999809265137,0.5,0.5,0.5
2019-12-24,206200,0.5099999904632568,0.5099999904632568,0.479999989271164,0.4900000095367432,0.4900000095367432
2019-12-23,457300,0.4399999976158142,0.5099999904632568,0.4300000071525574,0.479999989271164,0.479999989271164
2019-12-20,172500,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.4600000083446503,0.4600000083446503
2019-12-19,150100,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2019-12-18,315800,0.4099999964237213,0.4600000083446503,0.4099999964237213,0.4300000071525574,0.4300000071525574
2019-12-17,232700,0.4399999976158142,0.4600000083446503,0.4199999868869781,0.4399999976158142,0.4399999976158142
2019-12-16,172900,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4199999868869781,0.4199999868869781
2019-12-13,255200,0.4099999964237213,0.449999988079071,0.4099999964237213,0.4300000071525574,0.4300000071525574
2019-12-12,345400,0.4000000059604645,0.4699999988079071,0.4000000059604645,0.449999988079071,0.449999988079071
2019-12-11,449900,0.449999988079071,0.479999989271164,0.4399999976158142,0.4399999976158142,0.4399999976158142
2019-12-10,427300,0.5099999904632568,0.550000011920929,0.479999989271164,0.4900000095367432,0.4900000095367432
2019-12-09,503000,0.5299999713897705,0.5600000023841858,0.4900000095367432,0.5400000214576721,0.5400000214576721
2019-12-06,312200,0.5199999809265137,0.5699999928474426,0.5099999904632568,0.5600000023841858,0.5600000023841858
2019-12-05,203400,0.6000000238418579,0.6000000238418579,0.5099999904632568,0.5400000214576721,0.5400000214576721
2019-12-04,176900,0.6899999976158142,0.6899999976158142,0.6000000238418579,0.6100000143051147,0.6100000143051147
2019-12-03,472200,0.6600000262260437,0.6600000262260437,0.5899999737739563,0.6399999856948853,0.6399999856948853
2019-12-02,473200,0.6600000262260437,0.6600000262260437,0.5899999737739563,0.6299999952316284,0.6299999952316284
2019-11-29,334300,0.6399999856948853,0.699999988079071,0.6000000238418579,0.6200000047683716,0.6200000047683716
2019-11-27,238200,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.6600000262260437
2019-11-26,387700,0.6499999761581421,0.6700000166893005,0.6100000143051147,0.6600000262260437,0.6600000262260437
2019-11-25,296500,0.6899999976158142,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.6800000071525574
2019-11-22,342900,0.6600000262260437,0.7200000286102295,0.6000000238418579,0.6899999976158142,0.6899999976158142
2019-11-21,355500,0.6299999952316284,0.7200000286102295,0.6100000143051147,0.6600000262260437,0.6600000262260437
2019-11-20,537900,0.5899999737739563,0.6399999856948853,0.550000011920929,0.6200000047683716,0.6200000047683716
2019-11-19,1028800,0.5799999833106995,0.6700000166893005,0.5600000023841858,0.6100000143051147,0.6100000143051147
2019-11-18,514700,0.6700000166893005,0.6800000071525574,0.550000011920929,0.5799999833106995,0.5799999833106995
2019-11-15,1166000,0.479999989271164,0.7200000286102295,0.479999989271164,0.6899999976158142,0.6899999976158142
2019-11-14,724200,0.5,0.5600000023841858,0.4699999988079071,0.5299999713897705,0.5299999713897705
2019-11-13,736600,0.5,0.6200000047683716,0.479999989271164,0.5099999904632568,0.5099999904632568
2019-11-12,481400,0.4600000083446503,0.5,0.4199999868869781,0.5,0.5
2019-11-11,325400,0.5199999809265137,0.5199999809265137,0.449999988079071,0.449999988079071,0.449999988079071
2019-11-08,1638100,0.5299999713897705,0.550000011920929,0.449999988079071,0.5099999904632568,0.5099999904632568
2019-11-07,5289600,0.75,0.7599999904632568,0.479999989271164,0.5199999809265137,0.5199999809265137
2019-11-06,635400,0.4199999868869781,0.449999988079071,0.3799999952316284,0.4399999976158142,0.4399999976158142
2019-11-05,1086100,0.4199999868869781,0.4600000083446503,0.4000000059604645,0.4199999868869781,0.4199999868869781
2019-11-04,665700,0.449999988079071,0.449999988079071,0.4099999964237213,0.4300000071525574,0.4300000071525574
2019-11-01,291300,0.4699999988079071,0.479999989271164,0.4399999976158142,0.4399999976158142,0.4399999976158142
2019-10-31,284100,0.4900000095367432,0.4900000095367432,0.4199999868869781,0.4699999988079071,0.4699999988079071
2019-10-30,923900,0.5,0.5,0.4399999976158142,0.4600000083446503,0.4600000083446503
2019-10-29,983000,0.5,0.5,0.4199999868869781,0.4600000083446503,0.4600000083446503
2019-10-28,668600,0.4199999868869781,0.5,0.4199999868869781,0.449999988079071,0.449999988079071
2019-10-25,922100,0.449999988079071,0.4699999988079071,0.4000000059604645,0.4300000071525574,0.4300000071525574
2019-10-24,233500,0.5299999713897705,0.5299999713897705,0.4900000095367432,0.5,0.5
2019-10-23,462100,0.5099999904632568,0.5299999713897705,0.4900000095367432,0.5,0.5
2019-10-22,360800,0.550000011920929,0.5600000023841858,0.4900000095367432,0.5099999904632568,0.5099999904632568
2019-10-21,548700,0.6000000238418579,0.6200000047683716,0.5,0.5199999809265137,0.5199999809265137
2019-10-18,329200,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.5299999713897705
2019-10-17,575800,0.5299999713897705,0.5600000023841858,0.5,0.5400000214576721,0.5400000214576721
2019-10-16,1910000,0.6399999856948853,0.6899999976158142,0.5099999904632568,0.5299999713897705,0.5299999713897705
2019-10-15,684500,1.149999976158142,1.149999976158142,1.0599999427795408,1.0900000333786009,1.0900000333786009
2019-10-14,42000,1.0800000429153442,1.100000023841858,1.0599999427795408,1.0700000524520874,1.0700000524520874
2019-10-11,515000,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.0900000333786009,1.0900000333786009
2019-10-10,420000,1.1599999666213991,1.1599999666213991,1.0800000429153442,1.1299999952316284,1.1299999952316284
2019-10-09,1450700,1.0900000333786009,1.2300000190734863,1.0,1.1200000047683716,1.1200000047683716
2019-10-08,402500,1.149999976158142,1.149999976158142,1.0599999427795408,1.0900000333786009,1.0900000333786009
2019-10-07,403600,1.100000023841858,1.149999976158142,1.0499999523162842,1.0599999427795408,1.0599999427795408
2019-10-04,418200,1.0499999523162842,1.1100000143051147,1.0,1.0900000333786009,1.0900000333786009
2019-10-03,654900,0.9700000286102296,1.149999976158142,0.9700000286102296,1.0299999713897705,1.0299999713897705
2019-10-02,384900,1.0,1.100000023841858,0.9499999880790708,1.0,1.0
2019-10-01,665700,1.0800000429153442,1.1599999666213991,0.9300000071525574,0.959999978542328,0.959999978542328
2019-09-30,722700,1.0499999523162842,1.1699999570846558,1.0,1.0800000429153442,1.0800000429153442
2019-09-27,1169900,1.149999976158142,1.149999976158142,0.9800000190734864,1.0199999809265137,1.0199999809265137
2019-09-26,1300400,1.1799999475479126,1.2300000190734863,1.0499999523162842,1.0900000333786009,1.0900000333786009
2019-09-25,1969600,1.5499999523162842,1.5900000333786009,1.1399999856948853,1.1799999475479126,1.1799999475479126
2019-09-23,152600,2.0899999141693115,2.1099998950958248,2.0199999809265137,2.059999942779541,2.059999942779541
2019-09-20,164700,2.0899999141693115,2.2100000381469727,2.049999952316284,2.0699999332427983,2.0699999332427983
2019-09-19,167400,2.1400001049041752,2.2100000381469727,2.059999942779541,2.1099998950958248,2.1099998950958248
2019-09-18,378000,2.259999990463257,2.289999961853028,2.059999942779541,2.1300001144409184,2.1300001144409184
2019-09-17,573300,2.1400001049041752,2.2699999809265137,2.1300001144409184,2.240000009536743,2.240000009536743
2019-09-16,224200,2.0899999141693115,2.1300001144409184,2.0299999713897705,2.1199998855590816,2.1199998855590816
2019-09-13,194800,2.049999952316284,2.0999999046325684,2.0199999809265137,2.059999942779541,2.059999942779541
2019-09-12,224100,2.0899999141693115,2.1300001144409184,2.0299999713897705,2.049999952316284,2.049999952316284
2019-09-11,237800,2.150000095367432,2.25,2.0699999332427983,2.0799999237060547,2.0799999237060547
2019-09-10,158500,2.049999952316284,2.150000095367432,2.039999961853028,2.0999999046325684,2.0999999046325684
2019-09-09,222500,2.049999952316284,2.0999999046325684,2.0299999713897705,2.039999961853028,2.039999961853028
2019-09-06,101900,2.1700000762939453,2.1700000762939453,2.039999961853028,2.039999961853028,2.039999961853028
2019-09-05,197300,2.0999999046325684,2.1199998855590816,2.0199999809265137,2.0999999046325684,2.0999999046325684
2019-09-04,58200,2.1700000762939453,2.25,2.0899999141693115,2.0899999141693115,2.0899999141693115
2019-09-03,244000,2.200000047683716,2.2699999809265137,2.0999999046325684,2.1400001049041752,2.1400001049041752
2019-08-30,264000,1.9700000286102293,2.259999990463257,1.950000047683716,2.150000095367432,2.150000095367432
2019-08-29,86400,1.919999957084656,2.0,1.8600000143051147,1.9700000286102293,1.9700000286102293
2019-08-28,152900,1.870000004768372,1.9299999475479128,1.8400000333786009,1.8999999761581416,1.8999999761581416
2019-08-27,201300,1.9099999666213991,2.0299999713897705,1.870000004768372,1.8799999952316284,1.8799999952316284
2019-08-26,545700,2.0999999046325684,2.0999999046325684,1.8899999856948853,1.940000057220459,1.940000057220459
2019-08-23,303100,2.2100000381469727,2.220000028610229,2.0,2.059999942779541,2.059999942779541
2019-08-22,157500,2.3199999332427983,2.3199999332427983,2.200000047683716,2.220000028610229,2.220000028610229
2019-08-21,207000,2.309999942779541,2.400000095367432,2.240000009536743,2.299999952316284,2.299999952316284
2019-08-20,327300,2.190000057220459,2.7100000381469727,2.1700000762939453,2.309999942779541,2.309999942779541
2019-08-19,116100,2.1800000667572017,2.220000028610229,2.049999952316284,2.1800000667572017,2.1800000667572017
2019-08-16,231700,2.240000009536743,2.289999961853028,2.150000095367432,2.150000095367432,2.150000095367432
2019-08-15,70800,2.200000047683716,2.240000009536743,2.1300001144409184,2.2100000381469727,2.2100000381469727
2019-08-14,338700,2.400000095367432,2.440000057220459,2.1600000858306885,2.190000057220459,2.190000057220459
2019-08-13,143500,2.450000047683716,2.4600000381469727,2.390000104904175,2.4100000858306885,2.4100000858306885
2019-08-12,203800,2.380000114440918,2.4600000381469727,2.3499999046325684,2.4200000762939453,2.4200000762939453
2019-08-09,152600,2.4300000667572017,2.4300000667572017,2.309999942779541,2.400000095367432,2.400000095367432
2019-08-08,318600,2.3299999237060547,2.5199999809265137,2.0999999046325684,2.3299999237060547,2.3299999237060547
2019-08-07,401400,2.0,2.440000057220459,1.9099999666213991,2.25,2.25
2019-08-06,131100,1.9900000095367432,1.9900000095367432,1.8400000333786009,1.9700000286102293,1.9700000286102293
2019-08-05,180000,1.870000004768372,1.9800000190734863,1.649999976158142,1.919999957084656,1.919999957084656
2019-08-02,86700,1.9700000286102293,2.009999990463257,1.870000004768372,1.870000004768372,1.870000004768372
2019-08-01,90600,2.0199999809265137,2.049999952316284,1.9299999475479128,1.9600000381469729,1.9600000381469729
2019-07-31,234100,2.0,2.0,1.8999999761581416,1.9700000286102293,1.9700000286102293
2019-07-30,306800,2.0999999046325684,2.2100000381469727,1.950000047683716,2.0,2.0
2019-07-29,140300,2.25,2.3299999237060547,2.150000095367432,2.150000095367432,2.150000095367432
2019-07-26,105900,2.1700000762939453,2.3499999046325684,2.1700000762939453,2.2699999809265137,2.2699999809265137
2019-07-25,133000,2.1700000762939453,2.25,2.1400001049041752,2.1700000762939453,2.1700000762939453
2019-07-24,140000,2.299999952316284,2.3499999046325684,2.1400001049041752,2.1700000762939453,2.1700000762939453
2019-07-23,102700,2.190000057220459,2.2799999713897705,2.190000057220459,2.2300000190734863,2.2300000190734863
2019-07-22,57000,2.1600000858306885,2.25,2.150000095367432,2.1800000667572017,2.1800000667572017
2019-07-19,55900,2.200000047683716,2.200000047683716,2.1099998950958248,2.150000095367432,2.150000095367432
2019-07-18,66900,2.1700000762939453,2.2100000381469727,2.150000095367432,2.1800000667572017,2.1800000667572017
2019-07-17,76800,2.220000028610229,2.2300000190734863,2.1600000858306885,2.1600000858306885,2.1600000858306885
2019-07-16,96900,2.240000009536743,2.289999961853028,2.1700000762939453,2.220000028610229,2.220000028610229
2019-07-15,115100,2.220000028610229,2.259999990463257,2.200000047683716,2.2100000381469727,2.2100000381469727
2019-07-12,159600,2.259999990463257,2.259999990463257,2.200000047683716,2.200000047683716,2.200000047683716
2019-07-11,39800,2.3199999332427983,2.3199999332427983,2.259999990463257,2.2699999809265137,2.2699999809265137
2019-07-10,39800,2.3499999046325684,2.3499999046325684,2.25,2.309999942779541,2.309999942779541
2019-07-09,68300,2.2799999713897705,2.3299999237060547,2.25,2.289999961853028,2.289999961853028
2019-07-08,221400,2.309999942779541,2.3399999141693115,2.240000009536743,2.2699999809265137,2.2699999809265137
2019-07-05,157600,2.359999895095825,2.4100000858306885,2.289999961853028,2.3399999141693115,2.3399999141693115
2019-07-03,44400,2.380000114440918,2.400000095367432,2.299999952316284,2.380000114440918,2.380000114440918
2019-07-02,30700,2.4200000762939453,2.4200000762939453,2.3199999332427983,2.359999895095825,2.359999895095825
2019-07-01,67600,2.4100000858306885,2.5,2.309999942779541,2.400000095367432,2.400000095367432
2019-06-28,38100,2.380000114440918,2.380000114440918,2.3199999332427983,2.359999895095825,2.359999895095825
2019-06-27,67100,2.440000057220459,2.440000057220459,2.2799999713897705,2.3399999141693115,2.3399999141693115
2019-06-26,51200,2.2799999713897705,2.400000095367432,2.240000009536743,2.3299999237060547,2.3299999237060547
2019-06-25,30700,2.289999961853028,2.3199999332427983,2.240000009536743,2.2799999713897705,2.2799999713897705
2019-06-24,83400,2.2699999809265137,2.3399999141693115,2.200000047683716,2.299999952316284,2.299999952316284
2019-06-21,104300,2.3199999332427983,2.3199999332427983,2.220000028610229,2.25,2.25
2019-06-20,92900,2.4800000190734863,2.4800000190734863,2.299999952316284,2.3199999332427983,2.3199999332427983
2019-06-19,87500,2.380000114440918,2.470000028610229,2.309999942779541,2.440000057220459,2.440000057220459
2019-06-18,155000,2.380000114440918,2.450000047683716,2.369999885559082,2.369999885559082,2.369999885559082
2019-06-17,98700,2.1700000762939453,2.3499999046325684,2.150000095367432,2.3299999237060547,2.3299999237060547
2019-06-14,157900,2.1700000762939453,2.190000057220459,2.1099998950958248,2.1600000858306885,2.1600000858306885
2019-06-13,178200,2.190000057220459,2.220000028610229,2.1099998950958248,2.1600000858306885,2.1600000858306885
