date,volume,open,high,low,close,adj close
2020-06-03,186500,109.43000030517578,110.20999908447266,109.25,110.0199966430664,110.0199966430664
2020-06-02,107700,108.1500015258789,108.5999984741211,107.62000274658205,108.5999984741211,108.5999984741211
2020-06-01,91700,107.2300033569336,107.98999786376952,106.97000122070312,107.83000183105467,107.83000183105467
2020-05-29,121100,106.80999755859376,107.62000274658205,105.76000213623048,107.41000366210938,107.41000366210938
2020-05-28,118600,107.5500030517578,108.23999786376952,106.6500015258789,106.83000183105467,106.83000183105467
2020-05-27,136100,106.68000030517578,107.05999755859376,104.8000030517578,107.05999755859376,107.05999755859376
2020-05-26,110300,106.83999633789062,106.87000274658205,105.4499969482422,105.61000061035156,105.61000061035156
2020-05-22,90700,104.16999816894533,104.47000122070312,103.70999908447266,104.4499969482422,104.4499969482422
2020-05-21,136400,105.01000213623048,105.26000213623048,103.93000030517578,104.1999969482422,104.1999969482422
2020-05-20,174000,104.7300033569336,105.29000091552734,104.63999938964844,105.05999755859376,105.05999755859376
2020-05-19,109100,104.19000244140624,104.73999786376952,103.30999755859376,103.33000183105467,103.33000183105467
2020-05-18,129200,103.58000183105467,104.8499984741211,103.5500030517578,104.37999725341795,104.37999725341795
2020-05-15,145400,100.12000274658205,101.45999908447266,99.9000015258789,101.45999908447266,101.45999908447266
2020-05-14,147300,98.76000213623048,101.02999877929688,98.08000183105467,101.02999877929688,101.02999877929688
2020-05-13,140500,101.41999816894533,101.70999908447266,98.8499984741211,99.7699966430664,99.7699966430664
2020-05-12,133400,103.93000030517578,104.0,101.5,101.5,101.5
2020-05-11,70200,102.62999725341795,103.9499969482422,102.5,103.51000213623048,103.51000213623048
2020-05-08,90500,102.77999877929688,103.38999938964844,102.5,103.38999938964844,103.38999938964844
2020-05-07,85600,101.83999633789062,102.3499984741211,101.54000091552734,101.75,101.75
2020-05-06,96800,101.77999877929688,102.01000213623048,100.54000091552734,100.54000091552734,100.54000091552734
2020-05-05,100900,101.36000061035156,102.1999969482422,101.0,101.12000274658205,101.12000274658205
2020-05-04,93800,99.1999969482422,100.29000091552734,98.66999816894533,100.27999877929688,100.27999877929688
2020-05-01,127900,100.5999984741211,101.06999969482422,99.4800033569336,99.87999725341795,99.87999725341795
2020-04-30,130700,102.9499969482422,103.11000061035156,101.9000015258789,102.5999984741211,102.5999984741211
2020-04-29,167400,102.73999786376952,103.88999938964844,102.31999969482422,103.37000274658205,103.37000274658205
2020-04-28,207000,102.81999969482422,102.81999969482422,100.54000091552734,100.70999908447266,100.70999908447266
2020-04-27,103700,100.83999633789062,101.75,100.62000274658205,101.43000030517578,101.43000030517578
2020-04-24,103800,99.33999633789062,100.23999786376952,98.5,100.0999984741211,100.0999984741211
2020-04-23,144300,99.0999984741211,100.3499984741211,98.62000274658205,98.6999969482422,98.6999969482422
2020-04-22,129100,98.5,99.23999786376952,98.0,98.75,98.75
2020-04-21,290900,97.94000244140624,98.16999816894533,96.19000244140624,96.5500030517578,96.5500030517578
2020-04-20,133000,99.91000366210938,101.20999908447266,99.61000061035156,99.6999969482422,99.6999969482422
2020-04-17,254000,101.08999633789062,101.5199966430664,99.93000030517578,101.4000015258789,101.4000015258789
2020-04-16,152500,98.83000183105467,99.12000274658205,97.62999725341795,98.86000061035156,98.86000061035156
2020-04-15,201800,98.1500015258789,98.87000274658205,97.5,98.22000122070312,98.22000122070312
2020-04-14,194500,99.3000030517578,100.41999816894533,98.75,100.2699966430664,100.2699966430664
2020-04-13,206600,97.66000366210938,97.68000030517578,95.69000244140624,97.1999969482422,97.1999969482422
2020-04-09,291800,98.04000091552734,98.79000091552734,97.1500015258789,97.9000015258789,97.9000015258789
2020-04-08,167100,94.81999969482422,96.98999786376952,93.6999969482422,96.62999725341795,96.62999725341795
2020-04-07,316300,97.01000213623048,97.01000213623048,93.48999786376952,93.58000183105467,93.58000183105467
2020-04-06,223400,91.1500015258789,94.25,90.79000091552734,93.69000244140624,93.69000244140624
2020-04-03,893300,88.76000213623047,89.52999877929688,86.81999969482422,87.83000183105469,87.83000183105469
2020-04-02,396300,86.68000030517578,89.16000366210938,86.37999725341797,89.06999969482422,89.06999969482422
2020-04-01,276400,87.5199966430664,88.81999969482422,86.19999694824219,87.0199966430664,87.0199966430664
2020-03-31,238400,92.23999786376952,92.94000244140624,90.51000213623048,90.94000244140624,90.94000244140624
2020-03-30,236600,90.05999755859375,92.52999877929688,89.51000213623047,92.38999938964844,92.38999938964844
2020-03-27,482500,89.4000015258789,91.91000366210938,88.47000122070312,89.26000213623047,89.26000213623047
2020-03-26,796300,88.08000183105469,92.63999938964844,87.97000122070312,92.26000213623048,92.26000213623048
2020-03-25,481100,87.26000213623047,90.75,85.33000183105469,87.36000061035156,87.36000061035156
2020-03-24,469200,83.79000091552734,86.61000061035156,83.44999694824219,86.44000244140625,86.44000244140625
2020-03-23,637200,80.9800033569336,81.5,77.63999938964844,79.13999938964844,79.13999938964844
2020-03-20,1111600,86.05000305175781,86.51000213623047,81.33999633789062,81.37999725341797,81.37999725341797
2020-03-19,305100,84.11000061035156,87.19000244140625,81.9800033569336,84.97000122070312,84.97000122070312
2020-03-18,297600,83.73999786376953,87.0,80.5,84.5999984741211,84.5999984741211
2020-03-17,359300,85.94999694824219,89.62999725341797,83.44000244140625,89.51000213623047,89.51000213623047
2020-03-16,541700,83.77999877929688,90.25,83.77999877929688,84.37000274658203,84.37000274658203
2020-03-13,401200,92.3000030517578,95.45999908447266,87.62000274658203,95.45999908447266,95.45999908447266
2020-03-12,526400,89.41000366210938,93.1500015258789,87.0,87.02999877929688,87.02999877929688
2020-03-11,964600,98.36000061035156,98.77999877929688,95.08999633789062,96.22000122070312,96.22000122070312
2020-03-10,168300,99.76000213623048,101.04000091552734,96.0,101.04000091552734,101.04000091552734
2020-03-09,403100,96.41000366210938,99.54000091552734,95.1999969482422,96.25,96.25
2020-03-06,503900,102.48999786376952,104.56999969482422,101.58000183105467,104.0,104.0
2020-03-05,224100,106.72000122070312,107.87000274658205,105.0,105.75,105.75
2020-03-04,193700,107.12999725341795,109.4800033569336,106.12999725341795,109.4800033569336,109.4800033569336
2020-03-03,317400,108.44000244140624,109.73999786376952,104.04000091552734,104.95999908447266,104.95999908447266
2020-03-02,729300,104.16000366210938,108.12999725341795,102.98999786376952,108.12999725341795,108.12999725341795
2020-02-28,383600,100.4000015258789,103.33999633789062,99.76000213623048,103.31999969482422,103.31999969482422
2020-02-27,272100,106.48999786376952,108.08000183105467,103.8499984741211,103.8499984741211,103.8499984741211
2020-02-26,240900,109.58000183105467,111.08000183105467,108.56999969482422,108.83000183105467,108.83000183105467
2020-02-25,247200,113.11000061035156,113.18000030517578,108.83000183105467,109.16000366210938,109.16000366210938
2020-02-24,127400,112.69000244140624,113.66000366210938,112.16000366210938,112.54000091552734,112.54000091552734
2020-02-21,63500,117.16999816894533,117.19000244140624,116.18000030517578,116.52999877929688,116.52999877929688
2020-02-20,118500,118.12000274658205,118.33000183105467,116.54000091552734,117.75,117.75
2020-02-19,86300,118.04000091552734,118.48999786376952,118.0,118.23999786376952,118.23999786376952
2020-02-18,71000,117.5199966430664,117.79000091552734,117.11000061035156,117.62999725341795,117.62999725341795
2020-02-14,56400,117.83999633789062,117.91000366210938,117.5,117.91000366210938,117.91000366210938
2020-02-13,48600,117.26000213623048,118.0500030517578,117.25,117.66999816894533,117.66999816894533
2020-02-12,62200,117.66000366210938,117.8499984741211,117.48999786376952,117.80999755859376,117.80999755859376
2020-02-11,76900,117.48999786376952,117.72000122070312,116.95999908447266,117.0999984741211,117.0999984741211
2020-02-10,40400,115.72000122070312,116.93000030517578,115.72000122070312,116.93000030517578,116.93000030517578
2020-02-07,74100,116.22000122070312,116.5,115.83000183105467,116.02999877929688,116.02999877929688
2020-02-06,68800,116.4800033569336,116.56999969482422,116.04000091552734,116.5500030517578,116.5500030517578
2020-02-05,117700,116.05999755859376,116.13999938964844,115.33000183105467,116.05999755859376,116.05999755859376
2020-02-04,55500,114.4800033569336,115.27999877929688,114.37000274658205,114.93000030517578,114.93000030517578
2020-02-03,57000,112.69000244140624,113.72000122070312,112.69000244140624,113.08999633789062,113.08999633789062
2020-01-31,81400,114.05999755859376,114.05999755859376,111.80999755859376,112.18000030517578,112.18000030517578
2020-01-30,41600,113.0500030517578,114.19000244140624,112.80999755859376,114.18000030517578,114.18000030517578
2020-01-29,74400,114.4000015258789,114.4000015258789,113.6500015258789,113.76000213623048,113.76000213623048
2020-01-28,56400,113.11000061035156,114.04000091552734,112.95999908447266,113.73999786376952,113.73999786376952
2020-01-27,85200,112.37000274658205,113.08999633789062,112.12000274658205,112.58999633789062,112.58999633789062
2020-01-24,90000,115.73999786376952,115.73999786376952,113.95999908447266,114.38999938964844,114.38999938964844
2020-01-23,47500,115.19000244140624,115.45999908447266,114.72000122070312,115.43000030517578,115.43000030517578
2020-01-22,64200,115.68000030517578,115.87000274658205,115.2699966430664,115.3499984741211,115.3499984741211
2020-01-21,59100,115.19000244140624,115.52999877929688,115.12999725341795,115.25,115.25
2020-01-17,82700,115.3499984741211,115.48999786376952,115.12000274658205,115.47000122070312,115.47000122070312
2020-01-16,61300,114.68000030517578,115.0500030517578,114.5500030517578,115.0500030517578,115.0500030517578
2020-01-15,63500,113.9000015258789,114.41999816894533,113.83000183105467,114.12999725341795,114.12999725341795
2020-01-14,77900,114.06999969482422,114.33000183105467,113.77999877929688,113.87000274658205,113.87000274658205
2020-01-13,166900,113.6500015258789,114.12000274658205,113.41999816894533,114.08999633789062,114.08999633789062
2020-01-10,58600,113.94000244140624,113.94000244140624,113.1500015258789,113.31999969482422,113.31999969482422
2020-01-09,63400,113.51000213623048,113.6500015258789,113.2699966430664,113.63999938964844,113.63999938964844
2020-01-08,113600,112.18000030517578,113.3000030517578,112.18000030517578,112.86000061035156,112.86000061035156
2020-01-07,75000,112.41000366210938,112.4499969482422,112.0999984741211,112.22000122070312,112.22000122070312
2020-01-06,192200,111.37999725341795,112.5500030517578,111.1999969482422,112.54000091552734,112.54000091552734
2020-01-03,69200,111.75,112.48999786376952,111.52999877929688,112.06999969482422,112.06999969482422
2020-01-02,135600,112.37999725341795,112.88999938964844,112.11000061035156,112.88999938964844,112.88999938964844
2019-12-31,80400,111.22000122070312,111.80999755859376,111.19000244140624,111.72000122070312,111.72000122070312
2019-12-30,97100,112.2699966430664,112.2699966430664,111.33999633789062,111.5199966430664,111.5199966430664
2019-12-27,51400,112.4000015258789,112.4800033569336,112.01000213623048,112.20999908447266,112.20999908447266
2019-12-26,48000,111.68000030517578,112.19000244140624,111.68000030517578,112.19000244140624,112.19000244140624
2019-12-24,20800,111.69000244140624,111.69000244140624,111.41999816894533,111.55999755859376,111.55999755859376
2019-12-23,58200,112.22000122070312,112.22000122070312,112.0199966430664,112.04000091552734,112.04000091552734
2019-12-20,77200,111.9800033569336,112.12000274658205,111.80999755859376,111.95999908447266,111.95999908447266
2019-12-19,49500,111.02999877929688,111.43000030517578,111.02999877929688,111.43000030517578,111.43000030517578
2019-12-18,44100,111.06999969482422,111.1500015258789,110.91000366210938,110.91000366210938,110.91000366210938
2019-12-17,77900,111.13999938964844,111.1500015258789,110.91999816894533,110.94000244140624,110.94000244140624
2019-12-16,54900,110.79000091552734,111.11000061035156,110.79000091552734,110.88999938964844,110.88999938964844
2019-12-13,85600,110.0,110.52999877929688,109.66999816894533,110.11000061035156,110.11000061035156
2019-12-12,117300,109.02999877929688,110.2699966430664,109.0199966430664,110.0,110.0
2019-12-11,34900,108.8499984741211,109.1500015258789,108.81999969482422,109.0500030517578,109.0500030517578
2019-12-10,44900,108.93000030517578,109.05999755859376,108.5199966430664,108.79000091552734,108.79000091552734
2019-12-09,52800,109.12999725341795,109.36000061035156,108.86000061035156,108.9000015258789,108.9000015258789
2019-12-06,57500,108.91999816894533,109.37000274658205,108.91999816894533,109.19000244140624,109.19000244140624
2019-12-05,82400,108.36000061035156,108.36000061035156,107.8499984741211,108.16000366210938,108.16000366210938
2019-12-04,34500,107.87000274658205,108.26000213623048,107.69000244140624,108.08999633789062,108.08999633789062
2019-12-03,85900,107.05999755859376,107.44000244140624,106.55999755859376,107.41999816894533,107.41999816894533
2019-12-02,126900,109.16000366210938,109.16000366210938,107.95999908447266,108.13999938964844,108.13999938964844
2019-11-29,50800,109.2699966430664,109.33000183105467,108.9800033569336,109.08999633789062,109.08999633789062
2019-11-27,61600,109.19000244140624,109.44000244140624,109.08000183105467,109.41999816894533,109.41999816894533
2019-11-26,74700,108.7699966430664,109.0199966430664,108.72000122070312,108.9499969482422,108.9499969482422
2019-11-25,33300,108.26000213623048,108.72000122070312,108.26000213623048,108.72000122070312,108.72000122070312
2019-11-22,245000,107.97000122070312,107.97000122070312,107.56999969482422,107.91999816894533,107.91999816894533
2019-11-21,252600,107.8499984741211,107.87999725341795,107.41999816894533,107.7300033569336,107.7300033569336
2019-11-20,274000,107.98999786376952,108.13999938964844,107.20999908447266,107.80999755859376,107.80999755859376
2019-11-19,314400,108.4800033569336,108.4800033569336,107.97000122070312,108.16000366210938,108.16000366210938
2019-11-18,219800,108.05999755859376,108.33000183105467,107.9000015258789,108.23999786376952,108.23999786376952
2019-11-15,42600,107.87999725341795,108.16000366210938,107.63999938964844,108.16000366210938,108.16000366210938
2019-11-14,32500,107.12000274658205,107.37000274658205,106.87000274658205,107.3499984741211,107.3499984741211
2019-11-13,62300,106.8499984741211,107.31999969482422,106.83999633789062,107.22000122070312,107.22000122070312
2019-11-12,43800,107.06999969482422,107.5,106.87999725341795,107.16999816894533,107.16999816894533
2019-11-11,60900,106.6999969482422,106.9800033569336,106.4499969482422,106.93000030517578,106.93000030517578
2019-11-08,42100,106.7699966430664,107.13999938964844,106.45999908447266,107.13999938964844,107.13999938964844
2019-11-07,86200,106.97000122070312,107.2699966430664,106.6500015258789,106.8499984741211,106.8499984741211
2019-11-06,68700,106.3000030517578,106.45999908447266,106.05999755859376,106.37999725341795,106.37999725341795
2019-11-05,50600,106.56999969482422,106.56999969482422,106.19000244140624,106.31999969482422,106.31999969482422
2019-11-04,51400,106.62999725341795,106.63999938964844,106.29000091552734,106.44000244140624,106.44000244140624
2019-11-01,40600,105.62999725341795,106.0500030517578,105.5999984741211,106.0500030517578,106.0500030517578
2019-10-31,52000,105.30999755859376,105.30999755859376,104.61000061035156,105.04000091552734,105.04000091552734
2019-10-30,52900,105.06999969482422,105.44000244140624,104.5999984741211,105.33999633789062,105.33999633789062
2019-10-29,97500,104.97000122070312,105.30999755859376,104.68000030517578,104.9800033569336,104.9800033569336
2019-10-28,40800,104.8499984741211,105.18000030517578,104.8499984741211,105.04000091552734,105.04000091552734
2019-10-25,44900,103.70999908447266,104.5500030517578,103.70999908447266,104.41999816894533,104.41999816894533
2019-10-24,44500,104.08000183105467,104.08000183105467,103.56999969482422,103.93000030517578,103.93000030517578
2019-10-23,72300,103.2699966430664,103.62999725341795,103.25,103.62999725341795,103.62999725341795
2019-10-22,65500,104.0500030517578,104.0500030517578,103.37000274658205,103.37000274658205,103.37000274658205
2019-10-21,39700,103.5199966430664,103.7699966430664,103.41999816894533,103.7699966430664,103.7699966430664
2019-10-18,56800,103.31999969482422,103.61000061035156,102.73999786376952,103.0500030517578,103.0500030517578
2019-10-17,49700,103.75,103.88999938964844,103.3499984741211,103.56999969482422,103.56999969482422
2019-10-16,56900,103.31999969482422,103.5199966430664,103.12999725341795,103.2699966430664,103.2699966430664
2019-10-15,52300,102.87999725341795,103.7699966430664,102.87999725341795,103.51000213623048,103.51000213623048
2019-10-14,35600,102.37000274658205,102.66999816894533,102.37000274658205,102.44000244140624,102.44000244140624
2019-10-11,125400,102.56999969482422,103.33999633789062,102.3000030517578,102.52999877929688,102.52999877929688
2019-10-10,72200,100.81999969482422,101.83999633789062,100.81999969482422,101.5199966430664,101.5199966430664
2019-10-09,63100,100.63999938964844,101.16000366210938,100.5,100.80999755859376,100.80999755859376
2019-10-08,103800,100.7699966430664,101.0,99.9000015258789,99.9000015258789,99.9000015258789
2019-10-07,71100,101.52999877929688,102.1500015258789,101.30999755859376,101.4499969482422,101.4499969482422
2019-10-04,67500,100.77999877929688,101.93000030517578,100.66000366210938,101.87000274658205,101.87000274658205
2019-10-03,177400,99.5,100.43000030517578,98.58000183105467,100.43000030517578,100.43000030517578
2019-10-02,78000,100.76000213623048,100.76000213623048,99.13999938964844,99.58000183105467,99.58000183105467
2019-10-01,70800,102.97000122070312,103.13999938964844,101.3499984741211,101.41000366210938,101.41000366210938
2019-09-30,46000,102.8000030517578,103.31999969482422,102.8000030517578,103.11000061035156,103.11000061035156
2019-09-27,72300,103.45999908447266,103.45999908447266,102.0,102.55999755859376,102.55999755859376
2019-09-26,59600,103.41000366210938,103.44000244140624,102.7699966430664,103.1500015258789,103.1500015258789
2019-09-25,55500,102.83999633789062,103.54000091552734,102.23999786376952,103.4000015258789,103.4000015258789
2019-09-24,122500,104.0,104.22000122070312,102.4800033569336,102.7699966430664,102.7699966430664
2019-09-23,56400,103.33000183105467,103.9000015258789,103.33000183105467,103.66000366210938,103.66000366210938
2019-09-20,49800,104.4499969482422,104.51000213623048,103.5,103.66999816894533,103.66999816894533
2019-09-19,28700,104.30999755859376,104.68000030517578,104.08999633789062,104.18000030517578,104.18000030517578
2019-09-18,56900,103.91000366210938,104.1500015258789,103.23999786376952,104.1500015258789,104.1500015258789
2019-09-17,35600,103.6999969482422,104.0500030517578,103.66000366210938,104.0500030517578,104.0500030517578
2019-09-16,69300,103.66000366210938,103.91999816894533,103.5500030517578,103.76000213623048,103.76000213623048
2019-09-13,59200,104.36000061035156,104.47000122070312,104.05999755859376,104.16999816894533,104.16999816894533
2019-09-12,70700,104.19000244140624,104.63999938964844,103.98999786376952,104.26000213623048,104.26000213623048
2019-09-11,59800,103.27999877929688,103.88999938964844,103.08000183105467,103.88999938964844,103.88999938964844
2019-09-10,53300,102.87999725341795,103.12000274658205,102.44000244140624,103.12000274658205,103.12000274658205
2019-09-09,38800,103.56999969482422,103.56999969482422,102.91999816894533,103.1999969482422,103.1999969482422
2019-09-06,31200,103.31999969482422,103.37999725341795,103.11000061035156,103.13999938964844,103.13999938964844
2019-09-05,62100,102.72000122070312,103.41000366210938,102.68000030517578,103.11000061035156,103.11000061035156
2019-09-04,37300,101.4499969482422,101.79000091552734,101.23999786376952,101.77999877929688,101.77999877929688
2019-09-03,78000,100.62999725341795,100.91000366210938,100.2300033569336,100.68000030517578,100.68000030517578
2019-08-30,64600,101.70999908447266,101.87999725341795,100.95999908447266,101.26000213623048,101.26000213623048
2019-08-29,41400,100.91999816894533,101.48999786376952,100.62999725341795,101.27999877929688,101.27999877929688
2019-08-28,45500,99.08999633789062,100.04000091552734,98.80999755859376,99.9800033569336,99.9800033569336
2019-08-27,58900,100.25,100.3000030517578,99.12000274658205,99.31999969482422,99.31999969482422
2019-08-26,73500,99.41999816894533,99.6999969482422,98.94000244140624,99.6999969482422,99.6999969482422
2019-08-23,177000,100.69000244140624,101.29000091552734,98.13999938964844,98.58000183105467,98.58000183105467
2019-08-22,48400,101.51000213623048,101.66999816894533,100.58999633789062,101.16000366210938,101.16000366210938
2019-08-21,51100,101.2300033569336,101.37999725341795,101.0,101.23999786376952,101.23999786376952
2019-08-20,47700,101.04000091552734,101.18000030517578,100.4000015258789,100.4000015258789,100.4000015258789
2019-08-19,52400,101.12999725341795,101.41000366210938,100.87999725341795,101.16999816894533,101.16999816894533
2019-08-16,69300,99.13999938964844,100.11000061035156,99.13999938964844,99.9499969482422,99.9499969482422
2019-08-15,84800,98.5999984741211,98.81999969482422,97.77999877929688,98.54000091552734,98.54000091552734
2019-08-14,146200,99.7300033569336,99.9499969482422,98.25,98.25,98.25
2019-08-13,110300,99.56999969482422,101.7300033569336,99.52999877929688,101.23999786376952,101.23999786376952
2019-08-12,70400,100.33999633789062,100.4800033569336,99.37999725341795,99.7300033569336,99.7300033569336
2019-08-09,95700,101.29000091552734,101.4800033569336,100.30999755859376,100.93000030517578,100.93000030517578
2019-08-08,55400,100.2699966430664,101.54000091552734,100.0500030517578,101.54000091552734,101.54000091552734
2019-08-07,137700,98.5,99.88999938964844,97.5999984741211,99.6500015258789,99.6500015258789
2019-08-06,104000,99.0500030517578,99.6999969482422,98.4499969482422,99.5999984741211,99.5999984741211
2019-08-05,164900,99.68000030517578,99.86000061035156,97.5,98.33000183105467,98.33000183105467
2019-08-02,195300,101.75,101.75,100.6999969482422,101.30999755859376,101.30999755859376
2019-08-01,208200,102.94000244140624,104.16999816894533,101.83000183105467,102.12000274658205,102.12000274658205
2019-07-31,104200,104.11000061035156,104.18000030517578,102.22000122070312,102.83000183105467,102.83000183105467
2019-07-30,44200,103.80999755859376,104.2300033569336,103.79000091552734,104.08999633789062,104.08999633789062
2019-07-29,34500,104.48999786376952,104.54000091552734,104.16000366210938,104.36000061035156,104.36000061035156
2019-07-26,38300,104.0999984741211,104.62000274658205,104.0999984741211,104.5199966430664,104.5199966430664
2019-07-25,48000,104.18000030517578,104.18000030517578,103.5500030517578,103.79000091552734,103.79000091552734
2019-07-24,34200,103.52999877929688,104.23999786376952,103.5,104.2300033569336,104.2300033569336
2019-07-23,27100,103.5500030517578,103.79000091552734,103.26000213623048,103.75,103.75
2019-07-22,58900,102.97000122070312,103.27999877929688,102.80999755859376,103.11000061035156,103.11000061035156
2019-07-19,47200,103.8000030517578,103.8000030517578,102.77999877929688,102.81999969482422,102.81999969482422
2019-07-18,35100,102.88999938964844,103.4800033569336,102.69000244140624,103.38999938964844,103.38999938964844
2019-07-17,38100,103.76000213623048,103.76000213623048,103.0500030517578,103.06999969482422,103.06999969482422
2019-07-16,54700,103.9800033569336,104.0999984741211,103.62000274658205,103.70999908447266,103.70999908447266
2019-07-15,31600,104.18000030517578,104.36000061035156,103.87999725341795,104.08999633789062,104.08999633789062
2019-07-12,40700,103.75,104.02999877929688,103.66999816894533,103.98999786376952,103.98999786376952
2019-07-11,77300,103.52999877929688,103.68000030517578,103.2300033569336,103.55999755859376,103.55999755859376
2019-07-10,42100,103.20999908447266,103.5199966430664,103.0199966430664,103.31999969482422,103.31999969482422
2019-07-09,70100,102.19000244140624,102.8499984741211,102.19000244140624,102.79000091552734,102.79000091552734
2019-07-08,33500,102.66999816894533,102.6999969482422,102.41999816894533,102.63999938964844,102.63999938964844
2019-07-05,56200,102.8499984741211,103.22000122070312,102.44000244140624,103.13999938964844,103.13999938964844
2019-07-03,43500,102.72000122070312,103.3000030517578,102.72000122070312,103.3000030517578,103.3000030517578
2019-07-02,129400,102.1500015258789,102.51000213623048,101.8499984741211,102.51000213623048,102.51000213623048
2019-07-01,73500,102.45999908447266,102.58000183105467,101.73999786376952,102.12000274658205,102.12000274658205
2019-06-28,46600,101.12999725341795,101.4000015258789,100.94000244140624,101.25,101.25
2019-06-27,88800,100.8000030517578,100.98999786376952,100.63999938964844,100.80999755859376,100.80999755859376
2019-06-26,41400,101.45999908447266,101.58999633789062,100.95999908447266,101.02999877929688,101.02999877929688
2019-06-25,53100,102.16000366210938,102.18000030517578,101.04000091552734,101.11000061035156,101.11000061035156
2019-06-24,84300,102.23999786376952,102.4000015258789,102.05999755859376,102.1500015258789,102.1500015258789
2019-06-21,54200,102.1999969482422,102.73999786376952,102.16999816894533,102.23999786376952,102.23999786376952
2019-06-20,44500,102.3499984741211,102.5,101.63999938964844,102.33999633789062,102.33999633789062
2019-06-19,70800,101.22000122070312,101.54000091552734,100.91000366210938,101.3499984741211,101.3499984741211
2019-06-18,177200,100.7300033569336,101.5199966430664,100.69000244140624,101.1500015258789,101.1500015258789
2019-06-17,76400,100.02999877929688,100.3499984741211,100.02999877929688,100.12999725341795,100.12999725341795
2019-06-14,57400,99.98999786376952,100.19000244140624,99.70999908447266,99.98999786376952,99.98999786376952
2019-06-13,36200,100.0199966430664,100.22000122070312,99.77999877929688,100.12999725341795,100.12999725341795
2019-06-12,41100,99.79000091552734,99.98999786376952,99.5199966430664,99.66000366210938,99.66000366210938
2019-06-11,41500,100.62000274658205,100.62000274658205,99.68000030517578,99.9000015258789,99.9000015258789
2019-06-10,66100,99.9800033569336,100.54000091552734,99.87999725341795,99.88999938964844,99.88999938964844
2019-06-07,46000,98.68000030517578,99.83000183105467,98.68000030517578,99.44000244140624,99.44000244140624
2019-06-06,43000,97.77999877929688,98.47000122070312,97.66000366210938,98.30999755859376,98.30999755859376
2019-06-05,53200,97.44000244140624,97.69000244140624,96.91999816894533,97.66999816894533,97.66999816894533
2019-06-04,59200,95.69000244140624,96.91000366210938,95.5,96.83999633789062,96.83999633789062
2019-06-03,162200,95.16999816894533,95.47000122070312,94.29000091552734,94.80999755859376,94.80999755859376
2019-05-31,114000,95.56999969482422,95.83999633789062,95.19000244140624,95.2300033569336,95.2300033569336
2019-05-30,39700,96.58000183105467,96.83000183105467,96.13999938964844,96.56999969482422,96.56999969482422
2019-05-29,79400,96.5,96.6500015258789,95.75,96.4000015258789,96.4000015258789
2019-05-28,64100,98.0,98.3000030517578,96.9800033569336,96.98999786376952,96.98999786376952
2019-05-24,56800,98.19000244140624,98.33000183105467,97.70999908447266,97.87999725341795,97.87999725341795
2019-05-23,89200,97.98999786376952,97.98999786376952,97.0999984741211,97.6999969482422,97.6999969482422
2019-05-22,65100,98.7300033569336,99.18000030517578,98.6999969482422,98.8000030517578,98.8000030517578
2019-05-21,35000,98.9800033569336,99.23999786376952,98.8000030517578,99.11000061035156,99.11000061035156
2019-05-20,47200,98.2699966430664,98.69000244140624,98.0,98.3499984741211,98.3499984741211
2019-05-17,73000,98.63999938964844,99.8499984741211,98.63999938964844,98.94000244140624,98.94000244140624
