date,volume,open,high,low,close,adj close
2020-05-19,807200,62.040000915527344,63.040000915527344,61.02000045776367,61.400001525878906,61.400001525878906
2020-05-18,1180900,59.52999877929688,63.0,59.52999877929688,62.5,62.5
2020-05-15,758100,55.61000061035156,57.16999816894531,54.209999084472656,57.150001525878906,57.150001525878906
2020-05-14,662600,53.04999923706055,55.130001068115234,51.470001220703125,55.09999847412109,55.09999847412109
2020-05-13,1376100,54.45000076293945,56.02999877929688,53.91999816894531,54.29999923706055,54.29999923706055
2020-05-12,785700,58.52000045776367,58.9900016784668,55.0,55.13999938964844,55.13999938964844
2020-05-11,898800,59.619998931884766,60.11000061035156,57.54999923706055,58.25,58.25
2020-05-08,1057400,59.0099983215332,62.22999954223633,58.84000015258789,60.790000915527344,60.790000915527344
2020-05-07,961300,57.5,59.2599983215332,56.34000015258789,57.61000061035156,57.61000061035156
2020-05-06,1092600,58.34000015258789,59.25,56.2599983215332,56.810001373291016,56.810001373291016
2020-05-05,596900,56.619998931884766,59.93000030517578,56.619998931884766,58.470001220703125,58.470001220703125
2020-05-04,514600,57.7599983215332,58.31999969482422,56.86000061035156,57.0099983215332,57.0099983215332
2020-05-01,513200,59.63999938964844,59.95000076293945,57.900001525878906,58.540000915527344,58.540000915527344
2020-04-30,618100,61.38999938964844,62.27000045776367,60.34999847412109,60.880001068115234,60.880001068115234
2020-04-29,569700,60.68999862670898,63.33000183105469,60.150001525878906,62.43999862670898,62.43999862670898
2020-04-28,499000,62.36000061035156,62.369998931884766,58.880001068115234,59.08000183105469,59.08000183105469
2020-04-27,636800,59.900001525878906,61.84999847412109,59.43000030517578,61.02999877929688,61.02999877929688
2020-04-24,709500,58.790000915527344,59.7599983215332,57.13999938964844,59.25,59.25
2020-04-23,911500,56.68000030517578,59.29999923706055,56.45000076293945,58.20000076293945,58.20000076293945
2020-04-22,307100,56.16999816894531,57.459999084472656,55.45000076293945,56.310001373291016,56.310001373291016
2020-04-21,675200,55.22999954223633,56.79999923706055,55.0,55.7400016784668,55.7400016784668
2020-04-20,805700,57.27999877929688,58.65999984741211,56.369998931884766,56.869998931884766,56.869998931884766
2020-04-17,1294700,54.470001220703125,58.97999954223633,54.470001220703125,58.84000015258789,58.84000015258789
2020-04-16,598100,52.540000915527344,53.43999862670898,50.810001373291016,52.70000076293945,52.70000076293945
2020-04-15,1177400,54.290000915527344,55.43999862670898,52.38999938964844,52.900001525878906,52.900001525878906
2020-04-14,569500,56.400001525878906,58.40999984741211,55.0,56.459999084472656,56.459999084472656
2020-04-13,759100,57.43999862670898,58.63999938964844,54.84999847412109,55.2400016784668,55.2400016784668
2020-04-09,1534800,55.34999847412109,59.380001068115234,54.59000015258789,58.43999862670898,58.43999862670898
2020-04-08,1745100,52.130001068115234,55.43999862670898,50.45000076293945,54.02000045776367,54.02000045776367
2020-04-07,1575500,47.5,50.68999862670898,46.7400016784668,50.5099983215332,50.5099983215332
2020-04-06,1672100,45.5,47.16999816894531,45.16999816894531,46.38999938964844,46.38999938964844
2020-04-03,721600,44.88999938964844,45.720001220703125,42.97999954223633,43.5099983215332,43.5099983215332
2020-04-02,1030200,44.619998931884766,45.880001068115234,43.91999816894531,44.97999954223633,44.97999954223633
2020-04-01,1648800,48.86000061035156,48.86000061035156,44.38999938964844,44.86000061035156,44.86000061035156
2020-03-31,1069200,49.65999984741211,51.380001068115234,47.93000030517578,50.65999984741211,50.65999984741211
2020-03-30,546000,44.79999923706055,49.93999862670898,44.79999923706055,49.84999847412109,49.84999847412109
2020-03-27,1284900,47.650001525878906,49.0,45.02000045776367,46.93000030517578,46.93000030517578
2020-03-26,1659100,50.88999938964844,52.63999938964844,48.060001373291016,50.130001068115234,50.130001068115234
2020-03-25,1549000,47.470001220703125,51.72999954223633,45.65999984741211,50.88999938964844,50.88999938964844
2020-03-24,1508600,41.97999954223633,47.369998931884766,40.900001525878906,47.11000061035156,47.11000061035156
2020-03-23,1201500,39.459999084472656,41.310001373291016,38.790000915527344,40.18000030517578,40.18000030517578
2020-03-20,2227600,40.61000061035156,41.790000915527344,37.810001373291016,39.36000061035156,39.36000061035156
2020-03-19,1665100,32.88999938964844,41.20000076293945,32.060001373291016,39.93999862670898,39.93999862670898
2020-03-18,1813600,37.7400016784668,38.41999816894531,28.549999237060547,32.81999969482422,32.81999969482422
2020-03-17,1751600,37.0,39.9900016784668,35.029998779296875,39.0,39.0
2020-03-16,2723400,36.16999816894531,39.16999816894531,36.06999969482422,36.27000045776367,36.27000045776367
2020-03-13,2458000,45.29999923706055,45.45000076293945,39.70000076293945,43.43000030517578,43.43000030517578
2020-03-12,1692800,46.34999847412109,48.09000015258789,42.619998931884766,43.0099983215332,43.0099983215332
2020-03-11,1422300,52.36000061035156,53.709999084472656,48.86000061035156,49.41999816894531,49.41999816894531
2020-03-10,1452700,54.90999984741211,55.790000915527344,52.93000030517578,53.83000183105469,53.83000183105469
2020-03-09,1675000,56.0,57.52000045776367,52.869998931884766,52.93000030517578,52.93000030517578
2020-03-06,1625900,60.209999084472656,61.2400016784668,56.90999984741211,58.93000030517578,58.93000030517578
2020-03-05,807600,62.040000915527344,62.90999984741211,61.31999969482422,62.13999938964844,62.13999938964844
2020-03-04,812000,62.88999938964844,64.5,62.150001525878906,64.1500015258789,64.1500015258789
2020-03-03,1463700,65.66000366210938,66.18000030517578,59.93999862670898,61.650001525878906,61.650001525878906
2020-03-02,1183900,66.2699966430664,66.44999694824219,64.5999984741211,65.62999725341797,65.62999725341797
2020-02-28,1400200,64.23999786376953,65.86000061035156,63.380001068115234,65.80999755859375,65.80999755859375
2020-02-27,3345700,68.06999969482422,69.0,65.83000183105469,65.83000183105469,65.83000183105469
2020-02-26,2035700,71.0,71.08999633789062,67.87000274658203,69.0999984741211,69.0999984741211
2020-02-25,755700,73.12999725341797,73.45999908447266,70.25,70.91000366210938,70.91000366210938
2020-02-24,725900,73.4000015258789,74.41999816894531,72.86000061035156,73.27999877929688,73.27999877929688
2020-02-21,2391200,75.0199966430664,77.11000061035156,73.37999725341797,75.16000366210938,75.16000366210938
2020-02-20,373500,79.9800033569336,79.9800033569336,77.61000061035156,78.97000122070312,78.97000122070312
2020-02-19,576000,78.95999908447266,80.08000183105469,78.75,79.4000015258789,79.4000015258789
2020-02-18,634400,79.2699966430664,80.12999725341797,77.81999969482422,78.6500015258789,78.6500015258789
2020-02-14,290300,78.5999984741211,79.37999725341797,77.83000183105469,79.29000091552734,79.29000091552734
2020-02-13,594900,76.80000305175781,79.0199966430664,76.80000305175781,78.55999755859375,78.55999755859375
2020-02-12,332800,77.45999908447266,77.9800033569336,76.30999755859375,77.27999877929688,77.27999877929688
2020-02-11,311100,77.05999755859375,77.51000213623047,76.56999969482422,77.33999633789062,77.33999633789062
2020-02-10,450600,75.81999969482422,77.33000183105469,75.05000305175781,76.80000305175781,76.80000305175781
2020-02-07,531400,76.75,77.37999725341797,75.48999786376953,75.94999694824219,75.94999694824219
2020-02-06,392200,76.68000030517578,77.3499984741211,76.13999938964844,76.97000122070312,76.97000122070312
2020-02-05,917100,78.05000305175781,78.83999633789062,76.41000366210938,76.61000061035156,76.61000061035156
2020-02-04,477700,78.25,78.83000183105469,77.30999755859375,77.51000213623047,77.51000213623047
2020-02-03,518800,77.52999877929688,81.0,77.30000305175781,77.44999694824219,77.44999694824219
2020-01-31,477700,78.30999755859375,78.69999694824219,76.72000122070312,77.12000274658203,77.12000274658203
2020-01-30,394000,77.93000030517578,78.95999908447266,77.37000274658203,78.66000366210938,78.66000366210938
2020-01-29,272800,78.27999877929688,78.91999816894531,77.70999908447266,78.27999877929688,78.27999877929688
2020-01-28,249300,77.5999984741211,78.55000305175781,77.56999969482422,78.19000244140625,78.19000244140625
2020-01-27,377600,76.11000061035156,77.6500015258789,76.11000061035156,77.41000366210938,77.41000366210938
2020-01-24,296000,77.55000305175781,77.66000366210938,76.38999938964844,77.0999984741211,77.0999984741211
2020-01-23,513900,77.68000030517578,78.04000091552734,77.0199966430664,77.30999755859375,77.30999755859375
2020-01-22,306900,78.1500015258789,78.58999633789062,77.58999633789062,77.87999725341797,77.87999725341797
2020-01-21,792100,77.95999908447266,79.20999908447266,77.2699966430664,77.69999694824219,77.69999694824219
2020-01-17,593200,79.8499984741211,80.1500015258789,77.83000183105469,78.0999984741211,78.0999984741211
2020-01-16,708900,79.80000305175781,80.98999786376953,79.13999938964844,79.36000061035156,79.36000061035156
2020-01-15,668100,80.9800033569336,81.91000366210938,78.93000030517578,79.61000061035156,79.61000061035156
2020-01-14,283900,80.83000183105469,81.44000244140625,80.19999694824219,81.12999725341797,81.12999725341797
2020-01-13,701600,80.0,80.83000183105469,79.37999725341797,80.75,80.75
2020-01-10,277100,79.93000030517578,80.55000305175781,79.08000183105469,80.08999633789062,80.08999633789062
2020-01-09,673200,79.5,80.20999908447266,78.81999969482422,79.69999694824219,79.69999694824219
2020-01-08,630500,78.83000183105469,79.58999633789062,78.06999969482422,79.12000274658203,79.12000274658203
2020-01-07,664400,77.25,78.95999908447266,76.62999725341797,78.08999633789062,78.08999633789062
2020-01-06,395400,76.83000183105469,77.75,76.37000274658203,77.25,77.25
2020-01-03,441600,76.97000122070312,77.76000213623047,75.0199966430664,77.48999786376953,77.48999786376953
2020-01-02,307700,77.58000183105469,78.33999633789062,76.5,77.7699966430664,77.7699966430664
2019-12-31,186800,77.56999969482422,77.7300033569336,76.9000015258789,77.33999633789062,77.33999633789062
2019-12-30,403200,77.44999694824219,77.80000305175781,76.8499984741211,77.51000213623047,77.51000213623047
2019-12-27,155400,76.80000305175781,77.62000274658203,76.55999755859375,77.5999984741211,77.5999984741211
2019-12-26,170200,77.72000122070312,77.72000122070312,76.5999984741211,76.95999908447266,76.95999908447266
2019-12-24,82300,77.45999908447266,77.98999786376953,77.1500015258789,77.69999694824219,77.69999694824219
2019-12-23,419700,77.5999984741211,77.76000213623047,76.79000091552734,77.3499984741211,77.3499984741211
2019-12-20,767000,76.11000061035156,77.33000183105469,75.68000030517578,77.19000244140625,77.19000244140625
2019-12-19,266000,76.30000305175781,76.86000061035156,75.88999938964844,76.38999938964844,76.38999938964844
2019-12-18,450700,76.55000305175781,77.04000091552734,75.52999877929688,76.4000015258789,76.4000015258789
2019-12-17,662400,76.91000366210938,77.27999877929688,76.41999816894531,76.55000305175781,76.55000305175781
2019-12-16,383100,76.25,77.16999816894531,76.20999908447266,76.7300033569336,76.7300033569336
2019-12-13,489300,75.45999908447266,76.66999816894531,74.62999725341797,75.83999633789062,75.83999633789062
2019-12-12,246700,73.76000213623047,75.0199966430664,70.0999984741211,73.8499984741211,73.8499984741211
2019-12-11,261500,72.77999877929688,74.20999908447266,72.41000366210938,73.77999877929688,73.77999877929688
2019-12-10,581000,74.05999755859375,74.22000122070312,72.44000244140625,72.75,72.75
2019-12-09,470600,74.76000213623047,75.01000213623047,73.73999786376953,74.33000183105469,74.33000183105469
2019-12-06,469300,74.18000030517578,75.06999969482422,73.98999786376953,74.75,74.75
2019-12-05,520700,73.44999694824219,74.0999984741211,71.94999694824219,73.7699966430664,73.7699966430664
2019-12-04,317300,72.80999755859375,73.62999725341797,71.54000091552734,73.43000030517578,73.43000030517578
2019-12-03,499500,71.91999816894531,73.16000366210938,71.91999816894531,72.7699966430664,72.7699966430664
2019-12-02,540200,72.12999725341797,72.80999755859375,71.55999755859375,72.7699966430664,72.7699966430664
2019-11-29,105200,72.5199966430664,72.9000015258789,72.12000274658203,72.23999786376953,72.23999786376953
2019-11-27,261900,72.55000305175781,72.97000122070312,72.19999694824219,72.58999633789062,72.58999633789062
2019-11-26,522800,72.91000366210938,73.30000305175781,72.23999786376953,72.48999786376953,72.48999786376953
2019-11-25,453100,71.48999786376953,72.81999969482422,71.30999755859375,72.6500015258789,72.6500015258789
2019-11-22,208500,71.48999786376953,71.68000030517578,70.72000122070312,71.08000183105469,71.08000183105469
2019-11-21,373400,71.68000030517578,71.93000030517578,70.83000183105469,71.30000305175781,71.30000305175781
2019-11-20,583700,72.5999984741211,72.72000122070312,70.86000061035156,71.4800033569336,71.4800033569336
2019-11-19,657300,72.88999938964844,73.4000015258789,72.2300033569336,72.5199966430664,72.5199966430664
2019-11-18,631000,73.27999877929688,73.91999816894531,72.2699966430664,72.58999633789062,72.58999633789062
2019-11-15,429900,72.33999633789062,73.41000366210938,71.6500015258789,73.37000274658203,73.37000274658203
2019-11-14,363000,72.72000122070312,72.94000244140625,71.02999877929688,72.01000213623047,72.01000213623047
2019-11-13,316100,72.30000305175781,72.7699966430664,71.83000183105469,72.43000030517578,72.43000030517578
2019-11-12,348100,72.29000091552734,72.86000061035156,71.37999725341797,72.62000274658203,72.62000274658203
2019-11-11,690100,71.83000183105469,72.44999694824219,71.61000061035156,72.06999969482422,72.06999969482422
2019-11-08,306500,71.66000366210938,72.38999938964844,70.94999694824219,72.19000244140625,72.19000244140625
2019-11-07,279300,71.87999725341797,72.05000305175781,71.29000091552734,71.52999877929688,71.52999877929688
2019-11-06,423200,70.76000213623047,72.13999938964844,70.76000213623047,71.52999877929688,71.52999877929688
2019-11-05,943100,70.72000122070312,72.04000091552734,70.6500015258789,70.9000015258789,70.9000015258789
2019-11-04,485800,70.58000183105469,71.81999969482422,70.4000015258789,70.80999755859375,70.80999755859375
2019-11-01,644200,70.52999877929688,71.19999694824219,69.97000122070312,70.58000183105469,70.58000183105469
2019-10-31,1847800,69.0,73.0,68.36000061035156,70.54000091552734,70.54000091552734
2019-10-30,615400,66.29000091552734,67.30000305175781,65.72000122070312,66.45999908447266,66.45999908447266
2019-10-29,804300,66.12000274658203,67.08999633789062,65.58999633789062,66.2300033569336,66.2300033569336
2019-10-28,1244400,65.7300033569336,66.75,65.69000244140625,66.18000030517578,66.18000030517578
2019-10-25,587400,66.22000122070312,66.22000122070312,65.4800033569336,65.62000274658203,65.62000274658203
2019-10-24,665400,66.98999786376953,67.3499984741211,65.93000030517578,66.01000213623047,66.01000213623047
2019-10-23,299000,66.72000122070312,67.27999877929688,66.01000213623047,66.86000061035156,66.86000061035156
2019-10-22,445700,67.7300033569336,68.2300033569336,66.1500015258789,66.86000061035156,66.86000061035156
2019-10-21,707400,67.19999694824219,68.08000183105469,66.91000366210938,67.37999725341797,67.37999725341797
2019-10-18,519100,64.95999908447266,67.2699966430664,64.3499984741211,66.52999877929688,66.52999877929688
2019-10-17,317300,64.08999633789062,65.51000213623047,63.95000076293945,65.29000091552734,65.29000091552734
2019-10-16,315900,63.45000076293945,64.16000366210938,63.15999984741211,63.70000076293945,63.70000076293945
2019-10-15,695100,63.54999923706055,64.72000122070312,62.869998931884766,63.630001068115234,63.630001068115234
2019-10-14,202700,63.61000061035156,63.88999938964844,62.7599983215332,63.29999923706055,63.29999923706055
2019-10-11,375500,63.380001068115234,64.56999969482422,63.060001373291016,63.709999084472656,63.709999084472656
2019-10-10,158700,62.75,63.130001068115234,61.66999816894531,62.68999862670898,62.68999862670898
2019-10-09,265300,64.1500015258789,64.38999938964844,62.54999923706055,62.77000045776367,62.77000045776367
2019-10-08,536300,64.4800033569336,65.3499984741211,63.58000183105469,63.75,63.75
2019-10-07,285600,64.4800033569336,65.45999908447266,63.84000015258789,64.79000091552734,64.79000091552734
2019-10-04,408000,64.9000015258789,65.11000061035156,63.79999923706055,64.5199966430664,64.5199966430664
2019-10-03,537200,61.66999816894531,64.44000244140625,61.4900016784668,64.26000213623047,64.26000213623047
2019-10-02,568400,60.56999969482422,61.88999938964844,60.34999847412109,61.72999954223633,61.72999954223633
2019-10-01,356300,63.59000015258789,64.13999938964844,60.70000076293945,60.959999084472656,60.959999084472656
2019-09-30,268800,62.95000076293945,63.84999847412109,62.56999969482422,63.380001068115234,63.380001068115234
2019-09-27,568900,66.05999755859375,66.05999755859375,62.52000045776367,62.880001068115234,62.880001068115234
2019-09-26,443900,67.88999938964844,68.51000213623047,64.81999969482422,66.05999755859375,66.05999755859375
2019-09-25,627800,67.8499984741211,68.63999938964844,67.5199966430664,68.08000183105469,68.08000183105469
2019-09-24,783500,68.0199966430664,68.62000274658203,67.36000061035156,67.83000183105469,67.83000183105469
2019-09-23,319700,66.5199966430664,67.61000061035156,65.62999725341797,67.43000030517578,67.43000030517578
2019-09-20,773300,65.66999816894531,67.16000366210938,64.69000244140625,66.72000122070312,66.72000122070312
2019-09-19,227500,64.80999755859375,65.63999938964844,64.5999984741211,65.08000183105469,65.08000183105469
2019-09-18,155600,65.45999908447266,65.45999908447266,63.97999954223633,65.0,65.0
2019-09-17,145500,65.1500015258789,65.68000030517578,64.83000183105469,65.30000305175781,65.30000305175781
2019-09-16,337400,64.58999633789062,65.45999908447266,63.77999877929688,65.36000061035156,65.36000061035156
2019-09-13,216100,66.0999984741211,66.0999984741211,64.83999633789062,64.94999694824219,64.94999694824219
2019-09-12,399700,66.79000091552734,66.97000122070312,65.68000030517578,65.75,65.75
2019-09-11,627400,63.720001220703125,66.47000122070312,63.720001220703125,66.31999969482422,66.31999969482422
2019-09-10,446600,62.13999938964844,64.18000030517578,61.52999877929688,63.68000030517578,63.68000030517578
2019-09-09,637600,62.43999862670898,62.54999923706055,61.04999923706055,62.459999084472656,62.459999084472656
2019-09-06,458100,62.81999969482422,63.540000915527344,62.18000030517578,62.25,62.25
2019-09-05,355900,62.59999847412109,62.77999877929688,60.68000030517578,62.720001220703125,62.720001220703125
2019-09-04,265700,63.459999084472656,64.3499984741211,61.59999847412109,62.119998931884766,62.119998931884766
2019-09-03,1006200,63.33000183105469,63.77000045776367,61.88999938964844,63.04999923706055,63.04999923706055
2019-08-30,483000,64.37999725341797,64.44000244140625,62.65999984741211,63.52000045776367,63.52000045776367
2019-08-29,144600,64.27999877929688,64.97000122070312,64.01000213623047,64.16999816894531,64.16999816894531
2019-08-28,479900,62.58000183105469,63.83000183105469,62.5099983215332,63.790000915527344,63.790000915527344
2019-08-27,387700,64.27999877929688,64.63999938964844,62.77000045776367,62.790000915527344,62.790000915527344
2019-08-26,413600,63.29999923706055,64.29000091552734,62.95000076293945,63.72999954223633,63.72999954223633
2019-08-23,452600,65.51000213623047,65.83999633789062,63.02999877929688,63.43999862670898,63.43999862670898
2019-08-22,402000,65.9000015258789,66.30000305175781,64.66999816894531,65.31999969482422,65.31999969482422
2019-08-21,278600,64.72000122070312,65.94000244140625,64.19999694824219,65.55000305175781,65.55000305175781
2019-08-20,186800,64.0199966430664,65.43000030517578,64.0199966430664,64.44999694824219,64.44999694824219
2019-08-19,467900,64.11000061035156,64.94000244140625,63.7400016784668,64.0,64.0
2019-08-16,338400,63.61000061035156,64.73999786376953,63.33000183105469,63.720001220703125,63.720001220703125
2019-08-15,483400,63.56999969482422,63.900001525878906,62.66999816894531,63.130001068115234,63.130001068115234
2019-08-14,491600,64.38999938964844,64.83000183105469,63.540000915527344,63.630001068115234,63.630001068115234
2019-08-13,642900,65.12000274658203,66.19999694824219,64.23999786376953,64.87000274658203,64.87000274658203
2019-08-12,453300,66.05000305175781,66.81999969482422,64.68000030517578,65.36000061035156,65.36000061035156
2019-08-09,355400,65.94000244140625,67.05999755859375,64.0199966430664,66.06999969482422,66.06999969482422
2019-08-08,473400,65.56999969482422,67.04000091552734,65.56999969482422,65.83999633789062,65.83999633789062
2019-08-07,652000,65.22000122070312,65.93000030517578,64.43000030517578,65.36000061035156,65.36000061035156
2019-08-06,506000,67.87000274658203,67.87000274658203,63.61000061035156,65.5199966430664,65.5199966430664
2019-08-05,546600,65.52999877929688,67.19000244140625,65.22000122070312,65.62999725341797,65.62999725341797
2019-08-02,464100,66.58999633789062,67.69000244140625,65.2699966430664,66.62000274658203,66.62000274658203
2019-08-01,727700,67.1500015258789,69.0999984741211,66.19999694824219,67.72000122070312,67.72000122070312
2019-07-31,1769700,65.44999694824219,67.41000366210938,63.27999877929688,66.5999984741211,66.5999984741211
2019-07-30,810600,58.06999969482422,60.27999877929688,57.02999877929688,60.02000045776367,60.02000045776367
2019-07-29,376700,56.93999862670898,58.61000061035156,56.52000045776367,58.15999984741211,58.15999984741211
2019-07-26,284100,58.959999084472656,59.650001525878906,58.36000061035156,59.09000015258789,59.09000015258789
2019-07-25,294200,59.810001373291016,59.810001373291016,58.68999862670898,58.810001373291016,58.810001373291016
2019-07-24,299600,59.18000030517578,59.83000183105469,58.81999969482422,59.81999969482422,59.81999969482422
2019-07-23,274200,58.630001068115234,59.18999862670898,58.060001373291016,59.16999816894531,59.16999816894531
2019-07-22,263600,58.34000015258789,59.06999969482422,58.290000915527344,58.54999923706055,58.54999923706055
2019-07-19,204200,57.970001220703125,58.68999862670898,57.7599983215332,58.119998931884766,58.119998931884766
2019-07-18,169200,57.380001068115234,58.36000061035156,57.380001068115234,58.15999984741211,58.15999984741211
2019-07-17,269400,56.880001068115234,57.720001220703125,56.04999923706055,57.56999969482422,57.56999969482422
2019-07-16,212600,57.45000076293945,58.0099983215332,56.150001525878906,56.7599983215332,56.7599983215332
2019-07-15,333200,56.9900016784668,57.880001068115234,56.91999816894531,57.47999954223633,57.47999954223633
2019-07-12,350900,57.06999969482422,57.47999954223633,56.40999984741211,57.06999969482422,57.06999969482422
2019-07-11,231400,57.119998931884766,57.459999084472656,56.20000076293945,57.150001525878906,57.150001525878906
2019-07-10,312900,56.02000045776367,57.09000015258789,55.470001220703125,56.900001525878906,56.900001525878906
2019-07-09,314400,55.970001220703125,56.400001525878906,55.02999877929688,55.77999877929688,55.77999877929688
2019-07-08,246800,56.59000015258789,56.79999923706055,55.93000030517578,56.130001068115234,56.130001068115234
2019-07-05,191400,56.52999877929688,57.0099983215332,55.970001220703125,56.68000030517578,56.68000030517578
2019-07-03,168500,57.619998931884766,57.86000061035156,56.7400016784668,57.08000183105469,57.08000183105469
2019-07-02,303900,56.90999984741211,57.56999969482422,56.2400016784668,57.45000076293945,57.45000076293945
2019-07-01,348500,58.869998931884766,59.5099983215332,56.84000015258789,56.95000076293945,56.95000076293945
2019-06-28,940700,57.470001220703125,58.66999816894531,57.400001525878906,58.540000915527344,58.540000915527344
2019-06-27,345600,57.34999847412109,58.18999862670898,56.720001220703125,57.68000030517578,57.68000030517578
2019-06-26,283900,57.59999847412109,57.75,56.7400016784668,57.22999954223633,57.22999954223633
2019-06-25,348900,57.93000030517578,58.650001525878906,57.09000015258789,57.5,57.5
2019-06-24,314800,57.0,57.91999816894531,56.72999954223633,57.7599983215332,57.7599983215332
2019-06-21,916800,57.43000030517578,57.790000915527344,56.45000076293945,57.09000015258789,57.09000015258789
2019-06-20,304900,58.97999954223633,59.4900016784668,57.11000061035156,57.59000015258789,57.59000015258789
2019-06-19,450600,57.58000183105469,58.86000061035156,57.18000030517578,58.72999954223633,58.72999954223633
2019-06-18,352900,57.790000915527344,58.54999923706055,57.31999969482422,57.709999084472656,57.709999084472656
2019-06-17,304100,58.0099983215332,58.38999938964844,57.09000015258789,57.540000915527344,57.540000915527344
2019-06-14,275600,59.47999954223633,59.9900016784668,57.79999923706055,57.91999816894531,57.91999816894531
2019-06-13,246200,59.560001373291016,60.0,59.15999984741211,59.650001525878906,59.650001525878906
2019-06-12,320900,58.5,59.720001220703125,58.5,59.36000061035156,59.36000061035156
2019-06-11,416500,59.4900016784668,59.900001525878906,57.52999877929688,58.54999923706055,58.54999923706055
2019-06-10,342900,59.38999938964844,60.22999954223633,58.88999938964844,59.220001220703125,59.220001220703125
2019-06-07,308900,60.369998931884766,60.869998931884766,59.209999084472656,59.22999954223633,59.22999954223633
2019-06-06,264200,59.56999969482422,60.45000076293945,59.34999847412109,60.18000030517578,60.18000030517578
2019-06-05,197500,58.9900016784668,60.150001525878906,58.97999954223633,59.77999877929688,59.77999877929688
2019-06-04,363000,58.130001068115234,58.95000076293945,57.68000030517578,58.83000183105469,58.83000183105469
2019-06-03,404400,58.02999877929688,58.709999084472656,56.72999954223633,57.81999969482422,57.81999969482422
2019-05-31,438800,59.29999923706055,59.56999969482422,57.880001068115234,57.959999084472656,57.959999084472656
2019-05-30,331300,59.880001068115234,60.95000076293945,59.220001220703125,59.77999877929688,59.77999877929688
2019-05-29,396600,61.40999984741211,61.90999984741211,59.2400016784668,59.56999969482422,59.56999969482422
2019-05-28,407000,61.650001525878906,62.310001373291016,61.33000183105469,61.81999969482422,61.81999969482422
2019-05-24,364100,61.06999969482422,61.61000061035156,60.650001525878906,61.52999877929688,61.52999877929688
2019-05-23,169200,62.0,62.09999847412109,60.54999923706055,61.040000915527344,61.040000915527344
2019-05-22,470700,62.04999923706055,63.0,62.04999923706055,62.27000045776367,62.27000045776367
2019-05-21,204900,61.83000183105469,62.720001220703125,61.83000183105469,62.22999954223633,62.22999954223633
2019-05-20,386100,60.5099983215332,61.95000076293945,60.040000915527344,61.619998931884766,61.619998931884766
