date,volume,open,high,low,close,adj close
2020-03-11,329100,33.7599983215332,33.7599983215332,31.90999984741211,32.61000061035156,32.45984649658203
2020-03-10,372300,36.27000045776367,36.27000045776367,33.709999084472656,34.22999954223633,34.072383880615234
2020-03-09,262500,36.130001068115234,37.310001373291016,35.25,35.380001068115234,35.21709060668945
2020-03-06,226600,37.310001373291016,38.18000030517578,36.68000030517578,38.0,37.82502746582031
2020-03-05,253200,36.540000915527344,38.41999816894531,36.2599983215332,38.18999862670898,38.0141487121582
2020-03-04,335500,37.95000076293945,38.04999923706055,36.790000915527344,37.33000183105469,37.158111572265625
2020-03-03,283300,38.900001525878906,39.47999954223633,37.11000061035156,37.65999984741211,37.3173713684082
2020-03-02,174400,38.810001373291016,39.130001068115234,37.88999938964844,38.81999969482422,38.4668197631836
2020-02-28,284300,38.09999847412109,39.25,37.619998931884766,38.540000915527344,38.18936920166016
2020-02-27,238800,40.20000076293945,40.9900016784668,39.02999877929688,39.09000015258789,38.7343635559082
2020-02-26,165000,41.43999862670898,42.060001373291016,40.630001068115234,40.84999847412109,40.47834777832031
2020-02-25,363700,40.75,41.540000915527344,40.5099983215332,41.25,40.87471389770508
2020-02-24,154900,40.08000183105469,40.880001068115234,39.68000030517578,40.72999954223633,40.35943984985352
2020-02-21,115400,41.630001068115234,41.810001373291016,41.0,41.06999969482422,40.69635009765625
2020-02-20,148000,41.56999969482422,42.119998931884766,41.34999847412109,41.79999923706055,41.419708251953125
2020-02-19,285000,41.040000915527344,42.43000030517578,40.77999877929688,41.66999816894531,41.29088973999024
2020-02-18,207400,40.86000061035156,41.310001373291016,40.220001220703125,40.93000030517578,40.55762481689453
2020-02-14,320200,40.869998931884766,41.150001525878906,40.369998931884766,41.06999969482422,40.69635009765625
2020-02-13,588500,40.72999954223633,42.43000030517578,39.09999847412109,40.560001373291016,40.19099426269531
2020-02-12,247500,44.45000076293945,45.09000015258789,44.040000915527344,44.380001068115234,43.97623825073242
2020-02-11,109400,44.4900016784668,44.810001373291016,44.0099983215332,44.09000015258789,43.68887710571289
2020-02-10,106500,44.02000045776367,44.25,43.40999984741211,44.13999938964844,43.73841857910156
2020-02-07,101700,44.34999847412109,44.38999938964844,43.72999954223633,44.0099983215332,43.60960006713867
2020-02-06,127900,44.470001220703125,44.959999084472656,44.290000915527344,44.56999969482422,44.16450500488281
2020-02-05,120300,44.29999923706055,44.66999816894531,43.619998931884766,44.27000045776367,43.86723709106445
2020-02-04,100400,43.65999984741211,44.13999938964844,43.380001068115234,43.90999984741211,43.51051330566406
2020-02-03,130700,43.52999877929688,43.88999938964844,42.97999954223633,43.02000045776367,42.62860870361328
2020-01-31,121900,44.08000183105469,44.15999984741211,43.16999816894531,43.33000183105469,42.935791015625
2020-01-30,83100,43.790000915527344,44.380001068115234,43.72999954223633,44.220001220703125,43.81769180297852
2020-01-29,69800,44.310001373291016,44.54999923706055,43.810001373291016,44.27999877929688,43.87714385986328
2020-01-28,140700,44.25,45.0,44.06999969482422,44.290000915527344,43.887054443359375
2020-01-27,118900,43.52999877929688,44.68000030517578,43.5,43.97999954223633,43.579872131347656
2020-01-24,113300,44.88999938964844,44.959999084472656,43.7400016784668,44.27000045776367,43.86723709106445
2020-01-23,109500,44.25,44.93999862670898,44.040000915527344,44.7599983215332,44.35277557373047
2020-01-22,85900,44.59000015258789,45.0,44.34999847412109,44.5,44.09514617919922
2020-01-21,129200,44.77999877929688,44.97999954223633,43.91999816894531,44.540000915527344,44.13478088378906
2020-01-17,116200,45.119998931884766,45.31999969482422,44.709999084472656,45.060001373291016,44.65005111694336
2020-01-16,128400,44.58000183105469,45.13999938964844,44.52000045776367,44.84999847412109,44.44195556640625
2020-01-15,124500,44.13999938964844,44.84999847412109,44.119998931884766,44.400001525878906,43.99605178833008
2020-01-14,131800,43.720001220703125,44.619998931884766,43.45000076293945,44.400001525878906,43.99605178833008
2020-01-13,91300,43.119998931884766,43.84999847412109,43.09999847412109,43.79999923706055,43.401512145996094
2020-01-10,91700,43.16999816894531,43.310001373291016,42.810001373291016,43.11000061035156,42.71779251098633
2020-01-09,101100,43.58000183105469,43.7599983215332,43.09999847412109,43.18999862670898,42.797061920166016
2020-01-08,116000,43.16999816894531,43.709999084472656,43.11000061035156,43.38999938964844,42.995243072509766
2020-01-07,106700,42.84000015258789,43.52999877929688,42.81999969482422,43.27999877929688,42.8862419128418
2020-01-06,132100,42.790000915527344,43.27999877929688,42.56999969482422,42.959999084472656,42.56915664672852
2020-01-03,195100,42.11000061035156,43.52999877929688,42.060001373291016,43.130001068115234,42.737606048583984
2020-01-02,227000,43.11000061035156,43.369998931884766,42.060001373291016,42.709999084472656,42.32142639160156
2019-12-31,115000,42.630001068115234,43.02999877929688,42.36000061035156,42.880001068115234,42.48988342285156
2019-12-30,101300,43.25,43.25,42.43000030517578,42.75,42.36106491088867
2019-12-27,73400,43.45000076293945,43.61000061035156,43.150001525878906,43.18999862670898,42.797061920166016
2019-12-26,79500,42.630001068115234,43.58000183105469,42.619998931884766,43.459999084472656,43.06460571289063
2019-12-24,80100,43.02000045776367,43.369998931884766,42.59000015258789,42.72999954223633,42.34124755859375
2019-12-23,123400,42.66999816894531,43.22999954223633,42.41999816894531,42.93999862670898,42.54933547973633
2019-12-20,438700,42.5099983215332,43.13999938964844,42.29999923706055,42.86000061035156,42.470062255859375
2019-12-19,140000,42.709999084472656,42.79999923706055,42.22999954223633,42.45000076293945,42.06379318237305
2019-12-18,134200,42.52000045776367,43.18000030517578,42.400001525878906,42.7599983215332,42.3709716796875
2019-12-17,155000,42.060001373291016,42.869998931884766,41.63999938964844,42.5,42.11333847045898
2019-12-16,149700,42.650001525878906,42.90999984741211,41.88999938964844,42.06999969482422,41.68725204467773
2019-12-13,99600,42.31999969482422,42.70000076293945,41.93000030517578,42.33000183105469,41.94488906860352
2019-12-12,136200,42.02999877929688,42.88999938964844,41.93999862670898,42.400001525878906,42.014251708984375
2019-12-11,149600,42.20000076293945,42.5099983215332,41.959999084472656,42.15999984741211,41.77643203735352
2019-12-10,191900,42.5,43.02000045776367,42.0,42.18000030517578,41.79624938964844
2019-12-09,142200,43.18999862670898,43.2400016784668,42.290000915527344,42.45000076293945,42.06379318237305
2019-12-06,176900,43.619998931884766,43.93999862670898,42.93999862670898,43.36000061035156,42.96551513671875
2019-12-05,228400,43.72999954223633,43.93000030517578,42.970001220703125,43.09000015258789,42.697975158691406
2019-12-04,299800,43.04999923706055,44.130001068115234,42.869998931884766,43.58000183105469,43.18351364135742
2019-12-03,270300,41.45000076293945,43.11000061035156,41.34999847412109,42.75,42.36106491088867
2019-12-02,177300,41.720001220703125,42.02000045776367,41.0099983215332,41.97999954223633,41.59807205200195
2019-11-29,96300,41.84000015258789,42.040000915527344,41.45000076293945,41.58000183105469,41.20170974731445
2019-11-27,137200,42.29999923706055,42.54999923706055,41.75,41.86000061035156,41.47916030883789
2019-11-26,209700,41.310001373291016,42.38999938964844,41.06999969482422,42.08000183105469,41.69716262817383
2019-11-25,226300,41.0099983215332,42.09000015258789,40.900001525878906,41.68000030517578,41.30080032348633
2019-11-22,290600,41.34999847412109,41.34999847412109,40.560001373291016,40.93000030517578,40.55762481689453
2019-11-21,532600,42.040000915527344,42.09000015258789,41.04999923706055,41.29999923706055,40.92425537109375
2019-11-20,222600,42.47999954223633,42.54999923706055,41.59999847412109,41.86000061035156,41.47916030883789
2019-11-19,245500,42.33000183105469,42.68000030517578,41.619998931884766,42.56999969482422,42.18270111083984
2019-11-18,225400,42.22999954223633,42.95000076293945,41.0099983215332,42.31999969482422,41.93497467041016
2019-11-15,237000,41.970001220703125,42.20000076293945,41.040000915527344,42.18999862670898,41.80615997314453
2019-11-14,227900,41.310001373291016,42.09999847412109,40.970001220703125,41.630001068115234,41.25125503540039
2019-11-13,360900,41.220001220703125,41.4900016784668,40.27999877929688,41.470001220703125,41.09271240234375
2019-11-12,250400,41.84000015258789,41.84000015258789,41.040000915527344,41.43999862670898,41.06298065185547
2019-11-11,182600,41.68999862670898,41.91999816894531,41.29999923706055,41.79999923706055,41.419708251953125
2019-11-08,273400,41.68000030517578,42.41999816894531,41.41999816894531,42.02999877929688,41.64761352539063
2019-11-07,297700,42.380001068115234,42.709999084472656,41.58000183105469,41.81999969482422,41.43952560424805
2019-11-06,406300,43.4900016784668,43.810001373291016,41.68000030517578,42.290000915527344,41.905250549316406
2019-11-05,882400,43.459999084472656,45.97999954223633,42.15999984741211,43.56999969482422,43.17360305786133
2019-11-04,593100,41.790000915527344,43.630001068115234,41.709999084472656,42.83000183105469,42.44034194946289
2019-11-01,295200,40.77999877929688,41.630001068115234,40.59000015258789,41.47999954223633,41.10261917114258
2019-10-31,356400,40.95000076293945,40.9900016784668,40.02999877929688,40.58000183105469,40.21080780029297
2019-10-30,808600,38.709999084472656,41.43999862670898,38.650001525878906,41.09999847412109,40.72607803344727
2019-10-29,371000,37.84999847412109,39.09000015258789,37.65999984741211,38.83000183105469,38.47673034667969
2019-10-28,259400,36.560001373291016,38.09999847412109,36.290000915527344,38.08000183105469,37.73355484008789
2019-10-25,240400,36.65999984741211,37.58000183105469,36.27000045776367,36.34999847412109,36.019290924072266
2019-10-24,204400,35.79999923706055,36.90999984741211,35.77000045776367,36.880001068115234,36.544471740722656
2019-10-23,104400,35.2599983215332,35.95000076293945,35.040000915527344,35.88999938964844,35.5634765625
2019-10-22,94600,34.900001525878906,35.41999816894531,34.75,35.2599983215332,34.939205169677734
2019-10-21,115000,34.72999954223633,35.38999938964844,34.68000030517578,34.939998626708984,34.62211608886719
2019-10-18,157800,35.290000915527344,35.290000915527344,34.349998474121094,34.36000061035156,34.04739761352539
2019-10-17,137600,35.09000015258789,35.529998779296875,35.02000045776367,35.45000076293945,35.12748336791992
2019-10-16,140300,35.36000061035156,35.93000030517578,34.7599983215332,34.880001068115234,34.56266784667969
2019-10-15,192900,34.439998626708984,35.720001220703125,34.439998626708984,35.45000076293945,35.12748336791992
2019-10-14,192900,35.279998779296875,35.279998779296875,33.93000030517578,34.43000030517578,34.11676025390625
2019-10-11,195300,35.529998779296875,36.29999923706055,35.25,35.45000076293945,35.12748336791992
2019-10-10,125000,35.29999923706055,35.72999954223633,34.56999969482422,34.970001220703125,34.65184783935547
2019-10-09,150500,34.97999954223633,35.79999923706055,34.79999923706055,35.290000915527344,34.968936920166016
2019-10-08,219600,35.459999084472656,35.59000015258789,34.650001525878906,34.689998626708984,34.374393463134766
2019-10-07,194100,36.0099983215332,36.060001373291016,35.400001525878906,35.689998626708984,35.36529541015625
2019-10-04,161700,35.7599983215332,36.43000030517578,35.68000030517578,36.20000076293945,35.87065505981445
2019-10-03,185900,35.47999954223633,35.66999816894531,34.810001373291016,35.63999938964844,35.31575012207031
2019-10-02,146000,35.41999816894531,36.11000061035156,35.41999816894531,35.650001525878906,35.325660705566406
2019-10-01,149800,36.34000015258789,36.97999954223633,35.93000030517578,35.95000076293945,35.62293243408203
2019-09-30,192200,35.38999938964844,36.31999969482422,35.22999954223633,36.119998931884766,35.7913818359375
2019-09-27,179800,35.56999969482422,36.470001220703125,35.060001373291016,35.380001068115234,35.0581169128418
2019-09-26,98300,35.599998474121094,35.599998474121094,34.86000061035156,35.41999816894531,35.09775161743164
2019-09-25,208700,34.880001068115234,35.650001525878906,34.380001068115234,35.650001525878906,35.325660705566406
2019-09-24,160000,36.06999969482422,36.38999938964844,34.599998474121094,34.9900016784668,34.67166519165039
2019-09-23,154500,36.45000076293945,36.619998931884766,35.77000045776367,35.95000076293945,35.62293243408203
2019-09-20,342400,36.06999969482422,36.93000030517578,36.06999969482422,36.7400016784668,36.40574645996094
2019-09-19,166100,36.43999862670898,37.060001373291016,36.04999923706055,36.119998931884766,35.7913818359375
2019-09-18,226400,37.380001068115234,37.380001068115234,35.84000015258789,36.380001068115234,36.04901885986328
2019-09-17,159500,38.11000061035156,38.13999938964844,36.93999862670898,37.2599983215332,36.92101287841797
2019-09-16,137800,37.380001068115234,38.33000183105469,37.09999847412109,38.16999816894531,37.822731018066406
2019-09-13,141100,37.4900016784668,37.95000076293945,37.36000061035156,37.68000030517578,37.33719253540039
2019-09-12,142600,37.150001525878906,37.720001220703125,36.5,37.29999923706055,36.96065139770508
2019-09-11,167400,36.27000045776367,37.369998931884766,35.93000030517578,36.959999084472656,36.62374114990234
2019-09-10,177600,35.439998626708984,36.18999862670898,35.40999984741211,36.040000915527344,35.71211242675781
2019-09-09,158800,35.310001373291016,35.75,35.06999969482422,35.56999969482422,35.24638748168945
2019-09-06,108200,35.349998474121094,35.81999969482422,35.119998931884766,35.16999816894531,34.85002517700195
2019-09-05,143200,34.720001220703125,35.790000915527344,34.650001525878906,35.290000915527344,34.968936920166016
2019-09-04,114700,34.20000076293945,34.47999954223633,33.849998474121094,34.349998474121094,34.03748321533203
2019-09-03,217000,34.880001068115234,34.880001068115234,33.75,33.88999938964844,33.58167266845703
2019-08-30,252700,35.959999084472656,36.2400016784668,34.97999954223633,35.11000061035156,34.79057312011719
2019-08-29,199100,35.439998626708984,36.09999847412109,35.439998626708984,35.84000015258789,35.51393127441406
2019-08-28,154800,34.2599983215332,35.2599983215332,34.2599983215332,35.060001373291016,34.74102783203125
2019-08-27,116300,35.22999954223633,35.29999923706055,34.189998626708984,34.369998931884766,34.05730438232422
2019-08-26,185400,35.119998931884766,35.290000915527344,34.72999954223633,34.959999084472656,34.641937255859375
2019-08-23,215900,35.11000061035156,35.4900016784668,34.779998779296875,34.900001525878906,34.58248519897461
2019-08-22,263900,34.7599983215332,35.810001373291016,34.529998779296875,35.43000030517578,35.107662200927734
2019-08-21,309100,35.040000915527344,35.290000915527344,34.130001068115234,34.56999969482422,34.25548553466797
2019-08-20,156600,34.88999938964844,35.11000061035156,34.5,34.650001525878906,34.33475875854492
2019-08-19,161500,35.029998779296875,35.5,34.88999938964844,34.90999984741211,34.59239196777344
2019-08-16,190800,34.43000030517578,34.88999938964844,34.29999923706055,34.65999984741211,34.34466552734375
2019-08-15,173400,34.220001220703125,34.58000183105469,33.849998474121094,34.119998931884766,33.80957794189453
2019-08-14,225000,34.880001068115234,34.970001220703125,33.9900016784668,34.11000061035156,33.7996711730957
2019-08-13,275900,34.02000045776367,35.4900016784668,33.54999923706055,35.31999969482422,34.99866485595703
2019-08-12,179100,34.439998626708984,34.810001373291016,33.66999816894531,34.060001373291016,33.750125885009766
2019-08-09,239500,35.72999954223633,35.72999954223633,34.369998931884766,34.540000915527344,34.22576141357422
2019-08-08,216200,35.099998474121094,36.16999816894531,34.68000030517578,35.91999816894531,35.59320068359375
2019-08-07,411500,33.400001525878906,35.029998779296875,33.2599983215332,34.83000183105469,34.51312255859375
2019-08-06,800900,34.79999923706055,35.83000183105469,34.130001068115234,34.369998931884766,34.05730438232422
2019-08-05,537100,37.540000915527344,38.20000076293945,37.13999938964844,37.630001068115234,37.28764724731445
2019-08-02,149100,38.0,38.52999877929688,37.65999984741211,38.27000045776367,37.92182540893555
2019-08-01,196900,38.43000030517578,39.40999984741211,37.88999938964844,38.22999954223633,37.88218688964844
2019-07-31,258300,38.38999938964844,39.720001220703125,37.79999923706055,38.369998931884766,38.02091217041016
2019-07-30,223900,39.34000015258789,39.54999923706055,38.290000915527344,38.33000183105469,37.98127746582031
2019-07-29,167100,39.959999084472656,39.959999084472656,39.119998931884766,39.47999954223633,39.12081527709961
2019-07-26,150800,39.720001220703125,40.31999969482422,39.630001068115234,39.880001068115234,39.51717758178711
2019-07-25,138200,39.43000030517578,39.81999969482422,39.220001220703125,39.400001525878906,39.04154586791992
2019-07-24,211000,38.97999954223633,39.72999954223633,38.93000030517578,39.40999984741211,39.05145263671875
2019-07-23,151400,39.08000183105469,39.34000015258789,38.720001220703125,39.02000045776367,38.665000915527344
2019-07-22,124100,38.88999938964844,39.290000915527344,38.77000045776367,38.88999938964844,38.53618240356445
2019-07-19,149700,39.0,39.59999847412109,38.77999877929688,38.84999847412109,38.49654769897461
2019-07-18,132300,38.810001373291016,39.060001373291016,38.619998931884766,38.9900016784668,38.6352767944336
2019-07-17,142600,39.16999816894531,39.560001373291016,38.75,38.86000061035156,38.5064582824707
2019-07-16,121800,39.040000915527344,39.400001525878906,38.90999984741211,39.130001068115234,38.77400207519531
2019-07-15,245500,39.08000183105469,39.310001373291016,38.70000076293945,38.9900016784668,38.6352767944336
2019-07-12,159500,38.380001068115234,39.02000045776367,38.380001068115234,38.900001525878906,38.54609298706055
2019-07-11,92400,38.36000061035156,38.59000015258789,37.84999847412109,38.33000183105469,37.98127746582031
2019-07-10,135600,37.70000076293945,38.65999984741211,37.41999816894531,38.459999084472656,38.11009216308594
2019-07-09,158100,37.4900016784668,38.15999984741211,37.45000076293945,37.58000183105469,37.23810577392578
2019-07-08,233200,38.09999847412109,38.09999847412109,36.900001525878906,37.709999084472656,37.366920471191406
2019-07-05,162400,37.91999816894531,38.400001525878906,37.220001220703125,38.380001068115234,38.03082275390625
2019-07-03,75700,38.83000183105469,38.959999084472656,38.06999969482422,38.16999816894531,37.822731018066406
2019-07-02,170700,39.02999877929688,39.20000076293945,37.619998931884766,38.75,38.397457122802734
2019-07-01,223800,39.75,40.040000915527344,39.06999969482422,39.06999969482422,38.71454620361328
2019-06-28,435100,38.93000030517578,39.20000076293945,38.619998931884766,39.18999862670898,38.83345031738281
2019-06-27,153100,37.970001220703125,39.18000030517578,37.7599983215332,38.91999816894531,38.5659065246582
2019-06-26,304300,39.65999984741211,40.40999984741211,37.2400016784668,37.7599983215332,37.41646194458008
2019-06-25,131000,40.5099983215332,40.5099983215332,39.52999877929688,39.61000061035156,39.2496337890625
2019-06-24,185700,40.02000045776367,40.560001373291016,39.709999084472656,40.5,40.131534576416016
2019-06-21,178100,39.650001525878906,40.22999954223633,39.41999816894531,40.0,39.63608551025391
2019-06-20,92200,40.18999862670898,40.540000915527344,39.43999862670898,39.84000015258789,39.47754287719727
2019-06-19,102800,39.59999847412109,39.83000183105469,39.18000030517578,39.77000045776367,39.40817642211914
2019-06-18,108200,39.369998931884766,40.13999938964844,39.33000183105469,39.52000045776367,39.16045379638672
2019-06-17,130500,39.09999847412109,39.459999084472656,38.93999862670898,39.06999969482422,38.71454620361328
2019-06-14,97100,39.25,39.2599983215332,38.459999084472656,38.97999954223633,38.6253662109375
2019-06-13,107400,39.18000030517578,39.59000015258789,39.18000030517578,39.31999969482422,38.9622688293457
2019-06-12,112100,39.02000045776367,39.45000076293945,38.459999084472656,39.0099983215332,38.655086517333984
2019-06-11,121500,39.40999984741211,39.709999084472656,38.959999084472656,39.0,38.64518356323242
2019-06-10,119300,38.5,39.47999954223633,38.40999984741211,39.09999847412109,38.74427032470703
2019-06-07,112400,38.119998931884766,38.54999923706055,38.02999877929688,38.40999984741211,38.06055068969727
2019-06-06,91900,38.40999984741211,38.45000076293945,37.81999969482422,38.0099983215332,37.664188385009766
2019-06-05,105600,39.09000015258789,39.09000015258789,37.79999923706055,38.41999816894531,38.070457458496094
2019-06-04,167600,38.41999816894531,39.02999877929688,38.33000183105469,38.75,38.397457122802734
2019-06-03,164200,38.02000045776367,38.5,37.540000915527344,38.209999084472656,37.86236953735352
2019-05-31,164000,37.709999084472656,38.63999938964844,37.43999862670898,38.060001373291016,37.7137336730957
2019-05-30,193000,38.68000030517578,39.13999938964844,37.68000030517578,38.06999969482422,37.7236442565918
2019-05-29,176700,38.47999954223633,38.869998931884766,38.20000076293945,38.61000061035156,38.25872802734375
2019-05-28,282000,38.68000030517578,39.18999862670898,38.5,38.59000015258789,38.23891067504883
2019-05-24,151600,39.02000045776367,39.310001373291016,38.65999984741211,38.68000030517578,38.32809448242188
2019-05-23,167500,38.52999877929688,39.0099983215332,38.29999923706055,38.77999877929688,38.42718124389648
2019-05-22,129000,38.880001068115234,39.34000015258789,38.84999847412109,38.959999084472656,38.60554504394531
2019-05-21,162300,39.36000061035156,39.43999862670898,38.880001068115234,38.9900016784668,38.6352767944336
2019-05-20,194700,39.59999847412109,39.72999954223633,38.95000076293945,39.02999877929688,38.67490768432617
