date,volume,open,high,low,close,adj close
2023-07-21,15021400,190.1100006103516,191.47000122070312,189.3000030517578,190.16000366210932,187.402572631836
2023-07-20,5056500,187.5,189.9900054931641,186.8099975585937,189.3000030517578,186.5550537109375
2023-07-19,4140800,185.0,186.6000061035156,184.4199981689453,186.259994506836,183.5591278076172
2023-07-18,5684100,185.44000244140625,186.82000732421875,183.82000732421875,184.4499969482422,181.77536010742188
2023-07-17,5637400,186.33999633789065,187.009994506836,185.4199981689453,185.6300048828125,182.93826293945312
2023-07-14,4467000,187.8600006103516,188.6300048828125,187.08999633789065,188.2100067138672,185.48085021972656
2023-07-13,8223100,185.8000030517578,188.0599975585937,183.259994506836,187.52999877929688,184.8107147216797
2023-07-12,6080100,183.97999572753903,184.6100006103516,182.97999572753903,183.1699981689453,180.5139312744141
2023-07-11,3915200,184.3800048828125,184.72999572753903,182.4199981689453,183.97999572753903,181.3121795654297
2023-07-10,5508800,184.07000732421875,185.91000366210932,183.77999877929688,184.3000030517578,181.6275634765625
2023-07-07,6309900,185.82000732421875,185.8800048828125,183.02999877929688,183.0800018310547,180.4252471923828
2023-07-06,5592100,185.8099975585937,186.75,184.88999938964844,186.6000061035156,183.89419555664065
2023-07-05,5277100,185.0,186.69000244140625,184.97000122070312,186.5800018310547,183.8744964599609
2023-07-03,2389000,184.3000030517578,185.63999938964844,183.47000122070312,185.6000061035156,182.90870666503903
2023-06-30,7635100,184.0399932861328,185.5200042724609,183.8800048828125,185.22000122070312,182.53421020507807
2023-06-29,5770400,183.25,183.88999938964844,181.38999938964844,183.8800048828125,181.2136383056641
2023-06-28,5193900,186.25,186.7400054931641,183.3800048828125,183.6999969482422,181.03623962402344
2023-06-27,5763000,184.6699981689453,186.6100006103516,183.9600067138672,186.22000122070312,183.5196990966797
2023-06-26,3706100,186.16000366210932,186.42999267578125,184.1199951171875,184.88999938964844,182.208984375
2023-06-23,7592600,188.0,188.0,185.9499969482422,186.07000732421875,183.37188720703125
2023-06-22,3185800,186.72999572753903,187.5800018310547,185.8699951171875,187.3500061035156,184.63333129882807
2023-06-21,3832400,185.72000122070312,186.8800048828125,184.19000244140625,185.42999267578125,182.7411499023437
2023-06-20,4154800,186.5399932861328,187.8699951171875,185.2400054931641,185.3099975585937,182.62290954589844
2023-06-16,8925100,186.13999938964844,187.58999633789065,185.6999969482422,186.0399932861328,183.34231567382807
2023-06-15,4326100,184.259994506836,186.1699981689453,183.5200042724609,185.7100067138672,183.01710510253903
2023-06-14,3559300,182.0,183.6499938964844,181.44000244140625,183.1699981689453,180.5139312744141
2023-06-13,2838700,182.1300048828125,182.19000244140625,181.0800018310547,181.5399932861328,178.90756225585938
2023-06-12,4207100,182.4900054931641,182.72999572753903,180.69000244140625,181.8999938964844,179.26234436035156
2023-06-09,3200100,181.7100067138672,182.8300018310547,181.0,182.3500061035156,179.70584106445312
2023-06-08,4036100,179.6999969482422,182.3000030517578,179.3300018310547,182.1000061035156,179.45945739746094
2023-06-07,5162700,180.7100067138672,181.7400054931641,179.6999969482422,180.11000061035156,177.49830627441406
2023-06-06,3975600,184.97999572753903,185.1199951171875,180.42999267578125,181.5599975585937,178.92726135253906
2023-06-05,4311700,183.8500061035156,186.1699981689453,183.6100006103516,184.19000244140625,181.51914978027344
2023-06-02,4288300,182.0200042724609,184.2899932861328,181.6999969482422,184.0599975585937,181.3910369873047
2023-06-01,5277400,182.4199981689453,182.69000244140625,180.8000030517578,182.19000244140625,179.5481414794922
2023-05-31,20414600,182.8600006103516,184.6199951171875,181.4600067138672,182.3500061035156,178.45916748046875
2023-05-30,4331800,182.0599975585937,183.08999633789065,180.6999969482422,181.6100006103516,177.73495483398438
2023-05-26,4449300,183.7100067138672,184.25,182.3999938964844,183.5800018310547,179.6629180908203
2023-05-25,4712700,182.6999969482422,184.22000122070312,181.9499969482422,183.8000030517578,179.87823486328125
2023-05-24,3721000,186.2700042724609,186.7400054931641,184.3699951171875,184.88999938964844,180.9449615478516
2023-05-23,6382300,186.4900054931641,186.6300048828125,184.58999633789065,186.07000732421875,182.0998077392578
2023-05-22,5787000,191.19000244140625,191.38999938964844,186.41000366210932,186.63999938964844,182.6576385498047
2023-05-19,3883000,192.4600067138672,192.8600006103516,191.1000061035156,191.83999633789065,187.7466735839844
2023-05-18,3709400,191.32000732421875,191.7100067138672,190.41000366210932,191.5599975585937,187.47265625
2023-05-17,4878800,193.3099975585937,193.58999633789065,190.83999633789065,192.0599975585937,187.96197509765625
2023-05-16,5803100,194.47999572753903,194.47999572753903,192.5399932861328,193.42999267578125,189.30274963378903
2023-05-15,2946400,196.57000732421875,196.8800048828125,194.0,194.2700042724609,190.1248321533203
2023-05-12,2739800,195.33999633789065,196.22000122070312,194.9499969482422,196.1199951171875,191.93533325195312
2023-05-11,3690200,194.27999877929688,195.5200042724609,193.0,195.33999633789065,191.17198181152344
2023-05-10,4352900,194.1100006103516,195.5800018310547,192.6699981689453,194.2700042724609,190.1248321533203
2023-05-09,3087600,193.8600006103516,194.6699981689453,192.7100067138672,194.13999938964844,189.9976043701172
2023-05-08,2249900,193.3999938964844,194.0,192.6499938964844,193.3500061035156,189.22445678710932
2023-05-05,4146500,192.82000732421875,194.47999572753903,192.38999938964844,194.2700042724609,190.1248321533203
2023-05-04,4267600,193.0800018310547,193.9499969482422,192.16000366210932,193.3800048828125,189.2538146972656
2023-05-03,3389600,192.5800018310547,193.25,191.77999877929688,192.17999267578125,188.07940673828125
2023-05-02,3712200,191.3600006103516,192.5,189.75,192.25,188.1479339599609
2023-05-01,3137800,190.4499969482422,192.3300018310547,190.27999877929688,191.67999267578125,187.590087890625
2023-04-28,4607500,189.8999938964844,191.6199951171875,189.63999938964844,190.88999938964844,186.8169403076172
2023-04-27,4574500,188.17999267578125,189.9499969482422,187.509994506836,189.69000244140625,185.64254760742188
2023-04-26,4481700,188.47999572753903,189.4199981689453,187.8699951171875,188.5399932861328,184.5170745849609
2023-04-25,6231600,186.5599975585937,190.17999267578125,186.2400054931641,189.7100067138672,185.66212463378903
2023-04-24,3540200,186.5,186.57000732421875,185.0200042724609,185.5,181.5419464111328
2023-04-21,3781800,185.9900054931641,186.3800048828125,185.1300048828125,185.41000366210932,181.45388793945312
2023-04-20,3868200,184.83999633789065,186.0399932861328,184.1999969482422,185.3300018310547,181.37559509277344
2023-04-19,2209900,185.2400054931641,185.32000732421875,184.259994506836,184.72000122070312,180.77859497070312
2023-04-18,2438600,184.7700042724609,185.22000122070312,183.7400054931641,184.8300018310547,180.88624572753903
2023-04-17,3224400,184.19000244140625,184.75,183.47999572753903,184.4499969482422,180.5143585205078
2023-04-14,2572900,183.33999633789065,184.0200042724609,182.9199981689453,183.509994506836,179.5944061279297
2023-04-13,4303600,182.6199951171875,184.6100006103516,182.1100006103516,184.3800048828125,180.4458465576172
2023-04-12,3620900,182.69000244140625,183.77999877929688,182.25,182.5599975585937,178.66470336914062
2023-04-11,3586700,183.4199981689453,183.8800048828125,182.759994506836,182.9199981689453,179.01699829101562
2023-04-10,2408100,183.8300018310547,183.8999938964844,181.69000244140625,183.1999969482422,179.29103088378906
2023-04-06,3389700,183.3000030517578,184.7400054931641,183.1000061035156,184.3600006103516,180.42626953125
2023-04-05,3826300,183.25,184.9600067138672,183.0599975585937,183.63999938964844,179.7216339111328
2023-04-04,3306400,182.17999267578125,183.3600006103516,181.1000061035156,181.8500061035156,177.9698486328125
2023-04-03,3902300,181.8999938964844,182.759994506836,180.3999938964844,182.5,178.60597229003906
2023-03-31,4479800,182.16000366210932,182.4900054931641,181.32000732421875,182.3000030517578,178.4102325439453
2023-03-30,2743000,181.0,181.3300018310547,180.0800018310547,180.8300018310547,176.9716033935547
2023-03-29,4496000,180.6499938964844,180.91000366210932,179.99000549316406,180.6699981689453,176.81500244140625
2023-03-28,2850000,179.3300018310547,180.4600067138672,179.3300018310547,179.42999267578125,175.60147094726562
2023-03-27,4078600,179.5800018310547,180.6499938964844,179.30999755859375,179.49000549316406,175.6602020263672
2023-03-24,3713800,176.52999877929688,179.33999633789062,176.38999938964844,179.08999633789062,175.26870727539062
2023-03-23,4655600,176.05999755859375,177.22000122070312,175.02000427246094,175.64999389648438,171.90211486816406
2023-03-22,4380800,177.83999633789062,179.3699951171875,176.4199981689453,176.50999450683594,172.74375915527344
2023-03-21,3812000,177.66000366210938,178.1699981689453,176.27999877929688,178.00999450683594,174.21177673339844
2023-03-20,4367000,176.5,177.67999267578125,175.50999450683594,177.58999633789062,173.80072021484375
2023-03-17,8854600,176.50999450683594,176.69000244140625,174.22999572753906,175.1300048828125,171.39321899414062
2023-03-16,4734400,176.61000061035156,177.0,175.32000732421875,176.50999450683594,172.74375915527344
2023-03-15,7099800,173.52999877929688,176.66000366210938,173.19000244140625,176.6300048828125,172.8612060546875
2023-03-14,6480800,172.49000549316406,173.80999755859375,171.57000732421875,173.52999877929688,169.82736206054688
2023-03-13,8265100,172.75999450683594,177.22999572753906,172.61000061035156,173.7100067138672,170.0035400390625
2023-03-10,4129900,172.52999877929688,174.24000549316406,170.9600067138672,172.02999877929688,168.359375
2023-03-09,4042100,173.6199951171875,174.36000061035156,171.1999969482422,171.8000030517578,168.13427734375
2023-03-08,2920200,172.67999267578125,173.36000061035156,171.77999877929688,173.11000061035156,169.4163055419922
2023-03-07,4094900,173.6699981689453,174.25999450683594,171.8699951171875,172.63999938964844,168.9563446044922
2023-03-06,3611400,172.22000122070312,173.66000366210938,172.22000122070312,173.5,169.79798889160156
2023-03-03,3627100,173.0,173.4499969482422,171.3300018310547,173.14999389648438,169.4554443359375
2023-03-02,4476300,170.50999450683594,173.75999450683594,169.77999877929688,173.32000732421875,169.62185668945312
2023-03-01,5359100,172.32000732421875,172.4600067138672,169.1199951171875,171.3300018310547,166.548828125
2023-02-28,4317100,174.8800048828125,175.05999755859375,173.1999969482422,173.52999877929688,168.68743896484375
2023-02-27,3208500,176.97000122070312,177.25,175.64999389648438,175.91000366210938,171.00103759765625
2023-02-24,2959100,175.4600067138672,176.3300018310547,174.2899932861328,175.9600067138672,171.0496368408203
2023-02-23,3801400,176.66000366210938,176.99000549316406,174.99000549316406,176.30999755859375,171.38987731933594
2023-02-22,5299500,176.72000122070312,177.42999267578125,175.77000427246094,176.1199951171875,171.20516967773438
2023-02-21,5797300,175.5800018310547,177.41000366210938,174.6699981689453,176.17999267578125,171.2635040283203
2023-02-17,3952100,175.16000366210938,176.4199981689453,174.8300018310547,176.27999877929688,171.36070251464844
2023-02-16,4973200,174.74000549316406,176.89999389648438,174.5399932861328,175.50999450683594,170.6121826171875
2023-02-15,4125500,175.0,176.0500030517578,174.58999633789062,176.00999450683594,171.09823608398438
2023-02-14,5203000,177.10000610351562,177.25,174.7899932861328,175.77000427246094,170.86495971679688
2023-02-13,5205100,176.25999450683594,178.22999572753906,176.0399932861328,177.77000427246094,172.80911254882812
2023-02-10,6176000,173.1199951171875,176.58999633789062,172.64999389648438,176.1999969482422,171.28294372558594
2023-02-09,9619400,175.32000732421875,176.49000549316406,172.0399932861328,172.77999877929688,167.95838928222656
2023-02-08,5687300,171.0,171.3300018310547,170.24000549316406,171.16000366210938,166.3835906982422
2023-02-07,6044700,170.2899932861328,172.02999877929688,169.25999450683594,171.55999755859375,166.77239990234375
2023-02-06,5640000,169.74000549316406,172.3800048828125,169.58999633789062,171.82000732421875,167.02517700195312
2023-02-03,5308200,170.9600067138672,171.2899932861328,167.0500030517578,169.1199951171875,164.4005126953125
2023-02-02,5653800,169.4600067138672,170.55999755859375,168.50999450683594,169.97000122070312,165.226806640625
2023-02-01,4147700,170.8800048828125,172.32000732421875,169.50999450683594,171.55999755859375,166.77239990234375
2023-01-31,4665500,170.1999969482422,171.07000732421875,169.32000732421875,171.02000427246094,166.2474822998047
2023-01-30,5191500,169.77999877929688,171.4600067138672,169.13999938964844,169.47999572753906,164.75048828125
2023-01-27,5451400,169.77000427246094,170.22999572753906,168.5800018310547,169.6199951171875,164.8865509033203
2023-01-26,4558400,171.63999938964844,171.6699981689453,170.0399932861328,170.22000122070312,165.46981811523438
2023-01-25,3852800,170.33999633789062,171.97999572753906,169.33999633789062,171.92999267578125,167.13209533691406
2023-01-24,4125600,169.61000061035156,170.8699951171875,168.4499969482422,170.69000244140625,165.9266815185547
2023-01-23,5440400,170.00999450683594,170.75999450683594,168.72000122070312,169.1199951171875,164.4005126953125
2023-01-20,5779100,168.9499969482422,169.88999938964844,167.4600067138672,169.8800048828125,165.13929748535156
2023-01-19,4720400,171.27999877929688,172.1699981689453,169.47999572753906,169.6300048828125,164.89627075195312
2023-01-18,5032600,175.24000549316406,175.74000549316406,171.3300018310547,171.6199951171875,166.8307342529297
2023-01-17,5032600,176.14999389648438,177.5500030517578,175.49000549316406,176.05999755859375,171.1468505859375
2023-01-13,4720400,175.39999389648438,175.72999572753906,174.1699981689453,175.24000549316406,170.3497314453125
2023-01-12,4246600,177.66000366210938,178.3699951171875,175.32000732421875,175.77999877929688,170.87464904785156
2023-01-11,4369900,179.38999938964844,179.7100067138672,175.67999267578125,178.0500030517578,173.08131408691406
2023-01-10,3817300,178.7899932861328,179.52999877929688,177.08999633789062,177.85000610351562,172.88687133789062
2023-01-09,3319200,180.44000244140625,182.7700042724609,178.80999755859375,179.3300018310547,174.32557678222656
2023-01-06,3713200,178.80999755859375,181.8300018310547,178.8000030517578,181.1000061035156,176.0462188720703
2023-01-05,3647100,177.9600067138672,178.77000427246094,176.86000061035156,177.10000610351562,172.15780639648438
2023-01-04,4771300,179.41000366210938,180.5399932861328,177.5500030517578,178.97000122070312,173.9756317138672
2023-01-03,5137400,180.58999633789065,180.75,176.57000732421875,179.41000366210938,174.40335083007812
2022-12-30,3136200,181.3800048828125,181.9600067138672,179.2899932861328,180.66000366210932,175.6184844970703
2022-12-29,2549200,181.9199981689453,182.8600006103516,181.88999938964844,181.97999572753903,176.90162658691406
2022-12-28,2694300,184.1000061035156,184.5399932861328,181.63999938964844,181.75,176.6780548095703
2022-12-27,3045000,183.27999877929688,183.6100006103516,182.2700042724609,183.07000732421875,177.96124267578125
2022-12-23,2197800,180.91000366210932,182.5500030517578,180.4499969482422,182.259994506836,177.17381286621094
2022-12-22,4304700,181.8600006103516,182.0500030517578,178.9199981689453,181.08999633789065,176.03646850585938
2022-12-21,4236900,181.5500030517578,183.67999267578125,181.3999938964844,182.5,177.4071044921875
2022-12-20,3249000,181.82000732421875,182.25,180.63999938964844,181.22999572753903,176.17257690429688
2022-12-19,4447800,180.8600006103516,183.47000122070312,180.3500061035156,181.33999633789065,176.2794952392578
2022-12-16,15708100,180.0800018310547,181.19000244140625,178.47999572753906,180.33999633789065,175.30738830566406
2022-12-15,6127800,181.97999572753903,182.7100067138672,178.38999938964844,180.25,175.2199249267578
2022-12-14,5392500,184.07000732421875,185.8800048828125,182.1300048828125,183.3600006103516,178.24313354492188
2022-12-13,5634900,186.47999572753903,186.83999633789065,182.94000244140625,183.8699951171875,178.73887634277344
2022-12-12,4691400,184.17999267578125,184.17999267578125,182.3600006103516,183.97000122070312,178.83612060546875
2022-12-09,3116100,184.2100067138672,184.2100067138672,183.0500030517578,183.1000061035156,177.99038696289062
2022-12-08,3800800,181.8099975585937,183.97999572753903,181.259994506836,183.77999877929688,178.6514129638672
2022-12-07,4241700,181.8099975585937,182.4499969482422,180.69000244140625,182.17999267578125,177.09605407714844
2022-12-06,5835100,183.75,184.2899932861328,180.6999969482422,181.6300048828125,176.5614013671875
2022-12-05,4083200,183.42999267578125,183.94000244140625,182.32000732421875,183.1199951171875,178.00982666015625
2022-12-02,3547700,184.0,186.3099975585937,183.83999633789065,185.69000244140625,180.50811767578125
2022-12-01,4683300,185.47999572753903,186.3300018310547,184.16000366210932,185.8999938964844,180.71224975585932
2022-11-30,7915600,181.8999938964844,185.6999969482422,180.2400054931641,185.509994506836,179.2152099609375
2022-11-29,4375400,183.3000030517578,183.4199981689453,181.0200042724609,182.58999633789065,176.394287109375
2022-11-28,6411400,184.3999938964844,185.4900054931641,183.509994506836,183.88999938964844,177.65017700195312
2022-11-25,1837000,184.5800018310547,185.0,183.94000244140625,184.1100006103516,177.8627166748047
2022-11-23,2511000,185.0,186.0800018310547,184.5,185.0800018310547,178.7998046875
2022-11-22,4109600,185.8099975585937,186.6199951171875,184.3699951171875,184.83999633789065,178.5679473876953
2022-11-21,4397600,182.2700042724609,185.1300048828125,182.08999633789065,184.82000732421875,178.54864501953125
2022-11-18,4498100,180.2100067138672,181.83999633789065,180.02000427246094,181.3300018310547,175.17706298828125
2022-11-17,3920300,177.49000549316406,180.16000366210932,177.42999267578125,180.02999877929688,173.92117309570312
2022-11-16,4701100,178.3000030517578,179.6300048828125,177.72000122070312,178.3300018310547,172.27886962890625
