date,open,high,low,close,adj close,volume
2023-07-21,10.774999618530272,10.774999618530272,10.76010036468506,10.76010036468506,10.76010036468506,602
2023-07-20,10.789999961853027,10.789999961853027,10.750100135803224,10.750100135803224,10.750100135803224,294
2023-07-19,10.75,10.770000457763672,10.75,10.750800132751465,10.750800132751465,2960
2023-07-18,10.75,10.75,10.690099716186523,10.75,10.75,3366
2023-07-17,10.73989963531494,10.73989963531494,10.73989963531494,10.73989963531494,10.73989963531494,0
2023-07-14,10.699999809265137,10.73989963531494,10.699899673461914,10.73989963531494,10.73989963531494,4104
2023-07-13,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,111
2023-07-12,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,858
2023-07-11,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,105
2023-07-10,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,159
2023-07-07,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,101
2023-07-06,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,2733
2023-07-05,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0
2023-07-03,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0
2023-06-30,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0
2023-06-29,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0
2023-06-28,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,222
2023-06-27,10.619999885559082,10.640000343322754,10.619999885559082,10.640000343322754,10.640000343322754,1517
2023-06-26,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
2023-06-23,10.625,10.630000114440918,10.600000381469728,10.600000381469728,10.600000381469728,5605
2023-06-22,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,0
2023-06-21,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,102
2023-06-20,10.489999771118164,10.579999923706056,10.489999771118164,10.579999923706056,10.579999923706056,203
2023-06-16,10.529999732971191,10.59000015258789,10.529999732971191,10.59000015258789,10.59000015258789,302
2023-06-15,10.529999732971191,10.579999923706056,10.529999732971191,10.579999923706056,10.579999923706056,509
2023-06-14,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
2023-06-13,10.520000457763672,10.609999656677246,10.520000457763672,10.600000381469728,10.600000381469728,323
2023-06-12,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,113
2023-06-09,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,103
2023-06-08,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,4706
2023-06-07,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
2023-06-06,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,109
2023-06-05,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,100
2023-06-02,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,109
2023-06-01,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
2023-05-31,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
2023-05-30,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,230
2023-05-26,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
2023-05-25,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,453
2023-05-24,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-05-23,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-05-22,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,109
2023-05-19,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0
2023-05-18,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,157
2023-05-17,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,5128
2023-05-16,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,119
2023-05-15,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
2023-05-12,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
2023-05-11,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
2023-05-10,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,161
2023-05-09,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0
2023-05-08,10.53499984741211,10.53499984741211,10.520000457763672,10.520000457763672,10.520000457763672,401
2023-05-05,10.538200378417969,10.538200378417969,10.538200378417969,10.538200378417969,10.538200378417969,0
2023-05-04,10.538200378417969,10.538200378417969,10.538200378417969,10.538200378417969,10.538200378417969,0
2023-05-03,10.538200378417969,10.538200378417969,10.538200378417969,10.538200378417969,10.538200378417969,0
2023-05-02,10.529999732971191,10.545000076293944,10.520000457763672,10.538200378417969,10.538200378417969,7600
2023-05-01,10.510000228881836,10.51669979095459,10.5,10.500100135803224,10.500100135803224,4003
2023-04-28,10.5,10.5,10.5,10.5,10.5,0
2023-04-27,10.5,10.5,10.5,10.5,10.5,459
2023-04-26,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
2023-04-25,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
2023-04-24,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
2023-04-21,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,300
2023-04-20,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
2023-04-19,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
2023-04-18,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
2023-04-17,10.970000267028809,10.970000267028809,10.479999542236328,10.479999542236328,10.479999542236328,32082
2023-04-14,10.420000076293944,10.470000267028809,10.420000076293944,10.470000267028809,10.470000267028809,212
2023-04-13,10.420100212097168,10.420100212097168,10.420100212097168,10.420100212097168,10.420100212097168,503
2023-04-12,10.5,10.5,10.489999771118164,10.489999771118164,10.489999771118164,302
2023-04-11,10.359999656677246,10.40999984741211,10.359999656677246,10.40999984741211,10.40999984741211,250
2023-04-10,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,105
2023-04-06,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0
2023-04-05,10.369999885559082,10.380000114440918,10.369999885559082,10.380000114440918,10.380000114440918,658
2023-04-04,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,502
2023-04-03,10.369999885559082,10.390000343322754,10.359999656677246,10.359999656677246,10.359999656677246,1013
2023-03-31,10.420000076293944,10.425000190734863,10.380000114440918,10.425000190734863,10.425000190734863,1802
2023-03-30,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0
2023-03-29,10.390000343322754,10.39009952545166,10.369999885559082,10.369999885559082,10.369999885559082,1390
2023-03-28,10.449999809265137,10.449999809265137,10.359999656677246,10.359999656677246,10.359999656677246,203
2023-03-27,10.270000457763672,10.399999618530272,10.270000457763672,10.390000343322754,10.390000343322754,1053
2023-03-24,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,0
2023-03-23,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,0
2023-03-22,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,0
2023-03-21,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,206
2023-03-20,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,221
2023-03-17,10.3100004196167,10.449999809265137,10.3100004196167,10.449999809265137,10.449999809265137,1013
2023-03-16,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-03-15,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-03-14,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-03-13,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-03-10,10.359999656677246,10.449999809265137,10.31999969482422,10.40999984741211,10.40999984741211,5615
2023-03-09,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,106
2023-03-08,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,103
2023-03-07,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,0
2023-03-06,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,0
2023-03-03,10.399999618530272,10.420000076293944,10.399999618530272,10.420000076293944,10.420000076293944,2136
2023-03-02,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,17219
2023-03-01,10.369999885559082,10.380000114440918,10.369999885559082,10.369999885559082,10.369999885559082,10347
2023-02-28,10.420000076293944,10.420000076293944,10.369999885559082,10.390000343322754,10.390000343322754,1023
2023-02-27,10.31999969482422,10.380000114440918,10.31999969482422,10.380000114440918,10.380000114440918,621
2023-02-24,10.390000343322754,10.390000343322754,10.340100288391112,10.390000343322754,10.390000343322754,716
2023-02-23,10.350000381469728,10.43000030517578,10.350000381469728,10.43000030517578,10.43000030517578,3533
2023-02-22,10.289999961853027,10.390000343322754,10.289999961853027,10.369999885559082,10.369999885559082,1312
2023-02-21,10.399999618530272,10.399999618530272,10.369999885559082,10.369999885559082,10.369999885559082,490
2023-02-17,10.350000381469728,10.43000030517578,10.329999923706056,10.369999885559082,10.369999885559082,7783
2023-02-16,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,602
2023-02-15,10.25,10.350000381469728,10.25,10.349900245666504,10.349900245666504,406
2023-02-14,10.350000381469728,10.350000381469728,10.3100004196167,10.31999969482422,10.31999969482422,2860
2023-02-13,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,113
2023-02-10,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,0
2023-02-09,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,19373
2023-02-08,10.31999969482422,10.31999969482422,10.30500030517578,10.30500030517578,10.30500030517578,10284
2023-02-07,10.279999732971191,10.300000190734863,10.270000457763672,10.300000190734863,10.300000190734863,3279
2023-02-06,10.279999732971191,10.289999961853027,10.277299880981444,10.289999961853027,10.289999961853027,32921
2023-02-03,10.239999771118164,10.279999732971191,10.239999771118164,10.279999732971191,10.279999732971191,20511
2023-02-02,10.239999771118164,10.260000228881836,10.239999771118164,10.240099906921388,10.240099906921388,421
2023-02-01,10.279999732971191,10.279999732971191,10.274999618530272,10.279999732971191,10.279999732971191,5605
2023-01-31,10.229999542236328,10.260000228881836,10.229999542236328,10.260000228881836,10.260000228881836,2131
2023-01-30,10.260000228881836,10.289999961853027,10.255000114440918,10.289999961853027,10.289999961853027,5936
2023-01-27,10.270000457763672,10.270000457763672,10.260000228881836,10.270000457763672,10.270000457763672,9388
2023-01-26,10.220000267028809,10.238300323486328,10.220000267028809,10.229999542236328,10.229999542236328,2022
2023-01-25,10.25,10.25,10.239999771118164,10.239999771118164,10.239999771118164,322
2023-01-24,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,1584
2023-01-23,10.260000228881836,10.260000228881836,10.199999809265137,10.210000038146973,10.210000038146973,23171
2023-01-20,10.260000228881836,10.260000228881836,10.239999771118164,10.25,10.25,647
2023-01-19,10.260000228881836,10.260000228881836,10.220000267028809,10.239999771118164,10.239999771118164,789
2023-01-18,10.220000267028809,10.260000228881836,10.220000267028809,10.260000228881836,10.260000228881836,2124
2023-01-17,10.270000457763672,10.273599624633787,10.199999809265137,10.239999771118164,10.239999771118164,2363
2023-01-13,10.25,10.25,10.199999809265137,10.21500015258789,10.21500015258789,18589
2023-01-12,10.25,10.350000381469728,10.199999809265137,10.270000457763672,10.270000457763672,38066
2023-01-11,10.239999771118164,10.240099906921388,10.239999771118164,10.240099906921388,10.240099906921388,3903
2023-01-10,10.220000267028809,10.229999542236328,10.210000038146973,10.229999542236328,10.229999542236328,14123
2023-01-09,10.300000190734863,10.300000190734863,10.170000076293944,10.1899995803833,10.1899995803833,8335
2023-01-06,10.150099754333496,10.248000144958496,10.149999618530272,10.170000076293944,10.170000076293944,384067
2023-01-05,10.600000381469728,10.600000381469728,10.109999656677246,10.119999885559082,10.119999885559082,42141
2023-01-04,10.119999885559082,10.119999885559082,10.10990047454834,10.10990047454834,10.10990047454834,3310
2023-01-03,10.119999885559082,10.140000343322754,10.09000015258789,10.114999771118164,10.114999771118164,39591
2022-12-30,10.100000381469728,10.100000381469728,10.09000015258789,10.09000015258789,10.09000015258789,3730
2022-12-29,10.104999542236328,10.104999542236328,10.104999542236328,10.104999542236328,10.104999542236328,0
2022-12-28,10.09000015258789,10.104999542236328,10.09000015258789,10.104999542236328,10.104999542236328,1293
2022-12-27,10.095000267028809,10.109999656677246,10.095000267028809,10.095000267028809,10.095000267028809,45256
2022-12-23,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2022-12-22,10.079999923706056,10.09000015258789,10.079999923706056,10.09000015258789,10.09000015258789,69038
2022-12-21,10.09000015258789,10.100000381469728,10.09000015258789,10.09000015258789,10.09000015258789,267073
2022-12-20,10.100000381469728,10.109999656677246,10.09000015258789,10.09000015258789,10.09000015258789,59085
2022-12-19,10.079999923706056,10.100000381469728,10.079999923706056,10.100000381469728,10.100000381469728,80764
2022-12-16,10.06999969482422,10.079999923706056,10.06999969482422,10.079999923706056,10.079999923706056,257058
2022-12-15,10.06999969482422,10.074999809265137,10.06999969482422,10.06999969482422,10.06999969482422,9679
2022-12-14,10.076000213623049,10.076000213623049,10.06999969482422,10.074999809265137,10.074999809265137,508760
2022-12-13,10.074999809265137,10.074999809265137,10.06999969482422,10.06999969482422,10.06999969482422,667798
2022-12-12,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2022-12-09,10.06999969482422,10.06999969482422,10.0600004196167,10.0600004196167,10.0600004196167,3745
2022-12-08,10.050000190734863,10.09000015258789,10.045000076293944,10.0600004196167,10.0600004196167,2020642
2022-12-07,10.039999961853027,10.050000190734863,10.039999961853027,10.045000076293944,10.045000076293944,263464
2022-12-06,10.039999961853027,10.050000190734863,10.029999732971191,10.029999732971191,10.029999732971191,325769
2022-12-05,10.050000190734863,10.050100326538086,10.039999961853027,10.045000076293944,10.045000076293944,246128
2022-12-02,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,10.029999732971191,403
2022-12-01,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,4621
2022-11-30,10.010000228881836,10.024999618530272,10.010000228881836,10.024999618530272,10.024999618530272,1100
2022-11-29,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,559
2022-11-28,10.0,10.029999732971191,10.0,10.015000343322754,10.015000343322754,43620
2022-11-25,9.979999542236328,10.015299797058104,9.979999542236328,10.010000228881836,10.010000228881836,20206
2022-11-23,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2022-11-22,10.0,10.010000228881836,10.0,10.010000228881836,10.010000228881836,1506
2022-11-21,10.0,10.010000228881836,10.0,10.010000228881836,10.010000228881836,67796
2022-11-18,10.005000114440918,10.010000228881836,10.005000114440918,10.010000228881836,10.010000228881836,6854
2022-11-17,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,100
2022-11-16,10.0,10.010000228881836,10.0,10.010000228881836,10.010000228881836,300
2022-11-15,10.0,10.0,10.0,10.0,10.0,4340
2022-11-14,10.0,10.0,10.0,10.0,10.0,1201
2022-11-11,10.0,10.0,10.0,10.0,10.0,105
2022-11-10,10.0,10.010000228881836,10.0,10.0,10.0,1303
2022-11-09,10.0,10.009900093078612,10.0,10.0,10.0,32178
2022-11-08,10.0,10.010000228881836,10.0,10.0,10.0,27900
2022-11-07,10.0,10.026399612426758,10.0,10.0,10.0,27153
2022-11-04,10.0,10.005000114440918,10.0,10.0,10.0,189848
2022-11-03,10.010000228881836,10.010000228881836,9.989999771118164,10.0,10.0,862704
2022-11-02,10.0,10.008600234985352,10.0,10.0,10.0,13634
2022-11-01,10.0,10.015000343322754,9.989999771118164,10.0,10.0,223165
2022-10-31,10.029999732971191,10.029999732971191,10.0,10.0,10.0,63788
2022-10-28,10.010000228881836,10.010000228881836,10.0,10.0,10.0,46518
