date,volume,open,high,low,close,adj close
2020-05-07,1300,12.170000076293944,12.170000076293944,12.100000381469728,12.100000381469728,12.016302108764648
2020-05-06,1100,12.050000190734863,12.109999656677246,12.050000190734863,12.050000190734863,11.96664810180664
2020-05-05,3000,12.0,12.149999618530272,12.0,12.06999969482422,11.986509323120115
2020-05-04,1100,12.0,12.0600004196167,12.0,12.029999732971191,11.946785926818848
2020-05-01,600,12.069000244140623,12.069000244140623,12.010000228881836,12.039999961853027,11.956717491149902
2020-04-30,400,12.279999732971191,12.279999732971191,12.142000198364258,12.142000198364258,12.058012008666992
2020-04-29,7200,12.1899995803833,12.199999809265137,12.130000114440918,12.1899995803833,12.105679512023926
2020-04-28,2000,12.09000015258789,12.109999656677246,12.050000190734863,12.071000099182127,11.987503051757812
2020-04-23,700,12.019000053405762,12.029999732971191,12.0,12.0,11.916994094848633
2020-04-22,6900,11.968999862670898,11.989999771118164,11.9399995803833,11.989999771118164,11.907062530517578
2020-04-20,200,12.039999961853027,12.039999961853027,12.013999938964844,12.013999938964844,11.930896759033203
2020-04-17,10600,12.119999885559082,12.119999885559082,12.029999732971191,12.09000015258789,12.00637149810791
2020-04-16,5200,12.0,12.0,11.984999656677246,11.984999656677246,11.902097702026367
2020-04-15,1000,11.91100025177002,12.010000228881836,11.90999984741211,11.979999542236328,11.89713191986084
2020-04-14,1600,12.140000343322754,12.140000343322754,12.020999908447266,12.0649995803833,11.98154354095459
2020-04-13,9900,11.93000030517578,12.0,11.90999984741211,11.96500015258789,11.88223648071289
2020-04-09,5500,12.069000244140623,12.08899974822998,12.043999671936035,12.043999671936035,11.960689544677734
2020-04-08,5600,11.6899995803833,11.803000450134276,11.6899995803833,11.803000450134276,11.721357345581056
2020-04-07,1500,11.68000030517578,11.68000030517578,11.630000114440918,11.675000190734863,11.594242095947266
2020-04-06,100,11.470000267028809,11.595000267028809,11.470000267028809,11.595000267028809,11.514795303344728
2020-04-03,700,11.34000015258789,11.34000015258789,11.300000190734863,11.31700038909912,11.23871898651123
2020-04-02,500,11.390000343322754,11.40999984741211,11.37600040435791,11.37600040435791,11.297310829162598
2020-04-01,600,11.48900032043457,11.48900032043457,11.251999855041504,11.251999855041504,11.17416763305664
2020-03-31,1500,11.56999969482422,11.56999969482422,11.484999656677246,11.484999656677246,11.405555725097656
2020-03-30,6100,11.210000038146973,11.489999771118164,11.210000038146973,11.4399995803833,11.360867500305176
2020-03-27,500,11.289999961853027,11.324999809265137,11.234000205993652,11.324999809265137,11.246663093566896
2020-03-26,200,11.274999618530272,11.402000427246094,11.274999618530272,11.402000427246094,11.32313060760498
2020-03-25,200,11.05500030517578,11.147000312805176,11.05500030517578,11.147000312805176,11.069894790649414
2020-03-24,1700,10.819000244140623,10.89799976348877,10.79800033569336,10.89799976348877,10.822616577148438
2020-03-23,1900,10.390000343322754,10.487000465393066,10.390000343322754,10.45199966430664,10.379701614379885
2020-03-20,2800,10.6850004196167,10.699999809265137,10.529000282287598,10.529000282287598,10.390625953674316
2020-03-19,4100,11.3100004196167,11.3100004196167,10.416000366210938,10.668999671936035,10.528785705566406
2020-03-18,1900,10.850000381469728,10.87399959564209,10.571999549865724,10.571999549865724,10.433060646057127
2020-03-17,1600,11.359999656677246,11.378000259399414,11.329999923706056,11.33899974822998,11.189980506896973
2020-03-16,6200,11.239999771118164,11.420000076293944,11.210000038146973,11.210000038146973,11.06267547607422
2020-03-13,1400,11.56999969482422,11.75,11.56999969482422,11.744999885559082,11.59064483642578
2020-03-12,3400,11.100000381469728,11.699999809265137,11.100000381469728,11.465999603271484,11.31531047821045
2020-03-11,72800,12.289999961853027,12.289999961853027,12.06999969482422,12.06999969482422,11.911373138427734
2020-03-10,800,12.432000160217283,12.432000160217283,12.345000267028809,12.369999885559082,12.207430839538574
2020-03-09,11600,13.289999961853027,13.289999961853027,12.289999961853027,12.322999954223633,12.16104793548584
2020-03-06,4400,12.59000015258789,12.734000205993652,12.59000015258789,12.732999801635742,12.56566047668457
2020-03-05,1400,12.850000381469728,12.850000381469728,12.8100004196167,12.8149995803833,12.64658260345459
2020-03-04,1100,12.85099983215332,12.904999732971191,12.85099983215332,12.904999732971191,12.73539924621582
2020-03-03,7200,12.800000190734863,12.800000190734863,12.779999732971191,12.779999732971191,12.612042427062988
2020-03-02,3500,12.678000450134276,12.776000022888184,12.649999618530272,12.776000022888184,12.608095169067385
2020-02-28,15300,13.59000015258789,13.59000015258789,12.56999969482422,12.649999618530272,12.483750343322754
2020-02-27,5300,12.850000381469728,12.850000381469728,12.708000183105469,12.708000183105469,12.54098892211914
2020-02-26,24400,12.899999618530272,12.90999984741211,12.880000114440918,12.880000114440918,12.710728645324709
2020-02-25,600,13.005000114440918,13.005000114440918,12.954999923706056,12.954999923706056,12.78474235534668
2020-02-24,2100,13.0,13.008999824523926,13.0,13.005000114440918,12.834086418151855
2020-02-21,2900,13.052000045776367,13.06999969482422,13.029999732971191,13.050000190734863,12.878494262695312
2020-02-20,800,13.0649995803833,13.06999969482422,13.05500030517578,13.05500030517578,12.883428573608398
2020-02-19,2200,13.067999839782717,13.079999923706056,13.067999839782717,13.06999969482422,12.898231506347656
2020-02-18,3400,13.109999656677246,13.109999656677246,13.03600025177002,13.050000190734863,12.878494262695312
2020-02-14,3800,13.039999961853027,13.045000076293944,13.039999961853027,13.045000076293944,12.873559951782228
2020-02-13,8400,13.048999786376951,13.050000190734863,13.036999702453612,13.039999961853027,12.86862564086914
2020-02-12,1500,13.048999786376951,13.050000190734863,13.029000282287598,13.03499984741211,12.863691329956056
2020-02-11,900,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,12.86862564086914
2020-02-10,900,13.008999824523926,13.020000457763672,13.005000114440918,13.015000343322754,12.843954086303713
2020-02-07,300,13.010000228881836,13.010000228881836,12.989999771118164,12.989999771118164,12.81928253173828
2020-02-06,7400,13.149999618530272,13.149999618530272,12.984999656677246,12.994999885559082,12.824216842651367
2020-02-05,900,12.973999977111816,12.973999977111816,12.963000297546388,12.970000267028809,12.799546241760254
2020-02-04,2600,12.979999542236328,12.979999542236328,12.949000358581545,12.949000358581545,12.77882194519043
2020-02-03,3400,12.93000030517578,12.949999809265137,12.925000190734863,12.925000190734863,12.75513744354248
2020-01-31,1400,12.925000190734863,12.9399995803833,12.904999732971191,12.904999732971191,12.73539924621582
2020-01-30,4100,12.960000038146973,12.960000038146973,12.937000274658203,12.937000274658203,12.766980171203612
2020-01-29,600,12.958999633789062,12.960000038146973,12.90999984741211,12.9350004196167,12.765006065368652
2020-01-28,4200,12.899999618530272,12.949999809265137,12.899999618530272,12.925000190734863,12.75513744354248
2020-01-27,1100,12.880000114440918,12.907999992370604,12.880000114440918,12.899999618530272,12.730464935302734
2020-01-24,100,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,12.760071754455566
2020-01-23,700,12.9350004196167,12.956000328063965,12.9350004196167,12.946000099182127,12.775861740112305
2020-01-22,800,12.960000038146973,12.979000091552734,12.960000038146973,12.96500015258789,12.794611930847168
2020-01-21,3900,12.904999732971191,12.970000267028809,12.904999732971191,12.96500015258789,12.794611930847168
2020-01-17,1600,12.95400047302246,12.95400047302246,12.94499969482422,12.94499969482422,12.774873733520508
2020-01-16,3500,12.93299961090088,12.949999809265137,12.90999984741211,12.949999809265137,12.779808044433594
2020-01-15,2800,12.911999702453612,12.93000030517578,12.911999702453612,12.93000030517578,12.760071754455566
2020-01-14,900,12.89799976348877,12.90999984741211,12.895999908447266,12.90999984741211,12.740333557128906
2020-01-13,300,12.864999771118164,12.880000114440918,12.864999771118164,12.880000114440918,12.710728645324709
2020-01-10,8000,12.890000343322754,12.90999984741211,12.875,12.875,12.70579433441162
2020-01-09,2800,12.960000038146973,12.960000038146973,12.859999656677246,12.864999771118164,12.69592571258545
2020-01-08,1000,12.87399959564209,12.880000114440918,12.850000381469728,12.880000114440918,12.710728645324709
2020-01-07,3400,12.880000114440918,12.899999618530272,12.850000381469728,12.875,12.70579433441162
2020-01-06,9900,12.852999687194824,12.899999618530272,12.852999687194824,12.876999855041504,12.707767486572266
2020-01-03,3600,12.93000030517578,12.93000030517578,12.895000457763672,12.895000457763672,12.725531578063965
2020-01-02,1200,12.890000343322754,12.890000343322754,12.869999885559082,12.869999885559082,12.700860023498535
2019-12-31,1700,12.81999969482422,12.84000015258789,12.81999969482422,12.84000015258789,12.67125415802002
2019-12-30,6000,12.890000343322754,12.890000343322754,12.81999969482422,12.869999885559082,12.700860023498535
2019-12-27,9000,12.869999885559082,12.880000114440918,12.81999969482422,12.880000114440918,12.710728645324709
2019-12-26,3400,12.805999755859377,12.869999885559082,12.800000190734863,12.845000267028809,12.676188468933104
2019-12-24,3000,12.890000343322754,12.890000343322754,12.817999839782717,12.824999809265137,12.656451225280762
2019-12-23,4800,12.90999984741211,12.920000076293944,12.79300022125244,12.84000015258789,12.67125415802002
2019-12-20,3200,13.229999542236328,13.276000022888184,13.229999542236328,13.260000228881836,12.651517868041992
2019-12-19,18100,13.3100004196167,13.3100004196167,13.20300006866455,13.260000228881836,12.651517868041992
2019-12-18,900,13.236000061035156,13.236000061035156,13.220000267028809,13.220000267028809,12.613353729248049
2019-12-17,4300,13.25,13.25,13.208999633789062,13.220000267028809,12.613353729248049
2019-12-16,1300,13.211999893188477,13.21500015258789,13.1899995803833,13.21500015258789,12.60858154296875
2019-12-13,10900,13.19499969482422,13.220000267028809,13.19499969482422,13.204999923706056,12.599040985107422
2019-12-12,2200,13.15999984741211,13.1850004196167,13.152999877929688,13.1850004196167,12.57995891571045
2019-12-11,200,13.163000106811523,13.163000106811523,13.163000106811523,13.163000106811523,12.558968544006348
2019-12-10,1300,13.163000106811523,13.163000106811523,13.119999885559082,13.145000457763672,12.541794776916504
2019-12-09,5400,13.18000030517578,13.18000030517578,13.145000457763672,13.145000457763672,12.541794776916504
2019-12-06,4000,13.15999984741211,13.170000076293944,13.137999534606934,13.145000457763672,12.541794776916504
2019-12-05,3900,13.119999885559082,13.140000343322754,13.119999885559082,13.119999885559082,12.51794147491455
2019-12-04,9100,13.140000343322754,13.140000343322754,13.107999801635742,13.119999885559082,12.51794147491455
2019-12-03,3800,13.114999771118164,13.114999771118164,13.104999542236328,13.104999542236328,12.503628730773926
2019-12-02,1400,13.0,13.093999862670898,13.0,13.09000015258789,12.489317893981934
2019-11-29,4800,13.1899995803833,13.1899995803833,13.100000381469728,13.125,12.522712707519531
2019-11-27,6600,13.15999984741211,13.15999984741211,13.100000381469728,13.130000114440918,12.527482986450195
2019-11-26,800,13.159000396728516,13.159000396728516,13.140000343322754,13.140000343322754,12.537023544311523
2019-11-25,2900,13.1899995803833,13.1899995803833,13.119999885559082,13.119999885559082,12.51794147491455
2019-11-22,4000,13.109999656677246,13.119999885559082,13.10200023651123,13.109999656677246,12.508400917053224
2019-11-21,5600,13.109999656677246,13.109999656677246,13.104999542236328,13.104999542236328,12.503628730773926
2019-11-20,2000,13.116999626159668,13.12600040435791,13.100000381469728,13.109999656677246,12.508400917053224
2019-11-19,1100,13.121999740600586,13.125,13.105999946594238,13.114999771118164,12.513171195983888
2019-11-18,4300,13.18000030517578,13.18000030517578,13.097000122070312,13.097000122070312,12.495996475219728
2019-11-15,1800,13.104999542236328,13.130000114440918,13.104999542236328,13.104999542236328,12.503628730773926
2019-11-14,400,13.130000114440918,13.130000114440918,13.079999923706056,13.079999923706056,12.479777336120604
2019-11-13,700,13.064000129699709,13.0649995803833,13.064000129699709,13.0649995803833,12.46546459197998
2019-11-12,500,13.053000450134276,13.053000450134276,13.050000190734863,13.050000190734863,12.451153755187988
2019-11-11,2700,13.076000213623049,13.076000213623049,13.041000366210938,13.041000366210938,12.442566871643066
2019-11-08,2100,13.065999984741213,13.06999969482422,13.038999557495115,13.06999969482422,12.47023582458496
2019-11-07,1000,13.0600004196167,13.069000244140623,13.0600004196167,13.069000244140623,12.469281196594238
2019-11-06,500,13.050000190734863,13.0649995803833,13.050000190734863,13.0649995803833,12.46546459197998
2019-11-04,300,13.095000267028809,13.095000267028809,13.09000015258789,13.09000015258789,12.489317893981934
2019-11-01,2000,13.050000190734863,13.079999923706056,13.039999961853027,13.0649995803833,12.46546459197998
2019-10-31,500,12.960000038146973,13.039999961853027,12.960000038146973,13.039999961853027,12.441612243652344
2019-10-30,2800,13.04800033569336,13.050000190734863,13.045000076293944,13.045000076293944,12.446383476257324
2019-10-29,2200,13.045000076293944,13.050000190734863,13.045000076293944,13.045000076293944,12.446383476257324
2019-10-28,2600,13.100000381469728,13.100000381469728,13.04699993133545,13.05500030517578,12.455924034118652
2019-10-24,400,13.0600004196167,13.0600004196167,13.03499984741211,13.03499984741211,12.43684196472168
2019-10-23,700,13.031999588012695,13.031999588012695,13.024999618530272,13.024999618530272,12.42729949951172
2019-10-22,4800,13.039999961853027,13.039999961853027,12.989999771118164,13.010000228881836,12.412989616394045
2019-10-21,1300,13.010000228881836,13.015000343322754,13.0,13.015000343322754,12.417759895324709
2019-10-18,700,13.020000457763672,13.020000457763672,13.0,13.010000228881836,12.412989616394045
2019-10-17,400,13.020000457763672,13.020000457763672,12.984999656677246,12.984999656677246,12.38913631439209
2019-10-16,200,12.960000038146973,12.984999656677246,12.960000038146973,12.984999656677246,12.38913631439209
2019-10-15,4500,12.968999862670898,13.020000457763672,12.96399974822998,12.979999542236328,12.38436508178711
2019-10-14,300,12.968000411987305,12.968000411987305,12.96500015258789,12.96500015258789,12.370054244995115
2019-10-10,1600,12.949999809265137,12.965999603271484,12.949999809265137,12.96500015258789,12.370054244995115
2019-10-09,100,12.958999633789062,12.960000038146973,12.958999633789062,12.960000038146973,12.365283966064451
2019-10-04,1900,13.0,13.0,12.98799991607666,12.994999885559082,12.398676872253418
2019-10-03,700,12.960000038146973,12.960000038146973,12.94499969482422,12.94499969482422,12.350971221923828
2019-10-02,100,12.979999542236328,12.984999656677246,12.979999542236328,12.984999656677246,12.38913631439209
2019-10-01,700,13.0,13.0,12.984999656677246,12.984999656677246,12.38913631439209
2019-09-30,1800,13.005000114440918,13.005000114440918,12.979999542236328,12.994999885559082,12.398676872253418
2019-09-27,200,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,12.40821933746338
2019-09-26,1800,13.010000228881836,13.010000228881836,13.005000114440918,13.005000114440918,12.40821933746338
2019-09-25,1100,12.979999542236328,12.994999885559082,12.979999542236328,12.994999885559082,12.398676872253418
2019-09-24,1500,13.005000114440918,13.010000228881836,13.005000114440918,13.010000228881836,12.412989616394045
2019-09-23,2400,13.029999732971191,13.029999732971191,13.005000114440918,13.005000114440918,12.40821933746338
2019-09-20,300,13.197999954223633,13.204999923706056,13.197999954223633,13.204999923706056,12.41871452331543
2019-09-19,4500,13.199999809265137,13.210000038146973,13.19499969482422,13.199999809265137,12.414011001586914
2019-09-17,1500,13.15999984741211,13.170000076293944,13.156000137329102,13.170000076293944,12.385797500610352
2019-09-16,700,13.154000282287598,13.156000137329102,13.154000282287598,13.154999732971191,12.37169075012207
2019-09-13,300,13.18000030517578,13.18000030517578,13.149999618530272,13.154999732971191,12.37169075012207
2019-09-11,800,13.140999794006348,13.161999702453612,13.140000343322754,13.15999984741211,12.37639331817627
2019-09-10,100,13.135000228881836,13.135000228881836,13.135000228881836,13.135000228881836,12.352882385253906
2019-09-09,300,13.14900016784668,13.170000076293944,13.14900016784668,13.170000076293944,12.385797500610352
2019-09-06,200,13.18000030517578,13.1850004196167,13.18000030517578,13.1850004196167,12.39990520477295
2019-09-05,100,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,12.404606819152832
2019-09-04,200,13.144000053405762,13.15999984741211,13.144000053405762,13.15999984741211,12.37639331817627
2019-09-03,500,13.109999656677246,13.12600040435791,13.109999656677246,13.125,12.343478202819824
2019-08-30,300,13.109999656677246,13.119999885559082,13.10099983215332,13.119999885559082,12.338775634765623
2019-08-29,100,13.095000267028809,13.095000267028809,13.095000267028809,13.095000267028809,12.315264701843262
2019-08-28,600,13.100000381469728,13.100000381469728,13.07800006866455,13.085000038146973,12.305859565734863
2019-08-27,100,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,12.30115795135498
2019-08-26,100,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,12.282347679138184
2019-08-23,500,13.109999656677246,13.109999656677246,13.041999816894531,13.041999816894531,12.265420913696287
2019-08-22,100,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,12.329371452331545
2019-08-21,1000,13.079999923706056,13.107000350952148,13.079999923706056,13.100000381469728,12.319966316223145
2019-08-20,600,13.062999725341797,13.079999923706056,13.052000045776367,13.079999923706056,12.30115795135498
2019-08-19,300,13.050000190734863,13.06999969482422,13.050000190734863,13.06999969482422,12.291752815246582
2019-08-16,900,13.03499984741211,13.050000190734863,13.03499984741211,13.050000190734863,12.272943496704102
2019-08-15,1600,13.0,13.029999732971191,13.0,13.029999732971191,12.254133224487305
2019-08-14,5100,13.010000228881836,13.022000312805176,13.0,13.005000114440918,12.230623245239258
2019-08-13,2100,13.050000190734863,13.06999969482422,13.032999992370604,13.050000190734863,12.272943496704102
2019-08-12,1200,13.059000015258787,13.059000015258787,13.020000457763672,13.029999732971191,12.254133224487305
2019-08-09,600,13.079999923706056,13.079999923706056,13.0649995803833,13.0649995803833,12.287049293518066
2019-08-08,300,13.020000457763672,13.050000190734863,13.020000457763672,13.050000190734863,12.272943496704102
2019-08-07,200,13.029999732971191,13.029999732971191,13.024999618530272,13.024999618530272,12.249430656433104
2019-08-06,1800,13.039999961853027,13.039999961853027,12.97700023651123,13.0,12.225921630859377
2019-08-05,1100,12.984999656677246,12.994999885559082,12.984999656677246,12.989999771118164,12.21651554107666
2019-08-02,9600,13.050000190734863,13.0600004196167,13.050000190734863,13.0600004196167,12.282347679138184
2019-08-01,1400,13.109999656677246,13.109999656677246,13.050000190734863,13.050000190734863,12.272943496704102
2019-07-31,44400,13.109999656677246,13.119999885559082,13.0649995803833,13.09000015258789,12.310561180114746
2019-07-30,1200,13.119999885559082,13.119999885559082,13.0600004196167,13.0600004196167,12.282347679138184
2019-07-29,1100,13.039999961853027,13.06999969482422,13.039999961853027,13.06999969482422,12.291752815246582
2019-07-26,1600,13.09000015258789,13.09000015258789,13.079999923706056,13.085000038146973,12.305859565734863
2019-07-25,100,13.0649995803833,13.0649995803833,13.0649995803833,13.0649995803833,12.287049293518066
2019-07-24,600,13.029999732971191,13.0649995803833,13.029999732971191,13.0649995803833,12.287049293518066
2019-07-23,2700,13.050000190734863,13.062999725341797,13.050000190734863,13.0600004196167,12.282347679138184
2019-07-22,100,13.045000076293944,13.045000076293944,13.045000076293944,13.045000076293944,12.26824188232422
2019-07-19,200,13.050000190734863,13.050000190734863,13.045000076293944,13.045000076293944,12.26824188232422
2019-07-18,300,13.024999618530272,13.045000076293944,13.024999618530272,13.045000076293944,12.26824188232422
2019-07-17,400,13.020000457763672,13.03499984741211,13.020000457763672,13.03499984741211,12.25883674621582
2019-07-16,200,13.010000228881836,13.03499984741211,13.010000228881836,13.03499984741211,12.25883674621582
2019-07-15,700,13.06999969482422,13.06999969482422,13.039999961853027,13.039999961853027,12.263538360595703
2019-07-12,100,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,12.24472999572754
2019-07-11,400,12.989999771118164,13.010000228881836,12.989999771118164,13.010000228881836,12.235325813293455
2019-07-10,2300,13.024999618530272,13.024999618530272,13.010000228881836,13.010000228881836,12.235325813293455
2019-07-09,100,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.21651554107666
2019-07-08,3000,13.0,13.015000343322754,13.0,13.015000343322754,12.24002742767334
2019-07-05,2500,13.010000228881836,13.029999732971191,13.0,13.015000343322754,12.24002742767334
2019-07-03,700,13.04599952697754,13.0600004196167,13.039999961853027,13.050000190734863,12.272943496704102
2019-07-02,1200,13.020000457763672,13.020000457763672,12.97700023651123,12.989999771118164,12.21651554107666
2019-07-01,200,12.984999656677246,12.984999656677246,12.984999656677246,12.984999656677246,12.211813926696776
2019-06-28,2500,12.979000091552734,12.979000091552734,12.970000267028809,12.975000381469728,12.202409744262695
2019-06-27,500,12.92199993133545,12.93000030517578,12.92199993133545,12.93000030517578,12.160088539123535
2019-06-26,13400,12.989999771118164,12.989999771118164,12.93000030517578,12.93000030517578,12.160088539123535
2019-06-25,200,12.94499969482422,12.94499969482422,12.94499969482422,12.94499969482422,12.174195289611816
2019-06-24,300,13.020000457763672,13.020000457763672,12.96500015258789,12.96500015258789,12.193004608154297
2019-06-21,100,13.210000038146973,13.210000038146973,13.201000213623049,13.201000213623049,12.180778503417969
2019-06-20,700,13.029999732971191,13.225000381469728,13.029999732971191,13.225000381469728,12.202924728393556
2019-06-19,100,13.164999961853027,13.164999961853027,13.164999961853027,13.164999961853027,12.147561073303224
2019-06-18,2200,13.140000343322754,13.15999984741211,13.121999740600586,13.140000343322754,12.124493598937988
2019-06-17,100,13.104999542236328,13.104999542236328,13.104999542236328,13.104999542236328,12.09219741821289
2019-06-14,600,13.06999969482422,13.095000267028809,13.06999969482422,13.095000267028809,12.082971572875977
2019-06-13,2500,13.079999923706056,13.100000381469728,13.06999969482422,13.09000015258789,12.078357696533203
2019-06-12,20200,13.079999923706056,13.140000343322754,13.079999923706056,13.085000038146973,12.07374382019043
2019-06-11,200,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,12.069129943847656
2019-06-10,200,13.130000114440918,13.130000114440918,13.095000267028809,13.095000267028809,12.082971572875977
2019-06-07,1500,13.100000381469728,13.100000381469728,13.079999923706056,13.09000015258789,12.078357696533203
2019-06-06,3500,13.024999618530272,13.050000190734863,13.00100040435791,13.050000190734863,12.041449546813965
2019-06-05,5200,12.989999771118164,13.050000190734863,12.989999771118164,13.020000457763672,12.01376724243164
2019-06-03,1100,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.939949989318848
2019-05-31,700,12.93000030517578,12.949999809265137,12.925000190734863,12.925000190734863,11.926109313964844
2019-05-30,12600,12.968999862670898,12.970000267028809,12.9399995803833,12.9399995803833,11.939949989318848
2019-05-29,100,12.91100025177002,12.930999755859377,12.91100025177002,12.930999755859377,11.931645393371582
2019-05-28,500,12.970000267028809,12.970000267028809,12.925000190734863,12.925000190734863,11.926109313964844
2019-05-24,7000,12.916000366210938,12.979999542236328,12.916000366210938,12.949999809265137,11.949176788330078
2019-05-23,1500,13.010000228881836,13.010000228881836,12.93000030517578,12.93000030517578,11.930724143981934
2019-05-22,300,12.95300006866455,12.960000038146973,12.95300006866455,12.960000038146973,11.958404541015623
2019-05-21,100,12.96399974822998,12.96399974822998,12.96399974822998,12.96399974822998,11.9620943069458
2019-05-20,1000,13.010000228881836,13.010000228881836,12.94499969482422,12.94499969482422,11.944562911987305
2019-05-17,100,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.958404541015623
2019-05-16,300,12.975000381469728,12.975000381469728,12.970000267028809,12.970000267028809,11.967632293701172
2019-05-15,600,12.930999755859377,12.9399995803833,12.930999755859377,12.9399995803833,11.939949989318848
2019-05-14,300,12.914999961853027,12.925000190734863,12.914999961853027,12.925000190734863,11.926109313964844
2019-05-13,1200,12.949999809265137,12.949999809265137,12.869000434875488,12.890000343322754,11.893814086914062
2019-05-10,800,12.935999870300291,12.9399995803833,12.935999870300291,12.9399995803833,11.939949989318848
2019-05-08,900,12.9399995803833,12.949999809265137,12.9399995803833,12.9399995803833,11.939949989318848
2019-05-07,100,12.914999961853027,12.914999961853027,12.914999961853027,12.914999961853027,11.916881561279297
2019-05-06,200,12.954999923706056,12.960000038146973,12.954999923706056,12.960000038146973,11.958404541015623
2019-05-03,100,12.954999923706056,12.954999923706056,12.954999923706056,12.954999923706056,11.953789710998535
2019-05-02,1000,12.939000129699709,12.939000129699709,12.93000030517578,12.93000030517578,11.930724143981934
