date,volume,open,high,low,close,adj close
2023-11-10,2288000,3.5299999713897705,3.539999961853028,3.4100000858306885,3.430000066757202,3.430000066757202
2023-11-09,4142400,3.630000114440918,3.660000085830689,3.380000114440918,3.470000028610229,3.470000028610229
2023-11-08,4058600,4.019999980926514,4.050000190734863,3.619999885559082,3.650000095367432,3.650000095367432
2023-11-07,2735100,3.819999933242798,3.869999885559082,3.690000057220459,3.799999952316284,3.799999952316284
2023-11-06,3936000,3.950000047683716,3.950000047683716,3.650000095367432,3.680000066757202,3.680000066757202
2023-11-03,2587100,4.039999961853027,4.090000152587891,3.950000047683716,3.9600000381469727,3.9600000381469727
2023-11-02,3423300,4.050000190734863,4.070000171661377,3.819999933242798,3.9800000190734863,3.9800000190734863
2023-11-01,3116600,4.25,4.380000114440918,3.9800000190734863,4.03000020980835,4.03000020980835
2023-10-31,2354000,4.130000114440918,4.300000190734863,4.110000133514404,4.289999961853027,4.289999961853027
2023-10-30,1453500,3.920000076293945,4.170000076293945,3.900000095367432,4.159999847412109,4.159999847412109
2023-10-27,2578200,4.03000020980835,4.090000152587891,3.890000104904175,3.910000085830689,3.910000085830689
2023-10-26,1755400,4.090000152587891,4.119999885559082,4.0,4.039999961853027,4.039999961853027
2023-10-25,1957300,4.099999904632568,4.139999866485596,4.010000228881836,4.050000190734863,4.050000190734863
2023-10-24,1642600,4.150000095367432,4.230000019073486,4.110000133514404,4.150000095367432,4.150000095367432
2023-10-23,1807500,4.199999809265137,4.25,4.079999923706055,4.090000152587891,4.090000152587891
2023-10-20,1580700,4.130000114440918,4.269999980926514,4.079999923706055,4.210000038146973,4.210000038146973
2023-10-19,1251600,4.159999847412109,4.230000019073486,4.099999904632568,4.110000133514404,4.110000133514404
2023-10-18,1753400,4.210000038146973,4.260000228881836,4.170000076293945,4.199999809265137,4.199999809265137
2023-10-17,2315700,4.079999923706055,4.320000171661377,4.079999923706055,4.230000019073486,4.230000019073486
2023-10-16,1366400,4.0,4.119999885559082,3.910000085830689,4.099999904632568,4.099999904632568
2023-10-13,2074100,4.019999980926514,4.03000020980835,3.9600000381469727,3.990000009536743,3.990000009536743
2023-10-12,2079100,4.159999847412109,4.190000057220459,3.9600000381469727,3.990000009536743,3.990000009536743
2023-10-11,1130500,4.239999771118164,4.300000190734863,4.150000095367432,4.179999828338623,4.179999828338623
2023-10-10,3845400,4.070000171661377,4.420000076293945,4.070000171661377,4.239999771118164,4.239999771118164
2023-10-09,1096800,3.9800000190734863,3.9800000190734863,3.859999895095825,3.940000057220459,3.940000057220459
2023-10-06,1893700,4.039999961853027,4.099999904632568,4.0,4.010000228881836,4.010000228881836
2023-10-05,2529300,3.900000095367432,4.090000152587891,3.900000095367432,4.070000171661377,4.070000171661377
2023-10-04,1650300,3.920000076293945,3.920000076293945,3.809999942779541,3.900000095367432,3.900000095367432
2023-10-03,2793400,4.03000020980835,4.130000114440918,3.859999895095825,3.869999885559082,3.869999885559082
2023-10-02,2451300,4.079999923706055,4.130000114440918,3.990000009536743,4.03000020980835,4.03000020980835
2023-09-29,1669100,4.150000095367432,4.199999809265137,4.099999904632568,4.130000114440918,4.130000114440918
2023-09-28,1593700,4.070000171661377,4.139999866485596,4.010000228881836,4.110000133514404,4.110000133514404
2023-09-27,1257600,4.039999961853027,4.110000133514404,4.0,4.099999904632568,4.099999904632568
2023-09-26,2740600,4.03000020980835,4.150000095367432,4.010000228881836,4.03000020980835,4.03000020980835
2023-09-25,1624500,4.079999923706055,4.079999923706055,3.990000009536743,4.010000228881836,4.010000228881836
2023-09-22,2352200,4.139999866485596,4.139999866485596,4.0,4.059999942779541,4.059999942779541
2023-09-21,2882400,4.119999885559082,4.190000057220459,4.090000152587891,4.110000133514404,4.110000133514404
2023-09-20,1658300,4.239999771118164,4.260000228881836,4.139999866485596,4.150000095367432,4.150000095367432
2023-09-19,1802600,4.320000171661377,4.340000152587891,4.21999979019165,4.239999771118164,4.239999771118164
2023-09-18,3359400,4.449999809265137,4.639999866485596,4.28000020980835,4.340000152587891,4.340000152587891
2023-09-15,7534400,4.389999866485596,4.389999866485596,4.260000228881836,4.349999904632568,4.349999904632568
2023-09-14,1799300,4.309999942779541,4.449999809265137,4.309999942779541,4.389999866485596,4.389999866485596
2023-09-13,3184700,4.349999904632568,4.409999847412109,4.28000020980835,4.300000190734863,4.300000190734863
2023-09-12,1731000,4.340000152587891,4.380000114440918,4.28000020980835,4.360000133514404,4.360000133514404
2023-09-11,2480100,4.230000019073486,4.380000114440918,4.230000019073486,4.349999904632568,4.349999904632568
2023-09-08,2191800,4.400000095367432,4.400000095367432,4.239999771118164,4.289999961853027,4.289999961853027
2023-09-07,2259100,4.53000020980835,4.53000020980835,4.369999885559082,4.389999866485596,4.389999866485596
2023-09-06,1536400,4.579999923706055,4.590000152587891,4.510000228881836,4.539999961853027,4.539999961853027
2023-09-05,2447400,4.610000133514404,4.639999866485596,4.539999961853027,4.579999923706055,4.579999923706055
2023-09-01,1942500,4.610000133514404,4.690000057220459,4.590000152587891,4.630000114440918,4.630000114440918
2023-08-31,1813500,4.71999979019165,4.75,4.599999904632568,4.610000133514404,4.610000133514404
2023-08-30,2346500,4.679999828338623,4.820000171661377,4.679999828338623,4.739999771118164,4.739999771118164
2023-08-29,1258000,4.760000228881836,4.769999980926514,4.639999866485596,4.670000076293945,4.670000076293945
2023-08-28,2283800,4.71999979019165,4.940000057220459,4.71999979019165,4.769999980926514,4.769999980926514
2023-08-25,2151100,4.820000171661377,4.820000171661377,4.570000171661377,4.71999979019165,4.71999979019165
2023-08-24,2840900,4.610000133514404,4.809999942779541,4.559999942779541,4.78000020980835,4.78000020980835
2023-08-23,2925000,4.550000190734863,4.659999847412109,4.539999961853027,4.630000114440918,4.630000114440918
2023-08-22,4031500,4.760000228881836,4.78000020980835,4.5,4.539999961853027,4.539999961853027
2023-08-21,3504800,4.96999979019165,5.03000020980835,4.710000038146973,4.760000228881836,4.760000228881836
2023-08-18,3443800,4.920000076293945,5.0,4.869999885559082,4.980000019073486,4.980000019073486
2023-08-17,3011800,5.050000190734863,5.130000114440918,4.940000057220459,4.949999809265137,4.949999809265137
2023-08-16,3490700,5.199999809265137,5.260000228881836,5.039999961853027,5.050000190734863,5.050000190734863
2023-08-15,3035900,5.289999961853027,5.289999961853027,5.159999847412109,5.239999771118164,5.239999771118164
2023-08-14,5308500,5.289999961853027,5.329999923706055,5.190000057220459,5.269999980926514,5.269999980926514
2023-08-11,4087600,5.260000228881836,5.320000171661377,5.150000095367432,5.25,5.25
2023-08-10,3788900,5.400000095367432,5.409999847412109,5.190000057220459,5.289999961853027,5.289999961853027
2023-08-09,8418700,5.489999771118164,5.75,5.309999942779541,5.340000152587891,5.340000152587891
2023-08-08,16221600,5.0,5.630000114440918,4.809999942779541,5.449999809265137,5.449999809265137
2023-08-07,3045900,4.739999771118164,4.769999980926514,4.570000171661377,4.599999904632568,4.599999904632568
2023-08-04,2253700,4.71999979019165,4.760000228881836,4.590000152587891,4.71999979019165,4.71999979019165
2023-08-03,2551800,4.610000133514404,4.849999904632568,4.510000228881836,4.699999809265137,4.699999809265137
2023-08-02,2827200,4.639999866485596,4.659999847412109,4.389999866485596,4.590000152587891,4.590000152587891
2023-08-01,2077800,4.53000020980835,4.630000114440918,4.449999809265137,4.489999771118164,4.489999771118164
2023-07-31,2068600,4.639999866485596,4.710000038146973,4.519999980926514,4.570000171661377,4.570000171661377
2023-07-28,2550700,4.449999809265137,4.710000038146973,4.449999809265137,4.630000114440918,4.630000114440918
2023-07-27,1484500,4.449999809265137,4.53000020980835,4.400000095367432,4.420000076293945,4.420000076293945
2023-07-26,1450600,4.460000038146973,4.519999980926514,4.380000114440918,4.409999847412109,4.409999847412109
2023-07-25,1357400,4.400000095367432,4.570000171661377,4.400000095367432,4.460000038146973,4.460000038146973
2023-07-24,1762300,4.440000057220459,4.449999809265137,4.289999961853027,4.429999828338623,4.429999828338623
2023-07-21,1595000,4.429999828338623,4.480000019073486,4.400000095367432,4.429999828338623,4.429999828338623
2023-07-20,1235700,4.409999847412109,4.489999771118164,4.380000114440918,4.389999866485596,4.389999866485596
2023-07-19,1068700,4.369999885559082,4.46999979019165,4.369999885559082,4.420000076293945,4.420000076293945
2023-07-18,1296700,4.349999904632568,4.429999828338623,4.309999942779541,4.369999885559082,4.369999885559082
2023-07-17,1602600,4.25,4.369999885559082,4.239999771118164,4.349999904632568,4.349999904632568
2023-07-14,1022300,4.230000019073486,4.289999961853027,4.179999828338623,4.21999979019165,4.21999979019165
2023-07-13,1634700,4.179999828338623,4.28000020980835,4.150000095367432,4.21999979019165,4.21999979019165
2023-07-12,1746500,4.130000114440918,4.210000038146973,4.119999885559082,4.150000095367432,4.150000095367432
2023-07-11,1931000,4.099999904632568,4.190000057220459,4.039999961853027,4.090000152587891,4.090000152587891
2023-07-10,2836700,3.890000104904175,4.130000114440918,3.890000104904175,4.119999885559082,4.119999885559082
2023-07-07,1974300,3.900000095367432,4.070000171661377,3.890000104904175,3.910000085830689,3.910000085830689
2023-07-06,2024900,3.9800000190734863,3.9800000190734863,3.900000095367432,3.920000076293945,3.920000076293945
2023-07-05,1455900,3.9800000190734863,4.039999961853027,3.950000047683716,4.0,4.0
2023-07-03,1390900,3.950000047683716,4.139999866485596,3.950000047683716,3.9800000190734863,3.9800000190734863
2023-06-30,2621200,3.990000009536743,4.139999866485596,3.9600000381469727,4.070000171661377,4.070000171661377
2023-06-29,1824600,3.9600000381469727,3.990000009536743,3.920000076293945,3.9600000381469727,3.9600000381469727
2023-06-28,1906800,3.9800000190734863,3.990000009536743,3.900000095367432,3.9600000381469727,3.9600000381469727
2023-06-27,1717200,3.9800000190734863,4.019999980926514,3.920000076293945,3.9700000286102295,3.9700000286102295
2023-06-26,2797100,3.940000057220459,4.03000020980835,3.930000066757202,3.9600000381469727,3.9600000381469727
2023-06-23,11288700,4.019999980926514,4.039999961853027,3.900000095367432,3.930000066757202,3.930000066757202
2023-06-22,1485800,4.150000095367432,4.190000057220459,4.050000190734863,4.059999942779541,4.059999942779541
2023-06-21,2429600,4.010000228881836,4.199999809265137,4.010000228881836,4.150000095367432,4.150000095367432
2023-06-20,1811600,4.079999923706055,4.079999923706055,3.990000009536743,4.019999980926514,4.019999980926514
2023-06-16,7061900,4.21999979019165,4.269999980926514,4.070000171661377,4.090000152587891,4.090000152587891
2023-06-15,1993400,4.150000095367432,4.190000057220459,4.090000152587891,4.190000057220459,4.190000057220459
2023-06-14,2066000,4.239999771118164,4.269999980926514,4.090000152587891,4.130000114440918,4.130000114440918
2023-06-13,2613300,4.159999847412109,4.260000228881836,4.139999866485596,4.239999771118164,4.239999771118164
2023-06-12,2362200,4.099999904632568,4.199999809265137,4.039999961853027,4.139999866485596,4.139999866485596
2023-06-09,2627900,4.099999904632568,4.110000133514404,3.9600000381469727,4.03000020980835,4.03000020980835
2023-06-08,2850700,4.170000076293945,4.210000038146973,4.090000152587891,4.119999885559082,4.119999885559082
2023-06-07,3101700,4.360000133514404,4.440000057220459,4.110000133514404,4.210000038146973,4.210000038146973
2023-06-06,2272500,4.320000171661377,4.440000057220459,4.260000228881836,4.320000171661377,4.320000171661377
2023-06-05,2275300,4.420000076293945,4.420000076293945,4.25,4.320000171661377,4.320000171661377
2023-06-02,2824000,4.539999961853027,4.570000171661377,4.349999904632568,4.460000038146973,4.460000038146973
2023-06-01,1944600,4.639999866485596,4.639999866485596,4.46999979019165,4.480000019073486,4.480000019073486
2023-05-31,4949900,4.389999866485596,4.659999847412109,4.389999866485596,4.639999866485596,4.639999866485596
2023-05-30,2681400,4.510000228881836,4.630000114440918,4.389999866485596,4.429999828338623,4.429999828338623
2023-05-26,2484000,4.539999961853027,4.590000152587891,4.420000076293945,4.539999961853027,4.539999961853027
2023-05-25,2950100,4.699999809265137,4.710000038146973,4.53000020980835,4.550000190734863,4.550000190734863
2023-05-24,3601600,4.630000114440918,4.760000228881836,4.539999961853027,4.710000038146973,4.710000038146973
2023-05-23,2251800,4.78000020980835,4.820000171661377,4.579999923706055,4.659999847412109,4.659999847412109
2023-05-22,2576100,4.650000095367432,4.840000152587891,4.639999866485596,4.789999961853027,4.789999961853027
2023-05-19,2833600,4.639999866485596,4.650000095367432,4.559999942779541,4.619999885559082,4.619999885559082
2023-05-18,3398100,4.550000190734863,4.630000114440918,4.489999771118164,4.559999942779541,4.559999942779541
2023-05-17,3540300,4.440000057220459,4.559999942779541,4.380000114440918,4.550000190734863,4.550000190734863
2023-05-16,4463600,4.480000019073486,4.510000228881836,4.320000171661377,4.389999866485596,4.389999866485596
2023-05-15,6211900,4.239999771118164,4.559999942779541,4.239999771118164,4.53000020980835,4.53000020980835
2023-05-12,3962500,4.289999961853027,4.309999942779541,4.179999828338623,4.230000019073486,4.230000019073486
2023-05-11,3675400,4.420000076293945,4.53000020980835,4.179999828338623,4.239999771118164,4.239999771118164
2023-05-10,6366900,4.019999980926514,4.590000152587891,4.0,4.400000095367432,4.400000095367432
2023-05-09,2560800,3.849999904632568,3.900000095367432,3.740000009536743,3.799999952316284,3.799999952316284
2023-05-08,2561900,3.9800000190734863,4.010000228881836,3.849999904632568,3.880000114440918,3.880000114440918
2023-05-05,3014500,3.950000047683716,4.019999980926514,3.900000095367432,3.9600000381469727,3.9600000381469727
2023-05-04,3613100,3.930000066757202,3.930000066757202,3.7200000286102295,3.890000104904175,3.890000104904175
2023-05-03,5208600,3.740000009536743,3.9800000190734863,3.7100000381469727,3.930000066757202,3.930000066757202
2023-05-02,3571600,3.930000066757202,3.9600000381469727,3.700000047683716,3.7200000286102295,3.7200000286102295
2023-05-01,2611100,3.849999904632568,3.990000009536743,3.839999914169312,3.9600000381469727,3.9600000381469727
2023-04-28,2419300,3.7899999618530273,3.890000104904175,3.7799999713897705,3.849999904632568,3.849999904632568
2023-04-27,2654700,3.829999923706055,3.880000114440918,3.7799999713897705,3.809999942779541,3.809999942779541
2023-04-26,2011900,3.900000095367432,3.940000057220459,3.799999952316284,3.829999923706055,3.829999923706055
2023-04-25,1985600,3.930000066757202,3.9800000190734863,3.859999895095825,3.890000104904175,3.890000104904175
2023-04-24,2809900,4.039999961853027,4.090000152587891,3.920000076293945,3.9600000381469727,3.9600000381469727
2023-04-21,3553200,4.050000190734863,4.090000152587891,3.9700000286102295,4.070000171661377,4.070000171661377
2023-04-20,4631300,4.349999904632568,4.349999904632568,3.940000057220459,4.03000020980835,4.03000020980835
2023-04-19,2189900,4.239999771118164,4.409999847412109,4.210000038146973,4.400000095367432,4.400000095367432
2023-04-18,2209000,4.289999961853027,4.309999942779541,4.179999828338623,4.260000228881836,4.260000228881836
2023-04-17,3024900,4.050000190734863,4.269999980926514,4.03000020980835,4.260000228881836,4.260000228881836
2023-04-14,2351200,4.170000076293945,4.170000076293945,3.950000047683716,4.03000020980835,4.03000020980835
2023-04-13,3854200,3.950000047683716,4.210000038146973,3.920000076293945,4.170000076293945,4.170000076293945
2023-04-12,1822900,4.0,4.050000190734863,3.880000114440918,3.900000095367432,3.900000095367432
2023-04-11,2876800,3.930000066757202,3.990000009536743,3.849999904632568,3.9700000286102295,3.9700000286102295
2023-04-10,2960100,4.139999866485596,4.139999866485596,3.950000047683716,3.950000047683716,3.950000047683716
2023-04-06,9116200,4.059999942779541,4.239999771118164,4.03000020980835,4.150000095367432,4.150000095367432
2023-04-05,1720400,4.039999961853027,4.139999866485596,4.019999980926514,4.050000190734863,4.050000190734863
2023-04-04,2573000,4.130000114440918,4.139999866485596,4.0,4.039999961853027,4.039999961853027
2023-04-03,2001400,4.099999904632568,4.159999847412109,4.090000152587891,4.130000114440918,4.130000114440918
2023-03-31,3573700,4.03000020980835,4.119999885559082,4.0,4.099999904632568,4.099999904632568
2023-03-30,2290600,4.119999885559082,4.119999885559082,3.930000066757202,3.990000009536743,3.990000009536743
2023-03-29,1926900,4.059999942779541,4.110000133514404,4.010000228881836,4.090000152587891,4.090000152587891
2023-03-28,1549400,4.03000020980835,4.079999923706055,3.9800000190734863,4.010000228881836,4.010000228881836
2023-03-27,1924400,4.039999961853027,4.099999904632568,3.990000009536743,4.03000020980835,4.03000020980835
2023-03-24,2841900,3.9800000190734863,4.039999961853027,3.930000066757202,3.990000009536743,3.990000009536743
2023-03-23,2425000,4.019999980926514,4.090000152587891,3.940000057220459,4.039999961853027,4.039999961853027
2023-03-22,2560500,4.099999904632568,4.099999904632568,3.940000057220459,3.950000047683716,3.950000047683716
2023-03-21,1760400,4.110000133514404,4.25,4.099999904632568,4.110000133514404,4.110000133514404
2023-03-20,2364700,4.059999942779541,4.099999904632568,3.950000047683716,4.070000171661377,4.070000171661377
2023-03-17,6808900,4.110000133514404,4.139999866485596,3.990000009536743,4.070000171661377,4.070000171661377
2023-03-16,2885600,4.070000171661377,4.230000019073486,3.990000009536743,4.159999847412109,4.159999847412109
2023-03-15,4034700,4.110000133514404,4.179999828338623,4.03000020980835,4.090000152587891,4.090000152587891
2023-03-14,5014200,4.559999942779541,4.559999942779541,4.190000057220459,4.230000019073486,4.230000019073486
2023-03-13,3687100,4.420000076293945,4.599999904632568,4.369999885559082,4.429999828338623,4.429999828338623
2023-03-10,3767700,4.599999904632568,4.650000095367432,4.380000114440918,4.46999979019165,4.46999979019165
2023-03-09,5744200,4.809999942779541,4.809999942779541,4.579999923706055,4.619999885559082,4.619999885559082
2023-03-08,1684600,4.78000020980835,4.869999885559082,4.730000019073486,4.78000020980835,4.78000020980835
2023-03-07,1959200,4.78000020980835,4.829999923706055,4.710000038146973,4.75,4.75
2023-03-06,2355700,4.96999979019165,4.96999979019165,4.760000228881836,4.800000190734863,4.800000190734863
2023-03-03,3090200,4.809999942779541,4.980000019073486,4.610000133514404,4.869999885559082,4.869999885559082
2023-03-02,4069100,4.800000190734863,4.900000095367432,4.699999809265137,4.809999942779541,4.809999942779541
2023-03-01,6347400,5.289999961853027,5.309999942779541,4.769999980926514,4.829999923706055,4.829999923706055
2023-02-28,3472700,5.380000114440918,5.510000228881836,5.269999980926514,5.28000020980835,5.28000020980835
2023-02-27,4588900,5.550000190734863,5.730000019073486,5.360000133514404,5.380000114440918,5.380000114440918
2023-02-24,4491400,5.199999809265137,5.650000095367432,5.179999828338623,5.409999847412109,5.409999847412109
2023-02-23,2658500,5.21999979019165,5.25,5.079999923706055,5.21999979019165,5.21999979019165
2023-02-22,3510400,5.099999904632568,5.289999961853027,5.090000152587891,5.190000057220459,5.190000057220459
2023-02-21,4152100,5.570000171661377,5.570000171661377,5.239999771118164,5.269999980926514,5.269999980926514
2023-02-17,3109000,5.320000171661377,5.659999847412109,5.320000171661377,5.630000114440918,5.630000114440918
2023-02-16,1935300,5.289999961853027,5.460000038146973,5.269999980926514,5.369999885559082,5.369999885559082
2023-02-15,1689400,5.380000114440918,5.409999847412109,5.289999961853027,5.360000133514404,5.360000133514404
2023-02-14,2303700,5.28000020980835,5.5,5.239999771118164,5.420000076293945,5.420000076293945
2023-02-13,1794600,5.190000057220459,5.389999866485596,5.119999885559082,5.300000190734863,5.300000190734863
2023-02-10,2836300,5.110000133514404,5.230000019073486,5.019999980926514,5.159999847412109,5.159999847412109
2023-02-09,1572700,5.179999828338623,5.239999771118164,5.110000133514404,5.119999885559082,5.119999885559082
2023-02-08,1820200,5.230000019073486,5.260000228881836,5.099999904632568,5.099999904632568,5.099999904632568
2023-02-07,2139000,5.179999828338623,5.28000020980835,5.099999904632568,5.25,5.25
2023-02-06,1828700,5.130000114440918,5.289999961853027,5.110000133514404,5.159999847412109,5.159999847412109
2023-02-03,2370000,5.199999809265137,5.329999923706055,5.150000095367432,5.179999828338623,5.179999828338623
2023-02-02,2863900,5.289999961853027,5.340000152587891,5.090000152587891,5.289999961853027,5.289999961853027
2023-02-01,3618500,5.449999809265137,5.510000228881836,5.179999828338623,5.269999980926514,5.269999980926514
2023-01-31,5174600,5.190000057220459,5.510000228881836,5.190000057220459,5.46999979019165,5.46999979019165
2023-01-30,1877800,5.190000057220459,5.289999961853027,5.090000152587891,5.150000095367432,5.150000095367432
2023-01-27,1877300,5.260000228881836,5.349999904632568,5.170000076293945,5.230000019073486,5.230000019073486
2023-01-26,2645600,5.329999923706055,5.360000133514404,5.210000038146973,5.309999942779541,5.309999942779541
2023-01-25,2156900,5.130000114440918,5.320000171661377,5.090000152587891,5.300000190734863,5.300000190734863
2023-01-24,4524300,4.829999923706055,5.21999979019165,4.769999980926514,5.190000057220459,5.190000057220459
2023-01-23,3856100,4.78000020980835,4.880000114440918,4.639999866485596,4.860000133514404,4.860000133514404
2023-01-20,3122600,4.599999904632568,4.78000020980835,4.539999961853027,4.75,4.75
2023-01-19,2602600,4.579999923706055,4.590000152587891,4.5,4.519999980926514,4.519999980926514
2023-01-18,2861400,4.579999923706055,4.670000076293945,4.53000020980835,4.559999942779541,4.559999942779541
2023-01-17,2927300,4.829999923706055,4.840000152587891,4.550000190734863,4.570000171661377,4.570000171661377
2023-01-13,4051200,4.929999828338623,5.03000020980835,4.710000038146973,4.829999923706055,4.829999923706055
2023-01-12,4332200,4.849999904632568,5.03000020980835,4.809999942779541,4.980000019073486,4.980000019073486
2023-01-11,3756600,4.769999980926514,4.889999866485596,4.699999809265137,4.849999904632568,4.849999904632568
2023-01-10,4658700,4.769999980926514,5.039999961853027,4.699999809265137,4.789999961853027,4.789999961853027
2023-01-09,5566500,4.96999979019165,5.010000228881836,4.739999771118164,4.769999980926514,4.769999980926514
2023-01-06,3133900,4.980000019073486,5.050000190734863,4.769999980926514,4.960000038146973,4.960000038146973
2023-01-05,4820400,5.150000095367432,5.21999979019165,4.929999828338623,4.940000057220459,4.940000057220459
2023-01-04,3101200,5.230000019073486,5.369999885559082,5.170000076293945,5.199999809265137,5.199999809265137
2023-01-03,2731800,5.309999942779541,5.360000133514404,5.170000076293945,5.210000038146973,5.210000038146973
2022-12-30,5705700,5.309999942779541,5.389999866485596,5.130000114440918,5.269999980926514,5.269999980926514
2022-12-29,5229300,5.099999904632568,5.46999979019165,5.090000152587891,5.369999885559082,5.369999885559082
2022-12-28,4510500,5.110000133514404,5.230000019073486,5.039999961853027,5.070000171661377,5.070000171661377
2022-12-27,2974500,5.090000152587891,5.210000038146973,5.050000190734863,5.110000133514404,5.110000133514404
2022-12-23,5520900,5.300000190734863,5.309999942779541,5.059999942779541,5.090000152587891,5.090000152587891
2022-12-22,5126600,5.139999866485596,5.289999961853027,5.03000020980835,5.28000020980835,5.28000020980835
2022-12-21,4094300,5.139999866485596,5.309999942779541,5.050000190734863,5.199999809265137,5.199999809265137
2022-12-20,4369700,4.920000076293945,5.179999828338623,4.849999904632568,5.110000133514404,5.110000133514404
2022-12-19,6654700,5.110000133514404,5.119999885559082,4.829999923706055,4.900000095367432,4.900000095367432
2022-12-16,18253700,4.699999809265137,5.309999942779541,4.659999847412109,5.110000133514404,5.110000133514404
2022-12-15,4572200,4.909999847412109,4.949999809265137,4.739999771118164,4.78000020980835,4.78000020980835
2022-12-14,4854000,4.869999885559082,5.050000190734863,4.800000190734863,4.949999809265137,4.949999809265137
2022-12-13,5557300,4.900000095367432,4.929999828338623,4.670000076293945,4.889999866485596,4.889999866485596
2022-12-12,6014400,4.639999866485596,4.869999885559082,4.510000228881836,4.840000152587891,4.840000152587891
2022-12-09,4453200,4.800000190734863,4.869999885559082,4.659999847412109,4.670000076293945,4.670000076293945
2022-12-08,2955100,4.699999809265137,4.840000152587891,4.650000095367432,4.820000171661377,4.820000171661377
2022-12-07,3190900,4.53000020980835,4.710000038146973,4.489999771118164,4.699999809265137,4.699999809265137
2022-12-06,3202000,4.619999885559082,4.639999866485596,4.519999980926514,4.570000171661377,4.570000171661377
2022-12-05,3850300,4.809999942779541,4.809999942779541,4.570000171661377,4.610000133514404,4.610000133514404
2022-12-02,4113800,4.599999904632568,4.840000152587891,4.539999961853027,4.820000171661377,4.820000171661377
2022-12-01,3830900,4.659999847412109,4.71999979019165,4.53000020980835,4.659999847412109,4.659999847412109
2022-11-30,5572400,4.460000038146973,4.699999809265137,4.400000095367432,4.679999828338623,4.679999828338623
2022-11-29,3004200,4.429999828338623,4.550000190734863,4.420000076293945,4.429999828338623,4.429999828338623
2022-11-28,3325600,4.449999809265137,4.550000190734863,4.389999866485596,4.409999847412109,4.409999847412109
2022-11-25,1795400,4.409999847412109,4.550000190734863,4.340000152587891,4.510000228881836,4.510000228881836
2022-11-23,3437800,4.389999866485596,4.5,4.380000114440918,4.429999828338623,4.429999828338623
