date,volume,open,high,low,close,adj close
2023-11-22,5000,31.63999938964844,31.63999938964844,31.56999969482422,31.61000061035156,31.61000061035156
2023-11-21,4900,31.549999237060547,31.549999237060547,31.479999542236328,31.520000457763672,31.520000457763672
2023-11-20,33700,31.36000061035156,31.61000061035156,31.36000061035156,31.600000381469727,31.600000381469727
2023-11-17,29900,31.420000076293945,31.479999542236328,31.39999961853028,31.450000762939453,31.450000762939453
2023-11-16,86800,31.40999984741211,31.43000030517578,31.350000381469727,31.43000030517578,31.43000030517578
2023-11-15,37100,31.440000534057617,31.479999542236328,31.38999938964844,31.43000030517578,31.43000030517578
2023-11-14,83800,31.34000015258789,31.459999084472656,31.34000015258789,31.3799991607666,31.3799991607666
2023-11-13,37800,31.0,31.11000061035156,30.96999931335449,31.059999465942383,31.059999465942383
2023-11-10,6700,30.89999961853028,31.059999465942383,30.86000061035156,31.059999465942383,31.059999465942383
2023-11-09,16000,30.989999771118164,30.989999771118164,30.780000686645508,30.790000915527344,30.790000915527344
2023-11-08,9900,30.959999084472656,30.959999084472656,30.8799991607666,30.940000534057617,30.940000534057617
2023-11-07,22400,30.8799991607666,30.96999931335449,30.86000061035156,30.920000076293945,30.920000076293945
2023-11-06,10000,30.8799991607666,30.88999938964844,30.809999465942383,30.850000381469727,30.850000381469727
2023-11-03,17400,30.809999465942383,30.90999984741211,30.76000022888184,30.8799991607666,30.8799991607666
2023-11-02,10000,30.61000061035156,30.68000030517578,30.56999969482422,30.65999984741211,30.65999984741211
2023-11-01,33400,30.290000915527344,30.38999938964844,30.200000762939453,30.38999938964844,30.38999938964844
2023-10-31,21600,30.07999992370605,30.209999084472656,30.049999237060547,30.209999084472656,30.209999084472656
2023-10-30,18600,30.059999465942383,30.1299991607666,29.940000534057617,30.06999969482422,30.06999969482422
2023-10-27,15100,30.020000457763672,30.049999237060547,29.86000061035156,29.89999961853028,29.89999961853028
2023-10-26,39900,30.13999938964844,30.13999938964844,29.93000030517578,30.0,30.0
2023-10-25,38300,30.350000381469727,30.350000381469727,30.11000061035156,30.190000534057617,30.190000534057617
2023-10-24,28800,30.39999961853028,30.420000076293945,30.25,30.3799991607666,30.3799991607666
2023-10-23,33800,30.25,30.420000076293945,30.200000762939453,30.270000457763672,30.270000457763672
2023-10-20,42900,30.450000762939453,30.450000762939453,30.290000915527344,30.32999992370605,30.32999992370605
2023-10-19,22800,30.59000015258789,30.68000030517578,30.489999771118164,30.520000457763672,30.520000457763672
2023-10-18,18000,30.790000915527344,30.799999237060547,30.56999969482422,30.61000061035156,30.61000061035156
2023-10-17,402500,30.780000686645508,30.8799991607666,30.670000076293945,30.799999237060547,30.799999237060547
2023-10-16,45200,30.770000457763672,30.8700008392334,30.739999771118164,30.850000381469727,30.850000381469727
2023-10-13,13600,30.790000915527344,30.790000915527344,30.600000381469727,30.63999938964844,30.63999938964844
2023-10-12,16100,30.76000022888184,30.84000015258789,30.64999961853028,30.709999084472656,30.709999084472656
2023-10-11,15600,30.809999465942383,30.809999465942383,30.690000534057617,30.799999237060547,30.799999237060547
2023-10-10,6900,30.690000534057617,30.84000015258789,30.690000534057617,30.75,30.75
2023-10-09,55900,30.479999542236328,30.690000534057617,30.479999542236328,30.63999938964844,30.63999938964844
2023-10-06,26900,30.290000915527344,30.61000061035156,30.229999542236328,30.540000915527344,30.540000915527344
2023-10-05,65500,30.309999465942383,30.39999961853028,30.21999931335449,30.32999992370605,30.32999992370605
2023-10-04,45300,30.299999237060547,30.39999961853028,30.229999542236328,30.38999938964844,30.38999938964844
2023-10-03,41900,30.440000534057617,30.440000534057617,30.170000076293945,30.26000022888184,30.26000022888184
2023-10-02,100800,30.51000022888184,30.51000022888184,30.31999969482422,30.450000762939453,30.450000762939453
2023-09-29,31100,30.520000457763672,30.520000457763672,30.450000762939453,30.520000457763672,30.520000457763672
2023-09-28,11600,30.46999931335449,30.489999771118164,30.43000030517578,30.46999931335449,30.46999931335449
2023-09-27,9700,30.43000030517578,30.459999084472656,30.350000381469727,30.440000534057617,30.440000534057617
2023-09-26,4700,30.39999961853028,30.440000534057617,30.350000381469727,30.43000030517578,30.43000030517578
2023-09-25,23500,30.36000061035156,30.46999931335449,30.36000061035156,30.46999931335449,30.46999931335449
2023-09-22,9600,30.32999992370605,30.40999984741211,30.32999992370605,30.36000061035156,30.36000061035156
2023-09-21,2900,30.3799991607666,30.40999984741211,30.3700008392334,30.3700008392334,30.3700008392334
2023-09-20,11800,30.38999938964844,30.440000534057617,30.3799991607666,30.39999961853028,30.39999961853028
2023-09-19,7300,30.43000030517578,30.440000534057617,30.38999938964844,30.40999984741211,30.40999984741211
2023-09-18,6700,30.38999938964844,30.40999984741211,30.38999938964844,30.39999961853028,30.39999961853028
2023-09-15,16700,30.43000030517578,30.43000030517578,30.3799991607666,30.38999938964844,30.38999938964844
2023-09-14,4500,30.3700008392334,30.40999984741211,30.3700008392334,30.3799991607666,30.3799991607666
2023-09-13,9900,30.350000381469727,30.3799991607666,30.350000381469727,30.3700008392334,30.3700008392334
2023-09-12,3000,30.350000381469727,30.36000061035156,30.350000381469727,30.350000381469727,30.350000381469727
2023-09-11,6100,30.34000015258789,30.3700008392334,30.32999992370605,30.350000381469727,30.350000381469727
2023-09-08,9400,30.299999237060547,30.3700008392334,30.299999237060547,30.34000015258789,30.34000015258789
2023-09-07,2400,30.309999465942383,30.350000381469727,30.309999465942383,30.34000015258789,30.34000015258789
2023-09-06,8000,30.31999969482422,30.36000061035156,30.280000686645508,30.36000061035156,30.36000061035156
2023-09-05,4800,30.3700008392334,30.3700008392334,30.31999969482422,30.31999969482422,30.31999969482422
2023-09-01,30700,30.350000381469727,30.350000381469727,30.309999465942383,30.34000015258789,30.34000015258789
2023-08-31,8000,30.25,30.350000381469727,30.25,30.32999992370605,30.32999992370605
2023-08-30,7700,30.34000015258789,30.34000015258789,30.280000686645508,30.31999969482422,30.31999969482422
2023-08-29,8200,30.31999969482422,30.31999969482422,30.26000022888184,30.290000915527344,30.290000915527344
2023-08-28,7800,30.239999771118164,30.26000022888184,30.190000534057617,30.239999771118164,30.239999771118164
2023-08-25,3100,30.13999938964844,30.190000534057617,30.13999938964844,30.18000030517578,30.18000030517578
2023-08-24,3600,30.170000076293945,30.170000076293945,30.1200008392334,30.1200008392334,30.1200008392334
2023-08-23,8500,30.09000015258789,30.190000534057617,30.09000015258789,30.170000076293945,30.170000076293945
2023-08-22,5800,30.11000061035156,30.1200008392334,30.07999992370605,30.11000061035156,30.11000061035156
2023-08-21,1700,30.07999992370605,30.14999961853028,30.07999992370605,30.1200008392334,30.1200008392334
2023-08-18,9200,29.93000030517578,30.09000015258789,29.93000030517578,30.06999969482422,30.06999969482422
2023-08-17,25000,30.049999237060547,30.09000015258789,30.01000022888184,30.030000686645508,30.030000686645508
2023-08-16,2000,30.11000061035156,30.1200008392334,30.07999992370605,30.07999992370605,30.07999992370605
2023-08-15,9600,30.100000381469727,30.11000061035156,30.100000381469727,30.11000061035156,30.11000061035156
2023-08-14,600,30.100000381469727,30.13999938964844,30.100000381469727,30.13999938964844,30.13999938964844
2023-08-11,75700,30.07999992370605,30.100000381469727,30.07999992370605,30.100000381469727,30.100000381469727
2023-08-10,6500,30.1299991607666,30.1299991607666,30.059999465942383,30.07999992370605,30.07999992370605
2023-08-09,6100,30.06999969482422,30.13999938964844,30.049999237060547,30.07999992370605,30.07999992370605
2023-08-08,4200,30.059999465942383,30.07999992370605,30.020000457763672,30.07999992370605,30.07999992370605
2023-08-07,7900,30.07999992370605,30.11000061035156,30.06999969482422,30.11000061035156,30.11000061035156
2023-08-04,7900,30.09000015258789,30.13999938964844,30.049999237060547,30.049999237060547,30.049999237060547
2023-08-03,27000,30.059999465942383,30.07999992370605,30.049999237060547,30.059999465942383,30.059999465942383
2023-08-02,8900,30.07999992370605,30.07999992370605,30.040000915527344,30.059999465942383,30.059999465942383
2023-08-01,26200,30.11000061035156,30.11000061035156,30.09000015258789,30.11000061035156,30.11000061035156
2023-07-31,8200,30.100000381469727,30.1299991607666,30.09000015258789,30.1299991607666,30.1299991607666
2023-07-28,6800,30.09000015258789,30.100000381469727,30.07999992370605,30.100000381469727,30.100000381469727
2023-07-27,11800,30.15999984741211,30.15999984741211,30.040000915527344,30.06999969482422,30.06999969482422
2023-07-26,800,30.01000022888184,30.100000381469727,30.01000022888184,30.09000015258789,30.09000015258789
2023-07-25,700,30.09000015258789,30.1200008392334,30.06999969482422,30.09000015258789,30.09000015258789
2023-07-24,3800,30.14999961853028,30.14999961853028,30.040000915527344,30.07999992370605,30.07999992370605
2023-07-21,2500,30.0,30.100000381469727,30.0,30.06999969482422,30.06999969482422
2023-07-20,19300,29.979999542236328,30.040000915527344,29.979999542236328,30.020000457763672,30.020000457763672
2023-07-19,21900,30.06999969482422,30.07999992370605,30.020000457763672,30.049999237060547,30.049999237060547
2023-07-18,14300,30.059999465942383,30.09000015258789,30.0,30.049999237060547,30.049999237060547
2023-07-17,2500,30.020000457763672,30.06999969482422,30.01000022888184,30.020000457763672,30.020000457763672
2023-07-14,5700,29.989999771118164,30.01000022888184,29.959999084472656,30.0,30.0
2023-07-13,3900,29.989999771118164,29.989999771118164,29.940000534057617,29.96999931335449,29.96999931335449
2023-07-12,6500,29.96999931335449,30.01000022888184,29.940000534057617,29.950000762939453,29.950000762939453
2023-07-11,1700,29.8799991607666,29.90999984741211,29.8799991607666,29.90999984741211,29.90999984741211
2023-07-10,3700,29.850000381469727,29.89999961853028,29.850000381469727,29.86000061035156,29.86000061035156
2023-07-07,2200,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789
2023-07-06,15300,29.76000022888184,29.86000061035156,29.76000022888184,29.81999969482422,29.81999969482422
2023-07-05,4400,29.809999465942383,29.93000030517578,29.809999465942383,29.88999938964844,29.88999938964844
2023-07-03,10400,29.940000534057617,29.940000534057617,29.86000061035156,29.89999961853028,29.89999961853028
2023-06-30,21500,29.850000381469727,29.93000030517578,29.82999992370605,29.8700008392334,29.8700008392334
2023-06-29,5300,29.82999992370605,29.850000381469727,29.770000457763672,29.81999969482422,29.81999969482422
2023-06-28,4700,29.739999771118164,29.84000015258789,29.739999771118164,29.780000686645508,29.780000686645508
2023-06-27,23000,29.76000022888184,29.81999969482422,29.75,29.799999237060547,29.799999237060547
2023-06-26,19300,29.6299991607666,29.739999771118164,29.6299991607666,29.700000762939453,29.700000762939453
2023-06-23,1100,29.68000030517578,29.739999771118164,29.68000030517578,29.729999542236328,29.729999542236328
2023-06-22,7400,29.709999084472656,29.770000457763672,29.690000534057617,29.739999771118164,29.739999771118164
2023-06-21,22400,29.700000762939453,29.75,29.670000076293945,29.709999084472656,29.709999084472656
2023-06-20,19900,29.68000030517578,29.770000457763672,29.68000030517578,29.71999931335449,29.71999931335449
2023-06-16,2200,29.799999237060547,29.799999237060547,29.71999931335449,29.739999771118164,29.739999771118164
2023-06-15,1000,29.739999771118164,29.739999771118164,29.700000762939453,29.729999542236328,29.729999542236328
2023-06-14,10700,29.709999084472656,29.709999084472656,29.61000061035156,29.65999984741211,29.65999984741211
2023-06-13,15300,29.64999961853028,29.690000534057617,29.63999938964844,29.670000076293945,29.670000076293945
2023-06-12,9600,29.65999984741211,29.65999984741211,29.559999465942383,29.6299991607666,29.6299991607666
2023-06-09,9100,29.59000015258789,29.6299991607666,29.530000686645508,29.56999969482422,29.56999969482422
2023-06-08,16700,29.489999771118164,29.56999969482422,29.489999771118164,29.549999237060547,29.549999237060547
2023-06-07,16000,29.459999084472656,29.51000022888184,29.450000762939453,29.489999771118164,29.489999771118164
2023-06-06,5200,29.51000022888184,29.530000686645508,29.450000762939453,29.51000022888184,29.51000022888184
2023-06-05,2000,29.420000076293945,29.51000022888184,29.420000076293945,29.450000762939453,29.450000762939453
2023-06-02,18800,29.36000061035156,29.459999084472656,29.36000061035156,29.459999084472656,29.459999084472656
2023-06-01,34600,29.229999542236328,29.34000015258789,29.21999931335449,29.299999237060547,29.299999237060547
2023-05-31,1900,29.15999984741211,29.18000030517578,29.13999938964844,29.18000030517578,29.18000030517578
2023-05-30,6300,29.280000686645508,29.280000686645508,29.190000534057617,29.229999542236328,29.229999542236328
2023-05-26,2900,29.18000030517578,29.239999771118164,29.15999984741211,29.209999084472656,29.209999084472656
2023-05-25,8200,29.100000381469727,29.11000061035156,29.0,29.059999465942383,29.059999465942383
2023-05-24,4200,28.920000076293945,28.950000762939453,28.89999961853028,28.89999961853028,28.89999961853028
2023-05-23,2500,29.11000061035156,29.11000061035156,29.0,29.030000686645508,29.030000686645508
2023-05-22,2500,29.1299991607666,29.14999961853028,29.1299991607666,29.14999961853028,29.14999961853028
2023-05-19,3500,29.170000076293945,29.170000076293945,29.11000061035156,29.13999938964844,29.13999938964844
2023-05-18,6200,29.049999237060547,29.14999961853028,29.030000686645508,29.14999961853028,29.14999961853028
2023-05-17,9400,28.89999961853028,29.040000915527344,28.89999961853028,29.030000686645508,29.030000686645508
2023-05-16,6300,28.88999938964844,28.959999084472656,28.88999938964844,28.88999938964844,28.88999938964844
2023-05-15,900,28.93000030517578,28.950000762939453,28.93000030517578,28.950000762939453,28.950000762939453
2023-05-12,6000,28.8799991607666,28.90999984741211,28.84000015258789,28.8700008392334,28.8700008392334
2023-05-11,5600,28.84000015258789,28.93000030517578,28.84000015258789,28.850000381469727,28.850000381469727
2023-05-10,6400,28.86000061035156,28.89999961853028,28.809999465942383,28.89999961853028,28.89999961853028
2023-05-09,3700,28.799999237060547,28.850000381469727,28.799999237060547,28.84000015258789,28.84000015258789
2023-05-08,11300,28.84000015258789,28.8799991607666,28.809999465942383,28.8799991607666,28.8799991607666
2023-05-05,300,28.81999969482422,28.850000381469727,28.81999969482422,28.850000381469727,28.850000381469727
2023-05-04,8400,28.6299991607666,28.6299991607666,28.549999237060547,28.600000381469727,28.600000381469727
2023-05-03,7200,28.780000686645508,28.84000015258789,28.68000030517578,28.709999084472656,28.709999084472656
2023-05-02,600,28.850000381469727,28.850000381469727,28.770000457763672,28.790000915527344,28.790000915527344
2023-05-01,78900,28.959999084472656,28.959999084472656,28.88999938964844,28.920000076293945,28.920000076293945
2023-04-28,2200,28.850000381469727,28.88999938964844,28.809999465942383,28.88999938964844,28.88999938964844
2023-04-27,26200,28.559999465942383,28.790000915527344,28.559999465942383,28.790000915527344,28.790000915527344
2023-04-26,16000,28.540000915527344,28.559999465942383,28.51000022888184,28.549999237060547,28.549999237060547
2023-04-25,19200,28.690000534057617,28.700000762939453,28.59000015258789,28.600000381469727,28.600000381469727
2023-04-24,400,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344
2023-04-21,1400,28.729999542236328,28.770000457763672,28.729999542236328,28.770000457763672,28.770000457763672
2023-04-20,6200,28.76000022888184,28.76000022888184,28.709999084472656,28.729999542236328,28.729999542236328
2023-04-19,17600,28.81999969482422,28.81999969482422,28.790000915527344,28.809999465942383,28.809999465942383
2023-04-18,3400,28.790000915527344,28.809999465942383,28.770000457763672,28.790000915527344,28.790000915527344
2023-04-17,1000,28.690000534057617,28.780000686645508,28.690000534057617,28.780000686645508,28.780000686645508
2023-04-14,2400,28.709999084472656,28.739999771118164,28.670000076293945,28.709999084472656,28.709999084472656
2023-04-13,2800,28.6299991607666,28.76000022888184,28.6299991607666,28.709999084472656,28.709999084472656
2023-04-12,3700,28.63999938964844,28.63999938964844,28.530000686645508,28.56999969482422,28.56999969482422
2023-04-11,15200,28.56999969482422,28.690000534057617,28.56999969482422,28.61000061035156,28.61000061035156
2023-04-10,2700,28.479999542236328,28.57999992370605,28.479999542236328,28.57999992370605,28.57999992370605
2023-04-06,300,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383
2023-04-05,1700,28.56999969482422,28.56999969482422,28.479999542236328,28.530000686645508,28.530000686645508
2023-04-04,3600,28.600000381469727,28.600000381469727,28.5,28.549999237060547,28.549999237060547
2023-04-03,25900,28.549999237060547,28.61000061035156,28.51000022888184,28.61000061035156,28.61000061035156
2023-03-31,11700,28.40999984741211,28.520000457763672,28.40999984741211,28.520000457763672,28.520000457763672
2023-03-30,98800,28.34000015258789,28.38999938964844,28.309999465942383,28.3700008392334,28.3700008392334
2023-03-29,5200,28.26000022888184,28.32999992370605,28.229999542236328,28.31999969482422,28.31999969482422
2023-03-28,400,28.1200008392334,28.1299991607666,28.1200008392334,28.1299991607666,28.1299991607666
2023-03-27,3800,28.229999542236328,28.229999542236328,28.1299991607666,28.170000076293945,28.170000076293945
2023-03-24,1700,27.96999931335449,28.100000381469727,27.96999931335449,28.100000381469727,28.100000381469727
2023-03-23,4000,28.229999542236328,28.229999542236328,27.989999771118164,28.06999969482422,28.06999969482422
2023-03-22,4900,28.239999771118164,28.280000686645508,28.040000915527344,28.040000915527344,28.040000915527344
2023-03-21,700,28.15999984741211,28.200000762939453,28.13999938964844,28.200000762939453,28.200000762939453
2023-03-20,2200,27.950000762939453,28.030000686645508,27.93000030517578,28.030000686645508,28.030000686645508
2023-03-17,4000,28.06999969482422,28.07999992370605,27.84000015258789,27.8799991607666,27.8799991607666
2023-03-16,5900,27.780000686645508,28.059999465942383,27.780000686645508,28.030000686645508,28.030000686645508
2023-03-15,5700,27.709999084472656,27.81999969482422,27.690000534057617,27.809999465942383,27.809999465942383
2023-03-14,4600,27.88999938964844,27.88999938964844,27.790000915527344,27.8700008392334,27.8700008392334
2023-03-13,10800,27.57999992370605,27.81999969482422,27.57999992370605,27.700000762939453,27.700000762939453
2023-03-10,17700,27.75,27.809999465942383,27.540000915527344,27.6299991607666,27.6299991607666
2023-03-09,5700,28.14999961853028,28.14999961853028,27.809999465942383,27.82999992370605,27.82999992370605
2023-03-08,1500,28.09000015258789,28.09000015258789,28.049999237060547,28.07999992370605,28.07999992370605
2023-03-07,1400,28.25,28.25,28.030000686645508,28.040000915527344,28.040000915527344
2023-03-06,6200,28.309999465942383,28.31999969482422,28.209999084472656,28.25,28.25
2023-03-03,12600,28.1299991607666,28.209999084472656,28.11000061035156,28.209999084472656,28.209999084472656
2023-03-02,40300,27.790000915527344,28.030000686645508,27.790000915527344,28.030000686645508,28.030000686645508
2023-03-01,7200,27.96999931335449,27.979999542236328,27.89999961853028,27.940000534057617,27.940000534057617
2023-02-28,2700,27.96999931335449,28.059999465942383,27.96999931335449,28.020000457763672,28.020000457763672
2023-02-27,2700,28.020000457763672,28.06999969482422,27.989999771118164,28.01000022888184,28.01000022888184
2023-02-24,34800,27.989999771118164,28.0,27.8799991607666,27.950000762939453,27.950000762939453
2023-02-23,2300,28.059999465942383,28.100000381469727,28.0,28.100000381469727,28.100000381469727
2023-02-22,2400,28.059999465942383,28.059999465942383,27.950000762939453,28.0,28.0
2023-02-21,9600,28.09000015258789,28.09000015258789,28.0,28.020000457763672,28.020000457763672
2023-02-17,63400,28.13999938964844,28.239999771118164,28.1299991607666,28.239999771118164,28.239999771118164
2023-02-16,1000,28.34000015258789,28.3700008392334,28.280000686645508,28.280000686645508,28.280000686645508
2023-02-15,9900,28.31999969482422,28.38999938964844,28.309999465942383,28.38999938964844,28.38999938964844
2023-02-14,1800,28.36000061035156,28.420000076293945,28.299999237060547,28.38999938964844,28.38999938964844
2023-02-13,1700,28.239999771118164,28.350000381469727,28.229999542236328,28.32999992370605,28.32999992370605
2023-02-10,2800,28.239999771118164,28.239999771118164,28.170000076293945,28.21999931335449,28.21999931335449
2023-02-09,1800,28.32999992370605,28.34000015258789,28.200000762939453,28.21999931335449,28.21999931335449
2023-02-08,4900,28.299999237060547,28.31999969482422,28.280000686645508,28.31999969482422,28.31999969482422
2023-02-07,6000,28.34000015258789,28.43000030517578,28.270000457763672,28.43000030517578,28.43000030517578
2023-02-06,5900,28.270000457763672,28.350000381469727,28.26000022888184,28.31999969482422,28.31999969482422
2023-02-03,6100,28.450000762939453,28.5,28.350000381469727,28.3700008392334,28.3700008392334
2023-02-02,26300,28.3799991607666,28.520000457763672,28.3799991607666,28.479999542236328,28.479999542236328
2023-02-01,8200,28.190000534057617,28.38999938964844,28.15999984741211,28.350000381469727,28.350000381469727
2023-01-31,18400,28.18000030517578,28.229999542236328,28.13999938964844,28.229999542236328,28.229999542236328
2023-01-30,5200,28.07999992370605,28.1200008392334,28.06999969482422,28.06999969482422,28.06999969482422
2023-01-27,9300,28.200000762939453,28.299999237060547,28.18000030517578,28.21999931335449,28.21999931335449
2023-01-26,3600,28.170000076293945,28.170000076293945,28.020000457763672,28.14999961853028,28.14999961853028
2023-01-25,900,27.959999084472656,28.049999237060547,27.8799991607666,28.030000686645508,28.030000686645508
2023-01-24,3500,28.01000022888184,28.020000457763672,27.950000762939453,28.020000457763672,28.020000457763672
2023-01-23,2100,27.989999771118164,28.030000686645508,27.979999542236328,27.979999542236328,27.979999542236328
2023-01-20,3500,27.75,27.86000061035156,27.670000076293945,27.86000061035156,27.86000061035156
2023-01-19,3400,27.6200008392334,27.68000030517578,27.59000015258789,27.64999961853028,27.64999961853028
2023-01-18,22200,27.8799991607666,27.940000534057617,27.709999084472656,27.729999542236328,27.729999542236328
2023-01-17,1300,27.8799991607666,27.89999961853028,27.84000015258789,27.84000015258789,27.84000015258789
2023-01-13,374900,27.84000015258789,27.88999938964844,27.81999969482422,27.8799991607666,27.8799991607666
2023-01-12,20100,27.729999542236328,27.82999992370605,27.71999931335449,27.770000457763672,27.770000457763672
2023-01-11,5400,27.64999961853028,27.700000762939453,27.61000061035156,27.700000762939453,27.700000762939453
2023-01-10,1900,27.459999084472656,27.57999992370605,27.459999084472656,27.57999992370605,27.57999992370605
2023-01-09,2200,27.600000381469727,27.600000381469727,27.459999084472656,27.46999931335449,27.46999931335449
2023-01-06,3900,27.34000015258789,27.489999771118164,27.309999465942383,27.440000534057617,27.440000534057617
2023-01-05,8900,27.21999931335449,27.26000022888184,27.15999984741211,27.18000030517578,27.18000030517578
2023-01-04,7800,27.25,27.36000061035156,27.229999542236328,27.270000457763672,27.270000457763672
2023-01-03,5800,27.190000534057617,27.209999084472656,27.1299991607666,27.18000030517578,27.18000030517578
2022-12-30,1900,27.14999961853028,27.280000686645508,27.14999961853028,27.280000686645508,27.280000686645508
2022-12-29,5800,27.200000762939453,27.290000915527344,27.200000762939453,27.26000022888184,27.26000022888184
2022-12-28,2700,27.21999931335449,27.21999931335449,27.07999992370605,27.07999992370605,27.07999992370605
2022-12-27,5700,27.209999084472656,27.239999771118164,27.15999984741211,27.15999984741211,27.15999984741211
2022-12-23,3200,27.1299991607666,27.25,27.1299991607666,27.25,27.25
2022-12-22,7200,27.200000762939453,27.200000762939453,27.0,27.13999938964844,27.13999938964844
2022-12-21,3600,27.270000457763672,27.350000381469727,27.270000457763672,27.31999969482422,27.31999969482422
2022-12-20,4100,27.100000381469727,27.190000534057617,27.100000381469727,27.18000030517578,27.18000030517578
2022-12-19,3600,27.25,27.25,27.059999465942383,27.18000030517578,27.18000030517578
2022-12-16,6100,27.229999542236328,27.229999542236328,27.1299991607666,27.200000762939453,27.200000762939453
2022-12-15,28100,27.350000381469727,27.39999961853028,27.26000022888184,27.350000381469727,27.350000381469727
2022-12-14,10900,27.68000030517578,27.71999931335449,27.540000915527344,27.57999992370605,27.57999992370605
2022-12-13,12700,27.81999969482422,27.81999969482422,27.56999969482422,27.61000061035156,27.61000061035156
2022-12-12,22000,27.420000076293945,27.520000457763672,27.38999938964844,27.51000022888184,27.51000022888184
2022-12-09,10200,27.46999931335449,27.5,27.38999938964844,27.440000534057617,27.440000534057617
2022-12-08,3900,27.440000534057617,27.51000022888184,27.39999961853028,27.51000022888184,27.51000022888184
2022-12-07,9000,27.3700008392334,27.459999084472656,27.36000061035156,27.440000534057617,27.440000534057617
2022-12-06,6400,27.479999542236328,27.479999542236328,27.350000381469727,27.39999961853028,27.39999961853028
2022-12-05,6400,27.6200008392334,27.6299991607666,27.5,27.540000915527344,27.540000915527344
2022-12-02,10000,27.59000015258789,27.700000762939453,27.540000915527344,27.690000534057617,27.690000534057617
2022-12-01,3500,27.690000534057617,27.71999931335449,27.670000076293945,27.700000762939453,27.700000762939453
2022-11-30,18000,27.36000061035156,27.709999084472656,27.36000061035156,27.68000030517578,27.68000030517578
2022-11-29,4100,27.38999938964844,27.40999984741211,27.36000061035156,27.3799991607666,27.3799991607666
2022-11-28,2500,27.489999771118164,27.489999771118164,27.38999938964844,27.420000076293945,27.420000076293945
2022-11-25,1900,27.549999237060547,27.59000015258789,27.549999237060547,27.57999992370605,27.57999992370605
2022-11-23,4500,27.51000022888184,27.56999969482422,27.5,27.540000915527344,27.540000915527344
2022-11-22,5500,27.420000076293945,27.489999771118164,27.420000076293945,27.46999931335449,27.46999931335449
2022-11-21,15600,27.3799991607666,27.38999938964844,27.31999969482422,27.3799991607666,27.3799991607666
2022-11-18,25600,27.440000534057617,27.440000534057617,27.280000686645508,27.34000015258789,27.34000015258789
2022-11-17,8100,27.229999542236328,27.290000915527344,27.209999084472656,27.280000686645508,27.280000686645508
2022-11-16,251500,27.32999992370605,27.36000061035156,27.299999237060547,27.31999969482422,27.31999969482422
2022-11-15,26100,27.440000534057617,27.479999542236328,27.299999237060547,27.3799991607666,27.3799991607666
2022-11-14,18200,27.3700008392334,27.43000030517578,27.270000457763672,27.270000457763672,27.270000457763672
2022-11-11,10100,27.350000381469727,27.39999961853028,27.229999542236328,27.36000061035156,27.36000061035156
