date,volume,open,high,low,close,adj close
2020-05-15,9315600.0,22.36000061035156,22.600000381469727,21.450000762939453,22.3700008392334,22.3700008392334
2020-05-14,3434700.0,22.270000457763672,22.57999992370605,21.56999969482422,22.489999771118164,22.489999771118164
2020-05-13,4270700.0,22.68000030517578,22.68000030517578,21.989999771118164,22.40999984741211,22.40999984741211
2020-05-12,3727600.0,23.520000457763672,23.56999969482422,22.690000534057617,22.770000457763672,22.770000457763672
2020-05-11,5410300.0,23.1200008392334,23.729999542236328,22.729999542236328,23.489999771118164,23.489999771118164
2020-05-08,3748900.0,23.1299991607666,23.38999938964844,22.96999931335449,23.270000457763672,23.270000457763672
2020-05-07,4612800.0,23.34000015258789,23.6200008392334,22.850000381469727,22.89999961853028,22.89999961853028
2020-05-06,4410100.0,24.6299991607666,24.63999938964844,22.86000061035156,22.920000076293945,22.920000076293945
2020-05-05,3466600.0,24.479999542236328,24.850000381469727,24.43000030517578,24.530000686645508,24.530000686645508
2020-05-04,2369500.0,24.420000076293945,24.65999984741211,24.100000381469727,24.39999961853028,24.39999961853028
2020-05-01,2207300.0,24.8700008392334,24.8799991607666,24.170000076293945,24.46999931335449,24.46999931335449
2020-04-30,2955700.0,25.68000030517578,25.709999084472656,24.979999542236328,25.11000061035156,25.11000061035156
2020-04-29,3219700.0,27.239999771118164,27.239999771118164,25.850000381469727,25.93000030517578,25.93000030517578
2020-04-28,3014700.0,26.809999465942383,27.040000915527344,26.59000015258789,26.850000381469727,26.850000381469727
2020-04-27,2151300.0,26.18000030517578,26.420000076293945,25.950000762939453,26.25,26.25
2020-04-24,3993100.0,25.479999542236328,26.11000061035156,25.309999465942383,26.030000686645508,26.030000686645508
2020-04-23,3341700.0,25.90999984741211,26.14999961853028,25.459999084472656,25.850000381469727,25.850000381469727
2020-04-22,2917600.0,25.84000015258789,26.170000076293945,25.40999984741211,26.01000022888184,26.01000022888184
2020-04-21,2636300.0,24.959999084472656,25.690000534057617,24.959999084472656,25.3799991607666,25.3799991607666
2020-04-20,2644300.0,26.13999938964844,26.36000061035156,25.290000915527344,25.479999542236328,25.479999542236328
2020-04-17,2435400.0,26.549999237060547,26.8700008392334,25.88999938964844,26.3799991607666,26.3799991607666
2020-04-16,4369600.0,25.65999984741211,26.200000762939453,25.229999542236328,25.93000030517578,25.93000030517578
2020-04-15,2286700.0,26.06999969482422,26.06999969482422,25.34000015258789,25.450000762939453,25.450000762939453
2020-04-14,2106800.0,26.270000457763672,26.670000076293945,26.01000022888184,26.6200008392334,26.6200008392334
2020-04-13,1527700.0,26.170000076293945,26.440000534057617,25.530000686645508,25.709999084472656,25.709999084472656
2020-04-09,2784600.0,25.76000022888184,27.049999237060547,25.76000022888184,26.57999992370605,26.57999992370605
2020-04-08,1920200.0,24.239999771118164,25.63999938964844,23.940000534057617,25.46999931335449,25.46999931335449
2020-04-07,3168700.0,25.11000061035156,25.280000686645508,23.920000076293945,24.11000061035156,24.11000061035156
2020-04-06,2894600.0,23.36000061035156,24.88999938964844,23.229999542236328,24.549999237060547,24.549999237060547
2020-04-03,4165000.0,23.200000762939453,23.3700008392334,22.34000015258789,22.489999771118164,22.489999771118164
2020-04-02,4229400.0,22.739999771118164,23.950000762939453,22.729999542236328,23.489999771118164,23.489999771118164
2020-04-01,3460600.0,23.989999771118164,24.540000915527344,22.479999542236328,23.059999465942383,23.059999465942383
2020-03-31,3855400.0,25.64999961853028,25.88999938964844,24.82999992370605,24.96999931335449,24.96999931335449
2020-03-30,3376600.0,25.13999938964844,26.25,24.71999931335449,26.07999992370605,26.07999992370605
2020-03-27,4955100.0,23.790000915527344,25.57999992370605,23.65999984741211,24.76000022888184,24.76000022888184
2020-03-26,3938700.0,22.739999771118164,24.809999465942383,22.739999771118164,24.549999237060547,24.549999237060547
2020-03-25,4885500.0,21.809999465942383,23.5,20.26000022888184,22.82999992370605,22.82999992370605
2020-03-24,4950800.0,21.459999084472656,22.13999938964844,20.38999938964844,21.940000534057617,21.940000534057617
2020-03-23,5597600.0,20.81999969482422,21.59000015258789,20.25,20.86000061035156,20.86000061035156
2020-03-20,3988100.0,23.489999771118164,24.209999084472656,20.790000915527344,21.0,21.0
2020-03-19,4183300.0,23.57999992370605,24.030000686645508,21.239999771118164,23.36000061035156,23.36000061035156
2020-03-18,5782400.0,23.309999465942383,23.93000030517578,22.15999984741211,23.600000381469727,23.600000381469727
2020-03-17,6849400.0,21.530000686645508,24.8799991607666,20.43000030517578,24.56999969482422,24.56999969482422
2020-03-16,5235900.0,20.76000022888184,23.739999771118164,19.559999465942383,20.940000534057617,20.940000534057617
2020-03-13,3373600.0,25.15999984741211,25.190000534057617,23.420000076293945,25.18000030517578,25.18000030517578
2020-03-12,5799200.0,25.46999931335449,26.020000457763672,23.940000534057617,24.020000457763672,24.020000457763672
2020-03-11,4040000.0,27.88999938964844,28.049999237060547,26.76000022888184,27.100000381469727,27.100000381469727
2020-03-10,7176100.0,27.90999984741211,28.6200008392334,27.100000381469727,28.520000457763672,28.520000457763672
2020-03-09,7440100.0,28.020000457763672,28.489999771118164,26.850000381469727,27.690000534057617,27.690000534057617
2020-03-06,6804000.0,28.850000381469727,29.6299991607666,28.520000457763672,29.459999084472656,29.459999084472656
2020-03-05,4713400.0,29.3799991607666,30.100000381469727,29.190000534057617,29.6299991607666,29.6299991607666
2020-03-04,3591600.0,28.75,29.8799991607666,28.709999084472656,29.86000061035156,29.86000061035156
2020-03-03,4823100.0,28.57999992370605,29.100000381469727,28.13999938964844,28.3799991607666,28.3799991607666
2020-03-02,7194600.0,27.020000457763672,28.559999465942383,26.88999938964844,28.559999465942383,28.559999465942383
2020-02-28,12727800.0,27.049999237060547,27.559999465942383,26.209999084472656,27.020000457763672,27.020000457763672
2020-02-27,6725600.0,27.700000762939453,28.729999542236328,27.299999237060547,27.299999237060547,27.299999237060547
2020-02-26,10578000.0,27.65999984741211,29.209999084472656,26.51000022888184,27.75,27.75
2020-02-25,4048300.0,29.26000022888184,29.290000915527344,28.3799991607666,28.3799991607666,28.3799991607666
2020-02-24,3224700.0,29.739999771118164,29.81999969482422,29.11000061035156,29.25,29.25
2020-02-21,3735200.0,30.020000457763672,30.229999542236328,29.799999237060547,29.8799991607666,29.8799991607666
2020-02-20,1998700.0,29.979999542236328,30.100000381469727,29.8700008392334,30.049999237060547,30.049999237060547
2020-02-19,1511700.0,30.13999938964844,30.239999771118164,30.01000022888184,30.020000457763672,30.020000457763672
2020-02-18,2741000.0,30.350000381469727,30.459999084472656,30.1200008392334,30.209999084472656,30.209999084472656
2020-02-14,3826200.0,30.26000022888184,30.290000915527344,30.059999465942383,30.209999084472656,30.209999084472656
2020-02-13,1825300.0,29.82999992370605,30.190000534057617,29.780000686645508,30.190000534057617,30.190000534057617
2020-02-12,2272400.0,29.71999931335449,29.850000381469727,29.57999992370605,29.82999992370605,29.82999992370605
2020-02-11,2265500.0,29.920000076293945,30.14999961853028,29.84000015258789,29.93000030517578,29.93000030517578
2020-02-10,2213700.0,29.709999084472656,29.86000061035156,29.489999771118164,29.86000061035156,29.86000061035156
2020-02-07,2802200.0,29.950000762939453,30.11000061035156,29.76000022888184,29.799999237060547,29.799999237060547
2020-02-06,2680600.0,29.799999237060547,30.01000022888184,29.690000534057617,29.850000381469727,29.850000381469727
2020-02-05,3080400.0,29.40999984741211,29.81999969482422,29.3700008392334,29.770000457763672,29.770000457763672
2020-02-04,3964900.0,29.780000686645508,29.920000076293945,29.40999984741211,29.479999542236328,29.479999542236328
2020-02-03,3292500.0,29.39999961853028,29.84000015258789,29.309999465942383,29.790000915527344,29.790000915527344
2020-01-31,3712400.0,29.0,29.34000015258789,28.959999084472656,29.309999465942383,29.309999465942383
2020-01-30,3215900.0,29.13999938964844,29.270000457763672,28.8700008392334,29.100000381469727,29.100000381469727
2020-01-29,2303400.0,29.11000061035156,29.239999771118164,28.950000762939453,29.190000534057617,29.190000534057617
2020-01-28,2205400.0,28.90999984741211,29.239999771118164,28.84000015258789,29.1200008392334,29.1200008392334
2020-01-27,2547200.0,29.18000030517578,29.34000015258789,28.799999237060547,28.88999938964844,28.88999938964844
2020-01-24,3224700.0,29.14999961853028,29.209999084472656,28.940000534057617,29.07999992370605,29.07999992370605
2020-01-23,3374700.0,29.040000915527344,29.200000762939453,28.88999938964844,29.190000534057617,29.190000534057617
2020-01-22,2107100.0,29.21999931335449,29.25,29.020000457763672,29.059999465942383,29.059999465942383
2020-01-21,2562200.0,29.020000457763672,29.21999931335449,28.799999237060547,29.190000534057617,29.190000534057617
2020-01-17,2226400.0,28.959999084472656,29.1299991607666,28.81999969482422,29.040000915527344,29.040000915527344
2020-01-16,2507400.0,28.71999931335449,28.920000076293945,28.65999984741211,28.84000015258789,28.84000015258789
2020-01-15,3251400.0,28.350000381469727,28.88999938964844,28.31999969482422,28.690000534057617,28.690000534057617
2020-01-14,2902900.0,27.8700008392334,28.18000030517578,27.75,28.18000030517578,28.18000030517578
2020-01-13,3127400.0,27.61000061035156,28.049999237060547,27.57999992370605,27.86000061035156,27.86000061035156
2020-01-10,2632900.0,27.76000022888184,27.86000061035156,27.6200008392334,27.63999938964844,27.63999938964844
2020-01-09,3230100.0,27.64999961853028,27.86000061035156,27.559999465942383,27.75,27.75
2020-01-08,4566500.0,27.68000030517578,27.89999961853028,27.600000381469727,27.65999984741211,27.65999984741211
2020-01-07,2937000.0,27.63999938964844,27.63999938964844,27.3799991607666,27.6299991607666,27.6299991607666
2020-01-06,4365600.0,27.43000030517578,27.549999237060547,27.3700008392334,27.38999938964844,27.38999938964844
2020-01-03,3440400.0,27.1200008392334,27.43000030517578,27.11000061035156,27.39999961853028,27.39999961853028
2020-01-02,4254200.0,27.93000030517578,28.0,27.07999992370605,27.18000030517578,27.18000030517578
2019-12-31,5308200.0,27.549999237060547,27.850000381469727,27.450000762939453,27.84000015258789,27.84000015258789
2019-12-30,5741300.0,27.200000762939453,27.540000915527344,27.170000076293945,27.520000457763672,27.520000457763672
2019-12-27,2893500.0,27.34000015258789,27.3799991607666,27.07999992370605,27.290000915527344,27.290000915527344
2019-12-26,1472200.0,27.450000762939453,27.530000686645508,27.209999084472656,27.350000381469727,27.350000381469727
2019-12-24,711800.0,27.450000762939453,27.51000022888184,27.290000915527344,27.43000030517578,27.43000030517578
2019-12-23,3109500.0,27.809999465942383,27.84000015258789,27.21999931335449,27.450000762939453,27.450000762939453
2019-12-20,6049900.0,27.65999984741211,27.89999961853028,27.489999771118164,27.76000022888184,27.76000022888184
2019-12-19,2629800.0,27.540000915527344,27.670000076293945,27.459999084472656,27.61000061035156,27.61000061035156
2019-12-18,3915400.0,27.36000061035156,27.57999992370605,27.200000762939453,27.549999237060547,27.549999237060547
2019-12-17,2421000.0,27.239999771118164,27.440000534057617,27.1200008392334,27.26000022888184,27.26000022888184
2019-12-16,2896100.0,26.93000030517578,27.170000076293945,26.93000030517578,27.170000076293945,27.170000076293945
2019-12-13,3408100.0,26.57999992370605,26.89999961853028,26.520000457763672,26.8799991607666,26.8799991607666
2019-12-12,3279400.0,26.86000061035156,26.989999771118164,26.56999969482422,26.670000076293945,26.670000076293945
2019-12-11,3743800.0,27.049999237060547,27.11000061035156,26.84000015258789,26.88999938964844,26.88999938964844
2019-12-10,4389000.0,26.780000686645508,27.030000686645508,26.739999771118164,27.0,27.0
2019-12-09,2489800.0,26.850000381469727,26.989999771118164,26.65999984741211,26.71999931335449,26.71999931335449
2019-12-06,3314900.0,26.549999237060547,26.809999465942383,26.549999237060547,26.799999237060547,26.799999237060547
2019-12-05,3241200.0,26.450000762939453,26.65999984741211,26.3799991607666,26.64999961853028,26.64999961853028
2019-12-04,3239100.0,26.3700008392334,26.61000061035156,26.270000457763672,26.5,26.5
2019-12-03,3179500.0,26.309999465942383,26.479999542236328,26.270000457763672,26.40999984741211,26.40999984741211
2019-12-02,4214500.0,26.34000015258789,26.3700008392334,26.13999938964844,26.18000030517578,26.18000030517578
2019-11-29,2098200.0,26.57999992370605,26.770000457763672,26.3799991607666,26.450000762939453,26.450000762939453
2019-11-27,5700200.0,26.440000534057617,26.56999969482422,26.3700008392334,26.530000686645508,26.530000686645508
2019-11-26,3808000.0,26.479999542236328,26.700000762939453,26.38999938964844,26.459999084472656,26.459999084472656
2019-11-25,10140800.0,26.40999984741211,26.57999992370605,26.32999992370605,26.549999237060547,26.549999237060547
2019-11-22,4076500.0,26.299999237060547,26.46999931335449,26.170000076293945,26.36000061035156,26.36000061035156
2019-11-21,4694600.0,26.06999969482422,26.280000686645508,25.979999542236328,26.21999931335449,26.21999931335449
2019-11-20,5496900.0,26.1200008392334,26.200000762939453,25.940000534057617,26.059999465942383,26.059999465942383
2019-11-19,4883800.0,26.239999771118164,26.3700008392334,26.030000686645508,26.040000915527344,26.040000915527344
2019-11-18,3920800.0,26.520000457763672,26.64999961853028,26.15999984741211,26.25,26.25
2019-11-15,4840500.0,26.299999237060547,26.51000022888184,26.170000076293945,26.5,26.5
2019-11-14,4103500.0,26.420000076293945,26.56999969482422,26.229999542236328,26.31999969482422,26.31999969482422
2019-11-13,4929700.0,26.15999984741211,26.61000061035156,26.100000381469727,26.39999961853028,26.39999961853028
2019-11-12,4460100.0,26.049999237060547,26.270000457763672,25.950000762939453,26.09000015258789,26.09000015258789
2019-11-11,2841400.0,26.440000534057617,26.51000022888184,26.049999237060547,26.09000015258789,26.09000015258789
2019-11-08,3580900.0,26.56999969482422,26.709999084472656,26.280000686645508,26.40999984741211,26.40999984741211
2019-11-07,3861700.0,27.049999237060547,27.100000381469727,26.530000686645508,26.68000030517578,26.68000030517578
2019-11-06,3547300.0,27.059999465942383,27.290000915527344,26.89999961853028,27.09000015258789,27.09000015258789
2019-11-05,4674300.0,27.170000076293945,27.239999771118164,26.86000061035156,26.940000534057617,26.940000534057617
2019-11-04,3942700.0,27.68000030517578,27.81999969482422,27.18000030517578,27.309999465942383,27.309999465942383
2019-11-01,3134900.0,28.040000915527344,28.07999992370605,27.63999938964844,27.64999961853028,27.64999961853028
2019-10-31,5216900.0,27.71999931335449,28.209999084472656,27.63999938964844,28.040000915527344,28.040000915527344
2019-10-30,4642600.0,26.989999771118164,27.520000457763672,26.82999992370605,27.51000022888184,27.51000022888184
2019-10-29,4104800.0,27.5,27.5,27.299999237060547,27.309999465942383,27.309999465942383
2019-10-28,2759700.0,27.8799991607666,28.01000022888184,27.440000534057617,27.450000762939453,27.450000762939453
2019-10-25,3274100.0,28.229999542236328,28.31999969482422,27.959999084472656,28.040000915527344,28.040000915527344
2019-10-24,3454900.0,28.190000534057617,28.420000076293945,28.07999992370605,28.200000762939453,28.200000762939453
2019-10-23,3460500.0,28.36000061035156,28.459999084472656,28.06999969482422,28.14999961853028,28.14999961853028
2019-10-22,2613300.0,28.21999931335449,28.34000015258789,28.06999969482422,28.270000457763672,28.270000457763672
2019-10-21,3250500.0,27.959999084472656,28.15999984741211,27.920000076293945,28.049999237060547,28.049999237060547
2019-10-18,2692900.0,27.96999931335449,28.1200008392334,27.780000686645508,27.979999542236328,27.979999542236328
2019-10-17,3537100.0,27.96999931335449,28.200000762939453,27.75,27.950000762939453,27.950000762939453
2019-10-16,9406900.0,28.100000381469727,28.26000022888184,27.799999237060547,27.96999931335449,27.96999931335449
2019-10-15,3517300.0,28.530000686645508,28.670000076293945,28.0,28.13999938964844,28.13999938964844
2019-10-14,2205400.0,29.239999771118164,29.239999771118164,28.40999984741211,28.540000915527344,28.540000915527344
2019-10-11,2205000.0,28.959999084472656,29.38999938964844,28.89999961853028,29.13999938964844,29.13999938964844
2019-10-10,1790700.0,29.0,29.1299991607666,28.780000686645508,29.01000022888184,29.01000022888184
2019-10-09,2243100.0,28.8799991607666,29.1200008392334,28.729999542236328,29.040000915527344,29.040000915527344
2019-10-08,2730900.0,29.31999969482422,29.31999969482422,28.81999969482422,28.82999992370605,28.82999992370605
2019-10-07,1874700.0,29.59000015258789,29.6299991607666,29.299999237060547,29.32999992370605,29.32999992370605
2019-10-04,2633400.0,29.3700008392334,29.64999961853028,29.190000534057617,29.6299991607666,29.6299991607666
2019-10-03,3211200.0,29.489999771118164,29.489999771118164,29.13999938964844,29.3700008392334,29.3700008392334
2019-10-02,2394900.0,29.61000061035156,29.75,29.3700008392334,29.40999984741211,29.40999984741211
2019-10-01,2278900.0,29.89999961853028,29.979999542236328,29.68000030517578,29.729999542236328,29.729999542236328
2019-09-30,3700600.0,30.030000686645508,30.11000061035156,29.81999969482422,29.920000076293945,29.920000076293945
2019-09-27,2915500.0,30.56999969482422,30.61000061035156,29.75,30.030000686645508,30.030000686645508
2019-09-26,2661600.0,30.200000762939453,30.670000076293945,30.15999984741211,30.559999465942383,30.559999465942383
2019-09-25,1886900.0,29.920000076293945,30.170000076293945,29.86000061035156,30.06999969482422,30.06999969482422
2019-09-24,2380100.0,29.739999771118164,30.15999984741211,29.65999984741211,29.959999084472656,29.959999084472656
2019-09-23,1372900.0,29.540000915527344,29.670000076293945,29.450000762939453,29.6200008392334,29.6200008392334
2019-09-20,3290900.0,29.530000686645508,29.6200008392334,29.350000381469727,29.479999542236328,29.479999542236328
2019-09-19,2200100.0,29.600000381469727,29.670000076293945,29.32999992370605,29.440000534057617,29.440000534057617
2019-09-18,2610000.0,29.57999992370605,29.600000381469727,29.290000915527344,29.46999931335449,29.46999931335449
2019-09-17,1881100.0,29.06999969482422,29.6200008392334,29.06999969482422,29.43000030517578,29.43000030517578
2019-09-16,1561500.0,29.18000030517578,29.309999465942383,28.989999771118164,29.040000915527344,29.040000915527344
2019-09-13,2494500.0,28.940000534057617,29.280000686645508,28.86000061035156,29.040000915527344,29.040000915527344
2019-09-12,2434000.0,29.36000061035156,29.51000022888184,29.049999237060547,29.11000061035156,29.11000061035156
2019-09-11,2775500.0,28.88999938964844,29.270000457763672,28.75,29.13999938964844,29.13999938964844
2019-09-10,3402000.0,28.8799991607666,28.96999931335449,28.559999465942383,28.96999931335449,28.96999931335449
2019-09-09,1719700.0,29.190000534057617,29.31999969482422,28.799999237060547,28.90999984741211,28.90999984741211
2019-09-06,3532900.0,29.670000076293945,29.71999931335449,29.1200008392334,29.32999992370605,29.32999992370605
2019-09-05,2553700.0,29.88999938964844,30.14999961853028,29.64999961853028,29.670000076293945,29.670000076293945
2019-09-04,1713000.0,30.1200008392334,30.32999992370605,29.89999961853028,30.209999084472656,30.209999084472656
2019-09-03,3485000.0,29.68000030517578,30.06999969482422,29.479999542236328,30.059999465942383,30.059999465942383
2019-08-30,1596500.0,29.559999465942383,29.68000030517578,29.32999992370605,29.549999237060547,29.549999237060547
2019-08-29,2327000.0,29.21999931335449,29.530000686645508,29.09000015258789,29.440000534057617,29.440000534057617
2019-08-28,3895700.0,29.21999931335449,29.350000381469727,29.09000015258789,29.100000381469727,29.100000381469727
2019-08-27,1968000.0,29.57999992370605,29.6200008392334,29.21999931335449,29.239999771118164,29.239999771118164
2019-08-26,1535400.0,29.049999237060547,29.43000030517578,29.0,29.420000076293945,29.420000076293945
2019-08-23,2023300.0,29.739999771118164,29.780000686645508,28.940000534057617,29.020000457763672,29.020000457763672
2019-08-22,1563500.0,29.690000534057617,29.75,29.40999984741211,29.63999938964844,29.63999938964844
2019-08-21,1809200.0,29.31999969482422,29.670000076293945,29.1299991607666,29.65999984741211,29.65999984741211
2019-08-20,2547300.0,29.729999542236328,29.729999542236328,29.270000457763672,29.31999969482422,29.31999969482422
2019-08-19,2716000.0,29.39999961853028,29.76000022888184,29.229999542236328,29.6299991607666,29.6299991607666
2019-08-16,9031900.0,29.049999237060547,29.530000686645508,28.959999084472656,29.420000076293945,29.420000076293945
2019-08-15,3283200.0,28.729999542236328,29.15999984741211,28.600000381469727,29.030000686645508,29.030000686645508
2019-08-14,4260600.0,28.799999237060547,29.07999992370605,28.68000030517578,28.690000534057617,28.690000534057617
2019-08-13,4201700.0,28.549999237060547,28.81999969482422,28.459999084472656,28.709999084472656,28.709999084472656
2019-08-12,3956200.0,28.559999465942383,28.90999984741211,28.51000022888184,28.64999961853028,28.64999961853028
2019-08-09,3227000.0,28.84000015258789,28.950000762939453,28.549999237060547,28.56999969482422,28.56999969482422
2019-08-08,8534000.0,27.61000061035156,28.84000015258789,27.440000534057617,28.799999237060547,28.799999237060547
2019-08-07,5242000.0,28.01000022888184,28.01000022888184,27.38999938964844,27.6299991607666,27.6299991607666
2019-08-06,11314600.0,28.170000076293945,28.270000457763672,27.780000686645508,28.100000381469727,28.100000381469727
2019-08-05,7003800.0,29.15999984741211,29.350000381469727,28.049999237060547,28.11000061035156,28.11000061035156
2019-08-02,3979400.0,29.959999084472656,30.18000030517578,29.6299991607666,29.709999084472656,29.709999084472656
2019-08-01,3812100.0,29.729999542236328,30.34000015258789,29.600000381469727,30.040000915527344,30.040000915527344
2019-07-31,3349100.0,29.5,29.959999084472656,29.32999992370605,29.690000534057617,29.690000534057617
2019-07-30,2972500.0,29.57999992370605,29.799999237060547,29.3799991607666,29.57999992370605,29.57999992370605
2019-07-29,2258500.0,29.64999961853028,29.850000381469727,29.5,29.809999465942383,29.809999465942383
2019-07-26,2028600.0,29.420000076293945,29.64999961853028,29.31999969482422,29.5,29.5
2019-07-25,2025000.0,29.56999969482422,29.670000076293945,29.309999465942383,29.38999938964844,29.38999938964844
2019-07-24,2921500.0,29.61000061035156,29.61000061035156,29.100000381469727,29.459999084472656,29.459999084472656
2019-07-23,2159200.0,29.1200008392334,29.309999465942383,29.01000022888184,29.21999931335449,29.21999931335449
2019-07-22,1649300.0,29.34000015258789,29.350000381469727,29.020000457763672,29.13999938964844,29.13999938964844
2019-07-19,2245400.0,29.549999237060547,29.600000381469727,29.200000762939453,29.200000762939453,29.200000762939453
2019-07-18,1788000.0,29.26000022888184,29.6200008392334,29.07999992370605,29.59000015258789,29.59000015258789
2019-07-17,1327100.0,29.229999542236328,29.46999931335449,29.170000076293945,29.26000022888184,29.26000022888184
2019-07-16,1646600.0,29.309999465942383,29.40999984741211,28.959999084472656,29.13999938964844,29.13999938964844
2019-07-15,1070400.0,29.25,29.459999084472656,29.13999938964844,29.420000076293945,29.420000076293945
2019-07-12,1161200.0,29.56999969482422,29.56999969482422,29.1200008392334,29.34000015258789,29.34000015258789
2019-07-11,1219000.0,29.559999465942383,29.600000381469727,29.26000022888184,29.520000457763672,29.520000457763672
2019-07-10,1977500.0,29.559999465942383,29.64999961853028,29.43000030517578,29.5,29.5
2019-07-09,2066800.0,29.43000030517578,29.56999969482422,29.18000030517578,29.559999465942383,29.559999465942383
2019-07-08,1758300.0,29.459999084472656,29.6200008392334,29.21999931335449,29.39999961853028,29.39999961853028
2019-07-05,1476100.0,29.21999931335449,29.459999084472656,28.940000534057617,29.450000762939453,29.450000762939453
2019-07-03,1344300.0,29.18000030517578,29.6200008392334,29.1200008392334,29.51000022888184,29.51000022888184
2019-07-02,2648200.0,28.6299991607666,29.100000381469727,28.6299991607666,29.07999992370605,29.07999992370605
2019-07-01,2465600.0,28.75,28.780000686645508,28.32999992370605,28.59000015258789,28.59000015258789
2019-06-28,3556900.0,28.559999465942383,28.920000076293945,28.559999465942383,28.799999237060547,28.799999237060547
2019-06-27,1933700.0,28.75,28.84000015258789,28.540000915527344,28.61000061035156,28.61000061035156
2019-06-26,2871000.0,29.25,29.25,28.64999961853028,28.690000534057617,28.690000534057617
2019-06-25,2175600.0,29.39999961853028,29.530000686645508,29.26000022888184,29.34000015258789,29.34000015258789
2019-06-24,1575900.0,29.459999084472656,29.530000686645508,29.280000686645508,29.32999992370605,29.32999992370605
2019-06-21,3722100.0,29.350000381469727,29.489999771118164,29.14999961853028,29.36000061035156,29.36000061035156
2019-06-20,2652200.0,29.600000381469727,29.75,29.18000030517578,29.420000076293945,29.420000076293945
2019-06-19,3563500.0,28.88999938964844,29.600000381469727,28.88999938964844,29.440000534057617,29.440000534057617
2019-06-18,2962000.0,29.40999984741211,29.51000022888184,28.86000061035156,28.989999771118164,28.989999771118164
2019-06-17,6361300.0,28.799999237060547,29.350000381469727,28.540000915527344,29.15999984741211,29.15999984741211
2019-06-14,2390500.0,28.520000457763672,28.82999992370605,28.309999465942383,28.75,28.75
2019-06-13,2594000.0,28.600000381469727,28.71999931335449,28.38999938964844,28.479999542236328,28.479999542236328
