date,volume,open,high,low,close,adj close
2020-06-02,837400,17.940000534057617,18.32999992370605,17.6200008392334,18.040000915527344,18.00654411315918
2020-06-01,715000,16.049999237060547,18.14999961853028,16.0,17.639999389648438,17.607284545898438
2020-05-29,949700,16.649999618530273,16.719999313354492,15.979999542236328,16.110000610351562,16.080123901367188
2020-05-28,1743400,17.520000457763672,17.520000457763672,16.479999542236328,17.030000686645508,16.9984188079834
2020-05-27,458100,18.11000061035156,18.520000457763672,17.209999084472656,17.450000762939453,17.417638778686523
2020-05-26,570400,17.389999389648438,17.780000686645508,17.110000610351562,17.549999237060547,17.517452239990234
2020-05-22,582700,17.34000015258789,17.34000015258789,16.260000228881836,16.450000762939453,16.419492721557617
2020-05-21,589900,16.93000030517578,17.360000610351562,16.770000457763672,17.290000915527344,17.257936477661133
2020-05-20,1673000,17.06999969482422,18.31999969482422,16.8799991607666,17.010000228881836,16.97845458984375
2020-05-19,1151900,16.850000381469727,17.700000762939453,15.779999732971191,16.760000228881836,16.728918075561523
2020-05-18,1028300,14.899999618530272,17.200000762939453,14.609999656677246,17.1200008392334,17.0882511138916
2020-05-15,533400,13.93000030517578,14.369999885559082,13.789999961853027,13.979999542236328,13.954072952270508
2020-05-14,557700,13.0,14.229999542236328,12.649999618530272,14.050000190734863,14.023943901062012
2020-05-13,712900,14.880000114440918,14.880000114440918,13.199999809265137,13.449999809265137,13.425056457519531
2020-05-12,389700,15.300000190734863,15.5,14.970000267028809,15.039999961853027,15.012107849121094
2020-05-11,891200,15.56999969482422,15.640000343322754,14.899999618530272,15.210000038146973,15.181792259216309
2020-05-08,864100,15.699999809265137,16.1200008392334,15.329999923706056,15.93000030517578,15.900457382202148
2020-05-07,1529900,14.9399995803833,16.81999969482422,14.9399995803833,15.489999771118164,15.461273193359377
2020-05-06,1065300,14.449999809265137,15.109999656677246,14.130000114440918,14.579999923706056,14.552960395812988
2020-05-05,940500,14.760000228881836,15.710000038146973,14.710000038146973,14.770000457763672,14.742609024047852
2020-05-04,1434800,15.050000190734863,15.100000381469728,13.90999984741211,14.4399995803833,14.413220405578612
2020-05-01,740200,15.800000190734863,16.31999969482422,15.279999732971191,15.380000114440918,15.35147762298584
2020-04-30,987400,16.3700008392334,16.3700008392334,15.239999771118164,15.880000114440918,15.850549697875977
2020-04-29,1587500,15.0,16.530000686645508,14.9399995803833,16.3700008392334,16.339641571044922
2020-04-28,829300,14.300000190734863,14.890000343322754,14.06999969482422,14.529999732971191,14.503053665161133
2020-04-27,599400,13.699999809265137,13.989999771118164,13.359999656677246,13.899999618530272,13.874221801757812
2020-04-24,590100,13.829999923706056,13.960000038146973,13.239999771118164,13.699999809265137,13.674592971801758
2020-04-23,593100,13.600000381469728,14.210000038146973,13.460000038146973,13.56999969482422,13.544833183288574
2020-04-22,575300,13.100000381469728,13.529999732971191,12.979999542236328,13.300000190734863,13.275334358215332
2020-04-21,923400,12.5,12.869999885559082,12.050000190734863,12.65999984741211,12.636521339416504
2020-04-20,932900,12.520000457763672,13.079999923706056,12.279999732971191,12.81999969482422,12.796224594116213
2020-04-17,733200,12.84000015258789,13.720000267028809,12.699999809265137,13.199999809265137,13.175519943237305
2020-04-16,898100,13.039999961853027,13.300000190734863,12.18000030517578,12.359999656677246,12.337077140808104
2020-04-15,776200,13.260000228881836,13.5,12.75,13.149999618530272,13.125612258911133
2020-04-14,945800,14.260000228881836,14.93000030517578,14.0,14.020000457763672,13.993999481201172
2020-04-13,481100,15.079999923706056,15.270000457763672,13.93000030517578,13.949999809265137,13.924128532409668
2020-04-09,1320500,14.93000030517578,15.979999542236328,14.199999809265137,14.880000114440918,14.852404594421388
2020-04-08,482700,13.380000114440918,14.020000457763672,13.31999969482422,13.949999809265137,13.924128532409668
2020-04-07,670100,14.0,14.25,13.3100004196167,13.380000114440918,13.355186462402344
2020-04-06,589300,13.949999809265137,14.130000114440918,13.130000114440918,13.239999771118164,13.215445518493652
2020-04-03,781900,12.68000030517578,13.479999542236328,12.529999732971191,13.220000267028809,13.195483207702637
2020-04-02,1698100,12.0,13.710000038146973,11.710000038146973,12.550000190734863,12.526725769042969
2020-04-01,1388000,11.710000038146973,12.81999969482422,11.390000343322754,11.5,11.478672981262209
2020-03-31,1392800,12.199999809265137,13.119999885559082,12.050000190734863,12.170000076293944,12.147430419921877
2020-03-30,649300,12.220000267028809,12.399999618530272,11.5,12.149999618530272,12.127467155456545
2020-03-27,997000,13.0,13.0,11.5,12.220000267028809,12.197338104248049
2020-03-26,1959300,14.579999923706056,15.1899995803833,12.350000381469728,13.18000030517578,13.155557632446287
2020-03-25,1368900,11.859999656677246,15.399999618530272,11.779999732971191,14.470000267028809,14.443164825439451
2020-03-24,1197100,10.229999542236328,11.619999885559082,10.1899995803833,11.5,11.478672981262209
2020-03-23,1114600,10.4399995803833,10.4399995803833,9.109999656677246,9.56999969482422,9.552251815795898
2020-03-20,1359100,10.670000076293944,11.479999542236328,9.880000114440918,9.949999809265137,9.931547164916992
2020-03-19,924400,10.18000030517578,11.18000030517578,9.739999771118164,10.5600004196167,10.540416717529297
2020-03-18,1218900,11.119999885559082,11.289999961853027,9.100000381469728,10.09000015258789,10.071288108825684
2020-03-17,1093700,12.75,12.989999771118164,10.899999618530272,12.18000030517578,12.157411575317385
2020-03-16,755600,13.479999542236328,14.949999809265137,9.0,12.670000076293944,12.646503448486328
2020-03-13,806500,16.290000915527344,16.290000915527344,14.06999969482422,15.369999885559082,14.982163429260254
2020-03-12,1093300,15.9399995803833,16.139999389648438,14.5,14.720000267028809,14.348565101623535
2020-03-11,1259900,18.18000030517578,18.51000022888184,17.0,17.40999984741211,16.970687866210938
2020-03-10,1099200,20.38999938964844,20.46999931335449,17.780000686645508,18.8700008392334,18.39384651184082
2020-03-09,2190300,22.790000915527344,23.39999961853028,18.489999771118164,18.489999771118164,18.023435592651367
2020-03-06,933900,26.440000534057617,26.520000457763672,24.0,24.63999938964844,24.01824951171875
2020-03-05,474300,28.25,28.43000030517578,26.739999771118164,26.940000534057617,26.26021385192871
2020-03-04,452100,28.790000915527344,29.299999237060547,27.93000030517578,29.270000457763672,28.53141975402832
2020-03-03,598100,29.63999938964844,30.01000022888184,27.850000381469727,28.1200008392334,27.41044044494629
2020-03-02,500100,29.100000381469727,29.6299991607666,27.6299991607666,29.6299991607666,28.882333755493164
2020-02-28,631300,26.780000686645508,28.850000381469727,26.59000015258789,28.850000381469727,28.12201881408692
2020-02-27,558000,28.63999938964844,28.76000022888184,27.43000030517578,27.700000762939453,27.00103759765625
2020-02-26,433700,30.790000915527344,31.1200008392334,29.40999984741211,29.46999931335449,28.72637367248535
2020-02-25,451600,32.63999938964844,32.63999938964844,30.32999992370605,30.709999084472656,29.935083389282227
2020-02-24,367800,32.41999816894531,32.54999923706055,31.350000381469727,32.43000030517578,31.611682891845703
2020-02-21,241200,34.029998779296875,34.31999969482422,33.650001525878906,33.689998626708984,32.83988571166992
2020-02-20,227200,33.869998931884766,34.5,33.75,34.369998931884766,33.50273132324219
2020-02-19,304500,33.29999923706055,34.0099983215332,32.810001373291016,33.869998931884766,33.01534652709961
2020-02-18,318600,33.290000915527344,33.689998626708984,32.27000045776367,33.099998474121094,32.264774322509766
2020-02-14,321600,34.0,34.349998474121094,33.52000045776367,33.630001068115234,32.78140640258789
2020-02-13,349200,33.599998474121094,34.22999954223633,33.25,33.900001525878906,33.04458999633789
2020-02-12,299100,34.060001373291016,35.150001525878906,33.630001068115234,33.91999816894531,33.064083099365234
2020-02-11,747400,32.689998626708984,33.849998474121094,32.5099983215332,33.56999969482422,32.72291564941406
2020-02-10,393900,32.68000030517578,32.68000030517578,31.71999931335449,32.290000915527344,31.475215911865234
2020-02-07,441800,33.849998474121094,34.0099983215332,32.79999923706055,32.93000030517578,32.09906768798828
2020-02-06,393400,35.36000061035156,35.400001525878906,33.880001068115234,34.45000076293945,33.580711364746094
2020-02-05,424900,33.779998779296875,35.529998779296875,33.61000061035156,35.290000915527344,34.39951705932617
2020-02-04,514500,32.68000030517578,33.349998474121094,32.16999816894531,33.11000061035156,32.2745246887207
2020-02-03,1016900,32.45000076293945,32.709999084472656,31.020000457763672,31.450000762939453,30.65641212463379
2020-01-31,1266000,34.880001068115234,34.880001068115234,31.8799991607666,32.45000076293945,31.63117790222168
2020-01-30,867000,37.04999923706055,37.9900016784668,34.970001220703125,35.29999923706055,34.409263610839844
2020-01-29,382700,37.34000015258789,37.77999877929688,36.54999923706055,37.02999877929688,36.09560775756836
2020-01-28,420700,36.709999084472656,37.31999969482422,36.47999954223633,37.040000915527344,36.1053581237793
2020-01-27,352900,37.040000915527344,37.040000915527344,36.150001525878906,36.52999877929688,35.60822677612305
2020-01-24,398000,39.25,39.27999877929688,37.52000045776367,37.79999923706055,36.84617614746094
2020-01-23,536700,38.59999847412109,39.380001068115234,37.52999877929688,39.29999923706055,38.30833053588867
2020-01-22,327500,40.08000183105469,40.18999862670898,38.959999084472656,38.970001220703125,37.98665618896485
2020-01-21,431100,40.66999816894531,40.83000183105469,39.77999877929688,40.16999816894531,39.156375885009766
2020-01-17,375600,39.66999816894531,40.459999084472656,39.36000061035156,40.43000030517578,39.40981674194336
2020-01-16,454200,40.060001373291016,40.56999969482422,39.33000183105469,39.41999816894531,38.42530059814453
2020-01-15,406500,40.0,40.369998931884766,39.65999984741211,39.810001373291016,38.80546188354492
2020-01-14,557300,38.970001220703125,40.52999877929688,38.93000030517578,40.0099983215332,39.00041198730469
2020-01-13,664700,38.5,39.2400016784668,37.7400016784668,39.0,38.015899658203125
2020-01-10,362900,38.20000076293945,38.560001373291016,37.619998931884766,38.369998931884766,37.40179443359375
2020-01-09,426300,37.83000183105469,38.38999938964844,37.40999984741211,38.119998931884766,37.15810394287109
2020-01-08,474200,38.47999954223633,38.52000045776367,37.27000045776367,37.79999923706055,36.84617614746094
2020-01-07,245700,38.04999923706055,38.720001220703125,37.45000076293945,38.540000915527344,37.567508697509766
2020-01-06,343000,37.70000076293945,38.33000183105469,37.27999877929688,38.2599983215332,37.29457092285156
2020-01-03,580900,37.79999923706055,38.130001068115234,37.31999969482422,37.720001220703125,36.7681999206543
2020-01-02,260000,39.09000015258789,39.13999938964844,37.33000183105469,37.54999923706055,36.60248947143555
2019-12-31,443400,38.0,38.77999877929688,37.95000076293945,38.630001068115234,37.65523910522461
2019-12-30,309000,38.869998931884766,39.0,38.060001373291016,38.150001525878906,37.187347412109375
2019-12-27,177700,39.4900016784668,39.4900016784668,38.75,38.790000915527344,37.81119918823242
2019-12-26,97100,39.0,39.380001068115234,38.970001220703125,39.2400016784668,38.24984359741211
2019-12-24,103800,38.77999877929688,39.18999862670898,38.7599983215332,39.02000045776367,38.03539657592773
2019-12-23,249100,38.84999847412109,39.04999923706055,38.43000030517578,38.720001220703125,37.74296569824219
2019-12-20,502100,39.41999816894531,39.4900016784668,38.84000015258789,38.900001525878906,37.91842651367188
2019-12-19,178500,39.29999923706055,39.72999954223633,39.22999954223633,39.34000015258789,38.34732055664063
2019-12-18,541200,38.56999969482422,39.369998931884766,38.369998931884766,39.2400016784668,38.24984359741211
2019-12-17,275300,38.11000061035156,39.0,38.08000183105469,38.7599983215332,37.78195571899414
2019-12-16,460700,38.27999877929688,39.08000183105469,38.040000915527344,38.130001068115234,37.16785430908203
2019-12-13,450700,38.27999877929688,39.310001373291016,37.5099983215332,38.130001068115234,36.81694030761719
2019-12-12,438400,36.77000045776367,38.36000061035156,36.41999816894531,38.27999877929688,36.96177291870117
2019-12-11,225400,36.86000061035156,37.2599983215332,36.369998931884766,36.810001373291016,35.54239654541016
2019-12-10,345100,36.59999847412109,37.04999923706055,36.27000045776367,36.84000015258789,35.57136154174805
2019-12-09,277100,36.0099983215332,36.54999923706055,35.72999954223633,36.5099983215332,35.25271987915039
2019-12-06,365600,34.810001373291016,35.95000076293945,34.72999954223633,35.88999938964844,34.654075622558594
2019-12-05,379200,35.56999969482422,35.65999984741211,34.58000183105469,34.709999084472656,33.51470947265625
2019-12-04,334000,35.41999816894531,35.83000183105469,35.13999938964844,35.369998931884766,34.151981353759766
2019-12-03,370200,36.0,36.0,34.93000030517578,34.970001220703125,33.76575469970703
2019-12-02,300100,37.40999984741211,38.040000915527344,36.540000915527344,36.54999923706055,35.291343688964844
2019-11-29,215600,37.40999984741211,37.59999847412109,36.810001373291016,37.369998931884766,36.083106994628906
2019-11-27,332600,37.900001525878906,37.91999816894531,36.720001220703125,37.52999877929688,36.23759841918945
2019-11-26,431300,38.83000183105469,38.9900016784668,37.4900016784668,37.65999984741211,36.36311721801758
2019-11-25,295300,38.02000045776367,39.09999847412109,37.560001373291016,39.04999923706055,37.70525741577149
2019-11-22,221600,38.119998931884766,38.47999954223633,37.61000061035156,37.93000030517578,36.62382507324219
2019-11-21,316500,37.709999084472656,38.060001373291016,37.09999847412109,37.880001068115234,36.57554626464844
2019-11-20,554800,37.810001373291016,38.09999847412109,36.91999816894531,37.400001525878906,36.11207962036133
2019-11-19,354000,39.65999984741211,39.810001373291016,37.81999969482422,37.86000061035156,36.55623626708984
2019-11-18,416700,40.470001220703125,40.619998931884766,39.61000061035156,39.9900016784668,38.61288833618164
2019-11-15,333400,40.470001220703125,41.27999877929688,40.33000183105469,40.68000030517578,39.27912521362305
2019-11-14,368400,40.33000183105469,41.02000045776367,40.02000045776367,40.2599983215332,38.87358474731445
2019-11-13,252400,39.97999954223633,40.61000061035156,39.7400016784668,40.38999938964844,38.99910736083984
2019-11-12,230700,41.36000061035156,41.54999923706055,40.09999847412109,40.34999847412109,38.960487365722656
2019-11-11,244200,40.56999969482422,41.36000061035156,40.43000030517578,41.220001220703125,39.80053329467773
2019-11-08,280000,41.31999969482422,41.31999969482422,40.33000183105469,41.04999923706055,39.63637924194336
2019-11-07,435800,41.0,42.18999862670898,40.970001220703125,41.52000045776367,40.0901985168457
2019-11-06,654100,41.09999847412109,41.2400016784668,40.0,40.34000015258789,38.95083236694336
2019-11-05,463700,40.130001068115234,41.43999862670898,40.130001068115234,40.66999816894531,39.26946640014648
2019-11-04,432300,38.65999984741211,40.310001373291016,38.2599983215332,39.95000076293945,38.57426452636719
2019-11-01,536600,38.369998931884766,38.68000030517578,37.34000015258789,37.97999954223633,36.67210006713867
2019-10-31,775600,35.93000030517578,37.970001220703125,35.58000183105469,37.93000030517578,36.62382507324219
2019-10-30,546500,37.790000915527344,38.34999847412109,37.66999816894531,37.93999862670898,36.63347625732422
2019-10-29,486900,38.619998931884766,38.619998931884766,37.540000915527344,37.72999954223633,36.43070983886719
2019-10-28,530900,37.2599983215332,39.4900016784668,37.20000076293945,38.84000015258789,37.50249099731445
2019-10-25,385500,36.400001525878906,37.459999084472656,36.400001525878906,36.93000030517578,35.658260345458984
2019-10-24,195300,36.880001068115234,37.15999984741211,36.04999923706055,36.5099983215332,35.25271987915039
2019-10-23,311800,35.25,36.66999816894531,34.9900016784668,36.66999816894531,35.4072151184082
2019-10-22,527600,36.45000076293945,36.47999954223633,34.41999816894531,35.189998626708984,33.97817611694336
2019-10-21,251800,35.650001525878906,36.970001220703125,35.650001525878906,36.650001525878906,35.387901306152344
2019-10-18,213800,36.15999984741211,36.380001068115234,35.400001525878906,35.41999816894531,34.20026016235352
2019-10-17,275700,35.83000183105469,36.43000030517578,35.810001373291016,36.119998931884766,34.876155853271484
2019-10-16,257500,35.849998474121094,36.459999084472656,35.22999954223633,35.66999816894531,34.441646575927734
2019-10-15,359400,35.65999984741211,36.130001068115234,35.279998779296875,35.959999084472656,34.72166442871094
2019-10-14,135600,36.0,36.13999938964844,35.36000061035156,35.77000045776367,34.5382080078125
2019-10-11,383800,34.97999954223633,36.81999969482422,34.79999923706055,36.369998931884766,35.1175422668457
2019-10-10,317800,33.56999969482422,34.529998779296875,33.400001525878906,34.47999954223633,33.292625427246094
2019-10-09,276700,33.56999969482422,33.59000015258789,32.959999084472656,33.36000061035156,32.21119689941406
2019-10-08,313300,33.650001525878906,33.790000915527344,33.040000915527344,33.34000015258789,32.191890716552734
2019-10-07,255800,34.560001373291016,34.66999816894531,33.970001220703125,33.9900016784668,32.81950759887695
2019-10-04,518500,34.529998779296875,34.849998474121094,33.93000030517578,34.33000183105469,33.147796630859375
2019-10-03,241200,33.93000030517578,34.40999984741211,33.220001220703125,34.400001525878906,33.21538543701172
2019-10-02,515300,35.15999984741211,35.15999984741211,33.54999923706055,34.220001220703125,33.041587829589844
2019-10-01,283500,35.5099983215332,36.18999862670898,34.310001373291016,34.459999084472656,33.273319244384766
2019-09-30,225200,35.459999084472656,35.79999923706055,35.02000045776367,35.470001220703125,34.248538970947266
2019-09-27,237100,35.13999938964844,35.9900016784668,35.02000045776367,35.5099983215332,34.28715896606445
2019-09-26,246900,35.380001068115234,35.560001373291016,34.77000045776367,35.220001220703125,34.00714874267578
2019-09-25,376500,34.369998931884766,35.79999923706055,34.369998931884766,35.61000061035156,34.38371658325195
2019-09-24,431200,37.52000045776367,37.52000045776367,34.43000030517578,34.70000076293945,33.50505447387695
2019-09-23,557900,35.959999084472656,37.56999969482422,35.709999084472656,37.470001220703125,36.17966842651367
2019-09-20,457500,36.619998931884766,36.7599983215332,36.09999847412109,36.25,35.001678466796875
2019-09-19,232400,36.63999938964844,37.290000915527344,36.34000015258789,36.40999984741211,35.15616607666016
2019-09-18,595300,37.70000076293945,37.70000076293945,35.709999084472656,36.47999954223633,35.2237548828125
2019-09-17,640900,39.40999984741211,39.45000076293945,37.970001220703125,38.08000183105469,36.76865768432617
2019-09-16,1299300,37.56999969482422,39.63999938964844,37.02000045776367,39.47999954223633,38.12044906616211
2019-09-13,399700,35.709999084472656,36.720001220703125,35.650001525878906,36.2400016784668,34.99202346801758
2019-09-12,502800,36.25,36.25,35.150001525878906,35.709999084472656,34.132667541503906
2019-09-11,442600,36.70000076293945,37.43999862670898,35.880001068115234,36.27999877929688,34.677486419677734
2019-09-10,560600,35.060001373291016,36.9900016784668,35.060001373291016,36.68000030517578,35.0598258972168
2019-09-09,378100,33.2400016784668,35.13999938964844,33.2400016784668,35.06999969482422,33.520938873291016
2019-09-06,314100,34.20000076293945,34.36000061035156,33.349998474121094,33.439998626708984,31.962934494018555
2019-09-05,714000,32.54999923706055,34.47999954223633,32.54999923706055,34.369998931884766,32.85186004638672
2019-09-04,576400,32.040000915527344,32.54999923706055,31.82999992370605,32.36000061035156,30.930641174316406
2019-09-03,331500,32.0,32.349998474121094,31.479999542236328,31.559999465942383,30.165977478027344
2019-08-30,278500,32.11000061035156,32.54999923706055,31.90999984741211,32.459999084472656,31.02622032165528
2019-08-29,199300,30.8799991607666,31.989999771118164,30.8799991607666,31.8700008392334,30.46228408813477
2019-08-28,382700,30.809999465942383,31.299999237060547,30.440000534057617,30.93000030517578,29.563804626464844
2019-08-27,232400,30.61000061035156,31.06999969482422,30.280000686645508,30.709999084472656,29.353519439697266
2019-08-26,183700,30.89999961853028,31.07999992370605,30.25,30.3799991607666,29.038095474243164
2019-08-23,215200,31.40999984741211,31.549999237060547,30.420000076293945,30.63999938964844,29.2866153717041
2019-08-22,257600,32.779998779296875,32.9900016784668,31.489999771118164,31.75,30.347585678100582
2019-08-21,228300,32.849998474121094,32.97999954223633,32.31999969482422,32.689998626708984,31.246065139770508
2019-08-20,336000,32.970001220703125,32.970001220703125,31.989999771118164,32.33000183105469,30.90196990966797
2019-08-19,343200,32.97999954223633,33.43000030517578,32.869998931884766,33.13999938964844,31.67618751525879
2019-08-16,514100,31.86000061035156,32.77000045776367,31.86000061035156,32.66999816894531,31.22694396972656
2019-08-15,922600,32.33000183105469,32.70000076293945,31.5,31.8700008392334,30.46228408813477
2019-08-14,500500,32.68000030517578,32.95000076293945,31.90999984741211,32.18000030517578,30.758590698242188
2019-08-13,470500,32.59000015258789,34.38999938964844,32.33000183105469,33.59000015258789,32.10630798339844
2019-08-12,306200,33.34000015258789,33.34000015258789,32.5,32.58000183105469,31.14092254638672
2019-08-09,254300,33.900001525878906,33.900001525878906,33.130001068115234,33.349998474121094,31.876909255981445
2019-08-08,323600,33.38999938964844,34.45000076293945,33.38999938964844,33.970001220703125,32.46952819824219
2019-08-07,504900,32.470001220703125,33.31999969482422,31.96999931335449,33.189998626708984,31.723976135253903
2019-08-06,470700,33.31999969482422,33.88999938964844,32.34000015258789,32.95000076293945,31.494579315185547
2019-08-05,710500,33.70000076293945,34.209999084472656,32.43000030517578,33.13999938964844,31.67618751525879
2019-08-02,475000,35.93000030517578,35.93000030517578,33.869998931884766,34.209999084472656,32.69892883300781
2019-08-01,924100,38.22999954223633,39.290000915527344,35.75,35.970001220703125,34.381187438964844
2019-07-31,421000,39.72999954223633,40.41999816894531,39.08000183105469,39.310001373291016,37.57365798950195
2019-07-30,491500,39.290000915527344,40.31999969482422,38.93999862670898,40.130001068115234,38.35743713378906
2019-07-29,584300,41.790000915527344,42.08000183105469,39.52000045776367,39.59999847412109,37.85084533691406
2019-07-26,223100,41.5099983215332,42.04999923706055,41.04999923706055,41.79999923706055,39.95367431640625
2019-07-25,351300,42.47999954223633,42.47999954223633,40.7400016784668,41.400001525878906,39.57133865356445
2019-07-24,409900,41.65999984741211,43.09999847412109,41.65999984741211,42.4900016784668,40.613189697265625
2019-07-23,604200,40.63999938964844,42.09000015258789,40.630001068115234,41.83000183105469,39.98234939575195
2019-07-22,601000,42.7599983215332,43.09000015258789,40.369998931884766,40.4900016784668,38.7015380859375
2019-07-19,409300,42.41999816894531,43.33000183105469,42.41999816894531,43.22999954223633,41.32050323486328
2019-07-18,270800,42.209999084472656,42.630001068115234,42.02000045776367,42.36000061035156,40.48893356323242
2019-07-17,331500,42.68000030517578,42.86000061035156,42.06999969482422,42.2599983215332,40.39335250854492
2019-07-16,550500,42.40999984741211,44.33000183105469,42.33000183105469,42.75,40.86170959472656
2019-07-15,245100,42.45000076293945,43.08000183105469,42.15999984741211,42.41999816894531,40.54627990722656
2019-07-12,490700,42.040000915527344,42.68999862670898,42.0,42.58000183105469,40.699214935302734
2019-07-11,900700,42.459999084472656,42.619998931884766,40.43000030517578,42.040000915527344,40.18307113647461
2019-07-10,450500,43.61000061035156,43.79999923706055,42.880001068115234,43.18999862670898,41.28227615356445
2019-07-09,230900,43.45000076293945,43.630001068115234,42.84999847412109,43.25,41.33962631225586
2019-07-08,401000,45.25,45.45000076293945,43.68999862670898,43.7400016784668,41.8079833984375
2019-07-05,420900,44.43000030517578,45.43999862670898,44.43000030517578,45.400001525878906,43.39466094970703
2019-07-03,132700,45.5,45.75,44.400001525878906,44.86000061035156,42.878509521484375
2019-07-02,521500,44.61000061035156,45.34999847412109,44.20000076293945,45.310001373291016,43.308631896972656
2019-07-01,338200,46.20000076293945,46.4900016784668,44.63999938964844,44.95000076293945,42.96453094482422
2019-06-28,348900,44.9900016784668,45.90999984741211,44.54999923706055,45.459999084472656,43.45200347900391
2019-06-27,525200,45.040000915527344,45.5,44.7599983215332,45.0,43.0123291015625
2019-06-26,537900,45.27000045776367,45.84000015258789,44.56999969482422,44.93000030517578,42.94541549682617
2019-06-25,404100,45.880001068115234,45.880001068115234,44.52999877929688,44.630001068115234,42.65866470336914
2019-06-24,401700,46.77000045776367,47.18999862670898,45.560001373291016,45.58000183105469,43.56671142578125
2019-06-21,505300,46.560001373291016,47.54999923706055,46.13999938964844,47.13999938964844,45.057804107666016
2019-06-20,489500,46.13999938964844,46.86000061035156,45.900001525878906,46.59999847412109,44.54165267944336
2019-06-19,322300,45.97999954223633,46.33000183105469,45.400001525878906,45.40999984741211,43.40421676635742
2019-06-18,440600,45.41999816894531,46.45000076293945,45.36000061035156,45.95000076293945,43.92036437988281
2019-06-17,408500,44.619998931884766,45.41999816894531,44.459999084472656,44.880001068115234,42.89762496948242
2019-06-14,338000,44.900001525878906,44.93999862670898,44.150001525878906,44.66999816894531,42.6968994140625
2019-06-13,589800,45.0099983215332,46.20000076293945,44.56999969482422,45.22999954223633,43.2321662902832
2019-06-12,334200,44.25,44.41999816894531,43.869998931884766,44.13999938964844,41.84621047973633
2019-06-11,566900,43.869998931884766,46.040000915527344,43.81999969482422,44.54999923706055,42.23491287231445
2019-06-10,507700,43.06999969482422,43.810001373291016,42.560001373291016,43.290000915527344,41.04038238525391
2019-06-07,800700,42.04999923706055,42.58000183105469,41.709999084472656,42.25,40.05442810058594
2019-06-06,489400,42.709999084472656,43.02999877929688,41.29999923706055,41.869998931884766,39.69417572021485
2019-06-05,522500,43.75,43.95000076293945,42.56999969482422,42.90999984741211,40.68013000488281
2019-06-04,300000,43.130001068115234,43.93999862670898,42.75,43.810001373291016,41.53336334228516
2019-06-03,562000,41.63999938964844,43.36000061035156,41.4900016784668,42.75,40.528446197509766
2019-05-31,825200,42.33000183105469,43.09000015258789,41.40999984741211,41.470001220703125,39.3149642944336
2019-05-30,454600,43.77000045776367,44.15999984741211,43.06999969482422,43.27000045776367,41.02141952514648
2019-05-29,413300,43.54999923706055,43.869998931884766,43.02000045776367,43.61000061035156,41.34375762939453
2019-05-28,323000,45.29999923706055,45.34999847412109,44.09000015258789,44.25,41.95050048828125
2019-05-24,216100,44.9900016784668,45.27000045776367,44.43999862670898,45.130001068115234,42.784767150878906
2019-05-23,422700,45.9900016784668,45.9900016784668,44.380001068115234,44.59000015258789,42.2728271484375
2019-05-22,221200,47.81999969482422,47.86000061035156,46.58000183105469,46.70000076293945,44.2731819152832
2019-05-21,286500,47.36000061035156,48.54999923706055,47.09999847412109,48.220001220703125,45.71419525146485
2019-05-20,293800,46.70000076293945,47.43999862670898,46.41999816894531,47.060001373291016,44.61447143554688
