date,volume,open,high,low,close,adj close
2023-09-29,227400,55.220001220703125,55.220001220703125,54.29999923706055,54.47999954223633,54.333492279052734
2023-09-28,160100,53.68999862670898,55.36000061035156,53.5,55.08000183105469,54.93188095092773
2023-09-27,136600,53.709999084472656,54.40999984741211,53.470001220703125,53.5099983215332,53.3661003112793
2023-09-26,200900,55.40999984741211,55.869998931884766,53.33000183105469,53.45000076293945,53.3062629699707
2023-09-25,113000,56.75,56.75,55.06999969482422,55.77999877929688,55.62999725341797
2023-09-22,88300,57.119998931884766,57.61000061035156,56.95000076293945,57.0,56.846717834472656
2023-09-21,98400,57.11000061035156,57.400001525878906,56.310001373291016,57.02999877929688,56.87663650512695
2023-09-20,89700,57.84000015258789,57.84000015258789,57.18000030517578,57.4900016784668,57.33539962768555
2023-09-19,89900,57.560001373291016,57.79999923706055,56.7400016784668,57.52000045776367,57.36531829833984
2023-09-18,86300,56.9900016784668,57.52000045776367,56.400001525878906,57.43999862670898,57.28553009033203
2023-09-15,294200,56.84000015258789,57.34999847412109,55.400001525878906,57.08000183105469,56.9265022277832
2023-09-14,93500,56.18999862670898,56.72999954223633,55.91999816894531,56.63999938964844,56.4876823425293
2023-09-13,53800,56.52999877929688,56.880001068115234,55.93000030517578,55.9900016784668,55.83943557739258
2023-09-12,86900,56.90999984741211,57.20000076293945,56.310001373291016,56.70000076293945,56.54752349853516
2023-09-11,114400,55.9900016784668,57.61000061035156,55.75,57.119998931884766,56.96639251708984
2023-09-08,57800,57.0,57.02000045776367,55.65999984741211,55.790000915527344,55.63997268676758
2023-09-07,83800,56.650001525878906,57.27000045776367,55.869998931884766,56.970001220703125,56.81679916381836
2023-09-06,78200,56.470001220703125,56.970001220703125,55.540000915527344,56.650001525878906,56.497657775878906
2023-09-05,102500,57.84000015258789,58.18000030517578,55.02999877929688,55.290000915527344,55.14131546020508
2023-09-01,55800,58.130001068115234,58.630001068115234,57.9900016784668,58.18000030517578,58.02354431152344
2023-08-31,91600,58.68999862670898,59.09000015258789,57.7599983215332,57.810001373291016,57.654541015625
2023-08-30,93700,58.68999862670898,59.91999816894531,58.459999084472656,58.68000030517578,58.52219772338867
2023-08-29,68900,57.43000030517578,58.84000015258789,57.290000915527344,58.68999862670898,58.532169342041016
2023-08-28,99600,56.88999938964844,57.650001525878906,56.59999847412109,57.59000015258789,57.43513107299805
2023-08-25,70800,56.52000045776367,56.88999938964844,56.220001220703125,56.66999816894531,56.5176010131836
2023-08-24,133300,56.56999969482422,56.77000045776367,55.84000015258789,56.400001525878906,56.24833297729492
2023-08-23,96600,56.209999084472656,57.2400016784668,56.15999984741211,56.650001525878906,56.497657775878906
2023-08-22,86100,55.31999969482422,56.34000015258789,55.2400016784668,55.93999862670898,55.78956604003906
2023-08-21,57200,55.119998931884766,55.900001525878906,54.68999862670898,55.2599983215332,55.11139297485352
2023-08-18,75900,55.02999877929688,55.90999984741211,55.02999877929688,55.13999938964844,54.99171829223633
2023-08-17,77200,55.52000045776367,55.790000915527344,54.88999938964844,55.150001525878906,55.00169372558594
2023-08-16,76000,56.88999938964844,57.04999923706055,55.54999923706055,55.66999816894531,55.52029037475586
2023-08-15,72500,56.4900016784668,57.560001373291016,56.4900016784668,56.9900016784668,56.69712066650391
2023-08-14,116400,55.84999847412109,56.59000015258789,55.0099983215332,56.58000183105469,56.28923034667969
2023-08-11,78300,56.45000076293945,56.7599983215332,55.459999084472656,55.81999969482422,55.53313446044922
2023-08-10,133100,56.95000076293945,57.290000915527344,55.75,56.470001220703125,56.17979431152344
2023-08-09,88500,57.33000183105469,57.959999084472656,56.88999938964844,57.06999969482422,56.77671051025391
2023-08-08,111200,57.56999969482422,58.04999923706055,56.880001068115234,57.11000061035156,56.816505432128906
2023-08-07,124900,56.84999847412109,58.130001068115234,56.84999847412109,57.61000061035156,57.31393432617188
2023-08-04,130900,57.04999923706055,57.310001373291016,56.400001525878906,56.869998931884766,56.577735900878906
2023-08-03,158600,63.34000015258789,63.72999954223633,57.150001525878906,57.220001220703125,56.92594146728516
2023-08-02,301300,65.47000122070312,66.5999984741211,63.470001220703125,64.69999694824219,64.36750030517578
2023-08-01,95600,62.7400016784668,63.2400016784668,61.93999862670898,62.81999969482422,62.497161865234375
2023-07-31,134700,62.88999938964844,63.72999954223633,62.63999938964844,63.22999954223633,62.905052185058594
2023-07-28,59800,62.880001068115234,63.060001373291016,62.0099983215332,63.02000045776367,62.69613265991211
2023-07-27,75500,63.93000030517578,63.93000030517578,62.45000076293945,62.58000183105469,62.258392333984375
2023-07-26,50400,63.58000183105469,64.0199966430664,63.380001068115234,63.560001373291016,63.23335647583008
2023-07-25,54700,63.34999847412109,64.20999908447266,62.70000076293945,63.77000045776367,63.44227981567383
2023-07-24,90400,63.209999084472656,63.97999954223633,62.7400016784668,63.5099983215332,63.18361282348633
2023-07-21,181500,66.36000061035156,66.75,63.43000030517578,63.5099983215332,63.18361282348633
2023-07-20,60800,66.18000030517578,66.45999908447266,65.55000305175781,66.22000122070312,65.87968444824219
2023-07-19,97600,65.5,66.43000030517578,65.36000061035156,66.25,65.90953826904297
2023-07-18,67300,65.33999633789062,65.72000122070312,64.81999969482422,65.66000366210938,65.32257080078125
2023-07-17,70900,65.93000030517578,66.02999877929688,65.05000305175781,65.37000274658203,65.0340576171875
2023-07-14,101600,64.88999938964844,66.1500015258789,64.75,66.05999755859375,65.72051239013672
2023-07-13,81800,64.5199966430664,65.22000122070312,64.19000244140625,64.94000244140625,64.60626220703125
2023-07-12,101000,64.05999755859375,64.52999877929688,63.0,64.5,64.16852569580078
2023-07-11,78400,64.19000244140625,64.44999694824219,63.18000030517578,63.619998931884766,63.29304885864258
2023-07-10,91900,63.36000061035156,64.76000213623047,63.2400016784668,64.05999755859375,63.73078536987305
2023-07-07,117800,64.5,65.77999877929688,63.29999923706055,63.36000061035156,63.03438568115234
2023-07-06,69100,64.69999694824219,65.0999984741211,64.1500015258789,64.36000061035156,64.02924346923828
2023-07-05,71300,66.8499984741211,66.8499984741211,64.86000061035156,64.9000015258789,64.56646728515625
2023-07-03,52900,67.2300033569336,67.2300033569336,66.08000183105469,67.01000213623047,66.66563415527344
2023-06-30,168800,67.41999816894531,68.30000305175781,67.18000030517578,67.27999877929688,66.93424224853516
2023-06-29,158600,66.37000274658203,67.76000213623047,66.37000274658203,67.16000366210938,66.81486511230469
2023-06-28,72600,67.0199966430664,67.9800033569336,66.43000030517578,66.44999694824219,66.1084976196289
2023-06-27,122100,67.12999725341797,67.80999755859375,66.75,67.05999755859375,66.71537017822266
2023-06-26,82600,68.16000366210938,68.5199966430664,67.20999908447266,67.3499984741211,67.00387573242188
2023-06-23,259300,67.79000091552734,68.66999816894531,67.77999877929688,68.20999908447266,67.85945892333984
2023-06-22,85200,67.69000244140625,68.4000015258789,67.5199966430664,68.01000213623047,67.66049194335938
2023-06-21,75500,67.72000122070312,67.93000030517578,66.63999938964844,67.58000183105469,67.23269653320312
2023-06-20,86400,66.86000061035156,67.94000244140625,66.3499984741211,67.86000061035156,67.51126098632812
2023-06-16,230000,67.91999816894531,67.94000244140625,66.33999633789062,66.86000061035156,66.51639556884766
2023-06-15,77100,67.87999725341797,68.19000244140625,66.80999755859375,67.26000213623047,66.91434478759766
2023-06-14,127300,66.51000213623047,68.41000366210938,66.51000213623047,67.62999725341797,67.28244018554688
2023-06-13,155400,66.93000030517578,68.0199966430664,66.5,66.54000091552734,66.19804382324219
2023-06-12,227100,65.83000183105469,67.23999786376953,65.77999877929688,66.91999816894531,66.57608795166016
2023-06-09,209400,65.22000122070312,66.13999938964844,65.13999938964844,65.83000183105469,65.49169158935547
2023-06-08,176000,64.69999694824219,65.68000030517578,64.22000122070312,64.94000244140625,64.60626220703125
2023-06-07,120900,64.73999786376953,65.61000061035156,64.63999938964844,64.6500015258789,64.31775665283203
2023-06-06,106400,64.98999786376953,64.98999786376953,64.0,64.80000305175781,64.46698760986328
2023-06-05,116800,64.4800033569336,65.20999908447266,63.65999984741211,64.91999816894531,64.58636474609375
2023-06-02,132400,64.25,65.3499984741211,63.380001068115234,64.91000366210938,64.57642364501953
2023-06-01,85900,62.869998931884766,64.11000061035156,62.63999938964844,64.0199966430664,63.69099044799805
2023-05-31,126800,61.93000030517578,62.959999084472656,61.34999847412109,62.84000015258789,62.51705932617188
2023-05-30,123300,60.06999969482422,62.04999923706055,59.900001525878906,61.93000030517578,61.61173629760742
2023-05-26,75600,59.630001068115234,60.2599983215332,59.06999969482422,60.11000061035156,59.80108642578125
2023-05-25,90400,59.959999084472656,60.20000076293945,59.36000061035156,59.630001068115234,59.32355499267578
2023-05-24,88200,60.900001525878906,60.900001525878906,59.41999816894531,60.11000061035156,59.80108642578125
2023-05-23,92200,61.88999938964844,62.209999084472656,60.93000030517578,61.040000915527344,60.7263069152832
2023-05-22,103900,62.4900016784668,63.619998931884766,61.68000030517578,61.93000030517578,61.61173629760742
2023-05-19,136600,63.72999954223633,64.87999725341797,62.220001220703125,62.33000183105469,62.00967788696289
2023-05-18,138800,63.86000061035156,64.12999725341797,62.880001068115234,63.150001525878906,62.82546615600586
2023-05-17,134100,64.5199966430664,64.5199966430664,63.72999954223633,63.77999877929688,63.45222854614258
2023-05-16,96300,63.70000076293945,64.69000244140625,63.70000076293945,64.38999938964844,64.05908966064453
2023-05-15,116000,65.2300033569336,66.12999725341797,63.790000915527344,64.2699966430664,63.80042266845703
2023-05-12,69100,65.08999633789062,65.30999755859375,64.54000091552734,65.2699966430664,64.7931137084961
2023-05-11,184400,65.44999694824219,65.79000091552734,64.69000244140625,65.16999816894531,64.69384765625
2023-05-10,158300,66.0,66.25,65.25,65.4000015258789,64.92217254638672
2023-05-09,103200,66.41000366210938,66.41000366210938,65.45999908447266,65.48999786376953,65.01151275634766
2023-05-08,89900,67.4800033569336,67.61000061035156,66.12999725341797,66.61000061035156,66.12333679199219
2023-05-05,233200,65.54000091552734,68.05999755859375,64.69000244140625,67.58000183105469,67.08624267578125
2023-05-04,259500,62.61000061035156,65.44000244140625,61.70000076293945,65.2300033569336,64.75341796875
2023-05-03,524300,59.0,63.95000076293945,57.310001373291016,63.09000015258789,62.62904739379883
2023-05-02,258700,54.470001220703125,55.369998931884766,53.459999084472656,54.75,54.34998321533203
2023-05-01,82800,54.130001068115234,54.81999969482422,53.52999877929688,54.66999816894531,54.27056503295898
2023-04-28,110000,53.45000076293945,54.59999847412109,53.09999847412109,54.0,53.605464935302734
2023-04-27,45400,53.95000076293945,54.119998931884766,53.09999847412109,53.7400016784668,53.34736251831055
2023-04-26,71900,54.459999084472656,55.119998931884766,53.810001373291016,54.0,53.605464935302734
2023-04-25,86300,54.540000915527344,54.88999938964844,54.16999816894531,54.880001068115234,54.479034423828125
2023-04-24,47700,54.45000076293945,55.459999084472656,54.45000076293945,54.88999938964844,54.48896026611328
2023-04-21,112700,52.86000061035156,54.86000061035156,52.86000061035156,54.720001220703125,54.32020568847656
2023-04-20,63100,52.58000183105469,52.95000076293945,52.25,52.77000045776367,52.38445281982422
2023-04-19,70200,52.0,52.86000061035156,51.52000045776367,52.59999847412109,52.21569061279297
2023-04-18,58000,53.08000183105469,53.08000183105469,51.650001525878906,52.2400016784668,51.85832595825195
2023-04-17,42200,52.77000045776367,53.27999877929688,52.2599983215332,53.08000183105469,52.69218444824219
2023-04-14,43100,53.31999969482422,53.7400016784668,52.43999862670898,52.59000015258789,52.20576477050781
2023-04-13,37400,53.18999862670898,53.77000045776367,53.18000030517578,53.369998931884766,52.98006439208984
2023-04-12,41200,53.47999954223633,53.900001525878906,52.90999984741211,53.09000015258789,52.702110290527344
2023-04-11,53400,53.369998931884766,53.77000045776367,52.90999984741211,53.09999847412109,52.7120361328125
2023-04-10,108500,52.0,53.36000061035156,51.77000045776367,53.25,52.86094284057617
2023-04-06,88500,50.650001525878906,52.27999877929688,50.470001220703125,52.16999816894531,51.7888298034668
2023-04-05,104300,50.5,51.380001068115234,50.18000030517578,50.380001068115234,50.01191329956055
2023-04-04,92000,51.459999084472656,51.52999877929688,50.54999923706055,50.650001525878906,50.27993774414063
2023-04-03,91800,51.459999084472656,51.95000076293945,50.59999847412109,51.36000061035156,50.9847526550293
2023-03-31,112200,51.91999816894531,52.7599983215332,51.43000030517578,51.470001220703125,51.09394836425781
2023-03-30,46800,51.869998931884766,51.95000076293945,50.95000076293945,51.68000030517578,51.30241775512695
2023-03-29,46800,51.88999938964844,51.88999938964844,50.790000915527344,51.68000030517578,51.30241775512695
2023-03-28,64100,50.86000061035156,51.84999847412109,50.630001068115234,51.58000183105469,51.2031478881836
2023-03-27,59500,51.33000183105469,51.4900016784668,50.9900016784668,51.040000915527344,50.667091369628906
2023-03-24,48000,49.75,50.91999816894531,49.75,50.83000183105469,50.45862579345703
2023-03-23,48100,49.970001220703125,50.66999816894531,49.84000015258789,50.02999877929688,49.66446304321289
2023-03-22,57700,50.619998931884766,51.0,49.15999984741211,49.650001525878906,49.28724670410156
2023-03-21,71900,51.0,51.47999954223633,50.2400016784668,50.880001068115234,50.50825881958008
2023-03-20,80700,49.95000076293945,50.81999969482422,49.79999923706055,50.81999969482422,50.44869613647461
2023-03-17,353100,50.459999084472656,50.459999084472656,48.81999969482422,49.709999084472656,49.346805572509766
2023-03-16,78600,49.41999816894531,51.0,49.31999969482422,50.560001373291016,50.19060134887695
2023-03-15,98500,49.060001373291016,50.0,48.25,49.790000915527344,49.42622375488281
2023-03-14,117000,48.52000045776367,49.95000076293945,48.41999816894531,49.86000061035156,49.49571228027344
2023-03-13,88500,47.25,48.61000061035156,47.25,47.900001525878906,47.55003356933594
2023-03-10,70300,48.5099983215332,48.790000915527344,47.59999847412109,47.970001220703125,47.61952209472656
2023-03-09,56600,49.04999923706055,49.369998931884766,48.7400016784668,48.79999923706055,48.44345474243164
2023-03-08,71200,48.95000076293945,49.27999877929688,48.5,49.04999923706055,48.691627502441406
2023-03-07,64600,49.650001525878906,50.040000915527344,48.790000915527344,49.02000045776367,48.52287292480469
2023-03-06,106500,50.59999847412109,50.83000183105469,49.09000015258789,49.7400016784668,49.23557662963867
2023-03-03,123400,51.02000045776367,51.619998931884766,50.63999938964844,50.70000076293945,50.18583679199219
2023-03-02,109800,50.0,51.59999847412109,49.90999984741211,50.91999816894531,50.40359878540039
2023-03-01,117500,50.04999923706055,50.61000061035156,49.560001373291016,50.27000045776367,49.76020050048828
2023-02-28,155000,49.119998931884766,51.0,49.119998931884766,50.11000061035156,49.6018180847168
2023-02-27,148500,51.38999938964844,51.38999938964844,49.0099983215332,49.130001068115234,48.63175582885742
2023-02-24,203100,50.86000061035156,53.0,50.59999847412109,51.290000915527344,50.76985168457031
2023-02-23,100000,48.68000030517578,49.22999954223633,48.18000030517578,49.18000030517578,48.681251525878906
2023-02-22,106900,49.29999923706055,49.77000045776367,48.02999877929688,48.310001373291016,47.82007598876953
2023-02-21,132800,50.290000915527344,50.68999862670898,49.380001068115234,49.41999816894531,48.91881561279297
2023-02-17,112900,49.470001220703125,50.720001220703125,49.06999969482422,50.400001525878906,49.88888168334961
2023-02-16,84300,49.04999923706055,49.66999816894531,48.61000061035156,49.31999969482422,48.81982803344727
2023-02-15,76700,48.4900016784668,49.77000045776367,48.25,49.77000045776367,49.2652702331543
2023-02-14,69200,48.810001373291016,49.209999084472656,48.29999923706055,48.790000915527344,48.295204162597656
2023-02-13,58900,48.59000015258789,49.060001373291016,48.0099983215332,48.869998931884766,48.3743896484375
2023-02-10,102200,48.380001068115234,48.93000030517578,47.90999984741211,48.459999084472656,47.96854782104492
2023-02-09,65900,49.29999923706055,49.5099983215332,48.2599983215332,48.66999816894531,48.17641830444336
2023-02-08,52700,49.04999923706055,49.459999084472656,48.54999923706055,48.88999938964844,48.39418411254883
2023-02-07,77200,48.58000183105469,49.27999877929688,48.0,49.18999862670898,48.69114303588867
2023-02-06,84800,50.04999923706055,50.04999923706055,48.310001373291016,48.5099983215332,48.01803970336914
2023-02-03,71200,49.61000061035156,50.880001068115234,49.61000061035156,50.04999923706055,49.54242706298828
2023-02-02,76500,48.4900016784668,50.16999816894531,48.4900016784668,49.79999923706055,49.29496383666992
2023-02-01,89200,47.20000076293945,48.56999969482422,46.970001220703125,48.38999938964844,47.89925765991211
2023-01-31,58600,45.869998931884766,47.43000030517578,45.869998931884766,47.18000030517578,46.70153427124024
2023-01-30,49800,45.68000030517578,46.86000061035156,45.369998931884766,46.02999877929688,45.56319046020508
2023-01-27,44300,45.93000030517578,46.4900016784668,45.630001068115234,45.880001068115234,45.41471481323242
2023-01-26,56800,46.77999877929688,47.0,45.86000061035156,45.95000076293945,45.484004974365234
2023-01-25,46500,46.70000076293945,47.220001220703125,46.130001068115234,46.63999938964844,46.16700744628906
2023-01-24,50000,47.20000076293945,47.7599983215332,46.58000183105469,46.900001525878906,46.42437744140625
2023-01-23,60300,47.18000030517578,47.70000076293945,46.93999862670898,47.40999984741211,46.92919921875
2023-01-20,78700,47.060001373291016,47.290000915527344,46.290000915527344,47.15999984741211,46.681732177734375
2023-01-19,131300,44.83000183105469,46.880001068115234,44.540000915527344,46.59999847412109,46.12741470336914
2023-01-18,111600,45.380001068115234,46.06999969482422,44.560001373291016,44.7599983215332,44.30607223510742
2023-01-17,99000,46.11000061035156,46.22999954223633,45.0,45.220001220703125,44.76140975952149
2023-01-13,53500,45.72999954223633,46.2400016784668,44.5,46.130001068115234,45.66218566894531
2023-01-12,49700,46.13999938964844,46.459999084472656,45.29999923706055,46.0,45.53349685668945
2023-01-11,59900,45.41999816894531,46.56999969482422,44.52000045776367,45.91999816894531,45.45430374145508
2023-01-10,54000,44.90999984741211,45.84999847412109,44.720001220703125,45.52000045776367,45.05836868286133
2023-01-09,50900,45.54999923706055,46.0,44.68000030517578,44.77000045776367,44.31597518920898
2023-01-06,54300,45.13999938964844,46.0,44.02000045776367,45.52999877929688,45.06826400756836
2023-01-05,75300,45.63999938964844,46.02999877929688,44.630001068115234,44.72999954223633,44.27637481689453
2023-01-04,53200,45.84999847412109,46.40999984741211,45.369998931884766,45.70000076293945,45.23654174804688
2023-01-03,84700,46.290000915527344,46.33000183105469,44.4900016784668,45.43000030517578,44.969276428222656
2022-12-30,62100,45.45000076293945,46.130001068115234,44.70000076293945,46.02000045776367,45.55329895019531
2022-12-29,49200,44.45000076293945,45.9900016784668,43.68999862670898,45.630001068115234,45.16725158691406
2022-12-28,43300,44.470001220703125,44.68000030517578,43.93999862670898,44.20000076293945,43.75175476074219
2022-12-27,65800,45.93999862670898,45.93999862670898,44.369998931884766,44.470001220703125,44.01901626586914
2022-12-23,49700,45.869998931884766,46.34999847412109,45.45000076293945,45.79999923706055,45.33552551269531
2022-12-22,81900,46.43999862670898,46.65999984741211,45.31999969482422,45.93999862670898,45.47410583496094
2022-12-21,62000,46.72999954223633,47.43999862670898,46.20000076293945,46.66999816894531,46.19670104980469
2022-12-20,66900,45.40999984741211,46.54999923706055,45.119998931884766,46.459999084472656,45.98883438110352
2022-12-19,82700,45.75,46.470001220703125,45.02000045776367,45.7400016784668,45.27613830566406
2022-12-16,391300,45.150001525878906,46.2400016784668,44.38999938964844,45.540000915527344,45.078163146972656
2022-12-15,65900,47.63999938964844,47.7599983215332,45.56999969482422,45.650001525878906,45.187049865722656
2022-12-14,55400,47.900001525878906,48.720001220703125,47.560001373291016,47.97999954223633,47.49341583251953
2022-12-13,118100,48.34000015258789,48.72999954223633,47.66999816894531,47.97999954223633,47.49341583251953
2022-12-12,83000,46.58000183105469,47.27999877929688,46.43000030517578,47.18999862670898,46.71142959594727
2022-12-09,54800,46.34999847412109,47.150001525878906,46.27999877929688,46.41999816894531,45.94923782348633
2022-12-08,63500,45.630001068115234,46.84999847412109,45.40999984741211,46.5099983215332,46.03832626342773
2022-12-07,42700,45.560001373291016,46.2599983215332,45.380001068115234,45.77000045776367,45.30583190917969
2022-12-06,39500,45.84000015258789,45.84000015258789,45.040000915527344,45.459999084472656,44.99897384643555
2022-12-05,69000,46.810001373291016,47.34999847412109,45.90999984741211,46.0099983215332,45.54339218139648
2022-12-02,48800,46.84999847412109,47.31999969482422,46.84999847412109,47.16999816894531,46.69163131713867
2022-12-01,94400,47.06999969482422,47.459999084472656,45.91999816894531,47.41999816894531,46.93909454345703
2022-11-30,93500,45.15999984741211,47.150001525878906,44.93000030517578,46.84999847412109,46.3748779296875
2022-11-29,49200,44.61000061035156,45.66999816894531,44.52999877929688,45.22999954223633,44.77130508422852
2022-11-28,65500,45.959999084472656,46.31999969482422,44.52999877929688,44.63999938964844,44.187286376953125
2022-11-25,26700,46.369998931884766,46.380001068115234,45.66999816894531,46.15999984741211,45.69187545776367
2022-11-23,33600,45.91999816894531,46.84999847412109,45.630001068115234,46.369998931884766,45.89974594116211
2022-11-22,51600,45.43999862670898,46.290000915527344,44.869998931884766,46.060001373291016,45.592891693115234
2022-11-21,50400,45.709999084472656,45.959999084472656,45.18000030517578,45.369998931884766,44.90988540649414
2022-11-18,82100,46.09999847412109,46.43000030517578,45.369998931884766,45.470001220703125,45.00887680053711
2022-11-17,55300,45.119998931884766,45.4900016784668,44.11000061035156,45.15999984741211,44.7020149230957
2022-11-16,82400,46.34999847412109,46.34999847412109,44.650001525878906,45.5,45.03856658935547
2022-11-15,55300,46.38999938964844,47.36000061035156,45.97999954223633,46.56999969482422,45.97398376464844
2022-11-14,57600,45.900001525878906,46.43999862670898,45.22999954223633,45.970001220703125,45.38166809082031
2022-11-11,109200,45.119998931884766,46.72999954223633,45.119998931884766,45.88999938964844,45.30268859863281
2022-11-10,107200,45.04999923706055,45.79999923706055,44.959999084472656,45.13999938964844,44.56228256225586
