date,volume,open,high,low,close,adj close
2023-06-20,35000,25.36000061035156,25.479999542236328,25.299999237060547,25.40999984741211,25.016075134277344
2023-06-16,68500,25.76000022888184,25.76000022888184,25.43000030517578,25.450000762939453,25.05545425415039
2023-06-15,23100,25.56999969482422,25.790000915527344,25.51000022888184,25.600000381469727,25.203128814697266
2023-06-14,25800,25.75,25.84000015258789,25.46999931335449,25.51000022888184,25.11452293395996
2023-06-13,32600,25.36000061035156,25.90999984741211,25.25,25.530000686645508,25.13421440124512
2023-06-12,23500,25.71999931335449,25.89999961853028,25.25,25.36000061035156,24.96685028076172
2023-06-09,25500,25.420000076293945,25.799999237060547,25.34000015258789,25.59000015258789,25.193283081054688
2023-06-08,30100,25.39999961853028,25.63999938964844,25.06999969482422,25.540000915527344,25.144058227539062
2023-06-07,24200,24.75,25.38999938964844,24.75,25.34000015258789,24.94715881347656
2023-06-06,66000,24.290000915527344,24.90999984741211,24.290000915527344,24.700000762939453,24.317081451416016
2023-06-05,13500,24.100000381469727,24.229999542236328,24.049999237060547,24.100000381469727,23.72638320922852
2023-06-02,37700,24.14999961853028,24.270000457763672,23.959999084472656,24.049999237060547,23.67715644836425
2023-06-01,34700,23.530000686645508,23.96999931335449,23.530000686645508,23.65999984741211,23.29320335388184
2023-05-31,27600,23.440000534057617,23.739999771118164,23.40999984741211,23.559999465942383,23.194753646850582
2023-05-30,16900,23.63999938964844,23.84000015258789,23.38999938964844,23.559999465942383,23.194753646850582
2023-05-26,12300,23.520000457763672,23.65999984741211,23.420000076293945,23.600000381469727,23.234134674072266
2023-05-25,15300,23.450000762939453,23.690000534057617,23.11000061035156,23.540000915527344,23.17506599426269
2023-05-24,26500,23.43000030517578,23.709999084472656,23.06999969482422,23.39999961853028,23.037233352661133
2023-05-23,23300,23.39999961853028,23.989999771118164,23.39999961853028,23.43000030517578,23.066770553588867
2023-05-22,27300,23.39999961853028,23.540000915527344,23.07999992370605,23.420000076293945,23.05692481994629
2023-05-19,39600,23.280000686645508,23.690000534057617,23.049999237060547,23.3799991607666,23.01754379272461
2023-05-18,15200,23.3799991607666,23.64999961853028,23.26000022888184,23.36000061035156,22.99785614013672
2023-05-17,23400,23.09000015258789,23.530000686645508,22.729999542236328,23.190000534057617,22.83049201965332
2023-05-16,15400,23.1299991607666,23.170000076293945,22.71999931335449,22.75,22.397310256958008
2023-05-15,13700,23.229999542236328,23.280000686645508,22.86000061035156,22.93000030517578,22.574522018432617
2023-05-12,13400,22.770000457763672,22.959999084472656,22.63999938964844,22.8700008392334,22.515453338623047
2023-05-11,17500,22.979999542236328,23.280000686645508,22.549999237060547,22.809999465942383,22.45638084411621
2023-05-10,16000,23.14999961853028,23.290000915527344,22.56999969482422,23.100000381469727,22.51545143127441
2023-05-09,21500,22.71999931335449,23.049999237060547,22.11000061035156,22.979999542236328,22.398487091064453
2023-05-08,26000,22.88999938964844,23.76000022888184,22.36000061035156,22.75,22.17430686950684
2023-05-05,33000,22.850000381469727,23.39999961853028,22.850000381469727,22.920000076293945,22.34000396728516
2023-05-04,34500,23.11000061035156,24.11000061035156,22.3799991607666,22.68000030517578,22.1060791015625
2023-05-03,28700,23.61000061035156,23.780000686645508,23.190000534057617,23.290000915527344,22.70064353942871
2023-05-02,51200,25.049999237060547,25.049999237060547,23.38999938964844,23.46999931335449,22.876087188720703
2023-05-01,37500,25.59000015258789,25.739999771118164,24.88999938964844,24.959999084472656,24.32838249206543
2023-04-28,62900,26.1200008392334,26.5,25.600000381469727,25.75,25.09839057922364
2023-04-27,26300,26.36000061035156,26.670000076293945,25.790000915527344,26.14999961853028,25.48826789855957
2023-04-26,28300,25.559999465942383,26.520000457763672,25.559999465942383,25.96999931335449,25.31282424926757
2023-04-25,23300,26.600000381469727,26.770000457763672,25.809999465942383,25.8700008392334,25.215356826782227
2023-04-24,16100,27.209999084472656,27.450000762939453,26.84000015258789,26.84000015258789,26.160808563232425
2023-04-21,19900,27.13999938964844,27.57999992370605,27.0,27.280000686645508,26.589675903320312
2023-04-20,21000,26.989999771118164,27.600000381469727,26.989999771118164,27.299999237060547,26.609167098999023
2023-04-19,38400,26.600000381469727,27.0,26.549999237060547,26.96999931335449,26.28751945495605
2023-04-18,44200,26.799999237060547,26.82999992370605,26.559999465942383,26.600000381469727,25.92688369750977
2023-04-17,33900,26.8700008392334,26.989999771118164,26.71999931335449,26.770000457763672,26.09258079528809
2023-04-14,21900,27.030000686645508,27.15999984741211,26.86000061035156,26.950000762939453,26.26802635192871
2023-04-13,22000,27.200000762939453,27.239999771118164,27.030000686645508,27.030000686645508,26.34600257873535
2023-04-12,36500,27.059999465942383,27.290000915527344,27.01000022888184,27.14999961853028,26.46296501159668
2023-04-11,33000,26.93000030517578,27.209999084472656,26.89999961853028,27.18000030517578,26.492206573486328
2023-04-10,34000,26.770000457763672,27.200000762939453,26.76000022888184,27.0,26.316761016845703
2023-04-06,16500,26.670000076293945,26.989999771118164,26.670000076293945,26.86000061035156,26.1803035736084
2023-04-05,27600,26.950000762939453,27.190000534057617,26.770000457763672,26.81999969482422,26.141313552856445
2023-04-04,135900,27.020000457763672,27.299999237060547,26.520000457763672,27.049999237060547,26.365493774414062
2023-04-03,41000,26.920000076293945,27.38999938964844,26.920000076293945,27.0,26.316761016845703
2023-03-31,38900,27.350000381469727,27.350000381469727,26.76000022888184,27.020000457763672,26.336254119873047
2023-03-30,25000,27.59000015258789,27.59000015258789,26.959999084472656,27.15999984741211,26.47271156311035
2023-03-29,47000,27.739999771118164,28.0,27.3799991607666,27.38999938964844,26.69689178466797
2023-03-28,28400,28.059999465942383,28.290000915527344,27.63999938964844,27.68000030517578,26.97955322265625
2023-03-27,14900,28.229999542236328,28.59000015258789,28.0,28.020000457763672,27.310949325561523
2023-03-24,21300,27.51000022888184,28.32999992370605,27.51000022888184,28.040000915527344,27.3304443359375
2023-03-23,12200,28.01000022888184,28.350000381469727,27.71999931335449,27.729999542236328,27.02828598022461
2023-03-22,23800,28.350000381469727,28.65999984741211,28.059999465942383,28.09000015258789,27.37917709350586
2023-03-21,20000,28.190000534057617,28.700000762939453,28.01000022888184,28.46999931335449,27.749561309814453
2023-03-20,18200,28.26000022888184,28.700000762939453,27.920000076293945,27.979999542236328,27.27196311950684
2023-03-17,57800,28.39999961853028,28.39999961853028,27.43000030517578,28.26000022888184,27.54487609863281
2023-03-16,33200,28.440000534057617,28.940000534057617,28.030000686645508,28.5,27.7788028717041
2023-03-15,34600,28.40999984741211,28.799999237060547,28.0,28.26000022888184,27.54487609863281
2023-03-14,27500,30.270000457763672,30.270000457763672,28.299999237060547,28.65999984741211,27.93475341796875
2023-03-13,44700,30.96999931335449,30.96999931335449,27.790000915527344,28.68000030517578,27.954248428344727
2023-03-10,33500,31.56999969482422,32.040000915527344,30.76000022888184,31.200000762939453,30.410478591918945
2023-03-09,27700,32.630001068115234,32.630001068115234,31.63999938964844,31.88999938964844,31.083017349243164
2023-03-08,18800,32.79999923706055,33.08000183105469,32.54999923706055,32.7400016784668,31.911508560180664
2023-03-07,26900,33.34000015258789,33.380001068115234,32.86000061035156,32.86000061035156,32.028472900390625
2023-03-06,5800,33.439998626708984,33.709999084472656,33.33000183105469,33.43000030517578,32.58404541015625
2023-03-03,16200,33.45000076293945,33.7599983215332,32.970001220703125,33.54999923706055,32.701011657714844
2023-03-02,29900,33.5099983215332,33.5099983215332,33.02000045776367,33.18000030517578,32.34037780761719
2023-03-01,9300,33.61000061035156,33.95000076293945,33.54999923706055,33.54999923706055,32.701011657714844
2023-02-28,8700,33.9900016784668,34.060001373291016,33.619998931884766,33.779998779296875,32.92518997192383
2023-02-27,8300,34.04999923706055,34.27000045776367,33.79999923706055,33.939998626708984,33.08114242553711
2023-02-24,16400,34.099998474121094,34.5,33.75,34.040000915527344,33.17861557006836
2023-02-23,13900,34.11000061035156,34.459999084472656,34.0099983215332,34.150001525878906,33.285831451416016
2023-02-22,13800,34.459999084472656,34.63999938964844,34.189998626708984,34.189998626708984,33.32481384277344
2023-02-21,13000,34.7599983215332,34.779998779296875,34.29999923706055,34.45000076293945,33.5782356262207
2023-02-17,12000,35.13999938964844,35.13999938964844,34.72999954223633,34.849998474121094,33.96811294555664
2023-02-16,12400,35.22999954223633,35.27000045776367,34.90999984741211,34.90999984741211,34.02659606933594
2023-02-15,13300,35.25,35.41999816894531,35.25,35.27000045776367,34.37748718261719
2023-02-14,18600,35.400001525878906,35.5,35.16999816894531,35.45000076293945,34.55293273925781
2023-02-13,21200,35.220001220703125,35.5,35.220001220703125,35.470001220703125,34.57242584228516
2023-02-10,11800,34.5099983215332,35.2599983215332,34.5099983215332,35.22999954223633,34.338497161865234
2023-02-09,50400,34.099998474121094,34.7400016784668,34.09000015258789,34.720001220703125,33.84140396118164
2023-02-08,30500,34.4900016784668,34.4900016784668,34.18000030517578,34.2400016784668,33.14937210083008
2023-02-07,29600,34.150001525878906,34.27000045776367,34.13999938964844,34.209999084472656,33.12032699584961
2023-02-06,8400,34.20000076293945,34.2400016784668,33.709999084472656,34.0,32.917015075683594
2023-02-03,11500,33.27000045776367,34.41999816894531,33.189998626708984,34.060001373291016,32.97510528564453
2023-02-02,14100,33.2400016784668,33.310001373291016,33.02000045776367,33.20000076293945,32.14249801635742
2023-02-01,9300,33.29999923706055,33.45000076293945,33.20000076293945,33.20000076293945,32.14249801635742
2023-01-31,16100,33.040000915527344,33.45000076293945,33.0,33.29999923706055,32.23931121826172
2023-01-30,71500,33.34000015258789,33.470001220703125,33.04999923706055,33.18000030517578,32.12313461303711
2023-01-27,22900,33.040000915527344,33.810001373291016,33.040000915527344,33.15999984741211,32.1037712097168
2023-01-26,3300,33.150001525878906,33.4900016784668,33.150001525878906,33.34000015258789,32.27804183959961
2023-01-25,23000,33.40999984741211,33.40999984741211,32.619998931884766,33.13999938964844,32.084407806396484
2023-01-24,8200,33.58000183105469,33.59000015258789,33.33000183105469,33.400001525878906,32.33613204956055
2023-01-23,8100,33.20000076293945,33.650001525878906,33.189998626708984,33.36000061035156,32.297401428222656
2023-01-20,14400,33.34000015258789,33.5099983215332,33.0,33.310001373291016,32.24899673461914
2023-01-19,5900,32.91999816894531,33.189998626708984,32.849998474121094,33.09000015258789,32.0359992980957
2023-01-18,11300,33.13999938964844,33.310001373291016,32.83000183105469,33.11000061035156,32.05536651611328
2023-01-17,5400,33.40999984741211,33.689998626708984,33.20000076293945,33.20000076293945,32.14249801635742
2023-01-13,4600,33.20000076293945,33.619998931884766,33.20000076293945,33.52000045776367,32.45230865478516
2023-01-12,3100,33.459999084472656,33.70000076293945,33.36000061035156,33.45000076293945,32.38453674316406
2023-01-11,25900,33.93000030517578,33.93000030517578,33.119998931884766,33.54999923706055,32.48134994506836
2023-01-10,9800,34.04999923706055,34.25,33.77000045776367,33.77000045776367,32.69434356689453
2023-01-09,5800,34.0,34.279998779296875,33.97999954223633,34.06999969482422,32.98478698730469
2023-01-06,4800,33.900001525878906,34.27000045776367,33.900001525878906,34.06999969482422,32.98478698730469
2023-01-05,9800,33.61000061035156,33.790000915527344,33.36000061035156,33.720001220703125,32.64593505859375
2023-01-04,9500,33.95000076293945,34.22999954223633,33.599998474121094,33.7400016784668,32.66530227661133
2023-01-03,10600,34.369998931884766,34.369998931884766,34.0,34.130001068115234,33.042877197265625
2022-12-30,6200,33.7599983215332,34.349998474121094,33.63999938964844,34.130001068115234,33.042877197265625
2022-12-29,28100,33.400001525878906,33.7400016784668,33.400001525878906,33.68000030517578,32.60721206665039
2022-12-28,3700,33.47999954223633,33.540000915527344,33.209999084472656,33.310001373291016,32.24899673461914
2022-12-27,11100,33.36000061035156,33.540000915527344,32.970001220703125,33.2599983215332,32.200584411621094
2022-12-23,36500,32.75,33.25,32.33000183105469,33.119998931884766,32.06504821777344
2022-12-22,12000,32.88999938964844,32.88999938964844,32.63999938964844,32.68000030517578,31.63905906677246
2022-12-21,24600,32.97999954223633,33.02000045776367,32.689998626708984,32.7599983215332,31.716516494750977
2022-12-20,10400,32.810001373291016,33.02000045776367,32.65999984741211,32.72999954223633,31.687469482421875
2022-12-19,6100,32.84000015258789,33.099998474121094,32.52000045776367,32.709999084472656,31.66810607910156
2022-12-16,9600,32.97999954223633,33.15999984741211,32.630001068115234,32.79999923706055,31.755239486694336
2022-12-15,45900,33.439998626708984,33.70000076293945,32.84000015258789,32.9900016784668,31.939191818237305
2022-12-14,5700,33.959999084472656,34.04999923706055,33.5,33.5,32.432945251464844
2022-12-13,17200,34.09000015258789,34.310001373291016,33.52000045776367,33.79999923706055,32.723388671875
2022-12-12,8600,34.15999984741211,34.189998626708984,33.529998779296875,33.77000045776367,32.69434356689453
2022-12-09,13700,34.09000015258789,34.279998779296875,33.79999923706055,33.9900016784668,32.9073371887207
2022-12-08,17500,34.22999954223633,34.59000015258789,33.810001373291016,34.09000015258789,33.004154205322266
2022-12-07,22300,34.5,34.869998931884766,33.099998474121094,34.4900016784668,33.39141082763672
2022-12-06,10700,34.84000015258789,34.95000076293945,34.599998474121094,34.70000076293945,33.59471893310547
2022-12-05,8800,34.849998474121094,34.849998474121094,34.33000183105469,34.599998474121094,33.49790573120117
2022-12-02,8300,34.7400016784668,34.95000076293945,34.52000045776367,34.869998931884766,33.75930404663086
2022-12-01,4600,34.880001068115234,35.099998474121094,34.459999084472656,34.84000015258789,33.730262756347656
2022-11-30,32400,34.5099983215332,34.7400016784668,34.029998779296875,34.70000076293945,33.59471893310547
2022-11-29,20700,34.900001525878906,35.619998931884766,34.27000045776367,34.27000045776367,33.17841720581055
2022-11-28,13900,34.900001525878906,35.0,34.7599983215332,34.81999969482422,33.71089553833008
2022-11-25,7400,34.900001525878906,35.2400016784668,34.5099983215332,34.880001068115234,33.76898193359375
2022-11-23,9900,34.9900016784668,35.0,34.66999816894531,34.900001525878906,33.788352966308594
2022-11-22,31700,34.880001068115234,35.459999084472656,34.34000015258789,34.900001525878906,33.788352966308594
2022-11-21,11300,33.939998626708984,34.88999938964844,33.939998626708984,34.880001068115234,33.76898193359375
2022-11-18,16600,33.9900016784668,34.189998626708984,33.689998626708984,34.02000045776367,32.936378479003906
2022-11-17,9400,33.79999923706055,33.939998626708984,33.720001220703125,33.77000045776367,32.69434356689453
2022-11-16,17600,33.75,34.150001525878906,33.72999954223633,33.88999938964844,32.81052017211914
2022-11-15,21000,34.349998474121094,34.38999938964844,33.599998474121094,34.0099983215332,32.92669677734375
2022-11-14,5800,34.0,34.279998779296875,33.029998779296875,34.099998474121094,33.01383209228516
2022-11-11,8800,34.119998931884766,34.41999816894531,33.93000030517578,33.93000030517578,32.849246978759766
2022-11-10,13600,34.02000045776367,34.150001525878906,33.709999084472656,33.90999984741211,32.82988357543945
2022-11-09,26500,33.470001220703125,34.2599983215332,33.400001525878906,33.619998931884766,32.54912185668945
2022-11-08,21200,33.27000045776367,34.060001373291016,33.27000045776367,33.70000076293945,32.31676483154297
