date,volume,open,high,low,close,adj close
2023-11-06,6250000,5.800000190734863,5.800000190734863,5.510000228881836,5.519999980926514,5.519999980926514
2023-11-03,7876400,5.960000038146973,6.050000190734863,5.710000038146973,5.78000020980835,5.78000020980835
2023-11-02,6029000,5.860000133514404,5.960000038146973,5.809999942779541,5.909999847412109,5.909999847412109
2023-11-01,6458500,5.989999771118164,6.03000020980835,5.78000020980835,5.800000190734863,5.800000190734863
2023-10-31,9109300,5.78000020980835,5.980000019073486,5.699999809265137,5.949999809265137,5.949999809265137
2023-10-30,7718300,5.53000020980835,5.75,5.53000020980835,5.71999979019165,5.71999979019165
2023-10-27,6236600,5.639999866485596,5.690000057220459,5.46999979019165,5.5,5.5
2023-10-26,6754000,5.650000095367432,5.829999923706055,5.519999980926514,5.630000114440918,5.630000114440918
2023-10-25,8193700,5.760000228881836,5.96999979019165,5.690000057220459,5.75,5.75
2023-10-24,9905200,5.650000095367432,5.829999923706055,5.610000133514404,5.769999980926514,5.769999980926514
2023-10-23,11886000,5.300000190734863,5.639999866485596,5.170000076293945,5.610000133514404,5.610000133514404
2023-10-20,5953100,5.369999885559082,5.489999771118164,5.230000019073486,5.320000171661377,5.320000171661377
2023-10-19,7706700,5.230000019073486,5.489999771118164,5.170000076293945,5.340000152587891,5.340000152587891
2023-10-18,6661600,5.159999847412109,5.340000152587891,5.090000152587891,5.269999980926514,5.269999980926514
2023-10-17,7340400,4.949999809265137,5.260000228881836,4.929999828338623,5.130000114440918,5.130000114440918
2023-10-16,5483400,5.230000019073486,5.380000114440918,4.96999979019165,5.019999980926514,5.019999980926514
2023-10-13,4066400,5.159999847412109,5.210000038146973,5.050000190734863,5.150000095367432,5.150000095367432
2023-10-12,6005300,5.239999771118164,5.309999942779541,5.03000020980835,5.110000133514404,5.110000133514404
2023-10-11,4802500,5.400000095367432,5.449999809265137,5.139999866485596,5.289999961853027,5.289999961853027
2023-10-10,7522500,5.340000152587891,5.539999961853027,5.300000190734863,5.389999866485596,5.389999866485596
2023-10-09,6552900,5.289999961853027,5.360000133514404,5.090000152587891,5.289999961853027,5.289999961853027
2023-10-06,9918400,5.139999866485596,5.480000019073486,5.110000133514404,5.309999942779541,5.309999942779541
2023-10-05,7629800,4.920000076293945,5.179999828338623,4.880000114440918,5.179999828338623,5.179999828338623
2023-10-04,10801400,4.860000133514404,4.960000038146973,4.619999885559082,4.929999828338623,4.929999828338623
2023-10-03,10681100,4.800000190734863,5.150000095367432,4.75,4.880000114440918,4.880000114440918
2023-10-02,14052300,5.019999980926514,5.119999885559082,4.820000171661377,4.849999904632568,4.849999904632568
2023-09-29,20281900,5.710000038146973,5.769999980926514,5.110000133514404,5.150000095367432,5.150000095367432
2023-09-28,11627900,5.239999771118164,5.679999828338623,5.21999979019165,5.599999904632568,5.599999904632568
2023-09-27,9792600,5.239999771118164,5.329999923706055,5.099999904632568,5.28000020980835,5.28000020980835
2023-09-26,8744500,5.300000190734863,5.420000076293945,5.159999847412109,5.170000076293945,5.170000076293945
2023-09-25,13017700,5.28000020980835,5.420000076293945,5.179999828338623,5.400000095367432,5.400000095367432
2023-09-22,9208900,5.0,5.369999885559082,5.0,5.199999809265137,5.199999809265137
2023-09-21,9491100,4.849999904632568,5.110000133514404,4.800000190734863,4.929999828338623,4.929999828338623
2023-09-20,8384400,5.050000190734863,5.239999771118164,5.039999961853027,5.070000171661377,5.070000171661377
2023-09-19,13804900,5.309999942779541,5.480000019073486,5.03000020980835,5.099999904632568,5.099999904632568
2023-09-18,15066500,5.300000190734863,5.440000057220459,4.760000228881836,5.360000133514404,5.360000133514404
2023-09-15,18919400,5.449999809265137,5.550000190734863,5.25,5.380000114440918,5.380000114440918
2023-09-14,20040200,5.199999809265137,5.46999979019165,5.179999828338623,5.420000076293945,5.420000076293945
2023-09-13,15627500,4.900000095367432,5.239999771118164,4.849999904632568,5.190000057220459,5.190000057220459
2023-09-12,7459700,4.820000171661377,4.989999771118164,4.809999942779541,4.880000114440918,4.880000114440918
2023-09-11,8228100,4.699999809265137,4.860000133514404,4.670000076293945,4.829999923706055,4.829999923706055
2023-09-08,7596400,4.639999866485596,4.71999979019165,4.46999979019165,4.659999847412109,4.659999847412109
2023-09-07,4819300,4.590000152587891,4.699999809265137,4.550000190734863,4.619999885559082,4.619999885559082
2023-09-06,5562100,4.71999979019165,4.71999979019165,4.539999961853027,4.630000114440918,4.630000114440918
2023-09-05,10576000,4.489999771118164,4.739999771118164,4.46999979019165,4.71999979019165,4.71999979019165
2023-09-01,4297300,4.380000114440918,4.460000038146973,4.320000171661377,4.400000095367432,4.400000095367432
2023-08-31,6133800,4.380000114440918,4.409999847412109,4.25,4.320000171661377,4.320000171661377
2023-08-30,6473200,4.260000228881836,4.5,4.239999771118164,4.380000114440918,4.380000114440918
2023-08-29,4178900,4.260000228881836,4.349999904632568,4.199999809265137,4.340000152587891,4.340000152587891
2023-08-28,3932400,4.269999980926514,4.349999904632568,4.239999771118164,4.300000190734863,4.300000190734863
2023-08-25,7355700,4.150000095367432,4.289999961853027,4.010000228881836,4.289999961853027,4.289999961853027
2023-08-24,7033500,4.21999979019165,4.329999923706055,4.110000133514404,4.179999828338623,4.179999828338623
2023-08-23,6859300,4.050000190734863,4.25,4.019999980926514,4.230000019073486,4.230000019073486
2023-08-22,6676300,4.130000114440918,4.159999847412109,4.010000228881836,4.159999847412109,4.159999847412109
2023-08-21,8256400,3.900000095367432,4.110000133514404,3.880000114440918,4.079999923706055,4.079999923706055
2023-08-18,7489400,3.700000047683716,3.900000095367432,3.650000095367432,3.849999904632568,3.849999904632568
2023-08-17,3617700,3.690000057220459,3.75,3.640000104904175,3.700000047683716,3.700000047683716
2023-08-16,3036500,3.640000104904175,3.740000009536743,3.630000114440918,3.680000066757202,3.680000066757202
2023-08-15,5906400,3.7899999618530273,3.819999933242798,3.5999999046325684,3.670000076293945,3.670000076293945
2023-08-14,4060800,3.829999923706055,3.859999895095825,3.690000057220459,3.819999933242798,3.819999933242798
2023-08-11,5280900,3.569999933242798,3.819999933242798,3.549999952316284,3.819999933242798,3.819999933242798
2023-08-10,7239000,3.740000009536743,3.859999895095825,3.5999999046325684,3.609999895095825,3.609999895095825
2023-08-09,6103500,3.670000076293945,3.740000009536743,3.630000114440918,3.690000057220459,3.690000057220459
2023-08-08,3293300,3.609999895095825,3.680000066757202,3.539999961853028,3.650000095367432,3.650000095367432
2023-08-07,3929500,3.670000076293945,3.7699999809265137,3.5799999237060547,3.660000085830689,3.660000085830689
2023-08-04,5085700,3.569999933242798,3.7100000381469727,3.559999942779541,3.650000095367432,3.650000095367432
2023-08-03,3127600,3.509999990463257,3.5999999046325684,3.470000028610229,3.549999952316284,3.549999952316284
2023-08-02,6399400,3.559999942779541,3.569999933242798,3.3499999046325684,3.5199999809265137,3.5199999809265137
2023-08-01,4380500,3.619999885559082,3.630000114440918,3.509999990463257,3.5999999046325684,3.5999999046325684
2023-07-31,8231400,3.3399999141693115,3.650000095367432,3.3399999141693115,3.5999999046325684,3.5999999046325684
2023-07-28,2544400,3.2699999809265137,3.359999895095825,3.259999990463257,3.319999933242798,3.319999933242798
2023-07-27,3782100,3.369999885559082,3.400000095367432,3.2100000381469727,3.25,3.25
2023-07-26,2766100,3.380000114440918,3.4100000858306885,3.309999942779541,3.369999885559082,3.369999885559082
2023-07-25,4290500,3.2699999809265137,3.440000057220459,3.25,3.380000114440918,3.380000114440918
2023-07-24,3769600,3.2100000381469727,3.289999961853028,3.2100000381469727,3.259999990463257,3.259999990463257
2023-07-21,3740800,3.2699999809265137,3.289999961853028,3.200000047683716,3.2100000381469727,3.2100000381469727
2023-07-20,2602300,3.390000104904175,3.400000095367432,3.259999990463257,3.289999961853028,3.289999961853028
2023-07-19,4798000,3.240000009536743,3.450000047683716,3.240000009536743,3.380000114440918,3.380000114440918
2023-07-18,3710300,3.180000066757202,3.2799999713897705,3.150000095367432,3.2100000381469727,3.2100000381469727
2023-07-17,4393600,3.109999895095825,3.200000047683716,2.869999885559082,3.1700000762939453,3.1700000762939453
2023-07-14,4804100,3.240000009536743,3.289999961853028,3.0999999046325684,3.119999885559082,3.119999885559082
2023-07-13,4854800,3.180000066757202,3.289999961853028,3.150000095367432,3.240000009536743,3.240000009536743
2023-07-12,4828100,3.190000057220459,3.2699999809265137,3.150000095367432,3.1700000762939453,3.1700000762939453
2023-07-11,5707700,3.289999961853028,3.3299999237060547,3.1700000762939453,3.1700000762939453,3.1700000762939453
2023-07-10,3297500,3.2799999713897705,3.3299999237060547,3.2100000381469727,3.289999961853028,3.289999961853028
2023-07-07,2591300,3.299999952316284,3.4100000858306885,3.289999961853028,3.3499999046325684,3.3499999046325684
2023-07-06,8560500,3.309999942779541,3.390000104904175,3.2699999809265137,3.309999942779541,3.309999942779541
2023-07-05,5815000,3.369999885559082,3.4200000762939453,3.2799999713897705,3.390000104904175,3.390000104904175
2023-07-03,3342200,3.3399999141693115,3.400000095367432,3.289999961853028,3.400000095367432,3.400000095367432
2023-06-30,3321900,3.4200000762939453,3.430000066757202,3.369999885559082,3.400000095367432,3.400000095367432
2023-06-29,3336400,3.4200000762939453,3.450000047683716,3.369999885559082,3.4200000762939453,3.4200000762939453
2023-06-28,3671100,3.369999885559082,3.450000047683716,3.3499999046325684,3.4100000858306885,3.4100000858306885
2023-06-27,3136600,3.390000104904175,3.400000095367432,3.369999885559082,3.390000104904175,3.390000104904175
2023-06-26,4827200,3.369999885559082,3.450000047683716,3.3499999046325684,3.390000104904175,3.390000104904175
2023-06-23,25121400,3.319999933242798,3.4100000858306885,3.2699999809265137,3.4100000858306885,3.4100000858306885
2023-06-22,3750800,3.390000104904175,3.430000066757202,3.3499999046325684,3.400000095367432,3.400000095367432
2023-06-21,8626400,3.309999942779541,3.470000028610229,3.259999990463257,3.440000057220459,3.440000057220459
2023-06-20,4353800,3.309999942779541,3.3299999237060547,3.200000047683716,3.309999942779541,3.309999942779541
2023-06-16,14673000,3.2799999713897705,3.319999933242798,3.2100000381469727,3.289999961853028,3.289999961853028
2023-06-15,4902700,3.109999895095825,3.25,3.069999933242798,3.25,3.25
2023-06-14,5694100,3.2300000190734863,3.3399999141693115,3.059999942779541,3.119999885559082,3.119999885559082
2023-06-13,7194700,3.2300000190734863,3.369999885559082,3.130000114440918,3.1600000858306885,3.1600000858306885
2023-06-12,4896600,3.0999999046325684,3.2300000190734863,3.069999933242798,3.1700000762939453,3.1700000762939453
2023-06-09,5428900,3.1600000858306885,3.1600000858306885,3.009999990463257,3.0999999046325684,3.0999999046325684
2023-06-08,6602600,2.970000028610229,3.180000066757202,2.9600000381469727,3.1600000858306885,3.1600000858306885
2023-06-07,4299600,3.059999942779541,3.119999885559082,2.990000009536743,2.990000009536743,2.990000009536743
2023-06-06,4293000,3.0199999809265137,3.0899999141693115,2.9600000381469727,3.049999952316284,3.049999952316284
2023-06-05,6381800,3.0799999237060547,3.150000095367432,3.0,3.069999933242798,3.069999933242798
2023-06-02,8138200,2.950000047683716,3.069999933242798,2.940000057220459,3.059999942779541,3.059999942779541
2023-06-01,12363300,2.7300000190734863,2.950000047683716,2.7100000381469727,2.890000104904175,2.890000104904175
2023-05-31,3965100,2.4800000190734863,2.619999885559082,2.450000047683716,2.5899999141693115,2.5899999141693115
2023-05-30,2796700,2.559999942779541,2.5899999141693115,2.4800000190734863,2.490000009536743,2.490000009536743
2023-05-26,3095900,2.640000104904175,2.650000095367432,2.549999952316284,2.569999933242798,2.569999933242798
2023-05-25,3612000,2.6600000858306885,2.700000047683716,2.619999885559082,2.640000104904175,2.640000104904175
2023-05-24,3776600,2.740000009536743,2.7799999713897705,2.640000104904175,2.690000057220459,2.690000057220459
2023-05-23,3238700,2.7300000190734863,2.789999961853028,2.690000057220459,2.789999961853028,2.789999961853028
2023-05-22,4271600,2.549999952316284,2.799999952316284,2.549999952316284,2.7300000190734863,2.7300000190734863
2023-05-19,2651900,2.569999933242798,2.619999885559082,2.5199999809265137,2.5299999713897705,2.5299999713897705
2023-05-18,2930700,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,2.509999990463257
2023-05-17,2916200,2.5199999809265137,2.5899999141693115,2.4600000381469727,2.5899999141693115,2.5899999141693115
2023-05-16,3532300,2.609999895095825,2.630000114440918,2.4800000190734863,2.5,2.5
2023-05-15,1791500,2.650000095367432,2.690000057220459,2.630000114440918,2.650000095367432,2.650000095367432
2023-05-12,2629000,2.619999885559082,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432
2023-05-11,5350200,2.759999990463257,2.8399999141693115,2.5899999141693115,2.619999885559082,2.619999885559082
2023-05-10,3835300,2.8299999237060547,2.880000114440918,2.690000057220459,2.759999990463257,2.759999990463257
2023-05-09,4193100,2.619999885559082,2.7699999809265137,2.609999895095825,2.759999990463257,2.759999990463257
2023-05-08,3343700,2.700000047683716,2.7300000190734863,2.630000114440918,2.640000104904175,2.640000104904175
2023-05-05,4575200,2.509999990463257,2.700000047683716,2.509999990463257,2.680000066757202,2.680000066757202
2023-05-04,4175400,2.440000057220459,2.539999961853028,2.440000057220459,2.509999990463257,2.509999990463257
2023-05-03,4392900,2.369999885559082,2.539999961853028,2.3399999141693115,2.450000047683716,2.450000047683716
2023-05-02,6921900,2.440000057220459,2.470000028610229,2.299999952316284,2.369999885559082,2.369999885559082
2023-05-01,3873400,2.5899999141693115,2.619999885559082,2.4600000381469727,2.470000028610229,2.470000028610229
2023-04-28,6547400,2.5899999141693115,2.619999885559082,2.549999952316284,2.609999895095825,2.609999895095825
2023-04-27,3799500,2.549999952316284,2.630000114440918,2.5299999713897705,2.5799999237060547,2.5799999237060547
2023-04-26,4399500,2.490000009536743,2.650000095367432,2.4800000190734863,2.5199999809265137,2.5199999809265137
2023-04-25,6596400,2.5,2.5299999713897705,2.4200000762939453,2.4600000381469727,2.4600000381469727
2023-04-24,5627900,2.5799999237060547,2.619999885559082,2.5199999809265137,2.5299999713897705,2.5299999713897705
2023-04-21,5759200,2.6600000858306885,2.680000066757202,2.559999942779541,2.609999895095825,2.609999895095825
2023-04-20,2825600,2.700000047683716,2.7300000190734863,2.6700000762939453,2.700000047683716,2.700000047683716
2023-04-19,3315200,2.75,2.7799999713897705,2.720000028610229,2.7300000190734863,2.7300000190734863
2023-04-18,4096500,2.859999895095825,2.890000104904175,2.75,2.809999942779541,2.809999942779541
2023-04-17,3915500,2.869999885559082,2.880000114440918,2.789999961853028,2.859999895095825,2.859999895095825
2023-04-14,3374800,2.930000066757202,2.950000047683716,2.799999952316284,2.8399999141693115,2.8399999141693115
2023-04-13,4759100,2.8299999237060547,2.950000047683716,2.799999952316284,2.9100000858306885,2.9100000858306885
2023-04-12,5110300,2.859999895095825,2.880000114440918,2.740000009536743,2.809999942779541,2.809999942779541
2023-04-11,4013400,2.7799999713897705,2.869999885559082,2.7699999809265137,2.869999885559082,2.869999885559082
2023-04-10,3456000,2.700000047683716,2.789999961853028,2.6700000762939453,2.7699999809265137,2.7699999809265137
2023-04-06,4818500,2.700000047683716,2.720000028610229,2.619999885559082,2.690000057220459,2.690000057220459
2023-04-05,4977600,2.789999961853028,2.819999933242798,2.6600000858306885,2.700000047683716,2.700000047683716
2023-04-04,6181200,2.9800000190734863,3.0,2.7699999809265137,2.8399999141693115,2.8399999141693115
2023-04-03,4895900,2.940000057220459,2.990000009536743,2.880000114440918,2.9800000190734863,2.9800000190734863
2023-03-31,4631100,2.9600000381469727,2.970000028610229,2.859999895095825,2.880000114440918,2.880000114440918
2023-03-30,7297300,2.940000057220459,3.009999990463257,2.859999895095825,2.900000095367432,2.900000095367432
2023-03-29,7180500,2.880000114440918,3.0,2.8399999141693115,2.880000114440918,2.880000114440918
2023-03-28,7153400,2.799999952316284,2.869999885559082,2.75,2.8399999141693115,2.8399999141693115
2023-03-27,6979000,2.7799999713897705,2.8399999141693115,2.720000028610229,2.819999933242798,2.819999933242798
2023-03-24,22785200,2.509999990463257,2.759999990463257,2.359999895095825,2.7300000190734863,2.7300000190734863
2023-03-23,37125900,3.059999942779541,3.140000104904175,2.700000047683716,2.720000028610229,2.720000028610229
2023-03-22,5531900,3.319999933242798,3.390000104904175,3.1600000858306885,3.190000057220459,3.190000057220459
2023-03-21,4272300,3.2799999713897705,3.369999885559082,3.25,3.3299999237060547,3.3299999237060547
2023-03-20,5072200,3.299999952316284,3.3499999046325684,3.240000009536743,3.25,3.25
2023-03-17,21111600,3.200000047683716,3.369999885559082,3.109999895095825,3.289999961853028,3.289999961853028
2023-03-16,7024200,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.220000028610229,3.220000028610229
2023-03-15,8823600,3.220000028610229,3.259999990463257,3.0899999141693115,3.2100000381469727,3.2100000381469727
2023-03-14,6888600,3.400000095367432,3.4600000381469727,3.2799999713897705,3.299999952316284,3.299999952316284
2023-03-13,10570800,3.1700000762939453,3.440000057220459,3.130000114440918,3.380000114440918,3.380000114440918
2023-03-10,9911500,3.3299999237060547,3.380000114440918,3.2100000381469727,3.2100000381469727,3.2100000381469727
2023-03-09,9423400,3.359999895095825,3.4100000858306885,3.289999961853028,3.3299999237060547,3.3299999237060547
2023-03-08,7654500,3.380000114440918,3.390000104904175,3.289999961853028,3.369999885559082,3.369999885559082
2023-03-07,9800600,3.5299999713897705,3.549999952316284,3.319999933242798,3.3399999141693115,3.3399999141693115
2023-03-06,7270300,3.7200000286102295,3.7300000190734863,3.539999961853028,3.549999952316284,3.549999952316284
2023-03-03,6926500,3.609999895095825,3.759999990463257,3.559999942779541,3.740000009536743,3.740000009536743
2023-03-02,4211800,3.690000057220459,3.690000057220459,3.5999999046325684,3.630000114440918,3.630000114440918
2023-03-01,4872000,3.700000047683716,3.7699999809265137,3.670000076293945,3.7200000286102295,3.7200000286102295
2023-02-28,5083700,3.680000066757202,3.7100000381469727,3.5999999046325684,3.700000047683716,3.700000047683716
2023-02-27,4457400,3.5999999046325684,3.700000047683716,3.539999961853028,3.660000085830689,3.660000085830689
2023-02-24,5421800,3.509999990463257,3.5899999141693115,3.490000009536743,3.539999961853028,3.539999961853028
2023-02-23,4452800,3.5899999141693115,3.630000114440918,3.5,3.5799999237060547,3.5799999237060547
2023-02-22,6198400,3.5899999141693115,3.640000104904175,3.5,3.5299999713897705,3.5299999713897705
2023-02-21,10853900,3.849999904632568,3.880000114440918,3.5199999809265137,3.539999961853028,3.539999961853028
2023-02-17,5868500,3.9700000286102295,3.9800000190734863,3.859999895095825,3.910000085830689,3.910000085830689
2023-02-16,5318500,3.990000009536743,4.099999904632568,3.9700000286102295,3.9700000286102295,3.9700000286102295
2023-02-15,5036200,3.940000057220459,4.039999961853027,3.910000085830689,4.039999961853027,4.039999961853027
2023-02-14,6201100,3.880000114440918,4.019999980926514,3.839999914169312,3.9700000286102295,3.9700000286102295
2023-02-13,3877100,3.990000009536743,4.03000020980835,3.890000104904175,3.910000085830689,3.910000085830689
2023-02-10,4659500,3.950000047683716,4.039999961853027,3.900000095367432,4.019999980926514,4.019999980926514
2023-02-09,12714900,3.859999895095825,4.099999904632568,3.859999895095825,3.9800000190734863,3.9800000190734863
2023-02-08,4382800,3.890000104904175,3.920000076293945,3.7899999618530273,3.7899999618530273,3.7899999618530273
2023-02-07,7029100,3.829999923706055,3.890000104904175,3.75,3.890000104904175,3.890000104904175
2023-02-06,8818300,3.900000095367432,3.950000047683716,3.759999990463257,3.829999923706055,3.829999923706055
2023-02-03,9241400,4.179999828338623,4.21999979019165,3.9800000190734863,4.0,4.0
2023-02-02,10229900,4.150000095367432,4.300000190734863,4.010000228881836,4.190000057220459,4.190000057220459
2023-02-01,10260100,4.010000228881836,4.170000076293945,3.880000114440918,4.130000114440918,4.130000114440918
2023-01-31,10281700,4.079999923706055,4.199999809265137,4.0,4.03000020980835,4.03000020980835
2023-01-30,10984100,3.910000085830689,4.28000020980835,3.900000095367432,4.090000152587891,4.090000152587891
2023-01-27,11198000,3.9600000381469727,4.179999828338623,3.930000066757202,4.070000171661377,4.070000171661377
2023-01-26,10642700,4.0,4.050000190734863,3.849999904632568,3.950000047683716,3.950000047683716
2023-01-25,23042600,3.7799999713897705,4.050000190734863,3.75,3.950000047683716,3.950000047683716
2023-01-24,4023100,3.829999923706055,3.920000076293945,3.819999933242798,3.890000104904175,3.890000104904175
2023-01-23,5217800,3.7899999618530273,3.900000095367432,3.7699999809265137,3.869999885559082,3.869999885559082
2023-01-20,7865400,3.630000114440918,3.839999914169312,3.619999885559082,3.75,3.75
2023-01-19,5561600,3.539999961853028,3.700000047683716,3.4600000381469727,3.650000095367432,3.650000095367432
2023-01-18,6102800,3.7699999809265137,3.859999895095825,3.5799999237060547,3.5999999046325684,3.5999999046325684
2023-01-17,5716000,3.900000095367432,3.9600000381469727,3.7300000190734863,3.7699999809265137,3.7699999809265137
2023-01-13,4262200,3.900000095367432,3.9600000381469727,3.880000114440918,3.940000057220459,3.940000057220459
2023-01-12,4218400,3.9800000190734863,3.9800000190734863,3.839999914169312,3.940000057220459,3.940000057220459
2023-01-11,4981300,4.0,4.039999961853027,3.900000095367432,3.940000057220459,3.940000057220459
2023-01-10,7318600,3.859999895095825,4.0,3.829999923706055,3.9800000190734863,3.9800000190734863
2023-01-09,7736900,3.940000057220459,4.03000020980835,3.900000095367432,3.920000076293945,3.920000076293945
2023-01-06,6533800,3.7100000381469727,3.930000066757202,3.7100000381469727,3.910000085830689,3.910000085830689
2023-01-05,4290400,3.630000114440918,3.7300000190734863,3.559999942779541,3.7100000381469727,3.7100000381469727
2023-01-04,5817700,3.759999990463257,3.819999933242798,3.640000104904175,3.660000085830689,3.660000085830689
2023-01-03,5983300,3.869999885559082,3.940000057220459,3.7300000190734863,3.75,3.75
2022-12-30,7017600,3.75,3.880000114440918,3.7200000286102295,3.880000114440918,3.880000114440918
2022-12-29,6152100,3.670000076293945,3.869999885559082,3.660000085830689,3.819999933242798,3.819999933242798
2022-12-28,5171700,3.660000085830689,3.7100000381469727,3.5899999141693115,3.680000066757202,3.680000066757202
2022-12-27,4119200,3.660000085830689,3.829999923706055,3.660000085830689,3.7899999618530273,3.7899999618530273
2022-12-23,4973800,3.5999999046325684,3.740000009536743,3.559999942779541,3.7300000190734863,3.7300000190734863
2022-12-22,11005900,3.569999933242798,3.7200000286102295,3.509999990463257,3.630000114440918,3.630000114440918
2022-12-21,9002700,3.4800000190734863,3.690000057220459,3.470000028610229,3.690000057220459,3.690000057220459
2022-12-20,11433400,3.25,3.5,3.25,3.4600000381469727,3.4600000381469727
2022-12-19,8093500,3.240000009536743,3.25,3.0999999046325684,3.1700000762939453,3.1700000762939453
2022-12-16,42212900,3.119999885559082,3.25,3.0199999809265137,3.140000104904175,3.140000104904175
2022-12-15,8805800,3.2699999809265137,3.299999952316284,3.200000047683716,3.2300000190734863,3.2300000190734863
2022-12-14,8738800,3.369999885559082,3.430000066757202,3.259999990463257,3.3299999237060547,3.3299999237060547
2022-12-13,12026600,3.650000095367432,3.660000085830689,3.359999895095825,3.4100000858306885,3.4100000858306885
2022-12-12,8728000,3.4800000190734863,3.619999885559082,3.450000047683716,3.5,3.5
2022-12-09,5957500,3.4600000381469727,3.549999952316284,3.3399999141693115,3.359999895095825,3.359999895095825
2022-12-08,8747600,3.369999885559082,3.5199999809265137,3.369999885559082,3.4600000381469727,3.4600000381469727
2022-12-07,7911100,3.3499999046325684,3.440000057220459,3.309999942779541,3.359999895095825,3.359999895095825
2022-12-06,7470800,3.559999942779541,3.5799999237060547,3.299999952316284,3.3499999046325684,3.3499999046325684
2022-12-05,9641700,3.799999952316284,3.890000104904175,3.5299999713897705,3.549999952316284,3.549999952316284
2022-12-02,5340500,3.650000095367432,3.7300000190734863,3.5799999237060547,3.7300000190734863,3.7300000190734863
2022-12-01,5007100,3.880000114440918,3.940000057220459,3.660000085830689,3.680000066757202,3.680000066757202
2022-11-30,7352300,3.670000076293945,3.880000114440918,3.640000104904175,3.880000114440918,3.880000114440918
2022-11-29,4685600,3.630000114440918,3.7300000190734863,3.630000114440918,3.660000085830689,3.660000085830689
2022-11-28,5475900,3.759999990463257,3.799999952316284,3.5999999046325684,3.609999895095825,3.609999895095825
