date,volume,open,high,low,close,adj close
2020-03-04,9017800,12.279999732971191,12.800000190734863,12.130000114440918,12.779999732971191,12.779999732971191
2020-03-03,6364100,11.920000076293944,12.270000457763672,11.630000114440918,11.850000381469728,11.850000381469728
2020-03-02,8155500,11.8100004196167,12.239999771118164,11.699999809265137,11.960000038146973,11.960000038146973
2020-02-28,7384900,11.140000343322754,11.81999969482422,11.100000381469728,11.789999961853027,11.789999961853027
2020-02-27,8367300,11.210000038146973,11.739999771118164,10.920000076293944,11.529999732971191,11.529999732971191
2020-02-26,5172800,11.920000076293944,12.09000015258789,11.630000114440918,11.649999618530272,11.649999618530272
2020-02-25,6323400,12.399999618530272,12.4399995803833,11.880000114440918,11.899999618530272,11.899999618530272
2020-02-24,8164700,12.460000038146973,12.600000381469728,12.289999961853027,12.40999984741211,12.40999984741211
2020-02-21,7514100,13.130000114440918,13.199999809265137,12.6899995803833,12.9399995803833,12.9399995803833
2020-02-20,4558200,13.050000190734863,13.289999961853027,13.010000228881836,13.25,13.25
2020-02-19,6322400,13.31999969482422,13.460000038146973,13.0,13.0600004196167,13.0600004196167
2020-02-18,7048200,13.789999961853027,13.9399995803833,13.279999732971191,13.300000190734863,13.300000190734863
2020-02-14,15706700,14.399999618530272,14.720000267028809,13.600000381469728,13.949999809265137,13.949999809265137
2020-02-13,7018200,14.460000038146973,14.5600004196167,14.329999923706056,14.399999618530272,14.399999618530272
2020-02-12,8755100,14.359999656677246,14.56999969482422,14.329999923706056,14.510000228881836,14.510000228881836
2020-02-11,5139200,14.579999923706056,14.600000381469728,14.260000228881836,14.289999961853027,14.289999961853027
2020-02-10,5042900,14.0600004196167,14.399999618530272,14.020000457763672,14.279999732971191,14.279999732971191
2020-02-07,5127100,14.229999542236328,14.420000076293944,13.989999771118164,14.079999923706056,14.079999923706056
2020-02-06,6465300,14.270000457763672,14.550000190734863,14.15999984741211,14.3100004196167,14.3100004196167
2020-02-05,17388800,14.539999961853027,14.600000381469728,14.100000381469728,14.1899995803833,14.1899995803833
2020-02-04,4640800,14.619999885559082,14.65999984741211,14.329999923706056,14.369999885559082,14.369999885559082
2020-02-03,3118500,14.75,14.81999969482422,14.390000343322754,14.43000030517578,14.43000030517578
2020-01-31,4010100,14.539999961853027,14.720000267028809,14.260000228881836,14.630000114440918,14.630000114440918
2020-01-30,2136100,14.420000076293944,14.640000343322754,14.220000267028809,14.600000381469728,14.600000381469728
2020-01-29,2455500,14.68000030517578,14.829999923706056,14.479999542236328,14.520000457763672,14.520000457763672
2020-01-28,4137000,14.3100004196167,14.800000190734863,14.3100004196167,14.510000228881836,14.510000228881836
2020-01-27,2367100,13.970000267028809,14.260000228881836,13.920000076293944,14.119999885559082,14.119999885559082
2020-01-24,2064500,14.5,14.529999732971191,14.210000038146973,14.279999732971191,14.279999732971191
2020-01-23,2963900,14.300000190734863,14.550000190734863,14.09000015258789,14.449999809265137,14.449999809265137
2020-01-22,1567100,14.43000030517578,14.5600004196167,14.359999656677246,14.390000343322754,14.390000343322754
2020-01-21,2818200,14.109999656677246,14.40999984741211,14.0,14.350000381469728,14.350000381469728
2020-01-17,3800400,14.0600004196167,14.289999961853027,13.93000030517578,14.279999732971191,14.279999732971191
2020-01-16,3885100,14.140000343322754,14.449999809265137,13.90999984741211,14.010000228881836,14.010000228881836
2020-01-15,7098500,14.289999961853027,14.329999923706056,13.59000015258789,14.0,14.0
2020-01-14,5575300,14.350000381469728,14.739999771118164,14.289999961853027,14.68000030517578,14.68000030517578
2020-01-13,2639700,14.109999656677246,14.460000038146973,13.920000076293944,14.43000030517578,14.43000030517578
2020-01-10,2349700,14.3100004196167,14.390000343322754,13.979999542236328,14.06999969482422,14.06999969482422
2020-01-09,2683800,14.119999885559082,14.31999969482422,13.989999771118164,14.260000228881836,14.260000228881836
2020-01-08,3304000,14.149999618530272,14.470000267028809,14.100000381469728,14.130000114440918,14.130000114440918
2020-01-07,8298600,14.09000015258789,14.390000343322754,14.020000457763672,14.18000030517578,14.18000030517578
2020-01-06,4184200,13.270000457763672,14.079999923706056,13.260000228881836,14.06999969482422,14.06999969482422
2020-01-03,2928400,13.220000267028809,13.479999542236328,13.06999969482422,13.479999542236328,13.479999542236328
2020-01-02,3288500,13.68000030517578,13.710000038146973,13.140000343322754,13.300000190734863,13.300000190734863
2019-12-31,2912700,13.65999984741211,13.899999618530272,13.539999961853027,13.550000190734863,13.550000190734863
2019-12-30,4015500,13.800000190734863,13.9399995803833,13.65999984741211,13.670000076293944,13.670000076293944
2019-12-27,3012600,13.649999618530272,13.81999969482422,13.619999885559082,13.800000190734863,13.800000190734863
2019-12-26,1822700,13.899999618530272,13.9399995803833,13.56999969482422,13.609999656677246,13.609999656677246
2019-12-24,1526900,13.75,13.960000038146973,13.739999771118164,13.920000076293944,13.920000076293944
2019-12-23,4420700,13.470000267028809,13.779999732971191,13.449999809265137,13.75,13.75
2019-12-20,6771400,13.010000228881836,13.43000030517578,12.899999618530272,13.40999984741211,13.40999984741211
2019-12-19,3902400,13.119999885559082,13.18000030517578,12.979999542236328,13.039999961853027,13.039999961853027
2019-12-18,4961600,12.949999809265137,13.229999542236328,12.949999809265137,13.050000190734863,13.050000190734863
2019-12-17,5350200,12.880000114440918,13.0,12.609999656677246,12.970000267028809,12.970000267028809
2019-12-16,7942500,13.350000381469728,13.4399995803833,12.949999809265137,12.960000038146973,12.960000038146973
2019-12-13,5807000,13.050000190734863,13.369999885559082,12.859999656677246,13.34000015258789,13.34000015258789
2019-12-12,3847800,12.3100004196167,12.850000381469728,12.229999542236328,12.779999732971191,12.779999732971191
2019-12-11,4065800,11.9399995803833,12.270000457763672,11.90999984741211,12.239999771118164,12.239999771118164
2019-12-10,2577200,12.09000015258789,12.15999984741211,11.859999656677246,11.920000076293944,11.920000076293944
2019-12-09,2638800,12.0600004196167,12.1899995803833,12.010000228881836,12.06999969482422,12.06999969482422
2019-12-06,4089400,11.920000076293944,12.15999984741211,11.880000114440918,12.06999969482422,12.06999969482422
2019-12-05,3591100,11.739999771118164,12.039999961853027,11.670000076293944,11.739999771118164,11.739999771118164
2019-12-04,5213500,11.199999809265137,11.739999771118164,11.199999809265137,11.619999885559082,11.619999885559082
2019-12-03,4042700,11.199999809265137,11.210000038146973,10.829999923706056,11.15999984741211,11.15999984741211
2019-12-02,2409200,11.75,11.789999961853027,11.359999656677246,11.460000038146973,11.460000038146973
2019-11-29,1247900,11.800000190734863,11.869999885559082,11.6899995803833,11.699999809265137,11.699999809265137
2019-11-27,2724100,11.65999984741211,11.859999656677246,11.59000015258789,11.8100004196167,11.8100004196167
2019-11-26,2761100,11.720000267028809,11.760000228881836,11.539999961853027,11.619999885559082,11.619999885559082
2019-11-25,2000100,11.68000030517578,11.869999885559082,11.68000030517578,11.739999771118164,11.739999771118164
2019-11-22,1687300,11.529999732971191,11.8100004196167,11.470000267028809,11.670000076293944,11.670000076293944
2019-11-21,1593500,11.550000190734863,11.630000114440918,11.43000030517578,11.43000030517578,11.43000030517578
2019-11-20,2605200,11.609999656677246,11.720000267028809,11.43000030517578,11.56999969482422,11.56999969482422
2019-11-19,1779700,11.760000228881836,11.800000190734863,11.640000343322754,11.6899995803833,11.6899995803833
2019-11-18,2395400,11.81999969482422,11.81999969482422,11.43000030517578,11.729999542236328,11.729999542236328
2019-11-15,2692900,12.350000381469728,12.390000343322754,11.739999771118164,11.760000228881836,11.760000228881836
2019-11-14,4195300,11.960000038146973,12.369999885559082,11.899999618530272,12.31999969482422,12.31999969482422
2019-11-13,2771200,11.970000267028809,12.029999732971191,11.800000190734863,11.970000267028809,11.970000267028809
2019-11-12,2878500,12.020000457763672,12.229999542236328,11.949999809265137,12.010000228881836,12.010000228881836
2019-11-11,1844600,12.050000190734863,12.170000076293944,11.880000114440918,12.109999656677246,12.109999656677246
2019-11-08,2902600,12.199999809265137,12.300000190734863,11.989999771118164,12.15999984741211,12.15999984741211
2019-11-07,3126400,12.260000228881836,12.449999809265137,12.109999656677246,12.140000343322754,12.140000343322754
2019-11-06,3785400,12.1899995803833,12.25,11.890000343322754,12.0,12.0
2019-11-05,2971700,12.1899995803833,12.4399995803833,12.18000030517578,12.329999923706056,12.329999923706056
2019-11-04,3870700,11.979999542236328,12.359999656677246,11.890000343322754,12.149999618530272,12.149999618530272
2019-11-01,6963300,11.960000038146973,12.100000381469728,11.75,11.890000343322754,11.890000343322754
2019-10-31,5413800,12.029999732971191,12.130000114440918,11.609999656677246,11.9399995803833,11.9399995803833
2019-10-30,25056100,12.75,13.220000267028809,11.369999885559082,12.020000457763672,12.020000457763672
2019-10-29,6616800,10.039999961853027,10.579999923706056,9.920000076293944,10.5600004196167,10.5600004196167
2019-10-28,3424500,10.199999809265137,10.529999732971191,10.199999809265137,10.300000190734863,10.300000190734863
2019-10-25,2212800,10.050000190734863,10.25,9.989999771118164,10.170000076293944,10.170000076293944
2019-10-24,3089100,10.229999542236328,10.300000190734863,9.93000030517578,10.06999969482422,10.06999969482422
2019-10-23,4702500,10.619999885559082,10.619999885559082,10.06999969482422,10.1899995803833,10.1899995803833
2019-10-22,8180300,10.869999885559082,10.869999885559082,10.210000038146973,10.5600004196167,10.5600004196167
2019-10-21,2179600,11.329999923706056,11.420000076293944,11.109999656677246,11.300000190734863,11.300000190734863
2019-10-18,2708800,11.119999885559082,11.380000114440918,11.010000228881836,11.229999542236328,11.229999542236328
2019-10-17,4650400,11.609999656677246,11.68000030517578,11.06999969482422,11.119999885559082,11.119999885559082
2019-10-16,4207700,11.380000114440918,11.890000343322754,11.31999969482422,11.5,11.5
2019-10-15,1974700,11.579999923706056,11.59000015258789,11.380000114440918,11.399999618530272,11.399999618530272
2019-10-14,2000600,11.640000343322754,11.710000038146973,11.329999923706056,11.529999732971191,11.529999732971191
2019-10-11,3542100,11.329999923706056,11.829999923706056,11.229999542236328,11.670000076293944,11.670000076293944
2019-10-10,2636300,10.630000114440918,11.15999984741211,10.630000114440918,11.100000381469728,11.100000381469728
2019-10-09,2468900,11.039999961853027,11.050000190734863,10.369999885559082,10.649999618530272,10.649999618530272
2019-10-08,2074500,11.010000228881836,11.199999809265137,10.649999618530272,10.960000038146973,10.960000038146973
2019-10-07,1945300,11.039999961853027,11.25,10.829999923706056,11.199999809265137,11.199999809265137
2019-10-04,1560100,10.789999961853027,11.0600004196167,10.6899995803833,11.029999732971191,11.029999732971191
2019-10-03,2255600,10.640000343322754,10.9399995803833,10.369999885559082,10.850000381469728,10.850000381469728
2019-10-02,4318900,11.210000038146973,11.210000038146973,10.609999656677246,10.649999618530272,10.649999618530272
2019-10-01,2297900,11.470000267028809,11.579999923706056,11.210000038146973,11.329999923706056,11.329999923706056
2019-09-30,2239900,11.31999969482422,11.5,11.270000457763672,11.390000343322754,11.390000343322754
2019-09-27,3775700,11.050000190734863,11.380000114440918,11.039999961853027,11.260000228881836,11.260000228881836
2019-09-26,2436400,10.739999771118164,11.140000343322754,10.649999618530272,10.920000076293944,10.920000076293944
2019-09-25,3108600,11.039999961853027,11.270000457763672,10.979999542236328,10.989999771118164,10.989999771118164
2019-09-24,2340700,11.199999809265137,11.460000038146973,10.890000343322754,10.989999771118164,10.989999771118164
2019-09-23,2846600,11.229999542236328,11.489999771118164,11.1899995803833,11.199999809265137,11.199999809265137
2019-09-20,4047400,11.510000228881836,11.609999656677246,11.260000228881836,11.350000381469728,11.350000381469728
2019-09-19,3032600,11.479999542236328,11.65999984741211,11.350000381469728,11.510000228881836,11.510000228881836
2019-09-18,5990800,11.210000038146973,11.989999771118164,11.020000457763672,11.420000076293944,11.420000076293944
2019-09-17,2546500,11.420000076293944,11.619999885559082,11.350000381469728,11.56999969482422,11.56999969482422
2019-09-16,2537900,11.199999809265137,11.550000190734863,11.09000015258789,11.390000343322754,11.390000343322754
2019-09-13,3741500,11.609999656677246,11.75,11.300000190734863,11.31999969482422,11.31999969482422
2019-09-12,6672400,10.84000015258789,11.670000076293944,10.739999771118164,11.579999923706056,11.579999923706056
2019-09-11,5738600,10.710000038146973,10.949999809265137,10.539999961853027,10.920000076293944,10.920000076293944
2019-09-10,5435000,10.079999923706056,10.729999542236328,10.06999969482422,10.68000030517578,10.68000030517578
2019-09-09,6017100,10.0,10.140000343322754,9.880000114440918,10.09000015258789,10.09000015258789
2019-09-06,3997600,9.850000381469728,10.119999885559082,9.720000267028809,9.93000030517578,9.93000030517578
2019-09-05,5153000,9.90999984741211,10.029999732971191,9.489999771118164,9.8100004196167,9.8100004196167
2019-09-04,4926500,9.489999771118164,9.90999984741211,9.470000267028809,9.739999771118164,9.739999771118164
2019-09-03,7685200,9.720000267028809,9.789999961853027,9.199999809265137,9.350000381469728,9.350000381469728
2019-08-30,4075800,9.550000190734863,9.84000015258789,9.479999542236328,9.800000190734863,9.800000190734863
2019-08-29,5929100,9.329999923706056,9.640000343322754,9.25,9.510000228881836,9.510000228881836
2019-08-28,3515000,9.15999984741211,9.479999542236328,9.0600004196167,9.199999809265137,9.199999809265137
2019-08-27,5964200,9.359999656677246,9.399999618530272,9.15999984741211,9.199999809265137,9.199999809265137
2019-08-26,5051100,9.56999969482422,9.65999984741211,9.210000038146973,9.279999732971191,9.279999732971191
2019-08-23,8863100,9.720000267028809,9.760000228881836,9.390000343322754,9.4399995803833,9.4399995803833
2019-08-22,4380300,10.420000076293944,10.65999984741211,10.130000114440918,10.140000343322754,10.140000343322754
2019-08-21,2949800,10.34000015258789,10.649999618530272,10.34000015258789,10.619999885559082,10.619999885559082
2019-08-20,3263400,10.510000228881836,10.609999656677246,10.399999618530272,10.489999771118164,10.489999771118164
2019-08-19,2775000,10.899999618530272,10.920000076293944,10.600000381469728,10.609999656677246,10.609999656677246
2019-08-16,3330500,10.800000190734863,10.93000030517578,10.729999542236328,10.729999542236328,10.729999542236328
2019-08-15,4124200,11.18000030517578,11.18000030517578,10.630000114440918,10.739999771118164,10.739999771118164
2019-08-14,4345400,11.229999542236328,11.369999885559082,10.9399995803833,11.06999969482422,11.06999969482422
2019-08-13,13536400,10.890000343322754,12.449999809265137,10.8100004196167,11.510000228881836,11.510000228881836
2019-08-12,6133600,11.25,11.270000457763672,10.84000015258789,11.0,11.0
2019-08-09,15251000,11.90999984741211,12.140000343322754,11.229999542236328,11.3100004196167,11.3100004196167
2019-08-08,2813300,12.989999771118164,13.460000038146973,12.970000267028809,13.43000030517578,13.43000030517578
2019-08-07,3863800,12.579999923706056,13.279999732971191,12.579999923706056,13.119999885559082,13.119999885559082
2019-08-06,2809800,12.6899995803833,12.93000030517578,12.399999618530272,12.890000343322754,12.890000343322754
2019-08-05,6447800,12.520000457763672,12.739999771118164,12.329999923706056,12.630000114440918,12.630000114440918
2019-08-02,7654300,13.529999732971191,13.670000076293944,12.6899995803833,13.140000343322754,13.140000343322754
2019-08-01,7201100,14.710000038146973,14.770000457763672,13.539999961853027,13.59000015258789,13.59000015258789
2019-07-31,4729300,14.5,14.75,14.369999885559082,14.600000381469728,14.600000381469728
2019-07-30,5301700,14.369999885559082,14.539999961853027,14.239999771118164,14.470000267028809,14.470000267028809
2019-07-29,5653400,14.3100004196167,14.539999961853027,14.039999961853027,14.510000228881836,14.510000228881836
2019-07-26,14362500,13.390000343322754,14.270000457763672,13.010000228881836,14.170000076293944,14.170000076293944
2019-07-25,5746500,12.539999961853027,12.93000030517578,12.460000038146973,12.510000228881836,12.510000228881836
2019-07-24,4895600,12.210000038146973,12.640000343322754,12.1899995803833,12.489999771118164,12.489999771118164
2019-07-23,4400200,11.8100004196167,12.380000114440918,11.6899995803833,12.260000228881836,12.260000228881836
2019-07-22,4184700,12.0,12.06999969482422,11.699999809265137,11.720000267028809,11.720000267028809
2019-07-19,3619300,12.0,12.25,11.93000030517578,11.989999771118164,11.989999771118164
2019-07-18,2629500,11.770000457763672,11.989999771118164,11.640000343322754,11.93000030517578,11.93000030517578
2019-07-17,2358800,12.0,12.15999984741211,11.789999961853027,11.789999961853027,11.789999961853027
2019-07-16,2673900,12.029999732971191,12.239999771118164,11.989999771118164,12.06999969482422,12.06999969482422
2019-07-15,2732200,11.699999809265137,12.079999923706056,11.699999809265137,12.0,12.0
2019-07-12,7175000,11.609999656677246,12.109999656677246,11.470000267028809,11.960000038146973,11.960000038146973
2019-07-11,3164600,11.600000381469728,11.670000076293944,11.359999656677246,11.550000190734863,11.550000190734863
2019-07-10,3323100,11.869999885559082,11.9399995803833,11.539999961853027,11.600000381469728,11.600000381469728
2019-07-09,2521900,11.6899995803833,11.979999542236328,11.649999618530272,11.880000114440918,11.880000114440918
2019-07-08,3383400,11.539999961853027,11.93000030517578,11.539999961853027,11.800000190734863,11.800000190734863
2019-07-05,2557500,11.4399995803833,11.739999771118164,11.40999984741211,11.630000114440918,11.630000114440918
2019-07-03,1558300,11.3100004196167,11.550000190734863,11.270000457763672,11.520000457763672,11.520000457763672
2019-07-02,3627800,11.43000030517578,11.449999809265137,11.239999771118164,11.300000190734863,11.300000190734863
2019-07-01,6563500,11.300000190734863,11.489999771118164,11.020000457763672,11.40999984741211,11.40999984741211
2019-06-28,8404900,10.979999542236328,11.229999542236328,10.9399995803833,11.210000038146973,11.210000038146973
2019-06-27,2875900,10.579999923706056,10.960000038146973,10.5600004196167,10.890000343322754,10.890000343322754
2019-06-26,6069100,10.539999961853027,11.0,10.449999809265137,10.609999656677246,10.609999656677246
2019-06-25,6389500,10.6899995803833,10.760000228881836,10.34000015258789,10.43000030517578,10.43000030517578
2019-06-24,5538900,10.979999542236328,11.0,10.670000076293944,10.729999542236328,10.729999542236328
2019-06-21,5870600,11.270000457763672,11.31999969482422,10.93000030517578,11.0,11.0
2019-06-20,3662600,11.579999923706056,11.720000267028809,11.210000038146973,11.31999969482422,11.31999969482422
2019-06-19,6892900,11.960000038146973,12.140000343322754,11.270000457763672,11.40999984741211,11.40999984741211
2019-06-18,4909100,11.859999656677246,12.109999656677246,11.789999961853027,12.0600004196167,12.0600004196167
2019-06-17,2790900,11.850000381469728,11.869999885559082,11.649999618530272,11.75,11.75
2019-06-14,8307400,11.600000381469728,11.859999656677246,11.390000343322754,11.850000381469728,11.850000381469728
2019-06-13,15189000,11.390000343322754,11.920000076293944,11.199999809265137,11.729999542236328,11.729999542236328
2019-06-12,11998800,11.399999618530272,11.880000114440918,11.220000267028809,11.380000114440918,11.380000114440918
2019-06-11,5278600,11.15999984741211,11.25,10.710000038146973,10.8100004196167,10.8100004196167
2019-06-10,7106600,11.0,11.40999984741211,10.960000038146973,11.0600004196167,11.0600004196167
2019-06-07,7734500,10.720000267028809,10.899999618530272,10.260000228881836,10.869999885559082,10.869999885559082
2019-06-06,89227400,10.960000038146973,11.31999969482422,10.6899995803833,10.789999961853027,10.789999961853027
2019-06-05,8284700,10.84000015258789,11.06999969482422,10.710000038146973,10.989999771118164,10.989999771118164
2019-06-04,17060400,9.829999923706056,10.8100004196167,9.770000457763672,10.779999732971191,10.779999732971191
2019-06-03,7790200,9.789999961853027,9.93000030517578,9.59000015258789,9.649999618530272,9.649999618530272
2019-05-31,16703800,10.399999618530272,10.420000076293944,9.800000190734863,9.850000381469728,9.850000381469728
2019-05-30,5678000,10.619999885559082,10.859999656677246,10.489999771118164,10.609999656677246,10.609999656677246
2019-05-29,9238100,10.800000190734863,10.899999618530272,10.470000267028809,10.65999984741211,10.65999984741211
2019-05-28,22266000,11.0,11.130000114440918,10.829999923706056,10.84000015258789,10.84000015258789
