date,volume,open,high,low,close,adj close
2023-09-25,1217500,29.75,29.8799991607666,29.170000076293945,29.5,29.5
2023-09-22,1858400,30.46999931335449,30.479999542236328,29.600000381469727,30.0,30.0
2023-09-21,1153400,29.950000762939453,30.7549991607666,29.450000762939453,30.479999542236328,30.479999542236328
2023-09-20,1260900,30.86000061035156,31.049999237060547,29.64999961853028,29.729999542236328,29.729999542236328
2023-09-19,1343400,30.6200008392334,31.3700008392334,30.6200008392334,31.0,31.0
2023-09-18,2242900,31.75,32.01499938964844,30.709999084472656,30.93000030517578,30.93000030517578
2023-09-15,3172000,32.59000015258789,32.64799880981445,31.489999771118164,31.76000022888184,31.76000022888184
2023-09-14,677500,33.0099983215332,33.16999816894531,32.0,32.54999923706055,32.54999923706055
2023-09-13,893600,32.900001525878906,33.31999969482422,32.435001373291016,32.849998474121094,32.849998474121094
2023-09-12,671400,32.849998474121094,33.45000076293945,32.71500015258789,32.88999938964844,32.88999938964844
2023-09-11,609500,31.96999931335449,33.125,31.65999984741211,32.869998931884766,32.869998931884766
2023-09-08,834200,32.11000061035156,32.5,31.93000030517578,32.119998931884766,32.119998931884766
2023-09-07,1187100,33.29999923706055,33.29999923706055,31.700000762939453,32.09000015258789,32.09000015258789
2023-09-06,2386700,33.689998626708984,34.06999969482422,32.81999969482422,33.47999954223633,33.47999954223633
2023-09-05,901400,34.869998931884766,35.5,33.59000015258789,33.689998626708984,33.689998626708984
2023-09-01,930000,34.130001068115234,35.27000045776367,34.130001068115234,35.04999923706055,35.04999923706055
2023-08-31,759300,33.29999923706055,34.13999938964844,33.10499954223633,33.970001220703125,33.970001220703125
2023-08-30,842400,32.810001373291016,33.439998626708984,32.54999923706055,33.29999923706055,33.29999923706055
2023-08-29,509400,32.380001068115234,32.91999816894531,31.68000030517578,32.72999954223633,32.72999954223633
2023-08-28,561500,33.20000076293945,33.40999984741211,31.8700008392334,32.2599983215332,32.2599983215332
2023-08-25,1412700,31.950000762939453,33.255001068115234,31.709999084472656,33.13999938964844,33.13999938964844
2023-08-24,1363300,31.229999542236328,31.93000030517578,30.920000076293945,31.81999969482422,31.81999969482422
2023-08-23,1724900,30.790000915527344,31.63999938964844,30.1200008392334,31.229999542236328,31.229999542236328
2023-08-22,691100,29.790000915527344,30.61000061035156,29.690000534057617,30.5,30.5
2023-08-21,415300,29.63999938964844,30.05500030517578,29.190000534057617,29.8700008392334,29.8700008392334
2023-08-18,382000,28.989999771118164,29.940000534057617,28.989999771118164,29.6200008392334,29.6200008392334
2023-08-17,515300,30.07999992370605,30.13999938964844,29.049999237060547,29.290000915527344,29.290000915527344
2023-08-16,568900,30.520000457763672,30.56999969482422,29.61000061035156,29.89999961853028,29.89999961853028
2023-08-15,634500,30.07999992370605,30.940000534057617,29.670000076293945,30.700000762939453,30.700000762939453
2023-08-14,881000,29.709999084472656,30.190000534057617,29.440000534057617,30.0,30.0
2023-08-11,500600,29.540000915527344,30.13999938964844,29.540000915527344,29.989999771118164,29.989999771118164
2023-08-10,454300,29.64999961853028,30.299999237060547,29.450000762939453,29.809999465942383,29.809999465942383
2023-08-09,825300,29.8799991607666,30.799999237060547,29.170000076293945,29.6200008392334,29.6200008392334
2023-08-08,1520200,29.5,30.170000076293945,29.209999084472656,30.170000076293945,30.170000076293945
2023-08-07,1559600,30.799999237060547,30.96999931335449,29.55500030517578,29.63999938964844,29.63999938964844
2023-08-04,1638300,32.099998474121094,32.41999816894531,31.07999992370605,31.209999084472656,31.209999084472656
2023-08-03,1477200,32.560001373291016,33.189998626708984,31.84000015258789,31.88999938964844,31.88999938964844
2023-08-02,3075900,31.270000457763672,32.880001068115234,30.96999931335449,32.779998779296875,32.779998779296875
2023-08-01,6442800,24.690000534057617,32.08000183105469,24.61000061035156,31.5,31.5
2023-07-31,566500,25.63999938964844,26.38999938964844,25.540000915527344,26.25,26.25
2023-07-28,460200,25.479999542236328,26.100000381469727,25.395000457763672,25.709999084472656,25.709999084472656
2023-07-27,790300,25.6200008392334,25.6200008392334,24.905000686645508,25.170000076293945,25.170000076293945
2023-07-26,780400,25.530000686645508,25.684999465942383,24.989999771118164,25.309999465942383,25.309999465942383
2023-07-25,555200,25.8700008392334,26.13999938964844,25.57999992370605,25.75,25.75
2023-07-24,482700,26.700000762939453,26.8799991607666,25.84000015258789,25.940000534057617,25.940000534057617
2023-07-21,620100,27.0,27.020000457763672,26.200000762939453,26.770000457763672,26.770000457763672
2023-07-20,527200,27.07999992370605,27.11000061035156,26.63999938964844,26.81999969482422,26.81999969482422
2023-07-19,967600,26.979999542236328,27.200000762939453,26.729999542236328,27.020000457763672,27.020000457763672
2023-07-18,607700,26.6200008392334,27.030000686645508,26.3799991607666,26.82999992370605,26.82999992370605
2023-07-17,970400,26.65999984741211,27.200000762939453,26.40999984741211,26.61000061035156,26.61000061035156
2023-07-14,329000,26.530000686645508,26.68000030517578,25.86000061035156,26.65999984741211,26.65999984741211
2023-07-13,650300,26.88999938964844,27.084999084472656,26.5,26.530000686645508,26.530000686645508
2023-07-12,482100,27.3700008392334,27.46999931335449,26.809999465942383,26.940000534057617,26.940000534057617
2023-07-11,464800,27.0,27.46999931335449,26.76000022888184,27.030000686645508,27.030000686645508
2023-07-10,876600,26.31999969482422,27.25,26.290000915527344,27.209999084472656,27.209999084472656
2023-07-07,490100,26.299999237060547,26.84000015258789,26.200000762939453,26.38999938964844,26.38999938964844
2023-07-06,751400,26.6200008392334,26.690000534057617,25.770000457763672,26.200000762939453,26.200000762939453
2023-07-05,582500,26.82999992370605,27.239999771118164,26.709999084472656,26.8799991607666,26.8799991607666
2023-07-03,440700,26.65999984741211,27.229999542236328,26.450000762939453,26.82999992370605,26.82999992370605
2023-06-30,771000,26.5,26.875,26.100000381469727,26.75,26.75
2023-06-29,754300,26.81999969482422,26.920000076293945,26.1200008392334,26.21999931335449,26.21999931335449
2023-06-28,779200,25.799999237060547,26.790000915527344,25.34499931335449,26.76000022888184,26.76000022888184
2023-06-27,1116700,24.93000030517578,26.09000015258789,24.459999084472656,25.670000076293945,25.670000076293945
2023-06-26,977000,25.36000061035156,25.424999237060547,24.61000061035156,24.8700008392334,24.8700008392334
2023-06-23,5261800,24.670000076293945,25.89999961853028,24.670000076293945,25.520000457763672,25.520000457763672
2023-06-22,1081800,25.68000030517578,25.68000030517578,24.479999542236328,24.96999931335449,24.96999931335449
2023-06-21,2961200,25.489999771118164,25.959999084472656,24.940000534057617,25.780000686645508,25.780000686645508
2023-06-20,1242400,24.309999465942383,25.88999938964844,23.76000022888184,25.68000030517578,25.68000030517578
2023-06-16,1252800,25.600000381469727,25.600000381469727,24.309999465942383,24.6200008392334,24.6200008392334
2023-06-15,741500,25.18000030517578,25.6200008392334,24.440000534057617,25.13999938964844,25.13999938964844
2023-06-14,600700,25.600000381469727,25.799999237060547,24.57999992370605,25.25,25.25
2023-06-13,418600,25.31999969482422,25.8799991607666,25.31999969482422,25.57999992370605,25.57999992370605
2023-06-12,472500,25.709999084472656,26.32999992370605,25.045000076293945,25.309999465942383,25.309999465942383
2023-06-09,446500,24.809999465942383,25.75,24.61000061035156,25.540000915527344,25.540000915527344
2023-06-08,796200,26.86000061035156,26.979999542236328,24.76000022888184,24.84000015258789,24.84000015258789
2023-06-07,5095300,26.959999084472656,27.299999237060547,26.170000076293945,26.90999984741211,26.90999984741211
2023-06-06,942700,25.950000762939453,27.07999992370605,25.75,27.0,27.0
2023-06-05,801100,25.280000686645508,26.25,25.170000076293945,25.81999969482422,25.81999969482422
2023-06-02,575900,25.440000534057617,25.64999961853028,25.114999771118164,25.56999969482422,25.56999969482422
2023-06-01,474300,24.950000762939453,25.46500015258789,24.489999771118164,25.200000762939453,25.200000762939453
2023-05-31,707100,25.1299991607666,26.34000015258789,24.795000076293945,24.93000030517578,24.93000030517578
2023-05-30,357200,25.690000534057617,26.31999969482422,24.790000915527344,25.020000457763672,25.020000457763672
2023-05-26,544200,25.3700008392334,25.850000381469727,25.209999084472656,25.61000061035156,25.61000061035156
2023-05-25,806500,26.26000022888184,26.26000022888184,25.14999961853028,25.309999465942383,25.309999465942383
2023-05-24,864200,26.309999465942383,26.479999542236328,25.940000534057617,26.290000915527344,26.290000915527344
2023-05-23,873400,26.600000381469727,27.350000381469727,26.450000762939453,26.46999931335449,26.46999931335449
2023-05-22,795500,25.89999961853028,26.86000061035156,25.674999237060547,26.690000534057617,26.690000534057617
2023-05-19,939900,25.6200008392334,26.290000915527344,25.26000022888184,25.850000381469727,25.850000381469727
2023-05-18,711300,25.770000457763672,26.059999465942383,24.82999992370605,25.3799991607666,25.3799991607666
2023-05-17,588000,25.76000022888184,26.07999992370605,25.290000915527344,25.93000030517578,25.93000030517578
2023-05-16,514600,25.90999984741211,25.90999984741211,24.809999465942383,25.6299991607666,25.6299991607666
2023-05-15,477700,26.01000022888184,26.989999771118164,25.8799991607666,26.540000915527344,26.540000915527344
2023-05-12,533500,25.65999984741211,26.0,25.15999984741211,25.8700008392334,25.8700008392334
2023-05-11,743100,25.1200008392334,25.84000015258789,24.78499984741211,25.6200008392334,25.6200008392334
2023-05-10,998600,25.559999465942383,25.63500022888184,24.790000915527344,25.1299991607666,25.1299991607666
2023-05-09,1008500,24.170000076293945,25.729999542236328,23.07999992370605,25.190000534057617,25.190000534057617
2023-05-08,573900,24.3700008392334,24.459999084472656,23.89999961853028,24.440000534057617,24.440000534057617
2023-05-05,744100,24.520000457763672,25.020000457763672,24.1299991607666,24.34000015258789,24.34000015258789
2023-05-04,1093800,23.739999771118164,24.450000762939453,23.229999542236328,24.229999542236328,24.229999542236328
2023-05-03,743500,23.479999542236328,24.15999984741211,23.14999961853028,23.82999992370605,23.82999992370605
2023-05-02,706300,23.71999931335449,23.979999542236328,23.1299991607666,23.350000381469727,23.350000381469727
2023-05-01,615300,23.34000015258789,24.290000915527344,23.34000015258789,23.850000381469727,23.850000381469727
2023-04-28,480300,22.979999542236328,23.690000534057617,22.600000381469727,23.489999771118164,23.489999771118164
2023-04-27,595100,22.989999771118164,23.07999992370605,22.21999931335449,22.920000076293945,22.920000076293945
2023-04-26,619800,22.979999542236328,23.325000762939453,22.14999961853028,22.690000534057617,22.690000534057617
2023-04-25,722200,23.13999938964844,23.584999084472656,22.614999771118164,23.059999465942383,23.059999465942383
2023-04-24,988800,24.200000762939453,24.200000762939453,22.950000762939453,23.030000686645508,23.030000686645508
2023-04-21,628300,24.40999984741211,24.780000686645508,23.75200080871582,24.290000915527344,24.290000915527344
2023-04-20,972900,24.88999938964844,25.0,24.0,24.43000030517578,24.43000030517578
2023-04-19,1051500,24.01000022888184,25.209999084472656,24.01000022888184,25.18000030517578,25.18000030517578
2023-04-18,1590500,24.96999931335449,25.0,24.15999984741211,24.270000457763672,24.270000457763672
2023-04-17,1693000,22.32999992370605,24.78499984741211,22.06999969482422,24.56999969482422,24.56999969482422
2023-04-14,720200,22.25,22.43000030517578,21.63999938964844,22.13999938964844,22.13999938964844
2023-04-13,1123700,20.690000534057617,22.5,20.545000076293945,22.170000076293945,22.170000076293945
2023-04-12,406500,21.239999771118164,21.3700008392334,20.530000686645508,20.559999465942383,20.559999465942383
2023-04-11,737700,20.450000762939453,21.059999465942383,20.270000457763672,20.8799991607666,20.8799991607666
2023-04-10,1221700,20.309999465942383,20.549999237060547,19.979999542236328,20.540000915527344,20.540000915527344
2023-04-06,663700,20.479999542236328,20.709999084472656,20.05500030517578,20.479999542236328,20.479999542236328
2023-04-05,902600,20.200000762939453,20.65999984741211,20.049999237060547,20.420000076293945,20.420000076293945
2023-04-04,1465100,21.31999969482422,21.540000915527344,19.9950008392334,20.280000686645508,20.280000686645508
2023-04-03,784700,21.5,22.01000022888184,21.040000915527344,21.270000457763672,21.270000457763672
2023-03-31,998000,21.549999237060547,21.96999931335449,21.15999984741211,21.65999984741211,21.65999984741211
2023-03-30,1321900,21.61000061035156,22.190000534057617,21.11000061035156,21.459999084472656,21.459999084472656
2023-03-29,745500,21.06999969482422,21.82999992370605,20.65999984741211,21.520000457763672,21.520000457763672
2023-03-28,938600,21.0,21.450000762939453,20.75,20.770000457763672,20.770000457763672
2023-03-27,952900,20.90999984741211,21.32999992370605,20.565000534057617,21.030000686645508,21.030000686645508
2023-03-24,1151700,21.020000457763672,21.059999465942383,20.270000457763672,20.920000076293945,20.920000076293945
2023-03-23,1161000,21.1299991607666,21.36000061035156,20.6299991607666,21.11000061035156,21.11000061035156
2023-03-22,1161700,21.25,21.940000534057617,20.84000015258789,20.89999961853028,20.89999961853028
2023-03-21,904400,22.200000762939453,22.40999984741211,21.31999969482422,21.3700008392334,21.3700008392334
2023-03-20,724500,21.450000762939453,21.950000762939453,21.09000015258789,21.770000457763672,21.770000457763672
2023-03-17,2834100,22.14999961853028,22.89999961853028,21.32999992370605,21.670000076293945,21.670000076293945
2023-03-16,563500,22.809999465942383,22.82999992370605,21.799999237060547,22.239999771118164,22.239999771118164
2023-03-15,1361300,23.07999992370605,23.89999961853028,22.39999961853028,22.979999542236328,22.979999542236328
2023-03-14,1984700,23.049999237060547,23.690000534057617,22.59000015258789,23.440000534057617,23.440000534057617
2023-03-13,2044000,21.18000030517578,22.81999969482422,21.13999938964844,22.57999992370605,22.57999992370605
2023-03-10,1924500,21.51000022888184,21.90999984741211,19.700000762939453,20.76000022888184,20.76000022888184
2023-03-09,1392600,22.979999542236328,23.625,21.56999969482422,21.700000762939453,21.700000762939453
2023-03-08,1629100,24.5,24.84000015258789,22.86000061035156,22.940000534057617,22.940000534057617
2023-03-07,2921500,24.68000030517578,26.020000457763672,24.19499969482422,24.59000015258789,24.59000015258789
2023-03-06,2555200,25.559999465942383,25.799999237060547,24.690000534057617,24.940000534057617,24.940000534057617
2023-03-03,6671500,22.989999771118164,25.989999771118164,22.93000030517578,25.450000762939453,25.450000762939453
2023-03-02,2859100,24.31999969482422,24.559999465942383,22.38999938964844,23.395000457763672,23.395000457763672
2023-03-01,792200,26.59000015258789,27.25,26.270000457763672,26.5,26.5
2023-02-28,5593300,28.13999938964844,28.13999938964844,26.059999465942383,26.76000022888184,26.76000022888184
2023-02-27,1244900,24.440000534057617,24.780000686645508,24.200000762939453,24.3700008392334,24.3700008392334
2023-02-24,1081200,23.959999084472656,24.65999984741211,23.8799991607666,24.32999992370605,24.32999992370605
2023-02-23,575700,25.690000534057617,25.76000022888184,24.26000022888184,24.36000061035156,24.36000061035156
2023-02-22,508900,25.09000015258789,25.350000381469727,24.770000457763672,25.06999969482422,25.06999969482422
2023-02-21,934300,25.290000915527344,25.65999984741211,24.660999298095703,25.030000686645508,25.030000686645508
2023-02-17,1071900,25.520000457763672,25.88999938964844,24.934999465942383,25.59000015258789,25.59000015258789
2023-02-16,567700,25.450000762939453,25.959999084472656,24.979999542236328,25.479999542236328,25.479999542236328
2023-02-15,641200,25.280000686645508,25.770000457763672,25.11000061035156,25.540000915527344,25.540000915527344
2023-02-14,1424200,25.299999237060547,26.56999969482422,25.299999237060547,25.489999771118164,25.489999771118164
2023-02-13,1048100,24.59000015258789,25.700000762939453,24.229999542236328,25.540000915527344,25.540000915527344
2023-02-10,597400,25.170000076293945,25.350000381469727,24.48699951171875,24.57999992370605,24.57999992370605
2023-02-09,784000,25.520000457763672,25.530000686645508,24.81999969482422,25.25,25.25
2023-02-08,697600,25.790000915527344,26.06999969482422,24.86000061035156,25.020000457763672,25.020000457763672
2023-02-07,610300,26.170000076293945,26.170000076293945,25.36000061035156,26.0,26.0
2023-02-06,482800,25.700000762939453,27.13999938964844,25.559999465942383,26.14999961853028,26.14999961853028
2023-02-03,730400,26.81999969482422,27.155000686645508,25.6200008392334,25.89999961853028,25.89999961853028
2023-02-02,753000,27.38999938964844,27.739999771118164,26.61000061035156,27.520000457763672,27.520000457763672
2023-02-01,790800,26.770000457763672,27.520000457763672,26.280000686645508,27.07999992370605,27.07999992370605
2023-01-31,1410800,27.0,27.350000381469727,26.479999542236328,26.739999771118164,26.739999771118164
2023-01-30,641700,27.299999237060547,27.59499931335449,26.739999771118164,26.81999969482422,26.81999969482422
2023-01-27,856800,27.21999931335449,27.790000915527344,25.739999771118164,27.739999771118164,27.739999771118164
2023-01-26,615600,28.26000022888184,29.280000686645508,27.309999465942383,27.86000061035156,27.86000061035156
2023-01-25,716100,27.739999771118164,28.200000762939453,26.989999771118164,28.059999465942383,28.059999465942383
2023-01-24,982700,27.299999237060547,28.39999961853028,27.25,27.96999931335449,27.96999931335449
2023-01-23,763900,27.68000030517578,28.1200008392334,27.14999961853028,27.479999542236328,27.479999542236328
2023-01-20,1677900,28.030000686645508,28.030000686645508,27.040000915527344,27.520000457763672,27.520000457763672
2023-01-19,776900,27.450000762939453,28.55500030517578,26.90999984741211,27.61000061035156,27.61000061035156
2023-01-18,814300,27.38999938964844,28.78499984741211,27.07999992370605,27.479999542236328,27.479999542236328
2023-01-17,1783000,29.950000762939453,29.950000762939453,27.049999237060547,27.3799991607666,27.3799991607666
2023-01-13,1675700,29.780000686645508,31.3700008392334,29.420000076293945,30.09000015258789,30.09000015258789
2023-01-12,1344700,26.93000030517578,29.89999961853028,26.71999931335449,29.88999938964844,29.88999938964844
2023-01-11,1760500,23.200000762939453,27.040000915527344,23.09000015258789,26.89999961853028,26.89999961853028
2023-01-10,1019000,22.059999465942383,23.25,22.059999465942383,23.21999931335449,23.21999931335449
2023-01-09,1080400,22.34000015258789,22.729999542236328,21.75,22.13999938964844,22.13999938964844
2023-01-06,470000,22.479999542236328,23.15999984741211,21.979999542236328,22.39999961853028,22.39999961853028
2023-01-05,637800,23.13999938964844,23.46500015258789,22.040000915527344,22.3799991607666,22.3799991607666
2023-01-04,499600,23.209999084472656,23.520000457763672,22.729999542236328,23.31999969482422,23.31999969482422
2023-01-03,588200,23.729999542236328,24.61000061035156,22.63999938964844,22.950000762939453,22.950000762939453
2022-12-30,391600,23.780000686645508,24.05500030517578,23.343000411987305,23.81999969482422,23.81999969482422
2022-12-29,850300,22.6200008392334,24.26000022888184,22.06999969482422,24.0,24.0
2022-12-28,484600,21.780000686645508,22.559999465942383,21.780000686645508,22.31999969482422,22.31999969482422
2022-12-27,648500,21.96999931335449,22.049999237060547,21.309999465942383,22.0,22.0
2022-12-23,634300,23.959999084472656,24.06999969482422,21.8700008392334,22.040000915527344,22.040000915527344
2022-12-22,915700,23.739999771118164,24.225000381469727,23.25,23.979999542236328,23.979999542236328
2022-12-21,1082400,22.350000381469727,24.020000457763672,22.11000061035156,24.0,24.0
2022-12-20,917900,21.82999992370605,22.270000457763672,21.607999801635746,22.170000076293945,22.170000076293945
2022-12-19,752600,24.43000030517578,24.65999984741211,21.790000915527344,22.01000022888184,22.01000022888184
2022-12-16,2570700,23.709999084472656,24.309999465942383,23.489999771118164,24.299999237060547,24.299999237060547
2022-12-15,1173400,23.90999984741211,24.11000061035156,23.059999465942383,24.01000022888184,24.01000022888184
2022-12-14,1775600,24.0,24.420000076293945,23.01000022888184,24.270000457763672,24.270000457763672
2022-12-13,982900,24.540000915527344,24.540000915527344,22.959999084472656,23.299999237060547,23.299999237060547
2022-12-12,1427600,23.63999938964844,24.38999938964844,23.28499984741211,23.799999237060547,23.799999237060547
2022-12-09,1054400,24.75,24.75,23.70499992370605,23.780000686645508,23.780000686645508
2022-12-08,2696500,24.489999771118164,24.790000915527344,20.700000762939453,24.75,24.75
2022-12-07,1630600,24.07999992370605,24.155000686645508,22.809999465942383,24.14999961853028,24.14999961853028
2022-12-06,788100,23.989999771118164,24.729999542236328,23.75,24.5,24.5
2022-12-05,716900,25.520000457763672,25.600000381469727,24.1299991607666,24.31999969482422,24.31999969482422
2022-12-02,1334700,23.36000061035156,25.71999931335449,23.19499969482422,25.530000686645508,25.530000686645508
2022-12-01,480600,23.350000381469727,23.979999542236328,23.14999961853028,23.65999984741211,23.65999984741211
2022-11-30,1042400,22.89999961853028,23.61000061035156,22.5,23.59000015258789,23.59000015258789
2022-11-29,1941500,21.450000762939453,22.670000076293945,21.358999252319336,22.63999938964844,22.63999938964844
2022-11-28,1044600,21.700000762939453,22.059999465942383,21.420000076293945,21.520000457763672,21.520000457763672
2022-11-25,605100,21.479999542236328,22.11000061035156,21.420000076293945,21.8700008392334,21.8700008392334
2022-11-23,1062000,20.950000762939453,22.170000076293945,20.770000457763672,21.86000061035156,21.86000061035156
2022-11-22,883500,20.3799991607666,20.96999931335449,19.709999084472656,20.8799991607666,20.8799991607666
2022-11-21,836200,20.200000762939453,21.114999771118164,20.0,20.3799991607666,20.3799991607666
2022-11-18,1018900,21.13999938964844,21.77499961853028,20.200000762939453,20.40999984741211,20.40999984741211
2022-11-17,1131800,20.280000686645508,20.96999931335449,19.700000762939453,20.489999771118164,20.489999771118164
2022-11-16,538700,21.459999084472656,21.88500022888184,20.32999992370605,20.450000762939453,20.450000762939453
2022-11-15,818800,21.84000015258789,22.64999961853028,20.77499961853028,21.61000061035156,21.61000061035156
2022-11-14,833200,22.200000762939453,22.61000061035156,21.14999961853028,21.21999931335449,21.21999931335449
2022-11-11,558200,21.459999084472656,22.38999938964844,21.299999237060547,22.170000076293945,22.170000076293945
2022-11-10,1199400,20.059999465942383,21.709999084472656,19.82999992370605,21.5,21.5
