date,volume,open,high,low,close,adj close
2020-04-15,11221300,5.099999904632568,5.099999904632568,4.699999809265137,5.059999942779541,4.9999661445617685
2020-04-14,23363900,5.420000076293945,5.489999771118164,5.130000114440918,5.28000020980835,5.217356204986572
2020-04-13,21893400,5.420000076293945,5.489999771118164,5.010000228881836,5.199999809265137,5.138304710388184
2020-04-09,29055200,5.059999942779541,5.630000114440918,5.010000228881836,5.28000020980835,5.217356204986572
2020-04-08,11240500,4.590000152587892,4.880000114440918,4.449999809265137,4.800000190734863,4.743051052093506
2020-04-07,15609800,4.820000171661377,4.96999979019165,4.420000076293945,4.46999979019165,4.416965961456299
2020-04-06,12283600,4.349999904632568,4.650000095367432,4.230000019073486,4.440000057220459,4.387321949005127
2020-04-03,10074500,4.090000152587892,4.150000095367432,3.809999942779541,4.0,3.952542304992676
2020-04-02,11111400,3.829999923706055,4.320000171661377,3.799999952316284,4.150000095367432,4.100762844085693
2020-04-01,13319900,4.550000190734863,4.599999904632568,3.940000057220459,4.0,3.952542304992676
2020-03-31,24694500,4.929999828338623,4.949999809265137,4.550000190734863,4.889999866485597,4.831982612609863
2020-03-30,25332200,4.96999979019165,5.039999961853027,4.590000152587892,4.980000019073486,4.920915126800537
2020-03-27,18828500,4.760000228881836,5.1599998474121085,4.639999866485597,5.079999923706055,4.883366107940674
2020-03-26,24638200,5.179999828338623,5.190000057220459,4.739999771118164,5.039999961853027,4.844914436340332
2020-03-25,24223600,4.550000190734863,5.340000152587892,4.380000114440918,5.070000171661377,4.873753547668457
2020-03-24,17360400,4.269999980926514,4.460000038146973,3.920000076293945,4.449999809265137,4.277751445770264
2020-03-23,13764600,4.440000057220459,4.440000057220459,3.839999914169312,3.9800000190734863,3.825944423675537
2020-03-20,20489800,4.579999923706055,5.119999885559082,4.460000038146973,4.619999885559082,4.441171169281006
2020-03-19,27492300,4.130000114440918,4.690000057220459,3.559999942779541,4.440000057220459,4.268138885498047
2020-03-18,14811800,4.980000019073486,5.070000171661377,3.740000009536743,4.1599998474121085,3.998976707458496
2020-03-17,18359000,5.630000114440918,5.639999866485597,5.190000057220459,5.400000095367432,5.190979957580566
2020-03-16,15524500,6.199999809265138,6.25,5.489999771118164,5.510000228881836,5.296721935272217
2020-03-13,17701900,6.829999923706055,7.039999961853027,6.239999771118164,7.039999961853027,6.7674994468688965
2020-03-12,19594700,6.860000133514403,6.889999866485597,6.119999885559082,6.289999961853027,6.046529769897461
2020-03-11,19500300,8.109999656677246,8.159999847412111,7.449999809265138,7.460000038146973,7.1712422370910645
2020-03-10,14849600,8.239999771118164,8.369999885559082,7.820000171661378,8.359999656677246,8.036405563354492
2020-03-09,15943200,8.369999885559082,8.409999847412111,8.0,8.029999732971191,7.719178676605225
2020-03-06,19250700,8.8100004196167,8.9399995803833,8.590000152587889,8.880000114440918,8.536277770996094
2020-03-05,15135800,9.140000343322754,9.220000267028809,8.9399995803833,9.06999969482422,8.718923568725586
2020-03-04,11094700,9.0,9.31999969482422,8.979999542236328,9.279999732971191,8.920794486999512
2020-03-03,16027300,8.899999618530273,9.199999809265137,8.779999732971191,8.890000343322754,8.545890808105469
2020-03-02,21874100,8.710000038146973,8.930000305175781,8.560000419616701,8.890000343322754,8.545890808105469
2020-02-28,36199200,8.710000038146973,8.84000015258789,8.289999961853027,8.659999847412111,8.324792861938478
2020-02-27,15181300,9.529999732971191,9.550000190734863,8.90999984741211,8.90999984741211,8.565115928649902
2020-02-26,22482700,9.640000343322754,9.979999542236328,9.520000457763672,9.609999656677246,9.23802089691162
2020-02-25,14484700,10.039999961853027,10.050000190734863,9.640000343322754,9.640000343322754,9.266860008239746
2020-02-24,8438600,10.020000457763672,10.18000030517578,9.979999542236328,10.020000457763672,9.63215160369873
2020-02-21,10251900,10.029999732971191,10.170000076293944,10.010000228881836,10.119999885559082,9.728280067443848
2020-02-20,9624300,9.850000381469728,10.039999961853027,9.789999961853027,10.020000457763672,9.63215160369873
2020-02-19,6591600,9.979999542236328,10.010000228881836,9.8100004196167,9.829999923706056,9.449505805969238
2020-02-18,7210400,10.0,10.0600004196167,9.93000030517578,9.979999542236328,9.593698501586914
2020-02-14,9891600,9.880000114440918,10.029999732971191,9.8100004196167,10.029999732971191,9.641763687133787
2020-02-13,7278900,9.779999732971191,9.93000030517578,9.770000457763672,9.850000381469728,9.468730926513672
2020-02-12,15190200,9.84000015258789,9.880000114440918,9.699999809265137,9.789999961853027,9.411053657531738
2020-02-11,21294000,9.800000190734863,9.920000076293944,9.800000190734863,9.859999656677246,9.478343963623049
2020-02-10,3767800,9.859999656677246,9.90999984741211,9.829999923706056,9.880000114440918,9.497570037841797
2020-02-07,5507800,9.850000381469728,9.890000343322754,9.800000190734863,9.800000190734863,9.42066764831543
2020-02-06,9383800,9.670000076293944,9.880000114440918,9.65999984741211,9.800000190734863,9.42066764831543
2020-02-05,8918300,9.75,9.789999961853027,9.649999618530272,9.649999618530272,9.276472091674805
2020-02-04,12664500,9.720000267028809,9.880000114440918,9.699999809265137,9.779999732971191,9.401440620422363
2020-02-03,12141600,9.789999961853027,9.859999656677246,9.710000038146973,9.720000267028809,9.34376335144043
2020-01-31,16957900,9.770000457763672,9.84000015258789,9.670000076293944,9.760000228881836,9.38221549987793
2020-01-30,10852200,9.710000038146973,9.8100004196167,9.670000076293944,9.779999732971191,9.401440620422363
2020-01-29,7702900,9.800000190734863,9.829999923706056,9.699999809265137,9.720000267028809,9.34376335144043
2020-01-28,11725300,9.6899995803833,9.81999969482422,9.65999984741211,9.760000228881836,9.38221549987793
2020-01-27,7282800,9.619999885559082,9.720000267028809,9.600000381469728,9.699999809265137,9.32453727722168
2020-01-24,5142300,9.75,9.770000457763672,9.65999984741211,9.699999809265137,9.32453727722168
2020-01-23,11756300,9.65999984741211,9.75,9.56999969482422,9.739999771118164,9.36298942565918
2020-01-22,8126300,9.710000038146973,9.760000228881836,9.59000015258789,9.640000343322754,9.266860008239746
2020-01-21,8129600,9.56999969482422,9.729999542236328,9.56999969482422,9.6899995803833,9.314924240112305
2020-01-17,9259600,9.520000457763672,9.609999656677246,9.489999771118164,9.5600004196167,9.189956665039062
2020-01-16,7752100,9.510000228881836,9.56999969482422,9.460000038146973,9.520000457763672,9.151504516601562
2020-01-15,13777100,9.460000038146973,9.550000190734863,9.460000038146973,9.489999771118164,9.122666358947754
2020-01-14,6649900,9.359999656677246,9.40999984741211,9.300000190734863,9.40999984741211,9.04576301574707
2020-01-13,7970300,9.270000457763672,9.420000076293944,9.229999542236328,9.359999656677246,8.997697830200195
2020-01-10,7895600,9.220000267028809,9.300000190734863,9.170000076293944,9.260000228881836,8.901568412780762
2020-01-09,7731900,9.229999542236328,9.239999771118164,9.109999656677246,9.199999809265137,8.843891143798828
2020-01-08,16543200,9.1899995803833,9.239999771118164,9.140000343322754,9.220000267028809,8.863117218017578
2020-01-07,14461300,9.109999656677246,9.199999809265137,9.020000457763672,9.1899995803833,8.834277153015137
2020-01-06,6660700,9.149999618530272,9.220000267028809,9.119999885559082,9.170000076293944,8.815052032470703
2020-01-03,7299400,8.979999542236328,9.1899995803833,8.949999809265137,9.170000076293944,8.815052032470703
2020-01-02,7105700,9.279999732971191,9.279999732971191,8.920000076293945,9.020000457763672,8.670859336853027
2019-12-31,6611400,9.109999656677246,9.239999771118164,9.100000381469728,9.239999771118164,8.882342338562012
2019-12-30,4015800,9.100000381469728,9.149999618530272,9.06999969482422,9.130000114440918,8.77660083770752
2019-12-27,5207800,9.210000038146973,9.279999732971191,9.18000030517578,9.279999732971191,8.788135528564451
2019-12-26,6423300,9.170000076293944,9.229999542236328,9.130000114440918,9.18000030517578,8.693436622619629
2019-12-24,3673400,9.109999656677246,9.199999809265137,9.100000381469728,9.140000343322754,8.655556678771973
2019-12-23,8609900,9.239999771118164,9.270000457763672,9.09000015258789,9.09000015258789,8.608207702636719
2019-12-20,13008600,9.220000267028809,9.239999771118164,9.149999618530272,9.229999542236328,8.740785598754883
2019-12-19,8277200,9.170000076293944,9.210000038146973,9.100000381469728,9.210000038146973,8.721846580505371
2019-12-18,7300400,9.130000114440918,9.220000267028809,9.109999656677246,9.149999618530272,8.66502571105957
2019-12-17,8438900,9.25,9.279999732971191,9.100000381469728,9.130000114440918,8.646087646484375
2019-12-16,9489700,9.140000343322754,9.25,9.09000015258789,9.210000038146973,8.721846580505371
2019-12-13,14715300,9.149999618530272,9.18000030517578,9.020000457763672,9.149999618530272,8.66502571105957
2019-12-12,14999100,9.4399995803833,9.479999542236328,9.140000343322754,9.170000076293944,8.683966636657715
2019-12-11,9393500,9.56999969482422,9.619999885559082,9.390000343322754,9.40999984741211,8.911245346069336
2019-12-10,5971900,9.640000343322754,9.699999809265137,9.59000015258789,9.59000015258789,9.081705093383787
2019-12-09,9297400,9.65999984741211,9.670000076293944,9.59000015258789,9.630000114440918,9.119585037231444
2019-12-06,6754000,9.630000114440918,9.68000030517578,9.609999656677246,9.640000343322754,9.12905502319336
2019-12-05,10578500,9.550000190734863,9.65999984741211,9.529999732971191,9.609999656677246,9.100645065307615
2019-12-04,11315900,9.579999923706056,9.670000076293944,9.529999732971191,9.579999923706056,9.07223415374756
2019-12-03,8555700,9.539999961853027,9.65999984741211,9.529999732971191,9.609999656677246,9.100645065307615
2019-12-02,11660700,9.729999542236328,9.75,9.539999961853027,9.550000190734863,9.04382610321045
2019-11-29,3587400,9.779999732971191,9.859999656677246,9.75,9.760000228881836,9.242694854736328
2019-11-27,11243700,9.720000267028809,9.829999923706056,9.630000114440918,9.779999732971191,9.261634826660156
2019-11-26,19394000,9.670000076293944,9.729999542236328,9.619999885559082,9.699999809265137,9.185874938964844
2019-11-25,8426900,9.65999984741211,9.729999542236328,9.619999885559082,9.630000114440918,9.119585037231444
2019-11-22,9033300,9.699999809265137,9.720000267028809,9.529999732971191,9.640000343322754,9.12905502319336
2019-11-21,12459300,9.739999771118164,9.789999961853027,9.65999984741211,9.65999984741211,9.147995948791504
2019-11-20,22309400,9.670000076293944,9.800000190734863,9.65999984741211,9.770000457763672,9.252164840698242
2019-11-19,6892800,9.65999984741211,9.75,9.619999885559082,9.670000076293944,9.157464981079102
2019-11-18,6644300,9.600000381469728,9.760000228881836,9.579999923706056,9.640000343322754,9.12905502319336
2019-11-15,9116400,9.479999542236328,9.59000015258789,9.40999984741211,9.579999923706056,9.07223415374756
2019-11-14,12444300,9.470000267028809,9.489999771118164,9.390000343322754,9.460000038146973,8.958595275878906
2019-11-13,16004500,9.460000038146973,9.5,9.399999618530272,9.43000030517578,8.93018627166748
2019-11-12,13652400,9.43000030517578,9.5600004196167,9.350000381469728,9.43000030517578,8.93018627166748
2019-11-11,10833200,9.390000343322754,9.470000267028809,9.390000343322754,9.43000030517578,8.93018627166748
2019-11-08,10066600,9.31999969482422,9.40999984741211,9.300000190734863,9.390000343322754,8.892306327819824
2019-11-07,15006300,9.34000015258789,9.420000076293944,9.289999961853027,9.359999656677246,8.863895416259766
2019-11-06,19428700,9.539999961853027,9.600000381469728,9.289999961853027,9.359999656677246,8.863895416259766
2019-11-05,15554000,9.75,9.789999961853027,9.4399995803833,9.489999771118164,8.987005233764648
2019-11-04,8585100,9.789999961853027,9.81999969482422,9.710000038146973,9.800000190734863,9.280574798583984
2019-11-01,8675300,9.859999656677246,9.880000114440918,9.729999542236328,9.81999969482422,9.299514770507812
2019-10-31,9587700,9.93000030517578,9.960000038146973,9.81999969482422,9.84000015258789,9.318453788757324
2019-10-30,9688200,9.81999969482422,9.960000038146973,9.789999961853027,9.890000343322754,9.365804672241213
2019-10-29,10665500,9.789999961853027,9.859999656677246,9.75,9.760000228881836,9.242694854736328
2019-10-28,9495300,9.760000228881836,9.850000381469728,9.739999771118164,9.789999961853027,9.27110481262207
2019-10-25,11994100,9.8100004196167,9.869999885559082,9.729999542236328,9.760000228881836,9.242694854736328
2019-10-24,12248900,9.84000015258789,9.869999885559082,9.779999732971191,9.8100004196167,9.290044784545898
2019-10-23,17275200,9.869999885559082,9.899999618530272,9.779999732971191,9.8100004196167,9.290044784545898
2019-10-22,10542600,10.0,10.010000228881836,9.8100004196167,9.829999923706056,9.308984756469728
2019-10-21,12121800,9.829999923706056,9.949999809265137,9.829999923706056,9.9399995803833,9.413153648376465
2019-10-18,12162100,9.800000190734863,9.869999885559082,9.739999771118164,9.850000381469728,9.327924728393556
2019-10-17,9060300,9.710000038146973,9.8100004196167,9.699999809265137,9.75,9.23322582244873
2019-10-16,11581500,9.699999809265137,9.760000228881836,9.630000114440918,9.710000038146973,9.19534397125244
2019-10-15,16118900,9.699999809265137,9.739999771118164,9.609999656677246,9.6899995803833,9.17640495300293
2019-10-14,7184200,9.789999961853027,9.789999961853027,9.640000343322754,9.699999809265137,9.185874938964844
2019-10-11,10526500,9.760000228881836,9.81999969482422,9.710000038146973,9.760000228881836,9.242694854736328
2019-10-10,9806200,9.729999542236328,9.789999961853027,9.710000038146973,9.75,9.23322582244873
2019-10-09,19327100,9.9399995803833,9.949999809265137,9.739999771118164,9.75,9.23322582244873
2019-10-08,15062900,9.920000076293944,10.0,9.84000015258789,9.880000114440918,9.356335639953612
2019-10-07,15971300,9.989999771118164,10.0,9.880000114440918,9.93000030517578,9.403684616088867
2019-10-04,19382000,10.0,10.050000190734863,9.899999618530272,10.050000190734863,9.517324447631836
2019-10-03,11954600,9.8100004196167,9.970000267028809,9.8100004196167,9.970000267028809,9.441564559936523
2019-10-02,13525400,9.729999542236328,9.8100004196167,9.649999618530272,9.8100004196167,9.290044784545898
2019-10-01,11743300,9.760000228881836,9.890000343322754,9.670000076293944,9.75,9.23322582244873
2019-09-30,15027300,9.68000030517578,9.899999618530272,9.68000030517578,9.779999732971191,9.261634826660156
2019-09-27,15011800,9.800000190734863,9.850000381469728,9.59000015258789,9.649999618530272,9.138525009155272
2019-09-26,40192900,9.770000457763672,10.130000114440918,9.729999542236328,9.920000076293944,9.26352882385254
2019-09-25,27935900,9.739999771118164,9.859999656677246,9.699999809265137,9.729999542236328,9.086102485656738
2019-09-24,87405100,9.579999923706056,9.729999542236328,9.550000190734863,9.710000038146973,9.067424774169922
2019-09-23,24260100,9.8100004196167,9.9399995803833,9.720000267028809,9.729999542236328,9.086102485656738
2019-09-20,20079200,9.75,9.829999923706056,9.6899995803833,9.800000190734863,9.151470184326172
2019-09-19,8421300,9.81999969482422,9.84000015258789,9.720000267028809,9.75,9.104779243469238
2019-09-18,9446600,9.90999984741211,9.90999984741211,9.6899995803833,9.779999732971191,9.132793426513672
2019-09-17,16053400,9.779999732971191,9.90999984741211,9.760000228881836,9.880000114440918,9.226177215576172
2019-09-16,10643800,9.59000015258789,9.75,9.510000228881836,9.739999771118164,9.095440864562988
2019-09-13,11474800,9.739999771118164,9.84000015258789,9.5,9.579999923706056,8.946027755737305
2019-09-12,15818500,9.75,9.850000381469728,9.68000030517578,9.770000457763672,9.123455047607422
2019-09-11,29490800,9.369999885559082,9.720000267028809,9.31999969482422,9.649999618530272,9.011396408081056
2019-09-10,21643300,9.600000381469728,9.649999618530272,9.3100004196167,9.390000343322754,8.76860237121582
2019-09-09,7214600,9.649999618530272,9.6899995803833,9.600000381469728,9.649999618530272,9.011396408081056
2019-09-06,8382600,9.670000076293944,9.710000038146973,9.640000343322754,9.65999984741211,9.02073574066162
2019-09-05,9108500,9.899999618530272,9.9399995803833,9.619999885559082,9.65999984741211,9.02073574066162
2019-09-04,10327500,9.859999656677246,9.93000030517578,9.779999732971191,9.90999984741211,9.254190444946287
2019-09-03,9752600,9.710000038146973,9.81999969482422,9.6899995803833,9.8100004196167,9.160808563232422
2019-08-30,7703900,9.65999984741211,9.800000190734863,9.649999618530272,9.75,9.104779243469238
2019-08-29,3852100,9.630000114440918,9.68000030517578,9.550000190734863,9.65999984741211,9.02073574066162
2019-08-28,6448300,9.520000457763672,9.619999885559082,9.489999771118164,9.59000015258789,8.955367088317871
2019-08-27,11387600,9.59000015258789,9.6899995803833,9.489999771118164,9.5,8.871322631835938
2019-08-26,9702500,9.4399995803833,9.550000190734863,9.380000114440918,9.550000190734863,8.918014526367188
2019-08-23,12487800,9.56999969482422,9.619999885559082,9.359999656677246,9.380000114440918,8.75926399230957
2019-08-22,7265400,9.56999969482422,9.609999656677246,9.489999771118164,9.59000015258789,8.955367088317871
2019-08-21,4957900,9.529999732971191,9.56999969482422,9.489999771118164,9.550000190734863,8.918014526367188
2019-08-20,8648700,9.699999809265137,9.699999809265137,9.489999771118164,9.520000457763672,8.890000343322754
2019-08-19,10667400,9.65999984741211,9.720000267028809,9.600000381469728,9.649999618530272,9.011396408081056
2019-08-16,3860200,9.539999961853027,9.65999984741211,9.5,9.619999885559082,8.983382225036621
2019-08-15,11879900,9.449999809265137,9.59000015258789,9.40999984741211,9.5600004196167,8.927352905273438
2019-08-14,11443800,9.43000030517578,9.529999732971191,9.399999618530272,9.420000076293944,8.79661750793457
2019-08-13,10327800,9.539999961853027,9.600000381469728,9.479999542236328,9.520000457763672,8.890000343322754
2019-08-12,7794600,9.699999809265137,9.699999809265137,9.529999732971191,9.5600004196167,8.927352905273438
2019-08-09,9415000,9.739999771118164,9.739999771118164,9.579999923706056,9.710000038146973,9.067424774169922
2019-08-08,11037000,9.640000343322754,9.770000457763672,9.56999969482422,9.760000228881836,9.114116668701172
2019-08-07,17948000,9.1899995803833,9.699999809265137,9.079999923706056,9.640000343322754,9.002058029174805
2019-08-06,13573800,9.010000228881836,9.229999542236328,8.989999771118164,9.15999984741211,8.553823471069336
2019-08-05,15154100,9.140000343322754,9.140000343322754,8.880000114440918,8.970000267028809,8.376396179199219
2019-08-02,7837400,9.0600004196167,9.1899995803833,9.039999961853027,9.18000030517578,8.57249927520752
2019-08-01,7138600,9.100000381469728,9.140000343322754,9.020000457763672,9.06999969482422,8.469779014587402
2019-07-31,8996500,9.229999542236328,9.289999961853027,9.050000190734863,9.119999885559082,8.51646900177002
2019-07-30,8944100,9.239999771118164,9.34000015258789,9.220000267028809,9.239999771118164,8.628527641296388
2019-07-29,11638800,9.25,9.3100004196167,9.220000267028809,9.239999771118164,8.628527641296388
2019-07-26,11144200,9.100000381469728,9.279999732971191,9.0600004196167,9.220000267028809,8.60985279083252
2019-07-25,7971100,9.09000015258789,9.130000114440918,9.020000457763672,9.09000015258789,8.488456726074219
2019-07-24,7735500,9.0,9.109999656677246,8.9399995803833,9.100000381469728,8.497793197631836
2019-07-23,6829800,8.890000343322754,9.0,8.829999923706055,8.970000267028809,8.376396179199219
2019-07-22,5370200,8.890000343322754,8.899999618530273,8.770000457763674,8.869999885559082,8.283015251159668
2019-07-19,9381300,8.989999771118164,8.989999771118164,8.800000190734863,8.819999694824219,8.236322402954103
2019-07-18,8032100,9.039999961853027,9.039999961853027,8.9399995803833,8.989999771118164,8.395071983337402
2019-07-17,10514900,9.140000343322754,9.199999809265137,8.979999542236328,9.079999923706056,8.479117393493652
2019-07-16,8386800,9.130000114440918,9.149999618530272,9.039999961853027,9.109999656677246,8.50713062286377
2019-07-15,8727700,9.149999618530272,9.220000267028809,9.109999656677246,9.18000030517578,8.57249927520752
2019-07-12,7930300,9.170000076293944,9.18000030517578,9.09000015258789,9.130000114440918,8.525809288024902
2019-07-11,11380400,9.380000114440918,9.399999618530272,9.119999885559082,9.170000076293944,8.56316089630127
2019-07-10,13140600,9.1899995803833,9.390000343322754,9.140000343322754,9.34000015258789,8.721911430358888
2019-07-09,6094200,9.130000114440918,9.210000038146973,9.079999923706056,9.130000114440918,8.525809288024902
2019-07-08,4758700,9.15999984741211,9.1899995803833,9.079999923706056,9.149999618530272,8.54448413848877
2019-07-05,5810600,9.079999923706056,9.199999809265137,8.960000038146973,9.15999984741211,8.553823471069336
2019-07-03,4654600,9.079999923706056,9.18000030517578,9.039999961853027,9.15999984741211,8.553823471069336
2019-07-02,9949400,8.949999809265137,9.0600004196167,8.90999984741211,9.050000190734863,8.451102256774902
2019-07-01,10397600,9.0600004196167,9.0600004196167,8.779999732971191,8.930000305175781,8.339043617248535
2019-06-28,15971900,8.890000343322754,9.0600004196167,8.880000114440918,9.010000228881836,8.413749694824219
2019-06-27,9459300,8.850000381469727,8.9399995803833,8.829999923706055,8.890000343322754,8.301690101623535
2019-06-26,18654400,9.25,9.25,8.899999618530273,8.9399995803833,8.219513893127441
2019-06-25,13425300,9.420000076293944,9.470000267028809,9.220000267028809,9.229999542236328,8.486142158508299
2019-06-24,12113700,9.550000190734863,9.550000190734863,9.359999656677246,9.40999984741211,8.651636123657228
2019-06-21,15558000,9.600000381469728,9.65999984741211,9.420000076293944,9.5,8.734382629394531
2019-06-20,8555100,9.6899995803833,9.699999809265137,9.609999656677246,9.640000343322754,8.863100051879883
2019-06-19,13900900,9.5600004196167,9.640000343322754,9.489999771118164,9.609999656677246,8.835517883300781
2019-06-18,10411400,9.699999809265137,9.720000267028809,9.5600004196167,9.579999923706056,8.807934761047363
2019-06-17,11896400,9.56999969482422,9.6899995803833,9.550000190734863,9.65999984741211,8.881488800048828
2019-06-14,15478300,9.5,9.640000343322754,9.460000038146973,9.529999732971191,8.761966705322267
2019-06-13,24896400,9.270000457763672,9.520000457763672,9.25,9.5,8.734382629394531
2019-06-12,8783000,9.279999732971191,9.390000343322754,9.25,9.380000114440918,8.624053955078125
2019-06-11,15415000,9.220000267028809,9.270000457763672,9.149999618530272,9.25,8.504530906677246
2019-06-10,15290900,9.039999961853027,9.06999969482422,8.9399995803833,9.029999732971191,8.302261352539062
2019-06-07,13285400,9.0600004196167,9.130000114440918,9.020000457763672,9.039999961853027,8.311454772949219
2019-06-06,12586600,8.930000305175781,9.050000190734863,8.890000343322754,9.020000457763672,8.29306697845459
2019-06-05,8147500,8.819999694824219,9.0,8.739999771118164,9.0,8.274680137634277
2019-06-04,11019000,8.899999618530273,8.899999618530273,8.670000076293945,8.760000228881836,8.054019927978517
2019-06-03,13546000,8.9399995803833,9.0,8.789999961853027,8.899999618530273,8.182737350463867
2019-05-31,19807400,8.609999656677246,8.880000114440918,8.600000381469728,8.880000114440918,8.164349555969237
2019-05-30,14115000,8.539999961853027,8.659999847412111,8.520000457763674,8.640000343322754,7.943692207336426
2019-05-29,13930100,8.590000152587889,8.600000381469728,8.460000038146973,8.510000228881836,7.824168682098389
