date,volume,open,high,low,close,adj close
2023-08-01,76700,18.3700008392334,18.3700008392334,18.299999237060547,18.350000381469727,17.635780334472656
2023-07-31,138100,18.39999961853028,18.40999984741211,18.31999969482422,18.40999984741211,17.69344711303711
2023-07-28,139400,18.209999084472656,18.350000381469727,18.200000762939453,18.34000015258789,17.626171112060547
2023-07-27,139100,18.280000686645508,18.32999992370605,18.13999938964844,18.170000076293945,17.462787628173828
2023-07-26,83200,18.18000030517578,18.270000457763672,18.14999961853028,18.239999771118164,17.530061721801758
2023-07-25,104000,18.25,18.25,18.190000534057617,18.21999931335449,17.510841369628906
2023-07-24,147400,18.26000022888184,18.309999465942383,18.170000076293945,18.21999931335449,17.510841369628906
2023-07-21,48200,18.40999984741211,18.40999984741211,18.32999992370605,18.38999938964844,17.521413803100586
2023-07-20,92500,18.3700008392334,18.440000534057617,18.31999969482422,18.3700008392334,17.502357482910156
2023-07-19,65100,18.36000061035156,18.450000762939453,18.36000061035156,18.40999984741211,17.540464401245117
2023-07-18,128300,18.350000381469727,18.38999938964844,18.299999237060547,18.36000061035156,17.492830276489258
2023-07-17,159800,18.280000686645508,18.34000015258789,18.280000686645508,18.32999992370605,17.464244842529297
2023-07-14,154800,18.31999969482422,18.38999938964844,18.270000457763672,18.290000915527344,17.426137924194336
2023-07-13,87200,18.34000015258789,18.38999938964844,18.31999969482422,18.3799991607666,17.511884689331055
2023-07-12,126100,18.18000030517578,18.32999992370605,18.18000030517578,18.26000022888184,17.397552490234375
2023-07-11,334800,18.190000534057617,18.190000534057617,18.100000381469727,18.14999961853028,17.29274559020996
2023-07-10,85000,18.0,18.1200008392334,18.0,18.1200008392334,17.26416778564453
2023-07-07,87400,17.920000076293945,18.07999992370605,17.920000076293945,18.030000686645508,17.178415298461914
2023-07-06,127400,18.06999969482422,18.06999969482422,17.8700008392334,17.899999618530273,17.054555892944336
2023-07-05,78300,18.1299991607666,18.209999084472656,18.1200008392334,18.1200008392334,17.26416778564453
2023-07-03,31800,18.020000457763672,18.18000030517578,18.020000457763672,18.14999961853028,17.29274559020996
2023-06-30,104800,18.010000228881836,18.15999984741211,18.010000228881836,18.07999992370605,17.226055145263672
2023-06-29,75300,17.989999771118164,18.040000915527344,17.959999084472656,17.969999313354492,17.121248245239258
2023-06-28,70500,17.93000030517578,18.049999237060547,17.90999984741211,18.049999237060547,17.19746971130371
2023-06-27,88300,17.889999389648438,17.959999084472656,17.8700008392334,17.950000762939453,17.102197647094727
2023-06-26,88900,17.850000381469727,17.940000534057617,17.850000381469727,17.889999389648438,17.045026779174805
2023-06-23,99100,17.8700008392334,17.940000534057617,17.860000610351562,17.860000610351562,17.01644515991211
2023-06-22,131900,17.899999618530273,17.950000762939453,17.8700008392334,17.90999984741211,17.064083099365234
2023-06-21,101000,17.920000076293945,17.950000762939453,17.889999389648438,17.90999984741211,17.064083099365234
2023-06-20,146300,18.049999237060547,18.059999465942383,17.950000762939453,17.950000762939453,17.102197647094727
2023-06-16,132200,18.239999771118164,18.290000915527344,18.200000762939453,18.229999542236328,17.219383239746094
2023-06-15,129300,18.190000534057617,18.290000915527344,18.11000061035156,18.280000686645508,17.26661491394043
2023-06-14,89300,18.13999938964844,18.200000762939453,18.11000061035156,18.170000076293945,17.16271209716797
2023-06-13,138600,18.07999992370605,18.190000534057617,18.07999992370605,18.170000076293945,17.16271209716797
2023-06-12,64600,18.030000686645508,18.06999969482422,18.030000686645508,18.059999465942383,17.058809280395508
2023-06-09,52500,18.0,18.06999969482422,18.0,18.059999465942383,17.058809280395508
2023-06-08,115700,17.90999984741211,18.020000457763672,17.90999984741211,18.0,17.00213623046875
2023-06-07,54900,18.0,18.049999237060547,17.940000534057617,17.950000762939453,16.954910278320312
2023-06-06,105700,17.780000686645508,17.950000762939453,17.780000686645508,17.950000762939453,16.954910278320312
2023-06-05,62900,17.940000534057617,17.950000762939453,17.84000015258789,17.84000015258789,16.85100746154785
2023-06-02,133700,17.75,17.920000076293945,17.75,17.8700008392334,16.879344940185547
2023-06-01,143500,17.559999465942383,17.809999465942383,17.559999465942383,17.729999542236328,16.747102737426758
2023-05-31,51700,17.610000610351562,17.6299991607666,17.5,17.56999969482422,16.595975875854492
2023-05-30,88400,17.610000610351562,17.670000076293945,17.56999969482422,17.610000610351562,16.633758544921875
2023-05-26,164700,17.450000762939453,17.600000381469727,17.420000076293945,17.59000015258789,16.614866256713867
2023-05-25,109200,17.479999542236328,17.489999771118164,17.350000381469727,17.40999984741211,16.444843292236328
2023-05-24,110700,17.5,17.520000457763672,17.399999618530273,17.43000030517578,16.463733673095703
2023-05-23,112500,17.600000381469727,17.65999984741211,17.510000228881836,17.510000228881836,16.53929901123047
2023-05-22,109800,17.670000076293945,17.700000762939453,17.6200008392334,17.6299991607666,16.652647018432617
2023-05-19,68600,17.829999923706055,17.8799991607666,17.780000686645508,17.780000686645508,16.647926330566406
2023-05-18,41200,17.770000457763672,17.829999923706055,17.75,17.829999923706055,16.69474220275879
2023-05-17,61200,17.690000534057617,17.790000915527344,17.649999618530273,17.770000457763672,16.638561248779297
2023-05-16,64300,17.739999771118164,17.739999771118164,17.649999618530273,17.68000030517578,16.554292678833008
2023-05-15,135900,17.649999618530273,17.729999542236328,17.649999618530273,17.729999542236328,16.601110458374023
2023-05-12,61100,17.709999084472656,17.770000457763672,17.649999618530273,17.690000534057617,16.56365394592285
2023-05-11,97100,17.790000915527344,17.790000915527344,17.700000762939453,17.700000762939453,16.57301902770996
2023-05-10,112500,17.860000610351562,17.889999389648438,17.739999771118164,17.81999969482422,16.68537712097168
2023-05-09,64800,17.829999923706055,17.829999923706055,17.770000457763672,17.799999237060547,16.666650772094727
2023-05-08,71200,17.920000076293945,17.93000030517578,17.809999465942383,17.860000610351562,16.72283172607422
2023-05-05,65600,17.75,17.93000030517578,17.75,17.8799991607666,16.74155616760254
2023-05-04,84600,17.75,17.770000457763672,17.68000030517578,17.700000762939453,16.57301902770996
2023-05-03,95800,17.8799991607666,17.950000762939453,17.75,17.770000457763672,16.638561248779297
2023-05-02,127400,18.0,18.0,17.770000457763672,17.8700008392334,16.732194900512695
2023-05-01,76200,18.040000915527344,18.100000381469727,18.0,18.010000228881836,16.863279342651367
2023-04-28,140300,17.940000534057617,18.07999992370605,17.93000030517578,18.059999465942383,16.910099029541016
2023-04-27,81000,17.81999969482422,17.940000534057617,17.760000228881836,17.940000534057617,16.79773712158203
2023-04-26,76600,17.81999969482422,17.860000610351562,17.760000228881836,17.760000228881836,16.629199981689453
2023-04-25,82400,17.940000534057617,17.940000534057617,17.760000228881836,17.760000228881836,16.629199981689453
2023-04-24,109000,18.0,18.0,17.940000534057617,17.969999313354492,16.825824737548828
2023-04-21,79900,18.1200008392334,18.15999984741211,18.100000381469727,18.14999961853028,16.846426010131836
2023-04-20,113100,18.18000030517578,18.290000915527344,18.11000061035156,18.14999961853028,16.846426010131836
2023-04-19,138400,18.14999961853028,18.32999992370605,18.11000061035156,18.209999084472656,16.902116775512695
2023-04-18,60500,18.239999771118164,18.290000915527344,18.18000030517578,18.200000762939453,16.892837524414062
2023-04-17,90300,18.239999771118164,18.25,18.170000076293945,18.25,16.93924331665039
2023-04-14,154000,18.209999084472656,18.32999992370605,18.170000076293945,18.239999771118164,16.929962158203125
2023-04-13,86000,18.14999961853028,18.31999969482422,18.14999961853028,18.299999237060547,16.985652923583984
2023-04-12,97300,18.200000762939453,18.25,18.15999984741211,18.200000762939453,16.892837524414062
2023-04-11,202400,18.1299991607666,18.200000762939453,18.09000015258789,18.15999984741211,16.855709075927734
2023-04-10,67500,17.8799991607666,18.06999969482422,17.8799991607666,18.049999237060547,16.75360679626465
2023-04-06,71800,17.959999084472656,17.989999771118164,17.93000030517578,17.950000762939453,16.660791397094727
2023-04-05,228200,18.059999465942383,18.059999465942383,17.799999237060547,17.979999542236328,16.68863296508789
2023-04-04,99700,18.15999984741211,18.200000762939453,18.0,18.030000686645508,16.73504638671875
2023-04-03,155500,18.209999084472656,18.270000457763672,18.020000457763672,18.18000030517578,16.874267578125
2023-03-31,144700,18.030000686645508,18.239999771118164,18.030000686645508,18.21999931335449,16.91139793395996
2023-03-30,63800,17.90999984741211,18.049999237060547,17.90999984741211,18.0,16.707199096679688
2023-03-29,85900,17.780000686645508,17.90999984741211,17.780000686645508,17.84000015258789,16.558691024780273
2023-03-28,124600,17.700000762939453,17.770000457763672,17.649999618530273,17.739999771118164,16.465871810913086
2023-03-27,68500,17.780000686645508,17.799999237060547,17.700000762939453,17.719999313354492,16.447307586669922
2023-03-24,180500,17.670000076293945,17.790000915527344,17.600000381469727,17.6200008392334,16.3544921875
2023-03-23,159300,17.81999969482422,17.889999389648438,17.65999984741211,17.729999542236328,16.45659637451172
2023-03-22,356400,17.829999923706055,17.90999984741211,17.709999084472656,17.729999542236328,16.45659637451172
2023-03-21,152300,17.670000076293945,17.81999969482422,17.610000610351562,17.729999542236328,16.45659637451172
2023-03-20,127700,17.709999084472656,17.760000228881836,17.59000015258789,17.600000381469727,16.3359317779541
2023-03-17,73900,18.07999992370605,18.07999992370605,17.799999237060547,17.799999237060547,16.378623962402344
2023-03-16,168100,17.940000534057617,18.1200008392334,17.81999969482422,18.059999465942383,16.61786651611328
2023-03-15,164000,17.989999771118164,18.040000915527344,17.799999237060547,17.979999542236328,16.544246673583984
2023-03-14,146400,18.100000381469727,18.350000381469727,18.100000381469727,18.190000534057617,16.73748207092285
2023-03-13,196100,18.25,18.25,17.979999542236328,18.0,16.562652587890625
2023-03-10,182200,18.520000457763672,18.63999938964844,18.26000022888184,18.290000915527344,16.82949447631836
2023-03-09,75900,18.8799991607666,18.93000030517578,18.540000915527344,18.540000915527344,17.05953598022461
2023-03-08,71700,18.8799991607666,18.93000030517578,18.799999237060547,18.81999969482422,17.31717300415039
2023-03-07,169100,19.020000457763672,19.030000686645508,18.82999992370605,18.84000015258789,17.335575103759766
2023-03-06,76300,19.020000457763672,19.06999969482422,18.950000762939453,18.950000762939453,17.436796188354492
2023-03-03,78700,18.8700008392334,19.0,18.8700008392334,18.959999084472656,17.445995330810547
2023-03-02,77800,18.81999969482422,18.8799991607666,18.770000457763672,18.799999237060547,17.29876708984375
2023-03-01,336900,18.88999938964844,18.96999931335449,18.8700008392334,18.89999961853028,17.390790939331055
2023-02-28,83700,18.950000762939453,18.96999931335449,18.89999961853028,18.90999984741211,17.399988174438477
2023-02-27,92500,18.88999938964844,18.950000762939453,18.850000381469727,18.920000076293945,17.409189224243164
2023-02-24,119600,18.86000061035156,18.86000061035156,18.76000022888184,18.81999969482422,17.31717300415039
2023-02-23,135300,18.89999961853028,18.940000534057617,18.780000686645508,18.90999984741211,17.399988174438477
2023-02-22,62200,18.76000022888184,18.8700008392334,18.75,18.75,17.25275993347168
2023-02-21,218700,19.170000076293945,19.170000076293945,18.729999542236328,18.729999542236328,17.23436164855957
2023-02-17,95900,19.299999237060547,19.40999984741211,19.270000457763672,19.34000015258789,17.65854835510254
2023-02-16,148900,19.459999084472656,19.530000686645508,19.36000061035156,19.36000061035156,17.67681121826172
2023-02-15,258100,19.56999969482422,19.600000381469727,19.5,19.600000381469727,17.895944595336914
2023-02-14,173200,19.549999237060547,19.63999938964844,19.489999771118164,19.600000381469727,17.895944595336914
2023-02-13,117600,19.5,19.6299991607666,19.5,19.59000015258789,17.88681411743164
2023-02-10,95000,19.520000457763672,19.520000457763672,19.459999084472656,19.520000457763672,17.82290267944336
2023-02-09,142600,19.670000076293945,19.75,19.5,19.5,17.804637908935547
2023-02-08,87200,19.690000534057617,19.709999084472656,19.549999237060547,19.61000061035156,17.905075073242188
2023-02-07,167900,19.549999237060547,19.700000762939453,19.46999931335449,19.65999984741211,17.950727462768555
2023-02-06,130200,19.700000762939453,19.700000762939453,19.5,19.5,17.804637908935547
2023-02-03,306200,19.71999931335449,19.90999984741211,19.700000762939453,19.71999931335449,18.005512237548828
2023-02-02,210300,19.790000915527344,20.0,19.790000915527344,19.850000381469727,18.124208450317383
2023-02-01,176900,19.600000381469727,19.76000022888184,19.549999237060547,19.71999931335449,18.005512237548828
2023-01-31,153600,19.489999771118164,19.600000381469727,19.46999931335449,19.56999969482422,17.868553161621094
2023-01-30,263800,19.40999984741211,19.459999084472656,19.350000381469727,19.39999961853028,17.713333129882812
2023-01-27,107600,19.38999938964844,19.450000762939453,19.3700008392334,19.420000076293945,17.73159408569336
2023-01-26,447800,19.270000457763672,19.3700008392334,19.25,19.3700008392334,17.68593978881836
2023-01-25,271500,19.25,19.26000022888184,19.14999961853028,19.25,17.576374053955078
2023-01-24,527300,19.25,19.36000061035156,19.229999542236328,19.280000686645508,17.60376739501953
2023-01-23,188200,19.270000457763672,19.299999237060547,19.15999984741211,19.25,17.576374053955078
2023-01-20,106500,19.13999938964844,19.309999465942383,19.13999938964844,19.299999237060547,17.48780632019043
2023-01-19,88800,19.170000076293945,19.280000686645508,19.1200008392334,19.170000076293945,17.370014190673828
2023-01-18,366800,19.280000686645508,19.39999961853028,19.170000076293945,19.200000762939453,17.39719581604004
2023-01-17,328100,19.25,19.290000915527344,19.100000381469727,19.26000022888184,17.45156478881836
2023-01-13,137700,19.07999992370605,19.229999542236328,19.07999992370605,19.170000076293945,17.370014190673828
2023-01-12,140700,19.11000061035156,19.25,19.049999237060547,19.209999084472656,17.406259536743164
2023-01-11,143900,18.979999542236328,19.11000061035156,18.96999931335449,19.09000015258789,17.29752540588379
2023-01-10,103300,18.690000534057617,18.88999938964844,18.690000534057617,18.84000015258789,17.070999145507812
2023-01-09,645200,18.75,18.86000061035156,18.71999931335449,18.770000457763672,17.007570266723633
2023-01-06,119300,18.43000030517578,18.68000030517578,18.3700008392334,18.670000076293945,16.916959762573242
2023-01-05,92400,18.440000534057617,18.440000534057617,18.290000915527344,18.350000381469727,16.62700653076172
2023-01-04,105600,18.440000534057617,18.51000022888184,18.350000381469727,18.479999542236328,16.744802474975586
2023-01-03,195100,18.299999237060547,18.34000015258789,18.15999984741211,18.299999237060547,16.581703186035156
2022-12-30,752700,17.959999084472656,18.15999984741211,17.959999084472656,18.1200008392334,16.418603897094727
2022-12-29,294600,17.889999389648438,18.049999237060547,17.889999389648438,18.049999237060547,16.35517692565918
2022-12-28,227900,17.969999313354492,18.07999992370605,17.81999969482422,17.84000015258789,16.16489601135254
2022-12-27,188400,18.21999931335449,18.21999931335449,17.969999313354492,17.989999771118164,16.300811767578125
2022-12-23,276600,18.190000534057617,18.239999771118164,18.1200008392334,18.239999771118164,16.5273380279541
2022-12-22,184400,18.21999931335449,18.21999931335449,18.0,18.15999984741211,16.45484733581543
2022-12-21,357800,18.270000457763672,18.309999465942383,18.18000030517578,18.229999542236328,16.51827621459961
2022-12-20,168500,18.14999961853028,18.229999542236328,18.09000015258789,18.14999961853028,16.445785522460938
2022-12-19,238700,18.5,18.5,18.15999984741211,18.170000076293945,16.46390724182129
2022-12-16,162700,18.64999961853028,18.64999961853028,18.459999084472656,18.56999969482422,16.70221519470215
2022-12-15,293000,18.739999771118164,18.739999771118164,18.61000061035156,18.68000030517578,16.8011531829834
2022-12-14,231500,18.8700008392334,18.89999961853028,18.68000030517578,18.770000457763672,16.882097244262695
2022-12-13,138200,18.93000030517578,19.040000915527344,18.76000022888184,18.84000015258789,16.945056915283203
2022-12-12,247800,18.61000061035156,18.71999931335449,18.61000061035156,18.65999984741211,16.78316307067871
2022-12-09,182900,18.71999931335449,18.799999237060547,18.56999969482422,18.59000015258789,16.72020149230957
2022-12-08,111500,18.90999984741211,18.940000534057617,18.770000457763672,18.780000686645508,16.89109230041504
2022-12-07,365700,18.700000762939453,18.88999938964844,18.700000762939453,18.809999465942383,16.918075561523438
2022-12-06,204700,18.81999969482422,18.920000076293945,18.709999084472656,18.739999771118164,16.855113983154297
2022-12-05,189300,19.020000457763672,19.030000686645508,18.780000686645508,18.81999969482422,16.92707061767578
2022-12-02,84500,18.979999542236328,19.07999992370605,18.96999931335449,19.030000686645508,17.11594581604004
2022-12-01,235900,19.1299991607666,19.25,19.07999992370605,19.07999992370605,17.160919189453125
2022-11-30,149400,18.71999931335449,19.06999969482422,18.71999931335449,19.030000686645508,17.11594581604004
2022-11-29,110200,18.690000534057617,18.790000915527344,18.690000534057617,18.729999542236328,16.84612274169922
2022-11-28,114000,18.709999084472656,18.809999465942383,18.690000534057617,18.709999084472656,16.828134536743164
2022-11-25,56300,18.790000915527344,18.809999465942383,18.739999771118164,18.739999771118164,16.855113983154297
2022-11-23,79400,18.770000457763672,18.809999465942383,18.700000762939453,18.729999542236328,16.84612274169922
2022-11-22,461000,18.549999237060547,18.71999931335449,18.5,18.71999931335449,16.837125778198242
2022-11-21,125800,18.479999542236328,18.549999237060547,18.479999542236328,18.5,16.63925552368164
2022-11-18,167800,18.6200008392334,18.739999771118164,18.6200008392334,18.6299991607666,16.63205909729004
2022-11-17,127800,18.559999465942383,18.6299991607666,18.540000915527344,18.57999992370605,16.587421417236328
2022-11-16,157400,18.670000076293945,18.739999771118164,18.65999984741211,18.71999931335449,16.712406158447266
2022-11-15,130500,18.61000061035156,18.770000457763672,18.61000061035156,18.75,16.73919105529785
2022-11-14,171500,18.68000030517578,18.68000030517578,18.520000457763672,18.530000686645508,16.542783737182617
2022-11-11,74100,18.739999771118164,18.739999771118164,18.6299991607666,18.690000534057617,16.685625076293945
2022-11-10,136800,18.40999984741211,18.780000686645508,18.299999237060547,18.700000762939453,16.69455337524414
2022-11-09,111700,18.290000915527344,18.32999992370605,18.059999465942383,18.1299991607666,16.185680389404297
