date,volume,open,high,low,close,adj close
2020-05-22,6430200,2.309999942779541,2.3499999046325684,2.059999942779541,2.240000009536743,2.240000009536743
2020-05-21,7747600,2.049999952316284,2.25,1.950000047683716,2.200000047683716,2.200000047683716
2020-05-20,8467000,1.919999957084656,2.039999961853028,1.825999975204468,1.965000033378601,1.965000033378601
2020-05-19,7045400,1.75,1.9299999475479128,1.7480000257492063,1.820000052452088,1.820000052452088
2020-05-18,3239700,1.7200000286102295,1.75,1.6699999570846558,1.690000057220459,1.690000057220459
2020-05-15,1788600,1.7000000476837158,1.7200000286102295,1.649999976158142,1.690000057220459,1.690000057220459
2020-05-14,1659100,1.6799999475479126,1.75,1.6299999952316284,1.7100000381469729,1.7100000381469729
2020-05-13,4042600,1.809999942779541,1.850000023841858,1.5800000429153442,1.7000000476837158,1.7000000476837158
2020-05-12,2298800,1.8899999856948853,1.9299999475479128,1.7999999523162842,1.809999942779541,1.809999942779541
2020-05-11,5321100,1.7899999618530271,1.899999976158142,1.6200000047683716,1.840000033378601,1.840000033378601
2020-05-08,3420200,2.039999961853028,2.049999952316284,1.899999976158142,1.950000047683716,1.950000047683716
2020-05-07,4458200,2.0,2.0799999237060547,1.899999976158142,1.9700000286102293,1.9700000286102293
2020-05-06,4706000,1.840000033378601,2.0199999809265137,1.820000052452088,1.950000047683716,1.950000047683716
2020-05-05,1452800,1.7999999523162842,1.8600000143051147,1.75,1.820000052452088,1.820000052452088
2020-05-04,2072000,1.75,1.7799999713897705,1.399999976158142,1.7599999904632568,1.7599999904632568
2020-05-01,2181100,1.7999999523162842,1.870000004768372,1.7000000476837158,1.7699999809265137,1.7699999809265137
2020-04-30,3160900,1.809999942779541,1.9700000286102293,1.7300000190734863,1.820000052452088,1.820000052452088
2020-04-29,3097800,1.830000042915344,1.850000023841858,1.7300000190734863,1.820000052452088,1.820000052452088
2020-04-28,5193600,1.8799999952316284,1.9800000190734863,1.7000000476837158,1.7200000286102295,1.7200000286102295
2020-04-27,5996100,1.4600000381469729,1.870000004768372,1.4600000381469729,1.7599999904632568,1.7599999904632568
2020-04-24,1460000,1.4500000476837158,1.5,1.375,1.409999966621399,1.409999966621399
2020-04-23,3470800,1.3799999952316284,1.5299999713897705,1.3200000524520874,1.4500000476837158,1.4500000476837158
2020-04-22,1491900,1.2999999523162842,1.350000023841858,1.2799999713897705,1.3200000524520874,1.3200000524520874
2020-04-21,1655300,1.309999942779541,1.309999942779541,1.25,1.2899999618530271,1.2899999618530271
2020-04-20,2364800,1.2699999809265137,1.3899999856948853,1.25,1.3200000524520874,1.3200000524520874
2020-04-17,3066800,1.3799999952316284,1.3799999952316284,1.2100000381469729,1.2999999523162842,1.2999999523162842
2020-04-16,3518200,1.4600000381469729,1.4600000381469729,1.2599999904632568,1.2999999523162842,1.2999999523162842
2020-04-15,3446000,1.4299999475479126,1.5099999904632568,1.3300000429153442,1.3899999856948853,1.3899999856948853
2020-04-14,5436000,1.4299999475479126,1.5299999713897705,1.3600000143051147,1.440000057220459,1.440000057220459
2020-04-13,4397400,1.2000000476837158,1.3799999952316284,1.2000000476837158,1.309999942779541,1.309999942779541
2020-04-09,4056000,1.1299999952316284,1.2300000190734863,1.100000023841858,1.2000000476837158,1.2000000476837158
2020-04-08,5121000,1.0700000524520874,1.1399999856948853,1.0,1.059999942779541,1.059999942779541
2020-04-07,8585900,1.5,1.5099999904632568,1.0199999809265137,1.0299999713897705,1.0299999713897705
2020-04-06,10078600,1.399999976158142,1.4700000286102295,1.2799999713897705,1.399999976158142,1.399999976158142
2020-04-03,469400,2.640000104904175,2.7799999713897705,2.4200000762939453,2.5899999141693115,2.5899999141693115
2020-04-02,450300,2.390000104904175,2.6600000858306885,2.3299999237060547,2.640000104904175,2.640000104904175
2020-04-01,426800,2.559999942779541,2.809999942779541,2.380000114440918,2.390000104904175,2.390000104904175
2020-03-31,478400,2.650000095367432,2.819999933242798,2.400000095367432,2.680000066757202,2.680000066757202
2020-03-30,383600,2.819999933242798,2.9100000858306885,2.549999952316284,2.630000114440918,2.630000114440918
2020-03-27,1256600,3.0199999809265137,3.094000101089477,2.819999933242798,2.880000114440918,2.880000114440918
2020-03-26,1566100,3.0,3.2950000762939453,2.900000095367432,3.140000104904175,3.140000104904175
2020-03-25,817400,2.950000047683716,3.181999921798706,2.880000114440918,2.9600000381469727,2.9600000381469727
2020-03-24,714200,3.2100000381469727,3.4800000190734863,2.815000057220459,3.059999942779541,3.059999942779541
2020-03-23,938300,3.3499999046325684,3.5999999046325684,3.0,3.130000114440918,3.130000114440918
2020-03-20,1927200,2.5999999046325684,3.490000009536743,2.0999999046325684,3.490000009536743,3.490000009536743
2020-03-19,803900,2.1700000762939453,2.799999952316284,2.119999885559082,2.6700000762939453,2.6700000762939453
2020-03-18,955800,2.5899999141693115,2.720000028610229,1.870000004768372,2.180000066757202,2.180000066757202
2020-03-17,1654000,2.7100000381469727,2.859999895095825,2.490000009536743,2.559999942779541,2.559999942779541
2020-03-16,559200,2.5899999141693115,3.190000057220459,2.3299999237060547,2.7100000381469727,2.7100000381469727
2020-03-13,895300,2.7799999713897705,3.069999933242798,2.509999990463257,3.0199999809265137,3.0199999809265137
2020-03-12,1172800,2.549999952316284,3.565000057220459,2.490000009536743,2.650000095367432,2.650000095367432
2020-03-11,717500,3.609999895095825,3.849999904632568,3.190000057220459,3.299999952316284,3.299999952316284
2020-03-10,1812500,3.660000085830689,4.050000190734863,3.509999990463257,3.759999990463257,3.759999990463257
2020-03-09,1102200,3.819999933242798,4.090000152587891,3.299999952316284,3.549999952316284,3.549999952316284
2020-03-06,4195100,3.109999895095825,4.489999771118164,3.109999895095825,4.150000095367432,4.150000095367432
2020-03-05,240300,3.0199999809265137,3.3299999237060547,2.940000057220459,3.2699999809265137,3.2699999809265137
2020-03-04,345900,2.700000047683716,3.2100000381469727,2.700000047683716,3.0799999237060547,3.0799999237060547
2020-03-03,227500,2.940000057220459,3.009999990463257,2.7090001106262207,2.75,2.75
2020-03-02,277600,3.0299999713897705,3.315999984741211,2.8499999046325684,2.9100000858306885,2.9100000858306885
2020-02-28,316200,2.700000047683716,3.470000028610229,2.630000114440918,2.950000047683716,2.950000047683716
2020-02-27,2065600,2.7699999809265137,2.9100000858306885,2.609999895095825,2.7100000381469727,2.7100000381469727
2020-02-26,1066200,3.549999952316284,3.700000047683716,2.9119999408721924,2.9800000190734863,2.9800000190734863
2020-02-25,367200,4.989999771118164,5.078999996185303,4.230000019073486,4.400000095367432,4.400000095367432
2020-02-24,222100,5.139999866485596,5.139999866485596,4.900000095367432,4.96999979019165,4.96999979019165
2020-02-21,466100,5.400000095367432,5.449999809265137,5.119999885559082,5.199999809265137,5.199999809265137
2020-02-20,295900,5.599999904632568,5.749000072479248,5.21999979019165,5.260000228881836,5.260000228881836
2020-02-19,306100,5.570000171661377,5.840000152587891,5.5,5.53000020980835,5.53000020980835
2020-02-18,184300,5.119999885559082,5.389999866485596,5.105999946594238,5.340000152587891,5.340000152587891
2020-02-14,164600,4.96999979019165,5.130000114440918,4.949999809265137,5.070000171661377,5.070000171661377
2020-02-13,80800,5.059999942779541,5.170000076293945,4.96999979019165,4.989999771118164,4.989999771118164
2020-02-12,331600,5.289999961853027,5.480000019073486,5.090000152587891,5.099999904632568,5.099999904632568
2020-02-11,133800,5.019999980926514,5.429999828338623,5.019999980926514,5.21999979019165,5.21999979019165
2020-02-10,235300,5.119999885559082,5.214000225067139,4.900000095367432,5.0,5.0
2020-02-07,170000,5.130000114440918,5.21999979019165,4.880000114440918,5.139999866485596,5.139999866485596
2020-02-06,152800,5.050000190734863,5.25,4.867000102996826,5.139999866485596,5.139999866485596
2020-02-05,293800,4.880000114440918,5.46999979019165,4.880000114440918,5.039999961853027,5.039999961853027
2020-02-04,186900,4.650000095367432,4.795000076293945,4.550000190734863,4.650000095367432,4.650000095367432
2020-02-03,112300,4.53000020980835,4.769999980926514,4.53000020980835,4.619999885559082,4.619999885559082
2020-01-31,194000,4.710000038146973,4.809999942779541,4.5329999923706055,4.599999904632568,4.599999904632568
2020-01-30,157900,4.880000114440918,4.934000015258789,4.659999847412109,4.699999809265137,4.699999809265137
2020-01-29,241200,5.440000057220459,5.670000076293945,4.849999904632568,4.900000095367432,4.900000095367432
2020-01-28,186200,5.53000020980835,5.539999961853027,5.260000228881836,5.420000076293945,5.420000076293945
2020-01-27,155600,5.260000228881836,5.706999778747559,5.260000228881836,5.505000114440918,5.505000114440918
2020-01-24,171800,6.110000133514404,6.150000095367432,5.400000095367432,5.480000019073486,5.480000019073486
2020-01-23,71400,5.980000019073486,6.110000133514404,5.860000133514404,6.0,6.0
2020-01-22,132400,6.760000228881836,6.760000228881836,5.960000038146973,6.070000171661377,6.070000171661377
2020-01-21,77700,6.710000038146973,6.710000038146973,6.210000038146973,6.449999809265137,6.449999809265137
2020-01-17,135200,6.760000228881836,7.480000019073486,6.610000133514404,6.679999828338623,6.679999828338623
2020-01-16,136800,6.980000019073486,6.989999771118164,6.539999961853027,6.670000076293945,6.670000076293945
2020-01-15,655800,6.159999847412109,7.079999923706055,5.940000057220459,6.940000057220459,6.940000057220459
2020-01-14,313200,5.599999904632568,6.440000057220459,5.5,6.110000133514404,6.110000133514404
2020-01-13,241700,5.670000076293945,5.714000225067139,5.300000190734863,5.599999904632568,5.599999904632568
2020-01-10,152900,5.190000057220459,5.679999828338623,5.005000114440918,5.610000133514404,5.610000133514404
2020-01-09,1320700,5.150000095367432,5.440000057220459,4.989999771118164,5.25,5.25
2020-01-08,166500,4.679999828338623,5.159999847412109,4.63100004196167,5.050000190734863,5.050000190734863
2020-01-07,178100,4.25,4.650000095367432,4.239999771118164,4.619999885559082,4.619999885559082
2020-01-06,201300,4.03000020980835,4.630000114440918,4.03000020980835,4.25,4.25
2020-01-03,124500,4.25,4.269999980926514,3.990000009536743,4.070000171661377,4.070000171661377
2020-01-02,253300,4.739999771118164,4.795000076293945,4.199999809265137,4.300000190734863,4.300000190734863
2019-12-31,316600,4.639999866485596,5.179999828338623,4.550000190734863,4.639999866485596,4.639999866485596
2019-12-30,142700,4.96999979019165,4.96999979019165,4.539999961853027,4.659999847412109,4.659999847412109
2019-12-27,119700,5.449999809265137,5.559000015258789,4.949999809265137,5.0,5.0
2019-12-26,204300,5.760000228881836,6.210000038146973,5.440000057220459,5.449999809265137,5.449999809265137
2019-12-24,95700,5.380000114440918,5.789999961853027,5.199999809265137,5.690000057220459,5.690000057220459
2019-12-23,170300,5.209000110626221,5.670000076293945,4.989999771118164,5.320000171661377,5.320000171661377
2019-12-20,127500,4.889999866485596,5.294000148773193,4.679999828338623,5.050000190734863,5.050000190734863
2019-12-19,70800,4.863999843597412,4.960000038146973,4.610000133514404,4.889999866485596,4.889999866485596
2019-12-18,120100,4.940000057220459,4.940000057220459,4.460000038146973,4.800000190734863,4.800000190734863
2019-12-17,305900,4.619999885559082,4.989999771118164,4.5,4.860000133514404,4.860000133514404
2019-12-16,87500,4.369999885559082,4.760000228881836,4.199999809265137,4.690000057220459,4.690000057220459
2019-12-13,101700,4.349999904632568,4.5,4.21999979019165,4.360000133514404,4.360000133514404
2019-12-12,180100,4.510000228881836,4.860000133514404,4.199999809265137,4.420000076293945,4.420000076293945
2019-12-11,91400,4.349999904632568,4.610000133514404,4.28000020980835,4.519999980926514,4.519999980926514
2019-12-10,40000,4.489999771118164,4.590000152587891,4.269999980926514,4.340000152587891,4.340000152587891
2019-12-09,61000,4.400000095367432,4.769999980926514,4.400000095367432,4.5,4.5
2019-12-06,32900,4.199999809265137,4.440000057220459,4.199999809265137,4.349999904632568,4.349999904632568
2019-12-05,88000,4.085999965667725,4.329999923706055,3.950000047683716,4.130000114440918,4.130000114440918
2019-12-04,165200,4.420000076293945,4.599999904632568,3.9600000381469727,3.9800000190734863,3.9800000190734863
2019-12-03,100600,4.230000019073486,4.690000057220459,4.090000152587891,4.360000133514404,4.360000133514404
2019-12-02,81900,4.070000171661377,4.320000171661377,4.070000171661377,4.190000057220459,4.190000057220459
2019-11-29,107300,3.839999914169312,4.204999923706055,3.839999914169312,3.9600000381469727,3.9600000381469727
2019-11-27,18400,3.7200000286102295,3.869999885559082,3.7100000381469727,3.7899999618530273,3.7899999618530273
2019-11-26,50900,4.079999923706055,4.079999923706055,3.690000057220459,3.7300000190734863,3.7300000190734863
2019-11-25,26100,3.920000076293945,4.171999931335449,3.8980000019073486,4.070000171661377,4.070000171661377
2019-11-22,26100,4.065000057220459,4.065000057220459,3.759999990463257,3.950000047683716,3.950000047683716
2019-11-21,25900,3.91100001335144,4.15500020980835,3.816999912261963,3.900000095367432,3.900000095367432
2019-11-20,35300,4.159999847412109,4.28000020980835,4.050000190734863,4.070000171661377,4.070000171661377
2019-11-19,45300,3.910000085830689,4.300000190734863,3.910000085830689,4.110000133514404,4.110000133514404
2019-11-18,95900,4.270999908447266,4.309999942779541,3.940000057220459,3.9800000190734863,3.9800000190734863
2019-11-15,34200,4.449999809265137,4.619999885559082,4.309999942779541,4.360000133514404,4.360000133514404
2019-11-14,64900,4.699999809265137,4.699999809265137,4.239999771118164,4.360000133514404,4.360000133514404
2019-11-13,55700,4.78000020980835,4.849999904632568,4.650000095367432,4.679999828338623,4.679999828338623
2019-11-12,166200,4.820000171661377,4.849999904632568,4.619999885559082,4.789999961853027,4.789999961853027
2019-11-11,189600,5.090000152587891,5.369999885559082,4.650000095367432,4.849999904632568,4.849999904632568
2019-11-08,16000,5.034999847412109,5.449999809265137,5.034999847412109,5.21999979019165,5.21999979019165
2019-11-07,170100,5.190000057220459,5.289999961853027,5.010000228881836,5.260000228881836,5.260000228881836
2019-11-06,30900,5.025000095367432,5.199999809265137,4.989999771118164,5.130000114440918,5.130000114440918
2019-11-05,14100,5.158999919891357,5.184000015258789,5.050000190734863,5.159999847412109,5.159999847412109
2019-11-04,17300,5.329999923706055,5.369999885559082,5.199999809265137,5.25,5.25
2019-11-01,106400,5.079999923706055,5.610000133514404,5.079999923706055,5.25,5.25
2019-10-31,14900,4.96999979019165,5.139999866485596,4.96999979019165,5.070000171661377,5.070000171661377
2019-10-30,58000,4.849999904632568,5.090000152587891,4.849999904632568,5.03000020980835,5.03000020980835
2019-10-29,70000,5.079999923706055,5.090000152587891,4.860000133514404,4.860000133514404,4.860000133514404
2019-10-28,657600,4.769999980926514,4.929999828338623,4.435999870300293,4.909999847412109,4.909999847412109
2019-10-25,12000,5.079999923706055,5.119999885559082,4.800000190734863,4.800000190734863,4.800000190734863
2019-10-24,25500,4.788000106811523,5.090000152587891,4.788000106811523,4.900000095367432,4.900000095367432
2019-10-23,8900,4.900000095367432,5.050000190734863,4.889999866485596,4.949999809265137,4.949999809265137
2019-10-22,11300,5.110000133514404,5.125,4.860000133514404,4.96999979019165,4.96999979019165
2019-10-21,47000,5.019999980926514,5.175000190734863,4.994999885559082,5.110000133514404,5.110000133514404
2019-10-18,63700,5.150000095367432,5.800000190734863,5.0,5.019999980926514,5.019999980926514
2019-10-17,25700,4.650000095367432,4.699999809265137,4.579999923706055,4.579999923706055,4.579999923706055
2019-10-16,10800,4.53000020980835,4.73799991607666,4.53000020980835,4.619999885559082,4.619999885559082
2019-10-15,12500,4.360000133514404,4.670000076293945,4.360000133514404,4.599999904632568,4.599999904632568
2019-10-14,21400,4.659999847412109,4.659999847412109,4.429999828338623,4.53000020980835,4.53000020980835
2019-10-11,44300,4.650000095367432,4.900000095367432,4.610000133514404,4.739999771118164,4.739999771118164
2019-10-10,21500,4.650000095367432,4.78000020980835,4.519999980926514,4.650000095367432,4.650000095367432
2019-10-09,22300,4.659999847412109,4.829999923706055,4.360000133514404,4.579999923706055,4.579999923706055
2019-10-08,64000,4.389999866485596,4.829999923706055,4.260000228881836,4.380000114440918,4.380000114440918
2019-10-07,44400,4.710000038146973,4.730000019073486,4.400000095367432,4.5,4.5
2019-10-04,13300,4.340000152587891,4.5,4.309999942779541,4.369999885559082,4.369999885559082
2019-10-03,11000,4.25,4.451000213623047,4.25,4.360000133514404,4.360000133514404
2019-10-02,25200,4.510000228881836,4.510000228881836,4.159999847412109,4.320000171661377,4.320000171661377
2019-10-01,39300,4.53000020980835,4.599999904632568,4.309999942779541,4.360000133514404,4.360000133514404
2019-09-30,18600,4.690000057220459,4.889999866485596,4.445000171661377,4.480000019073486,4.480000019073486
2019-09-27,21400,4.610000133514404,4.710000038146973,4.440000057220459,4.460000038146973,4.460000038146973
2019-09-26,30400,4.670000076293945,4.670000076293945,4.420000076293945,4.449999809265137,4.449999809265137
2019-09-25,45400,4.579999923706055,4.769999980926514,4.449999809265137,4.699999809265137,4.699999809265137
2019-09-24,52400,4.570000171661377,4.739999771118164,4.480000019073486,4.539999961853027,4.539999961853027
2019-09-23,37800,4.860000133514404,4.860000133514404,4.550000190734863,4.599999904632568,4.599999904632568
2019-09-20,147100,5.010000228881836,5.789999961853027,4.599999904632568,4.760000228881836,4.760000228881836
2019-09-19,30100,5.119999885559082,5.21999979019165,5.0,5.019999980926514,5.019999980926514
2019-09-18,32400,5.389999866485596,5.400000095367432,5.079999923706055,5.079999923706055,5.079999923706055
2019-09-17,54900,5.179999828338623,5.46999979019165,5.065000057220459,5.360000133514404,5.360000133514404
2019-09-16,51900,5.300000190734863,5.429999828338623,5.090000152587891,5.25,5.25
2019-09-13,26200,5.309999942779541,5.389999866485596,5.110000133514404,5.320000171661377,5.320000171661377
2019-09-12,32500,5.360000133514404,5.559999942779541,5.025000095367432,5.239999771118164,5.239999771118164
2019-09-11,48800,5.269999980926514,5.539999961853027,4.940000057220459,5.340000152587891,5.340000152587891
2019-09-10,28300,4.949999809265137,5.304999828338623,4.809999942779541,5.210000038146973,5.210000038146973
2019-09-09,27100,4.71999979019165,5.03000020980835,4.690000057220459,4.989999771118164,4.989999771118164
2019-09-06,24100,4.949999809265137,5.010000228881836,4.710000038146973,4.769999980926514,4.769999980926514
2019-09-05,15700,4.869999885559082,5.059999942779541,4.869999885559082,4.96999979019165,4.96999979019165
2019-09-04,22100,4.86899995803833,4.989999771118164,4.710000038146973,4.820000171661377,4.820000171661377
2019-09-03,23700,4.909999847412109,4.929999828338623,4.795000076293945,4.840000152587891,4.840000152587891
2019-08-30,28300,4.96999979019165,5.340000152587891,4.869999885559082,4.920000076293945,4.920000076293945
2019-08-29,23000,5.139999866485596,5.239999771118164,4.820000171661377,4.96999979019165,4.96999979019165
2019-08-28,52600,5.389999866485596,5.389999866485596,4.880000114440918,5.059999942779541,5.059999942779541
2019-08-27,114000,4.840000152587891,5.159999847412109,4.769999980926514,4.960000038146973,4.960000038146973
2019-08-26,50900,4.599999904632568,4.829999923706055,4.445000171661377,4.760000228881836,4.760000228881836
2019-08-23,161400,4.659999847412109,4.840000152587891,4.5,4.510000228881836,4.510000228881836
2019-08-22,102100,4.599999904632568,5.179999828338623,4.599999904632568,4.730000019073486,4.730000019073486
2019-08-21,83800,4.230000019073486,4.668000221252441,4.159999847412109,4.550000190734863,4.550000190734863
2019-08-20,71900,3.799999952316284,4.389999866485596,3.799999952316284,4.139999866485596,4.139999866485596
2019-08-19,37400,3.440000057220459,3.795000076293945,3.440000057220459,3.7899999618530273,3.7899999618530273
2019-08-16,31700,3.2799999713897705,3.450000047683716,3.259999990463257,3.4200000762939453,3.4200000762939453
2019-08-15,21500,3.0980000495910645,3.3499999046325684,3.0980000495910645,3.2699999809265137,3.2699999809265137
2019-08-14,58200,3.140000104904175,3.450000047683716,2.690000057220459,3.2300000190734863,3.2300000190734863
2019-08-13,23800,3.3399999141693115,3.3399999141693115,3.140000104904175,3.220000028610229,3.220000028610229
2019-08-12,15400,3.0799999237060547,3.289999961853028,3.069999933242798,3.1600000858306885,3.1600000858306885
2019-08-09,20900,3.2100000381469727,3.4800000190734863,3.119999885559082,3.119999885559082,3.119999885559082
2019-08-08,34200,3.316999912261963,3.316999912261963,3.101999998092652,3.240000009536743,3.240000009536743
2019-08-07,67700,3.109999895095825,3.440000057220459,2.930000066757202,3.150000095367432,3.150000095367432
2019-08-06,33100,3.119999885559082,3.539999961853028,3.119999885559082,3.1700000762939453,3.1700000762939453
2019-08-05,32100,3.430000066757202,3.430000066757202,3.109999895095825,3.119999885559082,3.119999885559082
2019-08-02,45200,3.470000028610229,3.75,3.369999885559082,3.4600000381469727,3.4600000381469727
2019-08-01,120700,3.759999990463257,4.070000171661377,3.440000057220459,3.470000028610229,3.470000028610229
2019-07-31,80000,4.159999847412109,4.260000228881836,3.740000009536743,3.7899999618530273,3.7899999618530273
2019-07-30,58300,4.070000171661377,4.349999904632568,4.070000171661377,4.190000057220459,4.190000057220459
2019-07-29,59400,3.940000057220459,4.159999847412109,3.910000085830689,4.079999923706055,4.079999923706055
2019-07-26,109200,3.869999885559082,4.050000190734863,3.839999914169312,3.890000104904175,3.890000104904175
2019-07-25,32200,4.099999904632568,4.130000114440918,3.839999914169312,3.869999885559082,3.869999885559082
2019-07-24,26500,4.139999866485596,4.190000057220459,4.050000190734863,4.130000114440918,4.130000114440918
2019-07-23,15300,4.239999771118164,4.260000228881836,4.150000095367432,4.159999847412109,4.159999847412109
2019-07-22,15600,4.309999942779541,4.320000171661377,4.230000019073486,4.25,4.25
2019-07-19,18300,4.300000190734863,4.369999885559082,4.25,4.320000171661377,4.320000171661377
2019-07-18,16400,4.5,4.605000019073486,4.269999980926514,4.340000152587891,4.340000152587891
2019-07-17,56900,4.75,4.880000114440918,4.510000228881836,4.510000228881836,4.510000228881836
2019-07-16,73700,5.0,5.010000228881836,4.769999980926514,4.909999847412109,4.909999847412109
2019-07-15,18700,5.0,5.059999942779541,4.945000171661377,4.989999771118164,4.989999771118164
2019-07-12,56100,4.840000152587891,5.190000057220459,4.840000152587891,4.929999828338623,4.929999828338623
2019-07-11,28500,4.900000095367432,5.0,4.690000057220459,4.71999979019165,4.71999979019165
2019-07-10,36600,5.25,5.329999923706055,4.949999809265137,4.980000019073486,4.980000019073486
2019-07-09,55400,5.179999828338623,5.25,5.010000228881836,5.159999847412109,5.159999847412109
2019-07-08,23800,5.389999866485596,5.5,5.139999866485596,5.230000019073486,5.230000019073486
2019-07-05,60800,5.599999904632568,6.0,5.360000133514404,5.400000095367432,5.400000095367432
2019-07-03,50800,5.849999904632568,5.945000171661377,5.550000190734863,5.599999904632568,5.599999904632568
2019-07-02,67500,6.099999904632568,6.099999904632568,5.800000190734863,5.889999866485596,5.889999866485596
2019-07-01,52500,6.0,6.320000171661377,5.920000076293945,5.989999771118164,5.989999771118164
2019-06-28,629900,5.579999923706055,6.014999866485596,5.579999923706055,5.989999771118164,5.989999771118164
2019-06-27,54800,5.710000038146973,5.75,5.53000020980835,5.559999942779541,5.559999942779541
2019-06-26,45300,6.389999866485596,6.389999866485596,5.619999885559082,5.690000057220459,5.690000057220459
2019-06-25,37500,6.010000228881836,6.190000057220459,6.010000228881836,6.019999980926514,6.019999980926514
2019-06-24,30000,6.599999904632568,6.599999904632568,6.099999904632568,6.099999904632568,6.099999904632568
2019-06-21,34600,6.46999979019165,6.690000057220459,6.210000038146973,6.239999771118164,6.239999771118164
2019-06-20,32500,6.639999866485596,6.690000057220459,6.489999771118164,6.539999961853027,6.539999961853027
2019-06-19,26600,6.420000076293945,6.690000057220459,6.329999923706055,6.519999980926514,6.519999980926514
2019-06-18,40700,6.949999809265137,6.949999809265137,6.349999904632568,6.440000057220459,6.440000057220459
2019-06-17,28600,6.5,6.5,6.199999809265137,6.320000171661377,6.320000171661377
2019-06-14,32600,6.739999771118164,6.914999961853027,6.110000133514404,6.239999771118164,6.239999771118164
2019-06-13,49100,6.340000152587891,6.389999866485596,6.170000076293945,6.309999942779541,6.309999942779541
2019-06-12,35100,6.045000076293945,6.25,6.0,6.099999904632568,6.099999904632568
2019-06-11,36000,6.340000152587891,6.340000152587891,6.03000020980835,6.119999885559082,6.119999885559082
2019-06-10,65500,6.369999885559082,6.440000057220459,6.170000076293945,6.300000190734863,6.300000190734863
2019-06-07,34800,6.074999809265137,6.269999980926514,6.061999797821045,6.190000057220459,6.190000057220459
2019-06-06,23100,6.449999809265137,6.449999809265137,6.0,6.199999809265137,6.199999809265137
2019-06-05,44700,6.599999904632568,6.679999828338623,6.210000038146973,6.269999980926514,6.269999980926514
2019-06-04,40500,6.889999866485596,6.909999847412109,6.539999961853027,6.630000114440918,6.630000114440918
2019-06-03,31500,6.710000038146973,6.940000057220459,6.550000190734863,6.75,6.75
2019-05-31,41700,6.889999866485596,6.96999979019165,6.554999828338623,6.730000019073486,6.730000019073486
2019-05-30,48500,6.840000152587891,7.0,6.550000190734863,6.989999771118164,6.989999771118164
2019-05-29,34700,6.550000190734863,6.65500020980835,6.480000019073486,6.590000152587891,6.590000152587891
2019-05-28,21700,6.730000019073486,6.730000019073486,6.480000019073486,6.579999923706055,6.579999923706055
