date,volume,open,high,low,close,adj close
2023-11-15,16800,48.52999877929688,49.790000915527344,48.52999877929688,48.79999923706055,48.674312591552734
2023-11-14,18900,46.79999923706055,48.52000045776367,46.79999923706055,48.34999847412109,48.225467681884766
2023-11-13,2400,44.619998931884766,45.09000015258789,44.54999923706055,44.900001525878906,44.78435897827149
2023-11-10,2700,44.25,45.0,44.209999084472656,45.0,44.88409805297852
2023-11-09,7500,45.45000076293945,45.45000076293945,43.880001068115234,43.97999954223633,43.86672592163086
2023-11-08,6300,45.15999984741211,45.15999984741211,44.84999847412109,44.93999862670898,44.82425308227539
2023-11-07,3500,45.369998931884766,45.52999877929688,45.33000183105469,45.380001068115234,45.26312255859375
2023-11-06,7700,45.810001373291016,45.95000076293945,45.59999847412109,45.68999862670898,45.57231903076172
2023-11-03,30100,45.869998931884766,46.95000076293945,45.869998931884766,46.56999969482422,46.45005416870117
2023-11-02,9600,43.970001220703125,44.79999923706055,43.970001220703125,44.79999923706055,44.68461227416992
2023-11-01,6600,42.34000015258789,43.0,42.18000030517578,42.97999954223633,42.86930084228516
2023-10-31,4900,41.84000015258789,42.59999847412109,41.84000015258789,42.470001220703125,42.36061477661133
2023-10-30,8700,41.70000076293945,41.7599983215332,41.040000915527344,41.75,41.64247131347656
2023-10-27,5200,42.09999847412109,42.09999847412109,40.970001220703125,41.040000915527344,40.93429946899414
2023-10-26,1700,42.31999969482422,42.709999084472656,41.97999954223633,42.22999954223633,42.12123107910156
2023-10-25,6100,42.63999938964844,42.63999938964844,41.83000183105469,41.83000183105469,41.722267150878906
2023-10-24,6900,43.15999984741211,43.70000076293945,42.880001068115234,43.22999954223633,43.11865615844727
2023-10-23,3000,43.20000076293945,43.41999816894531,42.630001068115234,42.650001525878906,42.54015350341797
2023-10-20,4600,44.5,44.5,43.5,43.52999877929688,43.41788482666016
2023-10-19,15400,45.630001068115234,46.150001525878906,44.22999954223633,44.52000045776367,44.40533447265625
2023-10-18,4600,47.2400016784668,47.2400016784668,45.93000030517578,45.959999084472656,45.84162521362305
2023-10-17,5700,46.38999938964844,48.5099983215332,46.38999938964844,48.040000915527344,47.9162712097168
2023-10-16,10100,46.36000061035156,47.06999969482422,46.36000061035156,46.970001220703125,46.84902572631836
2023-10-13,2400,46.220001220703125,46.220001220703125,45.209999084472656,45.45000076293945,45.33293914794922
2023-10-12,4900,46.810001373291016,46.810001373291016,45.4900016784668,46.02000045776367,45.90147399902344
2023-10-11,4800,47.97999954223633,47.97999954223633,47.20000076293945,47.880001068115234,47.756683349609375
2023-10-10,5000,46.93000030517578,48.18000030517578,46.93000030517578,47.59000015258789,47.467430114746094
2023-10-09,13100,45.63999938964844,46.88999938964844,45.560001373291016,46.70000076293945,46.57971954345703
2023-10-06,6500,45.119998931884766,46.54999923706055,44.84999847412109,46.060001373291016,45.94137191772461
2023-10-05,4100,45.54999923706055,45.7400016784668,44.95000076293945,45.33000183105469,45.21324920654297
2023-10-04,12000,45.040000915527344,45.560001373291016,44.43000030517578,45.560001373291016,45.442657470703125
2023-10-03,63700,45.97999954223633,46.25,44.7400016784668,45.08000183105469,44.96389389038086
2023-10-02,49500,47.560001373291016,47.7599983215332,46.36000061035156,46.58000183105469,46.46002960205078
2023-09-29,8000,48.869998931884766,48.95000076293945,47.7599983215332,47.86000061035156,47.73673248291016
2023-09-28,4700,47.84000015258789,48.540000915527344,47.84000015258789,48.209999084472656,48.08583068847656
2023-09-27,4300,47.13999938964844,47.5,47.13999938964844,47.18999862670898,47.068458557128906
2023-09-26,17800,47.630001068115234,47.90999984741211,46.7400016784668,46.75,46.62959289550781
2023-09-25,3800,47.25,48.34000015258789,47.25,48.18999862670898,48.065879821777344
2023-09-22,3000,48.130001068115234,48.209999084472656,47.66999816894531,47.66999816894531,47.54722213745117
2023-09-21,2300,49.0,49.0,47.84999847412109,47.84999847412109,47.72675704956055
2023-09-20,5700,50.79999923706055,50.90999984741211,49.56999969482422,49.56999969482422,49.44232940673828
2023-09-19,1000,50.02999877929688,50.27000045776367,50.02000045776367,50.27000045776367,50.08566665649414
2023-09-18,1200,50.209999084472656,50.470001220703125,50.209999084472656,50.470001220703125,50.284934997558594
2023-09-15,1900,50.52999877929688,50.56999969482422,50.380001068115234,50.540000915527344,50.354679107666016
2023-09-14,2100,51.20000076293945,51.61000061035156,51.20000076293945,51.61000061035156,51.42075347900391
2023-09-13,6000,50.880001068115234,50.880001068115234,50.09999847412109,50.459999084472656,50.27497100830078
2023-09-12,400,51.0,51.0,51.0,51.0,50.81298828125
2023-09-11,2100,51.34000015258789,51.52999877929688,50.970001220703125,50.97999954223633,50.79306411743164
2023-09-08,13800,50.68999862670898,51.18000030517578,50.68999862670898,50.900001525878906,50.71335983276367
2023-09-07,5500,51.29999923706055,51.5099983215332,50.70000076293945,50.95000076293945,50.76317596435547
2023-09-06,6800,52.33000183105469,52.79999923706055,51.61000061035156,51.93000030517578,51.73957824707031
2023-09-05,14500,53.790000915527344,53.790000915527344,52.290000915527344,52.290000915527344,52.09825897216797
2023-09-01,25500,54.400001525878906,54.84000015258789,54.400001525878906,54.77999877929688,54.57912826538086
2023-08-31,15900,54.2599983215332,54.2599983215332,53.84999847412109,53.84999847412109,53.65253829956055
2023-08-30,5700,53.59000015258789,54.09999847412109,53.59000015258789,53.7599983215332,53.562870025634766
2023-08-29,2800,52.70000076293945,53.459999084472656,52.59000015258789,53.459999084472656,53.26396560668945
2023-08-28,12200,51.470001220703125,52.45000076293945,51.470001220703125,52.06999969482422,51.87906646728516
2023-08-25,1900,51.290000915527344,51.470001220703125,50.2599983215332,51.16999816894531,50.982364654541016
2023-08-24,2400,52.209999084472656,52.209999084472656,50.91999816894531,50.91999816894531,50.733280181884766
2023-08-23,3000,50.83000183105469,51.900001525878906,50.83000183105469,51.810001373291016,51.62002182006836
2023-08-22,1700,51.470001220703125,51.470001220703125,50.7400016784668,50.84000015258789,50.6535758972168
2023-08-21,7700,51.58000183105469,51.58000183105469,50.52000045776367,51.27000045776367,51.08200073242188
2023-08-18,13600,50.220001220703125,51.36000061035156,50.18999862670898,51.15999984741211,50.9724006652832
2023-08-17,19900,52.650001525878906,52.65999984741211,50.970001220703125,50.970001220703125,50.78310012817383
2023-08-16,5900,53.31999969482422,53.31999969482422,52.2400016784668,52.2400016784668,52.04844665527344
2023-08-15,4200,54.16999816894531,54.16999816894531,53.220001220703125,53.310001373291016,53.11452102661133
2023-08-14,2500,54.02000045776367,54.720001220703125,54.02000045776367,54.720001220703125,54.51935195922852
2023-08-11,3300,54.20000076293945,54.709999084472656,54.20000076293945,54.52000045776367,54.32008361816406
2023-08-10,2900,55.84999847412109,55.84999847412109,54.52000045776367,54.630001068115234,54.42967987060547
2023-08-09,6700,55.369998931884766,55.369998931884766,54.52000045776367,54.75,54.54923629760742
2023-08-08,8800,55.150001525878906,55.38999938964844,54.5099983215332,55.38999938964844,55.1868896484375
2023-08-07,7400,56.09000015258789,56.45000076293945,56.09000015258789,56.43000030517578,56.22307968139648
2023-08-04,4600,55.43999862670898,56.540000915527344,55.43999862670898,55.43999862670898,55.2367057800293
2023-08-03,24600,55.29999923706055,55.7599983215332,54.77999877929688,55.54999923706055,55.34630584716797
2023-08-02,8900,56.16999816894531,56.310001373291016,55.650001525878906,55.97999954223633,55.77473068237305
2023-08-01,4600,57.0099983215332,57.25,56.61000061035156,57.25,57.040069580078125
2023-07-31,14000,57.34999847412109,57.619998931884766,57.150001525878906,57.59000015258789,57.37882614135742
2023-07-28,11400,57.25,57.36000061035156,56.91999816894531,57.0,56.79098892211914
2023-07-27,4700,58.08000183105469,58.08000183105469,56.09000015258789,56.09000015258789,55.88432693481445
2023-07-26,5700,56.72999954223633,57.79999923706055,56.72999954223633,57.459999084472656,57.24930191040039
2023-07-25,2500,56.470001220703125,57.41999816894531,56.470001220703125,56.97999954223633,56.77106475830078
2023-07-24,2800,56.7599983215332,57.0099983215332,56.5099983215332,56.7400016784668,56.53194427490234
2023-07-21,5100,56.91999816894531,57.130001068115234,56.63999938964844,56.63999938964844,56.43230819702149
2023-07-20,3000,57.65999984741211,57.65999984741211,56.540000915527344,56.91999816894531,56.71128082275391
2023-07-19,9900,57.5,57.79999923706055,57.22999954223633,57.58000183105469,57.36886596679688
2023-07-18,18300,56.5,57.20000076293945,56.5,57.130001068115234,56.92051315307617
2023-07-17,11200,55.33000183105469,56.27999877929688,55.33000183105469,56.09000015258789,55.88432693481445
2023-07-14,9200,56.459999084472656,56.459999084472656,55.08000183105469,55.369998931884766,55.16696548461914
2023-07-13,21400,56.0,56.52999877929688,56.0,56.459999084472656,56.252967834472656
2023-07-12,5700,56.45000076293945,56.45000076293945,55.75,55.84000015258789,55.6352424621582
2023-07-11,3700,54.29999923706055,55.150001525878906,54.119998931884766,55.08000183105469,54.87803268432617
2023-07-10,9500,52.52999877929688,53.88999938964844,52.52999877929688,53.88999938964844,53.69239044189453
2023-07-07,6100,51.68000030517578,53.31999969482422,51.68000030517578,52.560001373291016,52.36727142333984
2023-07-06,8200,51.83000183105469,51.83000183105469,50.810001373291016,51.650001525878906,51.46060562133789
2023-07-05,9600,53.02000045776367,53.130001068115234,52.81999969482422,52.81999969482422,52.62631607055664
2023-07-03,28800,53.43999862670898,53.97999954223633,53.369998931884766,53.790000915527344,53.5927619934082
2023-06-30,11300,53.5,53.810001373291016,53.09999847412109,53.41999816894531,53.22411346435547
2023-06-29,4300,51.400001525878906,52.709999084472656,51.400001525878906,52.709999084472656,52.516719818115234
2023-06-28,5200,51.27999877929688,51.52000045776367,50.93000030517578,51.5,51.3111572265625
2023-06-27,4700,50.63999938964844,51.59999847412109,50.63999938964844,51.52000045776367,51.33108139038086
2023-06-26,11400,49.15999984741211,50.36000061035156,49.15999984741211,49.93000030517578,49.74691390991211
2023-06-23,10000,49.150001525878906,49.790000915527344,49.06999969482422,49.11000061035156,48.9299201965332
2023-06-22,2600,50.400001525878906,50.400001525878906,50.0,50.27999877929688,50.09562683105469
2023-06-21,13800,50.59000015258789,51.04999923706055,50.369998931884766,50.86000061035156,50.67350387573242
2023-06-20,1400,51.41999816894531,51.41999816894531,50.7599983215332,51.20000076293945,50.89170455932617
2023-06-16,22900,52.72999954223633,52.72999954223633,51.619998931884766,51.91999816894531,51.607364654541016
2023-06-15,13000,51.16999816894531,52.369998931884766,51.150001525878906,52.369998931884766,52.05465698242188
2023-06-14,11400,52.400001525878906,52.66999816894531,51.02000045776367,51.38999938964844,51.0805549621582
2023-06-13,17700,51.459999084472656,52.36000061035156,51.43999862670898,52.040000915527344,51.72664260864258
2023-06-12,15400,50.65999984741211,51.119998931884766,50.290000915527344,51.02000045776367,50.71278381347656
2023-06-09,3800,51.18000030517578,51.18000030517578,50.27000045776367,50.43000030517578,50.12633895874024
2023-06-08,7400,51.45000076293945,51.5,50.59999847412109,51.09000015258789,50.78236389160156
2023-06-07,20700,50.5099983215332,51.720001220703125,50.33000183105469,51.54999923706055,51.239593505859375
2023-06-06,21500,48.630001068115234,50.11000061035156,48.630001068115234,50.040000915527344,49.73868560791016
2023-06-05,20800,48.88999938964844,48.88999938964844,47.560001373291016,48.02999877929688,47.74078750610352
2023-06-02,24600,47.150001525878906,49.06999969482422,47.150001525878906,49.04999923706055,48.75464630126953
2023-06-01,10300,45.0,46.25,45.0,46.08000183105469,45.80253601074219
2023-05-31,34000,46.40999984741211,46.40999984741211,44.79999923706055,45.40999984741211,45.136566162109375
2023-05-30,4800,47.0,47.09000015258789,46.27000045776367,46.66999816894531,46.388973236083984
2023-05-26,5600,45.900001525878906,46.79999923706055,45.900001525878906,46.7400016784668,46.45856094360352
2023-05-25,5100,45.77999877929688,46.02999877929688,45.31999969482422,45.84000015258789,45.56397247314453
2023-05-24,8100,46.18000030517578,46.18000030517578,45.72999954223633,45.880001068115234,45.603736877441406
2023-05-23,10400,47.5,47.7599983215332,46.84999847412109,46.84999847412109,46.5678939819336
2023-05-22,8100,47.58000183105469,47.900001525878906,47.34999847412109,47.7599983215332,47.472412109375
2023-05-19,6400,48.52999877929688,48.52999877929688,47.02999877929688,47.31999969482422,47.035064697265625
2023-05-18,15300,47.40999984741211,48.220001220703125,47.220001220703125,48.16999816894531,47.87994384765625
2023-05-17,7600,46.209999084472656,47.4900016784668,46.209999084472656,47.40999984741211,47.1245231628418
2023-05-16,21500,46.40999984741211,46.40999984741211,45.7599983215332,45.7599983215332,45.48445510864258
2023-05-15,4900,46.81999969482422,47.400001525878906,46.790000915527344,47.119998931884766,46.83626556396485
2023-05-12,4800,46.29999923706055,46.43999862670898,45.86000061035156,46.43000030517578,46.15042495727539
2023-05-11,4400,46.43000030517578,46.43000030517578,46.18000030517578,46.43000030517578,46.15042495727539
2023-05-10,25600,47.91999816894531,47.91999816894531,46.33000183105469,47.060001373291016,46.77663040161133
2023-05-09,300,46.869998931884766,46.90999984741211,46.869998931884766,46.90999984741211,46.62753677368164
2023-05-08,22100,47.630001068115234,47.630001068115234,47.04999923706055,47.2599983215332,46.97542572021485
2023-05-05,16000,46.90999984741211,47.79999923706055,46.90999984741211,47.4900016784668,47.20404052734375
2023-05-04,14500,45.9900016784668,45.9900016784668,45.20000076293945,45.63999938964844,45.365177154541016
2023-05-03,4900,47.68000030517578,48.7599983215332,47.22999954223633,47.22999954223633,46.94560623168945
2023-05-02,12500,48.29999923706055,48.29999923706055,46.29999923706055,47.36000061035156,47.074825286865234
2023-05-01,6800,48.54999923706055,49.4900016784668,48.54999923706055,48.720001220703125,48.42663192749024
2023-04-28,12800,47.79999923706055,48.79999923706055,47.79999923706055,48.77999877929688,48.486270904541016
2023-04-27,3400,46.709999084472656,47.880001068115234,46.54999923706055,47.84999847412109,47.56187057495117
2023-04-26,5300,47.060001373291016,47.38999938964844,46.33000183105469,46.52999877929688,46.24981689453125
2023-04-25,9900,48.20000076293945,48.38999938964844,47.310001373291016,47.310001373291016,47.02512741088867
2023-04-24,6800,48.959999084472656,49.20000076293945,48.959999084472656,49.20000076293945,48.90374374389648
2023-04-21,2500,49.47999954223633,49.47999954223633,48.79999923706055,49.209999084472656,48.9136848449707
2023-04-20,16500,49.59999847412109,49.59999847412109,49.0099983215332,49.2599983215332,48.96338272094727
2023-04-19,3100,49.130001068115234,49.77999877929688,48.95000076293945,49.59000015258789,49.2913932800293
2023-04-18,3000,50.0,50.0,49.150001525878906,49.5099983215332,49.211875915527344
2023-04-17,2600,48.93999862670898,49.619998931884766,48.880001068115234,49.619998931884766,49.32121658325195
2023-04-14,5000,49.560001373291016,49.68000030517578,48.43999862670898,48.869998931884766,48.57572937011719
2023-04-13,10200,48.7400016784668,49.619998931884766,48.7400016784668,49.45000076293945,49.15224075317383
2023-04-12,13500,50.119998931884766,50.119998931884766,48.720001220703125,48.720001220703125,48.42663192749024
2023-04-11,6200,48.83000183105469,49.630001068115234,48.83000183105469,49.290000915527344,48.993202209472656
2023-04-10,10100,46.93000030517578,48.400001525878906,46.93000030517578,48.400001525878906,48.10856246948242
2023-04-06,14400,47.2599983215332,47.5,46.90999984741211,47.33000183105469,47.04500579833984
2023-04-05,14400,47.65999984741211,47.709999084472656,46.91999816894531,47.470001220703125,47.18416213989258
2023-04-04,27800,50.18000030517578,50.18000030517578,47.630001068115234,48.11000061035156,47.820308685302734
2023-04-03,56500,50.04999923706055,50.36000061035156,49.16999816894531,49.900001525878906,49.59953308105469
2023-03-31,19200,48.86000061035156,49.93999862670898,48.84000015258789,49.93999862670898,49.639286041259766
2023-03-30,6200,48.7599983215332,49.0099983215332,47.959999084472656,48.2400016784668,47.94952774047852
2023-03-29,10200,47.7400016784668,48.0,47.36000061035156,47.93000030517578,47.64139175415039
2023-03-28,1500,46.93999862670898,46.93999862670898,46.5099983215332,46.81999969482422,46.5380744934082
2023-03-27,22900,46.709999084472656,47.0099983215332,46.150001525878906,46.630001068115234,46.349220275878906
2023-03-24,11800,44.27999877929688,45.7599983215332,43.66999816894531,45.7599983215332,45.48445510864258
2023-03-23,38900,46.130001068115234,46.88999938964844,44.43000030517578,45.09999847412109,44.82843399047852
2023-03-22,8400,47.56999969482422,47.9900016784668,45.45000076293945,45.45000076293945,45.17632675170898
2023-03-21,14400,47.79999923706055,48.25,47.7400016784668,47.9900016784668,47.58175277709961
2023-03-20,29700,45.66999816894531,47.0,45.66999816894531,46.34000015258789,45.9457893371582
2023-03-17,27000,46.13999938964844,46.13999938964844,44.619998931884766,44.86000061035156,44.47837829589844
2023-03-16,24100,44.83000183105469,47.16999816894531,44.52999877929688,46.9900016784668,46.59026336669922
2023-03-15,29800,45.61000061035156,45.959999084472656,44.2599983215332,45.75,45.36080551147461
2023-03-14,7900,48.119998931884766,48.7400016784668,46.90999984741211,47.86000061035156,47.45286178588867
2023-03-13,42600,46.40999984741211,47.20000076293945,45.20000076293945,46.18000030517578,45.787147521972656
2023-03-10,38900,50.25,50.25,47.220001220703125,47.869998931884766,47.462772369384766
2023-03-09,17500,53.41999816894531,53.5,50.81999969482422,50.84000015258789,50.40750503540039
2023-03-08,10900,53.27000045776367,53.79999923706055,52.77999877929688,53.400001525878906,52.94573211669922
2023-03-07,7000,54.54999923706055,54.86000061035156,53.310001373291016,53.31999969482422,52.86640930175781
2023-03-06,6700,55.91999816894531,55.93000030517578,54.619998931884766,54.619998931884766,54.15534973144531
2023-03-03,7900,55.09999847412109,56.040000915527344,54.93999862670898,55.959999084472656,55.48395156860352
2023-03-02,3700,53.59000015258789,54.84000015258789,53.59000015258789,54.709999084472656,54.24458694458008
2023-03-01,5200,53.900001525878906,54.45000076293945,53.790000915527344,54.27000045776367,53.808326721191406
2023-02-28,6800,54.09000015258789,54.900001525878906,54.09000015258789,54.09999847412109,53.639774322509766
2023-02-27,3000,54.63999938964844,54.880001068115234,54.150001525878906,54.18999862670898,53.72900390625
2023-02-24,8500,53.4900016784668,54.15999984741211,52.9900016784668,54.04999923706055,53.5901985168457
2023-02-23,2800,55.25,55.25,53.459999084472656,54.72999954223633,54.2644157409668
2023-02-22,3700,54.5099983215332,54.88999938964844,54.130001068115234,54.2599983215332,53.79841232299805
2023-02-21,10700,55.68000030517578,55.810001373291016,54.119998931884766,54.130001068115234,53.66951751708984
2023-02-17,5400,56.43000030517578,57.0,56.0,56.900001525878906,56.41596221923828
2023-02-16,6600,56.540000915527344,58.25,56.540000915527344,57.13999938964844,56.65391159057617
2023-02-15,12700,56.45000076293945,57.90999984741211,56.45000076293945,57.900001525878906,57.407447814941406
2023-02-14,6100,57.709999084472656,57.720001220703125,56.38999938964844,57.25,56.76298141479492
2023-02-13,2900,55.97999954223633,57.09000015258789,55.97999954223633,57.09000015258789,56.60434341430664
2023-02-10,6600,55.22999954223633,55.790000915527344,55.060001373291016,55.790000915527344,55.31539916992188
2023-02-09,8900,57.540000915527344,57.77999877929688,55.25,55.52000045776367,55.04769515991211
2023-02-08,9600,57.68000030517578,57.91999816894531,56.86000061035156,56.97999954223633,56.49527740478516
2023-02-07,12200,57.13999938964844,58.5,56.5099983215332,58.310001373291016,57.813961029052734
2023-02-06,18100,58.25,58.25,57.119998931884766,57.5099983215332,57.02076721191406
2023-02-03,7500,58.77000045776367,59.59000015258789,58.36000061035156,58.810001373291016,58.30970764160156
2023-02-02,57000,58.90999984741211,60.04999923706055,58.83000183105469,59.59000015258789,59.08307266235352
2023-02-01,19700,56.66999816894531,58.900001525878906,56.09999847412109,58.25,57.75447082519531
2023-01-31,17700,54.630001068115234,56.369998931884766,54.630001068115234,56.369998931884766,55.89046478271485
2023-01-30,6500,54.40999984741211,54.93000030517578,53.900001525878906,53.900001525878906,53.44147491455078
2023-01-27,8100,54.2400016784668,55.38999938964844,54.2400016784668,55.119998931884766,54.65109252929688
2023-01-26,8200,54.5099983215332,54.75,53.68999862670898,54.66999816894531,54.204925537109375
2023-01-25,10200,52.84000015258789,53.880001068115234,52.31999969482422,53.79999923706055,53.34232711791992
2023-01-24,3400,53.58000183105469,54.0099983215332,53.209999084472656,53.56999969482422,53.11428451538086
2023-01-23,14300,52.86000061035156,54.09999847412109,52.86000061035156,53.970001220703125,53.51088333129883
2023-01-20,33600,51.29999923706055,52.63999938964844,50.75,52.63999938964844,52.192195892333984
2023-01-19,14800,51.36000061035156,51.470001220703125,50.66999816894531,51.0,50.5661506652832
2023-01-18,12800,54.0,54.5099983215332,52.0,52.0,51.55763626098633
2023-01-17,13400,53.630001068115234,54.0,53.380001068115234,53.470001220703125,53.015132904052734
2023-01-13,16400,52.9900016784668,53.790000915527344,52.9900016784668,53.630001068115234,53.173770904541016
2023-01-12,11100,51.90999984741211,53.15999984741211,51.880001068115234,53.15999984741211,52.70777130126953
2023-01-11,23700,51.470001220703125,52.220001220703125,51.470001220703125,52.220001220703125,51.77577209472656
2023-01-10,103400,49.91999816894531,50.959999084472656,49.70000076293945,50.959999084472656,50.526485443115234
2023-01-09,13600,50.52000045776367,51.08000183105469,49.9900016784668,49.9900016784668,49.56473922729492
2023-01-06,139800,48.45000076293945,50.13999938964844,48.45000076293945,49.9900016784668,49.56473922729492
2023-01-05,18400,48.150001525878906,48.150001525878906,47.09999847412109,47.619998931884766,47.21489715576172
2023-01-04,27800,47.84999847412109,49.02999877929688,47.84999847412109,48.65999984741211,48.24605178833008
2023-01-03,242500,48.040000915527344,48.75,46.63999938964844,47.209999084472656,46.80838394165039
2022-12-30,18800,47.34000015258789,47.79999923706055,47.04999923706055,47.65999984741211,47.25455856323242
2022-12-29,8800,47.470001220703125,48.290000915527344,47.470001220703125,48.130001068115234,47.72056579589844
2022-12-28,19800,47.9900016784668,47.9900016784668,46.2400016784668,46.2400016784668,45.846641540527344
2022-12-27,4300,47.95000076293945,48.34000015258789,47.65999984741211,48.02999877929688,47.62141036987305
2022-12-23,7500,47.5099983215332,48.0,47.47999954223633,47.95000076293945,47.542091369628906
2022-12-22,162300,47.88999938964844,47.88999938964844,45.84999847412109,47.310001373291016,46.90753936767578
2022-12-21,36700,47.630001068115234,48.79999923706055,47.630001068115234,48.61000061035156,47.979339599609375
2022-12-20,24900,46.65999984741211,47.27999877929688,46.65999984741211,46.88999938964844,46.28165435791016
2022-12-19,5900,47.47999954223633,47.59999847412109,46.04999923706055,46.43000030517578,45.82762908935547
2022-12-16,10200,47.58000183105469,47.93999862670898,46.84000015258789,47.5,46.88374328613281
2022-12-15,18100,49.650001525878906,49.70000076293945,48.2400016784668,48.54999923706055,47.92012405395508
2022-12-14,15200,51.09999847412109,52.060001373291016,50.560001373291016,50.84999847412109,50.19028472900391
2022-12-13,44600,53.02999877929688,53.650001525878906,50.95000076293945,51.290000915527344,50.62457275390625
2022-12-12,9300,49.68999862670898,50.720001220703125,49.619998931884766,50.70000076293945,50.04223251342773
2022-12-09,6600,50.2599983215332,50.790000915527344,49.650001525878906,49.650001525878906,49.00585174560547
2022-12-08,4700,50.560001373291016,51.36000061035156,50.560001373291016,50.75,50.09157943725586
2022-12-07,10400,49.880001068115234,50.59999847412109,49.880001068115234,50.02000045776367,49.37105178833008
2022-12-06,25900,51.02000045776367,51.02000045776367,49.380001068115234,50.20000076293945,49.548709869384766
2022-12-05,9900,53.27999877929688,53.27999877929688,50.97999954223633,51.38999938964844,50.72327423095703
2022-12-02,9900,52.79999923706055,54.47999954223633,52.79999923706055,54.060001373291016,53.35863494873047
2022-12-01,5300,54.790000915527344,54.790000915527344,53.7400016784668,54.0,53.299415588378906
2022-11-30,55800,51.93000030517578,54.119998931884766,50.97999954223633,54.09999847412109,53.39811706542969
2022-11-29,7500,51.54999923706055,52.130001068115234,51.54999923706055,51.79999923706055,51.12795639038086
2022-11-28,8400,52.54999923706055,52.880001068115234,51.25,51.540000915527344,50.87133026123047
2022-11-25,5100,53.04999923706055,53.66999816894531,53.04999923706055,53.470001220703125,52.77629089355469
2022-11-23,5800,53.04999923706055,53.43000030517578,52.66999816894531,53.02999877929688,52.34199905395508
2022-11-22,7300,51.93000030517578,53.0,51.66999816894531,52.970001220703125,52.28277969360352
2022-11-21,7500,51.04999923706055,51.40999984741211,50.810001373291016,51.27999877929688,50.61470031738281
2022-11-18,4700,51.97999954223633,51.97999954223633,51.34000015258789,51.4900016784668,50.82197952270508
2022-11-17,28900,50.08000183105469,50.900001525878906,49.630001068115234,50.84999847412109,50.19028472900391
2022-11-16,15700,52.43999862670898,52.43999862670898,51.2400016784668,51.47999954223633,50.812103271484375
2022-11-15,26400,53.06999969482422,53.790000915527344,52.52999877929688,52.9900016784668,52.302520751953125
2022-11-14,19400,52.0099983215332,52.630001068115234,51.43000030517578,51.4900016784668,50.82197952270508
2022-11-11,13500,52.290000915527344,53.25,52.209999084472656,52.43999862670898,51.75965118408203
2022-11-10,43300,49.93999862670898,51.84000015258789,49.93999862670898,51.810001373291016,51.13782501220703
2022-11-09,10600,47.77999877929688,47.900001525878906,46.310001373291016,46.540000915527344,45.93619918823242
