date,volume,open,high,low,close,adj close
2021-04-27,415400,327.3800048828125,331.6700134277344,325.25,326.3299865722656,302.75927734375
2021-04-26,354400,335.3999938964844,338.5,325.20001220703125,326.57000732421875,302.98193359375
2021-04-23,375500,329.0,334.4200134277344,328.1700134277344,333.4100036621094,309.3278503417969
2021-04-22,505800,318.0,331.9800109863281,316.25,326.57000732421875,302.98193359375
2021-04-21,227500,309.6300048828125,317.4599914550781,309.1600036621094,316.0400085449219,293.2125244140625
2021-04-20,261200,311.2900085449219,314.42999267578125,305.82000732421875,310.2900085449219,287.8778686523437
2021-04-19,367600,319.8099975585937,319.8399963378906,311.8299865722656,313.6099853515625,290.9579772949219
2021-04-16,356900,320.739990234375,322.2300109863281,318.1499938964844,319.7900085449219,296.69171142578125
2021-04-15,431800,315.8599853515625,320.94000244140625,313.8699951171875,318.0199890136719,295.0494689941406
2021-04-14,318200,308.1600036621094,315.29998779296875,306.7099914550781,313.1099853515625,290.4941711425781
2021-04-13,321900,303.0299987792969,310.1400146484375,299.0899963378906,308.2200012207031,285.9573669433594
2021-04-12,315600,305.0,308.1099853515625,301.0,304.5899963378906,282.58953857421875
2021-04-09,368400,303.17999267578125,305.989990234375,300.8099975585937,304.3900146484375,282.4039306640625
2021-04-08,342000,302.5,306.5400085449219,300.2799987792969,305.17999267578125,283.13690185546875
2021-04-07,247500,305.54998779296875,308.4599914550781,301.3699951171875,303.0299987792969,281.1422424316406
2021-04-06,689100,298.239990234375,310.25,298.239990234375,304.510009765625,282.5153503417969
2021-04-05,355500,299.8099975585937,301.3099975585937,294.5299987792969,298.29998779296875,276.7538452148437
2021-04-01,296900,294.44000244140625,295.6099853515625,292.0400085449219,295.0299987792969,273.7200622558594
2021-03-31,391100,292.4700012207031,295.25,289.7699890136719,291.6600036621094,270.5934753417969
2021-03-30,475700,282.9100036621094,292.4800109863281,281.8699951171875,290.1600036621094,269.2018127441406
2021-03-29,580100,284.6300048828125,287.3299865722656,279.2200012207031,284.1300048828125,263.6073913574219
2021-03-26,641900,281.7699890136719,286.44000244140625,279.0299987792969,286.2300109863281,265.5557556152344
2021-03-25,869100,280.0,285.1099853515625,275.6300048828125,280.0,259.7756652832031
2021-03-24,1719600,274.6000061035156,286.70001220703125,274.6000061035156,278.3500061035156,258.244873046875
2021-03-23,922900,314.6499938964844,314.94000244140625,293.67999267578125,299.2799987792969,277.6630859375
2021-03-22,468600,312.4200134277344,317.8699951171875,307.25,313.489990234375,290.8467102050781
2021-03-19,670300,314.2300109863281,317.010009765625,307.4200134277344,313.3299865722656,290.6982116699219
2021-03-18,370600,315.0799865722656,323.6700134277344,310.69000244140625,315.5799865722656,292.7857360839844
2021-03-17,241800,310.0,316.4200134277344,308.1199951171875,316.0599975585937,293.2310485839844
2021-03-16,315200,309.3500061035156,313.4800109863281,306.2099914550781,309.739990234375,287.3675842285156
2021-03-15,370800,316.3399963378906,320.5599975585937,307.3299865722656,309.5400085449219,287.1820068359375
2021-03-12,941000,324.2900085449219,333.95001220703125,312.2900085449219,315.0,292.2476501464844
2021-03-11,633100,305.9599914550781,314.9200134277344,302.3500061035156,305.4800109863281,283.4152526855469
2021-03-10,413900,306.94000244140625,311.3900146484375,302.0599975585937,305.19000244140625,283.146240234375
2021-03-09,699500,317.989990234375,317.989990234375,303.3299865722656,304.489990234375,282.49676513671875
2021-03-08,509300,310.2099914550781,323.3599853515625,309.7300109863281,315.760009765625,292.9527587890625
2021-03-05,531000,304.8800048828125,310.3099975585937,299.0,308.4700012207031,286.18927001953125
2021-03-04,649500,306.0,306.7900085449219,294.6300048828125,302.20001220703125,280.3722229003906
2021-03-03,559100,313.79998779296875,315.25,305.3599853515625,306.0,283.897705078125
2021-03-02,436200,313.8699951171875,316.4800109863281,310.7099914550781,311.3599853515625,288.8705444335937
2021-03-01,444200,310.0,318.9800109863281,310.0,314.2200012207031,291.5239562988281
2021-02-26,534400,310.7900085449219,313.5199890136719,304.94000244140625,309.17999267578125,286.8480529785156
2021-02-25,334500,321.510009765625,322.5199890136719,305.8399963378906,307.760009765625,285.53057861328125
2021-02-24,458200,304.5,320.25,302.79998779296875,319.7200012207031,296.626708984375
2021-02-23,344200,307.94000244140625,308.1400146484375,298.79998779296875,303.510009765625,281.5875244140625
2021-02-22,483300,305.3599853515625,313.3999938964844,301.92999267578125,307.94000244140625,285.6975402832031
2021-02-19,329600,295.9200134277344,307.1700134277344,295.9200134277344,304.260009765625,282.28338623046875
2021-02-18,301700,294.0,299.67999267578125,290.0,294.989990234375,273.6828918457031
2021-02-17,218600,297.8500061035156,300.57000732421875,294.95001220703125,296.32000732421875,274.9169006347656
2021-02-16,522100,288.4599914550781,301.260009765625,288.4599914550781,300.510009765625,278.80426025390625
2021-02-12,283300,285.3299865722656,291.07000732421875,285.0,287.3699951171875,266.6133728027344
2021-02-11,345100,289.70001220703125,291.260009765625,284.2200012207031,286.7200012207031,266.01031494140625
2021-02-10,271500,285.8800048828125,290.7900085449219,283.8800048828125,288.6499938964844,267.8008728027344
2021-02-09,287700,285.6199951171875,288.1300048828125,283.0400085449219,283.04998779296875,262.6053771972656
2021-02-08,263100,281.7900085449219,286.5599975585937,279.9200134277344,286.2799987792969,265.60205078125
2021-02-05,246700,283.3900146484375,284.6000061035156,280.29998779296875,281.4700012207031,261.1395263671875
2021-02-04,402000,278.3299865722656,282.8800048828125,277.25,280.8299865722656,260.54571533203125
2021-02-03,966400,267.92999267578125,280.3099975585937,266.0,276.510009765625,256.53778076171875
2021-02-02,1980100,264.07000732421875,268.19000244140625,263.57000732421875,265.75,246.55496215820312
2021-02-01,366800,268.260009765625,270.6199951171875,261.4100036621094,261.8299865722656,242.91807556152344
2021-01-29,296700,265.8500061035156,270.0899963378906,263.0,265.9599914550781,246.7497711181641
2021-01-28,247600,266.9599914550781,271.8900146484375,265.9599914550781,267.5,248.17852783203125
2021-01-27,464500,272.8099975585937,274.489990234375,261.5,263.20001220703125,244.1891632080078
2021-01-26,380300,275.69000244140625,278.0,271.0199890136719,275.1300048828125,255.2574920654297
2021-01-25,196200,271.489990234375,275.9599914550781,268.0199890136719,273.6199951171875,253.8565216064453
2021-01-22,253300,274.0899963378906,278.75,270.3800048828125,271.5899963378906,251.9731292724609
2021-01-21,241300,269.17999267578125,274.5400085449219,267.0299987792969,273.0199890136719,253.29986572265625
2021-01-20,416400,273.57000732421875,274.7300109863281,267.3599853515625,268.4200134277344,249.0321655273437
2021-01-19,368200,278.8800048828125,280.260009765625,270.0,272.0,252.353515625
2021-01-15,492300,287.2200012207031,288.8099975585937,276.5,278.5,258.384033203125
2021-01-14,435700,287.0,294.25,286.5299987792969,289.17999267578125,268.2926330566406
2021-01-13,345700,282.19000244140625,287.5400085449219,280.82000732421875,284.5400085449219,263.9877624511719
2021-01-12,267200,282.0,284.54998779296875,276.6199951171875,283.7799987792969,263.2826232910156
2021-01-11,223200,275.5,284.3599853515625,275.5,281.8500061035156,261.4920349121094
2021-01-08,306600,286.1300048828125,288.3399963378906,277.2900085449219,279.1000061035156,258.9407043457031
2021-01-07,255100,291.04998779296875,291.6000061035156,284.6099853515625,285.5899963378906,264.9618835449219
2021-01-06,588200,273.1700134277344,287.7099914550781,273.1700134277344,287.5299987792969,266.7618103027344
2021-01-05,230800,268.5799865722656,272.760009765625,267.20001220703125,271.8900146484375,252.2514495849609
2021-01-04,351200,277.82000732421875,279.29998779296875,267.2799987792969,269.010009765625,249.57948303222656
2020-12-31,173600,275.6199951171875,280.79998779296875,272.510009765625,278.9599914550781,258.810791015625
2020-12-30,194400,271.1000061035156,278.3299865722656,270.4700012207031,276.9800109863281,256.97381591796875
2020-12-29,227100,274.6600036621094,276.5299987792969,269.8800048828125,270.0400085449219,250.5350646972656
2020-12-28,249300,276.2699890136719,278.1499938964844,273.42999267578125,274.5599975585937,254.7285919189453
2020-12-24,113700,274.3599853515625,275.17999267578125,271.1600036621094,275.1499938964844,255.2759704589844
2020-12-23,290400,271.69000244140625,275.0,268.3500061035156,273.4599914550781,253.70802307128903
2020-12-22,310600,270.8299865722656,272.6700134277344,266.760009765625,271.3900146484375,251.78762817382807
2020-12-21,419500,270.57000732421875,273.7200012207031,267.0,270.7200012207031,251.16598510742188
2020-12-18,711600,280.4800109863281,281.29998779296875,272.75,274.2099914550781,254.40391540527344
2020-12-17,376400,280.010009765625,281.3299865722656,273.0,278.5299987792969,258.41180419921875
2020-12-16,693400,285.25,287.2799987792969,276.04998779296875,279.69000244140625,259.4880676269531
2020-12-15,728300,266.5,279.0,266.5,276.04998779296875,256.1109619140625
2020-12-14,335700,281.6099853515625,284.4200134277344,276.010009765625,278.760009765625,258.6252746582031
2020-12-11,673800,285.0,289.1099853515625,272.0,277.9800109863281,257.9016418457031
2020-12-10,448000,285.0299987792969,292.0599975585937,280.6499938964844,291.44000244140625,270.3893737792969
2020-12-09,548000,289.5899963378906,293.489990234375,281.989990234375,286.25,265.57421875
2020-12-08,501000,278.989990234375,290.260009765625,278.989990234375,288.20001220703125,267.3834228515625
2020-12-07,381200,280.0,280.75,273.3599853515625,280.1000061035156,259.86846923828125
2020-12-04,351800,276.4100036621094,284.32000732421875,276.010009765625,283.1400146484375,262.6889038085937
2020-12-03,499400,273.5199890136719,280.9200134277344,271.1400146484375,274.45001220703125,254.6265411376953
2020-12-02,383200,272.4200134277344,274.4700012207031,268.8900146484375,271.2900085449219,251.6947479248047
2020-12-01,405300,275.8399963378906,275.9700012207031,268.8800048828125,273.3399963378906,253.5966644287109
2020-11-30,466200,282.0,282.0,275.3299865722656,275.8399963378906,255.9161071777344
2020-11-27,143600,284.0,285.5299987792969,280.8500061035156,282.6700134277344,262.2528686523437
2020-11-25,211000,286.4800109863281,286.4800109863281,278.7300109863281,283.25,262.7909240722656
2020-11-24,344000,279.69000244140625,289.3800048828125,278.2900085449219,286.5400085449219,265.84332275390625
2020-11-23,331700,268.70001220703125,278.260009765625,268.70001220703125,275.8599853515625,255.9347076416016
2020-11-20,365800,275.82000732421875,276.6700134277344,270.3299865722656,272.4100036621094,252.73390197753903
2020-11-19,390700,271.70001220703125,277.3699951171875,269.29998779296875,276.07000732421875,256.1295471191406
2020-11-18,473300,269.2900085449219,273.0199890136719,266.5899963378906,270.1000061035156,250.59078979492188
2020-11-17,572100,266.9800109863281,270.1700134277344,262.5599975585937,268.3800048828125,248.99496459960932
2020-11-16,419700,284.7200012207031,285.989990234375,266.3800048828125,268.7900085449219,249.37538146972656
2020-11-13,466800,265.3500061035156,275.7900085449219,263.1000061035156,275.07000732421875,255.20172119140625
2020-11-12,407800,256.6099853515625,266.0400085449219,254.19000244140625,262.8500061035156,243.8644256591797
2020-11-11,448100,261.1300048828125,266.79998779296875,259.510009765625,259.760009765625,240.9976043701172
2020-11-10,679400,268.9599914550781,270.1600036621094,256.9100036621094,260.32000732421875,241.5171813964844
2020-11-09,1348800,265.0,300.0,261.2200012207031,269.8500061035156,250.3588409423828
2020-11-06,265900,240.2700042724609,245.7700042724609,240.0,242.97000122070312,225.4203186035156
2020-11-05,494400,238.3500061035156,242.02999877929688,236.66000366210932,241.66000366210932,224.2049865722656
2020-11-04,344500,233.27999877929688,238.2899932861328,230.1999969482422,235.9199981689453,218.8795623779297
2020-11-03,393000,232.72999572753903,235.0599975585937,231.22000122070312,232.259994506836,215.48391723632807
2020-11-02,390200,234.58999633789065,237.91000366210932,229.759994506836,230.2899932861328,213.65621948242188
2020-10-30,292700,233.2899932861328,236.13999938964844,229.7100067138672,232.0399932861328,215.27980041503903
2020-10-29,255000,229.8800048828125,235.4900054931641,227.33999633789065,233.83999633789065,216.9498291015625
2020-10-28,473200,237.3600006103516,237.3999938964844,229.94000244140625,230.5800018310547,213.9252777099609
2020-10-27,394900,243.47999572753903,245.0200042724609,240.1699981689453,241.41000366210932,223.97303771972656
2020-10-26,473300,246.44000244140625,249.009994506836,240.1999969482422,244.7700042724609,227.09033203125
2020-10-23,272900,243.83999633789065,250.0200042724609,243.83999633789065,250.009994506836,231.95184326171875
2020-10-22,298100,234.3600006103516,244.0200042724609,233.32000732421875,242.77999877929688,225.2440643310547
2020-10-21,217000,230.6300048828125,232.97999572753903,228.0,232.6000061035156,215.7993621826172
2020-10-20,409100,233.3600006103516,234.97999572753903,229.2100067138672,229.6300048828125,213.0438995361328
2020-10-19,213200,234.5399932861328,236.8000030517578,229.8300018310547,230.6699981689453,214.0087738037109
2020-10-16,437800,235.9499969482422,237.7899932861328,233.259994506836,234.0200042724609,217.11680603027344
2020-10-15,243800,233.9499969482422,238.0399932861328,232.5399932861328,234.5,217.5621337890625
2020-10-14,216000,241.52999877929688,242.2700042724609,237.3999938964844,237.72000122070312,220.5495758056641
2020-10-13,417700,242.6499938964844,242.6499938964844,239.3699951171875,241.1300048828125,223.71327209472656
2020-10-12,280200,242.1699981689453,245.13999938964844,240.0,242.9600067138672,225.4110717773437
2020-10-09,404000,238.58999633789065,243.44000244140625,235.72999572753903,241.63999938964844,224.1864318847656
2020-10-08,260900,234.27999877929688,237.8300018310547,233.5800018310547,237.0399932861328,219.91864013671875
2020-10-07,334000,230.9499969482422,233.42999267578125,228.66000366210932,233.4199981689453,216.5601348876953
2020-10-06,473900,224.0,235.259994506836,221.6000061035156,228.6999969482422,212.1810302734375
2020-10-05,292600,218.9199981689453,223.4600067138672,217.67999267578125,222.42999267578125,206.36392211914065
2020-10-02,314000,208.72000122070312,217.3600006103516,208.72000122070312,217.2400054931641,201.548828125
2020-10-01,447000,216.1100006103516,217.9600067138672,212.7400054931641,215.1000061035156,199.5634002685547
2020-09-30,466100,213.8300018310547,217.32000732421875,212.509994506836,213.97000122070312,198.51502990722656
2020-09-29,551100,222.02999877929688,222.02999877929688,209.44000244140625,214.08999633789065,198.6263427734375
2020-09-28,769400,228.13999938964844,230.94000244140625,221.08999633789065,222.6300048828125,206.5495147705078
2020-09-25,717500,224.0,225.7100067138672,215.97000122070312,225.259994506836,208.98953247070312
2020-09-24,667500,226.6699981689453,229.259994506836,223.25,224.22999572753903,208.033935546875
2020-09-23,910300,226.0,234.5,225.0800018310547,228.6300048828125,212.1161193847656
2020-09-22,526100,217.83999633789065,226.1100006103516,217.5399932861328,225.3699951171875,209.0915679931641
2020-09-21,677100,214.009994506836,218.8000030517578,209.3699951171875,217.77999877929688,202.04981994628903
2020-09-18,774700,217.5,220.0500030517578,211.1699981689453,218.83999633789065,203.0332489013672
2020-09-17,415600,217.91000366210932,219.38999938964844,214.42999267578125,219.2700042724609,203.4321746826172
2020-09-16,274500,217.7700042724609,222.9600067138672,216.2899932861328,220.72000122070312,204.7774658203125
2020-09-15,781900,220.2400054931641,220.63999938964844,215.3000030517578,215.8300018310547,200.2406616210937
2020-09-14,369500,213.7700042724609,220.2700042724609,213.7700042724609,219.13999938964844,203.31158447265625
2020-09-11,875000,219.02999877929688,219.02999877929688,208.4600067138672,212.22000122070312,196.8914031982422
2020-09-10,556600,219.77999877929688,224.8999938964844,217.1300048828125,217.759994506836,202.03125
2020-09-09,354000,218.7700042724609,219.1199951171875,212.47000122070312,218.8999938964844,203.0889129638672
2020-09-08,328800,216.0,222.3699951171875,214.75,217.5,201.79000854492188
2020-09-04,339300,217.69000244140625,222.02999877929688,214.009994506836,219.72000122070312,203.8497009277344
2020-09-03,338200,224.6199951171875,226.8000030517578,214.33999633789065,216.0500030517578,200.4447631835937
2020-09-02,259800,220.8000030517578,224.9199981689453,216.2700042724609,223.8099975585937,207.64425659179688
2020-09-01,198000,216.19000244140625,221.5500030517578,216.19000244140625,220.2899932861328,204.3785095214844
2020-08-31,487900,221.6499938964844,221.6499938964844,212.69000244140625,217.6699981689453,201.94775390625
2020-08-28,283100,223.6999969482422,227.0,222.5200042724609,225.27999877929688,209.0080718994141
2020-08-27,377500,221.22000122070312,227.47999572753903,220.5500030517578,223.0599975585937,206.9484100341797
2020-08-26,317000,222.4499969482422,222.4499969482422,219.72999572753903,220.2899932861328,204.3785095214844
2020-08-25,429400,226.9199981689453,227.4600067138672,220.3699951171875,223.33999633789065,207.2082061767578
2020-08-24,469300,217.82000732421875,226.69000244140625,217.1300048828125,225.69000244140625,209.3884735107422
2020-08-21,332400,210.58999633789065,218.72000122070312,210.58999633789065,217.1300048828125,201.4467620849609
2020-08-20,276500,210.3699951171875,214.509994506836,209.6000061035156,210.77999877929688,195.555419921875
2020-08-19,272200,212.5200042724609,214.6199951171875,210.77999877929688,211.0,195.7595367431641
2020-08-18,333100,215.2899932861328,217.67999267578125,211.8699951171875,212.5,197.15118408203125
2020-08-17,362200,217.8000030517578,218.7899932861328,213.02999877929688,215.259994506836,199.7118225097656
2020-08-14,393700,221.3600006103516,224.5,215.63999938964844,216.9199981689453,201.2519073486328
2020-08-13,495800,224.0,224.75,218.2100067138672,221.759994506836,205.74234008789065
2020-08-12,529000,215.69000244140625,224.8800048828125,215.22999572753903,224.0200042724609,207.839111328125
2020-08-11,684900,206.0,219.44000244140625,205.9900054931641,214.509994506836,199.0159912109375
2020-08-10,338000,197.67999267578125,203.0500030517578,197.67999267578125,202.33999633789065,187.7250366210937
2020-08-07,215600,193.1000061035156,196.83999633789065,191.5599975585937,196.72000122070312,182.510971069336
2020-08-06,686600,188.2400054931641,193.1499938964844,185.6199951171875,193.0399932861328,179.0967559814453
2020-08-05,396300,196.5,196.5,188.009994506836,188.6699981689453,175.0424346923828
2020-08-04,237400,190.3099975585937,194.92999267578125,190.3099975585937,194.67999267578125,180.6183319091797
2020-08-03,304000,192.3099975585937,194.0,188.1499938964844,190.0500030517578,176.32275390625
2020-07-31,312700,192.9499969482422,193.08999633789065,188.66000366210932,192.02999877929688,178.15972900390625
2020-07-30,299800,192.259994506836,194.759994506836,190.69000244140625,193.0399932861328,179.0967559814453
2020-07-29,234800,192.72999572753903,195.8099975585937,192.009994506836,194.9199981689453,180.84097290039065
2020-07-28,234000,187.72999572753903,193.97000122070312,187.72999572753903,191.47000122070312,177.64016723632812
2020-07-27,367000,193.0800018310547,193.1300048828125,187.7100067138672,188.83999633789065,175.20013427734375
2020-07-24,299500,193.52999877929688,195.52999877929688,191.5399932861328,193.8999938964844,179.8946533203125
2020-07-23,261800,194.9900054931641,196.8000030517578,194.2899932861328,195.2700042724609,181.16567993164065
2020-07-22,242500,194.1699981689453,197.5800018310547,193.22000122070312,196.32000732421875,182.139877319336
2020-07-21,341100,193.9499969482422,195.83999633789065,193.83999633789065,195.1000061035156,181.00796508789065
2020-07-20,385800,189.44000244140625,195.0800018310547,188.3500061035156,193.83999633789065,179.83897399902344
2020-07-17,402600,190.2400054931641,191.9199981689453,187.72000122070312,190.63999938964844,176.87014770507812
2020-07-16,407800,187.009994506836,191.38999938964844,185.27999877929688,191.0,177.20411682128906
2020-07-15,331400,183.97999572753903,189.6000061035156,183.97999572753903,189.009994506836,175.35787963867188
2020-07-14,370900,177.1699981689453,178.7899932861328,175.6199951171875,178.44000244140625,165.55133056640625
2020-07-13,224900,183.97000122070312,185.0800018310547,178.4600067138672,178.58999633789062,165.69049072265625
2020-07-10,171400,176.16000366210938,182.42999267578125,176.16000366210938,182.259994506836,169.0954132080078
2020-07-09,430000,180.8000030517578,181.1499938964844,174.38999938964844,176.92999267578125,164.150390625
2020-07-08,237400,179.38999938964844,181.1199951171875,177.47000122070312,180.6100006103516,167.56459045410156
2020-07-07,395400,183.42999267578125,184.9900054931641,178.00999450683594,178.2100067138672,165.33792114257812
2020-07-06,250500,185.4600067138672,186.8999938964844,182.6100006103516,185.8099975585937,172.3889923095703
2020-07-02,342500,184.1999969482422,187.8600006103516,181.8800048828125,182.8099975585937,182.8099975585937
2020-07-01,407400,182.52999877929688,186.83999633789065,181.38999938964844,183.22999572753903,183.22999572753903
2020-06-30,420000,176.5,183.25,175.8699951171875,182.1499938964844,182.1499938964844
2020-06-29,324800,176.86000061035156,178.41000366210938,172.88999938964844,177.00999450683594,177.00999450683594
2020-06-26,1065100,181.5800018310547,182.38999938964844,174.16000366210938,176.19000244140625,176.19000244140625
2020-06-25,437100,179.07000732421875,183.1000061035156,178.25999450683594,182.7400054931641,182.7400054931641
2020-06-24,553500,186.9600067138672,188.1199951171875,178.08999633789062,180.0,180.0
2020-06-23,391000,187.509994506836,190.3099975585937,185.6999969482422,190.19000244140625,190.19000244140625
2020-06-22,370400,181.8000030517578,187.5599975585937,179.8699951171875,187.22000122070312,187.22000122070312
2020-06-19,648800,186.52999877929688,187.8800048828125,181.259994506836,182.33999633789065,182.33999633789065
2020-06-18,353700,183.83999633789065,187.83999633789065,183.1600036621093,183.6499938964844,183.6499938964844
2020-06-17,364800,188.6600036621093,188.8800048828125,183.2700042724609,185.67999267578125,185.67999267578125
2020-06-16,388500,191.1499938964844,192.42999267578125,183.9900054931641,187.7899932861328,187.7899932861328
2020-06-15,380400,178.02000427246094,185.7400054931641,177.30999755859375,185.3300018310547,185.3300018310547
2020-06-12,558100,184.8300018310547,185.4499969482422,178.9600067138672,184.1999969482422,184.1999969482422
2020-06-11,520600,180.0,181.4199981689453,173.5,178.82000732421875,178.82000732421875
2020-06-10,513200,187.75,191.9100036621093,181.0399932861328,189.07000732421875,189.07000732421875
2020-06-09,603300,193.0,194.6699981689453,188.3099975585937,188.57000732421875,188.57000732421875
2020-06-08,755900,200.58999633789065,201.759994506836,194.4600067138672,194.7400054931641,194.7400054931641
2020-06-05,991600,211.8099975585937,218.0,195.82000732421875,196.75,196.75
2020-06-04,491700,203.3699951171875,208.25,198.2700042724609,206.97000122070312,206.97000122070312
2020-06-03,354800,198.2100067138672,204.67999267578125,198.2100067138672,201.97999572753903,201.97999572753903
2020-06-02,401400,195.2100067138672,197.42999267578125,192.4499969482422,196.5800018310547,196.5800018310547
2020-06-01,606800,197.9900054931641,198.82000732421875,192.7400054931641,193.7400054931641,193.7400054931641
2020-05-29,460700,197.52999877929688,198.75,194.1499938964844,198.3300018310547,198.3300018310547
2020-05-28,370100,206.2100067138672,207.8800048828125,199.3699951171875,199.52999877929688,199.52999877929688
2020-05-27,470800,201.259994506836,207.6100006103516,196.9199981689453,206.9499969482422,206.9499969482422
2020-05-26,593900,202.52999877929688,204.1699981689453,193.6000061035156,197.0599975585937,197.0599975585937
2020-05-22,281100,193.1600036621093,195.17999267578125,190.6699981689453,194.94000244140625,194.94000244140625
2020-05-21,342400,190.8500061035156,193.38999938964844,186.6300048828125,192.88999938964844,192.88999938964844
2020-05-20,586200,192.92999267578125,196.0800018310547,183.6100006103516,189.6699981689453,189.6699981689453
2020-05-19,435800,189.2400054931641,192.6000061035156,185.0,188.5399932861328,188.5399932861328
2020-05-18,626100,175.00999450683594,189.88999938964844,175.00999450683594,189.0500030517578,189.0500030517578
2020-05-15,397500,163.4600067138672,171.0500030517578,161.72000122070312,168.92999267578125,168.92999267578125
2020-05-14,412100,160.0,164.9499969482422,154.19000244140625,164.57000732421875,164.57000732421875
2020-05-13,685900,166.1300048828125,168.10000610351562,161.4199981689453,163.14999389648438,163.14999389648438
2020-05-12,307900,177.36000061035156,177.5,166.25,166.75,166.75
2020-05-11,344100,177.11000061035156,179.42999267578125,174.7899932861328,176.13999938964844,176.13999938964844
2020-05-08,322200,174.11000061035156,178.5500030517578,172.8800048828125,178.0399932861328,178.0399932861328
2020-05-07,833200,169.60000610351562,171.74000549316406,167.99000549316406,171.50999450683594,171.50999450683594
2020-05-06,268200,167.05999755859375,169.0,164.50999450683594,167.10000610351562,167.10000610351562
2020-05-05,342100,170.60000610351562,172.24000549316406,164.14999389648438,165.11000061035156,165.11000061035156
2020-05-04,304800,164.0500030517578,169.8699951171875,163.47999572753906,169.64999389648438,169.64999389648438
2020-05-01,326300,166.77000427246094,168.47999572753906,163.2100067138672,167.91000366210938,167.91000366210938
2020-04-30,476500,169.10000610351562,172.13999938964844,165.0,171.0,171.0
2020-04-29,687000,176.60000610351562,178.8000030517578,170.67999267578125,170.9199981689453,170.9199981689453
2020-04-28,601500,184.3000030517578,187.2899932861328,167.1300048828125,168.27999877929688,168.27999877929688
2020-04-27,621500,155.24000549316406,172.44000244140625,154.50999450683594,170.77999877929688,170.77999877929688
2020-04-24,215600,155.85000610351562,156.88999938964844,153.08999633789062,153.94000244140625,153.94000244140625
2020-04-23,325000,155.8000030517578,159.16000366210938,155.0,156.3300018310547,156.3300018310547
2020-04-22,292300,152.52999877929688,156.72000122070312,151.60000610351562,155.97999572753906,155.97999572753906
2020-04-21,315700,154.69000244140625,156.14999389648438,146.9199981689453,150.58999633789062,150.58999633789062
2020-04-20,351600,159.0,160.5399932861328,157.08999633789062,157.92999267578125,157.92999267578125
2020-04-17,500600,158.47000122070312,163.0399932861328,155.0500030517578,162.7100067138672,162.7100067138672
2020-04-16,559100,161.10000610351562,161.10000610351562,150.3699951171875,150.92999267578125,150.92999267578125
2020-04-15,293600,156.38999938964844,161.36000061035156,154.82000732421875,160.22000122070312,160.22000122070312
2020-04-14,526200,160.32000732421875,161.77000427246094,157.72000122070312,160.6300048828125,160.6300048828125
2020-04-13,303000,164.0,164.0,154.25999450683594,154.89999389648438,154.89999389648438
2020-04-09,552900,162.0,168.47999572753906,160.08999633789062,164.69000244140625,164.69000244140625
2020-04-08,459100,153.44000244140625,159.97000122070312,151.42999267578125,157.72000122070312,157.72000122070312
2020-04-07,687200,150.0,155.5399932861328,145.00999450683594,150.5800018310547,150.5800018310547
2020-04-06,1029600,139.16000366210938,148.80999755859375,137.42999267578125,141.02999877929688,141.02999877929688
2020-04-03,685300,139.5,140.63999938964844,129.52000427246094,131.72999572753906,131.72999572753906
2020-04-02,558800,137.42999267578125,143.7899932861328,135.5,139.36000061035156,139.36000061035156
2020-04-01,719800,142.11000061035156,147.99000549316406,139.00999450683594,141.3300018310547,141.3300018310547
2020-03-31,787000,148.2899932861328,154.05999755859375,147.05999755859375,147.7100067138672,147.7100067138672
2020-03-30,604300,154.77999877929688,154.77999877929688,147.5399932861328,148.9600067138672,148.9600067138672
2020-03-27,617800,145.22999572753906,157.5800018310547,143.66000366210938,155.60000610351562,155.60000610351562
2020-03-26,910000,154.13999938964844,156.57000732421875,146.0800018310547,150.8000030517578,150.8000030517578
2020-03-25,1345400,145.7899932861328,163.44000244140625,143.25999450683594,152.16000366210938,152.16000366210938
2020-03-24,731800,151.02000427246094,156.94000244140625,141.0,142.6199951171875,140.86000061035156
2020-03-23,851700,147.0,147.6199951171875,135.0,141.7899932861328,140.0402374267578
2020-03-20,1204400,163.94000244140625,168.6699981689453,142.25,145.10000610351562,143.3094024658203
2020-03-19,880600,154.83999633789062,165.99000549316406,146.88999938964844,160.25999450683594,158.2823028564453
2020-03-18,993800,149.1699981689453,162.61000061035156,141.27999877929688,161.7899932861328,159.79342651367188
2020-03-17,992200,155.1699981689453,166.5,150.1199951171875,161.69000244140625,159.69467163085938
2020-03-16,1110500,140.00999450683594,172.1300048828125,135.00999450683594,153.72000122070312,151.82302856445312
2020-03-13,919000,154.67999267578125,171.55999755859375,150.9600067138672,169.83999633789062,167.7440948486328
2020-03-12,1691500,147.83999633789062,149.72999572753906,125.0,145.24000549316406,143.4476776123047
2020-03-11,1732900,172.5,175.9499969482422,154.5500030517578,155.6199951171875,153.69956970214844
2020-03-10,1907500,174.0,183.94000244140625,170.63999938964844,177.89999389648438,175.70462036132812
2020-03-09,969700,184.6199951171875,187.3999938964844,180.0500030517578,182.0,179.7540283203125
2020-03-06,850900,189.1199951171875,200.1600036621093,187.5,196.5800018310547,194.15411376953125
2020-03-05,860300,199.6300048828125,201.6499938964844,191.0500030517578,195.5,193.08743286132807
2020-03-04,702900,204.5,206.72999572753903,200.0,201.3999938964844,198.9146270751953
2020-03-03,690400,211.44000244140625,212.6600036621093,200.0,201.3000030517578,198.8158569335937
