date,volume,open,high,low,close,adj close
2023-11-29,37100,4.849999904632568,4.980000019073486,4.75,4.78000020980835,4.75024938583374
2023-11-28,61000,5.0,5.099999904632568,4.820000171661377,4.849999904632568,4.780062198638916
2023-11-27,65300,5.039999961853027,5.130000114440918,5.0,5.0,4.927899360656738
2023-11-24,68600,4.800000190734863,5.089000225067139,4.78000020980835,5.059999942779541,4.987033843994141
2023-11-22,21300,4.789999961853027,4.8979997634887695,4.789000034332275,4.849999904632568,4.780062198638916
2023-11-21,49600,4.880000114440918,4.977000236511231,4.800000190734863,4.800000190734863,4.730783462524414
2023-11-20,58200,5.039999961853027,5.099999904632568,4.800000190734863,4.800000190734863,4.730783462524414
2023-11-17,72800,4.960000038146973,5.183000087738037,4.900000095367432,5.03000020980835,4.957467079162598
2023-11-16,45100,5.099999904632568,5.099999904632568,4.929999828338623,5.050000190734863,4.977178573608398
2023-11-15,50100,5.159999847412109,5.25,5.050000190734863,5.059999942779541,4.987033843994141
2023-11-14,59900,5.5,5.5,5.03000020980835,5.159999847412109,5.085591793060303
2023-11-13,36200,5.199999809265137,5.448999881744385,5.199999809265137,5.369999885559082,5.2925639152526855
2023-11-10,12600,5.150000095367432,5.380000114440918,5.150000095367432,5.269999980926514,5.194005966186523
2023-11-09,33300,5.050000190734863,5.230000019073486,4.980000019073486,5.199999809265137,5.125015258789063
2023-11-08,19500,5.25,5.25,5.050000190734863,5.050000190734863,4.977178573608398
2023-11-07,14300,5.340000152587891,5.380000114440918,5.190000057220459,5.230000019073486,5.154582500457764
2023-11-06,12800,5.380000114440918,5.460000038146973,5.269999980926514,5.349999904632568,5.272852420806885
2023-11-03,61300,5.480000019073486,5.480000019073486,5.320000171661377,5.389999866485596,5.312275409698486
2023-11-02,23800,5.099999904632568,5.369999885559082,5.090000152587891,5.320000171661377,5.243284702301025
2023-11-01,28400,5.0,5.27400016784668,5.0,5.099999904632568,5.0264573097229
2023-10-31,84000,5.210000038146973,5.309999942779541,4.900000095367432,4.949999809265137,4.878620147705078
2023-10-30,21800,5.480000019073486,5.75,5.28000020980835,5.322000026702881,5.245255947113037
2023-10-27,24500,5.650000095367432,5.809999942779541,5.46999979019165,5.480000019073486,5.360569000244141
2023-10-26,49300,6.010000228881836,6.03000020980835,5.579999923706055,5.579999923706055,5.458389759063721
2023-10-25,17000,6.150000095367432,6.289999961853027,6.0,6.050000190734863,5.91814661026001
2023-10-24,36400,6.150000095367432,6.360000133514404,6.039999961853027,6.28000020980835,6.143134117126465
2023-10-23,34700,6.119999885559082,6.28000020980835,6.010000228881836,6.199999809265137,6.064877033233643
2023-10-20,16400,6.119999885559082,6.163000106811523,6.0,6.099999904632568,5.967056274414063
2023-10-19,27200,6.050000190734863,6.179999828338623,6.03000020980835,6.179999828338623,6.045312881469727
2023-10-18,44700,6.139999866485596,6.199999809265137,5.949999809265137,6.130000114440918,5.996403217315674
2023-10-17,22600,5.949999809265137,6.070000171661377,5.909999847412109,6.010000228881836,5.879018306732178
2023-10-16,37000,5.849999904632568,6.050000190734863,5.840000152587891,5.949999809265137,5.820325374603272
2023-10-13,48400,5.760000228881836,5.940000057220459,5.747000217437744,5.940000057220459,5.810543537139893
2023-10-12,21200,5.860000133514404,5.900000095367432,5.760000228881836,5.760000228881836,5.634466648101807
2023-10-11,50700,5.760000228881836,5.809999942779541,5.5,5.789999961853027,5.663812637329102
2023-10-10,28400,5.789999961853027,5.889999866485596,5.633999824523926,5.769999980926514,5.644248962402344
2023-10-09,79100,5.400000095367432,5.849999904632568,5.289999961853027,5.75,5.624684810638428
2023-10-06,151100,5.309999942779541,5.510000228881836,4.800000190734863,5.260000228881836,5.145363807678223
2023-10-05,93600,5.659999847412109,5.690000057220459,5.210000038146973,5.320000171661377,5.2040557861328125
2023-10-04,130600,6.150000095367432,6.159999847412109,5.389999866485596,5.670000076293945,5.546428203582764
2023-10-03,37200,6.199999809265137,6.25,6.050000190734863,6.150000095367432,6.01596736907959
2023-10-02,112400,6.610000133514404,6.633999824523926,6.199999809265137,6.199999809265137,6.064877033233643
2023-09-29,53800,6.849999904632568,6.906000137329102,6.559999942779541,6.619999885559082,6.475723743438721
2023-09-28,35200,6.860000133514404,6.989999771118164,6.829999923706055,6.889999866485596,6.73983907699585
2023-09-27,42100,6.809999942779541,6.900000095367432,6.75,6.880000114440918,6.689950942993164
2023-09-26,43400,6.869999885559082,6.900000095367432,6.699999809265137,6.800000190734863,6.612160682678223
2023-09-25,40900,6.829999923706055,6.929999828338623,6.599999904632568,6.829999923706055,6.641331672668457
2023-09-22,26900,6.690000057220459,6.75,6.599999904632568,6.699999809265137,6.514923095703125
2023-09-21,25900,6.690000057220459,6.744999885559082,6.599999904632568,6.599999904632568,6.417685508728027
2023-09-20,9500,6.650000095367432,6.75,6.619999885559082,6.670000076293945,6.485752105712891
2023-09-19,39100,6.949999809265137,6.954999923706055,6.619999885559082,6.739999771118164,6.5538177490234375
2023-09-18,70800,6.739999771118164,6.869999885559082,6.599999904632568,6.809999942779541,6.621884822845459
2023-09-15,45700,6.630000114440918,6.71999979019165,6.550000190734863,6.610000133514404,6.4274091720581055
2023-09-14,41100,6.46999979019165,6.650000095367432,6.414999961853027,6.610000133514404,6.4274091720581055
2023-09-13,43400,6.5,6.519999980926514,6.400000095367432,6.480000019073486,6.301000118255615
2023-09-12,21000,6.320000171661377,6.420000076293945,6.320000171661377,6.389999866485596,6.213486194610596
2023-09-11,31000,6.400000095367432,6.400000095367432,6.296000003814697,6.300000190734863,6.125972747802734
2023-09-08,31100,6.349999904632568,6.460000038146973,6.310999870300293,6.389999866485596,6.213486194610596
2023-09-07,18600,6.429999828338623,6.431000232696533,6.289999961853027,6.340000152587891,6.164867877960205
2023-09-06,15000,6.289999961853027,6.409999847412109,6.289999961853027,6.369999885559082,6.194038391113281
2023-09-05,35800,6.269999980926514,6.409999847412109,6.269999980926514,6.349999904632568,6.174591064453125
2023-09-01,26600,6.309999942779541,6.38700008392334,6.25,6.269999980926514,6.096800804138184
2023-08-31,22400,6.349999904632568,6.380000114440918,6.269999980926514,6.329999923706055,6.155143737792969
2023-08-30,23500,6.349999904632568,6.355000019073486,6.269999980926514,6.329999923706055,6.155143737792969
2023-08-29,37800,6.409999847412109,6.409999847412109,6.269999980926514,6.349999904632568,6.135695934295654
2023-08-28,38300,6.25,6.349999904632568,6.224999904632568,6.349999904632568,6.135695934295654
2023-08-25,20500,6.179999828338623,6.260000228881836,6.159999847412109,6.239999771118164,6.02940845489502
2023-08-24,14100,6.110000133514404,6.2230000495910645,6.110000133514404,6.210000038146973,6.000421524047852
2023-08-23,42600,6.179999828338623,6.230000019073486,6.110000133514404,6.110000133514404,5.903796195983887
2023-08-22,16000,6.489999771118164,6.489999771118164,6.25,6.25,6.039071083068848
2023-08-21,54000,6.309999942779541,6.46999979019165,6.269999980926514,6.400000095367432,6.184008598327637
2023-08-18,66400,6.170000076293945,6.489999771118164,6.170000076293945,6.426000118255615,6.209131717681885
2023-08-17,86800,6.179999828338623,6.320000171661377,6.110000133514404,6.25,6.039071083068848
2023-08-16,55900,6.25,6.329999923706055,6.150000095367432,6.170000076293945,5.961771488189697
2023-08-15,23500,6.21999979019165,6.300000190734863,6.150000095367432,6.199999809265137,5.990758419036865
2023-08-14,69400,6.190000057220459,6.420000076293945,6.150000095367432,6.199999809265137,5.990758419036865
2023-08-11,51600,6.139999866485596,6.25,6.079999923706055,6.190000057220459,5.981096267700195
2023-08-10,25300,6.150000095367432,6.260000228881836,6.139999866485596,6.179999828338623,5.971433162689209
2023-08-09,35300,6.050000190734863,6.25,6.050000190734863,6.179999828338623,5.971433162689209
2023-08-08,39300,6.25,6.25,6.050000190734863,6.099999904632568,5.894133567810059
2023-08-07,36600,6.420000076293945,6.420000076293945,6.199999809265137,6.230000019073486,6.019745826721191
2023-08-04,29600,6.190000057220459,6.389999866485596,6.130000114440918,6.329999923706055,6.116371154785156
2023-08-03,35000,6.150000095367432,6.239999771118164,6.070000171661377,6.230000019073486,6.019745826721191
2023-08-02,52000,6.25,6.340000152587891,6.039999961853027,6.150000095367432,5.942446231842041
2023-08-01,28300,6.489999771118164,6.519000053405762,6.25,6.28000020980835,6.068058967590332
2023-07-31,54600,6.300000190734863,6.409999847412109,6.25,6.409999847412109,6.193671703338623
2023-07-28,90200,6.610000133514404,6.610000133514404,6.110000133514404,6.28000020980835,6.068058967590332
2023-07-27,48500,6.659999847412109,6.809999942779541,6.517000198364258,6.639999866485596,6.377259254455566
2023-07-26,76000,6.340000152587891,6.699999809265137,6.21999979019165,6.599999904632568,6.338842391967773
2023-07-25,70800,6.159999847412109,6.460000038146973,6.099999904632568,6.309999942779541,6.060316562652588
2023-07-24,43200,6.0,6.150000095367432,6.0,6.059999942779541,5.820208549499512
2023-07-21,61000,6.0,6.124000072479248,5.951000213623047,6.050000190734863,5.810605049133301
2023-07-20,31400,6.059999942779541,6.099999904632568,6.019999980926514,6.050000190734863,5.810605049133301
2023-07-19,45100,5.949999809265137,6.050000190734863,5.949999809265137,6.019999980926514,5.781792163848877
2023-07-18,25300,5.900000095367432,6.03000020980835,5.876999855041504,5.96999979019165,5.733770370483398
2023-07-17,63700,5.800000190734863,6.090000152587891,5.800000190734863,5.900000095367432,5.666540145874023
2023-07-14,49500,6.190000057220459,6.190000057220459,5.849999904632568,5.980000019073486,5.743375778198242
2023-07-13,29900,6.170000076293945,6.190000057220459,6.0,6.059999942779541,5.820208549499512
2023-07-12,43100,6.099999904632568,6.190000057220459,6.0,6.019999980926514,5.781792163848877
2023-07-11,44800,5.920000076293945,6.090000152587891,5.869999885559082,6.039999961853027,5.801000595092773
2023-07-10,72500,5.849999904632568,6.0,5.784999847412109,5.849999904632568,5.618518352508545
2023-07-07,103100,5.619999885559082,5.769999980926514,5.550000190734863,5.75,5.522476673126221
2023-07-06,36500,5.559999942779541,5.690000057220459,5.510000228881836,5.570000171661377,5.349598407745361
2023-07-05,55900,5.559999942779541,5.684999942779541,5.510000228881836,5.559999942779541,5.339993476867676
2023-07-03,21900,5.449999809265137,5.579999923706055,5.420000076293945,5.579999923706055,5.3592023849487305
2023-06-30,34200,5.400000095367432,5.510000228881836,5.394000053405762,5.449999809265137,5.234346866607666
2023-06-29,24300,5.269999980926514,5.460000038146973,5.269999980926514,5.380000114440918,5.167116165161133
2023-06-28,87500,5.570000171661377,5.659999847412109,5.21999979019165,5.380000114440918,5.1277384757995605
2023-06-27,84700,5.239999771118164,5.699999809265137,5.210000038146973,5.53000020980835,5.2707061767578125
2023-06-26,96600,5.070000171661377,5.25,5.0,5.130000114440918,4.889461040496826
2023-06-23,69200,5.159999847412109,5.199999809265137,4.941999912261963,5.0,4.765556812286377
2023-06-22,39500,5.239999771118164,5.239999771118164,5.039999961853027,5.119999885559082,4.879930019378662
2023-06-21,85100,4.710000038146973,5.269999980926514,4.710000038146973,5.119999885559082,4.879930019378662
2023-06-20,59900,4.739999771118164,4.800000190734863,4.671999931335449,4.75,4.527278423309326
2023-06-16,15900,4.809999942779541,4.900000095367432,4.77400016784668,4.849999904632568,4.622590065002441
2023-06-15,33800,4.639999866485596,4.793000221252441,4.639999866485596,4.769999980926514,4.546340465545654
2023-06-14,33300,4.829999923706055,4.889999866485596,4.659999847412109,4.690000057220459,4.470092296600342
2023-06-13,41700,4.929999828338623,4.929999828338623,4.710000038146973,4.730000019073486,4.508216381072998
2023-06-12,46200,5.0,5.0,4.739999771118164,4.860000133514404,4.632121562957764
2023-06-09,28400,4.800000190734863,4.949999809265137,4.75,4.900000095367432,4.67024564743042
2023-06-08,34600,4.690000057220459,4.849999904632568,4.690000057220459,4.829999923706055,4.603527069091797
2023-06-07,29000,4.610000133514404,4.809999942779541,4.609000205993652,4.760000228881836,4.536809921264648
2023-06-06,46600,4.559999942779541,4.710000038146973,4.5,4.599999904632568,4.384311199188232
2023-06-05,49400,4.510000228881836,4.590000152587891,4.480000019073486,4.539999961853027,4.3271260261535645
2023-06-02,72400,4.400000095367432,4.644999980926514,4.400000095367432,4.460000038146973,4.250876426696777
2023-06-01,178900,4.519999980926514,4.53000020980835,4.099999904632568,4.369999885559082,4.165096282958984
2023-05-31,35100,4.5,4.53000020980835,4.420000076293945,4.489999771118164,4.279469013214111
2023-05-30,25900,4.630000114440918,4.670000076293945,4.5,4.53000020980835,4.317594528198242
2023-05-26,42400,4.519999980926514,4.659999847412109,4.511000156402588,4.630000114440918,4.384311199188232
2023-05-25,36700,4.699999809265137,4.769999980926514,4.570000171661377,4.590000152587891,4.346434593200684
2023-05-24,80400,4.929999828338623,5.050000190734863,4.71999979019165,4.730000019073486,4.479005336761475
2023-05-23,55700,4.909999847412109,5.059999942779541,4.880000114440918,4.909999847412109,4.649454116821289
2023-05-22,67100,4.909999847412109,5.059999942779541,4.880000114440918,4.889999866485596,4.630515575408936
2023-05-19,123400,5.400000095367432,5.4710001945495605,4.829999923706055,4.880000114440918,4.62104606628418
2023-05-18,21300,5.550000190734863,5.599999904632568,5.440000057220459,5.440000057220459,5.15132999420166
2023-05-17,47100,5.599999904632568,5.614999771118164,5.460000038146973,5.480000019073486,5.189206600189209
2023-05-16,19700,5.690000057220459,5.690000057220459,5.502999782562256,5.559999942779541,5.264962196350098
2023-05-15,80300,5.460000038146973,5.690000057220459,5.260000228881836,5.630000114440918,5.331247806549072
2023-05-12,33200,5.630000114440918,5.650000095367432,5.420000076293945,5.420000076293945,5.132390975952148
2023-05-11,9100,5.659999847412109,5.710000038146973,5.614999771118164,5.619999885559082,5.321778774261475
2023-05-10,65100,5.590000152587891,5.75,5.590000152587891,5.599999904632568,5.302840232849121
2023-05-09,52300,5.46999979019165,5.75,5.46999979019165,5.619999885559082,5.321778774261475
2023-05-08,52600,5.610000133514404,5.65500020980835,5.494999885559082,5.510000228881836,5.217615604400635
2023-05-05,34500,5.579999923706055,5.739999771118164,5.559999942779541,5.610000133514404,5.3123087882995605
2023-05-04,95700,5.789999961853027,5.8379998207092285,5.429999828338623,5.559999942779541,5.264962196350098
2023-05-03,43400,6.0,6.0,5.840000152587891,5.840000152587891,5.530104637145996
2023-05-02,54400,6.349999904632568,6.349999904632568,5.900000095367432,5.989999771118164,5.672143936157227
2023-05-01,82800,6.309999942779541,6.473999977111816,6.150000095367432,6.25,5.918347358703613
2023-04-28,20700,6.349999904632568,6.519999980926514,6.349999904632568,6.360000133514404,6.022510528564453
2023-04-27,38700,6.320000171661377,6.486999988555908,6.320000171661377,6.360000133514404,6.022510528564453
2023-04-26,37400,6.340000152587891,6.480000019073486,6.289999961853027,6.360000133514404,5.993155479431152
2023-04-25,59900,6.5,6.650000095367432,6.340000152587891,6.369999885559082,6.0025787353515625
2023-04-24,119400,6.639999866485596,6.769999980926514,6.539999961853027,6.610000133514404,6.228734970092773
2023-04-21,77500,6.400000095367432,6.880000114440918,6.400000095367432,6.769999980926514,6.379506587982178
2023-04-20,88000,6.46999979019165,6.614999771118164,6.400000095367432,6.440000057220459,6.068541526794434
2023-04-19,86200,6.590000152587891,6.639999866485596,6.400000095367432,6.449999809265137,6.077963829040527
2023-04-18,79800,6.869999885559082,6.900000095367432,6.599999904632568,6.639999866485596,6.257005214691162
2023-04-17,68000,7.150000095367432,7.150000095367432,6.900000095367432,7.039999961853027,6.633933544158936
2023-04-14,56300,7.090000152587891,7.183000087738037,7.010000228881836,7.139999866485596,6.728165626525879
2023-04-13,39100,7.050000190734863,7.079999923706055,6.909999847412109,7.079999923706055,6.671626091003418
2023-04-12,81600,6.650000095367432,7.164999961853027,6.650000095367432,7.010000228881836,6.605664253234863
2023-04-11,40100,6.610000133514404,6.809999942779541,6.599999904632568,6.679999828338623,6.2946977615356445
2023-04-10,67700,6.690000057220459,6.840000152587891,6.5,6.590000152587891,6.209888458251953
2023-04-06,30700,7.0,7.0,6.769999980926514,6.840000152587891,6.445469379425049
2023-04-05,36600,6.820000171661377,6.960000038146973,6.78000020980835,6.900000095367432,6.502007961273193
2023-04-04,25300,6.900000095367432,7.090000152587891,6.760000228881836,6.820000171661377,6.426623344421387
2023-04-03,118600,7.099999904632568,7.25,6.860000133514404,6.940000057220459,6.539700984954834
2023-03-31,37900,7.0,7.110000133514404,6.900000095367432,6.960000038146973,6.558547496795654
2023-03-30,49600,6.940000057220459,7.110000133514404,6.869999885559082,7.03000020980835,6.624510288238525
2023-03-29,42700,6.989999771118164,7.099999904632568,6.860000133514404,7.099999904632568,6.643356323242188
2023-03-28,43600,6.849999904632568,6.920000076293945,6.75,6.849999904632568,6.409435272216797
2023-03-27,22100,6.570000171661377,6.75,6.400000095367432,6.75,6.315867424011231
2023-03-24,20200,6.349999904632568,6.539999961853027,6.349999904632568,6.480000019073486,6.063232421875
2023-03-23,44100,6.429999828338623,6.599999904632568,6.349999904632568,6.349999904632568,5.941594123840332
2023-03-22,32200,6.599999904632568,6.630000114440918,6.349999904632568,6.400000095367432,5.988378047943115
2023-03-21,28400,6.269999980926514,6.630000114440918,6.269999980926514,6.510000228881836,6.09130334854126
2023-03-20,45700,6.489999771118164,6.489999771118164,6.210000038146973,6.239999771118164,5.838668823242188
2023-03-17,44400,6.519999980926514,6.559999942779541,6.349999904632568,6.420000076293945,6.007091522216797
2023-03-16,31900,6.489999771118164,6.590000152587891,6.349999904632568,6.46999979019165,6.05387544631958
2023-03-15,80600,6.650000095367432,6.699999809265137,6.190000057220459,6.420000076293945,6.007091522216797
2023-03-14,72100,6.940000057220459,7.019999980926514,6.679999828338623,6.679999828338623,6.250369071960449
2023-03-13,67800,6.820000171661377,7.0,6.75,6.840000152587891,6.400079250335693
2023-03-10,55300,6.900000095367432,7.099999904632568,6.860000133514404,6.929999828338623,6.484289646148682
2023-03-09,46700,6.980000019073486,7.110000133514404,6.900000095367432,6.909999847412109,6.465575695037842
2023-03-08,27600,6.820000171661377,6.980000019073486,6.820000171661377,6.929999828338623,6.484289646148682
2023-03-07,58800,6.980000019073486,6.989999771118164,6.800000190734863,6.869999885559082,6.428149223327637
2023-03-06,93700,6.960000038146973,7.130000114440918,6.849999904632568,7.010000228881836,6.559145450592041
2023-03-03,55700,7.059999942779541,7.059999942779541,6.949999809265137,7.010000228881836,6.559145450592041
2023-03-02,76200,6.71999979019165,7.152999877929688,6.71999979019165,6.909999847412109,6.465575695037842
2023-03-01,69300,6.71999979019165,6.89900016784668,6.71999979019165,6.809999942779541,6.372008323669434
2023-02-28,58300,6.889999866485596,6.954999923706055,6.71999979019165,6.739999771118164,6.3065104484558105
2023-02-27,87400,7.0,7.0,6.71999979019165,6.829999923706055,6.390721797943115
2023-02-24,33200,7.0,7.110000133514404,6.929999828338623,7.019999980926514,6.5123610496521
2023-02-23,55900,7.050000190734863,7.142000198364258,6.929999828338623,7.039999961853027,6.530915260314941
2023-02-22,67300,7.139999866485596,7.25,6.949999809265137,7.050000190734863,6.540191173553467
2023-02-21,82500,7.340000152587891,7.368000030517578,7.046000003814697,7.139999866485596,6.623683452606201
2023-02-17,75400,7.400000095367432,7.420000076293945,7.199999809265137,7.269999980926514,6.7442827224731445
2023-02-16,52500,7.489999771118164,7.558000087738037,7.400000095367432,7.429999828338623,6.892711639404297
2023-02-15,58500,7.659999847412109,7.659999847412109,7.449999809265137,7.550000190734863,7.004035472869873
2023-02-14,65900,7.510000228881836,7.704999923706055,7.449999809265137,7.679999828338623,7.1246337890625
2023-02-13,48700,7.590000152587891,7.590000152587891,7.300000190734863,7.5,6.957650184631348
2023-02-10,56700,7.25,7.610000133514404,7.25,7.539999961853027,6.994758129119873
2023-02-09,39500,7.349999904632568,7.418000221252441,7.199999809265137,7.199999809265137,6.679344654083252
2023-02-08,48000,7.619999885559082,7.630000114440918,7.300000190734863,7.389999866485596,6.855604648590088
2023-02-07,82000,7.25,7.494999885559082,7.25,7.480000019073486,6.939096927642822
2023-02-06,41900,7.230000019073486,7.349999904632568,7.199999809265137,7.25,6.7257280349731445
2023-02-03,60200,7.400000095367432,7.400000095367432,7.178999900817871,7.25,6.7257280349731445
2023-02-02,110000,7.5,7.539999961853027,7.139999866485596,7.260000228881836,6.735006332397461
2023-02-01,99700,7.789999961853027,7.789999961853027,7.409999847412109,7.510000228881836,6.9669270515441895
2023-01-31,91400,7.670000076293945,7.745999813079834,7.539999961853027,7.659999847412109,7.106080055236816
2023-01-30,90300,7.710000038146973,7.710000038146973,7.519999980926514,7.710000038146973,7.152464389801025
2023-01-27,80900,7.78000020980835,7.889999866485596,7.650000095367432,7.840000152587891,7.207198143005371
2023-01-26,40500,7.809999942779541,7.880000114440918,7.619999885559082,7.71999979019165,7.0968828201293945
2023-01-25,66200,7.71999979019165,7.889999866485596,7.599999904632568,7.800000190734863,7.170427322387695
2023-01-24,32200,7.869999885559082,7.869999885559082,7.699999809265137,7.71999979019165,7.0968828201293945
2023-01-23,58800,7.840000152587891,7.881999969482422,7.699999809265137,7.730000019073486,7.106076717376709
2023-01-20,75900,7.639999866485596,7.820000171661377,7.550000190734863,7.730000019073486,7.106076717376709
2023-01-19,44200,7.519999980926514,7.699999809265137,7.360000133514404,7.650000095367432,7.032533645629883
2023-01-18,69500,7.519999980926514,7.630000114440918,7.389999866485596,7.5,6.894639492034912
2023-01-17,77500,7.400000095367432,7.590000152587891,7.320000171661377,7.519999980926514,6.913025379180908
2023-01-13,28400,7.429999828338623,7.480000019073486,7.269999980926514,7.46999979019165,6.867061138153076
2023-01-12,48500,7.429999828338623,7.539999961853027,7.320000171661377,7.5,6.894639492034912
2023-01-11,59800,7.139999866485596,7.349999904632568,7.059999942779541,7.320000171661377,6.7291693687438965
2023-01-10,43000,7.059999942779541,7.090000152587891,6.940000057220459,7.050000190734863,6.480961799621582
2023-01-09,53500,6.96999979019165,7.099999904632568,6.940000057220459,7.0,6.43499755859375
2023-01-06,86400,7.050000190734863,7.210000038146973,6.800000190734863,6.880000114440918,6.324684143066406
2023-01-05,30100,6.900000095367432,7.10099983215332,6.900000095367432,7.010000228881836,6.4441914558410645
2023-01-04,79500,7.059999942779541,7.139999866485596,6.888000011444092,6.929999828338623,6.37064790725708
2023-01-03,96500,7.690000057220459,7.699999809265137,7.079999923706055,7.199999809265137,6.618854999542236
2022-12-30,29100,7.519999980926514,7.710000038146973,7.510000228881836,7.710000038146973,7.087690353393555
2022-12-29,38700,7.71999979019165,7.71999979019165,7.559999942779541,7.619999885559082,7.004954814910889
2022-12-28,92800,7.619999885559082,7.75,7.5,7.739999771118164,7.040807247161865
2022-12-27,75900,7.489999771118164,7.75,7.420000076293945,7.730000019073486,7.031710624694824
2022-12-23,72900,7.059999942779541,7.47599983215332,7.059999942779541,7.400000095367432,6.731521129608154
2022-12-22,43800,7.179999828338623,7.179999828338623,6.96999979019165,7.130000114440918,6.485911846160889
2022-12-21,40000,7.0,7.170000076293945,6.949999809265137,7.099999904632568,6.458621025085449
2022-12-20,47400,6.909999847412109,7.0,6.849999904632568,6.980000019073486,6.349462032318115
2022-12-19,43900,6.989999771118164,7.025000095367432,6.849999904632568,6.869999885559082,6.249398231506348
2022-12-16,28300,7.0,7.0,6.849999904632568,6.989999771118164,6.358558177947998
2022-12-15,60700,7.010000228881836,7.091000080108643,6.849999904632568,7.039999961853027,6.40404224395752
2022-12-14,69400,6.940000057220459,7.150000095367432,6.769999980926514,7.059999942779541,6.422235488891602
2022-12-13,37200,6.880000114440918,6.960000038146973,6.730000019073486,6.820000171661377,6.203914642333984
2022-12-12,79400,6.650000095367432,6.909999847412109,6.610000133514404,6.75,6.140239238739014
2022-12-09,60800,6.75,6.869999885559082,6.380000114440918,6.599999904632568,6.00378942489624
2022-12-08,112500,6.960000038146973,6.989999771118164,6.630000114440918,6.739999771118164,6.131142139434815
2022-12-07,119500,7.150000095367432,7.178999900817871,6.820000171661377,6.909999847412109,6.285784721374512
2022-12-06,57600,7.289999961853027,7.4120001792907715,7.059999942779541,7.190000057220459,6.540491104125977
2022-12-05,71300,7.5,7.579999923706055,7.199999809265137,7.329999923706055,6.667844295501709
2022-12-02,64500,7.480000019073486,7.5,7.300000190734863,7.5,6.822486400604248
2022-12-01,56800,7.650000095367432,7.699999809265137,7.429999828338623,7.46999979019165,6.795197010040283
2022-11-30,47400,7.679999828338623,7.730000019073486,7.429999828338623,7.599999904632568,6.913453578948975
2022-11-29,32000,7.679999828338623,7.710000038146973,7.519999980926514,7.699999809265137,7.004420280456543
2022-11-28,126000,7.849999904632568,7.929999828338623,7.409999847412109,7.679999828338623,6.904358386993408
2022-11-25,29800,7.960000038146973,7.989999771118164,7.769999980926514,7.889999866485596,7.093148231506348
2022-11-23,109500,7.650000095367432,7.860000133514404,7.480000019073486,7.78000020980835,6.99425745010376
2022-11-22,32000,7.5,7.639999866485596,7.309999942779541,7.610000133514404,6.841427326202393
2022-11-21,110300,7.239999771118164,7.480000019073486,6.900000095367432,7.400000095367432,6.652636528015137
2022-11-18,68800,7.159999847412109,7.300000190734863,7.159999847412109,7.28000020980835,6.544755935668945
2022-11-17,46100,7.349999904632568,7.47100019454956,7.179999828338623,7.389999866485596,6.643645763397217
2022-11-16,38800,7.510000228881836,7.59600019454956,7.349999904632568,7.420000076293945,6.67061710357666
2022-11-15,43400,7.550000190734863,7.610000133514404,7.340000152587891,7.590000152587891,6.823446750640869
2022-11-14,41600,7.579999923706055,7.619999885559082,7.300000190734863,7.380000114440918,6.634656429290772
2022-11-11,35600,7.539999961853027,7.650000095367432,7.369999885559082,7.570000171661377,6.805466651916504
2022-11-10,36400,7.329999923706055,7.533999919891357,7.300000190734863,7.420000076293945,6.67061710357666
2022-11-09,30200,7.480000019073486,7.619999885559082,7.300000190734863,7.329999923706055,6.589705944061279
2022-11-08,23900,7.659999847412109,7.659999847412109,7.550000190734863,7.619999885559082,6.850416660308838
