date,volume,open,high,low,close,adj close
2020-05-26,745200,10.510000228881836,10.960000038146973,10.510000228881836,10.84000015258789,10.84000015258789
2020-05-22,604900,9.890000343322754,9.989999771118164,9.760000228881836,9.9399995803833,9.9399995803833
2020-05-21,422900,10.119999885559082,10.119999885559082,9.869999885559082,9.93000030517578,9.93000030517578
2020-05-20,658900,10.149999618530272,10.300000190734863,10.119999885559082,10.279999732971191,10.279999732971191
2020-05-19,1274400,10.020000457763672,10.100000381469728,9.81999969482422,9.890000343322754,9.890000343322754
2020-05-18,1832900,9.920000076293944,10.25,9.779999732971191,10.15999984741211,10.15999984741211
2020-05-15,519000,9.699999809265137,9.880000114440918,9.619999885559082,9.84000015258789,9.84000015258789
2020-05-14,875500,9.140000343322754,9.710000038146973,9.140000343322754,9.710000038146973,9.710000038146973
2020-05-13,1134600,9.920000076293944,9.920000076293944,9.510000228881836,9.630000114440918,9.630000114440918
2020-05-12,859600,10.1899995803833,10.1899995803833,9.800000190734863,9.8100004196167,9.8100004196167
2020-05-11,825900,10.050000190734863,10.140000343322754,9.979999542236328,10.09000015258789,10.09000015258789
2020-05-08,416100,10.170000076293944,10.239999771118164,10.130000114440918,10.210000038146973,10.210000038146973
2020-05-07,887300,10.09000015258789,10.300000190734863,10.039999961853027,10.1899995803833,10.1899995803833
2020-05-06,581600,10.3100004196167,10.329999923706056,10.050000190734863,10.09000015258789,10.09000015258789
2020-05-05,553800,10.43000030517578,10.489999771118164,10.270000457763672,10.329999923706056,10.329999923706056
2020-05-04,629800,9.890000343322754,10.25,9.890000343322754,10.149999618530272,10.149999618530272
2020-05-01,534100,10.170000076293944,10.170000076293944,9.59000015258789,9.789999961853027,9.789999961853027
2020-04-30,828800,10.56999969482422,10.56999969482422,10.350000381469728,10.43000030517578,10.43000030517578
2020-04-29,774200,10.149999618530272,10.600000381469728,10.149999618530272,10.479999542236328,10.479999542236328
2020-04-28,1589500,9.949999809265137,9.949999809265137,9.760000228881836,9.8100004196167,9.8100004196167
2020-04-27,1452100,9.600000381469728,9.619999885559082,9.460000038146973,9.56999969482422,9.56999969482422
2020-04-24,377200,9.859999656677246,9.90999984741211,9.710000038146973,9.859999656677246,9.859999656677246
2020-04-23,523400,9.8100004196167,9.880000114440918,9.65999984741211,9.729999542236328,9.729999542236328
2020-04-22,639300,9.699999809265137,9.890000343322754,9.699999809265137,9.81999969482422,9.81999969482422
2020-04-21,1668300,9.520000457763672,9.56999969482422,9.399999618530272,9.449999809265137,9.449999809265137
2020-04-20,758000,10.020000457763672,10.149999618530272,9.859999656677246,9.859999656677246,9.859999656677246
2020-04-17,914400,10.050000190734863,10.210000038146973,9.949999809265137,10.15999984741211,10.15999984741211
2020-04-16,1307700,10.029999732971191,10.029999732971191,9.670000076293944,9.899999618530272,9.899999618530272
2020-04-15,716400,9.9399995803833,10.109999656677246,9.920000076293944,10.050000190734863,10.050000190734863
2020-04-14,1379900,10.260000228881836,10.380000114440918,10.06999969482422,10.369999885559082,10.369999885559082
2020-04-13,666300,10.350000381469728,10.359999656677246,9.93000030517578,10.130000114440918,10.130000114440918
2020-04-09,954900,9.770000457763672,10.359999656677246,9.770000457763672,10.3100004196167,10.3100004196167
2020-04-08,1001900,9.510000228881836,9.649999618530272,9.34000015258789,9.59000015258789,9.59000015258789
2020-04-07,1657400,10.210000038146973,10.229999542236328,9.720000267028809,9.739999771118164,9.739999771118164
2020-04-06,902500,9.890000343322754,10.1899995803833,9.770000457763672,10.130000114440918,10.130000114440918
2020-04-03,625200,9.5,9.529999732971191,9.170000076293944,9.359999656677246,9.359999656677246
2020-04-02,650700,9.609999656677246,9.859999656677246,9.489999771118164,9.84000015258789,9.84000015258789
2020-04-01,880700,9.949999809265137,10.18000030517578,9.6899995803833,9.789999961853027,9.789999961853027
2020-03-31,796300,10.029999732971191,10.420000076293944,10.029999732971191,10.25,10.25
2020-03-30,1326100,9.65999984741211,10.100000381469728,9.65999984741211,10.050000190734863,10.050000190734863
2020-03-27,695900,9.449999809265137,9.449999809265137,9.09000015258789,9.18000030517578,9.18000030517578
2020-03-26,1081800,9.68000030517578,10.050000190734863,9.579999923706056,9.989999771118164,9.989999771118164
2020-03-25,1099000,9.529999732971191,9.880000114440918,9.350000381469728,9.539999961853027,9.539999961853027
2020-03-24,975200,8.760000228881836,9.109999656677246,8.630000114440918,9.06999969482422,9.06999969482422
2020-03-23,1154200,8.439999580383299,8.439999580383299,7.980000019073486,8.100000381469728,8.100000381469728
2020-03-20,1141300,9.18000030517578,9.520000457763672,8.890000343322754,8.9399995803833,8.9399995803833
2020-03-19,793000,9.15999984741211,9.1899995803833,8.369999885559082,8.680000305175781,8.680000305175781
2020-03-18,675900,9.479999542236328,9.729999542236328,9.079999923706056,9.119999885559082,9.119999885559082
2020-03-17,869000,10.210000038146973,10.5600004196167,9.989999771118164,10.5600004196167,10.5600004196167
2020-03-16,1179800,10.489999771118164,10.489999771118164,9.6899995803833,9.739999771118164,9.739999771118164
2020-03-13,989800,11.489999771118164,11.630000114440918,10.859999656677246,11.630000114440918,11.630000114440918
2020-03-12,1174700,11.1899995803833,11.31999969482422,10.59000015258789,10.649999618530272,10.649999618530272
2020-03-11,1042200,12.869999885559082,12.869999885559082,12.329999923706056,12.399999618530272,12.399999618530272
2020-03-10,974700,13.5,13.670000076293944,13.020000457763672,13.630000114440918,13.630000114440918
2020-03-09,927600,12.720000267028809,13.0,12.529999732971191,12.529999732971191,12.529999732971191
2020-03-06,1013800,14.029999732971191,14.119999885559082,13.859999656677244,14.0600004196167,14.0600004196167
2020-03-05,849200,14.56999969482422,14.65999984741211,14.40999984741211,14.489999771118164,14.489999771118164
2020-03-04,546400,14.989999771118164,15.039999961853027,14.770000457763672,15.010000228881836,15.010000228881836
2020-03-03,1798600,15.210000038146973,15.329999923706056,14.789999961853027,14.90999984741211,14.90999984741211
2020-03-02,863600,15.039999961853027,15.350000381469728,14.90999984741211,15.34000015258789,15.34000015258789
2020-02-28,1258600,15.199999809265137,15.289999961853027,14.93000030517578,15.229999542236328,15.229999542236328
2020-02-27,734500,15.850000381469728,15.9399995803833,15.630000114440918,15.640000343322756,15.640000343322756
2020-02-26,672600,16.139999389648438,16.290000915527347,16.040000915527347,16.079999923706055,16.079999923706055
2020-02-25,793400,16.489999771118164,16.489999771118164,16.059999465942386,16.100000381469727,16.100000381469727
2020-02-24,406000,16.65999984741211,16.75,16.360000610351562,16.40999984741211,16.40999984741211
2020-02-21,288200,17.030000686645508,17.040000915527347,16.950000762939453,16.989999771118164,16.989999771118164
2020-02-20,326000,16.950000762939453,17.040000915527347,16.889999389648438,17.0,17.0
2020-02-19,362500,17.079999923706055,17.09000015258789,17.020000457763672,17.069999694824222,17.069999694824222
2020-02-18,418200,17.079999923706055,17.239999771118164,17.079999923706055,17.15999984741211,17.15999984741211
2020-02-14,471400,17.15999984741211,17.270000457763672,17.139999389648438,17.190000534057614,17.190000534057614
2020-02-13,776400,17.020000457763672,17.079999923706055,16.969999313354492,17.030000686645508,17.030000686645508
2020-02-12,630000,16.950000762939453,17.219999313354492,16.950000762939453,17.040000915527347,17.040000915527347
2020-02-11,471000,16.770000457763672,16.879999160766598,16.770000457763672,16.819999694824222,16.819999694824222
2020-02-10,246700,16.670000076293945,16.75,16.649999618530273,16.739999771118164,16.739999771118164
2020-02-07,313200,16.75,16.790000915527347,16.65999984741211,16.680000305175778,16.680000305175778
2020-02-06,319400,16.899999618530273,16.969999313354492,16.870000839233402,16.889999389648438,16.889999389648438
2020-02-05,382800,16.799999237060547,16.889999389648438,16.780000686645508,16.809999465942386,16.809999465942386
2020-02-04,414400,16.760000228881836,16.829999923706055,16.709999084472653,16.809999465942386,16.809999465942386
2020-02-03,379600,16.510000228881836,16.559999465942386,16.389999389648438,16.469999313354492,16.469999313354492
2020-01-31,560600,16.920000076293945,16.920000076293945,16.569999694824222,16.629999160766598,16.629999160766598
2020-01-30,279500,16.989999771118164,17.100000381469727,16.920000076293945,17.100000381469727,17.100000381469727
2020-01-29,630100,17.100000381469727,17.100000381469727,16.989999771118164,17.0,17.0
2020-01-28,322000,16.870000839233402,17.049999237060547,16.860000610351562,17.040000915527347,17.040000915527347
2020-01-27,365900,16.790000915527347,16.860000610351562,16.709999084472653,16.780000686645508,16.780000686645508
2020-01-24,455300,17.239999771118164,17.239999771118164,17.010000228881836,17.069999694824222,17.069999694824222
2020-01-23,246700,17.15999984741211,17.180000305175778,17.040000915527347,17.149999618530273,17.149999618530273
2020-01-22,316600,17.120000839233402,17.15999984741211,17.079999923706055,17.15999984741211,17.15999984741211
2020-01-21,282600,17.229999542236328,17.229999542236328,17.110000610351562,17.110000610351562,17.110000610351562
2020-01-17,316000,17.229999542236328,17.290000915527347,17.180000305175778,17.239999771118164,17.239999771118164
2020-01-16,307000,17.209999084472653,17.25,17.170000076293945,17.239999771118164,17.239999771118164
2020-01-15,229000,17.0,17.069999694824222,16.979999542236328,17.049999237060547,17.049999237060547
2020-01-14,279400,16.930000305175778,17.0,16.90999984741211,16.940000534057614,16.940000534057614
2020-01-13,328700,16.959999084472653,17.010000228881836,16.889999389648438,17.0,17.0
2020-01-10,244700,16.829999923706055,16.889999389648438,16.790000915527347,16.84000015258789,16.84000015258789
2020-01-09,302100,16.84000015258789,16.84000015258789,16.700000762939453,16.790000915527347,16.790000915527347
2020-01-08,294100,16.829999923706055,16.969999313354492,16.829999923706055,16.879999160766598,16.879999160766598
2020-01-07,283000,16.889999389648438,16.889999389648438,16.819999694824222,16.829999923706055,16.829999923706055
2020-01-06,278200,16.860000610351562,16.940000534057614,16.819999694824222,16.889999389648438,16.889999389648438
2020-01-03,301100,16.899999618530273,16.979999542236328,16.809999465942386,16.920000076293945,16.920000076293945
2020-01-02,264600,16.959999084472653,16.989999771118164,16.899999618530273,16.979999542236328,16.979999542236328
2019-12-31,360900,16.899999618530273,16.979999542236328,16.879999160766598,16.979999542236328,16.979999542236328
2019-12-30,669000,16.920000076293945,16.979999542236328,16.819999694824222,16.850000381469727,16.850000381469727
2019-12-27,392200,16.860000610351562,16.889999389648438,16.809999465942386,16.829999923706055,16.829999923706055
2019-12-26,374900,16.700000762939453,16.799999237060547,16.700000762939453,16.770000457763672,16.770000457763672
2019-12-24,134200,16.649999618530273,16.690000534057614,16.649999618530273,16.670000076293945,16.670000076293945
2019-12-23,380200,16.600000381469727,16.719999313354492,16.600000381469727,16.670000076293945,16.670000076293945
2019-12-20,427300,16.700000762939453,16.780000686645508,16.65999984741211,16.65999984741211,16.65999984741211
2019-12-19,561000,16.639999389648438,16.709999084472653,16.629999160766598,16.690000534057614,16.690000534057614
2019-12-18,504000,16.690000534057614,16.75,16.649999618530273,16.65999984741211,16.65999984741211
2019-12-17,656200,16.719999313354492,16.790000915527347,16.629999160766598,16.729999542236328,16.729999542236328
2019-12-13,722000,16.680000305175778,16.940000534057614,16.680000305175778,16.809999465942386,16.809999465942386
2019-12-12,1090300,16.489999771118164,16.579999923706055,16.370000839233402,16.540000915527347,16.540000915527347
2019-12-11,1448000,16.479999542236328,16.569999694824222,16.360000610351562,16.540000915527347,16.540000915527347
2019-12-10,602300,16.450000762939453,16.450000762939453,16.379999160766598,16.399999618530273,16.399999618530273
2019-12-09,457300,16.65999984741211,16.670000076293945,16.5,16.5,16.5
2019-12-06,381000,16.629999160766598,16.670000076293945,16.600000381469727,16.610000610351562,16.610000610351562
2019-12-05,532400,16.540000915527347,16.620000839233402,16.479999542236328,16.520000457763672,16.520000457763672
2019-12-04,675800,16.5,16.579999923706055,16.430000305175778,16.489999771118164,16.489999771118164
2019-12-03,891800,16.399999618530273,16.479999542236328,16.270000457763672,16.450000762939453,16.450000762939453
2019-12-02,929900,16.600000381469727,16.600000381469727,16.430000305175778,16.489999771118164,16.489999771118164
2019-11-29,158100,16.59000015258789,16.649999618530273,16.569999694824222,16.569999694824222,16.569999694824222
2019-11-27,768700,16.670000076293945,16.889999389648438,16.65999984741211,16.670000076293945,16.670000076293945
2019-11-26,1918900,16.700000762939453,16.799999237060547,16.309999465942386,16.600000381469727,16.600000381469727
2019-11-22,571100,16.770000457763672,16.819999694824222,16.559999465942386,16.670000076293945,16.670000076293945
2019-11-21,567500,17.079999923706055,17.079999923706055,16.90999984741211,16.90999984741211,16.90999984741211
2019-11-20,754300,17.5,17.549999237060547,16.969999313354492,17.149999618530273,17.149999618530273
2019-11-19,394200,18.010000228881836,18.040000915527344,17.860000610351562,17.950000762939453,17.950000762939453
2019-11-18,351100,17.889999389648438,17.950000762939453,17.860000610351562,17.8700008392334,17.8700008392334
2019-11-15,369000,17.959999084472656,18.040000915527344,17.940000534057614,18.040000915527344,18.040000915527344
2019-11-14,355400,17.969999313354492,17.969999313354492,17.81999969482422,17.8700008392334,17.8700008392334
2019-11-13,289700,18.06999969482422,18.07999992370605,17.93000030517578,17.969999313354492,17.969999313354492
2019-11-12,294400,18.26000022888184,18.38999938964844,18.26000022888184,18.290000915527344,18.290000915527344
2019-11-11,417600,18.270000457763672,18.520000457763672,18.270000457763672,18.3799991607666,18.3799991607666
2019-11-08,522600,18.200000762939453,18.229999542236328,18.09000015258789,18.200000762939453,18.200000762939453
2019-11-07,1643800,18.729999542236328,19.0,18.71999931335449,18.82999992370605,18.277999877929688
2019-11-06,578800,18.809999465942383,18.84000015258789,18.520000457763672,18.57999992370605,18.03532791137696
2019-11-05,509300,18.8700008392334,18.8700008392334,18.61000061035156,18.6200008392334,18.07415580749512
2019-11-01,173500,19.270000457763672,19.39999961853028,19.270000457763672,19.36000061035156,18.792463302612305
2019-10-31,195200,19.520000457763672,19.520000457763672,19.290000915527344,19.36000061035156,18.792463302612305
2019-10-30,139800,19.670000076293945,19.670000076293945,19.549999237060547,19.65999984741211,19.08366775512696
2019-10-29,147700,19.739999771118164,19.739999771118164,19.64999961853028,19.65999984741211,19.08366775512696
2019-10-28,264400,19.86000061035156,19.8799991607666,19.81999969482422,19.84000015258789,19.25839233398437
2019-10-25,165400,19.86000061035156,19.90999984741211,19.82999992370605,19.8700008392334,19.28751373291016
2019-10-24,280700,19.8700008392334,19.88999938964844,19.790000915527344,19.8700008392334,19.28751373291016
2019-10-23,157600,19.81999969482422,19.89999961853028,19.81999969482422,19.8700008392334,19.28751373291016
2019-10-22,105600,19.93000030517578,19.979999542236328,19.8700008392334,19.8799991607666,19.297218322753903
2019-10-21,173400,19.8799991607666,19.93000030517578,19.86000061035156,19.93000030517578,19.345752716064453
2019-10-18,245300,19.700000762939453,19.82999992370605,19.700000762939453,19.790000915527344,19.209857940673828
2019-10-17,133200,19.59000015258789,19.81999969482422,19.59000015258789,19.739999771118164,19.16132354736328
2019-10-16,140900,19.600000381469727,19.770000457763672,19.59000015258789,19.729999542236328,19.151615142822266
2019-10-15,209600,19.59000015258789,19.729999542236328,19.549999237060547,19.670000076293945,19.09337615966797
2019-10-14,80400,19.57999992370605,19.600000381469727,19.5,19.5,18.92835807800293
2019-10-11,179500,19.600000381469727,19.739999771118164,19.600000381469727,19.6299991607666,19.05454635620117
2019-10-10,133000,19.290000915527344,19.420000076293945,19.239999771118164,19.38999938964844,18.821582794189453
2019-10-09,182900,19.14999961853028,19.270000457763672,19.1299991607666,19.190000534057614,18.6274471282959
2019-10-08,216400,19.39999961853028,19.39999961853028,19.13999938964844,19.170000076293945,18.6080322265625
2019-10-07,128200,19.36000061035156,19.459999084472656,19.34000015258789,19.350000381469727,18.78275680541992
2019-10-04,159400,19.280000686645508,19.39999961853028,19.239999771118164,19.36000061035156,18.792463302612305
2019-10-03,211400,19.200000762939453,19.309999465942383,19.059999465942383,19.25,18.685688018798828
2019-10-02,154100,19.479999542236328,19.479999542236328,19.18000030517578,19.270000457763672,18.7051010131836
2019-10-01,241000,19.84000015258789,19.89999961853028,19.64999961853028,19.709999084472656,19.1322021484375
2019-09-30,334000,20.01000022888184,20.1299991607666,19.989999771118164,19.989999771118164,19.403993606567383
2019-09-27,157300,20.309999465942383,20.36000061035156,20.21999931335449,20.26000022888184,19.66608047485352
2019-09-26,136000,20.209999084472656,20.290000915527344,20.190000534057614,20.239999771118164,19.64666557312012
2019-09-25,125900,20.1299991607666,20.26000022888184,20.11000061035156,20.229999542236328,19.63695907592773
2019-09-24,135700,20.350000381469727,20.350000381469727,20.1299991607666,20.200000762939453,19.607839584350582
2019-09-23,142300,20.229999542236328,20.239999771118164,20.07999992370605,20.190000534057614,19.59813117980957
2019-09-20,131400,20.190000534057614,20.26000022888184,20.1299991607666,20.1299991607666,19.53989028930664
2019-09-19,152400,20.270000457763672,20.280000686645508,20.15999984741211,20.15999984741211,19.569011688232425
2019-09-18,167100,20.32999992370605,20.3799991607666,20.190000534057614,20.290000915527344,19.695199966430664
2019-09-17,111200,20.270000457763672,20.459999084472656,20.270000457763672,20.420000076293945,19.821388244628903
2019-09-16,146000,20.34000015258789,20.350000381469727,20.25,20.309999465942383,19.71461296081543
2019-09-13,123300,20.549999237060547,20.549999237060547,20.40999984741211,20.459999084472656,19.86021614074707
2019-09-12,265500,20.450000762939453,20.559999465942383,20.350000381469727,20.51000022888184,19.908750534057614
2019-09-11,164700,20.290000915527344,20.51000022888184,20.290000915527344,20.51000022888184,19.908750534057614
2019-09-10,165200,20.0,20.25,20.0,20.25,19.6563720703125
2019-09-09,206700,19.76000022888184,19.920000076293945,19.76000022888184,19.920000076293945,19.33604621887207
2019-09-06,130900,19.59000015258789,19.64999961853028,19.57999992370605,19.6299991607666,19.05454635620117
2019-09-05,108300,19.520000457763672,19.56999969482422,19.489999771118164,19.51000022888184,18.938066482543945
2019-09-04,276600,19.18000030517578,19.38999938964844,19.14999961853028,19.38999938964844,18.821582794189453
2019-09-03,246600,19.18000030517578,19.18000030517578,18.959999084472656,19.030000686645508,18.472137451171875
2019-08-30,145800,18.950000762939453,19.049999237060547,18.89999961853028,18.979999542236328,18.42360115051269
2019-08-29,138600,18.81999969482422,18.81999969482422,18.690000534057614,18.770000457763672,18.21975898742676
2019-08-28,228200,18.61000061035156,18.63999938964844,18.51000022888184,18.6200008392334,18.07415580749512
2019-08-27,233100,18.76000022888184,18.809999465942383,18.690000534057614,18.709999084472656,18.161516189575195
2019-08-26,188300,18.75,18.809999465942383,18.690000534057614,18.76000022888184,18.21005249023437
2019-08-23,241700,18.780000686645508,18.89999961853028,18.5,18.530000686645508,17.98679542541504
2019-08-22,187300,18.86000061035156,18.89999961853028,18.76000022888184,18.850000381469727,18.29741477966309
2019-08-21,196800,18.8799991607666,18.8799991607666,18.790000915527344,18.790000915527344,18.23917388916016
2019-08-20,226500,18.979999542236328,19.020000457763672,18.86000061035156,18.920000076293945,18.3653621673584
2019-08-19,142100,19.170000076293945,19.170000076293945,19.06999969482422,19.11000061035156,18.54979133605957
2019-08-16,181500,18.8700008392334,19.100000381469727,18.8700008392334,19.049999237060547,18.49155044555664
2019-08-15,250000,18.799999237060547,18.799999237060547,18.59000015258789,18.76000022888184,18.21005249023437
2019-08-14,234900,19.040000915527344,19.11000061035156,18.799999237060547,18.82999992370605,18.277999877929688
2019-08-13,177200,19.020000457763672,19.479999542236328,19.020000457763672,19.40999984741211,18.84099769592285
2019-08-12,210800,19.229999542236328,19.229999542236328,19.020000457763672,19.06999969482422,18.510963439941406
2019-08-09,188800,19.26000022888184,19.299999237060547,19.15999984741211,19.239999771118164,18.67597961425781
2019-08-08,158900,19.100000381469727,19.280000686645508,19.09000015258789,19.229999542236328,18.66627311706543
2019-08-07,235100,18.84000015258789,19.06999969482422,18.770000457763672,19.030000686645508,18.472137451171875
2019-08-06,432400,19.049999237060547,19.11000061035156,18.81999969482422,19.030000686645508,18.472137451171875
2019-08-05,221400,19.32999992370605,19.32999992370605,19.01000022888184,19.09000015258789,18.530378341674805
2019-08-02,167100,19.700000762939453,19.700000762939453,19.530000686645508,19.57999992370605,19.00601387023925
2019-08-01,226000,19.84000015258789,19.96999931335449,19.61000061035156,19.64999961853028,19.07396125793457
2019-07-31,194200,19.799999237060547,19.809999465942383,19.459999084472656,19.6299991607666,19.05454635620117
2019-07-30,121200,19.82999992370605,19.93000030517578,19.81999969482422,19.84000015258789,19.25839233398437
2019-07-29,83900,19.979999542236328,19.979999542236328,19.8799991607666,19.8799991607666,19.297218322753903
2019-07-26,114100,19.809999465942383,19.84000015258789,19.729999542236328,19.790000915527344,19.209857940673828
2019-07-25,154300,20.0,20.049999237060547,19.88999938964844,19.920000076293945,19.33604621887207
2019-07-24,99800,19.790000915527344,19.90999984741211,19.790000915527344,19.86000061035156,19.27780532836914
2019-07-23,99700,19.68000030517578,19.729999542236328,19.670000076293945,19.690000534057614,19.11278915405273
2019-07-22,90700,19.68000030517578,19.729999542236328,19.65999984741211,19.68000030517578,19.10308265686035
2019-07-19,176000,19.709999084472656,19.75,19.6200008392334,19.68000030517578,19.10308265686035
2019-07-18,187700,19.420000076293945,19.61000061035156,19.420000076293945,19.559999465942383,18.98659896850586
2019-07-17,112000,19.39999961853028,19.440000534057614,19.32999992370605,19.3799991607666,18.81187629699707
2019-07-16,130900,19.549999237060547,19.549999237060547,19.38999938964844,19.38999938964844,18.821582794189453
2019-07-15,104700,19.6200008392334,19.65999984741211,19.59000015258789,19.61000061035156,19.03513526916504
2019-07-12,123000,19.6200008392334,19.65999984741211,19.57999992370605,19.64999961853028,19.07396125793457
2019-07-11,216100,19.520000457763672,19.56999969482422,19.46999931335449,19.559999465942383,18.98659896850586
2019-07-10,172400,19.46999931335449,19.530000686645508,19.40999984741211,19.489999771118164,18.918651580810547
2019-07-09,191100,19.459999084472656,19.479999542236328,19.34000015258789,19.440000534057614,18.87011909484864
2019-07-08,183100,19.739999771118164,19.739999771118164,19.6200008392334,19.6299991607666,19.05454635620117
2019-07-05,147100,19.88999938964844,19.920000076293945,19.75,19.920000076293945,19.33604621887207
2019-07-03,144600,19.709999084472656,19.81999969482422,19.700000762939453,19.809999465942383,19.2292709350586
2019-07-02,218500,19.64999961853028,19.709999084472656,19.549999237060547,19.700000762939453,19.12249565124512
2019-07-01,234800,19.920000076293945,19.950000762939453,19.84000015258789,19.90999984741211,19.326339721679688
2019-06-28,166300,19.850000381469727,20.0,19.850000381469727,19.93000030517578,19.345752716064453
2019-06-27,83300,19.71999931335449,19.76000022888184,19.700000762939453,19.75,19.171030044555664
2019-06-26,175500,19.700000762939453,19.709999084472656,19.600000381469727,19.6200008392334,19.044841766357425
2019-06-25,181000,19.799999237060547,19.799999237060547,19.68000030517578,19.700000762939453,19.12249565124512
2019-06-24,95600,19.68000030517578,19.76000022888184,19.68000030517578,19.76000022888184,19.180736541748047
2019-06-21,79400,19.489999771118164,19.690000534057614,19.489999771118164,19.57999992370605,19.00601387023925
2019-06-20,154900,19.799999237060547,19.799999237060547,19.63999938964844,19.690000534057614,19.11278915405273
2019-06-19,137100,19.520000457763672,19.6200008392334,19.520000457763672,19.530000686645508,18.95747947692871
2019-06-18,199400,19.350000381469727,19.56999969482422,19.32999992370605,19.520000457763672,18.947772979736328
2019-06-17,162800,19.25,19.3700008392334,19.25,19.299999237060547,18.734220504760746
2019-06-14,188900,19.26000022888184,19.290000915527344,19.059999465942383,19.229999542236328,18.66627311706543
2019-06-13,92600,19.530000686645508,19.549999237060547,19.479999542236328,19.549999237060547,18.97689247131348
2019-06-12,187800,19.520000457763672,19.549999237060547,19.40999984741211,19.420000076293945,18.850704193115234
2019-06-11,257300,19.850000381469727,19.8799991607666,19.690000534057614,19.71999931335449,19.141908645629886
2019-06-10,196000,19.209999084472656,19.729999542236328,19.209999084472656,19.71999931335449,19.141908645629886
2019-06-07,220600,19.59000015258789,19.71999931335449,19.59000015258789,19.64999961853028,19.07396125793457
2019-06-06,201200,19.350000381469727,19.559999465942383,19.350000381469727,19.530000686645508,18.95747947692871
2019-06-05,171200,19.34000015258789,19.440000534057614,19.290000915527344,19.34000015258789,18.773048400878903
2019-06-04,182900,19.020000457763672,19.34000015258789,19.020000457763672,19.34000015258789,18.773048400878903
2019-06-03,193700,18.940000534057614,18.989999771118164,18.86000061035156,18.96999931335449,18.413894653320312
2019-05-31,182500,18.920000076293945,19.040000915527344,18.8799991607666,19.0,18.443016052246094
2019-05-30,226400,19.100000381469727,19.18000030517578,19.030000686645508,19.09000015258789,18.530378341674805
2019-05-29,160400,19.06999969482422,19.13999938964844,19.049999237060547,19.1200008392334,18.559499740600582
2019-05-28,214900,19.350000381469727,19.350000381469727,19.14999961853028,19.14999961853028,18.58861923217773
2019-05-24,136900,19.3700008392334,19.46999931335449,19.350000381469727,19.440000534057614,18.87011909484864
2019-05-23,213200,19.440000534057614,19.440000534057614,19.11000061035156,19.270000457763672,18.7051010131836
2019-05-22,372300,19.64999961853028,19.809999465942383,19.64999961853028,19.700000762939453,19.12249565124512
2019-05-21,542900,19.520000457763672,19.56999969482422,19.43000030517578,19.549999237060547,18.97689247131348
2019-05-20,912300,18.790000915527344,19.030000686645508,18.770000457763672,18.950000762939453,18.39448356628418
2019-05-17,419000,17.559999465942386,17.569999694824222,17.34000015258789,17.350000381469727,16.841386795043945
