date,volume,open,high,low,close,adj close
2020-05-29,74600,22.190000534057614,23.84000015258789,21.65999984741211,23.459999084472656,23.459999084472656
2020-05-28,54800,20.96999931335449,22.729999542236328,20.96999931335449,22.190000534057614,22.190000534057614
2020-05-27,13700,20.63999938964844,21.1200008392334,20.170000076293945,21.1200008392334,21.1200008392334
2020-05-26,30900,21.190000534057614,21.790000915527344,20.170000076293945,21.020000457763672,21.020000457763672
2020-05-22,49400,20.489999771118164,21.059999465942383,20.25,20.84000015258789,20.84000015258789
2020-05-21,37100,20.700000762939453,20.75,20.059999465942383,20.059999465942383,20.059999465942383
2020-05-20,43200,20.299999237060547,21.299999237060547,20.0,20.479999542236328,20.479999542236328
2020-05-19,57400,21.239999771118164,21.440000534057614,20.229999542236328,20.600000381469727,20.600000381469727
2020-05-18,152900,19.770000457763672,23.479999542236328,19.5,20.780000686645508,20.780000686645508
2020-05-15,86400,18.25,19.950000762939453,17.969999313354492,19.5,19.5
2020-05-14,15200,17.5,18.459999084472656,17.5,18.39999961853028,18.229999542236328
2020-05-13,25600,18.31999969482422,18.65999984741211,17.549999237060547,17.559999465942386,17.397760391235348
2020-05-12,21500,18.90999984741211,18.90999984741211,18.26000022888184,18.270000457763672,18.1012020111084
2020-05-11,65600,17.899999618530273,18.979999542236328,17.81999969482422,18.600000381469727,18.428152084350582
2020-05-08,56900,19.26000022888184,19.26000022888184,17.399999618530273,17.540000915527347,17.377946853637695
2020-05-07,10300,15.350000381469728,16.229999542236328,15.350000381469728,15.93000030517578,15.78282070159912
2020-05-06,17000,15.09000015258789,15.84000015258789,14.550000190734863,15.15999984741211,15.01993465423584
2020-05-05,7300,15.869999885559082,17.040000915527347,15.81999969482422,16.389999389648438,16.238569259643555
2020-05-04,6000,14.920000076293944,15.760000228881836,14.920000076293944,15.760000228881836,15.614391326904297
2020-05-01,1500,15.5,15.550000190734863,15.300000190734863,15.420000076293944,15.277532577514648
2020-04-30,7800,15.3100004196167,15.550000190734863,15.220000267028809,15.369999885559082,15.227993965148926
2020-04-29,6500,15.010000228881836,15.5,15.010000228881836,15.5,15.356793403625488
2020-04-28,9800,14.949999809265137,15.25,14.75,14.75,14.613722801208494
2020-04-27,6200,14.859999656677244,14.960000038146973,14.800000190734863,14.920000076293944,14.78215217590332
2020-04-24,400,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.801966667175291
2020-04-23,9300,14.800000190734863,15.449999809265137,14.800000190734863,15.210000038146973,15.069472312927244
2020-04-22,16900,14.510000228881836,15.220000267028809,14.329999923706056,14.800000190734863,14.66326141357422
2020-04-21,1300,14.100000381469728,14.300000190734863,13.399999618530272,14.300000190734863,14.167880058288574
2020-04-20,1400,13.989999771118164,14.399999618530272,13.5600004196167,13.5600004196167,13.434718132019045
2020-04-17,11200,13.5600004196167,14.06999969482422,13.5600004196167,14.0,13.870652198791506
2020-04-16,6300,13.619999885559082,14.1899995803833,13.5,13.5,13.375271797180176
2020-04-15,6700,14.210000038146973,14.210000038146973,12.539999961853027,14.010000228881836,13.880559921264648
2020-04-14,10500,14.15999984741211,14.489999771118164,13.649999618530272,14.239999771118164,14.108434677124023
2020-04-13,4500,14.050000190734863,14.279999732971191,13.970000267028809,14.100000381469728,13.969728469848633
2020-04-09,25000,13.59000015258789,14.5,13.520000457763672,14.050000190734863,13.92018985748291
2020-04-08,13100,12.5600004196167,13.770000457763672,12.5600004196167,13.5,13.375271797180176
2020-04-07,23900,13.010000228881836,13.479999542236328,11.800000190734863,12.31999969482422,12.20617389678955
2020-04-06,8900,12.770000457763672,13.4399995803833,12.770000457763672,12.770000457763672,12.652016639709473
2020-04-03,7500,12.5,12.5,12.0,12.239999771118164,12.126913070678713
2020-04-02,14600,13.56999969482422,13.56999969482422,12.5600004196167,12.59000015258789,12.473679542541506
2020-04-01,6200,12.09000015258789,12.789999961853027,12.0,12.789999961853027,12.671831130981444
2020-03-31,11100,13.050000190734863,13.130000114440918,11.960000038146973,12.789999961853027,12.671831130981444
2020-03-30,24500,13.09000015258789,13.899999618530272,13.050000190734863,13.4399995803833,13.315825462341309
2020-03-27,3400,12.619999885559082,12.949999809265137,12.619999885559082,12.949999809265137,12.830352783203123
2020-03-26,6700,12.600000381469728,13.050000190734863,12.539999961853027,12.850000381469728,12.731277465820312
2020-03-25,16900,12.25,12.75,12.029999732971191,12.520000457763672,12.404326438903809
2020-03-24,14400,11.210000038146973,12.5600004196167,11.210000038146973,12.479999542236328,12.36469554901123
2020-03-23,19600,11.510000228881836,11.90999984741211,11.039999961853027,11.90999984741211,11.799962043762209
2020-03-20,6900,10.520000457763672,11.989999771118164,10.520000457763672,11.989999771118164,11.879222869873049
2020-03-19,7900,10.34000015258789,11.479999542236328,9.520000457763672,11.479999542236328,11.373933792114258
2020-03-18,11400,11.050000190734863,12.25,10.850000381469728,10.949999809265137,10.848831176757812
2020-03-17,17800,12.770000457763672,12.770000457763672,12.0,12.06999969482422,11.958483695983888
2020-03-16,37900,13.0,13.109999656677244,12.0,12.050000190734863,11.938668251037598
2020-03-13,22200,13.989999771118164,14.470000267028809,13.5,13.75,13.62296199798584
2020-03-12,48400,14.0,14.039999961853027,13.100000381469728,13.850000381469728,13.722038269042969
2020-03-11,18000,15.039999961853027,15.050000190734863,14.06999969482422,14.399999618530272,14.266956329345703
2020-03-10,12800,14.350000381469728,15.050000190734863,14.350000381469728,15.0,14.86141300201416
2020-03-09,29500,13.84000015258789,15.0,13.0,14.0,13.870652198791506
2020-03-06,10500,16.059999465942386,16.059999465942386,15.4399995803833,15.479999542236328,15.3369779586792
2020-03-05,2100,15.619999885559082,16.329999923706055,15.619999885559082,16.15999984741211,16.01069450378418
2020-03-04,9000,16.209999084472653,16.989999771118164,16.190000534057614,16.610000610351562,16.456539154052734
2020-03-03,10900,15.920000076293944,16.399999618530273,15.779999732971191,16.180000305175778,16.030511856079098
2020-03-02,21300,15.949999809265137,16.200000762939453,15.380000114440918,15.899999618530272,15.753097534179688
2020-02-28,8600,16.0,16.360000610351562,15.43000030517578,15.949999809265137,15.802635192871096
2020-02-27,30000,16.799999237060547,16.879999160766598,15.699999809265137,16.299999237060547,15.980972290039062
2020-02-26,5100,17.030000686645508,17.389999389648438,16.850000381469727,16.889999389648438,16.559425354003903
2020-02-25,7700,17.379999160766598,17.780000686645508,16.860000610351562,16.870000839233402,16.539817810058597
2020-02-24,11000,16.979999542236328,17.489999771118164,16.940000534057614,17.450000762939453,17.108465194702152
2020-02-21,24000,18.010000228881836,18.290000915527344,17.239999771118164,17.520000457763672,17.177095413208008
2020-02-20,29300,17.299999237060547,18.010000228881836,17.020000457763672,18.010000228881836,17.65750503540039
2020-02-19,49400,16.450000762939453,17.569999694824222,15.899999618530272,17.469999313354492,17.128070831298828
2020-02-18,6000,15.25,15.9399995803833,15.25,15.630000114440918,15.32408618927002
2020-02-14,3100,15.140000343322756,15.25,15.029999732971191,15.25,14.951523780822756
2020-02-13,7200,15.100000381469728,15.25,15.100000381469728,15.25,14.951523780822756
2020-02-12,9400,15.25,15.25,14.880000114440918,15.25,14.951523780822756
2020-02-11,4100,15.460000038146973,15.460000038146973,15.15999984741211,15.210000038146973,14.91230583190918
2020-02-10,3000,15.220000267028809,15.5,15.220000267028809,15.399999618530272,15.098587989807127
2020-02-07,6000,15.579999923706056,15.739999771118164,15.149999618530272,15.369999885559082,15.069174766540527
2020-02-06,2800,15.15999984741211,15.68000030517578,15.029999732971191,15.59000015258789,15.284869194030762
2020-02-05,1500,14.869999885559082,15.600000381469728,14.869999885559082,15.34000015258789,15.039762496948242
2020-02-04,1700,15.1899995803833,15.619999885559082,15.0600004196167,15.0600004196167,14.76524257659912
2020-02-03,15000,16.25,16.25,14.699999809265137,15.1899995803833,14.89269733428955
2020-01-31,2200,16.229999542236328,16.25,16.110000610351562,16.110000610351562,15.794692039489744
2020-01-30,8300,16.200000762939453,16.399999618530273,16.120000839233402,16.399999618530273,16.07901382446289
2020-01-29,3800,16.530000686645508,16.530000686645508,16.260000228881836,16.299999237060547,15.980972290039062
2020-01-28,4100,16.229999542236328,16.65999984741211,16.229999542236328,16.65999984741211,16.333927154541016
2020-01-27,3000,16.399999618530273,16.399999618530273,16.270000457763672,16.280000686645508,15.961363792419435
2020-01-24,12100,16.530000686645508,16.670000076293945,16.299999237060547,16.309999465942386,15.99077606201172
2020-01-23,2300,16.450000762939453,16.450000762939453,16.260000228881836,16.260000228881836,15.94175624847412
2020-01-22,3200,16.530000686645508,16.540000915527347,16.049999237060547,16.049999237060547,15.735864639282228
2020-01-21,2700,16.260000228881836,16.520000457763672,16.260000228881836,16.520000457763672,16.196666717529293
2020-01-17,4400,16.389999389648438,16.469999313354492,16.25,16.25,15.931950569152832
2020-01-16,12100,16.34000015258789,16.530000686645508,15.979999542236328,16.520000457763672,16.196666717529293
2020-01-15,11600,16.25,16.559999465942386,16.25,16.510000228881836,16.18686294555664
2020-01-14,3600,16.120000839233402,16.25,16.120000839233402,16.180000305175778,15.863321304321287
2020-01-13,2900,16.239999771118164,16.25,16.110000610351562,16.110000610351562,15.794692039489744
2020-01-10,3800,16.180000305175778,16.25,16.100000381469727,16.200000762939453,15.882930755615234
2020-01-09,1300,16.25,16.25,16.010000228881836,16.100000381469727,15.784887313842772
2020-01-08,3400,16.200000762939453,16.200000762939453,15.979999542236328,16.020000457763672,15.706453323364258
2020-01-07,7700,16.219999313354492,16.219999313354492,15.979999542236328,16.079999923706055,15.765278816223145
2020-01-06,2900,16.049999237060547,16.180000305175778,15.880000114440918,16.180000305175778,15.863321304321287
2020-01-03,2500,16.190000534057614,16.25,16.100000381469727,16.100000381469727,15.784887313842772
2020-01-02,4100,16.25,16.25,16.079999923706055,16.120000839233402,15.80449676513672
2019-12-31,6600,16.149999618530273,16.239999771118164,16.0,16.200000762939453,15.882930755615234
2019-12-30,2100,16.149999618530273,16.149999618530273,16.030000686645508,16.09000015258789,15.775083541870115
2019-12-27,2000,16.149999618530273,16.149999618530273,16.040000915527347,16.059999465942386,15.7456693649292
2019-12-26,7700,16.100000381469727,16.149999618530273,16.069999694824222,16.149999618530273,15.833909034729006
2019-12-24,4200,15.729999542236328,16.100000381469727,15.729999542236328,16.09000015258789,15.775083541870115
2019-12-23,8500,15.890000343322756,15.989999771118164,15.729999542236328,15.800000190734863,15.490758895874023
2019-12-20,5900,15.760000228881836,15.989999771118164,15.760000228881836,15.989999771118164,15.677040100097654
2019-12-19,3300,15.760000228881836,15.979999542236328,15.760000228881836,15.81999969482422,15.510366439819336
2019-12-18,8500,15.760000228881836,15.800000190734863,15.75,15.800000190734863,15.490758895874023
2019-12-17,4500,16.0,16.0,15.75,15.869999885559082,15.559389114379885
2019-12-16,20600,15.859999656677244,16.100000381469727,15.760000228881836,15.989999771118164,15.677040100097654
2019-12-13,2800,15.81999969482422,15.84000015258789,15.470000267028809,15.75,15.441737174987791
2019-12-12,43100,14.800000190734863,15.899999618530272,14.800000190734863,15.81999969482422,15.510366439819336
2019-12-11,2300,14.789999961853027,14.789999961853027,14.75,14.75,14.461309432983398
2019-12-10,5600,14.800000190734863,14.800000190734863,14.68000030517578,14.779999732971191,14.49072265625
2019-12-09,2300,14.760000228881836,14.789999961853027,14.670000076293944,14.739999771118164,14.451504707336426
2019-12-06,3900,14.699999809265137,14.75,14.630000114440918,14.630000114440918,14.343658447265623
2019-12-05,9400,14.31999969482422,14.720000267028809,14.31999969482422,14.5,14.21620273590088
2019-12-04,8400,14.420000076293944,14.5,14.25,14.31999969482422,14.03972625732422
2019-12-03,3900,14.279999732971191,14.5,14.279999732971191,14.449999809265137,14.167181015014648
2019-12-02,8400,14.229999542236328,14.420000076293944,14.039999961853027,14.270000457763672,13.990704536437988
2019-11-29,3100,14.0,14.4399995803833,14.0,14.4399995803833,14.157376289367676
2019-11-27,5000,13.869999885559082,13.880000114440918,13.699999809265137,13.880000114440918,13.60833740234375
2019-11-26,1200,13.869999885559082,13.869999885559082,13.779999732971191,13.829999923706056,13.55931568145752
2019-11-25,8500,13.880000114440918,13.880000114440918,13.65999984741211,13.880000114440918,13.60833740234375
2019-11-22,1900,13.970000267028809,13.970000267028809,13.880000114440918,13.880000114440918,13.60833740234375
2019-11-21,2700,13.739999771118164,13.970000267028809,13.739999771118164,13.960000038146973,13.686772346496582
2019-11-20,7300,13.75,13.949999809265137,13.529999732971191,13.539999961853027,13.274991989135742
2019-11-19,9300,13.43000030517578,13.890000343322756,13.399999618530272,13.800000190734863,13.529903411865234
2019-11-18,6400,13.6899995803833,13.6899995803833,13.5,13.609999656677244,13.343621253967283
2019-11-15,5900,13.869999885559082,13.869999885559082,13.670000076293944,13.800000190734863,13.529903411865234
2019-11-14,11000,13.890000343322756,13.979999542236328,13.699999809265137,13.970000267028809,13.529903411865234
2019-11-13,4100,13.880000114440918,13.9399995803833,13.710000038146973,13.800000190734863,13.365259170532228
2019-11-12,7200,13.510000228881836,13.84000015258789,13.510000228881836,13.739999771118164,13.307148933410645
2019-11-11,6800,13.710000038146973,13.75,13.5600004196167,13.5600004196167,13.132820129394531
2019-11-08,9200,13.329999923706056,14.100000381469728,13.270000457763672,13.739999771118164,13.307148933410645
2019-11-07,9600,13.550000190734863,13.59000015258789,13.399999618530272,13.4399995803833,13.01659870147705
2019-11-06,83800,13.75,13.75,12.010000228881836,13.539999961853027,13.113450050354006
2019-11-05,11000,14.5600004196167,14.75,14.449999809265137,14.699999809265137,14.236906051635742
2019-11-04,10200,14.6899995803833,14.6899995803833,14.229999542236328,14.369999885559082,13.917302131652832
2019-11-01,6500,14.59000015258789,14.65999984741211,14.5,14.600000381469728,14.140056610107422
2019-10-31,6200,14.350000381469728,14.529999732971191,14.3100004196167,14.520000457763672,14.062576293945312
2019-10-30,6300,14.390000343322756,14.4399995803833,14.199999809265137,14.350000381469728,13.897932052612305
2019-10-29,2900,14.3100004196167,14.59000015258789,14.3100004196167,14.3100004196167,13.859192848205565
2019-10-28,15700,14.369999885559082,14.5600004196167,14.300000190734863,14.3100004196167,13.859192848205565
2019-10-25,3000,14.520000457763672,14.520000457763672,14.170000076293944,14.300000190734863,13.849507331848145
2019-10-24,20200,14.350000381469728,14.579999923706056,14.039999961853027,14.15999984741211,13.713916778564451
2019-10-23,23900,14.210000038146973,14.5,13.600000381469728,14.220000267028809,13.772027015686035
2019-10-22,7600,14.479999542236328,14.630000114440918,14.399999618530272,14.619999885559082,14.15942668914795
2019-10-21,11900,14.5,14.59000015258789,14.390000343322756,14.40999984741211,13.95604133605957
2019-10-18,1000,14.65999984741211,14.65999984741211,14.399999618530272,14.489999771118164,14.033520698547363
2019-10-17,8200,14.5,14.600000381469728,14.380000114440918,14.399999618530272,13.946356773376465
2019-10-16,5100,14.699999809265137,14.699999809265137,14.399999618530272,14.399999618530272,13.946356773376465
2019-10-15,1500,14.550000190734863,14.670000076293944,14.399999618530272,14.56999969482422,14.111001968383787
2019-10-14,2100,14.31999969482422,14.649999618530272,14.31999969482422,14.420000076293944,13.965726852416992
2019-10-11,9800,14.989999771118164,14.989999771118164,14.449999809265137,14.449999809265137,13.994781494140623
2019-10-10,5200,14.84000015258789,14.899999618530272,14.649999618530272,14.760000228881836,14.295016288757324
2019-10-09,1900,14.850000381469728,14.850000381469728,14.699999809265137,14.699999809265137,14.236906051635742
2019-10-08,2400,14.630000114440918,14.9399995803833,14.630000114440918,14.9399995803833,14.469345092773438
2019-10-07,2300,14.619999885559082,14.75,14.59000015258789,14.75,14.285330772399902
2019-10-04,4600,14.34000015258789,14.65999984741211,14.34000015258789,14.649999618530272,14.188481330871582
2019-10-03,9500,14.31999969482422,14.789999961853027,14.300000190734863,14.600000381469728,14.140056610107422
2019-10-02,14700,14.539999961853027,14.899999618530272,14.170000076293944,14.170000076293944,13.723603248596191
2019-10-01,9500,15.239999771118164,15.239999771118164,14.619999885559082,14.710000038146973,14.246591567993164
2019-09-30,9700,14.789999961853027,15.220000267028809,14.5,15.029999732971191,14.556509017944336
2019-09-27,4400,15.25,15.25,14.5,14.5,14.043207168579102
2019-09-26,2800,14.649999618530272,15.229999542236328,14.649999618530272,15.119999885559082,14.643674850463867
2019-09-25,13600,14.739999771118164,15.010000228881836,14.0,14.920000076293944,14.44997501373291
2019-09-24,6600,14.579999923706056,14.989999771118164,14.579999923706056,14.8100004196167,14.343441009521484
2019-09-23,13100,14.699999809265137,14.869999885559082,14.449999809265137,14.869999885559082,14.401551246643065
2019-09-20,20100,15.050000190734863,15.09000015258789,14.300000190734863,14.6899995803833,14.22722053527832
2019-09-19,44900,15.199999809265137,15.43000030517578,14.270000457763672,15.300000190734863,14.81800365447998
2019-09-18,5600,15.229999542236328,15.229999542236328,15.010000228881836,15.010000228881836,14.53714084625244
2019-09-17,13500,15.739999771118164,15.739999771118164,15.079999923706056,15.329999923706056,14.847058296203612
2019-09-16,45100,15.0,16.100000381469727,15.0,15.699999809265137,15.205402374267578
2019-09-13,20700,14.880000114440918,15.149999618530272,14.869999885559082,15.079999923706056,14.604934692382812
2019-09-12,6000,14.93000030517578,14.989999771118164,14.75,14.869999885559082,14.401551246643065
2019-09-11,29900,14.479999542236328,14.970000267028809,14.40999984741211,14.9399995803833,14.469345092773438
2019-09-10,8800,14.59000015258789,14.75,14.270000457763672,14.43000030517578,13.975412368774414
2019-09-09,7100,14.359999656677244,14.550000190734863,14.359999656677244,14.489999771118164,14.033520698547363
2019-09-06,8800,14.130000114440918,14.460000038146973,14.109999656677244,14.199999809265137,13.752657890319824
2019-09-05,34100,14.31999969482422,14.859999656677244,14.100000381469728,14.100000381469728,13.65580940246582
2019-09-04,4400,14.100000381469728,14.149999618530272,14.0,14.100000381469728,13.65580940246582
2019-09-03,15400,13.989999771118164,14.369999885559082,13.75,14.300000190734863,13.849507331848145
2019-08-30,2500,13.649999618530272,13.850000381469728,13.510000228881836,13.850000381469728,13.413683891296388
2019-08-29,15400,13.81999969482422,14.1899995803833,13.329999923706056,14.0,13.558958053588867
2019-08-28,4700,14.100000381469728,14.100000381469728,13.010000228881836,13.550000190734863,13.123133659362791
2019-08-27,9500,13.920000076293944,14.130000114440918,13.920000076293944,14.0,13.558958053588867
2019-08-26,10800,14.18000030517578,14.18000030517578,13.56999969482422,14.140000343322756,13.694547653198242
2019-08-23,8000,14.1899995803833,14.1899995803833,13.649999618530272,14.039999961853027,13.597698211669922
2019-08-22,11200,14.119999885559082,14.1899995803833,13.729999542236328,14.1899995803833,13.742971420288086
2019-08-21,20500,14.199999809265137,14.300000190734863,14.050000190734863,14.119999885559082,13.675177574157717
2019-08-20,34800,13.649999618530272,14.399999618530272,13.649999618530272,14.100000381469728,13.65580940246582
2019-08-19,54100,13.100000381469728,13.90999984741211,12.84000015258789,13.529999732971191,13.103764533996582
2019-08-16,2900,13.300000190734863,13.300000190734863,13.029999732971191,13.109999656677244,12.69699478149414
2019-08-15,3500,13.140000343322756,13.1899995803833,12.770000457763672,13.1899995803833,12.609830856323242
2019-08-14,3800,13.0,13.350000381469728,13.0,13.270000457763672,12.686312675476074
2019-08-13,38800,12.899999618530272,13.699999809265137,12.600000381469728,13.270000457763672,12.686312675476074
2019-08-12,28200,12.3100004196167,12.960000038146973,12.3100004196167,12.949999809265137,12.38038730621338
2019-08-09,28400,12.260000228881836,12.850000381469728,12.260000228881836,12.5,11.950181007385256
2019-08-08,25400,12.760000228881836,12.9399995803833,12.06999969482422,12.31999969482422,11.778098106384276
2019-08-07,3400,11.25,11.460000038146973,11.25,11.300000190734863,10.802963256835938
2019-08-06,1700,11.449999809265137,11.449999809265137,11.199999809265137,11.279999732971191,10.783843994140623
2019-08-05,1200,11.40999984741211,11.4399995803833,11.210000038146973,11.420000076293944,10.917685508728027
2019-08-02,600,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,10.774284362792969
2019-08-01,2900,11.59000015258789,11.670000076293944,11.270000457763672,11.270000457763672,10.774284362792969
2019-07-31,3000,11.6899995803833,11.6899995803833,11.270000457763672,11.279999732971191,10.783843994140623
2019-07-30,4700,11.399999618530272,11.649999618530272,11.300000190734863,11.420000076293944,10.917685508728027
2019-07-29,3200,11.40999984741211,11.40999984741211,11.350000381469728,11.350000381469728,10.850765228271484
2019-07-26,1300,11.40999984741211,11.420000076293944,11.359999656677244,11.359999656677244,10.860323905944824
2019-07-25,2000,11.149999618530272,11.369999885559082,11.149999618530272,11.31999969482422,10.822084426879885
2019-07-24,800,11.220000267028809,11.350000381469728,11.220000267028809,11.25,10.755162239074709
2019-07-23,1700,11.529999732971191,11.529999732971191,11.399999618530272,11.4399995803833,10.93680477142334
2019-07-22,1400,11.300000190734863,11.479999542236328,11.300000190734863,11.34000015258789,10.841204643249512
2019-07-19,2100,11.279999732971191,11.279999732971191,11.1899995803833,11.229999542236328,10.736042022705078
2019-07-18,300,11.25,11.25,11.199999809265137,11.199999809265137,10.707362174987791
2019-07-17,1700,11.149999618530272,11.229999542236328,11.149999618530272,11.170000076293944,10.678682327270508
2019-07-16,4900,11.350000381469728,11.380000114440918,11.199999809265137,11.199999809265137,10.707362174987791
2019-07-15,5800,11.239999771118164,11.390000343322756,11.18000030517578,11.3100004196167,10.81252384185791
2019-07-12,2200,11.34000015258789,11.359999656677244,11.210000038146973,11.210000038146973,10.716922760009766
2019-07-11,300,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,10.98460578918457
2019-07-10,3800,11.350000381469728,11.4399995803833,11.199999809265137,11.350000381469728,10.850765228271484
2019-07-09,1200,11.359999656677244,11.449999809265137,11.359999656677244,11.449999809265137,10.946365356445312
2019-07-08,1100,11.470000267028809,11.470000267028809,11.359999656677244,11.359999656677244,10.860323905944824
2019-07-05,100,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,10.716922760009766
2019-07-03,3200,11.109999656677246,11.210000038146973,11.109999656677246,11.210000038146973,10.716922760009766
2019-07-02,1200,11.289999961853027,11.289999961853027,11.15999984741211,11.15999984741211,10.669121742248535
2019-07-01,1700,11.300000190734863,11.489999771118164,11.289999961853027,11.289999961853027,10.79340362548828
2019-06-28,7900,11.239999771118164,11.479999542236328,11.09000015258789,11.289999961853027,10.79340362548828
2019-06-27,300,11.470000267028809,11.470000267028809,11.369999885559082,11.369999885559082,10.869884490966797
2019-06-26,400,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,10.79340362548828
2019-06-25,800,11.220000267028809,11.420000076293944,11.220000267028809,11.420000076293944,10.917685508728027
2019-06-24,3700,11.229999542236328,11.460000038146973,11.210000038146973,11.229999542236328,10.736042022705078
2019-06-21,2500,11.199999809265137,11.329999923706056,11.199999809265137,11.229999542236328,10.736042022705078
2019-06-20,1100,11.34000015258789,11.68000030517578,11.34000015258789,11.43000030517578,10.92724609375
2019-06-19,700,11.5,11.5,11.399999618530272,11.399999618530272,10.898564338684082
2019-06-18,2100,11.789999961853027,11.789999961853027,11.300000190734863,11.5,10.994166374206545
2019-06-17,300,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.0037260055542
2019-06-14,800,11.550000190734863,11.550000190734863,11.510000228881836,11.510000228881836,11.0037260055542
2019-06-13,1000,11.699999809265137,11.699999809265137,11.34000015258789,11.59000015258789,11.080207824707031
2019-06-12,600,11.270000457763672,11.779999732971191,11.270000457763672,11.6899995803833,11.175808906555176
2019-06-11,1000,11.350000381469728,11.800000190734863,11.199999809265137,11.5,10.994166374206545
2019-06-10,1400,11.380000114440918,11.529999732971191,11.380000114440918,11.380000114440918,10.879446029663086
2019-06-07,15900,11.149999618530272,11.239999771118164,11.09000015258789,11.239999771118164,10.74560260772705
2019-06-06,9100,11.270000457763672,11.359999656677244,11.029999732971191,11.229999542236328,10.736042022705078
2019-06-05,1800,11.470000267028809,11.470000267028809,11.399999618530272,11.399999618530272,10.898564338684082
2019-06-04,2000,11.56999969482422,11.56999969482422,11.520000457763672,11.520000457763672,11.013287544250488
2019-06-03,3900,11.56999969482422,11.600000381469728,11.279999732971191,11.59000015258789,11.080207824707031
2019-05-31,5200,11.5,11.640000343322756,10.979999542236328,11.609999656677244,11.09932804107666
2019-05-30,1400,11.850000381469728,11.869999885559082,11.850000381469728,11.850000381469728,11.328771591186523
2019-05-29,4900,11.890000343322756,11.890000343322756,11.6899995803833,11.8100004196167,11.290531158447266
2019-05-28,3900,11.90999984741211,11.970000267028809,11.880000114440918,11.880000114440918,11.357452392578123
2019-05-24,4400,11.970000267028809,11.970000267028809,11.869999885559082,11.970000267028809,11.443492889404297
2019-05-23,3900,11.979999542236328,11.979999542236328,11.81999969482422,11.880000114440918,11.357452392578123
2019-05-22,5600,11.880000114440918,11.970000267028809,11.829999923706056,11.970000267028809,11.443492889404297
2019-05-21,2800,11.869999885559082,12.010000228881836,11.739999771118164,11.739999771118164,11.223609924316406
2019-05-20,6200,11.770000457763672,11.90999984741211,11.739999771118164,11.90999984741211,11.38613224029541
2019-05-17,1400,12.050000190734863,12.0600004196167,11.81999969482422,12.0600004196167,11.529535293579102
2019-05-16,12100,11.949999809265137,12.239999771118164,11.850000381469728,12.229999542236328,11.529534339904783
2019-05-15,3100,12.199999809265137,12.199999809265137,11.949999809265137,12.020000457763672,11.33156394958496
2019-05-14,6500,12.149999618530272,12.199999809265137,12.010000228881836,12.0600004196167,11.369272232055664
2019-05-13,6000,12.25,12.300000190734863,11.960000038146973,12.229999542236328,11.529534339904783
