date,volume,open,high,low,close,adj close
2023-11-28,8400,4.099999904632568,4.099999904632568,4.079999923706055,4.079999923706055,4.079999923706055
2023-11-27,4800,4.130000114440918,4.179999828338623,4.099999904632568,4.099999904632568,4.099999904632568
2023-11-24,2900,4.210000038146973,4.210000038146973,4.070000171661377,4.119999885559082,4.119999885559082
2023-11-22,16600,4.190000057220459,4.190000057220459,4.130000114440918,4.150000095367432,4.150000095367432
2023-11-21,2600,4.179999828338623,4.199999809265137,4.119999885559082,4.119999885559082,4.119999885559082
2023-11-20,26200,4.119999885559082,4.190000057220459,4.059999942779541,4.190000057220459,4.190000057220459
2023-11-17,10600,4.099999904632568,4.21999979019165,4.090000152587891,4.21999979019165,4.21999979019165
2023-11-16,6200,4.179999828338623,4.179999828338623,4.010000228881836,4.090000152587891,4.090000152587891
2023-11-15,5800,4.090000152587891,4.170000076293945,4.019999980926514,4.110000133514404,4.110000133514404
2023-11-14,43400,4.110000133514404,4.199999809265137,4.0,4.0,4.0
2023-11-13,26900,4.010000228881836,4.179999828338623,4.0,4.010000228881836,4.010000228881836
2023-11-10,9900,3.9600000381469727,4.119999885559082,3.9600000381469727,4.050000190734863,4.050000190734863
2023-11-09,22900,4.119999885559082,4.119999885559082,3.950000047683716,3.950000047683716,3.950000047683716
2023-11-08,20500,4.090000152587891,4.090000152587891,3.910000085830689,4.019999980926514,4.019999980926514
2023-11-07,15000,4.03000020980835,4.110000133514404,3.900000095367432,3.9700000286102295,3.9700000286102295
2023-11-06,42700,4.0,4.179999828338623,3.950000047683716,3.950000047683716,3.950000047683716
2023-11-03,21100,3.910000085830689,4.139999866485596,3.910000085830689,4.099999904632568,4.099999904632568
2023-11-02,26600,3.799999952316284,4.039999961853027,3.7200000286102295,4.0,4.0
2023-11-01,8800,4.050000190734863,4.050000190734863,3.799999952316284,3.829999923706055,3.829999923706055
2023-10-31,5700,4.010000228881836,4.070000171661377,3.920000076293945,3.920000076293945,3.920000076293945
2023-10-30,38300,3.990000009536743,4.039999961853027,3.880000114440918,3.940000057220459,3.940000057220459
2023-10-27,6600,3.990000009536743,4.079999923706055,3.990000009536743,4.0,4.0
2023-10-26,11800,4.010000228881836,4.139999866485596,4.010000228881836,4.019999980926514,4.019999980926514
2023-10-25,5100,4.079999923706055,4.090000152587891,4.019999980926514,4.019999980926514,4.019999980926514
2023-10-24,10800,4.159999847412109,4.159999847412109,4.050000190734863,4.050000190734863,4.050000190734863
2023-10-23,3600,4.179999828338623,4.210000038146973,4.050000190734863,4.050000190734863,4.050000190734863
2023-10-20,29300,4.090000152587891,4.239999771118164,4.019999980926514,4.039999961853027,4.039999961853027
2023-10-19,65500,4.369999885559082,4.429999828338623,4.150000095367432,4.150000095367432,4.150000095367432
2023-10-18,72200,4.340000152587891,4.519999980926514,4.300000190734863,4.389999866485596,4.389999866485596
2023-10-17,7400,4.420000076293945,4.449999809265137,4.389999866485596,4.389999866485596,4.389999866485596
2023-10-16,35200,4.590000152587891,4.590000152587891,4.449999809265137,4.449999809265137,4.449999809265137
2023-10-13,14500,4.5,4.659999847412109,4.480000019073486,4.480000019073486,4.480000019073486
2023-10-12,21900,4.900000095367432,4.909999847412109,4.5,4.53000020980835,4.53000020980835
2023-10-11,13800,4.789999961853027,4.940000057220459,4.769999980926514,4.769999980926514,4.769999980926514
2023-10-10,7800,4.980000019073486,4.980000019073486,4.78000020980835,4.800000190734863,4.800000190734863
2023-10-09,6600,4.75,4.909999847412109,4.75,4.800000190734863,4.800000190734863
2023-10-06,14600,4.769999980926514,4.989999771118164,4.769999980926514,4.840000152587891,4.840000152587891
2023-10-05,6200,4.78000020980835,4.929999828338623,4.760000228881836,4.760000228881836,4.760000228881836
2023-10-04,11200,4.840000152587891,4.949999809265137,4.75,4.860000133514404,4.860000133514404
2023-10-03,9500,4.769999980926514,4.909999847412109,4.769999980926514,4.909999847412109,4.909999847412109
2023-10-02,8600,4.760000228881836,4.869999885559082,4.710000038146973,4.869999885559082,4.869999885559082
2023-09-29,3600,4.75,4.760000228881836,4.75,4.760000228881836,4.760000228881836
2023-09-28,6000,4.889999866485596,4.889999866485596,4.75,4.75,4.75
2023-09-27,800,4.739999771118164,4.820000171661377,4.739999771118164,4.75,4.75
2023-09-26,1700,4.78000020980835,4.829999923706055,4.75,4.829999923706055,4.829999923706055
2023-09-25,24800,4.75,4.849999904632568,4.699999809265137,4.730000019073486,4.730000019073486
2023-09-22,13700,4.929999828338623,4.929999828338623,4.75,4.75,4.75
2023-09-21,10600,4.800000190734863,4.880000114440918,4.769999980926514,4.880000114440918,4.880000114440918
2023-09-20,1700,4.800000190734863,4.840000152587891,4.78000020980835,4.78000020980835,4.78000020980835
2023-09-19,23700,4.949999809265137,4.960000038146973,4.809999942779541,4.880000114440918,4.880000114440918
2023-09-18,9600,4.889999866485596,4.900000095367432,4.849999904632568,4.860000133514404,4.860000133514404
2023-09-15,8700,4.980000019073486,5.0,4.860000133514404,4.889999866485596,4.889999866485596
2023-09-14,2200,5.010000228881836,5.03000020980835,4.989999771118164,5.03000020980835,5.03000020980835
2023-09-13,2900,5.059999942779541,5.070000171661377,5.010000228881836,5.010000228881836,5.010000228881836
2023-09-12,2100,4.989999771118164,5.079999923706055,4.989999771118164,5.050000190734863,5.050000190734863
2023-09-11,1800,5.03000020980835,5.079999923706055,5.03000020980835,5.050000190734863,5.050000190734863
2023-09-08,12300,5.019999980926514,5.119999885559082,5.019999980926514,5.03000020980835,5.03000020980835
2023-09-07,3100,5.070000171661377,5.070000171661377,5.019999980926514,5.019999980926514,5.019999980926514
2023-09-06,1700,5.019999980926514,5.090000152587891,5.019999980926514,5.059999942779541,5.059999942779541
2023-09-05,6000,5.079999923706055,5.150000095367432,5.03000020980835,5.070000171661377,5.070000171661377
2023-09-01,2900,5.010000228881836,5.150000095367432,5.010000228881836,5.070000171661377,5.070000171661377
2023-08-31,9900,5.050000190734863,5.150000095367432,5.010000228881836,5.059999942779541,5.059999942779541
2023-08-30,3500,5.050000190734863,5.130000114440918,5.019999980926514,5.070000171661377,5.070000171661377
2023-08-29,8700,5.119999885559082,5.139999866485596,5.050000190734863,5.139999866485596,5.139999866485596
2023-08-28,6200,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,5.050000190734863
2023-08-25,6600,5.119999885559082,5.170000076293945,5.119999885559082,5.170000076293945,5.170000076293945
2023-08-24,3800,5.170000076293945,5.179999828338623,5.079999923706055,5.179999828338623,5.179999828338623
2023-08-23,700,5.28000020980835,5.28000020980835,5.159999847412109,5.159999847412109,5.159999847412109
2023-08-22,11300,5.139999866485596,5.340000152587891,5.099999904632568,5.119999885559082,5.119999885559082
2023-08-21,24100,5.300000190734863,5.349999904632568,5.099999904632568,5.320000171661377,5.320000171661377
2023-08-18,19300,5.239999771118164,5.360000133514404,5.199999809265137,5.21999979019165,5.21999979019165
2023-08-17,9500,5.309999942779541,5.46999979019165,5.179999828338623,5.179999828338623,5.179999828338623
2023-08-16,5000,5.559999942779541,5.599999904632568,5.409999847412109,5.409999847412109,5.409999847412109
2023-08-15,8800,5.519999980926514,5.690000057220459,5.519999980926514,5.519999980926514,5.519999980926514
2023-08-14,13600,5.75,5.75,5.610000133514404,5.610000133514404,5.610000133514404
2023-08-11,3300,5.610000133514404,5.71999979019165,5.610000133514404,5.71999979019165,5.71999979019165
2023-08-10,23200,5.75,5.75,5.539999961853027,5.639999866485596,5.639999866485596
2023-08-09,14200,5.730000019073486,5.75,5.510000228881836,5.510000228881836,5.510000228881836
2023-08-08,17000,5.71999979019165,5.75,5.599999904632568,5.650000095367432,5.650000095367432
2023-08-07,6100,5.849999904632568,5.849999904632568,5.519999980926514,5.519999980926514,5.519999980926514
2023-08-04,11200,5.949999809265137,5.949999809265137,5.789999961853027,5.800000190734863,5.800000190734863
2023-08-03,158700,5.920000076293945,5.980000019073486,5.900000095367432,5.900000095367432,5.900000095367432
2023-08-02,9000,5.800000190734863,5.949999809265137,5.760000228881836,5.889999866485596,5.889999866485596
2023-08-01,7300,5.900000095367432,5.949999809265137,5.710000038146973,5.949999809265137,5.949999809265137
2023-07-31,10000,5.980000019073486,5.980000019073486,5.849999904632568,5.920000076293945,5.920000076293945
2023-07-28,8800,5.849999904632568,5.949999809265137,5.710000038146973,5.909999847412109,5.909999847412109
2023-07-27,13200,5.860000133514404,5.860000133514404,5.579999923706055,5.829999923706055,5.829999923706055
2023-07-26,11200,5.579999923706055,5.929999828338623,5.579999923706055,5.789999961853027,5.789999961853027
2023-07-25,13300,5.849999904632568,5.889999866485596,5.559999942779541,5.840000152587891,5.840000152587891
2023-07-24,59000,5.860000133514404,5.989999771118164,5.550000190734863,5.880000114440918,5.880000114440918
2023-07-21,22800,5.420000076293945,5.889999866485596,5.420000076293945,5.760000228881836,5.760000228881836
2023-07-20,13600,5.670000076293945,5.820000171661377,5.659999847412109,5.75,5.75
2023-07-19,30500,5.53000020980835,5.840000152587891,5.5,5.820000171661377,5.820000171661377
2023-07-18,16500,5.289999961853027,5.599999904632568,5.289999961853027,5.590000152587891,5.590000152587891
2023-07-17,27100,5.21999979019165,5.400000095367432,5.170000076293945,5.170000076293945,5.170000076293945
2023-07-14,17900,5.289999961853027,5.599999904632568,5.099999904632568,5.110000133514404,5.110000133514404
2023-07-13,11200,5.389999866485596,5.75,5.369999885559082,5.730000019073486,5.730000019073486
2023-07-12,6100,5.480000019073486,5.5,5.260000228881836,5.260000228881836,5.260000228881836
2023-07-11,15400,5.489999771118164,5.5,5.360000133514404,5.5,5.5
2023-07-10,7800,5.369999885559082,5.480000019073486,5.230000019073486,5.389999866485596,5.389999866485596
2023-07-07,2400,5.5,5.5,5.309999942779541,5.480000019073486,5.480000019073486
2023-07-06,12800,5.389999866485596,5.5,5.380000114440918,5.489999771118164,5.489999771118164
2023-07-05,1700,5.199999809265137,5.28000020980835,5.199999809265137,5.269999980926514,5.269999980926514
2023-07-03,1700,5.289999961853027,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137
2023-06-30,9800,5.210000038146973,5.349999904632568,5.210000038146973,5.349999904632568,5.349999904632568
2023-06-29,4300,5.199999809265137,5.409999847412109,5.199999809265137,5.409999847412109,5.409999847412109
2023-06-28,3500,5.300000190734863,5.380000114440918,5.300000190734863,5.380000114440918,5.380000114440918
2023-06-27,1300,5.400000095367432,5.46999979019165,5.289999961853027,5.400000095367432,5.400000095367432
2023-06-26,500,5.480000019073486,5.480000019073486,5.25,5.25,5.25
2023-06-23,6100,5.389999866485596,5.5,5.389999866485596,5.5,5.5
2023-06-22,6300,5.400000095367432,5.5,5.190000057220459,5.449999809265137,5.449999809265137
2023-06-21,3300,5.269999980926514,5.349999904632568,5.150000095367432,5.349999904632568,5.349999904632568
2023-06-20,2400,5.360000133514404,5.389999866485596,5.170000076293945,5.380000114440918,5.380000114440918
2023-06-16,4500,5.329999923706055,5.400000095367432,5.159999847412109,5.400000095367432,5.400000095367432
2023-06-15,4300,5.28000020980835,5.349999904632568,5.25,5.269999980926514,5.269999980926514
2023-06-14,1600,5.25,5.28000020980835,5.070000171661377,5.179999828338623,5.179999828338623
2023-06-13,1100,5.25,5.25,5.170000076293945,5.170000076293945,5.170000076293945
2023-06-12,7600,5.039999961853027,5.28000020980835,5.039999961853027,5.230000019073486,5.230000019073486
2023-06-09,1100,5.0,5.099999904632568,5.0,5.0,5.0
2023-06-08,1100,5.090000152587891,5.099999904632568,5.0,5.099999904632568,5.099999904632568
2023-06-07,6700,5.039999961853027,5.079999923706055,5.019999980926514,5.070000171661377,5.070000171661377
2023-06-06,3600,5.070000171661377,5.079999923706055,5.0,5.0,5.0
2023-06-05,1500,5.050000190734863,5.139999866485596,5.050000190734863,5.139999866485596,5.139999866485596
2023-06-02,19100,5.090000152587891,5.170000076293945,5.0,5.079999923706055,5.079999923706055
2023-06-01,4800,5.059999942779541,5.190000057220459,5.059999942779541,5.079999923706055,5.079999923706055
2023-05-31,18500,5.389999866485596,5.389999866485596,5.119999885559082,5.119999885559082,5.119999885559082
2023-05-30,13100,5.150000095367432,5.300000190734863,5.150000095367432,5.190000057220459,5.190000057220459
2023-05-26,12500,5.320000171661377,5.320000171661377,5.199999809265137,5.210000038146973,5.210000038146973
2023-05-25,23900,5.550000190734863,5.590000152587891,5.409999847412109,5.409999847412109,5.409999847412109
2023-05-24,33400,5.840000152587891,5.860000133514404,5.429999828338623,5.679999828338623,5.679999828338623
2023-05-23,4800,5.880000114440918,5.889999866485596,5.78000020980835,5.840000152587891,5.840000152587891
2023-05-22,8700,5.690000057220459,5.889999866485596,5.690000057220459,5.71999979019165,5.71999979019165
2023-05-19,11300,5.420000076293945,5.699999809265137,5.25,5.699999809265137,5.699999809265137
2023-05-18,2900,5.429999828338623,5.429999828338623,5.139999866485596,5.400000095367432,5.400000095367432
2023-05-17,2000,5.460000038146973,5.599999904632568,5.460000038146973,5.599999904632568,5.599999904632568
2023-05-16,4500,5.409999847412109,5.519999980926514,5.400000095367432,5.409999847412109,5.409999847412109
2023-05-15,13800,5.28000020980835,5.53000020980835,5.260000228881836,5.5,5.5
2023-05-12,9300,5.309999942779541,5.550000190734863,5.309999942779541,5.46999979019165,5.46999979019165
2023-05-11,4700,5.389999866485596,5.389999866485596,5.260000228881836,5.320000171661377,5.320000171661377
2023-05-10,1400,5.300000190734863,5.300000190734863,5.289999961853027,5.289999961853027,5.289999961853027
2023-05-09,2200,5.289999961853027,5.5,5.289999961853027,5.360000133514404,5.360000133514404
2023-05-08,3700,5.579999923706055,5.579999923706055,5.260000228881836,5.400000095367432,5.400000095367432
2023-05-05,6000,5.510000228881836,5.699999809265137,5.289999961853027,5.420000076293945,5.420000076293945
2023-05-04,3800,5.650000095367432,5.809999942779541,5.260000228881836,5.449999809265137,5.449999809265137
2023-05-03,24400,5.5,5.710000038146973,5.429999828338623,5.440000057220459,5.440000057220459
2023-05-02,2300,5.420000076293945,5.550000190734863,5.420000076293945,5.550000190734863,5.550000190734863
2023-05-01,3000,5.380000114440918,5.539999961853027,5.369999885559082,5.420000076293945,5.420000076293945
2023-04-28,2800,5.389999866485596,5.400000095367432,5.309999942779541,5.360000133514404,5.360000133514404
2023-04-27,3000,5.369999885559082,5.400000095367432,5.309999942779541,5.400000095367432,5.400000095367432
2023-04-26,3000,5.340000152587891,5.400000095367432,5.28000020980835,5.389999866485596,5.389999866485596
2023-04-25,2700,5.269999980926514,5.389999866485596,5.269999980926514,5.380000114440918,5.380000114440918
2023-04-24,7400,5.25,5.400000095367432,5.21999979019165,5.400000095367432,5.400000095367432
2023-04-21,6500,5.340000152587891,5.380000114440918,5.230000019073486,5.230000019073486,5.230000019073486
2023-04-20,700,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082
2023-04-19,5000,5.269999980926514,5.369999885559082,5.269999980926514,5.369999885559082,5.369999885559082
2023-04-18,3200,5.360000133514404,5.360000133514404,5.25,5.329999923706055,5.329999923706055
2023-04-17,1800,5.260000228881836,5.340000152587891,5.25,5.340000152587891,5.340000152587891
2023-04-14,15200,5.320000171661377,5.349999904632568,5.170000076293945,5.289999961853027,5.289999961853027
2023-04-13,900,5.309999942779541,5.309999942779541,5.119999885559082,5.21999979019165,5.21999979019165
2023-04-12,3400,5.170000076293945,5.300000190734863,5.099999904632568,5.28000020980835,5.28000020980835
2023-04-11,3600,5.150000095367432,5.300000190734863,5.150000095367432,5.190000057220459,5.190000057220459
2023-04-10,3200,5.230000019073486,5.309999942779541,5.210000038146973,5.269999980926514,5.269999980926514
2023-04-06,8300,5.050000190734863,5.309999942779541,5.050000190734863,5.289999961853027,5.289999961853027
2023-04-05,4900,5.179999828338623,5.369999885559082,5.179999828338623,5.21999979019165,5.21999979019165
2023-04-04,2200,5.199999809265137,5.360000133514404,5.159999847412109,5.239999771118164,5.239999771118164
2023-04-03,6000,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,5.199999809265137
2023-03-31,17700,5.139999866485596,5.300000190734863,5.050000190734863,5.300000190734863,5.300000190734863
2023-03-30,9000,5.269999980926514,5.28000020980835,5.059999942779541,5.28000020980835,5.28000020980835
2023-03-29,32000,5.320000171661377,5.349999904632568,5.139999866485596,5.260000228881836,5.260000228881836
2023-03-28,2200,5.210000038146973,5.300000190734863,5.210000038146973,5.260000228881836,5.260000228881836
2023-03-27,2300,5.28000020980835,5.340000152587891,5.21999979019165,5.230000019073486,5.230000019073486
2023-03-24,18100,5.25,5.300000190734863,5.090000152587891,5.150000095367432,5.150000095367432
2023-03-23,3700,5.289999961853027,5.340000152587891,5.210000038146973,5.210000038146973,5.210000038146973
2023-03-22,15800,5.170000076293945,5.300000190734863,5.159999847412109,5.289999961853027,5.289999961853027
2023-03-21,8300,5.070000171661377,5.179999828338623,5.059999942779541,5.139999866485596,5.139999866485596
2023-03-20,5700,5.199999809265137,5.199999809265137,5.010000228881836,5.039999961853027,5.039999961853027
2023-03-17,17800,5.21999979019165,5.239999771118164,5.019999980926514,5.099999904632568,5.099999904632568
2023-03-16,9500,5.079999923706055,5.239999771118164,5.070000171661377,5.21999979019165,5.21999979019165
2023-03-15,23300,5.090000152587891,5.110000133514404,4.980000019073486,5.110000133514404,5.110000133514404
2023-03-14,13100,5.139999866485596,5.159999847412109,5.010000228881836,5.010000228881836,5.010000228881836
2023-03-13,24700,5.019999980926514,5.150000095367432,5.0,5.03000020980835,5.03000020980835
2023-03-10,27200,5.079999923706055,5.340000152587891,5.0,5.099999904632568,5.099999904632568
2023-03-09,19100,5.090000152587891,5.130000114440918,5.010000228881836,5.099999904632568,5.099999904632568
2023-03-08,400,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541
2023-03-07,6800,5.0,5.050000190734863,5.0,5.019999980926514,5.019999980926514
2023-03-06,7600,5.059999942779541,5.090000152587891,5.019999980926514,5.019999980926514,5.019999980926514
2023-03-03,2500,5.010000228881836,5.110000133514404,5.010000228881836,5.010000228881836,5.010000228881836
2023-03-02,13000,5.0,5.110000133514404,4.980000019073486,4.989999771118164,4.989999771118164
2023-03-01,14500,5.070000171661377,5.070000171661377,4.96999979019165,4.96999979019165,4.96999979019165
2023-02-28,14300,5.019999980926514,5.119999885559082,5.0,5.010000228881836,5.010000228881836
2023-02-27,60200,5.0,5.150000095367432,4.989999771118164,5.010000228881836,5.010000228881836
2023-02-24,21100,5.0,5.090000152587891,4.989999771118164,5.0,5.0
2023-02-23,16700,5.03000020980835,5.039999961853027,4.96999979019165,5.0,5.0
2023-02-22,26200,5.0,5.090000152587891,4.96999979019165,4.96999979019165,4.96999979019165
2023-02-21,36200,5.070000171661377,5.079999923706055,4.769999980926514,4.949999809265137,4.949999809265137
2023-02-17,3600,5.070000171661377,5.119999885559082,5.03000020980835,5.050000190734863,5.050000190734863
2023-02-16,16200,5.010000228881836,5.090000152587891,4.900000095367432,5.0,5.0
2023-02-15,6900,5.050000190734863,5.079999923706055,5.03000020980835,5.03000020980835,5.03000020980835
2023-02-14,5200,5.090000152587891,5.130000114440918,5.050000190734863,5.099999904632568,5.099999904632568
2023-02-13,27500,5.260000228881836,5.329999923706055,5.079999923706055,5.110000133514404,5.110000133514404
2023-02-10,26100,5.110000133514404,5.320000171661377,5.110000133514404,5.159999847412109,5.159999847412109
2023-02-09,16400,5.150000095367432,5.150000095367432,5.010000228881836,5.050000190734863,5.050000190734863
2023-02-08,17200,5.28000020980835,5.28000020980835,5.070000171661377,5.110000133514404,5.110000133514404
2023-02-07,17100,5.199999809265137,5.400000095367432,5.050000190734863,5.090000152587891,5.090000152587891
2023-02-06,17800,5.28000020980835,5.389999866485596,5.170000076293945,5.170000076293945,5.170000076293945
2023-02-03,163000,5.300000190734863,5.449999809265137,5.150000095367432,5.349999904632568,5.349999904632568
2023-02-02,46300,5.400000095367432,5.449999809265137,5.260000228881836,5.369999885559082,5.369999885559082
2023-02-01,14200,5.300000190734863,5.460000038146973,5.25,5.269999980926514,5.269999980926514
2023-01-31,4500,5.539999961853027,5.550000190734863,5.179999828338623,5.380000114440918,5.380000114440918
2023-01-30,1700,5.409999847412109,5.559999942779541,5.409999847412109,5.5,5.5
2023-01-27,4700,5.210000038146973,5.590000152587891,5.210000038146973,5.480000019073486,5.480000019073486
2023-01-26,2400,5.309999942779541,5.659999847412109,5.309999942779541,5.510000228881836,5.510000228881836
2023-01-25,24600,5.309999942779541,5.590000152587891,5.010000228881836,5.559999942779541,5.559999942779541
2023-01-24,13100,5.489999771118164,5.599999904632568,5.400000095367432,5.550000190734863,5.550000190734863
2023-01-23,14700,5.590000152587891,5.619999885559082,5.5,5.550000190734863,5.550000190734863
2023-01-20,11700,5.449999809265137,5.53000020980835,5.360000133514404,5.449999809265137,5.449999809265137
2023-01-19,4900,5.5,5.539999961853027,5.420000076293945,5.460000038146973,5.460000038146973
2023-01-18,10300,5.739999771118164,5.75,5.539999961853027,5.570000171661377,5.570000171661377
2023-01-17,35100,5.230000019073486,5.599999904632568,5.230000019073486,5.550000190734863,5.550000190734863
2023-01-13,114100,5.25,5.5,5.150000095367432,5.230000019073486,5.230000019073486
2023-01-12,45500,5.409999847412109,5.480000019073486,5.260000228881836,5.300000190734863,5.300000190734863
2023-01-11,19000,5.460000038146973,5.550000190734863,5.300000190734863,5.349999904632568,5.349999904632568
2023-01-10,18700,5.539999961853027,5.75,5.480000019073486,5.5,5.5
2023-01-09,25600,5.579999923706055,5.679999828338623,5.5,5.570000171661377,5.570000171661377
2023-01-06,4500,5.599999904632568,5.690000057220459,5.579999923706055,5.650000095367432,5.650000095367432
2023-01-05,10100,5.659999847412109,5.710000038146973,5.510000228881836,5.659999847412109,5.659999847412109
2023-01-04,3300,5.619999885559082,5.730000019073486,5.619999885559082,5.679999828338623,5.679999828338623
2023-01-03,6500,5.619999885559082,5.78000020980835,5.570000171661377,5.659999847412109,5.659999847412109
2022-12-30,9600,5.699999809265137,5.769999980926514,5.690000057220459,5.699999809265137,5.699999809265137
2022-12-29,5400,5.739999771118164,5.78000020980835,5.630000114440918,5.699999809265137,5.699999809265137
2022-12-28,3300,5.519999980926514,5.829999923706055,5.519999980926514,5.739999771118164,5.739999771118164
2022-12-27,5600,5.900000095367432,6.010000228881836,5.829999923706055,5.949999809265137,5.949999809265137
2022-12-23,900,5.840000152587891,5.900000095367432,5.840000152587891,5.869999885559082,5.869999885559082
2022-12-22,3400,5.909999847412109,5.980000019073486,5.739999771118164,5.869999885559082,5.869999885559082
2022-12-21,1700,5.989999771118164,5.989999771118164,5.860000133514404,5.860000133514404,5.860000133514404
2022-12-20,4000,5.929999828338623,5.929999828338623,5.849999904632568,5.900000095367432,5.900000095367432
2022-12-19,4600,5.889999866485596,6.0,5.860000133514404,5.980000019073486,5.980000019073486
2022-12-16,5000,5.849999904632568,5.889999866485596,5.800000190734863,5.889999866485596,5.889999866485596
2022-12-15,2000,5.800000190734863,5.889999866485596,5.800000190734863,5.800000190734863,5.800000190734863
2022-12-14,4200,5.809999942779541,5.860000133514404,5.809999942779541,5.849999904632568,5.849999904632568
2022-12-13,16300,5.860000133514404,5.880000114440918,5.800000190734863,5.840000152587891,5.840000152587891
2022-12-12,8400,5.880000114440918,5.900000095367432,5.880000114440918,5.889999866485596,5.889999866485596
2022-12-09,5100,5.980000019073486,5.989999771118164,5.809999942779541,5.889999866485596,5.889999866485596
2022-12-08,3800,6.03000020980835,6.050000190734863,5.909999847412109,5.909999847412109,5.909999847412109
2022-12-07,1800,6.050000190734863,6.110000133514404,6.050000190734863,6.079999923706055,6.079999923706055
2022-12-06,400,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541
2022-12-05,1900,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863
2022-12-02,11900,6.079999923706055,6.099999904632568,6.03000020980835,6.050000190734863,6.050000190734863
2022-12-01,4800,6.019999980926514,6.130000114440918,6.019999980926514,6.059999942779541,6.059999942779541
2022-11-30,4600,6.110000133514404,6.110000133514404,5.869999885559082,6.079999923706055,6.079999923706055
2022-11-29,12700,6.099999904632568,6.170000076293945,6.050000190734863,6.079999923706055,6.079999923706055
2022-11-28,8100,6.119999885559082,6.119999885559082,6.0,6.099999904632568,6.099999904632568
2022-11-25,2000,6.070000171661377,6.179999828338623,6.070000171661377,6.110000133514404,6.110000133514404
2022-11-23,1700,6.150000095367432,6.150000095367432,6.050000190734863,6.110000133514404,6.110000133514404
2022-11-22,2600,6.119999885559082,6.119999885559082,6.010000228881836,6.03000020980835,6.03000020980835
2022-11-21,1800,6.309999942779541,6.309999942779541,6.170000076293945,6.170000076293945,6.170000076293945
2022-11-18,4100,6.5,6.5,6.260000228881836,6.389999866485596,6.389999866485596
2022-11-17,3700,6.710000038146973,6.710000038146973,6.5,6.5,6.5
2022-11-16,3300,6.610000133514404,6.659999847412109,6.599999904632568,6.599999904632568,6.599999904632568
2022-11-15,3900,6.650000095367432,6.730000019073486,6.650000095367432,6.670000076293945,6.670000076293945
2022-11-14,29900,6.760000228881836,6.980000019073486,6.630000114440918,6.699999809265137,6.699999809265137
2022-11-11,4000,6.670000076293945,6.789999961853027,6.559999942779541,6.730000019073486,6.730000019073486
2022-11-10,32800,6.610000133514404,6.75,6.570000171661377,6.75,6.75
2022-11-09,21800,6.690000057220459,6.849999904632568,6.599999904632568,6.670000076293945,6.670000076293945
2022-11-08,10600,6.5,6.679999828338623,6.5,6.670000076293945,6.670000076293945
2022-11-07,2800,6.440000057220459,6.510000228881836,6.409999847412109,6.510000228881836,6.510000228881836
2022-11-04,2400,6.510000228881836,6.539999961853027,6.5,6.510000228881836,6.510000228881836
