date,volume,open,high,low,close,adj close
2023-10-03,4921800,29.809999465942383,30.14999961853028,29.440000534057617,29.5,29.32318687438965
2023-10-02,5795100,30.530000686645508,30.57999992370605,29.690000534057617,29.979999542236328,29.80031013488769
2023-09-29,4370100,30.770000457763672,30.88999938964844,30.459999084472656,30.65999984741211,30.47623443603516
2023-09-28,7097500,30.540000915527344,30.690000534057617,29.979999542236328,30.51000022888184,30.327133178710938
2023-09-27,4182200,31.13999938964844,31.299999237060547,30.82999992370605,31.030000686645508,30.8440170288086
2023-09-26,3324700,31.07999992370605,31.280000686645508,30.81999969482422,31.020000457763672,30.834077835083008
2023-09-25,2269600,31.09000015258789,31.46999931335449,31.040000915527344,31.350000381469727,31.16209983825684
2023-09-22,3476300,31.280000686645508,31.46999931335449,31.09000015258789,31.280000686645508,31.09251976013184
2023-09-21,3494500,31.5,31.530000686645508,30.989999771118164,31.18000030517578,30.99311828613281
2023-09-20,2374200,32.2400016784668,32.29999923706055,31.729999542236328,31.75,31.559701919555664
2023-09-19,2662600,32.220001220703125,32.36000061035156,31.8799991607666,31.959999084472656,31.768442153930664
2023-09-18,3057800,32.54999923706055,32.81999969482422,32.18000030517578,32.2400016784668,32.0467643737793
2023-09-15,4781400,32.72999954223633,32.86000061035156,32.470001220703125,32.54999923706055,32.35490417480469
2023-09-14,3726200,32.33000183105469,32.779998779296875,32.29999923706055,32.70000076293945,32.50400924682617
2023-09-13,3773300,32.34000015258789,32.349998474121094,31.93000030517578,32.150001525878906,31.957305908203125
2023-09-12,2178900,31.93000030517578,32.29999923706055,31.8700008392334,32.290000915527344,32.096466064453125
2023-09-11,2227200,32.2400016784668,32.29999923706055,31.96999931335449,32.040000915527344,31.847963333129883
2023-09-08,3303400,32.38999938964844,32.529998779296875,32.0099983215332,32.099998474121094,31.907602310180664
2023-09-07,3199500,32.36000061035156,32.5,32.09000015258789,32.45000076293945,32.2555046081543
2023-09-06,3342700,31.96999931335449,32.40999984741211,31.90999984741211,32.38999938964844,32.19586563110352
2023-09-05,4133700,32.66999816894531,32.720001220703125,31.920000076293945,31.920000076293945,31.72868156433105
2023-09-01,3577000,32.9900016784668,33.099998474121094,32.619998931884766,32.75,32.553707122802734
2023-08-31,4479800,32.93000030517578,33.029998779296875,32.619998931884766,32.75,32.553707122802734
2023-08-30,2122000,33.099998474121094,33.16999816894531,32.91999816894531,33.099998474121094,32.712745666503906
2023-08-29,3354700,32.7599983215332,33.02000045776367,32.650001525878906,33.0099983215332,32.623802185058594
2023-08-28,1360500,32.84000015258789,33.220001220703125,32.790000915527344,32.869998931884766,32.48543930053711
2023-08-25,2768500,32.91999816894531,33.06999969482422,32.529998779296875,32.630001068115234,32.24824905395508
2023-08-24,1858400,33.34000015258789,33.45000076293945,32.77000045776367,32.77000045776367,32.38661193847656
2023-08-23,3083400,32.90999984741211,33.4900016784668,32.7599983215332,33.31999969482422,32.93017578125
2023-08-22,4728200,32.619998931884766,32.93000030517578,32.5099983215332,32.689998626708984,32.30754470825195
2023-08-21,2439100,32.220001220703125,32.47999954223633,32.0099983215332,32.40999984741211,32.030818939208984
2023-08-18,2168200,31.920000076293945,32.349998474121094,31.790000915527344,32.29999923706055,31.922107696533203
2023-08-17,2444400,32.470001220703125,32.70000076293945,32.13999938964844,32.15999984741211,31.78374671936035
2023-08-16,2468700,32.709999084472656,32.939998626708984,32.38999938964844,32.400001525878906,32.020938873291016
2023-08-15,2800100,32.81999969482422,32.869998931884766,32.529998779296875,32.72999954223633,32.34708023071289
2023-08-14,2734700,32.90999984741211,33.18000030517578,32.900001525878906,33.130001068115234,32.74239730834961
2023-08-11,3017800,32.970001220703125,33.41999816894531,32.959999084472656,33.02000045776367,32.63368606567383
2023-08-10,2387800,33.52000045776367,33.54999923706055,32.95000076293945,33.13999938964844,32.75227737426758
2023-08-09,2257000,33.31999969482422,33.61000061035156,33.04999923706055,33.400001525878906,33.00924301147461
2023-08-08,2905700,32.849998474121094,33.41999816894531,32.63999938964844,33.369998931884766,32.97958755493164
2023-08-07,2927900,32.97999954223633,33.36000061035156,32.95000076293945,33.13999938964844,32.75227737426758
2023-08-04,2968000,33.119998931884766,33.2599983215332,32.810001373291016,32.880001068115234,32.495323181152344
2023-08-03,4009000,32.91999816894531,33.15999984741211,32.459999084472656,33.11000061035156,32.72262954711914
2023-08-02,3972900,33.630001068115234,33.709999084472656,33.099998474121094,33.20000076293945,32.811580657958984
2023-08-01,2613400,33.790000915527344,34.099998474121094,33.619998931884766,33.970001220703125,33.57257080078125
2023-07-31,4749500,33.84000015258789,34.560001373291016,33.84000015258789,34.060001373291016,33.66151809692383
2023-07-28,5089800,34.290000915527344,34.79999923706055,33.41999816894531,33.66999816894531,33.27608108520508
2023-07-27,3328900,34.65999984741211,34.7400016784668,33.959999084472656,34.11000061035156,33.710933685302734
2023-07-26,2881700,34.290000915527344,34.4900016784668,33.97999954223633,34.380001068115234,33.97777557373047
2023-07-25,2852000,34.150001525878906,34.630001068115234,34.150001525878906,34.380001068115234,33.97777557373047
2023-07-24,1980700,34.36000061035156,34.58000183105469,34.18000030517578,34.290000915527344,33.888824462890625
2023-07-21,2572700,34.470001220703125,34.470001220703125,34.029998779296875,34.380001068115234,33.97777557373047
2023-07-20,2508400,34.2599983215332,34.45000076293945,34.130001068115234,34.33000183105469,33.92836380004883
2023-07-19,2866100,34.54999923706055,34.689998626708984,34.099998474121094,34.27000045776367,33.86906051635742
2023-07-18,3479000,34.290000915527344,35.08000183105469,34.25,34.52000045776367,34.11613464355469
2023-07-17,2867300,33.93000030517578,34.380001068115234,33.779998779296875,34.33000183105469,33.92836380004883
2023-07-14,1990800,33.9900016784668,34.15999984741211,33.7400016784668,34.08000183105469,33.68128204345703
2023-07-13,2633900,34.130001068115234,34.34000015258789,34.08000183105469,34.150001525878906,33.750465393066406
2023-07-12,4165000,34.38999938964844,34.459999084472656,34.040000915527344,34.08000183105469,33.68128204345703
2023-07-11,4197600,34.060001373291016,34.279998779296875,33.880001068115234,34.040000915527344,33.64175033569336
2023-07-10,5444700,33.790000915527344,34.27000045776367,33.56999969482422,33.900001525878906,33.50339126586914
2023-07-07,4051600,32.7400016784668,33.59000015258789,32.59000015258789,33.45000076293945,33.05865478515625
2023-07-06,4176500,32.869998931884766,32.93000030517578,32.59000015258789,32.65999984741211,32.27789688110352
2023-07-05,3472500,33.41999816894531,33.619998931884766,33.11000061035156,33.2400016784668,32.851112365722656
2023-07-03,2115500,33.529998779296875,33.709999084472656,33.33000183105469,33.540000915527344,33.14760208129883
2023-06-30,7640700,33.75,33.77000045776367,33.22999954223633,33.5099983215332,33.117950439453125
2023-06-29,4572200,33.09000015258789,33.349998474121094,32.84000015258789,33.33000183105469,32.940059661865234
2023-06-28,6420500,32.31999969482422,33.380001068115234,32.16999816894531,33.20000076293945,32.811580657958984
2023-06-27,5246000,31.07999992370605,32.099998474121094,31.059999465942383,31.84000015258789,31.467491149902344
2023-06-26,3412100,30.3799991607666,31.030000686645508,30.36000061035156,30.920000076293945,30.55825424194336
2023-06-23,5812300,30.59000015258789,30.86000061035156,30.3700008392334,30.40999984741211,30.05422019958496
2023-06-22,3180900,31.01000022888184,31.01000022888184,30.6200008392334,30.850000381469727,30.489072799682617
2023-06-21,4408600,31.13999938964844,31.170000076293945,30.850000381469727,30.89999961853028,30.538488388061523
2023-06-20,5055600,30.88999938964844,31.32999992370605,30.540000915527344,31.26000022888184,30.894275665283203
2023-06-16,15284200,30.940000534057617,31.190000534057617,30.82999992370605,31.0,30.637317657470703
2023-06-15,3772700,30.34000015258789,30.770000457763672,30.100000381469727,30.76000022888184,30.400127410888672
2023-06-14,3925500,30.700000762939453,31.030000686645508,30.350000381469727,30.520000457763672,30.162935256958008
2023-06-13,2882800,29.950000762939453,30.530000686645508,29.89999961853028,30.520000457763672,30.162935256958008
2023-06-12,3252600,29.6200008392334,29.88999938964844,29.21999931335449,29.81999969482422,29.47112274169922
2023-06-09,3612200,29.59000015258789,29.84000015258789,29.479999542236328,29.65999984741211,29.3129940032959
2023-06-08,3402500,29.280000686645508,29.59000015258789,28.989999771118164,29.459999084472656,29.11533546447754
2023-06-07,2909600,29.040000915527344,29.549999237060547,28.979999542236328,29.479999542236328,29.13510131835937
2023-06-06,2810100,28.479999542236328,28.989999771118164,28.38999938964844,28.940000534057617,28.60141944885254
2023-06-05,2922100,28.61000061035156,28.68000030517578,28.239999771118164,28.36000061035156,28.0282039642334
2023-06-02,5367900,28.940000534057617,29.290000915527344,28.64999961853028,28.82999992370605,28.49270439147949
2023-06-01,3719000,28.59000015258789,28.71999931335449,28.190000534057617,28.540000915527344,28.206100463867188
2023-05-31,9794500,28.440000534057617,28.729999542236328,28.1200008392334,28.65999984741211,28.13691711425781
2023-05-30,3501300,28.3799991607666,28.63999938964844,28.14999961853028,28.57999992370605,28.05837631225586
2023-05-26,3347700,28.559999465942383,28.559999465942383,28.18000030517578,28.25,27.734399795532227
2023-05-25,3267600,28.59000015258789,28.780000686645508,28.209999084472656,28.440000534057617,27.92093276977539
2023-05-24,4156400,29.13999938964844,29.21999931335449,28.51000022888184,28.59000015258789,28.06819534301757
2023-05-23,3019900,29.190000534057617,29.38999938964844,29.09000015258789,29.190000534057617,28.65724372863769
2023-05-22,2853600,29.56999969482422,29.780000686645508,29.209999084472656,29.309999465942383,28.775053024291992
2023-05-19,3875500,29.76000022888184,29.93000030517578,29.26000022888184,29.59000015258789,29.04994201660156
2023-05-18,4607200,29.3700008392334,29.90999984741211,29.25,29.520000457763672,28.981220245361328
2023-05-17,4708200,29.3799991607666,29.600000381469727,28.93000030517578,29.479999542236328,28.94194984436035
2023-05-16,4424100,29.950000762939453,30.0,29.200000762939453,29.309999465942383,28.775053024291992
2023-05-15,2415600,29.959999084472656,30.09000015258789,29.59000015258789,30.07999992370605,29.53099822998047
2023-05-12,2910300,29.81999969482422,29.989999771118164,29.59000015258789,29.82999992370605,29.28556251525879
2023-05-11,3331900,29.8700008392334,29.940000534057617,29.64999961853028,29.75,29.20702171325684
2023-05-10,4935700,30.31999969482422,30.479999542236328,29.8799991607666,30.100000381469727,29.550636291503903
2023-05-09,5347400,29.479999542236328,30.09000015258789,29.420000076293945,29.959999084472656,29.413190841674805
2023-05-08,3942900,29.799999237060547,29.89999961853028,29.61000061035156,29.75,29.20702171325684
2023-05-05,3052200,29.290000915527344,29.81999969482422,29.200000762939453,29.670000076293945,29.12848472595215
2023-05-04,3873700,29.100000381469727,29.420000076293945,28.809999465942383,29.01000022888184,28.48052978515625
2023-05-03,7747300,29.14999961853028,29.96999931335449,29.1299991607666,29.280000686645508,28.74560165405273
2023-05-02,5264600,29.56999969482422,29.64999961853028,28.61000061035156,29.059999465942383,28.52961540222168
2023-05-01,5107800,30.1299991607666,30.540000915527344,29.739999771118164,29.75,29.20702171325684
2023-04-28,5863300,29.790000915527344,30.209999084472656,29.18000030517578,29.90999984741211,29.364103317260746
2023-04-27,4670300,29.209999084472656,29.56999969482422,29.1200008392334,29.38999938964844,28.853593826293945
2023-04-26,4003400,29.920000076293945,29.93000030517578,29.030000686645508,29.190000534057617,28.65724372863769
2023-04-25,4108600,30.440000534057617,30.440000534057617,29.850000381469727,29.88999938964844,29.344467163085938
2023-04-24,2993200,30.8799991607666,30.920000076293945,30.239999771118164,30.600000381469727,30.0415096282959
2023-04-21,2385000,31.26000022888184,31.26000022888184,30.780000686645508,31.030000686645508,30.463661193847656
2023-04-20,3042700,31.209999084472656,31.43000030517578,31.030000686645508,31.14999961853028,30.58147048950196
2023-04-19,2623700,31.190000534057617,31.76000022888184,31.059999465942383,31.46999931335449,30.8956298828125
2023-04-18,2593000,31.489999771118164,31.64999961853028,31.239999771118164,31.420000076293945,30.84654235839844
2023-04-17,3375600,31.06999969482422,31.59000015258789,31.0,31.520000457763672,30.94471740722656
2023-04-14,3805600,31.209999084472656,31.32999992370605,30.64999961853028,31.07999992370605,30.51274871826172
2023-04-13,3277700,30.690000534057617,31.25,30.3799991607666,31.18000030517578,30.61092567443848
2023-04-12,3800400,31.25,31.309999465942383,30.559999465942383,30.57999992370605,30.021875381469727
2023-04-11,3239500,30.39999961853028,31.11000061035156,30.3700008392334,30.8700008392334,30.306583404541016
2023-04-10,3823400,29.989999771118164,30.540000915527344,29.950000762939453,30.43000030517578,29.87461280822754
2023-04-06,2918700,29.59000015258789,30.020000457763672,29.5,29.850000381469727,29.3051986694336
2023-04-05,4757900,29.709999084472656,29.809999465942383,29.450000762939453,29.57999992370605,29.04012680053711
2023-04-04,2934700,30.059999465942383,30.100000381469727,29.76000022888184,29.950000762939453,29.40337371826172
2023-04-03,3240200,30.11000061035156,30.34000015258789,29.68000030517578,30.0,29.45245933532715
2023-03-31,6330200,29.38999938964844,30.15999984741211,29.350000381469727,30.1299991607666,29.58008575439453
2023-03-30,3831800,29.34000015258789,29.479999542236328,29.040000915527344,29.25,28.71615028381348
2023-03-29,3482600,28.809999465942383,29.1200008392334,28.61000061035156,29.06999969482422,28.5394344329834
2023-03-28,2817700,28.540000915527344,28.709999084472656,28.350000381469727,28.420000076293945,27.901296615600582
2023-03-27,3347600,28.75,28.86000061035156,28.420000076293945,28.700000762939453,28.17618751525879
2023-03-24,3625400,28.01000022888184,28.540000915527344,27.64999961853028,28.540000915527344,28.01910972595215
2023-03-23,3861500,28.920000076293945,29.11000061035156,28.06999969482422,28.299999237060547,27.78348731994629
2023-03-22,3818500,29.64999961853028,29.799999237060547,28.799999237060547,28.809999465942383,28.284177780151367
2023-03-21,3997800,30.100000381469727,30.18000030517578,29.3700008392334,29.84000015258789,29.295381546020508
2023-03-20,4656400,29.34000015258789,29.89999961853028,29.34000015258789,29.84000015258789,29.295381546020508
2023-03-17,9390300,29.59000015258789,29.81999969482422,29.170000076293945,29.209999084472656,28.676877975463867
2023-03-16,4336400,29.43000030517578,29.90999984741211,29.280000686645508,29.76000022888184,29.216840744018555
2023-03-15,4446600,29.46999931335449,29.88999938964844,29.229999542236328,29.59000015258789,29.04994201660156
2023-03-14,4518400,30.700000762939453,30.86000061035156,29.61000061035156,29.989999771118164,29.442642211914062
2023-03-13,4558900,29.51000022888184,30.38999938964844,29.3700008392334,30.15999984741211,29.60954093933105
2023-03-10,3190900,30.6299991607666,30.6299991607666,29.56999969482422,29.86000061035156,29.31501579284668
2023-03-09,2968700,30.81999969482422,31.270000457763672,30.39999961853028,30.43000030517578,29.87461280822754
2023-03-08,3584700,30.0,30.8799991607666,30.0,30.770000457763672,30.20840644836425
2023-03-07,4457400,30.959999084472656,30.96999931335449,29.96999931335449,29.989999771118164,29.442642211914062
2023-03-06,3290200,31.700000762939453,31.790000915527344,30.959999084472656,31.030000686645508,30.463661193847656
2023-03-03,3069500,31.71999931335449,31.75,31.350000381469727,31.65999984741211,31.08216094970703
2023-03-02,3974100,31.290000915527344,31.440000534057617,31.07999992370605,31.350000381469727,30.777820587158203
2023-03-01,4393100,31.06999969482422,31.780000686645508,31.0,31.68000030517578,30.915266036987305
2023-02-28,7348600,30.8700008392334,31.43000030517578,30.8700008392334,31.25,30.49564743041992
2023-02-27,3244800,31.479999542236328,31.61000061035156,30.809999465942383,30.89999961853028,30.15409469604492
2023-02-24,2921300,30.559999465942383,30.96999931335449,30.459999084472656,30.8700008392334,30.12482070922852
2023-02-23,2995300,31.07999992370605,31.350000381469727,30.76000022888184,31.059999465942383,30.31023025512696
2023-02-22,3091400,30.76000022888184,31.18000030517578,30.68000030517578,30.84000015258789,30.09554100036621
2023-02-21,4310200,31.89999961853028,31.89999961853028,30.559999465942383,30.770000457763672,30.027231216430664
2023-02-17,4072100,32.33000183105469,32.36000061035156,31.780000686645508,32.20000076293945,31.42271423339844
2023-02-16,3390300,32.369998931884766,32.900001525878906,32.22999954223633,32.439998626708984,31.65691566467285
2023-02-15,3034600,32.52000045776367,32.880001068115234,32.43000030517578,32.849998474121094,32.05702209472656
2023-02-14,3675000,33.150001525878906,33.33000183105469,32.63999938964844,32.77000045776367,31.978954315185547
2023-02-13,4402300,33.709999084472656,34.279998779296875,33.560001373291016,34.20000076293945,32.49615859985352
2023-02-10,3950000,33.70000076293945,33.849998474121094,33.41999816894531,33.63999938964844,31.964061737060547
2023-02-09,3438900,34.25,34.34000015258789,33.59000015258789,33.810001373291016,32.12559509277344
2023-02-08,5360100,34.04999923706055,34.56999969482422,33.869998931884766,34.040000915527344,32.34413528442383
2023-02-07,4252600,33.88999938964844,34.349998474121094,33.58000183105469,34.310001373291016,32.60068130493164
2023-02-06,5842200,34.560001373291016,34.619998931884766,33.70000076293945,34.25,32.54366683959961
2023-02-03,3786800,35.220001220703125,35.529998779296875,35.029998779296875,35.27000045776367,33.51285171508789
2023-02-02,4560500,35.400001525878906,36.0,35.380001068115234,35.709999084472656,33.930931091308594
2023-02-01,5206200,34.20000076293945,35.029998779296875,33.97999954223633,35.0099983215332,33.265804290771484
2023-01-31,4210700,33.869998931884766,34.45000076293945,33.75,34.43000030517578,32.71470642089844
2023-01-30,5741500,34.060001373291016,34.27000045776367,33.56999969482422,33.79999923706055,32.116085052490234
2023-01-27,5075600,33.650001525878906,34.38999938964844,33.349998474121094,34.31999969482422,32.61017990112305
2023-01-26,5520500,33.16999816894531,33.70000076293945,33.040000915527344,33.650001525878906,31.97356033325196
2023-01-25,4994900,32.029998779296875,32.810001373291016,31.75,32.75,31.118396759033203
2023-01-24,3078400,32.29999923706055,32.5099983215332,31.84000015258789,32.20000076293945,30.59580039978028
2023-01-23,5049800,32.349998474121094,32.619998931884766,32.119998931884766,32.36000061035156,30.74782943725586
2023-01-20,18341400,31.170000076293945,32.2599983215332,30.950000762939453,32.029998779296875,30.43426513671875
2023-01-19,3673300,31.200000762939453,31.43000030517578,30.82999992370605,31.100000381469727,29.550600051879883
2023-01-18,5071700,31.65999984741211,31.950000762939453,31.190000534057617,31.32999992370605,29.769142150878903
2023-01-17,3636700,31.88999938964844,32.130001068115234,31.6200008392334,31.709999084472656,30.130210876464844
2023-01-13,3802800,31.559999465942383,31.90999984741211,31.290000915527344,31.81999969482422,30.234729766845703
2023-01-12,4633600,32.150001525878906,32.29999923706055,31.489999771118164,32.130001068115234,30.529285430908203
2023-01-11,4749400,31.030000686645508,32.02000045776367,30.93000030517578,31.940000534057617,30.348752975463867
2023-01-10,3696000,31.299999237060547,31.299999237060547,30.36000061035156,30.86000061035156,29.322559356689453
2023-01-09,2511100,31.600000381469727,31.88999938964844,31.420000076293945,31.420000076293945,29.854656219482425
2023-01-06,2890600,30.56999969482422,31.76000022888184,30.540000915527344,31.61000061035156,30.035194396972656
2023-01-05,2976200,30.75,30.850000381469727,30.200000762939453,30.299999237060547,28.790456771850582
2023-01-04,3287700,31.059999465942383,31.450000762939453,31.030000686645508,31.229999542236328,29.67412376403809
2023-01-03,2939100,31.25,31.420000076293945,30.6299991607666,30.86000061035156,29.322559356689453
2022-12-30,3166600,31.030000686645508,31.18000030517578,30.61000061035156,31.0,29.45558357238769
2022-12-29,1846000,30.84000015258789,31.3799991607666,30.84000015258789,31.31999969482422,29.759641647338867
2022-12-28,2244100,31.40999984741211,31.600000381469727,30.59000015258789,30.6299991607666,29.1040153503418
2022-12-27,2266000,31.3700008392334,31.670000076293945,31.270000457763672,31.46999931335449,29.90216636657715
2022-12-23,1932800,31.049999237060547,31.549999237060547,30.90999984741211,31.489999771118164,29.921173095703125
2022-12-22,2626600,30.799999237060547,31.06999969482422,30.34000015258789,31.049999237060547,29.50309181213379
2022-12-21,2675200,31.040000915527344,31.440000534057617,30.75,31.11000061035156,29.56010055541992
2022-12-20,2774100,30.63999938964844,31.100000381469727,30.39999961853028,30.90999984741211,29.37006568908692
2022-12-19,3044700,31.290000915527344,31.61000061035156,30.57999992370605,30.82999992370605,29.29405403137207
2022-12-16,7854100,31.280000686645508,31.600000381469727,30.809999465942383,31.299999237060547,29.740636825561523
2022-12-15,3745400,32.11000061035156,32.189998626708984,31.34000015258789,31.76000022888184,30.177719116210938
2022-12-14,4734600,32.72999954223633,33.209999084472656,32.529998779296875,32.66999816894531,31.042381286621094
2022-12-13,4304600,33.459999084472656,33.90999984741211,32.68000030517578,32.88999938964844,31.251420974731445
2022-12-12,4454800,31.57999992370605,32.41999816894531,31.43000030517578,32.31999969482422,30.70981979370117
2022-12-09,2121700,31.6200008392334,31.989999771118164,31.46999931335449,31.479999542236328,29.911666870117188
2022-12-08,2741000,31.799999237060547,32.099998474121094,31.540000915527344,31.670000076293945,30.09220314025879
2022-12-07,3516000,31.040000915527344,31.8799991607666,30.89999961853028,31.690000534057617,30.111207962036133
2022-12-06,3435600,31.549999237060547,31.63999938964844,30.739999771118164,31.020000457763672,29.47458839416504
2022-12-05,4564900,32.04999923706055,32.04999923706055,31.34000015258789,31.520000457763672,29.949678421020508
2022-12-02,2565500,31.799999237060547,32.4900016784668,31.600000381469727,32.41999816894531,30.80483627319336
2022-12-01,4201900,32.81999969482422,33.06999969482422,31.940000534057617,32.279998779296875,30.67181205749512
2022-11-30,7353900,31.71999931335449,32.84000015258789,31.13999938964844,32.709999084472656,30.909358978271484
2022-11-29,2987200,31.31999969482422,31.8700008392334,31.030000686645508,31.76000022888184,30.011653900146484
2022-11-28,2711900,32.0,32.119998931884766,31.1200008392334,31.209999084472656,29.491931915283203
2022-11-25,1130300,32.150001525878906,32.4900016784668,32.150001525878906,32.310001373291016,30.53137969970703
2022-11-23,1632600,32.099998474121094,32.33000183105469,31.940000534057617,32.150001525878906,30.380184173583984
2022-11-22,3099600,32.25,32.41999816894531,32.060001373291016,32.310001373291016,30.53137969970703
2022-11-21,3973400,32.209999084472656,32.22999954223633,31.950000762939453,32.02000045776367,30.257343292236328
