date,volume,open,high,low,close,adj close
2020-05-07,193300,33.049999237060554,33.40999984741211,31.86000061035156,32.169998168945305,32.007007598876946
2020-05-06,224000,32.830001831054695,33.02000045776367,31.86000061035156,32.36999893188477,32.20599365234375
2020-05-05,174200,34.189998626708984,34.5,32.389999389648445,32.709999084472656,32.54426956176758
2020-05-04,206000,32.919998168945305,33.779998779296875,32.029998779296875,33.630001068115234,33.45961380004883
2020-05-01,198800,34.34000015258789,34.615001678466804,32.689998626708984,33.290000915527344,33.12133407592773
2020-04-30,264800,35.52000045776367,36.13999938964844,34.220001220703125,35.52000045776367,35.34003448486328
2020-04-29,324200,35.689998626708984,37.13999938964844,35.209999084472656,36.40999984741211,36.22552490234375
2020-04-28,261900,34.580001831054695,35.23500061035156,34.11999893188477,34.549999237060554,34.374950408935554
2020-04-27,228900,32.279998779296875,33.950000762939446,32.22999954223633,33.560001373291016,33.389968872070305
2020-04-24,199700,30.75,32.09999847412109,30.40999984741211,31.76000022888184,31.59908676147461
2020-04-23,155600,30.6200008392334,31.39999961853028,30.440000534057614,30.57999992370605,30.425064086914062
2020-04-22,233100,31.0,31.315000534057614,30.28000068664551,30.559999465942383,30.40516471862793
2020-04-21,340200,27.53000068664551,30.63999938964844,27.09000015258789,30.29999923706055,30.14648246765137
2020-04-20,184100,28.690000534057614,30.040000915527344,28.03000068664551,28.959999084472656,28.813270568847656
2020-04-17,306700,28.07999992370605,29.76499938964844,27.44099998474121,29.5,29.35053634643555
2020-04-16,297200,27.90999984741211,28.479999542236328,26.0,26.75,26.61446952819824
2020-04-15,246600,28.38999938964844,28.68000030517578,27.36000061035156,27.93000030517578,27.78849029541016
2020-04-14,221500,31.09000015258789,31.71999931335449,29.07500076293945,29.520000457763672,29.37043571472168
2020-04-13,229700,33.22999954223633,33.490001678466804,30.020000457763672,30.10000038146973,29.94749641418457
2020-04-09,264000,31.0,33.02000045776367,30.48500061035156,32.90999984741211,32.74325942993164
2020-04-08,335300,29.93000030517578,30.979999542236328,29.14999961853028,30.5,30.3454704284668
2020-04-07,329700,30.0,30.92499923706055,28.5,29.1299991607666,28.982410430908203
2020-04-06,399300,28.46999931335449,29.39999961853028,27.93000030517578,29.170000076293945,29.02220726013184
2020-04-03,190300,27.959999084472656,28.40999984741211,26.31999969482422,27.07999992370605,26.94279670715332
2020-04-02,441800,27.10000038146973,28.989999771118164,27.10000038146973,28.559999465942383,28.415298461914062
2020-04-01,277700,28.10000038146973,28.56999969482422,27.03000068664551,27.3799991607666,27.24127578735352
2020-03-31,499800,27.86000061035156,29.45000076293945,27.54999923706055,29.31999969482422,29.17144775390625
2020-03-30,242400,28.020000457763672,28.3799991607666,26.770000457763672,28.270000457763672,27.952655792236328
2020-03-27,277300,27.940000534057614,28.59000015258789,26.75,27.64999961853028,27.339614868164062
2020-03-26,245000,26.479999542236328,28.84000015258789,26.02499961853028,28.559999465942383,28.239398956298828
2020-03-25,274000,27.51000022888184,27.63500022888184,25.940000534057614,26.13999938964844,25.8465633392334
2020-03-24,333000,26.89999961853028,27.60000038146973,25.959999084472656,27.34000015258789,27.03309631347656
2020-03-23,309200,27.10000038146973,27.10000038146973,24.809999465942383,25.3799991607666,25.09509658813477
2020-03-20,496800,30.920000076293945,31.95000076293945,26.61000061035156,26.89999961853028,26.598031997680664
2020-03-19,453000,28.270000457763672,31.6200008392334,27.016000747680664,31.059999465942383,30.71133613586425
2020-03-18,504800,27.53000068664551,29.25,26.18000030517578,28.8799991607666,28.55580711364746
2020-03-17,628300,25.059999465942383,29.15999984741211,21.76000022888184,29.1299991607666,28.8030014038086
2020-03-16,420500,26.0,27.770000457763672,25.01000022888184,25.07999992370605,24.79846382141113
2020-03-13,349800,26.709999084472656,28.90999984741211,26.0,28.86000061035156,28.53603172302246
2020-03-12,418600,26.690000534057614,27.53000068664551,24.81599998474121,25.739999771118164,25.4510555267334
2020-03-11,282200,30.040000915527344,30.770000457763672,28.11000061035156,28.45000076293945,28.130634307861328
2020-03-10,298400,31.07999992370605,31.38999938964844,29.3700008392334,31.13999938964844,30.790435791015625
2020-03-09,215400,30.540000915527344,31.51499938964844,29.1299991607666,30.040000915527344,29.70278549194336
2020-03-06,234800,32.200000762939446,33.2599983215332,31.559999465942383,33.09999847412109,32.72843551635742
2020-03-05,326400,34.490001678466804,34.75,33.380001068115234,33.68000030517578,33.301925659179695
2020-03-04,214800,35.349998474121094,35.65999984741211,34.200000762939446,35.599998474121094,35.20037078857422
2020-03-03,217900,35.75,36.97000122070313,34.36999893188477,34.86999893188477,34.478565216064446
2020-03-02,162300,34.549999237060554,35.84000015258789,34.169998168945305,35.84000015258789,35.43767547607422
2020-02-28,467100,34.830001831054695,35.86000061035156,33.900001525878906,34.549999237060554,34.162158966064446
2020-02-27,293600,36.34999847412109,37.79999923706055,36.0,36.0099983215332,35.605770111083984
2020-02-26,226400,37.66999816894531,37.810001373291016,36.81499862670898,37.08000183105469,36.66375732421875
2020-02-25,198000,38.70000076293945,39.07400131225586,37.27999877929688,37.36000061035156,36.94061279296875
2020-02-24,234000,39.11999893188477,39.41999816894531,38.41999816894531,38.68000030517578,38.24579620361328
2020-02-21,821000,40.36999893188477,40.36999893188477,39.66999816894531,40.16999816894531,39.71906661987305
2020-02-20,189700,39.7599983215332,40.52999877929688,39.7599983215332,40.47000122070313,40.01570510864258
2020-02-19,153000,39.7400016784668,40.11000061035156,39.7400016784668,39.91999816894531,39.47187423706055
2020-02-18,135500,40.04999923706055,40.209999084472656,39.209999084472656,39.61000061035156,39.16535949707031
2020-02-14,220600,40.79999923706055,40.79999923706055,40.0099983215332,40.09999847412109,39.64985275268555
2020-02-13,222300,40.20000076293945,40.900001525878906,40.20000076293945,40.79999923706055,40.34199905395508
2020-02-12,235800,40.13000106811523,40.560001373291016,40.11999893188477,40.29999923706055,39.84761428833008
2020-02-11,232400,39.68000030517578,40.33000183105469,39.60100173950195,40.11999893188477,39.66963195800781
2020-02-10,143900,39.0,39.34000015258789,38.93000030517578,39.34000015258789,38.89838790893555
2020-02-07,129300,39.34999847412109,39.709999084472656,38.97999954223633,39.11999893188477,38.68085861206055
2020-02-06,239500,39.72000122070313,39.7599983215332,39.24499893188477,39.47999954223633,39.03681564331055
2020-02-05,214400,38.86999893188477,39.59999847412109,38.63999938964844,39.5,39.05659103393555
2020-02-04,202400,38.0,38.540000915527344,37.85499954223633,38.52999877929688,38.09748077392578
2020-02-03,190200,37.060001373291016,37.54999923706055,36.915000915527344,37.540000915527344,37.118595123291016
2020-01-31,197300,37.18000030517578,37.18000030517578,36.61999893188477,36.75,36.33746337890625
2020-01-30,127300,36.68000030517578,37.47000122070313,36.63000106811523,37.45000076293945,37.02960586547852
2020-01-29,194500,37.790000915527344,37.790000915527344,36.93000030517578,36.93999862670898,36.52532577514648
2020-01-28,162700,37.63999938964844,37.84999847412109,37.400001525878906,37.650001525878906,37.22735977172852
2020-01-27,176700,37.29999923706055,37.92499923706055,37.13999938964844,37.40999984741211,36.99005508422852
2020-01-24,243800,39.08000183105469,39.34999847412109,37.84999847412109,38.08000183105469,37.65253448486328
2020-01-23,498800,39.11000061035156,40.04999923706055,38.709999084472656,38.81999969482422,38.38422393798828
2020-01-22,691200,37.459999084472656,40.5,37.38999938964844,40.209999084472656,39.75862121582031
2020-01-21,102100,36.83000183105469,36.83000183105469,36.209999084472656,36.2599983215332,35.85295867919922
2020-01-17,111700,37.47000122070313,37.5,36.86000061035156,36.95000076293945,36.53521728515625
2020-01-16,154700,37.11000061035156,37.43999862670898,36.709999084472656,37.13000106811523,36.71319961547852
2020-01-15,167000,36.709999084472656,37.0,36.59999847412109,36.86000061035156,36.44622802734375
2020-01-14,134800,36.72999954223633,36.97000122070313,36.45500183105469,36.90999984741211,36.49566650390625
2020-01-13,98300,36.47000122070313,36.88999938964844,36.20000076293945,36.84999847412109,36.43634033203125
2020-01-10,83400,36.88000106811523,36.97999954223633,36.34999847412109,36.45000076293945,36.040828704833984
2020-01-09,85700,37.09000015258789,37.13000106811523,36.56999969482422,36.65999984741211,36.24847030639648
2020-01-08,115000,36.40999984741211,36.93999862670898,36.40999984741211,36.83000183105469,36.41656494140625
2020-01-07,80300,36.72000122070313,36.7599983215332,36.18999862670898,36.34999847412109,35.941951751708984
2020-01-06,83300,36.86999893188477,37.09999847412109,36.5099983215332,36.9900016784668,36.57477188110352
2020-01-03,186200,37.08000183105469,37.45000076293945,36.75,37.27000045776367,36.85162734985352
2020-01-02,108600,37.77999877929688,37.77999877929688,37.22999954223633,37.58000183105469,37.158145904541016
2019-12-31,105900,37.65999984741211,37.86999893188477,37.54999923706055,37.68000030517578,37.257022857666016
2019-12-30,100200,38.0,38.1349983215332,37.77000045776367,37.91999816894531,37.32129287719727
2019-12-27,109200,37.93000030517578,38.13000106811523,37.5099983215332,37.7400016784668,37.14413833618164
2019-12-26,80100,37.84000015258789,37.88999938964844,37.65999984741211,37.84999847412109,37.25239944458008
2019-12-24,53300,38.02000045776367,38.06999969482422,37.68000030517578,38.040000915527344,37.43940353393555
2019-12-23,96400,38.41999816894531,38.52999877929688,37.83000183105469,38.09000015258789,37.48860549926758
2019-12-20,1117000,38.45000076293945,38.560001373291016,38.22000122070313,38.33000183105469,37.72482299804688
2019-12-19,107500,38.290000915527344,38.38000106811523,37.97000122070313,38.36000061035156,37.75434875488281
2019-12-18,93200,38.459999084472656,38.459999084472656,38.09999847412109,38.31999969482422,37.7149772644043
2019-12-17,111700,37.90999984741211,38.29999923706055,37.84999847412109,38.27999877929688,37.67560958862305
2019-12-16,146200,37.68999862670898,38.150001525878906,37.47000122070313,37.88000106811523,37.281925201416016
2019-12-13,61900,37.290000915527344,37.72000122070313,36.88000106811523,37.45000076293945,36.85871887207031
2019-12-12,127600,36.93999862670898,37.90999984741211,36.810001373291016,37.63000106811523,37.0358772277832
2019-12-11,55700,36.91999816894531,37.09000015258789,36.7599983215332,36.90999984741211,36.327239990234375
2019-12-10,65200,36.88000106811523,37.04999923706055,36.810001373291016,37.0,36.41581726074219
2019-12-09,128400,36.75,37.06800079345703,36.75,36.88999938964844,36.30755615234375
2019-12-06,118700,37.0,37.38999938964844,36.97999954223633,36.97999954223633,36.39613342285156
2019-12-05,115900,36.790000915527344,36.900001525878906,36.650001525878906,36.72999954223633,36.15008163452149
2019-12-04,107400,36.38999938964844,36.81999969482422,36.38999938964844,36.61999893188477,36.04182052612305
2019-12-03,105700,35.959999084472656,36.31999969482422,35.61000061035156,36.18000030517578,35.60876846313477
2019-12-02,97700,36.560001373291016,36.7400016784668,36.16999816894531,36.38000106811523,35.80561065673828
2019-11-29,47600,36.43999862670898,36.7599983215332,36.34999847412109,36.36000061035156,35.785926818847656
2019-11-27,69900,36.56999969482422,36.70000076293945,36.150001525878906,36.560001373291016,35.982765197753906
2019-11-26,128200,36.790000915527344,36.900001525878906,36.40999984741211,36.41999816894531,35.844974517822266
2019-11-25,172500,36.5,37.150001525878906,36.44499969482422,36.95000076293945,36.36661148071289
2019-11-22,131900,36.5,36.70000076293945,36.22999954223633,36.5099983215332,35.933555603027344
2019-11-21,153400,36.540000915527344,36.540000915527344,35.720001220703125,36.40999984741211,35.83513259887695
2019-11-20,246100,36.0,36.459999084472656,35.93000030517578,36.31999969482422,35.74655532836914
2019-11-19,75400,36.11000061035156,36.47000122070313,35.970001220703125,36.31999969482422,35.74655532836914
2019-11-18,81400,35.86999893188477,36.07500076293945,35.56999969482422,36.0099983215332,35.44144821166992
2019-11-15,234400,36.38999938964844,36.38999938964844,35.93000030517578,36.09999847412109,35.530029296875
2019-11-14,131900,36.540000915527344,36.540000915527344,36.04999923706055,36.15999984741211,35.589080810546875
2019-11-13,129600,36.81999969482422,36.81999969482422,36.47999954223633,36.63000106811523,36.051666259765625
2019-11-12,159900,36.93999862670898,37.08000183105469,36.54999923706055,37.02000045776367,36.43550491333008
2019-11-11,121800,36.79999923706055,36.9900016784668,36.58000183105469,36.84000015258789,36.25834655761719
2019-11-08,127200,36.59000015258789,36.959999084472656,36.56999969482422,36.86000061035156,36.27803039550781
2019-11-07,190800,36.59000015258789,36.810001373291016,36.4900016784668,36.79999923706055,36.21897888183594
2019-11-06,139400,36.13000106811523,36.2599983215332,35.95000076293945,36.16999816894531,35.59892272949219
2019-11-05,79100,36.34999847412109,36.560001373291016,36.05099868774414,36.27999877929688,35.707183837890625
2019-11-04,109500,35.970001220703125,36.11000061035156,35.650001525878906,36.04999923706055,35.48081588745117
2019-11-01,123800,35.34000015258789,35.54999923706055,35.209999084472656,35.4900016784668,34.92966461181641
2019-10-31,160700,35.0,35.02000045776367,34.56999969482422,35.0,34.447399139404304
2019-10-30,123800,35.20000076293945,35.20000076293945,34.75,35.0,34.447399139404304
2019-10-29,128800,34.900001525878906,35.41999816894531,34.889999389648445,35.220001220703125,34.663928985595696
2019-10-28,73700,34.97999954223633,35.36000061035156,34.852001190185554,35.2599983215332,34.70328903198242
2019-10-25,81400,34.400001525878906,35.09999847412109,34.400001525878906,34.830001831054695,34.280078887939446
2019-10-24,87300,35.130001068115234,35.130001068115234,34.450000762939446,34.61999893188477,34.073394775390625
2019-10-23,100400,35.2400016784668,35.290000915527344,34.84999847412109,35.209999084472656,34.654083251953125
2019-10-22,201700,35.59000015258789,35.59000015258789,33.139999389648445,35.31999969482422,34.762344360351555
2019-10-21,96600,33.81999969482422,34.34000015258789,33.81999969482422,33.900001525878906,33.36476516723633
2019-10-18,68700,33.22999954223633,33.700000762939446,33.22999954223633,33.5,32.971080780029304
2019-10-17,102400,33.439998626708984,33.564998626708984,33.060001373291016,33.439998626708984,32.91202545166016
2019-10-16,69700,33.40999984741211,33.830001831054695,33.125,33.240001678466804,32.715187072753906
2019-10-15,64800,33.080001831054695,33.720001220703125,32.83599853515625,33.439998626708984,32.91202545166016
2019-10-14,47300,32.919998168945305,33.214000701904304,32.639999389648445,33.0,32.478973388671875
2019-10-11,114400,33.0,33.650001525878906,32.97999954223633,33.130001068115234,32.60692596435547
2019-10-10,93900,32.34000015258789,32.889999389648445,32.34000015258789,32.52000045776367,32.006553649902344
2019-10-09,69400,32.299999237060554,32.52000045776367,31.979999542236328,32.36999893188477,31.858917236328125
2019-10-08,86400,32.240001678466804,32.330001831054695,31.84000015258789,31.8799991607666,31.37665748596192
2019-10-07,154000,32.400001525878906,32.90999984741211,32.24100112915039,32.689998626708984,32.173866271972656
2019-10-04,66200,31.920000076293945,32.490001678466804,31.8700008392334,32.439998626708984,31.92781639099121
2019-10-03,68100,31.90999984741211,32.060001373291016,31.38999938964844,32.0,31.494762420654297
2019-10-02,102800,31.96999931335449,32.325000762939446,31.75,32.02000045776367,31.514448165893555
2019-10-01,90000,33.459999084472656,33.650001525878906,32.209999084472656,32.389999389648445,31.878604888916016
2019-09-30,119400,33.669998168945305,33.669998168945305,33.09999847412109,33.150001525878906,32.62660598754883
2019-09-27,70400,33.459999084472656,33.799999237060554,33.36999893188477,33.59000015258789,32.91202545166016
2019-09-26,65300,33.59999847412109,33.65999984741211,33.110000610351555,33.11999893188477,32.45150756835937
2019-09-25,141800,32.830001831054695,33.59999847412109,32.830001831054695,33.544998168945305,32.867931365966804
2019-09-24,106300,33.2599983215332,33.36999893188477,32.639999389648445,32.65999984741211,32.00079727172852
2019-09-23,47600,33.18000030517578,33.439998626708984,32.959999084472656,33.240001678466804,32.569091796875
2019-09-20,412800,33.56999969482422,33.889999389648445,33.049999237060554,33.299999237060554,32.627880096435554
2019-09-19,104100,33.950000762939446,34.439998626708984,33.549999237060554,33.560001373291016,32.88262939453125
2019-09-18,82100,33.740001678466804,34.0,33.59000015258789,33.900001525878906,33.215770721435554
2019-09-17,90600,33.65999984741211,33.900001525878906,33.34000015258789,33.84000015258789,33.156982421875
2019-09-16,103400,33.779998779296875,34.299999237060554,33.72999954223633,33.919998168945305,33.235363006591804
2019-09-13,138100,34.330001831054695,34.5,33.97999954223633,34.09000015258789,33.40193557739258
2019-09-12,114900,33.47999954223633,34.209999084472656,33.09000015258789,33.96500015258789,33.27945327758789
2019-09-11,128800,32.81999969482422,33.84999847412109,32.799999237060554,33.7599983215332,33.07859039306641
2019-09-10,107600,31.95000076293945,32.93000030517578,31.78499984741211,32.790000915527344,32.128173828125
2019-09-09,94400,30.86000061035156,32.040000915527344,30.85000038146973,31.93000030517578,31.28553009033203
2019-09-06,74000,31.040000915527344,31.07999992370605,30.56999969482422,30.65999984741211,30.04116249084473
2019-09-05,141600,30.3799991607666,31.40999984741211,30.26000022888184,30.940000534057614,30.315513610839844
2019-09-04,54500,30.11000061035156,30.11000061035156,29.739999771118164,29.920000076293945,29.31610107421875
2019-09-03,119200,30.11000061035156,30.190000534057614,29.43000030517578,29.76000022888184,29.15932846069336
2019-08-30,112200,30.93000030517578,30.940000534057614,30.3700008392334,30.39999961853028,29.786413192749023
2019-08-29,137700,30.11000061035156,30.81999969482422,30.10000038146973,30.6200008392334,30.00197410583496
2019-08-28,78000,29.170000076293945,30.13999938964844,29.170000076293945,29.770000457763672,29.16912841796875
2019-08-27,124100,30.32999992370605,30.32999992370605,29.229999542236328,29.25,28.65962600708008
2019-08-26,118500,29.739999771118164,30.11000061035156,29.45000076293945,30.06999969482422,29.46307373046875
2019-08-23,164300,30.270000457763672,30.71999931335449,29.209999084472656,29.29999923706055,28.7086124420166
2019-08-22,68500,30.81999969482422,30.81999969482422,30.40999984741211,30.40999984741211,29.79621124267578
2019-08-21,76400,30.76000022888184,30.76000022888184,30.40999984741211,30.63999938964844,30.021568298339844
2019-08-20,68800,30.6299991607666,30.75,30.36000061035156,30.43000030517578,29.81580924987793
2019-08-19,89200,31.0,31.18000030517578,30.75,30.770000457763672,30.14894676208496
2019-08-16,76800,29.959999084472656,30.68000030517578,29.959999084472656,30.60000038146973,29.98237609863281
2019-08-15,70000,30.14999961853028,30.38999938964844,29.65999984741211,29.770000457763672,29.16912841796875
2019-08-14,103500,30.14999961853028,30.60000038146973,29.770000457763672,30.10000038146973,29.49246597290039
2019-08-13,125900,30.40999984741211,31.559999465942383,30.40999984741211,30.95000076293945,30.3253116607666
2019-08-12,103600,30.520000457763672,30.71999931335449,30.3799991607666,30.440000534057614,29.825603485107425
2019-08-09,138700,31.26000022888184,31.26000022888184,30.729999542236328,30.78000068664551,30.15874290466309
2019-08-08,128300,30.979999542236328,31.479999542236328,30.6299991607666,31.309999465942383,30.67804336547852
2019-08-07,109000,30.6299991607666,30.73500061035156,30.0,30.6299991607666,30.01177024841309
2019-08-06,127400,31.09000015258789,31.229999542236328,30.43000030517578,31.15999984741211,30.53107261657715
2019-08-05,153200,31.40999984741211,31.40999984741211,30.45000076293945,30.93000030517578,30.30571556091309
2019-08-02,113200,32.439998626708984,32.6349983215332,31.54999923706055,32.0,31.35411834716797
2019-08-01,161700,33.810001373291016,34.31999969482422,32.439998626708984,32.580001831054695,31.92241287231445
2019-07-31,179500,34.09000015258789,34.59000015258789,33.880001068115234,34.060001373291016,33.37253952026367
2019-07-30,144500,33.36999893188477,34.15999984741211,33.36999893188477,34.130001068115234,33.44112777709961
2019-07-29,67900,34.18000030517578,34.400001525878906,33.560001373291016,33.639999389648445,32.96101760864258
2019-07-26,104000,33.279998779296875,34.240001678466804,33.279998779296875,34.200000762939446,33.50971221923828
2019-07-25,83800,33.709999084472656,33.90999984741211,33.150001525878906,33.299999237060554,32.627880096435554
2019-07-24,117900,32.560001373291016,33.720001220703125,32.560001373291016,33.65999984741211,32.98061370849609
2019-07-23,85000,32.56999969482422,32.860000610351555,32.40999984741211,32.810001373291016,32.14776611328125
2019-07-22,70400,32.97999954223633,33.040000915527344,32.400001525878906,32.459999084472656,31.80483245849609
2019-07-19,189600,33.02000045776367,33.240001678466804,32.90999984741211,33.0,32.33393096923828
2019-07-18,169600,32.709999084472656,33.650001525878906,32.700000762939446,33.060001373291016,32.39272308349609
2019-07-17,132600,32.43000030517578,32.790000915527344,32.220001220703125,32.72999954223633,32.069385528564446
2019-07-16,241300,31.5,33.31399917602539,31.5,32.40999984741211,31.75584411621093
2019-07-15,137400,34.130001068115234,34.139999389648445,32.610000610351555,32.86999893188477,32.206558227539055
2019-07-12,110600,33.419998168945305,33.880001068115234,33.194000244140625,33.700000762939446,33.01980209350586
2019-07-11,70000,33.11999893188477,33.43000030517578,32.965999603271484,33.290000915527344,32.61808013916016
2019-07-10,91800,33.799999237060554,33.97999954223633,33.130001068115234,33.15999984741211,32.490707397460945
2019-07-09,77400,33.419998168945305,33.810001373291016,33.240001678466804,33.7599983215332,33.07859039306641
2019-07-08,85100,34.080001831054695,34.360000610351555,33.61999893188477,33.740001678466804,33.05899810791016
2019-07-05,64600,34.150001525878906,34.450000762939446,34.110000610351555,34.380001068115234,33.68607711791992
2019-07-03,49700,33.77000045776367,34.11999893188477,33.700000762939446,34.060001373291016,33.37253952026367
2019-07-02,119800,34.490001678466804,34.5099983215332,33.34000015258789,33.639999389648445,32.96101760864258
2019-07-01,151200,34.400001525878906,34.830001831054695,34.080001831054695,34.639999389648445,33.94083023071289
2019-06-28,695800,33.830001831054695,34.59999847412109,33.830001831054695,34.2599983215332,33.56850051879883
2019-06-27,213100,33.060001373291016,33.799999237060554,32.97999954223633,33.720001220703125,32.89242935180664
2019-06-26,156700,32.790000915527344,33.25,32.59000015258789,33.0099983215332,32.19985198974609
2019-06-25,138900,32.150001525878906,32.799999237060554,32.0,32.720001220703125,31.916973114013672
2019-06-24,169000,32.81999969482422,32.845001220703125,32.049999237060554,32.080001831054695,31.292680740356445
2019-06-21,370000,32.97999954223633,33.419998168945305,32.11999893188477,32.529998779296875,31.73163414001465
2019-06-20,65500,33.52000045776367,33.52000045776367,32.75,33.209999084472656,32.394947052001946
2019-06-19,125100,33.689998626708984,33.924999237060554,33.084999084472656,33.18000030517578,32.36568069458008
2019-06-18,229200,32.81999969482422,33.52000045776367,32.81999969482422,33.5,32.67782974243164
2019-06-17,100700,32.86999893188477,33.27000045776367,32.560001373291016,32.59999847412109,31.799915313720703
2019-06-14,106100,32.40999984741211,32.939998626708984,32.36999893188477,32.900001525878906,32.092552185058594
2019-06-13,83500,32.5099983215332,32.75,32.09000015258789,32.36999893188477,31.5755615234375
2019-06-12,56100,32.2599983215332,32.639999389648445,32.060001373291016,32.40999984741211,31.61457824707031
2019-06-11,72300,32.5,32.56999969482422,32.029998779296875,32.299999237060554,31.507280349731445
2019-06-10,97600,31.76000022888184,32.900001525878906,31.76000022888184,32.2599983215332,31.46825981140137
2019-06-07,92600,32.11999893188477,32.27000045776367,31.540000915527344,31.60000038146973,30.82446098327637
2019-06-06,54100,32.279998779296875,32.56999969482422,31.709999084472656,32.209999084472656,31.41948890686035
2019-06-05,55700,32.779998779296875,32.779998779296875,32.029998779296875,32.400001525878906,31.60482978820801
2019-06-04,74800,32.02000045776367,32.86999893188477,32.02000045776367,32.84999847412109,32.04378128051758
2019-06-03,143500,31.29999923706055,31.95000076293945,31.28000068664551,31.61000061035156,30.83421516418457
2019-05-31,93500,31.940000534057614,32.0,31.21999931335449,31.34000015258789,30.570838928222656
2019-05-30,62300,32.709999084472656,32.90999984741211,31.89999961853028,32.209999084472656,31.41948890686035
2019-05-29,77600,32.490001678466804,32.81999969482422,32.22999954223633,32.669998168945305,31.86819839477539
2019-05-28,61400,32.900001525878906,33.060001373291016,32.52000045776367,32.560001373291016,31.76089859008789
2019-05-24,45400,32.330001831054695,32.97999954223633,32.330001831054695,32.939998626708984,32.13157272338867
2019-05-23,110000,32.93000030517578,32.93000030517578,31.920000076293945,32.110000610351555,31.32194328308105
2019-05-22,56700,33.529998779296875,33.650001525878906,33.09000015258789,33.27000045776367,32.453475952148445
2019-05-21,59100,33.580001831054695,33.779998779296875,33.49499893188477,33.650001525878906,32.82415008544922
2019-05-20,47000,33.0,33.630001068115234,33.0,33.439998626708984,32.61930084228516
2019-05-17,68700,32.919998168945305,33.59000015258789,32.919998168945305,33.040000915527344,32.229114532470696
