date,volume,open,high,low,close,adj close
2023-11-22,171800,24.76000022888184,24.76000022888184,24.38999938964844,24.63999938964844,24.63999938964844
2023-11-21,193000,24.71999931335449,24.809999465942383,24.5,24.56999969482422,24.56999969482422
2023-11-20,378700,24.76000022888184,24.93000030517578,24.600000381469727,24.850000381469727,24.850000381469727
2023-11-17,511000,24.790000915527344,25.059999465942383,24.63999938964844,24.920000076293945,24.920000076293945
2023-11-16,300800,24.65999984741211,24.709999084472656,24.11000061035156,24.43000030517578,24.43000030517578
2023-11-15,329200,24.350000381469727,24.88999938964844,24.350000381469727,24.709999084472656,24.709999084472656
2023-11-14,565400,23.5,24.299999237060547,23.5,24.280000686645508,24.280000686645508
2023-11-13,231900,23.229999542236328,23.530000686645508,23.15999984741211,23.31999969482422,23.31999969482422
2023-11-10,244900,23.299999237060547,23.489999771118164,23.0,23.36000061035156,23.36000061035156
2023-11-09,249100,23.3700008392334,23.459999084472656,22.989999771118164,23.07999992370605,23.07999992370605
2023-11-08,323600,23.520000457763672,23.600000381469727,22.920000076293945,23.09000015258789,23.09000015258789
2023-11-07,292000,23.809999465942383,23.809999465942383,23.440000534057617,23.530000686645508,23.530000686645508
2023-11-06,422800,23.90999984741211,23.959999084472656,23.40999984741211,23.93000030517578,23.93000030517578
2023-11-03,619900,23.229999542236328,24.270000457763672,23.14999961853028,24.0,24.0
2023-11-02,529500,21.63999938964844,22.920000076293945,21.18000030517578,22.75,22.75
2023-11-01,416900,20.64999961853028,20.8799991607666,20.43000030517578,20.700000762939453,20.700000762939453
2023-10-31,295700,20.739999771118164,20.90999984741211,20.56999969482422,20.82999992370605,20.82999992370605
2023-10-30,400900,20.549999237060547,20.850000381469727,20.350000381469727,20.799999237060547,20.799999237060547
2023-10-27,422000,20.64999961853028,20.64999961853028,20.21999931335449,20.290000915527344,20.290000915527344
2023-10-26,567000,20.38999938964844,20.670000076293945,20.190000534057617,20.64999961853028,20.64999961853028
2023-10-25,735800,20.600000381469727,20.68000030517578,20.040000915527344,20.1200008392334,20.1200008392334
2023-10-24,291600,21.549999237060547,21.549999237060547,21.040000915527344,21.040000915527344,21.040000915527344
2023-10-23,335900,21.51000022888184,21.76000022888184,21.239999771118164,21.299999237060547,21.299999237060547
2023-10-20,429600,21.86000061035156,21.96999931335449,21.530000686645508,21.57999992370605,21.57999992370605
2023-10-19,372500,22.14999961853028,22.43000030517578,21.709999084472656,21.76000022888184,21.76000022888184
2023-10-18,357900,22.709999084472656,22.729999542236328,22.21999931335449,22.270000457763672,22.270000457763672
2023-10-17,494900,22.780000686645508,23.32999992370605,22.780000686645508,23.059999465942383,23.059999465942383
2023-10-16,485300,23.280000686645508,23.56999969482422,22.5,22.940000534057617,22.940000534057617
2023-10-13,258600,22.200000762939453,22.280000686645508,21.84000015258789,21.90999984741211,21.90999984741211
2023-10-12,243800,22.3799991607666,22.3799991607666,21.850000381469727,22.0,22.0
2023-10-11,353600,22.25,22.57999992370605,22.18000030517578,22.57999992370605,22.31999969482422
2023-10-10,337600,22.1200008392334,22.57999992370605,22.07999992370605,22.229999542236328,21.974029541015625
2023-10-09,472500,21.46999931335449,22.040000915527344,21.34000015258789,21.96999931335449,21.717023849487305
2023-10-06,528400,21.459999084472656,21.799999237060547,21.0,21.600000381469727,21.35128402709961
2023-10-05,654100,21.26000022888184,21.770000457763672,21.11000061035156,21.38999938964844,21.143701553344727
2023-10-04,775000,22.43000030517578,22.729999542236328,21.0,21.239999771118164,20.99542999267578
2023-10-03,302300,23.51000022888184,23.600000381469727,23.190000534057617,23.34000015258789,23.07124900817871
2023-10-02,476900,24.15999984741211,24.15999984741211,23.540000915527344,23.57999992370605,23.30848503112793
2023-09-29,449800,25.190000534057617,25.190000534057617,24.239999771118164,24.350000381469727,24.06962013244629
2023-09-28,417000,24.709999084472656,25.26000022888184,24.709999084472656,25.01000022888184,24.72201919555664
2023-09-27,306700,24.84000015258789,25.020000457763672,24.57999992370605,24.809999465942383,24.524322509765625
2023-09-26,368400,25.170000076293945,25.34000015258789,24.59000015258789,24.59000015258789,24.306856155395508
2023-09-25,440700,25.09000015258789,25.89999961853028,25.09000015258789,25.36000061035156,25.067989349365234
2023-09-22,400700,25.38999938964844,25.56999969482422,24.989999771118164,25.290000915527344,24.99879646301269
2023-09-21,644200,24.75,25.5,24.440000534057617,25.350000381469727,25.05810546875
2023-09-20,412500,24.780000686645508,25.299999237060547,24.76000022888184,24.86000061035156,24.57374763488769
2023-09-19,468200,24.11000061035156,24.76000022888184,24.11000061035156,24.600000381469727,24.31674194335937
2023-09-18,245700,24.18000030517578,24.3700008392334,23.989999771118164,24.020000457763672,23.7434196472168
2023-09-15,1053000,24.21999931335449,24.36000061035156,23.8799991607666,24.020000457763672,23.7434196472168
2023-09-14,318400,23.82999992370605,24.36000061035156,23.82999992370605,24.350000381469727,24.06962013244629
2023-09-13,245900,23.790000915527344,23.790000915527344,23.459999084472656,23.57999992370605,23.30848503112793
2023-09-12,198300,23.709999084472656,23.959999084472656,23.63999938964844,23.790000915527344,23.516069412231445
2023-09-11,248000,23.690000534057617,23.959999084472656,23.530000686645508,23.790000915527344,23.516069412231445
2023-09-08,215600,23.309999465942383,23.63999938964844,23.13999938964844,23.56999969482422,23.29860115051269
2023-09-07,341600,24.06999969482422,24.06999969482422,23.07999992370605,23.3799991607666,23.11078834533692
2023-09-06,287400,24.14999961853028,24.420000076293945,23.780000686645508,23.8700008392334,23.59514808654785
2023-09-05,448700,25.209999084472656,25.209999084472656,24.049999237060547,24.11000061035156,23.83238410949707
2023-09-01,267900,25.290000915527344,25.59000015258789,25.290000915527344,25.549999237060547,25.255800247192383
2023-08-31,288600,25.059999465942383,25.26000022888184,24.950000762939453,25.06999969482422,24.781328201293945
2023-08-30,220800,25.209999084472656,25.36000061035156,24.950000762939453,25.01000022888184,24.72201919555664
2023-08-29,239600,24.96999931335449,25.309999465942383,24.770000457763672,25.15999984741211,24.87029266357422
2023-08-28,183500,24.920000076293945,25.309999465942383,24.89999961853028,24.93000030517578,24.642940521240234
2023-08-25,155800,25.1299991607666,25.239999771118164,24.65999984741211,24.86000061035156,24.57374763488769
2023-08-24,254100,24.950000762939453,25.26000022888184,24.90999984741211,24.950000762939453,24.66271209716797
2023-08-23,203400,24.88999938964844,25.170000076293945,24.729999542236328,25.11000061035156,24.82086944580078
2023-08-22,183700,24.979999542236328,25.209999084472656,24.690000534057617,24.709999084472656,24.42547416687012
2023-08-21,244600,25.13999938964844,25.170000076293945,24.780000686645508,24.88999938964844,24.60340118408203
2023-08-18,281300,25.13999938964844,25.46999931335449,25.07999992370605,25.21999931335449,24.929601669311523
2023-08-17,195800,25.21999931335449,25.559999465942383,25.21999931335449,25.32999992370605,25.0383358001709
2023-08-16,205700,25.46999931335449,25.76000022888184,25.209999084472656,25.21999931335449,24.929601669311523
2023-08-15,188000,25.8700008392334,25.8700008392334,25.43000030517578,25.479999542236328,25.186607360839844
2023-08-14,256600,26.15999984741211,26.18000030517578,25.65999984741211,26.01000022888184,25.71050453186035
2023-08-11,250200,26.200000762939453,26.299999237060547,25.979999542236328,26.229999542236328,25.92797088623047
2023-08-10,280900,26.01000022888184,26.5,26.01000022888184,26.25,25.947742462158203
2023-08-09,244300,26.1299991607666,26.299999237060547,25.8700008392334,26.030000686645508,25.73027610778809
2023-08-08,245900,25.770000457763672,26.18000030517578,25.5,26.14999961853028,25.848892211914062
2023-08-07,203700,25.690000534057617,26.309999465942383,25.690000534057617,26.26000022888184,25.95762634277344
2023-08-04,291900,26.26000022888184,26.26000022888184,25.68000030517578,25.709999084472656,25.413959503173828
2023-08-03,325600,26.790000915527344,26.790000915527344,26.06999969482422,26.15999984741211,25.85877799987793
2023-08-02,502900,25.68000030517578,26.88999938964844,25.68000030517578,26.8700008392334,26.560604095458984
2023-08-01,686900,24.01000022888184,25.600000381469727,23.82999992370605,25.57999992370605,25.28545570373535
2023-07-31,430100,26.01000022888184,26.309999465942383,26.01000022888184,26.21999931335449,25.918087005615234
2023-07-28,337700,25.979999542236328,26.1299991607666,25.770000457763672,25.790000915527344,25.493040084838867
2023-07-27,333700,25.950000762939453,26.07999992370605,25.64999961853028,25.690000534057617,25.394189834594727
2023-07-26,232700,25.86000061035156,26.229999542236328,25.81999969482422,25.850000381469727,25.55234718322754
2023-07-25,222300,25.700000762939453,25.86000061035156,25.549999237060547,25.739999771118164,25.443613052368164
2023-07-24,185000,25.36000061035156,25.780000686645508,25.26000022888184,25.700000762939453,25.4040756225586
2023-07-21,266600,26.0,26.0,25.450000762939453,25.489999771118164,25.19649314880371
2023-07-20,215100,26.0,26.100000381469727,25.76000022888184,25.93000030517578,25.631425857543945
2023-07-19,296300,25.76000022888184,25.950000762939453,25.540000915527344,25.8799991607666,25.582000732421875
2023-07-18,319000,25.440000534057617,25.84000015258789,25.26000022888184,25.6200008392334,25.324996948242188
2023-07-17,350900,25.57999992370605,25.86000061035156,25.46999931335449,25.5,25.206377029418945
2023-07-14,215200,25.65999984741211,25.65999984741211,25.1299991607666,25.6200008392334,25.324996948242188
2023-07-13,218100,25.549999237060547,25.8700008392334,25.299999237060547,25.729999542236328,25.43372917175293
2023-07-12,330800,26.14999961853028,26.190000534057617,25.670000076293945,25.71999931335449,25.16683578491211
2023-07-11,297800,25.82999992370605,26.020000457763672,25.600000381469727,25.81999969482422,25.264686584472656
2023-07-10,389900,25.34000015258789,25.809999465942383,25.34000015258789,25.690000534057617,25.13748359680176
2023-07-07,272400,25.1200008392334,25.799999237060547,25.1200008392334,25.489999771118164,24.941783905029297
2023-07-06,353300,25.15999984741211,25.31999969482422,24.63999938964844,25.06999969482422,24.53081703186035
2023-07-05,456700,25.56999969482422,25.64999961853028,25.3700008392334,25.43000030517578,24.883075714111328
2023-07-03,295300,25.57999992370605,25.959999084472656,25.549999237060547,25.799999237060547,25.245115280151367
2023-06-30,386400,25.780000686645508,26.030000686645508,25.540000915527344,25.709999084472656,25.15705299377441
2023-06-29,512300,24.65999984741211,25.690000534057617,24.65999984741211,25.56999969482422,25.020063400268555
2023-06-28,278500,24.030000686645508,24.1299991607666,23.739999771118164,24.100000381469727,23.58168029785156
2023-06-27,334600,23.61000061035156,24.14999961853028,23.5,24.0,23.483829498291016
2023-06-26,294600,23.51000022888184,23.8700008392334,23.46999931335449,23.71999931335449,23.209850311279297
2023-06-23,1377700,23.280000686645508,23.690000534057617,22.959999084472656,23.489999771118164,22.984798431396484
2023-06-22,388300,23.950000762939453,23.950000762939453,23.38999938964844,23.61000061035156,23.102218627929688
2023-06-21,344600,23.489999771118164,23.96999931335449,23.3700008392334,23.93000030517578,23.41533470153809
2023-06-20,368700,23.65999984741211,23.84000015258789,23.36000061035156,23.6200008392334,23.112003326416016
2023-06-16,1532200,24.07999992370605,24.07999992370605,23.520000457763672,23.88999938964844,23.376195907592773
2023-06-15,434200,23.450000762939453,23.89999961853028,23.36000061035156,23.89999961853028,23.38597869873047
2023-06-14,381500,23.63999938964844,23.809999465942383,23.31999969482422,23.479999542236328,22.97501373291016
2023-06-13,383100,23.25,23.770000457763672,23.18000030517578,23.5,22.99458312988281
2023-06-12,427800,22.850000381469727,23.209999084472656,22.420000076293945,23.049999237060547,22.55426025390625
2023-06-09,334500,23.09000015258789,23.09000015258789,22.68000030517578,22.959999084472656,22.466196060180664
2023-06-08,429600,23.479999542236328,23.489999771118164,22.920000076293945,23.09000015258789,22.593400955200195
2023-06-07,707000,22.520000457763672,23.63999938964844,21.8700008392334,23.56999969482422,23.063077926635746
2023-06-06,1005500,21.739999771118164,22.5,21.739999771118164,22.299999237060547,21.82039260864257
2023-06-05,368300,22.670000076293945,22.68000030517578,21.479999542236328,21.93000030517578,21.45834922790528
2023-06-02,355700,21.959999084472656,22.88999938964844,21.790000915527344,22.780000686645508,22.290069580078125
2023-06-01,367300,21.309999465942383,21.56999969482422,21.059999465942383,21.459999084472656,20.99845695495605
2023-05-31,390400,21.32999992370605,21.440000534057617,20.920000076293945,21.14999961853028,20.69512367248535
2023-05-30,276700,21.549999237060547,21.6299991607666,21.309999465942383,21.520000457763672,21.057167053222656
2023-05-26,225100,21.13999938964844,21.549999237060547,21.049999237060547,21.51000022888184,21.047382354736328
2023-05-25,301000,20.770000457763672,21.190000534057617,20.57999992370605,21.170000076293945,20.71469497680664
2023-05-24,249500,21.520000457763672,21.520000457763672,20.90999984741211,21.0,20.5483512878418
2023-05-23,347300,21.34000015258789,21.809999465942383,21.34000015258789,21.559999465942383,21.09630584716797
2023-05-22,383300,21.38999938964844,21.56999969482422,21.0,21.450000762939453,20.98867416381836
2023-05-19,299900,21.780000686645508,21.780000686645508,21.13999938964844,21.39999961853028,20.93974876403809
2023-05-18,380400,21.18000030517578,21.38999938964844,20.850000381469727,21.3700008392334,20.9103946685791
2023-05-17,437200,20.950000762939453,21.3799991607666,20.8700008392334,21.25,20.792972564697266
2023-05-16,334400,20.6200008392334,20.75,20.420000076293945,20.61000061035156,20.16673851013184
2023-05-15,343400,20.86000061035156,21.030000686645508,20.68000030517578,20.82999992370605,20.38200759887696
2023-05-12,296700,21.06999969482422,21.11000061035156,20.450000762939453,20.729999542236328,20.28415870666504
2023-05-11,254400,20.75,20.96999931335449,20.59000015258789,20.93000030517578,20.479856491088867
2023-05-10,347000,21.440000534057617,21.440000534057617,20.559999465942383,20.940000534057617,20.489643096923828
2023-05-09,313600,21.11000061035156,21.209999084472656,20.90999984741211,21.07999992370605,20.62663078308105
2023-05-08,305100,21.770000457763672,21.770000457763672,21.020000457763672,21.31999969482422,20.861469268798828
2023-05-05,343000,21.06999969482422,21.63999938964844,21.06999969482422,21.530000686645508,21.066953659057617
2023-05-04,539200,21.549999237060547,21.65999984741211,20.39999961853028,20.700000762939453,20.25480461120605
2023-05-03,775300,21.68000030517578,21.979999542236328,21.1299991607666,21.76000022888184,21.292007446289062
2023-05-02,972600,22.540000915527344,23.14999961853028,20.06999969482422,21.670000076293945,21.203941345214844
2023-05-01,372800,24.059999465942383,24.600000381469727,23.780000686645508,23.82999992370605,23.31748580932617
2023-04-28,366800,23.729999542236328,24.280000686645508,23.729999542236328,23.950000762939453,23.43490600585937
2023-04-27,298900,23.190000534057617,23.81999969482422,23.100000381469727,23.76000022888184,23.248992919921875
2023-04-26,306600,23.57999992370605,23.780000686645508,23.059999465942383,23.209999084472656,22.71081924438477
2023-04-25,296000,23.71999931335449,23.950000762939453,23.57999992370605,23.799999237060547,23.288129806518555
2023-04-24,258100,23.96999931335449,24.299999237060547,23.920000076293945,24.030000686645508,23.51318550109864
2023-04-21,289800,24.100000381469727,24.100000381469727,23.63999938964844,23.940000534057617,23.425121307373047
2023-04-20,298600,23.780000686645508,24.01000022888184,23.700000762939453,23.940000534057617,23.425121307373047
2023-04-19,232100,23.68000030517578,24.0,23.59000015258789,23.96999931335449,23.45447540283203
2023-04-18,345200,24.290000915527344,24.39999961853028,23.71999931335449,23.82999992370605,23.31748580932617
2023-04-17,373500,23.809999465942383,24.280000686645508,23.809999465942383,24.190000534057617,23.66974449157715
2023-04-14,430500,24.06999969482422,24.32999992370605,23.68000030517578,23.709999084472656,23.20006561279297
2023-04-13,414700,24.34000015258789,24.39999961853028,24.01000022888184,24.06999969482422,23.552324295043945
2023-04-12,260200,24.790000915527344,24.790000915527344,24.420000076293945,24.540000915527344,23.75780868530273
2023-04-11,387100,24.25,24.76000022888184,24.25,24.450000762939453,23.6706771850586
2023-04-10,478300,23.780000686645508,24.39999961853028,23.57999992370605,24.1299991607666,23.36087417602539
2023-04-06,247300,23.68000030517578,23.700000762939453,23.239999771118164,23.36000061035156,22.61541748046875
2023-04-05,328500,23.57999992370605,23.8799991607666,23.290000915527344,23.520000457763672,22.77031898498535
2023-04-04,302200,24.459999084472656,24.459999084472656,23.520000457763672,23.780000686645508,23.022031784057617
2023-04-03,294100,24.540000915527344,24.76000022888184,24.1200008392334,24.38999938964844,23.612586975097656
2023-03-31,377900,24.1299991607666,24.3700008392334,23.989999771118164,24.36000061035156,23.58354377746582
2023-03-30,269700,24.309999465942383,24.5,23.75,23.89999961853028,23.13820457458496
2023-03-29,316100,24.14999961853028,24.21999931335449,23.65999984741211,23.920000076293945,23.15757179260254
2023-03-28,323800,23.51000022888184,23.93000030517578,23.51000022888184,23.739999771118164,22.983306884765625
2023-03-27,385200,23.61000061035156,23.89999961853028,23.459999084472656,23.549999237060547,22.799362182617188
2023-03-24,466900,22.489999771118164,23.25,22.26000022888184,23.229999542236328,22.489561080932617
2023-03-23,680700,23.709999084472656,23.950000762939453,22.670000076293945,22.8700008392334,22.14103889465332
2023-03-22,774800,24.3799991607666,24.690000534057617,23.549999237060547,23.56999969482422,22.8187255859375
2023-03-21,747900,23.6299991607666,23.959999084472656,23.3799991607666,23.82999992370605,23.07043838500977
2023-03-20,680800,22.3799991607666,23.31999969482422,22.290000915527344,23.030000686645508,22.29593849182129
2023-03-17,1504600,22.700000762939453,22.770000457763672,22.0,22.059999465942383,21.356853485107425
2023-03-16,623200,22.209999084472656,23.290000915527344,21.8700008392334,23.01000022888184,22.276575088500977
2023-03-15,1249200,22.51000022888184,22.86000061035156,21.989999771118164,22.61000061035156,21.88932609558105
2023-03-14,1504600,24.01000022888184,24.020000457763672,23.0,23.309999465942383,22.5670108795166
2023-03-13,834500,24.6200008392334,24.6200008392334,23.209999084472656,23.21999931335449,22.479881286621094
2023-03-10,593900,25.6200008392334,25.63999938964844,24.809999465942383,25.01000022888184,24.212825775146484
2023-03-09,310800,26.39999961853028,26.57999992370605,25.780000686645508,25.809999465942383,24.9873275756836
2023-03-08,432200,25.920000076293945,26.51000022888184,25.780000686645508,26.290000915527344,25.452028274536133
2023-03-07,534100,26.90999984741211,27.01000022888184,25.8799991607666,25.8799991607666,25.05509376525879
2023-03-06,497500,27.920000076293945,28.1299991607666,27.01000022888184,27.200000762939453,26.333023071289062
2023-03-03,989300,28.190000534057617,28.38999938964844,27.0,28.059999465942383,27.16560935974121
2023-03-02,378300,27.600000381469727,27.86000061035156,27.18000030517578,27.850000381469727,26.962303161621094
2023-03-01,449800,27.81999969482422,28.200000762939453,27.739999771118164,27.920000076293945,27.030073165893555
2023-02-28,680600,27.420000076293945,28.21999931335449,27.309999465942383,27.90999984741211,27.0203914642334
2023-02-27,388000,27.21999931335449,27.479999542236328,27.13999938964844,27.3700008392334,26.497604370117188
2023-02-24,504300,26.420000076293945,26.90999984741211,26.11000061035156,26.81999969482422,25.965133666992188
2023-02-23,499600,25.809999465942383,26.6200008392334,25.809999465942383,26.61000061035156,25.76182746887207
2023-02-22,784500,25.920000076293945,26.170000076293945,25.26000022888184,25.64999961853028,24.832426071166992
2023-02-21,1433900,27.38999938964844,27.600000381469727,24.479999542236328,26.07999992370605,25.248720169067383
2023-02-17,588500,28.1299991607666,28.559999465942383,27.799999237060547,28.3799991607666,27.47541046142578
2023-02-16,403400,27.059999465942383,28.190000534057617,27.020000457763672,27.75,26.8654899597168
2023-02-15,295100,27.07999992370605,27.61000061035156,26.8700008392334,27.46999931335449,26.59441375732422
2023-02-14,264300,27.6299991607666,27.90999984741211,27.06999969482422,27.3799991607666,26.50728416442871
2023-02-13,240900,27.40999984741211,27.84000015258789,27.290000915527344,27.799999237060547,26.913894653320312
2023-02-10,334700,27.07999992370605,27.3700008392334,26.790000915527344,27.350000381469727,26.478240966796875
2023-02-09,479700,27.809999465942383,27.809999465942383,26.90999984741211,27.1200008392334,26.255571365356445
2023-02-08,410600,28.100000381469727,28.34000015258789,27.56999969482422,27.64999961853028,26.768678665161133
2023-02-07,563100,27.920000076293945,28.559999465942383,27.690000534057617,28.3799991607666,27.47541046142578
2023-02-06,443100,28.59000015258789,28.729999542236328,27.71999931335449,28.1299991607666,27.233379364013672
2023-02-03,476300,28.520000457763672,28.799999237060547,28.350000381469727,28.739999771118164,27.823936462402344
2023-02-02,622400,28.56999969482422,28.690000534057617,27.63999938964844,28.600000381469727,27.68839836120605
2023-02-01,663100,28.61000061035156,28.96999931335449,28.39999961853028,28.420000076293945,27.514135360717773
2023-01-31,434600,28.040000915527344,28.780000686645508,27.75,28.770000457763672,27.85297966003418
2023-01-30,249400,28.1299991607666,28.280000686645508,27.71999931335449,27.790000915527344,26.90421867370605
2023-01-27,267200,28.25,28.43000030517578,28.049999237060547,28.309999465942383,27.40764045715332
2023-01-26,239700,28.18000030517578,28.450000762939453,27.6200008392334,28.25,27.34955596923828
2023-01-25,277700,27.420000076293945,28.100000381469727,27.39999961853028,27.959999084472656,27.06879615783692
2023-01-24,270900,27.1299991607666,27.89999961853028,26.979999542236328,27.61000061035156,26.72995376586914
2023-01-23,372800,27.489999771118164,27.68000030517578,27.25,27.350000381469727,26.478240966796875
2023-01-20,348200,27.600000381469727,27.600000381469727,27.14999961853028,27.38999938964844,26.516963958740234
2023-01-19,281000,27.59000015258789,27.59000015258789,27.020000457763672,27.229999542236328,26.3620662689209
2023-01-18,236300,28.0,28.520000457763672,27.670000076293945,27.700000762939453,26.81708526611328
2023-01-17,258000,27.989999771118164,28.239999771118164,27.809999465942383,27.84000015258789,26.95262336730957
2023-01-13,283300,27.8700008392334,28.229999542236328,27.59000015258789,28.11000061035156,27.21401596069336
2023-01-12,393700,27.71999931335449,28.049999237060547,27.459999084472656,28.049999237060547,27.155929565429688
2023-01-11,393500,27.549999237060547,27.76000022888184,27.239999771118164,27.739999771118164,26.604097366333008
2023-01-10,394800,26.700000762939453,27.350000381469727,26.59000015258789,27.34000015258789,26.220474243164062
2023-01-09,508000,27.059999465942383,27.729999542236328,26.46999931335449,26.6299991607666,25.53954696655273
2023-01-06,971400,29.700000762939453,29.700000762939453,26.809999465942383,26.86000061035156,25.7601318359375
2023-01-05,277000,29.90999984741211,29.920000076293945,29.450000762939453,29.5,28.292028427124023
2023-01-04,470500,29.8799991607666,30.34000015258789,29.82999992370605,29.93000030517578,28.70442008972168
2023-01-03,321000,29.729999542236328,29.96999931335449,29.18000030517578,29.770000457763672,28.55097198486328
2022-12-30,286700,29.71999931335449,29.71999931335449,29.209999084472656,29.56999969482422,28.35915946960449
2022-12-29,272700,29.299999237060547,29.959999084472656,29.15999984741211,29.84000015258789,28.618104934692383
2022-12-28,199100,29.989999771118164,30.1200008392334,29.059999465942383,29.09000015258789,27.89881896972656
2022-12-27,171700,29.920000076293945,30.100000381469727,29.670000076293945,29.86000061035156,28.63728713989257
2022-12-23,215600,29.65999984741211,30.11000061035156,29.5,29.93000030517578,28.70442008972168
2022-12-22,274900,30.1200008392334,30.200000762939453,29.01000022888184,29.75,28.53179168701172
2022-12-21,373000,30.290000915527344,30.88999938964844,30.15999984741211,30.559999465942383,29.30862236022949
2022-12-20,429000,29.81999969482422,30.56999969482422,29.81999969482422,29.93000030517578,28.70442008972168
2022-12-19,650600,28.950000762939453,30.020000457763672,28.82999992370605,29.809999465942383,28.58933448791504
2022-12-16,1307200,28.540000915527344,28.8700008392334,28.3700008392334,28.809999465942383,27.63028144836425
2022-12-15,441500,29.799999237060547,29.799999237060547,28.89999961853028,29.13999938964844,27.94676971435547
2022-12-14,364400,30.770000457763672,31.14999961853028,30.209999084472656,30.280000686645508,29.040088653564453
2022-12-13,602200,31.280000686645508,31.350000381469727,30.34000015258789,30.739999771118164,29.48125267028809
2022-12-12,644000,29.84000015258789,30.43000030517578,29.540000915527344,30.39999961853028,29.15517234802246
2022-12-09,642600,29.65999984741211,30.34000015258789,29.600000381469727,29.690000534057617,28.47424697875977
2022-12-08,338700,29.6200008392334,29.950000762939453,29.309999465942383,29.3799991607666,28.17694091796875
2022-12-07,344100,29.459999084472656,29.770000457763672,29.36000061035156,29.3799991607666,28.17694091796875
2022-12-06,394300,30.309999465942383,30.3799991607666,29.43000030517578,29.56999969482422,28.35915946960449
2022-12-05,302700,31.209999084472656,31.209999084472656,30.350000381469727,30.479999542236328,29.231897354125977
2022-12-02,307300,30.809999465942383,31.68000030517578,30.729999542236328,31.57999992370605,30.28685569763184
2022-12-01,401000,31.0,31.530000686645508,30.89999961853028,31.270000457763672,29.98954963684082
2022-11-30,397100,29.88999938964844,30.68000030517578,29.520000457763672,30.6299991607666,29.3757553100586
2022-11-29,296000,30.040000915527344,30.13999938964844,29.709999084472656,30.0,28.77155303955078
2022-11-28,226200,30.21999931335449,30.5,29.799999237060547,29.959999084472656,28.733190536499023
2022-11-25,150700,30.57999992370605,30.959999084472656,30.5,30.520000457763672,29.270261764526367
2022-11-23,242300,30.559999465942383,30.690000534057617,30.229999542236328,30.489999771118164,29.24148941040039
2022-11-22,325400,30.280000686645508,30.61000061035156,30.06999969482422,30.59000015258789,29.33739471435547
2022-11-21,253800,29.39999961853028,30.309999465942383,29.290000915527344,30.15999984741211,28.92500114440918
2022-11-18,260700,30.38999938964844,30.38999938964844,29.38999938964844,29.600000381469727,28.38793563842773
2022-11-17,335700,29.420000076293945,29.93000030517578,29.309999465942383,29.86000061035156,28.63728713989257
2022-11-16,423400,29.770000457763672,29.84000015258789,29.3700008392334,29.780000686645508,28.56056404113769
2022-11-15,1035000,30.46999931335449,30.75,29.39999961853028,29.89999961853028,28.67564582824707
2022-11-14,479100,29.709999084472656,30.81999969482422,29.56999969482422,30.200000762939453,28.963363647460938
2022-11-11,663600,29.729999542236328,30.290000915527344,29.59000015258789,29.8700008392334,28.646879196166992
2022-11-10,472800,29.270000457763672,29.770000457763672,28.8700008392334,29.670000076293945,28.455066680908203
