date,volume,open,high,low,close,adj close
2023-07-14,56600,29.290000915527344,29.290000915527344,28.75,28.90999984741211,28.31457901000977
2023-07-13,144600,29.200000762939453,29.59000015258789,29.11000061035156,29.51000022888184,28.9022216796875
2023-07-12,46800,28.530000686645508,28.950000762939453,28.3700008392334,28.780000686645508,28.187255859375
2023-07-11,28900,27.76000022888184,27.93000030517578,27.36000061035156,27.850000381469727,27.27640914916992
2023-07-10,14000,26.809999465942383,27.489999771118164,26.809999465942383,27.440000534057617,26.87485313415528
2023-07-07,53000,26.549999237060547,27.299999237060547,26.549999237060547,27.06999969482422,26.5124740600586
2023-07-06,71900,26.65999984741211,26.700000762939453,26.11000061035156,26.209999084472656,25.670185089111328
2023-07-05,24500,27.09000015258789,27.11000061035156,26.75,27.040000915527344,26.48309326171875
2023-07-03,27100,27.26000022888184,27.690000534057617,27.14999961853028,27.21999931335449,26.65938377380371
2023-06-30,15900,26.65999984741211,26.84000015258789,26.479999542236328,26.6299991607666,26.08153533935547
2023-06-29,23000,26.5,26.5,26.190000534057617,26.43000030517578,25.88565444946289
2023-06-28,90400,26.950000762939453,26.950000762939453,26.520000457763672,26.86000061035156,26.30680084228516
2023-06-27,54800,26.76000022888184,27.11000061035156,26.76000022888184,27.049999237060547,26.49288558959961
2023-06-26,33600,26.290000915527344,26.6299991607666,26.26000022888184,26.26000022888184,25.71915626525879
2023-06-23,55400,26.51000022888184,26.51000022888184,26.049999237060547,26.229999542236328,25.689773559570312
2023-06-22,34200,26.88999938964844,27.030000686645508,26.51000022888184,26.90999984741211,26.355770111083984
2023-06-21,117400,27.200000762939453,27.600000381469727,26.90999984741211,26.979999542236328,26.424325942993164
2023-06-20,105100,28.020000457763672,28.020000457763672,27.209999084472656,27.270000457763672,26.708356857299805
2023-06-16,59200,29.3700008392334,29.3799991607666,28.520000457763672,28.81999969482422,28.14024353027344
2023-06-15,73900,29.0,29.15999984741211,28.8700008392334,29.13999938964844,28.452695846557617
2023-06-14,60600,27.959999084472656,28.6299991607666,27.959999084472656,28.540000915527344,27.866849899291992
2023-06-13,33800,27.950000762939453,28.38999938964844,27.790000915527344,27.88999938964844,27.23217964172364
2023-06-12,27700,27.40999984741211,27.600000381469727,27.239999771118164,27.239999771118164,26.597511291503903
2023-06-09,38400,27.420000076293945,27.59000015258789,27.15999984741211,27.31999969482422,26.67562294006348
2023-06-08,292300,26.93000030517578,27.34000015258789,26.93000030517578,27.239999771118164,26.597511291503903
2023-06-07,97900,26.76000022888184,27.39999961853028,26.670000076293945,26.790000915527344,26.15812492370605
2023-06-06,106100,26.020000457763672,27.100000381469727,26.020000457763672,27.040000915527344,26.40222930908203
2023-06-05,35200,26.09000015258789,26.09000015258789,25.82999992370605,26.059999465942383,25.44534111022949
2023-06-02,35900,26.280000686645508,26.549999237060547,26.13999938964844,26.13999938964844,25.52345466613769
2023-06-01,59200,24.3799991607666,25.68000030517578,24.3799991607666,25.40999984741211,24.81067276000977
2023-05-31,584700,24.520000457763672,24.520000457763672,23.8700008392334,24.440000534057617,23.86355400085449
2023-05-30,110200,25.229999542236328,25.459999084472656,24.38999938964844,24.549999237060547,23.970956802368164
2023-05-26,35200,25.06999969482422,25.39999961853028,24.84000015258789,25.31999969482422,24.722797393798828
2023-05-25,24300,24.8799991607666,25.0,24.520000457763672,24.600000381469727,24.01977729797364
2023-05-24,42400,25.32999992370605,25.56999969482422,24.950000762939453,25.11000061035156,24.51774978637696
2023-05-23,25900,25.90999984741211,26.11000061035156,25.670000076293945,25.709999084472656,25.10359573364257
2023-05-22,29700,26.239999771118164,26.65999984741211,26.239999771118164,26.36000061035156,25.73826789855957
2023-05-19,29000,25.989999771118164,25.989999771118164,25.63999938964844,25.770000457763672,25.162181854248047
2023-05-18,24400,27.1200008392334,27.1200008392334,25.8700008392334,26.030000686645508,25.416051864624023
2023-05-17,28800,26.57999992370605,27.0,26.530000686645508,26.93000030517578,26.29482078552246
2023-05-16,14900,26.75,27.100000381469727,26.56999969482422,27.030000686645508,26.3924617767334
2023-05-15,50500,26.57999992370605,27.270000457763672,26.3799991607666,27.200000762939453,26.558454513549805
2023-05-12,28200,26.43000030517578,26.43000030517578,26.059999465942383,26.07999992370605,25.46487045288086
2023-05-11,43400,26.07999992370605,26.940000534057617,26.07999992370605,26.82999992370605,26.19718170166016
2023-05-10,134600,25.770000457763672,26.1299991607666,25.770000457763672,25.90999984741211,25.29887962341309
2023-05-09,34900,25.520000457763672,25.8700008392334,25.450000762939453,25.799999237060547,25.19147300720215
2023-05-08,61900,26.459999084472656,26.459999084472656,26.11000061035156,26.3700008392334,25.748031616210938
2023-05-05,26100,26.209999084472656,26.46999931335449,26.209999084472656,26.440000534057617,25.81637954711914
2023-05-04,79200,25.799999237060547,26.309999465942383,25.799999237060547,26.15999984741211,25.542984008789062
2023-05-03,46900,25.63999938964844,25.82999992370605,25.40999984741211,25.63999938964844,25.03524780273437
2023-05-02,50400,26.18000030517578,26.190000534057617,25.459999084472656,25.71999931335449,25.11336135864257
2023-05-01,17600,26.940000534057617,26.940000534057617,26.670000076293945,26.700000762939453,26.07024955749512
2023-04-28,33600,26.299999237060547,26.93000030517578,26.209999084472656,26.790000915527344,26.15812492370605
2023-04-27,17000,26.06999969482422,26.459999084472656,25.950000762939453,26.32999992370605,25.70897483825684
2023-04-26,22300,26.280000686645508,26.350000381469727,25.88999938964844,25.88999938964844,25.27935218811035
2023-04-25,77500,26.100000381469727,26.100000381469727,25.559999465942383,25.65999984741211,25.054777145385746
2023-04-24,71200,26.96999931335449,26.96999931335449,26.290000915527344,26.5,25.87496566772461
2023-04-21,29500,27.350000381469727,27.350000381469727,26.86000061035156,27.11000061035156,26.470577239990234
2023-04-20,31400,28.01000022888184,28.1299991607666,27.489999771118164,27.61000061035156,26.958784103393555
2023-04-19,22200,27.979999542236328,28.11000061035156,27.850000381469727,28.020000457763672,27.359113693237305
2023-04-18,28400,28.709999084472656,28.780000686645508,28.440000534057617,28.5,27.82779312133789
2023-04-17,21200,28.26000022888184,28.549999237060547,28.21999931335449,28.530000686645508,27.857084274291992
2023-04-14,29900,27.81999969482422,28.020000457763672,27.5,27.63999938964844,26.988075256347656
2023-04-13,50700,27.86000061035156,28.200000762939453,27.86000061035156,27.89999961853028,27.241941452026367
2023-04-12,115700,28.36000061035156,28.36000061035156,27.43000030517578,27.450000762939453,26.80255889892578
2023-04-11,31000,28.790000915527344,28.950000762939453,28.56999969482422,28.56999969482422,27.89613914489746
2023-04-10,23600,28.420000076293945,28.600000381469727,28.34000015258789,28.520000457763672,27.847320556640625
2023-04-06,34000,28.540000915527344,28.8700008392334,28.32999992370605,28.780000686645508,28.101186752319336
2023-04-05,27200,29.020000457763672,29.020000457763672,28.190000534057617,28.36000061035156,27.69109344482422
2023-04-04,57700,29.350000381469727,29.46999931335449,28.8700008392334,29.13999938964844,28.452695846557617
2023-04-03,28200,29.559999465942383,29.770000457763672,29.25,29.46999931335449,28.7749137878418
2023-03-31,34300,29.82999992370605,29.940000534057617,29.65999984741211,29.690000534057617,28.989723205566406
2023-03-30,48600,29.46999931335449,30.15999984741211,29.46999931335449,29.88999938964844,29.18500518798828
2023-03-29,58300,28.920000076293945,29.309999465942383,28.690000534057617,29.200000762939453,28.51128196716309
2023-03-28,50100,28.89999961853028,29.190000534057617,28.600000381469727,29.059999465942383,28.374584197998047
2023-03-27,51700,28.14999961853028,28.26000022888184,27.809999465942383,28.030000686645508,27.368877410888672
2023-03-24,79700,28.3700008392334,28.76000022888184,28.200000762939453,28.3700008392334,27.70085906982422
2023-03-23,42400,28.809999465942383,29.309999465942383,28.32999992370605,28.670000076293945,27.99378204345703
2023-03-22,35200,28.39999961853028,28.39999961853028,27.850000381469727,27.86000061035156,27.2028865814209
2023-03-21,91000,28.01000022888184,28.36000061035156,28.0,28.350000381469727,27.681331634521484
2023-03-20,124800,27.25,28.15999984741211,26.850000381469727,27.68000030517578,27.02713394165039
2023-03-17,49600,28.43000030517578,28.59000015258789,27.75,28.020000457763672,27.33665657043457
2023-03-16,62500,27.200000762939453,28.15999984741211,27.030000686645508,28.100000381469727,27.41470527648925
2023-03-15,61100,27.36000061035156,27.559999465942383,26.979999542236328,27.3700008392334,26.702510833740234
2023-03-14,56100,27.81999969482422,28.1299991607666,27.549999237060547,28.01000022888184,27.32690048217773
2023-03-13,44700,27.440000534057617,28.15999984741211,27.270000457763672,27.86000061035156,27.18055725097656
2023-03-10,274200,27.549999237060547,27.989999771118164,27.34000015258789,27.549999237060547,26.87811851501465
2023-03-09,95700,28.68000030517578,28.68000030517578,27.63999938964844,27.690000534057617,27.01470375061035
2023-03-08,29800,28.989999771118164,29.25,28.790000915527344,29.25,28.536659240722656
2023-03-07,52800,30.049999237060547,30.049999237060547,29.31999969482422,29.43000030517578,28.712270736694336
2023-03-06,65000,30.65999984741211,30.75,30.280000686645508,30.34000015258789,29.600078582763672
2023-03-03,67400,30.440000534057617,30.96999931335449,30.440000534057617,30.850000381469727,30.097640991210938
2023-03-02,73300,29.26000022888184,30.3799991607666,29.25,30.36000061035156,29.61958885192871
2023-03-01,89600,30.1299991607666,30.1299991607666,29.46999931335449,29.559999465942383,28.839099884033203
2023-02-28,25800,28.46999931335449,29.040000915527344,28.46999931335449,28.729999542236328,28.029340744018555
2023-02-27,54700,28.8799991607666,29.059999465942383,28.690000534057617,28.709999084472656,28.00982666015625
2023-02-24,102000,28.5,28.729999542236328,28.1299991607666,28.32999992370605,27.63909721374512
2023-02-23,39700,30.270000457763672,30.5,29.200000762939453,29.530000686645508,28.80983161926269
2023-02-22,44200,29.84000015258789,30.100000381469727,29.34000015258789,29.61000061035156,28.887880325317383
2023-02-21,138300,29.6299991607666,29.940000534057617,29.299999237060547,29.489999771118164,28.77080345153809
2023-02-17,145400,30.65999984741211,30.729999542236328,30.209999084472656,30.39999961853028,29.65861320495605
2023-02-16,38800,31.26000022888184,31.670000076293945,31.14999961853028,31.40999984741211,30.64398193359375
2023-02-15,117800,31.049999237060547,31.450000762939453,30.86000061035156,31.450000762939453,30.683008193969727
2023-02-14,44800,31.239999771118164,31.420000076293945,30.850000381469727,31.3799991607666,30.61471366882324
2023-02-13,40200,31.420000076293945,31.89999961853028,31.209999084472656,31.559999465942383,30.79032516479492
2023-02-10,117900,31.14999961853028,31.18000030517578,30.520000457763672,30.75,30.000076293945312
2023-02-09,56400,32.4900016784668,32.599998474121094,31.770000457763672,31.93000030517578,31.15130043029785
2023-02-08,131400,32.099998474121094,32.150001525878906,31.520000457763672,31.520000457763672,30.751298904418945
2023-02-07,144900,32.02000045776367,32.189998626708984,31.51000022888184,32.060001373291016,31.278133392333984
2023-02-06,180400,31.239999771118164,31.459999084472656,30.63999938964844,31.32999992370605,30.56593132019043
2023-02-03,134200,32.56999969482422,33.0099983215332,31.89999961853028,31.959999084472656,31.18056869506836
2023-02-02,181400,33.77000045776367,33.77000045776367,32.939998626708984,33.27000045776367,32.458621978759766
2023-02-01,192700,33.22999954223633,33.93000030517578,32.95000076293945,33.689998626708984,32.868377685546875
2023-01-31,100400,32.0,32.869998931884766,31.90999984741211,32.290000915527344,31.50252151489257
2023-01-30,162300,32.439998626708984,32.56999969482422,31.86000061035156,32.31999969482422,31.53178977966309
2023-01-27,217600,33.790000915527344,33.900001525878906,33.150001525878906,33.66999816894531,32.8488655090332
2023-01-26,137800,33.290000915527344,33.79999923706055,32.93000030517578,33.7599983215332,32.936668395996094
2023-01-25,160000,32.27000045776367,32.650001525878906,31.959999084472656,32.560001373291016,31.76593780517578
2023-01-24,118700,32.54999923706055,32.619998931884766,32.2599983215332,32.52000045776367,31.72690963745117
2023-01-23,189300,32.470001220703125,32.959999084472656,32.31999969482422,32.70000076293945,31.90252494812012
2023-01-20,88800,32.18000030517578,32.38999938964844,31.770000457763672,32.15999984741211,31.37569236755371
2023-01-19,91500,31.049999237060547,31.790000915527344,31.049999237060547,31.350000381469727,30.585447311401367
2023-01-18,306400,32.0099983215332,32.150001525878906,30.8799991607666,30.940000534057617,30.18544578552246
2023-01-17,283600,32.18000030517578,32.27000045776367,31.36000061035156,31.739999771118164,30.965932846069336
2023-01-13,138300,32.130001068115234,32.88999938964844,32.130001068115234,32.810001373291016,32.00984191894531
2023-01-12,118500,31.770000457763672,32.0099983215332,31.15999984741211,31.979999542236328,31.2000789642334
2023-01-11,124900,31.850000381469727,31.989999771118164,31.46999931335449,31.959999084472656,31.18056869506836
2023-01-10,75600,31.64999961853028,31.90999984741211,31.26000022888184,31.8700008392334,31.09276390075684
2023-01-09,156300,31.93000030517578,31.96999931335449,31.26000022888184,31.26000022888184,30.49764060974121
2023-01-06,92700,30.709999084472656,31.1299991607666,30.15999984741211,31.100000381469727,30.34154319763184
2023-01-05,155900,30.440000534057617,31.459999084472656,30.190000534057617,31.36000061035156,30.595203399658203
2023-01-04,219700,29.75,30.940000534057617,29.530000686645508,30.86000061035156,30.10739517211914
2023-01-03,79800,28.239999771118164,29.0,28.049999237060547,28.39999961853028,27.70738983154297
2022-12-30,54300,26.8799991607666,27.520000457763672,26.8799991607666,27.32999992370605,26.66348457336425
2022-12-29,53100,27.100000381469727,27.64999961853028,26.68000030517578,27.63999938964844,26.96592330932617
2022-12-28,65800,27.770000457763672,27.8799991607666,26.65999984741211,26.89999961853028,26.24397087097168
2022-12-27,98000,27.790000915527344,28.190000534057617,27.700000762939453,27.959999084472656,27.27811813354492
2022-12-23,62600,28.26000022888184,28.26000022888184,27.350000381469727,27.38999938964844,26.72201919555664
2022-12-22,86300,28.6299991607666,28.850000381469727,27.89999961853028,28.270000457763672,27.58055877685547
2022-12-21,58600,27.670000076293945,28.6299991607666,27.290000915527344,28.530000686645508,27.83421897888184
2022-12-20,66800,26.81999969482422,27.799999237060547,26.76000022888184,27.46999931335449,26.80006980895996
2022-12-19,52500,27.920000076293945,27.920000076293945,27.43000030517578,27.59000015258789,26.917142868041992
2022-12-16,102900,28.11000061035156,28.51000022888184,27.850000381469727,27.89999961853028,27.13860321044922
2022-12-15,91200,28.850000381469727,29.15999984741211,27.6299991607666,27.809999465942383,27.051061630249023
2022-12-14,41200,28.239999771118164,28.6200008392334,28.100000381469727,28.40999984741211,27.63468742370605
2022-12-13,143800,29.030000686645508,29.21999931335449,28.06999969482422,28.34000015258789,27.56659889221192
2022-12-12,154300,28.18000030517578,28.18000030517578,27.440000534057617,27.780000686645508,27.02188301086425
2022-12-09,114700,29.09000015258789,29.200000762939453,28.600000381469727,28.63999938964844,27.8584098815918
2022-12-08,150300,28.3799991607666,29.020000457763672,28.3799991607666,28.989999771118164,28.19886016845703
2022-12-07,89500,27.11000061035156,27.530000686645508,26.84000015258789,27.420000076293945,26.671707153320312
2022-12-06,115600,28.229999542236328,28.40999984741211,27.5,28.18000030517578,27.410966873168945
2022-12-05,328400,29.280000686645508,29.280000686645508,27.6299991607666,27.8799991607666,27.11915397644043
2022-12-02,135300,26.39999961853028,28.100000381469727,26.39999961853028,27.89999961853028,27.13860321044922
2022-12-01,94700,26.51000022888184,26.700000762939453,26.280000686645508,26.520000457763672,25.796266555786133
2022-11-30,216200,25.8799991607666,27.15999984741211,25.86000061035156,26.979999542236328,26.243711471557617
2022-11-29,126400,24.65999984741211,25.049999237060547,24.450000762939453,24.6200008392334,23.9481201171875
2022-11-28,224800,23.07999992370605,23.850000381469727,23.06999969482422,23.43000030517578,22.79059410095215
2022-11-25,34000,23.059999465942383,23.059999465942383,22.65999984741211,22.780000686645508,22.15833282470703
2022-11-23,370600,23.5,23.68000030517578,23.34000015258789,23.600000381469727,22.955955505371094
2022-11-22,1152700,23.030000686645508,23.07999992370605,22.729999542236328,23.07999992370605,22.450145721435547
2022-11-21,82600,23.75,23.809999465942383,23.229999542236328,23.420000076293945,22.78086471557617
2022-11-18,485300,24.809999465942383,24.809999465942383,24.049999237060547,24.280000686645508,23.61739730834961
2022-11-17,75000,23.59000015258789,25.15999984741211,23.440000534057617,25.0,24.317747116088867
2022-11-16,126600,24.940000534057617,24.940000534057617,24.11000061035156,24.11000061035156,23.452037811279297
2022-11-15,373500,25.07999992370605,25.64999961853028,24.940000534057617,25.21999931335449,24.5317440032959
2022-11-14,296900,23.8799991607666,24.100000381469727,23.299999237060547,23.5,22.85868453979492
2022-11-11,317800,22.850000381469727,23.420000076293945,22.690000534057617,23.309999465942383,22.673866271972656
