date,volume,open,high,low,close,adj close
2023-06-14,132700,10.8100004196167,10.829999923706056,10.729999542236328,10.779999732971191,10.51466178894043
2023-06-13,128000,10.949999809265137,10.960000038146973,10.800000190734863,10.8100004196167,10.503934860229492
2023-06-12,119800,10.93000030517578,10.949999809265137,10.880000114440918,10.90999984741211,10.601101875305176
2023-06-09,76800,10.949999809265137,10.949999809265137,10.869999885559082,10.880000114440918,10.571950912475586
2023-06-08,111600,10.859999656677246,10.9399995803833,10.859999656677246,10.9399995803833,10.63025188446045
2023-06-07,147600,10.829999923706056,10.869999885559082,10.800000190734863,10.81999969482422,10.51365089416504
2023-06-06,160300,10.869999885559082,10.890000343322754,10.8100004196167,10.84000015258789,10.53308391571045
2023-06-05,157000,10.8100004196167,10.81999969482422,10.729999542236328,10.81999969482422,10.51365089416504
2023-06-02,133800,10.869999885559082,10.869999885559082,10.75,10.800000190734863,10.494215965270996
2023-06-01,262300,10.880000114440918,10.90999984741211,10.789999961853027,10.81999969482422,10.51365089416504
2023-05-31,210700,10.789999961853027,10.829999923706056,10.720000267028809,10.829999923706056,10.523366928100586
2023-05-30,235900,10.699999809265137,10.739999771118164,10.630000114440918,10.720000267028809,10.41648292541504
2023-05-26,125500,10.720000267028809,10.729999542236328,10.619999885559082,10.649999618530272,10.34846305847168
2023-05-25,164900,10.59000015258789,10.6899995803833,10.579999923706056,10.68000030517578,10.377614974975586
2023-05-24,239700,10.710000038146973,10.710000038146973,10.579999923706056,10.59000015258789,10.290162086486816
2023-05-23,278300,10.720000267028809,10.729999542236328,10.65999984741211,10.68000030517578,10.377614974975586
2023-05-22,231800,10.84000015258789,10.84000015258789,10.670000076293944,10.710000038146973,10.406764030456545
2023-05-19,125300,10.829999923706056,10.859999656677246,10.760000228881836,10.789999961853027,10.48449993133545
2023-05-18,343200,10.949999809265137,10.960000038146973,10.81999969482422,10.850000381469728,10.542801856994627
2023-05-17,134900,10.970000267028809,10.989999771118164,10.899999618530272,10.979999542236328,10.669118881225586
2023-05-16,243000,10.949999809265137,11.010000228881836,10.890000343322754,10.920000076293944,10.61081886291504
2023-05-15,255200,11.029999732971191,11.050000190734863,10.899999618530272,10.920000076293944,10.61081886291504
2023-05-12,116400,10.989999771118164,11.020000457763672,10.920000076293944,11.020000457763672,10.70798683166504
2023-05-11,263800,11.050000190734863,11.079999923706056,10.899999618530272,10.979999542236328,10.629279136657717
2023-05-10,228100,11.100000381469728,11.100000381469728,11.0,11.020000457763672,10.668002128601074
2023-05-09,360500,11.119999885559082,11.220000267028809,11.010000228881836,11.039999961853027,10.68736457824707
2023-05-08,160000,11.239999771118164,11.279999732971191,11.100000381469728,11.119999885559082,10.764808654785156
2023-05-05,208700,11.229999542236328,11.300000190734863,11.199999809265137,11.239999771118164,10.880977630615234
2023-05-04,216600,11.15999984741211,11.199999809265137,11.119999885559082,11.18000030517578,10.822893142700195
2023-05-03,143400,11.119999885559082,11.18000030517578,11.06999969482422,11.18000030517578,10.822893142700195
2023-05-02,235000,11.09000015258789,11.130000114440918,11.029999732971191,11.119999885559082,10.764808654785156
2023-05-01,229100,11.119999885559082,11.149999618530272,11.029999732971191,11.0600004196167,10.706727027893066
2023-04-28,196400,11.100000381469728,11.15999984741211,11.079999923706056,11.119999885559082,10.764808654785156
2023-04-27,115600,11.079999923706056,11.09000015258789,11.010000228881836,11.0600004196167,10.706727027893066
2023-04-26,153200,10.970000267028809,11.06999969482422,10.960000038146973,11.039999961853027,10.68736457824707
2023-04-25,145400,10.90999984741211,10.949999809265137,10.859999656677246,10.899999618530272,10.551835060119627
2023-04-24,116100,10.9399995803833,10.989999771118164,10.890000343322754,10.890000343322754,10.542155265808104
2023-04-21,141600,10.920000076293944,10.970000267028809,10.880000114440918,10.920000076293944,10.571197509765623
2023-04-20,154300,10.920000076293944,11.0,10.890000343322754,10.90999984741211,10.561516761779783
2023-04-19,195600,10.93000030517578,10.93000030517578,10.81999969482422,10.869999885559082,10.522794723510742
2023-04-18,200200,11.050000190734863,11.09000015258789,10.93000030517578,10.949999809265137,10.600238800048828
2023-04-17,226200,11.109999656677246,11.170000076293944,11.050000190734863,11.09000015258789,10.735767364501951
2023-04-14,139000,11.220000267028809,11.239999771118164,11.109999656677246,11.140000343322754,10.784171104431152
2023-04-13,68100,11.260000228881836,11.329999923706056,11.229999542236328,11.270000457763672,10.91001796722412
2023-04-12,113600,11.31999969482422,11.34000015258789,11.229999542236328,11.25,10.850966453552246
2023-04-11,112900,11.18000030517578,11.25,11.170000076293944,11.229999542236328,10.83167552947998
2023-04-10,148100,11.300000190734863,11.31999969482422,11.140000343322754,11.170000076293944,10.773802757263184
2023-04-06,173000,11.350000381469728,11.359999656677246,11.210000038146973,11.229999542236328,10.83167552947998
2023-04-05,242600,11.1899995803833,11.329999923706056,11.1899995803833,11.3100004196167,10.908838272094728
2023-04-04,186800,11.3100004196167,11.350000381469728,11.140000343322754,11.1899995803833,10.79309368133545
2023-04-03,129200,11.390000343322754,11.43000030517578,11.229999542236328,11.270000457763672,10.870256423950195
2023-03-31,143900,11.289999961853027,11.399999618530272,11.279999732971191,11.34000015258789,10.937773704528809
2023-03-30,116000,11.149999618530272,11.279999732971191,11.149999618530272,11.25,10.850966453552246
2023-03-29,124300,11.15999984741211,11.210000038146973,11.09000015258789,11.100000381469728,10.706286430358888
2023-03-28,105500,11.029999732971191,11.140000343322754,10.989999771118164,11.140000343322754,10.744866371154783
2023-03-27,211400,10.93000030517578,11.140000343322754,10.93000030517578,11.029999732971191,10.638769149780272
2023-03-24,217600,10.829999923706056,11.020000457763672,10.81999969482422,10.880000114440918,10.494089126586914
2023-03-23,261500,10.81999969482422,10.84000015258789,10.789999961853027,10.789999961853027,10.407281875610352
2023-03-22,211400,10.890000343322754,10.949999809265137,10.81999969482422,10.920000076293944,10.532670021057127
2023-03-21,89600,11.039999961853027,11.039999961853027,10.850000381469728,10.890000343322754,10.503735542297363
2023-03-20,119600,11.06999969482422,11.06999969482422,10.970000267028809,11.0,10.609833717346191
2023-03-17,138300,10.899999618530272,11.0600004196167,10.890000343322754,11.010000228881836,10.619478225708008
2023-03-16,138700,10.960000038146973,11.06999969482422,10.890000343322754,10.90999984741211,10.523025512695312
2023-03-15,63000,10.9399995803833,10.949999809265137,10.859999656677246,10.93000030517578,10.542315483093262
2023-03-14,83300,10.90999984741211,10.93000030517578,10.850000381469728,10.890000343322754,10.503735542297363
2023-03-13,110000,11.020000457763672,11.020000457763672,10.890000343322754,10.90999984741211,10.483480453491213
2023-03-10,60500,10.989999771118164,11.050000190734863,10.859999656677246,10.880000114440918,10.454651832580566
2023-03-09,281300,10.899999618530272,11.06999969482422,10.899999618530272,10.9399995803833,10.512307167053224
2023-03-08,100900,10.829999923706056,10.880000114440918,10.8100004196167,10.850000381469728,10.425827026367188
2023-03-07,132000,10.8100004196167,10.859999656677246,10.770000457763672,10.829999923706056,10.406608581542969
2023-03-06,176600,10.90999984741211,10.90999984741211,10.779999732971191,10.789999961853027,10.368171691894531
2023-03-03,156700,10.90999984741211,10.93000030517578,10.850000381469728,10.859999656677246,10.43543529510498
2023-03-02,63500,10.850000381469728,10.890000343322754,10.8100004196167,10.859999656677246,10.43543529510498
2023-03-01,73200,10.90999984741211,10.979999542236328,10.859999656677246,10.890000343322754,10.464262008666992
2023-02-28,97400,10.93000030517578,10.960000038146973,10.880000114440918,10.90999984741211,10.483480453491213
2023-02-27,113500,10.93000030517578,10.970000267028809,10.869999885559082,10.9399995803833,10.512307167053224
2023-02-24,114500,10.920000076293944,10.920000076293944,10.800000190734863,10.800000190734863,10.377779960632324
2023-02-23,59800,11.050000190734863,11.050000190734863,10.920000076293944,10.9399995803833,10.512307167053224
2023-02-22,67500,11.0600004196167,11.100000381469728,10.949999809265137,10.979999542236328,10.550742149353027
2023-02-21,110900,11.119999885559082,11.119999885559082,10.970000267028809,11.0,10.569961547851562
2023-02-17,159300,11.130000114440918,11.15999984741211,11.050000190734863,11.15999984741211,10.723706245422363
2023-02-16,73000,11.220000267028809,11.220000267028809,11.109999656677246,11.130000114440918,10.694878578186035
2023-02-15,115600,11.369999885559082,11.390000343322754,11.25,11.289999961853027,10.848623275756836
2023-02-14,168500,11.40999984741211,11.40999984741211,11.260000228881836,11.359999656677246,10.915886878967283
2023-02-13,320800,11.520000457763672,11.539999961853027,11.31999969482422,11.40999984741211,10.924534797668455
2023-02-10,79100,11.5,11.5,11.390000343322754,11.460000038146973,10.972410202026367
2023-02-09,126200,11.609999656677246,11.640000343322754,11.43000030517578,11.460000038146973,10.972410202026367
2023-02-08,126500,11.529999732971191,11.550000190734863,11.449999809265137,11.510000228881836,11.020282745361328
2023-02-07,132900,11.359999656677246,11.529999732971191,11.350000381469728,11.479999542236328,10.991558074951172
2023-02-06,159400,11.369999885559082,11.40999984741211,11.270000457763672,11.31999969482422,10.83836555480957
2023-02-03,121000,11.539999961853027,11.640000343322754,11.4399995803833,11.460000038146973,10.972410202026367
2023-02-02,128700,11.630000114440918,11.670000076293944,11.539999961853027,11.59000015258789,11.096878051757812
2023-02-01,146400,11.539999961853027,11.600000381469728,11.5,11.56999969482422,11.077726364135742
2023-01-31,215700,11.4399995803833,11.520000457763672,11.40999984741211,11.520000457763672,11.02985668182373
2023-01-30,133200,11.43000030517578,11.449999809265137,11.390000343322754,11.399999618530272,10.914958000183104
2023-01-27,193700,11.390000343322754,11.460000038146973,11.329999923706056,11.460000038146973,10.972410202026367
2023-01-26,217000,11.460000038146973,11.489999771118164,11.359999656677246,11.359999656677246,10.876662254333496
2023-01-25,193300,11.5600004196167,11.5600004196167,11.43000030517578,11.4399995803833,10.953259468078612
2023-01-24,158800,11.65999984741211,11.65999984741211,11.529999732971191,11.579999923706056,11.087302207946776
2023-01-23,125600,11.65999984741211,11.720000267028809,11.5600004196167,11.600000381469728,11.106451034545898
2023-01-20,136800,11.420000076293944,11.59000015258789,11.399999618530272,11.59000015258789,11.096878051757812
2023-01-19,214000,11.390000343322754,11.479999542236328,11.369999885559082,11.390000343322754,10.905385971069336
2023-01-18,129900,11.34000015258789,11.399999618530272,11.31999969482422,11.359999656677246,10.876662254333496
2023-01-17,119500,11.279999732971191,11.3100004196167,11.229999542236328,11.3100004196167,10.828790664672852
2023-01-13,123900,11.34000015258789,11.390000343322754,11.210000038146973,11.260000228881836,10.78091812133789
2023-01-12,99000,11.300000190734863,11.359999656677246,11.270000457763672,11.350000381469728,10.86708927154541
2023-01-11,223100,11.210000038146973,11.359999656677246,11.170000076293944,11.25,10.732088088989258
2023-01-10,157200,11.220000267028809,11.25,11.140000343322754,11.18000030517578,10.665310859680176
2023-01-09,88000,11.279999732971191,11.350000381469728,11.229999542236328,11.260000228881836,10.741626739501951
2023-01-06,143200,11.170000076293944,11.210000038146973,11.06999969482422,11.1899995803833,10.674850463867188
2023-01-05,101800,11.079999923706056,11.100000381469728,11.029999732971191,11.039999961853027,10.531755447387695
2023-01-04,92800,11.18000030517578,11.229999542236328,11.109999656677246,11.1899995803833,10.674850463867188
2023-01-03,147400,11.270000457763672,11.289999961853027,11.109999656677246,11.109999656677246,10.598532676696776
2022-12-30,461900,10.859999656677246,11.220000267028809,10.859999656677246,11.210000038146973,10.693929672241213
2022-12-29,547700,10.949999809265137,11.039999961853027,10.880000114440918,10.989999771118164,10.484055519104004
2022-12-28,423100,10.789999961853027,10.93000030517578,10.75,10.890000343322754,10.388659477233888
2022-12-27,482200,10.779999732971191,10.8100004196167,10.729999542236328,10.739999771118164,10.245564460754396
2022-12-23,167000,10.869999885559082,10.869999885559082,10.800000190734863,10.84000015258789,10.340962409973145
2022-12-22,233800,10.829999923706056,10.890000343322754,10.829999923706056,10.869999885559082,10.369580268859863
2022-12-21,277000,10.829999923706056,10.880000114440918,10.789999961853027,10.859999656677246,10.360042572021484
2022-12-20,251900,10.8100004196167,10.869999885559082,10.800000190734863,10.829999923706056,10.331424713134766
2022-12-19,354200,10.850000381469728,10.869999885559082,10.800000190734863,10.84000015258789,10.340962409973145
2022-12-16,222300,10.890000343322754,10.890000343322754,10.800000190734863,10.829999923706056,10.331424713134766
2022-12-15,278700,10.9399995803833,10.989999771118164,10.920000076293944,10.93000030517578,10.42681884765625
2022-12-14,312000,11.020000457763672,11.020000457763672,10.90999984741211,10.9399995803833,10.397246360778809
2022-12-13,248000,11.100000381469728,11.130000114440918,10.960000038146973,10.979999542236328,10.435261726379396
2022-12-12,256700,10.970000267028809,11.0,10.899999618530272,10.920000076293944,10.3782377243042
2022-12-09,209400,10.960000038146973,10.989999771118164,10.93000030517578,10.9399995803833,10.397246360778809
2022-12-08,380200,11.050000190734863,11.050000190734863,10.970000267028809,11.0,10.454270362854004
2022-12-07,504300,11.029999732971191,11.1899995803833,11.020000457763672,11.050000190734863,10.501788139343262
2022-12-06,147900,11.039999961853027,11.079999923706056,11.0,11.0600004196167,10.511293411254885
2022-12-05,409600,11.0,11.039999961853027,10.93000030517578,11.020000457763672,10.473278045654297
2022-12-02,465500,11.039999961853027,11.0600004196167,10.989999771118164,11.050000190734863,10.501788139343262
2022-12-01,252400,11.220000267028809,11.220000267028809,11.0600004196167,11.079999923706056,10.530301094055176
2022-11-30,263300,11.039999961853027,11.18000030517578,11.039999961853027,11.149999618530272,10.596826553344728
2022-11-29,485200,11.0,11.06999969482422,10.899999618530272,11.039999961853027,10.492284774780272
2022-11-28,297000,11.029999732971191,11.079999923706056,10.970000267028809,11.0,10.454270362854004
2022-11-25,35200,11.06999969482422,11.06999969482422,11.010000228881836,11.050000190734863,10.501788139343262
2022-11-23,179100,11.199999809265137,11.199999809265137,10.989999771118164,11.039999961853027,10.492284774780272
2022-11-22,219400,10.949999809265137,11.09000015258789,10.90999984741211,11.079999923706056,10.530301094055176
2022-11-21,157900,10.880000114440918,10.949999809265137,10.850000381469728,10.899999618530272,10.359230041503906
2022-11-18,227100,10.960000038146973,10.960000038146973,10.75,10.8100004196167,10.273696899414062
2022-11-17,341800,10.770000457763672,10.989999771118164,10.75,10.880000114440918,10.340222358703612
2022-11-16,416700,10.520000457763672,10.90999984741211,10.520000457763672,10.859999656677246,10.321215629577637
2022-11-15,249100,10.420000076293944,10.5,10.420000076293944,10.5,9.979076385498049
2022-11-14,463800,10.329999923706056,10.420000076293944,10.270000457763672,10.300000190734863,9.7889986038208
2022-11-11,259400,10.350000381469728,10.449999809265137,10.300000190734863,10.359999656677246,9.80705451965332
