date,volume,open,high,low,close,adj close
2023-08-01,47200,64.61000061035156,64.98999786376953,63.84000015258789,63.90999984741211,63.90999984741211
2023-07-31,83400,64.93000030517578,65.69999694824219,64.0999984741211,64.91000366210938,64.91000366210938
2023-07-28,103200,66.25,66.44000244140625,63.59999847412109,65.12999725341797,65.12999725341797
2023-07-27,107500,68.0,68.0,65.0,65.91999816894531,65.91999816894531
2023-07-26,109900,64.9000015258789,69.5999984741211,64.9000015258789,67.91999816894531,67.91999816894531
2023-07-25,53300,63.43000030517578,63.93999862670898,63.18000030517578,63.38999938964844,63.38999938964844
2023-07-24,44000,62.81999969482422,64.3499984741211,62.59000015258789,63.790000915527344,63.790000915527344
2023-07-21,70500,63.09000015258789,63.290000915527344,62.290000915527344,63.06999969482422,63.06999969482422
2023-07-20,66100,62.2400016784668,63.040000915527344,61.310001373291016,62.93000030517578,62.93000030517578
2023-07-19,53600,61.61000061035156,62.56999969482422,61.22999954223633,62.119998931884766,62.119998931884766
2023-07-18,53700,61.02999877929688,61.790000915527344,61.0099983215332,61.290000915527344,61.290000915527344
2023-07-17,51800,61.09000015258789,61.68999862670898,60.84999847412109,61.33000183105469,61.33000183105469
2023-07-14,34000,61.08000183105469,61.290000915527344,60.470001220703125,60.93999862670898,60.93999862670898
2023-07-13,29700,61.45000076293945,61.75,61.02000045776367,61.380001068115234,61.380001068115234
2023-07-12,56200,61.33000183105469,62.09999847412109,61.09000015258789,61.290000915527344,61.290000915527344
2023-07-11,45600,61.380001068115234,61.380001068115234,60.16999816894531,60.77000045776367,60.77000045776367
2023-07-10,45600,61.869998931884766,62.58000183105469,60.77999877929688,60.97999954223633,60.97999954223633
2023-07-07,46200,62.630001068115234,62.970001220703125,61.959999084472656,61.97999954223633,61.97999954223633
2023-07-06,68600,62.34000015258789,63.0099983215332,61.209999084472656,62.709999084472656,62.709999084472656
2023-07-05,90500,63.5,64.0,62.54999923706055,62.790000915527344,62.790000915527344
2023-07-03,27000,63.0,63.75,62.970001220703125,63.54999923706055,63.54999923706055
2023-06-30,53400,62.97999954223633,63.630001068115234,62.7400016784668,63.040000915527344,63.040000915527344
2023-06-29,69500,61.83000183105469,63.66999816894531,61.83000183105469,62.59000015258789,62.59000015258789
2023-06-28,63100,61.65999984741211,62.09999847412109,60.540000915527344,61.9900016784668,61.9900016784668
2023-06-27,67500,61.04999923706055,62.290000915527344,61.04999923706055,61.7400016784668,61.7400016784668
2023-06-26,56700,61.290000915527344,62.11000061035156,61.09999847412109,61.16999816894531,61.16999816894531
2023-06-23,108000,60.54999923706055,62.119998931884766,60.31999969482422,61.02999877929688,61.02999877929688
2023-06-22,77800,60.5099983215332,61.5099983215332,59.790000915527344,60.560001373291016,60.560001373291016
2023-06-21,74200,61.0099983215332,61.15999984741211,60.38999938964844,60.40999984741211,60.40999984741211
2023-06-20,86900,61.41999816894531,62.2400016784668,60.81999969482422,61.02999877929688,61.02999877929688
2023-06-16,217400,61.81999969482422,61.970001220703125,60.52999877929688,61.150001525878906,61.150001525878906
2023-06-15,91800,61.0,61.36000061035156,60.310001373291016,61.06999969482422,61.06999969482422
2023-06-14,96900,61.970001220703125,62.97999954223633,60.43000030517578,61.15999984741211,61.15999984741211
2023-06-13,52500,62.70000076293945,63.15999984741211,61.93000030517578,62.06999969482422,62.06999969482422
2023-06-12,44400,63.220001220703125,63.220001220703125,62.43999862670898,62.47999954223633,62.47999954223633
2023-06-09,52700,63.70000076293945,63.86000061035156,62.59999847412109,62.959999084472656,62.959999084472656
2023-06-08,53100,64.02999877929688,64.06999969482422,63.2599983215332,63.68000030517578,63.68000030517578
2023-06-07,62300,62.86000061035156,64.41999816894531,62.84000015258789,64.04000091552734,64.04000091552734
2023-06-06,45200,61.81999969482422,63.400001525878906,61.81999969482422,62.83000183105469,62.83000183105469
2023-06-05,45000,62.900001525878906,62.900001525878906,61.709999084472656,61.95000076293945,61.95000076293945
2023-06-02,47700,61.65999984741211,63.630001068115234,61.650001525878906,63.540000915527344,63.540000915527344
2023-06-01,57700,60.619998931884766,61.540000915527344,60.380001068115234,61.2599983215332,61.2599983215332
2023-05-31,85700,62.25,62.25,60.470001220703125,60.66999816894531,60.66999816894531
2023-05-30,54200,62.4900016784668,62.90999984741211,61.52000045776367,62.36000061035156,62.36000061035156
2023-05-26,42500,61.720001220703125,63.25,61.720001220703125,62.77000045776367,62.77000045776367
2023-05-25,45500,61.59999847412109,62.400001525878906,61.5099983215332,61.900001525878906,61.900001525878906
2023-05-24,38000,62.68000030517578,62.68000030517578,61.720001220703125,62.06999969482422,62.06999969482422
2023-05-23,47300,63.08000183105469,63.43000030517578,62.68000030517578,62.68999862670898,62.68999862670898
2023-05-22,54600,64.26000213623047,64.26000213623047,62.400001525878906,63.20000076293945,63.20000076293945
2023-05-19,96600,64.13999938964844,64.5,63.380001068115234,64.27999877929688,64.27999877929688
2023-05-18,44900,62.88999938964844,63.93000030517578,62.59999847412109,63.709999084472656,63.709999084472656
2023-05-17,64900,63.810001373291016,63.810001373291016,62.88999938964844,63.18000030517578,63.18000030517578
2023-05-16,47700,64.41000366210938,64.47000122070312,63.560001373291016,63.790000915527344,63.790000915527344
2023-05-15,40200,65.37000274658203,65.55000305175781,65.0,65.25,65.25
2023-05-12,61100,65.26000213623047,65.7300033569336,64.94000244140625,65.26000213623047,65.26000213623047
2023-05-11,77100,64.66000366210938,65.36000061035156,64.54000091552734,65.36000061035156,65.36000061035156
2023-05-10,64400,65.80000305175781,65.80000305175781,64.25,65.13999938964844,65.13999938964844
2023-05-09,40900,66.38999938964844,66.38999938964844,65.37999725341797,65.37999725341797,65.37999725341797
2023-05-08,52100,67.30999755859375,67.30999755859375,66.19999694824219,66.38999938964844,66.38999938964844
2023-05-05,82700,67.5,67.79000091552734,66.0999984741211,67.13999938964844,67.13999938964844
2023-05-04,62800,67.26000213623047,67.88999938964844,65.91000366210938,67.08000183105469,67.08000183105469
2023-05-03,83000,67.16000366210938,68.54000091552734,67.16000366210938,67.44000244140625,67.44000244140625
2023-05-02,72200,66.69000244140625,67.41000366210938,65.81999969482422,67.23999786376953,67.23999786376953
2023-05-01,63600,66.08999633789062,67.30000305175781,66.08999633789062,66.94999694824219,66.94999694824219
2023-04-28,90800,67.2300033569336,67.52999877929688,66.0,66.37000274658203,66.37000274658203
2023-04-27,78500,67.9800033569336,68.37999725341797,66.98999786376953,67.1500015258789,67.1500015258789
2023-04-26,129900,65.19999694824219,68.68000030517578,63.77999877929688,67.9000015258789,67.9000015258789
2023-04-25,125100,64.4000015258789,64.76000213623047,62.4900016784668,62.61000061035156,62.61000061035156
2023-04-24,39200,64.94000244140625,65.33000183105469,64.58999633789062,64.7300033569336,64.7300033569336
2023-04-21,47900,64.75,65.30000305175781,64.75,65.0999984741211,65.0999984741211
2023-04-20,55100,63.880001068115234,64.56999969482422,63.52999877929688,64.56999969482422,64.56999969482422
2023-04-19,43600,63.79999923706055,64.19000244140625,63.400001525878906,63.97999954223633,63.97999954223633
2023-04-18,60100,64.51000213623047,64.51000213623047,63.2599983215332,63.970001220703125,63.970001220703125
2023-04-17,41900,64.44000244140625,64.5199966430664,63.77999877929688,64.1500015258789,64.1500015258789
2023-04-14,55300,64.5,64.80000305175781,63.95000076293945,64.2300033569336,64.2300033569336
2023-04-13,38700,64.29000091552734,64.5199966430664,63.959999084472656,64.5199966430664,64.5199966430664
2023-04-12,50000,64.33999633789062,64.33999633789062,63.5,63.810001373291016,63.810001373291016
2023-04-11,57100,64.23999786376953,64.6500015258789,63.900001525878906,64.26000213623047,64.26000213623047
2023-04-10,183400,63.18000030517578,64.30000305175781,62.65999984741211,63.75,63.75
2023-04-06,61500,63.900001525878906,64.08000183105469,62.81999969482422,63.58000183105469,63.58000183105469
2023-04-05,72900,64.0999984741211,64.19000244140625,63.0,64.0,64.0
2023-04-04,78500,64.38999938964844,64.38999938964844,63.18000030517578,64.12000274658203,64.12000274658203
2023-04-03,75900,62.84999847412109,64.80000305175781,62.84999847412109,64.66999816894531,64.66999816894531
2023-03-31,89600,62.619998931884766,63.29999923706055,62.33000183105469,62.900001525878906,62.900001525878906
2023-03-30,57600,62.560001373291016,63.25,62.25,62.47999954223633,62.47999954223633
2023-03-29,48500,63.09999847412109,63.09999847412109,61.95000076293945,62.470001220703125,62.470001220703125
2023-03-28,48400,62.36000061035156,62.88999938964844,62.36000061035156,62.84000015258789,62.84000015258789
2023-03-27,42700,61.84999847412109,62.75,61.619998931884766,62.52999877929688,62.52999877929688
2023-03-24,47800,60.22999954223633,61.43000030517578,60.0,61.36000061035156,61.36000061035156
2023-03-23,64000,60.7400016784668,61.459999084472656,60.40999984741211,60.560001373291016,60.560001373291016
2023-03-22,56800,61.27000045776367,62.0099983215332,60.459999084472656,60.5,60.5
2023-03-21,82400,61.9900016784668,62.27000045776367,60.380001068115234,61.13999938964844,61.13999938964844
2023-03-20,66300,61.70000076293945,62.43999862670898,61.459999084472656,61.70000076293945,61.70000076293945
2023-03-17,194200,62.68999862670898,62.68999862670898,60.93000030517578,61.2400016784668,61.2400016784668
2023-03-16,76100,59.709999084472656,62.93999862670898,59.709999084472656,62.81999969482422,62.81999969482422
2023-03-15,88800,60.09000015258789,60.560001373291016,59.45000076293945,60.220001220703125,60.220001220703125
2023-03-14,59200,60.93999862670898,61.43000030517578,60.34999847412109,61.060001373291016,61.060001373291016
2023-03-13,101900,59.34999847412109,60.81999969482422,59.34999847412109,59.7400016784668,59.7400016784668
2023-03-10,75000,60.08000183105469,60.810001373291016,59.34999847412109,60.02000045776367,60.02000045776367
2023-03-09,58100,60.040000915527344,60.59000015258789,59.77999877929688,60.20000076293945,60.20000076293945
2023-03-08,109400,60.7599983215332,60.7599983215332,58.130001068115234,60.04999923706055,60.04999923706055
2023-03-07,99600,61.43999862670898,62.119998931884766,60.08000183105469,60.5099983215332,60.5099983215332
2023-03-06,79900,63.47999954223633,63.86000061035156,61.04999923706055,61.41999816894531,61.41999816894531
2023-03-03,71300,62.9900016784668,63.869998931884766,62.619998931884766,63.47999954223633,63.47999954223633
2023-03-02,56800,61.59999847412109,62.88999938964844,61.310001373291016,62.869998931884766,62.869998931884766
2023-03-01,79600,60.65999984741211,62.29999923706055,60.52000045776367,61.83000183105469,61.83000183105469
2023-02-28,82600,61.09999847412109,61.27000045776367,60.709999084472656,60.77999877929688,60.77999877929688
2023-02-27,64200,61.84000015258789,62.29999923706055,61.06999969482422,61.09999847412109,61.09999847412109
2023-02-24,101800,60.380001068115234,61.5099983215332,60.02000045776367,61.43000030517578,61.43000030517578
2023-02-23,66700,61.18999862670898,61.36000061035156,60.40999984741211,60.810001373291016,60.810001373291016
2023-02-22,106000,61.56999969482422,61.630001068115234,60.09000015258789,60.91999816894531,60.91999816894531
2023-02-21,118400,61.68000030517578,62.04999923706055,60.709999084472656,61.470001220703125,61.470001220703125
2023-02-17,256300,62.220001220703125,62.5,61.45000076293945,62.27999877929688,62.27999877929688
2023-02-16,109900,61.0099983215332,62.400001525878906,61.0099983215332,62.18000030517578,62.18000030517578
2023-02-15,118200,60.369998931884766,62.400001525878906,60.06999969482422,62.36000061035156,62.36000061035156
2023-02-14,70800,60.86000061035156,61.220001220703125,60.29999923706055,60.79999923706055,60.79999923706055
2023-02-13,73900,60.84000015258789,61.470001220703125,60.4900016784668,61.119998931884766,61.119998931884766
2023-02-10,72900,61.0,61.84000015258789,60.290000915527344,61.130001068115234,61.130001068115234
2023-02-09,74300,61.77000045776367,62.43999862670898,61.380001068115234,62.02999877929688,62.02999877929688
2023-02-08,59900,59.72999954223633,62.18000030517578,59.72999954223633,61.52999877929688,61.52999877929688
2023-02-07,58700,58.61000061035156,59.90999984741211,58.0099983215332,59.7599983215332,59.7599983215332
2023-02-06,81500,59.959999084472656,59.959999084472656,58.34999847412109,58.790000915527344,58.790000915527344
2023-02-03,85400,60.5099983215332,60.77999877929688,59.720001220703125,60.040000915527344,60.040000915527344
2023-02-02,73500,60.04999923706055,61.5,59.95000076293945,60.77999877929688,60.77999877929688
2023-02-01,48300,58.56999969482422,60.4900016784668,57.720001220703125,59.869998931884766,59.869998931884766
2023-01-31,67600,56.83000183105469,58.68000030517578,56.650001525878906,58.43999862670898,58.43999862670898
2023-01-30,36900,55.970001220703125,57.119998931884766,55.970001220703125,56.7599983215332,56.7599983215332
2023-01-27,40000,55.68000030517578,56.459999084472656,55.2599983215332,56.11000061035156,56.11000061035156
2023-01-26,31900,56.31999969482422,56.380001068115234,55.09999847412109,55.650001525878906,55.650001525878906
2023-01-25,36300,55.43000030517578,56.22999954223633,55.31999969482422,56.09999847412109,56.09999847412109
2023-01-24,31700,56.70000076293945,56.7400016784668,55.77000045776367,55.869998931884766,55.869998931884766
2023-01-23,33500,56.810001373291016,57.43000030517578,56.43999862670898,56.93999862670898,56.93999862670898
2023-01-20,46600,55.9900016784668,57.04999923706055,55.90999984741211,56.880001068115234,56.880001068115234
2023-01-19,77800,55.709999084472656,55.97999954223633,54.5099983215332,55.43999862670898,55.43999862670898
2023-01-18,57900,55.59000015258789,56.540000915527344,54.66999816894531,55.619998931884766,55.619998931884766
2023-01-17,76700,57.93000030517578,58.060001373291016,55.0099983215332,55.4900016784668,55.4900016784668
2023-01-13,59000,57.54999923706055,59.02999877929688,57.54999923706055,57.83000183105469,57.83000183105469
2023-01-12,37700,57.650001525878906,58.38999938964844,57.310001373291016,58.38999938964844,58.38999938964844
2023-01-11,39100,57.869998931884766,58.20000076293945,57.20000076293945,57.470001220703125,57.470001220703125
2023-01-10,61000,56.16999816894531,57.560001373291016,56.08000183105469,57.560001373291016,57.560001373291016
2023-01-09,66300,56.0,57.400001525878906,56.0,56.209999084472656,56.209999084472656
2023-01-06,109400,55.02000045776367,56.869998931884766,54.59000015258789,55.86000061035156,55.86000061035156
2023-01-05,54000,54.68999862670898,54.7599983215332,53.97999954223633,54.41999816894531,54.41999816894531
2023-01-04,60000,55.0,55.93000030517578,54.720001220703125,54.77999877929688,54.77999877929688
2023-01-03,63500,54.0,54.540000915527344,53.38999938964844,54.459999084472656,54.459999084472656
2022-12-30,58700,53.66999816894531,53.959999084472656,52.880001068115234,53.20000076293945,53.20000076293945
2022-12-29,43900,54.0099983215332,54.5,53.65999984741211,53.970001220703125,53.970001220703125
2022-12-28,51700,54.75,55.61000061035156,53.7400016784668,53.869998931884766,53.869998931884766
2022-12-27,34700,54.95000076293945,55.310001373291016,54.56999969482422,55.11000061035156,55.11000061035156
2022-12-23,34000,54.20000076293945,54.93999862670898,54.15999984741211,54.40999984741211,54.40999984741211
2022-12-22,71300,53.77999877929688,54.77999877929688,53.2400016784668,54.290000915527344,54.290000915527344
2022-12-21,64700,52.84999847412109,54.119998931884766,52.75,53.869998931884766,53.869998931884766
2022-12-20,78000,51.81999969482422,52.77000045776367,50.970001220703125,52.65999984741211,52.65999984741211
2022-12-19,79100,52.04999923706055,52.93999862670898,51.36000061035156,52.02000045776367,52.02000045776367
2022-12-16,418800,50.130001068115234,52.38999938964844,49.47999954223633,52.13999938964844,52.13999938964844
2022-12-15,52500,51.790000915527344,51.95000076293945,50.119998931884766,50.41999816894531,50.41999816894531
2022-12-14,43400,52.2599983215332,52.84000015258789,51.81999969482422,52.380001068115234,52.380001068115234
2022-12-13,71200,53.59000015258789,54.31999969482422,52.34999847412109,52.40999984741211,52.40999984741211
2022-12-12,52600,51.83000183105469,52.5,51.310001373291016,52.290000915527344,52.290000915527344
2022-12-09,45800,51.869998931884766,52.58000183105469,51.130001068115234,51.790000915527344,51.790000915527344
2022-12-08,50900,52.93000030517578,53.5099983215332,51.650001525878906,51.880001068115234,51.880001068115234
2022-12-07,50300,54.75,54.77000045776367,52.900001525878906,53.130001068115234,53.130001068115234
2022-12-06,63200,54.630001068115234,55.75,54.4900016784668,55.20000076293945,55.20000076293945
2022-12-05,50100,54.18000030517578,55.25,53.900001525878906,55.209999084472656,55.209999084472656
2022-12-02,48800,53.40999984741211,54.720001220703125,53.040000915527344,54.650001525878906,54.650001525878906
2022-12-01,73000,55.630001068115234,55.70000076293945,54.02000045776367,54.18999862670898,54.18999862670898
2022-11-30,85500,54.470001220703125,55.33000183105469,53.25,55.040000915527344,55.040000915527344
2022-11-29,67200,53.77000045776367,55.630001068115234,53.77000045776367,54.70000076293945,54.70000076293945
2022-11-28,54400,52.7400016784668,53.36000061035156,52.36000061035156,53.33000183105469,53.33000183105469
2022-11-25,29800,53.18000030517578,53.61000061035156,52.90999984741211,52.91999816894531,52.91999816894531
2022-11-23,34200,53.68000030517578,53.72999954223633,52.72999954223633,53.27000045776367,53.27000045776367
2022-11-22,41400,53.84999847412109,53.93999862670898,53.18999862670898,53.81999969482422,53.81999969482422
2022-11-21,51900,52.959999084472656,53.58000183105469,52.65999984741211,53.560001373291016,53.560001373291016
2022-11-18,103100,53.15999984741211,53.650001525878906,52.15999984741211,52.93000030517578,52.93000030517578
2022-11-17,56800,51.15999984741211,52.47999954223633,50.43999862670898,52.34000015258789,52.34000015258789
2022-11-16,54100,52.08000183105469,52.08000183105469,51.09000015258789,51.33000183105469,51.33000183105469
2022-11-15,75700,51.90999984741211,53.63999938964844,51.90999984741211,52.33000183105469,52.33000183105469
2022-11-14,61900,52.0099983215332,52.0099983215332,51.02000045776367,51.150001525878906,51.150001525878906
2022-11-11,57600,52.38999938964844,52.79999923706055,51.83000183105469,52.0099983215332,52.0099983215332
2022-11-10,52800,50.75,52.41999816894531,50.75,52.18999862670898,52.18999862670898
2022-11-09,53400,50.720001220703125,50.790000915527344,49.0,49.119998931884766,49.119998931884766
