date,volume,open,high,low,close,adj close
2023-01-04,4792200,75.41000366210938,75.48999786376953,75.31999969482422,75.4000015258789,73.05767822265625
2023-01-03,3823300,75.38999938964844,75.44999694824219,75.23999786376953,75.2699966430664,72.93171691894531
2022-12-30,4306600,75.19999694824219,75.26000213623047,75.12999725341797,75.19000244140625,72.85420227050781
2022-12-29,3092300,75.27999877929688,75.30000305175781,75.19999694824219,75.29000091552734,72.95110321044922
2022-12-28,4535400,75.23999786376953,75.27999877929688,75.1500015258789,75.1500015258789,72.81544494628906
2022-12-27,3512000,75.3499984741211,75.3499984741211,75.18000030517578,75.19000244140625,72.85420227050781
2022-12-23,3005500,75.47000122070312,75.47000122070312,75.30999755859375,75.44999694824219,73.10613250732422
2022-12-22,4464900,75.58999633789062,75.72000122070312,75.58999633789062,75.62999725341797,73.11679077148438
2022-12-21,6055700,75.58999633789062,75.68000030517578,75.55999755859375,75.6500015258789,73.1361083984375
2022-12-20,6730900,75.5199966430664,75.5199966430664,75.38999938964844,75.45999908447266,72.95243835449219
2022-12-19,7214100,75.73999786376953,75.73999786376953,75.52999877929688,75.5999984741211,73.08777618408203
2022-12-16,6426300,75.66000366210938,75.83000183105469,75.5999984741211,75.80000305175781,73.28114318847656
2022-12-15,12424300,75.7699966430664,75.83000183105469,75.6500015258789,75.77999877929688,73.26180267333984
2022-12-14,7650600,75.88999938964844,75.88999938964844,75.51000213623047,75.7300033569336,73.21344757080078
2022-12-13,11773400,75.83000183105469,75.94999694824219,75.63999938964844,75.70999908447266,73.19413757324219
2022-12-12,4845300,75.52999877929688,75.61000061035156,75.4000015258789,75.41999816894531,72.91375732421875
2022-12-09,5013100,75.5999984741211,75.5999984741211,75.45999908447266,75.45999908447266,72.95243835449219
2022-12-08,3547200,75.55999755859375,75.62999725341797,75.51000213623047,75.5199966430664,73.01043701171875
2022-12-07,5955200,75.5,75.66999816894531,75.48999786376953,75.66000366210938,73.14579772949219
2022-12-06,3576300,75.33999633789062,75.44000244140625,75.33000183105469,75.38999938964844,72.88475799560547
2022-12-05,6164800,75.56999969482422,75.56999969482422,75.30000305175781,75.3499984741211,72.84608459472656
2022-12-02,7111400,75.31999969482422,75.66999816894531,75.29000091552734,75.6500015258789,73.1361083984375
2022-12-01,8519400,75.3499984741211,75.58999633789062,75.3499984741211,75.55000305175781,73.03944396972656
2022-11-30,8318700,75.02999877929688,75.5,74.9800033569336,75.5,72.84609985351562
2022-11-29,6325400,75.02999877929688,75.19000244140625,75.0199966430664,75.08999633789062,72.45049285888672
2022-11-28,6157100,75.33999633789062,75.33999633789062,75.16000366210938,75.19999694824219,72.55662536621094
2022-11-25,981200,75.33000183105469,75.33000183105469,75.22000122070312,75.23999786376953,72.59523010253906
2022-11-23,3385800,75.0999984741211,75.23999786376953,75.05000305175781,75.2300033569336,72.58557891845703
2022-11-22,3418300,75.0199966430664,75.12000274658203,75.01000213623047,75.08000183105469,72.44084167480469
2022-11-21,8055400,75.02999877929688,75.11000061035156,74.9800033569336,74.9800033569336,72.34436798095703
