date,volume,open,high,low,close,adj close
2023-10-13,679600,29.01000022888184,30.0,28.799999237060547,29.82999992370605,29.82999992370605
2023-10-12,979500,30.290000915527344,30.38999938964844,28.729999542236328,28.90999984741211,28.90999984741211
2023-10-11,703600,30.13999938964844,30.739999771118164,29.780000686645508,30.25,30.25
2023-10-10,756100,30.020000457763672,30.86000061035156,29.90999984741211,30.1299991607666,30.1299991607666
2023-10-09,794000,29.459999084472656,30.13999938964844,28.950000762939453,30.030000686645508,30.030000686645508
2023-10-06,1198400,30.11000061035156,30.64999961853028,29.809999465942383,30.040000915527344,30.040000915527344
2023-10-05,981900,28.729999542236328,30.729999542236328,28.56999969482422,30.51000022888184,30.51000022888184
2023-10-04,1023300,29.809999465942383,29.84499931335449,28.291000366210938,28.940000534057617,28.940000534057617
2023-10-03,1198100,29.3799991607666,29.959999084472656,28.780000686645508,29.68000030517578,29.68000030517578
2023-10-02,1182800,31.5,31.57999992370605,29.239999771118164,29.40999984741211,29.40999984741211
2023-09-29,754900,32.220001220703125,32.470001220703125,31.38999938964844,31.6200008392334,31.6200008392334
2023-09-28,773100,32.0,32.34000015258789,31.1299991607666,31.76000022888184,31.76000022888184
2023-09-27,913100,32.4900016784668,32.90999984741211,31.5,32.09000015258789,32.09000015258789
2023-09-26,710200,32.189998626708984,33.369998931884766,32.165000915527344,32.349998474121094,32.349998474121094
2023-09-25,778000,32.130001068115234,32.77000045776367,31.65999984741211,32.209999084472656,32.209999084472656
2023-09-22,823600,33.79999923706055,34.040000915527344,32.369998931884766,32.38999938964844,32.38999938964844
2023-09-21,985100,33.34000015258789,33.79999923706055,32.63999938964844,33.529998779296875,33.529998779296875
2023-09-20,801700,34.68000030517578,34.939998626708984,33.875,33.9900016784668,33.9900016784668
2023-09-19,893300,34.869998931884766,34.90299987792969,33.81999969482422,34.369998931884766,34.369998931884766
2023-09-18,844000,35.650001525878906,35.880001068115234,34.959999084472656,35.02000045776367,35.02000045776367
2023-09-15,1690100,36.060001373291016,36.16999816894531,35.540000915527344,35.81999969482422,35.81999969482422
2023-09-14,763500,35.79999923706055,36.25,35.58000183105469,36.0099983215332,36.0099983215332
2023-09-13,1337800,37.060001373291016,37.15499877929688,35.36000061035156,35.5,35.5
2023-09-12,681700,38.25,38.709999084472656,37.11000061035156,37.150001525878906,37.150001525878906
2023-09-11,629700,38.02999877929688,38.34999847412109,37.52999877929688,38.25,38.25
2023-09-08,480500,37.869998931884766,37.97499847412109,37.02000045776367,37.869998931884766,37.869998931884766
2023-09-07,547100,37.470001220703125,38.09999847412109,36.66999816894531,37.68999862670898,37.68999862670898
2023-09-06,469200,37.9900016784668,38.68999862670898,37.650001525878906,38.18999862670898,38.18999862670898
2023-09-05,887400,37.29999923706055,38.29999923706055,36.900001525878906,37.970001220703125,37.970001220703125
2023-09-01,632500,37.9900016784668,38.48600006103516,37.560001373291016,37.68999862670898,37.68999862670898
2023-08-31,655700,38.06999969482422,38.23799896240234,37.31999969482422,37.47999954223633,37.47999954223633
2023-08-30,570800,38.08000183105469,38.14500045776367,37.32600021362305,37.959999084472656,37.959999084472656
2023-08-29,847800,38.0,38.720001220703125,37.52000045776367,38.18999862670898,38.18999862670898
2023-08-28,442200,38.61000061035156,38.790000915527344,37.75,38.0099983215332,38.0099983215332
2023-08-25,599400,37.720001220703125,38.70000076293945,37.34999847412109,38.25,38.25
2023-08-24,660100,38.34999847412109,38.34999847412109,37.34000015258789,37.52000045776367,37.52000045776367
2023-08-23,578000,38.470001220703125,39.0099983215332,38.11000061035156,38.34999847412109,38.34999847412109
2023-08-22,566500,37.900001525878906,38.540000915527344,37.43000030517578,38.2599983215332,38.2599983215332
2023-08-21,741800,37.61000061035156,38.27000045776367,37.06999969482422,37.81999969482422,37.81999969482422
2023-08-18,640200,36.70000076293945,38.33000183105469,36.52999877929688,37.59000015258789,37.59000015258789
2023-08-17,601700,37.77999877929688,37.77999877929688,36.959999084472656,37.22999954223633,37.22999954223633
2023-08-16,650900,38.34999847412109,38.619998931884766,37.720001220703125,37.75,37.75
2023-08-15,705000,38.68000030517578,39.07400131225586,38.02000045776367,38.810001373291016,38.810001373291016
2023-08-14,836600,38.900001525878906,39.13999938964844,38.06999969482422,38.91999816894531,38.91999816894531
2023-08-11,495400,39.0099983215332,39.93000030517578,38.95100021362305,39.5099983215332,39.5099983215332
2023-08-10,882100,39.869998931884766,40.97999954223633,39.08000183105469,39.54999923706055,39.54999923706055
2023-08-09,799700,40.150001525878906,40.56999969482422,39.540000915527344,40.02000045776367,40.02000045776367
2023-08-08,856500,38.77999877929688,40.25,38.11000061035156,40.0099983215332,40.0099983215332
2023-08-07,859900,39.59999847412109,39.90999984741211,38.72999954223633,39.02000045776367,39.02000045776367
2023-08-04,940400,39.560001373291016,40.5,39.2599983215332,39.61000061035156,39.61000061035156
2023-08-03,1278900,38.33000183105469,39.380001068115234,38.04999923706055,39.09000015258789,39.09000015258789
2023-08-02,1100400,40.0,40.27000045776367,39.0,39.709999084472656,39.709999084472656
2023-08-01,715200,41.4900016784668,41.54999923706055,40.36000061035156,40.959999084472656,40.959999084472656
2023-07-31,470500,42.33000183105469,43.060001373291016,41.900001525878906,42.33000183105469,42.33000183105469
2023-07-28,607700,41.61000061035156,42.84000015258789,41.59000015258789,42.36000061035156,42.36000061035156
2023-07-27,793900,42.7400016784668,42.880001068115234,40.6349983215332,40.970001220703125,40.970001220703125
2023-07-26,520100,41.09999847412109,42.33000183105469,40.869998931884766,41.97999954223633,41.97999954223633
2023-07-25,468800,42.02999877929688,42.77000045776367,41.310001373291016,41.369998931884766,41.369998931884766
2023-07-24,539600,43.27999877929688,43.560001373291016,41.84999847412109,41.91999816894531,41.91999816894531
2023-07-21,838900,43.880001068115234,44.09000015258789,42.5099983215332,43.369998931884766,43.369998931884766
2023-07-20,727900,44.970001220703125,45.3849983215332,42.70000076293945,43.27999877929688,43.27999877929688
2023-07-19,905200,44.84999847412109,46.0,44.59999847412109,45.619998931884766,45.619998931884766
2023-07-18,1061500,44.59000015258789,44.81999969482422,43.25,44.18000030517578,44.18000030517578
2023-07-17,688300,44.0,45.70000076293945,43.630001068115234,44.130001068115234,44.130001068115234
2023-07-14,723800,46.11000061035156,46.25,43.790000915527344,43.959999084472656,43.959999084472656
2023-07-13,835800,46.09999847412109,46.5,45.22999954223633,45.77999877929688,45.77999877929688
2023-07-12,1127900,44.72999954223633,45.97999954223633,44.459999084472656,45.77000045776367,45.77000045776367
2023-07-11,754200,42.93000030517578,43.97999954223633,42.391998291015625,43.4900016784668,43.4900016784668
2023-07-10,1125800,39.150001525878906,43.18999862670898,39.09999847412109,42.900001525878906,42.900001525878906
2023-07-07,682800,39.310001373291016,40.01900100708008,38.95000076293945,39.34999847412109,39.34999847412109
2023-07-06,853500,39.7400016784668,39.7400016784668,38.68999862670898,39.119998931884766,39.119998931884766
2023-07-05,711200,40.5,40.7599983215332,39.75,40.45000076293945,40.45000076293945
2023-07-03,487900,40.77999877929688,41.40999984741211,40.43999862670898,40.709999084472656,40.709999084472656
2023-06-30,816200,41.58000183105469,41.89500045776367,40.650001525878906,40.77999877929688,40.77999877929688
2023-06-29,1168200,41.93999862670898,42.369998931884766,40.869998931884766,40.900001525878906,40.900001525878906
2023-06-28,790400,40.810001373291016,42.150001525878906,40.15999984741211,42.150001525878906,42.150001525878906
2023-06-27,713400,42.09000015258789,42.09000015258789,40.68999862670898,40.79999923706055,40.79999923706055
2023-06-26,764600,40.97999954223633,42.25,40.209999084472656,41.880001068115234,41.880001068115234
2023-06-23,3183500,41.09000015258789,41.880001068115234,40.40800094604492,40.97999954223633,40.97999954223633
2023-06-22,903700,41.630001068115234,42.40999984741211,41.0,41.97999954223633,41.97999954223633
2023-06-21,1310800,43.0,43.45000076293945,40.130001068115234,41.84999847412109,41.84999847412109
2023-06-20,849100,44.47999954223633,45.20000076293945,43.58000183105469,43.619998931884766,43.619998931884766
2023-06-16,1780000,46.40999984741211,46.900001525878906,44.83000183105469,44.90999984741211,44.90999984741211
2023-06-15,670600,44.5,45.68000030517578,44.375,45.56999969482422,45.56999969482422
2023-06-14,1320700,46.720001220703125,47.47999954223633,43.7140007019043,45.20000076293945,45.20000076293945
2023-06-13,1198100,44.2400016784668,46.34999847412109,44.0890007019043,46.02999877929688,46.02999877929688
2023-06-12,1729600,44.20000076293945,46.13999938964844,43.11000061035156,43.61000061035156,43.61000061035156
2023-06-09,812600,44.61000061035156,44.61000061035156,42.68000030517578,43.2400016784668,43.2400016784668
2023-06-08,703700,43.400001525878906,44.04999923706055,42.59999847412109,43.36000061035156,43.36000061035156
2023-06-07,666600,43.880001068115234,44.959999084472656,43.02000045776367,43.459999084472656,43.459999084472656
2023-06-06,990200,41.2599983215332,43.7599983215332,41.02000045776367,43.619998931884766,43.619998931884766
2023-06-05,887300,40.66999816894531,41.709999084472656,40.5099983215332,41.27000045776367,41.27000045776367
2023-06-02,985400,38.880001068115234,41.060001373291016,38.560001373291016,40.959999084472656,40.959999084472656
2023-06-01,595800,37.43999862670898,38.52999877929688,36.619998931884766,38.15999984741211,38.15999984741211
2023-05-31,1262700,37.27000045776367,38.650001525878906,36.59000015258789,37.2599983215332,37.2599983215332
2023-05-30,1103200,39.130001068115234,39.900001525878906,37.06999969482422,37.54999923706055,37.54999923706055
2023-05-26,768500,39.040000915527344,39.41999816894531,38.0099983215332,38.97999954223633,38.97999954223633
2023-05-25,1176400,41.650001525878906,41.650001525878906,38.900001525878906,39.220001220703125,39.220001220703125
2023-05-24,913600,42.790000915527344,43.310001373291016,41.27000045776367,41.7599983215332,41.7599983215332
2023-05-23,894800,44.41999816894531,45.63999938964844,43.290000915527344,43.45000076293945,43.45000076293945
2023-05-22,1414200,42.0099983215332,44.47999954223633,41.869998931884766,44.38999938964844,44.38999938964844
2023-05-19,1030300,43.43000030517578,43.619998931884766,41.68000030517578,42.02000045776367,42.02000045776367
2023-05-18,1003800,43.59000015258789,43.619998931884766,41.68000030517578,42.959999084472656,42.959999084472656
2023-05-17,982700,43.7400016784668,44.165000915527344,42.70000076293945,43.79999923706055,43.79999923706055
2023-05-16,1111900,45.0,45.060001373291016,43.0,43.70000076293945,43.70000076293945
2023-05-15,1296900,43.560001373291016,46.97999954223633,43.09000015258789,45.7599983215332,45.7599983215332
2023-05-12,808100,44.619998931884766,45.31999969482422,43.02999877929688,43.33000183105469,43.33000183105469
2023-05-11,977500,45.47999954223633,45.75,44.2599983215332,44.619998931884766,44.619998931884766
2023-05-10,1194500,44.880001068115234,45.5,44.13999938964844,45.18999862670898,45.18999862670898
2023-05-09,881400,42.5,44.33000183105469,42.15999984741211,43.97999954223633,43.97999954223633
2023-05-08,975400,43.56999969482422,43.869998931884766,42.060001373291016,43.18999862670898,43.18999862670898
2023-05-05,1463300,44.18999862670898,45.31999969482422,43.34999847412109,43.900001525878906,43.900001525878906
2023-05-04,1757500,38.7599983215332,44.209999084472656,38.540000915527344,43.650001525878906,43.650001525878906
2023-05-03,1080000,37.08000183105469,39.720001220703125,37.08000183105469,38.58000183105469,38.58000183105469
2023-05-02,1003500,37.720001220703125,37.790000915527344,36.88999938964844,37.0,37.0
2023-05-01,644100,37.4900016784668,38.25,37.04999923706055,37.7400016784668,37.7400016784668
2023-04-28,789300,36.2599983215332,38.25,35.63999938964844,37.75,37.75
2023-04-27,1346700,36.310001373291016,37.209999084472656,35.779998779296875,36.290000915527344,36.290000915527344
2023-04-26,847100,36.290000915527344,36.88999938964844,35.93000030517578,36.22999954223633,36.22999954223633
2023-04-25,865900,36.369998931884766,37.209999084472656,35.95000076293945,36.27000045776367,36.27000045776367
2023-04-24,437400,37.13999938964844,37.34000015258789,35.90999984741211,36.5099983215332,36.5099983215332
2023-04-21,601500,35.90999984741211,37.209999084472656,35.70000076293945,37.13999938964844,37.13999938964844
2023-04-20,902000,36.709999084472656,36.9900016784668,35.5,35.7599983215332,35.7599983215332
2023-04-19,778000,37.2400016784668,38.290000915527344,36.810001373291016,37.65999984741211,37.65999984741211
2023-04-18,1030600,39.18999862670898,39.709999084472656,37.20500183105469,37.790000915527344,37.790000915527344
2023-04-17,926700,38.59999847412109,40.67399978637695,38.310001373291016,39.25,39.25
2023-04-14,1129800,39.11000061035156,39.310001373291016,37.36000061035156,38.15999984741211,38.15999984741211
2023-04-13,1663800,35.189998626708984,39.34000015258789,35.01499938964844,39.11000061035156,39.11000061035156
2023-04-12,780600,36.58000183105469,36.58000183105469,34.40999984741211,34.58000183105469,34.58000183105469
2023-04-11,865600,35.11000061035156,35.689998626708984,34.70000076293945,35.310001373291016,35.310001373291016
2023-04-10,1046400,35.599998474121094,35.814998626708984,34.43000030517578,34.959999084472656,34.959999084472656
2023-04-06,804700,35.84000015258789,36.36000061035156,35.130001068115234,35.959999084472656,35.959999084472656
2023-04-05,1020800,36.040000915527344,36.31499862670898,34.93000030517578,35.790000915527344,35.790000915527344
2023-04-04,790500,37.09000015258789,37.09000015258789,35.25,36.18000030517578,36.18000030517578
2023-04-03,960800,37.02999877929688,37.72999954223633,36.5099983215332,37.09000015258789,37.09000015258789
2023-03-31,1121100,36.25,37.63999938964844,35.66999816894531,37.27000045776367,37.27000045776367
2023-03-30,913400,37.880001068115234,38.2599983215332,35.880001068115234,36.02000045776367,36.02000045776367
2023-03-29,736800,36.560001373291016,37.720001220703125,36.18000030517578,37.560001373291016,37.560001373291016
2023-03-28,598100,36.91999816894531,37.54999923706055,35.97999954223633,36.02000045776367,36.02000045776367
2023-03-27,1142100,38.61000061035156,39.27999877929688,36.91999816894531,37.150001525878906,37.150001525878906
2023-03-24,777900,36.84000015258789,38.400001525878906,36.459999084472656,38.29999923706055,38.29999923706055
2023-03-23,1002800,37.709999084472656,38.84999847412109,36.36000061035156,37.18000030517578,37.18000030517578
2023-03-22,1241900,39.68000030517578,39.72999954223633,37.04999923706055,37.150001525878906,37.150001525878906
2023-03-21,1022700,38.79999923706055,39.93999862670898,38.25,39.790000915527344,39.790000915527344
2023-03-20,1138000,39.63999938964844,39.77999877929688,37.7599983215332,38.27000045776367,38.27000045776367
2023-03-17,1395200,40.470001220703125,40.4900016784668,38.91999816894531,39.84000015258789,39.84000015258789
2023-03-16,1243500,40.84000015258789,41.31999969482422,39.630001068115234,40.54999923706055,40.54999923706055
2023-03-15,1358200,39.11000061035156,41.06999969482422,38.7599983215332,40.880001068115234,40.880001068115234
2023-03-14,1814600,40.20000076293945,41.54999923706055,39.369998931884766,40.130001068115234,40.130001068115234
2023-03-13,1505700,35.38999938964844,38.650001525878906,35.25,38.310001373291016,38.310001373291016
2023-03-10,2024800,36.91999816894531,37.02999877929688,34.209999084472656,35.81999969482422,35.81999969482422
2023-03-09,1524400,40.06999969482422,40.34000015258789,37.02999877929688,37.41999816894531,37.41999816894531
2023-03-08,654400,39.97999954223633,41.119998931884766,39.5,40.25,40.25
2023-03-07,807000,40.0,41.540000915527344,39.650001525878906,40.025001525878906,40.025001525878906
2023-03-06,1113700,43.38999938964844,43.60599899291992,39.970001220703125,40.08000183105469,40.08000183105469
2023-03-03,1513200,44.15999984741211,44.290000915527344,42.86000061035156,43.38999938964844,43.38999938964844
2023-03-02,3404100,43.880001068115234,45.25,43.060001373291016,43.9900016784668,43.9900016784668
2023-03-01,1053700,39.65999984741211,40.875,39.619998931884766,40.75,40.75
2023-02-28,1529800,39.130001068115234,41.09999847412109,39.07500076293945,40.16999816894531,40.16999816894531
2023-02-27,1104600,38.58000183105469,39.82400131225586,38.130001068115234,39.38999938964844,39.38999938964844
2023-02-24,916400,37.81999969482422,38.45800018310547,37.02000045776367,37.7400016784668,37.7400016784668
2023-02-23,1080500,40.77000045776367,40.77000045776367,37.560001373291016,38.970001220703125,38.970001220703125
2023-02-22,1219700,38.060001373291016,39.68000030517578,37.70500183105469,38.93999862670898,38.93999862670898
2023-02-21,1340400,39.15999984741211,39.22999954223633,37.52000045776367,37.59999847412109,37.59999847412109
2023-02-17,1560100,39.79999923706055,40.400001525878906,37.34000015258789,40.380001068115234,40.380001068115234
2023-02-16,887700,40.540000915527344,41.619998931884766,39.0,39.83000183105469,39.83000183105469
2023-02-15,710900,40.59999847412109,41.83000183105469,39.81999969482422,41.77999877929688,41.77999877929688
2023-02-14,872200,40.77000045776367,41.880001068115234,38.84999847412109,40.77999877929688,40.77999877929688
2023-02-13,587900,40.0099983215332,41.540000915527344,39.38199996948242,41.31999969482422,41.31999969482422
2023-02-10,875600,40.43000030517578,40.55500030517578,39.27999877929688,39.970001220703125,39.970001220703125
2023-02-09,799700,43.7599983215332,44.119998931884766,40.470001220703125,41.09999847412109,41.09999847412109
2023-02-08,807800,44.83000183105469,45.2599983215332,43.02000045776367,43.11000061035156,43.11000061035156
2023-02-07,1056900,43.959999084472656,45.34000015258789,43.0,44.81999969482422,44.81999969482422
2023-02-06,747900,42.93000030517578,44.2400016784668,42.40999984741211,43.84999847412109,43.84999847412109
2023-02-03,785900,42.86000061035156,44.5099983215332,42.41999816894531,43.22999954223633,43.22999954223633
2023-02-02,1622000,44.470001220703125,46.03499984741211,43.43000030517578,44.59999847412109,44.59999847412109
2023-02-01,1208500,43.709999084472656,43.72999954223633,40.900001525878906,43.150001525878906,43.150001525878906
2023-01-31,1042900,40.27000045776367,42.68999862670898,40.27000045776367,42.43999862670898,42.43999862670898
2023-01-30,1285600,41.31999969482422,42.0,39.900001525878906,40.119998931884766,40.119998931884766
2023-01-27,1126300,38.43999862670898,41.70000076293945,38.43999862670898,41.630001068115234,41.630001068115234
2023-01-26,1026500,39.79999923706055,40.11000061035156,38.0,38.630001068115234,38.630001068115234
2023-01-25,1262100,37.709999084472656,39.18999862670898,36.11000061035156,39.02000045776367,39.02000045776367
2023-01-24,1673800,35.880001068115234,38.70000076293945,35.470001220703125,38.52999877929688,38.52999877929688
2023-01-23,1281800,34.0099983215332,36.02999877929688,33.459999084472656,35.880001068115234,35.880001068115234
2023-01-20,1518000,33.810001373291016,34.19499969482422,32.435001373291016,33.849998474121094,33.849998474121094
2023-01-19,1222100,35.0,35.65999984741211,33.2599983215332,33.29999923706055,33.29999923706055
2023-01-18,1068700,37.5,38.90999984741211,35.849998474121094,36.08000183105469,36.08000183105469
2023-01-17,1102700,37.56999969482422,37.869998931884766,36.290000915527344,37.04999923706055,37.04999923706055
2023-01-13,866200,37.18000030517578,38.4900016784668,36.72499847412109,37.63999938964844,37.63999938964844
2023-01-12,1294800,37.79999923706055,38.34999847412109,35.650001525878906,38.209999084472656,38.209999084472656
2023-01-11,1000300,37.900001525878906,38.492000579833984,37.04999923706055,37.5099983215332,37.5099983215332
2023-01-10,772800,36.34000015258789,37.84999847412109,36.3120002746582,37.810001373291016,37.810001373291016
2023-01-09,1296300,38.369998931884766,38.369998931884766,35.79999923706055,36.38999938964844,36.38999938964844
2023-01-06,1027500,39.560001373291016,39.560001373291016,38.0,38.09999847412109,38.09999847412109
2023-01-05,929100,38.619998931884766,39.40999984741211,37.59999847412109,38.790000915527344,38.790000915527344
2023-01-04,1883900,34.900001525878906,39.20000076293945,34.869998931884766,39.130001068115234,39.130001068115234
2023-01-03,974900,35.619998931884766,36.09999847412109,34.29999923706055,34.650001525878906,34.650001525878906
2022-12-30,892400,34.529998779296875,35.029998779296875,33.5099983215332,34.88999938964844,34.88999938964844
2022-12-29,1043000,34.25,35.83000183105469,33.93000030517578,35.279998779296875,35.279998779296875
2022-12-28,772500,33.25,34.380001068115234,32.71799850463867,33.459999084472656,33.459999084472656
2022-12-27,746600,34.45000076293945,34.88999938964844,32.9900016784668,33.209999084472656,33.209999084472656
2022-12-23,881200,35.91999816894531,35.91999816894531,34.470001220703125,34.97999954223633,34.97999954223633
2022-12-22,921700,35.63999938964844,36.09999847412109,34.15999984741211,36.06999969482422,36.06999969482422
2022-12-21,1089600,36.09000015258789,37.0099983215332,35.58000183105469,36.209999084472656,36.209999084472656
2022-12-20,983000,35.400001525878906,36.4900016784668,35.220001220703125,36.02999877929688,36.02999877929688
2022-12-19,1172000,36.880001068115234,36.880001068115234,35.310001373291016,35.939998626708984,35.939998626708984
2022-12-16,3462000,35.880001068115234,37.060001373291016,35.20000076293945,36.86000061035156,36.86000061035156
2022-12-15,1447900,37.900001525878906,39.13999938964844,36.04999923706055,36.52999877929688,36.52999877929688
2022-12-14,914400,39.540000915527344,40.5099983215332,38.209999084472656,38.79999923706055,38.79999923706055
2022-12-13,1258800,42.540000915527344,43.13999938964844,39.09999847412109,40.02999877929688,40.02999877929688
2022-12-12,1520600,37.93999862670898,40.27000045776367,37.68000030517578,40.040000915527344,40.040000915527344
2022-12-09,731200,38.25,38.95700073242188,37.79999923706055,37.93999862670898,37.93999862670898
2022-12-08,1337600,38.34000015258789,38.79999923706055,37.61000061035156,38.34999847412109,38.34999847412109
2022-12-07,1284000,38.59999847412109,39.630001068115234,37.6349983215332,38.04999923706055,38.04999923706055
2022-12-06,2278000,41.880001068115234,42.09000015258789,38.52999877929688,38.97999954223633,38.97999954223633
2022-12-05,2876600,45.119998931884766,45.72999954223633,41.70000076293945,42.0099983215332,42.0099983215332
2022-12-02,2897900,44.93000030517578,47.18000030517578,44.0,46.119998931884766,46.119998931884766
2022-12-01,5462300,47.93999862670898,48.0,45.45000076293945,45.79999923706055,45.79999923706055
2022-11-30,952400,48.650001525878906,51.93999862670898,47.7599983215332,51.459999084472656,51.459999084472656
2022-11-29,626000,48.7400016784668,49.619998931884766,47.22999954223633,48.0,48.0
2022-11-28,566500,49.43999862670898,50.720001220703125,47.7599983215332,48.2599983215332,48.2599983215332
2022-11-25,198100,49.540000915527344,50.16999816894531,48.61000061035156,49.68000030517578,49.68000030517578
2022-11-23,690500,49.209999084472656,50.79999923706055,49.0099983215332,49.88999938964844,49.88999938964844
2022-11-22,575100,48.59000015258789,49.040000915527344,47.25,48.90999984741211,48.90999984741211
2022-11-21,587400,48.400001525878906,49.59000015258789,47.900001525878906,48.40999984741211,48.40999984741211
2022-11-18,659000,50.5099983215332,50.560001373291016,48.15999984741211,48.77999877929688,48.77999877929688
2022-11-17,810400,49.27000045776367,49.68999862670898,46.84999847412109,48.9900016784668,48.9900016784668
2022-11-16,550000,52.33000183105469,52.810001373291016,50.150001525878906,50.540000915527344,50.540000915527344
2022-11-15,827600,56.7400016784668,57.4900016784668,51.68000030517578,52.91999816894531,52.91999816894531
2022-11-14,884400,54.61000061035156,55.41999816894531,51.630001068115234,53.29999923706055,53.29999923706055
2022-11-11,1433500,52.70000076293945,56.26499938964844,52.04499816894531,54.95000076293945,54.95000076293945
