date,volume,open,high,low,close,adj close
2023-10-25,31400,15.34000015258789,15.4399995803833,15.260000228881836,15.260000228881836,15.260000228881836
2023-10-24,25500,15.43000030517578,15.489999771118164,15.31999969482422,15.460000038146973,15.460000038146973
2023-10-23,33000,15.449999809265137,15.579999923706056,15.25,15.279999732971191,15.279999732971191
2023-10-20,44100,15.579999923706056,15.65999984741211,15.470000267028809,15.489999771118164,15.489999771118164
2023-10-19,27400,15.760000228881836,15.800000190734863,15.510000228881836,15.510000228881836,15.510000228881836
2023-10-18,32400,15.829999923706056,15.899999618530272,15.649999618530272,15.65999984741211,15.65999984741211
2023-10-17,50300,15.8100004196167,16.260000228881836,15.8100004196167,15.979999542236328,15.979999542236328
2023-10-16,35300,15.789999961853027,16.049999237060547,15.770000457763672,15.890000343322754,15.890000343322754
2023-10-13,41100,15.880000114440918,15.880000114440918,15.510000228881836,15.65999984741211,15.65999984741211
2023-10-12,35100,15.770000457763672,15.779999732971191,15.56999969482422,15.770000457763672,15.770000457763672
2023-10-11,35900,15.90999984741211,15.90999984741211,15.670000076293944,15.890000343322754,15.890000343322754
2023-10-10,29500,16.110000610351562,16.110000610351562,15.8100004196167,15.81999969482422,15.81999969482422
2023-10-09,31500,15.84000015258789,16.100000381469727,15.760000228881836,16.049999237060547,16.049999237060547
2023-10-06,47800,16.18000030517578,16.18000030517578,15.829999923706056,15.949999809265137,15.949999809265137
2023-10-05,51600,16.010000228881836,16.270000457763672,15.93000030517578,16.209999084472656,16.209999084472656
2023-10-04,34300,15.859999656677246,16.059999465942383,15.800000190734863,15.970000267028809,15.970000267028809
2023-10-03,34500,16.06999969482422,16.079999923706055,15.84000015258789,15.859999656677246,15.859999656677246
2023-10-02,35500,16.219999313354492,16.219999313354492,15.960000038146973,16.06999969482422,16.06999969482422
2023-09-29,40900,16.09000015258789,16.25,15.949999809265137,16.219999313354492,16.219999313354492
2023-09-28,35900,16.010000228881836,16.110000610351562,15.890000343322754,15.949999809265137,15.949999809265137
2023-09-27,36900,15.899999618530272,15.979999542236328,15.789999961853027,15.829999923706056,15.829999923706056
2023-09-26,38400,15.93000030517578,15.989999771118164,15.84000015258789,15.869999885559082,15.869999885559082
2023-09-25,34000,16.030000686645508,16.190000534057617,15.899999618530272,15.970000267028809,15.970000267028809
2023-09-22,23500,16.399999618530273,16.399999618530273,16.030000686645508,16.030000686645508,16.030000686645508
2023-09-21,24400,16.43000030517578,16.520000457763672,16.290000915527344,16.309999465942383,16.309999465942383
2023-09-20,32100,16.59000015258789,16.739999771118164,16.43000030517578,16.450000762939453,16.450000762939453
2023-09-19,51000,17.200000762939453,17.3700008392334,16.549999237060547,16.559999465942383,16.559999465942383
2023-09-18,35100,17.450000762939453,17.479999542236328,17.100000381469727,17.200000762939453,17.200000762939453
2023-09-15,170400,16.940000534057617,17.440000534057617,16.81999969482422,17.3700008392334,17.3700008392334
2023-09-14,40400,16.690000534057617,17.25,16.479999542236328,17.030000686645508,17.030000686645508
2023-09-13,25200,16.729999542236328,16.729999542236328,16.489999771118164,16.520000457763672,16.520000457763672
2023-09-12,26200,16.5,16.700000762939453,16.43000030517578,16.649999618530273,16.649999618530273
2023-09-11,51100,16.600000381469727,16.959999084472656,16.450000762939453,16.459999084472656,16.459999084472656
2023-09-08,22300,16.8799991607666,16.8799991607666,16.540000915527344,16.600000381469727,16.600000381469727
2023-09-07,36400,16.350000381469727,16.81999969482422,16.350000381469727,16.780000686645508,16.780000686645508
2023-09-06,25900,16.299999237060547,16.479999542236328,16.239999771118164,16.3799991607666,16.3799991607666
2023-09-05,61600,16.790000915527344,16.790000915527344,16.290000915527344,16.329999923706055,16.329999923706055
2023-09-01,29900,16.700000762939453,17.049999237060547,16.700000762939453,16.780000686645508,16.780000686645508
2023-08-31,38800,16.770000457763672,16.8799991607666,16.65999984741211,16.68000030517578,16.68000030517578
2023-08-30,20700,16.799999237060547,16.989999771118164,16.649999618530273,16.700000762939453,16.700000762939453
2023-08-29,14000,16.719999313354492,16.899999618530273,16.610000610351562,16.8799991607666,16.8799991607666
2023-08-28,24700,16.639999389648438,17.010000228881836,16.639999389648438,16.68000030517578,16.68000030517578
2023-08-25,14100,16.690000534057617,16.690000534057617,16.440000534057617,16.520000457763672,16.520000457763672
2023-08-24,31900,16.420000076293945,16.940000534057617,16.420000076293945,16.540000915527344,16.540000915527344
2023-08-23,24000,16.31999969482422,16.579999923706055,16.31999969482422,16.520000457763672,16.520000457763672
2023-08-22,25800,16.690000534057617,16.690000534057617,16.229999542236328,16.229999542236328,16.229999542236328
2023-08-21,22800,16.65999984741211,16.709999084472656,16.559999465942383,16.59000015258789,16.59000015258789
2023-08-18,27900,16.549999237060547,16.729999542236328,16.530000686645508,16.700000762939453,16.700000762939453
2023-08-17,24600,16.8799991607666,16.8799991607666,16.559999465942383,16.639999389648438,16.639999389648438
2023-08-16,19400,16.889999389648438,16.899999618530273,16.770000457763672,16.770000457763672,16.770000457763672
2023-08-15,22600,17.09000015258789,17.100000381469727,16.760000228881836,16.81999969482422,16.81999969482422
2023-08-14,14800,17.3700008392334,17.420000076293945,17.190000534057617,17.229999542236328,17.229999542236328
2023-08-11,42100,17.290000915527344,17.56999969482422,17.209999084472656,17.5,17.5
2023-08-10,32100,17.799999237060547,17.799999237060547,17.31999969482422,17.360000610351562,17.360000610351562
2023-08-09,31000,17.700000762939453,17.729999542236328,17.65999984741211,17.700000762939453,17.700000762939453
2023-08-08,32300,17.709999084472656,17.770000457763672,17.670000076293945,17.700000762939453,17.700000762939453
2023-08-07,40600,17.760000228881836,18.030000686645508,17.719999313354492,17.940000534057617,17.940000534057617
2023-08-04,45200,17.700000762939453,17.950000762939453,17.68000030517578,17.829999923706055,17.829999923706055
2023-08-03,39100,17.799999237060547,18.0,17.600000381469727,17.6299991607666,17.6299991607666
2023-08-02,52600,17.549999237060547,17.850000381469727,17.540000915527344,17.75,17.75
2023-08-01,33400,17.600000381469727,17.68000030517578,17.420000076293945,17.6299991607666,17.6299991607666
2023-07-31,24700,17.6200008392334,17.899999618530273,17.530000686645508,17.610000610351562,17.610000610351562
2023-07-28,76700,17.600000381469727,17.790000915527344,17.59000015258789,17.639999389648438,17.639999389648438
2023-07-27,37400,17.729999542236328,17.729999542236328,17.450000762939453,17.5,17.5
2023-07-26,58600,17.5,17.90999984741211,17.5,17.709999084472656,17.709999084472656
2023-07-25,39900,17.25,17.530000686645508,17.25,17.5,17.5
2023-07-24,32200,17.3700008392334,17.3799991607666,17.18000030517578,17.200000762939453,17.200000762939453
2023-07-21,45900,17.440000534057617,17.670000076293945,17.219999313354492,17.239999771118164,17.239999771118164
2023-07-20,32800,17.1200008392334,17.34000015258789,17.040000915527344,17.31999969482422,17.31999969482422
2023-07-19,38300,17.170000076293945,17.200000762939453,16.90999984741211,17.049999237060547,17.049999237060547
2023-07-18,64600,17.059999465942383,17.40999984741211,16.989999771118164,17.079999923706055,17.079999923706055
2023-07-17,57100,17.040000915527344,17.420000076293945,17.040000915527344,17.100000381469727,17.100000381469727
2023-07-14,39400,16.989999771118164,17.110000610351562,16.790000915527344,17.049999237060547,17.049999237060547
2023-07-13,38200,17.229999542236328,17.34000015258789,16.93000030517578,17.010000228881836,17.010000228881836
2023-07-12,51500,17.18000030517578,17.360000610351562,16.969999313354492,17.139999389648438,17.139999389648438
2023-07-11,39500,17.0,17.1299991607666,16.850000381469727,16.899999618530273,16.899999618530273
2023-07-10,26600,16.8700008392334,17.049999237060547,16.75,16.950000762939453,16.950000762939453
2023-07-07,24800,16.950000762939453,17.149999618530273,16.8799991607666,16.959999084472656,16.959999084472656
2023-07-06,33300,17.0,17.0,16.75,16.8700008392334,16.8700008392334
2023-07-05,63000,17.34000015258789,17.34000015258789,16.950000762939453,17.040000915527344,17.040000915527344
2023-07-03,11300,17.100000381469727,17.530000686645508,17.100000381469727,17.360000610351562,17.360000610351562
2023-06-30,29700,17.510000228881836,17.56999969482422,17.190000534057617,17.209999084472656,17.209999084472656
2023-06-29,47000,17.020000457763672,17.540000915527344,17.0,17.440000534057617,17.440000534057617
2023-06-28,21200,17.270000457763672,17.270000457763672,17.040000915527344,17.06999969482422,17.06999969482422
2023-06-27,23800,17.31999969482422,17.440000534057617,17.170000076293945,17.18000030517578,17.18000030517578
2023-06-26,37300,16.950000762939453,17.450000762939453,16.950000762939453,17.239999771118164,17.239999771118164
2023-06-23,120300,17.020000457763672,17.149999618530273,16.920000076293945,16.969999313354492,16.969999313354492
2023-06-22,18800,17.459999084472656,17.459999084472656,17.1200008392334,17.200000762939453,17.200000762939453
2023-06-21,30500,17.56999969482422,17.649999618530273,17.420000076293945,17.540000915527344,17.540000915527344
2023-06-20,34700,17.899999618530273,17.920000076293945,17.559999465942383,17.600000381469727,17.600000381469727
2023-06-16,91500,18.06999969482422,18.06999969482422,17.579999923706055,17.899999618530273,17.899999618530273
2023-06-15,38100,17.760000228881836,18.059999465942383,17.739999771118164,17.959999084472656,17.959999084472656
2023-06-14,34900,17.860000610351562,17.989999771118164,17.719999313354492,17.889999389648438,17.889999389648438
2023-06-13,44400,17.520000457763672,17.989999771118164,17.510000228881836,17.850000381469727,17.850000381469727
2023-06-12,44700,17.790000915527344,17.84000015258789,17.56999969482422,17.600000381469727,17.600000381469727
2023-06-09,28200,18.1299991607666,18.1299991607666,17.600000381469727,17.68000030517578,17.68000030517578
2023-06-08,40600,17.989999771118164,18.1299991607666,17.709999084472656,18.049999237060547,18.049999237060547
2023-06-07,82100,18.059999465942383,18.3700008392334,17.639999389648438,17.93000030517578,17.93000030517578
2023-06-06,61700,17.200000762939453,17.950000762939453,17.200000762939453,17.850000381469727,17.850000381469727
2023-06-05,45600,17.889999389648438,17.889999389648438,17.06999969482422,17.1200008392334,17.1200008392334
2023-06-02,47100,17.34000015258789,18.020000457763672,17.34000015258789,17.979999542236328,17.979999542236328
2023-06-01,27400,16.950000762939453,17.239999771118164,16.950000762939453,17.06999969482422,17.06999969482422
2023-05-31,43400,16.950000762939453,16.950000762939453,16.59000015258789,16.899999618530273,16.899999618530273
2023-05-30,32700,16.920000076293945,17.010000228881836,16.8700008392334,16.93000030517578,16.93000030517578
2023-05-26,44700,16.790000915527344,17.020000457763672,16.739999771118164,16.959999084472656,16.959999084472656
2023-05-25,21500,16.600000381469727,16.719999313354492,16.549999237060547,16.690000534057617,16.690000534057617
2023-05-24,29500,17.049999237060547,17.049999237060547,16.600000381469727,16.639999389648438,16.639999389648438
2023-05-23,38000,17.299999237060547,17.389999389648438,17.0,17.040000915527344,17.040000915527344
2023-05-22,34800,17.3799991607666,17.459999084472656,17.0,17.139999389648438,17.139999389648438
2023-05-19,26100,17.329999923706055,17.34000015258789,17.149999618530273,17.239999771118164,17.239999771118164
2023-05-18,33600,16.8700008392334,17.31999969482422,16.860000610351562,17.15999984741211,17.15999984741211
2023-05-17,40100,16.899999618530273,17.170000076293945,16.670000076293945,17.1299991607666,17.1299991607666
2023-05-16,22400,16.860000610351562,16.90999984741211,16.6299991607666,16.739999771118164,16.739999771118164
2023-05-15,18400,17.18000030517578,17.18000030517578,16.950000762939453,17.040000915527344,17.040000915527344
2023-05-12,21900,16.950000762939453,17.079999923706055,16.799999237060547,17.040000915527344,17.040000915527344
2023-05-11,30100,16.920000076293945,16.979999542236328,16.739999771118164,16.809999465942383,16.809999465942383
2023-05-10,26200,17.0,17.1299991607666,16.780000686645508,16.959999084472656,16.959999084472656
2023-05-09,33800,16.709999084472656,16.959999084472656,16.649999618530273,16.8799991607666,16.8799991607666
2023-05-08,32100,17.0,17.0,16.549999237060547,16.850000381469727,16.850000381469727
2023-05-05,27900,17.0,17.100000381469727,16.860000610351562,16.920000076293945,16.920000076293945
2023-05-04,35700,16.719999313354492,16.969999313354492,16.579999923706055,16.700000762939453,16.700000762939453
2023-05-03,30300,17.190000534057617,17.350000381469727,16.959999084472656,16.969999313354492,16.969999313354492
2023-05-02,37300,17.18000030517578,17.18000030517578,16.700000762939453,17.049999237060547,17.049999237060547
2023-05-01,19300,17.350000381469727,17.350000381469727,17.139999389648438,17.190000534057617,17.190000534057617
2023-04-28,25600,17.25,17.479999542236328,17.079999923706055,17.280000686645508,17.280000686645508
2023-04-27,22300,17.100000381469727,17.489999771118164,17.030000686645508,17.219999313354492,17.219999313354492
2023-04-26,20200,17.079999923706055,17.15999984741211,16.799999237060547,16.979999542236328,16.979999542236328
2023-04-25,32600,17.40999984741211,17.59000015258789,17.15999984741211,17.219999313354492,17.219999313354492
2023-04-24,11700,17.420000076293945,17.600000381469727,17.420000076293945,17.56999969482422,17.56999969482422
2023-04-21,23600,17.709999084472656,17.790000915527344,17.440000534057617,17.56999969482422,17.56999969482422
2023-04-20,25800,17.34000015258789,17.799999237060547,17.34000015258789,17.780000686645508,17.780000686645508
2023-04-19,36400,17.760000228881836,17.760000228881836,17.3700008392334,17.40999984741211,17.40999984741211
2023-04-18,21200,18.18000030517578,18.18000030517578,17.790000915527344,17.860000610351562,17.860000610351562
2023-04-17,44600,18.170000076293945,18.18000030517578,17.93000030517578,18.15999984741211,18.15999984741211
2023-04-14,48700,18.14999961853028,18.14999961853028,17.899999618530273,18.030000686645508,18.030000686645508
2023-04-13,49100,18.030000686645508,18.26000022888184,17.81999969482422,18.1200008392334,18.1200008392334
2023-04-12,25200,18.15999984741211,18.15999984741211,17.81999969482422,17.8799991607666,17.8799991607666
2023-04-11,42300,18.1299991607666,18.34000015258789,17.969999313354492,18.020000457763672,18.020000457763672
2023-04-10,34900,17.860000610351562,18.14999961853028,17.829999923706055,17.989999771118164,17.989999771118164
2023-04-06,26800,17.829999923706055,18.010000228881836,17.600000381469727,17.81999969482422,17.81999969482422
2023-04-05,31100,17.649999618530273,18.0,17.559999465942383,17.700000762939453,17.700000762939453
2023-04-04,45400,18.309999465942383,18.309999465942383,17.510000228881836,17.59000015258789,17.59000015258789
2023-04-03,50100,18.40999984741211,18.40999984741211,17.809999465942383,18.229999542236328,18.229999542236328
2023-03-31,111300,17.959999084472656,18.31999969482422,17.959999084472656,18.270000457763672,18.270000457763672
2023-03-30,69300,17.989999771118164,18.100000381469727,17.469999313354492,17.799999237060547,17.799999237060547
2023-03-29,49300,18.06999969482422,18.06999969482422,17.489999771118164,17.90999984741211,17.90999984741211
2023-03-28,57000,18.299999237060547,18.57999992370605,17.760000228881836,17.829999923706055,17.829999923706055
2023-03-27,52300,17.8700008392334,18.489999771118164,17.639999389648438,18.26000022888184,18.26000022888184
2023-03-24,102100,17.260000228881836,17.610000610351562,16.75,17.56999969482422,17.56999969482422
2023-03-23,31800,17.530000686645508,17.860000610351562,17.309999465942383,17.420000076293945,17.420000076293945
2023-03-22,28000,18.11000061035156,18.13999938964844,17.469999313354492,17.5,17.5
2023-03-21,34800,18.200000762939453,18.309999465942383,17.969999313354492,18.010000228881836,18.010000228881836
2023-03-20,39600,17.90999984741211,18.1200008392334,17.799999237060547,17.899999618530273,17.899999618530273
2023-03-17,84300,18.049999237060547,18.049999237060547,17.610000610351562,17.700000762939453,17.700000762939453
2023-03-16,35100,17.979999542236328,18.350000381469727,17.81999969482422,18.21999931335449,18.21999931335449
2023-03-15,37600,18.0,18.200000762939453,17.81999969482422,18.15999984741211,18.15999984741211
2023-03-14,49400,18.290000915527344,18.57999992370605,18.200000762939453,18.34000015258789,18.34000015258789
2023-03-13,45500,17.940000534057617,18.440000534057617,17.81999969482422,17.90999984741211,17.90999984741211
2023-03-10,60300,18.700000762939453,19.0,18.040000915527344,18.26000022888184,18.26000022888184
2023-03-09,24500,19.5,19.5,18.809999465942383,18.81999969482422,18.81999969482422
2023-03-08,31500,18.96999931335449,19.46999931335449,18.84000015258789,19.450000762939453,19.450000762939453
2023-03-07,29700,19.100000381469727,19.11000061035156,18.770000457763672,18.8700008392334,18.8700008392334
2023-03-06,34500,19.790000915527344,19.790000915527344,18.940000534057617,18.96999931335449,18.96999931335449
2023-03-03,51900,19.540000915527344,19.790000915527344,19.309999465942383,19.709999084472656,19.709999084472656
2023-03-02,37400,19.32999992370605,19.5,19.200000762939453,19.38999938964844,19.38999938964844
2023-03-01,35500,19.209999084472656,19.549999237060547,19.170000076293945,19.420000076293945,19.420000076293945
2023-02-28,81200,19.14999961853028,19.38999938964844,19.07999992370605,19.209999084472656,19.209999084472656
2023-02-27,30100,19.5,19.57999992370605,19.280000686645508,19.299999237060547,19.299999237060547
2023-02-24,31500,19.25,19.559999465942383,19.170000076293945,19.309999465942383,19.309999465942383
2023-02-23,37100,19.5,19.600000381469727,19.049999237060547,19.5,19.5
2023-02-22,36900,19.0,19.5,18.920000076293945,19.270000457763672,19.270000457763672
2023-02-21,85200,19.920000076293945,20.040000915527344,18.86000061035156,18.920000076293945,18.920000076293945
2023-02-17,51000,19.950000762939453,20.040000915527344,19.64999961853028,20.0,20.0
2023-02-16,46300,19.479999542236328,19.989999771118164,19.43000030517578,19.86000061035156,19.86000061035156
2023-02-15,28500,19.38999938964844,19.89999961853028,19.229999542236328,19.64999961853028,19.64999961853028
2023-02-14,21300,19.700000762939453,19.799999237060547,19.450000762939453,19.520000457763672,19.520000457763672
2023-02-13,32300,19.459999084472656,19.81999969482422,19.459999084472656,19.780000686645508,19.780000686645508
2023-02-10,13700,19.459999084472656,19.600000381469727,19.39999961853028,19.549999237060547,19.549999237060547
2023-02-09,32700,19.700000762939453,19.770000457763672,19.40999984741211,19.520000457763672,19.520000457763672
2023-02-08,18200,19.88999938964844,20.040000915527344,19.549999237060547,19.600000381469727,19.600000381469727
2023-02-07,22600,20.01000022888184,20.190000534057617,19.920000076293945,20.049999237060547,20.049999237060547
2023-02-06,22100,20.36000061035156,20.36000061035156,19.920000076293945,20.040000915527344,20.040000915527344
2023-02-03,50200,20.25,20.489999771118164,20.1200008392334,20.3799991607666,20.3799991607666
2023-02-02,59600,20.200000762939453,20.420000076293945,20.07999992370605,20.350000381469727,20.350000381469727
2023-02-01,48000,19.96999931335449,20.32999992370605,19.90999984741211,20.14999961853028,20.14999961853028
2023-01-31,74700,19.71999931335449,20.1299991607666,19.670000076293945,20.020000457763672,20.020000457763672
2023-01-30,51100,19.63999938964844,19.86000061035156,19.59000015258789,19.670000076293945,19.670000076293945
2023-01-27,21100,20.32999992370605,20.32999992370605,19.770000457763672,19.84000015258789,19.84000015258789
2023-01-26,57500,20.209999084472656,20.64999961853028,20.040000915527344,20.299999237060547,20.299999237060547
2023-01-25,19900,19.89999961853028,20.18000030517578,19.86000061035156,20.1200008392334,20.1200008392334
2023-01-24,17200,19.89999961853028,20.07999992370605,19.71999931335449,19.940000534057617,19.940000534057617
2023-01-23,42300,19.850000381469727,19.979999542236328,19.670000076293945,19.84000015258789,19.84000015258789
2023-01-20,47900,19.8799991607666,20.07999992370605,19.6200008392334,19.979999542236328,19.979999542236328
2023-01-19,19000,19.68000030517578,19.88999938964844,19.64999961853028,19.709999084472656,19.709999084472656
2023-01-18,28400,20.290000915527344,20.600000381469727,19.64999961853028,19.690000534057617,19.690000534057617
2023-01-17,25500,20.239999771118164,20.350000381469727,20.07999992370605,20.270000457763672,20.270000457763672
2023-01-13,22200,19.940000534057617,20.190000534057617,19.88999938964844,20.190000534057617,20.190000534057617
2023-01-12,23500,19.979999542236328,20.239999771118164,19.82999992370605,20.059999465942383,20.059999465942383
2023-01-11,26300,19.799999237060547,19.89999961853028,19.63999938964844,19.88999938964844,19.88999938964844
2023-01-10,18500,19.440000534057617,19.75,19.309999465942383,19.690000534057617,19.690000534057617
2023-01-09,22100,19.350000381469727,19.790000915527344,19.299999237060547,19.36000061035156,19.36000061035156
2023-01-06,30200,19.280000686645508,19.56999969482422,19.07999992370605,19.46999931335449,19.46999931335449
2023-01-05,26000,19.290000915527344,19.32999992370605,19.01000022888184,19.020000457763672,19.020000457763672
2023-01-04,55600,18.920000076293945,19.489999771118164,18.920000076293945,19.299999237060547,19.299999237060547
2023-01-03,30100,19.01000022888184,19.11000061035156,18.61000061035156,18.850000381469727,18.850000381469727
2022-12-30,27100,18.89999961853028,19.11000061035156,18.75,18.84000015258789,18.84000015258789
2022-12-29,33900,18.57999992370605,19.18000030517578,18.549999237060547,19.0,19.0
2022-12-28,19600,18.940000534057617,18.959999084472656,18.43000030517578,18.489999771118164,18.489999771118164
2022-12-27,25400,18.700000762939453,19.030000686645508,18.6299991607666,18.81999969482422,18.81999969482422
2022-12-23,22800,18.459999084472656,18.790000915527344,18.40999984741211,18.75,18.75
2022-12-22,28800,18.530000686645508,18.690000534057617,18.420000076293945,18.549999237060547,18.549999237060547
2022-12-21,42500,18.229999542236328,18.790000915527344,18.229999542236328,18.729999542236328,18.729999542236328
2022-12-20,19900,18.100000381469727,18.21999931335449,18.0,18.170000076293945,18.170000076293945
2022-12-19,30900,18.530000686645508,18.530000686645508,17.950000762939453,18.1299991607666,18.1299991607666
2022-12-16,124700,18.459999084472656,18.61000061035156,18.21999931335449,18.530000686645508,18.530000686645508
2022-12-15,40800,18.81999969482422,18.93000030517578,18.520000457763672,18.65999984741211,18.65999984741211
2022-12-14,35700,19.1299991607666,19.34000015258789,18.81999969482422,19.049999237060547,19.049999237060547
2022-12-13,25600,19.049999237060547,19.229999542236328,18.90999984741211,18.989999771118164,18.989999771118164
2022-12-12,23800,18.61000061035156,18.709999084472656,18.43000030517578,18.65999984741211,18.65999984741211
2022-12-09,28100,18.82999992370605,18.979999542236328,18.6299991607666,18.64999961853028,18.64999961853028
2022-12-08,39300,18.86000061035156,19.040000915527344,18.809999465942383,18.959999084472656,18.959999084472656
2022-12-07,33600,19.200000762939453,19.299999237060547,18.850000381469727,18.8799991607666,18.8799991607666
2022-12-06,29500,19.38999938964844,19.549999237060547,19.18000030517578,19.3700008392334,19.3700008392334
2022-12-05,33100,19.709999084472656,19.709999084472656,19.239999771118164,19.530000686645508,19.530000686645508
2022-12-02,47300,19.739999771118164,20.13999938964844,19.709999084472656,19.739999771118164,19.739999771118164
2022-12-01,58000,19.600000381469727,20.059999465942383,19.43000030517578,19.989999771118164,19.989999771118164
2022-11-30,127000,19.13999938964844,19.600000381469727,18.670000076293945,19.600000381469727,19.600000381469727
2022-11-29,57400,18.84000015258789,19.280000686645508,18.84000015258789,19.07999992370605,19.07999992370605
2022-11-28,41300,18.89999961853028,19.14999961853028,18.75,18.89999961853028,18.89999961853028
2022-11-25,11300,18.979999542236328,19.3799991607666,18.950000762939453,19.25,19.25
2022-11-23,25700,19.020000457763672,19.1299991607666,18.809999465942383,18.979999542236328,18.979999542236328
2022-11-22,61500,18.959999084472656,19.200000762939453,18.71999931335449,19.020000457763672,19.020000457763672
2022-11-21,48100,18.61000061035156,19.01000022888184,18.61000061035156,18.959999084472656,18.959999084472656
2022-11-18,72300,18.690000534057617,19.059999465942383,18.559999465942383,18.739999771118164,18.739999771118164
2022-11-17,59800,17.969999313354492,18.5,17.90999984741211,18.489999771118164,18.489999771118164
2022-11-16,76800,18.049999237060547,18.280000686645508,17.950000762939453,18.040000915527344,18.040000915527344
2022-11-15,68100,18.18000030517578,18.32999992370605,17.8700008392334,18.030000686645508,18.030000686645508
2022-11-14,46700,18.0,18.15999984741211,17.780000686645508,18.06999969482422,18.06999969482422
2022-11-11,43800,18.15999984741211,18.21999931335449,17.770000457763672,17.959999084472656,17.959999084472656
2022-11-10,67200,17.790000915527344,18.15999984741211,17.780000686645508,18.13999938964844,18.13999938964844
2022-11-09,54500,17.770000457763672,17.969999313354492,17.31999969482422,17.350000381469727,17.350000381469727
2022-11-08,57300,17.3700008392334,17.84000015258789,17.299999237060547,17.829999923706055,17.829999923706055
